gene	GSM1595700	GSM1595699	GSM1595701	GSM1595698	GSM1595696	GSM1595697
8608	1.31	1.34	1.42	1.12	1.01	1.25
8609	0.43	0.45	0.32	0.52	0.44	0.43
8612	1.62	1.58	1.7	1.47	1.4	1.55
8613	1.25	1.06	1	1.38	1.45	1.22
8614	-0.19	-0.24	-0.24	-0.31	-0.22	-0.27
8615	1.17	1.15	1.18	1.11	1.16	1.16
8618	-0.42	-0.48	-0.43	-0.43	-0.43	-0.43
8620	-0.84	-0.86	-0.81	-0.84	-0.95	-0.87
8621	0.72	0.76	0.79	0.68	0.65	0.81
8622	-0.2	-0.18	-0.3	-0.33	-0.27	-0.2
8624	-0.11	-0.07	-0.02	0	-0.06	-0.02
8625	0.36	0.44	0.45	0.26	0.23	0.33
8626	-0.42	-0.9	-0.32	-0.15	-0.2	-0.5
8629	-0.57	-0.43	-0.53	-0.5	-0.57	-0.52
8630	-1.41	-1.37	-1.42	-1.27	-1.84	-1.41
8631	-0.89	-0.89	-0.94	-0.82	-0.85	-0.82
8632	-0.89	-0.77	-0.79	-0.95	-0.93	-0.77
8633	-0.47	-0.46	-0.5	-0.53	-0.59	-0.53
8634	0.37	0.41	0.44	0.41	0.43	0.48
8635	1.66	1.71	1.7	1.61	1.62	1.67
8636	0.33	0.4	0.46	0.4	0.35	0.38
8637	0.81	0.89	0.86	0.52	0.49	0.67
8638	0.06	0.11	0.11	0.04	-0.05	0.08
8639	1.02	0.7	0.85	1.05	1.12	0.82
8641	-0.66	-0.76	-0.79	-0.77	-0.82	-0.74
8642	0.01	0	-0.1	0.03	0.13	-0.02
8643	-0.49	-0.51	-0.66	-0.55	-0.52	-0.58
8644	-0.86	-1.14	-0.76	-0.77	-0.8	-0.95
8645	1.31	1.21	1.3	1.07	1.1	1.35
8646	-0.3	-0.37	-0.38	-0.29	-0.31	-0.28
8647	-1.3	-1.19	-1.42	-1.38	-1.32	-1.83
8648	0.76	0.87	0.81	0.78	0.71	0.84
8649	0.66	0.57	0.63	0.56	0.63	0.59
8650	0.73	0.88	0.82	0.8	0.71	0.86
8651	-0.62	-0.51	-0.64	-0.53	-0.56	-0.55
8653	0.73	0.6	0.65	0.67	0.75	0.68
8654	1.83	1.64	1.75	1.87	1.9	1.71
8655	1.67	1.61	1.69	1.75	1.74	1.68
8658	0.68	0.73	0.64	0.59	0.57	0.61
8659	0.53	0.55	0.5	0.52	0.6	0.48
8660	0.61	0.54	0.39	0.41	0.4	0.46
8661	1.98	1.94	1.9	1.94	1.92	1.92
8662	1.58	1.52	1.6	1.59	1.56	1.58
8663	1.83	1.84	1.81	1.85	1.82	1.84
8664	1.16	1.2	1.22	1.25	1.22	1.25
8665	1.8	1.79	1.78	1.76	1.78	1.78
8666	1.05	1.09	1.12	1.18	1.15	1.14
8667	1.87	1.88	1.87	1.89	1.91	1.89
8668	1.39	1.41	1.45	1.39	1.42	1.43
8669	0.98	0.89	0.96	1	1.04	0.98
8671	1.8	1.75	1.74	1.79	1.64	1.83
8672	1.22	1.21	1.19	1.24	1.23	1.25
8673	1.24	1.25	1.33	1.19	1.18	1.21
8674	0.4	0.52	0.43	0.4	0.41	0.41
8675	0.71	0.63	0.63	0.6	0.56	0.58
8676	-0.66	-0.58	-0.66	-0.59	-0.65	-0.62
8678	1.3	1.29	1.27	1.21	1.22	1.22
8682	0.94	0.83	0.82	1.11	1.18	0.91
8683	0.42	0.5	0.46	0.53	0.47	0.53
8685	-1.07	-1.06	-1.42	-1.03	-1.14	-1.08
8689	-0.68	-0.64	-0.58	-0.64	-0.7	-0.72
8690	-0.15	-0.15	-0.19	-0.15	-0.16	-0.09
8692	0.3	0.37	0.43	0.42	0.45	0.49
8693	1.48	1.6	1.57	1.54	1.42	1.64
8694	0.33	0.3	0.36	0.33	0.34	0.33
8697	0.51	0.51	0.48	0.39	0.46	0.4
8698	-0.72	-0.76	-0.85	-0.8	-0.72	-0.76
8701	-1.05	-1.06	-0.91	-1.05	-1.21	-1.18
8702	0.42	0.64	0.57	0.5	0.51	0.65
8703	0.29	0.38	0.35	0.27	0.21	0.35
8704	-0.08	-0.17	-0.09	-0.06	0.04	-0.18
8705	-0.36	-0.23	-0.28	-0.32	-0.36	-0.31
8706	-0.25	-0.36	-0.24	-0.29	-0.25	-0.33
8707	-0.85	-0.84	-0.77	-0.8	-0.74	-0.75
8708	-0.76	-0.86	-0.7	-0.82	-0.74	-0.8
8710	-0.99	-1.19	-0.81	-0.86	-0.83	-1.02
8711	0.4	0.45	0.42	0.33	0.17	0.39
8714	1.37	1.51	1.55	1.29	1.2	1.36
8715	-1.07	-1.06	-1.08	-1.2	-1.14	-1.14
8717	1.19	1.28	1.28	1.19	1.11	1.26
8718	-0.83	-0.71	-0.82	-0.89	-0.84	-0.88
8720	1.54	1.47	1.47	1.45	1.5	1.45
8721	1.43	1.5	1.52	1.49	1.45	1.51
8722	0.17	0.01	0.02	0.15	0.27	0
8723	1.03	1.05	1.05	1.09	1.07	1.15
8724	1.32	1.38	1.35	1.41	1.4	1.35
8725	0.8	0.67	0.68	0.77	0.74	0.69
8726	0.52	0.53	0.49	0.47	0.49	0.54
8727	0.18	0.17	0.24	0.38	0.36	0.37
8728	0.66	0.59	0.43	0.6	0.62	0.59
8729	0.98	1.13	1.02	1	0.98	1.04
8731	0.22	0.16	0.18	0.24	0.2	0.2
8732	0.13	0.15	0.11	0.02	0.02	0.1
8733	0.54	0.66	0.66	0.53	0.53	0.61
8735	-1.83	-1.8	-1.42	-1.38	-1.32	-1.3
8736	1.52	0.66	1.26	1.53	1.91	1.28
8737	0.69	0.7	0.69	0.67	0.61	0.75
8738	-0.27	-0.26	-0.32	-0.31	-0.29	-0.33
8740	-1.07	-1.06	-1.16	-1.05	-1.03	-1.08
8741	-0.01	0.13	0.06	-0.04	-0.11	0.01
8742	0.13	0.03	-0.01	0.17	0.2	0.02
8743	-0.21	-0.14	-0.25	-0.19	-0.21	-0.19
8745	-0.06	-0.04	-0.07	-0.05	0.06	-0.13
8747	-1.3	-1.8	-1.2	-1.81	-1.84	-1.41
8748	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
8749	-1.83	-1.37	-1.84	-1.38	-1.42	-1.41
8751	1.4	1.47	1.43	1.55	1.48	1.48
8754	1.31	1.3	1.24	1.34	1.34	1.33
8756	-1.83	-1.8	-1.42	-1.81	-1.42	-1.41
8760	1.48	1.4	1.41	1.52	1.53	1.4
8761	1.26	1.24	1.2	1.15	1.31	1.15
8763	1.86	1.86	1.81	1.88	1.87	1.84
8764	-0.42	-0.31	-0.33	-0.42	-0.46	-0.35
8766	1.37	1.43	1.43	1.48	1.47	1.48
8767	-0.36	-0.32	-0.3	-0.3	-0.29	-0.3
8772	0.15	0.29	0.21	0.2	0.12	0.22
8773	0.8	0.81	0.72	0.77	0.75	0.79
8774	0.66	0.57	0.62	0.56	0.55	0.6
8775	1.05	1.07	1.08	1.15	1.13	1.11
8776	0.59	0.53	0.57	0.56	0.62	0.53
8777	0.31	0.11	0.16	0.33	0.39	0.15
8780	1.28	1.23	1.29	1.23	1.3	1.29
8784	-0.64	-0.61	-0.59	-0.63	-0.65	-0.62
8785	-0.62	-0.49	-0.54	-0.61	-0.63	-0.64
8786	-0.56	-0.59	-0.58	-0.69	-0.76	-0.7
8787	-0.55	-0.59	-0.63	-0.64	-0.56	-0.59
8788	-0.78	-0.77	-0.72	-0.67	-0.69	-0.74
8789	1.25	1.26	1.28	1.21	1.14	1.32
8790	0.07	0.2	0.14	0.07	0.06	0.13
8792	1.13	1.13	1.12	1.05	0.99	1.11
8796	-0.07	-0.29	0.01	0.04	0	-0.18
8797	-0.23	-0.2	-0.28	-0.25	-0.38	-0.28
8798	-1.41	-1.26	-1.25	-1.38	-1.42	-1.3
8799	0.21	0.25	0.24	0.32	0.28	0.26
8800	-0.06	0.07	0.05	-0.03	-0.01	0.04
8801	1.74	1.83	1.79	1.7	1.65	1.75
8802	1.83	1.91	1.88	1.8	1.84	1.84
8803	1.23	1.15	1.23	1.18	1.37	1.23
8804	0.73	0.7	0.63	0.79	0.81	0.71
8805	0.7	0.6	0.66	0.53	0.57	0.59
8807	-0.73	-0.67	-0.72	-0.73	-0.75	-0.76
8808	-0.25	-0.12	-0.27	-0.31	-0.3	-0.31
8809	-0.86	-0.78	-1.1	-0.92	-0.93	-0.97
8811	-0.75	-0.71	-0.75	-0.79	-0.83	-0.71
8812	0.48	0.56	0.52	0.46	0.46	0.43
8813	0.23	0.12	0.19	0.17	0.23	0.21
8814	-0.47	-0.51	-0.45	-0.46	-0.44	-0.59
8815	0.8	0.87	0.93	0.86	0.83	0.81
8816	0.66	0.79	0.76	0.8	0.78	0.79
8817	-0.91	-0.74	-0.81	-0.93	-0.96	-0.95
8818	0.18	0.22	0.19	0.11	0.13	0.19
8819	-0.3	-0.33	-0.23	-0.27	-0.29	-0.3
8820	-1.03	-0.96	-1.03	-1.15	-1.17	-0.98
8821	-0.02	0.09	-0.06	-0.07	-0.04	0.02
8822	-1.41	-1.8	-1.42	-1.27	-1.42	-1.83
8823	-1.1	-1.26	-1.1	-1.38	-1.26	-1.3
8824	-1.3	-1.1	-1.16	-1.2	-1.21	-1.04
8825	-0.51	-0.49	-0.55	-0.55	-0.49	-0.53
8826	2.16	2.22	2.16	2.14	2.1	2.18
8828	1.46	1.27	1.33	1.45	1.56	1.24
8829	0.6	0.5	0.34	0.66	0.7	0.49
8831	-0.15	-0.24	-0.24	-0.13	-0.11	-0.17
8832	-0.33	-0.33	-0.44	-0.33	-0.33	-0.25
8833	0.59	0.56	0.61	0.59	0.61	0.65
8834	0.44	0.47	0.51	0.42	0.52	0.5
8835	0.88	0.64	0.65	0.73	0.71	0.81
8836	1.87	1.94	1.84	1.82	1.83	1.89
8837	0.92	0.9	0.87	0.81	0.77	0.81
8838	-1.3	-1.06	-1.16	-1.11	-1.21	-1.18
8839	-0.76	-0.73	-0.75	-0.69	-0.77	-0.72
8840	-0.32	-0.4	-0.38	-0.34	-0.27	-0.34
8841	0.85	0.87	0.92	0.87	0.9	0.88
8842	1.27	1.29	1.27	1.13	1.1	1.42
8844	0.75	0.74	0.7	0.7	0.76	0.76
8846	-0.25	-0.24	-0.28	-0.31	-0.28	-0.21
8848	2.04	1.99	1.98	1.95	1.99	1.93
8850	0.96	0.86	0.89	0.92	0.95	0.9
8851	-0.76	-0.8	-0.78	-0.83	-0.85	-0.84
8852	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
8853	0.78	0.84	0.77	0.72	0.71	0.81
8854	-0.4	-0.5	-0.52	-0.5	-0.39	-0.49
8856	0.93	1.03	1.03	0.82	0.71	0.89
8857	2.83	3.03	2.84	2.68	2.7	2.85
8858	-0.67	-0.58	-0.57	-0.66	-0.67	-0.65
8859	0.13	0.09	0.13	0.03	-0.03	0.04
8861	1.07	0.93	1.01	1.12	1.1	1.04
8862	-0.59	-0.48	-0.63	-0.58	-0.57	-0.45
8863	0.18	-0.01	-0.01	-0.04	0.01	0
8864	-0.14	-0.1	0.1	-0.14	-0.17	0.1
8867	0.71	0.63	0.61	0.59	0.55	0.59
8869	-0.4	-0.48	-0.39	-0.32	-0.21	-0.4
8870	-0.01	-0.19	-0.11	0.07	0.07	-0.02
8871	0.62	0.68	0.6	0.61	0.63	0.66
8872	0.85	0.93	0.88	0.84	0.85	0.88
8874	0.83	0.79	0.8	0.85	0.84	0.79
8876	-0.82	-0.77	-0.78	-0.88	-0.89	-0.89
8877	-0.29	-0.42	-0.33	-0.19	-0.17	-0.32
8878	2	1.91	1.9	1.98	1.99	1.97
8879	1.25	1.22	1.29	1.36	1.32	1.31
8880	0.82	0.8	0.78	0.7	0.69	0.74
8881	0.4	0.49	0.44	0.42	0.48	0.49
8882	0.34	0.33	0.32	0.18	0.28	0.29
8883	0.43	0.47	0.48	0.42	0.46	0.48
8884	0.26	0.3	0.25	0.14	0.23	0.22
8886	0.26	0.26	0.36	0.24	0.23	0.28
8887	2.45	2.49	2.43	2.36	2.31	2.42
8888	0.51	0.44	0.48	0.31	0.33	0.37
8890	0.24	0.24	0.31	0.26	0.23	0.24
8891	-0.03	-0.05	-0.01	0.01	-0.05	-0.06
8892	0.35	0.4	0.41	0.38	0.34	0.41
8893	0.62	0.64	0.67	0.65	0.6	0.63
8894	2.04	2.11	2.15	1.98	1.96	2
8895	1.08	1.17	1.12	1.2	1.13	1.17
8897	1.12	1.15	1.09	1.1	1.1	1.08
8898	0.55	0.57	0.6	0.53	0.5	0.58
8899	0.95	0.87	0.9	0.82	0.83	0.96
8900	-1.41	-1.26	-1.31	-1.81	-1.84	-1.83
8904	0.56	0.51	0.36	0.54	0.45	0.45
8905	-0.04	-0.08	-0.08	-0.01	0.1	-0.03
8906	0.5	0.55	0.58	0.35	0.27	0.37
8907	0.36	0.17	0.23	0.27	0.3	0.23
8909	-0.41	-0.59	-0.31	-0.3	-0.28	-0.5
8910	0.34	0.18	0.21	0.36	0.43	0.22
8911	-1.17	-0.79	-1.2	-1.2	-0.97	-0.91
8912	0.71	0.51	0.68	0.7	0.73	0.51
8913	-0.11	-0.23	-0.2	0	0	-0.02
8914	-0.16	-0.11	-0.18	-0.15	-0.25	-0.14
8915	0.77	0.76	0.79	0.78	0.74	0.89
8916	0.14	0.09	0.19	0.09	0.19	0.17
8924	1.15	1.11	1.1	0.99	1.07	1.07
8925	0.98	1	0.94	0.87	0.93	0.98
8926	-0.88	-0.86	-0.93	-1.03	-0.99	-1.14
8927	-0.13	-0.06	-0.07	-0.17	-0.27	-0.15
8928	-1.41	-1.8	-1.42	-1.38	-1.42	-1.41
8929	-0.51	-0.56	-0.52	-0.48	-0.53	-0.53
8930	-0.47	-0.42	-0.47	-0.51	-0.56	-0.55
8932	1.49	1.53	1.52	1.54	1.52	1.55
8934	-0.16	-0.07	-0.15	-0.15	-0.18	-0.14
8935	1.05	1.19	1.08	1.04	1	1.09
8936	-0.56	-0.56	-0.54	-0.59	-0.51	-0.58
8938	-0.5	-0.41	-0.54	-0.61	-0.66	-0.55
8939	0.72	0.66	0.68	0.66	0.69	0.69
8940	0.45	0.52	0.46	0.4	0.39	0.44
8941	-0.66	-0.68	-0.63	-0.68	-0.68	-0.66
8942	-0.99	-0.86	-1.1	-1.11	-0.99	-0.98
8943	1.31	1.33	1.34	1.33	1.3	1.28
8945	0.2	0.05	0.09	0.12	0.06	0.06
8968	-1.41	-1.06	-1.84	-1.11	-1.84	-0.97
8969	-1.3	-1.19	-1.25	-1.81	-1.21	-1.23
8970	-0.15	-0.01	-0.17	-0.18	-0.15	-0.19
8971	-0.66	-0.59	-0.63	-0.57	-0.54	-0.61
8972	1.86	2.01	1.93	1.81	1.75	1.91
8973	-1.83	-1.8	-1.42	-1.38	-1.32	-1.83
8974	-0.13	-0.27	-0.23	-0.14	-0.12	-0.21
8975	-0.12	-0.45	-0.11	-0.07	0.35	-0.14
8985	0.6	0.62	0.52	0.63	0.59	0.53
8986	0.72	0.69	0.75	0.68	0.72	0.76
8987	-0.16	-0.33	-0.2	-0.16	0.11	-0.16
8988	-0.97	-1.8	-0.94	-0.87	-0.77	-0.95
8989	-0.81	-0.69	-0.83	-0.87	-0.93	-0.88
8991	2.62	2.66	2.63	2.5	2.43	2.51
8992	0.85	0.86	0.84	0.88	0.83	0.83
8993	1.5	1.65	1.59	1.54	1.46	1.62
8994	0.94	0.97	0.95	1.05	1.01	0.95
8995	-1.41	-1.19	-1.84	-1.81	-1.32	-1.41
8996	-0.27	-0.35	-0.26	-0.26	-0.13	-0.33
8997	0.5	0.6	0.67	0.6	0.57	0.64
8999	-0.3	-0.25	-0.21	-0.28	-0.31	-0.33
9001	-0.28	-0.33	-0.33	-0.23	-0.31	-0.36
9002	-0.86	-0.73	-0.9	-0.79	-0.78	-0.75
9013	-0.04	-0.02	-0.01	-0.07	-0.14	-0.03
9014	-0.24	-0.23	-0.26	-0.28	-0.29	-0.28
9015	-0.08	-0.12	-0.09	-0.11	-0.06	-0.18
9016	-0.41	-0.36	-0.36	-0.44	-0.46	-0.4
9019	0.89	1.01	0.89	1.06	0.94	1.02
9020	-0.27	-0.14	-0.22	-0.2	-0.13	-0.13
9021	-0.14	0.01	-0.16	-0.04	-0.15	-0.04
9022	-0.6	-0.89	-0.48	-0.45	-0.48	-0.61
9023	-0.75	-0.7	-0.9	-0.74	-0.75	-0.78
9024	-0.7	-0.76	-0.74	-0.75	-0.69	-0.78
9025	-0.06	0.03	0.01	0	0.02	-0.02
9026	0.86	0.91	0.88	0.9	0.81	0.89
9027	-1.17	-1.1	-1.2	-1.2	-1.12	-1.18
9028	-0.51	-0.54	-0.57	-0.59	-0.57	-0.66
9031	1.17	1.21	1.19	1.16	1.16	1.18
9032	-0.72	-0.57	-0.66	-0.61	-0.67	-0.6
9033	-1.41	-1.37	-1.31	-1.38	-1.84	-1.83
9034	-0.46	-0.48	-0.6	-0.56	-0.51	-0.53
9037	1.06	1.15	1.09	0.93	0.92	0.98
9038	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
9039	0.77	0.82	0.81	0.76	0.82	0.83
9040	1.04	1.07	1.09	1.17	1.14	1.09
9043	1.37	1.28	1.3	1.41	1.49	1.38
9044	0.36	0.5	0.48	0.6	0.52	0.72
9045	2.25	2.19	2.24	2.24	2.2	2.17
9046	-0.54	-0.56	-0.59	-0.51	-0.49	-0.52
9047	-0.9	-1.03	-0.99	-1.03	-1	-0.9
9048	-0.72	-0.68	-0.83	-0.76	-0.8	-0.72
9049	0.51	0.46	0.48	0.46	0.55	0.43
9050	-0.59	-0.57	-0.58	-0.57	-0.54	-0.57
9051	-0.52	-0.51	-0.54	-0.54	-0.48	-0.52
9052	1.39	1.56	1.67	1.7	1.64	1.82
9053	1.29	1.48	1.38	1.32	1.21	1.38
9054	0.63	0.65	0.68	0.62	0.62	0.63
9055	0.46	0.61	0.49	0.35	0.28	0.29
9056	0.2	0.39	0.26	0.18	0.22	0.3
9057	-0.3	-0.23	-0.23	-0.21	-0.19	-0.19
9058	0.24	0.63	0.47	0.1	0.06	0.22
9060	1.64	1.76	1.69	1.63	1.54	1.69
9061	1.91	1.94	1.9	1.87	1.8	1.89
9063	0.87	0.84	0.78	0.75	0.71	0.81
9064	-0.23	-0.18	-0.12	-0.13	-0.17	-0.22
9066	0.48	0.5	0.33	0.19	0.23	0.35
9068	-0.34	-0.54	-0.42	-0.22	-0.14	-0.36
9069	0.98	1.06	0.99	0.92	0.86	1.06
9070	0.73	0.71	0.75	0.67	0.71	0.71
9071	-0.94	-0.98	-1.05	-0.92	-0.78	-0.91
9073	1.47	1.69	1.7	1.7	1.58	1.85
9074	-1.83	-1.1	-1.84	-1.15	-1.42	-1.3
9075	1.41	1.58	1.43	1.45	1.32	1.53
9076	-0.11	-0.33	-0.17	0.04	0.02	-0.18
9079	0	-0.16	-0.05	0.06	0.07	-0.12
9080	-1.41	-1.06	-1.31	-1.38	-1.17	-1.18
9086	1.15	1.15	1.2	1.23	1.24	1.18
9088	-0.1	-0.04	0	-0.15	-0.21	-0.12
9091	0.94	1.04	0.98	0.94	0.89	0.98
9092	0.97	0.93	0.94	0.97	0.87	0.88
9093	0.67	0.75	0.77	0.7	0.68	0.75
9094	0.79	0.89	0.93	0.82	0.81	0.88
9095	-1.83	-1.8	-1.42	-1.81	-1.84	-1.83
9096	-0.67	-0.9	-0.8	-0.65	-0.48	-0.68
9097	0.61	0.66	0.63	0.59	0.63	0.62
9099	0.14	0.12	0.28	0.35	0.47	0.33
9100	0.67	0.75	0.78	0.74	0.72	0.73
9101	0.96	0.95	0.92	0.91	0.9	0.92
9104	-0.63	-0.59	-0.59	-0.67	-0.68	-0.6
9107	1.61	1.59	1.58	1.58	1.56	1.63
9108	-0.08	0.01	0.02	0.11	0.05	0.08
9110	0.82	0.89	0.9	0.78	0.77	0.92
9111	0.29	0.38	0.34	0.13	0.16	0.29
9112	0.66	0.65	0.62	0.68	0.68	0.68
9113	0.74	0.84	0.81	0.73	0.7	0.77
9114	1.28	1.29	1.23	1.34	1.27	1.31
9117	0.05	0.07	0.03	0.03	0.03	0.05
9118	-0.67	-0.74	-0.68	-0.69	-0.75	-0.67
9119	-0.88	-1.19	-0.8	-0.51	-0.58	-0.89
9120	-0.27	-0.29	-0.2	-0.23	-0.25	-0.17
9121	0.26	0.45	0.55	0.24	0.31	0.41
9122	-0.91	-0.82	-0.94	-1.08	-0.93	-0.94
9123	0.26	0.04	0.2	0.33	0.66	0.27
9124	1.94	2.03	2.01	2.03	1.94	2.1
9126	1.08	1.06	1.03	1.05	0.99	1.02
9127	-0.46	-0.53	-0.53	-0.41	-0.39	-0.47
9128	0.07	0.16	0.11	0.14	0.13	0.2
9129	0.05	0.07	0.06	0.05	0.05	0.05
9130	0.39	0.31	0.33	0.41	0.34	0.39
9131	0.88	0.99	0.94	0.93	0.85	0.91
9132	-0.17	-0.31	-0.19	-0.11	-0.05	-0.24
9133	0.37	0.54	0.42	0.13	0.1	0.09
9134	-0.39	-0.28	-0.27	-0.24	-0.35	-0.21
9135	0.3	0.27	0.32	0.36	0.37	0.33
9136	0.04	-0.01	0.01	-0.08	-0.1	-0.05
9138	1.11	1.05	1.07	1.12	1.07	1.06
9139	0.25	0.24	0.27	0.28	0.31	0.23
9140	0.74	0.73	0.73	0.72	0.66	0.71
9141	0.45	0.41	0.56	0.53	0.52	0.37
9143	-0.57	-0.54	-0.5	-0.56	-0.55	-0.58
9144	1.6	1.63	1.64	1.63	1.64	1.64
9145	-0.13	-0.17	-0.08	-0.05	-0.01	-0.15
9146	0.96	1.07	1.02	0.96	0.95	1.04
9147	0.49	0.53	0.58	0.56	0.55	0.56
9148	-0.14	-0.34	-0.25	-0.05	0.2	-0.14
9149	0.27	0.17	0.13	0.08	0.2	0.1
9150	0.44	0.44	0.43	0.4	0.41	0.48
9152	-0.99	-0.98	-1	-1.38	-1.12	-1.23
9153	-0.67	-0.62	-0.73	-0.65	-0.6	-0.59
9154	-1.83	-1.8	-1.42	-1.81	-1.42	-1.41
9156	-0.41	-0.32	-0.34	-0.35	-0.47	-0.29
9158	0.57	0.62	0.64	0.52	0.5	0.58
9159	1.01	1.09	1.04	0.98	0.97	1.09
9162	-0.89	-0.92	-0.79	-0.86	-0.82	-0.95
9166	0.27	0.25	0.23	0.22	0.17	0.25
9167	1.76	1.73	1.73	1.72	1.75	1.72
9169	1.28	1.3	1.28	1.21	1.26	1.27
9170	-0.67	-0.49	-0.52	-0.52	-0.53	-0.5
9172	0.33	-0.62	0.05	0.49	1.34	0.4
9173	-0.63	-0.63	-0.72	-0.64	-0.64	-0.61
9175	0.16	0.15	0.11	0.01	-0.13	0.06
9177	-0.88	-0.89	-0.92	-0.81	-0.87	-0.87
9179	0.36	0.35	0.32	0.2	0.13	0.25
9180	-0.18	-0.21	-0.29	-0.13	-0.14	-0.18
9181	0.86	0.97	0.91	0.82	0.81	0.88
9182	-0.44	-0.36	-0.47	-0.46	-0.52	-0.44
9183	0.12	0.22	0.21	0.14	0.08	0.13
9184	0.79	0.8	0.85	0.74	0.75	0.72
9185	0.44	0.47	0.4	0.38	0.35	0.4
9187	-1.3	-1.37	-1.42	-1.81	-1.42	-1.83
9188	1.1	1.06	1.11	1.13	1.07	1.11
9191	0.56	0.58	0.54	0.53	0.51	0.57
9194	-0.29	-0.29	-0.33	-0.32	-0.25	-0.34
9196	-0.91	-0.77	-0.84	-0.77	-0.86	-0.78
9197	0.61	0.67	0.6	0.61	0.56	0.7
9200	0.68	0.6	0.68	0.71	0.79	0.62
9201	0.04	-0.03	-0.08	0.02	0.07	-0.01
9202	0.23	0.26	0.23	0.2	0.27	0.29
9203	0.15	0.21	0.21	0.14	0.15	0.18
9204	-0.07	-0.12	-0.15	-0.22	-0.18	-0.07
9205	0.67	0.59	0.6	0.59	0.53	0.56
9208	1.54	1.5	1.53	1.61	1.62	1.56
9210	-1.3	-1.37	-1.42	-1.27	-1.42	-1.3
9211	-0.55	-0.75	-0.59	-0.49	-0.49	-0.66
9212	0.17	0.43	0.31	0.16	0.01	0.1
9213	1.28	1.44	1.38	1.34	1.34	1.41
9214	-0.89	-0.52	-1.03	-0.83	-0.63	-0.62
9217	1.5	1.45	1.44	1.44	1.49	1.4
9218	1.38	1.43	1.43	1.45	1.4	1.47
9219	1.18	1.25	1.25	1.27	1.24	1.29
9223	0.89	0.98	0.91	0.87	0.79	0.96
9227	-0.97	-0.81	-1.02	-0.93	-0.92	-0.8
9228	-0.72	-0.76	-0.71	-0.8	-0.68	-0.81
9229	-0.67	-0.59	-0.72	-0.61	-0.65	-0.65
9230	1.5	1.41	1.44	1.42	1.41	1.34
9231	0.46	0.52	0.47	0.43	0.38	0.46
9232	-0.02	0.04	0.11	0.15	0.23	0.13
9236	0.83	0.81	0.74	0.83	0.8	0.75
9238	0.78	0.85	0.88	0.77	0.71	0.82
9240	-0.89	-0.96	-0.97	-0.95	-0.99	-0.95
9241	-0.72	-0.65	-0.66	-0.73	-0.69	-0.72
9242	-0.93	-0.94	-0.96	-0.98	-0.89	-0.98
9244	-0.72	-0.83	-0.75	-0.64	-0.51	-0.69
9245	0.59	0.7	0.57	0.42	0.45	0.54
9246	-0.18	-0.1	-0.24	-0.22	-0.16	-0.21
9247	-1.83	-1.37	-1.84	-1.38	-1.84	-1.83
9248	-1.83	-1.37	-1.84	-1.38	-1.32	-1.83
9249	0.75	0.54	0.54	0.55	0.54	0.53
9252	-0.25	-0.41	-0.36	-0.4	-0.32	-0.4
9253	0.22	0.06	0.02	0.26	0.33	0.13
9254	-0.45	-0.24	-0.42	-0.43	-0.45	-0.37
9255	0.76	0.71	0.76	0.75	0.69	0.63
9258	0.4	0.51	0.51	0.47	0.51	0.44
9260	1.56	1.21	1.42	1.63	1.7	1.3
9261	1.24	1.22	1.2	1.27	1.33	1.25
9262	1.45	1.35	1.36	1.41	1.39	1.46
9265	0.62	0.57	0.5	0.7	0.7	0.63
9266	0.75	0.71	0.72	0.58	0.53	0.59
9267	0.58	0.7	0.72	0.71	0.71	0.72
9270	-0.06	-0.13	-0.08	-0.08	-0.05	-0.18
9271	-1.83	-1.8	-1.84	-1.81	-1.84	-1.41
9274	0.12	0.07	0.12	0.19	0.22	0.13
9275	0.44	0.42	0.44	0.31	0.35	0.31
9276	1.66	1.71	1.66	1.65	1.67	1.69
9277	0.16	0.23	0.21	0.28	0.14	0.27
9278	0.59	0.64	0.7	0.59	0.62	0.65
9282	0.56	0.53	0.57	0.56	0.58	0.6
9283	-0.33	-0.32	-0.3	-0.21	-0.22	-0.3
9287	-1.83	-1.8	-1.84	-1.81	-1.84	-1.83
9289	0.61	0.74	0.6	0.67	0.64	0.64
9290	-0.64	-0.61	-0.56	-0.72	-0.88	-0.6
9294	-0.19	-0.19	-0.2	-0.13	-0.07	-0.12
9295	1.27	1.15	1.23	1.19	1.13	1.15
9296	0.76	0.81	0.82	0.75	0.77	0.77
9306	0.64	0.62	0.6	0.63	0.64	0.75
9308	-0.21	-0.2	-0.36	-0.23	-0.21	-0.15
9310	-0.3	-0.27	-0.28	-0.28	-0.36	-0.34
9311	-1.07	-1.06	-1.02	-1.81	-1.21	-1.23
9312	-0.6	-0.62	-0.62	-0.62	-0.61	-0.64
9313	-1.83	-1.37	-1.84	-1.81	-1.84	-1.83
9314	2.44	2.51	2.52	2.56	2.47	2.52
9315	0.38	0.1	0.13	0.48	0.66	0.23
9317	-0.05	-0.05	-0.07	-0.07	-0.11	-0.08
9319	-0.38	-0.26	-0.29	-0.4	-0.48	-0.3
9320	1.65	1.7	1.66	1.61	1.65	1.66
9321	0.7	0.71	0.68	0.56	0.58	0.69
9322	0.99	0.98	1.01	1.09	1.14	1.1
