gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
8045	0.94	1.06	1.03	0.96
8048	-1.61	-1.61	-1.66	-1.68
8050	0.52	0.46	0.48	0.53
8061	-0.11	0.14	-0.26	-0.2
8065	0.49	0.49	0.44	0.61
8073	2.06	1.96	1.99	2.07
8074	-1.61	-1.14	-1.66	-1.11
8076	-0.49	-0.52	-0.35	-0.35
8078	0.86	0.94	1.03	1.14
8079	1.29	1.32	1.46	1.46
8082	-0.2	-0.31	-0.36	-0.33
8085	1.02	1.17	1.11	0.93
8086	-0.03	0	0.14	0.22
8087	0.51	0.3	0.91	0.55
8089	0.34	0.28	0.32	0.29
8092	-1.61	-1.61	-1.66	-1.68
8099	0.64	0.55	0.69	0.72
8100	-0.08	-0.11	-0.08	-0.08
8106	0.74	0.7	0.9	0.93
8110	-0.69	-0.88	-0.84	-0.95
8111	-0.66	-0.44	-0.59	-0.7
8115	-1.61	-1.61	-1.66	-1.68
8120	-0.64	-0.52	-0.31	-0.31
8128	-1.61	-1.61	-1.66	-1.68
8131	0.09	0.1	0.05	0.11
8139	0.71	0.77	0.87	0.94
8140	0.26	0.06	0.22	0.8
8148	1.39	1.43	1.49	1.45
8153	0.08	0.15	-0.09	-0.16
8161	-0.1	-0.17	-0.1	-0.12
8165	1	1.05	1.06	1.17
8170	-1.61	-1.61	-1.66	-1.68
8178	0.57	0.71	0.43	0.47
8187	0.16	0.12	0.02	-0.09
8189	0.93	1.01	1.1	1.11
8190	-0.66	-0.73	-0.5	-0.54
8192	0.27	0.26	0.27	0.35
8193	-0.89	-0.97	-1.09	-1.23
8195	0.77	0.69	0.66	0.47
8200	-1.61	-1.61	-1.66	-1.68
8202	0.8	0.93	0.8	0.85
8204	0.71	0.73	0.67	0.65
8208	-0.26	-0.22	0.08	0.07
8209	0.56	0.55	0.61	0.61
8216	0.63	0.6	0.71	0.84
8224	-0.69	-0.77	-0.66	-0.67
8225	-0.09	-0.06	-0.08	-0.09
8233	0.33	0.32	0.31	0.4
8237	-0.43	-0.51	-0.5	-0.52
8239	1.56	1.41	1.55	1.58
8241	0.57	0.63	0.79	0.59
8242	1.3	1.37	1.32	1.6
8243	1.03	1.05	1.35	1.45
8260	0.58	0.57	0.68	0.74
8266	0.83	0.74	0.73	0.81
8273	0.29	0.22	0.16	0.17
8277	-1.61	-1.61	-1.66	-0.99
8284	0.72	0.71	0.66	-0.39
8287	-1.61	-1.61	-1.66	-1.68
8288	-1.61	-1.61	-1.66	-1.68
8289	0.99	0.99	1.1	1.03
8291	-0.18	-0.06	-0.24	-0.25
8294	-0.64	-0.7	-0.72	-0.81
8295	0.59	0.71	0.84	0.85
8301	1.82	1.76	1.7	1.74
8303	-0.42	-0.39	-0.33	-0.38
8309	0.49	0.5	0.37	0.52
8310	0.67	0.67	0.65	0.49
8312	0.79	0.83	0.76	0.86
8313	-0.31	-0.64	-0.36	-0.3
8314	0.49	0.47	0.55	0.6
8315	0.78	0.75	0.82	0.74
8317	-0.26	-0.23	-0.13	-0.12
8318	-0.38	-0.26	0.02	-0.06
8320	-1.13	-0.97	-1.2	-1.23
8321	-0.16	-0.23	-0.02	-0.14
8322	0.84	0.86	0.75	0.78
8323	0	-0.13	0.02	0.2
8324	-0.22	-0.21	-0.26	-0.25
8325	-0.26	-0.42	-0.35	-0.31
8326	-0.44	-1.03	-0.61	-0.63
8328	-1.01	-1.14	-0.97	-1.23
8330	-0.82	-1.61	-1.66	-0.99
8331	-1.61	-1.61	-0.87	-1.23
8332	-0.94	-0.97	-0.97	-0.99
8334	-1.61	-1.61	-0.93	-1.68
8335	-1.61	-1.14	-1.66	-1.04
8336	-0.85	-1.14	-1.2	-1.68
8338	-1.13	-1.03	-1.09	-1.23
8339	-1.13	-1.61	-1.2	-0.99
8340	-0.82	-0.82	-0.74	-0.89
8341	-0.89	-0.88	-1.02	-1.04
8342	-1.61	-0.97	-1.2	-1.23
8343	-0.15	-0.38	-0.38	-0.51
8344	-1.61	-1.61	-1.02	-1.68
8345	-0.69	-0.62	-0.52	-0.54
8346	1.38	1.34	1.45	1.1
8347	-0.62	-0.55	-0.61	-0.64
8348	-1.61	-1.14	-1.66	-1.04
8350	-0.76	-0.92	-0.82	-1.04
8351	-1.01	-1.61	-1.66	-1.23
8352	0.11	-0.02	-0.13	-0.32
8353	-1.61	-1.61	-1.66	-1.68
8354	-1.01	-0.97	-1.09	-1.11
8355	-0.4	-0.48	-0.48	-0.77
8356	-1.61	-1.03	-0.97	-0.95
8357	-0.94	-1.61	-1.2	-1.68
8358	-1.13	-1.61	-1.66	-1.68
8359	-0.74	-0.88	-0.75	-0.85
8360	-1.61	-1.61	-1.66	-1.68
8361	-1.13	-0.92	-0.9	-1.04
8362	-0.94	-0.97	-0.74	-0.99
8363	-0.89	-1.14	-1.2	-1.11
8364	-0.63	-0.62	-0.67	-0.89
8365	-0.89	-0.92	-0.97	-1.68
8366	-0.56	-0.56	-0.59	-0.66
8368	-0.69	-0.66	-0.57	-0.65
8370	-1.13	-0.88	-0.9	-0.99
8372	-0.64	-0.7	-0.69	-0.72
8379	0.23	0.31	0.28	0.32
8382	-1.01	-1.14	-1.2	-0.82
8383	-1.61	-1.61	-1.66	-1.68
8388	-1.61	-1.61	-1.66	-1.23
8392	-1.61	-1.61	-1.66	-1.68
8394	0.35	0.45	0.21	0.33
8395	0.81	0.84	0.52	0.47
8396	0.03	-0.02	0.15	0.2
8398	0.11	0.07	0.02	-0.1
8399	1.72	1.75	1.51	1.38
8402	0.87	0.97	0.91	0.91
8403	-1.61	-1.61	-1.66	-1.68
8404	0.95	0.78	0.84	0.98
8405	1.39	1.23	1.37	1.26
8406	-0.31	-0.44	-0.39	-0.39
8407	2.86	2.88	2.84	2.95
8408	0.29	0.3	0.3	0.2
8409	0.21	0.15	0.13	0.09
8411	0.94	0.97	0.85	1.03
8412	0.94	1.04	0.89	1.05
8416	-0.74	-0.64	-0.62	-0.59
8417	1.6	1.57	1.49	1.46
8419	-1.01	-1.14	-1.2	-1.68
8424	-1.13	-0.79	-0.84	-0.92
8425	0.67	0.72	0.99	0.98
8427	0.05	0.02	0.12	0.09
8428	1.11	1.05	1.08	1.18
8431	-0.69	-0.92	-0.61	-0.48
8433	-1.61	-1.61	-1.66	-1.68
8434	-0.35	-0.44	-0.52	-0.44
8435	0.15	0.41	0.13	0.08
8437	-0.41	-0.82	-0.26	-0.37
8438	-0.26	-0.19	0.05	-0.06
8439	0.42	0.41	0.44	0.55
8440	1.07	1.09	1	0.93
8443	0.69	0.64	0.81	0.81
8444	-1.01	-0.88	-0.63	-0.65
8445	0.62	0.7	0.64	0.52
8446	1.48	1.37	1.49	1.52
8447	-0.94	-1.14	-1.66	-0.89
8448	-1.61	-1.61	-1.66	-1.68
8449	0.56	0.64	0.66	0.74
8450	0.98	1.02	0.69	0.52
8451	1.11	1.07	1.17	1.21
8452	1.45	1.3	1.37	1.42
8453	0.63	0.55	0.61	0.69
8454	1.13	1.03	1.19	1.35
8455	0.74	0.67	0.83	0.82
8456	-1.13	-1.61	-1.2	-1.68
8458	-0.23	-0.15	0.07	0.1
8459	0.01	0.01	0.04	0.2
8460	-0.18	-0.25	-0.16	-0.11
8462	0.22	0.1	0.04	0.05
8463	-0.23	-0.18	-0.09	0.01
8464	-0.1	-0.06	-0.17	-0.13
8467	1.05	0.93	1.25	1.33
8468	-1.61	-1.61	-1.2	-0.82
8470	0.29	-0.2	0.52	0.31
8473	1.26	1.07	1.47	1.29
8476	1.24	1.15	1.15	1.11
8477	-0.67	-0.45	-0.7	-0.54
8479	-0.09	-0.02	0.52	0.56
8480	0.42	0.35	0.45	0.47
8481	-0.07	-0.09	-0.11	0.02
8482	1.25	1.38	0.95	0.53
8483	-0.4	-1.61	-0.82	-0.63
8487	0.05	-0.02	0.06	0.03
8490	1.25	0.8	1.23	1.33
8491	1.15	1.1	1.09	1.1
8492	-0.56	-0.5	-0.43	-0.45
8493	0.14	0.12	0.02	0.04
8495	1.21	1.31	1.1	0.92
8496	1.24	1.28	1.09	1.14
8498	0.76	0.86	0.76	0.84
8499	-0.85	-1.14	-1.2	-1.04
8500	0.87	0.86	0.89	1
8501	-0.43	-0.67	-0.51	-0.46
8502	1.52	1.5	1.73	1.71
8503	0.31	0.29	0.36	0.09
8504	0.12	0.07	0.12	0.17
8505	0.69	0.71	0.62	0.61
8506	-0.4	-0.44	-0.47	-0.59
8507	1.04	0.73	1.13	0.96
8508	0.03	-0.1	0.2	0.12
8509	0.16	0.16	0.13	0.22
8510	-0.07	-0.1	0.17	-0.01
8513	-1.13	-1.61	-1.66	-1.68
8514	-0.69	-0.5	-0.59	-0.69
8515	-0.44	-0.5	-0.44	-0.48
8516	-0.34	-0.38	-0.31	-0.43
8517	1.18	1.16	1.09	0.88
8520	0.27	0.3	0.6	0.55
8521	-0.85	-1.61	-1.2	-0.92
8522	-0.36	-0.3	-0.37	-0.23
8525	0.81	0.81	0.98	1.04
8526	0.12	0.04	0	0.19
8527	1.47	1.43	1.48	1.44
8528	-0.47	-0.75	-0.49	-0.47
8529	-0.36	-0.43	-0.45	-0.51
8530	-1.13	-0.67	-0.9	-1.04
8531	1.15	1.15	1.37	1.52
8532	-1.13	-0.92	-1.2	-1.68
8533	0.69	0.61	0.79	0.81
8534	-0.5	-0.32	-0.42	-0.23
8535	-0.01	-0.05	-0.08	-0.12
8536	0.31	0.3	0.33	0.28
8537	2.32	2.27	2.18	2.24
8538	-0.38	-0.35	-0.12	-0.38
8539	1.53	1.42	1.56	1.64
8540	1.87	1.86	1.95	1.93
8541	-0.13	0.06	-0.23	-0.28
8543	1.78	1.74	1.56	1.48
8544	0.67	0.58	0.63	0.64
8545	1.6	1.45	1.44	1.36
8546	1.27	1.35	1.2	1.12
8548	0.55	0.56	0.28	0.27
8549	-0.42	-0.29	-0.6	-0.6
8550	0.71	0.73	0.57	0.55
8553	1.18	1.06	1.14	1.17
8554	0.44	0.4	0.32	0.28
8555	0.23	0.25	0.23	0.24
8556	0.68	0.54	0.56	0.62
8557	-0.85	-0.97	-1.09	-0.99
8558	0.12	0.08	0.12	0.12
8559	0.65	0.64	0.69	0.7
8560	0.67	0.49	1.04	1.05
8562	0.89	0.82	0.89	1.03
8563	0.42	0.44	0.45	0.51
8564	-0.6	-0.63	-0.82	-0.71
8565	0.86	0.83	0.7	0.9
8566	0.35	0.11	0.49	0.56
8567	0.94	1.02	0.79	0.84
8569	0.22	0.26	0.17	0.13
8570	0.53	0.59	0.81	0.83
8572	-0.4	-0.47	-0.44	-0.32
8573	1.26	1.18	1.2	1.22
8574	0.21	0.18	0.26	0.14
8575	0.35	0.35	0.3	0.21
8576	0.88	0.9	0.77	0.8
8577	-0.01	-0.1	0.01	0.08
8578	-0.24	-0.24	-0.33	-0.34
8581	2.07	2.43	2.07	1.7
8590	-1.61	-1.61	-1.66	-1.68
8600	-1.61	-0.92	-1.2	-0.99
8601	-1.13	-1.03	-1.09	-1.11
8602	0.16	0.11	0.37	0.57
8603	0.27	0.31	0.25	0.21
8604	0.46	0.43	0.28	0.37
8605	0.1	0.09	0.23	0.26
8607	0.03	-0.01	0.35	0.42
8608	0.01	0.21	-0.16	-0.28
8609	0.34	0.42	0.36	0.51
8612	1.58	1.6	1.65	1.72
8613	0.72	0.82	0.63	0.88
8614	0.46	0.28	0.37	0.74
8615	1.65	1.68	1.51	1.53
8618	-0.94	-1.03	-0.77	-0.79
8620	-0.63	-0.63	-0.63	-0.59
8621	0.88	0.86	0.7	0.84
8622	-0.36	-0.3	-0.46	-0.49
8624	0.09	0.13	0.2	0.18
8625	1.02	0.97	0.7	0.62
8626	-1.61	-0.97	-1.66	-1.68
8629	-0.18	-0.09	-0.13	-0.09
8630	-0.34	-0.05	-0.36	-0.5
8631	-0.89	-0.61	-0.8	-0.87
8632	-0.64	-0.51	-0.59	-0.52
8633	-0.67	-0.54	-0.56	-0.6
8634	0.23	0.23	0.2	0.25
8635	1.21	1.08	1.3	1.15
8636	0.25	0.17	0.36	0.35
8637	-0.39	-0.45	-0.46	-0.6
8638	1.91	2.14	2.01	1.76
8639	-0.18	-0.29	-0.22	-0.25
8641	-0.64	-0.56	-0.63	-0.75
8642	-0.31	-0.27	-0.37	-0.3
8643	-0.89	-0.88	-0.82	-0.65
8644	-1.61	-1.61	-1.66	-1.23
8645	1.07	1.18	0.97	0.85
8646	-0.52	-0.64	-0.58	-0.41
8647	-0.31	-0.26	-0.41	-0.43
8648	0.34	0.29	0.23	0.25
8649	0.95	0.93	0.75	0.98
8650	0.83	0.99	0.71	0.75
8651	-0.69	-0.47	-0.82	-0.89
8653	0.88	0.86	0.92	-1.23
8654	0.87	0.89	0.63	0.73
8655	1.9	1.95	1.89	1.78
8658	0.95	0.93	0.97	0.9
8659	0.05	0.17	0.1	-0.02
8660	0.74	0.8	0.64	0.74
8661	1.96	1.97	2.17	2.26
8662	1.43	1.43	1.67	1.81
8663	1.75	1.73	1.87	1.94
8664	1.11	1.1	1.26	1.46
8665	1.36	1.35	1.51	1.59
8666	0.89	0.81	1.04	1.2
8667	1.5	1.44	1.59	1.61
8668	1.29	1.33	1.52	1.55
8669	1.04	0.89	1.15	1.2
8671	1.32	1.27	1.36	1.36
8672	1.19	1.21	1.15	1.22
8673	1.86	1.97	1.84	1.77
8674	0.13	0	0	-0.04
8675	0.69	0.71	0.75	0.73
8676	-0.33	-0.28	-0.32	-0.18
8678	1.39	1.39	1.36	1.34
8682	0.68	0.55	0.76	0.81
8683	0.62	0.56	0.51	0.54
8685	-1.01	-0.52	-1.66	-0.79
8689	-0.79	-0.64	-0.77	-0.81
8690	0.19	0.14	0.14	0.04
8692	0.37	0.46	0.46	0.29
8693	2.21	1.93	2.09	2.1
8694	1.32	1.52	1.1	0.84
8697	0.42	0.42	0.46	0.45
8698	-0.71	-0.54	-0.78	-0.77
8701	-1.61	-1.61	-1.66	-0.99
8702	0.5	-0.36	0.19	-0.3
8703	0.6	0.71	0.49	0.48
8704	-0.48	-0.48	-0.52	-0.47
8705	0.17	0.12	-0.06	-0.13
8706	-0.59	-0.58	-0.67	-0.57
8707	-1.01	-1.61	-1.2	-1.23
8708	0.1	-0.39	-0.39	-0.44
8710	-1.13	-1.61	-1.66	-1.68
8711	0.66	0.76	0.65	0.76
8714	2.31	2.41	2.36	2.38
8715	-0.82	-1.03	-1.09	-0.95
8717	0.71	0.87	0.56	0.52
8718	-0.43	-0.54	-0.45	-0.57
8720	1.02	0.89	1.22	1.13
8721	1.36	1.45	1.34	1.29
8722	-0.08	-0.39	-0.18	-0.15
8723	0.91	0.89	1	1.08
8724	1.44	1.4	1.34	1.18
8725	0.52	0.18	0.44	0.48
8726	0.62	0.57	0.72	0.69
8727	-0.31	-0.41	-0.1	0.08
8728	-0.02	0.09	-0.09	0.04
8729	1.1	1.16	1.04	0.94
8731	0.3	0.2	0.37	0.35
8732	0.36	0.34	0.24	0.26
8733	0.44	0.49	0.57	0.52
8735	-0.63	-0.57	-0.63	-0.63
8736	-0.21	-0.28	-0.32	-0.24
8737	0.83	0.85	0.8	0.78
8738	-0.22	-0.3	-0.25	-0.26
8740	-1.13	-0.92	-1.2	-0.95
8741	0.52	0.51	0.37	0.16
8742	-0.3	-0.31	-0.4	-0.39
8743	-0.26	0	-0.25	-0.35
8745	-0.45	-0.36	-0.7	-0.52
8747	-1.13	-1.14	-1.66	-1.68
8748	-1.61	-1.61	-1.66	-1.68
8749	-1.13	-1.61	-1.09	-1.68
8751	0.99	1.1	0.83	0.92
8754	1.87	1.74	1.92	1.94
8756	-1.61	-1.61	-1.09	-1.11
8760	0.69	0.73	0.78	0.77
8761	0.83	0.61	1.11	1.33
8763	2.28	2.11	2.11	2.02
8764	-0.57	-0.3	-0.46	-0.48
8766	1.92	1.89	1.77	1.77
8767	-0.22	-0.22	-0.31	-0.28
8772	0.07	0.08	0.1	0.14
8773	1.11	1.03	1.08	1
8774	0.69	0.66	0.58	0.65
8775	1.12	1.05	1.05	1.11
8776	0.62	0.53	0.53	0.63
8777	-0.34	-0.32	-0.32	-0.27
8780	1.57	1.58	1.4	1.44
8784	-0.35	-0.32	-0.31	-0.23
8785	-0.89	-1.03	-0.8	-0.79
8786	-0.22	-0.3	-0.17	-0.13
8787	-0.52	-0.33	-0.69	-0.53
8788	-1.61	-1.61	-1.66	-1.68
8789	1.48	1.44	1.41	1.4
8790	0.68	0.65	0.52	0.39
8792	-0.05	-0.12	0.08	0.08
8796	-0.79	-0.73	-0.44	-0.42
8797	0.18	0.21	0.09	0.15
8798	-1.13	-1.03	-0.97	-1.68
8799	0.2	0.15	0.16	0.18
8800	0.01	-0.05	-0.03	0
8801	1.5	1.39	1.56	1.56
8802	1.62	1.59	1.46	1.45
8803	1.03	1.03	1.08	1.16
8804	0.97	0.8	0.86	0.66
8805	0.91	0.71	0.85	0.87
8807	-0.49	-0.35	-0.33	-0.15
8808	-0.26	-0.03	-0.41	-0.24
8809	0.31	0.43	0.43	0.49
8811	-0.67	-0.53	-0.71	-0.87
8812	0.26	0.32	0.3	0.3
8813	0.2	0.15	0.1	0.09
8814	-1.13	-0.84	-1.02	-0.79
8815	1.15	1.17	1.27	1.26
8816	0.78	0.75	0.7	0.69
8817	-1.61	-1.61	-1.09	-1.11
8818	0.36	0.28	0.4	0.39
8819	-0.03	-0.03	0.07	-0.03
8820	-1.61	-1.14	-0.97	-1.23
8821	-0.07	-0.19	-0.26	-0.29
8822	-1.61	-1.61	-1.2	-1.68
8823	-1.61	-1.61	-1.66	-1.68
8824	-0.94	-0.75	-1.02	-1.23
8825	-0.62	-0.75	-0.59	-0.69
8826	1.89	1.81	1.95	2.04
8828	0.07	0.11	0.16	0.28
8829	0.37	0.51	0.26	0.21
8831	-0.36	-0.37	-0.41	-0.44
8832	-0.28	-0.13	-0.41	-0.36
8833	0.81	0.73	0.9	1.07
8834	0.27	0.25	0.22	0.29
8835	0.08	-0.05	0.16	0.42
8836	0.93	0.52	1.07	0.93
8837	1.27	1.34	1.18	1.08
8838	-1.61	-1.03	-1.09	-1.04
8839	-1.61	-0.97	-0.93	-0.89
8840	-0.31	-0.16	-0.44	-0.35
8841	0.85	0.87	1.01	1.08
8842	2.07	1.64	2.37	2.17
8844	0.09	0.34	-0.01	0.02
8846	-0.01	-0.08	-0.01	0.04
8848	1.82	1.73	1.82	1.92
8850	0.84	0.78	0.61	0.48
8851	-0.66	-0.67	-0.71	-0.85
8852	-1.61	-1.61	-1.66	-1.68
8853	1.43	1.49	1.31	1.32
8854	-0.41	-0.65	-0.45	-0.33
8856	0.89	1.01	0.61	0.35
8857	3.23	3.48	3.29	2.81
8858	0.33	0.13	0.05	-0.17
8859	0.36	0.36	0.34	0.34
8861	0.53	0.46	0.61	0.62
8862	-0.64	-0.46	-0.55	-0.69
8863	0.39	0.29	0.25	-0.16
8864	0.58	0.49	0.58	0.37
8867	0.47	0.57	0.3	0.37
8869	0.17	0.17	0.18	0.17
8870	0.8	1	0.45	0.57
8871	0.69	0.72	0.58	0.59
8872	1	0.93	1.05	1.03
8874	0.88	0.97	0.72	0.7
8876	-0.33	-0.11	0.13	-0.13
8877	-0.39	-0.31	-0.24	-0.04
8878	1.82	1.87	1.82	1.71
8879	1.43	1.46	1.33	1.24
8880	0.99	0.85	1.23	1.07
8881	0.51	0.44	0.56	0.67
8882	0.41	0.39	0.44	0.57
8883	0.89	0.78	0.83	0.88
8884	-0.27	-0.3	-0.18	-0.17
8886	0.22	0.14	0.47	0.63
8887	2.09	2.05	1.98	1.85
8888	0.42	0.48	0.47	0.47
8890	0.38	0.35	0.41	0.53
8891	-0.13	-0.21	-0.04	0.11
8892	0.41	0.45	0.41	0.46
8893	0.91	0.85	0.93	1.06
8894	1.53	1.5	1.57	1.66
8895	1.28	1.09	1.4	1.42
8897	0.85	0.85	0.97	0.87
8898	0.75	0.63	0.66	0.83
8899	1.04	1.02	1.22	1.22
8900	-0.79	-0.77	-0.55	-0.54
8904	0.45	0.45	0.29	0.57
8905	-0.14	-0.19	-0.17	-0.13
8906	0.65	0.71	0.63	0.66
8907	-0.04	0.06	0.01	0.13
8909	-0.76	-0.73	-0.75	-0.72
8910	-0.14	-0.19	-0.12	-0.08
8911	-1.61	-0.88	-1.66	-1.68
8912	-0.17	-0.29	-0.14	-0.18
8913	-0.67	-0.62	-0.68	-0.7
8914	-0.31	-0.27	0.03	-0.01
8915	0.83	0.88	0.75	0.79
8916	-0.1	-0.14	-0.13	0.03
8924	1.25	1.33	1.48	1.42
8925	1.14	1.18	1.2	1.27
8926	-1.61	-0.97	-1.2	-0.92
8927	0.17	0.02	0.25	0.15
8928	-1.61	-1.61	-1.66	-1.68
8929	-1.61	-1.61	-1.2	-1.68
8930	-0.37	-0.38	-0.28	-0.34
8932	1.06	1.04	1	1.11
8934	0.13	0.13	0.03	0.06
8935	0.73	0.69	0.9	0.74
8936	-0.67	-0.73	-1.02	-0.81
8938	-0.63	-0.61	-0.58	-0.66
8939	0.63	0.64	0.63	0.83
8940	0.42	0.39	0.48	0.46
8941	-1.13	-1.61	-1.66	-0.99
8942	-0.76	-0.49	-0.93	-0.82
8943	1.28	1.35	1.31	1.38
8945	0.27	0.24	0.11	0.07
8968	-1.13	-1.61	-1.66	-1.68
8969	-1.61	-1.61	-1.66	-1.68
8970	-0.16	-0.3	-0.25	-0.34
8971	-0.89	-0.82	-0.78	-0.7
8972	-0.21	1.72	1.48	-0.3
8973	-1.61	-1.61	-1.66	-1.68
8974	0.02	-0.19	0.08	0
8975	-0.69	-0.73	-0.78	-0.68
8985	0.34	0.32	0.54	0.58
8986	0.74	0.89	0.72	1.06
8987	-0.49	-0.57	-0.49	-0.56
8988	-1.61	-1.61	-1.66	-1.68
8989	-0.44	-0.22	-0.54	-0.33
8991	0.74	0.67	0.73	0.65
8992	1.23	1.26	1.24	1.16
8993	1.73	1.32	1.74	1.3
8994	0.91	0.83	1	1
8995	-1.61	-0.77	-0.72	-1.04
8996	-0.37	-0.42	-0.49	-0.39
8997	1.02	1.17	0.85	0.91
8999	0.39	0.32	0.28	0.33
9001	-0.52	-0.4	-0.48	-0.22
9002	-0.69	-0.61	-0.66	-0.64
9013	0.15	0.12	0.11	0.13
9014	-0.15	-0.19	-0.18	-0.13
9015	-0.07	-0.11	-0.09	-0.05
9016	0.1	0.12	-0.17	-0.23
9019	0.79	0.51	0.97	0.83
9020	-0.03	0	-0.1	-0.08
9021	1.09	1.38	0.92	1.1
9022	0.11	0.14	0.01	0.2
9023	-0.56	-0.34	-0.55	-0.27
9024	-1.13	-1.14	-0.9	-0.87
9025	0.06	0.07	0.13	0.1
9026	1.52	1.59	1.45	1.53
9027	-0.85	-0.18	-0.42	-1.04
9028	-0.38	-0.34	-0.44	-0.44
9031	1.1	1.06	1.31	1.19
9032	0.45	1.12	0.66	0.04
9033	-1.61	-1.61	-1.09	-1.04
9034	-0.53	-0.4	-0.52	-0.47
9037	-0.14	-0.23	0.18	-0.1
9038	-1.61	-1.61	-1.66	-1.68
9039	1.01	1.01	1.01	1.06
9040	0.91	0.99	0.85	0.94
9043	1.16	1.16	1.09	1.17
9044	0.79	0.79	0.85	0.97
9045	2.18	2.09	2.41	2.46
9046	-0.33	-0.25	-0.56	-0.47
9047	-0.94	-0.5	-0.97	-0.87
9048	-0.64	-0.75	-0.66	-0.69
9049	0.27	0.37	0.33	0.27
9050	-0.34	-0.37	-0.3	-0.39
9051	0.4	0.46	0.15	0.32
9052	1.72	1.84	1.61	2.13
9053	0.84	0.81	0.77	0.78
9054	0.7	0.69	0.68	0.71
9055	0.22	0.41	0.84	0.95
9056	0.06	0.15	0.1	0.09
9057	0.41	0.18	0.41	0.54
9058	-0.89	-0.41	-0.44	-0.73
9060	2.69	2.82	2.51	2.39
9061	1.61	1.46	1.47	1.36
9063	0.48	0.42	0.42	0.37
9064	-0.52	-0.51	-0.35	-0.09
9066	0.57	0.3	0.1	0.14
9068	-0.55	-0.92	-0.69	-0.76
9069	0.91	0.71	0.74	0.76
9070	0.63	0.62	0.67	0.76
9071	-1.13	-0.88	-0.97	-0.92
9073	-0.56	-1.14	-0.57	-0.82
9074	-0.94	-1.61	-0.93	-1.23
9075	1.74	0.21	2.27	2.3
9076	-0.26	-0.73	-0.45	-0.99
9079	-0.38	-0.62	-0.48	-0.41
9080	-0.82	-1.14	-0.97	-1.68
9086	1.13	1.01	1.18	1.29
9088	-0.12	-0.13	-0.01	0.01
9091	0.88	0.92	0.97	1.01
9092	0.86	0.9	0.84	0.93
9093	0.84	0.74	0.96	1.03
9094	-0.18	-0.09	-0.26	-0.24
9095	-1.61	-1.61	-1.66	-1.68
9096	-0.85	-0.92	-0.87	-0.77
9097	0.95	0.93	1.13	1.23
9099	-0.42	-0.28	-0.41	-0.38
9100	0.6	0.51	0.86	0.93
9101	1.03	1.02	0.98	1
9104	-0.64	-0.72	-0.54	-0.75
9107	1.65	1.6	1.47	1.56
9108	-0.25	-0.06	-0.34	-0.28
9110	1.36	1.48	1.11	1.02
9111	0.56	0.81	0.25	0.13
9112	-0.08	-0.15	0.12	0.15
9113	1.05	0.96	0.56	0.67
9114	1.08	1.05	0.93	0.95
9117	0.01	0	0	-0.07
9118	-1.13	-1.61	-1.09	-0.81
9119	-1.13	-1.14	-1.66	-1.68
9120	0.3	0.27	0.31	0.64
9121	0.98	1.18	0.49	0.44
9122	-0.55	-0.66	-0.54	-0.66
9123	0.21	0.23	0.09	-0.2
9124	2.33	2.35	2.3	2.33
9126	0.7	0.63	0.93	0.99
9127	-0.35	-0.33	-0.47	-0.43
9128	0.19	0.2	0.25	0.4
9129	0.36	0.37	0.38	0.36
9130	0.5	0.46	0.49	0.41
9131	0.81	0.89	1.07	1.08
9132	-0.64	-0.62	-0.54	-0.58
9133	-0.02	0.2	0.32	0.44
9134	-0.06	-0.07	0.03	-0.05
9135	0.67	0.54	0.62	0.55
9136	-0.14	-0.12	0.07	0.22
9138	0.65	0.7	0.91	1.05
9139	0.33	0.29	0.22	0.27
9140	0.97	0.92	0.79	0.61
9141	0.32	0.35	0.25	0.23
9143	-1.13	-1.61	-1.09	-1.04
9144	1.59	1.52	1.63	1.64
9145	0.93	0.95	1.07	1.12
9146	0.99	1.15	0.95	0.99
9147	0.77	0.8	0.86	0.89
9148	-0.57	-0.59	-0.5	-0.54
9149	-0.22	-0.13	-0.23	-0.38
9150	0.21	0.18	0.19	0.44
9152	-0.94	-0.84	-1.2	-0.99
9153	-0.08	1.11	0.07	-0.44
9154	-1.61	-0.25	-0.55	-1.68
9156	-0.51	-0.42	-0.13	-0.09
9158	0.62	0.63	0.54	0.62
9159	1.02	0.99	1.12	1.04
9162	-0.85	-1.14	-0.82	-1.11
9166	0.53	0.45	0.48	0.37
9167	1.63	1.47	1.66	1.59
9169	1.19	1.1	1.28	1.4
9170	0.18	0.03	-0.04	-0.04
9172	-0.71	-0.75	-0.7	-0.6
9173	0.87	1.53	0.37	1.18
9175	-0.02	0.13	-0.14	-0.12
9177	-1.61	-1.61	-1.2	-1.23
9179	0.6	0.66	0.57	0.54
9180	0.29	0.53	0.16	0.51
9181	0.66	0.77	0.53	0.59
9182	-0.89	-0.92	-0.46	-0.54
9183	0.43	0.31	0.46	0.5
9184	0.69	0.71	0.92	0.96
9185	0.79	0.7	0.56	0.67
9187	-1.13	-1.61	-1.2	-1.68
9188	0.9	0.81	1.28	1.57
9191	0.7	0.72	0.6	0.51
9194	0.43	-0.37	0.06	0.26
9196	-1.13	-1.61	-0.84	-0.89
9197	1.52	1.49	1.33	1.19
9200	-0.06	-0.19	-0.04	-0.11
9201	-0.18	-0.17	0.25	-0.23
9202	0.24	0.21	0.17	0.28
9203	0.11	0.08	0.18	0.26
