gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
6000	-0.79	-0.91	-1.06	-0.76	-0.67	-0.65	-1.58	-1.01	-0.91	-0.75	-0.93	-1
6001	0.52	0.36	0.26	0.24	0.17	-0.01	0.17	-0.12	0.09	-0.03	0.21	-0.17
6002	0.54	0.57	0.63	0.51	0.48	0.42	0.51	0.33	0.47	0.36	0.62	0.45
6003	-0.91	-0.91	-1.06	-0.93	-0.92	-0.92	-0.8	-1.01	-0.91	-1.56	-1.53	-1.13
6004	0.24	0.33	0.23	0.5	0.79	1.22	0.58	1.16	0.74	1.5	0.24	0.8
6005	-0.84	-1.04	-1.06	-0.71	-0.67	-0.79	-0.8	-0.78	-1.51	-0.87	-1.04	-1
6006	-0.79	-0.8	-0.94	-0.69	-0.92	-0.67	-0.87	-0.6	-1.02	-0.69	-1.04	-0.69
6009	1.13	1.08	0.99	0.95	1.01	1.05	0.96	0.93	1	0.89	0.84	0.9
6010	-1.53	-0.84	-1.56	-1.56	-0.92	-1.06	-0.7	-0.9	-0.91	-0.87	-0.71	-1.13
6011	-0.14	-0.23	-0.33	0.02	0.44	0.08	-0.17	-0.14	-0.3	-0.06	-0.27	0.08
6013	-1.53	-1.54	-1.56	-1.06	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1
6014	-1.53	-1.04	-1.06	-0.86	-0.88	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6015	0.27	0.16	0.15	0.2	0.15	0.13	0.11	0.05	0.09	0.09	0.09	0.03
6016	0.67	0.54	0.43	0.35	0.34	0.29	0.35	0.29	0.3	0.31	0.35	0.25
6017	-1.03	-1.54	-1.56	-1.56	-1.2	-1.56	-1.1	-1.51	-1.02	-1.56	-1.53	-1.61
6018	0.35	0.68	0.56	0.53	0.69	0.65	0.43	0.73	0.77	0.94	0.75	0.99
6035	-1.53	-0.84	-1.56	-1.06	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.04	-1.61
6036	-1.53	-1.54	-1.56	-1.56	-0.98	-0.92	-1.58	-1.51	-1.51	-1.56	-1.53	-0.69
6038	1.32	1.25	0.94	0.96	1.22	0.6	0.79	0.61	0.72	0.67	0.65	0.54
6039	-0.59	-0.63	-0.52	-0.76	-0.72	-0.92	-0.54	-0.9	-0.53	-0.65	-0.76	-0.81
6041	0.13	0.2	0.13	0.05	0.15	-0.13	0.07	-0.08	-0.08	-0.03	-0.04	-0.12
6045	0.94	0.98	0.91	0.96	0.98	1.12	0.94	1.24	1	1.21	1.01	1.24
6046	1.78	1.84	1.81	1.87	1.82	1.82	1.88	1.87	1.85	1.88	1.89	1.87
6047	1.41	1.43	1.35	1.33	1.39	1.51	1.39	1.34	1.4	1.41	1.27	1.47
6048	0.45	0.27	0.3	0.37	0.32	0.34	0.37	0.35	0.29	0.41	0.32	0.33
6049	0.51	0.55	0.65	0.66	0.71	0.79	0.66	0.61	0.71	0.7	0.64	0.76
6050	1.84	1.8	1.69	1.68	1.61	1.69	1.52	1.53	1.46	1.58	1.47	1.35
6051	1.02	0.9	1	0.82	0.89	0.61	0.84	0.6	0.63	0.6	0.71	0.28
6059	1.47	1.55	1.49	1.49	1.5	1.63	1.56	1.68	1.63	1.51	1.46	1.66
6091	0.21	0.12	0.25	-0.15	-0.24	-0.24	0.78	0.14	0.57	0.11	1.53	-0.22
6092	-0.3	-0.38	-0.4	-0.41	-0.44	-0.44	-0.15	-0.24	-0.21	-0.26	-0.06	-0.05
6093	0.97	1.01	1.08	1.07	1.11	1.06	1.13	1.09	1.19	1.16	1.08	1.19
6094	-0.23	-0.31	-0.34	-0.23	-0.32	-0.28	-0.3	-0.34	-0.29	-0.3	-0.25	-0.43
6095	0.11	0.07	0.09	0.03	0.03	-0.07	0.04	0.09	0.36	0.22	0.48	0.31
6096	-0.25	-0.27	-0.23	-0.12	-0.13	-0.03	0.04	0.16	-0.03	0.02	-0.06	-0.09
6097	-1.53	-1.54	-0.62	-1.06	-0.74	-1.56	-1.58	-1.01	-1.51	-1.56	-1.53	-0.73
6098	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6100	0.55	0.52	0.44	0.5	0.45	0.5	0.39	0.28	0.32	0.48	0.44	0.3
6101	-1.53	-1.54	-1.56	-1.56	-1.2	-0.92	-1.1	-1.51	-1.51	-1.07	-1.53	-1.61
6102	0.47	0.49	0.5	0.28	0.33	0.22	0.28	0.25	0.37	0.28	0.5	0.3
6103	-0.31	-0.28	-0.32	-0.31	-0.33	-0.26	-0.29	-0.28	-0.25	-0.29	-0.3	-0.27
6117	1.13	1.29	1.23	1.23	1.13	1.37	1.03	1.15	1.07	1.02	1.05	0.99
6118	0.23	0.14	0.22	0.2	0.14	0.19	0.07	0.05	0.07	-0.01	0.05	0.12
6119	0.11	0.15	0.06	0	-0.02	0.09	-0.06	-0.1	0.02	0.01	-0.02	-0.03
6120	0.5	0.46	0.45	0.47	0.47	0.56	0.43	0.42	0.52	0.46	0.41	0.4
6121	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1
6122	2.98	2.9	2.8	2.88	2.82	2.89	2.6	2.7	2.72	2.78	2.73	2.7
6123	-1.03	-1.54	-0.64	-0.93	-0.81	-1.06	-0.83	-0.9	-1.51	-1.56	-1.53	-0.65
6124	2.92	2.99	2.89	2.89	2.88	2.96	2.73	2.77	2.83	2.89	2.81	2.85
6125	2.02	2.05	1.8	1.95	1.88	2.01	1.76	1.73	1.82	1.93	1.84	1.92
6128	2.73	2.69	2.64	2.76	2.68	2.77	2.54	2.54	2.6	2.68	2.65	2.62
6129	2.68	2.67	2.6	2.68	2.6	2.68	2.47	2.47	2.56	2.63	2.61	2.55
6130	2.65	2.7	2.55	2.62	2.58	2.65	2.55	2.43	2.53	2.59	2.57	2.56
6132	2.76	2.74	2.6	2.66	2.6	2.7	2.53	2.67	2.54	2.6	2.54	2.55
6133	2.64	2.62	2.42	2.48	2.35	2.5	2.1	2.22	2.32	2.38	2.32	2.28
6134	2.83	2.73	2.66	2.77	2.65	2.78	2.43	2.5	2.6	2.66	2.64	2.54
6135	2.58	2.58	2.36	2.46	2.38	2.46	2.31	2.22	2.27	2.39	2.38	2.32
6136	2.2	2.17	1.95	2.12	2.06	2.19	1.69	1.79	1.96	2.02	1.94	1.94
6137	2.91	2.84	2.74	2.83	2.71	2.82	2.5	2.57	2.66	2.7	2.63	2.58
6138	2.62	2.67	2.47	2.57	2.51	2.64	2.37	2.38	2.47	2.52	2.48	2.48
6139	2.66	2.66	2.49	2.58	2.48	2.62	2.33	2.31	2.4	2.52	2.46	2.45
6141	2.55	2.47	2.36	2.45	2.38	2.53	2.32	2.28	2.36	2.45	2.38	2.37
6142	2.58	2.54	2.39	2.55	2.48	2.56	2.35	2.25	2.37	2.51	2.43	2.38
6143	2.71	2.68	2.52	2.69	2.61	2.81	2.46	2.43	2.47	2.57	2.52	2.54
6144	2.47	2.43	2.31	2.44	2.37	2.49	2.23	2.16	2.26	2.4	2.33	2.39
6146	2.09	2.06	1.87	2.06	1.94	1.97	1.68	1.68	1.83	1.96	1.87	1.83
6152	2.43	2.38	2.23	2.38	2.31	2.42	2.02	2.15	2.2	2.32	2.24	2.23
6154	2.43	2.39	2.23	2.4	2.34	2.43	2.19	2.21	2.2	2.37	2.27	2.32
6155	1.72	1.61	1.37	1.5	1.38	1.58	1.22	1.25	1.26	1.41	1.29	1.32
6156	2.04	1.98	1.86	2	1.92	2.07	1.68	1.94	1.85	1.96	1.8	1.86
6157	2.52	2.49	2.34	2.46	2.39	2.51	2.36	2.28	2.34	2.48	2.32	2.49
6158	2.49	2.47	2.32	2.46	2.4	2.53	2.34	2.24	2.28	2.46	2.38	2.44
6160	2.39	2.34	2.18	2.36	2.3	2.35	2.06	2.06	2.15	2.3	2.17	2.24
6164	-1.53	-1.54	-1.56	-1.06	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
6165	2.25	2.18	1.97	2.13	2.02	2.2	1.84	1.89	1.94	2.11	1.95	2.02
6166	1.62	1.5	1.24	1.44	1.34	1.53	1.26	1.22	1.19	1.35	1.17	1.3
6167	1.77	1.59	1.38	1.67	1.5	1.66	1.14	1.48	1.33	1.53	1.3	1.37
6168	2.24	2.16	1.97	2.13	2.02	2.14	1.75	1.75	1.91	2.06	1.93	1.9
6169	2.05	1.93	1.78	1.94	1.81	1.95	1.59	1.67	1.66	1.87	1.68	1.77
6170	2.12	2.02	1.85	2.07	1.91	1.98	1.57	1.7	1.81	1.93	1.86	1.79
6175	3.35	3.3	3.15	3.18	3.02	3.22	2.98	2.9	3.07	3.02	3.04	2.94
6181	2.52	2.46	2.34	2.43	2.35	2.48	2.25	2.21	2.31	2.38	2.33	2.31
6182	1.09	1.01	0.74	0.88	0.76	0.94	0.68	0.7	0.57	0.62	0.59	0.71
6183	0.39	0.19	0.2	0.31	0.21	0.29	0.18	0.13	0.15	0.18	0.13	0.13
6184	2.13	2.03	1.94	1.94	1.9	1.9	1.88	1.67	1.94	1.75	1.72	1.76
6185	2.12	2.14	2.11	2.12	2.07	2.12	2.11	2	2.13	2.07	1.97	1.95
6187	3.1	3.08	2.98	2.99	2.92	3.06	2.79	2.84	2.9	2.94	2.87	2.86
6188	2.77	2.77	2.59	2.7	2.63	2.75	2.45	2.52	2.55	2.67	2.55	2.64
6192	2.83	2.8	2.73	2.83	2.74	2.83	2.52	2.51	2.68	2.75	2.67	2.63
6193	2.61	2.59	2.48	2.54	2.5	2.6	2.32	2.34	2.39	2.5	2.43	2.39
6194	2.61	2.6	2.54	2.61	2.54	2.78	2.36	2.39	2.48	2.72	2.49	2.67
6195	0.85	0.81	0.83	0.86	0.85	0.69	0.86	0.67	0.86	0.73	0.88	0.64
6196	0.09	0.11	0.32	-0.09	0.08	0.05	0.21	-0.03	0	0.01	0.05	-0.01
6197	0.96	1.07	1.15	1.03	1.07	1.18	1.12	1.23	1.31	1.17	1.18	1.27
6198	0.63	0.64	0.67	0.66	0.66	0.76	0.64	0.69	0.73	0.62	0.76	0.73
6199	0	0.03	-0.02	0	0.01	0.03	0	-0.01	0.04	-0.01	-0.01	0.06
6201	2.06	2.08	1.77	1.93	1.77	1.96	1.4	1.58	1.71	1.82	1.67	1.64
6202	2.87	2.82	2.7	2.82	2.72	2.86	2.56	2.59	2.65	2.76	2.67	2.66
6203	2.81	2.75	2.63	2.71	2.63	2.74	2.52	2.47	2.6	2.64	2.62	2.58
6204	2.55	2.49	2.31	2.41	2.33	2.46	2.18	2.2	2.27	2.36	2.3	2.3
6205	2.55	2.51	2.33	2.43	2.35	2.46	2.24	2.13	2.24	2.33	2.3	2.26
6206	-1.53	-1.54	-0.44	-1.56	-1.67	-1.56	-1.58	-0.56	-1.51	-1.56	-1.53	-1.61
6207	2.33	2.26	2.13	2.23	2.12	2.25	2	1.97	2.08	2.17	2.08	2.11
6208	2.69	2.67	2.38	2.51	2.36	2.51	2.15	2.17	2.24	2.37	2.28	2.26
6209	2.64	2.61	2.44	2.53	2.43	2.53	2.28	2.2	2.29	2.44	2.37	2.36
6210	2.36	2.34	2.15	2.31	2.21	2.36	1.97	2.07	2.16	2.25	2.15	2.17
6217	2.56	2.54	2.42	2.49	2.44	2.56	2.23	2.26	2.35	2.43	2.36	2.34
6218	2.39	2.32	2.17	2.33	2.24	2.28	1.98	2.02	2.13	2.22	2.17	2.1
6222	2.61	2.58	2.43	2.5	2.42	2.58	2.3	2.32	2.43	2.47	2.44	2.43
6223	2.47	2.42	2.29	2.38	2.28	2.42	2.04	2.12	2.19	2.3	2.19	2.19
6224	2.59	2.56	2.49	2.55	2.48	2.59	2.23	2.32	2.43	2.49	2.42	2.37
6227	2.23	2.13	1.87	2.1	1.9	2.08	1.58	1.65	1.83	1.93	1.83	1.75
6228	2.07	2.07	1.85	2.07	1.96	2.1	1.76	1.71	1.83	1.99	1.88	1.98
6229	2.59	2.56	2.41	2.58	2.52	2.62	2.4	2.34	2.44	2.57	2.47	2.57
6230	2.08	2.06	1.82	1.95	1.82	1.96	1.58	1.63	1.69	1.81	1.69	1.74
6231	2.4	2.36	2.2	2.29	2.22	2.3	2.13	2.03	2.12	2.27	2.17	2.21
6233	2.44	2.4	2.27	2.39	2.32	2.4	2.14	2.16	2.24	2.34	2.26	2.26
6234	2.15	2.08	1.94	2.08	1.97	2.12	1.85	1.75	1.86	2.07	1.95	1.97
6235	2.4	2.32	2.19	2.29	2.2	2.29	2.01	1.98	2.12	2.22	2.13	2.1
6236	-0.04	-0.17	-0.11	-0.12	-0.17	-0.28	-0.06	0.02	-0.13	-0.2	-0.05	-0.17
6237	0.87	0.81	0.82	0.83	0.85	0.73	0.8	0.82	0.57	0.9	0.74	0.62
6239	0.26	0.47	0.75	0.55	0.68	0.54	0.81	0.98	0.92	0.76	0.82	0.98
6240	1.25	1.39	1.33	1.28	1.3	1.45	1.3	1.22	1.37	1.15	1.22	1.28
6241	0.72	0.75	0.72	0.63	0.74	0.8	0.68	0.51	0.62	0.42	0.42	0.67
6242	0.62	0.64	0.55	0.75	0.63	0.73	0.83	0.72	0.71	0.79	0.73	0.86
6247	-0.91	-0.8	-1.06	-1.56	-0.84	-0.79	-0.87	-0.83	-0.85	-0.94	-1.53	-0.93
6248	-0.33	-0.25	-0.61	-0.34	-0.26	-0.56	-0.4	-1.51	-0.46	-0.38	-0.34	-0.35
6249	0.77	1.06	0.97	0.92	1.01	1.06	1.06	1.1	0.87	0.97	0.91	1.06
6251	1.19	1.11	1.13	1.05	1.13	1.1	1.12	0.97	0.98	1	1.14	1.01
6252	-0.37	-0.33	-0.34	-0.39	-0.42	-0.44	-0.43	-0.47	-0.38	-0.48	-0.2	-0.64
6253	-0.3	-0.34	-0.26	-0.36	-0.25	-0.2	-0.32	-0.06	-0.26	-0.22	-0.29	-0.22
6256	1.1	1.12	1.22	1.26	1.21	0.97	1.14	0.96	1.22	1.12	1.36	0.94
6257	0.81	0.72	0.65	0.78	0.74	0.75	0.59	0.51	0.63	0.6	0.68	0.55
6258	-0.68	-0.76	-0.83	-1.06	-0.76	-0.75	-0.59	-0.69	-0.49	-0.75	-0.93	-0.75
6259	1.68	1.73	1.56	1.58	1.6	1.61	1.44	1.45	1.44	1.53	1.5	1.42
6261	-0.72	-0.84	1.14	-0.36	0.2	-1.06	-0.51	-0.9	-0.71	-0.75	-0.82	0.39
6262	-0.68	-0.69	-0.64	-0.6	-0.68	-0.54	-0.63	-0.67	-0.61	-0.71	-0.68	-0.81
6263	-1.03	-0.91	-1.56	-1.06	-0.84	-0.85	-1.1	-1.01	-0.91	-0.94	-0.86	-1.61
6271	0.62	0.45	0.14	0.14	0.11	0	0.21	0.1	0.03	0.02	0.31	-0.06
6272	-0.39	-0.41	-0.38	-0.41	-0.39	-0.5	-0.3	-0.48	-0.27	-0.4	-0.37	-0.34
6274	-0.47	-0.46	-0.53	-0.46	-0.54	-0.45	-0.54	-0.45	-0.42	-0.49	-0.32	-0.49
6275	2.23	2.02	1.72	2.18	2.01	2.22	1.59	1.55	1.88	1.72	1.75	1.04
6276	-0.91	-0.91	-1.06	-1.06	-1.06	-0.75	-1.58	-0.78	-1.51	-1.56	-0.93	-1.13
6277	2.8	2.63	2.59	2.54	2.47	2.63	2.58	2.88	2.49	2.53	2.51	2.53
6279	-0.5	-0.71	-0.48	-0.65	-0.47	-0.64	-0.55	-0.53	-0.85	-0.62	-0.66	-0.36
6280	-0.5	-0.6	-0.55	-0.73	-0.58	-0.51	-0.58	-0.59	-0.85	-0.58	-0.71	-0.25
6281	1.79	1.71	1.61	1.69	1.71	1.82	1.71	1.94	1.48	1.68	1.22	1.73
6282	-1.53	-0.91	-0.83	-0.93	-1.06	-0.92	-1.1	-0.83	-0.85	-1.56	-1.53	-0.87
6284	0.54	0.27	0.17	0.12	0.11	-0.03	0.1	0.3	-0.02	0.05	0.23	-0.04
6285	-0.47	-0.57	-0.74	-0.47	-0.52	-0.44	-0.59	-0.78	-0.48	-0.49	-0.52	-0.54
6288	-1.53	-1.04	-1.06	-1.06	-1.2	-1.06	-0.77	-0.71	-0.85	-0.82	-1.53	-0.83
6293	0.79	0.67	0.74	0.72	0.73	0.6	0.71	0.57	0.63	0.6	0.7	0.55
6294	0.98	0.97	1.11	1.12	1.21	1.07	1.28	1.08	1.14	1.18	1.13	1.2
6295	-0.54	-0.52	-0.57	-0.53	-0.42	-0.43	-0.54	-0.51	-0.51	-0.54	-0.61	-0.57
6296	-1.03	-0.63	-0.74	-0.67	-0.84	-0.67	-0.83	-0.67	-0.69	-0.78	-0.73	-0.87
6297	0.29	0.34	0.41	0.38	0.34	0.3	0.44	0.3	0.28	0.38	0.54	0.27
6299	-0.02	0.12	0.1	0.29	0.4	0.5	0.29	0.94	0.64	0.73	0.3	0.95
6300	0.01	0.04	0.09	-0.05	-0.12	0.04	-0.05	0	-0.1	-0.05	-0.05	-0.18
6301	1.68	1.71	1.42	1.5	1.6	1.84	1.55	1.74	1.54	1.77	1.39	1.83
6302	1.4	1.28	1.24	1.24	1.19	1.16	1.12	0.99	1	1.08	1.01	0.97
6303	1.9	1.72	1.6	1.54	1.47	1.44	1.83	1.84	1.77	1.84	1.62	1.69
6304	-0.03	-0.01	0.07	-0.02	-0.01	-0.01	-0.03	-0.11	0.05	0.11	0.35	0.1
6305	1.38	1.47	1.47	1.48	1.47	1.48	1.48	1.73	1.55	1.48	1.42	1.37
6307	0.66	0.81	0.44	0.65	0.64	1.26	0.64	1.4	0.7	0.81	0.47	1.07
6309	0.03	0.19	0.02	-0.04	-0.02	0.29	0.11	0.22	0.01	0.04	-0.04	0.03
6310	0.35	0.53	0.7	0.55	0.59	0.44	0.63	0.53	0.58	0.61	0.74	0.61
6311	0.82	0.97	1.05	1.19	1.24	1.18	1.19	1.29	1.18	1.26	1.13	1.35
6314	0.05	0.17	0.27	0.14	0.21	0.14	0.33	0.22	0.34	0.24	0.3	0.32
6317	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6318	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.75
6319	1.24	1.59	1.49	1.58	1.63	2.03	1.62	2.25	1.82	2.01	1.51	2.05
6320	-0.49	-0.46	-0.42	-0.43	-0.4	-0.6	-0.61	-0.51	-0.55	-0.56	-0.82	-0.69
6323	-0.79	-0.71	-1.06	-0.76	-0.78	-0.65	-0.87	-0.9	-0.85	-0.78	-0.76	-1
6324	0.74	0.64	0.5	0.84	0.72	0.63	0.71	0.64	0.65	0.61	0.47	0.42
6327	-0.62	-0.52	-0.94	-0.65	-0.56	-0.57	-0.75	-0.83	-0.76	-0.63	-0.71	-0.73
6328	-1.03	-0.91	-0.64	-0.81	-0.81	-0.67	-0.8	-0.74	-0.85	-0.67	-1.04	-0.87
6329	-1.53	-1.54	-0.35	-0.86	-0.67	-1.56	-0.99	-0.9	-1.51	-1.07	-1.04	-0.54
6330	-0.62	-0.6	-0.47	-0.86	-0.61	-0.56	-0.54	-0.71	-0.57	-0.51	-0.46	-0.87
6331	-1.53	-1.54	-0.66	-1.06	-1.06	-0.92	-0.92	-0.9	-0.85	-0.82	-1.53	-0.57
6332	-0.37	-0.4	-0.33	-0.19	-0.19	-0.56	-0.44	-0.39	-0.43	-0.42	-0.51	-0.42
6334	-0.72	-0.8	-0.76	-0.76	-0.88	-0.72	-0.7	-1.01	-0.76	-0.69	-0.63	-0.83
6335	-1.03	-1.04	-0.94	-1.06	-0.88	-0.79	-0.99	-1.01	-1.51	-1.56	-0.86	-1
6336	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6337	-0.54	-0.5	-0.5	-0.46	-0.54	-0.54	-0.58	-0.61	-0.63	-0.51	-0.49	-0.46
6338	-1.53	-1.54	-1.06	-1.56	-1.2	-1.56	-0.71	-1.51	-1.51	-1.56	-1.04	-0.87
6340	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-0.75
6341	-0.05	-0.1	-0.09	-0.04	0.02	0.03	-0.06	-0.03	-0.05	-0.04	-0.03	0.08
6342	1.04	0.94	0.92	0.88	0.86	0.72	0.78	0.76	0.78	0.72	0.75	0.59
6344	-0.84	-0.91	-1.06	-1.06	-1.67	-1.06	-0.92	-0.9	-1.51	-0.87	-0.93	-0.81
6345	-0.44	-0.39	-0.2	-0.33	-0.35	-0.39	-0.45	-0.32	-0.38	-0.42	-0.36	-0.2
6346	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6347	0.55	0.48	0.22	0.03	0.18	-0.08	0.13	-0.24	-0.13	-0.13	0.21	-0.3
6351	-0.46	-0.43	-0.59	-0.48	-0.47	-0.46	-0.41	-0.52	-0.42	-0.49	-0.56	-0.75
6352	-0.16	-0.29	-0.24	-0.46	-0.39	-0.42	-0.09	-0.47	-0.14	-0.14	-0.4	-0.6
6356	0.53	0.36	-0.05	0.02	-0.04	-0.14	0.82	-0.02	0.6	0.67	0.52	0.49
6357	0.3	0.35	0.13	0.17	0.62	0.34	0.57	0.17	0.04	0.19	0.13	-0.01
6361	-0.72	-0.91	-0.94	-0.81	-0.98	-0.85	-0.99	-0.9	-0.91	-1.07	-1.04	-1.13
6363	-1.53	-1.04	-0.67	-1.06	-1.06	-1.56	-0.92	-1.01	-0.91	-0.94	-1.53	-1
6364	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
6366	-0.7	-0.57	-0.04	-0.73	-0.5	-1.06	-0.45	-0.5	-1.51	-0.45	-1.04	-0.57
6367	-0.57	-0.58	-0.57	-0.71	-0.68	-1.56	-0.43	-0.74	-0.44	-0.61	-0.76	-0.93
6369	-1.03	-0.91	-0.94	-1.56	-0.81	-0.79	-0.99	-0.61	-1.51	-1.56	-1.53	-0.81
6370	-0.37	-0.33	-0.39	-0.4	-0.32	-0.29	-0.32	-0.3	-0.36	-0.39	-0.38	-0.29
6372	-0.91	-0.64	-0.55	-0.57	-0.45	-0.57	-0.75	-0.66	-0.67	-0.53	-0.64	-0.4
6375	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
6376	1.6	1.42	1.56	1.72	1.54	1.34	1.5	1.24	1.49	1.25	1.52	0.65
6382	1.67	1.79	1.82	1.84	1.82	1.85	2.06	2.37	1.92	1.97	1.79	2.2
6383	1.98	1.99	1.94	1.94	1.83	1.92	1.84	2.12	1.93	1.96	1.97	2.05
6385	1.9	1.87	1.88	1.92	2.04	1.97	2.04	1.81	1.99	1.92	1.78	1.84
6386	2.11	2.08	2.1	1.97	1.97	1.98	1.99	2.04	2.04	2.06	2.08	2.05
6387	1.97	2	1.96	1.87	1.46	1.07	1.32	0.8	1.44	1.22	2.07	0.97
6388	1.01	0.9	0.8	0.92	0.78	0.8	0.61	0.72	0.65	0.74	0.69	0.61
6389	1.61	1.62	1.61	1.63	1.56	1.64	1.55	1.54	1.62	1.58	1.67	1.49
6390	1.32	1.17	1.03	0.98	0.96	1.06	1.05	1.01	0.9	0.9	0.9	0.93
6391	1.47	1.34	1.24	1.28	1.16	1.25	1.01	1	0.96	1.12	1.12	0.96
6392	1.37	1.38	1.11	1.14	1.02	1.12	0.86	0.89	0.89	0.96	0.93	0.77
6396	1.53	1.43	1.28	1.37	1.26	1.42	1.22	1.09	1.21	1.19	1.21	1.23
6397	1.51	1.68	1.6	1.64	1.58	1.65	1.6	1.47	1.59	1.59	1.63	1.43
6398	-0.58	-0.63	-0.55	-0.6	-0.6	-1.56	-0.55	-0.64	-0.67	-0.69	-0.71	-0.62
6399	-0.16	-0.16	-0.17	-0.22	-0.18	-0.13	-0.22	-0.14	-0.2	-0.2	-0.2	-0.2
6400	1.64	1.6	1.66	1.6	1.63	1.62	1.66	1.75	1.91	1.62	1.63	1.68
6401	-0.38	-0.27	0.06	-0.36	-0.24	-0.2	-0.09	-0.1	-0.22	-0.18	-0.3	-0.25
6402	-0.56	-0.55	-0.48	-0.54	-0.59	-0.57	-0.4	-0.66	-0.49	-0.6	-0.68	-0.6
6403	-0.58	-0.6	-0.36	-0.51	-0.44	-0.57	-0.37	-0.35	-0.43	-0.54	-0.62	-0.48
6404	0.27	0.15	0.3	0.21	0.16	-0.05	0.56	-0.08	0.28	0.09	0.03	-0.09
6405	0.91	0.8	0.87	0.46	0.46	0.34	1.15	0.13	0.78	0.67	1.45	0.37
6416	0.7	0.8	0.92	0.81	0.82	0.87	0.97	1.01	0.86	0.9	0.81	1.08
6418	2.2	2.24	2.17	2.26	2.22	2.33	2.2	2.13	2.25	2.19	2.16	2.25
6421	1.85	1.79	2.01	1.89	1.96	1.93	2.13	1.85	2.04	1.84	1.99	1.98
6422	-0.36	-0.29	-0.01	0.15	0.09	-0.27	-0.34	-0.24	-0.31	-0.24	-0.44	-0.13
6423	-0.33	-0.26	-0.07	0.33	0.7	-0.34	-0.51	-0.16	-0.58	-0.23	-0.56	-0.11
6424	-0.44	-0.32	-0.24	-0.13	-0.07	-0.4	-0.06	-0.11	0	-0.18	-0.2	-0.46
6425	-1.53	-0.91	-1.06	-0.71	-0.84	-1.56	-0.73	-0.9	-0.85	-0.94	-1.53	-1.13
6426	1.79	1.81	1.83	1.76	1.76	1.85	1.84	1.68	1.91	1.65	1.82	1.77
6427	1.86	1.84	1.81	1.74	1.71	1.75	1.81	1.54	1.75	1.6	1.73	1.71
6428	1.83	1.81	1.68	1.64	1.62	1.66	1.49	1.34	1.56	1.48	1.52	1.5
6429	0.99	0.96	1.04	1.08	1.13	1.05	1.11	0.87	1.01	1.14	1.1	1.1
6431	1.72	1.69	1.64	1.59	1.58	1.62	1.64	1.37	1.57	1.49	1.61	1.54
6432	1.11	1.05	0.98	0.95	0.96	0.96	0.87	0.77	0.89	0.82	0.82	0.82
6433	0.65	0.7	0.7	0.73	0.79	0.63	0.79	0.68	0.73	0.7	0.77	0.79
6434	1.56	1.42	1.43	1.44	1.46	1.5	1.49	1.35	1.51	1.41	1.47	1.42
6439	-1.53	-1.54	-1.56	-1.56	-1.2	-0.92	-0.87	-0.83	-1.51	-1.07	-0.93	-0.87
6440	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
6441	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.1	-1.51	-1.51	-1.56	-1.53	-1.61
6442	-0.66	-0.84	-0.62	-0.73	-0.84	-0.92	-1.1	-1.01	-1.02	-0.94	-1.04	-0.65
6443	0.43	0.34	0.46	0.18	0.26	0.2	0.31	0.11	0.21	0.24	0.45	0.08
6444	-0.28	-0.09	-0.18	-0.03	-0.03	0.3	-0.25	0.13	-0.11	0.13	-0.19	0.08
6445	-0.72	-0.8	-0.58	-0.76	-0.57	-0.56	-0.8	-1.01	-0.91	-1.07	-1.04	-0.59
6446	1.33	1.09	0.89	0.98	1.19	1.41	1.15	1.76	1.27	1.57	0.97	1.66
6447	-0.72	-1.54	-1.06	-0.71	-1.06	-1.56	-0.87	-0.9	-1.02	-0.94	-1.04	-1
6448	0.38	0.36	0.43	0.61	0.59	0.46	0.45	0.47	0.37	0.36	0.53	0.31
6449	1.31	1.26	1.2	1.23	1.18	1.24	1.2	1.07	1.04	1.18	1.17	1.11
