gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
2122	0.72	0.83	0.85	0.92	0.85	0.81	0.86	0.96	0.93	0.78	0.96	0.83	0.76	0.73	0.81	0.95	0.75	0.83	0.91	0.84	0.77	0.79	0.86	0.94	0.87	0.79	0.96	0.77	0.81	0.74
2123	0.17	0.07	-0.04	-0.11	0.05	0.2	-0.04	-0.02	-0.04	0.09	-0.06	0	0.06	0.08	0.03	0.03	0.07	0.07	0.02	-0.01	0.23	-0.08	0.06	-0.11	0.03	-0.12	-0.02	0.04	0.08	0.16
2124	-0.06	-0.17	-0.3	-0.35	-0.27	-0.23	-0.41	-0.21	-0.24	-0.07	-0.39	-0.26	-0.26	-0.14	-0.28	-0.29	-0.14	-0.36	-0.22	-0.22	-0.19	-0.31	-0.28	-0.36	-0.18	-0.28	-0.25	-0.18	-0.1	-0.14
2125	0.05	-0.11	0.05	0.16	-0.02	-0.05	-0.04	-0.1	-0.04	-0.03	-0.11	-0.13	-0.09	-0.06	0.1	-0.14	-0.06	-0.02	-0.01	-0.1	-0.09	-0.01	0.21	-0.01	-0.1	0	-0.04	0.02	-0.04	-0.16
2128	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2131	0.64	0.73	0.63	0.53	0.7	0.68	0.7	0.7	0.66	0.75	0.72	0.7	0.69	0.68	0.59	0.57	0.7	0.71	0.66	0.6	0.72	0.66	0.61	0.69	0.58	0.57	0.65	0.6	0.66	0.67
2132	0.87	0.94	0.87	0.99	1	0.94	0.94	1	0.97	0.97	0.97	0.92	0.96	0.94	0.79	0.93	0.9	0.82	0.98	0.87	0.92	0.94	0.91	0.83	0.89	0.92	0.98	0.84	0.94	0.95
2134	-0.7	-0.62	-0.51	-0.61	-0.53	-0.53	-0.51	-0.6	-0.57	-0.71	-0.63	-0.61	-0.59	-0.72	-0.26	-0.6	-0.69	-0.56	-0.54	-0.57	-0.55	-0.71	-0.53	-0.58	-0.72	-0.53	-0.54	-0.74	-0.68	-0.6
2135	-0.05	-0.01	0.01	-0.01	0	0.07	-0.02	-0.04	-0.02	-0.12	0.04	0.04	0.02	-0.11	0.09	0.05	-0.1	-0.02	0	0.01	0.03	-0.11	0.03	-0.03	0	-0.15	0.02	-0.03	-0.12	0
2137	0.66	0.67	0.74	0.66	0.68	0.73	0.7	0.78	0.71	0.72	0.74	0.72	0.69	0.67	0.61	0.77	0.67	0.64	0.74	0.75	0.83	0.69	0.69	0.78	0.71	0.71	0.82	0.68	0.65	0.69
2138	-0.41	-0.52	-0.47	-0.41	-0.42	-0.51	-0.37	-0.41	-0.44	-0.39	-0.47	-0.5	-0.49	-0.48	-0.42	-0.39	-0.45	-0.4	-0.48	-0.37	-0.5	-0.35	-0.49	-0.47	-0.28	-0.31	-0.44	-0.38	-0.48	-0.53
2139	0.94	0.99	0.95	1.06	0.96	0.87	1.09	0.83	0.91	0.9	0.91	1	0.93	0.95	0.95	1	0.93	0.9	0.99	0.86	0.97	0.93	1.18	0.9	0.91	0.84	0.93	1	0.82	0.91
2140	0.41	0.34	0.3	0.25	0.31	0.25	0.32	0.43	0.34	0.5	0.36	0.34	0.29	0.38	0.29	0.35	0.41	0.22	0.39	0.39	0.34	0.4	0.27	0.33	0.44	0.5	0.43	0.41	0.41	0.31
2145	0.55	0.55	0.67	0.56	0.6	0.6	0.66	0.65	0.6	0.54	0.56	0.59	0.56	0.56	0.64	0.63	0.54	0.5	0.61	0.57	0.71	0.5	0.7	0.66	0.58	0.57	0.73	0.62	0.48	0.61
2146	-0.06	0.08	0.01	0.03	-0.07	-0.04	-0.11	0.09	0.01	0.1	-0.01	0.07	0.04	0.03	-0.11	0.02	-0.01	0.02	0.04	0.02	0.05	0.03	-0.1	0.02	-0.04	0.02	0.02	-0.03	0.02	0.01
2147	-0.76	-0.8	-0.75	-0.81	-0.84	-0.76	-0.76	-0.97	-0.8	-0.86	-0.78	-0.81	-0.85	-0.86	-0.77	-0.89	-0.88	-0.76	-0.75	-0.88	-0.8	-0.83	-0.7	-0.75	-0.78	-0.91	-0.82	-0.73	-0.84	-0.84
2149	1.46	1.34	1.29	1.03	1.55	1.45	1.51	1.56	1.44	1.68	1.54	1.39	1.42	1.44	0.94	1.3	1.43	1.23	1.51	1.18	1.44	1.53	1.35	1.45	1.27	1.43	1.5	1.39	1.57	1.5
2150	0.37	0.25	0.13	0.28	0.18	0.09	0.09	0.34	0.15	0.17	0.25	0.28	0.2	0.17	-0.02	0.32	0.3	0.22	0.3	0.38	0.12	0.08	0.11	0.12	0.4	0.08	0.33	0.39	0.1	0.32
2151	-0.91	-0.72	-0.72	-0.78	-0.77	-0.71	-0.76	-0.69	-0.78	-0.92	-0.71	-0.73	-0.78	-0.72	-0.82	-0.75	-0.76	-0.67	-0.73	-0.8	-0.7	-1.05	-0.75	-0.62	-0.75	-1.07	-0.7	-0.76	-1.05	-0.79
2152	1.22	1.12	0.91	0.73	1.08	0.93	1.28	0.99	0.86	0.74	1.01	1.15	1.51	0.96	1.42	0.8	1	1.02	0.98	0.89	0.93	0.97	1.59	1.22	1.04	0.86	0.98	1.26	0.8	1.46
2153	-0.46	-0.67	-0.45	-0.32	-0.55	-0.54	-0.44	-0.47	-0.65	-0.71	-0.6	-0.66	-0.56	-0.66	0.13	-0.49	-0.57	-0.45	-0.35	-0.69	-0.51	-0.8	-0.34	0.17	-0.46	-0.6	-0.38	-0.55	-0.58	-0.6
2155	1.02	0.8	0.2	0.27	0.38	0.36	0.18	0.75	0.47	0.76	0.4	0.62	0.87	0.92	-0.13	0.51	0.87	0.16	0.82	0.61	0.24	0.6	0.31	0.12	0.68	0.51	0.66	0.85	0.77	0.9
2157	-0.72	-0.72	-0.71	-0.71	-0.7	-0.74	-0.78	-0.71	-0.7	-0.67	-0.74	-0.67	-0.71	-0.72	-0.74	-0.76	-0.73	-0.74	-0.73	-0.66	-0.72	-0.69	-0.74	-0.84	-0.68	-0.84	-0.71	-0.71	-0.76	-0.65
2158	-0.79	-0.95	-0.92	-1.74	-0.9	-0.92	-1.02	-0.87	-0.99	-0.78	-0.88	-0.89	-0.88	-0.88	-1.19	-0.87	-0.84	-1.02	-0.8	-0.9	-0.96	-0.9	-1.08	-1.04	-0.88	-0.93	-0.92	-0.85	-0.84	-0.95
2159	0.59	0.18	-0.12	-0.08	0.05	-0.04	-0.19	0.17	-0.01	1.07	-0.03	0.07	0.44	0.45	-0.28	0.03	0.45	-0.15	0.24	0.08	-0.1	0.81	-0.1	-0.21	0.26	0.74	0.23	0.43	1	0.36
2160	-1.21	-1.74	-1.29	-1.06	-1.18	-1.27	-1.29	-1.7	-0.99	-1.12	-1.69	-1.03	-1	-1.27	-1.19	-1.08	-1.22	-1.11	-1.7	-1.13	-1.76	-1.12	-1.31	-1.19	-1.07	-1.18	-1.03	-1.23	-1.72	-0.99
2161	-1.21	-1.74	-1.29	-1.29	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.15	-1.27	-1.27	-1.38	-1.27	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.08	-1.19	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2162	-0.63	-0.53	-0.42	-0.42	-0.31	-0.44	-0.37	-0.43	-0.47	-0.58	-0.51	-0.51	-0.47	-0.5	0.15	-0.47	-0.41	-0.27	-0.46	-0.61	-0.32	-0.51	-0.48	0.12	-0.55	-0.41	-0.32	-0.6	-0.44	-0.62
2165	-1.66	-1.74	-1.29	-1.29	-1.29	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.28	-1.7	-1.71	-1.33	-1.23	-1.31	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2166	0.61	0.8	0.94	0.95	0.82	0.81	0.92	0.71	0.77	0.63	0.81	0.85	0.79	0.59	0.94	0.8	0.53	0.94	0.77	0.75	0.77	0.74	0.99	0.83	0.74	0.66	0.76	0.71	0.66	0.71
2167	-0.06	0	-0.19	-0.11	0.36	-0.04	0.63	-0.16	0.29	-0.21	-0.2	-0.23	0.49	-0.03	2.41	-0.22	0.19	0.42	0.09	-0.4	0.59	-0.35	0.8	-0.08	-0.4	-0.19	-0.17	-0.05	-0.15	0.6
2168	0.66	0.19	-0.4	-0.22	-0.05	-0.35	-0.23	0.03	0.03	0.75	0.09	0.16	0	0.07	-0.45	-0.11	0.08	-0.05	-0.04	-0.16	-0.33	0.26	-0.37	-0.4	-0.12	0.44	-0.08	0.52	0.85	0.12
2169	-0.98	-1.02	-0.94	-0.99	-0.91	-0.87	-0.89	-0.97	-1.18	-1.05	-0.96	-1.15	-0.81	-0.99	-1.14	-1.15	-0.9	-0.88	-1.07	-1.06	-0.91	-1.23	-0.93	-0.95	-0.85	-1.18	-0.99	-0.97	-1.01	-0.81
2170	-0.53	-0.5	-0.53	-0.6	-0.3	-0.47	-0.38	-0.49	-0.35	-0.59	-0.48	-0.39	-0.37	-0.47	1.48	-0.48	-0.48	-0.17	-0.47	-0.56	-0.27	-0.5	-0.46	-0.46	-0.47	-0.32	-0.43	-0.45	-0.5	-0.4
2171	1.56	1.59	1.48	1.6	1.55	1.66	1.29	1.44	1.45	1.49	1.39	1.48	1.73	1.94	1.15	1.63	2.01	1.45	1.65	1.94	1.66	1.32	1.6	1.28	1.83	1.39	1.52	1.52	1.43	1.81
2172	-1.09	-1.3	-1.1	-1.18	-1.11	-1.71	-1.29	-1.12	-1.11	-1.23	-1.25	-1.71	-1.72	-1.27	-1.14	-1.71	-1.67	-1.06	-1.7	-1.71	-1.76	-1.23	-1.08	-1.08	-1.25	-1.07	-1.15	-1.68	-1.05	-1.69
2173	-0.98	-1.74	-1.29	-0.9	-1.73	-1.27	-1.29	-1.05	-1.75	-1.05	-1.25	-1.26	-1.16	-1.27	-0.86	-1.15	-1.1	-1.11	-1.14	-1.71	-1.33	-1.12	-1.08	-1.19	-1.14	-1.03	-0.99	-1.68	-0.98	-1.11
2175	-0.4	-0.38	-0.14	-0.41	-0.36	-0.2	-0.25	-0.47	-0.41	-0.38	-0.44	-0.47	-0.27	-0.44	-0.27	-0.38	-0.47	-0.39	-0.4	-0.38	-0.22	-0.41	-0.01	-0.43	-0.33	-0.41	-0.44	-0.35	-0.37	-0.38
2176	-0.16	-0.2	-0.09	-0.15	-0.21	-0.1	-0.17	-0.12	-0.16	-0.19	-0.24	-0.09	-0.13	-0.13	-0.29	-0.18	-0.16	-0.24	-0.25	-0.14	-0.13	-0.15	-0.13	-0.21	-0.19	-0.13	-0.1	-0.13	-0.18	-0.1
2177	-0.56	-0.49	-0.56	-0.5	-0.54	-0.57	-0.56	-0.46	-0.54	-0.46	-0.55	-0.48	-0.47	-0.58	-0.58	-0.53	-0.53	-0.53	-0.45	-0.53	-0.59	-0.51	-0.55	-0.51	-0.47	-0.51	-0.56	-0.56	-0.52	-0.48
2178	-0.04	0.06	0.02	0.1	-0.04	0.05	-0.02	0.06	0.01	-0.05	-0.08	0.02	-0.01	-0.1	-0.04	0.02	-0.01	0.06	-0.01	-0.05	0	-0.05	-0.03	-0.02	-0.09	-0.12	0.02	-0.03	-0.09	-0.03
2180	0.48	0.84	1.47	0.72	1.21	1.23	1.51	0.66	1	0.36	1.09	0.8	0.96	0.66	2.03	0.86	0.55	1.29	1.03	0.66	1.19	0.59	1.58	1.42	0.72	0.72	0.83	0.56	0.47	0.84
2181	0.68	0.66	0.81	0.71	0.74	0.55	0.94	0.36	0.56	0.63	0.72	0.67	0.54	0.57	1	0.71	0.56	0.95	0.57	0.76	0.63	0.66	0.84	0.78	0.79	0.58	0.47	0.78	0.64	0.46
2182	2.28	2.28	2.14	2.13	2.13	2.05	2.06	2.24	2.24	2.3	2.25	2.29	2.16	2.1	2.02	2.27	2.17	2.18	2.16	2.26	2.12	2.24	2.01	2.14	2.24	2.2	2.15	2.3	2.27	2.2
2184	0.49	0.47	0.45	0.86	0.4	0.52	0.37	0.39	0.33	0.44	0.32	0.44	0.54	0.43	0.39	0.52	0.48	0.49	0.47	0.51	0.43	0.55	0.41	0.42	0.47	0.54	0.46	0.45	0.47	0.41
2185	0.79	0.64	0.58	0.57	0.62	0.61	0.46	0.69	0.59	0.86	0.53	0.56	0.8	0.6	0.46	0.67	0.69	0.36	0.76	0.73	0.67	0.56	0.55	0.46	0.76	0.55	0.75	0.73	0.79	0.69
2186	0.87	0.82	0.77	0.68	0.73	0.73	0.72	0.87	0.84	0.95	0.78	0.77	0.67	0.8	0.72	0.73	0.82	0.7	0.77	0.81	0.71	0.88	0.72	0.81	0.84	0.82	0.77	0.89	0.89	0.73
2187	-0.53	-0.56	-0.55	-0.54	-0.56	-0.58	-0.59	-0.44	-0.51	-0.5	-0.56	-0.54	-0.52	-0.52	-0.58	-0.53	-0.54	-0.53	-0.54	-0.52	-0.61	-0.5	-0.58	-0.57	-0.52	-0.52	-0.51	-0.54	-0.46	-0.52
2188	-0.5	-0.56	-0.55	-0.5	-0.62	-0.54	-0.58	-0.53	-0.56	-0.53	-0.54	-0.52	-0.56	-0.57	-0.66	-0.51	-0.48	-0.51	-0.56	-0.57	-0.59	-0.54	-0.55	-0.53	-0.53	-0.62	-0.51	-0.55	-0.53	-0.57
2189	-0.3	-0.35	-0.42	-0.34	-0.43	-0.37	-0.35	-0.27	-0.29	-0.32	-0.35	-0.32	-0.38	-0.27	-0.46	-0.39	-0.27	-0.44	-0.34	-0.31	-0.35	-0.31	-0.39	-0.4	-0.34	-0.34	-0.28	-0.3	-0.35	-0.3
2191	-0.98	-0.81	-0.92	-0.92	-1.02	-1.03	-0.89	-0.91	-0.99	-0.9	-1.08	-0.96	-1	-0.88	-0.87	-0.84	-0.95	-0.91	-0.88	-0.9	-0.88	-0.96	-1.01	-0.87	-0.98	-0.82	-0.84	-0.89	-0.95	-0.9
2192	0.03	0.21	0.49	0.28	0.73	0.75	0.7	0.39	0.53	0.24	0.46	0.31	0.4	0.49	1.03	0.38	0.61	0.76	0.24	0.22	0.77	0.31	0.67	0.7	0.21	0.41	0.49	0.1	0.48	0.35
2193	0.49	0.24	0.2	0.13	0.21	0.12	0.22	0.23	0.26	0.47	0.2	0.2	0.24	0.42	0.22	0.15	0.42	0.19	0.27	0.26	0.13	0.37	0.22	0.19	0.25	0.36	0.27	0.39	0.43	0.23
2194	2.68	2.65	2.25	2.51	2.41	2.27	2.29	2.78	2.56	2.7	2.48	2.65	2.57	2.52	2.49	2.59	2.52	2.31	2.71	2.53	2.27	2.59	2.2	2.43	2.58	2.55	2.63	2.64	2.56	2.55
2195	1.56	1.58	1.6	1.61	1.5	1.42	1.51	1.62	1.58	1.65	1.56	1.67	1.49	1.45	1.49	1.6	1.44	1.63	1.52	1.7	1.54	1.59	1.57	1.54	1.7	1.49	1.6	1.61	1.57	1.48
2196	-0.16	-0.16	-0.21	0.07	-0.27	-0.25	-0.29	-0.01	-0.16	-0.07	-0.15	-0.09	-0.25	-0.27	-0.28	-0.1	-0.3	-0.17	-0.12	-0.12	-0.24	-0.15	-0.06	-0.26	-0.1	-0.1	-0.09	-0.22	-0.14	-0.2
2197	1.65	1.58	1.67	1.75	1.63	1.78	1.68	1.54	1.6	1.59	1.69	1.56	1.72	1.66	1.52	1.63	1.52	1.72	1.53	1.6	1.71	1.62	1.69	1.46	1.62	1.61	1.63	1.7	1.77	1.7
2199	-0.3	-0.33	-0.17	-0.28	-0.17	-0.15	-0.16	-0.28	-0.34	-0.25	-0.39	-0.41	-0.28	-0.11	0.45	-0.33	-0.08	-0.25	-0.26	-0.35	-0.11	-0.17	-0.15	-0.09	-0.32	0.05	-0.15	-0.29	-0.02	-0.37
2200	0.43	0.62	0.36	0.37	0.66	0.57	0.54	0.74	0.63	0.74	0.57	0.62	0.55	0.78	0.57	0.52	0.79	0.62	0.49	0.55	0.67	0.75	0.42	0.77	0.55	0.62	0.56	0.42	0.75	0.57
2201	-0.66	-0.72	-0.8	-0.74	-0.84	-0.69	-0.85	-0.56	-0.62	-0.47	-0.58	-0.64	-0.76	-0.5	-0.91	-0.68	-0.52	-0.7	-0.6	-0.72	-0.7	-0.64	-0.75	-0.65	-0.62	-0.71	-0.66	-0.7	-0.56	-0.77
2202	0.35	0.48	1.28	0.76	1.17	1.02	1.22	0.58	0.93	0.41	0.94	0.52	0.99	0.98	1.51	0.78	1.34	1.18	1.29	0.75	1.2	0.71	1.02	1.28	0.61	1.15	1.02	0.59	1.09	0.61
2203	-0.26	-0.61	-0.71	-0.54	-0.43	-0.68	-0.41	-0.67	-0.37	-0.22	-0.37	-0.69	-0.57	-0.64	-0.54	-0.67	-0.69	-0.4	-0.4	-0.54	-0.75	-0.33	-0.68	-0.48	-0.62	-0.44	-0.6	-0.34	-0.29	-0.62
2205	-1.21	-1.74	-1.29	-1.74	-1.18	-1.03	-1.29	-1.7	-1.3	-1.23	-1.25	-1.26	-1.72	-1.08	-1.1	-1.27	-1.04	-1.73	-1.14	-1.01	-1.15	-1.12	-1.04	-1.12	-1.25	-1.07	-0.94	-1.68	-1.05	-1.11
2206	-1.66	-1.11	-1.05	-1.29	-1.29	-0.97	-1.18	-1.05	-1.18	-1.12	-0.99	-1.26	-1.09	-1.15	-1.07	-1.71	-1.1	-1.17	-1.7	-1.13	-1.15	-1.23	-0.94	-0.98	-1.14	-1.03	-1.15	-1.23	-1.28	-1.23
2207	1.63	1.22	1	1.04	1.22	1.29	1.02	1.29	1.11	1.56	1.19	1.18	1.46	1.49	0.65	1.2	1.52	0.95	1.37	1.36	1.14	1.27	1.21	0.83	1.45	1.33	1.39	1.53	1.58	1.52
2208	-0.21	-0.39	-0.36	-0.37	-0.48	-0.29	-0.52	-0.45	-0.41	-0.36	-0.38	-0.39	-0.4	-0.36	-0.4	-0.28	-0.24	-0.39	-0.46	-0.2	-0.31	-0.43	-0.32	-0.52	-0.19	-0.41	-0.47	-0.25	-0.41	-0.36
2209	-0.03	-0.31	-0.4	-0.3	-0.31	-0.22	-0.45	-0.2	-0.25	-0.07	-0.23	-0.34	-0.23	-0.15	-0.53	-0.21	-0.09	-0.42	-0.23	-0.14	-0.23	-0.25	-0.33	-0.42	-0.19	-0.19	-0.16	-0.12	-0.09	-0.18
2212	1.54	1.22	0.68	0.76	0.95	0.93	0.73	1.14	0.98	1.55	0.89	1.03	1.21	1.48	0.47	0.99	1.49	0.59	1.19	1.15	0.89	1.13	0.89	0.7	1.23	1.32	1.22	1.43	1.58	1.3
2213	1.03	0.74	0.37	0.36	0.46	0.61	0.29	0.66	0.58	0.69	0.51	0.69	0.86	1.05	0.22	0.61	1.11	0.31	0.84	0.71	0.64	0.39	0.56	0.46	0.81	0.45	0.74	0.91	0.78	0.91
2214	0.43	0.12	-0.14	-0.08	0.03	0.18	-0.17	-0.04	0.1	0.3	0.02	0.01	0.23	0.15	-0.43	0.1	0.17	-0.24	0.3	0.12	-0.01	-0.08	0.06	-0.21	0.13	0.1	0.06	0.2	0.41	0.32
2217	0.98	0.94	1	1.22	1.1	1.11	1.05	1.02	1.01	0.95	1	0.94	1.18	1.07	1.15	0.93	1.06	0.96	1.04	0.91	1.07	0.94	1.09	0.94	0.92	1	1.04	0.92	1.03	1.07
2218	0.17	0.22	0.23	0.09	0.2	0.16	0.15	0.34	0.32	0.14	0.23	0.24	0.22	0.14	0.07	0.24	0.08	0.19	0.27	0.13	0.23	0.16	0.08	0.22	0.02	0.18	0.29	0.22	0.04	0.24
2219	-1.66	-1.74	-1.73	-1.29	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.25	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2222	0.93	1.01	0.97	1.05	0.98	0.94	0.96	0.95	1	0.88	1.01	1.04	1.13	0.97	0.9	1.03	0.99	0.98	0.97	1.07	0.98	0.93	0.97	0.95	1.07	0.93	1.11	0.98	0.91	1.15
2224	1.23	1.01	0.97	0.97	0.96	0.99	0.91	1	1.01	0.9	0.96	1.04	1.27	1.19	0.78	1.04	1.22	0.88	1.01	1.36	0.98	1.13	1	0.79	1.3	1.16	1.22	1.26	0.99	1.21
2230	1.19	1.09	1.18	1.02	1.11	1.14	1.17	1.08	1.04	1.04	1.13	1.11	1.29	1.15	1.05	0.94	1.22	1.14	1.08	1.06	1.1	1.2	1.14	1.16	1.07	1.13	1.14	1.23	1.15	1.27
2232	-0.25	-0.31	-0.22	-0.22	-0.27	-0.27	-0.3	-0.27	-0.24	-0.33	-0.34	-0.27	-0.27	-0.3	-0.25	-0.3	-0.29	-0.23	-0.28	-0.25	-0.26	-0.31	-0.22	-0.27	-0.27	-0.33	-0.25	-0.23	-0.3	-0.3
2235	0.45	0.51	0.55	0.58	0.57	0.54	0.59	0.5	0.54	0.5	0.54	0.49	0.56	0.48	0.81	0.55	0.44	0.61	0.59	0.47	0.55	0.48	0.56	0.54	0.48	0.61	0.54	0.43	0.52	0.49
2237	0.11	0.02	-0.01	0.11	0.08	0.07	-0.02	0.01	0.04	0.27	0.08	0.07	0.16	0.11	-0.11	0.02	0.1	-0.01	0.11	0.11	0.03	0.09	0.07	0.02	0.13	0.01	-0.01	0.04	0.18	0.08
2239	0.21	0.14	0.03	-0.02	0.12	0.06	0.11	0.18	0.16	0.24	0.18	0.18	0.17	0.18	0.05	0.17	0.13	0.05	0.24	0.14	0.12	0.28	0.19	0.03	0.16	0.22	0.09	0.18	0.19	0.16
2241	-0.08	-0.1	-0.11	-0.34	-0.12	-0.16	-0.12	-0.17	-0.11	-0.06	-0.09	-0.11	-0.12	-0.07	-0.14	-0.14	-0.02	-0.11	-0.15	-0.1	-0.12	-0.06	-0.11	-0.12	-0.12	-0.02	-0.13	-0.09	-0.02	-0.1
2242	0.46	0.38	0.14	0.35	0.14	0.23	0.11	0.32	0.21	0.38	0.14	0.32	0.36	0.43	0.1	0.15	0.36	0.17	0.28	0.36	0.21	0.29	0.16	0.13	0.27	0.24	0.3	0.41	0.42	0.41
2243	-0.82	-0.88	-1.17	-0.78	-1.18	-1.16	-1.18	-1.12	-0.99	-1.12	-1.08	-0.89	-0.81	-0.99	-1.26	-1.08	-0.99	-0.86	-0.96	-1.13	-0.83	-0.83	-1.08	-1.04	-1.7	-0.91	-1.26	-1	-1.1	-0.79
2244	-1.21	-1.74	-1.73	-1.02	-1.73	-1.71	-1.73	-1.7	-1.3	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.08	-1.67	-1.28	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.1	-1.69
2245	-0.47	-0.42	-0.48	-0.26	-0.47	-0.52	-0.56	-0.35	-0.38	-0.34	-0.45	-0.42	-0.39	-0.44	-0.53	-0.41	-0.43	-0.51	-0.35	-0.43	-0.53	-0.41	-0.57	-0.51	-0.48	-0.48	-0.43	-0.45	-0.43	-0.45
2246	1.53	1.57	1.85	1.63	1.76	1.81	1.79	1.63	1.71	1.66	1.73	1.63	1.59	1.68	1.62	1.61	1.7	1.71	1.68	1.62	1.79	1.68	1.73	1.78	1.6	1.67	1.7	1.6	1.67	1.61
2247	-0.31	-0.18	-0.28	0.32	-0.23	-0.22	-0.22	-0.26	-0.25	-0.19	-0.29	-0.23	-0.23	-0.2	-0.22	-0.24	-0.13	-0.14	-0.33	-0.26	-0.21	-0.27	-0.35	-0.22	-0.34	-0.13	-0.29	-0.31	-0.2	-0.29
2248	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.23	-1.69	-1.71	-1.72	-1.27	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2249	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.1	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
2250	-1.21	-1.06	-1.05	-1.11	-1.29	-1.16	-1.06	-1.24	-1.18	-1.23	-1.08	-1.15	-1.04	-1.15	-1.02	-1.15	-1.67	-1.73	-1.14	-1.25	-1.33	-1.69	-1.13	-1.04	-1.14	-1.18	-1.15	-1	-1.05	-1.69
2251	-1.21	-1.19	-1.73	-1.29	-1.73	-1.71	-1.18	-1.7	-1.75	-1.69	-1.03	-1.71	-1.72	-1.71	-1.8	-1.71	-1.22	-1.28	-1.07	-1.25	-1.76	-1.23	-1.31	-1.12	-1.7	-1.12	-1.7	-1.23	-1.17	-1.69
2252	-0.58	-0.36	-0.13	-0.44	-0.12	-0.04	-0.17	-0.31	-0.25	-0.53	-0.25	-0.28	-0.27	-0.41	-0.35	-0.38	-0.39	-0.23	-0.39	-0.44	-0.06	-0.41	-0.21	0	-0.5	-0.4	-0.28	-0.54	-0.41	-0.3
2253	-1.21	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.24	-1.3	-1.23	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.14	-1.13	-1.76	-1.69	-1.31	-1.19	-1.7	-1.74	-1.26	-1.68	-1.72	-1.69
2254	-0.87	-0.91	-0.84	-0.77	-0.74	-1.09	-0.89	-0.97	-0.88	-0.92	-0.86	-0.89	-0.81	-0.88	-0.76	-0.87	-0.76	-0.74	-0.83	-0.78	-0.94	-0.85	-0.91	-0.88	-0.95	-0.85	-0.8	-0.82	-0.71	-1.11
2255	-0.59	-0.55	-0.41	-0.53	-0.43	-0.4	-0.43	-0.46	-0.5	-0.49	-0.44	-0.54	-0.48	-0.5	-0.56	-0.49	-0.36	-0.51	-0.53	-0.57	-0.34	-0.53	-0.45	-0.33	-0.59	-0.26	-0.52	-0.65	-0.46	-0.52
2256	-0.37	-0.42	-0.5	-0.45	-0.46	-0.5	-0.44	-0.36	-0.41	-0.44	-0.48	-0.43	-0.41	-0.43	-0.52	-0.42	-0.45	-0.48	-0.47	-0.43	-0.51	-0.39	-0.53	-0.46	-0.46	-0.49	-0.4	-0.4	-0.41	-0.42
2257	-0.95	-0.98	-1.1	-1.02	-0.99	-0.86	-1.18	-1.05	-0.92	-0.97	-1.08	-1.08	-1.04	-1.08	-0.09	-1.03	-0.93	-0.88	-1.03	-1.25	-0.82	-1.23	-0.91	-1	-0.85	-0.88	-1.08	-1	-0.91	-0.9
2258	-0.87	-0.77	-0.67	-0.8	-0.69	-0.67	-0.77	-0.75	-0.75	-0.75	-0.69	-0.74	-0.81	-0.72	-0.56	-0.73	-0.71	-0.69	-0.72	-0.86	-0.62	-0.71	-0.71	-0.72	-0.77	-0.55	-0.81	-0.73	-0.66	-0.75
2259	-1.03	-0.95	-0.98	-1.11	-0.97	-1.16	-0.86	-1.01	-1.18	-1.05	-1.08	-0.93	-1.09	-0.94	-0.84	-0.95	-0.99	-1.06	-0.93	-0.92	-0.92	-1.05	-1.2	-0.86	-1.07	-1	-0.96	-1	-1.1	-1.11
