gene	GSM3016433	GSM3016434
7166	-0.93	-0.97
7167	2.51	2.48
7170	1.88	1.79
7172	-0.22	-0.2
7173	-1.46	-1.49
7174	1.49	1.59
7175	2.19	2.27
7177	-1.46	-1.49
7178	2.94	2.99
7180	-0.93	-0.83
7181	0.27	0.31
7182	0.39	0.46
7184	2.6	2.68
7185	0.44	0.41
7186	0.41	0.36
7187	1.32	1.33
7188	-0.09	-0.04
7189	0.46	0.49
7200	-1.46	-1.49
7201	-0.8	-0.75
7203	2.41	2.42
7204	0.86	0.89
7205	1.23	1.02
7216	-0.6	-0.49
7220	-0.05	-0.02
7222	-0.65	-0.83
7223	-0.8	-1.49
7224	-1.46	-0.97
7225	-0.8	-1.49
7226	-0.57	-0.51
7227	0.95	1.12
7247	1.52	1.51
7248	0.35	0.46
7249	0.9	0.83
7251	0.73	0.75
7252	-0.38	-0.34
7253	-1.46	-1.49
7257	1.02	0.98
7259	0.72	0.72
7262	0.16	0.11
7263	0.01	-0.07
7264	0.6	0.47
7265	0.57	0.65
7266	1.47	1.51
7267	0.75	0.89
7268	0.52	0.53
7272	0.87	0.95
7273	-0.38	-0.4
7274	-1.46	-1.49
7275	-0.71	-0.46
7276	-1.46	-1.49
7277	1.63	1.59
7280	0.61	0.59
7283	0.93	0.83
7284	1.32	1.28
7286	0.26	0.22
7287	-0.51	-0.56
7288	-1.46	-0.83
7289	0.3	0.27
7290	1.3	1.31
7291	0.45	0.29
7292	-1.46	-1.49
7293	-0.38	-0.37
7294	-0.21	-0.24
7295	2.31	2.3
7296	2.06	2.07
7297	0.31	0.29
7298	0.84	0.92
7299	-1.46	-0.83
7301	0.36	0.3
7305	-1.46	-1.49
7306	-1.46	-0.97
7316	2.59	2.54
7317	2.43	2.42
7318	-0.31	-0.28
7319	0.34	0.38
7320	0.96	1.02
7321	0.36	0.38
7322	0.94	1
7323	2.1	2.15
7324	0.89	0.98
7325	0.12	0.12
7326	0.91	0.9
7327	1	1.01
7328	0.38	0.48
7329	2.02	2.01
7332	1.58	1.61
7334	1.54	1.58
7335	1.68	1.56
7336	0.83	0.92
7337	0.88	0.98
7341	1.16	1.25
7342	1.25	1.3
7343	1.83	1.77
7345	-0.15	-0.17
7347	0.88	0.84
7348	-1.46	-0.83
7349	-1.46	-1.49
7350	-1.46	-1.49
7351	1.76	1.63
7352	-0.6	-0.97
7356	-0.93	-0.75
7357	0.69	0.78
7358	1.63	1.65
7360	0.7	0.72
7364	-0.93	-1.49
7365	-1.46	-1.49
7367	-1.46	-1.49
7368	-0.45	-0.44
7369	-1.46	-1.49
7371	2.14	2.1
7372	1.47	1.48
7373	-0.45	-0.63
7374	0.44	0.35
7375	1.48	1.4
7376	0.51	0.4
7378	0.51	0.4
7379	-1.46	-1.49
7380	-1.46	-1.49
7381	0.8	0.88
7384	2.07	1.99
7385	1.29	1.34
7386	1.27	1.19
7388	-1.46	-1.49
7389	0.49	0.44
7390	-0.18	-0.14
7391	0.67	0.53
7392	0.68	0.48
7398	1.61	1.67
7399	-1.46	-1.49
7401	-0.27	-0.24
7402	1.14	1.18
7403	0.32	0.41
7405	0.46	0.43
7407	2.67	2.56
7408	1.32	1.1
7409	-1.46	-1.49
7410	0.45	0.4
7411	0.94	1.08
7412	0.63	0.74
7414	1.44	1.48
7415	2.42	2.46
7416	2.15	2.12
7417	1.89	1.9
7419	1.81	1.89
7421	-0.16	-0.11
7422	0.62	0.53
7423	0.81	0.62
7424	-0.06	-0.08
7425	-0.23	-0.27
7428	0.09	0.09
7429	-0.8	-0.83
7430	2.3	2.22
7431	3.29	3.13
7432	-1.46	-1.49
7433	-0.93	-0.97
7434	-1.46	-1.49
7436	-0.38	-0.37
7439	-1.46	-0.97
7441	-1.46	-1.49
7442	-0.8	-0.68
7443	0.8	0.82
7444	0.16	0.19
7447	-0.53	-0.56
7448	-0.8	-0.75
7450	-0.51	-0.56
7453	1.49	1.39
7454	-0.8	-0.83
7455	-0.35	-0.34
7456	0.73	0.75
7458	2.38	2.37
7461	0.8	0.7
7462	0	-0.05
7464	1.77	1.74
7465	0.66	0.68
7466	0.05	0.01
7469	0.76	0.71
7471	-0.65	-0.97
7472	-1.46	-1.49
7473	-0.8	-1.49
7474	-0.53	-0.68
7475	-1.46	-0.97
7476	0.52	0.54
7477	1.1	1.02
7478	-1.46	-0.97
7479	-0.93	-0.97
7480	-0.35	-0.34
7481	-0.51	-0.49
7482	-0.71	-0.36
7483	-0.35	-0.3
7484	-1.46	-1.49
7485	0.4	0.45
7486	0.37	0.37
7490	-1.46	-0.56
7494	0.72	0.8
7498	-0.02	0.03
7504	-0.45	-0.54
7507	-0.12	-0.1
7508	0.27	0.15
7511	1.74	1.63
7512	-0.21	-0.21
7514	1.96	2.08
7515	0.55	0.52
7516	0.14	0.18
7517	0.39	0.4
7518	0.03	0
7520	1.12	1.15
7525	0.62	0.77
7528	1.2	1.19
7529	1.91	1.9
7531	2.68	2.69
7532	2.17	2.09
7533	2.1	2.05
7534	2.73	2.73
7535	-1.46	-1.49
7538	0.09	0
7539	-0.57	-0.47
7541	0.26	0.26
7542	0.36	0.3
7543	0.71	0.8
7545	-0.6	-0.97
7546	-0.43	-0.54
7547	-1.46	-1.49
7549	-0.24	-0.23
7551	-0.02	-0.03
7552	-1.46	-1.49
7553	0.17	0.22
7554	-0.32	-0.41
7555	2.26	2.32
7559	0.03	-0.03
7566	0	0.03
7569	-0.93	-1.49
7570	0.38	0.47
7571	-0.36	-0.32
7572	0.07	0.12
7579	-0.11	-0.14
7580	-0.06	0.01
7584	-0.93	-1.49
7586	0.49	0.62
7589	-0.04	-0.09
7593	-0.53	-0.59
7594	-0.41	-0.38
7597	0.11	0.11
7629	0.16	0.1
7644	0.1	0.16
7678	-1.46	-0.75
7681	-1.46	-1.49
7690	0.54	0.71
7701	0.57	0.47
7702	0.26	0.31
7703	0.41	0.32
7704	-0.29	-0.27
7705	0.56	0.64
7706	1.16	1.19
7707	0.92	1.05
7709	0.39	0.36
7716	0.9	0.93
7726	0.58	0.55
7727	-0.57	-0.41
7728	-0.03	0.04
7732	-0.65	-0.54
7733	0.34	0.38
7737	-0.65	-0.83
7738	-0.27	-0.29
7741	0.12	0.24
7743	-0.33	-0.28
7745	0.07	0.09
7750	0.59	0.74
7753	0.18	0.2
7755	-0.18	-0.16
7756	1.53	1.64
7757	-0.37	-0.28
7760	-0.15	-0.18
7763	1.05	1.03
7764	0.39	0.41
7769	0.27	0.35
7771	-0.25	-0.32
7776	0.28	0.28
7779	0.74	0.78
7780	-1.46	-0.97
7781	-1.46	-1.49
7782	1.16	1.29
7783	-1.46	-1.49
7784	-0.93	-1.49
7786	-0.08	-0.06
7791	0.96	0.89
7798	1.07	1.21
7799	0.56	0.64
7802	-0.93	-1.49
7803	1.22	1.34
7804	1.11	1.09
7805	-0.93	-0.83
7809	-1.46	-1.49
7812	2.23	2.34
7813	0.9	0.99
7818	1.22	1.21
7827	-1.46	-1.49
7832	-0.26	-0.2
7837	1.53	1.53
7840	0.32	0.38
7841	1.08	0.89
7844	0.08	0.01
7846	1.81	1.77
7849	-0.93	-1.49
7850	-0.65	-0.68
7851	-0.05	-0.08
7852	-0.93	-0.75
7855	-0.03	-0.07
7857	-0.41	-0.63
7862	0.63	0.63
7866	1.33	1.18
7867	0.21	0.12
7869	-0.23	-0.26
7871	1.33	1.36
7873	1.48	1.44
7874	1.86	1.93
7879	1.65	1.66
7881	-0.57	-0.41
7884	1.3	1.31
7903	-0.43	-0.49
7905	1.69	1.62
7913	1.77	1.83
7915	-0.11	-0.1
7916	2.57	2.49
7917	1.93	1.8
7918	0.14	0.08
7919	1.85	1.78
7920	0.47	0.33
7922	1.56	1.5
7923	0.49	0.4
7932	-0.8	-0.97
7936	0.9	0.78
7941	-0.12	-0.11
7942	-0.16	-0.16
7957	-0.41	-0.43
7965	0.99	1.01
7975	0.72	0.65
7976	-0.23	-0.22
7978	-0.08	-0.06
7980	-1.46	-0.83
7982	0.07	0.07
7984	1.32	1.38
7988	0.06	0.06
7991	0.96	0.94
7993	0.38	0.44
7994	1.09	1.15
8000	-0.8	-0.97
8001	-0.93	-0.75
8013	-0.93	-0.63
8019	1.1	1.18
8021	1.27	1.25
8022	-1.46	-1.49
8027	0.66	0.8
8028	0.68	0.73
8029	-0.1	-0.1
8030	1.27	1.31
8031	1.11	1.22
8034	0.12	0.2
8036	0.93	1.01
8038	1.08	1.06
8045	0.17	0.06
8048	-0.93	-0.83
8050	0.28	0.45
8061	1.88	1.75
8065	0.78	0.9
8073	1.85	1.94
8074	-0.93	-0.97
8076	-0.45	-0.46
8078	1.22	1.2
8079	1.69	1.6
8082	0.25	0.27
8085	1	0.93
8086	0.64	0.59
8087	1.62	1.7
8089	0.58	0.55
8092	-1.46	-1.49
8099	1.3	1.18
8100	0.06	0.12
8106	1.52	1.46
8110	-0.71	-0.75
8111	-0.45	-0.44
8115	-1.46	-1.49
8120	-0.34	-0.34
8128	-1.46	-1.49
8131	0.37	0.36
8139	0.71	0.68
8140	2.18	2.09
8148	1.9	1.86
8153	-0.15	-0.17
8161	0.36	0.35
8165	1.06	1.07
8170	-1.46	-1.49
8178	0.74	0.66
8187	-0.18	-0.13
8189	1.32	1.21
8190	-1.46	-0.83
8192	0.88	0.78
8193	-0.17	-0.19
8195	0.15	0.29
8200	-1.46	-1.49
8202	0.58	0.62
8204	0.69	0.74
8208	1.01	0.96
8209	0.31	0.2
8216	0.98	0.91
8224	-0.45	-0.44
8225	0.34	0.22
8233	0.98	1.08
8237	-0.12	-0.03
8239	1.76	1.88
8241	1.06	0.96
8242	1.07	1.1
8243	1.77	1.79
8260	1.04	1
8266	0.67	0.6
8273	0.05	0.05
8277	-0.8	-0.44
8284	-0.23	-0.24
8287	-1.46	-1.49
8288	-1.46	-1.49
8289	1.34	1.25
8291	-0.6	-0.47
8294	-0.36	-0.43
8295	1.63	1.62
8301	1.45	1.51
8303	-0.08	-0.05
8309	-0.34	-0.29
8310	0.02	0.01
8312	1.3	1.21
8313	-1.46	-0.83
8314	1.16	1.09
8315	0.9	0.92
8317	0.58	0.66
8318	0.74	0.81
8320	0	0
8321	-0.17	-0.18
8322	-0.14	-0.14
8323	1.3	1.33
8324	0.39	0.41
8325	-0.93	-0.68
8326	-0.14	-0.18
8328	-0.93	-1.49
8330	-1.46	-0.75
8331	-0.8	-0.54
8332	-0.25	-0.33
8334	-0.71	-0.43
8335	-0.65	-0.56
8336	-1.46	-1.49
8338	-0.65	-0.75
8339	-0.8	-1.49
8340	-1.46	-1.49
8341	-0.93	-0.97
8342	-1.46	-1.49
8343	-0.42	-0.44
8344	-0.8	-0.83
8345	-0.53	-0.43
8346	-0.16	-0.08
8347	-0.71	-0.49
8348	-0.71	-1.49
8350	-0.53	-0.59
8351	-0.8	-1.49
8352	-0.45	-0.59
8353	-1.46	-1.49
8354	-0.57	-0.75
8355	-0.47	-0.44
8356	-0.47	-0.51
8357	-0.51	-0.83
8358	-0.57	-0.68
8359	-0.48	-0.97
8360	-1.46	-1.49
8361	-1.46	-1.49
8362	-0.71	-0.75
8363	-0.8	-1.49
8364	-0.8	-0.68
8365	-0.53	-0.59
8366	-0.33	-0.35
8368	-0.41	-0.56
8370	-0.71	-1.49
8372	-0.32	-0.39
8379	0.77	0.72
8382	-1.46	-0.75
8383	-1.46	-1.49
8388	-1.46	-1.49
8392	-1.46	-1.49
8394	0.99	1.01
8395	-0.22	-0.28
8396	1.17	1.16
8398	0.55	0.47
8399	-1.46	-1.49
8402	0.58	0.49
8403	-1.46	-1.49
8404	-0.26	-0.3
8405	1.28	1.37
8406	-0.71	-0.97
8407	2.35	2.25
8408	0.36	0.33
8409	0.1	0.18
8411	0.92	1.05
8412	0.98	0.91
8416	-0.03	-0.08
8417	0.63	0.58
8419	-0.93	-0.75
8424	-1.46	-1.49
8425	0.55	0.46
8427	0.19	0.12
8428	1.02	1.01
8431	-1.46	-1.49
8433	-1.46	-1.49
8434	-0.14	-0.16
8435	-0.57	-0.54
8437	-1.46	-1.49
8438	0.33	0.39
8439	0.61	0.57
8440	0.45	0.43
8443	1.12	1.14
8444	0.41	0.36
8445	-0.02	-0.02
8446	0.99	1.02
8447	-0.93	-0.83
8448	-1.46	-1.49
8449	1.26	1.19
8450	1.03	1.13
8451	1.39	1.43
8452	1.62	1.71
8453	0.77	0.92
8454	1.13	1.22
8455	0.79	0.82
8456	-0.93	-1.49
8458	0.72	0.76
8459	1.35	1.12
8460	0.61	0.58
8462	0.13	0.11
8463	0.62	0.5
8464	0.04	0.03
8467	1.86	1.97
8468	-1.46	-1.49
8470	1.71	1.81
8473	1.05	1.24
8476	1.27	1.38
8477	-1.46	-0.83
8479	1.14	1.1
8480	1.08	1.04
8481	0.17	0.25
8482	-0.07	-0.16
8483	-0.65	-0.75
8487	0.23	0.28
8490	-0.6	-0.68
8491	0.46	0.47
8492	0.07	0.06
8493	0.14	0.09
8495	-0.93	-0.97
8496	1.7	1.73
8498	1.39	1.26
8499	-0.65	-0.68
8500	1.16	1.12
8501	-0.93	-0.63
8502	1.27	1.27
8503	-0.27	-0.23
8504	0.19	0.32
8505	0.59	0.66
8506	-0.11	-0.17
8507	0.52	0.52
8508	0.92	0.92
8509	0.16	0.16
8510	-0.93	-0.56
8513	-0.93	-1.49
8514	0.74	0.65
8515	-0.26	-0.27
8516	-0.6	-0.68
8517	0.49	0.53
8520	1.22	1.23
8521	-0.71	-0.59
8522	-0.47	-0.47
8525	1.21	1.09
8526	0.32	0.44
8527	1.55	1.5
8528	-1.46	-0.97
8529	-1.46	-1.49
8530	-1.46	-0.97
8531	2.28	2.22
8532	-1.46	-1.49
8533	1.12	1.21
8534	-1.46	-1.49
8535	0.48	0.32
8536	0.46	0.33
8537	-0.47	-0.51
8538	-1.46	-1.49
8539	1.61	1.7
8540	1.54	1.63
8541	-0.14	-0.2
8543	0.43	0.35
8544	-0.6	-0.97
8545	0.96	1
8546	0.89	0.86
8548	0.16	0.26
8549	-0.71	-0.75
8550	0.75	0.73
8553	0.77	0.72
8554	0.25	0.3
8555	0.04	0.14
8556	0.07	0.09
8557	-1.46	-1.49
8558	0.29	0.26
8559	0.72	0.75
8560	1.52	1.53
8562	1.49	1.51
8563	0.87	0.86
8564	-0.71	-0.59
8565	1.44	1.35
8566	0.42	0.41
8567	0.23	0.26
8569	0.2	0.24
8570	2.06	1.95
8572	-0.6	-0.83
8573	0.37	0.38
8574	0.07	-0.02
8575	0.02	0.03
8576	0.87	0.83
8577	0.4	0.43
8578	-0.8	-1.49
8581	-1.46	-1.49
8590	-1.46	-1.49
8600	-1.46	-1.49
8601	-0.3	-0.29
8602	1.31	1.43
8603	0.43	0.53
8604	0.81	0.75
8605	-0.48	-0.25
8607	1.17	1.21
8608	-0.22	-0.23
8609	0.47	0.53
8612	1.48	1.3
8613	-0.57	-0.97
8614	0.13	0.07
8615	1.27	1.38
8618	-0.37	-0.34
8620	-0.45	-0.33
8621	0.71	0.71
8622	-0.47	-0.41
8624	0.46	0.43
8625	-0.01	-0.01
8626	-0.93	-1.49
8629	-0.09	-0.06
8630	-1.46	-1.49
8631	-0.08	-0.13
8632	-0.12	-0.08
8633	-0.48	-0.51
8634	0.84	0.81
8635	0.98	0.92
8636	0.79	0.67
8637	-0.41	-0.59
8638	-0.31	-0.33
8639	-0.53	-0.44
8641	-0.71	-0.54
8642	-1.46	-1.49
8643	-0.71	-0.83
8644	-1.46	-1.49
8645	0.02	0.04
8646	-0.93	-0.68
8647	-0.26	-0.18
8648	0.1	0.18
8649	0.53	0.48
8650	0.33	0.31
8651	-0.03	-0.1
8653	-0.57	-0.56
8654	-0.39	-0.41
8655	1.72	1.64
8658	1.19	1.23
8659	-0.17	-0.19
8660	1.33	1.23
8661	2.71	2.76
8662	2.56	2.52
8663	2.18	2.2
8664	1.83	1.79
8665	1.81	1.73
8666	1.8	1.74
8667	2.16	2.14
8668	1.81	1.75
8669	1.54	1.66
8671	-0.13	-0.11
8672	1.4	1.37
8673	0.35	0.25
8674	0.2	0.37
8675	0.64	0.68
8676	-0.13	-0.2
8678	1.39	1.37
8682	1.16	1.11
8683	1.46	1.33
8685	-1.46	-1.49
8689	-1.46	-1.49
8690	0.25	0.34
8692	0.74	0.59
8693	-0.09	-0.04
8694	-0.1	-0.08
8697	1.4	1.42
8698	-1.46	-1.49
8701	-0.93	-0.63
8702	0.12	0.13
8703	0.31	0.33
8704	0.63	0.53
8705	-0.3	-0.31
8706	-0.93	-0.83
8707	-0.71	-0.83
8708	-1.46	-0.56
8710	-1.46	-1.49
8711	0.26	0.15
8714	-0.15	-0.13
8715	-0.51	-0.97
8717	0.35	0.26
8718	-0.57	-0.43
8720	1.63	1.63
8721	1.18	1.02
8722	-0.71	-0.63
8723	1	1.03
8724	1.39	1.36
8725	0.72	0.73
8726	0.73	0.77
8727	0.75	0.85
8728	0.36	0.35
8729	1.14	1.19
8731	0.46	0.47
8732	0.27	0.39
8733	0.4	0.29
8735	-0.93	-1.49
8736	-0.51	-0.46
8737	0.45	0.47
8738	-0.2	-0.24
8740	-1.46	-1.49
8741	-0.41	-0.41
8742	-1.46	-1.49
8743	-0.48	-0.54
8745	-0.33	-0.29
8747	-0.8	-0.83
8748	-1.46	-1.49
8749	-0.57	-0.54
8751	0.93	0.84
8754	1.64	1.64
8756	-1.46	-1.49
8760	1.04	1.03
8761	2.44	2.37
8763	1.74	1.84
8764	-0.45	-0.46
8766	0.97	1
8767	0.22	0.24
8772	0.11	0.05
8773	0.35	0.42
8774	0.08	0.16
8775	0.82	0.77
8776	0.4	0.49
8777	0.69	0.81
8780	1.03	1.15
8784	-0.57	-0.97
8785	-0.93	-0.75
8786	0.33	0.31
8787	-0.48	-0.43
8788	-1.46	-1.49
8789	-0.41	-0.33
8790	0.02	0.1
8792	-0.29	-0.29
8796	-0.71	-0.97
8797	0.39	0.46
8798	-1.46	-1.49
8799	0.16	0.17
8800	-0.2	-0.15
8801	0.93	1.01
8802	1.05	1.08
8803	0.99	1.01
8804	0.12	0.12
8805	0.43	0.43
8807	0.38	0.5
8808	-1.46	-0.59
8809	-0.47	-0.46
8811	-0.48	-0.56
8812	1.02	0.99
8813	0.12	0.17
8814	-0.8	-1.49
8815	1.97	1.85
8816	0.43	0.46
8817	-0.93	-0.83
8818	0.29	0.25
8819	0.32	0.28
8820	-1.46	-1.49
8821	0.79	0.88
8822	-0.71	-0.68
8823	-1.46	-1.49
8824	-1.46	-1.49
8825	-1.46	-0.59
8826	2.17	2.2
8828	2.02	2.02
8829	0.35	0.42
8831	-0.12	-0.16
8832	-0.25	-0.29
8833	1.55	1.64
8834	0.71	0.66
8835	-0.3	-0.37
8836	-0.13	-0.13
8837	0.99	1.01
8838	-0.37	-0.36
8839	-1.46	-1.49
8840	-0.14	-0.12
8841	1.53	1.58
8842	-0.8	-0.97
8844	0.22	0.11
8846	0.39	0.44
8848	1.18	1.23
8850	0.2	0.32
8851	-0.24	-0.24
8852	-1.46	-1.49
8853	1.03	1.02
8854	-0.93	-1.49
8856	-1.46	-1.49
8857	-0.93	-0.97
8858	-0.47	-0.51
8859	0.24	0.2
8861	1.01	0.87
8862	1.02	1.11
8863	-0.06	-0.09
8864	-0.12	-0.13
8867	0.39	0.45
8869	-0.17	-0.17
8870	1.29	1.31
8871	0.57	0.58
8872	1.19	1.29
8874	1.26	1.3
8876	-1.46	-0.83
8877	0.8	0.57
8878	1.91	1.88
8879	1.18	1.25
8880	1.56	1.67
8881	1.15	1.28
8882	0.99	0.98
8883	0.7	0.77
8884	0.15	0.21
8886	1.53	1.6
8887	1.09	1.27
8888	1.09	1.1
8890	0.66	0.59
8891	0.63	0.7
8892	0.77	0.7
8893	1.45	1.44
8894	2.1	2.11
8895	0.79	0.86
8897	0.81	0.79
8898	1.87	1.95
8899	1.06	1.2
8900	-1.46	-1.49
8904	1.06	1.15
8905	0.42	0.53
8906	0.3	0.3
8907	0.74	0.71
8909	-1.46	-1.49
8910	-0.48	-0.68
8911	-0.51	-0.68
8912	-0.71	-1.49
8913	-0.71	-0.83
8914	1.14	1.04
8915	0.78	0.82
8916	-0.07	-0.04
8924	0.94	0.94
8925	1.08	1.18
8926	-0.93	-1.49
8927	0.22	0.19
8928	-1.46	-1.49
8929	-1.46	-1.49
8930	-0.07	-0.1
8932	0.88	0.73
8934	-0.24	-0.25
8935	0.93	0.95
8936	0.15	0.13
8938	-0.93	-0.97
8939	1.27	1.25
8940	0.65	0.61
8941	-0.57	-0.63
8942	-0.71	-0.97
8943	1.3	1.28
8945	0.42	0.33
8968	-0.71	-0.63
8969	-0.43	-0.97
8970	-0.22	-0.19
8971	-1.46	-0.97
8972	-1.46	-0.97
8973	-1.46	-1.49
8974	0.06	0.05
8975	-0.8	-0.97
8985	1.31	1.19
8986	1.67	1.48
8987	0.14	0.15
8988	-0.93	-1.49
8989	-0.93	-0.63
8991	-0.65	-0.97
8992	0.81	0.79
8993	-0.8	-0.63
8994	1.16	1.13
8995	-1.46	-1.49
8996	-0.65	-0.49
8997	-0.71	-1.49
8999	0.71	0.78
9001	0.03	-0.03
9002	-0.65	-0.97
9013	0.32	0.25
9014	0.22	0.27
9015	0.14	0.12
9016	-0.17	-0.12
9019	1.02	1.03
9020	0.12	0.05
9021	0.26	0.07
9022	-0.65	-0.56
9023	-1.46	-0.97
9024	-0.51	-0.54
9025	0.4	0.33
9026	0.69	0.58
9027	-1.46	-1.49
9028	-0.18	-0.22
9031	1.98	1.98
9032	-1.46	-1.49
9033	-1.46	-1.49
9034	-0.93	-0.68
9037	0.01	0.06
9038	-1.46	-1.49
9039	0.95	1.02
9040	1.44	1.28
9043	1.39	1.49
9044	1.2	1.34
9045	2.95	2.94
9046	-0.44	-0.39
9047	-0.8	-0.83
9048	-0.19	-0.21
9049	0.89	0.78
9050	-0.57	-0.38
9051	-0.06	-0.1
9052	1.19	1.1
9053	0.28	0.28
9054	0.81	0.76
9055	1.58	1.63
9056	-0.29	-0.22
9057	1.05	1.12
9058	-1.46	-1.49
9060	-0.6	-0.68
9061	0.92	0.93
9063	0.41	0.48
9064	0.29	0.16
9066	0.02	0.06
9068	-0.93	-0.97
9069	1.16	1.25
9070	1.4	1.45
9071	-1.46	-1.49
9073	-1.46	-1.49
9074	-0.23	-0.3
9075	-0.65	-0.97
9076	-0.44	-0.49
9079	-0.71	-0.97
9080	0.56	0.55
9086	1.75	1.79
9088	0.8	0.57
9091	1.19	1.15
9092	1.6	1.5
9093	0.85	0.81
9094	0.04	0.07
9095	-1.46	-1.49
9096	-0.8	-0.75
9097	1.53	1.64
9099	-0.19	-0.21
9100	1.61	1.56
9101	0.95	1.12
9104	-1.46	-0.63
9107	0.53	0.56
9108	-0.24	-0.28
9110	0.81	0.88
9111	0.07	0.14
9112	1.61	1.52
9113	1.08	1.2
9114	0.32	0.28
9117	0.24	0.21
9118	-1.46	-0.97
9119	-1.46	-1.49
9120	0.37	0.3
9121	-0.93	-1.49
9122	-0.3	-0.27
9123	-0.93	-0.83
9124	-0.42	-0.37
9126	1.76	1.86
9127	-0.8	-1.49
9128	0.73	0.75
9129	1.17	1.16
9130	0.45	0.5
9131	1.14	1.12
9132	-0.6	-0.51
9133	1.47	1.42
9134	0.29	0.36
9135	0.82	0.88
9136	1.46	1.38
9138	1.59	1.44
9139	0.35	0.44
9140	0.71	0.75
9141	0.82	0.77
9143	-0.39	-0.37
9144	1.5	1.34
9145	0.04	0
9146	1.24	1.15
9147	0.87	1.06
9148	-0.26	-0.29
9149	-0.28	-0.24
9150	0.39	0.36
9152	-0.8	-1.49
9153	-1.46	-1.49
9154	-1.46	-1.49
9156	0.73	0.87
9158	0.38	0.34
9159	0.17	0.2
9162	-1.46	-0.83
9166	0.36	0.44
9167	1.38	1.34
9169	1.6	1.66
9170	0.02	0.08
9172	-0.6	-0.51
9173	-0.36	-0.37
9175	-0.25	-0.23
9177	-0.8	-1.49
9179	0.36	0.39
9180	-0.19	-0.17
9181	1.51	1.41
9182	-0.93	-1.49
9183	0.74	0.74
9184	1.45	1.36
9185	-0.45	-0.59
9187	-1.46	-0.97
9188	2.43	2.49
9191	0.62	0.56
9194	-0.65	-0.59
9196	-0.23	-0.3
9197	0.64	0.62
9200	0.4	0.43
9201	0.04	0.04
9202	0.52	0.56
9203	0.48	0.5
9204	0.07	0.13
9205	0.24	0.35
9208	1.8	1.81
9210	-1.46	-0.97
9211	-0.47	-0.37
9212	1.27	1.17
9213	0.73	0.87
9214	-1.46	-1.49
9217	1.4	1.36
9218	1.55	1.58
9219	1.88	1.84
9223	0.56	0.47
9227	-0.8	-0.54
9228	-1.46	-1.49
9229	-0.13	-0.13
9230	1.36	1.29
9231	1	0.91
9232	0.93	0.92
9236	0.14	0.13
9238	1.35	1.32
9240	-0.53	-0.59
9241	-0.93	-0.97
9242	-1.46	-0.97
9244	-0.53	-0.47
9245	-0.21	-0.21
9246	-0.14	-0.18
9247	-1.46	-0.97
9248	-1.46	-1.49
9249	-0.48	-0.59
9252	-0.06	-0.07
9253	-0.14	-0.12
9254	-0.6	-0.49
9255	1.28	1.32
9258	0.88	0.83
9260	1.04	0.93
9261	1.5	1.43
9262	0.61	0.71
9265	0.84	0.87
9266	0.77	0.71
9267	-0.02	-0.04
9270	0.5	0.43
9271	-0.65	-0.97
9274	0.72	0.57
9275	0.46	0.3
9276	1.67	1.74
9277	1.47	1.33
9278	0.74	0.62
9282	0.94	1.06
9283	-0.57	-0.68
9287	-1.46	-1.49
9289	-0.24	-0.24
9290	-1.46	-1.49
9294	0.25	0.24
9295	1.96	2.03
9296	0.7	0.61
9306	0.5	0.55
9308	-1.46	-1.49
9310	-0.26	-0.24
9311	-0.45	-0.46
9312	-0.6	-0.68
9313	-1.46	-0.97
9314	-0.05	-0.04
9315	-0.8	-0.68
9317	0.55	0.57
9319	0.83	0.86
9320	1.93	2
9321	0.84	0.87
9322	1.09	0.92
9325	0.32	0.41
9326	0.18	0.23
9328	0.45	0.45
9329	0.91	1.04
9330	0.63	0.73
9331	-0.42	-0.37
9332	-0.8	-0.97
9333	-1.46	-1.49
9334	1.06	0.92
9337	0.74	0.77
9338	-0.57	-0.83
9340	-0.8	-0.97
9341	1.17	1.19
9342	0.39	0.42
9343	2	2.02
9344	0.64	0.56
9348	-0.22	-0.2
9349	2.81	2.85
9350	-0.93	-0.97
9351	0.06	0.05
9352	1.11	1.13
9353	-0.41	-0.44
9354	0.73	0.74
9355	-0.8	-1.49
9356	-1.46	-1.49
9358	-1.46	-0.97
9360	1.52	1.61
9361	1.77	1.69
9362	-0.42	-0.34
9363	-0.8	-0.97
9364	0.81	0.77
9365	-0.44	-0.32
9367	0.22	0.16
9368	0.88	0.7
9370	-1.46	-0.97
9371	0.67	0.69
9372	0.69	0.74
9373	1.4	1.49
9374	0.04	0.05
9375	1.52	1.54
9376	-1.46	-1.49
9377	1.48	1.46
9378	-0.6	-0.46
9379	-0.44	-0.36
9380	0.67	0.54
9381	-0.93	-1.49
9382	0.56	0.46
9388	0.01	0.02
9389	-1.46	-1.49
9390	-0.43	-0.54
9391	0.4	0.43
9392	0.48	0.52
9394	0.64	0.6
9397	1.23	1.3
9398	-1.46	-1.49
9399	-0.13	-0.12
9400	0.11	0.1
9401	0.42	0.41
9402	-1.46	-1.49
9404	-0.51	-0.63
9407	-0.35	-0.37
9409	-0.01	-0.08
9410	1.08	1.03
9411	0.45	0.62
9412	0.31	0.37
9413	-1.46	-1.49
9414	1.78	1.7
9415	1	0.88
9416	1.46	1.38
9419	0.49	0.57
9420	-0.71	-0.68
9421	-1.46	-1.49
9423	-0.05	-0.08
9424	-0.19	-0.21
9425	0.19	0.16
9427	-1.46	-1.49
9429	-0.13	-0.16
9435	0.15	0.14
