gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
GINS4	10.26	9.61	9.81	10.33	10.32	10.37
SDR9C7	5.73	5.34	4.90	5.46	5.01	5.13
MMP15	12.58	12.06	12.14	12.04	12.50	13.37
RNF157	9.01	9.47	9.11	10.02	10.84	9.57
KLHL36	9.17	8.23	8.32	9.95	9.61	9.05
NME6	7.64	7.29	7.49	7.97	8.17	8.18
ADAP1	8.01	7.81	7.16	10.09	10.02	8.38
SYT14	6.79	7.66	8.06	6.74	6.57	7.55
ORAI3	10.55	10.51	10.63	10.59	10.49	10.65
JAK1	14.21	14.38	14.42	14.26	14.15	13.47
GABARAPL1	12.99	12.24	12.51	13.23	12.32	12.34
ZNF148	12.87	12.72	12.97	12.60	12.74	12.36
ZNF462	11.23	11.89	11.98	10.18	10.80	10.33
OR51T1	3.98	4.43	3.95	3.90	2.92	3.61
MCU	10.76	10.79	10.89	10.38	10.20	10.77
TANC2	12.46	12.65	12.34	12.45	12.73	13.14
SERPINB4	3.90	3.97	4.94	3.26	3.21	4.74
IL18RAP	9.56	10.38	10.48	10.08	10.08	10.64
ZNF358	8.77	7.90	7.95	8.29	8.39	8.69
EXO1	7.84	8.60	8.57	8.06	8.80	8.58
NR1H4	6.48	5.16	5.86	4.56	6.93	5.22
CCR7	8.37	8.35	8.17	7.38	7.11	6.18
UBL5	10.96	10.78	11.04	10.80	11.11	11.33
ERP29	13.58	12.77	12.60	14.23	13.89	13.84
OR5R1	3.50	4.58	4.41	4.51	3.95	3.50
ARFGAP3	11.50	11.04	11.00	11.71	11.55	11.37
TMEM200A	7.55	7.54	8.92	7.48	7.01	7.75
DPP9	11.30	11.42	11.05	11.41	11.78	11.67
RECQL	11.53	12.25	12.20	11.69	11.45	11.93
LIPN	4.51	5.21	5.16	7.41	6.76	5.80
RINT1	11.65	11.85	11.69	11.71	11.74	12.01
VAV3	11.59	11.72	11.45	11.02	10.92	9.64
DCC	6.08	7.07	7.13	6.33	6.40	7.50
TUBGCP5	11.74	11.46	11.41	11.62	11.50	11.41
AKR1B10	10.85	10.93	8.56	11.22	11.44	11.25
RUNDC3B	6.89	6.87	7.20	6.13	5.83	7.30
KAT8	10.53	10.58	10.64	10.33	10.29	10.45
ZNF280B	9.80	9.87	9.97	9.94	10.14	9.37
KANSL1L	11.49	11.67	11.84	10.83	10.85	11.45
NABP1	12.62	11.90	11.43	13.95	14.39	13.04
NPC2	16.00	14.77	13.98	16.38	16.34	17.28
D2HGDH	10.05	9.95	9.84	10.28	9.94	9.96
GNG5	9.81	9.60	10.09	9.75	9.99	10.51
ALDH7A1	11.98	11.18	11.02	11.88	12.10	10.57
OTUD3	10.15	10.02	9.63	10.22	10.04	10.24
ATG101	10.63	9.46	9.48	10.80	10.62	10.45
PTPN6	12.34	11.41	11.12	13.61	13.75	12.81
GPR39	8.75	8.60	8.07	8.69	9.06	8.84
BMP10	4.96	5.31	5.83	4.80	5.87	5.80
PEX6	10.19	10.44	10.58	10.26	10.38	10.20
AKR1E2	9.98	10.29	10.13	9.89	9.94	10.51
FOXO6	5.76	5.73	5.95	5.24	6.09	6.80
C7orf57	7.38	6.52	6.90	5.77	5.26	6.10
GIPR	5.20	5.00	5.36	5.57	5.74	4.51
GANC	11.32	11.46	11.50	11.53	11.32	11.51
MRTFB	12.41	12.76	12.87	12.56	12.46	12.24
MED17	10.63	10.45	10.79	10.51	10.63	11.17
PTDSS2	9.44	9.46	9.18	9.77	9.70	9.22
ARL11	7.77	6.21	6.12	9.88	10.03	8.47
IL20RA	3.79	4.92	4.90	4.56	4.53	5.30
PLAC1	1.36	2.47	0.50	2.33	3.21	3.79
ZP1	5.08	4.74	4.90	4.51	5.31	5.03
MYH8	8.30	9.96	10.17	9.22	9.26	9.94
PRPSAP1	10.19	10.61	10.46	10.26	10.48	10.09
NFE2	7.65	7.79	7.48	8.06	7.76	7.68
HRH1	6.44	6.56	6.41	6.58	6.20	6.03
OR5D18	4.19	4.19	3.39	4.07	3.95	3.79
RHBDD3	7.47	7.37	6.84	8.11	8.01	7.98
NRTN	4.96	4.33	3.95	5.57	5.20	5.76
LIN7C	13.28	13.20	13.19	13.02	13.20	13.42
GBGT1	8.10	6.87	6.55	9.71	9.37	7.96
TFG	11.11	10.66	11.02	11.13	11.17	11.18
TSSK3	5.20	4.87	4.17	5.68	5.74	4.70
C6orf47	10.82	10.22	10.47	11.05	11.14	11.01
IGFALS	6.22	4.83	5.13	6.18	7.16	4.51
SAR1B	10.44	9.27	9.97	10.38	10.19	10.50
MRPL38	9.70	9.19	9.28	9.80	9.62	10.09
MARS2	10.18	10.39	10.53	10.05	10.12	10.60
RAB11FIP1	14.02	13.73	14.04	13.04	13.34	13.71
SPARC	16.17	16.19	15.81	14.76	14.95	15.51
MSL3	11.13	10.70	12.02	11.18	11.04	11.04
ZHX3	12.77	13.37	13.08	12.09	12.06	12.15
ZBTB6	11.59	11.32	11.66	11.39	11.36	11.70
CA1	4.43	4.11	4.45	2.33	3.61	5.35
NDUFB11	10.82	9.71	10.00	10.63	10.77	11.12
KIF24	10.33	11.47	11.72	10.75	10.52	10.98
CFB	12.12	11.93	10.26	13.66	13.88	11.66
TRIM46	9.02	9.52	8.61	9.61	10.26	9.58
CYP2S1	11.89	11.82	11.56	9.41	9.30	10.71
PVALB	3.65	3.54	3.05	3.15	3.21	3.90
AK4	7.50	7.49	7.45	8.60	7.60	8.44
ANKRD2	6.05	5.66	3.50	6.44	5.61	4.20
CFAP126	8.82	8.95	8.34	7.90	7.45	7.50
TIMD4	8.30	8.62	8.21	7.89	7.16	5.80
CD164L2	5.24	4.63	4.41	5.98	5.83	7.28
COL8A1	9.44	9.69	9.87	8.91	7.88	9.95
PPP1R12C	11.90	12.75	12.48	11.65	11.68	12.04
CENPC	11.57	12.30	12.35	11.74	11.77	11.95
CHMP7	11.47	11.40	11.33	11.53	11.49	11.29
TIMM23	12.18	11.69	12.59	11.91	11.89	12.58
GLS2	6.83	6.02	5.86	5.50	6.03	5.80
ACTR1A	13.00	12.33	12.41	12.86	12.62	12.59
APOM	6.33	4.53	5.22	6.47	7.01	5.46
PRSS21	3.65	2.84	3.50	4.12	3.79	3.15
HR	8.81	9.63	9.39	8.79	7.90	7.67
SYTL1	7.89	7.95	7.03	8.63	8.11	9.24
PLXDC1	9.20	9.15	9.04	10.77	10.79	7.57
MTRR	10.20	10.26	10.21	10.16	10.18	10.00
TRPC4AP	11.94	12.12	11.90	11.96	12.06	11.84
LIFR	14.01	14.70	14.57	13.26	12.90	13.00
MRPL9	11.36	10.88	10.93	11.38	11.15	11.34
TIMP3	15.93	16.67	16.06	14.53	14.35	15.36
TMEM141	8.83	7.98	8.35	9.06	9.22	9.69
HAUS4	8.29	7.90	8.08	8.96	8.82	8.27
SNAP25	7.55	8.22	8.20	7.40	7.44	8.05
RBBP4	12.45	12.64	12.68	12.44	12.45	12.51
TEKT3	4.28	5.16	5.73	4.56	5.36	5.13
CMC4	10.18	10.27	10.56	9.79	9.66	9.78
ADAM10	12.74	13.01	12.95	13.30	13.22	12.77
PPP3R2	5.90	6.11	5.46	5.36	5.41	5.98
DIDO1	13.57	13.65	13.47	13.56	13.54	13.19
MEIOB	4.56	4.53	4.90	3.97	4.87	4.99
DUSP28	7.43	6.56	7.36	7.75	7.41	8.13
CHEK2	12.59	11.23	10.88	12.27	13.07	11.72
VPS13C	13.68	13.63	13.96	14.90	14.94	13.53
RBM18	11.34	11.54	11.68	11.25	11.28	11.36
ANAPC13	10.98	10.49	10.75	11.19	11.50	10.86
ELOVL4	5.43	6.08	6.52	4.70	5.20	6.49
UGT2B10	6.85	5.78	6.00	4.35	7.70	5.16
TIRAP	10.77	10.59	10.71	10.95	10.80	10.90
ERCC3	10.85	10.94	10.78	11.17	11.29	10.63
ASPH	13.23	13.03	13.10	13.34	13.11	13.10
APOBR	9.91	10.00	9.39	12.08	12.70	10.32
ARHGAP44	11.86	11.87	11.68	11.22	11.50	12.46
SAT2	7.19	7.37	7.27	7.38	7.77	7.26
SDHA	14.36	13.79	13.59	14.81	14.56	14.04
METTL22	8.14	8.30	8.28	8.42	8.66	8.65
BAZ1A	12.77	12.56	12.23	13.66	13.91	13.10
MTNR1B	3.15	4.43	4.45	3.43	4.33	3.50
XDH	13.93	14.02	14.15	14.07	13.22	14.06
PAQR7	11.63	12.11	11.91	11.17	11.06	11.91
ATG4A	9.84	8.85	10.77	10.71	10.46	11.46
GABRA4	6.95	7.58	6.97	6.56	5.64	7.00
MBD1	11.10	11.83	11.74	11.22	11.25	11.39
MICALL2	7.31	7.31	6.87	7.90	8.22	8.46
MUSK	5.69	6.08	6.63	5.73	5.36	6.67
PIGH	10.00	9.26	9.59	9.95	9.83	9.94
LRP12	11.17	9.77	9.46	13.70	13.44	12.06
NDUFA10	11.79	11.31	11.61	12.08	12.15	12.24
RBM8A	11.59	11.37	10.97	11.51	12.03	11.73
TMEM170B	12.14	11.86	12.11	12.98	13.03	12.21
EZH1	12.32	12.29	12.31	11.91	11.65	11.81
ATG9A	10.03	10.41	10.22	9.62	9.84	10.05
TRNAU1AP	9.90	9.52	9.90	10.27	10.16	10.50
IL9R	7.31	7.39	7.49	8.34	7.80	6.80
NBN	10.88	10.41	10.74	10.79	10.71	10.78
COMT	12.06	11.77	11.93	12.48	12.78	12.96
GALNT10	9.66	8.94	9.26	10.55	10.29	9.58
METAP1	11.78	11.55	11.59	11.93	11.82	11.87
PEG3	10.72	11.22	11.88	10.06	9.79	9.24
NLRP1	7.21	7.56	7.80	8.31	8.23	8.98
PADI2	9.01	9.52	9.11	9.26	8.53	8.51
ACYP2	8.97	8.23	9.01	8.13	8.41	8.78
USP26	4.56	5.51	5.04	3.68	4.07	5.56
DNAL4	9.36	8.90	9.34	9.63	9.62	10.21
ATP8A2	6.40	6.72	7.34	7.00	6.48	6.84
RNASE13	3.15	2.61	3.17	3.15	3.61	2.22
POLE4	10.07	9.34	9.70	10.05	9.83	10.16
PRMT5	10.71	10.35	10.32	10.46	10.63	10.79
KLHL13	9.40	9.03	10.29	8.48	9.00	8.94
ERLIN1	11.07	11.20	10.68	11.16	10.99	10.52
NKX2-1	11.35	12.33	12.10	10.79	11.80	12.47
FGFR2	14.43	14.14	14.11	14.24	14.56	15.34
PKD1	13.53	14.34	14.07	13.06	12.69	12.59
PNPT1	10.98	10.84	11.00	11.19	11.06	11.09
TYMP	8.46	8.13	8.36	7.89	7.68	7.44
UACA	11.69	11.97	12.20	11.30	11.36	11.23
PLG	9.80	6.92	5.65	5.29	10.40	4.99
BCL6B	10.40	10.82	10.78	8.77	9.14	9.07
CAPNS2	5.30	6.11	6.00	6.47	6.67	3.50
CTBP1	13.60	12.91	13.01	13.64	13.28	13.30
BPIFB2	4.28	3.47	3.95	3.15	4.33	3.90
OR1N1	2.92	3.97	3.28	2.92	3.46	3.90
COMMD2	10.19	9.72	9.97	9.93	9.94	10.59
POP1	8.81	8.30	8.88	8.79	9.00	8.50
AZGP1	9.23	8.68	8.41	7.51	9.68	8.35
VOPP1	11.33	11.30	11.44	12.33	12.02	11.13
ABCC10	9.29	9.98	9.83	9.47	9.36	9.68
HAND1	4.62	4.53	3.90	4.86	5.36	3.69
COL12A1	12.28	12.64	12.44	11.08	10.54	11.72
HUNK	8.68	9.71	9.67	7.53	7.83	7.83
SMS	10.83	10.73	11.23	10.52	10.61	11.37
RBMS1	13.21	13.35	13.28	13.06	13.44	12.58
GTSE1	6.49	5.53	5.13	7.07	7.89	6.73
SLX4IP	9.46	9.46	9.16	10.06	10.01	9.22
TRPV5	4.91	5.48	6.03	6.15	5.47	6.13
LRRC74A	5.05	4.92	4.81	4.07	5.36	4.70
TNFRSF1B	11.44	11.39	11.03	12.92	13.20	11.69
CCDC149	9.97	10.20	9.68	10.09	10.62	9.89
CROCC	9.90	10.31	9.62	9.98	10.01	9.20
ECT2	8.61	8.01	7.97	8.58	9.49	8.82
ACIN1	13.41	13.94	13.44	13.57	13.68	13.43
HDDC3	12.97	14.02	14.23	13.10	13.35	13.67
UGT2B28	7.20	6.00	6.08	4.28	8.11	5.68
NUPR2	7.69	8.18	8.03	7.60	7.79	8.15
IL25	3.65	2.92	3.28	0.85	3.79	2.81
CLSPN	9.32	9.86	9.29	10.33	10.92	9.88
KIAA1107	8.81	9.19	9.17	9.50	9.57	8.31
SWT1	12.63	13.43	13.24	12.51	12.57	13.26
B3GALT1	7.16	7.26	7.29	6.00	6.40	5.87
SCYL2	11.66	11.49	11.55	11.99	12.10	12.30
AK8	8.37	8.04	7.35	8.58	8.78	7.44
MB	9.85	10.43	9.94	8.56	6.06	4.34
RBM48	10.20	10.02	9.92	10.29	10.01	10.12
CEP126	10.02	10.11	10.31	8.22	8.10	8.26
SQLE	10.94	10.79	10.79	11.18	11.36	11.40
ASB8	10.28	9.56	9.91	10.60	10.35	10.22
ZC2HC1A	11.73	11.31	11.65	10.73	10.81	11.62
CCKAR	11.03	11.16	11.60	9.62	8.97	10.97
GAMT	7.90	7.14	6.78	8.06	8.01	7.57
LRRC15	5.90	5.97	6.06	5.98	5.61	6.18
TBXAS1	11.16	10.99	10.72	12.93	12.65	11.32
LCN12	2.92	2.61	2.81	2.61	3.46	2.47
ST7	10.26	10.24	10.31	10.33	10.87	10.44
ACTL6B	5.74	6.52	6.12	6.34	6.43	6.08
C1QTNF9B	5.98	5.87	5.92	6.72	7.06	5.73
LRRC47	11.38	10.89	10.52	11.45	11.56	11.44
AFF3	11.29	12.19	11.91	8.63	7.92	8.41
CDKN1B	12.54	11.87	12.17	11.93	11.86	12.53
SLC48A1	11.79	11.87	11.87	11.65	11.79	11.95
TMEM52	3.65	2.84	2.81	4.07	4.07	2.92
RCVRN	4.43	3.68	3.05	4.20	3.61	4.20
DEF6	9.94	9.60	8.79	10.81	10.82	9.88
EOGT	11.52	11.73	12.12	10.88	10.84	11.51
OR11H6	2.92	4.43	4.41	3.90	2.92	3.39
RPL6	13.42	12.43	13.05	13.23	13.24	14.00
B3GNT6	5.59	5.43	5.32	4.70	4.53	3.69
TBX4	11.19	11.32	11.28	10.05	9.50	9.62
STARD7	11.79	11.76	11.84	11.79	11.75	12.03
DEXI	8.82	9.27	9.35	8.90	8.73	9.27
SNAPC5	10.62	10.11	10.87	11.02	11.08	11.53
TP53	9.53	10.01	10.00	9.73	10.14	9.38
SLC7A4	9.07	8.32	8.92	8.94	8.21	9.21
FAM71B	5.79	5.80	5.43	6.76	7.05	5.30
CCDC185	3.15	4.06	3.68	4.76	3.79	2.61
TMEM203	7.05	6.02	6.12	6.95	7.32	7.09
RRM2	8.03	7.27	6.77	8.83	9.85	8.89
GPR12	4.86	4.06	5.00	4.76	3.79	5.83
GORAB	8.89	8.58	9.26	8.94	9.26	9.14
CEP128	11.00	11.78	11.70	11.33	11.35	10.87
GGCT	9.19	8.99	9.38	10.04	10.33	10.25
PROX1	8.25	8.31	8.89	8.68	8.53	8.50
DCX	8.50	9.72	9.64	9.32	9.04	9.52
NUDT8	8.15	7.99	8.29	8.67	8.93	9.14
SYNPR	5.56	6.12	7.34	5.81	6.00	7.06
OR4C12	2.92	3.21	4.03	2.61	1.03	1.97
WNT5A	10.10	10.72	10.37	10.22	10.17	9.69
TMEM59	13.22	12.93	13.16	13.00	12.95	13.35
TBC1D17	10.81	11.10	10.76	10.87	10.92	11.21
FHL5	4.67	4.33	4.86	5.95	5.31	4.39
MRPL40	9.75	8.99	9.15	10.01	10.10	10.19
FBXO22	11.33	11.01	11.20	11.84	11.62	11.36
HTRA1	10.38	10.18	10.60	8.97	8.62	9.64
LTC4S	7.73	6.53	6.38	8.96	9.44	9.06
LRFN4	8.56	7.81	7.78	8.70	8.77	9.62
CTDP1	11.46	11.80	11.50	11.83	11.77	11.49
STK26	8.74	8.44	9.13	7.89	7.71	8.53
USP4	12.91	12.96	12.74	12.74	12.67	12.77
CCDC59	11.21	10.60	10.74	11.29	11.02	11.29
TMLHE	9.96	10.35	10.32	10.01	9.77	10.05
ANKRD33B	12.96	12.73	12.85	10.52	9.82	10.74
SPACA3	4.28	2.84	2.61	2.61	3.46	3.79
TCEANC2	10.07	10.53	10.68	10.20	10.28	10.24
NUBP1	11.36	10.64	10.87	11.77	11.70	12.21
RBM4	11.77	12.28	12.22	11.67	11.82	11.99
LOXL4	7.95	8.50	7.89	8.10	7.89	7.02
ENDOD1	11.52	11.38	11.85	10.62	10.16	11.19
HTR1A	5.16	5.73	5.95	6.44	5.01	5.61
NUDT13	8.98	8.74	9.52	8.97	9.25	9.43
DDX49	11.10	10.44	10.60	11.34	11.22	11.36
ZNF334	10.90	10.84	10.90	9.86	9.69	10.28
FAM198B	11.96	11.67	12.21	11.94	11.94	10.72
LYZL4	4.81	4.63	3.79	5.64	4.43	4.44
CENPJ	9.73	10.17	10.00	9.70	9.86	9.59
PAFAH1B1	13.76	13.72	13.96	13.34	13.58	13.31
EIF4B	14.74	14.01	13.71	15.31	15.15	15.23
GNGT2	10.73	10.34	10.46	11.85	12.23	10.55
NHSL1	9.50	10.56	10.57	9.13	9.08	9.65
TRIB3	8.98	7.88	6.95	9.19	9.06	9.44
PRR15L	11.38	11.83	11.57	11.86	11.71	12.92
COX19	8.83	9.16	9.26	8.86	9.39	9.30
LRRC32	10.21	10.94	10.88	8.94	8.79	8.85
TMEM201	9.59	10.09	10.03	9.38	9.63	9.52
C17orf67	4.28	3.54	3.05	4.56	3.46	3.69
MTMR6	12.99	12.46	12.67	12.75	12.67	12.89
MED27	8.88	9.08	8.86	8.75	8.91	8.72
FBRS	10.86	12.09	11.87	10.95	11.37	10.89
RPSA	15.54	14.26	14.45	15.89	15.36	15.37
LRRC4	8.29	9.21	8.97	8.85	9.37	9.63
ATP11A	15.87	15.85	15.37	15.65	15.93	16.73
ABL2	12.24	12.33	12.24	12.92	12.69	12.01
FAM210B	9.84	9.34	10.20	9.78	9.58	9.46
PGM5	11.68	11.42	11.39	10.39	9.78	8.88
UBE3C	12.00	12.24	12.20	11.72	11.90	12.11
MBL2	6.02	4.92	3.50	3.43	7.01	4.80
TFF2	7.24	5.83	4.64	8.40	5.61	3.97
KCNE2	9.59	8.75	9.36	8.98	9.00	10.89
TAMM41	8.45	8.62	8.77	8.85	8.92	9.26
OR5J2	1.93	3.79	3.79	3.15	4.07	3.05
ERICH6B	3.50	3.68	3.17	3.57	4.07	4.12
PSRC1	7.83	8.18	7.71	8.28	8.70	9.44
MAP6	11.47	11.58	10.82	11.38	12.25	10.53
BCCIP	11.62	11.19	11.44	11.79	12.26	11.68
CLDN8	8.56	7.65	8.60	6.60	6.89	6.50
SEC31B	7.39	7.90	7.49	7.50	7.34	7.88
NRCAM	9.86	9.98	10.29	9.78	9.90	9.29
PLOD3	12.41	11.80	11.67	13.15	12.96	12.32
ARPIN	11.46	11.18	11.32	11.33	11.14	11.50
IGSF1	5.93	6.28	6.46	5.61	4.95	5.50
ALOX12	8.36	9.28	9.70	9.13	9.10	9.38
ZNF726	8.66	7.89	8.49	8.20	8.05	8.43
NUDT19	8.82	7.86	8.54	9.58	9.52	9.34
SCP2D1	3.50	4.49	3.39	3.57	4.53	3.26
SLC39A9	12.18	11.98	11.78	12.00	12.09	11.82
OR2L2	4.62	4.96	5.25	5.08	5.41	4.89
DHX58	8.71	8.83	8.60	9.84	10.32	9.21
ZBTB14	11.26	10.77	11.01	11.04	10.90	11.09
CPNE4	5.90	6.04	7.13	6.00	5.69	6.40
DEPDC7	7.64	7.05	7.07	7.11	7.72	6.58
MARCH1	10.27	10.06	10.11	11.69	12.03	10.79
FAM13B	11.68	12.13	12.39	11.66	12.04	11.52
CLDN34	3.65	2.61	3.50	2.61	2.92	2.81
ZNF467	9.61	10.38	9.94	9.46	9.55	10.27
TXNDC12	12.03	11.08	11.17	12.40	11.89	11.69
MVB12B	11.16	11.47	11.37	10.81	11.23	11.50
SNRNP35	9.47	9.18	8.73	10.23	10.24	9.94
KDM6A	11.84	12.01	12.14	11.67	11.61	11.78
PRSS57	4.91	5.24	5.40	5.08	4.07	5.39
CAAP1	9.53	10.01	10.08	9.68	10.07	9.95
TCP11	7.74	7.53	7.61	6.63	6.54	6.71
LUC7L2	13.93	15.05	14.63	13.79	14.36	14.05
DDX39A	11.41	11.93	11.97	11.37	11.30	11.48
ADA	7.14	7.75	7.98	8.22	7.11	6.21
MIP	4.56	4.43	4.45	4.86	5.20	4.59
RIPK2	9.63	9.86	9.85	9.82	10.00	9.37
WLS	13.38	13.13	13.21	13.25	13.50	13.93
RHOT2	10.36	10.57	10.51	10.23	10.30	10.28
NANOS3	3.65	3.21	3.28	2.92	1.97	1.97
MPP6	11.28	10.18	10.76	12.50	12.34	12.36
GHRH	3.30	2.92	3.90	3.68	3.95	3.39
HERC2	14.81	15.01	14.78	14.80	14.74	14.32
TERT	6.92	6.76	6.47	7.15	7.39	7.40
MYO7A	13.10	14.93	14.90	14.73	15.40	14.55
AQP7	8.14	9.35	9.09	8.52	8.97	9.03
CES1	13.77	13.69	14.03	12.21	11.87	13.35
TERF2	10.29	10.54	10.39	10.32	10.48	10.06
MBOAT4	6.18	6.67	6.74	6.33	6.31	6.76
SAMD1	10.20	9.50	9.12	9.64	9.70	10.47
NOTCH2	13.99	14.09	13.94	14.06	13.92	13.50
PPP1R14D	6.38	5.68	7.15	6.27	6.09	5.61
GLRA4	6.38	7.28	6.58	6.43	6.59	5.30
PROZ	9.15	9.50	8.49	11.22	10.85	9.41
SAMSN1	9.64	8.87	8.91	11.05	11.08	10.38
IL22RA2	5.43	5.48	5.65	4.12	4.62	4.39
CYP2B6	13.14	12.95	12.99	10.76	9.92	11.17
TBC1D2	10.77	9.88	9.50	12.84	13.11	11.26
OR10A5	3.15	3.90	4.41	3.97	3.46	3.97
MAGEH1	9.91	9.56	9.73	9.15	9.24	9.67
TMEM175	9.48	9.56	9.48	9.73	9.50	9.34
RABGGTB	10.97	10.75	11.25	11.00	11.20	11.49
MC1R	7.24	8.18	7.80	7.72	7.89	7.82
UBE2F	10.76	11.09	10.94	10.88	11.15	11.09
PCDHGB3	8.64	9.65	9.19	7.57	8.29	7.57
BCAS1	7.92	7.04	6.99	8.09	8.15	7.93
ATP5MF	11.37	10.14	10.45	11.20	11.22	11.46
ABCB1	11.84	11.52	11.79	11.91	11.21	11.21
EQTN	4.51	4.33	4.86	3.43	4.70	4.28
ZDHHC15	8.80	8.66	7.70	7.20	6.89	6.25
LSM4	10.74	9.65	9.32	11.41	11.31	10.72
SERPINA6	5.64	4.19	4.81	4.56	6.45	5.16
ARMC1	10.94	10.81	10.91	10.88	10.85	10.88
PTPN20	4.91	5.61	5.79	4.51	5.14	5.16
TOMM40L	10.63	9.64	9.74	10.53	10.04	10.34
TMEM259	11.19	11.41	11.41	11.17	11.18	11.43
IRF2BP1	10.70	10.46	10.44	10.18	10.24	10.88
NPC1	13.44	13.11	13.03	14.32	14.16	13.64
RBP7	7.67	8.11	7.83	7.05	8.14	9.30
SF3B1	14.88	14.94	15.00	14.74	14.70	14.81
ATP6V1C2	11.69	11.23	10.89	11.93	12.19	13.06
TSPYL5	7.35	7.33	7.52	6.93	7.26	7.99
SOCS4	11.31	11.65	11.73	11.04	11.37	11.41
FAM81B	8.22	8.24	8.62	7.24	6.87	7.17
INMT	15.58	15.55	15.58	13.44	12.43	12.57
ANAPC7	10.37	10.40	10.18	10.56	10.74	10.78
CEP152	9.86	10.45	10.22	10.53	10.45	10.09
LTA	4.76	4.92	4.74	5.13	4.80	4.12
USP49	9.87	10.06	9.91	9.90	10.36	10.13
ZFP36L1	12.50	12.70	13.03	11.58	11.74	12.64
SPPL3	11.68	11.96	11.95	11.75	11.50	11.12
SMO	10.18	10.89	11.33	9.39	9.44	10.08
MTR	11.27	11.42	11.40	11.47	11.20	10.92
MDC1	11.62	11.79	11.56	11.75	11.79	11.40
AKAP4	3.65	4.25	3.61	4.28	2.92	5.08
SHISA3	8.35	8.87	8.85	8.31	8.58	8.88
CEMIP	7.45	8.04	8.13	8.59	7.58	7.86
LRRC8E	10.65	9.94	9.37	10.61	10.73	11.44
MUL1	10.29	9.71	9.79	10.60	10.24	10.24
BACH1	12.62	12.56	12.32	13.23	12.98	12.69
VWA8	12.58	12.33	12.27	12.86	12.66	12.52
NOB1	9.14	9.48	8.71	9.05	9.41	9.30
ORAI2	11.28	10.89	10.68	11.19	11.26	10.14
PCIF1	11.46	11.83	11.54	11.40	11.55	11.31
ALG8	7.60	6.87	7.19	8.02	8.30	7.89
BRINP3	5.24	5.86	6.47	5.03	4.95	6.49
ZNF275	10.87	10.81	11.19	10.36	10.14	9.94
CDK16	11.32	11.67	11.55	11.22	11.24	11.21
YWHAZ	14.75	14.16	14.38	14.97	14.69	14.21
AP1S1	10.42	9.67	9.38	11.10	11.15	11.06
SCX	7.98	7.50	7.85	6.52	8.09	8.68
CLIC6	10.65	10.47	10.56	9.83	9.10	9.68
ARL8B	13.01	12.43	12.27	14.07	14.02	13.31
FAM102B	13.27	12.62	12.83	12.96	13.28	14.11
ZNF512	11.58	11.70	11.72	11.49	11.44	11.50
OAS2	5.86	5.68	6.81	5.64	7.06	6.32
C12orf29	8.91	7.72	8.26	8.50	8.39	8.54
ATP5PO	11.05	10.65	10.88	11.21	11.32	11.59
ZYG11B	12.36	12.16	12.51	12.10	11.99	12.38
C6orf120	10.17	9.97	10.50	10.43	10.33	10.72
SLC17A2	7.81	6.49	6.63	7.55	8.47	8.14
TMEM119	9.29	9.97	10.27	8.47	7.76	7.70
GDF10	8.48	9.32	8.23	8.41	6.37	4.94
GPNMB	14.01	11.83	10.23	17.34	16.96	14.37
MAP2K3	11.37	11.14	10.50	11.22	11.16	11.32
CDKAL1	11.43	11.58	11.63	11.24	11.14	10.90
IQCG	10.90	10.92	11.12	9.97	9.50	9.13
HSPG2	13.45	13.89	14.15	12.22	12.51	12.20
IL3RA	7.50	7.29	7.06	8.34	8.32	8.16
FAHD2B	8.05	7.85	7.99	8.60	8.78	8.72
LONP1	11.93	11.72	11.42	12.43	12.42	11.92
BCL10	10.86	10.32	10.31	11.00	10.65	10.67
FGD5	12.68	12.96	13.03	11.15	11.10	11.22
C1orf105	2.92	3.79	4.29	3.97	2.55	3.61
EPHA2	12.33	12.16	11.76	11.78	12.11	12.39
KCNC1	8.88	10.13	10.31	9.87	9.99	10.42
CD2BP2	11.62	11.35	11.53	11.79	11.66	11.73
GNB2	12.70	12.63	12.41	12.42	12.56	12.96
RPS6KA4	11.02	11.02	10.61	11.14	11.15	11.45
SSR2	10.99	9.89	10.11	10.62	10.88	11.43
RIN3	11.65	12.55	12.02	11.57	11.69	10.84
DIAPH1	13.73	13.92	13.71	14.12	14.41	13.69
ARHGAP39	10.86	11.32	11.13	11.62	11.69	11.01
PRPF38A	10.90	11.00	11.21	10.67	10.93	11.13
LRRC10	5.20	5.27	4.34	5.00	4.33	4.12
DEFB105B	1.36	3.13	3.05	2.33	3.79	2.92
RPS5	13.00	11.72	11.95	13.00	12.59	13.01
BAZ2B	13.51	14.10	13.91	13.89	14.07	13.38
FYB1	10.08	10.92	10.88	10.15	9.39	9.35
GBF1	12.09	12.15	12.11	11.93	11.96	11.82
KATNBL1	10.23	10.09	10.20	10.12	10.44	10.03
CHRNB4	6.33	7.35	7.24	6.34	6.57	7.13
DUOXA1	5.51	5.00	4.62	5.87	5.56	6.03
UQCRC2	11.55	10.83	11.28	11.76	11.52	11.83
PHKA1	11.76	11.88	11.45	12.31	12.11	12.10
CLDN22	6.10	5.87	5.75	6.50	5.07	4.63
CACNA2D3	6.08	6.61	6.78	5.84	5.47	6.92
B3GNT8	9.34	9.90	9.59	10.11	9.89	9.72
CAMSAP3	10.47	10.50	9.85	10.38	11.11	11.35
