gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
SHISA4	0.92	0.00	1.22	0.00	0.08	0.00	1.94	2.56	0.03	0.66	0.03	1.87	2.05	0.19	1.67	1.23	0.88	0.16	1.58	0.27	0.11	2.44	0.00	2.03	0.00	0.88	1.43	0.03	2.33	1.97	2.09	1.31	0.92	0.08	0.00	0.03	3.22
PHGDH	1.85	0.00	0.77	0.00	0.08	1.65	1.54	1.43	0.03	2.01	1.94	3.26	0.99	0.00	1.25	3.16	5.70	0.16	0.00	3.86	0.11	6.32	3.60	5.66	4.18	0.23	4.34	1.85	3.45	5.74	6.05	2.96	0.92	0.08	2.82	0.03	4.62
ADIPOR2	10.35	10.57	8.97	9.15	9.20	9.78	9.06	10.10	8.53	11.07	8.96	10.51	11.24	9.43	9.17	10.99	7.83	10.68	9.98	10.60	11.39	9.62	11.66	10.08	10.00	10.88	8.80	10.65	11.19	9.11	10.35	8.11	10.53	10.99	11.62	11.14	9.73
CAPS2	0.00	1.88	3.23	2.99	0.08	0.00	0.00	6.09	5.62	3.74	3.99	3.95	5.59	4.34	3.43	2.65	2.11	5.22	0.00	6.75	0.11	0.00	3.44	7.44	0.00	7.69	6.97	0.03	5.71	4.55	3.45	0.00	3.58	9.43	4.96	7.33	5.83
DESI1	5.44	5.27	5.44	5.17	4.85	5.31	5.68	5.11	4.60	4.77	4.64	5.21	4.49	4.47	5.41	4.03	4.51	5.35	3.37	2.78	4.96	4.92	4.34	5.66	4.79	2.60	4.64	4.16	4.73	4.96	4.79	4.34	4.15	0.08	4.09	4.49	2.85
APLN	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	1.43	0.03	0.00	0.00	0.19	0.95	0.00	1.84	0.16	3.53	0.00	0.11	2.44	0.00	0.03	0.00	0.88	2.00	0.03	2.33	2.60	0.92	2.82	1.19	0.08	2.33	0.03	2.85
ZFP37	1.85	1.39	1.54	1.83	0.08	0.00	2.08	1.43	2.11	2.01	1.94	3.75	4.30	2.44	2.65	2.28	1.99	0.16	1.13	0.90	3.28	2.28	3.02	0.03	2.44	1.54	3.65	2.91	0.00	1.97	2.79	3.54	2.39	3.31	0.00	0.03	0.92
DUSP22	5.28	5.12	5.14	5.10	4.46	4.68	5.27	4.39	3.89	2.40	4.20	3.26	5.46	4.85	5.24	5.14	5.13	3.97	5.24	4.65	3.28	5.38	2.05	0.03	4.46	3.00	4.64	3.98	2.33	4.74	5.06	5.31	5.34	4.88	4.55	2.82	4.83
ZFR	7.68	6.74	8.14	7.63	6.95	7.95	7.99	6.09	6.25	6.69	6.00	6.82	7.19	6.69	7.60	7.41	7.39	5.91	7.58	5.87	6.46	7.47	5.93	6.25	6.73	5.64	6.78	7.10	6.56	7.32	7.10	7.74	7.64	5.48	6.52	6.60	6.24
RBP3	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.92	1.58	0.00	0.03	1.87	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	3.81	0.00	2.15	0.00	0.03	2.99	0.00	0.00	0.00	0.11	2.35	0.00	0.03	2.85
TBC1D9	0.00	0.00	0.77	0.00	2.65	2.01	0.66	0.92	0.03	0.66	0.03	0.00	0.57	0.57	1.50	0.00	0.88	0.16	0.00	2.02	0.11	2.03	0.00	0.03	1.90	0.88	0.00	0.03	0.00	0.00	1.23	0.95	1.85	0.08	1.54	0.03	0.92
LIME1	0.00	1.88	0.77	1.83	0.08	0.00	0.00	0.48	0.03	0.00	0.03	0.00	0.00	0.19	0.61	0.00	0.00	0.16	0.50	0.00	0.11	0.90	1.54	0.03	0.00	0.23	1.43	2.91	1.34	0.00	1.70	1.31	1.46	0.08	1.54	0.03	0.92
TICAM2	0.00	2.25	1.76	2.08	0.08	0.00	1.25	0.00	0.03	0.00	1.94	1.04	0.57	1.83	0.95	1.49	2.28	3.59	1.13	2.02	0.11	0.00	0.00	2.03	1.90	0.00	0.00	3.27	2.33	1.39	0.00	2.28	2.07	0.08	3.22	2.82	0.92
EIF4E1B	1.49	1.39	1.54	0.00	0.08	1.65	0.39	0.19	1.58	0.66	0.03	0.30	0.00	0.00	0.61	0.66	0.88	0.16	1.93	0.00	0.11	2.44	2.44	3.13	0.00	3.87	1.43	0.03	0.00	1.39	0.00	0.95	0.00	3.98	0.00	0.03	0.00
EDARADD	0.92	1.39	1.76	2.33	3.63	2.23	2.29	1.43	1.58	1.43	0.03	2.44	3.45	1.83	1.50	1.49	1.99	3.13	3.37	2.44	3.62	0.90	4.53	0.03	3.22	4.09	2.77	2.45	2.33	2.60	1.50	2.03	2.07	2.35	2.82	3.89	3.46
MINK1	6.54	7.41	5.82	6.83	7.52	6.14	6.47	6.48	8.17	7.45	7.73	6.93	7.33	6.55	7.44	7.69	7.26	8.12	6.61	6.75	6.14	7.57	6.31	6.70	7.29	7.46	7.56	8.15	7.69	6.45	6.51	6.41	6.61	8.62	7.28	7.19	6.92
BDH1	8.92	9.12	9.44	8.90	9.04	8.97	8.76	10.21	8.79	9.40	9.63	9.58	9.21	10.25	8.84	8.60	9.41	8.40	9.03	9.95	9.51	8.97	10.93	10.22	9.16	8.81	9.81	9.11	10.67	9.64	9.04	8.35	10.11	8.90	9.21	9.12	10.34
SATB2	1.49	1.39	1.22	1.25	0.08	0.00	0.66	2.10	1.58	1.43	0.03	0.00	1.49	0.57	0.95	2.01	1.54	2.50	0.00	0.27	2.20	2.78	0.95	3.81	0.00	2.15	0.66	0.03	1.34	1.39	1.70	1.74	1.97	2.35	0.00	1.90	0.00
MARCH2	2.31	3.00	3.34	2.99	4.05	3.07	1.70	3.58	2.11	2.01	2.61	3.75	0.99	2.91	2.77	1.63	1.99	3.13	1.93	1.50	3.28	1.74	1.54	0.03	3.22	3.00	1.43	0.03	0.00	2.60	2.33	2.28	2.07	2.35	2.33	3.45	1.84
DPT	2.77	1.88	3.28	1.83	2.65	0.00	4.79	2.80	3.39	0.66	3.87	2.90	0.00	1.00	2.09	0.00	0.00	3.13	0.50	2.02	2.85	3.58	0.95	0.03	5.06	0.23	0.16	2.45	3.45	2.33	2.33	0.00	3.50	2.35	2.33	4.22	0.00
GSDMA	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.48	0.03	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.23	0.16	0.03	0.00	1.39	0.00	0.00	0.00	0.08	0.00	0.03	2.38
PIP4K2A	0.92	3.15	1.22	2.50	2.08	1.17	2.40	2.97	3.16	3.42	4.11	2.44	2.81	2.44	2.43	2.28	2.56	3.59	3.67	2.44	2.85	3.13	2.78	2.03	0.00	0.00	2.77	3.54	4.12	3.18	2.52	2.12	2.33	2.35	0.00	3.89	2.85
TTBK1	2.60	3.38	3.40	2.79	0.08	3.15	1.70	3.47	2.89	3.22	0.03	2.44	2.64	2.44	1.25	3.86	1.84	2.50	2.71	2.78	0.11	1.39	3.44	0.03	3.45	0.23	2.77	0.03	4.55	1.97	2.52	1.91	2.48	0.08	0.00	0.03	3.22
CCDC42	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.88	0.16	0.00	0.00	0.11	0.90	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	1.54	0.03	0.00
SKP2	1.85	0.00	1.54	1.25	0.08	2.50	1.46	2.80	0.03	0.66	1.49	0.00	1.49	0.19	1.25	0.92	1.54	3.97	1.93	3.27	0.11	0.00	1.54	3.13	1.90	3.00	3.29	0.03	3.83	1.39	1.88	0.95	0.92	0.08	0.00	1.90	0.92
RAB7A	7.88	7.57	8.12	7.31	7.94	8.23	7.94	7.58	7.24	8.01	7.56	6.98	6.94	7.48	7.65	6.50	6.95	6.66	8.43	6.97	7.93	6.92	7.08	7.78	7.00	7.65	7.81	6.52	7.58	7.86	8.01	6.80	7.61	5.91	6.12	6.94	7.86
TSNAXIP1	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	1.50	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.03	0.00
CFC1B	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.88	0.00	0.03	2.99	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
NFE2L1	8.07	8.90	6.91	7.88	8.90	7.69	7.45	8.02	9.36	8.94	8.79	10.75	9.97	8.09	7.88	9.66	8.07	9.42	8.22	8.92	8.37	9.31	8.45	8.85	8.08	9.71	8.54	8.66	8.77	7.38	8.22	8.61	7.66	9.66	8.78	8.95	8.49
SNX24	4.39	4.64	5.62	4.39	4.46	4.65	4.84	3.26	5.09	3.59	3.27	3.26	4.98	4.43	5.43	4.71	5.23	3.97	4.22	3.99	4.45	5.32	3.02	3.81	4.32	4.60	5.44	5.87	4.33	3.01	4.02	5.07	4.45	3.98	3.47	4.22	4.16
TMEM140	6.23	5.47	6.82	5.90	5.30	5.87	6.22	5.56	5.66	5.98	5.22	5.64	6.75	7.06	6.10	5.35	5.76	5.35	7.90	5.98	7.10	6.00	7.32	7.57	5.95	7.28	5.86	6.26	6.39	6.26	6.37	5.71	7.10	6.84	5.73	5.93	5.46
NDUFAF1	7.36	7.03	7.33	7.22	6.71	7.36	7.45	6.89	5.84	6.97	6.99	5.64	6.79	6.77	7.21	6.86	7.17	6.39	6.56	6.82	7.28	6.96	6.70	6.00	7.34	5.10	6.99	7.36	7.03	6.99	6.92	7.25	7.09	4.88	6.73	6.31	6.41
CD5L	5.56	3.47	6.86	6.70	3.63	5.43	6.61	3.86	5.35	5.32	7.19	4.56	6.39	6.80	5.93	5.57	5.51	6.25	5.43	6.71	6.28	3.13	6.67	7.18	5.06	5.98	3.95	0.03	3.45	5.72	7.65	3.89	6.53	0.08	3.72	6.22	4.01
WIPI1	3.26	4.27	4.34	3.80	4.55	4.02	3.79	2.10	3.75	2.40	4.11	0.30	2.46	3.04	2.65	2.54	3.31	5.35	2.71	4.13	2.20	2.28	0.95	2.03	1.90	4.46	2.77	3.27	1.34	2.60	3.35	2.77	2.79	3.98	1.54	2.82	2.38
CERKL	4.18	3.38	3.79	3.94	3.46	3.66	1.85	0.19	3.39	5.32	1.49	1.04	2.31	2.91	1.25	5.29	1.54	4.91	1.58	0.90	2.20	2.28	2.05	5.25	5.13	5.56	0.16	0.03	1.34	1.97	2.28	0.55	1.46	6.09	1.54	1.90	1.84
SPON2	6.03	3.47	5.88	5.87	5.45	5.71	7.51	6.56	7.61	7.85	7.32	8.86	9.41	9.08	8.55	7.68	9.69	8.73	8.82	9.57	7.89	8.35	10.33	8.69	8.81	8.56	9.13	8.13	8.96	8.14	9.09	7.71	8.86	7.36	6.76	7.68	8.74
UGT8	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.19	0.03	0.66	0.03	0.30	2.05	1.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	3.13	0.00	0.88	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	1.84
PSMD1	7.63	7.01	7.63	8.43	7.61	8.07	7.58	7.70	7.37	7.16	7.08	8.13	7.90	7.58	7.48	6.74	7.81	6.71	7.46	7.91	7.18	7.23	7.97	8.05	7.91	8.55	7.40	6.41	7.99	7.79	7.59	8.09	7.80	7.18	7.55	7.70	7.48
GRPEL2	5.44	5.51	5.71	5.33	5.65	5.65	5.45	5.58	4.95	6.69	4.48	5.77	6.64	6.15	5.73	6.82	6.06	7.60	6.71	7.10	5.58	5.94	4.85	6.00	5.48	7.11	4.64	5.13	5.16	5.62	6.51	5.94	6.24	6.37	6.56	5.93	5.56
EFR3B	0.00	0.00	1.76	1.25	2.65	1.17	0.39	0.00	2.11	0.00	0.03	0.00	1.49	2.03	0.95	2.54	0.00	2.50	1.13	0.90	2.20	2.03	0.00	2.03	0.99	3.00	0.16	0.03	1.34	0.00	1.23	1.74	0.66	0.08	1.54	0.03	0.00
ZDHHC18	5.86	5.62	6.13	6.04	5.49	5.45	5.95	4.90	4.95	4.98	4.39	4.30	5.76	4.78	5.68	5.28	4.75	5.71	6.37	3.68	5.05	6.02	3.60	3.81	4.18	3.62	4.82	5.71	4.55	4.45	4.76	5.37	4.64	2.35	4.42	3.89	5.46
PTBP2	6.37	6.00	6.65	6.08	6.05	5.71	6.42	6.97	7.00	6.52	6.18	6.73	7.80	7.12	6.20	6.92	6.38	7.64	6.69	7.00	6.31	7.59	8.52	8.41	7.43	7.53	7.85	7.43	8.21	6.58	5.91	6.90	6.71	7.95	7.38	7.58	6.18
PLSCR3	3.74	4.16	3.40	3.99	4.05	3.22	4.04	3.26	0.03	3.22	2.32	4.30	3.95	3.45	4.32	3.45	3.55	2.50	3.45	3.02	3.89	4.05	3.44	0.03	3.22	3.62	3.95	3.27	2.99	3.45	3.83	4.32	3.92	0.08	2.33	0.03	0.92
RBMS3	6.32	6.84	5.19	4.92	4.61	4.02	6.21	7.43	8.33	6.50	6.76	7.33	7.72	5.95	5.15	6.90	5.16	6.71	6.33	7.14	6.52	6.09	7.18	5.66	5.06	7.72	5.44	8.25	7.23	4.22	5.63	4.25	5.51	8.15	6.97	7.74	5.14
ETAA1	3.05	2.25	2.83	2.64	3.27	2.61	1.70	3.79	2.11	1.43	2.32	4.43	2.31	2.91	2.43	2.90	2.56	3.13	2.38	1.50	2.85	3.31	3.02	0.03	4.02	0.88	3.65	3.54	2.99	2.83	2.71	2.96	2.39	4.88	3.72	5.71	4.42
KIAA1549L	0.00	0.00	1.22	0.00	0.08	0.00	0.39	3.47	0.03	2.99	0.03	3.95	0.57	1.83	0.95	0.00	0.00	3.13	0.50	3.02	0.11	0.00	0.00	3.13	1.90	5.21	3.47	2.91	1.34	0.00	0.61	0.00	1.85	2.35	0.00	0.03	0.00
FKBP1B	0.00	2.25	0.77	0.00	2.08	0.00	1.09	1.85	2.53	2.01	1.94	2.44	1.49	0.57	0.95	2.01	2.11	0.16	2.16	2.02	2.20	2.28	0.00	2.03	0.99	0.00	0.16	3.54	0.00	1.97	1.88	2.03	0.92	2.35	2.33	0.03	3.22
BEST2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.92
CLN8	5.93	6.00	5.49	5.10	5.87	5.70	5.76	5.68	5.42	3.59	5.32	5.93	6.13	5.34	5.25	4.53	5.47	4.91	4.68	5.19	6.00	5.26	5.50	4.99	4.46	4.46	4.73	3.98	5.51	5.59	5.40	6.55	5.67	6.09	5.06	6.22	4.91
TAF5L	1.85	0.00	3.23	2.79	2.65	3.30	2.03	2.10	0.03	0.00	2.89	2.90	1.85	1.49	1.67	1.63	1.54	2.50	0.00	2.02	0.11	2.03	2.44	2.03	3.22	0.23	0.16	0.03	1.34	3.01	2.09	1.31	0.92	0.08	2.33	0.03	0.00
DNAAF3	0.92	1.39	0.00	0.00	0.08	0.00	1.09	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	1.49	0.00	0.16	1.13	0.00	0.11	0.00	0.00	0.03	1.90	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.30	0.08	0.00	0.03	0.00
TM6SF2	3.89	3.38	3.87	4.36	3.46	4.04	4.37	2.10	4.29	4.52	2.61	1.87	3.61	3.04	4.39	4.33	4.51	4.73	4.82	3.68	2.85	3.49	2.78	3.13	3.45	2.60	3.29	2.45	2.33	3.01	4.93	3.68	4.20	0.08	3.72	3.45	0.92
C2orf76	2.77	3.00	2.98	2.64	3.46	3.27	2.97	1.43	1.58	2.73	3.07	3.53	0.57	2.61	3.06	3.23	2.96	3.59	0.50	1.50	3.28	2.28	0.00	2.03	0.99	1.54	0.66	3.27	1.34	2.33	2.28	3.16	2.33	0.08	1.54	0.03	0.92
QSOX1	7.61	7.10	8.06	8.13	7.64	8.38	7.96	7.66	7.93	8.55	8.54	6.54	7.24	8.11	7.67	8.12	7.72	7.71	7.51	7.60	7.57	7.29	7.47	8.08	7.65	6.49	6.64	7.63	7.83	8.17	8.53	6.83	8.25	6.50	7.81	7.24	7.54
C12orf42	0.92	2.25	1.76	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	1.43	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.92
ADAM11	2.07	3.56	3.34	2.08	3.63	3.52	3.88	4.39	5.92	3.98	4.30	3.75	3.36	2.61	4.03	2.54	4.59	5.49	4.22	3.86	0.11	3.74	4.91	3.13	5.42	3.32	4.22	4.93	3.83	0.00	3.16	4.97	2.33	4.47	3.72	2.82	1.84
MEIOC	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	1.43	0.03	1.04	0.57	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	3.00	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
SALL3	0.00	0.00	1.76	0.00	0.08	0.00	0.00	2.56	0.03	1.43	0.03	1.04	0.00	1.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.95	3.13	0.00	1.54	2.00	0.03	0.00	1.39	0.00	0.00	1.46	0.08	0.00	0.03	0.92
SLC35A1	6.06	5.27	7.33	6.16	5.69	6.22	5.70	5.00	4.71	4.11	4.97	4.14	3.85	5.10	4.93	4.60	5.57	4.73	4.55	4.48	4.29	5.05	2.05	3.13	5.06	4.29	4.96	4.71	2.33	5.91	5.06	5.79	4.89	2.35	4.64	2.82	4.30
ACSM3	6.45	6.26	7.01	6.59	6.24	7.01	6.84	7.47	5.88	6.73	6.74	6.68	5.97	7.66	6.56	6.09	6.79	5.22	6.93	6.36	8.26	5.89	6.23	5.66	6.07	6.37	6.36	6.90	6.39	7.49	7.18	6.90	8.11	5.71	6.45	7.46	5.83
WNT6	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.92	0.03	0.66	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.95	0.03	0.99	1.54	0.00	0.03	1.34	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
PRR15	0.00	2.48	2.08	1.25	2.08	1.17	0.92	0.92	1.58	0.66	2.61	2.90	0.00	0.19	0.61	0.92	1.99	2.50	1.13	1.50	3.62	0.00	2.05	0.03	0.00	0.00	1.43	0.03	1.34	1.39	1.70	0.55	1.19	3.98	2.33	1.90	2.38
RPL21	8.75	7.86	9.21	9.35	8.22	9.23	8.87	8.44	7.24	8.37	8.77	8.41	6.86	8.61	8.24	8.14	8.67	8.08	8.77	8.33	8.86	8.50	7.74	7.74	8.19	7.15	7.95	8.00	8.29	8.98	9.19	9.57	8.92	7.27	7.94	8.25	8.35
IMPACT	4.96	4.44	4.61	5.69	5.36	5.47	5.24	5.34	6.41	5.66	5.80	6.90	7.99	5.91	6.02	6.55	6.25	7.33	7.45	5.91	4.85	5.45	6.53	4.99	5.48	8.30	5.16	6.03	4.55	4.34	7.63	9.35	6.66	6.84	7.73	7.33	4.62
SLC22A8	0.92	0.00	0.00	0.00	0.08	0.00	0.00	1.85	0.03	0.66	0.03	0.30	0.00	0.19	0.00	0.00	0.88	0.16	0.00	2.02	0.11	0.00	0.00	0.03	0.00	1.54	0.00	0.03	0.00	0.00	1.23	1.31	1.19	0.08	0.00	0.03	0.00
NDUFA1	8.05	8.28	8.32	8.25	8.21	8.13	8.16	8.37	7.63	7.68	8.69	8.20	7.96	8.85	8.26	7.92	8.43	8.20	8.96	8.82	8.60	8.02	7.49	8.12	8.24	7.36	8.35	7.70	7.90	8.37	8.32	8.89	8.58	5.22	7.36	7.74	7.64
SEC61G	7.75	6.98	7.83	7.84	6.43	8.13	7.95	8.42	7.30	8.17	8.01	8.20	6.79	9.25	7.54	7.60	8.05	5.35	7.70	8.75	8.30	6.73	10.51	8.57	8.69	6.88	8.53	7.27	8.50	8.76	8.44	7.96	8.82	5.91	7.75	7.83	9.12
KCNK5	2.86	2.25	3.49	3.27	4.38	3.00	2.03	3.68	2.53	2.01	3.72	0.30	0.00	1.00	2.82	1.49	1.54	0.16	0.00	0.00	2.85	1.39	0.00	0.03	2.89	1.54	0.66	2.45	2.33	0.00	2.28	1.54	0.66	0.08	3.22	4.49	0.00
ZBTB10	2.31	1.39	2.08	2.64	3.01	2.01	2.20	0.19	0.03	2.01	2.32	1.87	2.05	3.54	2.09	3.32	2.86	3.13	0.00	2.02	0.11	1.74	3.60	5.47	3.45	0.23	0.66	1.85	1.34	2.33	1.50	2.44	2.71	2.35	1.54	0.03	2.38
FAM19A3	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	1.04	0.00	0.00	0.00	0.00	0.00	2.50	0.00	1.50	0.11	0.90	1.54	2.03	0.00	2.60	0.16	0.03	0.00	0.00	0.61	0.00	0.30	0.08	0.00	0.03	0.92
EFCAB3	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	3.13	0.00	0.00	0.00	0.03	1.34	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
TMEM200B	0.00	0.00	0.00	1.25	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.92	0.00	0.16	0.50	0.00	2.20	0.00	0.00	0.03	0.99	0.00	0.00	0.03	1.34	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ALKBH1	3.89	5.73	3.66	4.12	4.77	3.82	4.04	4.73	5.22	4.43	4.30	4.14	5.31	5.07	4.30	4.73	4.31	4.52	4.94	5.38	5.22	5.05	5.90	4.30	5.22	5.92	5.53	4.71	4.73	4.02	4.10	4.61	4.07	5.22	4.64	5.43	5.51
SERPINA7	5.49	4.93	5.98	6.23	4.55	6.05	7.47	7.38	5.62	6.39	5.97	6.82	7.21	6.09	5.59	6.39	6.76	3.13	5.64	5.19	7.87	5.65	7.51	6.38	5.13	6.91	4.46	4.32	7.37	7.38	6.23	2.66	7.63	5.71	3.72	1.90	6.44
TBC1D24	5.71	6.06	5.56	5.59	4.92	4.94	5.62	6.69	6.79	5.95	6.56	5.98	7.38	6.07	6.23	6.91	5.97	5.60	6.58	6.30	4.59	5.70	6.51	4.99	6.40	6.41	6.19	6.12	5.30	5.07	5.39	6.40	6.33	6.37	5.73	5.71	5.14
MAVS	6.74	7.69	6.32	7.32	7.48	6.89	6.48	7.06	7.36	7.81	7.72	7.47	6.77	6.53	6.87	7.81	7.76	6.82	7.47	6.71	6.64	6.67	6.83	7.12	7.47	4.97	6.54	6.93	5.61	6.49	7.20	7.12	6.94	7.03	6.70	6.68	6.47
PRUNE2	0.00	0.00	2.83	0.00	0.08	1.17	1.54	2.80	2.53	2.01	1.94	3.26	3.36	2.61	0.61	1.23	1.25	4.52	3.37	2.78	3.89	0.90	3.44	3.13	0.99	4.86	3.47	1.85	3.45	0.00	2.01	1.31	3.04	5.91	2.33	3.45	0.92
MLH1	6.70	6.64	5.95	6.67	6.36	6.30	6.22	6.53	6.95	6.25	6.29	6.68	7.19	5.97	6.91	7.21	7.08	6.82	5.65	6.36	5.96	7.09	7.20	7.44	6.44	6.80	7.13	7.10	6.56	6.40	6.32	6.88	6.31	7.27	6.45	4.94	5.51
SLC24A5	0.92	0.00	2.08	2.08	0.08	2.35	1.25	0.19	0.03	0.00	0.03	0.30	0.00	1.83	0.95	1.63	0.88	0.16	0.00	0.27	0.11	0.00	0.95	0.03	0.00	0.00	0.00	0.03	1.34	1.39	0.00	0.00	0.30	0.08	2.82	3.89	0.92
NOSTRIN	6.70	5.79	6.86	6.23	5.57	6.27	7.09	6.55	8.31	6.82	7.45	7.50	7.50	7.57	6.90	7.45	7.05	8.90	7.59	7.00	6.14	7.23	7.35	6.80	7.52	8.20	7.86	8.13	7.37	7.12	6.35	7.57	6.99	7.44	6.94	8.25	8.25
SP4	6.50	5.17	6.75	5.44	4.71	5.86	6.55	5.26	5.09	5.04	3.44	2.90	5.20	5.22	5.67	5.00	5.65	4.52	3.75	4.65	4.72	5.73	4.53	4.30	4.98	5.64	5.03	6.48	2.99	5.16	5.20	5.20	5.29	6.74	5.15	1.90	4.30
RPL35	9.91	9.45	10.26	10.90	10.27	11.01	10.35	10.55	8.13	10.13	9.73	9.85	8.48	10.81	9.96	9.75	10.34	8.04	10.99	9.60	10.40	9.56	10.75	10.37	11.29	8.41	9.23	8.94	10.57	11.31	9.97	10.73	10.68	8.79	10.57	10.12	11.04
PON2	5.28	4.04	5.59	5.16	4.77	5.72	5.55	5.53	4.16	4.77	4.39	4.43	3.05	5.02	5.12	4.13	5.10	5.81	4.88	4.82	5.05	2.78	5.21	3.13	5.28	3.87	3.95	1.85	5.42	5.38	5.49	5.66	5.93	2.35	5.06	4.94	4.42
TBRG4	4.56	4.96	5.16	4.82	5.08	4.32	4.25	4.28	4.50	4.22	3.99	3.75	4.76	3.61	4.39	4.79	4.70	5.35	4.39	3.27	4.59	4.39	4.61	4.30	4.46	3.32	4.46	4.47	2.99	3.87	4.59	4.67	4.00	3.98	5.67	3.89	4.53
RAB2A	8.54	8.14	8.75	8.96	8.85	8.72	8.63	7.72	7.00	6.84	8.08	6.61	7.36	7.31	7.67	7.30	8.27	5.81	7.73	7.10	8.05	8.00	6.46	7.44	6.85	6.49	7.15	6.71	6.39	7.67	8.75	8.11	7.17	6.23	7.00	7.50	7.64
FAM131A	0.92	1.88	1.54	0.00	0.08	0.00	0.66	0.19	0.03	0.00	0.03	0.30	1.85	2.28	1.87	0.92	1.54	0.16	0.50	2.02	2.85	2.59	0.00	0.03	0.00	0.23	0.00	0.03	0.00	1.97	0.00	1.74	0.11	0.08	0.00	2.82	0.00
CFAP221	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.03	0.00	0.03	3.26	0.57	1.00	0.00	0.92	0.00	0.16	0.00	0.00	2.20	0.90	0.00	0.03	0.00	0.00	0.00	2.91	0.00	0.00	1.88	0.95	1.60	0.08	0.00	1.90	0.00
CHST13	3.74	2.86	4.43	4.12	2.08	3.86	2.33	1.43	1.58	0.66	1.94	1.87	1.85	2.91	2.89	2.10	3.31	0.16	1.58	3.86	3.28	1.39	0.00	3.13	0.99	0.00	0.16	2.45	1.34	2.60	3.55	1.54	2.79	0.08	2.82	2.82	0.00
EMILIN3	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.92	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
