gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
3684	3.49	2.9	3.32	2.99	3.06	2.92
3685	1.89	1.11	1.98	1.23	2.08	0.91
3687	0.25	-0.19	-0.31	-0.44	-0.08	-0.22
3688	1.46	2.03	2.07	1.94	2.06	2.08
3689	1.97	2.47	2.08	2.44	1.99	2.58
3690	0.51	0.96	1.08	0.8	1.05	0.99
3691	-0.43	-0.65	-0.56	-0.54	-0.47	-0.46
3692	0.71	0.27	0	0.19	-0.1	0.17
3693	1.48	-0.21	1.37	-0.18	1.28	-0.18
3694	0.08	-0.23	-0.04	-0.31	0.06	-0.32
3695	-1.23	1.09	-0.77	1.03	-0.73	1.07
3696	-0.61	-1.01	-0.83	-0.95	-0.69	-1.36
3697	-1.23	-1.49	-1.56	-1.55	-0.75	-1.36
3698	-1.23	-0.65	-0.44	-0.72	-0.73	-1.36
3699	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
3700	0	-0.71	-0.36	-0.58	-0.23	-0.47
3702	-0.07	-0.33	-0.17	-0.25	-0.25	-0.21
3703	2.75	2.77	2.66	2.71	2.6	2.88
3704	-0.35	-0.22	-0.21	-0.47	-0.22	-0.34
3705	0.77	0.46	0.51	0.28	0.14	0.47
3706	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
3707	1.71	1.45	1.74	1.62	1.72	1.37
3708	1.15	2.1	0.68	2.02	0.77	1.93
3709	1.66	1.15	2.01	1.2	1.98	1.18
3710	0.59	0.21	0	-0.03	-0.14	0.09
3712	0.06	0.43	0.44	0.47	0.35	0.29
3714	2.01	0.14	1.05	0.26	0.96	0.25
3716	1.9	1.82	1.72	1.77	1.76	1.59
3717	0.67	1.52	1.07	1.44	1.15	1.6
3718	-0.45	-0.42	-0.09	-0.49	-0.14	-0.39
3720	1.62	1.85	1.33	1.78	1.26	1.98
3725	3.06	1.27	2.8	1.04	2.76	1.38
3726	0.75	-0.17	0.49	-0.33	0.39	-0.15
3727	1.09	0.3	1.3	0	1.01	0.24
3728	0.72	0.02	0.39	0.01	0.29	-0.03
3732	0.29	0.09	0.37	0	0.42	0.41
3735	0.12	0.57	0.22	0.45	0.16	0.96
3736	-1.23	-1.49	-0.83	-1.06	-1.09	-1.36
3737	-0.02	0.03	0.09	0.18	0.11	0.23
3738	-1.23	-0.26	-0.77	-0.48	-0.61	-0.18
3739	0.36	-0.27	0.54	-0.09	0.45	-0.15
3741	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
3742	-1.23	-1.01	-0.7	-1.06	-1.57	-1.36
3743	-0.12	-0.52	-0.77	-0.7	-0.85	-0.55
3744	-1.23	-1.49	-0.86	-1.55	-1.57	-1.36
3745	0.14	-0.01	0.08	0.03	-0.07	0.13
3746	0.29	0.08	0.25	0.24	0.25	0.05
3747	-0.3	-1.01	-0.46	-1.55	-0.5	-1.36
3748	-1.23	-0.87	-0.97	-0.56	-1.57	-1.36
3749	-0.4	-1.01	-0.97	-0.8	-1.09	-1.36
3750	0.81	-0.35	0.65	-0.49	0.64	-0.57
3751	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
3752	-1.23	-1.01	-0.54	-0.7	-0.54	-1.36
3754	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
3755	-0.67	-1.49	-1.08	-0.95	-1.57	-1.36
3756	-0.67	-0.93	-0.91	-0.95	-1.09	-0.85
3757	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
3758	-0.23	-0.35	-0.24	-0.25	-0.3	-0.41
3759	2.34	1.18	2.1	1.62	2.09	1.11
3760	-0.36	0.42	-0.25	-0.21	-0.38	-0.65
3761	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3762	-0.25	-0.38	-0.21	-0.29	-0.21	-0.4
3763	-1.23	-1.49	-0.97	-0.95	-1.57	-1.36
3764	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
3765	-0.17	-0.87	-0.18	-0.88	-0.1	-1.36
3766	-0.15	-0.3	0.48	-0.11	0.3	0.19
3767	-1.23	-1.01	-1.08	-1.06	-0.85	-1.36
3768	-0.57	-1.01	-1.08	-0.95	-0.79	-1.36
3769	-0.43	0.34	0.72	0.56	0.51	0.09
3770	-1.23	-1.49	-1.56	-1.55	-0.85	-1.36
3772	-0.09	-0.27	-0.1	-0.15	-0.16	-0.35
3773	0.64	0.11	0.45	0.18	0.38	0.26
3775	-0.39	-0.75	-0.71	-0.84	-0.7	-0.65
3776	-0.35	-0.42	-0.45	-0.4	-0.32	-0.56
3777	0.02	-0.56	-0.38	-0.47	-0.39	-0.61
3778	1.18	0.25	0.82	0.47	0.89	0.14
3779	0.49	0.48	0.81	0.63	0.65	0.49
3780	-0.55	-0.71	-0.86	-0.67	-0.77	-0.75
3782	-1.23	-1.49	-0.91	-1.55	-0.85	-1.36
3783	-0.33	0.1	0.05	0.26	0.08	0.08
3784	-1.23	-0.68	-0.6	-0.52	-0.62	-1.36
3785	1.44	0.87	1.07	1	1.12	1.39
3786	1.09	0.78	1.08	0.93	1.03	0.6
3787	-0.67	-0.57	-0.48	-0.61	-0.37	-0.55
3788	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3790	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3791	0.68	-0.09	0.12	-0.06	0.04	-0.09
3792	-1.23	-0.38	-1.08	-0.88	-1.57	-0.09
3795	-0.05	-0.07	-0.25	-0.12	-0.24	-0.19
3796	1.68	1.74	1.24	1.81	1.33	1.68
3797	-0.49	-0.07	0.12	-0.18	0.1	-0.02
3798	-0.55	-0.49	-0.69	-0.32	-0.68	-0.53
3799	0.87	1.82	1.25	1.83	1.47	1.65
3800	-0.36	-0.12	-0.13	-0.03	-0.04	0.02
3801	-1.23	-0.48	-0.54	-0.52	-0.72	-0.65
3814	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3815	-1.23	0.08	-0.66	-0.04	-0.85	0.37
3818	-0.15	-0.19	-0.2	-0.35	-0.17	-0.39
3820	-1.23	-0.62	-0.64	-0.43	-0.44	-0.73
3821	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3824	-0.55	-0.48	-0.67	-0.84	-0.6	-0.53
3827	-0.57	-1.01	-0.83	-1.06	-0.69	-0.75
3831	0.37	0.42	0.31	0.41	0.25	0.31
3832	-0.51	1.9	-0.4	1.71	-0.24	1.91
3833	-0.39	0.04	-0.53	-0.04	-0.72	0.23
3835	-1.23	0.48	-0.27	0.46	-0.25	0.59
3836	0.81	0.92	0.94	0.74	0.94	0.59
3837	2.88	2.43	2.28	2.34	2.26	2.33
3838	-0.01	1.74	0.35	1.53	0.29	1.95
3839	0.66	0.77	1.02	0.72	1.07	0.59
3840	2.02	1.83	1.85	1.77	1.93	1.65
3842	1.48	1.79	1.76	1.76	1.84	1.68
3843	0.52	0.97	0.55	0.84	0.58	0.94
3845	0.82	1.1	1.23	1.16	1.25	0.97
3848	-1.23	-1.49	-1.56	-0.54	-1.57	-1.36
3851	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
3852	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
3854	-1.23	-1.49	-0.91	-0.72	-1.57	-1.36
3855	0.44	0.13	0.21	0.2	0.3	-0.07
3856	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3859	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
3860	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3861	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
3866	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3868	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3872	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3875	-1.23	-0.93	-0.91	-1.06	-1.57	-0.71
3880	-0.48	-0.93	-0.77	-0.95	-0.82	-0.68
3881	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3882	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3885	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
3886	0.16	-0.29	-0.34	-0.3	-0.38	-0.21
3887	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3888	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
3889	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3890	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3892	-1.23	-0.87	-1.56	-0.95	-1.57	-1.36
3897	0.3	0.84	0.32	0.97	0.31	0.75
3898	-1.23	-0.93	-1.08	-0.67	-1.57	-1.36
3899	-1.23	-0.08	-0.97	-0.35	-1.09	-0.38
3902	1.24	0.15	1.05	0.56	0.83	0.55
3903	2.74	1.11	2.89	0.88	2.85	1.05
3906	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3908	-0.02	-0.5	-0.29	-0.54	-0.18	-0.61
3909	-1.23	-1.49	-0.91	-0.61	-1.09	-1.36
3910	-0.08	-0.57	-0.5	-0.61	-0.6	-0.8
3911	-1.23	-1.01	-0.91	-1.55	-1.09	-0.77
3912	-0.16	-0.4	-0.19	-0.26	-0.32	-0.62
3913	-0.09	-0.75	-0.34	-0.95	-0.48	-1.36
3914	0.65	0.36	0.84	0.37	0.71	0.21
3915	0.5	-0.27	0.02	-0.26	0.18	-0.6
3916	1.43	2.02	1.66	1.88	1.53	2.14
3918	-0.51	-0.66	-0.62	-0.57	-0.53	-0.71
3920	2.19	2.28	2.36	2.26	2.46	2.18
3921	-0.01	0.87	-0.03	0.81	-0.03	1.35
3925	-0.16	1.95	0.32	1.59	0.21	2.08
3927	1.65	1.83	1.62	1.78	1.5	2.12
3929	-0.09	0.38	-0.17	0.38	-0.1	0.54
3930	0.53	1.67	0.31	1.56	0.43	2
3931	-1.23	-0.8	-1.08	-1.55	-0.97	-1.36
3932	0.11	-0.8	-0.27	-0.53	-0.5	-0.37
3934	-1.23	-0.22	-0.91	0.03	-0.97	0.59
3936	2.72	2.8	2.45	2.77	2.31	3.01
3937	1.69	1.81	1.9	1.85	1.8	1.7
3938	-1.23	-1.01	-1.56	-0.95	-1.57	-1.36
3939	1.58	0.91	0.65	0.87	0.45	1.04
3945	0.72	0.13	0.88	-0.09	0.86	0.15
3948	-1.23	-0.72	-1.56	-1.55	-0.82	-1.36
3949	-0.44	0.92	-0.13	0.94	-0.06	0.93
3950	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
3952	-0.61	-1.49	-1.56	-1.55	-1.57	-1.36
3953	-0.21	-0.32	0.14	-0.46	0.15	-0.66
3954	0.91	0.98	1.15	0.95	1.15	0.94
3955	0.12	0.16	0.21	0.18	0.07	0.52
3956	-1.23	0.61	-0.83	0.42	-0.97	0.63
3957	-1.23	-1.01	-1.08	-1.55	-1.57	-1.36
3958	-0.4	0.72	-0.97	0.72	-0.64	0.72
3959	1.28	0.39	0.46	0.26	0.37	0.38
3960	-1.23	-0.53	-0.5	0	-0.49	-0.35
3964	1.32	0.98	1.45	1.03	1.45	0.84
3972	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3973	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
3975	-0.31	-0.36	-0.46	-0.28	-0.48	-0.46
3976	0.22	0.4	0.9	0.83	0.66	0.13
3977	1.91	0.71	1.51	0.8	1.54	0.52
3978	-0.01	1.56	0.12	1.27	0.15	1.63
3980	0.83	0.79	0.66	0.62	0.69	0.74
3981	-1.23	0.15	0.09	-0.01	0.24	-0.03
3982	-1.23	-1.49	-1.56	-0.95	-0.97	-1.36
3983	0.11	-0.27	0.17	-0.45	0.21	-0.18
3984	0.96	0.87	0.76	0.98	0.7	1.37
3985	0.23	0.45	0.25	0.34	0.32	0.54
3987	0.81	1.43	1.13	1.38	1.22	1.41
3988	1.63	1.4	1.15	1.4	1.03	1.43
3990	-1.23	-0.75	-0.91	-0.95	-0.85	-1.36
3991	0.34	0.3	0.48	0.3	0.41	0.26
3992	1.05	-0.13	1.05	-0.12	1	-0.32
3993	-1.23	-0.8	-0.73	-0.67	-0.97	-0.85
3995	0.03	-1.01	-0.3	-1.55	-0.36	-0.77
3996	0.39	-0.28	-0.26	-0.28	-0.25	-0.17
3998	1.45	1.06	1.04	0.99	1.02	1.12
4000	0.08	0.37	0.55	0.51	0.58	0.24
4001	0	1.72	-0.46	1.5	-0.18	1.98
4004	-0.57	-0.4	-0.91	-0.56	-0.79	-0.54
4005	0.93	0.86	1.03	0.75	1.13	0.99
4007	0.51	0.41	0.5	0.5	0.39	0.21
4008	-0.67	-0.12	-0.01	-0.16	-0.24	-0.66
4009	-0.06	-0.23	-0.12	-0.14	-0.19	-0.2
4010	-0.36	-0.87	-0.77	-0.68	-0.61	-0.53
4012	0.87	1.66	1.51	1.66	1.64	1.55
4013	0.32	1.08	1.08	1.04	1.02	1.17
4015	-1.23	-1.49	-0.97	-1.55	-0.79	-1.36
4016	-1.23	-0.78	-0.69	-0.88	-1.09	-0.85
4017	-0.08	-0.28	-0.29	-0.38	-0.19	-0.51
4023	1.29	1.23	1.21	1.38	1.27	0.81
4025	-1.23	-1.01	-1.56	-1.55	-1.09	-0.77
4026	1.04	0.88	1.33	0.97	1.46	0.55
4033	0.73	0.67	0.84	0.68	0.83	0.77
4034	1.21	0.45	0.66	0.46	0.57	0.7
4035	1.94	1.58	2.11	1.73	1.99	1.62
4036	-0.21	0.2	0.4	0.33	0.4	0.41
4037	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4038	0.65	0.49	0.82	0.57	0.83	0.3
4040	1.45	1.2	1.74	1.35	1.81	1.36
4041	1.86	1.14	1.75	1.25	1.61	1.78
4043	0.51	0.42	0.26	0.3	0.2	0.51
4045	1.87	1.3	1.71	1.4	1.56	1.68
4046	0.37	1.96	0.25	1.94	0.33	2.35
4047	1.24	0.8	0.97	0.91	0.99	0.65
4048	-0.57	0.26	-0.25	0.08	-0.18	0.47
4049	-1.23	-1.49	-1.56	-0.88	-1.09	-1.36
4050	-1.23	-0.75	-0.91	-0.88	-0.9	-0.85
4051	0.06	0.16	0.65	0.16	0.64	-0.13
4052	0.41	-0.1	0.05	0.23	-0.02	-0.11
4053	-0.24	-0.42	-0.41	-0.52	-0.35	-0.54
4054	-0.67	-0.87	-0.57	-0.88	-0.72	-1.36
4055	1.02	0.43	0.27	0.41	0.21	0.38
4056	-0.55	-0.87	-0.57	-1.55	-0.56	-1.36
4057	-1.23	-0.21	-1.56	-0.21	-1.57	0.6
4058	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4059	-1.23	-1.49	-0.97	-1.55	-0.75	-1.36
4060	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4061	1.8	2.53	1.96	2.41	1.76	2.65
4062	0.58	0.16	0.39	0.24	0.36	0.36
4063	0.17	1.19	0.64	1.12	0.5	1.07
4064	2.41	2.14	2.6	2.29	2.54	2.06
4065	-0.53	-0.01	-0.7	-0.18	-0.64	0.44
4066	0.62	0.44	0.38	0.37	0.21	0.64
4067	2.29	2.13	2.14	2.09	2.04	2.03
4068	-0.17	0.19	0.06	0.25	0.05	-0.16
4069	0.76	3.51	0.67	3.45	0.64	3.76
4070	-1.23	-0.75	-1.56	-0.29	-1.57	-0.62
4071	0.13	-0.38	-0.31	-0.32	-0.28	-0.38
4072	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
4074	0.94	1.73	1.31	1.55	1.31	1.74
4076	1.48	2	1.69	1.84	1.75	2.01
4077	1	1.13	1.17	1.1	1.22	0.99
4081	-0.28	-1.49	-0.57	-1.55	-0.58	-1.36
4084	0.58	0.54	0.52	0.38	0.44	0.48
4085	0.81	1.49	0.55	1.29	0.62	1.52
4086	0.82	0.52	0.94	0.42	0.99	0.32
4087	1.28	1.35	1.14	1.26	1.17	1.09
4088	1.53	0.41	1.23	0.49	1.16	0.35
4089	0.61	0.97	0.7	0.92	0.8	0.75
4090	0.71	0.43	0.93	0.5	0.89	0.51
4091	-0.67	-0.83	-0.8	-0.95	-0.72	-0.63
4092	1.93	0.03	1.49	0.1	1.25	0.43
4093	-0.49	-0.33	-0.29	-0.43	-0.2	-0.36
4094	2.05	0.74	2.22	0.84	2.27	1.07
4097	1.04	1.37	1.48	1.3	1.42	1.56
4099	0.15	-0.26	0.07	-0.23	0.1	-0.35
4109	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
4110	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4112	-1.23	-1.49	-0.86	-1.55	-1.09	-1.36
4113	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4116	0.22	0.51	0.14	0.49	-0.01	0.55
4117	-1.23	-0.58	-0.75	-0.61	-0.72	-1.36
4118	-1.23	-1.01	-1.56	-1.55	-1.09	-1.36
4121	1.05	1.15	1.4	1.14	1.43	1.08
4122	0.94	0.92	1.14	1.05	1.12	1.02
4123	0.7	0.18	0.26	0.19	0.33	0.05
4124	0.84	1.54	0.92	1.52	0.91	1.36
4125	2.2	1.63	1.9	1.68	1.79	1.71
4126	0.69	0.74	0.79	0.84	0.77	0.71
4128	0.19	0.31	0.7	0.53	0.61	0.19
4129	-1.23	-0.52	-0.97	-0.51	-1.57	-1.36
4130	-0.35	-0.5	-0.46	-0.4	-0.35	-0.56
4131	0.33	0.27	0.16	-0.06	0.17	-0.14
4133	-1.23	-1.49	-0.8	-0.8	-0.69	-0.73
4134	1.67	1.5	1.61	1.49	1.57	1.56
4135	-0.09	-0.2	-0.05	-0.12	-0.04	-0.33
4137	0.41	-0.39	-0.09	-0.34	-0.2	-0.43
4139	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
4140	1.32	0.99	1.04	0.98	1	0.86
4141	0.9	0.44	0.6	0.4	0.49	0.3
4142	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4143	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
4144	1.69	1.45	1.92	1.39	2.01	1.43
4145	-0.57	-0.63	-0.5	-0.77	-0.56	-0.54
4146	-1.23	-1.49	-0.64	-0.84	-0.75	-1.36
4147	-1.23	-0.3	-0.77	-0.21	-0.46	-0.18
4148	-1.23	-1.01	-1.08	-1.55	-1.57	-1.36
4149	1.94	2.07	1.64	2.02	1.51	1.92
4150	0.91	0.87	0.54	0.9	0.47	1.24
4151	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4152	-0.1	0.62	0.45	0.55	0.36	0.5
4153	-1.23	-1.49	-0.77	-1.55	-1.57	-1.36
4154	3.15	3.2	3.04	3.14	3.15	3.19
4155	0.56	1.11	0.27	1.09	0.24	1.3
4157	0.04	-0.19	-0.23	-0.18	-0.2	-0.29
4158	-1.23	-1.01	-1.56	-1.55	-1.57	-0.71
4159	0.23	-0.42	-0.12	-0.27	-0.13	-0.31
4160	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
4161	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
4162	0.36	-0.16	-0.1	-0.31	-0.19	-0.17
4163	0.43	0.23	0.61	0.25	0.6	0.17
4166	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4168	-1.23	-0.87	-0.86	-1.06	-1.57	-1.36
4170	2.31	2.59	2.44	2.62	2.4	2.5
4171	-0.46	0.24	-0.32	0.12	-0.34	0.41
4172	0.48	0.85	0.19	0.63	0.06	0.82
4173	-0.21	1.22	-0.03	1.17	-0.12	1.06
4174	0.01	0.81	-0.03	0.64	-0.11	0.85
4175	0.25	1.5	-0.08	1.19	-0.01	1.47
4176	-0.01	1	0.24	0.73	0.09	1.06
4179	0.21	0.54	0.57	0.64	0.57	0.46
4185	0.77	0.11	0.33	0.17	0.29	0.1
4188	0.49	-0.26	-0.01	-0.17	0.05	-0.03
4189	0.14	0.34	0.61	0.28	0.74	0.24
4190	0.47	0.86	0.63	0.69	0.61	0.99
4191	0.22	0.8	0.51	0.74	0.57	0.89
4192	-0.26	-0.5	-0.52	-0.52	-0.54	-0.66
4193	1.16	1.27	1.33	1.31	1.32	1.06
4194	2.78	2.45	2.62	2.43	2.73	2.48
4199	-1.23	-0.93	-1.56	-0.95	-0.82	-1.36
4200	0.88	1.97	0.75	2.04	0.57	2.05
4201	-0.67	0.01	-0.05	-0.05	-0.17	0.13
4204	1.3	1.07	1.18	1.02	1.22	0.8
4205	2.9	2.04	2.89	2.21	3.09	1.75
4208	2.77	1.53	2.64	1.42	2.81	1.48
4209	1.31	1.33	1.27	1.18	1.11	1.49
4210	-1.23	0.9	-1.56	0.7	-0.77	1.06
4212	0.68	0.39	0.68	0.54	0.7	0.9
4214	1.2	1.72	1.37	1.72	1.42	1.82
4215	0.4	0.75	0.78	0.68	0.75	0.69
4216	0.68	0.66	0.75	0.6	0.67	0.56
4217	0.96	1.48	1.2	1.45	1.21	1.4
4218	0.72	1.24	0.91	1.16	0.89	1.42
4221	0.01	-0.1	-0.43	0.03	-0.3	-0.18
4222	-1.23	-1.49	-0.97	-1.55	-1.09	-1.36
4223	-0.16	-0.48	-0.35	-0.38	-0.49	-0.65
4224	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4225	-1.23	-0.87	-0.83	-1.06	-1.57	-1.36
4232	-0.61	-0.21	-0.27	-0.17	-0.14	-0.07
4233	0.21	1.24	0.43	1.1	0.43	0.99
4234	-0.14	-0.3	-0.1	-0.2	-0.17	-0.03
4236	2.17	2.31	2.06	2.3	2.03	2.32
4237	-1.23	-0.57	-0.83	-1.55	-0.9	-1.36
4238	1.26	1.12	1.35	1.05	1.3	1
4239	-1.23	-1.49	-1.56	-1.55	-1.57	-0.71
4240	-1.23	-0.32	-0.62	-0.42	-0.43	-0.29
4242	1.09	-0.12	0.46	-0.05	0.46	-0.17
4245	0.79	0.26	0.66	0.23	0.52	0.14
4247	-0.33	0.24	0.05	0.27	0.13	0.18
4248	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4249	1.05	0.66	1.14	0.67	1.07	1.09
4254	0.13	-1.49	0.32	-1.55	0.42	-1.36
4255	-0.35	-0.69	-0.59	-0.57	-0.58	-0.66
4256	-1.23	-0.75	-1.56	-0.88	-0.72	-1.36
4257	-1.23	0.59	-1.56	0.65	-1.57	0.79
4258	0.42	0.48	0.61	0.57	0.72	0.64
4259	-1.23	-0.72	-0.86	-0.6	-0.75	-0.58
4261	0.68	0.25	0.26	0.32	0.25	0.24
4277	-0.43	-0.58	-0.36	-0.5	-0.39	-0.66
4281	2	1.99	2.78	2.63	2.4	1.92
4282	-1.23	-0.47	-0.71	-0.58	-0.66	-0.61
4284	-1.23	-0.08	-0.59	0.02	-0.44	0.73
4285	-0.17	0.15	0.04	0.1	-0.04	0.14
4286	0.36	0.31	0.62	0.37	0.57	0.41
4287	0.54	1.08	0.78	1.07	0.92	0.86
4288	-0.55	3.31	0.12	3.21	0.04	3.18
4289	1.72	1.74	2.13	1.85	2.16	1.67
4291	-1.23	-0.93	-0.91	-0.8	-0.85	-1.36
4292	1.15	0.72	0.68	0.82	0.7	0.45
4293	0.49	0.16	0.5	0.31	0.56	0.36
4294	-0.16	-0.71	-0.43	-0.75	-0.41	-0.66
4296	-0.09	0.18	-0.07	0.17	-0.14	0.16
4297	1.66	1.65	1.82	1.64	1.83	1.66
4298	0.53	-0.22	-0.36	-0.3	-0.4	-0.18
4299	1.31	1.35	1.33	1.26	1.36	1.4
4300	0.82	0.75	0.5	0.66	0.53	0.83
4302	1.84	0.46	0.69	0.5	0.66	0.55
4303	0.54	0.31	0.09	0.25	0	0.33
4306	-0.01	-0.83	0.13	-1.55	0.09	-0.75
4308	-0.41	-0.55	-0.45	-0.49	-0.41	-0.59
4311	1.27	1.1	1.66	1.16	1.52	0.92
4312	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
4313	-0.24	-1.49	-0.15	-1.55	-0.2	-1.36
4314	-1.23	-1.49	-0.8	-1.55	-1.57	-1.36
4316	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4317	-1.23	1.3	-1.56	1.34	-0.97	1.3
4318	-1.23	-0.69	-0.83	-0.75	-0.97	-0.27
4319	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
4320	-1.23	-0.87	-0.48	-1.55	-0.53	-1.36
4321	0.55	0.58	1.05	0.57	1.08	0.36
4322	-1.23	-1.49	-0.97	-1.06	-0.62	-1.36
4323	-0.19	-1.49	0.09	-0.7	0.16	-1.36
4324	-0.61	-1.49	-0.97	-1.55	-0.64	-0.73
4325	1.84	0.92	1.54	0.83	1.31	0.79
4326	-0.25	-0.04	0.13	-0.04	0.11	0.05
4327	0.55	0.2	0.25	0.3	0.22	0
4329	0.2	-0.22	0.02	-0.36	0.09	-0.48
4330	-0.13	-0.36	-0.41	-0.42	-0.26	-0.5
4331	0.43	0.14	0.18	0.16	0.39	-0.01
4335	0.88	0.75	0.68	0.67	0.55	0.94
4336	0.86	0.72	0.88	0.75	0.7	0.52
4338	1.32	1.56	1.53	1.58	1.41	1.52
4340	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
4342	-1.23	-1.49	-1.56	-0.72	-1.57	-1.36
4343	-0.13	0.24	0.64	0.45	0.29	-0.18
4345	-0.09	-0.35	-0.23	-0.2	-0.25	-0.37
4350	-0.04	0	0.12	0.1	0.11	-0.26
4351	0.3	0.93	0.87	0.71	0.83	0.92
4352	-0.57	-0.71	-0.6	-0.67	-0.65	-0.58
4353	-0.17	2.32	-0.21	1.91	-0.23	2.91
4354	0.1	1.15	0.28	1.1	0.19	1.07
4355	-0.53	-0.53	-0.48	-0.5	-0.66	-0.58
4356	0.75	0.54	0.81	0.59	0.75	0.46
4357	-0.49	-0.39	-0.71	-0.68	-0.75	-0.38
4358	0.32	0.43	0.46	0.33	0.48	0.31
4359	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
4360	0.16	0.46	0.71	0.42	0.6	0.38
4361	0.4	0.62	0.38	0.61	0.37	0.47
4363	1.23	0.74	0.81	0.77	0.77	0.81
4430	1.34	1.03	1.82	1.08	1.98	0.94
4435	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
4436	0.86	0.82	0.7	0.81	0.67	0.82
4437	0.91	0.57	0.68	0.51	0.63	0.35
4438	0.44	0.11	0.3	0.05	0.39	0
4439	0.33	0.02	0.24	0.02	0.19	0.07
4440	-0.01	-0.62	-0.56	-0.61	-0.6	-0.59
4477	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
4478	2.44	2.92	2.25	2.84	2.13	3.22
4481	-0.42	1.65	-0.08	1.74	-0.2	1.47
4482	-0.06	-0.05	-0.28	-0.15	-0.34	-0.36
4485	-0.49	-0.61	-0.62	-0.61	-0.7	-0.8
4486	-1.23	-0.3	-1.56	-0.43	-1.57	-0.43
4487	-1.23	-0.93	-1.56	-1.06	-0.97	-1.36
4488	0.14	-0.42	-0.33	-0.4	-0.35	0.15
4507	-0.02	0.55	0.54	0.46	0.64	0.43
4508	1.16	2.39	1.56	2.58	1.72	1.94
4512	3.82	4	3.8	3.98	3.79	3.87
4513	1.76	3.05	2.11	3.11	2.22	2.74
4514	1.3	2.45	1.65	2.38	1.72	2.52
4519	3.33	3.71	3.45	3.69	3.34	3.44
4520	0.42	0.63	0.55	0.6	0.5	0.63
4521	-0.37	-0.19	-0.44	-0.33	-0.45	-0.18
4522	-0.18	0.06	0.01	-0.04	0	0.14
4524	-0.36	-0.08	-0.35	-0.01	-0.25	-0.24
4528	0.44	0.91	1.01	0.88	1.08	0.82
4534	0.5	0.88	0.43	0.78	0.59	0.46
4535	2.44	2.84	2.47	2.94	2.35	2.75
4536	2.14	2.51	2.32	3	2.39	2.16
4537	-0.32	-0.03	-0.26	0.01	-0.06	-0.08
4538	2.28	3.07	2.54	3.27	2.56	2.52
4539	1.78	2.1	1.69	2.45	1.63	1.88
