gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
7464	2.15	2.08	2.12	1.26	1.31	1.25
7465	0.55	0.38	0.46	-0.17	-0.12	-0.18
7466	0.56	0.6	0.71	0.16	-0.01	0.06
7469	0.33	0.24	0.5	0.26	0.25	0.28
7471	-1.46	-1.46	-1.46	-1.27	-1.21	-1.28
7472	-1.46	-0.95	-1.46	-0.62	-0.61	-0.69
7473	-0.95	-0.95	-0.95	-1.21	-1.07	-1.04
7474	0.59	0.65	0.59	0.59	0.55	0.64
7475	-1.46	-0.84	-0.95	-0.64	-0.65	-0.7
7476	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7477	-1.46	-1.46	-1.46	-0.27	-0.2	-0.22
7478	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
7479	-1.46	-1.46	-1.46	-1.27	-1.1	-1.22
7480	-0.95	-0.95	-0.95	-0.95	-1.02	-1.02
7481	-1.46	-1.46	-1.46	-0.56	-0.53	-0.52
7482	-0.25	-0.12	-0.18	-0.34	-0.35	-0.39
7483	-1.46	-0.95	-0.75	-0.43	-0.44	-0.47
7484	-0.95	-1.46	-1.46	-1	-0.98	-1.04
7485	0.33	0.43	0.41	-0.12	-0.19	-0.17
7486	0.27	0.41	0.31	0.39	0.34	0.33
7490	-0.69	-0.69	-0.83	-0.8	-0.79	-0.77
7494	2.66	2.65	2.63	1.53	1.55	1.53
7498	3.1	3.1	3.1	2.14	2.12	2.11
7504	-0.69	-0.53	-0.54	-0.46	-0.6	-0.59
7507	-0.69	-0.69	-0.95	-0.25	-0.24	-0.19
7508	-0.2	-0.3	-0.3	0.45	0.44	0.47
7511	1.42	1.41	1.41	0.9	0.9	0.87
7512	0.19	0.18	0.32	-0.1	-0.17	-0.14
7514	1.24	1.29	1.18	0.88	0.85	0.86
7515	0.38	0.39	0.43	0.3	0.35	0.36
7516	-0.23	-0.22	-0.11	-0.21	-0.24	-0.25
7517	0.83	0.66	0.75	0.5	0.5	0.46
7518	0.74	0.87	0.83	0.26	0.26	0.31
7520	0.3	0.36	0.43	-0.14	-0.18	-0.19
7525	0.97	0.97	0.99	0.46	0.46	0.47
7528	0.93	0.93	0.89	0.72	0.7	0.72
7529	1.6	1.55	1.63	1.82	1.83	1.84
7531	2.12	2.14	2.16	1.64	1.63	1.62
7532	1.65	1.67	1.62	2.05	2.03	2.05
7533	0.83	0.88	0.9	0.71	0.74	0.64
7534	2.48	2.44	2.48	2.17	2.14	2.14
7535	-0.76	-0.76	-0.75	0.13	0.02	0.04
7538	1.72	1.72	1.65	1.55	1.57	1.61
7539	0.66	0.7	0.72	0.09	0.13	0.2
7541	0.23	0.18	0.17	0.27	0.16	0.22
7542	-0.46	-0.3	-0.18	-0.05	-0.14	-0.16
7543	1.03	0.82	0.93	0.75	0.65	0.71
7545	-0.76	-0.27	-0.39	-0.94	-0.88	-1
7546	-0.5	-0.42	-0.54	-1.27	-1.77	-1.78
7547	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7549	0.14	0.23	0.1	-0.21	-0.25	-0.16
7551	0.73	0.64	0.79	0.62	0.65	0.63
7552	-0.84	-0.95	-0.95	-0.91	-0.91	-0.86
7553	0.22	0.04	0.11	-0.06	-0.07	-0.09
7554	-0.69	-0.45	-0.63	-0.59	-0.56	-0.6
7555	1.86	1.92	1.89	1.32	1.25	1.25
7559	0.65	0.62	0.68	0.49	0.46	0.54
7566	-0.07	-0.22	-0.3	-0.25	-0.19	-0.17
7569	0.03	0.29	0.22	0.3	0.33	0.29
7570	0.05	0.18	-0.02	0.15	0.2	0.14
7571	0.08	-0.02	0.01	-0.49	-0.53	-0.53
7572	0.81	0.72	0.84	0.33	0.3	0.23
7579	-0.23	-0.39	-0.39	0.05	0.03	0.05
7580	-0.33	-0.3	-0.3	-0.15	-0.22	-0.06
7584	-0.95	-0.84	-0.75	-0.91	-0.79	-0.71
7586	1.14	1.19	1.21	1.08	1.07	1.07
7589	-0.03	-0.06	0.03	0.09	0.05	0.1
7593	0.27	0.27	0.21	-0.26	-0.19	-0.17
7594	-0.16	-0.3	-0.22	-0.35	-0.38	-0.4
7597	-0.69	-0.3	-0.36	-0.3	-0.25	-0.28
7629	0.22	0.11	-0.13	0.25	0.3	0.32
7644	-0.25	-0.14	-0.13	-0.22	-0.2	-0.21
7678	-0.84	-1.46	-0.95	-1.77	-1.77	-1.78
7681	-1.46	-1.46	-1.46	-0.82	-0.79	-0.76
7690	0.39	0.33	0.39	0.04	-0.05	0.01
7701	0.72	0.65	0.63	1.03	1.03	1.07
7702	0.11	0.14	0.22	0.03	0.02	0.03
7703	0.74	0.53	0.61	0.66	0.73	0.73
7704	0.72	0.66	0.6	0.86	0.88	0.86
7705	0.21	0.15	0.21	0.39	0.34	0.33
7706	1.42	1.43	1.36	1.2	1.22	1.25
7707	1.44	1.54	1.54	1.08	1.07	1.11
7709	-0.02	0.01	-0.07	0.18	0.19	0.21
7716	1.25	1.17	1.28	0.96	0.97	0.98
7726	1.71	1.71	1.77	1.6	1.59	1.61
7727	0.15	0.09	0.17	-0.22	-0.29	-0.2
7728	0.52	0.52	0.65	0.2	0.18	0.16
7732	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7733	0.18	0.19	0.24	0.32	0.32	0.28
7737	-0.54	-0.49	-0.54	-0.56	-0.63	-0.58
7738	-0.46	-0.95	-0.5	-0.73	-0.75	-0.68
7741	1.57	1.6	1.64	1.33	1.28	1.31
7743	-0.36	-0.53	-0.46	-0.57	-0.6	-0.57
7745	1.04	1.06	1.09	0.79	0.83	0.84
7750	1.34	1.5	1.48	1.13	1.14	1.11
7753	-0.16	-0.22	-0.09	-0.22	-0.23	-0.13
7755	-0.63	-0.84	-0.95	-0.52	-0.55	-0.54
7756	2.23	2.17	2.22	1.84	1.87	1.84
7757	-0.69	-0.76	-0.83	-0.47	-0.48	-0.44
7760	-0.39	-0.69	-0.58	-0.32	-0.34	-0.29
7763	1.58	1.51	1.45	0.69	0.66	0.64
7764	0.72	0.6	0.71	1.29	1.27	1.25
7769	0.42	0.45	0.32	0.29	0.27	0.27
7771	-0.46	-0.45	-0.63	-0.48	-0.42	-0.4
7776	0.55	0.59	0.77	1.18	1.16	1.17
7779	0.32	0.34	0.34	0.3	0.32	0.3
7780	1.32	1.2	1.22	-1.12	-1.28	-1.28
7781	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
7782	1.97	1.9	1.91	0.23	0.27	0.28
7783	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7784	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7786	0.57	0.62	0.53	0.68	0.75	0.72
7791	1.13	0.89	0.77	1.69	1.67	1.66
7798	0.95	1.03	0.94	1.34	1.27	1.35
7799	1.19	1.17	1.24	1.49	1.51	1.51
7802	-1.46	-1.46	-1.46	-0.73	-0.91	-0.8
7803	1.81	1.87	1.85	1.09	1.1	1.1
7804	1.51	1.34	1.5	0	-0.1	-0.15
7805	0.08	-0.02	0.14	2.14	2.14	2.13
7809	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7812	2.44	2.48	2.47	2.21	2.19	2.19
7813	0.91	0.86	0.85	0.6	0.55	0.65
7818	0.37	0.4	0.5	0.51	0.52	0.53
7827	-1.46	-1.46	-1.46	-1.12	-1.13	-1.17
7832	0.61	0.7	0.68	1.16	1.15	1.15
7837	1.16	1.13	1.21	1.93	1.93	1.92
7840	1.21	1.21	1.22	0.87	0.85	0.83
7841	0.58	0.62	0.47	0.59	0.7	0.72
7844	0.08	0.08	0.05	0.42	0.42	0.45
7846	0.8	0.86	0.85	1.06	1.08	1.05
7849	-0.95	-0.69	-0.83	-1.12	-0.97	-0.88
7850	-1.46	-0.95	-0.83	-0.8	-0.84	-0.81
7851	-0.54	-0.45	-0.58	-0.26	-0.25	-0.24
7852	-0.39	-0.3	-0.58	0.18	0.22	0.17
7855	0.4	0.14	0.33	0.11	0.11	0.13
7857	-1.46	-1.46	-1.46	-1.27	-1.36	-1.36
7862	0.99	0.95	1.03	0.99	1.04	0.98
7866	0.32	0.45	0.24	0.1	-0.01	0.1
7867	0.03	0.03	0.14	0.28	0.24	0.3
7869	-0.07	0	0.08	-0.2	-0.23	-0.2
7871	2.53	2.52	2.5	1.88	1.86	1.84
7873	1.02	0.98	1.03	0.2	0.27	0.21
7874	1.74	1.81	1.8	1.67	1.66	1.67
7879	1.78	1.75	1.83	1.44	1.45	1.42
7881	0.72	0.77	0.51	-0.4	-0.39	-0.38
7884	0.6	0.61	0.66	0.45	0.5	0.46
7903	0.52	0.62	0.59	1.12	1.1	1.09
7905	1.16	1.1	1.18	1.1	1.08	1.13
7913	0.68	0.67	0.75	0.42	0.43	0.38
7915	-0.11	0	0.03	0.1	0.03	0.06
7916	2.27	2.26	2.29	2.77	2.77	2.77
7917	1.15	1.24	1.18	1.75	1.73	1.72
7918	-0.33	-0.35	-0.3	-0.22	-0.25	-0.26
7919	1.15	1.21	1.2	1.93	1.89	1.97
7920	0.3	0.38	0.31	0.49	0.51	0.56
7922	1.54	1.5	1.45	1.03	1.09	1.02
7923	0.05	-0.12	-0.07	0.28	0.23	0.25
7932	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
7936	0.36	0.47	0.28	-0.13	-0.23	-0.14
7941	-0.5	-0.58	-0.63	0.09	0.12	0.13
7942	0.06	0.23	0.17	0.47	0.5	0.45
7957	-0.58	-0.49	-0.54	-0.42	-0.43	-0.41
7965	-0.31	-0.18	-0.24	-0.34	-0.31	-0.34
7975	0.45	0.41	0.5	0.41	0.41	0.42
7976	-0.11	-0.22	-0.27	-0.16	-0.09	-0.16
7978	-0.33	-0.39	-0.5	-0.5	-0.48	-0.56
7980	-0.69	-0.76	-0.83	-1.21	-1.13	-1.22
7982	0.74	0.83	0.71	-0.02	0.02	0
7984	1.82	1.8	1.74	1.35	1.38	1.34
7988	-0.2	-0.16	-0.24	0.16	0.16	0.21
7991	0.3	0.18	0.27	-0.06	-0.01	-0.03
7993	0.09	0.04	0.34	0.04	0.01	0.06
7994	1.66	1.73	1.63	1.99	1.95	1.92
8000	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8001	-0.84	-0.69	-0.63	-0.86	-0.9	-0.97
8013	-0.76	-0.58	-0.69	-0.36	-0.4	-0.35
8019	1.26	1.26	1.26	1.31	1.29	1.28
8021	0.78	0.96	0.88	1.39	1.41	1.36
8022	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
8027	0.6	0.73	0.71	0.44	0.46	0.46
8028	0.96	1.12	1.02	1.18	1.15	1.15
8029	-0.84	-0.95	-1.46	-0.71	-0.66	-0.63
8030	2.04	2	2.05	1.26	1.35	1.33
8031	1.01	1.1	0.97	1.04	1.08	1.03
8034	1.23	1.24	1.33	0.22	0.21	0.22
8036	0.99	1.04	0.9	0.6	0.64	0.57
8038	1.63	1.51	1.55	1.83	1.83	1.8
8045	-0.05	-0.08	-0.04	-0.36	-0.27	-0.42
8048	-0.95	-1.46	-1.46	-1.77	-1.77	-1.78
8050	0.91	1	0.82	0.25	0.24	0.2
8061	-0.54	-0.76	-0.3	-0.6	-0.58	-0.52
8065	0.65	0.58	0.66	0.49	0.51	0.54
8073	1.97	1.88	1.92	1.61	1.66	1.63
8074	-1.46	-0.76	-0.95	-1.07	-1.13	-1.13
8076	-0.18	-0.08	-0.11	0.19	0.19	0.22
8078	0.69	0.69	0.71	0.92	1	1
8079	1.32	1.42	1.39	1.43	1.45	1.5
8082	0	-0.14	-0.13	-0.05	0.04	-0.09
8085	2.54	2.55	2.54	3.16	3.16	3.16
8086	-0.16	-0.35	-0.22	-0.12	-0.07	-0.11
8087	1.38	1.45	1.37	0.74	0.74	0.7
8089	-0.11	-0.02	-0.02	0.02	-0.01	-0.08
8092	-0.84	-1.46	-0.95	-1.77	-1.77	-1.78
8099	1.22	1.22	1.18	0.65	0.59	0.58
8100	-0.03	0.11	-0.07	-0.22	-0.24	-0.19
8106	1.36	1.31	1.43	1.58	1.56	1.54
8110	-0.28	-0.18	-0.24	-0.76	-0.9	-0.89
8111	0.17	0.09	0.15	0.37	0.29	0.38
8115	-1.46	-1.46	-1.46	-1.36	-1.77	-1.36
8120	-0.39	-0.45	-0.58	-0.76	-0.75	-0.73
8128	-0.95	-1.46	-1.46	-0.84	-0.95	-0.82
8131	0.45	0.56	0.43	0.56	0.48	0.54
8139	1.09	1.02	1.07	1.22	1.18	1.18
8140	2.22	2.17	2.18	0.27	0.18	0.19
8148	1.18	1.19	1.18	0.64	0.61	0.64
8153	-0.36	-0.69	-0.3	-0.51	-0.53	-0.56
8161	-0.54	-0.49	-0.75	-0.57	-0.5	-0.48
8165	0.92	1.09	1.16	0.91	0.95	0.85
8170	-1.46	-1.46	-1.46	-1.77	-1.28	-1.78
8178	0.62	0.41	0.4	0.65	0.64	0.66
8187	-0.84	-0.95	-0.83	-0.65	-0.59	-0.63
8189	1.87	1.84	1.89	1.8	1.79	1.81
8190	0.17	0.14	0.14	-0.38	-0.39	-0.46
8192	-0.36	-0.02	-0.09	-0.23	-0.22	-0.26
8193	-0.84	-0.69	-0.83	-0.94	-1.02	-0.93
8195	-0.11	0.06	-0.09	-0.23	-0.31	-0.29
8200	-0.39	-0.58	-0.46	-1.02	-1.02	-1.17
8202	1.64	1.62	1.61	1.78	1.79	1.82
8204	1.93	1.98	2.01	1.44	1.45	1.44
8208	0	-0.04	-0.02	-0.38	-0.38	-0.34
8209	0.14	0.19	0.32	0.42	0.4	0.4
8216	0.79	0.84	0.69	0.76	0.79	0.83
8224	-0.13	-0.12	-0.07	-0.34	-0.35	-0.36
8225	-0.39	-0.24	-0.27	0.29	0.28	0.32
8233	0.82	0.97	0.87	0.61	0.61	0.57
8237	-0.23	-0.3	-0.22	0.06	0.04	-0.01
8239	2.24	2.17	2.17	2.03	2.04	2.06
8241	0.74	0.7	0.76	0.79	0.75	0.8
8242	1.84	1.91	1.87	1.93	1.95	1.99
8243	0.83	0.84	0.82	1.25	1.24	1.24
8260	0.42	0.18	0.28	0.11	0.14	0.15
8266	0.48	0.5	0.45	0.26	0.21	0.17
8273	-0.28	-0.35	-0.22	-0.24	-0.25	-0.17
8277	-0.76	-0.95	-0.75	-1.04	-1.04	-0.97
8284	1.35	1.42	1.38	1.33	1.34	1.32
8287	-0.84	-0.84	-0.83	-1.27	-1.77	-1.78
8288	-1.46	-1.46	-1.46	-1.36	-1.28	-1.78
8289	1.93	1.95	1.97	2.54	2.56	2.52
8291	0.66	0.64	0.9	1.07	1.03	1.04
8294	-0.36	-0.22	-0.24	0.36	0.51	0.44
8295	1.56	1.54	1.61	2.46	2.47	2.45
8301	1.92	1.86	1.92	2.06	2.09	2.08
8303	0.7	0.7	0.81	0.94	0.93	0.93
8309	-0.42	-0.58	-0.39	-0.97	-1.07	-1
8310	1.09	1.1	1.13	1.29	1.22	1.25
8312	0.45	0.46	0.44	0.85	0.83	0.83
8313	-0.63	-0.84	-0.95	0.7	0.63	0.63
8314	0.28	0.26	0.37	0.58	0.63	0.6
8315	1.09	1.2	1.2	1.13	1.13	1.15
8317	-0.13	-0.32	-0.22	-0.01	-0.05	-0.17
8318	-0.28	-0.45	-0.58	-0.72	-0.71	-0.7
8320	-0.95	-1.46	-1.46	-0.39	-0.48	-0.44
8321	0.19	0	-0.13	0.54	0.47	0.54
8322	1.34	1.35	1.27	1.51	1.51	1.49
8323	0.23	0.15	0.21	0.35	0.37	0.31
8324	0.64	0.53	0.47	1.41	1.36	1.4
8325	-0.33	-0.39	-0.22	-0.35	-0.35	-0.34
8326	-1.46	-0.84	-1.46	-1.04	-1.07	-1.02
8328	-1.46	-1.46	-1.46	-1.36	-1.28	-1.36
8330	-1.46	-1.46	-1.46	-0.61	-0.67	-0.58
8331	-0.84	-0.84	-1.46	-0.49	-0.6	-0.44
8332	-1.46	-1.46	-1.46	-0.63	-0.66	-0.75
8334	-1.46	-1.46	-0.33	-1.21	-0.56	-0.73
8335	-1.46	-1.46	-1.46	-0.75	-0.77	-0.86
8336	-1.46	-1.46	-1.46	-0.74	-1.1	-0.73
8338	-0.39	-0.32	-0.33	-0.38	-0.38	-0.35
8339	-0.39	-0.45	-0.42	-0.1	-0.14	-0.13
8340	-0.63	-0.58	-0.63	-0.62	-0.7	-0.73
8341	-0.5	-0.45	-0.69	-0.76	-0.78	-0.76
8342	-1.46	-1.46	-0.83	-0.25	-0.36	-0.27
8343	0.02	0.08	0.13	-0.01	0.01	0.01
8344	-1.46	-1.46	-1.46	-0.82	-1	-0.79
8345	-0.18	-0.32	-0.07	-0.69	-0.71	-0.8
8346	0.22	0.14	0.31	-0.04	-0.03	-0.06
8347	-1.46	-0.69	-1.46	-0.18	-0.37	-0.12
8348	-0.69	-0.69	-1.46	-0.51	-0.49	-0.44
8350	-0.69	-0.58	-0.58	-0.56	-0.41	-0.57
8351	-0.84	-0.84	-0.63	-0.45	-0.53	-0.63
8352	0.39	0.47	0.43	-0.46	-0.52	-0.43
8353	-0.54	-0.69	-0.83	-0.35	-0.49	-0.32
8354	-0.76	-0.84	-0.58	-0.23	-0.29	-0.26
8355	-0.33	-0.39	-0.42	-0.12	-0.15	-0.16
8356	-1.46	-1.46	-1.46	-0.56	-0.54	-0.62
8357	-0.31	-0.58	-0.46	0.1	0.12	0.15
8358	-0.5	-0.69	-0.5	0.14	0.13	0.15
8359	0.09	-0.08	0.05	0.69	0.75	0.67
8360	-0.23	-0.39	-0.46	0.12	0.17	0.24
8361	0.11	0.11	0.1	0.19	0.24	0.16
8362	-0.42	-0.35	-0.36	-0.73	-0.71	-0.68
8363	-0.69	-0.58	-0.36	-0.55	-0.72	-0.66
8364	-0.05	-0.22	-0.07	-0.1	-0.04	-0.06
8365	-1.46	-1.46	-1.46	0.04	-0.01	0.01
8366	0.12	0.19	0.05	0.28	0.35	0.33
8368	-1.46	-1.46	-0.69	-1.04	-1.77	-1.04
8370	-0.23	-0.22	-0.3	-0.48	-0.42	-0.47
8372	-0.03	-0.04	-0.42	-0.44	-0.48	-0.5
8379	-0.05	0.04	0.14	0.35	0.35	0.36
8382	-1.46	-1.46	-1.46	-1.02	-1.17	-1.36
8383	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8388	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8392	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8394	0.45	0.48	0.41	0.58	0.59	0.58
8395	-0.02	0.06	-0.11	-0.56	-0.54	-0.5
8396	0.97	0.89	0.9	0.98	1.01	1
8398	0.67	0.47	0.6	0.48	0.53	0.48
8399	-1.46	-1.46	-0.95	-1.09	-1.21	-1.07
8402	0.67	0.67	0.67	0.54	0.65	0.57
8403	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8404	0.82	0.86	0.89	1.45	1.46	1.45
8405	1.4	1.4	1.32	1.16	1.17	1.14
8406	-0.31	-0.32	-0.27	0.09	0.16	0.07
8407	0.26	0.22	0.26	1.09	0.99	1.07
8408	1.23	1.23	1.3	1.51	1.54	1.53
8409	-0.07	0.14	0.1	-0.49	-0.53	-0.54
8411	0.8	0.56	0.75	0.8	0.81	0.77
8412	0.06	0.01	0.31	0.74	0.77	0.71
8416	-0.76	-1.46	-0.83	-0.52	-0.54	-0.52
8417	0.67	0.65	0.59	0.09	0.15	0.07
8419	-1.46	-1.46	-1.46	-1.16	-1.13	-1.1
8424	-0.05	-0.06	-0.09	-0.53	-0.55	-0.59
8425	0.62	0.71	0.71	1.54	1.56	1.55
8427	0.96	1.08	1.06	0.93	0.89	0.84
8428	0.86	0.78	0.9	1.09	1.1	1.1
8431	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8433	-1.46	-1.46	-1.46	-1.27	-1.77	-1.17
8434	-0.13	-0.35	-0.3	0.38	0.35	0.36
8435	-0.46	-0.49	-0.69	-0.61	-0.6	-0.58
8437	-0.42	-0.22	-0.3	0.23	0.22	0.28
8438	0.02	-0.18	0.13	-0.14	-0.14	-0.27
8439	0.74	0.64	0.74	1.19	1.13	1.19
8440	0.21	0.27	0.25	1.09	1.14	1.12
8443	0.71	0.7	0.79	1.08	1.12	1.06
8444	0.11	0.2	0.01	-0.86	-0.8	-0.77
8445	0.14	0.04	0.13	0.58	0.53	0.54
8446	2.11	2.05	2.05	1.78	1.79	1.8
8447	0.47	0.34	0.39	-0.21	-0.27	-0.25
8448	-1.46	-1.46	-1.46	-1.09	-1.36	-1.36
8449	1.25	1.41	1.3	0.96	0.91	0.96
8450	0.55	0.59	0.56	0.24	0.27	0.29
8451	1.99	1.92	1.91	2.07	2.02	2.05
8452	1.51	1.52	1.41	0.94	0.91	0.94
8453	0.31	0.28	0.28	-0.1	-0.09	-0.05
8454	0.97	0.96	0.88	0.82	0.81	0.86
8455	1.32	1.36	1.32	1.2	1.22	1.23
8456	-0.95	-0.76	-0.95	-0.9	-0.83	-1
8458	-0.16	0	-0.09	-0.11	0.01	-0.01
8459	0.25	0.16	0.25	0.46	0.41	0.41
8460	-0.16	-0.06	-0.04	0.6	0.57	0.57
8462	0.32	0.43	0.27	0.79	0.76	0.76
8463	0.48	0.56	0.43	1.08	1.08	1.12
8464	-0.05	0	-0.13	-0.11	-0.2	-0.18
8467	1.28	1.31	1.32	0.98	0.91	0.92
8468	-0.95	-0.95	-1.46	-0.98	-0.97	-0.9
8470	1.36	1.25	1.12	1.56	1.6	1.58
8473	2.59	2.62	2.61	2.68	2.69	2.69
8476	1.65	1.6	1.6	1.48	1.48	1.48
8477	-0.76	-0.76	-0.83	-0.49	-0.52	-0.5
8479	-0.36	-0.27	-0.19	-0.12	-0.21	-0.1
8480	0.05	0.22	0.1	0.18	0.26	0.18
8481	-0.39	-0.39	-0.24	-0.04	-0.08	-0.01
8482	1.04	1.19	1.02	0.31	0.31	0.3
8483	-0.46	-0.49	-0.42	-0.46	-0.45	-0.5
8487	-0.03	0.03	-0.04	-0.22	-0.28	-0.28
8490	1.68	1.74	1.72	1.38	1.39	1.38
8491	0.96	0.84	0.8	0.81	0.75	0.85
8492	-0.95	-0.76	-0.83	-0.25	-0.33	-0.29
8493	-0.2	-0.22	-0.04	0.08	0.09	0.04
8495	0.84	0.71	0.63	0.18	0.19	0.18
8496	1.37	1.5	1.37	1.26	1.27	1.26
8498	0.38	0.37	0.3	0.67	0.73	0.63
8499	-0.76	-0.76	-0.63	-0.68	-0.65	-0.72
8500	2.12	2.13	2.19	1.34	1.35	1.33
8501	-0.42	-0.49	-0.46	0.12	0.16	0.07
8502	0.74	0.72	0.59	1.45	1.46	1.47
8503	0.55	0.49	0.6	0.23	0.24	0.32
8504	0.15	0.23	0.17	-0.09	-0.05	-0.06
8505	0.93	0.92	0.83	0.73	0.77	0.75
8506	0.05	-0.1	0.1	0.45	0.47	0.48
8507	0.3	0.27	0.37	0.56	0.53	0.64
8508	-0.69	-0.84	-0.75	-0.27	-0.25	-0.31
8509	0.22	0.26	0.39	0.53	0.54	0.52
8510	-0.95	-1.46	-1.46	-0.35	-0.32	-0.34
8513	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8514	-0.58	-0.45	-0.63	0.54	0.48	0.53
8515	-0.23	0	-0.22	-0.43	-0.55	-0.45
8516	1.06	1.07	1.01	0.35	0.34	0.32
8517	1.12	1.04	0.94	0.73	0.72	0.75
8520	-0.03	0.04	0.01	-0.35	-0.34	-0.36
8521	-1.46	-0.69	-0.69	-1.07	-1.07	-1.13
8522	0.95	0.96	0.98	1.58	1.58	1.61
8525	0.65	0.9	0.71	1.81	1.78	1.84
8526	0.88	1.08	1.08	0.67	0.66	0.64
8527	0.79	0.85	0.82	1.78	1.74	1.74
8528	1.11	0.96	1.11	-0.03	-0.11	-0.09
8529	-1.46	-1.46	-1.46	-0.49	-0.48	-0.52
8530	-0.63	-0.84	-0.83	-0.69	-0.7	-0.71
8531	0.95	0.91	0.95	0.95	0.9	0.91
8532	-1.46	-1.46	-1.46	-0.48	-0.36	-0.34
8533	0.51	0.46	0.5	0.13	0.14	0.13
8534	-0.03	0.01	0.03	0.98	0.94	0.89
8535	0.54	0.54	0.57	0.85	0.86	0.82
8536	0.55	0.5	0.47	0.77	0.76	0.8
8537	-0.69	-0.63	-0.83	-0.95	-0.79	-0.86
8538	-0.39	-0.16	-0.22	0.48	0.43	0.42
8539	1.13	1.06	1.12	0.75	0.73	0.77
8540	1.3	1.26	1.32	1.38	1.34	1.36
8541	-0.63	-0.53	-0.54	-0.68	-0.66	-0.65
8543	1.12	1.06	1.05	1.02	1.03	0.98
8544	-0.33	-0.32	-0.5	-0.28	-0.32	-0.25
8545	1.29	1.26	1.28	0.69	0.69	0.75
8546	0.9	0.93	0.95	0.97	0.98	0.99
8548	0.14	0.01	0.15	-0.08	-0.1	0.03
8549	0.09	-0.02	0.13	-0.46	-0.44	-0.41
8550	0.37	0.42	0.38	0.14	0.13	0.17
8553	1.34	1.31	1.34	1.11	1.11	1.08
8554	0.69	0.54	0.57	0.62	0.6	0.64
8555	0.58	0.69	0.69	0.43	0.35	0.45
8556	-0.25	-0.27	-0.19	0.62	0.58	0.59
8557	-1.46	-1.46	-1.46	-1.36	-1.28	-1.22
8558	-0.05	-0.06	-0.3	0.42	0.39	0.4
8559	0.86	0.8	0.94	0.77	0.69	0.76
8560	0.47	0.33	0.45	0.45	0.48	0.43
8562	0.69	0.56	0.8	0.39	0.32	0.3
8563	-0.16	-0.08	-0.33	-0.08	-0.11	-0.05
8564	-0.28	-0.16	-0.42	-0.06	0	0.03
8565	1.55	1.59	1.56	1.03	0.98	0.98
8566	1.77	1.77	1.82	0.85	0.85	0.88
8567	1.26	1.3	1.28	1.59	1.52	1.56
8569	0.39	0.2	0.34	0.6	0.61	0.59
8570	1.54	1.42	1.46	1.86	1.86	1.85
8572	-0.36	-0.42	-0.27	-0.06	-0.05	-0.03
8573	0.92	0.93	0.96	0.75	0.72	0.75
8574	-0.09	-0.22	0.05	0.01	-0.03	0
8575	0.02	0.11	0.15	-0.19	-0.24	-0.25
8576	0.56	0.38	0.45	0.45	0.37	0.52
8577	-0.76	-0.84	-0.83	-0.3	-0.34	-0.37
8578	-0.07	-0.08	-0.07	0.12	0.17	0.16
8581	-0.95	-1.46	-0.95	0.15	0.18	0.17
8590	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8600	-1.46	-1.46	-1.46	-0.7	-0.74	-0.7
8601	-0.03	-0.04	0.03	-0.51	-0.53	-0.48
8602	0.14	0.14	0.11	0.08	0.12	0.08
8603	1.21	1.29	1.2	1.54	1.53	1.5
8604	0.38	0.08	0.26	0.35	0.37	0.35
8605	-0.95	-0.84	-0.83	-0.68	-0.67	-0.59
8607	-0.2	-0.45	-0.09	-0.2	-0.19	-0.23
8608	0.79	0.89	1.03	0.61	0.68	0.68
8609	0.79	0.72	0.71	1.38	1.3	1.32
8612	0.06	-0.02	-0.19	0.3	0.25	0.3
8613	1.04	1.14	1.17	1.48	1.46	1.49
8614	0.51	0.59	0.57	0.42	0.36	0.37
8615	1.58	1.64	1.5	0.89	0.85	0.88
8618	-1.46	-1.46	-1.46	-1.77	-1.28	-1.04
8620	-0.42	-0.45	-0.58	-0.48	-0.56	-0.53
8621	1.18	1.01	1.14	1.5	1.49	1.53
8622	-0.36	-0.32	-0.22	-0.49	-0.4	-0.34
8624	-0.42	-0.58	-0.5	-0.49	-0.47	-0.54
8625	0.11	-0.12	0.3	0.02	0	-0.01
8626	0.08	0.08	0.22	0.57	0.6	0.57
8629	-0.69	-0.76	-0.95	-0.03	-0.07	0
8630	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
8631	-0.09	-0.14	-0.04	0.5	0.49	0.52
