gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
2172	-0.56	-0.87	-1.68	-0.4	-0.61	-0.65
2173	-1.66	-1.63	-1.02	-0.79	-0.82	-1
2175	-0.22	-0.24	-0.33	-0.15	-0.36	-0.16
2176	-0.19	-0.18	-0.19	-0.13	-0.17	-0.12
2177	-0.52	-0.36	-0.64	-1.59	-0.43	-0.54
2178	0.2	0.42	0.3	0.28	0.3	0.37
2180	1.5	1.42	2.04	0.97	1.16	1.42
2181	1.7	1.72	0.54	2.02	2.02	2.11
2182	1.36	1.5	1.65	1.37	1.39	1.31
2184	-0.21	-0.18	0.35	0.01	-0.37	-0.28
2185	0.14	0.16	-0.04	-0.02	0.17	0.23
2186	1.12	1.05	1.12	1.11	1.24	1.12
2187	-0.59	-0.45	-0.65	-0.87	-0.49	-0.64
2188	-0.64	-0.5	-0.51	-0.74	-0.48	-0.54
2189	-0.13	-0.05	-0.14	-0.12	-0.19	-0.12
2191	-0.6	-0.67	-0.41	-0.64	-0.65	-0.64
2192	-0.03	0.06	0.09	-0.09	0.41	0.36
2193	0.65	0.74	0.72	0.72	0.61	0.85
2194	1.54	1.76	2	1.03	1.4	1.69
2195	1.12	1.22	1.26	0.31	0.81	1.01
2196	-0.23	-0.18	-0.17	-0.36	-0.26	-0.01
2197	1.8	0.99	1.36	1.84	1.92	1.7
2199	0.1	0.22	0.38	-0.28	0.08	0.36
2200	0.01	-0.04	0.42	-0.17	0.28	0.35
2201	-0.5	-0.55	-0.51	-0.43	-0.49	-0.52
2202	0.24	0.1	0.48	0.73	0.77	0.66
2203	0.17	0	-1.68	0.38	0.27	0.47
2205	-1.2	-0.92	-1.22	-0.9	-0.72	-0.72
2206	-1.66	-1.63	-0.91	-0.74	-0.87	-0.84
2207	-0.49	-0.51	-0.3	-0.26	-0.25	-0.22
2208	-0.82	-0.69	-0.78	-0.49	-0.71	-0.77
2209	-0.55	-0.69	-0.52	-0.43	-0.44	-0.35
2212	-0.28	-0.46	-0.26	-0.19	-0.18	-0.15
2213	-0.16	-0.22	-0.06	0.1	0.01	0.05
2214	-0.82	-0.78	-0.68	-0.34	-0.47	-0.41
2217	0.08	0.1	0.37	0.31	0.24	0.29
2218	0.53	0.57	0.49	0.72	0.6	0.47
2219	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2222	0.72	0.57	1.05	0.75	0.34	0.48
2224	0.61	0.61	0.69	1.1	0.78	0.97
2230	0.22	0.32	0.33	0.59	0.25	0.14
2232	-0.13	-0.1	-0.1	0	-0.15	-0.11
2235	0.85	0.75	0.81	0.79	0.8	0.84
2237	0.04	0.16	0.29	-0.12	-0.07	-0.01
2239	-0.04	0.03	0.13	-0.27	-0.11	-0.15
2241	0.13	0.06	0.08	0	0.16	0.15
2242	0.03	-0.08	-0.11	-0.06	-0.03	0.13
2243	-1.66	-1.05	-0.95	0.3	-1.11	-0.76
2244	-1.2	-1.16	-1.1	0.56	-0.98	-0.84
2245	-0.14	-0.15	-0.28	-0.36	-0.08	-0.06
2246	1.46	1.46	1.18	1.4	1.68	1.67
2247	-0.14	-0.03	-0.08	0.05	-0.08	-0.03
2248	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2249	-1.66	-1.63	-1.68	-1.09	-1.11	-1.71
2250	-1.66	-1.63	-1.68	-1.59	-1.23	-1.25
2251	-0.91	-1.05	-1.02	-0.9	-0.98	-1
2252	-0.3	-0.31	-0.31	-0.26	-0.19	-0.27
2253	-1.2	-1.63	-1.22	-0.74	-1.11	-1
2254	-0.39	-0.3	-0.14	0.66	-0.26	-0.32
2255	-0.17	-0.14	-0.03	-0.44	-0.15	-0.03
2256	-0.57	-0.54	-0.67	-0.64	-0.52	-0.44
2257	-1.01	-1.05	-0.95	-0.74	-1.69	-0.96
2258	-0.55	-0.58	-0.55	-0.77	-0.54	-0.49
2259	-0.82	-1.05	-0.95	-0.98	-0.82	-0.92
2260	0.32	0.59	0.66	0.35	0.44	0.59
2261	-0.37	-0.12	-0.36	-0.71	-0.28	-0.21
2262	-1.2	-1.63	-1.22	-0.84	-1.23	-1
2263	0.39	0.48	0.32	0.33	0.56	0.64
2264	-1.01	-0.92	-1.68	-0.87	-1.04	-1
2266	-1.66	-1.05	-0.87	0.47	-1.69	-0.89
2267	2.43	2.36	-0.47	2.64	2.45	1.95
2268	-0.69	-0.97	-0.63	-0.98	-0.62	-0.7
2271	1.12	0.97	0.88	1.33	1.2	1.07
2272	-0.31	-0.33	-0.15	-0.21	-0.36	-0.4
2273	0.86	1.09	1.19	0.9	1.24	1.1
2274	-0.28	-0.24	-0.28	-0.17	-0.05	-0.02
2275	-0.47	-0.3	-0.25	0.18	-0.36	-0.48
2280	1.12	0.93	0.76	1.26	1.31	1.29
2281	-1.08	-0.97	-0.95	-0.94	-0.87	-0.82
2286	1.73	1.95	1.4	2.3	1.7	1.81
2287	0.65	0.49	0.39	1.4	1.04	0.76
2288	2.18	2.33	1.99	2.38	2.26	2.39
2289	2.16	2.27	2.85	0.8	0.56	0.75
2290	-0.82	-0.87	-0.83	-0.46	-0.8	-0.86
2294	-0.76	-0.78	-0.7	-0.56	-0.62	-0.62
2295	-1.08	-1.05	-1.1	-1.59	-1.04	-0.96
2296	-0.29	-0.3	-0.31	-0.55	-0.44	-0.34
2297	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2298	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2299	-1.66	-1.63	-1.22	-1.59	-1.69	-1.06
2300	-1.66	-0.97	-1.22	-1.09	-1.69	-1.13
2302	-1.2	-1.63	-1.68	-1.59	-0.9	-1.06
2303	-0.76	-0.84	-1.02	-0.87	-0.64	-0.8
2304	-1.2	-1.16	-1.68	-1.03	-1.11	-1.13
2305	-0.49	-0.49	-0.64	-0.64	-0.47	-0.51
2306	-1.01	-0.84	-0.81	-0.74	-0.69	-0.72
2307	-0.85	-0.78	-1.1	-0.71	-0.78	-0.71
2308	0.54	0.6	0.86	0.58	0.49	0.44
2309	1.04	1.17	1.12	1.09	0.96	0.91
2313	-0.43	-0.48	-0.34	-0.09	-0.24	-0.34
2314	1.54	1.54	1.47	1.1	1.38	1.52
2315	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2316	2.21	2.49	2.13	1.82	2.51	2.62
2317	1.4	1.52	1.2	0.87	1.38	1.7
2318	0.12	0.91	-0.02	0.06	0.53	0.43
2319	0.48	0.46	0.47	0.27	0.55	0.55
2321	-0.11	-0.1	-0.08	0.48	0.06	-0.03
2322	-0.96	-0.76	-0.76	-0.54	-0.75	-0.6
2323	0.02	0.02	0.05	0.04	0.15	0.11
2324	-0.41	-0.38	-0.53	-0.58	-0.5	-0.21
2326	0.7	0.41	1.04	1.09	0.76	0.61
2327	1.15	1.15	1.01	0.45	1.14	1.18
2328	-0.04	-0.14	-0.68	-0.17	-0.55	-0.01
2329	-1.2	-1.63	-1.1	-1.59	-1.23	-1
2330	-0.12	-0.12	-0.04	0.07	0.02	-0.08
2331	0.14	0.1	0.25	0.34	0.5	0.61
2332	0.73	0.71	0.72	0.64	1	0.78
2335	1.29	1.17	1.59	1.31	1.72	1.49
2339	0.82	0.83	0.87	1.28	0.94	0.96
2342	0.04	0.07	0.09	0.15	0.07	0.14
2348	0.42	0.12	-0.95	0.69	0.25	0.28
2350	-0.26	-0.4	-0.09	-0.46	-0.28	-0.2
2353	-0.06	-0.32	-0.55	0.1	-0.14	-0.19
2354	-0.5	-0.48	-0.51	-0.45	-0.65	-0.63
2355	0.73	0.73	0.89	0.57	0.36	0.31
2356	1.23	1.34	1.44	1.22	1.23	1.29
2357	-1.66	-0.97	-1.68	-1.59	-1.04	-1.13
2358	-1.08	-0.87	-0.87	-0.98	-0.8	-0.71
2395	-0.17	-0.21	-0.17	-0.06	-0.15	-0.19
2444	1.14	1.07	0.49	1.33	1.53	1.5
2475	0.74	0.91	0.95	0.44	0.66	0.86
2483	0.36	0.33	0.32	1.02	0.54	0.51
2487	-0.6	-0.73	-0.61	-0.46	-0.67	-0.6
2488	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2491	-0.52	-0.58	-0.5	-0.23	-0.61	-0.54
2492	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2494	-0.91	-1.05	-0.91	-0.79	-1.04	-1.25
2495	2.6	2.75	2.29	3.14	2.89	2.78
2512	2.44	2.42	2.44	2.56	2.59	2.54
2515	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2516	-1.66	-1.63	-1.1	-1.59	-1.69	-1.71
2517	2.1	2.11	2.06	2.13	2.02	2.07
2519	1.69	1.56	1.49	1.57	1.47	1.49
2520	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2523	-1.66	-0.71	-0.43	-1.09	-0.85	-0.92
2524	1.53	1.4	0.45	1.36	1.45	1.71
2526	-0.5	-0.46	-0.38	-0.63	-0.54	-0.46
2529	-0.88	-0.97	-0.91	-0.84	-1.69	-1
2530	1.67	1.55	0.1	1.75	1.91	2.09
2531	0.81	0.83	1.07	0.78	0.63	0.45
2532	-0.82	-0.78	-0.68	-0.74	-0.59	-0.46
2533	-0.23	-0.11	-0.22	0.06	0.07	0.13
2534	-0.3	-0.27	-0.13	-0.4	-0.25	-0.14
2535	-0.2	-0.18	-0.21	-0.22	-0.17	-0.11
2538	-1.66	-1.63	-1.68	-0.79	-1.23	-1
2539	1.02	0.92	1.16	0.75	1	1.03
2542	0.44	0.41	0.74	0.03	0.03	-0.01
2547	0.4	0.49	0.5	0.45	0.48	0.53
2548	1.48	1.37	1.37	1.18	1.39	1.43
2549	1.08	1.1	1.24	0.91	0.97	0.85
2550	0.14	0.18	0.08	-0.08	0.08	0.13
2551	0.75	0.67	0.52	0.75	0.96	0.81
2553	0.18	0.21	0.12	0.28	0.23	0.22
2554	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
2555	-0.49	-0.47	-0.47	-0.07	-0.41	-0.52
2556	-0.49	-0.58	-0.57	-0.56	-0.18	-0.26
2557	-0.26	-0.4	0.57	-0.59	-0.51	-0.6
2558	-1.66	-1.63	-1.1	-0.98	-1.69	-1.71
2559	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2560	-0.64	-0.69	-0.37	-0.51	-0.57	-0.76
2561	-0.96	-0.92	-1.02	-0.79	-0.87	-1.13
2562	-0.78	-0.84	-0.83	-0.49	-0.6	-0.84
2563	-0.49	-1.63	-0.48	-0.62	-0.49	-0.44
2565	-1.01	-0.92	-0.95	-1.16	-0.98	-1.25
2566	-1.66	-1.63	-1.02	-1.09	-1.23	-1.71
2567	-1.66	-1.63	-0.95	-0.77	-1.04	-1.71
2568	-0.74	-0.54	-0.87	-0.58	-0.98	-0.82
2569	-1.66	-1.16	-1.68	-1.59	-0.87	-1.13
2570	-0.96	-0.97	-0.67	-0.98	-1.23	-0.86
2571	-1.08	-1.63	-1.68	-1.03	-1.23	-1.71
2572	-0.38	-0.71	-0.72	0.13	-0.41	-0.14
2580	1.73	1.66	1.86	1.08	1.4	1.55
2581	-0.03	-0.01	0.05	-0.15	-0.04	-0.08
2582	0.69	0.77	0.56	0.89	0.71	1.01
2583	1.48	1.58	1.93	0.86	1.04	1.08
2584	0.3	0.35	0.32	0.63	0.34	0.4
2585	0.69	0.73	0.78	0.85	0.65	0.7
2587	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
2588	0.11	0.02	0.2	0.06	-0.07	-0.02
2589	1.15	1.03	1.15	1.01	1.16	1.11
2590	0.11	0.64	0.29	0.25	0.29	0.36
2591	0.76	0.79	1.09	-0.14	-0.3	-0.35
2592	0.1	0.01	0.04	0.19	0.15	0.09
2593	-0.42	-0.53	-0.44	-0.3	-0.41	-0.41
2595	0.14	0.23	0.17	0.13	0.16	0.16
2596	-0.88	-1.05	-1.1	-0.52	-0.9	-0.82
2597	2.3	1.93	2.16	1.96	2.16	2.13
2615	-0.57	-0.51	-0.39	-0.53	-0.42	-0.3
2617	2.03	2.22	1.46	2.37	2.29	2.41
2618	0.71	0.69	0.84	0.54	0.62	0.68
2619	0.23	0.43	0.17	0.4	0.47	0.8
2620	-0.35	-0.46	-0.37	-0.64	-0.44	-0.45
2621	2.01	2.04	0.91	1.91	2.22	2.23
2622	0.12	0.18	0.02	0.11	0.12	0.15
2623	-1.2	-1.63	-1.68	-1.09	-0.98	-1.25
2624	1.89	1.82	-0.16	1.96	2.21	2.27
2625	2.13	1.95	0.98	2.55	2.44	2.37
2626	-1.66	-1.05	-0.74	-0.69	-0.98	-1.13
2627	-0.8	-0.78	-0.51	-0.94	-0.62	-0.52
2628	-0.34	-0.27	-0.41	-0.19	-0.16	-0.22
2629	0.77	0.73	0.56	1.16	0.91	0.91
2632	0.37	0.31	0.33	0.44	0.37	0.39
2634	-0.24	-0.17	0.04	0.04	0.37	0.23
2635	-0.41	-0.34	-0.81	-0.71	-0.61	-0.05
2636	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2637	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2638	-1.66	-1.05	-0.83	0.58	-1.11	-0.8
2639	0.99	1	1.01	1.27	1.05	1.02
2642	-1.66	-1.63	-1.02	-0.34	-1.23	-0.96
2643	-0.41	-0.48	-0.53	-0.42	-0.49	-0.52
2644	0.08	0.35	0.56	0.22	-0.31	-0.35
2645	-1.66	-1.63	-1.22	-0.81	-1.23	-1.71
2646	-0.69	-0.81	-0.63	-0.38	-0.8	-0.76
2647	0.42	0.3	0.47	0.4	0.34	0.34
2648	0.43	0.42	0.62	0.36	0.39	0.5
2649	-0.06	-0.11	-0.17	0.14	0.03	0.05
2650	-0.44	-0.48	-0.43	-0.48	-0.46	-0.48
2651	-0.13	0.01	0.01	-0.27	-0.17	0.03
2653	0.38	0.38	0.49	0.73	0.43	0.41
2657	-1.2	-1.16	-1.22	-1.09	-0.9	-0.86
2658	-1.66	-1.63	-1.68	-1.59	-0.9	-1.25
2660	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2661	-1.2	-1.63	-1.68	-1.59	-1.23	-0.92
2662	-0.25	-0.27	-0.13	-0.33	0.03	0.16
2664	1.58	1.75	1.66	1.51	1.57	1.57
2665	2.23	2.23	2.25	2.16	2.24	2.18
2668	-1.08	-0.97	-1.22	-1.59	-1.11	-1.13
2669	-0.57	-0.5	-0.53	-0.67	-0.6	-0.63
2670	-0.5	-0.44	-0.43	-0.87	-0.63	-0.63
2671	0.19	0.24	0.15	0.51	0.25	0.18
2672	-0.96	-1.05	-1.02	-0.87	-0.98	-1.06
2673	2.56	2.66	2.59	2.02	2.27	2.44
2674	-0.28	-0.31	-0.47	-0.29	-0.25	-0.35
2675	-0.42	-0.42	-0.44	-0.28	-0.26	-0.3
2676	-0.82	-0.81	-0.95	-1.16	-0.73	-0.84
2677	0.39	0.48	0.43	0.35	0.45	0.56
2678	0.7	0.71	1.37	0.39	0.08	0.37
2683	1.46	1.6	1.61	1.36	1.53	1.54
2686	-0.65	-0.69	-0.59	-1.09	-0.54	-0.71
2687	-0.65	-0.57	-0.39	-0.54	-0.52	-0.47
2690	0.66	0.5	1.36	0.25	0.26	0.53
2691	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
2692	-1.2	-1.63	-1.68	-1.59	-1.69	-1.13
2693	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2694	-1.2	-1.16	-1.22	-1.59	-1.04	-1.71
2695	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2696	-0.85	-1.16	-0.64	-0.66	-0.94	-1
2697	-0.11	-0.21	-0.23	-0.27	-0.01	-0.05
2700	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2701	-0.48	-0.44	-0.5	-0.48	-0.64	-0.48
2702	-0.6	-0.46	-0.42	-0.56	-0.52	-0.36
2703	-0.82	-0.97	-0.83	-1.03	-0.94	-0.92
2705	0.54	0.49	0.67	0.3	0.1	0.39
2706	1.31	1.15	1.58	0.83	0.59	0.71
2707	-0.08	-0.2	0.14	-0.44	-0.26	-0.23
2709	-1.01	-0.92	-1.02	-0.98	-0.72	-0.84
2710	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
2712	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2717	0.52	0.51	0.24	0.8	0.68	0.67
2719	-0.36	-0.2	0.22	-0.26	-0.24	-0.08
2720	1.67	1.72	0.98	1.81	1.77	1.81
2729	0.8	0.74	1.1	0.64	0.56	0.66
2730	1.43	1.53	1.25	1.45	1.7	1.69
2731	-0.78	-0.55	-0.53	-0.87	-0.85	-1
2733	0.72	0.77	0.53	0.98	0.81	0.91
2734	1.94	1.98	2.09	1.75	1.9	1.94
2735	-0.48	-0.52	-0.54	-0.73	-0.44	-0.35
2736	-0.71	-0.81	-0.7	-1.16	-0.64	-0.58
2737	-0.33	-0.25	-0.33	-0.22	-0.2	-0.17
2739	1.6	1.5	1.58	1.68	1.69	1.79
2740	-1.66	-1.63	-1.22	-1.59	-1.11	-1.25
2741	-1.66	-1.63	-1.68	-1.03	-1.69	-1.71
2742	-0.91	-0.97	-0.91	-1.59	-1.69	-1.25
2743	0.13	0	0.19	0.69	0.22	-0.13
2744	0.88	0.97	1.01	0.57	0.8	0.84
2745	-0.24	0.13	-0.21	0.07	0.1	-0.27
2746	1.19	1.23	1.42	1.07	1.18	1.1
2752	2.5	2.61	2.73	2.34	2.33	2.31
2760	0.71	0.52	1	0.1	0.32	0.33
2762	1.39	1.45	1.16	1.66	1.33	1.51
2764	1.45	1.27	1.44	1.54	1.47	1.38
2765	-1.66	-1.63	-1.22	-1.16	-1.11	-1.71
2766	0.67	0.61	0.74	-0.02	-0.13	-0.11
2767	1.3	1.3	1.26	1.26	1.31	1.35
2768	0.53	0.55	0.37	0.67	0.89	0.97
2769	-0.62	-0.63	-0.61	-0.59	-0.64	-0.52
2770	0.25	0.31	0.45	0.66	0.52	0.36
2771	1.7	1.69	1.54	1.51	1.66	1.69
2773	1.61	1.64	1.65	1.52	1.71	1.75
2774	-0.1	-0.17	-0.08	0.09	-0.12	-0.15
2775	-0.06	-0.05	-0.3	0.07	0.24	0.13
2776	1.49	1.27	1.15	1.8	1.83	1.54
2778	2.83	2.89	2.66	2.56	2.71	2.77
2779	-0.64	-0.6	-0.68	-0.17	-0.67	-0.55
2780	-0.43	-0.48	-0.55	-0.36	-0.47	-0.35
2781	-0.29	-0.3	-0.37	0.2	-0.09	-0.23
2782	2.03	2.12	2.06	1.95	1.99	2.02
2783	1.9	1.77	1.86	1.84	1.86	1.84
2784	-1.08	-1.05	-1.22	-0.94	-0.94	-1.06
2785	-0.91	-0.87	-0.91	-1.59	-0.87	-0.79
2786	-1.01	-1.63	-1.68	-0.98	-0.82	-1.25
2787	1.42	0.73	0.67	1.46	1.53	1.44
2788	-0.26	-0.28	-0.23	-0.41	-0.33	-0.39
2790	0.37	0.4	0.27	0.95	0.61	0.44
2791	-0.37	-0.4	-0.26	-0.3	-0.26	-0.24
2792	-1.08	-0.97	-0.95	-0.53	-0.85	-0.73
2793	-0.71	-0.65	-0.52	-0.38	-0.51	-0.48
2794	0.9	1.17	0.96	1.22	0.86	0.95
2796	-0.74	-0.81	-0.72	-0.67	-0.6	-0.72
2798	-1.66	-1.16	-1.22	-1.16	-1.23	-1.25
2799	1.86	1.83	1.85	1.61	1.77	1.87
2800	1	1.04	1.18	0.79	0.91	1.01
2801	1.69	1.58	1.7	1.2	1.55	1.57
2802	1.17	1.27	1.16	0.96	1.09	1.3
2803	2.15	2.3	2.13	2.05	2.05	2.1
2804	2.14	2.33	2.2	1.96	1.98	2.14
2805	0.67	0.58	0.32	1.09	0.83	1
2806	1.45	1.15	1.42	1.33	1.38	1.4
2810	-0.1	0.07	-0.26	0.12	-0.15	0.1
2811	-0.62	-0.71	-0.7	-0.87	-0.78	-0.82
2812	-1.08	-1.05	-1.68	-1.59	-1.11	-1
2813	-1.66	-1.63	-1.68	-1.59	-1.23	-1.71
2814	-0.8	-0.81	-0.61	-1.59	-0.98	-1
2815	-1.2	-1.63	-1.68	-1.59	-1.69	-1.25
2817	-0.03	-0.08	-0.21	-0.13	0.12	0.07
2819	0.54	0.41	1.39	-0.05	-0.05	-0.06
2820	0.64	0.57	0.49	0.31	0.65	0.49
2821	1.89	1.77	1.91	1.73	1.87	1.85
2822	1.78	1.87	1.16	2.03	2.04	2.01
2823	-0.96	-0.57	-0.56	-0.38	-0.23	-0.26
2824	0.01	0	0.04	0.05	0.14	0
2825	-0.88	-0.92	-0.87	-0.81	-0.69	-0.96
2826	-0.74	-0.78	-0.81	-1.59	-1.23	-0.82
2827	-1.2	-1.63	-0.91	-1.59	-1.69	-1.71
2828	-0.82	-0.63	-0.72	-0.66	-0.68	-0.72
2829	-0.82	-0.67	-0.58	-0.39	-0.65	-0.6
2830	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2831	-1.66	-1.63	-1.22	-1.59	-1.04	-1.71
2833	-0.76	-0.84	-0.74	-1.59	-0.59	-0.66
2834	-1.2	-1.16	-1.02	-1.59	-1.69	-1.71
2835	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2837	-0.05	-0.48	-0.25	-1.59	-1.69	-1.71
2838	-1.66	-1.63	-1.22	-1.59	-1.69	-1.71
2840	-0.8	-0.87	-0.74	-1.59	-0.75	-0.77
2841	-1.66	-1.16	-1.68	-1.16	-0.9	-0.96
2842	-0.54	-0.47	-0.35	-0.48	-0.51	-0.52
2843	-1.66	-1.05	-1.22	-1.59	-0.9	-0.82
2844	-1.08	-1.63	-1.22	-1.59	-1.11	-1.13
2845	-1.2	-1.63	-1.68	-1.59	-0.9	-1.71
2846	-0.67	-0.59	-0.49	-0.26	-0.46	-0.47
2847	-0.82	-0.97	-1.22	-0.81	-0.76	-0.8
2848	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2849	-0.47	-0.67	-0.38	-0.48	-0.73	-0.79
2850	-0.6	-0.48	-0.7	-0.37	-0.53	-0.52
2852	-0.27	-0.31	-0.28	-0.33	-0.38	-0.33
2853	-1.2	-1.16	-1.1	-1.59	-1.69	-0.82
2856	-1.66	-1.63	-1.68	-1.59	-1.69	-1.06
2857	-0.6	-0.78	-0.61	-0.81	-0.52	-0.54
2859	-0.65	-0.69	-0.68	-0.57	-0.54	-0.48
2861	-0.58	-0.5	-0.51	0	-0.5	-0.63
2863	-0.17	-0.35	-0.87	-0.18	-0.15	-0.06
2864	-0.72	-0.69	-0.58	-0.26	-0.8	-0.7
2865	-1.66	-1.63	-1.68	-0.61	-0.6	-0.6
2867	-0.88	-0.87	-0.23	-0.16	-0.46	-0.6
2868	0.11	-0.01	0.46	0.87	0.12	0.07
2869	-0.37	-0.33	-0.2	-0.32	-0.35	-0.27
2870	0.44	0.56	0.46	0.32	0.31	0.42
2872	1.56	1.69	1.3	1.08	1.43	1.53
2873	1.37	1.37	1.34	1.14	1.32	1.41
2874	0.31	0.22	0.26	0.7	0.43	0.34
2875	-0.16	-0.18	0.12	-0.06	-0.22	-0.11
2876	1.72	1.62	1.65	1.94	1.9	1.89
2877	-0.61	-0.63	-0.67	-0.94	-0.9	-0.96
2878	2.35	1.97	2.68	0.79	0.98	1.01
2879	1.54	1.38	1.55	1.85	1.56	1.4
2880	-1.66	-1.63	-1.68	-1.16	-1.69	-1.71
2882	-0.76	-0.73	-0.64	-0.69	-0.52	-0.53
2885	1.01	0.77	0.96	0.76	0.77	0.76
2886	0.94	1	0.88	0.65	0.73	0.68
2887	-0.11	-0.03	-0.25	0.19	0.19	0.24
2888	0.33	0.25	-0.28	0.23	0.44	0.57
2889	0.6	0.65	0.89	0.26	0.42	0.56
2890	-0.45	-0.44	-0.57	-1.16	-1.11	-1.25
2891	-0.91	-0.87	-0.76	-0.39	-0.76	-0.86
2892	-0.39	-0.46	-0.35	-0.37	-0.43	-0.42
2893	-0.69	-0.76	-0.95	-0.64	-0.59	-0.58
2894	-0.8	-0.71	-0.91	-0.74	-0.82	-0.82
2895	-0.96	-0.78	-0.91	-0.56	-1.04	-1
2896	1.8	1.82	1.83	1.78	1.71	1.74
2897	-1.66	-1.63	-1.02	-1.59	-1.69	-1.13
2898	-0.58	-0.67	-0.42	-0.84	-1.04	-0.79
2899	-0.76	-0.69	-0.78	-0.56	-0.71	-0.76
2900	-0.18	-0.35	-0.83	-0.48	-0.45	-0.5
2901	-0.03	0.12	-0.02	-0.09	0.02	0.02
2902	-0.39	-0.28	-0.36	-0.77	-0.8	-0.86
2903	-0.91	-0.87	-0.78	-0.67	-0.85	-0.96
2904	-1.08	-0.92	-0.83	-0.5	-0.85	-0.73
2905	-1.66	-1.16	-1.68	-1.59	-1.69	-1.25
2906	0.78	0.94	-0.54	0.75	1.27	1.18
2907	1.12	0.9	1.43	0.96	1.09	1
2908	0.8	0.74	0.67	0.98	1.03	0.98
2909	0.88	0.92	1.27	0.35	0.6	0.68
2911	-0.96	-0.87	-0.74	-0.74	-1.23	-0.96
2912	-1.2	-1.16	-1.1	-1.03	-1.23	-1.13
2913	-1.66	-1.63	-1.22	-1.59	-1.69	-1.25
2914	-0.82	-1.63	-1.22	-0.98	-0.94	-0.82
2915	-0.72	-0.87	-0.68	-0.67	-0.94	-1.06
2916	-1.08	-1.63	-1.02	-0.74	-1.23	-1.13
2917	-0.78	-0.84	-1.68	-0.84	-0.66	-0.74
2918	-0.91	-1.05	-1.68	-0.69	-1.04	-1.25
2920	-0.96	-0.87	-0.81	-0.28	-0.87	-1.13
2921	-0.76	-1.63	-0.91	-0.32	-1.69	-1.71
2922	-1.08	-0.84	-1.1	-1.59	-1.69	-1.25
2923	2.89	3.04	2.76	3.16	2.99	3.14
2925	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
2926	1.29	1.25	1.31	1.33	1.41	1.32
2928	-1.2	-1.63	-1.68	-1.59	-1.23	-1.71
2931	0.87	0.72	0.73	0.55	0.9	0.85
2932	1.42	1.48	1.46	1.28	1.48	1.42
2934	2.13	2.24	2.49	1.98	2.16	2.4
2935	1.33	1.38	1.34	1.29	1.39	1.48
2936	0.77	0.59	0.73	0.71	0.68	0.64
2937	1.15	1.02	0.54	1.59	1.47	1.35
2940	-0.34	-0.17	-0.04	0.23	-0.18	-0.27
2944	1.78	1.76	1.71	2.04	1.98	2.17
2946	-0.25	-0.28	-0.02	-0.4	-0.47	-0.38
2947	0.02	-0.03	0.15	-0.14	-0.25	-0.25
2948	-0.13	-0.18	-0.14	-0.21	-0.15	-0.1
2949	1.34	1.27	1.45	1.23	1.4	1.5
2950	0.97	1.07	1.34	1.25	0.71	0.91
2953	0.38	0.39	0.5	0.48	0.18	0.16
2954	0.75	0.7	1.17	0.96	0.81	0.84
2956	0.39	0.53	0.45	0.6	0.37	0.4
2957	0.89	0.78	0.82	0.75	1.11	0.91
2958	0.49	0.37	0.58	0.74	0.61	0.41
2959	0.5	0.51	0.73	0.68	0.6	0.54
2960	0.11	0.16	0.11	0	0.13	0.2
2961	0.42	0.35	0.2	0.71	0.44	0.53
2962	0.62	0.42	0.58	0.52	0.53	0.55
2963	0.19	0.15	0.18	0.44	0.27	0.23
2965	1.02	0.91	0.91	1.21	1.02	0.9
2966	0.1	0.02	0.07	0.16	0.09	0.06
2967	0.31	0.28	0.25	0.24	0.28	0.3
2968	-0.11	-0.09	-0.2	0.08	-0.06	-0.02
2969	1.93	2.02	1.58	1.66	1.93	2.08
2971	0.27	0.07	0.15	0.27	0.32	0.27
2972	1.09	1.26	1.21	0.97	0.96	1.05
2975	1.23	1.34	1.17	0.82	1.06	1.3
2976	1.16	1.06	1.07	0.99	1.22	1.09
2977	-0.85	-1.16	-1.22	-1.59	-0.94	-1.25
