gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
5339	2.16	2.36	2.71	2.15	2.11	2.25
5340	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5341	-0.05	-0.24	-0.24	-0.07	-0.1	-0.2
5345	-0.68	-1.52	-1.53	-1.21	-0.66	-1.02
5346	-0.4	-0.64	-0.47	-0.64	-0.37	-0.34
5347	-0.54	-1.52	-0.45	-0.62	-0.55	-0.62
5348	1.93	1.83	2.09	1.73	1.92	1.98
5349	-0.4	-0.33	-0.13	0.47	-0.5	-0.94
5351	1.33	1.97	1.75	1.51	1.24	1.32
5352	0.53	0.23	0.82	0.84	0.45	0.79
5354	-0.39	-0.5	-0.47	-0.43	-0.37	-0.45
5355	1.49	1.84	1.99	1.8	1.56	1.71
5356	0.34	0.71	0.52	0.55	0.54	0.55
5357	-1.54	-1.52	-1.53	-0.49	-1.66	-1.59
5358	1.22	1.33	1.06	1.54	1.25	1.15
5359	0.86	0.68	0.71	0.97	1.04	0.73
5360	2.54	2.23	2.23	2.16	2.54	2.5
5361	0.93	0.72	0.88	0.62	0.95	0.96
5362	0.17	0.3	0.22	-0.05	0.12	0.12
5364	-0.45	-0.09	-0.23	-0.35	-0.42	-0.44
5365	-1.01	-1.52	-1.53	-0.79	-0.61	-0.73
5367	-1.54	-1.52	-1.53	-1.15	-1.66	-0.94
5368	-0.56	-0.81	-0.76	-0.89	-0.6	-0.4
5371	1.05	1.08	0.6	0.85	1.11	1.05
5372	0.62	1.19	1.11	0.87	0.67	0.72
5373	1.2	0.97	1.3	0.95	1.32	1.3
5375	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5376	2.57	2.59	2.64	2.69	2.5	2.5
5378	-0.14	-0.49	-0.97	-0.28	-0.18	-0.24
5393	0.02	0.4	0.47	0.3	0.13	0.03
5394	0.86	1.24	1.23	1.04	1.1	0.99
5395	0.13	0.46	0.47	0.14	0.28	0.3
5396	2.09	1.31	1.46	1.74	2.1	2.13
5406	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5407	-1.54	-0.59	-1.53	-0.77	-1.66	-1.59
5408	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5409	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5411	0.96	-0.13	0.22	0.84	0.57	0.48
5412	1.34	1	1.22	1.35	1.32	0.87
5413	0.17	0.83	0.95	0.61	0.11	0.46
5414	-0.3	0.82	0.31	-0.01	-0.11	-0.02
5422	0.64	0.14	0.63	0.42	0.48	0.86
5423	0.81	0.3	0.24	0.64	0.67	0.53
5424	-0.06	0.21	-0.28	0.11	-0.04	0.03
5425	0.02	0.72	0.46	0.21	0.1	0.31
5426	-0.46	-0.44	-0.4	-0.47	-0.43	-0.38
5427	-0.39	-0.43	-0.16	-0.15	-0.28	-0.3
5428	0.42	0.58	0.66	0.4	0.55	0.88
5429	-0.32	-0.26	-0.41	-0.21	-0.19	-0.7
5430	1.12	0.84	1.07	0.7	0.93	1.23
5431	0.95	1.32	1.07	0.98	0.93	0.86
5432	0.86	1.15	1.03	1	0.93	0.95
5433	0.78	1.02	0.98	0.81	0.75	0.69
5434	1.19	1.38	1.4	1.18	1.22	1.22
5435	0.86	0.96	1.02	0.82	0.84	0.95
5436	0.55	0.97	0.78	0.53	0.54	0.63
5437	0.49	0.67	0.81	0.52	0.34	0.45
5438	0.3	0.61	0.64	0.4	0.23	0.39
5439	0.46	0.76	0.69	0.49	0.52	0.64
5440	0.41	0.45	0.39	0.42	0.24	0.25
5441	0.51	0.46	0.67	0.55	0.51	0.54
5442	0.14	0.64	0.37	0.33	0.24	0.42
5443	-0.59	-0.54	-0.79	-0.63	-0.6	-0.5
5444	-1.08	-1.52	-1.53	-1.71	-0.93	-0.91
5445	0.87	1.23	0.87	1.26	0.91	0.79
5446	0.85	0.82	0.39	0.98	0.59	0.43
5447	1.02	1.67	1.27	1.14	1.21	1.07
5449	-0.52	-0.9	-0.72	-0.79	-0.59	-0.42
5450	-0.66	-0.68	-0.59	-0.87	-1.66	-1.59
5451	0.21	-0.13	-0.05	0.19	0.3	0.28
5452	-0.36	-0.62	-0.45	-0.42	-0.46	-0.34
5454	-0.89	-0.93	-0.79	-0.91	-0.77	-0.51
5455	-0.42	-0.65	-0.47	-0.56	-0.56	-0.5
5456	-0.68	-1	-0.93	-1.06	-0.93	-0.81
5457	-0.48	-0.96	-0.81	-1.1	-0.77	-0.77
5458	-1.54	-1.52	-1.08	-1.71	-1.66	-1.14
5459	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5460	-0.86	-1.52	-1.53	-1.21	-0.72	-0.73
5463	0.53	0.04	-0.14	-0.11	0.23	0.33
5464	0.46	0.84	0.89	0.78	0.45	0.74
5465	-0.2	-0.3	-0.33	-0.52	-0.33	-0.31
5467	-0.24	-0.32	-0.34	-0.34	-0.18	-0.17
5468	-0.52	-1.52	-0.36	-0.46	-0.45	-0.81
5469	1.34	1.14	1.33	1.15	1.38	1.22
5470	-0.66	-0.78	-0.61	-0.64	-0.55	-0.42
5471	-0.16	-0.12	0	0.03	-0.1	-0.18
5475	-0.65	-0.9	-0.81	-1.1	-0.67	-0.68
5476	1.91	2.18	2.06	1.93	1.94	2
5478	2.32	2.53	2.63	2.46	2.32	2.44
5479	2.12	2.27	2.29	2.23	2.08	2.22
5480	1.23	1.59	1.25	1.61	1.32	1.33
5481	1.12	0.98	0.64	1.21	0.98	0.85
5493	0.74	1.32	1.2	1	0.98	0.54
5494	0.35	0.04	0.21	0.22	0.19	0.27
5495	0.04	-0.06	-0.13	0.07	0.01	-0.17
5496	0.96	0.72	1.06	0.73	0.89	0.99
5498	1.06	1.04	0.71	0.57	0.92	0.96
5499	1.73	2.04	2.23	1.89	1.73	1.78
5500	1.58	1.25	1.41	1.78	1.6	1.3
5502	-1.54	-0.65	-1.53	-1.29	-1.66	-1.59
5504	1.67	1.49	1.21	1.88	1.76	1.71
5506	-1.54	-1.52	-0.81	-1.71	-0.59	-1.07
5507	-0.19	0.25	0.39	-0.21	-0.1	-0.25
5509	-0.56	-0.51	-0.63	-0.58	-0.52	-0.43
5510	0.72	0.66	0.46	0.83	0.61	0.6
5511	0.28	0.26	0.21	0.18	0.22	0.43
5514	1.64	1.28	1.51	1.65	1.55	1.54
5515	1.06	0.48	0.81	0.8	0.78	0.96
5516	0.11	-0.08	-0.02	-0.07	-0.05	0
5518	1.81	2.04	1.99	1.82	1.82	1.87
5519	0.41	0.81	0.63	0.69	0.48	0.38
5520	1.03	0.33	0.69	0.92	0.9	0.69
5521	0.52	0.24	0.21	0.03	0.21	0.17
5522	-0.57	-0.7	-0.76	-0.81	-0.59	-0.55
5523	1.03	0.18	0.46	0.6	0.97	0.76
5525	1.62	1.1	1.72	1.06	1.5	1.6
5526	0.11	0.06	0.19	-0.08	-0.06	-0.03
5528	0.62	0.76	0.99	0.61	0.71	0.75
5529	-0.02	-0.18	-0.07	-0.07	0.19	-0.13
5530	0.84	0.41	0.78	1.16	0.68	0.77
5531	1.04	0.85	0.98	0.74	1.03	1.15
5532	0.8	-0.07	0.53	0.55	0.59	0.65
5533	-0.29	-0.41	-0.17	-0.43	-0.23	-0.41
5534	0.89	0.82	0.63	1.04	0.99	0.94
5535	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5536	0.75	1.07	1.06	0.92	0.79	0.73
5537	1.18	1.3	1.27	1.24	1.03	1.11
5538	1.74	1.95	1.69	1.92	1.82	1.69
5539	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5546	-0.21	-0.42	-0.22	-0.27	-0.17	-0.24
5547	0.48	0.72	0.57	0.41	0.41	0.54
5549	2.5	2.85	2.5	2.58	2.49	2.49
5550	0.29	0.86	0.18	0.56	0.31	0.33
5551	-1.01	-0.84	-0.91	-1.1	-0.97	-1.02
5553	-1.08	-1	-1.08	-0.83	-1	-0.98
5557	0.01	-0.14	-0.11	-0.14	0.02	-0.14
5558	0.68	0.25	0.64	0.42	0.56	0.73
5562	0.56	0.52	0.38	0.97	0.57	0.36
5563	-0.29	-0.69	-0.39	-0.14	-0.24	-0.44
5564	0.43	0.54	0.36	0.67	0.67	0.52
5565	0.09	0.35	0.09	0.14	0.2	0.31
5566	0.43	0.18	0.59	0.31	0.53	0.68
5567	0.73	0.68	0.65	0.88	1.11	0.65
5569	0.13	-0.06	-0.1	0.33	0.11	-0.16
5570	0.27	-0.39	0.09	-0.23	0.19	0.28
5571	0.7	1.42	1.1	0.89	0.77	0.84
5573	2.06	2.39	2.31	2.25	2.05	2.01
5575	-0.04	1.16	0.78	0.65	0.35	0.18
5576	0.75	0.19	0.43	0.6	0.8	0.69
5577	-0.77	-0.38	-0.32	-0.33	-0.5	-0.86
5578	0.21	-0.08	0.13	0.05	0.02	-0.01
5579	-0.72	-0.37	-0.24	-0.52	-0.75	-0.46
5580	0	0.2	0.4	0.06	0.06	0.28
5581	0.11	-0.19	-0.07	0.19	0.24	0.04
5582	-0.24	-0.58	-0.69	-0.42	-0.36	-0.41
5583	-0.97	-0.37	-0.42	-0.53	-0.7	-0.79
5584	0.5	0.25	0.2	0.44	0.88	0.89
5585	0	-0.06	0.17	-0.21	0.05	0.27
5586	0.67	0.02	0.4	0.42	0.62	0.66
5587	0.12	-0.2	0.07	0.01	-0.04	0
5588	0	-0.39	-0.28	-0.3	-0.05	-0.02
5589	1.03	1.24	1.18	1.15	1.08	1.21
5590	-0.86	-1	-0.34	-0.52	-0.65	-0.82
5591	0.06	-0.16	-0.01	-0.08	-0.01	0.11
5592	-0.19	-0.67	-0.38	-0.28	-0.05	-0.03
5593	-0.1	-0.5	-0.33	0.17	-0.22	-0.23
5594	1.19	0.8	0.95	1	1.19	1.16
5595	1.31	1.52	1.55	1.44	1.36	1.32
5596	-0.65	-0.35	-0.97	-0.32	-0.63	-0.59
5597	0.19	0.49	0.68	0.59	0.56	0.31
5598	0.85	0.93	1.28	0.56	0.99	0.99
5599	0.36	0.06	0.3	0.33	0.44	0.28
5600	-0.58	-0.84	-0.54	-0.57	-0.69	-0.53
5601	0.66	0.36	0.31	0.76	0.74	0.59
5602	-0.49	-0.69	-0.4	-0.6	-0.41	-0.48
5603	-0.81	0.04	-0.42	-0.32	-0.73	-1.59
5604	0.69	0.68	0.55	0.7	0.66	0.64
5605	0.73	0.51	0.82	0.66	0.77	0.86
5606	0.84	1.05	1.23	0.92	1.07	1.01
5607	0.17	0.04	0.18	0.19	0.16	0.12
5608	-0.23	-0.49	-0.7	-0.46	-0.24	-0.44
5609	0.37	0.55	0.57	0.36	0.13	0.34
5610	0.88	-0.17	0.39	0.45	0.75	0.71
5611	1.84	1.23	1.63	1.95	1.69	1.94
5613	0.5	0.19	0.24	0.56	0.46	0.28
5617	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5618	1	0.36	0.45	0.46	0.52	-0.01
5621	2.1	1.88	1.66	2.03	2.15	2.09
5623	-0.71	-0.81	-0.91	-0.78	-0.88	-0.98
5624	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5625	0.51	0.52	0.39	0.13	0.48	0.43
5626	-0.66	-0.81	-0.93	-0.95	-0.77	-0.84
5627	2.06	1.83	1.58	2.2	2.05	1.91
5629	-0.75	-1.52	-1.53	-0.66	-1.66	-1.59
5630	0.88	0.46	0.21	0.31	0.69	0.92
5631	0.16	0.68	0.29	0.53	0.27	0.2
5634	0.73	0.97	0.97	1.02	0.67	0.62
5635	1.33	1.36	1.25	1.13	1.51	1.43
5636	0.1	0.36	-0.11	0.21	0.14	0.16
5638	0.07	-0.13	-0.03	0.51	0.14	0.04
5639	0.25	-0.02	-0.1	-0.05	0.23	0.12
5641	2.07	1.5	1.52	1.89	1.9	2.06
5644	-1.54	-1.52	-1.53	-1.71	-1.66	-0.91
5645	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5646	-1.01	-1.06	-0.97	-1.29	-1.08	-0.98
5649	-0.89	-0.43	-0.93	-0.39	-0.7	-0.63
5650	-1.54	-1.52	-1.53	-1.71	-1.08	-0.88
5651	-0.97	-1.52	-0.87	-1.71	-1.08	-1.59
5652	-1.08	-0.58	-0.79	-0.47	-1.14	-0.76
5653	-0.89	-1.52	-0.97	-1.71	-1.66	-1.59
5654	0.91	0.73	0.81	0.64	1.11	0.74
5655	-1.54	-0.62	-1.08	-0.71	-1.66	-1.59
5657	-0.6	-0.6	-0.97	-0.59	-0.39	-0.35
5660	2.83	2.89	2.56	2.69	2.84	2.8
5662	-0.18	-0.27	-0.12	-0.27	-0.22	-0.14
5663	1.44	1.63	1.7	1.56	1.51	1.5
5664	0.66	0.56	0.43	0.53	0.85	0.78
5681	0.22	0.6	0.53	0.41	0.69	0.34
5682	1.18	1.41	0.97	1.44	1.17	1.2
5683	1.22	1.37	1.41	1.41	1.24	1.23
5684	1.8	1.65	1.7	1.77	1.68	1.65
5685	1.37	1.35	1.31	1.46	1.29	1.3
5686	1.44	1.61	1.75	1.57	1.41	1.4
5687	1.18	1.42	1.46	1.42	1.2	1.21
5688	1.66	1.75	1.89	1.69	1.66	1.66
5689	1.68	1.84	1.96	1.76	1.74	1.8
5690	1.51	1.62	1.82	1.62	1.51	1.51
5691	1.21	1.67	1.67	1.16	1.14	1.26
5692	0.87	1.18	1.38	1.07	1.06	1.14
5693	0.96	1.03	1.22	0.85	0.62	0.71
5694	1.47	1.81	1.99	1.56	1.52	1.54
5695	0.73	1.13	0.99	1.05	0.72	0.68
5696	1.02	1.02	1.15	0.88	1.35	1.12
5697	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5698	0.57	0.26	0.21	0.1	0.65	0.54
5699	1.39	1.1	1.47	0.99	1.26	1.18
5700	1.31	1.54	1.35	1.51	1.23	1.24
5701	1.46	1.56	1.6	1.47	1.34	1.47
5702	1.45	1.67	1.89	1.52	1.4	1.45
5704	1.23	1.53	1.62	1.38	1.28	1.37
5705	1.22	1.53	1.61	1.23	1.07	1.14
5706	0.93	0.58	0.39	1.25	0.89	0.5
5707	1.39	1.25	1.39	1.52	1.36	1.2
5708	1.59	2.06	1.79	1.56	1.57	1.6
5709	0.68	1.13	0.95	0.73	0.81	0.81
5710	1.04	1.42	1.37	1.24	1.03	1.05
5711	1.06	1.13	1.15	1.16	0.98	1.06
5713	1.55	1.63	1.78	1.61	1.43	1.49
5714	1.31	1.55	1.76	1.49	1.29	1.34
5715	0.74	0.84	0.67	0.46	0.62	0.72
5716	0.19	0.49	0.27	0.32	0.14	0.12
5717	1.42	1.52	1.46	1.49	1.42	1.57
5718	1.19	1.16	1.17	1.37	1.09	1.17
5719	0.75	1.38	1.34	1.2	0.85	1.06
5720	1.41	1.32	1.44	1.24	1.38	1.39
5721	1.47	1.5	1.72	1.39	1.34	1.33
5723	0.14	0.33	0.25	0.2	0.07	0.14
5724	-0.84	-0.57	-0.47	-0.37	-0.59	-0.66
5725	1.32	1.69	1.34	1.56	1.36	1.46
5726	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5727	0.65	1.3	0.95	1.28	0.94	0.76
5728	0.72	0.47	0.84	1	0.67	0.8
5729	-0.27	-0.5	-0.38	-0.48	-0.11	0.1
5730	-1.54	0.39	0.17	-0.34	-1.66	-1.02
5731	-0.16	0.52	0.34	0.19	-0.03	0.01
5732	-1.54	-0.21	-0.35	-0.43	-0.81	-0.68
5733	-0.37	-0.35	-0.26	0.05	-0.15	0.11
5734	0.4	0.26	0.5	1.21	0.75	0.81
5737	-0.07	-0.19	-0.16	0.17	0.19	0.09
5738	1.03	0.51	0.7	0.68	0.96	0.98
5739	0.44	0.88	0.4	1.32	0.74	0.98
5740	1.68	2.07	2.07	1.91	1.75	1.88
5741	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5742	1.37	0.27	0.11	0.61	1.39	1.45
5743	-0.06	0.21	0.26	1.17	-0.01	-0.48
5744	-0.47	0.1	-0.43	-0.26	-0.53	-0.26
5745	-0.47	-0.3	-0.19	-0.33	-0.26	-0.1
5746	-0.74	-0.3	-0.47	-0.49	-1.66	-1.59
5747	0.27	0.61	0.34	0.36	0.28	0.22
5753	-0.44	-0.6	-0.34	-0.64	-0.38	-0.45
5754	0.51	1.48	1	1.12	1.15	0.82
5756	1.63	1.53	1.28	1.81	1.65	1.3
5764	-0.18	2.27	1.72	1.92	-0.54	-0.18
5768	1.61	1.87	1.68	1.69	1.73	1.82
5770	0.86	0.95	1.11	0.94	0.99	1.19
5771	0.23	0.18	0.24	0.49	0.13	0.1
5774	-0.14	-0.14	0.15	-0.12	-0.01	0.02
5775	-0.31	-0.73	-0.31	-0.39	-0.32	-0.54
5777	-1.08	-0.17	-0.43	-0.36	-0.79	-0.49
5778	-0.47	-0.7	-0.34	-0.61	-0.46	-0.37
5780	0.49	0.35	0.37	0.32	0.65	0.56
5781	0.44	0.68	0.76	0.69	0.56	0.95
5782	0.14	-0.14	-0.05	0.19	0.06	0.01
5783	0.94	0.69	0.64	0.59	0.96	0.9
5784	-0.02	0.38	0.57	0.33	0	0.15
5786	1.01	0.82	0.72	0.98	1.08	1.16
5787	-0.68	0.04	0.03	0.04	-0.73	-0.6
5788	-0.62	-0.51	-0.39	-0.48	-0.53	-0.41
5790	-0.86	-0.76	-0.61	-0.72	-0.86	-0.58
5791	-0.89	-0.51	-0.46	-0.39	-0.59	-0.7
5792	0.91	0.85	1.09	0.94	0.98	1.32
5793	0.44	0.47	0.32	0.74	0.47	0.42
5794	-1.54	-1.52	-1.53	-1.21	-0.97	-0.94
5795	0.49	-0.11	0.08	0.32	0.47	0.34
5796	0.31	0.51	0.16	0.22	0.58	0.58
5797	-0.08	-0.18	-0.01	0.04	-0.2	-0.22
5798	-1.01	-0.74	-0.57	-1.06	-0.84	-0.75
5799	-0.84	-0.82	-1.53	-0.87	-0.77	-1.59
5800	-0.54	-0.29	-0.76	-0.39	-0.73	-0.81
5801	-0.36	-0.2	-0.44	-0.39	-0.37	-0.37
5802	1.23	1.5	1.64	1.39	1.31	1.41
5803	-1.01	-0.63	-0.97	-0.91	-0.64	-0.77
5805	0.31	0.19	0.34	0.57	0.19	0.1
5806	0.21	-0.6	-0.18	-0.18	0.1	0.12
5810	0.56	0.45	0.39	0.48	0.51	0.42
5813	0.87	0.13	0.7	0.61	0.75	0.69
5814	1.02	0.57	0.63	1.14	1.04	0.75
5816	-1.54	-0.87	-1.53	-1.71	-1.66	-0.94
5818	1.02	1.07	1.08	0.84	0.84	0.58
5819	0.48	0.38	0.28	0.49	0.5	0.67
5824	0.79	1.24	1.1	1.31	0.98	1.33
5825	0.9	0.75	0.86	1.06	0.91	0.71
5826	0.18	0.49	0.35	0.17	0.25	0.46
5827	-0.5	-0.72	-0.49	-0.5	-0.44	-0.36
5828	1.15	1.11	1.09	1.07	1	0.93
5829	1.3	1.34	1.57	1.09	1.48	1.33
5830	0.56	0.85	0.41	0.59	0.59	0.63
5831	-0.15	0.44	0.3	0.39	0.06	0.39
5832	0.57	1.38	0.84	0.99	0.7	0.74
5833	0.57	0.87	0.67	0.41	0.45	0.83
5834	1.36	1.71	1.44	1.39	1.37	1.33
5836	0.79	0.36	0.07	0.51	0.89	0.71
5837	-0.43	0.73	0.39	0.08	-0.41	-0.52
5860	0.41	0.88	0.65	0.39	0.48	0.72
5861	1.69	1.54	1.49	1.88	1.67	1.52
5862	1.3	0.93	0.98	1.45	1.37	1.29
5863	0.76	0.16	0.65	0.31	0.64	0.56
5864	0.1	0.36	0.21	0.06	0.03	0.05
5865	-0.97	-0.93	-1.53	-0.95	-1	-1.02
5866	1.36	0.99	1.09	0.87	1.46	1.43
5867	0.04	0.4	0.61	0.24	0.18	-0.02
5868	0.44	-0.05	0.05	0.58	0.4	0.23
5869	1.04	1.49	1.39	1.24	1.06	1.08
5870	1.19	0.71	0.95	1.33	1.17	1.01
5871	-0.03	0.04	-0.47	-0.28	-0.12	-0.07
5872	0.13	0.22	0.39	0.07	0.02	0.12
5873	-0.52	-0.43	-0.53	-0.13	-0.52	-0.4
5874	-0.48	-0.46	-0.66	-0.18	-0.44	-0.5
5875	0.54	0.79	0.51	0.3	0.58	0.68
5876	0.39	0.53	0.64	0.49	0.38	0.43
5877	0.35	1.07	0.58	0.79	0.64	0.69
5878	0.76	0.37	0.9	0.73	0.58	0.74
5879	1.52	1.14	1.06	1.33	1.46	1.45
5880	-0.36	-0.15	-0.21	-0.31	-0.29	-0.21
5881	-0.45	-0.73	-0.51	-0.66	-0.58	-0.5
5883	0.08	0.64	0.36	0.21	0.11	0.11
5884	0.07	0.11	0.18	0.14	-0.03	-0.08
5885	0.76	0.24	0.85	0.86	0.59	0.45
5886	0.96	1.4	1.16	1.28	0.95	0.97
5887	0.44	0.16	0.22	0.47	0.43	0.37
5888	-0.42	-0.36	-0.55	-0.58	-0.56	-0.4
5889	-0.49	-0.66	-0.42	-0.5	-0.46	-0.39
5890	-1.08	-0.63	-1.53	-0.93	-0.65	-0.88
5891	-0.27	-0.47	-0.18	-0.31	-0.41	-0.23
5892	0.2	0.45	0.37	0.18	0.02	0.13
5893	0.35	0.1	0.23	0.17	0.2	0.18
5894	1.22	1.09	0.81	0.7	0.94	0.91
5896	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5897	-0.59	-1.52	-0.97	-1.1	-0.56	-0.82
5898	0.4	-0.1	0.33	0.27	0.61	0.5
5899	1.06	1.07	1.04	1.13	0.96	1.11
5900	0.18	0.03	-0.2	0.12	0.3	0.31
5901	1.58	1.69	1.93	1.72	1.42	1.56
5902	1.16	1.19	1.37	1.36	1.17	1.31
5905	0.29	0.75	0.48	0.48	0.02	0.55
5906	1.24	0.6	0.72	1.23	1.16	0.75
5908	1.41	0.93	1.41	1.36	1.52	1.27
5909	-1.54	-0.62	-0.67	-0.71	-1	-0.81
5910	0.34	0.59	0.28	0.48	0.48	0.34
5911	0.49	0.13	0.35	0.22	0.42	0.45
5912	1.57	1.4	1.59	1.44	1.61	1.53
5913	-1.54	-1.06	-0.97	-1.29	-1.22	-1.59
5914	0.28	0.36	0.59	0.21	0.6	0.77
5915	-0.05	0.07	-0.34	0.16	-0.12	-0.22
5916	1.32	1.29	1.35	1.18	1.26	1.38
5917	0.65	0.84	0.65	0.71	0.53	0.47
5918	-0.49	0.15	0.23	0.24	-0.93	-0.64
5919	2.43	2.38	2.49	2.23	2.45	2.45
5921	0.5	-0.29	0.35	0.53	0.43	0.25
5922	0.63	0.12	0.48	0.52	0.52	0.5
5923	-0.15	-0.58	-0.51	-0.44	-0.18	-0.26
5924	-0.4	-0.25	-0.09	-0.17	-0.74	-0.79
5925	-0.01	-0.37	-0.19	-0.07	0.03	-0.13
5926	0.63	0.01	0.24	0.44	0.41	0.41
5927	1.76	1.06	1.28	1.53	1.66	1.58
5928	2.02	2.18	2.38	2.1	2.02	1.97
5929	0.37	0.54	0.29	0.22	0.11	0.4
5930	0.93	-0.11	0.3	0.72	0.63	0.65
5931	2.34	2.48	2.39	2.25	2.14	2.15
5932	-0.1	-0.39	-0.33	-0.15	-0.08	-0.09
5933	-0.2	-0.6	-0.13	-0.39	-0.36	-0.45
5934	0.88	0.92	0.58	0.93	0.91	0.65
5935	1.54	1.62	1.56	1.54	1.67	1.51
5936	0.18	0.11	0.22	-0.2	0.16	0.13
5937	1.61	0.48	0.91	1.48	1.65	1.42
5939	1.48	1.75	1.86	1.56	1.55	1.5
5947	1.98	2.03	2.22	2.09	1.93	1.95
5948	-0.93	-1.52	-0.83	-1.71	-1.66	-1.59
5949	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
5950	-0.18	-0.06	-0.24	0.29	-0.12	0.08
5954	0.98	1.31	1.12	1.25	1.29	1.26
5955	1.47	1.38	1.12	1.7	1.49	1.33
5956	-0.93	-1.52	-1.53	-1.06	-1.22	-1.59
5957	-0.86	-1.52	-0.63	-1.06	-0.7	-0.91
5959	-0.06	-0.04	-0.1	-0.17	-0.13	-0.01
5961	-1.54	-1	-1.53	-1.71	-1.08	-1.14
5962	1.58	0.82	1.37	1.54	1.44	1.26
5965	0.22	0.35	0.22	0.28	0.36	0.01
5966	-0.46	-0.22	-0.29	-0.14	-0.38	-0.51
5967	-0.93	-0.93	-1.08	-1.29	-0.84	-1.07
5968	0.02	-0.57	0.08	-0.07	0.41	0.24
5970	1.27	1.34	1.31	1.17	1.33	1.39
5971	0.17	0.1	0.39	0.2	0.2	0.14
5972	1.13	1.37	-0.07	-0.3	0.26	-0.77
5973	0.97	0.98	0.78	0.78	1.02	1.24
5976	1.05	0.73	0.97	0.66	0.84	0.94
5977	1.57	1.65	1.59	1.39	1.55	1.49
5978	0.48	0.1	0.41	0.55	0.58	0.5
5979	-0.72	-0.26	-0.27	-0.5	-1.66	-0.84
5980	0.51	-0.29	-0.04	0.25	0.46	0.25
5981	1.04	0.41	0.68	0.93	1	0.92
5982	0.89	0.84	1.05	0.75	0.74	1.07
5983	-0.07	0.04	-0.03	-0.05	-0.13	-0.1
5984	-0.04	0.04	0.34	-0.06	-0.06	-0.24
5985	0.21	0.39	0.3	0.2	0.34	0.48
5986	0.34	0.12	0.36	0.01	0.22	0.29
5987	0.11	-0.01	-0.07	-0.03	0.01	0.36
5989	0.25	-0.22	0.52	-0.23	0.09	0.25
5990	0.61	0.14	0.55	0.08	0.38	0.78
5991	-0.25	-0.48	-0.19	-0.3	-0.02	-0.14
5992	-1.54	-1.52	-1.53	-1.71	-0.91	-1.59
5994	-0.16	-0.7	-0.39	-0.42	-0.31	-0.27
5995	-1.54	-1.52	-0.72	-1.21	-1.66	-1.59
5996	-0.47	-0.24	-0.53	-0.95	-1.08	-1.02
5997	0.06	0.86	1.11	0.52	-0.09	-0.08
5998	0.39	0.58	0.42	0.47	0.51	0.47
5999	-0.89	0.48	0.33	-0.12	-0.48	-0.94
6000	-0.64	-1	-0.97	-1.15	-0.72	-0.56
6001	-0.36	0.26	-0.1	0.11	-0.34	-0.29
6002	0.14	0.19	0.31	0.12	0.18	0.45
6003	-0.97	-1.52	-1.53	-1.71	-1.66	-1.14
6004	-0.27	-0.42	-0.36	-0.05	0.17	-0.1
6005	-0.55	-0.84	-0.55	-0.72	-0.62	-0.65
6006	-0.68	-0.93	-1.08	-0.65	-0.7	-0.63
6009	1.46	1.58	1.5	1.66	1.44	1.35
6010	-1.54	-1.52	-0.65	-0.95	-0.76	-1.14
6011	0.68	0.05	0.58	0.15	0.6	0.82
6013	-1.08	-0.81	-1.08	-1.71	-1.66	-1.59
6014	-1.08	-1.52	-1.08	-1.29	-1.66	-0.94
6015	-0.17	-0.23	-0.16	-0.29	-0.17	-0.09
6016	1.01	1.1	0.89	0.91	0.9	0.93
6017	-1.01	-1.06	-0.8	-0.83	-1.22	-1.59
6018	0.38	0.02	0.21	0.49	0.41	0.36
6035	-0.54	-0.34	-0.52	-0.36	-0.84	-0.52
6036	-1.54	-1.52	-1.53	-1.71	-1.04	-1.59
6038	2.55	2.15	1.94	2.38	2.51	2.44
6039	-1.54	-0.62	-1.53	-1.03	-1.66	-1.59
6041	0.52	-0.22	-0.06	0.08	0.52	0.42
6045	0.92	0.86	0.9	1.15	1.07	0.59
6046	1.92	1.54	1.56	1.71	1.72	1.81
6047	1.3	1.52	1.64	1.35	1.24	1.32
6048	0.59	0.86	0.91	0.6	0.56	0.6
6049	1.12	1.02	0.7	1.25	1.05	0.91
6050	1.53	1.84	1.84	1.61	1.62	1.64
6051	0.76	0.35	0.57	0.6	0.69	0.68
6059	0.91	0.71	0.97	1.16	0.98	0.7
6091	-0.33	0.51	0.06	0.28	-0.2	-0.46
6092	-0.45	0.78	0.44	0.91	-0.35	-0.65
6093	0.88	-0.24	0.45	0.84	0.56	0.54
