gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
8651	-0.25	-0.24	-0.22	-0.28	-0.22	-0.18	-0.36	-0.25	-0.25	-0.24	-0.26	-0.25	-0.28	-0.28	-0.35	-0.32	-0.24	-0.24	-0.3	-0.27	-0.01
8653	0.45	0.32	0.43	0.38	0.33	0.28	0.56	0.37	0.3	0.42	0.33	0.16	0.31	0.32	0.4	0.36	0.29	0.27	0.36	0.33	-0.72
8654	-0.23	-0.37	-0.32	-0.29	-0.22	-0.31	-0.35	-0.34	-0.2	-0.29	-0.37	-0.34	-0.39	-0.32	-0.26	-0.34	-0.33	-0.41	-0.29	-0.33	0.13
8655	1.21	1.41	1.16	1.31	1.27	1.15	1.18	1.17	1.29	1.24	1.3	1.24	1.22	1.24	1.15	1.13	1.36	1.34	1.23	1.23	1.28
8658	1.3	1.15	1.29	1.18	1.4	1.39	1.49	1.29	1.25	1.33	1.23	1.3	1.31	1.28	1.35	1.16	1.21	1.23	1.17	1.17	1.05
8659	0.21	0.18	0.39	0.3	0.33	0.38	0.18	0.29	0.3	0.33	0.21	0.28	0.19	0.2	0.25	0.27	0.17	0.2	0.26	0.28	0.54
8660	0.03	-0.01	-0.03	-0.03	0.09	0.34	0.01	0.01	0.02	0.01	-0.09	-0.1	0.07	0.07	0.07	0.15	-0.06	-0.06	-0.03	-0.01	0.48
8661	2.66	2.71	2.58	2.55	2.57	2.48	2.71	2.55	2.57	2.57	2.52	2.67	2.58	2.57	2.25	2.29	2.61	2.62	2.55	2.51	2.55
8662	2.33	2.34	2.32	2.23	2.26	2.12	2.21	2.2	2.16	2.22	2.22	2.3	2.14	2.13	1.65	1.73	2.22	2.26	2.1	2.13	2.23
8663	2.31	2.4	2.3	2.23	2.28	2.19	2.27	2.19	2.25	2.22	2.24	2.29	2.26	2.25	2.03	2.01	2.3	2.3	2.2	2.17	2.22
8664	1.82	1.85	1.74	1.71	1.74	1.57	1.7	1.67	1.83	1.73	1.79	1.84	1.66	1.67	1.24	1.32	1.77	1.77	1.58	1.59	1.67
8665	1.86	1.79	1.68	1.61	1.94	2.01	1.83	1.69	1.72	1.71	1.71	1.81	1.86	1.9	1.73	1.79	1.87	1.91	1.72	1.74	1.85
8666	1.15	1.22	1.04	0.97	1.19	1	1.03	0.96	1.11	1.06	1.09	1.11	1	0.97	0.58	0.67	1.11	1.12	0.87	0.91	1.15
8667	1.94	1.95	2.01	1.93	1.94	2.03	2.01	1.97	2	1.96	2.11	1.98	1.94	1.94	1.91	1.94	1.93	1.94	1.89	1.93	1.7
8668	1.53	1.59	1.49	1.38	1.58	1.53	1.31	1.31	1.52	1.41	1.48	1.54	1.36	1.42	1.12	1.13	1.54	1.54	1.32	1.32	1.47
8669	1.6	1.61	1.43	1.49	1.5	1.14	1.65	1.54	1.47	1.51	1.57	1.67	1.46	1.46	1.1	1.12	1.72	1.67	1.56	1.48	1.35
8671	-0.78	-1.43	-0.83	-0.92	-0.66	-0.8	-0.84	-0.66	-0.9	-0.91	-1.42	-0.94	-0.65	-1.45	-0.96	-0.65	-0.71	-0.64	-0.79	-1.47	-0.84
8672	1.99	1.92	2.08	2.13	1.96	1.96	2.04	2.1	2.07	2.01	2.01	2.01	2.02	1.97	1.92	1.98	1.87	1.9	2.07	2.09	1.81
8673	1.11	1.02	0.82	0.92	1.05	1.23	0.93	0.99	1.1	1.02	1.12	1.07	0.94	0.99	0.88	0.95	0.97	0.93	0.93	0.99	1.1
8674	0.39	0.41	0.37	0.37	0.41	0.42	0.44	0.4	0.47	0.45	0.4	0.29	0.56	0.58	0.57	0.53	0.45	0.46	0.52	0.46	0.41
8675	1.16	1.14	1.22	1.09	1.17	1.21	1.28	1.34	1.29	1.21	0.93	0.95	1.19	1.23	1.1	1.14	1.12	1.11	1.12	1.16	1.07
8676	0.06	0.02	0.23	0.29	0.12	0.26	0.17	0.15	0.14	0.18	0.19	0.12	0.17	0.17	0.59	0.54	0.12	0.11	0.34	0.32	0.53
8678	1.4	1.37	1.6	1.57	1.42	1.39	1.42	1.36	1.52	1.39	1.44	1.32	1.37	1.38	1.45	1.4	1.38	1.37	1.43	1.44	1.32
8682	0.32	0.28	0.47	0.7	0.16	0.14	0.39	0.43	0.44	0.5	0.5	0.54	0.58	0.57	1	1.03	0.54	0.55	0.81	0.76	0.1
8683	0.71	0.74	0.75	0.73	0.66	0.61	0.57	0.71	0.72	0.61	0.66	0.81	0.66	0.66	0.66	0.72	0.78	0.74	0.77	0.75	0.63
8685	-0.9	-1.43	-1.37	-0.7	-0.47	-0.37	-0.38	-0.92	-0.9	-0.91	-1.42	-0.94	-1.46	-1.45	-0.96	-0.86	-0.95	-0.95	-1.47	-0.96	0.24
8689	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8690	0	0.01	0.05	0.04	0.02	0.04	0.1	0.09	0.07	0.05	0.03	-0.03	0.09	0.1	0.2	0.25	0.07	0.06	0.12	0.08	-0.04
8692	0.01	0.09	0.13	0.07	0.06	-0.01	-0.01	0.05	0	0.04	0.12	0.15	-0.03	-0.03	-0.05	-0.03	0.02	0.03	0	0	-0.07
8693	0.39	0.33	0.5	0.52	0.3	0.29	0.44	0.51	0.37	0.49	0.33	0.42	0.33	0.28	0.37	0.35	0.36	0.33	0.47	0.49	0.3
8694	0.38	0.4	0.75	0.71	0.74	0.91	0.4	0.73	0.7	0.54	0.54	0.4	0.53	0.56	1.47	1.25	0.44	0.42	0.69	0.71	1.13
8697	1.07	1.13	1.18	1	1.17	1.06	1.11	1.03	1.07	1.01	1.15	1	1.03	1.06	0.75	0.8	1.09	1.09	1.04	1.01	1.07
8698	-0.09	-0.06	0.27	0.19	0.1	0.25	-0.1	0.03	0.13	-0.07	0.18	0.08	0	0.01	0.92	0.68	-0.05	-0.04	0.21	0.21	0.51
8701	-0.28	-0.3	-0.65	-0.44	-0.3	-0.25	-0.38	-0.36	-0.35	-0.27	-0.36	-0.34	-0.34	-0.3	-0.48	-0.49	-0.32	-0.33	-0.42	-0.48	-0.44
8702	0.05	0.13	-0.05	-0.02	0.01	0.02	0.02	-0.05	0.06	0.1	0.04	0.02	0.12	0.14	-0.1	-0.05	0.09	0.09	-0.04	-0.03	0.21
8703	0.22	0.28	0.41	0.39	0.47	0.5	0.24	0.32	0.3	0.19	0.39	0.28	0.35	0.35	0.52	0.61	0.3	0.3	0.37	0.4	0.5
8704	-0.56	-0.49	-0.53	-0.4	-0.38	-0.5	-0.64	-0.43	-0.39	-0.49	-0.5	-0.66	-0.38	-0.33	-0.33	-0.35	-0.44	-0.5	-0.42	-0.37	-0.58
8705	-0.12	-0.13	-0.01	-0.01	-0.09	-0.06	-0.1	-0.02	-0.11	-0.04	-0.05	-0.07	-0.07	-0.08	-0.02	-0.01	-0.09	-0.1	-0.06	-0.05	-0.08
8706	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.76	-1.44	-1.43	-0.91	-1.42	-0.94	-0.95	-0.83	-1.46	-0.86	-0.95	-1.46	-0.96	-1.47	-0.45
8707	-0.9	-0.79	-0.83	-0.7	-0.78	-1.44	-0.76	-0.82	-1.43	-0.91	-0.9	-0.76	-0.72	-0.94	-0.63	-0.71	-0.84	-0.64	-0.74	-0.78	-0.64
8708	-0.9	-0.6	-0.72	-1.44	-0.89	-0.91	-0.64	-0.66	-0.79	-0.72	-0.9	-0.53	-0.56	-0.48	-1.46	-0.98	-0.49	-0.53	-0.74	-0.73	-1.53
8710	-1.42	-0.9	-1.37	-1.44	-1.42	-1.44	-0.61	-0.57	-1.43	-0.91	-0.9	-0.82	-1.46	-1.45	-0.79	-1.48	-0.77	-0.64	-0.74	-0.57	-1.53
8711	-0.42	-0.44	-0.56	-0.51	-0.36	-0.34	-0.51	-0.57	-0.37	-0.49	-0.51	-0.45	-0.36	-0.36	-0.47	-0.5	-0.48	-0.42	-0.49	-0.48	-0.55
8714	-0.48	-0.39	-0.29	-0.25	-0.35	-0.26	-0.25	-0.21	-0.37	-0.33	-0.32	-0.3	-0.4	-0.4	-0.35	-0.34	-0.38	-0.37	-0.3	-0.28	0.21
8715	-0.71	-0.6	-0.72	-0.7	-0.89	-0.68	-0.61	-0.75	-0.59	-0.67	-0.78	-0.76	-0.84	-0.62	-0.79	-0.65	-0.84	-0.64	-0.74	-0.69	-0.91
8717	0.23	0.25	0.41	0.43	0.17	0.16	0.2	0.33	0.35	0.31	0.28	0.14	0.19	0.17	0.39	0.33	0.25	0.24	0.24	0.29	0.18
8718	-1.42	-1.43	-0.6	-0.7	-0.66	-0.73	-0.84	-0.75	-0.79	-0.79	-0.78	-0.7	-1.46	-0.83	-0.57	-0.56	-0.84	-1.46	-0.74	-0.96	-1.03
8720	1.4	1.32	1.44	1.38	1.31	1.27	1.29	1.38	1.43	1.43	1.46	1.45	1.35	1.36	1.19	1.25	1.31	1.33	1.39	1.45	1.1
8721	0.85	0.87	0.84	0.99	0.81	0.82	0.7	0.82	0.81	0.88	0.83	0.88	0.79	0.76	0.82	0.83	0.77	0.8	0.8	0.88	0.87
8722	-0.46	-0.44	-0.42	-0.4	-0.52	-0.56	-0.31	-0.42	-0.5	-0.42	-0.47	-0.48	-0.52	-0.56	-0.73	-0.53	-0.49	-0.51	-0.58	-0.54	-0.5
8723	1.25	1.24	1.29	1.34	1.22	1	1.3	1.25	1.3	1.31	1.41	1.25	1.37	1.35	1.59	1.55	1.31	1.28	1.39	1.36	1.09
8724	1.12	1.08	1.08	1.22	1.01	1.07	1.05	1.18	1.11	1.14	1.25	1.17	1.07	1.04	1.13	1.09	1.09	1.09	1.13	1.17	1.27
8725	0.93	0.92	0.56	0.72	0.57	0.84	0.89	0.82	0.82	0.53	0.75	0.75	0.88	0.88	0.63	0.64	0.89	0.87	0.79	0.75	0.71
8726	0.69	0.78	0.73	0.77	0.71	0.61	0.66	0.82	0.78	0.76	0.73	0.79	0.61	0.59	0.52	0.56	0.78	0.76	0.7	0.72	0.57
8727	-0.02	-0.04	-0.08	-0.1	0.01	-0.06	-0.06	-0.12	-0.08	-0.11	-0.08	-0.1	-0.09	-0.1	-0.13	-0.14	-0.05	-0.06	-0.11	-0.12	-0.14
8728	-0.66	-0.72	-0.6	-0.66	-0.52	-0.61	-0.56	-0.7	-0.52	-0.63	-0.9	-0.66	-0.77	-0.6	-0.56	-0.53	-0.71	-1.46	-0.74	-0.78	-0.29
8729	1.38	1.35	1.52	1.48	1.43	1.41	1.47	1.42	1.39	1.41	1.44	1.46	1.4	1.4	1.35	1.39	1.29	1.3	1.37	1.4	1.33
8731	1.01	1.01	0.93	0.8	0.98	0.98	1.11	0.94	0.93	0.89	0.79	0.91	0.95	0.96	0.71	0.76	0.97	0.98	0.84	0.82	0.8
8732	0.44	0.49	0.46	0.44	0.52	0.48	0.56	0.48	0.45	0.41	0.47	0.52	0.58	0.54	0.59	0.54	0.49	0.49	0.47	0.45	0.45
8733	0.87	0.87	1.1	1.01	0.88	0.82	0.67	0.91	0.96	0.84	0.85	0.68	0.8	0.82	0.74	0.8	0.76	0.79	0.71	0.84	0.8
8735	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8736	-0.71	-0.63	-0.36	-0.41	-0.54	-0.47	-0.54	-0.36	-0.38	-0.47	-0.58	-0.53	-0.68	-0.5	-0.38	-0.45	-0.64	-0.54	-0.38	-0.4	-0.16
8737	1.11	1.19	1.08	1.16	1.13	1.18	1.21	1.08	0.95	1.14	1.21	1.13	1.25	1.25	1.21	1.17	1.24	1.25	1.18	1.18	1.18
8738	-0.15	-0.15	-0.17	-0.16	-0.15	-0.16	-0.18	-0.18	-0.23	-0.2	-0.17	-0.18	-0.12	-0.15	-0.17	-0.16	-0.17	-0.15	-0.19	-0.17	-0.26
8740	-0.08	-0.06	0.04	0.01	-0.02	-0.03	-0.1	-0.04	0.03	0	0.08	0	-0.05	-0.03	0.34	0.37	-0.04	-0.05	0.09	0.1	0.41
8741	-0.42	-0.72	-0.46	-0.55	-0.35	-0.14	-0.64	-0.47	-0.71	-0.57	-0.48	-0.53	-0.65	-0.44	-0.48	-0.43	-0.57	-0.51	-0.58	-0.48	0.13
8742	-0.19	-0.24	-0.31	-0.15	-0.28	-0.23	-0.2	-0.2	-0.21	-0.21	-0.18	-0.17	-0.17	-0.18	-0.1	-0.12	-0.17	-0.17	-0.15	-0.15	-0.21
8743	-0.31	-0.34	-0.5	-0.36	-0.4	-0.37	-0.33	-0.38	-0.44	-0.36	-0.35	-0.37	-0.33	-0.33	-0.42	-0.41	-0.35	-0.37	-0.38	-0.34	-0.23
8745	-0.78	-0.67	-0.65	-0.7	-0.78	-0.8	-0.76	-0.75	-0.66	-0.67	-0.62	-0.76	-0.72	-0.69	-0.85	-0.71	-0.67	-0.71	-0.79	-0.64	-0.62
8747	-0.71	-0.79	-0.83	-0.82	-0.89	-0.73	-0.76	-0.92	-1.43	-0.67	-0.71	-0.82	-0.84	-0.77	-0.85	-0.8	-0.84	-0.83	-0.86	-0.85	-1.53
8748	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8749	-1.42	-0.79	-1.37	-0.92	-0.78	-0.68	-0.84	-0.92	-0.71	-0.91	-0.78	-0.66	-1.46	-0.83	-0.96	-0.86	-0.71	-0.83	-0.7	-0.85	-1.53
8751	1.53	1.52	1.81	1.82	1.48	1.61	1.5	1.61	1.67	1.81	1.77	1.65	1.49	1.5	1.49	1.67	1.44	1.46	1.61	1.69	1.54
8754	0.58	0.53	0.95	0.86	0.59	0.58	0.68	0.72	0.71	0.85	0.76	0.78	0.66	0.65	0.8	0.92	0.6	0.59	0.94	0.93	0.85
8756	-0.9	-0.9	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-0.94	-1.46	-1.48	-1.46	-1.46	-1.47	-0.96	-1.53
8760	0.97	0.97	1.21	1.21	1.08	1.25	1.14	1.35	1.19	1.28	1	0.94	1.15	1.17	1.64	1.6	0.97	0.94	1.2	1.26	1.58
8761	1.93	1.89	1.6	1.55	1.88	1.73	1.72	1.62	1.79	1.57	1.88	1.97	1.67	1.64	1.01	1.14	1.88	1.88	1.47	1.47	1.74
8763	1.73	1.69	1.92	1.92	1.74	1.68	1.87	1.87	1.81	1.98	1.75	1.82	1.91	1.92	2.05	2.11	1.78	1.77	1.95	1.92	1.92
8764	-0.07	-0.06	-0.1	-0.12	0.13	0.17	-0.13	-0.11	-0.08	-0.07	-0.08	-0.06	0.01	0.01	0.14	0.11	-0.07	-0.07	-0.08	-0.08	0.21
8766	0.76	0.77	0.98	0.94	0.82	0.8	0.93	1.02	0.92	0.92	0.96	0.89	0.88	0.89	1.23	1.15	0.89	0.85	1.07	0.97	0.72
8767	0.05	0.02	0.13	0.11	0.01	-0.02	0.06	0.15	0.04	0.08	0.02	0.03	0.02	0.02	0.06	0.05	0.08	0.06	0.09	0.1	0.02
8772	0.22	0.22	0.22	0.21	0.25	0.31	0.17	0.27	0.3	0.26	0.31	0.15	0.22	0.23	0.13	0.18	0.26	0.25	0.26	0.26	0.19
8773	0.73	0.7	0.77	0.83	0.69	0.66	0.97	0.87	0.7	0.88	0.64	0.8	0.83	0.87	1.03	0.98	0.73	0.69	0.85	0.81	0.97
8774	0.4	0.41	0.51	0.5	0.45	0.37	0.49	0.47	0.48	0.41	0.52	0.44	0.44	0.45	0.64	0.65	0.45	0.44	0.58	0.54	0.38
8775	1.06	1.09	1.09	1.14	1.01	1.07	1.03	1.11	1.11	1.1	1.04	1.09	1.08	1.06	1.07	1.09	1.07	1.08	1.1	1.14	0.99
8776	0.72	0.74	1.06	0.96	0.94	0.91	0.99	0.94	0.91	0.79	0.8	0.95	0.88	0.88	1.02	0.96	0.95	0.95	1.09	1.03	0.77
8777	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.62
8780	1.64	1.6	1.68	1.75	1.69	1.56	1.76	1.63	1.66	1.55	1.62	1.65	1.78	1.8	1.92	1.85	1.65	1.64	1.76	1.71	1.49
8784	-0.36	-0.35	-0.34	-0.25	-0.29	-0.2	-0.34	-0.26	-0.32	-0.32	-0.24	-0.3	-0.33	-0.32	-0.25	-0.26	-0.32	-0.38	-0.28	-0.26	-0.07
8785	-0.59	-0.5	-1.37	-0.62	-0.56	-0.64	-0.64	-0.62	-0.66	-0.54	-0.71	-0.76	-0.68	-0.62	-0.63	-0.62	-0.61	-0.54	-0.62	-0.66	-0.84
8786	-0.29	-0.27	-0.33	-0.31	-0.29	-0.3	-0.36	-0.33	-0.26	-0.22	-0.33	-0.33	-0.26	-0.28	-0.27	-0.24	-0.27	-0.28	-0.3	-0.31	-0.36
8787	-0.34	-0.47	-0.36	-0.26	-0.36	-0.43	-0.34	-0.27	-0.32	-0.29	-0.36	-0.35	-0.33	-0.36	-0.27	-0.27	-0.31	-0.29	-0.21	-0.23	-0.64
8788	-0.78	-1.43	-1.37	-1.44	-0.78	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.72
8789	-1.42	-1.43	-0.83	-1.44	-0.89	-1.44	-1.46	-0.92	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8790	0.12	0.16	0.18	0.12	0.13	0.12	0.22	0.19	0.09	0.11	0.12	0.17	0.18	0.18	0.25	0.2	0.22	0.21	0.24	0.19	0.02
8792	-0.2	-0.21	-0.23	-0.21	-0.22	-0.2	-0.24	-0.23	-0.21	-0.22	-0.24	-0.24	-0.28	-0.28	-0.22	-0.22	-0.28	-0.25	-0.21	-0.23	-0.15
8796	-0.23	-0.29	-0.27	-0.21	-0.34	-0.34	-0.15	-0.24	-0.3	-0.3	-0.27	-0.27	-0.28	-0.27	-0.27	-0.29	-0.23	-0.22	-0.22	-0.22	-0.48
8797	-0.15	-0.14	-0.14	-0.12	-0.16	-0.14	-0.09	-0.13	-0.1	-0.11	-0.11	-0.02	-0.17	-0.17	-0.11	-0.15	-0.13	-0.13	-0.12	-0.1	0.02
8798	-0.71	-0.9	-1.37	-0.7	-0.78	-0.56	-0.84	-0.92	-0.71	-0.63	-0.9	-0.76	-0.65	-0.69	-0.85	-0.68	-0.64	-0.83	-0.7	-1.47	-0.79
8799	0.24	0.29	0.25	0.19	0.27	0.24	0.23	0.18	0.23	0.25	0.17	0.21	0.3	0.32	0.18	0.2	0.2	0.18	0.15	0.17	0.22
8800	-0.23	-0.21	-0.16	-0.16	-0.21	-0.27	-0.22	-0.21	-0.27	-0.25	-0.21	-0.14	-0.24	-0.24	-0.17	-0.23	-0.19	-0.2	-0.18	-0.2	-0.23
8801	0.89	0.89	0.94	0.69	0.87	0.76	0.88	0.89	0.95	0.86	0.69	0.84	0.83	0.83	0.3	0.35	0.83	0.77	0.76	0.74	0.67
8802	1.01	1.06	0.9	0.85	1.06	0.98	0.89	0.87	1.01	0.92	1.08	1.04	0.95	0.96	0.73	0.7	1	1	0.88	0.89	1.05
8803	0.94	0.97	1.01	0.92	0.89	0.78	1.01	1	0.95	0.94	0.93	0.82	0.93	0.95	0.88	0.8	0.98	0.95	1.03	0.96	0.79
8804	1.48	1.52	1.67	1.81	1.55	1.43	1.86	1.56	1.52	1.82	1.5	1.48	1.41	1.42	1.28	1.35	1.35	1.34	1.37	1.41	1.87
8805	0.45	0.29	0.3	0.33	0.26	0.31	0.51	0.45	0.37	0.46	0.27	0.3	0.45	0.43	0.85	0.68	0.43	0.44	0.42	0.38	0.24
8807	0.59	0.53	0.92	0.91	0.64	1.02	0.52	0.59	0.67	0.46	1.19	0.9	0.6	0.62	2.05	1.77	1.09	1.07	1.58	1.55	0.76
8808	-0.31	-0.33	-0.27	-0.23	-0.33	-0.28	-0.3	-0.2	-0.33	-0.3	-0.22	-0.22	-0.24	-0.24	-0.18	-0.22	-0.24	-0.25	-0.2	-0.2	0.61
8809	-0.34	-0.37	-0.44	-0.35	-0.39	-0.36	-0.44	-0.32	-0.32	-0.37	-0.34	-0.37	-0.38	-0.42	-0.18	-0.25	-0.33	-0.38	-0.29	-0.3	-0.17
8811	-0.51	-0.63	-0.29	-0.41	-0.34	-0.58	-0.35	-0.31	-0.44	-0.5	-0.62	-0.53	-0.62	-0.56	-0.5	-0.6	-0.61	-0.49	-0.49	-0.45	-0.67
8812	0.87	0.81	0.74	0.79	0.84	0.78	0.8	0.82	0.79	0.75	0.82	0.89	0.81	0.78	0.76	0.78	0.75	0.81	0.69	0.71	0.89
8813	0.16	0.17	0.18	0.06	0.13	0.21	0.21	0.19	0.17	0.14	0.11	0.04	0.19	0.17	0.23	0.22	0.19	0.15	0.17	0.16	0.22
8814	-0.9	-0.79	-1.37	-1.44	-0.89	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-1.46	-1.48	-0.95	-1.46	-0.96	-1.47	-1.53
8815	1.34	1.34	0.95	0.93	1.25	1.21	0.92	0.74	1.25	1.1	1.26	1.33	1.15	1.21	0.74	0.81	1.27	1.26	0.9	0.91	1.18
8816	0.81	0.79	0.89	0.82	0.85	0.75	0.81	0.87	0.89	0.94	0.81	0.8	0.83	0.82	1	0.97	0.8	0.79	0.86	0.87	0.71
8817	-1.42	-1.43	-1.37	-0.92	-0.89	-1.44	-0.95	-0.92	-0.9	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-1.46	-0.83	-1.47	-1.47	-1.53
8818	0.46	0.44	0.51	0.47	0.43	0.4	0.44	0.57	0.54	0.5	0.43	0.44	0.43	0.46	0.5	0.45	0.46	0.46	0.43	0.48	0.37
8819	0.3	0.4	0.19	0.26	0.25	0.13	0.24	0.25	0.33	0.24	0.32	0.27	0.3	0.3	0.43	0.66	0.46	0.45	0.28	0.24	0.25
8820	-0.25	-0.23	-0.31	-0.28	-0.42	-0.41	-0.26	-0.24	-0.24	-0.25	-0.29	-0.22	-0.27	-0.26	-0.35	-0.36	-0.22	-0.19	-0.25	-0.23	-1.53
8821	-0.19	-0.21	-0.21	-0.14	-0.31	-0.3	-0.13	-0.15	-0.2	-0.25	-0.18	-0.19	-0.14	-0.15	-0.06	-0.06	-0.19	-0.19	-0.13	-0.14	0.01
8822	-1.42	-1.43	-0.72	-1.44	-1.42	-0.91	-0.95	-0.82	-0.79	-0.91	-0.9	-1.46	-0.95	-1.45	-0.96	-0.86	-0.95	-1.46	-1.47	-0.96	-1.53
8823	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8824	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8825	-0.9	-0.9	-1.37	-0.75	-0.71	-0.73	-0.71	-0.82	-0.9	-0.67	-0.9	-0.82	-0.72	-0.83	-0.85	-0.75	-0.84	-0.83	-0.86	-0.85	-0.84
8826	2.31	2.21	2.52	2.54	2.23	2.4	2.46	2.6	2.4	2.46	2.37	2.33	2.37	2.34	2.79	2.76	2.34	2.36	2.61	2.62	2.49
8828	-0.03	0	-0.11	0.02	-0.05	0.03	0.01	0	-0.07	0.03	-0.06	0.01	-0.04	-0.05	-0.15	-0.11	0.03	0.01	-0.07	-0.11	0.64
8829	-0.46	-0.43	-0.72	-0.38	-0.44	-0.24	-0.31	-0.39	-0.59	-0.29	-0.66	-0.55	-0.54	-0.52	-0.21	-0.18	-0.47	-0.49	-0.53	-0.54	0.43
8831	0.33	0.28	0.31	0.37	0.22	0.24	0.3	0.34	0.46	0.43	0.25	0.23	0.3	0.29	0.44	0.43	0.25	0.25	0.37	0.4	-0.28
8832	0.95	0.9	1.27	1.33	0.75	0.84	1.22	1.31	1.3	1.18	1.23	1.07	1.36	1.37	2.28	2.1	1.36	1.36	1.75	1.72	1.04
8833	1.55	1.56	1.3	1.27	1.44	1.26	1.54	1.31	1.38	1.32	1.29	1.39	1.43	1.42	0.98	0.97	1.55	1.53	1.32	1.22	1.25
8834	0.35	0.37	0.24	0.23	0.33	0.23	0.24	0.22	0.31	0.26	0.31	0.36	0.25	0.24	0.14	0.16	0.26	0.29	0.16	0.2	0.22
8835	-0.21	-0.27	-0.25	-0.23	-0.26	-0.26	-0.25	-0.19	-0.19	-0.25	-0.26	-0.3	-0.23	-0.25	-0.21	-0.27	-0.22	-0.25	-0.22	-0.23	0.18
8836	0.05	0.08	0.08	0.13	0.1	0.22	0.16	0.09	0.1	0.06	0.2	0.09	0.13	0.12	0.49	0.41	0.05	0.05	0.13	0.11	0.15
8837	1.23	1.25	1.28	1.37	1.31	1.26	1.27	1.37	1.28	1.35	1.07	1.18	1.48	1.46	1.57	1.61	1.24	1.23	1.42	1.42	1.27
8838	-0.48	-0.41	-0.37	-0.4	-0.32	-0.32	-0.41	-0.44	-0.39	-0.52	-0.38	-0.41	-0.45	-0.42	-0.54	-0.49	-0.4	-0.36	-0.43	-0.39	-0.46
8839	-1.42	-1.43	-1.37	-1.44	-1.42	-0.91	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
8840	-1.42	-1.43	-1.37	-0.92	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.03
8841	0.9	0.9	1.06	1.03	0.98	0.89	0.85	0.97	0.96	0.77	0.99	0.92	0.87	0.89	0.9	0.83	0.92	0.91	1.02	1.02	0.91
8842	-0.17	-0.14	-0.22	-0.21	0.17	0.64	-0.14	-0.17	-0.19	-0.21	-0.2	-0.19	-0.08	-0.07	-0.1	-0.06	-0.2	-0.19	-0.23	-0.22	1.27
8844	0.14	0.17	0.15	0.19	0.16	0.26	0.16	0.11	0.17	0.22	0.17	0.12	0.19	0.15	0.23	0.23	0.13	0.14	0.15	0.18	0.53
8846	0.78	0.71	0.43	0.41	0.64	0.51	0.69	0.53	0.58	0.61	0.49	0.67	0.58	0.58	0.25	0.24	0.65	0.63	0.43	0.42	0.46
8848	-0.02	-0.12	0.06	0.1	-0.19	-0.21	0.23	0.29	0.11	0.51	0.04	0.03	-0.14	-0.12	0.19	0.11	0.03	0.01	0.09	0.13	0.37
8850	0.61	0.61	1.01	0.96	0.56	0.64	0.77	0.54	0.83	0.83	0.74	0.45	0.73	0.74	0.66	0.7	0.68	0.68	0.95	0.9	0.46
8851	-0.05	-0.01	-0.12	-0.13	0.01	-0.04	-0.12	-0.15	-0.13	-0.07	-0.09	-0.09	0.01	0.01	-0.01	-0.03	-0.08	-0.06	-0.13	-0.13	-0.1
