gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
3459	0.25	0.29	0.33	0.43	0.32	0.34	0.33	0.29	0.3	0.35	0.42	0.25	0.29	0.36	0.3	0.18	0.29	0.23	0.35	0.25	0.11	0.27	0.36
3460	0.26	0.26	0.26	0.42	0.33	0.32	0.38	0.41	0.39	0.62	0.24	0.1	0.37	0.4	0.32	0.37	0.26	0.37	0.29	0.43	0.62	0.19	0.19
3475	0.71	0.63	0.8	0.43	0.99	0.89	0.59	1.5	1	1.06	0.65	0.41	0.77	0.33	1.44	0.73	0.99	0.62	0.97	0.82	1.32	0.95	1
3476	0.77	0.8	0.67	1.04	0.71	0.59	0.73	0.82	0.72	0.73	0.9	0.89	0.77	1.2	0.78	0.8	0.72	0.86	0.57	0.76	0.78	0.76	0.76
3479	-1.07	-0.78	-0.88	-0.65	-0.75	-0.73	-0.69	-0.61	-0.74	-0.8	-0.98	-0.87	-0.71	-0.55	-0.55	-0.87	-0.74	-1.04	-0.73	-0.74	-0.73	-0.82	-0.68
3480	0.98	1.13	1.36	1.49	1.3	1.58	1.58	1.03	1.31	1.67	1.33	0.77	1.33	0.83	0.71	0.63	1.25	0.99	1.52	1.3	1.02	0.85	1.01
3481	-0.7	-0.6	-0.68	-0.95	-0.97	-0.95	-0.75	-0.91	-0.84	-0.92	-0.9	-0.77	-0.8	-0.59	-0.51	-0.6	-0.84	-0.73	-0.95	-0.69	-0.62	-0.75	-0.84
3482	1.16	1.45	1.44	1.81	1.54	1.69	1.6	1.89	1.47	1.73	1.42	1.22	1.59	1.07	0.97	0.92	1.42	0.94	1.64	1.39	2.1	1.22	1.1
3483	-0.82	-0.85	-1.11	-0.71	-0.9	-0.99	-0.7	-0.82	-0.92	-0.8	-0.71	-0.75	-0.74	-0.79	-0.83	-0.76	-0.7	-0.84	-0.73	-0.69	-0.66	-0.94	-1.09
3484	-1.64	-1.66	-1.68	-1.25	-1.26	-1.69	-1.77	-1.75	-1.72	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.08	-1.23	-1.69	-1.73	-1.65	-0.99	-1.67
3485	3.03	2.92	2.71	2.15	2.62	2.58	2.46	2.44	2.68	2.38	2.84	2.81	2.59	2.54	2.52	2.84	2.73	0.69	2.7	2.6	2.81	3.04	2.94
3486	2.73	2.64	2.6	1.47	2.59	2.74	2.26	2.13	2.99	2.55	2.91	2.1	2.46	1.52	3.28	2.97	2.74	0.39	2.86	2.89	2.24	2.9	2.9
3487	0.41	0.95	1.64	0.6	1.33	1.48	1.21	0.87	2.2	1.5	2.25	1.56	1.29	0.47	0.16	0.17	1.84	-0.05	1.58	1.89	1.7	1.74	1.78
3488	0.19	0.29	0.88	1.47	0.67	0.77	1.19	0.83	0.99	1.22	1.41	1.71	1.09	0.82	-0.17	0.09	1.04	1.84	0.95	0.9	2.25	0.81	0.78
3489	-0.99	-0.78	-0.99	-0.95	-1.01	-1.24	-0.85	-1	-1	-0.89	-0.94	-0.81	-0.83	-0.72	-0.7	-0.84	-1.08	-0.66	-1.06	-0.88	-0.99	-0.89	-1.09
3490	-0.42	-0.46	-0.45	-0.4	-0.43	-0.39	-0.26	-0.37	-0.18	-0.2	-0.23	-0.42	-0.44	-0.43	-0.53	-0.58	-0.39	-0.34	-0.39	-0.12	-0.51	-0.41	-0.47
3491	0.77	0.73	0.15	0.92	1.23	0.42	0.39	-0.04	0.33	0.24	0.46	0.49	1.68	0.05	1.13	0.11	0.29	0.81	0.38	0.53	0.38	0.31	0.11
3508	-0.11	-0.06	-0.03	0	-0.11	-0.09	-0.04	-0.16	-0.16	-0.1	-0.03	0.03	0	0.06	-0.02	-0.07	-0.11	0.01	-0.01	-0.09	-0.2	-0.09	-0.06
3512	-0.93	-0.95	-0.76	-0.85	-0.87	-0.88	-0.85	-0.75	-0.92	-1.1	-0.74	-0.84	-0.83	-0.84	-1.16	-0.69	-0.95	-0.74	-0.74	-0.91	-1.18	-0.82	-0.88
3516	0.99	1.01	1.17	1.43	1.13	1.11	1.02	0.9	1.04	0.85	0.98	1.23	1.12	1.17	1.07	1.07	1.09	1.29	1.1	0.94	0.85	1.06	0.95
3543	-1.64	-1.2	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.69	-1.71	-1.19	-1.01	-1.16	-1.16	-1.66	-1.23	-1.24	-1.17	-1.65	-1.19	-1.2
3547	-1.64	-1.08	-0.86	-0.56	-0.57	-0.65	-0.7	-0.75	-0.66	-0.61	-0.78	-1.71	-1.19	-1.01	-0.83	-0.96	-0.84	-0.55	-0.58	-0.96	-1.06	-1.66	-1.67
3549	-1.07	-0.91	-1.04	-0.88	-0.93	-0.85	-0.85	-1.06	-1.72	-1.04	-1.04	-1.14	-1.19	-0.96	-0.86	-0.87	-0.91	-1.11	-0.95	-1.17	-0.93	-0.99	-1.2
3550	1.25	1.23	1.28	1.39	1.21	1.21	1.33	0.84	1.13	1.04	1.36	1.37	1.24	1.42	1.27	1.15	1.15	1.23	1.23	1.3	0.99	1.15	1.15
3551	0.61	0.57	0.64	0.86	0.64	0.63	0.76	0.78	0.61	0.7	0.67	0.74	0.75	0.76	0.69	0.63	0.64	0.79	0.67	0.62	0.82	0.66	0.69
3552	-0.86	-0.95	-1.04	-0.85	-0.87	-1.24	-0.85	-1.15	-1.06	-1.31	-1.12	-0.82	-1.19	-0.72	-0.91	-0.84	-0.79	-0.95	-1.06	-1.09	-0.85	-0.94	-0.88
3553	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.73	-1.65	-1.66	-1.67
3554	-0.09	-0.27	-0.41	-0.53	-0.45	-0.4	-0.46	-0.29	-0.28	-0.28	-0.51	-0.51	-0.47	-0.46	-0.3	-0.22	-0.42	-0.39	-0.35	-0.35	-0.32	-0.38	-0.34
3556	1.28	0.93	0.91	0.78	0.65	0.84	0.95	0.17	1.16	0.34	1.25	0.89	0.9	0.8	1.81	1.66	0.95	0.58	0.87	1.38	0.22	1.39	1.19
3557	-1.18	-1.08	-1.11	-1.05	-0.93	-0.95	-0.88	-0.88	-0.92	-0.92	-1.12	-0.96	-0.99	-0.92	-1.04	-0.91	-0.95	-1.23	-0.95	-1.17	-1.18	-1.19	-1.01
3558	-1.64	-1.2	-1.22	-1.13	-1.7	-0.95	-1.21	-1.29	-1.72	-1.76	-1.12	-1.71	-0.99	-1.19	-1.16	-1.16	-1	-1.68	-1.13	-1.73	-1.65	-1.66	-1.09
3559	-0.82	-0.69	-0.64	-0.77	-0.73	-0.8	-1	-0.88	-0.92	-0.87	-0.88	-0.68	-0.71	-0.92	-0.8	-0.72	-0.67	-0.73	-0.77	-0.88	-0.85	-0.89	-0.72
3560	-1.07	-1.2	-1.68	-1.13	-1.7	-1.24	-1.03	-1.75	-1.06	-1.76	-1.12	-0.9	-1.19	-1.01	-1.63	-1.63	-1.66	-0.99	-1.69	-0.96	-1.65	-1.19	-1.67
3561	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.06	-1.72	-1	-1.23	-1.71	-1.66	-1.19	-1.16	-1.63	-1.66	-1.68	-1.69	-1.73	-0.99	-1.07	-1.67
3563	-0.34	-0.38	-0.64	-0.52	-0.53	-0.56	-0.53	-0.4	-0.57	-0.57	-0.47	-0.47	-0.59	-0.37	-0.35	-0.42	-0.55	-0.64	-0.54	-0.53	-0.68	-0.5	-0.49
3565	-0.47	-0.48	-0.48	-0.43	-0.47	-0.48	-0.5	-0.55	-0.46	-0.53	-0.49	-0.37	-0.46	-0.45	-0.47	-0.46	-0.47	-0.37	-0.6	-0.49	-0.43	-0.47	-0.44
3566	-0.48	-0.49	-0.45	-0.36	-0.41	-0.44	-0.33	-0.7	-0.47	-0.33	-0.46	-0.43	-0.37	-0.41	-0.32	-0.43	-0.45	-0.32	-0.4	-0.41	-0.42	-0.42	-0.45
3567	-1.18	-1.66	-1.68	-1.25	-1.26	-1.69	-1.33	-1.75	-1.26	-1.76	-1.69	-1.71	-1.19	-1.19	-1.63	-1.16	-1.2	-1.68	-1.69	-1.29	-1.18	-1.19	-1.67
3568	-0.66	-0.65	-0.55	-0.65	-0.52	-0.61	-0.63	-0.61	-0.6	-0.62	-0.65	-0.51	-0.59	-0.6	-0.67	-0.64	-0.62	-0.57	-0.59	-0.66	-0.72	-0.69	-0.59
3569	-1.64	-1.2	-1.68	-1.7	-1.7	-1.69	-1.13	-1.06	-1.72	-1.31	-1.23	-1.71	-1.07	-1.65	-1.63	-1.63	-1.08	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3570	-0.31	-0.45	-0.49	-0.55	-0.52	-0.5	-0.51	-0.38	-0.49	-0.37	-0.64	-0.52	-0.33	-0.52	0.25	-0.11	-0.47	-0.57	-0.42	-0.56	-0.48	-0.41	-0.44
3572	1.24	1.22	1.15	1.29	1.21	1.29	1.34	1.37	1.18	1.42	1.11	1.25	1.3	1.16	0.97	1.04	1.1	1.46	1.38	1.17	1.27	1.14	1.15
3574	-0.82	-1.08	-0.86	-0.91	-0.81	-0.95	-0.79	-0.75	-0.86	-0.8	-1.12	-1.01	-0.83	-0.88	-0.91	-1.04	-0.95	-0.95	-0.77	-0.93	-0.6	-1.19	-0.96
3575	-1.64	-1.2	-1.68	-1.25	-1.26	-1.69	-1.21	-1.06	-1.72	-1.18	-1.69	-1.25	-1.07	-0.88	-1.04	-1.16	-1.08	-0.99	-1.13	-1.29	-1.65	-1.66	-1.2
3577	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3578	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3579	-0.48	-0.44	-0.38	-0.47	-0.43	-0.4	-0.48	-0.42	-0.44	-0.48	-0.45	-0.42	-0.48	-0.43	-0.44	-0.5	-0.42	-0.43	-0.45	-0.52	-0.52	-0.44	-0.41
3581	-0.99	-0.95	-0.91	-1.13	-1.01	-1.12	-1.33	-1	-1	-1.04	-1.12	-1.01	-0.86	-1.19	-1.16	-0.96	-0.95	-1.23	-0.95	-1.09	-0.99	-0.89	-0.88
3586	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.26	-1.31	-1.69	-1.71	-1.66	-1.19	-1.63	-1.16	-1.66	-1.68	-1.24	-1.29	-1.65	-1.19	-1.67
3587	-1.18	-1.66	-1.22	-1.7	-1.7	-1.69	-1.33	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.16	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3588	-0.11	-0.17	-0.23	-0.26	-0.1	-0.15	-0.21	-0.31	-0.3	-0.19	-0.2	-0.34	-0.19	-0.29	-0.14	-0.21	-0.2	-0.52	-0.23	-0.38	-0.28	-0.21	-0.14
3589	-0.73	-0.88	-0.84	-0.76	-0.81	-0.85	-0.74	-0.68	-0.92	-0.85	-0.77	-0.72	-0.99	-0.73	-0.1	-0.46	-0.84	-1.68	-0.92	-0.81	-0.66	-0.85	-0.79
3590	0.09	0	-0.18	0.06	-0.1	-0.14	0	-0.01	-0.33	-0.02	-0.23	-0.06	0	0	-0.24	-0.05	-0.25	-0.09	-0.03	-0.5	-0.03	-0.15	-0.09
3592	-1.18	-1.66	-1.68	-1.7	-1.26	-1.69	-1.77	-1.15	-1.72	-1.31	-1.12	-1.71	-1.19	-1.65	-1.63	-1.63	-1.66	-1.11	-1.13	-1.73	-0.63	-1.66	-1.67
3593	-1.64	-1.66	-1.04	-1.25	-1.7	-1.69	-1.33	-1.06	-1.72	-1.76	-1.23	-1.71	-1.66	-1.65	-1.63	-1.63	-1.08	-1.68	-1.24	-1.73	-1.65	-1.66	-1.67
3594	-1.64	-1.66	-1.22	-1.13	-1.01	-1.24	-1.13	-1.06	-1.14	-0.85	-1.04	-1.71	-1.66	-1.08	-1.04	-1.16	-1.08	-1.11	-1.13	-1.29	-0.93	-1.66	-1.09
3595	-0.93	-0.8	-0.75	-0.88	-0.87	-0.74	-0.9	-0.91	-0.73	-1	-0.9	-0.81	-0.9	-1.01	-0.96	-0.76	-1.08	-0.84	-0.8	-0.82	-1.18	-1.07	-1.09
3596	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.33	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.2
3597	-0.3	-0.35	-0.41	-0.54	-0.38	-0.41	-0.31	-0.41	-0.44	-0.34	-0.39	-0.47	-0.48	-0.48	-0.28	-0.37	-0.37	-0.46	-0.35	-0.36	-0.57	-0.48	-0.5
3598	-1.64	-1.66	-1.68	-1.7	-1.7	-1.24	-1.13	-1.75	-1.72	-1.76	-1.69	-1.25	-1.19	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.73	-1.65	-1.66	-1.67
3600	-0.8	-0.85	-0.91	-0.95	-1.01	-0.85	-0.72	-1.15	-0.7	-0.62	-0.77	-0.93	-1.19	-0.88	-0.96	-0.96	-0.81	-1.68	-0.66	-0.91	-0.61	-0.99	-0.82
3601	-0.33	-0.34	-0.34	-0.38	-0.28	-0.33	-0.42	-0.3	-0.39	-0.4	-0.39	-0.4	-0.36	-0.31	-0.31	-0.27	-0.36	-0.53	-0.41	-0.44	-0.28	-0.37	-0.38
3603	-0.68	-0.58	-0.58	-0.61	-0.64	-0.56	-0.71	-0.77	-0.63	-0.68	-0.67	-0.61	-0.58	-0.64	-0.62	-0.6	-0.69	-0.64	-0.66	-0.7	-0.61	-0.7	-0.75
3604	-0.93	-1.2	-1.22	-1.05	-1.26	-0.99	-1	-1.75	-1.26	-1.1	-0.88	-1.06	-1.19	-0.96	-1.04	-1.04	-1.66	-1.04	-1.13	-1.73	-1.06	-0.99	-0.96
3605	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3606	0.09	0.07	-0.14	0.08	-0.25	-0.24	-0.19	-0.36	-0.28	-0.54	-0.28	0.45	0.06	0.64	0.05	0.11	-0.07	0.1	-0.34	-0.24	-0.42	0.12	-0.01
3607	1.59	1.59	1.59	1.13	1.57	1.61	1.4	1.57	1.49	1.7	1.5	1.38	1.47	1.12	1.7	1.59	1.61	1.3	1.42	1.54	1.76	1.53	1.54
3608	1.32	1.36	1.49	1.26	1.57	1.38	1.48	1.46	1.5	1.55	1.57	1.42	1.3	1.58	1.51	1.46	1.58	1.5	1.43	1.58	1.37	1.6	1.61
3609	1.51	1.61	1.78	1.8	1.76	1.76	1.73	1.56	1.69	1.68	1.72	1.68	1.74	1.66	1.35	1.5	1.76	1.61	1.72	1.75	1.51	1.71	1.71
3611	1.29	1.31	1.21	1.1	1.26	1.18	1.33	1.19	1.4	1.32	1.43	1.18	1.16	1.41	1.37	1.36	1.41	1.36	1.1	1.44	1.28	1.46	1.41
3612	0.89	0.84	0.85	0.58	0.83	0.8	0.78	0.77	0.83	0.81	0.83	0.82	0.75	0.77	0.82	0.91	0.89	0.86	0.87	0.79	0.98	0.85	0.87
3613	0.15	0.29	-0.02	-0.22	0.15	0.08	-0.22	0.34	-0.08	0.06	0.04	-0.21	-0.05	-0.13	-0.1	0.01	0.06	-0.36	-0.11	-0.02	0.38	0.05	0.01
3614	0.07	0.19	0.52	0.4	0.66	0.55	0.35	0.37	0.4	0.8	0.47	0.05	0.35	0.2	0.17	0.08	0.48	0.11	0.46	0.24	0.37	0.24	0.24
3615	1.66	1.64	1.77	1.43	1.83	1.75	1.73	1.72	1.75	1.8	2.07	1.67	1.63	1.53	1.79	1.77	1.79	1.29	1.74	1.99	1.56	1.8	1.87
3617	-0.89	-0.69	-0.81	-0.83	-0.85	-0.91	-0.97	-1.29	-0.92	-1.18	-0.88	-0.73	-0.86	-0.82	-0.83	-0.81	-0.95	-0.64	-1.06	-0.91	-0.82	-0.85	-0.84
3619	1.2	1.26	1.32	1.06	1.36	1.34	1.31	0.86	1.01	1.26	1.18	0.93	1.1	0.92	0.07	0.55	1.17	-0.2	1.26	1.05	0.72	1.11	1.1
3620	-0.82	-0.91	-0.88	-0.88	-1.01	-0.99	-0.95	-1.06	-0.92	-1.04	-1.23	-1.06	-1.19	-0.88	-1.04	-1.04	-1	-0.99	-1.13	-1	-0.99	-0.94	-1.2
3621	0.68	0.79	0.87	0.77	0.94	0.85	0.79	0.73	0.7	0.85	0.81	0.71	0.85	0.8	0.64	0.6	0.83	0.6	0.79	0.75	0.8	0.77	0.79
3622	-0.05	-0.05	0.05	-0.06	0.08	0.05	0.04	0.1	0	0.01	0.03	-0.06	0	-0.02	-0.05	-0.04	0.08	0.04	0.09	0.04	0.02	0.05	0.04
3623	-0.64	-0.76	-0.72	-0.62	-0.87	-0.73	-0.68	-0.65	-0.61	-0.66	-0.64	-0.57	-0.67	-0.47	-0.48	-0.48	-0.74	-0.45	-0.68	-0.57	-0.45	-0.62	-0.69
3624	-0.99	-1.2	-1.04	-0.95	-0.97	-0.85	-0.87	-1.75	-0.89	-0.78	-1.23	-1.71	-1.66	-1.08	-0.91	-1.16	-1.2	-0.38	-0.92	-0.74	-0.82	-1.19	-1.09
3625	0.64	0.66	0.76	1.04	0.55	0.52	0.92	-0.58	0.49	0.36	0.57	0.91	0.66	0.71	0.34	0.57	0.46	0.76	0.88	0.59	0.5	0.44	0.37
3626	-0.99	-1.2	-1.11	-1.13	-1.26	-1.05	-1.77	-1.29	-1.72	-1.76	-1.23	-1.06	-1.66	-1.19	-1.63	-0.96	-1.2	-1.68	-1.69	-1.29	-1.65	-1.19	-1.67
3627	-0.45	-0.43	-0.36	-0.29	-0.2	-0.21	0.46	0.75	0.15	-0.03	-0.33	-0.37	-0.33	-0.62	-0.32	-0.62	-0.25	-0.41	0.16	0.21	0	-0.3	-0.28
3628	0.15	0.09	0	-0.02	0.05	0.1	-0.1	0.21	-0.1	-0.09	-0.07	0.09	0.06	-0.04	0.01	0.06	-0.06	-0.17	-0.07	-0.07	0.45	-0.01	-0.05
3630	-1.18	-1.66	-1.68	-1.7	-1.7	-1.69	-1.21	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.19	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3631	-0.05	-0.05	0.06	0.35	0.06	0.07	-0.01	0.11	0.1	0.09	-0.07	0.06	0.26	0.04	0.05	0	0.05	0.2	0.02	-0.07	0.42	0.02	-0.03
3632	-0.14	-0.05	0.08	0.11	0.13	0.17	0.06	0.4	0.23	0.23	0.1	0.13	0.1	-0.01	0.25	-0.05	0.11	0.16	0.16	0.05	0.08	0.1	0.04
3633	0.32	0.33	0.29	0.24	0.32	0.3	0.38	0.5	0.48	0.37	0.51	0.42	0.2	0.4	0.44	0.4	0.35	0.4	0.31	0.51	0.44	0.35	0.34
3635	-1.18	-0.91	-1.11	-1.7	-1.14	-1.12	-0.9	-1.06	-0.96	-1.31	-1.04	-1.14	-1.66	-1.19	-1.04	-1.16	-1.66	-0.86	-0.95	-1.09	-0.93	-1.07	-1.09
3636	1.65	1.73	1.62	2.11	1.7	1.66	1.91	1.52	1.52	1.64	1.71	1.86	1.79	1.97	1.31	1.48	1.54	1.73	1.53	1.76	1.52	1.58	1.6
3638	2.3	2.25	2.49	2.56	2.61	2.55	2.22	2.1	2.24	2.45	2.18	2.33	2.65	1.97	2.42	1.96	2.34	2.04	2.57	2.15	2.54	2.21	2.18
3640	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.14	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.29	-1.06	-1.66	-1.67
3642	-0.41	-0.29	0	0.35	0.04	0.02	-0.07	-0.18	-0.07	0.07	-0.04	-0.22	-0.14	-0.34	-0.39	-0.45	-0.02	0.39	0.19	-0.2	-0.17	-0.18	-0.26
3643	1.34	1.38	1.29	1.36	1.44	1.59	1.08	1	1.11	1.22	1.12	1.09	1.46	0.82	0.99	0.9	1.13	0.93	1.09	1.11	1.6	1.05	0.97
3645	-0.86	-0.73	-0.64	-0.95	-0.72	-0.66	-0.88	-0.88	-0.79	-0.89	-0.74	-0.72	-0.78	-0.75	-0.96	-0.76	-0.73	-0.65	-0.82	-0.88	-0.8	-0.77	-0.7
3646	1.73	1.67	1.75	1.74	1.85	1.74	1.69	2	1.85	1.95	1.8	1.66	1.67	1.8	1.87	1.76	1.83	1.78	1.69	1.76	2.03	1.79	1.8
3651	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.19	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
3652	0.05	0.01	-0.01	0.12	-0.01	-0.04	-0.07	-0.11	-0.1	-0.11	-0.08	0.14	-0.02	0.07	-0.15	-0.06	-0.05	0.01	-0.03	-0.16	-0.04	-0.03	-0.09
3654	0.73	0.76	0.56	0.3	0.45	0.47	0.28	0.3	0.71	0.41	0.76	0.56	0.39	0.69	0.93	0.95	0.63	0.57	0.4	0.64	0.07	0.66	0.66
3655	1.71	1.85	2.15	2.52	2.18	2.14	2.25	1.38	2	1.5	2.24	2.02	2.17	1.99	1.32	1.3	1.94	1.68	2.15	2.15	1.21	1.87	1.89
3656	-0.46	-0.46	-0.65	-0.49	-0.58	-0.63	-0.51	-0.47	-0.44	-0.53	-0.45	-0.37	-0.5	-0.45	-0.44	-0.43	-0.5	0.03	-0.53	-0.48	-0.44	-0.44	-0.45
3658	0.64	0.74	0.82	0.98	0.68	0.76	0.67	0.45	0.84	0.65	0.62	0.89	0.87	0.95	0.77	0.99	0.78	1.19	0.76	0.59	0.54	0.77	0.81
3659	0	0	-0.09	-0.12	-0.11	-0.1	0.13	0.09	-0.01	-0.02	-0.13	-0.16	-0.13	-0.03	-0.17	-0.14	-0.11	-0.18	0.04	0.04	0.43	-0.11	-0.09
3660	-0.26	-0.29	-0.26	-0.32	-0.28	-0.26	-0.39	-0.19	-0.27	-0.31	-0.34	-0.31	-0.3	-0.24	-0.16	-0.23	-0.27	-0.28	-0.26	-0.37	-0.28	-0.28	-0.27
3661	0.3	0.38	0.36	0.38	0.52	0.36	0.55	0.37	0.49	0.35	0.69	0.39	0.37	0.58	0.54	0.44	0.46	0.5	0.34	0.54	0.25	0.5	0.58
3662	-0.99	-0.82	-0.59	-0.91	-0.52	-0.49	-0.82	-1.75	-0.86	-1.18	-0.88	-0.84	-0.69	-0.92	-1.04	-1.04	-0.77	-1.11	-0.59	-0.88	-0.85	-0.64	-0.63
3663	-0.68	-0.76	-0.65	-0.83	-0.78	-0.65	-0.54	-0.46	-0.67	-0.53	-0.62	-1.14	-0.71	-0.69	-0.42	-0.69	-0.91	-0.86	-0.77	-0.68	-0.34	-0.85	-0.88
3664	-0.68	-0.73	-0.65	-0.56	-0.72	-0.71	-0.67	-0.52	-0.79	-0.73	-0.82	-0.66	-0.78	-0.63	-0.67	-0.81	-0.87	-0.61	-0.77	-0.72	-0.69	-0.85	-0.7
3665	-0.49	-0.44	-0.53	-0.4	-0.39	-0.46	0.09	-0.27	-0.29	-0.43	-0.3	-0.5	-0.5	-0.53	-0.55	-0.59	-0.49	-0.5	-0.2	-0.04	0.47	-0.58	-0.52
3667	1.22	1.32	1.07	1.07	1.2	1.34	1.02	1.92	1.31	1.5	1.36	0.87	1.38	0.78	0.71	1.05	1.12	0.71	1.14	1.35	1.4	1.15	1.04
3669	-0.69	-0.76	-1.04	-0.99	-0.85	-0.88	-0.82	-0.75	-0.92	-1.1	-0.85	-0.9	-0.94	-0.73	-0.69	-0.81	-0.91	-0.89	-0.86	-0.79	-0.89	-0.85	-0.79
3670	-1.64	-1.66	-1.68	-1.13	-1.26	-1.24	-1.33	-1.75	-1.72	-1.76	-1.23	-1.06	-1.66	-1.65	-1.63	-1.63	-1.66	-0.95	-1.69	-1.29	-1.65	-1.66	-1.67
3671	-0.64	-0.91	-0.99	-0.91	-0.85	-1.69	-0.8	-0.41	-0.79	-0.8	-0.88	-1.71	-0.99	-1.19	-1.16	-1.04	-1.66	-0.66	-0.95	-0.59	-0.75	-1.07	-1.09
3672	0.4	0.36	0.09	0.13	0.22	0.42	0.2	-0.23	0.04	0.01	0	-0.23	0.19	-0.21	-0.33	-0.17	-0.02	-0.35	0.28	0.04	0.36	-0.19	-0.09
3673	-0.46	-0.4	-0.06	0.32	-0.03	-0.01	0.15	-0.52	-0.24	-0.04	-0.2	-0.05	0.13	-0.31	-0.54	-0.65	-0.17	0.16	-0.07	-0.27	-0.34	-0.24	-0.22
3674	-0.32	-0.32	-0.49	-0.46	-0.48	-0.48	-0.46	-0.3	-0.39	-0.5	-0.39	-0.41	-0.42	-0.35	-0.08	-0.2	-0.45	-0.54	-0.46	-0.48	-0.45	-0.37	-0.44
3675	-0.23	-0.38	-0.63	-0.38	-0.47	-0.45	-0.36	-0.25	-0.31	-0.23	-0.34	-0.56	-0.5	-0.5	0.22	-0.29	-0.52	-0.36	-0.34	-0.18	-0.11	-0.43	-0.45
3676	0.08	0.28	0.98	0.22	0.89	1.18	-0.16	0.22	1.19	1.05	0.55	0.08	0.68	-0.12	-0.13	-0.11	0.92	-0.28	0.77	0.67	1.7	0.73	0.72
3678	0.04	0.12	0.01	0.02	0.22	0.2	-0.12	0.41	0.19	0.39	0.04	-0.19	0.07	-0.11	0.53	0.15	0.03	-0.27	0.08	-0.06	0.55	0.09	-0.05
3679	1.38	1.47	0.27	0.63	0.04	0.01	0.44	1.3	0.58	-0.06	0.8	1.13	0.67	1.12	2.15	1.63	0.36	1.04	0.69	1.08	0.41	1.38	0.64
3680	-0.34	-0.34	-0.38	-0.44	-0.37	-0.39	-0.4	-0.4	-0.16	-0.15	-0.27	-0.43	-0.36	-0.43	-0.28	-0.32	-0.35	-0.31	-0.28	-0.26	-0.42	-0.37	-0.33
3681	-1.64	-1.66	-1.11	-1.7	-1.01	-0.95	-1.33	-1.75	-0.96	-0.89	-0.85	-0.96	-1.66	-1.65	-1.04	-0.96	-1.08	-0.99	-1.13	-0.88	-0.89	-1.07	-1.67
3682	-0.59	-0.54	-0.52	-0.58	-0.51	-0.47	-0.59	-0.54	-0.62	-0.53	-0.64	-0.62	-0.57	-0.7	-0.69	-0.67	-0.59	-0.84	-0.56	-0.64	-0.53	-0.62	-0.64
3683	-0.8	-0.95	-0.94	-0.74	-0.87	-0.75	-0.81	-0.73	-0.92	-0.89	-0.8	-0.79	-0.78	-0.75	-1.04	-1.04	-0.87	-0.92	-0.73	-0.88	-0.93	-0.89	-1.01
3684	-0.82	-0.72	-0.71	-0.7	-0.65	-0.67	-0.76	-0.75	-0.7	-0.85	-0.82	-0.81	-0.78	-0.77	-0.8	-0.87	-0.71	-0.86	-0.7	-0.93	-0.8	-0.63	-0.73
