gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
4093	-0.57	-0.58	-0.53	-0.56
4094	1.07	1.19	1.09	1.31
4097	0.74	0.77	0.88	0.94
4099	-0.29	0.05	-0.22	-0.19
4109	-1.36	-1.39	-1.39	-1.39
4110	-1.36	-1.39	-1.39	-1.39
4112	-1.36	-1.39	-1.39	-1.39
4113	-1.36	-1.39	-1.39	-1.39
4116	1.25	1.46	1.55	1.6
4117	-1.36	-1.39	-1.39	-1.39
4118	-1.36	-0.72	-0.47	-0.75
4121	2.17	1.85	1.89	1.3
4122	1.06	0.78	0.5	0.35
4123	0.92	0.74	0.81	0.81
4124	1.2	0.94	1.07	1.03
4125	1.4	1.33	1.37	1.15
4126	0.13	0.03	0.21	-0.17
4128	0.31	-0.07	-0.02	0.29
4129	-1.36	-0.53	-1.39	-1.39
4130	0	-0.04	-0.27	-0.11
4131	-0.34	-0.39	-0.39	-0.32
4133	-0.34	-0.03	-0.11	-0.3
4134	1.94	2.11	1.99	2.5
4135	-0.5	-0.86	-0.39	-0.49
4137	-0.55	-0.57	-0.7	-0.67
4139	-1.36	-0.61	-0.82	-1.39
4140	1.54	1.4	1.32	1.12
4141	0.49	0.72	0.83	0.63
4142	-1.36	-1.39	-1.39	-1.39
4143	-1.36	-1.39	-1.39	-1.39
4144	1.99	1.75	1.93	1.91
4145	0.62	0.52	0.26	0.22
4146	-1.36	-1.39	-1.39	-0.72
4147	-0.37	-0.91	-0.74	-0.85
4148	-1.36	-1.39	-1.39	-1.39
4149	1.14	1.04	1.04	1.29
4150	-0.01	0.09	-0.1	0.18
4151	-1.36	-1.39	-1.39	-1.39
4152	0.75	0.53	0.32	0.46
4153	-1.36	-1.39	-1.39	-1.39
4154	2.62	2.55	2.5	2.45
4155	0.8	0.78	0.82	0.87
4157	1.06	0.99	0.93	1.29
4158	-1.36	-0.83	-1.39	-0.56
4159	-0.51	-0.72	-0.74	-0.58
4160	-1.36	-1.39	-1.39	-1.39
4161	-1.36	-1.39	-0.78	-0.63
4162	-0.82	-0.4	-0.6	-0.49
4163	1.52	1.7	1.77	2.03
4166	-1.36	-1.39	-1.39	-1.39
4168	-1.36	-1.39	-1.39	-1.39
4170	1.95	1.79	1.92	1.69
4171	1.07	1.45	1.45	1.67
4172	1.37	1.34	1.4	1.45
4173	1.37	1.19	1.35	1.3
4174	0.83	1.21	1.34	1.28
4175	1.23	1.37	1.29	1.29
4176	1.22	1.37	1.46	1.64
4179	0.31	-0.19	-0.17	-0.23
4185	-0.62	-0.54	-0.31	-0.48
4188	-0.76	-0.72	-0.76	-0.77
4189	0.1	0.18	0.12	0.07
4190	2.02	1.94	1.91	1.71
4191	1.74	1.74	1.94	1.89
4192	-0.27	-0.5	-0.45	-0.44
4193	0.81	0.95	0.73	0.9
4194	1.9	1.6	1.46	1.34
4199	-0.38	-1.39	-1.39	-0.4
4200	1.31	1.23	1.47	1.32
4201	0.66	0.79	0.75	0.7
4204	0.89	0.8	0.73	0.72
4205	1.41	1.44	1.58	1.17
4208	2.47	2.26	1.94	0.21
4209	0.88	0.62	0.52	0.33
4210	0.08	-0.03	0.19	0.27
4212	-0.22	-0.79	-0.63	-0.63
4214	1.51	1.33	1.17	1.09
4215	0.62	0.61	0.52	0.57
4216	0.7	0.19	0.38	0.23
4217	0.49	0.32	0.44	0.39
4218	1.61	1.7	1.67	1.57
4221	0	0.11	0.06	0.12
4222	-1.36	-1.39	-1.39	-1.39
4223	-1.36	-1.39	-1.39	-1.39
4224	-1.36	-1.39	-1.39	-1.39
4225	-1.36	-1.39	-1.39	-1.39
4232	-0.72	-0.75	-0.76	-0.67
4233	-0.82	-0.66	-0.19	-0.06
4234	0.48	0.33	0.53	0.5
4236	1.68	1.78	1.54	1.67
4237	-1.36	-1.39	-0.38	-1.39
4238	0.38	0.55	0.28	0.36
4239	-1.36	-1.39	-1.39	-1.39
4240	0.01	-0.17	-0.31	-0.38
4242	0.36	0.46	0.2	0.17
4245	0.88	0.78	0.83	0.42
4247	1.08	1.16	1.22	1.08
4248	-1.36	-0.91	-1.39	-1.39
4249	0.03	0.34	-0.01	-0.01
4254	0.04	-0.26	0	0.01
4255	0.29	0.39	0.39	0.56
4256	-1.36	-0.71	-1.39	-1.39
4257	0.53	0.36	1.35	1.62
4258	0.39	0.57	0.66	0.88
4259	0.1	0.31	0.89	1.09
4261	1.42	1	0.95	0.31
4277	-0.52	-0.45	-0.62	-0.74
4281	0.36	0.29	-0.04	-0.14
4282	1.61	1.78	2	2.16
4284	-1.36	-0.59	-0.48	-0.35
4285	-0.03	-0.12	0.01	-0.02
4286	-0.66	-0.2	-0.15	0.01
4287	0.79	0.62	0.59	0.7
4288	2.52	2.53	2.49	2.54
4289	1.37	1.22	1.13	1.19
4291	-0.82	-0.91	-0.35	-0.18
4292	0.55	0.49	0.3	0.24
4293	-0.52	-0.38	-0.28	-0.39
4294	-0.32	-0.38	-0.44	-0.53
4296	0.11	0.16	0.12	0.11
4297	2.4	2.3	2.01	1.84
4298	0.13	-0.18	-0.04	-0.12
4299	0.63	0.57	0.57	0.55
4300	1.01	1.22	1.18	1.52
4302	1.18	0.95	0.84	0.79
4303	0.12	0.23	-0.14	0.1
4306	-0.51	-0.68	-0.82	-0.82
4308	-0.55	-0.32	-0.18	-0.34
4311	-0.14	-0.13	-0.2	-0.18
4312	-1.36	-1.39	-1.39	-1.39
4313	-1.36	-1.39	-0.63	-1.39
4314	-1.36	-1.39	-1.39	-1.39
4316	-1.36	-1.39	-1.39	-1.39
4317	0.32	0.26	1.07	1.42
4318	0.13	0.31	0.75	0.93
4319	-1.36	-1.39	-1.39	-1.39
4320	-0.61	-0.75	-0.32	-0.59
4321	0.2	0.04	0	0.03
4322	-0.46	-0.59	-0.39	-0.29
4323	0.04	-0.2	0.72	0.78
4324	-0.79	-1.39	-0.52	-0.79
4325	-0.5	-0.59	-0.67	-0.53
4326	-0.61	-0.45	-0.55	-0.6
4327	-0.33	-0.52	-0.32	-0.08
4329	-0.22	-0.21	-0.42	-0.48
4330	-0.61	-0.43	-0.5	-0.46
4331	0.43	0.96	0.69	0.68
4335	-0.08	0.05	0.11	0.03
4336	-0.66	-0.81	-0.78	-0.68
4338	0.84	0.64	0.85	0.99
4340	-1.36	-1.39	-1.39	-1.39
4342	-1.36	-1.39	-1.39	-1.39
4343	-0.13	0.12	0.33	0.3
4345	0.48	0.63	0.27	0.02
4350	0.54	0.24	0.35	0.3
4351	-0.19	-0.16	0.11	-0.1
4352	-1.36	-0.86	-0.62	-0.79
4353	-0.27	0.15	1.16	0.62
4354	0.85	1.12	1.2	1.28
4355	-0.82	-0.46	-0.36	-0.49
4356	0.01	0.03	0	0
4357	0	0.06	0.08	0.12
4358	0.61	0.67	0.55	0.59
4359	-1.36	-1.39	-1.39	-1.39
4360	0.71	0.64	0.26	0.4
4361	0.98	0.66	0.67	0.79
4363	0.53	-0.1	0.26	0.27
4430	-0.05	-0.32	-0.27	-0.46
4435	-1.36	-1.39	-1.39	-0.57
4436	0.68	0.86	0.46	0.71
4437	0.65	0.86	0.67	0.58
4438	-0.26	-0.26	-0.23	-0.3
4439	0.71	0.55	0.52	-0.02
4440	-0.74	-0.79	-0.72	-0.44
4477	-1.36	-0.86	-0.9	-1.39
4478	2.46	2.28	2.34	2.25
4481	-0.35	-0.34	0.25	0.67
4482	0.32	0.66	0.35	0.48
4485	-0.43	-0.25	-0.7	-0.36
4486	-0.56	-0.28	-0.11	0.1
4487	-0.28	-1.39	-1.39	-0.61
4488	-0.59	-0.75	-0.61	-0.75
4507	0.77	0.66	0.8	1.02
4508	3.44	3.43	3.37	3.37
4512	2.96	2.66	2.82	2.58
4513	2.99	3.05	2.92	3.14
4514	3.67	3.66	3.55	3.55
4519	3.41	3.11	3.2	3.23
4520	0.43	0.54	0.69	0.47
4521	0.13	0.04	0.3	0.33
4522	0.78	1.16	0.98	1.54
4524	-0.18	-0.24	-0.07	-0.25
4528	1.25	1.28	0.95	1.43
4534	0.33	0.24	0.17	0.16
4535	3.38	3.12	3.07	3.08
4536	2.74	2.64	2.65	2.76
4537	0.99	1.46	1.06	1.65
4538	2.94	2.73	2.76	2.79
4539	2.12	1.9	1.85	2.08
4540	3.51	3.03	3.27	2.92
4541	3.03	2.9	2.88	2.67
4542	0.49	0.54	0.99	1.02
4543	-1.36	-1.39	-1.39	-1.39
4544	-1.36	-1.39	-1.39	-1.39
4547	-0.09	0.04	-0.17	-0.18
4548	0.17	0.21	0.15	0.21
4552	0.07	0.18	0.11	0.23
4580	0.64	0.84	0.77	0.78
4583	-1.36	-0.55	-1.39	-1.39
4584	-0.43	-0.61	-0.66	-0.79
4586	-0.7	-1.39	-1.39	-1.39
4588	-0.65	-0.45	-0.56	-0.2
4591	0.65	0.77	0.95	1.04
4593	-0.69	-0.67	-0.68	-0.69
4594	0.39	0.12	0.36	0.46
4595	-0.1	-0.12	-0.24	-0.22
4597	-0.21	-0.1	-0.14	-0.13
4598	-0.3	0.07	-0.23	0.1
4601	-0.18	0.16	0.34	0.49
4602	1.05	0.82	0.97	1.34
4603	1.38	1.81	-0.18	0.03
4604	-1.36	-0.67	-1.39	-1.39
4605	0.09	0.06	-0.02	0.27
4606	-0.09	-0.53	-0.62	-0.9
4607	-0.6	-0.81	-0.5	-0.56
4608	-1.36	-1.39	-1.39	-1.39
4609	1.08	0.94	1	1.13
4610	-0.3	-0.38	-0.39	-0.4
4613	-0.7	-0.83	-0.6	-1.39
4615	0.66	0.52	0.86	1
4616	0.91	1.26	1.25	1.02
4617	-0.79	-0.86	-0.9	-0.82
4618	-1.36	-1.39	-1.39	-1.39
4619	-0.86	-1.39	-1.39	-1.39
4620	-1.36	-1.39	-1.39	-1.39
4621	-1.36	-1.39	-1.39	-0.58
4622	-1.36	-1.39	-1.39	-1.39
4624	-1.36	-1.39	-1.39	-1.39
4625	-0.43	-0.45	-0.57	-0.66
4626	-0.28	-0.33	-0.4	-0.37
4627	2.15	1.95	2	1.94
4628	0.36	0.27	0.44	0.89
4629	-0.46	-0.91	-0.9	-0.77
4632	-1.36	-1.39	-1.39	-1.39
4633	-0.86	-1.39	-0.82	-1.39
4634	-0.59	-0.63	-0.63	-0.82
4635	0.95	1.17	0.67	-0.02
4637	2.51	2.6	2.55	2.59
4638	-0.66	-0.21	-0.3	-0.49
4640	-0.42	-1.39	-1.39	-0.56
4641	1.42	0.99	0.72	0.68
4642	-0.86	-0.25	-0.37	0.15
4643	1.51	1.3	0.9	0.29
4644	1.74	1.53	1.28	1.13
4645	-1.36	-0.69	-0.67	-0.85
4646	0.27	0.09	-0.19	0.11
4647	-0.28	-0.09	-0.28	-0.36
4648	-1.36	-1.39	-1.39	-1.39
4649	0.6	0.75	0.67	0.81
4650	1.01	1.04	0.96	0.71
4651	0.01	-0.02	0.05	0.06
4653	-1.36	-1.39	-1.39	-1.39
4654	-1.36	-1.39	-1.39	-1.39
4656	-1.36	-1.39	-1.39	-1.39
4659	1.93	1.75	1.88	1.82
4661	-0.86	-0.77	-0.85	-0.79
4664	0.89	0.82	0.92	1.09
4665	0.07	0	0.19	-0.02
4666	2.52	2.54	2.54	2.54
4668	0.68	0.52	0.43	0.64
4669	-0.18	-0.48	-0.29	-0.4
4670	2.27	2.41	2.3	2.38
4671	0.06	-0.06	0.27	0.05
4673	2.56	2.63	2.46	2.46
4674	-1.36	-1.39	-0.34	-0.45
4675	-0.72	-1.39	-0.33	-0.79
4676	1.73	1.75	1.64	1.82
4677	1.53	1.83	1.61	1.88
4678	1.62	1.9	1.84	2.11
4682	1.07	1.09	1.14	1.02
4683	0.66	0.96	0.88	0.87
4684	-0.35	-0.41	-0.11	0.06
4685	-0.72	-0.81	-0.9	-0.68
4686	0.69	0.97	0.89	0.96
4688	1.4	1.08	1.5	1.2
4689	1.46	1.21	1.84	1.56
4690	0.45	0.68	0.76	0.67
4691	2.69	2.82	2.77	2.96
4692	-0.21	-1.39	-1.39	-0.51
4693	-0.55	-0.58	-0.72	-0.77
4694	1.42	1.8	1.53	1.8
4695	1.66	1.83	1.57	1.79
4696	1.46	1.64	1.57	1.77
4697	1.95	2.17	2.16	2.26
4698	0.85	1.44	1.11	1.61
4700	1.59	1.87	1.81	1.87
4701	1.18	1.59	1.46	1.58
4702	1.45	1.58	1.65	1.64
4703	0.09	0.19	0.26	0.55
4704	0.82	0.96	0.81	0.95
4705	1.46	1.41	1.66	1.61
4706	1.68	1.84	1.9	2.13
4708	1.12	1.39	1.28	1.64
4709	1.57	1.72	1.58	1.82
4710	0.33	0.52	0.55	0.76
4711	1.59	1.53	1.55	1.55
4712	1.47	1.38	1.56	1.75
4713	1.38	1.73	1.79	1.85
4714	1.57	1.68	1.83	1.82
4715	1.24	1.5	1.68	1.79
4716	1.44	1.66	1.77	1.79
4717	1.1	1.54	1.48	1.74
4718	1.4	1.61	1.52	1.68
4719	1.16	1.13	1.25	1.29
4720	1.22	1.37	1.3	1.31
4722	1.27	1.44	1.36	1.32
4723	0.68	0.86	0.94	1.06
4724	1.13	1.42	1.35	1.36
4726	1.17	1.47	1.54	1.71
4728	1.58	1.54	1.72	1.58
4729	1.53	1.66	1.73	1.77
4731	1.16	1.39	1.36	1.4
4733	0.69	0.77	0.72	0.85
4735	1.53	1.5	1.5	1.59
4736	2.75	2.72	2.69	2.68
4738	1.83	1.84	1.81	1.81
4739	1.36	1.05	1	0.59
4744	-0.22	0.18	0.04	0
4745	-0.82	-1.39	-0.82	-1.39
4747	-1.36	-1.39	-1.39	-1.39
4750	0.24	0.42	0.31	0.43
4751	0.34	0.13	0.15	0.24
4752	-0.31	-0.21	-0.35	-0.37
4753	-1.36	-1.39	-1.39	-1.39
4756	-1.36	-0.57	-0.82	-1.39
4758	0.76	0.77	0.64	0.44
4759	-1.36	-1.39	-1.39	-0.77
4760	-0.86	-1.39	-0.78	-1.39
4761	-1.36	-0.86	-1.39	-0.9
4762	-1.36	-1.39	-1.39	-1.39
4763	0.44	0.29	0.32	0
4771	0.32	0.17	0.26	0.28
4772	1.39	1.28	0.87	0.82
4773	0.16	-0.07	-0.05	-0.07
4774	1.4	1.53	1.61	1.87
4775	1.11	1.04	0.91	0.7
4776	-1.36	-1.39	-0.9	-0.9
4778	0.32	-0.09	0.54	0.8
4779	0.96	1.07	0.66	0.8
4780	0.95	1.03	1.21	1.41
4781	0.04	-0.16	-0.18	-0.31
4782	0.31	0.05	0.31	0.53
4783	-0.28	-0.17	0	-0.08
4784	-0.13	0.2	0.16	0.5
4790	1.67	1.39	1.48	1.21
4791	0.88	1.05	1.17	0.92
4792	2.1	2.03	2.24	1.96
4793	0.4	0.75	0.96	0.79
4794	0.58	0.58	0.46	0.3
4795	0.02	0.27	0.14	0.13
4796	1.49	1.59	1.62	1.36
4798	0.94	0.96	0.96	0.85
4799	1.24	1.05	0.88	1
4800	0.13	0.41	0.16	0.22
4801	1.08	1.29	1.09	1.12
4802	0.52	0.59	0.6	0.66
4803	-1.36	-1.39	-1.39	-1.39
4804	-0.62	-0.68	-0.66	-0.9
4807	-1.36	-1.39	-1.39	-1.39
4808	-1.36	-0.81	-0.74	-0.82
4810	-0.25	-0.46	-0.37	-0.82
4811	-0.28	-0.53	-0.43	-0.43
4814	0.2	0.21	0.45	0.53
4815	-0.43	-0.64	-0.6	-1.39
4817	0.62	0.76	0.55	0.61
4818	1.07	1.84	2.19	2.15
4820	2.26	2.1	2.09	2.12
4821	-1.36	-1.39	-1.39	-1.39
4824	-1.36	-1.39	-0.9	-1.39
4825	-0.79	-0.83	-0.76	-0.77
4826	-0.64	-0.61	-0.45	-0.65
4828	0.02	0	0.2	-0.11
4829	-1.36	-1.39	-1.39	-1.39
4830	1.94	1.99	2.08	2.11
4831	1.71	2.01	2.05	2.05
4832	0.33	0.72	0.82	0.68
4833	-0.29	-0.03	0.04	0.14
4835	0.17	0.17	0.4	0.37
4836	0.71	0.87	0.91	0.92
4837	-1.36	-1.39	-1.39	-1.39
4838	-0.7	-1.39	-1.39	-0.79
4839	0.25	0.22	0.07	0.11
4841	1.57	1.68	1.82	1.64
4842	-0.43	-0.52	-0.56	-0.54
4843	-0.37	-1.39	-1.39	-0.79
4846	-1.36	-1.39	-1.39	-1.39
4848	1.18	1.2	1.02	0.94
4849	0.91	0.95	0.78	0.91
4850	1.36	1.55	1.32	1.31
4851	0.24	0.56	0.66	0.55
4852	-0.79	-0.5	-0.82	-0.62
4853	1.02	0.78	0.83	0.71
4854	-0.82	-0.71	-1.39	-1.39
4855	-0.44	-0.32	-0.24	-0.3
4856	-1.36	-1.39	-0.9	-0.85
4857	-1.36	-1.39	-1.39	-1.39
4858	-0.76	-0.77	-0.76	-0.34
4860	0.52	0.76	1.08	1.1
4861	-1.36	-1.39	-0.78	-1.39
4862	-0.79	-1.39	-0.82	-0.9
4863	0.94	0.95	0.9	0.84
4864	0.11	0.07	0.22	0.11
4867	-0.4	-0.47	-0.27	-0.25
4868	-0.13	-0.07	-0.13	-0.12
4869	2.71	2.68	2.79	2.9
4878	-1.36	-1.39	-0.63	-0.7
4880	-1.36	-1.39	-1.39	-1.39
4881	-0.61	-0.73	-0.52	-0.4
4882	-0.43	-0.51	-0.49	-0.31
4883	-0.65	-0.69	-0.7	-0.64
4884	-0.82	-0.86	-0.9	-1.39
4885	-1.36	-1.39	-1.39	-1.39
4886	-0.36	-0.45	-0.57	-0.53
4887	-1.36	-1.39	-1.39	-1.39
4889	-1.36	-1.39	-1.39	-1.39
4891	0.04	0.03	0.06	0.17
4892	-1.36	-1.39	-0.67	-1.39
4893	1.43	1.4	1.56	1.54
4897	-0.17	-0.19	-0.21	-0.2
4898	1.69	1.62	1.61	1.55
4899	0.75	0.76	0.89	0.97
4901	-0.82	-0.45	-1.39	-0.57
4902	-1.36	-1.39	-0.7	-0.44
4904	2.68	2.64	2.63	2.65
4905	1.16	0.92	0.97	0.68
4907	0.09	0.15	-0.21	-0.28
4908	-1.36	-1.39	-1.39	-1.39
4909	-0.72	-0.86	-0.76	-0.75
4913	-0.58	-0.24	-0.35	-0.31
4914	-1.36	-1.39	-1.39	-1.39
4915	-0.36	-0.36	-0.34	-0.41
4916	0.21	-0.04	-0.06	-0.05
4919	-1.36	-1.39	-0.82	-1.39
4920	-1.36	-1.39	-1.39	-1.39
4921	-0.74	-0.32	-0.53	-0.72
4922	-1.36	-1.39	-1.39	-1.39
4923	-1.36	-1.39	-1.39	-1.39
4924	0.69	0.81	0.89	0.75
4925	0.98	0.81	0.79	0.45
4926	1.42	0.95	1.03	0.92
4927	1.26	1.03	1.2	1.04
4928	0.62	0.54	0.52	0.76
4929	-0.48	-0.68	0.06	0.08
4931	1.64	1.41	1.55	1.38
4935	-1.36	-1.39	-1.39	-1.39
4938	0.85	0.91	1.43	1.59
4939	-0.04	0.11	0.37	0.54
4940	0.04	-0.02	0.34	0.67
4942	0.75	0.89	0.95	1.07
4943	-0.1	-0.1	-0.22	-0.25
4946	2.71	2.65	2.64	2.61
4947	0.24	0.29	0.29	0.48
4948	-1.36	-1.39	-1.39	-1.39
4952	0.07	-0.12	-0.05	0.04
4953	1.19	1.3	1.17	1.45
4956	-1.36	-1.39	-1.39	-1.39
4957	1.03	0.65	0.84	0.73
4958	-1.36	-0.42	-0.6	-0.62
4967	1.18	1.21	1.02	0.84
4968	-0.32	-0.4	-0.24	-0.26
4969	-0.69	-0.81	-0.42	-0.37
4973	-0.28	-0.45	-0.21	-0.12
4974	-0.48	-0.63	-0.72	-1.39
4975	-0.58	-0.81	-0.41	-0.77
4976	0.94	0.73	0.7	0.89
4978	-0.33	-0.26	-0.35	-0.47
4982	-1.36	-1.39	-1.39	-1.39
4983	-0.51	-0.41	-0.52	-0.47
4985	-0.65	-0.48	-0.76	-0.72
4986	-0.62	-0.64	-1.39	-0.66
4987	-1.36	-0.81	-1.39	-0.9
4988	-0.55	-0.52	-0.85	-0.85
4990	-0.72	-0.77	-0.62	-0.66
4991	-1.36	-1.39	-1.39	-1.39
4993	-1.36	-1.39	-1.39	-1.39
4994	-1.36	-1.39	-1.39	-1.39
4995	-1.36	-1.39	-1.39	-1.39
4998	-0.16	0.1	0.09	0.14
4999	0.81	1.11	1.07	1.14
5000	0.73	0.65	0.6	0.63
5001	0.5	0.33	0.37	0.49
5002	-1.36	-1.39	-0.22	-1.39
5007	0	0.28	0.21	0.2
5008	-0.32	-0.36	0.1	0.14
5009	-1.36	-1.39	-1.39	-1.39
5010	-1.36	-1.39	-1.39	-1.39
5013	-0.86	-0.77	-0.9	-0.79
5015	-1.36	-1.39	-1.39	-1.39
5016	0.1	0.13	0.15	0.26
5017	-1.36	-0.81	-0.82	-0.79
5018	0.6	0.68	0.86	0.58
5019	1.42	1.58	1.49	1.51
5020	-0.86	-0.81	-0.82	-1.39
5021	-0.65	-0.75	-1.39	-0.75
5023	-1.36	-1.39	-0.2	-0.38
5024	-1.36	-1.39	-1.39	-1.39
5025	0.82	0.7	0.69	0.45
5026	-0.86	-1.39	-0.69	-1.39
5027	-0.1	-0.31	-0.04	-0.19
5028	-0.28	-0.13	-0.14	-0.11
5029	-1.36	-0.44	-0.51	-0.37
5030	-0.44	-0.42	-0.53	-0.55
5031	-0.51	-0.25	-0.31	-0.22
5033	0.56	0.63	0.56	0.54
5034	0.98	1.18	1.49	1.48
5036	1.79	1.84	2.15	2.1
5037	1.61	1.61	1.78	1.85
5045	0.13	0.2	0.15	0.62
5046	-0.72	-0.79	-0.76	-1.39
5048	1.96	2.06	1.91	2.05
5049	0.72	0.61	0.82	0.67
5050	1.01	1.6	0.96	0.29
5051	-0.21	-0.7	0.04	0.03
5052	2.45	2.51	2.51	2.48
5053	-1.36	-1.39	-1.39	-1.39
5054	-0.5	-0.48	-0.5	-0.48
5055	-1.36	-1.39	-0.57	-1.39
5058	0.21	0.45	0.44	0.93
5062	2.44	2.44	2.46	2.53
5063	-1.36	-1.39	-1.39	-1.39
5064	-0.38	-0.41	-0.33	-0.26
5066	0.87	0.84	0.95	1.11
5067	-0.44	-0.49	-0.4	-0.46
5068	-1.36	-1.39	-1.39	-1.39
5069	-0.86	-0.86	-0.76	-0.74
5073	0.36	0.4	0.51	0.02
5074	-0.16	-0.17	-0.12	-0.22
5075	-0.74	-0.77	-0.9	-0.77
5076	-1.36	-1.39	-1.39	-1.39
5077	-0.44	-0.45	-0.48	-0.44
5078	-1.36	-1.39	-1.39	-1.39
5079	2.36	2.04	1.85	-0.38
5080	0	-0.09	-0.1	-0.02
5081	-1.36	-1.39	-1.39	-1.39
5082	0.68	0.46	0.56	0.42
5083	-0.79	-0.62	-0.46	-0.52
5087	-0.11	0.13	0.13	0.37
5089	-0.05	0.22	-0.09	0.16
5090	0.01	0.03	-0.02	-0.09
5091	-0.62	-0.54	-0.45	-0.45
5092	-1.36	-0.55	-0.68	-1.39
5093	2.05	1.93	1.99	2
5094	2.24	2.17	2.12	2.05
5095	0.4	0.51	0.14	0.19
5096	0.64	0.36	0.51	0.59
5097	-1.36	-0.43	-0.53	-0.56
5098	-1.36	-1.39	-0.76	-0.56
5099	-0.57	-1.39	-0.58	-0.33
5100	-1.36	-1.39	-1.39	-1.39
5101	-0.34	-1.39	-1.39	-1.39
5104	-1.36	-1.39	-0.82	-1.39
5105	-0.74	-0.79	-0.85	-0.85
5106	0.62	0.41	0.66	0.73
5108	1.67	1.72	1.54	1.47
5111	2	2.32	2.38	2.44
5118	-0.4	-0.27	-0.27	-0.42
5119	0.56	0.55	0.7	0.5
5121	0.8	0.53	0.32	-1.39
5122	-1.36	-1.39	-1.39	-0.85
5125	-0.72	-0.63	-0.64	-0.43
5126	-0.33	-0.36	-0.42	-0.38
5127	-0.02	-0.12	-0.07	-0.01
5128	0.71	0.84	0.8	0.78
5129	-1.36	-0.71	-0.76	-0.69
5130	0.48	0.36	0.66	1.07
5132	-1.36	-1.39	-1.39	-1.39
5133	-0.3	-0.22	0.51	0.52
5134	0.88	0.91	0.67	0.86
5136	-0.53	-0.67	-0.57	-0.77
5137	-0.47	-0.59	-0.66	-0.48
5138	0.26	0.14	0.24	0.16
5139	-0.35	-0.42	-0.48	-0.47
5140	0.5	0.35	0.71	0.41
5141	-0.21	0.1	-0.01	-0.21
5142	1.27	0.84	1	0.54
5143	-0.06	-0.1	-0.28	-0.35
5145	0.89	1.02	0.9	1.28
5146	-1.36	-1.39	-1.39	-1.39
5147	0.38	0.47	0.46	0.46
5148	0.08	0.5	0.26	0.83
5149	0.01	-0.05	-0.04	0.01
5150	1.62	1.44	1.39	0.68
5151	-0.09	-0.22	-0.02	0.11
5152	-1.36	-1.39	-1.39	-1.39
5153	-0.01	-0.1	-0.08	-0.07
5154	-0.55	-0.81	-0.78	-0.66
5155	-0.57	-0.83	-0.37	-0.53
5156	-0.45	-0.47	-0.47	-0.61
5157	-0.59	-0.64	-0.74	-0.85
5158	-1.36	-0.79	-1.39	-1.39
5159	-0.72	-0.61	-1.39	-0.79
5160	1	1.17	1.18	1.17
5162	0.96	1.12	1.05	1.07
5163	0.14	0.09	0.02	0.22
5164	-0.32	-0.41	-0.28	-0.43
5165	0.3	0.32	0.65	0.64
5166	-0.53	-0.55	-0.55	-0.32
5167	0.7	0.64	0.27	0.23
5168	-0.46	-0.59	-0.82	-0.39
5169	-1.36	-1.39	-0.29	-0.57
5170	0.8	1.09	0.9	0.88
5172	-1.36	-1.39	-1.39	-1.39
5173	-1.36	-1.39	-1.39	-1.39
5174	-1.36	-1.39	-1.39	-1.39
5175	2.38	2.31	2.43	2.6
5176	-0.36	-0.3	-0.43	-0.68
5178	-0.69	-0.46	-0.74	-0.85
5179	-0.42	-0.19	0.22	0.2
5184	0.59	0.38	0.67	0.31
5187	-0.04	-0.07	-0.42	-0.17
5188	0.22	-0.21	-0.02	0.08
5189	0.24	0.3	0.32	0.15
5190	0.23	0.35	0.02	0.17
5191	0.09	0.27	0.49	0.28
5192	-0.17	-0.18	-0.04	-0.18
5193	-0.22	-0.13	-0.37	-0.14
5194	0.45	0.56	0.43	0.37
5195	-0.02	0.13	-0.08	0.03
5196	-0.38	-0.1	-0.18	0.23
5198	0.44	0.53	0.46	0.48
5199	1.07	1.22	1.07	1.2
5201	0.62	1.1	1.06	1.2
5202	0.83	1.04	0.9	1.02
5203	0.53	0.97	0.94	1.07
5204	2.23	2.24	2.21	2.09
5205	-0.46	-0.83	-0.69	-0.28
5207	-0.37	-0.11	-0.08	-0.2
5208	-0.16	-0.29	-0.07	-0.2
5209	0.11	0.36	0.35	0.53
5210	0.09	-0.11	0.04	-0.07
5211	0.14	0.14	0.11	0.11
5212	-0.64	-0.69	-0.76	-0.75
5213	-0.19	0.03	-0.05	0.3
5214	0.88	0.99	1.02	1.05
5216	2.72	2.66	2.71	2.7
5217	-0.34	-0.1	-0.3	-0.29
5218	0.25	0.44	0.1	0.13
5223	1.26	1.35	1.66	1.49
5224	-1.36	-1.39	-0.52	-1.39
5225	-1.36	-1.39	-1.39	-1.39
5226	0.82	0.79	1.11	1.26
5228	-0.43	-0.71	-0.76	-0.82
5229	0.69	0.51	0.5	0.34
5230	1.52	1.37	1.39	1.32
5232	-1.36	-1.39	-1.39	-1.39
5236	0.01	-0.03	0.37	0.3
5238	0.03	-0.13	0.06	0.14
5239	-1.36	-1.39	-1.39	-1.39
5241	-1.36	-0.77	-0.56	-1.39
5243	-0.09	0.21	0.64	0.4
5244	0.55	0.74	0.91	1.43
5245	0.78	0.85	0.92	1.1
5250	2.19	2.05	2.23	2.16
5251	-0.37	-0.18	-0.39	-0.28
5252	0.1	0.39	0.12	-0.03
5253	0.51	0.3	0.5	0.43
5255	0.03	-0.23	-0.24	-0.42
5256	0.52	-0.07	0.19	0.04
5257	0.73	0.54	0.33	0.36
