gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
2042	-0.22	-0.36	-0.17	-0.26	-0.25	-0.24
2043	-0.31	-0.35	-0.3	-0.35	-0.21	-0.28
2044	-0.75	-0.75	-0.92	-0.81	-0.8	-0.82
2045	-0.36	-0.43	-0.45	-0.45	-0.38	-0.48
2046	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
2047	-0.58	-0.65	-0.54	-0.68	-0.54	-0.63
2048	0.5	0.5	0.41	0.45	0.67	0.28
2049	0.47	0.62	0.42	0.52	0.61	0.75
2050	0.6	0.53	0.64	0.77	0.77	0.67
2051	-0.68	-0.75	-0.76	-0.63	-0.65	-0.68
2052	0.68	0.66	0.67	0.69	0.82	0.8
2053	1.37	1.48	1.42	1.17	1.28	1.4
2054	-0.29	-0.25	-0.25	-0.27	-0.23	-0.21
2055	0.14	0.17	0.1	0.06	0.14	0.08
2056	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2057	-0.72	-0.86	-0.76	-0.88	-0.8	-0.79
2058	1.23	1.19	1.27	1.26	1.31	1.23
2059	0.89	1.24	1.01	0.76	0.94	0.72
2060	1.22	1.11	1.16	1.11	1.24	1.15
2063	1.08	1.02	0.96	1.21	1.1	1.1
2064	1.28	1.3	1.41	1.29	1.36	1.28
2065	1.82	1.87	2.02	1.62	1.87	1.72
2066	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2067	-0.11	-0.07	-0.15	-0.02	-0.17	-0.15
2068	0.03	0.03	0.04	0.14	0.08	0.01
2069	-0.44	-0.3	-0.26	-0.35	-0.23	-0.09
2070	-1.16	-0.98	-1.04	-1.25	-0.9	-0.96
2071	0.61	0.62	0.63	0.64	0.56	0.61
2072	0.01	0.02	0.01	-0.06	-0.04	0
2073	0.08	0.1	0.09	0.1	0.11	0.13
2074	0.15	0.17	0.22	0.08	0.16	0.1
2077	0.23	0.22	0.29	0.35	0.3	0.23
2078	-0.3	-0.33	-0.31	-0.33	-0.34	-0.26
2079	0.57	0.55	0.44	0.87	0.56	0.52
2081	0.73	0.78	0.83	0.6	0.84	0.73
2091	0.64	0.68	0.54	1.15	0.84	0.53
2098	2.23	2.32	2.19	2.27	2.25	2.23
2099	-0.46	-0.56	-0.43	-0.44	-0.62	-0.66
2100	-0.98	-0.98	-0.9	-1.67	-0.96	-0.99
2103	-0.44	-0.57	-0.42	-0.55	-0.54	-0.32
2104	1.03	0.28	1.12	0.46	0.66	1.68
2107	1.65	1.67	1.61	1.66	1.63	1.63
2108	1.9	1.76	1.78	1.88	1.77	1.99
2109	1.57	1.5	1.43	1.75	1.57	1.66
2110	1.32	1.22	1.25	1.25	1.25	1.37
2113	0	0.08	0.09	0.03	0.21	0.08
2114	1.28	1.47	1.35	1.18	1.27	1.19
2115	-0.16	-0.17	-0.17	-0.23	0.05	-0.19
2116	-1.26	-1.66	-1.69	-1.67	-1.67	-1.7
2117	0.79	0.95	1.01	0.55	0.73	0.68
2118	-0.03	-0.01	-0.11	0.21	-0.03	-0.06
2119	0.64	1.12	0.7	0.84	1.31	0.86
2120	0.73	0.76	0.75	0.67	0.89	0.71
2121	-0.33	-0.32	-0.33	-0.3	-0.26	-0.26
2122	1.72	1.65	1.74	1.57	1.77	1.75
2123	-0.53	-0.5	-0.48	-0.57	-0.53	-0.6
2124	-0.51	-0.52	-0.49	-0.69	-0.61	-0.72
2125	1.04	1.15	1.18	1.03	1.07	0.8
2128	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2131	0.33	0.39	0.33	0.32	0.36	0.34
2132	0.76	0.7	0.74	0.91	0.8	0.75
2134	-0.84	-0.84	-0.92	-0.99	-0.77	-0.9
2135	-0.07	-0.04	-0.01	-0.01	-0.02	-0.01
2137	0.74	0.67	0.72	0.74	0.93	0.81
2138	-1.05	-1.66	-1.69	-1.16	-1.11	-1.15
2139	1.09	1.32	1.12	1.12	1.18	1.04
2140	0.78	0.89	0.86	0.76	0.86	0.76
2145	0.9	0.95	1	0.71	0.84	0.85
2146	0.48	0.52	0.42	0.58	0.53	0.5
2147	-0.37	-0.32	-0.4	-0.33	-0.37	-0.39
2149	0.32	0.42	0.46	0.32	0.52	0.29
2150	0.68	0.88	1.04	0.74	0.98	0.75
2151	-0.98	-1.1	-0.94	-1.16	-1.04	-1.7
2152	0.53	0.51	0.72	0.58	0.5	0.5
2153	0.75	0.64	0.68	0.68	0.69	0.54
2155	-0.87	-0.84	-0.85	-1.02	-1.04	-0.93
2157	-0.64	-0.69	-0.72	-0.7	-0.68	-0.63
2158	-1.26	-1.1	-1.25	-1.25	-1.67	-1.7
2159	-0.67	-0.52	-0.63	-0.88	-0.86	-0.73
2160	-1.7	-1.2	-1.69	-1.67	-1.67	-1.7
2161	-1.26	-1.2	-1.69	-1.67	-1.67	-1.7
2162	0.06	-0.14	0.11	-0.19	0.05	-0.08
2165	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2166	0.16	0.16	0.19	0.27	0.18	0.35
2167	0.67	0.64	0.41	0.43	0.26	0.57
2168	-0.37	-0.69	-0.47	-0.5	-0.75	-0.48
2169	0.07	0.31	0.07	0.07	0.04	0.05
2170	0.71	0.01	0.57	0.4	0.35	1.3
2171	1.74	1.96	1.54	1.6	1.81	1.56
2172	-1.26	-1.1	-1.09	-1.06	-1.04	-1.7
2173	-0.95	-1.2	-1	-0.99	-0.99	-1.08
2175	-0.32	-0.23	-0.27	-0.16	-0.18	-0.31
2176	-0.15	-0.29	-0.19	-0.26	-0.19	-0.31
2177	-0.43	-0.2	-0.4	-0.32	-0.23	-0.31
2178	-0.06	-0.05	-0.06	0.03	-0.08	-0.04
2180	1.18	0.85	1.15	0.79	0.99	1.43
2181	1.5	2.04	1.84	1.58	1.68	1.47
2182	0.38	0.51	0.45	0.43	0.43	0.36
2184	0.24	0.22	0.22	0.32	0.31	0.42
2185	1.05	1.04	1.1	0.83	0.9	0.76
2186	0.89	0.88	0.93	0.67	1.01	0.86
2187	-0.3	-0.31	-0.35	-0.24	-0.24	-0.37
2188	-0.45	-0.4	-0.45	-0.4	-0.51	-0.46
2189	-0.15	-0.12	-0.17	-0.12	-0.09	-0.19
2191	-0.77	-0.77	-0.77	-0.83	-0.77	-0.75
2192	1.42	1.24	1.31	1.34	1.44	1.39
2193	0.5	0.58	0.49	0.7	0.63	0.56
2194	1.83	1.84	2.09	1.8	1.98	1.73
2195	1.12	1.25	1.28	0.94	1.33	1.13
2196	-1.01	-0.92	-1.09	-1.02	-0.86	-1.15
2197	1.8	1.77	1.71	1.92	1.76	1.79
2199	0.33	0.14	0.38	0.22	0.53	0.36
2200	0.67	0.34	0.6	0.49	0.83	0.45
2201	-0.49	-0.43	-0.43	-0.44	-0.4	-0.52
2202	0.87	0.63	0.77	0.94	0.75	0.79
2203	-0.78	-0.69	-0.83	-0.7	-0.86	-0.64
2205	-0.7	-0.77	-0.85	-0.8	-0.71	-0.85
2206	-0.66	-0.75	-0.81	-0.85	-0.71	-0.72
2207	-0.36	-0.32	-0.33	-0.48	-0.45	-0.49
2208	-0.93	-0.92	-1.15	-1.06	-0.99	-1.08
2209	-0.6	-0.58	-0.67	-0.68	-0.57	-0.64
2212	-0.2	-0.2	-0.14	-0.32	-0.24	-0.35
2213	-0.07	-0.12	-0.06	-0.23	-0.14	-0.16
2214	-0.85	-0.75	-0.88	-0.89	-0.73	-0.75
2217	0.31	0.17	0.29	0.24	0.25	0.32
2218	0.35	0.29	0.36	0.24	0.39	0.55
2219	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2222	1.52	1.41	1.56	1.64	1.36	1.35
2224	1.67	1.74	1.72	1.86	1.68	1.55
2230	0.41	0.36	0.35	0.52	0.26	0.32
2232	-0.22	-0.2	-0.22	-0.12	-0.18	-0.1
2235	0.92	0.86	0.89	0.96	0.83	0.97
2237	0.13	0.22	0.08	0.53	0.35	0.07
2239	-0.02	0.13	0.11	0.15	0.24	0.12
2241	0.42	0.55	0.41	0.54	0.49	0.42
2242	0.11	-0.14	0.15	0	-0.07	0.04
2243	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2244	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2245	-0.39	-0.37	-0.39	-0.39	-0.37	-0.39
2246	-0.28	-0.14	-0.29	-0.24	-0.23	-0.3
2247	-0.48	-0.44	-0.49	-0.45	-0.43	-0.45
2248	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2249	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2250	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2251	-1.7	-1.66	-1.09	-1.06	-1.11	-1.08
2252	-0.1	0.14	0.07	0.03	-0.11	-0.06
2253	-1.7	-1.66	-1.25	-1.67	-1.67	-1.25
2254	-0.39	-0.42	-0.45	-0.38	-0.39	-0.42
2255	-0.49	-0.54	-0.47	-0.48	-0.46	-0.47
2256	-0.43	-0.33	-0.34	-0.46	-0.42	-0.35
2257	-1.26	-0.98	-1.04	-1.16	-0.9	-1.03
2258	-0.84	-0.73	-0.79	-0.83	-0.99	-0.9
2259	-0.8	-0.68	-0.75	-0.76	-0.73	-0.66
2260	0.26	0.2	0.26	0.2	0.32	0.32
2261	-0.15	-0.19	-0.17	-0.09	-0.19	0
2262	-1.7	-1.66	-1.69	-1.16	-1.67	-1.25
2263	0.73	0.59	0.68	0.7	0.92	0.84
2264	-0.31	-0.26	-0.29	-0.05	-0.37	-0.23
2266	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2267	-0.59	-0.68	-0.66	-0.62	-0.73	-0.62
2268	-0.56	-0.56	-0.57	-0.56	-0.65	-0.73
2271	1.67	1.59	1.56	1.8	1.68	1.84
2272	-0.67	-0.75	-0.83	-0.91	-0.71	-0.68
2273	2.78	2.84	2.8	2.41	2.61	2.46
2274	1.14	1.17	1.27	1.15	1.08	1
2275	-0.18	-0.17	-0.13	-0.02	-0.31	-0.24
2280	1.37	1.35	1.3	1.46	1.41	1.36
2281	-0.85	-0.86	-0.76	-0.77	-0.96	-0.83
2286	0.67	0.59	0.51	0.85	0.63	0.58
2287	0.34	0.25	0.19	0.45	0.19	0.37
2288	1.68	1.64	1.55	1.87	1.88	1.82
2289	1.21	0.36	1.47	1.14	0.8	1.33
2290	-1.7	-1.66	-1.25	-1.67	-1.11	-1.25
2294	0.3	0.23	0.32	0.31	0.4	0.32
2295	0.09	0.01	0.16	0.1	0.12	0.18
2296	-0.62	-0.77	-0.68	-0.79	-0.68	-0.57
2297	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
2298	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2299	-1.09	-1.2	-1.69	-1.67	-1.67	-1.7
2300	-0.42	-0.32	-0.37	-0.31	-0.27	-0.38
2302	-1.05	-0.98	-1.69	-0.82	-1.04	-1.15
2303	-0.87	-0.89	-1.09	-0.86	-0.99	-0.83
2304	-1.09	-1.66	-0.92	-0.91	-1.22	-1.08
2305	0.34	0.37	0.26	0.58	0.38	0.29
2306	-1.7	-1.03	-1.09	-1.67	-1.22	-0.93
2307	-0.87	-1.66	-1.09	-0.81	-0.99	-0.87
2308	0.45	0.49	0.48	0.31	0.44	0.48
2309	0.88	0.85	1	0.66	0.76	0.92
2313	-0.43	-0.47	-0.47	-0.43	-0.38	-0.44
2314	1.57	1.6	1.69	1.48	1.59	1.5
2315	-1.7	-1.1	-1.69	-1.67	-1.67	-1.7
2316	2.08	1.81	1.9	1.93	2.21	2.09
2317	2.11	2.28	2.27	1.93	2.25	1.81
2318	-0.02	-0.04	-0.04	-0.06	0.2	-0.07
2319	0.23	0.15	0.14	0.25	0.26	0.24
2321	0.36	0.21	0.5	0.18	0.47	0.5
2322	-0.63	-0.75	-0.69	-0.77	-0.73	-0.75
2323	-0.42	-0.41	-0.38	-0.4	-0.45	-0.4
2324	-0.36	-0.4	-0.33	-0.44	-0.34	-0.34
2326	-0.15	-0.13	-0.07	-0.03	-0.14	-0.01
2327	0.29	-0.06	0.32	0.08	0.1	0.77
2328	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2329	-0.77	-0.65	-0.68	-0.63	-0.65	-0.63
2330	0.56	0.93	0.96	0.05	0.46	0.62
2331	-0.73	-0.98	-0.85	-0.85	-0.84	-0.77
2332	0.84	0.89	0.89	0.85	0.9	0.8
2335	1.65	1.21	1.5	1.3	1.5	1.36
2339	1.02	1.06	0.95	1.17	1	1.07
2342	-0.08	-0.05	-0.1	0.03	0.01	-0.01
2348	-0.63	-0.72	-0.79	-0.72	-0.8	-0.8
2350	-0.53	-0.51	-0.49	-0.59	-0.54	-0.58
2353	0.97	1.64	1.66	1.11	1.18	1.2
2354	-0.66	0.12	-0.24	-0.55	-0.37	-0.59
2355	1.8	1.85	1.97	1.64	1.9	1.66
2356	0.16	0.22	0.16	0.33	0.29	0.28
2357	-1.26	-1.2	-0.97	-0.93	-1.22	-1.08
2358	-1.01	-0.82	-1.04	-0.83	-1.04	-0.88
2395	-0.24	-0.31	-0.33	-0.21	-0.29	-0.21
2444	1.01	1.08	1.09	0.97	1.02	1.01
2475	0.73	0.56	0.75	0.59	0.71	0.77
2483	0.8	0.82	0.79	0.83	0.68	0.72
2487	-0.91	-0.78	-0.82	-0.7	-0.9	-0.73
2488	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2491	-0.22	-0.17	-0.24	-0.15	-0.22	-0.25
2492	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2494	-0.68	-0.78	-0.7	-0.69	-0.7	-0.7
2495	2.6	2.49	2.54	2.6	2.54	2.76
2512	3	2.98	2.95	3.03	3.02	2.96
2515	-1.26	-1.03	-1.15	-0.96	-1.11	-1.03
2516	-1.05	-1.66	-1.04	-1.1	-1.67	-1.15
2517	1.65	1.62	1.64	1.61	1.52	1.56
2519	1.23	1.34	1.25	1.24	1.25	1.33
2520	2.87	2.73	2.59	3	3.07	2.75
2523	-0.82	-0.75	-0.83	-0.8	-1.04	-0.79
2524	2.02	1.91	2.02	2.02	2.01	1.91
2526	1.15	1.42	1.43	0.9	1.09	1.28
2529	-1.26	-1.66	-1.69	-1.1	-1.11	-1.7
2530	1.63	1.59	1.67	1.47	1.54	1.59
2531	0.75	0.68	0.73	0.72	0.83	0.74
2532	-0.4	-0.44	-0.45	-0.37	-0.5	-0.41
2533	0.3	-0.05	0.22	0.08	-0.14	-0.13
2534	-0.14	-0.18	-0.15	-0.22	-0.13	-0.18
2535	-0.37	-0.43	-0.39	-0.43	-0.35	-0.39
2538	-1.7	-1.66	-1.69	-1.67	-1.11	-1.7
2539	1.84	1.86	1.83	1.82	1.87	1.71
2542	-0.09	-0.11	-0.08	-0.01	-0.12	-0.09
2547	0.49	0.41	0.35	0.64	0.52	0.51
2548	0.81	0.75	0.74	0.87	0.85	0.81
2549	0.2	0.18	0.29	0.09	0.18	0.34
2550	-0.01	0.02	-0.06	-0.01	-0.1	0.07
2551	0.8	0.83	0.82	0.75	0.76	0.85
2553	0.18	0.23	0.14	0.21	0.18	0.14
2554	-0.67	-0.86	-0.71	-0.79	-0.93	-0.7
2555	-0.95	-0.82	-0.75	-0.8	-0.99	-0.87
2556	-0.76	-0.89	-0.85	-0.89	-0.75	-0.68
2557	-1.05	-1.2	-1.04	-1.02	-1.22	-0.87
2558	-1.7	-1.1	-1.69	-1.67	-1.67	-1.7
2559	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2560	-1.01	-1.03	-1.04	-0.82	-0.99	-1.03
2561	-0.87	-0.92	-1.04	-1.1	-0.96	-0.85
2562	-0.65	-0.55	-0.59	-0.54	-0.55	-0.57
2563	-1.26	-1.1	-1.69	-1.1	-1.04	-1.25
2565	-1.16	-1.1	-1.15	-1.16	-1.22	-1.25
2566	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
2567	-1.7	-1.66	-1.25	-1.25	-1.67	-1.25
2568	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
2569	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
2570	-1.09	-0.98	-1.25	-1.1	-0.93	-0.96
2571	-1.26	-1.66	-1.25	-1.67	-1.67	-1.7
2572	-0.81	-0.98	-0.85	-0.96	-0.71	-0.87
2580	1.64	1.69	1.73	1.54	1.69	1.56
2581	0.07	-0.05	0.12	-0.03	0.03	0.16
2582	1.64	1.65	1.59	1.83	1.65	1.54
2583	2.05	2.07	2.15	2.05	2.02	2.12
2584	0.36	0.2	0.21	0.53	0.27	0.44
2585	0.84	0.83	0.82	0.95	0.76	0.81
2587	-0.55	-0.46	-0.56	-0.56	-0.37	-0.62
2588	-0.16	-0.11	-0.18	-0.11	-0.13	-0.23
2589	1.24	1.35	1.24	1.28	1.42	1.38
2590	1.03	1.14	0.89	0.85	1.14	0.62
2591	1.07	1.26	1.08	1.22	1.23	1.21
2592	0.15	0.1	0.07	0.23	0.07	0.2
2593	-0.37	-0.46	-0.39	-0.35	-0.43	-0.39
2595	0.16	0.03	0.2	0.04	0.09	0.16
2596	-0.93	-0.79	-0.88	-0.79	-0.9	-0.82
2597	2.84	2.86	2.81	2.9	2.81	2.82
2615	0.1	-0.08	0.13	0.01	0.11	0.11
2617	1.58	1.73	1.55	1.67	1.59	1.53
2618	0.76	0.74	0.66	0.91	0.86	0.7
2619	-0.22	-0.31	-0.34	-0.28	-0.27	-0.27
2620	-0.35	-0.35	-0.35	-0.31	-0.38	-0.3
2621	2.03	1.81	1.99	1.95	2.03	2.28
2622	-0.22	-0.16	-0.28	-0.12	-0.19	-0.17
2623	-0.93	-1.2	-0.81	-1.02	-0.99	-0.93
2624	-0.44	-0.52	-0.45	-0.44	-0.45	-0.42
2625	-0.67	-0.82	-0.73	-0.85	-0.79	-0.73
2626	1.93	1.98	1.89	1.96	2.05	2.02
2627	1.2	1.26	1.22	1.19	1.21	1.35
2628	-0.4	-0.35	-0.31	-0.41	-0.36	-0.45
2629	0.67	0.69	0.76	0.66	0.65	0.51
2632	-0.09	-0.2	-0.15	-0.15	-0.14	-0.03
2634	-0.08	-0.13	-0.12	-0.1	-0.12	-0.23
2635	-0.08	-0.1	-0.09	-0.17	-0.18	-0.19
2636	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2637	-0.95	-0.98	-0.9	-0.96	-0.96	-0.88
2638	-0.32	-0.59	-0.43	-0.52	-0.48	-0.27
2639	0.53	0.42	0.48	0.57	0.49	0.69
2642	-1.01	-0.79	-0.88	-0.73	-0.9	-0.93
2643	0.65	0.84	0.62	0.3	0.49	0.41
2644	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
2645	-0.59	-0.45	-0.56	-0.5	-0.49	-0.53
2646	-1.05	-1.1	-1.15	-0.99	-0.96	-1.08
2647	0.33	0.28	0.25	0.45	0.26	0.35
2648	0.72	0.62	0.68	0.79	0.74	0.59
2649	-0.1	-0.05	-0.03	-0.21	-0.05	-0.09
2650	-0.23	-0.07	-0.06	-0.34	-0.34	-0.39
2651	-0.06	-0.11	-0.01	-0.11	0.01	-0.02
2653	0.49	0.46	0.37	0.68	0.51	0.55
2657	-1.09	-1.2	-0.97	-1.1	-1.04	-1.7
2658	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2660	-1.09	-1.66	-1.69	-1.67	-1.22	-1.7
2661	-0.73	-0.86	-0.66	-0.81	-0.78	-0.6
2662	-0.89	-1.2	-0.97	-1.1	-0.99	-0.71
2664	1.29	1.31	1.35	1.34	1.24	1.43
2665	2.29	2.25	2.28	2.27	2.19	2.26
2668	-0.58	-0.57	-0.53	-0.58	-0.55	-0.68
2669	-0.37	-0.31	-0.29	-0.34	-0.34	-0.3
2670	-0.85	-0.86	-0.92	-0.89	-0.79	-0.78
2671	0.03	0.02	-0.09	0.04	-0.01	0
2672	-0.98	-1.2	-1.25	-1.02	-0.96	-1.25
2673	2.1	2.1	2.03	2.08	2.23	2.15
2674	-0.18	-0.09	-0.18	-0.42	-0.24	-0.44
2675	-0.51	-0.49	-0.46	-0.58	-0.44	-0.51
2676	-0.61	-0.79	-0.69	-0.77	-0.76	-0.63
2677	0.28	0.31	0.38	0.29	0.46	0.25
2678	-0.57	-0.48	-0.58	-0.48	-0.45	-0.51
2683	1.58	1.56	1.66	1.48	1.52	1.6
2686	-0.64	-0.62	-0.6	-0.53	-0.59	-0.6
2687	-0.11	-0.3	-0.05	-0.09	-0.08	-0.1
2690	0.79	0.37	0.63	0.59	0.55	1
2691	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2692	-1.7	-1.2	-1.69	-1.06	-1.67	-1.25
2693	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2694	2.63	1.99	2.49	2.35	2.21	2.82
2695	-0.21	-0.33	-0.31	0	-0.47	-0.39
2696	-0.82	-0.69	-0.74	-0.68	-0.69	-0.62
2697	0.41	0.43	0.48	0.46	0.67	0.43
2700	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
2701	-0.45	-0.53	-0.43	-0.44	-0.5	-0.43
2702	-0.51	-0.65	-0.56	-0.51	-0.5	-0.58
2703	-1.7	-1.1	-1.15	-1.1	-1.11	-0.99
2705	2.12	2.2	2.13	2.11	2.05	1.85
2706	-0.45	-0.52	-0.55	-0.39	-0.53	-0.56
2707	-1.09	-1.2	-0.97	-1.02	-1.22	-1.7
2709	-0.81	-0.78	-0.68	-0.71	-0.76	-0.68
2710	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2712	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2717	0.02	0.07	0.09	0.04	0	0
2719	-0.17	-0.33	-0.28	-0.2	-0.19	0
2720	1	1.07	0.83	0.95	1.05	0.81
2729	1.5	1.46	1.38	1.41	1.44	1.54
2730	1.66	1.54	1.54	1.57	1.61	1.58
2731	-0.32	-0.41	-0.37	-0.35	-0.37	-0.38
2733	0.47	0.37	0.38	0.53	0.43	0.48
2734	1.38	1.38	1.47	1.22	1.53	1.38
2735	-0.16	-0.17	-0.08	-0.15	-0.12	-0.12
2736	-0.47	-0.47	-0.46	-0.56	-0.45	-0.46
2737	-0.48	-0.42	-0.5	-0.52	-0.37	-0.51
2739	1.26	1.23	1.16	1.42	1.23	1.28
2740	-0.36	-0.47	-0.35	-0.41	-0.25	-0.22
2741	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2742	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
2743	-0.47	-0.52	-0.49	-0.22	-0.49	-0.7
2744	0.83	0.94	0.82	0.93	0.93	0.72
2745	1.33	1.35	1.3	1.29	1.11	1.31
2746	1.56	1.61	1.6	1.67	1.58	1.74
2752	2.72	2.63	2.72	2.57	2.69	2.86
2760	0.61	0.48	0.64	0.39	0.56	0.65
2762	2.29	2.27	2.3	2.35	2.28	2.23
2764	0.95	1.18	1.02	0.88	1.07	1.2
2765	-0.77	-1.1	-0.92	-1.25	-1.04	-1.15
2766	-0.21	-0.45	-0.27	-0.29	-0.32	-0.1
2767	1.37	1.48	1.38	1.44	1.51	1.48
2768	0.58	0.56	0.52	0.55	0.58	0.53
2769	-0.81	-0.73	-0.73	-0.69	-0.76	-0.8
2770	0.98	1.02	1.01	1.11	1.08	1.04
2771	1.72	1.77	1.69	1.72	1.73	1.64
2773	1.82	1.82	1.78	1.81	1.74	1.78
2774	-0.13	-0.18	-0.16	-0.1	-0.22	-0.12
2775	-0.13	-0.09	-0.11	-0.16	0.03	-0.08
2776	1.29	1.39	1.4	1.17	1.37	1.29
2778	2.43	2.42	2.39	2.41	2.52	2.47
2779	-1.05	-0.82	-0.97	-0.91	-1.11	-0.79
2780	-0.69	-0.69	-0.79	-0.75	-0.6	-0.7
2781	-0.25	-0.36	-0.31	-0.3	-0.4	-0.31
2782	2.26	2.24	2.24	2.27	2.25	2.24
2783	1.93	1.96	1.9	2.09	1.95	1.95
2784	-1.05	-1.66	-1.69	-1.16	-1.67	-1.08
2785	-0.93	-0.92	-1.15	-0.96	-1.11	-1.03
2786	-0.43	-0.38	-0.43	-0.44	-0.38	-0.34
2787	1.51	1.51	1.51	1.57	1.39	1.5
2788	-0.39	-0.29	-0.33	-0.36	-0.31	-0.33
2790	0.35	0.41	0.36	0.56	0.26	0.41
2791	-0.34	-0.42	-0.4	-0.29	-0.36	-0.33
2792	-1.09	-1.66	-1.15	-1.25	-1.04	-1.25
2793	-0.52	-0.57	-0.58	-0.53	-0.56	-0.51
2794	0.44	0.44	0.37	0.53	0.42	0.48
2796	-0.81	-0.74	-0.76	-0.75	-0.96	-0.87
2798	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2799	1.24	1.18	1.26	1.2	1.28	1.29
2800	0.75	0.72	0.78	0.68	0.69	0.71
2801	1.3	1.33	1.31	1.24	1.28	1.24
2802	0.9	0.92	0.94	0.79	0.97	0.85
2803	1.96	1.98	2.05	1.76	2.03	1.9
2804	1.44	1.34	1.53	1.24	1.5	1.3
2805	1.25	1.33	1.29	1.24	1.22	1.34
2806	1.49	1.44	1.44	1.6	1.57	1.68
2810	1.26	1.79	1.27	1.63	1.59	1.21
2811	-0.77	-0.92	-0.81	-0.91	-0.79	-0.9
2812	-0.84	-0.82	-1.15	-0.83	-0.9	-0.96
2813	-1.01	-0.89	-0.94	-0.67	-0.8	-1.15
2814	-1.16	-1.2	-1.09	-1.1	-1.11	-1.7
2815	-0.95	-0.89	-1.15	-1.02	-0.96	-0.9
2817	0.05	0.04	0.06	0.05	0.18	-0.03
2819	0.94	1.02	0.86	0.95	1	0.71
2820	1.78	1.92	1.96	1.64	1.83	1.69
2821	2.31	2.36	2.33	2.28	2.33	2.3
2822	0.42	0.37	0.44	0.34	0.51	0.56
2823	-0.15	-0.52	-0.31	-0.41	-0.34	-0.15
2824	-0.11	-0.13	-0.1	-0.03	-0.11	-0.08
2825	-1.7	-1.66	-1.15	-1.67	-1.67	-1.15
2826	-0.81	-0.82	-0.79	-0.83	-0.84	-0.93
2827	-1.7	-1.66	-1.69	-1.16	-1.22	-1.25
2828	-0.67	-0.63	-0.6	-0.56	-0.65	-0.57
2829	-0.8	-0.95	-0.68	-0.82	-0.88	-0.85
2830	-0.91	-0.84	-0.97	-1.02	-0.99	-1.03
2831	-1.7	-1.2	-1.69	-1.67	-1.22	-1.25
2833	-0.93	-1.03	-0.79	-0.88	-0.9	-1.03
2834	-1.26	-1.66	-1.25	-1.67	-1.22	-1.7
2835	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
2837	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
2838	-1.26	-1.2	-1.25	-1.67	-1.67	-1.7
2840	-0.89	-0.92	-0.9	-0.89	-0.88	-1.15
2841	-0.98	-1.03	-0.94	-1.02	-1.22	-1.7
2842	-0.5	-0.49	-0.51	-0.51	-0.49	-0.47
2843	-0.54	-0.63	-0.62	-0.64	-0.59	-0.52
2844	-0.89	-0.92	-1	-0.91	-0.93	-1.03
2845	-1.26	-1.66	-1.69	-1.67	-1.67	-1.25
2846	-0.77	-0.73	-0.69	-0.75	-0.64	-0.75
2847	-0.63	-0.73	-0.62	-0.64	-0.71	-0.65
2848	-1.26	-1.66	-1.25	-1.67	-1.22	-1.15
2849	-0.87	-0.84	-0.86	-0.93	-0.79	-0.93
2850	-0.74	-0.75	-0.73	-0.72	-0.79	-0.65
2852	-0.34	-0.56	-0.38	-0.44	-0.45	-0.17
2853	-1.16	-1.03	-1.15	-1.16	-1.11	-1.15
2856	-1.26	-1.66	-1.25	-1.67	-0.99	-1.7
2857	-0.46	-0.46	-0.56	-0.55	-0.5	-0.51
2859	-0.09	-0.08	-0.03	-0.13	-0.2	-0.29
2861	-0.51	-0.51	-0.49	-0.47	-0.48	-0.55
