gene	GSM2133239	GSM2133237	GSM2133240
7031	-0.92	-0.81	-0.85
7032	-0.92	-0.81	-0.85
7033	-0.92	-0.81	-0.85
7035	0.73	1.58	0.52
7036	0.01	-0.81	-0.85
7037	1.68	0.3	1.32
7038	-0.92	-0.81	-0.85
7039	-0.92	1.71	-0.85
7040	1.27	1.02	1.93
7041	-0.92	0.73	0.17
7042	-0.92	-0.81	0.17
7043	0.73	1.83	0.77
7044	-0.92	-0.81	-0.85
7045	2.33	1.71	1.87
7046	0.31	-0.81	0.52
7047	-0.92	-0.81	0.17
7048	1.17	1.58	1.32
7049	1.45	1.93	2.09
7050	1.98	0.73	1.87
7051	0.31	0.3	-0.85
7052	1.61	1.24	1.58
7053	-0.92	-0.81	0.17
7054	-0.92	-0.81	-0.85
7056	1.04	-0.81	0.52
7057	2.92	2.63	2.88
7058	1.61	1.24	1.16
7059	-0.92	1.24	0.77
7060	-0.92	-0.81	0.17
7064	0.54	1.42	0.52
7066	-0.92	0.3	-0.85
7067	0.54	0.3	0.98
7068	-0.92	-0.81	-0.85
7069	-0.92	-0.81	-0.85
7070	0.01	0.3	-0.85
7071	0.54	0.3	0.17
7072	0.01	1.42	0.77
7073	1.04	1.02	1.58
7074	0.54	0.3	-0.85
7075	-0.92	1.02	-0.85
7076	-0.92	-0.81	0.17
7077	1.98	2.29	2.04
7078	0.01	-0.81	-0.85
7079	-0.92	-0.81	-0.85
7080	-0.92	0.73	-0.85
7082	1.61	1.58	2.13
7083	0.31	1.24	0.52
7084	-0.92	0.3	-0.85
7086	1.53	2.1	1.78
7087	-0.92	-0.81	-0.85
7088	0.31	0.73	0.52
7089	-0.92	-0.81	0.17
7090	0.73	0.73	1.32
7091	0.9	0.3	0.77
7092	-0.92	1.02	0.17
7093	-0.92	-0.81	0.17
7094	2.49	2.77	2.71
7095	2.23	0.73	2.13
7096	0.54	0.3	-0.85
7097	1.04	-0.81	-0.85
7098	0.01	-0.81	0.17
7099	0.73	1.02	0.52
7100	-0.92	-0.81	0.17
7101	-0.92	-0.81	-0.85
7102	-0.92	-0.81	-0.85
7103	-0.92	-0.81	0.17
7104	-0.92	-0.81	-0.85
7105	-0.92	0.3	-0.85
7106	-0.92	1.02	0.17
7107	0.01	-0.81	0.17
7108	0.31	-0.81	-0.85
7109	0.9	0.73	0.77
7110	1.04	1.24	1.32
7111	0.01	-0.81	0.17
7112	2.47	1.71	2.34
7113	-0.92	-0.81	-0.85
7122	0.01	0.73	-0.85
7123	-0.92	-0.81	-0.85
7124	0.01	-0.81	0.52
7125	-0.92	-0.81	-0.85
7126	1.45	0.73	0.17
7127	1.27	1.42	0.98
7128	0.9	-0.81	1.69
7130	-0.92	1.42	-0.85
7132	0.73	0.73	0.98
7133	1.04	-0.81	0.98
7134	-0.92	0.3	0.17
7135	-0.92	-0.81	-0.85
7136	0.31	-0.81	0.17
7137	-0.92	-0.81	-0.85
7138	-0.92	0.3	-0.85
7139	-0.92	-0.81	-0.85
7140	-0.92	1.02	-0.85
7143	-0.92	0.3	-0.85
7145	-0.92	1.02	0.77
7148	0.01	1.02	0.52
7150	1.85	1.24	1.46
7153	2.81	2.36	2.79
7155	2.38	1.02	2.41
7156	0.54	0.3	-0.85
7157	1.17	0.3	0.17
7158	0.54	1.58	0.98
7159	-0.92	-0.81	0.98
7161	-0.92	-0.81	-0.85
7162	0.01	-0.81	-0.85
7163	0.9	2.03	0.52
7164	-0.92	-0.81	-0.85
7165	0.54	0.3	0.52
7166	0.01	-0.81	0.17
7167	2.71	2.6	2.8
7170	2.47	2.71	2.63
7172	-0.92	-0.81	-0.85
7173	-0.92	-0.81	-0.85
7174	1.36	1.02	1.78
7175	2.35	2.1	2.55
7177	-0.92	-0.81	-0.85
7178	2.47	1.42	2.34
7180	-0.92	-0.81	-0.85
7181	-0.92	-0.81	-0.85
7182	0.73	-0.81	1.87
7184	2.57	2.52	2.67
7185	0.54	-0.81	-0.85
7186	0.31	1.42	0.17
7187	1.04	-0.81	0.52
7188	1.61	2.42	1.58
7189	0.01	0.73	-0.85
7200	-0.92	-0.81	-0.85
7201	-0.92	-0.81	-0.85
7203	1.94	1.71	1.99
7204	2.04	1.71	2.04
7205	-0.92	0.73	0.17
7216	-0.92	-0.81	-0.85
7220	1.04	-0.81	1.46
7222	-0.92	-0.81	-0.85
7223	-0.92	-0.81	-0.85
7224	-0.92	-0.81	-0.85
7225	-0.92	-0.81	-0.85
7226	0.31	0.3	-0.85
7227	1.27	1.02	1.16
7247	1.45	0.73	1.16
7248	0.31	1.58	1.32
7249	1.53	2.03	0.52
7251	0.31	-0.81	-0.85
7252	-0.92	-0.81	-0.85
7253	-0.92	-0.81	-0.85
7257	0.01	-0.81	-0.85
7259	1.27	2.03	1.16
7262	-0.92	-0.81	-0.85
7263	-0.92	-0.81	-0.85
7264	-0.92	-0.81	0.17
7265	-0.92	-0.81	-0.85
7266	0.54	1.02	0.77
7267	1.85	1.71	2.13
7268	0.54	-0.81	-0.85
7272	-0.92	-0.81	0.17
7273	0.01	2.42	0.52
7274	-0.92	-0.81	-0.85
7275	-0.92	-0.81	-0.85
7276	-0.92	-0.81	-0.85
7277	0.01	0.3	0.52
7280	-0.92	0.3	-0.85
7283	0.9	0.73	0.52
7284	1.17	0.3	-0.85
7286	0.01	-0.81	0.17
7287	-0.92	-0.81	-0.85
7288	0.01	-0.81	-0.85
7289	1.04	1.83	0.17
7290	1.36	0.3	0.98
7291	1.04	1.24	0.52
7292	-0.92	-0.81	-0.85
7293	-0.92	-0.81	-0.85
7294	-0.92	0.3	-0.85
7295	1.85	0.3	1.46
7296	1.61	2.47	0.77
7297	0.31	0.73	0.17
7298	0.54	1.24	0.17
7299	-0.92	-0.81	0.52
7301	-0.92	0.3	-0.85
7305	0.73	0.3	1.46
7306	-0.92	-0.81	-0.85
7316	2.65	2.52	2.53
7317	1.98	1.83	2.09
7318	-0.92	0.3	0.52
7319	0.01	0.3	-0.85
7320	1.04	0.3	0.98
7321	0.01	-0.81	0.77
7322	1.04	-0.81	1.16
7323	2.38	2.74	2.13
7324	-0.92	1.02	-0.85
7325	-0.92	-0.81	-0.85
7326	0.73	0.73	-0.85
7327	0.01	0.3	0.77
7328	0.31	1.83	0.52
7329	2.1	1.71	2.29
7332	1.53	1.71	1.32
7334	0.9	0.73	1.16
7335	1.04	2.1	-0.85
7336	0.01	-0.81	0.17
7337	2.38	0.73	2.41
7341	1.27	0.73	0.17
7342	1.36	1.02	0.77
7343	1.61	1.93	1.99
7345	-0.92	-0.81	-0.85
7347	0.01	-0.81	-0.85
7348	-0.92	-0.81	-0.85
7349	-0.92	-0.81	-0.85
7350	-0.92	-0.81	-0.85
7351	1.27	1.02	1.58
7352	-0.92	-0.81	-0.85
7356	-0.92	-0.81	-0.85
7357	1.45	-0.81	1.32
7358	1.45	1.93	1.87
7360	1.04	0.3	0.52
7364	-0.92	-0.81	-0.85
7365	-0.92	-0.81	-0.85
7367	-0.92	-0.81	-0.85
7368	-0.92	-0.81	-0.85
7369	-0.92	-0.81	-0.85
7371	1.74	2.52	2.26
7372	0.54	0.73	0.52
7373	0.9	1.42	0.17
7374	-0.92	-0.81	-0.85
7375	1.68	-0.81	1.32
7376	0.01	0.73	0.52
7378	0.54	-0.81	0.77
7379	-0.92	-0.81	-0.85
7380	-0.92	-0.81	-0.85
7381	0.9	1.42	0.77
7384	1.27	0.73	1.58
7385	0.01	0.73	0.17
7386	0.54	-0.81	1.16
7388	-0.92	-0.81	-0.85
7389	1.17	0.3	0.17
7390	0.31	-0.81	-0.85
7391	0.31	0.73	-0.85
7392	0.9	0.73	-0.85
7398	1.17	0.73	0.98
7399	-0.92	-0.81	-0.85
7401	-0.92	-0.81	0.52
7402	2.27	2.29	2.39
7403	1.04	-0.81	0.98
7405	0.01	0.73	0.77
7407	2.29	2.36	2.26
7408	1.36	1.83	0.98
7409	0.54	-0.81	0.98
7410	-0.92	1.02	-0.85
7411	0.31	-0.81	0.17
7412	1.61	1.24	1.99
7414	2.07	2.1	2.41
7415	1.53	1.71	2.04
7416	1.74	1.42	1.99
7417	1.27	0.73	1.46
7419	1.53	-0.81	-0.85
7421	-0.92	0.3	-0.85
7422	1.45	0.73	1.58
7423	0.54	0.3	-0.85
7424	0.01	-0.81	-0.85
7425	-0.92	-0.81	0.17
7428	-0.92	-0.81	0.17
7429	0.01	-0.81	0.17
7430	2.38	2.29	2.48
7431	2.98	3.53	2.99
7432	-0.92	-0.81	-0.85
7433	-0.92	-0.81	-0.85
7434	-0.92	-0.81	-0.85
7436	-0.92	-0.81	0.17
7439	-0.92	-0.81	-0.85
7441	-0.92	-0.81	-0.85
7442	-0.92	-0.81	-0.85
7443	0.31	-0.81	-0.85
7444	-0.92	-0.81	-0.85
7447	-0.92	-0.81	-0.85
7448	-0.92	-0.81	-0.85
7450	1.04	1.42	0.77
7453	0.31	0.73	-0.85
7454	0.01	0.3	0.77
7455	0.54	-0.81	-0.85
7456	1.53	1.83	1.58
7458	1.85	2.71	2.09
7461	0.73	0.73	1.16
7462	0.54	0.3	-0.85
7464	-0.92	-0.81	-0.85
7465	0.54	0.73	1.32
7466	-0.92	0.3	-0.85
7469	0.73	0.3	0.17
7471	-0.92	-0.81	-0.85
7472	-0.92	-0.81	-0.85
7473	-0.92	-0.81	-0.85
7474	-0.92	-0.81	0.17
7475	-0.92	-0.81	-0.85
7476	-0.92	-0.81	-0.85
7477	-0.92	1.42	0.17
7478	-0.92	-0.81	-0.85
7479	-0.92	-0.81	-0.85
7480	-0.92	-0.81	-0.85
7481	-0.92	0.3	-0.85
7482	-0.92	-0.81	-0.85
7483	0.01	0.3	0.17
7484	-0.92	-0.81	-0.85
7485	0.9	-0.81	0.52
7486	0.54	-0.81	0.17
7490	-0.92	-0.81	-0.85
7494	1.27	1.58	1.32
7498	1.17	0.73	0.52
7504	-0.92	-0.81	-0.85
7507	-0.92	0.3	0.17
7508	-0.92	0.3	-0.85
7511	1.9	1.93	1.69
7512	0.01	-0.81	-0.85
7514	1.27	2.17	2.19
7515	0.54	-0.81	0.17
7516	-0.92	-0.81	-0.85
7517	0.01	-0.81	-0.85
7518	0.01	0.73	0.17
7520	0.01	-0.81	-0.85
7525	1.04	0.73	0.17
7528	1.04	1.42	0.52
7529	1.17	1.93	1.78
7531	2.7	2.66	2.67
7532	1.85	2.74	2.16
7533	1.45	2.1	1.16
7534	2.41	1.42	2.48
7535	-0.92	-0.81	-0.85
7538	1.8	1.71	1.46
7539	0.31	-0.81	-0.85
7541	0.54	-0.81	0.77
7542	1.04	0.3	0.52
7543	0.73	1.24	1.69
7545	-0.92	-0.81	-0.85
7546	0.54	-0.81	0.52
7547	-0.92	-0.81	-0.85
7549	-0.92	-0.81	0.17
7551	0.31	0.3	0.17
7552	-0.92	-0.81	-0.85
7553	0.31	-0.81	-0.85
7554	0.01	-0.81	-0.85
7555	2.04	2.47	2.04
7559	2.78	0.3	2.81
7566	0.01	-0.81	0.17
7569	0.01	-0.81	0.17
7570	0.01	0.3	0.17
7571	-0.92	-0.81	-0.85
7572	-0.92	-0.81	0.77
7579	-0.92	-0.81	-0.85
7580	-0.92	-0.81	0.17
7584	-0.92	-0.81	-0.85
7586	1.36	1.02	1.16
7589	0.73	-0.81	0.98
7593	0.01	0.73	-0.85
7594	-0.92	-0.81	-0.85
7597	0.54	-0.81	0.17
7629	0.01	0.3	0.52
7644	0.01	-0.81	0.17
7678	-0.92	-0.81	-0.85
7681	-0.92	-0.81	-0.85
7690	0.54	0.73	1.32
7701	1.45	0.3	0.98
7702	0.31	-0.81	0.77
7703	0.73	1.83	-0.85
7704	-0.92	-0.81	-0.85
7705	0.9	-0.81	0.98
7706	2.16	1.71	2.41
7707	1.8	1.58	1.16
7709	0.01	0.73	-0.85
7716	0.73	1.24	0.52
7726	1.17	0.3	0.98
7727	-0.92	-0.81	-0.85
7728	-0.92	-0.81	-0.85
7732	0.01	-0.81	-0.85
7733	0.31	-0.81	-0.85
7737	0.01	-0.81	-0.85
7738	-0.92	-0.81	-0.85
7741	0.54	-0.81	0.17
7743	0.31	0.3	-0.85
7745	0.01	0.73	-0.85
7750	1.53	0.3	1.32
7753	0.01	0.3	0.17
7755	0.01	-0.81	-0.85
7756	1.61	0.73	1.58
7757	0.01	-0.81	-0.85
7760	-0.92	1.02	-0.85
7763	1.53	1.02	1.46
7764	-0.92	1.02	0.98
7769	0.01	0.73	0.17
7771	-0.92	-0.81	0.77
7776	1.04	1.58	0.77
7779	0.54	0.3	0.17
7780	-0.92	-0.81	-0.85
7781	-0.92	-0.81	-0.85
7782	1.68	2.1	1.93
7783	-0.92	-0.81	-0.85
7784	-0.92	-0.81	-0.85
7786	0.01	0.3	0.17
7791	1.98	0.3	1.87
7798	1.27	1.02	0.77
7799	1.04	1.58	1.46
7802	-0.92	-0.81	-0.85
7803	2.23	2.03	2.16
7804	0.9	1.42	0.17
7805	1.04	0.73	0.77
7809	-0.92	-0.81	-0.85
7812	2.68	2.77	2.72
7813	0.73	1.02	0.52
7818	0.73	0.73	0.52
7827	-0.92	-0.81	-0.85
7832	-0.92	0.3	0.77
7837	2.54	2.36	2.36
7840	0.73	1.24	0.98
7841	1.45	0.73	0.77
7844	0.31	0.73	1.32
7846	1.94	-0.81	2.19
7849	-0.92	-0.81	-0.85
7850	1.04	0.3	0.17
7851	-0.92	-0.81	-0.85
7852	1.04	0.3	0.52
7855	0.31	-0.81	0.17
7857	-0.92	-0.81	0.17
7862	1.53	0.73	1.32
7866	0.31	0.73	0.17
7867	0.31	0.3	-0.85
7869	-0.92	-0.81	-0.85
7871	1.17	1.42	1.16
7873	1.94	0.3	0.98
7874	2.1	2.17	2.26
7879	2.07	1.93	1.58
7881	0.01	-0.81	0.17
7884	1.04	1.24	1.46
7903	-0.92	1.24	-0.85
7905	0.31	0.3	0.98
7913	1.36	0.73	1.58
7915	-0.92	-0.81	0.52
7916	2.65	3.23	2.69
7917	1.85	1.42	1.93
7918	0.01	-0.81	-0.85
7919	3.43	1.83	3.52
7920	0.31	-0.81	-0.85
7922	0.73	2.63	1.32
7923	-0.92	-0.81	-0.85
7932	-0.92	-0.81	-0.85
7936	1.04	-0.81	-0.85
7941	2.18	1.24	2.41
7942	-0.92	-0.81	-0.85
7957	-0.92	-0.81	-0.85
7965	0.01	-0.81	-0.85
7975	0.31	0.73	0.98
7976	-0.92	-0.81	-0.85
7978	-0.92	-0.81	0.17
7980	-0.92	-0.81	-0.85
7982	-0.92	0.3	0.17
7984	0.54	0.73	-0.85
7988	-0.92	-0.81	0.52
7991	1.61	0.3	2.23
7993	0.54	0.3	0.17
7994	1.94	1.58	1.78
8000	-0.92	-0.81	-0.85
8001	-0.92	0.3	-0.85
8013	0.31	-0.81	-0.85
8019	0.01	1.58	-0.85
8021	0.31	-0.81	1.46
8022	-0.92	-0.81	-0.85
8027	0.54	-0.81	1.16
8028	1.04	1.42	1.32
8029	-0.92	-0.81	-0.85
8030	0.73	1.71	1.32
8031	0.9	0.73	0.77
8034	0.73	-0.81	0.52
8036	1.17	1.24	1.32
8038	0.54	1.58	-0.85
8045	-0.92	-0.81	-0.85
8048	-0.92	-0.81	-0.85
8050	0.01	-0.81	0.17
8061	0.9	0.3	1.46
8065	1.04	0.3	1.46
8073	1.8	1.71	2.26
8074	0.01	-0.81	-0.85
8076	-0.92	-0.81	-0.85
8078	1.36	1.24	0.77
8079	0.73	0.3	1.16
8082	0.01	0.73	-0.85
8085	2.42	2.93	2.44
8086	0.54	-0.81	0.52
8087	1.9	1.24	1.16
8089	0.73	0.3	1.46
8092	-0.92	-0.81	-0.85
8099	0.54	-0.81	-0.85
8100	-0.92	0.73	0.17
8106	0.73	0.73	0.17
8110	-0.92	-0.81	-0.85
8111	-0.92	0.73	0.17
8115	-0.92	-0.81	-0.85
8120	-0.92	-0.81	0.17
8128	-0.92	-0.81	-0.85
8131	2.47	-0.81	2.36
8139	1.61	1.83	1.78
8140	1.61	1.93	1.16
8148	1.36	-0.81	1.78
8153	-0.92	-0.81	-0.85
8161	0.54	0.73	-0.85
8165	0.73	1.42	0.98
8170	-0.92	-0.81	-0.85
8178	0.01	0.73	-0.85
8187	-0.92	-0.81	-0.85
8189	2.1	2.29	2.04
8190	-0.92	-0.81	-0.85
8192	0.9	0.3	0.17
8193	0.01	-0.81	-0.85
8195	-0.92	0.3	0.52
8200	-0.92	-0.81	-0.85
8202	1.45	1.24	0.77
8204	1.04	1.71	0.77
8208	-0.92	-0.81	0.52
8209	0.01	0.3	-0.85
8216	1.68	2.1	0.77
8224	-0.92	-0.81	-0.85
8225	0.31	-0.81	-0.85
8233	0.54	-0.81	-0.85
8237	0.01	-0.81	0.17
8239	2.01	1.58	2.09
8241	1.27	1.02	-0.85
8242	1.68	2.17	1.93
8243	1.36	1.24	1.69
8260	-0.92	0.3	0.98
8266	0.01	-0.81	-0.85
8273	-0.92	0.3	-0.85
8277	-0.92	-0.81	-0.85
8284	-0.92	2.52	0.17
8287	-0.92	-0.81	-0.85
8288	-0.92	-0.81	-0.85
8289	1.04	1.02	1.16
8291	0.01	-0.81	0.17
8294	1.04	-0.81	0.98
8295	1.68	1.93	2.13
8301	2.04	2.1	1.87
8303	0.31	0.73	0.52
8309	-0.92	-0.81	-0.85
8310	0.01	0.3	0.17
8312	0.9	1.24	0.98
8313	-0.92	-0.81	-0.85
8314	0.73	1.02	0.17
8315	0.31	2.47	0.77
8317	-0.92	-0.81	0.52
8318	0.73	0.3	1.16
8320	-0.92	-0.81	-0.85
8321	0.31	-0.81	-0.85
8322	-0.92	-0.81	-0.85
8323	-0.92	-0.81	0.52
8324	0.31	0.73	0.52
8325	0.01	-0.81	-0.85
8326	-0.92	-0.81	0.17
8328	-0.92	-0.81	-0.85
8330	2.24	1.42	2.67
8331	1.04	0.73	-0.85
8332	1.17	-0.81	1.32
8334	3.13	-0.81	3.24
8335	2.37	-0.81	2.72
8336	-0.92	-0.81	1.16
8338	2.74	-0.81	2.83
8339	2.1	-0.81	2.36
8340	-0.92	0.73	1.16
8341	0.9	0.3	1.32
8342	1.04	1.02	0.77
8343	2.8	1.02	2.89
8344	-0.92	-0.81	0.52
8345	0.73	-0.81	0.98
8346	3	2.24	3.13
8347	2.01	-0.81	1.87
8348	2.76	2.36	2.91
8350	1.45	0.73	1.16
8351	1.85	-0.81	1.78
8352	-0.92	-0.81	0.52
8353	-0.92	-0.81	-0.85
8354	2.9	-0.81	2.99
8355	2.79	0.73	2.85
8356	0.73	-0.81	0.98
8357	0.31	1.58	0.77
8358	0.73	0.73	1.16
8359	2.94	1.24	3.11
8360	-0.92	-0.81	-0.85
8361	0.31	-0.81	0.52
8362	1.8	-0.81	2.5
8363	1.04	-0.81	-0.85
8364	1.04	-0.81	0.77
8365	-0.92	-0.81	0.17
8366	1.68	1.24	2.04
8368	2.45	1.83	2.23
8370	1.36	1.42	1.32
8372	-0.92	-0.81	0.52
8379	-0.92	-0.81	0.52
8382	-0.92	-0.81	-0.85
8383	-0.92	-0.81	-0.85
8388	-0.92	-0.81	-0.85
8392	-0.92	-0.81	-0.85
8394	1.04	0.73	0.77
8395	0.73	0.73	0.52
8396	0.54	2.1	0.52
8398	0.31	0.3	-0.85
8399	-0.92	-0.81	-0.85
8402	1.04	1.02	1.32
8403	-0.92	-0.81	-0.85
8404	0.01	0.73	0.17
8405	1.04	2.42	0.98
8406	-0.92	-0.81	-0.85
8407	1.36	2.36	1.32
8408	0.9	1.42	0.17
8409	-0.92	-0.81	-0.85
8411	1.68	1.71	0.52
8412	0.01	-0.81	0.77
8416	-0.92	-0.81	-0.85
8417	1.27	0.73	0.52
8419	-0.92	-0.81	-0.85
8424	-0.92	-0.81	-0.85
8425	1.04	0.73	0.77
8427	1.36	1.02	0.52
8428	1.68	1.42	1.46
8431	-0.92	-0.81	-0.85
8433	-0.92	-0.81	-0.85
8434	0.01	-0.81	-0.85
8435	0.01	-0.81	-0.85
8437	-0.92	-0.81	-0.85
8438	0.01	-0.81	0.17
8439	0.9	0.73	0.52
8440	0.31	-0.81	-0.85
8443	1.04	1.24	1.46
8444	0.01	0.73	0.17
8445	0.31	0.73	-0.85
8446	1.53	1.58	0.98
8447	-0.92	-0.81	0.17
8448	-0.92	-0.81	-0.85
8449	0.54	0.73	0.52
8450	0.54	-0.81	0.98
8451	1.68	2.63	1.16
8452	2.01	1.58	2.09
8453	1.17	0.3	1.32
8454	1.36	0.73	1.46
8455	1.68	1.02	1.69
8456	-0.92	-0.81	-0.85
8458	2.5	0.3	2.62
8459	0.01	0.3	0.77
8460	-0.92	0.3	-0.85
8462	-0.92	-0.81	0.98
8463	0.73	0.73	0.52
8464	-0.92	-0.81	0.52
8467	1.53	1.42	1.58
8468	-0.92	-0.81	-0.85
8470	-0.92	-0.81	-0.85
8473	1.53	1.42	1.58
8476	1.36	2.17	1.16
8477	-0.92	-0.81	-0.85
8479	0.31	-0.81	0.17
8480	1.17	-0.81	0.98
8481	0.73	-0.81	0.17
8482	0.54	1.02	0.17
8483	0.01	-0.81	0.52
8487	0.31	-0.81	-0.85
8490	-0.92	1.24	-0.85
8491	0.73	-0.81	0.52
8492	0.01	-0.81	0.17
8493	0.54	0.3	0.52
8495	-0.92	-0.81	-0.85
8496	2.35	2.71	2.32
8498	1.27	1.42	1.16
8499	0.01	-0.81	-0.85
8500	0.73	1.58	0.17
8501	-0.92	-0.81	-0.85
8502	0.01	0.3	-0.85
8503	-0.92	-0.81	0.17
8504	0.01	-0.81	0.17
8505	0.54	-0.81	0.77
8506	-0.92	-0.81	0.17
8507	0.54	0.3	0.98
8508	-0.92	-0.81	-0.85
8509	0.01	0.3	-0.85
8510	-0.92	-0.81	-0.85
8513	-0.92	-0.81	-0.85
8514	0.9	2.36	0.77
8515	-0.92	-0.81	0.17
8516	0.01	-0.81	-0.85
8517	0.01	0.3	0.77
8520	1.04	-0.81	1.32
8521	-0.92	-0.81	-0.85
8522	0.73	1.58	-0.85
8525	1.04	0.73	0.77
8526	0.01	1.24	0.98
8527	1.8	1.58	1.87
8528	-0.92	-0.81	-0.85
8529	0.54	-0.81	0.77
8530	-0.92	-0.81	-0.85
8531	2.27	2.36	2.09
8532	-0.92	-0.81	-0.85
8533	0.9	-0.81	1.32
8534	-0.92	0.3	-0.85
8535	1.53	0.3	0.52
8536	0.54	1.02	0.17
8537	-0.92	-0.81	-0.85
8538	-0.92	-0.81	-0.85
8539	1.04	0.73	1.16
8540	1.45	0.73	1.69
8541	0.01	-0.81	-0.85
8543	0.01	-0.81	-0.85
8544	-0.92	-0.81	-0.85
8545	1.45	1.24	1.16
8546	1.45	1.58	1.16
8548	0.01	-0.81	0.52
8549	-0.92	-0.81	-0.85
8550	0.54	0.73	0.52
8553	1.74	1.42	0.98
8554	0.9	0.3	0.98
8555	0.73	-0.81	0.77
8556	-0.92	-0.81	0.17
8557	-0.92	-0.81	-0.85
8558	-0.92	-0.81	-0.85
8559	-0.92	-0.81	0.52
8560	1.04	0.73	1.32
8562	2.75	0.3	2.77
8563	0.9	0.73	0.77
8564	-0.92	-0.81	0.52
8565	0.9	1.58	1.16
8566	0.01	2.24	0.52
8567	0.54	0.3	1.16
8569	0.31	0.3	-0.85
8570	2.04	2.03	1.46
8572	0.01	-0.81	-0.85
8573	0.31	0.73	-0.85
8574	0.01	-0.81	0.17
8575	-0.92	-0.81	-0.85
8576	0.54	1.24	0.98
8577	-0.92	-0.81	0.17
8578	-0.92	-0.81	-0.85
8581	-0.92	-0.81	-0.85
8590	-0.92	-0.81	-0.85
8600	-0.92	-0.81	-0.85
8601	-0.92	-0.81	-0.85
8602	1.17	0.3	1.16
8603	0.73	1.02	0.52
8604	0.73	0.3	1.16
8605	-0.92	-0.81	-0.85
8607	-0.92	0.3	-0.85
8608	0.31	0.3	-0.85
8609	1.17	1.42	1.46
8612	0.31	1.58	-0.85
8613	-0.92	-0.81	-0.85
8614	-0.92	-0.81	-0.85
8615	0.73	1.24	0.98
8618	-0.92	-0.81	-0.85
8620	-0.92	-0.81	-0.85
8621	1.04	1.71	1.69
8622	-0.92	-0.81	0.17
8624	0.31	-0.81	0.52
8625	0.54	-0.81	0.77
8626	-0.92	-0.81	-0.85
8629	-0.92	-0.81	0.17
8630	-0.92	-0.81	-0.85
8631	-0.92	-0.81	-0.85
8632	-0.92	-0.81	-0.85
8633	-0.92	-0.81	0.17
8634	0.01	1.02	0.17
8635	0.73	0.73	0.17
8636	0.31	-0.81	0.52
8637	-0.92	-0.81	-0.85
8638	0.01	-0.81	-0.85
8639	-0.92	0.3	-0.85
8641	-0.92	-0.81	-0.85
8642	0.01	0.73	-0.85
8643	-0.92	-0.81	-0.85
8644	-0.92	-0.81	-0.85
8645	-0.92	-0.81	-0.85
8646	-0.92	0.3	-0.85
8647	-0.92	0.3	-0.85
8648	0.54	0.73	0.52
8649	0.31	-0.81	0.52
8650	-0.92	0.3	0.17
8651	0.01	-0.81	-0.85
8653	-0.92	-0.81	-0.85
8654	0.01	0.73	0.17
8655	2.07	1.24	1.78
8658	0.9	0.73	1.16
8659	0.01	0.73	0.17
8660	1.17	1.42	1.58
8661	2.83	2.98	2.92
8662	2.04	2.24	1.87
8663	2.14	2.1	2.16
8664	1.61	1.02	1.32
8665	1.45	2.29	1.16
8666	0.73	1.58	0.98
8667	1.27	1.42	1.58
8668	1.04	0.73	0.98
8669	1.61	0.73	0.98
8671	-0.92	-0.81	-0.85
8672	1.85	1.02	1.58
8673	-0.92	-0.81	-0.85
8674	1.04	-0.81	0.77
8675	0.9	0.3	0.17
8676	0.01	0.73	-0.85
8678	0.73	1.02	0.77
8682	1.04	1.02	1.16
8683	0.73	0.3	1.16
8685	-0.92	-0.81	-0.85
8689	-0.92	-0.81	-0.85
8690	0.54	-0.81	-0.85
8692	0.01	-0.81	0.17
8693	0.01	-0.81	0.17
8694	0.31	0.73	0.17
8697	1.04	0.3	1.58
8698	-0.92	-0.81	-0.85
8701	-0.92	0.3	-0.85
8702	-0.92	-0.81	-0.85
8703	0.73	1.02	0.77
8704	0.01	1.24	0.77
8705	-0.92	-0.81	0.17
8706	0.01	-0.81	-0.85
8707	-0.92	-0.81	0.52
8708	0.01	-0.81	-0.85
8710	-0.92	-0.81	-0.85
8711	-0.92	-0.81	-0.85
8714	0.01	-0.81	-0.85
8715	0.01	0.3	-0.85
8717	0.31	-0.81	0.17
8718	-0.92	-0.81	-0.85
8720	0.9	1.42	0.98
8721	0.01	0.73	0.17
8722	-0.92	-0.81	0.17
8723	1.45	1.24	0.17
8724	1.53	1.71	1.32
8725	0.01	1.02	1.16
8726	0.54	0.3	0.77
8727	0.73	-0.81	0.52
8728	0.9	0.73	0.77
8729	0.73	0.73	0.17
8731	0.54	0.73	0.98
8732	0.54	-0.81	0.52
8733	0.01	0.3	-0.85
8735	-0.92	-0.81	-0.85
8736	-0.92	-0.81	-0.85
8737	1.17	0.3	0.98
8738	-0.92	-0.81	-0.85
8740	-0.92	-0.81	-0.85
8741	-0.92	0.3	-0.85
8742	0.01	-0.81	-0.85
8743	-0.92	0.3	0.52
8745	-0.92	-0.81	0.17
8747	-0.92	-0.81	-0.85
8748	-0.92	-0.81	-0.85
8749	-0.92	-0.81	-0.85
8751	0.54	1.24	1.58
8754	0.9	1.02	1.16
8756	-0.92	-0.81	-0.85
8760	1.8	2.52	1.16
8761	2.04	2.69	1.78
8763	1.8	2.24	1.87
8764	-0.92	-0.81	-0.85
8766	1.04	-0.81	1.32
8767	0.31	-0.81	0.77
8772	0.01	0.73	-0.85
8773	1.36	1.71	1.32
8774	0.31	-0.81	-0.85
8775	1.04	1.24	0.17
8776	0.31	-0.81	0.17
8777	-0.92	-0.81	-0.85
8780	1.17	0.73	0.77
