gene	GSM1280026	GSM1280022	GSM1280024	GSM1280021	GSM1280025	GSM1280019	GSM1280023	GSM1280020
6356	-1.29	-1.31	-1.32	-1.25	-0.62	-1.26	-1.28	-1.27
6357	0.86	-0.35	0.29	-0.32	0.76	-0.34	0.49	-0.32
6361	-0.59	-0.54	-0.75	-0.37	-0.47	-0.27	-0.44	-0.57
6363	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6364	-0.7	-0.44	-1.32	-0.39	-0.62	-0.43	-1.28	-0.39
6366	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6367	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6369	-0.7	-0.61	-0.75	-1.25	-0.62	-0.67	-1.28	-1.27
6370	0.24	0.11	0.04	0.6	0.22	0.52	0.12	0.43
6372	-0.24	-0.27	-0.3	-0.12	-0.25	-0.2	-0.23	-0.23
6375	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6376	-0.7	-1.31	-0.63	-0.65	-0.62	-0.5	-0.49	-1.27
6382	0.85	0.63	0.68	0.83	0.76	0.81	0.89	0.7
6383	1.42	1.51	1.33	1.52	1.44	1.52	1.41	1.47
6385	1.18	1.2	1	1.24	1.19	1.25	1.17	1.08
6386	1.85	1.92	1.78	1.94	1.82	1.93	1.79	1.94
6387	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6388	1.42	0.81	1	1.29	1.23	1.29	1.29	1.21
6389	1.27	1.49	1.56	1.14	1.35	1.16	1.37	1.25
6390	1.73	1.54	1.61	1.79	1.65	1.82	1.75	1.8
6391	1.58	1.53	1.45	1.53	1.54	1.55	1.58	1.45
6392	1.98	1.81	1.76	2.05	1.88	1.98	1.96	1.91
6396	2.08	1.77	1.88	2.17	1.98	2.16	2.01	2.11
6397	0.73	0.63	1.09	0.27	0.79	0.28	0.83	0.53
6398	-1.29	-0.54	-0.56	-1.25	-1.31	-0.67	-0.53	-1.27
6399	0.33	0.15	0.09	0.5	0.28	0.52	0.21	0.34
6400	0.82	1.15	1.15	0.68	0.95	0.64	0.92	0.84
6401	-0.07	0	-0.08	0.16	-0.09	0.09	-0.06	0.05
6402	-0.31	-0.22	-0.27	-0.17	-0.24	-0.16	-0.27	-0.24
6403	-0.15	0.04	-0.04	-0.09	-0.11	-0.11	-0.15	-0.08
6404	-0.21	-0.31	-0.24	-0.21	-0.13	-0.19	-0.24	-0.2
6405	-0.49	-0.5	-0.56	-0.54	-0.74	-0.56	-0.7	-0.68
6416	0.75	0.7	0.86	0.53	0.79	0.57	0.79	0.63
6418	2.48	2.72	2.58	2.58	2.56	2.51	2.49	2.59
6421	1.26	1.7	1.76	0.95	1.53	1.07	1.36	1.28
6422	-1.29	-1.31	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
6423	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6424	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6425	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6426	1.97	2.24	2.13	1.98	2.09	1.94	2.03	2.03
6427	1.59	1.89	1.9	1.35	1.7	1.49	1.64	1.58
6428	2.48	2.52	2.39	2.58	2.49	2.55	2.47	2.57
6429	0.37	0.65	0.53	0.5	0.52	0.45	0.44	0.47
6431	2.06	2.12	2.1	2.13	2.09	2.14	2.05	2.15
6432	2.23	2.13	1.98	2.35	2.2	2.35	2.13	2.3
6433	0.49	0.75	0.78	0.42	0.69	0.45	0.61	0.62
6434	1.95	2	1.88	2.07	1.98	2.06	1.91	2.02
6439	-0.7	-0.73	-1.32	-0.65	-1.31	-1.26	-1.28	-0.68
6440	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6441	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6442	-1.29	-1.31	-0.63	-1.25	-0.74	-0.5	-0.7	-0.57
6443	0.09	-0.02	-0.04	0.34	0.04	0.24	0.03	0.2
6444	0.41	0.04	0.13	0.45	0.32	0.4	0.35	0.3
6445	-1.29	-0.73	-1.32	-1.25	-1.31	-0.67	-1.28	-0.68
6446	0.51	0.58	0.39	0.58	0.4	0.42	0.49	0.43
6447	-0.12	-0.19	-0.22	0.16	-0.12	0.04	-0.16	-0.07
6448	-0.16	-0.2	-0.06	-0.31	-0.12	-0.23	-0.1	-0.21
6449	0.66	0.76	0.75	0.74	0.65	0.67	0.76	0.7
6451	2.07	1.97	1.96	2.15	2.11	2.17	1.95	2.16
6452	0.09	0.16	0.05	0.25	0.1	0.23	0.17	0.1
6453	0.34	0.34	0.48	0.17	0.4	0.13	0.28	0.26
6455	0.74	0.73	0.64	0.84	0.59	0.84	0.77	0.78
6456	-0.7	-0.5	-0.56	-0.65	-0.47	-0.43	-0.59	-0.44
6457	0.06	0.04	-0.01	0.23	0.1	0.22	0.07	0.17
6461	-0.05	-0.02	-0.07	0.15	-0.08	0.05	-0.06	-0.01
6462	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-0.59	-1.27
6464	1.22	1.38	1.27	1.37	1.16	1.34	1.32	1.35
6468	0	0.07	0.14	-0.06	0.08	-0.06	0.09	0.02
6469	-0.7	-1.31	-0.75	-1.25	-1.31	-0.67	-1.28	-0.68
6470	1	0.93	0.92	1.01	1.01	0.98	1.02	0.93
6472	1.56	1.83	1.94	1.38	1.66	1.33	1.74	1.48
6474	-0.08	0.01	-0.05	-0.01	-0.06	-0.01	-0.1	-0.07
6476	-0.59	-0.37	-0.63	-0.15	-0.74	-0.2	-1.28	-0.21
6477	0.49	0.28	0.28	0.67	0.42	0.63	0.41	0.56
6478	0.14	0.32	0.1	0.22	0.13	0.25	0.12	0.24
6480	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6482	-0.11	0.04	-0.05	-0.09	-0.07	-0.07	-0.16	-0.1
6483	0.27	0.29	0.5	0.12	0.33	0.09	0.29	0.24
6484	0.73	0.62	0.52	0.81	0.68	0.83	0.76	0.71
6487	-0.1	-0.05	-0.03	-0.02	-0.04	-0.09	-0.06	-0.14
6489	-0.53	-0.46	-0.75	-0.65	-0.55	-0.56	-0.59	-0.51
6490	-0.49	-0.61	-0.48	-0.65	-0.45	-0.56	-0.46	-0.68
6491	0.16	0.28	0.37	0.12	0.23	0.15	0.23	0.21
6492	-1.29	-1.31	-1.32	-0.54	-1.31	-1.26	-1.28	-1.27
6493	-1.29	-0.73	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
6494	-0.01	0.02	0.16	-0.06	0.1	-0.06	0.04	-0.02
6495	-0.2	-0.07	-0.15	-0.09	-0.14	-0.08	-0.17	-0.12
6496	-0.7	-0.73	-1.32	-0.54	-0.74	-0.67	-1.28	-1.27
6497	0.36	0.58	0.81	-0.06	0.63	0.24	0.43	0.46
6498	0.54	0.89	0.49	0.85	0.67	0.74	0.52	0.64
6499	0.48	0.66	0.69	0.42	0.55	0.45	0.57	0.46
6500	2.41	2.18	2.27	2.33	2.41	2.31	2.34	2.32
6502	1.1	1.14	0.87	1.26	0.97	1.22	1.05	1.15
6503	-1.29	-1.31	-1.32	-0.47	-0.62	-0.43	-1.28	-0.68
6504	0.25	-0.2	-0.13	0.08	0.12	0.23	-0.04	0.02
6505	-0.7	-0.73	-1.32	-1.25	-1.31	-0.67	-0.53	-0.68
6506	-1.29	0.21	-0.52	0.07	-0.47	0.1	-0.59	0.13
6507	-0.59	-0.46	-0.63	-0.54	-0.47	-0.67	-0.49	-0.57
6508	-0.17	-0.14	-0.13	-0.24	-0.1	-0.21	-0.15	-0.2
6509	0.54	0.44	0.7	0.2	0.48	0.12	0.51	0.21
6510	1.11	1.51	1.48	1.01	1.24	1.01	1.23	1.14
6511	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6512	-0.28	-0.37	-0.36	-0.32	-0.28	-0.31	-0.32	-0.39
6513	0.52	0.82	0.6	0.57	0.55	0.5	0.6	0.53
6514	-1.29	-1.31	-0.75	-1.25	-0.62	-0.67	-1.28	-1.27
6515	0.23	-0.18	-0.05	-0.02	0.02	0.07	-0.09	-0.01
6517	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6518	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6519	-0.53	-0.61	-0.46	-0.65	-0.62	-1.26	-0.53	-1.27
6520	1.61	1.85	1.72	1.53	1.66	1.5	1.67	1.51
6521	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6522	0.4	0.71	0.77	0.35	0.65	0.42	0.56	0.59
6523	-0.7	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
6524	-1.29	-1.31	-0.75	-1.25	-0.74	-1.26	-1.28	-1.27
6525	0.12	0.13	0.41	-0.05	0.26	-0.03	0.23	0.11
6526	0.78	0.97	1.11	0.5	0.94	0.53	0.88	0.74
6528	-0.42	-0.42	-0.46	-0.47	-0.45	-0.38	-0.49	-0.36
6529	0.62	0.24	0.76	0.23	0.14	0.46	1.53	0.04
6530	-0.7	-0.5	-0.63	-0.65	-1.31	-1.26	-0.7	-0.68
6531	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6532	-0.7	-0.73	-0.63	-1.25	-0.74	-0.67	-0.7	-1.27
6533	1.37	1.75	2.01	0.75	1.63	0.98	1.53	1.37
6534	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6535	0.67	0.93	1.25	0.26	0.95	0.47	0.77	0.72
6536	0.09	0.18	0.32	-0.19	0.21	-0.06	0.16	0.12
6538	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6539	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6540	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6541	1.06	1.34	1.6	0.66	1.33	0.74	1.16	1
6542	-0.53	-0.54	-0.41	-0.47	-0.43	-0.35	-0.42	-0.41
6543	-1.29	-0.73	-0.63	-0.65	-0.55	-0.67	-0.7	-1.27
6545	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6546	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6547	-1.29	-0.5	-0.52	-0.65	-0.62	-0.67	-1.28	-0.47
6548	0.03	0.08	0.33	-0.17	0.19	-0.06	0.12	0.12
6549	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6550	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6553	0.2	0.12	0.28	0.02	0.23	0.02	0.21	0.13
6554	-0.7	-0.73	-0.75	-1.25	-0.62	-1.26	-0.7	-1.27
6555	-1.29	-0.46	-0.56	-0.54	-0.45	-0.43	-1.28	-1.27
6556	-0.42	-0.44	-0.44	-0.44	-0.47	-0.56	-0.35	-0.41
6557	-0.53	-0.73	-0.42	-0.54	-0.47	-0.67	-0.42	-0.57
6558	1.04	1.23	1.36	0.84	1.21	0.82	1.11	0.93
6559	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
6560	0.47	0.79	0.84	0.44	0.6	0.46	0.58	0.6
6561	-0.42	-0.44	-0.34	-0.44	-0.43	-0.5	-0.36	-0.51
6563	0.25	0.11	0.3	0.09	0.33	0.06	0.26	0.05
6564	-0.43	-0.54	-0.46	-0.37	-0.5	-0.4	-0.46	-0.57
6565	-0.46	-0.4	-0.41	-0.54	-0.38	-0.37	-0.53	-0.41
6566	1.59	1.99	1.74	1.73	1.68	1.75	1.64	1.83
6567	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6568	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-1.28	-1.27
6569	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-0.68
6570	-0.46	-0.44	-0.52	-0.65	-0.5	-0.46	-0.46	-0.57
6571	-0.28	-0.19	-0.19	-0.23	-0.21	-0.27	-0.26	-0.21
6572	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6573	0.33	0.49	0.32	0.5	0.29	0.44	0.28	0.36
6574	0.9	1	1.18	0.67	1.07	0.65	0.93	0.74
6575	0.53	0.88	0.73	0.67	0.62	0.62	0.63	0.65
6578	-0.28	-0.28	-0.27	-0.27	-0.3	-0.2	-0.25	-0.24
6579	0.74	0.36	0.38	0.83	0.68	0.95	0.63	0.73
6580	-1.29	-1.31	-1.32	-1.25	-1.31	-0.67	-0.7	-0.68
6581	-1.29	-0.73	-1.32	-1.25	-1.31	-0.67	-1.28	-0.51
6582	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6583	0.39	0.2	0.24	0.43	0.3	0.34	0.39	0.16
6584	0.02	-0.03	-0.05	0.04	-0.01	-0.07	-0.01	-0.1
6585	-0.59	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6586	0.77	0.46	1.38	-0.07	1.02	0.27	0.83	0.45
6590	-0.42	-0.44	-0.56	-0.37	-0.41	-0.4	-0.39	-0.47
6591	0.41	0.45	0.41	0.56	0.44	0.41	0.37	0.44
6594	-0.49	-0.44	-0.46	-0.47	-0.62	-0.67	-0.46	-0.51
6595	0.64	0.35	0.38	0.62	0.64	0.61	0.46	0.55
6596	0.82	0.66	0.71	0.74	0.7	0.72	1.1	0.6
6597	0.8	1.1	1.39	0.37	1.06	0.54	0.93	0.85
6598	0.97	0.88	0.93	0.92	0.87	0.92	0.91	0.89
6599	0.91	1.25	1.35	0.63	1.1	0.71	1.02	0.98
6601	0.78	1.05	1.28	0.44	1	0.53	0.88	0.79
6602	0.29	0.49	0.67	0.08	0.41	0.19	0.4	0.33
6603	0.38	0.52	0.55	0.25	0.42	0.14	0.49	0.22
6604	0.11	0.05	0.02	0.33	0.1	0.33	0.14	0.17
6605	1.45	1.29	1.34	1.34	1.46	1.35	1.4	1.32
6606	0.74	0.66	0.46	0.93	0.68	0.9	0.67	0.84
6608	1.42	1.64	1.53	1.5	1.41	1.41	1.48	1.5
6609	0.33	0.43	0.42	0.27	0.26	0.22	0.41	0.28
6610	-0.19	-0.25	-0.2	-0.26	-0.17	-0.33	-0.14	-0.3
6611	1.85	1.5	1.59	1.74	1.83	1.8	1.7	1.75
6612	1.7	1.89	1.63	1.83	1.69	1.72	1.76	1.76
6613	2.01	1.98	2	1.98	2.05	1.95	1.95	2.02
6614	-0.43	-0.73	-0.38	-0.47	-0.62	-0.56	-0.46	-0.57
6615	-0.17	-0.03	-0.12	-0.07	-0.13	-0.14	-0.15	-0.12
6616	-0.7	-0.61	-0.75	-1.25	-0.74	-1.26	-1.28	-1.27
6617	0.25	0.28	0.11	0.46	0.16	0.44	0.19	0.34
6618	0.13	0.28	0.19	0.24	0.15	0.11	0.19	0.14
6619	0.19	0.24	0.07	0.48	0.23	0.45	0.18	0.33
6620	-1.29	-0.73	-1.32	-1.25	-1.31	-0.67	-0.7	-0.68
6621	0.04	0.06	0.15	-0.14	0.07	-0.05	-0.01	0.05
6622	-0.49	-1.31	-0.75	-1.25	-0.62	-0.67	-0.53	-1.27
6623	-0.59	-0.46	-0.44	-0.39	-0.43	-0.46	-0.35	-0.41
6624	0.99	1.32	1.46	0.7	1.08	0.82	1.1	1.12
6625	1.33	1.58	1.59	1.18	1.54	1.22	1.41	1.33
6627	1.31	1.28	1.07	1.46	1.27	1.4	1.24	1.35
6628	2.25	2.22	2.18	2.31	2.19	2.27	2.26	2.27
6629	1.69	1.66	1.51	1.76	1.77	1.74	1.56	1.75
6632	2.04	1.93	1.78	2.14	2.09	2.13	1.96	2.13
6633	2.12	1.83	1.87	2.19	2.08	2.17	2.04	2.16
6634	1.75	1.68	1.57	1.83	1.78	1.78	1.68	1.79
6635	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-0.14	-1.27
6636	1.31	1.28	1.21	1.32	1.33	1.26	1.28	1.28
6638	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6640	0.5	0.33	0.26	0.59	0.36	0.57	0.51	0.45
6641	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6642	1.57	1.37	1.34	1.62	1.49	1.59	1.55	1.54
6643	1.96	1.63	1.81	1.94	1.97	1.93	1.9	1.97
6645	0.32	0.55	0.48	0.36	0.37	0.22	0.38	0.38
6646	1.15	1.58	1.34	1.13	1.27	1.1	1.24	1.19
6647	1.93	1.76	1.77	1.95	1.92	1.89	1.9	1.89
6648	1	1.25	0.96	1.12	1.05	1.08	1.04	1.12
6649	-0.46	-0.32	-0.39	-0.41	-0.55	-0.38	-0.4	-0.36
6650	-0.11	-0.05	0.01	-0.28	-0.01	-0.2	-0.06	-0.13
6651	1.51	1.91	1.95	1.37	1.7	1.34	1.61	1.52
6652	0.99	0.82	0.86	0.87	0.79	0.79	0.99	0.77
6653	-1.29	-0.73	-1.32	-1.25	-0.74	-1.26	-0.7	-1.27
6654	0.34	0.47	0.66	0.15	0.44	0.22	0.31	0.29
6655	0.26	0.44	0.46	0.29	0.41	0.25	0.28	0.39
6656	-0.7	-0.73	-1.32	-1.25	-0.74	-1.26	-1.28	-1.27
6657	0.11	0.27	0.08	0.31	0.29	0.17	0.11	0.15
6658	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6659	0.15	0.57	0.17	0.48	0.2	0.47	0.23	0.45
6660	-0.7	-0.61	-0.63	-0.65	-1.31	-0.67	-0.59	-0.51
6662	0.25	0.21	0.43	-0.07	0.45	-0.08	0.26	0.08
6663	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6664	-0.59	-1.31	-0.44	-1.25	-0.74	-1.26	-0.4	-0.68
6665	-1.29	-1.31	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
6666	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6667	0.95	1.37	1.47	0.73	1.25	0.76	1.11	1.01
6668	-0.04	0.08	0.19	-0.13	0.09	-0.13	-0.01	0
6670	1.32	1.5	1.46	1.32	1.36	1.34	1.35	1.44
6671	-0.03	-0.06	-0.09	0.08	-0.06	0.01	-0.13	0.01
6674	-0.13	-0.05	-0.18	0.02	-0.14	-0.05	-0.19	-0.05
6675	0.74	0.61	0.72	0.7	0.74	0.65	0.71	0.59
6676	-0.15	-0.2	-0.26	-0.15	-0.19	-0.12	-0.23	-0.17
6677	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6678	2.03	2.01	2.07	1.78	2.08	1.67	2.08	1.7
6683	0.33	0.38	0.37	0.32	0.35	0.28	0.31	0.28
6687	0.39	0.41	0.43	0.35	0.39	0.32	0.39	0.32
6688	-0.43	-0.5	-0.63	-0.54	-0.55	-1.26	-0.49	-0.68
6689	-0.49	-0.5	-0.46	-0.54	-0.39	-0.43	-0.53	-0.44
6690	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6692	-0.59	-1.31	-0.56	-1.25	-0.74	-1.26	-0.7	-0.68
6693	0.65	0.47	0.56	0.44	0.59	0.41	0.71	0.36
6694	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6695	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6696	3.12	3.24	3.04	3.25	3.12	3.26	3.09	3.24
6697	1.26	1.28	1.03	1.44	1.16	1.33	1.29	1.26
6698	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6707	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6708	-1.29	-0.54	-0.75	-1.25	-0.62	-1.26	-0.7	-1.27
6709	1.26	1.6	1.93	0.54	1.59	0.94	1.49	1.29
6710	-1.29	-0.44	-0.46	-0.54	-0.55	-1.26	-0.7	-0.51
6711	1.49	1.48	2.17	0.57	1.88	0.91	1.71	1.21
6712	-0.53	-0.54	-0.52	-0.54	-0.38	-0.67	-0.44	-0.44
6713	1.4	1.76	1.57	1.35	1.46	1.42	1.5	1.5
6714	0.27	0.35	0.55	0.04	0.36	0.13	0.32	0.28
6715	-0.22	-0.13	-0.2	-0.16	-0.23	-0.25	-0.26	-0.22
6716	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6717	2.03	1.92	1.95	2.08	2	2.16	2.02	2.13
6718	-0.36	-0.35	-0.36	-0.34	-0.34	-0.27	-0.35	-0.32
6720	1.05	1.19	1.43	0.62	1.14	0.76	1.17	0.98
6721	1.05	1.41	1.51	0.7	1.23	0.88	1.19	1.17
6722	0.17	0.29	0.27	0.18	0.22	0.1	0.18	0.11
6723	1.4	1.74	1.57	1.44	1.39	1.37	1.47	1.39
6725	-0.7	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6726	1.75	1.56	1.51	1.76	1.78	1.77	1.62	1.75
6727	1.57	1.34	1.16	1.69	1.5	1.77	1.4	1.63
6728	1.57	1.31	1.28	1.6	1.54	1.6	1.38	1.61
6729	1.49	1.55	1.66	1.3	1.58	1.25	1.5	1.35
6730	0.78	0.79	0.98	0.68	0.89	0.57	0.88	0.67
6731	1.36	1.54	1.53	1.25	1.44	1.26	1.36	1.34
6732	1.45	1.56	1.52	1.35	1.5	1.34	1.46	1.4
6733	0.92	0.78	0.9	0.78	0.93	0.71	0.79	0.78
6734	1.3	1.47	1.28	1.38	1.23	1.3	1.35	1.26
6737	-0.11	0.09	-0.17	0.26	-0.15	0.17	-0.16	0.13
6738	1.23	1.49	1.38	1.25	1.3	1.22	1.32	1.28
6741	2.1	2.24	2	2.18	2.21	2.1	2.06	2.11
6742	1.42	1.18	1.07	1.47	1.44	1.51	1.21	1.47
6745	2.04	2.22	2.08	2.1	2.08	2.04	2.05	2.07
6746	1.56	1.45	1.42	1.6	1.5	1.6	1.55	1.54
6747	2.57	2.76	2.58	2.78	2.59	2.78	2.62	2.81
6748	1.86	1.61	1.52	2	1.74	2.03	1.73	1.97
6749	1.82	2.15	2.05	1.8	1.92	1.66	1.93	1.8
6750	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6751	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6752	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6753	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6754	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6755	-0.7	-0.73	-0.75	-1.25	-1.31	-1.26	-1.28	-1.27
6760	1.2	1.02	1.04	1.21	1.12	1.14	1.12	1.14
6764	0.1	0.34	0.27	0.21	0.2	0.21	0.2	0.31
6767	2.11	2.3	2.1	2.19	2.15	2.08	2.14	2.12
6768	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6769	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6770	-0.31	-0.24	-0.24	-0.29	-0.26	-0.35	-0.31	-0.3
6772	0.52	1.46	0.49	1.06	0.45	1.14	0.55	1.1
6773	0.03	0.59	0.13	0.3	0.1	0.45	0.09	0.52
6774	0.32	0.32	0.53	0.21	0.41	0.23	0.35	0.28
6775	-1.29	-0.73	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6776	-0.22	-0.23	-0.13	-0.54	-0.17	-0.31	-0.21	-0.23
6777	0.24	0.16	0.35	0.11	0.28	0.11	0.29	0.12
6778	0.61	0.88	0.88	0.51	0.71	0.53	0.72	0.69
6780	0.66	0.78	0.73	0.61	0.72	0.51	0.59	0.6
6781	-1.29	-0.73	-0.75	-1.25	-0.74	-1.26	-0.7	-1.27
6782	1.66	1.47	1.4	1.73	1.6	1.68	1.63	1.67
6783	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6785	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6786	0.44	0.44	0.52	0.36	0.43	0.29	0.45	0.3
6787	0.03	0.02	-0.03	0.12	-0.02	-0.01	0.01	-0.02
6788	0.59	0.82	0.65	0.74	0.67	0.78	0.57	0.75
6789	0.48	0.69	0.61	0.58	0.55	0.51	0.52	0.58
6790	1.24	1.29	1.18	1.32	1.1	1.3	1.28	1.3
6792	0.13	0.3	0.18	0.25	0.1	0.16	0.1	0.18
6793	0.11	0.04	0.29	-0.06	0.17	-0.07	0.09	0.05
6794	0.34	0.49	0.53	0.28	0.41	0.29	0.39	0.44
6795	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6801	0.44	0.57	0.83	0.19	0.65	0.29	0.52	0.48
6804	-0.21	-0.12	-0.13	-0.18	-0.17	-0.13	-0.2	-0.16
6809	0.5	0.26	0.23	0.57	0.31	0.58	0.46	0.5
6810	0.58	0.54	0.47	0.66	0.52	0.61	0.55	0.58
6811	0.88	0.58	0.72	0.72	0.77	0.84	0.77	0.78
6812	0.35	0.53	0.69	0.23	0.48	0.3	0.45	0.46
6813	-0.7	-0.61	-1.32	-1.25	-0.74	-0.43	-0.7	-0.57
6814	0.66	0.69	0.51	0.7	0.6	0.67	0.58	0.66
6815	-0.18	-0.16	-0.19	0.02	-0.12	0	-0.12	-0.09
6819	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6820	-0.7	-1.31	-0.56	-1.25	-0.55	-0.67	-1.28	-1.27
6821	1.11	1.15	1.13	1.05	1.09	1.05	1.21	0.97
6822	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6827	1.36	0.75	0.98	1.35	1.26	1.37	1.25	1.3
6829	0.83	1.04	1.23	0.59	1.02	0.63	0.94	0.83
6830	0.69	0.91	1.29	0.24	1.02	0.35	0.84	0.66
6832	0.57	0.56	0.48	0.76	0.47	0.72	0.52	0.66
6833	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
6834	0.31	0.39	0.23	0.53	0.31	0.51	0.35	0.45
6835	0.75	0.73	0.51	0.86	0.76	0.84	0.63	0.72
6836	1.66	1.94	1.79	1.63	1.69	1.56	1.76	1.64
6837	0.81	0.97	0.83	0.89	0.84	0.85	0.81	0.83
6838	0.49	0.67	0.36	0.78	0.48	0.7	0.5	0.58
6839	0.93	1.04	1.1	0.8	0.92	0.79	1.01	0.85
6840	-0.02	0.09	0.15	-0.07	0.05	-0.03	0.02	0.02
6843	-0.23	-0.27	-0.22	-0.17	-0.24	-0.25	-0.23	-0.22
6844	0.15	0.33	0.26	0.17	0.24	0.15	0.15	0.27
6845	1.79	1.41	1.51	1.81	1.79	1.89	1.61	1.88
6847	-0.25	-0.22	-0.17	-0.39	-0.18	-0.28	-0.22	-0.24
6850	-0.17	-0.14	-0.07	-0.16	-0.14	-0.16	-0.15	-0.21
6853	-0.35	-0.73	-0.37	-0.65	-0.36	-0.56	-0.35	-0.57
6854	-0.46	-0.37	-0.39	-0.35	-0.55	-0.46	-0.46	-0.57
6855	-0.29	-0.29	-0.33	-0.22	-0.27	-0.23	-0.23	-0.25
6856	1.2	1.39	1.29	1.22	1.26	1.17	1.26	1.23
6857	-0.15	-0.16	-0.08	-0.29	-0.05	-0.3	-0.11	-0.23
6860	0.7	0.51	0.34	0.88	0.55	0.93	0.62	0.92
6861	-1.29	-1.31	-1.32	-1.25	-1.31	-1.26	-1.28	-1.27
