gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
8658	1.12	1.07	1.16	1.11	1.26	1.37	1.17	1.11	1.27	1.14	1.03	1.13
8659	0.49	0.53	0.57	0.68	0.53	0.39	0.59	0.49	0.51	0.64	0.5	0.63
8660	-0.09	-0.28	-0.08	-0.16	-0.1	-0.1	-0.15	-0.11	-0.06	-0.11	0.02	-0.03
8661	2.28	2.15	2.29	2.24	2.33	2.32	2.27	2.21	2.26	2.18	2	2.11
8662	2.32	2.3	2.32	2.41	2.43	2.44	2.3	2.43	2.27	2.19	1.92	2.13
8663	2.13	1.98	1.99	2.07	2.11	2.21	2	2.12	2	1.88	1.78	1.88
8664	1.71	1.79	1.65	1.8	1.71	1.79	1.66	1.88	1.68	1.56	1.52	1.55
8665	1.5	1.62	1.45	1.6	1.45	1.61	1.49	1.62	1.69	1.57	1.62	1.61
8666	1.42	1.44	1.33	1.49	1.37	1.36	1.26	1.57	1.35	1.25	1.07	1.15
8667	1.97	2.03	1.84	1.98	1.88	1.88	1.8	2.09	1.88	1.82	1.85	1.65
8668	1.36	1.34	1.25	1.41	1.29	1.22	1.2	1.43	1.28	1.22	1.12	1.01
8669	1.25	1.12	1.09	1.26	1.19	1.23	1.06	1.34	1.08	1.06	0.92	0.91
8671	-0.22	-0.2	-0.1	-0.32	-0.31	-0.37	-0.15	-0.31	-0.2	-0.16	0.15	0.27
8672	1.57	1.46	1.71	1.49	1.59	1.58	1.68	1.44	1.72	1.56	1.48	1.54
8673	1.39	1.65	1.41	1.38	1.28	1.29	1.44	1.36	1.46	1.61	1.8	1.52
8674	0.52	0.48	0.48	0.46	0.38	0.33	0.44	0.46	0.48	0.5	0.67	0.49
8675	0.41	0.39	0.48	0.41	0.33	0.32	0.47	0.3	0.58	0.56	0.61	0.54
8676	-0.2	-0.05	-0.34	-0.15	-0.16	-0.06	-0.2	-0.18	-0.2	-0.11	-0.01	-0.07
8678	1.56	1.55	1.62	1.59	1.57	1.55	1.56	1.51	1.59	1.56	1.56	1.51
8682	1.07	1.04	1.11	0.93	0.88	0.66	1.07	0.87	1.11	1.31	1.55	1.67
8683	1.33	1.27	1.25	1.32	1.35	1.21	1.19	1.29	1.18	1.21	1.05	1.07
8685	-0.78	-0.78	-0.92	-0.85	-1.01	-0.62	-0.92	-0.7	-1.05	-1.04	-0.72	-0.39
8689	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8690	-0.22	-0.24	-0.2	-0.15	-0.18	-0.13	-0.26	-0.21	-0.18	-0.12	-0.21	-0.36
8692	0.39	0.43	0.29	0.5	0.39	0.36	0.37	0.5	0.33	0.33	0.18	0.28
8693	-0.04	-0.06	-0.06	0.01	-0.03	-0.02	-0.07	0	-0.1	-0.1	-0.19	-0.11
8694	0.42	0.44	0.57	0.47	0.37	0.54	0.52	0.35	0.63	0.63	0.48	0.45
8697	0.76	0.75	0.77	0.81	0.78	0.74	0.77	0.84	0.59	0.69	0.54	0.69
8698	-0.71	-0.57	-0.79	-0.85	-0.69	-0.61	-0.74	-0.91	-0.79	-0.53	-0.6	-0.53
8701	-0.93	-0.94	-0.92	-0.85	-0.77	-1.52	-0.99	-0.7	-0.84	-1	-1.01	-1.04
8702	0.28	0.39	0.36	0.37	0.18	0.2	0.46	0.3	0.43	0.43	0.25	0.3
8703	0.56	0.72	0.66	0.62	0.39	0.57	0.64	0.64	0.6	0.71	0.77	0.77
8704	0.34	0.22	0.31	0.28	0.22	0.23	0.27	0.4	0.31	0.31	0.32	0.28
8705	-0.33	-0.27	-0.46	-0.22	-0.28	-0.28	-0.4	-0.25	-0.37	-0.29	-0.42	-0.4
8706	-0.51	-0.58	-0.51	-0.47	-0.66	-0.51	-0.57	-0.44	-0.43	-0.53	-0.3	-0.37
8707	-0.6	-0.8	-0.49	-0.74	-0.82	-0.72	-0.64	-1.02	-0.4	-0.5	-0.15	-0.25
8708	-0.22	-0.22	-0.35	-0.24	-0.23	-0.23	-0.3	-0.22	-0.22	-0.25	-0.1	-0.13
8710	-1.62	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8711	-0.86	-1.1	-1.18	-0.85	-0.9	-1.03	-0.89	-0.78	-0.93	-1	-1.19	-1.19
8714	-0.52	-0.35	-0.55	-0.45	-0.52	-0.44	-0.61	-0.44	-0.4	-0.36	-0.37	-0.13
8715	-0.43	-0.43	-0.38	-0.54	-0.58	-0.58	-0.32	-0.46	-0.29	-0.43	-0.05	-0.21
8717	0.34	0.57	0.33	0.52	0.33	0.35	0.38	0.47	0.35	0.52	0.49	0.36
8718	-0.6	-0.66	-0.52	-0.47	-0.62	-0.52	-0.68	-0.58	-0.65	-0.61	-0.79	-0.78
8720	1.43	1.44	1.53	1.47	1.48	1.49	1.51	1.5	1.5	1.46	1.35	1.38
8721	1.16	1.34	1.13	1.24	1.1	1.07	1.16	1.28	1.22	1.34	1.34	1.32
8722	-0.31	-0.28	-0.17	-0.29	-0.36	-0.36	-0.22	-0.31	-0.14	-0.13	-0.04	-0.12
8723	1.09	0.99	0.89	0.99	0.99	1.03	0.93	1.05	1.01	0.93	0.85	0.86
8724	1.74	1.81	1.78	1.77	1.79	1.7	1.77	1.74	1.7	1.73	1.64	1.72
8725	0.93	0.78	0.78	0.98	0.9	1.02	0.83	1.04	0.92	0.77	0.65	0.62
8726	0.7	0.62	0.51	0.69	0.61	0.61	0.5	0.63	0.52	0.49	0.41	0.41
8727	0.65	0.52	0.55	0.53	0.72	0.54	0.58	0.5	0.51	0.4	0.08	0.29
8728	-0.11	-0.19	-0.1	0.03	0.09	0.02	-0.19	0.07	-0.23	-0.17	-0.15	-0.08
8729	1.25	1.28	1.29	1.31	1.34	1.45	1.38	1.41	1.16	1.24	1.14	1.25
8731	0.5	0.36	0.39	0.5	0.46	0.49	0.35	0.49	0.44	0.34	0.3	0.26
8732	0.37	0.27	0.3	0.36	0.38	0.32	0.33	0.26	0.21	0.3	0.23	0.24
8733	0.89	0.84	0.96	1.01	0.87	0.92	0.81	0.95	0.75	0.76	0.58	0.61
8735	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.11	-1.52	-1.67	-1.15	-1.04	-1.72
8736	-0.53	-0.49	-0.35	-0.61	-0.37	-0.45	-0.4	-0.43	-0.46	-0.5	-0.65	-0.67
8737	0.41	0.66	0.41	0.38	0.52	0.65	0.61	0.5	0.56	0.58	0.81	0.79
8738	-0.21	-0.17	-0.22	-0.2	-0.17	-0.21	-0.25	-0.18	-0.23	-0.24	-0.31	-0.29
8740	-0.93	-0.65	-1.01	-1.53	-1.51	-0.66	-0.76	-0.74	-1.12	-0.81	-0.77	-0.74
8741	-0.86	-0.73	-0.7	-0.68	-0.82	-0.72	-0.74	-0.67	-0.7	-0.61	-0.77	-0.75
8742	-0.3	-0.18	-0.23	-0.18	-0.21	-0.23	-0.23	-0.27	-0.24	-0.08	-0.07	-0.1
8743	-0.74	-0.01	-0.71	-0.61	-0.58	-0.1	-0.2	-0.55	-0.28	-0.16	0.3	0.22
8745	0.35	0	0.47	0.21	0.38	0.26	0.43	0.24	0.35	0.37	0.28	0.33
8747	-1.16	-1.66	-1.18	-0.93	-1.01	-0.85	-1.11	-1.02	-1.67	-1.09	-1.29	-1.29
8748	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8749	-1.62	-1.66	-1.18	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.07	-1.29
8751	0.44	0.57	0.43	0.47	0.43	0.52	0.46	0.51	0.49	0.67	0.88	0.99
8754	2	1.89	1.92	2.02	2.09	1.99	1.89	2.04	1.85	1.81	1.57	1.75
8756	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8760	1.43	1.39	1.55	1.31	1.41	1.4	1.62	1.28	1.62	1.7	1.83	1.89
8761	1.4	1.17	1.41	1.41	1.43	1.32	1.29	1.56	1.35	1.24	0.94	1
8763	1.56	1.57	1.6	1.6	1.51	1.63	1.69	1.46	1.65	1.7	1.72	1.69
8764	-0.76	-0.27	-0.76	-0.59	-0.53	-0.23	-0.43	-0.58	-0.45	-0.31	-0.1	-0.2
8766	1.08	1.14	1.04	1.07	1.04	0.97	1.1	0.99	1.01	1.16	1.3	1.12
8767	-0.13	0	-0.21	-0.16	-0.16	-0.05	-0.07	-0.16	-0.16	-0.04	0.1	-0.02
8772	0.51	0.45	0.4	0.62	0.5	0.54	0.47	0.58	0.62	0.53	0.43	0.38
8773	0.41	0.5	0.38	0.4	0.35	0.41	0.46	0.37	0.55	0.6	0.68	0.7
8774	0.46	0.52	0.53	0.41	0.44	0.45	0.58	0.42	0.6	0.6	0.93	0.7
8775	1.34	1.38	1.38	1.48	1.34	1.41	1.37	1.52	1.4	1.44	1.38	1.39
8776	0.25	0.31	0.25	0.33	0.4	0.29	0.31	0.33	0.24	0.25	0.27	0.3
8777	0.68	0.57	0.81	0.69	0.79	0.72	0.76	0.67	0.64	0.65	0.51	0.65
8780	0.79	0.73	0.73	0.69	0.76	0.74	0.78	0.66	0.72	0.71	0.78	0.72
8784	-0.76	-0.51	-0.72	-0.47	-0.57	-0.46	-0.64	-0.63	-0.62	-0.41	-0.34	-0.47
8785	-0.78	-0.66	-0.6	-0.42	-0.73	-0.92	-0.74	-0.74	-0.59	-0.46	-0.57	-0.54
8786	-0.26	-0.3	-0.26	-0.35	-0.2	-0.31	-0.35	-0.34	-0.51	-0.43	-0.54	-0.53
8787	-0.43	-0.59	-0.62	-0.85	-0.62	-0.75	-0.63	-1.02	-0.62	-0.37	-0.54	-0.37
8788	-0.67	-0.76	-0.66	-0.93	-0.6	-0.79	-0.79	-0.78	-0.88	-0.92	-1.01	-0.92
8789	-0.76	-1.03	-0.69	-0.7	-0.55	-0.66	-0.99	-0.52	-0.93	-1.24	-1.72	-1.72
8790	-0.03	-0.12	-0.07	-0.11	-0.03	-0.1	-0.11	-0.1	-0.06	-0.14	-0.11	-0.11
8792	-0.56	-0.34	-0.54	-0.49	-0.4	-0.33	-0.5	-0.55	-0.43	-0.45	-0.43	-0.31
8796	-0.86	-0.85	-0.96	-0.7	-0.73	-0.61	-0.84	-0.74	-1.05	-0.85	-1.07	-0.92
8797	0.06	-0.04	-0.05	0.04	0.05	-0.01	-0.04	0.04	-0.08	-0.1	-0.38	-0.26
8798	-1.62	-1.21	-1.01	-1.53	-1.51	-0.85	-1.67	-0.91	-1.12	-1.09	-0.92	-0.74
8799	0.35	0.26	0.29	0.33	0.26	0.25	0.25	0.38	0.24	0.26	0.2	0.18
8800	-0.08	-0.1	-0.07	-0.07	-0.08	-0.07	-0.07	-0.04	-0.1	-0.07	-0.18	-0.19
8801	1.73	1.64	1.72	1.73	1.68	1.71	1.73	1.73	1.73	1.66	1.38	1.48
8802	1.37	1.3	1.27	1.29	1.27	1.19	1.24	1.39	1.31	1.22	1.12	1.13
8803	0.96	0.8	0.91	0.78	0.89	0.8	0.84	0.75	0.9	0.91	0.92	0.89
8804	0.92	1	0.79	1.04	0.62	0.91	0.89	0.85	1.11	1.18	1.07	1.29
8805	0.49	0.45	0.49	0.5	0.55	0.5	0.56	0.51	0.56	0.55	0.42	0.42
8807	-0.9	-0.44	-0.81	-0.85	-0.6	-0.4	-0.56	-0.64	-0.55	-0.48	-0.43	-0.38
8808	-0.8	-0.72	-0.96	-0.59	-0.5	-0.67	-0.74	-0.52	-0.62	-0.48	-0.61	-0.54
8809	-0.98	-0.51	-1.18	-1.05	-1.51	-0.49	-0.65	-1.02	-0.64	-0.53	-0.49	-0.47
8811	-0.53	-0.57	-0.66	-0.41	-0.48	-0.49	-0.53	-0.4	-0.5	-0.58	-0.68	-0.62
8812	0.88	0.69	0.72	0.85	0.86	0.87	0.7	0.81	0.69	0.57	0.44	0.52
8813	0.16	0.43	0.2	0.29	0.22	0.2	0.12	0.21	0.17	0.28	0.26	0.16
8814	-0.71	-1.21	-0.88	-1.05	-1.51	-1.03	-0.81	-1.52	-0.96	-1.68	-0.69	-0.68
8815	1.39	1.31	1.25	1.36	1.43	1.24	1.17	1.54	1.1	1.17	0.9	0.99
8816	0.72	0.78	0.76	0.71	0.71	0.78	0.81	0.72	0.82	0.86	0.99	0.96
8817	-0.93	-1.03	-1.01	-1.05	-0.9	-1.52	-1.11	-1.52	-1.23	-1.68	-1.07	-1.08
8818	0.4	0.3	0.35	0.43	0.28	0.26	0.35	0.44	0.35	0.37	0.37	0.22
8819	0.64	0.71	0.4	0.33	0.75	0.37	0.18	0.52	0.14	0.12	0.04	0.05
8820	-1.62	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.19
8821	0.48	0.42	0.57	0.66	0.46	0.68	0.59	0.54	0.7	0.6	0.38	0.44
8822	-1.16	-1.1	-1.64	-0.74	-1.51	-0.92	-1.04	-1.52	-1.12	-1.15	-0.96	-1.72
8823	-1.62	-1.1	-1.18	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8824	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8825	-0.58	-0.58	-0.47	-0.68	-1.01	-0.92	-0.46	-0.78	-0.52	-0.65	-0.34	-0.46
8826	1.83	1.79	1.86	1.79	1.96	1.99	1.91	1.79	1.84	1.8	1.78	1.86
8828	1.24	1.54	1.4	1.35	1.69	1.34	1.3	1.47	1.31	1.16	1.26	1.47
8829	0.59	0.91	0.68	0.96	0.62	0.92	0.81	0.74	0.94	1.06	1.23	1.17
8831	0.01	0.04	0.45	-0.1	-0.04	-0.1	0.27	-0.12	0.24	0.15	0.74	0.46
8832	-0.34	-0.17	-0.41	-0.29	-0.32	-0.27	-0.25	-0.31	-0.16	0.12	0.15	0.16
8833	1.34	1.16	1.26	1.37	1.42	1.37	1.22	1.35	1.16	1.02	0.84	0.97
8834	0.78	0.83	0.67	0.82	0.66	0.66	0.58	0.96	0.64	0.74	0.58	0.42
8835	-0.34	-0.21	-0.29	-0.24	-0.3	-0.25	-0.21	-0.29	-0.25	-0.16	-0.17	-0.19
8836	0.12	0.19	0.11	0.13	0.08	0.07	0.12	0.1	0.23	0.24	0.32	0.16
8837	1.18	1.52	1.53	1.18	1.36	1.46	1.6	1.03	1.55	1.7	1.93	1.8
8838	-0.98	-0.83	-0.77	-0.79	-0.73	-1.52	-0.87	-0.78	-1	-0.87	-1.04	-1.13
8839	-0.98	-1.1	-1.08	-0.7	-1.51	-0.79	-1.67	-0.64	-1.67	-1.04	-1.01	-0.96
8840	-0.45	-0.49	-0.6	-0.12	-0.34	-0.25	-0.67	-0.26	-0.52	-0.54	-0.68	-0.66
8841	0.97	0.88	0.94	0.95	1	0.89	0.9	0.99	0.88	0.78	0.71	0.66
8842	-0.56	-0.61	-0.54	-0.56	-0.46	-0.62	-0.57	-0.52	-0.48	-0.49	-0.48	-0.45
8844	0.07	0.05	0.05	0.05	0	0.05	0.08	0.09	0.01	0.05	0.01	0.12
8846	0.21	0.24	0.23	0.2	0.16	0.16	0.17	0.21	0.13	0.12	0.03	-0.02
8848	1.29	1.35	1.37	1.26	1.17	1.09	1.38	1.15	1.4	1.45	1.54	1.47
8850	0.84	1.22	0.97	0.87	0.92	1.14	1.16	0.89	1.13	1.22	1.35	1.28
8851	-0.08	-0.24	0.08	-0.42	-0.43	-0.51	0.03	-0.39	0.05	-0.05	0.65	0.48
8852	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8853	0.27	0.13	0.29	0.25	0.3	0.28	0.26	0.25	0.18	0.04	-0.05	0.13
8854	-0.42	-0.32	-0.67	-0.45	-0.24	-1.03	-0.49	-0.52	-0.61	-0.62	-0.55	-0.79
8856	-0.58	-0.88	-0.68	-0.47	-0.57	-0.62	-0.75	-0.59	-0.7	-0.69	-1.19	-0.83
8857	-1.16	-1.66	-1.18	-0.93	-1.01	-0.92	-0.99	-1.52	-1.05	-1	-1.04	-1.13
8858	-0.51	-0.65	-0.42	-0.45	-0.4	-0.51	-0.5	-0.52	-0.58	-0.55	-0.56	-0.59
8859	0.2	0.28	0.19	0.13	0.19	0.17	0.11	0.25	0.17	0.12	0.27	0.1
8861	1.48	1.56	1.61	1.58	1.46	1.5	1.52	1.49	1.62	1.57	1.43	1.46
8862	0.24	-0.05	0.13	-0.05	-0.09	-0.08	0.04	0.03	-0.33	-0.24	-0.32	0.31
8863	-0.26	-0.27	-0.22	-0.15	-0.14	-0.19	-0.22	-0.31	-0.28	-0.3	-0.25	-0.33
8864	-0.45	-0.68	-0.49	-0.61	-0.43	-0.57	-0.52	-0.78	-0.61	-0.58	-0.47	-0.52
8867	0.53	0.5	0.66	0.4	0.51	0.54	0.69	0.29	0.74	0.58	1.06	0.99
8869	0.78	0.54	0.69	0.81	0.73	0.65	0.68	0.68	0.73	0.54	0.69	0.69
8870	0.8	0.68	0.46	0.19	1.09	0.46	0.15	0.36	0.03	0.18	0.3	0.2
8871	0.21	0.35	0.32	0.25	0.24	0.38	0.46	0.15	0.47	0.54	0.73	0.64
8872	1.1	1	1.03	1.19	1.11	1.04	0.99	1.17	0.96	0.95	0.75	0.8
8874	0.89	0.83	0.98	0.83	0.89	0.89	0.87	0.77	0.96	0.86	0.88	0.92
8876	-1.16	-0.83	-1.18	-0.68	-1.01	-0.92	-1.04	-1.02	-1.67	-1.09	-1.07	-0.96
8877	-0.35	-0.3	-0.41	-0.28	-0.27	-0.31	-0.54	-0.26	-0.48	-0.53	-0.34	-0.48
8878	2.71	2.69	2.58	2.55	2.76	2.72	2.57	2.73	2.63	2.66	2.75	2.8
8879	1.35	1.45	1.43	1.45	1.3	1.5	1.53	1.19	1.62	1.64	1.78	1.68
8880	1.55	1.39	1.56	1.61	1.62	1.54	1.51	1.49	1.33	1.35	1.15	1.11
8881	1.05	1.03	1.04	1.01	1.05	0.94	0.97	1.15	0.94	0.9	0.78	0.84
8882	0.52	0.52	0.49	0.64	0.53	0.54	0.45	0.66	0.47	0.41	0.28	0.33
8883	0.64	0.59	0.48	0.65	0.59	0.56	0.5	0.58	0.45	0.46	0.32	0.29
8884	-0.05	-0.18	0	-0.02	-0.1	0.01	-0.06	0.03	-0.01	-0.03	-0.15	-0.15
8886	0.98	0.96	0.87	1.08	0.99	0.99	0.87	1.14	0.82	0.73	0.49	0.63
8887	1.77	1.74	1.7	1.68	1.77	1.82	1.79	1.66	1.82	1.77	1.84	1.84
8888	0.62	0.63	0.73	0.8	0.76	0.75	0.75	0.66	0.68	0.68	0.51	0.64
8890	0.46	0.56	0.45	0.5	0.53	0.5	0.46	0.61	0.4	0.51	0.39	0.45
8891	0.25	0.07	0.1	0.2	0.26	0.26	0.1	0.23	0.04	0.02	-0.19	-0.09
8892	0.98	1.07	0.88	1.03	0.93	0.97	0.92	1.04	0.97	0.88	0.83	0.87
8893	1.14	1.17	1.11	1.2	1.25	1.14	1.11	1.28	1.07	0.95	0.91	0.9
8894	1.84	1.56	1.55	1.67	1.67	1.72	1.53	1.74	1.6	1.53	1.42	1.37
8895	0.78	0.85	0.72	0.81	0.88	0.92	0.95	0.68	0.83	0.82	0.86	0.94
8897	1.49	1.57	1.5	1.53	1.56	1.66	1.63	1.5	1.65	1.62	1.67	1.7
8898	2.01	1.94	1.95	2.04	2.03	2.04	2.01	1.96	1.98	1.93	1.78	1.83
8899	1.14	0.99	1.18	1.06	1.14	1.17	1.1	1.07	0.99	0.94	0.78	0.81
8900	-0.83	-0.98	-0.86	-0.65	-0.73	-0.79	-1.04	-0.7	-1.05	-1.15	-0.96	-1.04
8904	0.77	0.87	0.74	0.74	0.64	0.81	0.74	0.78	0.87	0.99	1.05	1.14
8905	0.83	1.01	0.9	0.98	0.81	0.79	1.09	0.85	1.09	1.12	1.05	1.06
8906	0.12	0.18	0.13	0.2	0.14	0.2	0.12	0.19	0.12	0.17	0.08	0.17
8907	1.15	1.1	1.18	1.2	1.15	1.11	1.12	1.23	1.09	1.04	0.96	0.96
8909	-0.71	-0.61	-0.74	-0.7	-0.73	-0.52	-0.74	-0.74	-0.63	-0.69	-0.57	-0.68
8910	1.2	1.22	1.05	1.21	1.08	1.07	1.09	1.24	1.06	1.18	1.3	1.09
8911	-0.34	-0.41	-0.26	-0.74	-1.51	-1.52	-0.37	-0.84	-0.36	-0.37	-0.12	-0.21
8912	-0.36	-0.51	-0.38	-0.93	-0.9	-0.79	-0.48	-0.84	-0.54	-0.54	-0.43	-0.44
8913	-0.44	-0.46	-0.45	-0.48	-0.66	-0.92	-0.47	-0.84	-0.5	-0.54	-0.28	-0.41
8914	0.41	0.25	0.44	0.52	0.51	0.43	0.31	0.5	0.26	0.15	-0.24	0.02
8915	0.29	0.24	0.21	0.29	0.34	0.25	0.25	0.27	0.21	0.14	0.19	0.23
8916	0.46	0.29	0.31	0.14	0.38	0.5	0.44	0.16	0.57	0.32	0.68	0.53
8924	1.01	0.93	1.18	0.99	1.14	1.18	1.2	0.91	1.23	1.23	1.15	1.25
8925	0.99	0.85	1.04	0.88	1.08	1	1	0.81	1.03	0.96	0.94	0.99
8926	-0.83	-1.66	-0.92	-1.53	-1.51	-1.52	-0.95	-1.52	-1.12	-1	-1.07	-0.79
8927	0.12	-0.1	0.38	-0.01	-0.1	-0.07	0.31	-0.12	0.35	0.19	0.83	0.6
8928	-1.62	-1.66	-1.64	-1.53	-1.51	-0.92	-1.22	-0.91	-1.12	-1.15	-1.72	-1.13
8929	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8930	0.03	-0.1	0.08	0.07	0.09	0.09	-0.03	0.07	-0.05	-0.11	-0.29	-0.28
8932	1.26	1.35	1.14	1.19	1.25	1.29	1.14	1.21	1.15	1.17	1.18	1.09
8934	-0.04	0.17	-0.06	0	0.01	-0.03	-0.01	0	-0.07	0.08	0.21	0.09
8935	1.38	1.37	1.29	1.23	1.36	1.26	1.36	1.32	1.39	1.45	1.48	1.37
8936	0.72	0.59	0.73	0.73	0.57	0.61	0.67	0.61	0.75	0.61	0.69	0.63
8938	-0.78	-0.68	-0.92	-1.05	-0.82	-0.72	-0.81	-0.74	-0.73	-0.78	-0.54	-0.63
8939	1.06	0.86	0.93	1.09	1.14	1.15	0.95	1.09	1.02	0.87	0.6	0.72
8940	0.47	0.52	0.57	0.55	0.53	0.52	0.55	0.53	0.49	0.47	0.39	0.45
8941	-0.05	-0.15	0.26	-0.37	-0.43	-0.41	0.2	-0.43	0.42	0.24	1.01	0.88
8942	-0.98	-0.78	-0.96	-0.93	-0.69	-0.79	-0.75	-0.91	-0.96	-0.68	-0.66	-0.74
8943	1.43	1.42	1.53	1.51	1.58	1.57	1.52	1.43	1.49	1.48	1.38	1.43
8945	0.38	0.42	0.44	0.35	0.36	0.34	0.5	0.32	0.45	0.5	0.64	0.64
8968	-1.06	-1.66	-1.18	-1.53	-1.51	-1.03	-1.67	-0.84	-1.67	-1.68	-1.72	-1.72
8969	-1.62	-0.98	-1.64	-1.53	-0.69	-1.52	-1.67	-0.64	-1.67	-1	-1.72	-0.9
8970	0.14	-0.02	0.03	0.19	0.22	0.02	0.14	0.06	0	0.13	-0.07	-0.09
8971	-0.28	-0.37	-0.34	-0.33	-0.28	-0.29	-0.38	-0.28	-0.44	-0.49	-0.4	-0.38
8972	-0.25	-0.5	-0.36	-0.23	-0.13	-0.25	-0.36	-0.21	-0.6	-0.65	-0.89	-0.89
8973	-1.62	-1.66	-1.08	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
8974	0.57	0.53	0.34	0.08	0.84	0.11	0.03	0.38	-0.37	-0.1	-0.29	-0.09
8975	-0.45	-0.52	-0.49	-0.57	-0.47	-0.57	-0.52	-0.43	-0.46	-0.61	-0.52	-0.52
8985	1.27	1.6	1.43	1.26	1.4	1.36	1.42	1.2	1.35	1.5	1.7	1.66
8986	0.73	0.7	0.6	0.72	0.71	0.67	0.61	0.8	0.59	0.65	0.64	0.75
8987	-0.59	-0.62	-0.86	-0.61	-0.44	-0.51	-0.87	-0.42	-0.84	-0.78	-0.78	-0.9
8988	-0.83	-1.21	-1.18	-1.53	-1.51	-1.52	-1.67	-1.52	-1.05	-0.94	-1.04	-1.13
8989	-1.16	-0.98	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.29	-1.13
8991	1.06	1.16	0.65	0.37	1.36	0.61	0.47	0.64	0.22	0.23	0.2	0.19
8992	1.26	1.43	1.28	1.36	1.18	1.12	1.2	1.4	1.22	1.43	1.48	1.23
8993	-0.56	-0.45	-0.54	-0.7	-0.57	-0.59	-0.53	-0.67	-0.55	-0.41	-0.56	-0.32
8994	1.04	1.03	1.14	1.18	1	1.13	1.15	1.19	1.26	1.17	1.05	1.12
8995	-1.62	-1.1	-1.18	-1.05	-1.51	-1.03	-1.67	-1.52	-1.67	-1.09	-1.72	-1.08
8996	-0.4	-0.39	-0.38	-0.34	-0.42	-0.5	-0.47	-0.46	-0.4	-0.45	-0.38	-0.37
8997	-0.2	-0.29	0.19	-0.35	-0.51	-0.51	0.09	-0.45	0.27	-0.04	0.76	0.49
8999	0.08	0.08	0.21	0.08	0.09	0.03	0.17	0.01	0.19	0.2	0.32	0.25
9001	1.14	1.69	1.09	1.37	1.09	1.66	1.53	1.2	1.57	1.54	1.84	1.64
9002	-0.83	-0.83	-0.86	-0.79	-0.82	-0.72	-0.99	-0.64	-1.23	-1.15	-1.04	-0.82
9013	-0.04	0.01	0	0.05	0.02	0.07	0.02	0.06	-0.06	-0.06	-0.18	-0.12
9014	0.19	0.1	0	0.16	0.14	0.16	0.01	0.21	0.02	-0.02	-0.01	-0.06
9015	-0.17	-0.18	-0.15	-0.09	-0.14	-0.09	-0.23	-0.1	-0.23	-0.25	-0.35	-0.38
9016	-0.15	-0.16	-0.14	-0.1	-0.16	-0.15	-0.2	-0.15	-0.21	-0.18	-0.09	-0.23
9019	2.17	2.19	2.22	2.16	2.18	2.06	2.14	2.19	2.19	2.17	2.04	2.11
9020	-0.26	-0.12	-0.29	-0.23	-0.22	-0.17	-0.21	-0.2	-0.25	-0.23	-0.15	-0.15
9021	0.09	0.57	0.09	-0.05	0.29	0.24	0.13	0.1	0.21	0.55	1.13	1.04
9022	-0.8	-0.83	-0.66	-0.54	-0.58	-0.67	-0.72	-0.56	-1	-0.85	-1.13	-0.96
9023	-0.69	-0.22	-0.54	-0.65	-0.51	-0.32	-0.44	-0.58	-0.51	-0.44	-0.26	-0.2
9024	-0.27	-0.56	-0.21	-0.51	-0.82	-0.72	-0.22	-0.7	-0.16	-0.27	0.18	0.03
9025	0.26	0.27	0.25	0.36	0.29	0.27	0.22	0.39	0.23	0.2	0.13	0.14
9026	0.48	0.37	0.38	0.37	0.53	0.49	0.33	0.45	0.29	0.29	0.38	0.46
9027	-0.56	-0.75	-0.64	-0.57	-0.69	-0.49	-0.72	-0.47	-0.64	-0.75	-0.75	-0.81
9028	-0.72	-0.46	-0.26	-0.34	-0.49	-0.49	-0.48	-0.64	-0.49	-0.46	-0.45	-0.53
9031	1.59	1.56	1.65	1.63	1.67	1.7	1.64	1.63	1.5	1.57	1.4	1.51
9032	-1.62	-1.66	-1.64	-1.53	-1.51	-1.03	-1.67	-1.52	-1.67	-1.15	-1.29	-1.08
