gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
3294	1.27	1.19	0.69	0.96	0.74	1.61	0.85	0.89	0.73	1.57	1.03	0.95
3295	2.04	2.26	2.36	2.28	1.95	2.22	2.36	2.39	1.92	2.27	2.33	1.86
3297	0.09	0.2	0.31	0.29	0.13	0.18	0.29	0.29	0.16	0.29	0.28	0.2
3298	0.4	0.6	0.64	0.58	0.45	0.46	0.58	0.92	0.17	0.59	0.61	0.46
3299	-0.01	-0.15	0.02	0.02	-0.01	-0.15	0.02	0.03	0.02	-0.01	0.02	0.24
3300	1.13	1.09	1.14	1.11	1.21	1.06	1.13	1.19	1.06	1.06	1.31	1.35
3301	1.65	1.81	1.91	1.86	1.37	1.87	1.92	2.03	1.24	1.7	1.87	1.22
3303	-0.72	-0.63	-0.31	-0.31	-0.36	-0.16	-0.45	-0.24	-0.63	-0.4	-0.32	-0.35
3305	-0.37	-0.5	-0.39	-0.39	-0.57	-0.46	-0.49	-0.38	-0.58	-0.36	-0.28	-0.61
3306	-0.17	-0.47	-0.35	-0.41	-0.19	-0.4	-0.29	-0.26	-0.1	-0.3	-0.24	-0.28
3308	1.6	1.66	1.72	1.63	1.68	1.73	1.64	1.71	1.55	1.65	1.62	1.54
3309	2.37	2.75	2.67	2.62	2.61	2.5	2.59	2.77	2.41	2.38	2.6	2.59
3312	2.54	2.66	2.77	2.71	2.69	2.65	2.73	2.59	2.62	2.57	2.7	2.76
3313	2.4	2.5	2.58	2.48	2.38	2.38	2.52	2.52	2.35	2.46	2.51	2.35
3315	-0.05	0.37	0.52	0.68	0.32	0.28	0.4	0.25	0.29	0.24	0.5	0.7
3316	-0.69	-0.65	-0.71	-0.65	-0.81	-0.68	-0.88	-0.81	-0.86	-0.75	-0.69	-0.86
3320	1.53	1.97	2.11	1.92	1.9	2.03	1.96	2.15	1.77	1.7	2.06	1.85
3321	-0.5	-0.55	-0.48	-0.45	-0.33	-0.48	-0.47	-0.53	-0.44	-0.36	-0.51	-0.34
3326	2.39	2.56	2.66	2.56	2.5	2.51	2.55	2.62	2.39	2.46	2.64	2.49
3329	2.26	2.32	2.31	2.26	2.17	2.32	2.3	2.36	2.02	2.37	2.35	2.07
3336	1.6	1.48	1.59	1.45	1.32	1.44	1.56	1.53	1.15	1.51	1.7	1.3
3337	0.34	0.47	0.64	0.53	0.41	0.78	0.54	0.63	0.46	0.55	0.64	0.5
3338	-0.03	-0.03	-0.01	0.01	-0.07	-0.01	-0.03	0.12	-0.12	0	0.04	-0.02
3339	1.15	1.23	1.14	1.16	1.16	1.23	0.98	0.35	0.94	1.15	0.58	0.93
3340	1.98	1.81	1.83	1.84	2.07	1.84	1.83	1.44	1.95	1.89	1.59	2.14
3344	0.27	0.36	0.42	0.42	0.93	0.34	0.33	0.48	0.71	0.31	0.3	0.7
3350	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3351	-0.81	-0.79	-0.8	-0.79	-0.81	-0.74	-0.88	-0.68	-0.82	-0.75	-0.69	-0.97
3352	-1.5	-1.5	-1.5	-1.58	-0.68	-1	-1	-1.46	-0.74	-1.48	-1.46	-0.75
3355	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3356	-1.5	-0.98	-0.87	-0.97	-0.72	-1	-1	-1.46	-0.86	-0.97	-0.82	-0.9
3357	-1	-1.5	-0.87	-1.09	-1.56	-1	-0.88	-0.93	-1.58	-0.97	-1.46	-0.97
3358	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
3359	-1.5	-0.98	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3360	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3361	-1.5	-1.5	-1.5	-1.09	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3362	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3363	-1	-0.98	-0.99	-0.89	-0.9	-1	-1	-1.46	-1.1	-1.48	-1.46	-1.09
3364	0.16	0.04	0.09	0.03	-0.09	-0.02	0.06	0.02	-0.15	0.02	-0.02	-0.16
3371	-0.4	0.05	-0.22	-0.3	0.03	-0.08	-0.22	-0.36	-0.07	-0.32	-0.24	0.03
3373	1.11	1.19	1.3	1.19	0.61	1.17	1.23	0.99	0.64	1.24	1.21	0.43
3375	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3376	0.96	1.07	1.03	0.97	1.1	1.11	0.95	1.01	0.97	1.06	0.93	1.06
3381	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3382	-0.32	-0.48	-0.47	-0.45	-0.39	-0.38	-0.53	-0.48	-0.38	-0.4	-0.59	-0.35
3383	0.39	1.35	1.58	1.24	0.53	0.88	1.31	1.28	0.43	0.39	1.32	0.71
3384	-0.26	-0.2	-0.23	-0.29	-0.41	-0.08	-0.22	-0.34	-0.36	-0.13	-0.41	-0.34
3386	-0.72	-0.79	-0.8	-1.58	-0.97	-1	-1	-0.68	-0.98	-0.68	-0.94	-0.82
3394	0.39	0.47	0.38	0.32	0.11	0.58	0.31	0.21	0.16	0.09	0.11	0.21
3397	-0.21	0.38	0.51	0.23	-0.29	-0.23	0.19	0.1	-0.31	-0.4	0.52	-0.46
3398	1.23	1.65	1.61	1.54	1.12	1.42	1.31	1.79	0.8	1.15	1.77	0.68
3399	0.85	0.88	0.98	0.83	0.61	1.12	0.67	0.49	0.22	0.28	0.99	0.27
3400	-0.45	-0.37	-0.36	-0.45	-0.7	-0.44	-0.41	-0.48	-0.68	-0.44	-0.44	-0.73
3416	1.4	1.23	1.12	1.35	1.48	1.44	1.19	1.34	1.32	1.46	1.17	1.46
3417	2.32	2.18	2.15	2.21	2.38	2.28	2.18	2.2	2.23	2.28	2.19	2.3
3418	1.55	1.47	1.35	1.41	1.67	1.54	1.48	1.23	1.56	1.61	1.39	1.62
3419	0.59	0.63	0.77	0.73	0.36	0.73	0.76	1.1	0.5	0.65	0.7	0.32
3420	1.73	1.67	1.68	1.72	1.37	1.68	1.71	1.65	1.34	1.78	1.78	1.3
3421	1.1	0.98	0.99	1.01	0.89	1.01	1.05	1.04	0.89	1.1	1.14	0.93
3422	2.15	2.31	1.35	1.72	1.63	2.23	1.56	1.97	1.32	2.14	2.1	1.39
3423	0.33	0.28	0.38	0.49	0.34	0.19	0.35	0.33	0.28	0.29	0.36	0.15
3425	-0.02	0.1	0.18	0.19	0.15	0.1	0.23	0.17	0.22	0.03	0.16	0.24
3426	2.62	2.59	2.55	2.55	2.31	2.46	2.51	2.67	2.32	2.45	2.58	2.36
3428	1.15	1.33	1.25	1.11	0.93	1.38	1.24	0.85	1.01	1.07	0.87	0.68
3430	0.54	0.76	0.84	0.69	0.45	0.58	0.75	0.75	0.55	0.4	0.8	0.6
3431	0.01	0.06	0.03	0.01	-0.09	0.18	0.04	-0.03	-0.11	-0.01	-0.17	-0.1
3433	0.07	0.17	0.29	0	0.05	0.23	0.13	-0.15	-0.02	-0.07	-0.1	-0.09
3434	-0.55	-0.43	-0.35	-0.6	-0.57	-0.47	-0.39	-0.47	-0.45	-0.51	-0.41	-0.54
3437	0.83	0.72	0.72	0.38	0.56	0.77	0.59	0.18	0.7	0.35	0.58	0.51
3441	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3454	0.97	0.87	0.71	0.85	0.92	0.85	0.79	0.81	0.93	0.93	0.77	0.92
3455	1.23	0.94	0.8	0.9	1.06	1.16	0.87	1.06	1.03	1.18	0.96	1.16
3456	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3458	-0.76	-0.98	-1.5	-1.58	-1.56	-0.82	-1.5	-1.46	-1.1	-1.48	-0.82	-1.58
3459	0.68	1.1	1.06	0.85	1.38	0.73	0.91	0.86	1.32	0.68	0.96	1.25
3460	0.45	0.84	0.94	0.75	0.64	0.65	0.9	0.96	0.59	0.56	0.88	0.65
3475	0.2	1.13	1.47	1.08	1.09	0.36	1.17	1.15	1.21	0.42	0.85	0.89
3476	0.87	0.83	0.89	0.88	0.58	0.79	0.95	0.92	0.7	0.9	1.01	0.66
3479	2.18	1.77	1.67	1.65	1.86	2.23	1.66	1.72	2.09	2.26	1.79	1.91
3480	-0.1	-0.17	-0.24	-0.18	-0.1	-0.18	-0.17	-0.31	-0.13	-0.2	-0.27	-0.18
3481	-0.49	-0.52	-0.61	-0.42	-0.47	-0.58	-0.61	-0.03	-0.47	-0.54	-0.53	-0.49
3482	1.14	1.31	1.29	1.25	2.15	1.17	1.28	1.17	2.04	1.08	1.11	2.08
3483	1.42	0.38	0.42	0.51	0.7	1.18	0.6	0.53	0.68	1.33	0.84	1.04
3484	0.96	2.34	1.91	1.85	1.74	1.21	1.98	1.97	2.33	1.06	2.04	1.5
3485	1.78	2.18	1.17	1.55	-0.07	2.13	1.39	2.08	-0.07	2.3	2.05	0.3
3486	0.8	0.09	0.11	0.33	0.67	0.63	0.16	0	0.48	0.47	0.08	0.4
3487	2.64	2.61	2.59	2.54	2.43	2.55	2.63	2.69	2.56	2.63	2.65	2.49
3488	0.4	0.06	0.66	1.04	1.2	0.01	0.41	0.1	0.77	0.16	0.21	1.08
3489	-0.56	-0.45	-0.32	-0.24	1.41	-0.68	-0.4	-0.34	1.51	-0.61	-0.38	1.63
3490	1.16	1.44	1.3	1.29	1.24	1.47	1.3	0.96	1.1	1.22	1.05	0.69
3491	-0.11	0.94	1.21	0.64	0.72	0.15	0.72	0.32	0.08	0.12	0.92	0.28
3508	-0.12	-0.1	-0.05	-0.12	-0.1	-0.12	-0.15	-0.03	-0.14	-0.12	-0.13	-0.07
3512	-0.18	-0.31	-0.46	-0.35	-0.39	-0.02	-0.38	-0.53	-0.28	-0.21	-0.43	-0.32
3516	0.62	0.55	0.58	0.57	0.81	0.58	0.56	0.45	0.75	0.6	0.51	0.81
3543	-1.5	-1.5	-0.99	-1.58	-0.97	-1.5	-1	-1.46	-1.58	-1.48	-0.82	-1.58
3547	-0.76	-0.86	-0.87	-0.89	-0.68	-0.64	-0.8	-0.81	-0.7	-0.75	-0.65	-0.63
3549	-0.28	-0.57	-0.59	-0.67	0.29	-0.21	-0.68	-0.93	0.25	-0.16	-0.65	0.25
3550	1.29	1.33	1.28	1.2	1.15	1.25	1.23	1.36	1.14	1.27	1.24	1.18
3551	1.31	1.2	1.27	1.26	1.13	1.18	1.3	1.25	1.07	1.16	1.18	1.22
3552	0.01	0.16	-0.09	0.03	-0.36	0.05	-0.08	-0.22	-0.38	-0.09	-0.06	-0.41
3553	-0.14	-0.18	-0.06	-0.21	-0.06	0.27	-0.23	-0.47	-0.25	0.08	-0.24	-0.28
3554	0.59	1.37	1.1	1.13	0.74	0.98	1.11	0.79	1.48	0.97	0.81	0.8
3556	1.63	1.36	1.29	1.49	0.67	1.7	1.53	1.5	0.67	1.78	1.62	0.57
3557	-0.22	0.53	0.72	0.36	-0.21	0.43	0.59	0.7	-0.34	-0.15	0.57	-0.25
3558	-1.5	-0.98	-1.5	-1.58	-1.56	-0.89	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
3559	-0.64	-0.74	-0.87	-0.63	-0.9	-0.62	-0.65	-0.81	-0.98	-0.59	-0.69	-0.97
3560	-0.12	-0.25	-0.23	-0.3	-0.38	0.05	-0.2	-0.34	-0.41	-0.22	-0.39	-0.38
3561	-0.04	0.01	-0.06	-0.06	-0.2	0.35	-0.07	-0.16	-0.12	0.03	-0.21	-0.23
3563	-0.3	-0.33	-0.28	-0.44	-0.3	-0.31	-0.27	-0.33	-0.37	-0.33	-0.31	-0.25
3565	-1.5	-0.98	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3566	0.91	1.23	1.18	1.01	0.86	0.97	1.09	1.03	0.95	0.89	1.01	0.98
3567	-1.5	-1.5	-1.5	-0.89	-1.08	-1	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
3568	-0.62	-0.63	-0.68	-0.76	-0.77	-0.68	-0.72	-0.93	-0.79	-0.52	-0.65	-0.63
3569	-0.88	-0.74	-0.87	-1.09	-0.9	-1.5	-0.88	-1.46	-1.1	-1.48	-0.75	-1.58
3570	1.07	1.29	1.41	1.28	1.02	1.14	1.49	1.27	1.67	1.34	1.13	0.9
3572	1.97	2.23	2.12	2.03	1.8	1.97	2.09	1.82	1.94	1.83	1.79	1.89
3574	-0.56	-0.65	-0.54	-0.5	-0.64	-0.55	-0.49	-0.58	-0.7	-0.86	-0.75	-0.59
3575	-0.53	-0.45	-0.4	-0.61	-0.68	-0.43	-0.39	-0.48	-0.68	-0.5	-0.59	-0.67
3577	-1.5	-0.86	-0.71	-0.97	-1.56	-1.5	-0.88	-0.93	-1.1	-0.97	-0.94	-1.09
3578	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3579	-0.36	-0.21	-0.16	-0.29	-0.35	-0.34	-0.21	-0.26	-0.16	-0.26	-0.37	-0.25
3581	-0.72	-0.79	-0.87	-0.76	-0.77	-0.66	-0.75	-0.74	-0.86	-0.68	-0.69	-1.58
3586	-0.81	-0.86	-1.5	-1.58	-0.85	-0.71	-0.75	-1.46	-0.72	-1.48	-1.46	-1.09
3587	0.08	0.08	0.08	0.11	-0.04	0.42	0.07	-0.1	0.01	0.05	-0.05	-0.02
3588	0.32	0.47	0.5	0.38	0.86	0.42	0.43	0.39	0.79	0.29	0.42	0.84
3589	-1	-0.98	-0.63	-0.79	-1.08	-0.74	-0.88	-0.74	-0.98	-0.8	-1.46	-0.86
3590	1.11	0.63	0.71	0.71	0.61	0.73	0.69	0.64	0.56	0.66	0.83	0.72
3592	-1.5	-0.86	-0.87	-0.97	-1.56	-0.89	-1.5	-0.93	-0.98	-0.97	-0.94	-1.58
3593	-0.88	-1.5	-0.75	-1.09	-0.97	-0.62	-1.5	-1.46	-0.91	-1.48	-1.46	-1.09
3594	-0.55	-0.86	-0.57	-1.09	-0.35	-0.46	-0.65	-0.61	-0.14	-0.39	-0.59	-0.2
3595	-0.81	-0.98	-0.99	-0.79	-0.9	-0.74	-0.8	-1.46	-0.79	-0.71	-0.75	-1.09
3596	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3597	1.27	1.16	1.1	1.07	1	1.08	0.97	1.16	0.97	0.93	1.05	0.82
3598	-1	-0.59	-1.5	-0.97	-1.56	-0.56	-0.88	-0.74	-0.98	-0.51	-1.46	-1.58
3600	-0.3	-0.43	-0.34	-0.4	-0.37	-0.31	-0.39	-0.35	-0.5	-0.41	-0.34	-0.46
3601	0.62	0.65	0.44	0.57	0.14	0.53	0.59	0.63	0.27	0.77	0.67	0.1
3603	0.04	-0.2	-0.13	-0.1	-0.17	0.1	-0.16	-0.2	-0.15	0.02	-0.23	-0.16
3604	-0.81	-0.71	-0.59	-0.76	-0.32	-0.59	-0.65	-0.81	-0.38	-0.68	-0.94	-0.36
3605	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3606	0.09	-0.2	-0.32	-0.18	-0.26	0.04	-0.25	-0.26	-0.21	-0.04	-0.26	-0.21
3607	0.53	0.78	0.67	0.61	0.59	0.69	0.58	0.55	0.62	0.64	0.51	0.64
3608	0.39	0.53	0.51	0.51	0.38	0.41	0.44	0.53	0.41	0.42	0.47	0.33
3609	0.57	0.54	0.55	0.48	0.55	0.55	0.42	0.51	0.58	0.45	0.52	0.48
3611	1.13	1.01	1.04	1.03	0.98	1.05	1.07	0.98	0.97	1.1	1.02	1.17
3612	1.27	1.21	1.23	1.26	1.2	1.25	1.24	1.41	0.91	1.21	1.35	1.07
3613	-0.3	-0.36	-0.33	-0.52	-0.55	-0.4	-0.51	-0.38	-0.47	-0.25	-0.39	-0.49
3614	-0.18	-0.1	-0.06	-0.12	-0.21	-0.09	-0.14	-0.18	0.03	-0.15	-0.26	-0.16
3615	0.86	0.91	1.06	0.89	0.97	0.86	0.84	0.96	0.86	0.92	1.02	1.02
3617	-1.5	-0.98	-1.5	-1.58	-1.56	-1.5	-1	-1.46	-1.1	-0.97	-1.46	-1.58
3619	-0.36	-0.15	-0.25	-0.29	-0.09	0.01	-0.21	-0.24	0.06	-0.27	-0.3	-0.11
3620	-1	-0.79	-0.71	-1.09	-0.9	-0.82	-0.72	-0.81	-0.86	-1.48	-0.75	-0.71
3621	0.24	0.3	0.29	0.3	0.29	0.18	0.24	0.32	0.35	0.32	0.39	0.27
3622	-0.02	-0.13	-0.11	-0.11	0.03	0.02	-0.16	0.04	-0.09	0.14	-0.01	0
3623	-1	-0.71	-0.8	-1.09	-0.97	-0.82	-0.68	-0.93	-0.82	-1.48	-0.94	-0.78
3624	-0.43	-0.24	-0.36	-0.42	-0.7	-0.23	-0.32	-0.43	-0.72	-0.29	-0.47	-0.6
3625	-0.26	0.37	0.43	0.03	0.18	-0.29	0.18	-0.17	0.13	-0.23	-0.08	0.1
3626	0.8	1.09	1.1	0.98	-0.21	1.05	1.08	1.3	-0.29	1.07	1.01	-0.11
3627	-0.13	0.55	0.63	0.26	-0.32	0.59	0.29	0.11	-0.36	-0.3	0.32	-0.23
3628	0.25	0.22	0.28	0.2	-0.11	0.23	0.26	0.21	-0.14	0.3	0.27	-0.09
3630	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3631	0.66	0.4	0.33	0.4	0.24	0.57	0.35	0.36	0.38	0.61	0.2	0.2
3632	0.34	0.32	0.12	0.2	0.53	0.3	0.09	0.15	0.46	0.45	0.16	0.55
3633	1.02	0.9	0.74	0.89	0.58	0.93	0.89	0.98	0.52	0.92	0.93	0.7
3635	0.21	0.38	0.31	0.24	0.08	0.39	0.29	0.09	0.16	0.08	0.02	0.09
3636	0.92	1.03	1.09	1.03	1.1	1.03	1.01	1.12	0.93	0.99	1.05	1.14
3638	2.57	2.11	1.36	1.81	2.04	2.18	1.66	1.78	1.87	2.15	2.14	2.21
3640	-1.5	-0.52	-0.59	-0.65	-0.97	-0.5	-0.52	-0.52	-0.66	-0.52	-0.65	-0.66
3642	-1	-0.86	-0.8	-0.97	-0.85	-1.5	-1.5	-1.46	-0.91	-0.75	-1.46	-1.58
3643	1.69	1.47	1.32	1.53	1.65	1.59	1.46	1.4	1.8	1.7	1.39	1.67
3645	-1	-0.98	-1.5	-1.09	-1.08	-0.78	-0.88	-0.81	-0.91	-0.75	-0.94	-0.97
3646	1.25	1.3	1.33	1.31	1.22	1.29	1.26	1.35	1.32	1.32	1.31	1.14
3651	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3652	0.24	0.08	0.06	0.09	0.13	0.16	0.07	0.16	-0.01	0.21	0.11	0.1
3654	1.32	1.44	1.51	1.33	1.28	1.3	1.36	1.42	1.22	1.34	1.4	1.35
3655	-0.03	-0.01	0.17	0.01	1.45	-0.16	0.01	-0.23	1.26	-0.13	-0.13	1.3
3656	0.52	0.77	0.87	0.65	1.04	0.66	0.69	0.88	1	0.71	0.82	0.92
3658	1.47	1.27	1.24	1.35	1.19	1.37	1.36	1.25	1.21	1.52	1.36	0.96
3659	1.07	0.91	0.98	0.96	0.61	1.24	0.88	1.12	0.57	0.86	1.13	0.84
3660	1.03	0.72	0.77	0.73	0.78	1.08	0.81	0.8	0.72	1.21	0.81	0.72
3661	1.14	1.01	0.95	0.96	0.67	0.96	0.94	1.02	0.65	0.94	1.08	0.8
3662	-0.44	-0.71	-0.63	-0.6	-0.62	-0.42	-0.5	-0.61	-0.76	-0.55	-0.75	-0.63
3663	0.58	0.31	0.31	0.12	0.61	0.59	0.32	0.32	0.37	0.47	0.12	0.83
3664	1.11	0.99	0.97	0.84	1.24	1.07	0.77	1.11	0.95	1.25	1.03	1.36
3665	1.14	1.15	1.06	0.86	1.32	1.3	1.01	0.6	1.56	0.76	0.86	1.41
3667	0.2	0.21	0.34	0.49	0.54	0.41	0.4	0.09	0.3	0.41	0.18	0.53
3669	-0.25	-0.18	-0.16	-0.23	0.32	-0.33	-0.25	-0.2	0.36	-0.32	-0.21	0.41
3670	-1.5	-1.5	-0.99	-0.67	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
3671	-0.28	-0.38	-0.4	-0.2	-0.11	-0.05	-0.38	-0.5	-0.19	-0.16	-0.35	-0.21
3672	0.43	0.43	0.31	0.22	0.33	0.36	0.31	0.29	0.27	0.27	0.29	0.19
3673	-0.88	-0.71	-0.99	-0.97	-0.72	-0.89	-0.75	-0.93	-0.61	-1.48	-1.46	-0.66
3674	-0.29	-0.16	-0.17	-0.17	-0.16	-0.24	-0.17	-0.23	-0.04	-0.17	-0.18	-0.06
3675	0.15	0.07	0.46	0.21	1.11	0.04	0.33	0.21	1.19	0.01	0.29	1.16
3676	0	0.23	0.25	0.32	-0.01	0.3	0.28	0.3	0.19	0.09	0.14	-0.07
3678	0.72	0.7	0.72	0.62	0.9	0.95	0.57	0.66	0.79	0.61	0.66	1.1
3679	0.06	0.26	0.25	0.39	-0.04	0	0.33	0.44	0.03	-0.05	0.37	0.01
3680	0.95	0.92	0.66	0.74	0.6	0.94	0.62	0.29	0.59	0.83	0.29	0.42
3681	-1	-1.5	-0.99	-1.09	-1.56	-0.89	-0.88	-0.93	-0.79	-0.97	-1.46	-0.86
3682	-0.5	-0.59	-0.5	-0.7	-0.58	-0.55	-0.57	-0.68	-0.5	-0.63	-0.59	-0.5
3683	0.73	0.84	0.68	0.74	0.42	1.18	0.77	0.32	0.34	0.69	0.36	0.39
3684	-0.14	0.29	0.29	0.24	0.24	-0.06	0.17	0.11	0.69	-0.16	-0.02	0.15
3685	0.5	0.67	0.85	0.74	1.41	0.54	0.76	0.77	1.53	0.43	0.74	1.28
3687	-0.22	0.06	-0.04	-0.08	-0.2	0.25	-0.03	-0.26	-0.04	-0.39	-0.2	-0.11
3688	1.95	2.07	2.08	2	2.32	1.98	1.99	1.97	2.29	1.97	1.9	2.27
3689	0.44	0.9	0.8	0.76	0.41	1.01	0.81	0.56	0.71	0.42	0.52	0.39
3690	0.13	0.2	0.27	0.11	0	-0.16	0.05	0.01	0.17	-0.12	-0.21	0.14
3691	-0.45	-0.12	0.1	-0.12	-0.45	-0.51	-0.09	-0.28	-0.5	-0.46	-0.17	-0.45
3692	0.95	1.25	1.31	1.18	1.33	1.01	1.24	1.21	1.39	0.86	1.17	1.62
3693	1.39	1.33	1.25	1.29	1.69	1.42	1.32	1.29	1.51	1.23	1.34	1.77
3694	-0.81	-1.5	-0.99	-0.89	-0.62	-0.71	-0.88	-1.46	-0.76	-0.86	-0.94	-0.9
3695	-0.22	-0.2	-0.19	-0.23	-0.38	-0.12	-0.21	-0.27	-0.35	-0.27	-0.33	-0.31
3696	-0.64	-0.53	-0.71	-0.63	-0.46	-0.62	-0.61	-0.74	-0.57	-0.8	-0.57	-0.63
3697	2.58	2.51	2.46	2.43	2.05	2.48	2.46	2.54	2.07	2.48	2.49	2.23
3698	2.79	2.75	2.69	2.64	2.94	2.68	2.64	2.78	2.92	2.71	2.68	2.91
3699	2.73	2.82	2.8	2.73	2.6	2.62	2.73	2.94	2.65	2.56	2.8	2.75
3700	2.95	3.05	3.05	2.98	2.49	2.84	2.98	3.25	2.53	2.79	3.09	2.61
3702	-0.38	-0.5	-0.54	-0.57	-0.68	-0.31	-0.42	-0.48	-0.58	-0.47	-0.62	-0.69
3703	1.57	1.89	1.69	1.62	1.71	1.65	1.62	1.79	1.53	1.53	1.71	1.62
3704	0.39	0.7	0.67	0.54	0.35	0.5	0.6	0.66	0.26	0.48	0.61	0.38
3705	0.54	0.37	0.15	0.36	0.46	0.63	0.28	0.23	0.47	0.38	0.45	0.53
3706	-0.4	-0.55	-0.53	-0.67	-0.46	-0.64	-0.48	-0.29	-0.38	-0.44	-0.47	-0.42
3707	0.58	0.42	0.38	0.38	0	0.51	0.36	-0.01	-0.01	0.4	-0.01	0.02
3708	1.26	0.69	0.54	0.59	0.86	0.97	0.63	0.79	1.13	1.08	0.57	0.91
3709	1.06	0.43	0.24	0.45	0.43	0.83	0.43	0.47	0.69	0.88	0.42	0.61
3710	-0.07	-0.11	-0.13	-0.1	1.16	-0.11	-0.11	-0.24	1.17	-0.17	-0.28	1.2
3712	2.09	1.67	1.62	1.86	1.7	1.89	1.8	1.59	1.71	1.94	1.84	1.64
3714	-0.55	-0.53	-0.38	-0.49	-0.68	-0.68	-0.45	-0.64	-0.7	-0.86	-0.51	-0.75
3716	1.71	1.75	1.77	1.7	1.9	1.71	1.76	1.69	1.83	1.58	1.48	1.87
3717	0.49	0.78	0.73	0.71	0.88	0.71	0.71	0.52	0.93	0.6	0.57	0.81
3718	0.49	0.83	0.93	0.81	0.02	0.49	0.87	0.76	0.12	0.37	0.94	-0.01
3720	0.37	0.13	0.09	0.22	0.44	0.29	0.1	0.16	0.61	0.29	0.08	0.42
3725	0.08	1.17	1.29	1.07	0.77	0.63	1.09	0.51	0.73	0.22	1.17	0.9
3726	0.43	1.02	1.23	0.78	1.27	0.64	0.83	1.14	0.99	0.19	1.06	0.9
3727	1.04	1.25	1.38	1.12	1.46	1.08	1.22	1.33	1.55	0.92	1.34	1.85
3728	1.1	1.19	1.35	1.27	1.48	1.04	1.18	1.18	1.33	1.05	1.26	1.51
3732	1.32	1.08	0.96	1.12	1.58	1.29	1.08	0.96	1.55	1.31	1.18	1.68
3735	1.15	1.19	1.18	1.14	0.99	1.09	1.11	1.17	0.95	1.07	1.17	1.15
3736	-1.5	-0.86	-1.5	-0.89	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.09
3737	0.1	-0.11	-0.32	-0.05	-0.5	0.15	-0.24	-0.24	-0.24	-0.08	-0.27	-0.35
3738	-1.5	-1.5	-1.5	-1.58	-1.56	-0.82	-1	-1.46	-1.1	-1.48	-1.46	-0.97
3739	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-0.98	-1.48	-1.46	-1.58
3741	-1.5	-0.98	-1.5	-0.84	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-0.97
3742	-0.88	-0.74	-0.8	-0.79	-1.08	-1	-1	-1.46	-0.86	-0.86	-0.94	-0.97
3743	-1.5	-0.98	-1.5	-0.97	-0.9	-1.5	-1.5	-0.81	-0.91	-1.48	-0.94	-0.75
3744	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
3745	-0.17	-0.42	-0.44	-0.36	-0.21	-0.14	-0.34	-0.4	-0.29	-0.06	-0.48	-0.27
3746	-0.88	-0.79	-0.8	-0.84	-0.97	-0.78	-1.5	-1.46	-0.86	-0.75	-0.75	-0.97
3747	-1.5	-1.5	-1.5	-1.58	-0.97	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
