gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
3566	0.86	0.82	0.86	1	1.04	1.01	1.18	1.13	0.17	0.58	0.46	0.24	0.44	0.57	0.65	0.95	0.87	0.98	0.78	1.04
3567	-1.42	-0.92	-0.77	-0.58	-0.58	-0.5	-0.59	-0.49	-1.44	-0.73	-1.42	-0.65	-0.84	-1.41	-1.26	-0.74	-1.27	-0.74	-1.29	-0.73
3568	-0.62	-0.53	-0.71	-0.77	-0.95	-0.58	-0.47	-0.86	-0.63	-0.43	-0.74	-0.52	-0.45	-0.55	-1.26	-1.31	-0.58	-0.74	-0.71	-1.31
3569	-0.86	-1.47	-0.77	-1.47	-0.61	-0.53	-0.51	-0.55	-0.59	-0.66	-0.74	-0.76	-0.63	-0.67	-0.67	-1.31	-0.69	-1.31	-0.71	-1.31
3570	0.81	0.81	0.85	0.52	0.6	0.58	0.63	0.53	0.4	0.26	0.36	0.46	0.36	0.43	0.24	0.24	0.22	0.21	0.26	0.26
3572	1.35	1.32	1.45	0.94	1.25	1.07	1.1	1.01	1.28	1.35	1.05	1.45	1.24	1.39	0.98	1.06	0.72	0.76	0.85	0.9
3574	-0.33	-0.35	-0.38	-0.5	-0.24	-0.22	-0.3	-0.29	-0.31	-0.31	-0.33	-0.32	-0.21	-0.15	-0.4	-0.43	-0.42	-0.42	-0.42	-0.49
3575	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-0.76	-0.86	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3577	-1.42	-0.92	-1.02	-1.47	-1.48	-0.73	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-0.73
3578	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3579	-0.25	-0.2	-0.2	0.06	-0.2	-0.2	-0.14	-0.04	-0.23	-0.27	-0.23	-0.19	-0.24	-0.29	-0.34	-0.31	-0.23	-0.23	-0.25	-0.27
3581	-0.86	-1.47	-0.71	-1.47	-0.95	-0.68	-0.73	-1.53	-0.63	-0.86	-1.42	-0.54	-0.84	-1.41	-0.67	-0.74	-1.27	-1.31	-0.71	-1.31
3586	-1.42	-1.47	-0.71	-0.77	-1.48	-1.51	-0.82	-1.01	-0.89	-1.41	-1.42	-0.76	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3587	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3588	0.6	0.59	0.62	0.49	0.78	0.76	0.61	0.67	0.86	0.95	0.73	0.87	0.88	0.96	0.9	0.97	0.74	0.98	0.8	0.89
3589	-0.4	-0.34	-0.3	-0.27	-0.21	-0.2	-0.2	-0.17	-0.42	-0.39	-0.42	-0.33	-0.45	-0.44	-0.47	-0.56	-0.69	-0.56	-0.54	-0.61
3590	0.02	0.05	-0.01	0.28	0.13	0.22	0.14	0.24	0.13	0.4	0.35	0.05	0	0.04	0.74	0.8	0.78	0.77	0.66	0.69
3592	-1.42	-1.47	-1.55	-0.93	-1.48	-0.97	-1.51	-0.77	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
3593	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
3594	-0.71	-0.55	-0.71	-0.69	-0.51	-0.6	-0.49	-0.55	-0.59	-0.54	-0.74	-0.81	-1.39	-0.61	-0.56	-0.56	-0.52	-0.43	-0.5	-0.45
3595	-1.42	-1.47	-1.55	-1.47	-0.95	-1.51	-0.98	-0.62	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3596	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-0.98	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3597	0.06	0.06	0	-0.1	0.04	0	-0.06	-0.05	-0.05	-0.12	-0.16	-0.18	-0.09	-0.06	-0.26	-0.26	-0.38	-0.29	-0.26	-0.27
3598	-1.42	-0.92	-1.55	-1.47	-0.8	-1.51	-1.51	-1.01	-0.63	-0.73	-0.74	-0.89	-0.7	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3600	-0.23	-0.23	-0.23	-0.21	-0.3	-0.34	-0.35	-0.35	-0.16	-0.23	-0.19	-0.28	-0.17	-0.28	-0.24	-0.27	-0.27	-0.27	-0.22	-0.26
3601	-0.14	-0.12	-0.13	-0.16	-0.16	-0.17	-0.18	-0.16	-0.15	-0.23	-0.21	-0.2	-0.19	-0.23	-0.22	-0.21	-0.24	-0.27	-0.23	-0.23
3603	-0.48	-0.43	-0.52	-0.52	-0.45	-0.44	-0.47	-0.53	-0.41	-0.57	-0.55	-0.41	-0.63	-0.44	-0.56	-0.4	-0.52	-0.52	-0.42	-0.55
3604	-0.35	-0.41	-0.31	-0.28	-0.34	-0.31	-0.29	-0.23	-0.32	-0.3	-0.3	-0.39	-0.31	-0.32	-0.31	-0.22	-0.26	-0.17	-0.21	-0.19
3605	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3606	-0.2	-0.19	-0.22	-0.13	-0.21	-0.18	-0.21	-0.21	-0.2	-0.25	-0.24	-0.29	-0.21	-0.21	-0.19	-0.13	-0.13	-0.15	-0.11	-0.12
3607	1.41	1.45	1.22	1.01	1.33	1.22	1.02	1	1.39	1.39	1.28	1.26	1.36	1.28	1.38	1.24	1.17	1.2	1.28	1.11
3608	1.29	1.36	1.35	1.58	1.51	1.56	1.56	1.61	1.43	1.38	1.32	1.45	1.41	1.27	1.41	1.35	1.29	1.46	1.47	1.38
3609	1.41	1.4	1.3	1.08	1.08	1.06	1.11	1.04	1.15	0.97	1.12	1.16	1.37	1.05	1.18	1	1.02	0.98	1.17	0.99
3611	1.29	1.26	1.09	1.28	1.33	1.33	1.28	1.32	1.28	1.76	1.86	1.21	1.18	1.25	1.95	2	2.1	2.06	2.03	2.04
3612	0.61	0.57	0.52	0.43	0.64	0.68	0.48	0.52	0.55	0.46	0.38	0.51	0.51	0.58	0.2	0.27	0.24	0.21	0.18	0.24
3613	0.45	0.48	0.3	0.52	0.37	0.39	0.25	0.28	0.42	0.43	0.65	0.18	0.35	0.13	0.82	0.73	0.92	0.76	0.86	0.78
3614	1.04	1.03	0.8	1	1.07	1.06	0.92	0.95	0.92	1.09	1.08	0.89	1.09	1.03	1.2	1.25	1.29	1.17	1.2	1.14
3615	1.46	1.47	1.32	1.68	1.52	1.59	1.56	1.61	1.48	1.77	1.78	1.37	1.53	1.38	1.86	1.93	1.95	1.97	1.92	1.95
3617	-0.86	-1.47	-1.55	-1.47	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3619	1.54	1.49	1.64	1.57	1.21	1.22	1.54	1.37	1.55	1.34	1.42	1.55	1.25	0.94	1.65	1.36	1.41	1.25	1.53	1.33
3620	-0.71	-0.77	-0.87	-0.77	-0.71	-0.73	-0.62	-0.86	-1.44	-1.41	-1.42	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3621	0.71	0.7	0.76	0.63	0.79	0.78	0.83	0.86	0.72	0.68	0.56	0.71	0.66	0.79	0.51	0.54	0.41	0.58	0.46	0.5
3622	0.08	0.08	0.06	0.27	-0.03	0.01	0.03	0.07	0.09	0	0.03	-0.01	0.05	0.03	0.09	0.03	0.03	0.06	0.09	0.03
3623	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-0.98	-0.77	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3624	-0.28	-0.24	-0.31	-0.58	-0.34	-0.4	-0.51	-0.7	-0.21	-0.25	-0.24	-0.26	-0.26	-0.25	-0.23	-0.29	-0.27	-0.37	-0.26	-0.33
3625	-1.42	-1.47	-1.55	-1.47	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3626	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3627	-0.27	-0.28	-0.29	-0.34	-0.32	-0.33	-0.34	-0.29	-0.33	-0.29	-0.33	-0.31	-0.31	-0.33	-0.3	-0.27	-0.33	-0.22	-0.26	-0.21
3628	0.15	0.15	0.18	0.18	0.19	0.16	0.15	0.12	0.11	0.16	0.05	0.28	0.05	0.16	0.14	0.2	0.09	0.24	0.16	0.22
3630	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-0.89	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3631	0.21	0.19	0.25	0.15	0.12	0.14	0.18	0.14	0.11	0.03	0.01	0.22	0.16	0.21	-0.07	-0.08	-0.05	-0.1	-0.07	-0.11
3632	0.26	0.22	0.17	0.25	0.05	0.03	0.03	0.09	0.47	0.26	0.39	0.18	0.57	0.23	0.59	0.25	0.51	0.26	0.48	0.28
3633	0.47	0.46	0.42	0.23	0.36	0.34	0.28	0.22	0.51	0.53	0.48	0.43	0.72	0.59	0.69	0.59	0.57	0.52	0.7	0.55
3635	-0.35	-0.3	-0.35	-0.35	-0.27	-0.25	-0.28	-0.33	-0.59	-0.57	-0.55	-0.53	-0.54	-0.45	-0.56	-0.41	-0.46	-0.47	-0.44	-0.34
3636	1.55	1.55	1.67	1.35	1.62	1.54	1.7	1.57	1.33	1.59	1.55	1.68	1.52	1.67	1.64	1.68	1.58	1.68	1.6	1.64
3638	0.78	0.77	0.74	0.55	0.9	0.87	0.77	0.69	1.18	0.74	0.82	1.02	0.22	0.47	0.16	0.18	0.09	0.15	0.11	0.12
3640	-0.57	-0.39	-0.31	-0.12	-0.34	-0.31	-0.35	-0.23	-0.3	-0.49	-0.4	-0.32	-0.4	-0.48	-1.26	-1.31	-1.27	-0.52	-1.29	-1.31
3642	-0.86	-0.68	-0.71	-0.93	-0.8	-0.97	-0.82	-0.77	-0.76	-0.61	-0.87	-1.03	-1.39	-1.41	-1.26	-0.56	-1.27	-0.74	-0.71	-0.55
3643	0.5	0.55	0.51	0.16	0.26	0.2	0.2	0.14	0.44	0.36	0.34	0.46	0.62	0.59	0.24	0.28	0.16	0.15	0.18	0.2
3645	-0.62	-0.77	-0.77	-1.47	-1.48	-0.63	-0.98	-1.53	-0.76	-0.73	-0.87	-0.81	-0.84	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3646	1.96	1.94	1.91	1.95	1.89	1.93	1.95	1.95	2.2	1.9	1.84	1.98	2.2	2.09	1.54	1.51	1.39	1.47	1.55	1.45
3651	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3652	-0.02	-0.02	-0.03	-0.11	-0.01	0.04	-0.07	-0.09	-0.06	-0.05	-0.15	-0.1	-0.08	-0.08	-0.12	-0.07	-0.11	0	-0.06	-0.07
3654	0.78	0.81	0.67	0.58	0.84	0.8	0.69	0.68	0.71	0.76	0.79	1.02	0.53	0.57	0.86	0.8	0.79	0.87	0.86	0.83
3655	1.99	1.99	1.86	1.46	1.78	1.67	1.5	1.34	1.36	1.17	1.17	1.44	1.42	1.46	0.7	0.66	0.56	0.61	0.63	0.63
3656	0.69	0.7	0.73	0.67	0.55	0.52	0.56	0.64	0.51	0.56	0.66	0.53	0.51	0.65	0.64	0.75	0.9	0.84	0.82	0.78
3658	0.86	0.82	0.95	0.51	0.79	0.73	0.66	0.64	0.84	0.75	0.61	1.07	0.83	1.07	0.19	0.26	0.11	0.12	0.06	0.1
3659	0.55	0.58	0.62	0.73	0.64	0.7	0.86	0.92	0.49	0.91	0.81	0.63	0.7	0.81	0.98	1.33	1.1	1.36	1.04	1.33
3660	0.34	0.38	0.4	0.08	0.06	0.06	0.1	0.07	0.26	0.18	0.23	0.17	0.27	0.28	0.25	0.19	0.23	0.09	0.26	0.2
3661	0.73	0.67	0.54	1.05	0.73	0.81	0.77	0.85	0.57	0.84	0.98	0.81	0.68	0.57	1.15	1.1	1.34	1.22	1.2	1.21
3662	-0.86	-1.47	-1.02	-0.77	-0.95	-0.97	-0.62	-0.86	-1.44	-1.41	-1.42	-1.55	-1.39	-0.61	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3663	-0.2	-0.22	-0.3	-0.17	-0.28	-0.28	-0.37	-0.23	-0.25	-0.19	-0.16	-0.24	-0.28	-0.28	-0.08	-0.1	0.05	0.01	0	-0.04
3664	-0.2	-0.2	-0.09	-0.17	-0.04	-0.08	-0.04	-0.04	-0.33	-0.28	-0.39	-0.32	-0.33	-0.25	-0.32	-0.25	-0.52	-0.4	-0.42	-0.31
3665	-0.08	-0.05	-0.06	0.15	0.09	0.12	0.2	0.22	-0.25	-0.17	-0.18	-0.22	-0.27	-0.24	-0.21	-0.03	0.02	0.11	-0.06	0.09
3667	1.28	1.33	1.28	0.04	0.35	0.22	0.11	-0.01	0.99	0.88	1.14	1.42	0.83	1.02	0.55	0.52	0.52	0.36	0.47	0.37
3669	-0.28	-0.25	-0.26	-0.18	-0.18	-0.14	-0.06	-0.04	-0.27	-0.27	-0.27	-0.25	-0.29	-0.27	-0.39	-0.31	-0.28	-0.31	-0.37	-0.37
3670	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3671	-0.46	-0.39	-0.29	-0.36	-0.41	-0.37	-0.27	-0.38	-0.43	-0.34	-0.3	-0.36	-0.41	-0.43	-0.22	-0.25	-0.18	-0.22	-0.13	-0.19
3672	-0.11	-0.12	-0.14	-0.32	-0.14	-0.16	-0.17	-0.23	-0.23	-0.24	-0.26	-0.24	-0.29	-0.28	-0.24	-0.28	-0.35	-0.35	-0.3	-0.31
3673	0.26	0.29	0.15	-0.37	-0.06	-0.16	-0.15	-0.28	-0.01	0.08	0.04	0.03	0.11	0.11	0.13	0.12	0.1	-0.05	0.08	0.03
3674	-0.23	-0.24	-0.15	-0.03	-0.14	-0.08	-0.02	0.01	-0.22	-0.25	-0.18	-0.19	-0.29	-0.29	-0.15	-0.24	-0.02	-0.02	-0.14	-0.09
3675	2.78	2.77	2.71	2.39	2.54	2.45	2.54	2.4	2.49	2.47	2.51	2.57	2.66	2.58	2.53	2.4	2.47	2.36	2.48	2.41
3676	-0.29	-0.24	-0.3	-0.35	-0.26	-0.31	-0.28	-0.35	-0.22	-0.3	-0.24	-0.06	-0.25	-0.25	-0.4	-0.41	-0.46	-0.43	-0.5	-0.51
3678	1.17	1.14	1.28	1.24	1.35	1.33	1.51	1.36	0.78	1.05	1.06	1.14	1.16	1.2	1.18	1.32	1.29	1.29	1.22	1.4
3679	-0.21	-0.21	-0.13	0.01	-0.18	-0.16	-0.01	0.05	-0.24	-0.25	-0.19	-0.19	-0.17	-0.19	-0.33	-0.26	-0.09	-0.19	-0.2	-0.21
3680	-1.42	-0.68	-1.55	-1.47	-0.8	-0.82	-0.73	-1.53	-1.44	-0.73	-0.87	-0.71	-1.39	-0.74	-0.67	-1.31	-0.69	-1.31	-0.5	-1.31
3681	-0.86	-0.68	-1.02	-0.93	-0.95	-0.97	-0.82	-0.86	-0.89	-0.86	-0.67	-0.68	-0.84	-1.41	-0.67	-0.62	-0.58	-0.42	-0.71	-0.73
3682	-0.44	-0.44	-0.5	-0.41	-0.49	-0.42	-0.42	-0.43	-0.39	-0.54	-0.62	-0.45	-0.52	-0.44	-0.67	-0.74	-0.58	-0.49	-0.44	-0.41
3683	-1.42	-1.47	-0.49	-0.63	-0.65	-0.68	-0.67	-0.55	-0.89	-0.54	-1.42	-1.55	-0.84	-0.58	-0.67	-0.74	-0.69	-0.63	-0.71	-0.73
3684	-0.86	-0.49	-0.46	-0.55	-0.61	-0.55	-0.59	-0.57	-0.68	-0.54	-0.58	-0.68	-0.84	-0.55	-0.51	-0.74	-0.44	-0.45	-0.54	-0.49
3685	1.5	1.5	1.54	0.77	1.33	1.22	1.11	0.91	1.23	1.09	0.93	1.23	1.21	1.34	0.65	0.6	0.56	0.5	0.5	0.53
3687	-0.71	-0.77	-1.55	-0.69	-0.95	-1.51	-0.98	-0.7	-1.44	-0.86	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3688	2.53	2.49	2.52	2.07	2.47	2.36	2.36	2.27	2.36	2.21	2.07	2.36	2.41	2.47	1.71	1.83	1.48	1.69	1.65	1.73
3689	-0.44	-0.37	-0.4	-0.45	-0.36	-0.35	-0.39	-0.38	-0.59	-0.43	-0.55	-0.68	-0.48	-0.87	-0.67	-0.49	-0.48	-0.42	-0.6	-0.38
3690	-0.62	-0.77	-0.71	-1.47	-0.65	-0.73	-0.67	-0.66	-0.89	-0.86	-0.74	-0.68	-0.84	-1.41	-1.26	-1.31	-0.69	-0.74	-1.29	-0.73
3691	-0.01	-0.02	-0.05	-0.04	-0.06	-0.03	0.05	-0.04	-0.1	-0.06	0.02	-0.02	-0.02	0.06	0.01	0.1	0.29	0.29	0.13	0.31
3692	2.07	2.07	2.04	2.41	2.22	2.3	2.32	2.41	2.26	2.64	2.71	2.23	2.42	2.44	2.77	2.8	2.88	2.77	2.74	2.79
3693	1.12	1.11	0.97	1.21	1.05	1.05	1.19	1.11	1.12	1.25	1.52	0.84	1.46	1.27	1.63	1.44	1.66	1.53	1.65	1.53
3694	-0.21	-0.22	-0.16	-0.19	-0.33	-0.35	-0.32	-0.31	-0.21	-0.27	-0.23	-0.29	-0.19	-0.22	-0.26	-0.27	-0.3	-0.31	-0.28	-0.32
3695	0.54	0.54	0.39	0.72	0.81	0.86	0.68	0.7	0.41	0.81	0.55	0.42	0.7	1.2	0.74	1.23	0.88	1.1	0.8	1.27
3696	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3697	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3698	1.13	1.09	0.97	0.77	0.94	0.85	1.02	0.82	1.35	1.38	1.28	0.98	1.5	1.01	1.58	1.63	1.36	1.58	1.46	1.59
3699	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.98	-0.77	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3700	-0.71	-1.47	-1.02	-0.52	-0.8	-1.51	-0.67	-0.7	-0.63	-1.41	-1.42	-1.03	-1.39	-1.41	-0.67	-1.31	-1.27	-0.74	-1.29	-0.73
3702	-0.57	-0.59	-0.49	-0.63	-0.61	-0.63	-0.53	-0.77	-0.47	-0.47	-0.74	-0.58	-0.38	-0.5	-1.26	-0.62	-0.69	-0.74	-0.6	-0.61
3703	1.75	1.71	1.52	1.14	1.68	1.62	1.42	1.28	1.47	1.6	1.33	1.4	1.59	1.59	1.4	1.59	1.23	1.38	1.37	1.46
3704	0.97	0.95	1.16	1.51	1.26	1.34	1.4	1.52	1.06	1.02	1.02	0.85	0.95	0.98	1.1	1	1.13	1.23	1.09	1.04
3705	0.05	0.08	-0.01	0.03	-0.14	-0.13	-0.06	-0.05	-0.07	-0.13	-0.04	-0.23	-0.04	-0.12	0.13	-0.01	0.1	-0.03	0.22	0.07
3706	-0.31	-0.29	-0.3	-0.26	-0.26	-0.24	-0.25	-0.24	-0.22	-0.13	-0.17	-0.24	-0.24	-0.24	0.06	0.03	0.06	0.04	0.02	0.02
3707	0.24	0.24	0.29	0.18	-0.04	-0.05	0.01	-0.01	0.22	0.27	0.38	0.13	0.32	0.22	0.64	0.48	0.65	0.41	0.74	0.5
3708	0.7	0.65	0.36	0.06	0.24	0.19	0.15	0.09	0.58	0.49	0.44	0.56	0.5	0.75	0.58	0.4	0.44	0.31	0.49	0.37
3709	0.11	0.09	0	-0.07	-0.1	-0.11	-0.11	-0.09	0.21	-0.03	0.09	0.05	0.29	0.02	0.06	-0.08	0.03	-0.07	0.07	-0.03
3710	1.79	1.81	1.67	1.36	1.57	1.39	1.42	1.2	1.62	1.7	1.66	1.72	1.65	1.69	1.77	1.73	1.65	1.6	1.69	1.64
3712	0.95	0.96	0.94	1.1	1.18	1.2	1.13	1.14	0.84	1.13	0.99	1.29	0.94	1.22	1.17	1.19	1.13	1.2	1.19	1.15
3714	-0.39	-0.37	-0.32	-0.32	-0.39	-0.34	-0.34	-0.37	-0.37	-0.39	-0.34	-0.27	-0.35	-0.35	-0.39	-0.34	-0.36	-0.37	-0.6	-0.41
3716	1.04	0.99	0.95	0.5	0.97	0.82	0.89	0.77	0.9	1.05	0.74	0.92	1.04	1.15	0.88	0.97	0.68	0.88	0.85	0.93
3717	1.09	1.06	1.03	0.51	0.64	0.58	0.61	0.46	1.68	1.17	1.1	1.25	1.2	1.08	0.48	0.37	0.34	0.18	0.27	0.21
3718	0.28	0.33	0.32	0.53	0.22	0.25	0.38	0.32	0.25	0.3	0.56	0.45	0.08	0.1	0.58	0.59	0.9	0.68	0.68	0.74
3720	0.27	0.28	0.15	0.04	-0.14	-0.17	-0.15	-0.17	0.28	0.04	0.22	0.09	0.16	0.05	0.11	-0.02	0.14	-0.12	0.19	-0.07
3725	0.24	0.21	0.27	0.16	0.84	0.82	0.81	0.72	0.15	0.51	0.26	0.51	0.24	0.69	0.5	0.8	0.44	0.88	0.51	0.82
3726	1.22	1.23	1.37	1.66	1.55	1.61	1.58	1.71	1.14	1.44	1.39	1.45	1.5	1.42	1.3	1.44	1.38	1.53	1.31	1.47
3727	1.93	1.94	1.94	2.16	1.97	1.99	1.9	1.95	1.82	2.03	2.25	1.75	1.86	1.85	2.2	2.13	2.31	2.13	2.26	2.2
3728	2.46	2.42	2.37	2.24	2.2	2.17	2.24	2.15	2	2.14	2.25	1.86	2	2.03	2.42	2.34	2.35	2.25	2.41	2.39
3732	0.46	0.4	0.38	0.73	0.49	0.49	0.58	0.65	0.32	0.49	0.59	0.19	0.43	0.42	0.76	0.87	0.93	0.84	0.87	0.9
3735	1.95	1.92	1.83	1.97	1.91	1.87	1.95	1.86	1.76	1.97	2.01	1.63	1.75	1.64	2.17	2.13	2.15	2.16	2.23	2.21
3736	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3737	-0.71	-0.77	-0.87	-0.93	-0.65	-0.82	-0.98	-0.77	-0.76	-0.66	-0.67	-0.71	-0.84	-0.74	-1.26	-1.31	-0.69	-0.74	-1.29	-1.31
3738	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3739	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
3741	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3742	-1.42	-1.47	-0.87	-1.47	-0.71	-0.97	-0.98	-0.77	-1.44	-1.41	-0.87	-1.03	-1.39	-0.87	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
3743	-1.42	-0.92	-0.87	-0.93	-0.95	-1.51	-0.82	-0.86	-0.89	-1.41	-1.42	-0.89	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3744	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3745	-0.15	-0.15	-0.08	-0.14	-0.1	-0.11	-0.05	-0.06	-0.12	-0.1	-0.14	-0.06	-0.13	-0.01	-0.08	-0.07	-0.13	-0.05	-0.1	-0.08
3746	-0.62	-0.68	-0.87	-0.93	-0.95	-0.82	-0.98	-0.66	-0.68	-0.86	-0.67	-0.6	-0.84	-0.67	-0.67	-0.62	-0.69	-0.74	-0.71	-1.31
3747	-0.48	-0.63	-0.59	-0.63	-0.61	-0.45	-0.82	-0.62	-1.44	-1.41	-1.42	-0.76	-0.84	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3748	-1.42	-0.92	-0.87	-0.69	-0.65	-1.51	-0.56	-0.48	-1.44	-0.57	-0.74	-0.65	-0.84	-0.61	-0.67	-1.31	-1.27	-1.31	-1.29	-0.73
3749	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-0.86	-1.42	-1.55	-1.39	-1.41	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
3750	-0.19	-0.18	-0.18	-0.17	-0.18	-0.18	-0.17	-0.17	-0.19	-0.15	-0.16	-0.12	-0.22	-0.2	-0.08	-0.07	-0.04	-0.04	-0.03	0.01
3751	-0.86	-1.47	-1.02	-1.47	-0.8	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3752	-0.86	-0.92	-0.87	-0.69	-0.51	-0.58	-0.56	-0.48	-0.89	-1.41	-0.74	-0.81	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3754	-1.42	-0.77	-0.87	-1.47	-0.95	-0.97	-0.98	-1.01	-1.44	-0.54	-0.51	-0.89	-0.63	-1.41	-1.26	-0.62	-0.52	-1.31	-0.71	-1.31
3755	-0.86	-0.92	-1.55	-0.93	-1.48	-1.51	-1.51	-1.53	-0.63	-1.41	-0.62	-1.03	-0.84	-0.87	-1.26	-0.74	-1.27	-0.74	-1.29	-0.73
3756	-0.86	-1.47	-0.87	-0.77	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
3757	-0.57	-0.77	-1.02	-0.77	-0.8	-0.6	-0.59	-0.57	-0.89	-0.86	-1.42	-1.55	-1.39	-0.87	-1.26	-0.74	-0.69	-0.63	-0.71	-0.51
