gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
3005	2.39	2.09	2.34	2.38	2.44	2.19	2.34	2.27	2.23	2.18	2.09	2.15	2.12	2.17	2.11	2.31	2.13	2.19	2.33	2.36	1.86	1.9	2	2.18	2.29	2.09	2.13	2.15	2.19
3006	2.3	2.29	2.43	2.12	2.27	2.04	2.14	2.22	2.18	2.19	2.16	2.46	2.5	2.49	1.96	2.14	2.44	2.32	2.13	2.26	2.08	2.39	2.44	2.07	2.19	2.16	2.16	2.18	2.27
3007	2.17	2.13	2.33	1.99	2.17	2.03	2.02	2.17	1.96	2.19	1.99	2.38	2.35	2.31	1.93	1.83	2.31	2.14	2.01	2.24	1.87	2.08	2.2	2.04	2.12	2.04	2.09	2.11	2.35
3010	0.16	-0.09	0.11	0.1	0.21	0.16	0.06	0.16	0.01	0.08	-0.24	0.01	-0.14	-0.01	-0.18	-0.1	-0.04	0.01	-0.05	0.24	0	0.16	0.15	0.12	0.19	0.06	0.13	0.06	0.06
3012	-0.62	-0.64	-0.63	-0.43	-1.25	-1.36	-1.33	-1.31	-0.43	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-0.38	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3013	1.55	1.66	1.91	1.58	1.68	1.46	1.51	1.69	1.49	1.31	1.5	1.97	1.95	2.03	1.43	1.38	1.88	1.65	1.51	1.78	1.45	1.77	1.83	1.05	1.57	1.56	1.67	1.58	1.48
3014	1.65	1.7	1.83	1.49	1.74	1.53	1.57	1.77	1.64	0.85	1.49	1.9	1.91	1.99	1.53	1.18	1.81	1.58	1.66	1.78	1.42	1.67	1.72	0.8	1.68	1.68	1.55	1.67	1.04
3015	2.09	1.91	2.1	2.12	2.12	1.94	2.13	2.19	2.04	2.03	2.03	2.4	2.35	2.31	2.23	2.04	2.31	1.96	2	2.19	1.9	2.19	2.22	2.03	2.03	2.12	2.06	2.22	2
3017	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-0.8	-0.85	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3018	2.2	2.03	2.29	1.94	2.15	1.76	1.89	2.09	1.91	1.99	1.98	2.3	2.37	2.38	1.8	1.79	2.27	2.13	1.95	2.08	1.93	2.2	2.17	1.87	1.99	2.09	2.08	2.06	2.16
3021	2.82	2.8	2.82	2.87	2.86	2.81	2.87	2.92	2.96	2.8	2.82	2.86	2.79	2.85	2.86	2.87	2.88	2.83	2.89	2.94	2.79	2.89	2.89	2.87	2.85	2.83	2.9	2.87	2.79
3026	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3028	0.38	0.16	0.28	0.05	0.09	0.08	0.21	0.26	0.2	0.23	0.23	0.4	0.49	0.44	0.18	0.21	0.2	0.15	0.25	0.19	0.15	0.23	0.29	0.19	0.08	0.14	0.09	0.22	0.15
3029	0.3	0.16	0.15	0.11	0.07	0.02	0.12	0.07	0.19	0.2	0.24	0.22	0.34	0.37	0.21	0.25	0.26	0.18	0.12	0.09	0.14	0.19	0.28	0.08	0.12	0.12	0.09	0.12	0.07
3030	1.87	1.9	1.82	1.78	1.76	1.58	1.77	1.8	1.82	1.89	1.79	1.76	1.74	1.75	1.78	1.97	1.79	1.94	1.82	1.88	1.89	1.95	1.96	1.9	1.86	1.84	1.83	1.87	1.88
3032	1.6	1.63	1.51	1.46	1.55	1.23	1.44	1.56	1.53	1.6	1.52	1.55	1.51	1.46	1.57	1.74	1.56	1.63	1.55	1.52	1.69	1.66	1.83	1.66	1.59	1.67	1.63	1.6	1.51
3033	0.9	0.46	0.68	0.65	0.57	0.57	0.67	0.65	0.74	0.68	0.83	0.73	0.7	0.8	0.77	0.68	0.82	0.59	0.69	0.73	0.63	0.55	0.62	0.7	0.64	0.67	0.56	0.71	0.65
3034	-0.39	-0.35	-0.34	-0.43	-0.35	-0.42	-0.35	-0.53	-1.3	-0.38	-0.55	-0.45	-0.59	-0.53	-0.49	-0.8	-0.51	-0.4	-0.48	-0.43	-0.58	-1.27	-0.43	-0.48	-1.3	-0.69	-0.56	-0.51	-0.64
3035	1.03	0.83	0.88	0.95	0.8	0.61	0.82	0.94	0.82	0.84	0.86	1.05	0.92	0.89	0.98	1.01	0.93	0.94	0.97	0.87	0.8	1	0.96	0.86	0.9	0.93	0.8	0.87	0.87
3036	-1.37	-1.39	-1.37	-1.28	-1.25	-0.81	-0.77	-1.31	-0.59	-1.36	-0.73	-0.61	-0.79	-1.34	-1.34	-0.8	-0.8	-1.39	-0.61	-0.6	-1.3	-1.27	-1.26	-0.74	-1.3	-0.69	-1.28	-1.25	-1.33
3037	-1.37	-0.72	-0.7	-1.28	-0.52	-0.69	-0.41	-1.31	-1.3	-0.58	-0.65	-0.81	-1.35	-0.78	-1.34	-0.67	-1.36	-0.66	-1.31	-1.31	-0.71	-0.54	-0.64	-0.61	-1.3	-0.56	-1.28	-1.25	-0.76
3038	-0.27	-0.2	-0.19	-0.24	-0.23	-0.22	-0.19	-0.26	-0.31	-0.15	-0.19	-0.34	-0.27	-0.32	-0.25	-0.28	-0.24	-0.24	-0.33	-0.35	-0.2	-0.26	-0.38	-0.19	-0.23	-0.36	-0.33	-0.26	-0.2
3040	-0.26	-0.29	-0.17	-1.28	-0.17	-1.36	-0.33	-0.6	-1.3	-0.52	-0.52	-0.25	-0.22	-0.29	-0.49	1.58	-0.44	-0.16	-0.44	-0.35	-0.18	-0.67	-0.5	-0.35	-0.59	-0.56	-0.39	-0.25	-0.56
3043	-0.16	-0.38	-0.15	-1.28	-0.15	-0.51	-0.33	-0.6	-0.52	-0.34	-0.49	-0.18	-0.16	-0.23	-0.53	1.91	-0.51	-0.09	-0.73	-0.33	-0.11	-0.36	-0.29	-0.22	-0.59	-0.56	-0.39	-0.21	-0.56
3046	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3048	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3049	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3050	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3052	0.21	0.06	0.22	0.23	0.38	0.32	0.31	0.31	0.46	0.12	0.19	0.26	0.27	0.29	0.39	0.27	0.24	0.29	0.18	0.27	0.14	0.41	0.38	0.07	0.38	0.37	0.47	0.44	0.1
3053	-0.53	-0.58	-0.63	-0.48	-0.64	-0.42	-0.51	-0.6	-0.47	-0.58	-0.65	-0.56	-0.43	-0.39	-0.58	-0.5	-0.55	-0.49	-0.53	-1.31	-0.45	-0.54	-0.43	-0.48	-0.46	-0.48	-0.68	-0.51	-0.4
3054	1.05	1.58	1.46	1.49	1.53	1.8	1.4	1.47	1.39	1.64	1.33	1.22	1.12	1.08	1.22	1.26	1.37	1.46	1.28	1.35	1.43	1.12	1.05	1.54	1.37	1.32	1.32	1.27	1.66
3055	-1.37	-0.72	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.73	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-0.58	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3059	-0.7	-0.72	-0.7	-0.56	-0.64	-0.69	-0.65	-1.31	-0.52	-0.52	-0.85	-0.81	-1.35	-0.66	-0.66	-0.67	-0.68	-0.52	-0.53	-0.52	-0.58	-0.54	-1.26	-0.74	-1.3	-0.69	-0.68	-0.51	-0.56
3060	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-0.81	-1.35	-0.78	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3061	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3062	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3064	1.65	1.93	1.78	1.76	1.81	1.93	1.71	1.72	1.65	1.77	1.75	1.6	1.59	1.53	1.65	1.73	1.76	1.87	1.67	1.66	1.66	1.43	1.38	1.75	1.65	1.67	1.66	1.64	1.89
3065	0.48	0.61	0.49	0.42	0.61	0.72	0.6	0.56	0.64	0.56	0.46	0.57	0.43	0.51	0.82	0.53	0.64	0.47	0.54	0.64	0.65	0.66	0.66	0.58	0.58	0.64	0.51	0.62	0.45
3066	1.37	1.22	1.39	1.37	1.38	1.35	1.49	1.35	1.38	1.29	1.31	1.48	1.46	1.35	1.57	1.33	1.42	1.32	1.42	1.53	1.3	1.35	1.47	1.34	1.45	1.43	1.55	1.49	1.38
3067	-0.82	-0.54	-0.63	-0.56	-1.25	-0.56	-0.65	-0.73	-1.3	-0.79	-0.44	-0.61	-0.59	-0.58	-0.66	-0.43	-0.68	-0.56	-0.48	-0.39	-0.71	-0.4	-0.64	-0.74	-0.71	-0.56	-0.48	-0.34	-0.46
3068	1.98	1.85	2.05	2.06	1.99	1.93	2.01	1.94	1.95	2.06	2.1	2.06	2.01	2.06	2	1.97	1.96	1.94	1.99	1.99	2	2.05	2.05	1.97	2.02	2.08	2.01	2.13	2.04
3069	2.51	2.42	2.51	2.69	2.62	2.62	2.6	2.46	2.55	2.47	2.49	2.4	2.36	2.35	2.59	2.48	2.47	2.45	2.59	2.56	2.47	2.5	2.5	2.58	2.53	2.59	2.55	2.5	2.49
3070	0.78	0.8	0.92	1.12	1.25	1.19	1.15	1.23	0.98	0.89	0.86	1.25	1.18	1.12	1.27	0.8	1.23	0.8	1.06	1.33	0.94	1.39	1.17	0.91	1.21	1.15	1.28	1.33	1.14
3071	-0.62	-1.39	-0.82	-1.28	-1.25	-0.81	-1.33	-1.31	-0.59	-1.36	-0.73	-0.69	-0.79	-0.78	-1.34	-0.41	-1.36	-0.6	-1.31	-1.31	-0.45	-0.4	-0.43	-1.32	-0.59	-1.28	-1.28	-0.64	-1.33
3073	2.11	2.16	2.23	2.04	2.08	1.82	1.92	2.04	1.91	2.04	1.94	2.06	2	1.98	1.89	2.2	1.89	2.21	2.07	2.07	2.18	2.16	2.13	2.01	2.04	2.14	2.06	2.1	2.15
3074	0.62	0.52	0.57	0.62	0.58	0.48	0.5	0.59	0.62	0.66	0.59	0.46	0.53	0.52	0.58	0.73	0.37	0.52	0.64	0.69	0.56	0.84	0.86	0.61	0.62	0.64	0.72	0.55	0.49
3075	-0.82	-1.39	-1.37	-0.68	-0.64	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-0.81	-1.35	-1.34	-0.78	-1.36	-1.36	-0.85	-1.31	-1.31	-0.71	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-0.64	-1.33
3077	0.53	0.25	0.32	0.36	0.23	0.3	0.26	0.07	0.43	0.16	0.1	0.16	0.13	0.14	0.18	0.3	0.16	0.39	0.24	0.21	0.49	0.41	0.41	0.28	0.16	0.26	0.05	0.26	0.17
3078	-0.82	-0.64	-0.7	-1.28	-0.52	-0.69	-0.65	-0.73	-0.72	-0.79	-0.6	-0.61	-0.59	-0.78	-0.58	-0.54	-0.47	-0.66	-1.31	-1.31	-0.71	-1.27	-0.5	-0.54	-0.59	-0.69	-0.48	-0.64	-0.64
3081	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-0.65	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-0.78	-0.8	-0.8	-1.39	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3082	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-1.4	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-0.73	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-1.33
3083	-0.62	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-0.65	-0.85	-1.36	-1.35	-0.66	-1.34	-0.8	-1.36	-1.39	-1.31	-1.31	-0.71	-1.27	-1.26	-0.74	-0.71	-1.28	-0.68	-1.25	-1.33
3087	-0.7	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-0.66	-0.78	-0.8	-1.36	-0.73	-1.31	-1.31	-1.3	-0.67	-1.26	-1.32	-1.3	-1.28	-0.68	-1.25	-1.33
3090	-1.37	-0.72	-0.7	-1.28	-0.64	-1.36	-0.77	-1.31	-1.3	-1.36	-0.85	-0.81	-1.35	-0.78	-1.34	-0.67	-0.61	-1.39	-1.31	-0.72	-1.3	-1.27	-0.64	-1.32	-0.59	-1.28	-1.28	-1.25	-0.76
3091	2.08	2	1.98	2.19	2.24	2.13	2.24	2.29	2.39	2.13	2.14	2.2	2.23	2.18	2.42	2.16	2.29	2.16	2.33	2.32	2.1	2.21	2.18	2.24	2.27	2.26	2.31	2.26	2.13
3092	1.33	1.18	1.27	1.32	1.33	1.49	1.5	1.3	1.43	1.41	1.51	1.4	1.41	1.39	1.48	1.21	1.58	1.19	1.3	1.28	1.28	0.98	0.87	1.46	1.24	1.21	1.2	0.97	1.46
3093	0.78	0.8	0.83	0.99	1.03	1.09	1.05	1.08	0.93	0.79	0.84	0.96	1.01	0.93	1.02	0.72	0.89	0.79	0.96	0.95	0.88	0.79	0.52	0.68	0.9	0.83	0.97	1.03	0.7
3094	2.06	1.86	1.96	1.81	1.76	1.59	1.86	1.93	1.87	1.9	1.85	2.09	2.22	2.24	1.85	2.04	1.95	1.91	1.91	1.86	1.84	2	2.09	1.86	1.83	1.99	1.85	1.94	1.9
3096	-0.01	0.27	0.16	0.23	0.24	0.4	0.32	0.31	0.32	0.26	0.14	0.07	0.03	-0.03	0.11	0.13	0.15	0.27	0.05	0.15	0.47	0.08	-0.04	0.24	0.24	0.1	0.25	0.18	0.22
3097	0.98	1.25	1.01	1.03	1.06	1.15	1.01	1.11	1.14	1.01	0.98	0.79	0.77	0.73	0.84	0.99	0.93	1.22	1.03	0.91	1.24	0.94	0.8	1.1	1.11	1.03	1.18	0.97	0.94
3098	1.82	1.82	1.68	1.92	1.95	1.88	1.93	1.78	2	1.88	2.11	1.86	1.91	2.02	2.07	1.76	2	1.82	1.84	1.86	1.99	1.8	1.83	1.83	1.96	1.92	1.98	1.89	1.76
3099	2.64	2.4	2.55	2.76	2.84	2.72	2.63	2.51	2.6	2.61	2.57	2.43	2.48	2.5	2.61	2.52	2.54	2.49	2.57	2.59	2.44	2.49	2.43	2.58	2.67	2.66	2.72	2.67	2.55
3101	-1.37	-0.64	-0.82	-1.28	-1.25	-1.36	-1.33	-1.31	-0.72	-1.36	-0.85	-0.81	-0.79	-0.66	-1.34	-0.59	-1.36	-0.85	-0.73	-1.31	-0.71	-0.54	-0.5	-1.32	-1.3	-0.69	-1.28	-0.64	-1.33
3104	-0.09	-0.1	-0.08	-0.12	-0.11	-0.2	-0.19	-0.19	-0.13	-0.14	-0.11	-0.14	-0.12	-0.12	-0.16	-0.14	-0.12	-0.18	-0.18	-0.17	-0.18	-0.25	-0.13	-0.22	-0.22	-0.07	-0.15	-0.26	-0.08
3105	1.66	2.83	1.6	1.58	1.61	1.47	1.52	1.83	1.9	1.74	2.89	2.33	2.2	2.84	1.96	2.62	1.71	2.64	1.99	1.84	2.7	2.97	2.87	1.75	2.62	2.96	2.93	2.97	1.6
3108	-1.37	-0.32	-0.7	-0.68	-1.25	-1.36	-1.33	-0.53	-0.59	-0.79	-0.14	-0.56	-0.43	-0.16	-0.58	-0.37	-1.36	-0.49	-1.31	-1.31	-0.51	0.17	-0.05	-0.74	-0.25	0.23	-0.03	0.08	-1.33
3109	-0.26	0.35	-0.31	-0.29	-0.32	-0.44	-0.35	-0.17	-0.28	-0.44	0.51	-0.05	0.09	0.54	-0.16	0.03	-0.26	0.16	-0.2	-0.23	0.22	0.8	0.53	-0.29	0.24	0.89	0.7	0.72	-0.25
3110	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3111	-0.82	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-0.66	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
3112	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3117	-0.82	0.11	-1.37	-1.28	-1.25	-1.36	-0.77	-0.4	-0.59	-1.36	0.7	-0.36	-0.37	0.36	-0.58	-0.14	-1.36	-0.09	-0.61	-0.52	0.39	1.28	0.87	-0.74	0.18	1.43	0.96	1.16	-0.76
3119	-0.62	-0.04	-1.37	-1.28	-1.25	-1.36	-0.77	-0.6	-0.59	-0.65	0.21	-0.45	-0.59	0.05	-0.78	-0.24	-1.36	-0.27	-0.73	-0.72	-0.08	0.6	0.21	-1.32	-0.11	0.79	0.38	0.66	-1.33
3122	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3127	-1.37	-0.14	-1.37	-1.28	-1.25	-1.36	-1.33	-0.6	-0.72	-1.36	0.18	-0.43	-0.66	0.11	-0.53	-0.34	-1.36	-0.4	-0.73	-1.31	-0.13	0.38	0.19	-1.32	-0.17	0.71	0.44	0.62	-0.76
3131	-0.31	-0.5	-0.26	-0.24	-0.19	-0.14	-0.19	-0.25	-0.3	-0.26	-0.19	-0.24	-0.21	-0.25	-0.17	-0.32	-0.19	-0.35	-0.34	-0.26	-0.33	-0.33	-0.29	-0.35	-0.36	-0.36	-0.39	-0.34	-0.22
3133	-0.21	0.36	-0.29	-0.27	-0.23	-0.3	-0.33	-0.17	0.01	-0.1	0.83	0.03	0.05	0.81	0	0.32	-0.04	0.08	-0.14	-0.1	0.51	1.13	0.88	0.01	0.31	0.72	0.48	0.76	-0.17
3134	0.09	0.01	0.04	0.11	-0.05	0.05	-0.06	0.05	-0.08	-0.07	-0.09	-0.02	0.06	0.01	-0.06	0.2	0.23	-0.11	-0.05	0.03	-0.1	-0.04	0.05	0.15	0.15	0	-0.06	-0.25	0.03
3135	-0.38	-0.19	-0.38	-0.68	-0.64	-0.44	-0.44	-0.4	-0.39	-1.36	-0.21	-0.43	-0.37	-0.25	-0.49	-0.22	-0.8	-0.24	-0.41	-0.6	-0.41	-0.09	-0.18	-0.37	-0.11	-0.03	0.02	-0.01	-0.64
3140	0.3	0.23	0.18	0.5	0.31	0.29	0.48	0.22	0.51	0.36	0.21	0.21	0.24	0.14	0.3	0.35	0.21	0.26	0.5	0.4	0.54	0.51	0.64	0.4	0.38	0.26	0.34	0.32	0.27
3141	-0.07	0.05	0.04	-0.07	0.02	0.1	0.01	0.07	0.09	0.08	0.03	0.08	0.04	-0.02	0.05	-0.01	0.04	0.03	0.11	0.11	0.11	-0.03	0.03	-0.01	0.14	0.14	0.13	0.09	0.06
3142	-0.49	-0.5	-0.46	-0.39	-0.45	-0.51	-0.65	-0.48	-0.52	-0.58	-0.21	-0.35	-0.35	-0.35	-0.36	-0.59	-0.42	-0.35	-0.53	-0.43	-0.38	-0.4	-1.26	-0.61	-0.46	-0.43	-0.56	-0.34	-0.43
3145	0.57	0.46	0.62	0.37	0.41	0.2	0.39	0.4	0.28	0.41	0.46	0.7	0.65	0.61	0.55	0.58	0.61	0.45	0.39	0.54	0.39	0.54	0.55	0.36	0.22	0.45	0.34	0.38	0.47
3148	0.83	0.74	1.27	1.62	1.56	1.23	1.39	1.55	1.38	1.47	0.85	1.62	1.36	1.34	1.44	1.02	1.27	0.92	1.32	1.63	1.01	1.3	1.2	1.5	1.34	1.26	1.46	1.48	1.44
3150	1.93	1.79	1.95	1.88	1.86	1.77	1.8	1.87	1.88	1.77	1.68	1.94	1.85	1.82	1.95	1.93	1.82	1.86	1.88	1.93	1.73	1.9	1.92	1.85	1.81	1.93	1.88	1.89	1.79
3155	0.32	0.25	0.36	0.2	0.11	0.15	0.05	0.14	0.25	0.3	0.38	0.3	0.42	0.34	0.33	0.33	0.33	0.3	0.18	0.19	0.26	0.16	0.3	0.26	0.29	0.2	0.13	0.24	0.27
3156	1.87	2.18	1.99	2.1	1.97	2.13	2.12	2.11	2.19	2.11	2.01	2.14	2.16	2.04	2.32	2.19	2.13	2.1	2.19	2.12	2.28	2.33	2.44	2.26	2.05	2.02	2.13	2.21	2.22
3157	1.76	2	1.7	1.94	1.98	1.89	2	2.12	2.24	1.87	1.85	1.94	2	1.94	2.15	1.97	2.05	1.95	2.22	2.08	2.12	2.18	2.23	2.05	2.02	2.03	1.89	2.14	2.09
3158	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-0.73	-1.3	-1.36	-0.85	-0.69	-1.35	-0.78	-1.34	-0.8	-1.36	-0.85	-1.31	-1.31	-1.3	-1.27	-0.64	-1.32	-0.71	-1.28	-1.28	-1.25	-1.33
3159	1.41	1.7	1.54	1.56	1.61	1.59	1.62	1.67	1.73	1.74	1.84	1.78	1.57	1.79	1.5	1.63	1.66	1.64	1.6	1.65	1.83	1.85	1.8	1.66	1.68	1.73	1.76	1.83	1.72
3161	1.03	0.66	1.17	1.03	1.06	1.16	1.05	1.02	0.92	0.82	0.71	0.95	0.75	0.8	0.93	0.9	1	0.71	0.96	1.17	0.71	0.95	1.03	0.87	1.02	1.15	1.08	1.02	1.12
3162	1.5	1.34	1.33	1.3	1.43	1.12	1.82	1.14	1.11	1.56	1.14	1.51	1.32	1.16	1.01	1.77	1.1	1.36	1.24	1.25	1.46	1.4	1.46	1.31	1.43	1.35	1.99	1.25	1.14
3163	0.67	0.43	0.5	0.4	0.45	0.24	0.39	0.57	0.59	0.64	0.51	0.56	0.66	0.62	0.57	0.54	0.58	0.59	0.54	0.48	0.57	0.64	0.64	0.53	0.66	0.65	0.54	0.51	0.47
3164	0.67	0.57	0.87	0.96	0.93	0.97	0.89	0.75	0.75	0.94	0.9	1.12	0.82	0.91	1.04	0.63	1.28	0.53	0.68	0.61	0.96	0.45	0.56	0.74	0.58	0.55	0.62	0.39	0.94
3166	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3167	-0.29	-0.29	-0.31	-0.31	-0.35	-0.36	-0.26	-0.32	-0.39	-0.52	-0.37	-0.39	-0.34	-0.31	-0.43	-0.38	-0.42	-0.41	-0.38	-0.47	-0.35	-0.54	-0.32	-0.33	-0.27	-0.36	-0.43	-0.64	-0.37
3169	-0.82	-0.54	-0.57	-0.68	-0.52	-0.51	-0.57	-0.53	-1.3	-1.36	-0.65	-0.61	-0.79	-1.34	-0.53	-0.67	-0.55	-0.6	-0.53	-0.52	-0.58	-0.45	-1.26	-0.48	-1.3	-0.69	-0.68	-0.51	-0.64
3170	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3171	-1.37	-1.39	-1.37	-1.28	-0.64	-1.36	-0.77	-1.31	-1.3	-0.79	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-0.71	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3172	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3174	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3175	-1.37	-0.84	-1.37	-1.28	-1.25	-0.69	-0.77	-0.48	-0.72	-1.36	-1.4	-0.69	-1.35	-1.34	-0.66	-1.36	-0.68	-0.66	-0.53	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.56	-0.68	-1.25	-0.64
3176	-0.7	-0.84	-0.82	-0.56	-1.25	-1.36	-0.77	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-0.73	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
3177	-0.44	-0.54	-0.57	-0.33	-0.64	-0.69	-0.65	-0.73	-0.52	-0.65	-0.49	-0.43	-0.41	-0.39	-0.49	-0.54	-0.32	-0.56	-0.38	-0.6	-0.58	-0.67	-0.5	-0.44	-0.39	-0.39	-0.36	-0.51	-0.46
