gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
5827	1.24	1.29	1.27	1.29	1.32	1.28	1.35	1.41	1.4	1.35	1.26	1.27	1.28	1.29	1.29	1.36	1.29	1.27	1.2	1.14	1.16	1.23	1.1	1.24
5828	0.78	0.85	0.84	0.84	0.82	0.82	0.8	0.88	0.79	0.91	0.69	0.82	0.8	0.77	0.78	0.79	0.78	0.87	0.73	0.74	0.76	0.79	0.73	0.78
5829	0.85	0.74	0.84	0.74	0.82	0.66	0.86	0.67	0.75	0.78	0.87	0.77	0.8	0.81	0.78	0.82	0.9	0.83	0.93	0.88	0.97	0.92	1.04	0.92
5830	1.53	1.5	1.52	1.54	1.61	1.57	1.59	1.53	1.57	1.56	1.53	1.58	1.66	1.64	1.71	1.68	1.7	1.55	1.74	1.6	1.69	1.7	1.68	1.71
5831	-0.31	-0.4	-0.4	-0.33	-0.34	-0.33	-0.32	-0.44	-0.4	-0.32	-0.47	-0.44	-0.39	-0.32	-0.48	-0.39	-0.49	-0.37	-0.26	-0.41	-0.31	-0.36	-0.41	-0.3
5832	-0.43	-0.42	-0.39	-0.4	-0.46	-0.33	-0.58	-0.35	-0.28	-0.46	-0.3	-0.43	-0.3	-0.41	-0.26	-0.31	-0.28	-0.14	-0.38	-0.41	-0.27	-0.38	-0.44	-0.41
5833	2.14	1.99	1.91	1.96	2	1.93	2	1.91	1.88	1.96	1.88	1.92	1.81	1.82	1.83	1.94	1.95	1.91	1.84	1.9	1.88	1.94	1.94	1.87
5834	0.13	0.12	0.18	0.09	0.17	0.14	0.09	-0.03	0.03	0.13	0.16	0.16	0.1	0.06	0.2	0.08	0.06	0.26	0.05	0.17	0.15	0.11	0.11	0.05
5836	2.34	2.39	2.36	2.33	2.41	2.3	2.32	2.35	2.36	2.32	2.39	2.4	2.28	2.21	2.27	2.46	2.39	2.36	2.34	2.42	2.38	2.36	2.35	2.35
5837	-0.48	-0.4	1.27	-0.19	-0.5	-0.53	-0.44	-0.51	-0.45	-0.56	-0.53	-0.57	-0.44	-0.63	-0.53	-0.51	-0.57	-0.49	-0.48	-0.49	-0.33	-0.45	-0.43	-0.5
5860	1.83	1.94	1.83	1.84	1.96	1.75	1.85	1.93	1.91	1.88	1.87	1.89	1.81	1.86	1.8	1.97	1.94	1.82	1.91	1.9	1.91	1.92	1.87	1.89
5861	1.56	1.61	1.54	1.59	1.52	1.58	1.51	1.59	1.48	1.6	1.51	1.49	1.59	1.57	1.5	1.57	1.56	1.67	1.54	1.58	1.57	1.55	1.56	1.52
5862	1.08	1.1	1.05	1.09	1.09	1.09	1	1.11	1.11	1.1	1.13	1.09	1.08	1.13	1.02	1.09	1.07	1.17	1.04	1.13	1.12	1.09	1.07	1.06
5863	0.18	0.03	-0.01	0.05	0.11	0.06	0.17	-0.03	-0.04	-0.02	-0.02	-0.02	-0.07	-0.13	-0.04	-0.01	-0.05	-0.03	-0.02	0.02	0.04	-0.01	0.07	0.07
5864	-0.2	-0.35	-0.14	-0.27	-0.17	-0.21	-0.34	-0.37	-0.4	-0.37	-0.36	-0.31	-0.35	-0.45	-0.45	-0.33	-0.34	-0.32	-0.4	-0.41	-0.28	-0.3	-0.37	-0.32
5865	-0.5	-0.64	-0.6	-0.71	-0.76	-0.77	-0.69	-0.64	-0.78	-0.66	-0.63	-0.64	-0.9	-0.76	-0.83	-0.67	-0.85	-0.56	-0.85	-0.59	-0.64	-0.63	-0.65	-0.88
5866	-0.22	-0.23	-0.24	-0.18	-0.23	-0.18	-0.16	-0.15	-0.15	-0.16	-0.19	-0.18	-0.23	-0.16	-0.3	-0.3	-0.35	-0.23	-0.25	-0.31	-0.25	-0.24	-0.16	-0.28
5867	0.39	0.29	0.31	0.34	0.44	0.38	0.23	0.28	0.25	0.34	0.29	0.3	0.24	0.29	0.24	0.24	0.26	0.4	0.28	0.29	0.27	0.26	0.21	0.3
5868	0.75	0.79	0.73	0.75	0.78	0.84	0.8	0.93	0.88	0.91	0.89	0.81	0.97	0.97	0.85	0.89	0.83	0.77	0.89	1	0.85	0.85	0.74	0.81
5869	1.27	1.36	1.33	1.35	1.37	1.32	1.31	1.35	1.31	1.3	1.35	1.32	1.28	1.27	1.3	1.37	1.31	1.3	1.34	1.31	1.32	1.33	1.28	1.29
5870	1.01	1.08	1.03	1.06	1.07	1.11	1.1	1.14	1.13	1.11	1.1	1.11	1.31	1.32	1.27	1.25	1.17	1.22	1.17	1.21	1.14	1.17	1.16	1.18
5871	0.4	0.11	0.23	0.2	0.24	0.19	0.24	0.14	0.08	0.17	0.17	0.12	0.04	-0.05	0.06	0.04	0.07	0.1	0.1	0.19	0.14	0.17	0.27	0.12
5872	-0.39	-0.37	-0.46	-0.29	-0.32	-0.35	-0.37	-0.44	-0.27	-0.33	-0.4	-0.3	-0.37	-0.34	-0.39	-0.39	-0.31	-0.45	-0.4	-0.23	-0.27	-0.29	-0.37	-0.26
5873	-0.21	-0.23	-0.21	-0.23	-0.17	-0.2	-0.32	-0.27	-0.21	-0.25	-0.24	-0.25	-0.28	-0.21	-0.25	-0.2	-0.25	-0.15	-0.22	-0.2	-0.19	-0.22	-0.18	-0.21
5874	-0.18	-0.21	-0.19	-0.23	-0.24	-0.24	-0.25	-0.2	-0.16	-0.23	-0.2	-0.29	-0.27	-0.29	-0.29	-0.26	-0.26	-0.16	-0.31	-0.28	-0.23	-0.21	-0.25	-0.3
5875	0.51	0.51	0.53	0.45	0.58	0.52	0.63	0.58	0.52	0.51	0.51	0.51	0.56	0.5	0.55	0.6	0.59	0.53	0.61	0.53	0.61	0.6	0.66	0.58
5876	0.67	0.69	0.6	0.66	0.67	0.68	0.69	0.74	0.68	0.75	0.68	0.69	0.7	0.74	0.7	0.69	0.75	0.6	0.79	0.72	0.74	0.66	0.67	0.77
5877	0.17	0.23	0.23	0.27	0.23	0.24	0.32	0.26	0.31	0.29	0.25	0.28	0.21	0.28	0.19	0.25	0.23	0.28	0.24	0.25	0.26	0.27	0.18	0.26
5878	1.08	1.1	1.01	1.04	1.11	1.05	1.09	1.09	1.13	1.05	1.05	1.04	1.1	1.17	1.12	1.14	1.15	1.13	1.08	1.07	1.11	1.11	1.08	1.11
5879	1.3	1.34	1.37	1.36	1.39	1.37	1.37	1.42	1.4	1.4	1.39	1.39	1.39	1.36	1.38	1.38	1.35	1.4	1.36	1.39	1.37	1.34	1.35	1.36
5880	-0.05	-0.01	-0.01	-0.01	-0.08	0	-0.04	0.03	0.01	-0.04	0.09	0.05	0.01	0.06	0.08	-0.12	-0.03	-0.04	-0.1	-0.14	-0.13	-0.11	0.09	-0.15
5881	-0.4	-0.58	-0.49	-0.48	-0.5	-0.48	-0.47	-0.53	-0.55	-0.46	-0.35	-0.55	-0.5	-0.52	-0.51	-0.39	-0.46	-0.42	-0.59	-0.45	-0.6	-0.52	-0.46	-0.53
5883	-0.28	-0.38	-0.37	-0.19	-0.26	-0.3	-0.25	-0.33	-0.22	-0.25	-0.23	-0.28	-0.27	-0.21	-0.29	-0.34	-0.2	-0.24	-0.32	-0.42	-0.23	-0.23	-0.41	-0.33
5884	0.24	0.27	0.26	0.27	0.26	0.3	0.28	0.32	0.28	0.35	0.32	0.32	0.34	0.41	0.38	0.36	0.31	0.32	0.39	0.45	0.34	0.41	0.38	0.39
5885	0.95	1.14	1.01	1.07	0.98	1.06	0.97	1.03	1.07	1.09	1.16	1.11	0.97	1	1.03	1.08	1.07	1.09	0.98	1.04	1.05	0.99	0.91	0.93
5886	0.44	0.57	0.59	0.5	0.61	0.44	0.57	0.54	0.62	0.56	0.54	0.61	0.76	0.75	0.79	0.78	0.7	0.51	0.8	0.59	0.63	0.79	0.62	0.8
5887	1.56	1.66	1.59	1.63	1.63	1.7	1.7	1.75	1.71	1.71	1.69	1.74	1.74	1.75	1.78	1.78	1.71	1.67	1.81	1.66	1.74	1.76	1.64	1.75
5888	-0.28	-0.06	-0.11	-0.11	-0.27	-0.21	-0.19	-0.05	-0.1	-0.21	-0.03	0.03	-0.16	-0.16	-0.1	-0.07	-0.12	-0.17	-0.17	-0.11	-0.16	-0.24	-0.32	-0.19
5889	-0.3	-0.28	-0.32	-0.29	-0.36	-0.32	-0.27	-0.41	-0.24	-0.32	-0.52	-0.3	-0.27	-0.36	-0.37	-0.41	-0.31	-0.33	-0.26	-0.41	-0.31	-0.33	-0.38	-0.43
5890	-0.95	-0.81	-0.96	-0.86	-0.83	-1	-1.11	-0.94	-0.78	-0.91	-0.85	-0.77	-1.12	-0.95	-0.65	-0.82	-0.66	-0.67	-0.82	-0.73	-0.73	-0.85	-0.83	-0.88
5891	-0.49	-0.66	-0.54	-0.55	-0.54	-0.53	-0.71	-0.68	-0.58	-0.66	-0.6	-0.47	-0.6	-0.54	-0.71	-0.58	-0.53	-0.71	-0.54	-0.61	-0.66	-0.61	-0.58	-0.74
5892	0.19	0.04	0.15	0.17	0.17	0.1	0.16	0.12	0.14	0.1	0.13	0.19	0.2	0.16	0.18	0.22	0.26	0.22	0.25	0.22	0.27	0.17	0.26	0.27
5893	0.06	0.05	-0.01	0	0.02	0.05	0.04	0.08	-0.02	0.09	0.01	0.07	-0.1	0.01	-0.07	-0.03	-0.01	0	-0.01	0.02	-0.03	-0.01	-0.03	0.02
5894	1.35	1.42	1.41	1.38	1.37	1.38	1.52	1.48	1.48	1.48	1.53	1.48	1.48	1.51	1.49	1.56	1.48	1.42	1.53	1.54	1.48	1.47	1.44	1.5
5896	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.11	-1.59	-1.02	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.18	-1.62
5897	-0.59	-0.64	-0.71	-0.6	-0.57	-0.47	-0.54	-0.64	-0.55	-0.6	-0.63	-0.68	-0.42	-0.58	-0.61	-0.44	-0.49	-0.45	-0.5	-0.52	-0.55	-0.54	-0.55	-0.44
5898	0.27	0.29	0.3	0.31	0.3	0.36	0.26	0.4	0.3	0.32	0.31	0.42	0.36	0.44	0.43	0.42	0.3	0.34	0.46	0.43	0.5	0.46	0.41	0.37
5899	0.19	0.15	0.21	0.27	0.22	0.2	0.3	0.21	0.15	0.21	0.14	0.18	0.14	0.24	0.17	0.12	0.13	0.24	0.08	0.08	0.18	0.2	0.19	0.16
5900	-0.47	-0.34	-0.48	-0.34	-0.38	-0.33	-0.46	-0.37	-0.44	-0.41	-0.35	-0.49	-0.38	-0.31	-0.4	-0.46	-0.43	-0.33	-0.3	-0.43	-0.33	-0.37	-0.29	-0.33
5901	1.21	1.31	1.23	1.32	1.33	1.32	1.32	1.39	1.43	1.44	1.38	1.45	1.58	1.61	1.69	1.54	1.54	1.4	1.53	1.31	1.41	1.49	1.24	1.5
5902	0.23	0.38	0.23	0.3	0.24	0.26	0.28	0.37	0.33	0.31	0.32	0.37	0.37	0.43	0.48	0.34	0.36	0.38	0.34	0.22	0.32	0.34	0.26	0.37
5905	1.33	1.27	1.22	1.41	1.3	1.35	1.29	1.33	1.33	1.32	1.26	1.35	1.44	1.39	1.41	1.44	1.41	1.43	1.34	1.16	1.25	1.35	1.2	1.26
5906	0.6	0.68	0.6	0.59	0.64	0.66	0.56	0.77	0.65	0.72	0.71	0.74	0.65	0.67	0.69	0.72	0.65	0.59	0.71	0.73	0.71	0.67	0.65	0.63
5908	0.78	0.69	0.74	0.72	0.7	0.73	0.71	0.76	0.77	0.73	0.71	0.74	0.84	0.84	0.82	0.73	0.68	0.77	0.74	0.79	0.75	0.78	0.69	0.72
5909	-0.23	-0.24	-0.42	-0.16	-0.18	-0.26	-0.19	-0.35	-0.23	-0.34	-0.36	-0.33	-0.17	-0.28	-0.16	-0.21	-0.21	-0.31	-0.14	-0.32	-0.28	-0.19	-0.29	-0.2
5910	0.71	0.71	0.77	0.74	0.76	0.75	0.64	0.75	0.71	0.7	0.77	0.72	0.77	0.74	0.76	0.7	0.77	0.71	0.73	0.68	0.68	0.73	0.72	0.71
5911	0.57	0.57	0.67	0.5	0.64	0.57	0.49	0.55	0.48	0.52	0.48	0.61	0.47	0.49	0.5	0.45	0.36	0.43	0.46	0.61	0.52	0.64	0.55	0.47
5912	-0.32	-0.4	-0.36	-0.38	-0.37	-0.36	-0.42	-0.37	-0.36	-0.54	-0.27	-0.43	-0.42	-0.28	-0.28	-0.49	-0.5	-0.33	-0.38	-0.39	-0.38	-0.33	-0.5	-0.47
5913	-0.9	-1.01	-0.71	-1.13	-1.58	-1.1	-1.58	-1.59	-1.6	-1.62	-1.63	-1.11	-1.59	-1.6	-1.03	-1.12	-1.58	-1.13	-1.13	-1.61	-1.6	-1.03	-1.18	-1.16
5914	0.54	0.23	0.53	0.5	0.6	0.35	0.6	0.29	0.27	0.56	0.46	0.43	0.27	0.24	0.45	0.3	0.34	0.45	0.23	0.22	0.31	0.34	0.3	0.26
5915	0.04	-0.02	0.04	-0.07	-0.02	0.04	-0.01	0.06	-0.04	-0.05	0.03	-0.02	0.2	0	0.15	0.32	0.12	0.24	0.38	0.24	0.24	0.14	0.32	0.2
5916	-0.09	-0.14	-0.2	-0.13	-0.13	-0.2	-0.1	-0.15	-0.31	-0.17	-0.18	-0.19	-0.16	-0.32	-0.24	-0.24	-0.24	-0.19	-0.12	-0.2	-0.21	-0.12	-0.05	-0.07
5917	0.73	0.77	0.7	0.81	0.66	0.81	0.77	0.84	0.83	0.84	0.77	0.8	0.84	0.87	0.86	0.82	0.85	0.94	0.9	0.86	0.86	0.82	0.77	0.88
5918	0.73	0.62	0.62	0.67	0.88	0.69	0.64	0.78	0.64	0.6	0.81	0.36	0.74	0.78	0.64	0.85	0.9	0.45	0.3	0.53	0.34	0.55	0.56	0.47
5919	2.05	2.03	1.98	2.02	1.96	1.98	2.03	1.98	2	2.02	1.91	1.85	1.78	1.79	1.83	1.9	1.88	1.93	1.8	1.78	1.86	1.83	1.83	1.83
5921	0.74	0.78	0.8	0.75	0.77	0.75	0.84	0.84	0.85	0.79	0.88	0.9	0.82	0.8	0.84	0.84	0.72	0.75	0.83	0.88	0.76	0.73	0.79	0.75
5922	-0.04	-0.05	0.04	0.02	0.02	-0.01	-0.02	-0.01	0.01	-0.07	0.1	-0.08	-0.03	-0.07	0.01	0	-0.03	-0.12	0.01	-0.11	-0.15	-0.12	0.01	-0.08
5923	-0.15	-0.17	-0.16	-0.23	-0.2	-0.2	-0.15	-0.22	-0.23	-0.33	-0.26	-0.22	-0.23	-0.27	-0.32	-0.27	-0.16	-0.23	-0.18	-0.22	-0.25	-0.24	-0.23	-0.22
5924	-0.69	-0.56	-0.46	-0.55	-0.57	-0.54	-0.57	-0.66	-0.58	-0.57	-0.5	-0.61	-0.49	-0.73	-0.53	-0.44	-0.61	-0.45	-0.63	-0.53	-0.63	-0.48	-0.64	-0.53
5925	0.18	0.29	0.25	0.11	0.24	0.17	0.17	0.22	0.2	0.26	0.41	0.2	0.26	0.27	0.22	0.23	0.2	0.1	0.22	0.24	0.18	0.19	0.21	0.21
5926	0.84	0.72	0.81	0.77	0.78	0.7	0.7	0.63	0.7	0.68	0.76	0.7	0.67	0.68	0.67	0.67	0.58	0.62	0.63	0.71	0.61	0.62	0.63	0.67
5927	1.27	1.32	1.26	1.33	1.3	1.36	1.36	1.41	1.43	1.37	1.49	1.36	1.35	1.39	1.36	1.37	1.37	1.34	1.38	1.36	1.34	1.33	1.33	1.37
5928	1.66	1.7	1.6	1.68	1.56	1.63	1.68	1.74	1.72	1.68	1.77	1.71	1.51	1.53	1.47	1.59	1.61	1.58	1.46	1.43	1.43	1.53	1.38	1.44
5929	0.67	0.67	0.7	0.7	0.69	0.7	0.72	0.69	0.74	0.68	0.74	0.73	0.62	0.69	0.64	0.68	0.65	0.7	0.64	0.65	0.6	0.68	0.57	0.62
5930	1.24	1.33	1.22	1.19	1.25	1.21	1.21	1.24	1.25	1.23	1.27	1.22	1.17	1.24	1.2	1.26	1.3	1.23	1.24	1.16	1.1	1.21	1.19	1.15
5931	0.89	0.98	0.96	0.97	1.01	0.9	0.83	0.98	1.01	0.97	0.99	1.01	1.04	1.06	1.13	1.07	1	0.96	1.04	0.93	1.01	1	0.85	0.95
5932	-0.12	-0.01	-0.14	-0.05	-0.02	0	-0.06	0.05	0.04	-0.01	0.02	0	0.05	0.06	0.03	0.11	-0.02	-0.06	0.06	0.02	-0.09	-0.05	-0.14	-0.1
5933	-0.06	0.01	-0.05	0.06	-0.13	-0.11	-0.12	-0.03	-0.04	0	-0.01	0.12	-0.04	-0.11	0.02	0.08	-0.08	0.09	-0.05	-0.02	-0.07	-0.05	-0.1	-0.13
5934	0.99	1.03	1.06	1.01	1.08	1.04	1.05	1.1	1.13	1.11	1.29	1.03	0.97	0.96	0.93	1.1	1.05	1	1.02	1.04	0.91	0.96	0.84	0.99
5935	0.74	0.65	0.58	0.61	0.55	0.47	0.58	0.53	0.56	0.53	0.46	0.59	0.56	0.57	0.56	0.54	0.57	0.63	0.53	0.52	0.47	0.59	0.55	0.59
5936	1.03	0.86	0.83	0.88	0.91	0.9	0.88	0.89	0.97	0.95	0.94	0.85	0.93	0.93	0.79	0.84	0.84	0.76	0.8	0.88	0.79	0.89	0.86	0.88
5937	0.64	0.67	0.7	0.63	0.67	0.59	0.6	0.63	0.71	0.6	0.75	0.67	0.54	0.63	0.62	0.61	0.63	0.58	0.67	0.7	0.66	0.64	0.63	0.63
5939	0.42	0.48	0.48	0.35	0.42	0.33	0.4	0.39	0.41	0.42	0.36	0.42	0.33	0.43	0.34	0.4	0.37	0.48	0.31	0.51	0.44	0.41	0.48	0.41
5947	0.53	0.59	0.63	0.58	0.54	0.6	0.54	0.63	0.66	0.64	0.65	0.62	0.67	0.78	0.56	0.7	0.57	0.82	0.34	0.43	0.57	0.44	0.29	0.42
5948	-1.59	-1.59	-1.64	-1.6	-1.11	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.13	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
5949	-1.12	-1.59	-1.64	-1.6	-1.11	-1.58	-1.58	-1.59	-1.13	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.12	-1.11	-1.6	-1.6	-1.61	-1.13	-1.6	-1.07	-1.62
5950	2.72	2.7	2.66	2.7	2.64	2.62	2.75	2.68	2.64	2.71	2.67	2.67	2.57	2.55	2.58	2.59	2.62	2.65	2.66	2.72	2.7	2.7	2.69	2.7
5954	0.04	0.09	0.01	0.02	-0.01	0.03	0.07	0.04	0.08	0	0.04	-0.01	0.03	-0.01	0.06	-0.03	0.04	0.05	0.07	0.05	0.03	0.07	0.05	0.06
5955	-0.25	-0.03	-0.07	-0.11	-0.11	-0.07	-0.1	-0.05	-0.11	-0.07	-0.11	-0.08	-0.08	-0.04	-0.03	-0.06	-0.08	-0.1	-0.12	-0.17	-0.14	-0.13	-0.19	-0.2
5956	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
5957	-1.12	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.16	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
5959	0.27	0.26	0.28	0.28	0.33	0.36	0.28	0.34	0.38	0.31	0.35	0.22	0.15	0.16	0.12	0.17	0.16	0.29	0.08	0.08	0.03	0.04	0.15	0.03
5961	-1.59	-1.59	-1.19	-1.13	-1.58	-1.58	-1.58	-1.59	-1.6	-1.14	-1.63	-1.59	-1.59	-1.13	-1.14	-1.59	-1.58	-1.13	-1.03	-1.61	-1.02	-1.03	-1.64	-1.62
5962	1.83	1.88	1.94	1.91	1.94	1.9	1.97	1.95	1.96	1.96	2.08	1.98	1.9	1.88	1.87	1.99	1.82	1.82	1.9	1.86	1.86	1.87	1.79	1.84
5965	0.27	0.3	0.19	0.33	0.28	0.31	0.23	0.29	0.38	0.26	0.28	0.34	0.26	0.27	0.27	0.32	0.27	0.33	0.28	0.32	0.21	0.19	0.24	0.2
5966	0.29	0.3	0.32	0.25	0.33	0.24	0.14	0.09	0.04	0.13	0.2	0.14	0.14	0.18	0.25	0.16	0.08	0.11	0.16	0.22	0.11	0.19	0.21	0.13
5967	-0.76	-0.72	-0.82	-0.79	-0.88	-0.67	-0.6	-0.94	-0.76	-0.74	-0.76	-0.88	-0.76	-0.76	-0.86	-0.72	-0.76	-0.71	-0.6	-0.78	-0.75	-0.78	-0.69	-0.82
5968	0.77	0.86	0.7	0.91	0.67	0.72	0.94	1.06	0.9	0.7	0.66	0.73	0.64	0.64	0.57	0.63	0.81	0.67	0.62	0.6	0.59	0.57	0.76	0.56
5970	0.7	0.67	0.68	0.72	0.7	0.71	0.86	0.71	0.78	0.8	0.77	0.76	0.81	0.77	0.73	0.67	0.79	0.78	0.83	0.78	0.77	0.8	0.79	0.79
5971	-0.48	-0.42	-0.44	-0.41	-0.46	-0.5	-0.34	-0.31	-0.48	-0.44	-0.41	-0.5	-0.34	-0.09	-0.23	-0.37	-0.23	-0.38	-0.43	-0.42	-0.48	-0.46	-0.22	-0.48
5972	-0.57	-0.61	-0.82	-0.67	-0.76	-0.8	-0.65	-0.57	-0.6	-0.6	-0.69	-0.77	-0.9	-0.86	-0.62	-0.62	-0.85	-0.78	-0.48	-0.71	-0.75	-0.78	-0.55	-0.61
5973	-0.33	-0.35	-0.42	-0.39	-0.42	-0.38	-0.38	-0.42	-0.3	-0.39	-0.45	-0.4	-0.4	-0.32	-0.43	-0.42	-0.35	-0.38	-0.38	-0.39	-0.38	-0.39	-0.43	-0.39
5976	1.41	1.31	1.3	1.36	1.3	1.32	1.36	1.28	1.27	1.36	1.31	1.32	1.3	1.32	1.33	1.3	1.39	1.38	1.37	1.36	1.38	1.45	1.42	1.44
5977	0.61	0.64	0.65	0.66	0.57	0.57	0.63	0.54	0.56	0.56	0.51	0.53	0.59	0.55	0.53	0.52	0.64	0.57	0.52	0.56	0.6	0.52	0.62	0.6
5978	0.93	0.95	0.93	0.94	0.98	0.89	0.91	0.99	0.97	0.91	1.04	0.91	1.06	0.99	0.99	1.04	0.99	0.9	0.9	0.96	0.97	0.86	0.93	0.91
5979	-1.59	-1.12	-0.56	-1.6	-1.58	-1.1	-1.58	-1.59	-1.6	-1.62	-1.16	-1.11	-1.59	-1.6	-1.14	-1.59	-1.11	-1.6	-1.6	-1.61	-1.13	-0.95	-1.18	-1.05
5980	1.08	1.15	1.2	1.19	1.21	1.15	1.2	1.21	1.19	1.17	1.26	1.2	1.1	1.12	1.06	1.2	1.03	1.15	1.07	1.19	1.02	1.07	1.06	1.05
5981	0.68	0.78	0.69	0.7	0.77	0.69	0.76	0.79	0.86	0.85	0.85	0.87	0.74	0.81	0.86	0.83	0.77	0.74	0.8	0.69	0.76	0.75	0.68	0.74
5982	0.43	0.43	0.4	0.49	0.46	0.4	0.44	0.45	0.54	0.48	0.48	0.43	0.5	0.56	0.61	0.56	0.52	0.49	0.46	0.41	0.5	0.47	0.45	0.42
5983	-0.34	-0.19	-0.38	-0.22	-0.27	-0.26	-0.3	-0.15	-0.11	-0.19	-0.24	-0.19	-0.26	-0.12	-0.05	-0.14	-0.2	-0.23	-0.13	-0.33	-0.23	-0.25	-0.43	-0.3
5984	-0.47	-0.37	-0.38	-0.37	-0.45	-0.35	-0.54	-0.34	-0.33	-0.38	-0.44	-0.24	-0.31	-0.29	-0.23	-0.27	-0.3	-0.45	-0.22	-0.33	-0.3	-0.34	-0.32	-0.23
5985	0.19	0.14	0.08	0.21	0.16	0.17	0.06	0.14	0.19	0.25	0.27	0.18	0.14	0.14	0.27	0.24	0.18	0.12	0.15	0.15	0.14	0.13	0.09	0.11
5986	0.23	0.13	0.17	0.13	0.14	0.17	0.17	0.07	0.08	0.08	0.05	0.14	0.04	0.07	0.1	0.05	0.15	0.1	0.06	0.03	0.03	0.09	0.07	0.12
5987	0.42	0.46	0.35	0.52	0.33	0.4	0.48	0.37	0.38	0.49	0.38	0.39	0.3	0.33	0.37	0.29	0.39	0.45	0.3	0.29	0.3	0.32	0.37	0.37
5989	0.23	0.11	0.08	0.17	0.05	0.14	0.26	0.12	0.2	0.12	0.17	0.11	0.13	0.06	0.04	0.11	0.19	0.1	0.17	0.05	0	0.11	0.06	0.07
5990	-0.71	-0.78	-0.66	-0.54	-0.72	-0.65	-0.6	-0.72	-0.69	-0.59	-0.69	-0.61	-0.85	-0.71	-0.76	-0.7	-0.73	-0.64	-0.67	-0.73	-0.73	-0.63	-0.65	-0.64
5991	0.05	0.11	0.16	0.07	0.14	0.1	0.1	0.19	0.06	0.07	0.18	0.16	0.07	0.2	0.01	0.02	0.03	0.14	0.1	0.16	0.13	0.08	0.12	0.1
5992	-0.76	-0.55	-0.58	-0.51	-0.5	-0.54	-0.45	-0.56	-0.5	-0.57	-0.47	-0.7	-0.37	-0.48	-0.27	-0.42	-0.27	-0.6	-0.26	-0.32	-0.24	-0.36	-0.26	-0.25
5994	-0.02	-0.1	-0.11	0.05	-0.05	-0.05	-0.08	-0.11	-0.12	-0.09	-0.09	-0.08	-0.11	-0.15	-0.13	-0.12	-0.18	-0.08	-0.07	-0.19	-0.12	-0.14	-0.1	-0.11
5995	-0.31	-0.58	-0.35	-0.43	-0.36	-0.36	-0.3	-0.52	-0.42	-0.19	-0.33	-0.29	-0.3	-0.27	-0.43	-0.37	-0.57	-0.45	-0.26	-0.34	-0.33	-0.19	-0.32	-0.19
5996	-0.74	-0.5	-0.72	-0.59	-0.88	-0.88	-1	-0.62	-0.54	-0.49	-0.49	-0.45	-0.76	-0.69	-0.64	-1.12	-0.71	-0.53	-0.63	-0.73	-0.66	-0.64	-0.65	-0.57
5997	-0.34	-0.2	-0.3	-0.22	-0.37	-0.25	-0.25	-0.26	-0.18	-0.21	-0.44	-0.33	-0.33	-0.28	-0.15	-0.37	-0.35	-0.25	-0.35	-0.33	-0.36	-0.31	-0.41	-0.41
5998	0.08	0.29	-0.03	0.37	0.03	0.33	0.16	0.38	0.23	0.06	0.14	0.19	0.05	0.03	0.09	0.11	0.33	0.3	0.08	0.05	-0.03	-0.02	0.14	0.07
5999	-0.3	-0.08	-0.28	-0.21	-0.11	-0.21	-0.19	-0.22	-0.16	-0.32	-0.14	-0.2	-0.34	-0.27	-0.25	-0.32	-0.43	-0.28	-0.48	-0.28	-0.33	-0.33	-0.36	-0.37
6000	-0.56	-0.59	-0.63	-0.69	-0.58	-0.55	-0.65	-0.64	-0.62	-0.6	-0.6	-0.6	-0.53	-0.61	-0.57	-0.61	-0.73	-0.81	-0.71	-0.67	-0.64	-0.85	-0.71	-0.66
6001	-0.62	-0.49	-0.49	-0.51	-0.55	-0.46	-0.42	-0.49	-0.54	-0.47	-0.47	-0.44	-0.47	-0.53	-0.51	-0.61	-0.58	-0.55	-0.47	-0.54	-0.55	-0.52	-0.49	-0.7
6002	-0.36	-0.27	-0.21	-0.29	-0.11	-0.17	-0.19	-0.22	-0.17	-0.15	-0.16	-0.18	-0.29	-0.34	-0.19	-0.14	-0.13	-0.14	-0.29	-0.16	-0.25	-0.28	-0.19	-0.23
