gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
5271	0.03	-0.01	0.08	0.01	0.04	0.15	0.02	-0.13	0.04	0.06	0.03	0.21	-0.05	0	-0.1	0.04
5272	0.88	0.87	0.65	0.9	0.73	0.86	0.86	0.92	0.77	0.85	0.86	1.02	1.15	1.01	0.91	0.98
5273	-0.66	-1.14	-1.02	-0.62	-0.78	-0.83	-1.17	-1.09	-0.99	-0.67	-0.7	-0.48	-0.72	-0.51	-1.57	-0.96
5274	-0.42	-0.34	-0.47	-0.41	-0.41	-0.29	-0.37	-0.27	-0.45	-0.45	-0.48	-0.52	-0.52	-0.46	-0.14	-0.26
5275	-1.62	-1.61	-1.61	-1.16	-1.13	-1.6	-1.17	-1.09	-1.65	-1.12	-1.63	-1.65	-1.19	-0.93	-0.97	-1.16
5276	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5277	-0.29	-0.21	-0.3	-0.25	-0.17	-0.4	-0.13	-0.18	-0.22	-0.18	-0.31	-0.34	-0.29	-0.15	-0.22	-0.17
5279	0.33	0.17	0.16	0.27	0.25	0.23	0.15	0.21	0.17	0.22	0.25	0.2	0.09	0.2	0.22	0.29
5281	-0.16	-0.02	-0.07	0.02	0.02	-0.12	-0.03	0	-0.17	0.06	-0.21	-0.14	-0.12	0.08	0.1	-0.08
5283	-0.11	-0.28	-0.3	-0.18	-0.21	-0.12	-0.32	-0.4	-0.17	-0.4	-0.2	-0.09	-0.08	-0.28	-0.38	-0.3
5284	-1.03	-1.61	-1.14	-0.96	-1.6	-1.6	-0.88	-1.09	-0.94	-1.6	-1.05	-1	-0.91	-1.12	-1.57	-1.03
5286	0.72	0.8	0.56	0.79	0.89	0.61	0.81	0.87	0.64	0.82	0.68	0.68	0.81	0.9	0.69	0.77
5287	-0.04	0.12	0.06	-0.17	0.15	-0.37	0.09	0.08	-0.05	0.08	-0.09	-0.22	0.01	-0.01	0.01	0.06
5288	-0.95	-0.81	-1.02	-1.03	-0.84	-0.88	-0.74	-0.81	-0.75	-1	-0.91	-0.77	-0.87	-1.59	-0.9	-1.16
5289	0.3	0.26	0.27	0.32	0.23	0.29	0.27	0.31	0.2	0.21	0.3	0.27	0.35	0.31	0.23	0.29
5290	1.04	1.09	0.92	1.04	1.09	1.06	1.12	1.14	1	1.06	0.9	0.96	0.94	1.15	1	1.07
5291	0.4	0.59	0.45	0.52	0.58	0.36	0.45	0.39	0.58	0.46	0.47	0.56	0.48	0.45	0.43	0.38
5292	0.66	0.57	0.61	0.41	0.48	0.72	0.51	0.53	0.72	0.67	0.51	0.94	0.58	0.44	0.48	0.55
5293	0.99	1.14	1.05	1	1.05	1.02	0.98	1	1.15	1.04	1.04	1.12	1.09	1.03	1.07	0.97
5294	0.46	0.59	0.4	0.54	0.58	0.41	0.63	0.48	0.53	0.47	0.34	0.36	0.44	0.41	0.38	0.51
5295	1.27	1.05	1.18	1.29	1.1	1.28	1.17	1.07	1.36	1.06	1.38	1.28	1.31	1.06	1	1.08
5296	0.81	0.73	0.97	0.71	0.73	0.91	0.88	0.76	0.82	0.81	0.79	0.75	0.84	0.8	0.83	0.83
5297	1.53	1.69	1.53	1.54	1.79	1.47	1.6	1.64	1.53	1.58	1.63	1.34	1.59	1.66	1.69	1.62
5298	1.36	1.46	1.5	1.38	1.42	1.29	1.38	1.51	1.38	1.46	1.35	1.3	1.35	1.41	1.49	1.34
5300	0.24	0.21	0.35	0.14	0.15	0.4	0.22	0.19	0.44	0.35	0.37	0.44	0.31	0.19	0.28	0.15
5303	-0.32	-0.15	-0.1	-0.28	-0.29	-0.01	-0.34	-0.46	-0.11	-0.33	-0.25	0.1	-0.35	-0.16	-0.28	-0.05
5304	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5305	1.17	1.26	1.12	1.25	1.16	1.33	1.13	1.14	1.22	1.14	1.19	1.38	1.19	1.22	1.2	1.23
5306	1.87	1.85	1.98	1.81	1.89	1.91	1.87	1.87	1.87	1.96	1.9	1.88	1.85	1.92	1.92	1.84
5307	0.03	0.06	0.06	-0.07	0.16	-0.13	-0.02	0.11	-0.05	0.25	0.01	-0.16	-0.09	0.04	0.23	0
5308	-1.03	-0.81	-1.14	-0.96	-1.01	-0.88	-0.97	-0.81	-0.9	-0.84	-0.91	-1	-0.87	-0.83	-0.8	-0.87
5309	-0.85	-0.89	-0.71	-0.79	-0.88	-0.77	-0.78	-0.9	-0.86	-0.68	-0.87	-0.9	-0.76	-0.7	-0.8	-0.76
5310	1.19	1.36	1.23	1.08	1.35	0.95	1.19	1.28	1.14	1.25	1.03	0.77	1.1	1.19	1.19	1.24
5311	0.78	0.83	0.54	0.88	0.81	0.73	0.76	0.8	0.67	0.73	0.75	0.68	0.69	0.79	0.75	0.79
5313	-1.62	-1.61	-1.61	-1.63	-1.13	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
5314	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-1.08	-1.59	-1.57	-0.9
5315	2.88	2.89	2.89	2.85	2.98	2.76	2.87	2.95	2.84	2.89	2.81	2.72	2.82	2.92	2.89	2.87
5316	0.2	0.22	0.18	0.07	0.19	0.15	0.15	0.23	0.09	0.06	0.05	0.11	0.12	0.18	0.21	0.13
5317	-0.16	0.02	-0.18	-0.07	-0.19	-0.32	0.51	-0.11	-0.23	-0.2	-0.37	-0.24	-0.15	-0.09	-0.11	-0.12
5318	-0.12	-0.29	-0.19	-0.2	-0.25	-0.33	-0.29	-0.32	-0.2	-0.27	-0.2	-0.29	-0.31	-0.29	-0.3	-0.31
5319	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5321	0.48	0.43	0.3	0.55	0.57	0.46	0.55	0.51	0.39	0.4	0.38	0.64	0.58	0.65	0.44	0.53
5322	-0.44	-0.62	-0.45	-0.24	-0.51	-0.5	-0.52	-0.45	-0.46	-0.46	-0.51	-0.42	-0.49	-0.51	-0.44	-0.48
5324	-0.77	-0.73	-0.81	-0.74	-0.88	-0.77	-0.69	-0.77	-0.79	-0.75	-0.68	-0.84	-0.71	-0.83	-0.76	-0.8
5325	-0.11	-0.04	-0.15	-0.1	-0.26	0.31	0.02	-0.11	-0.17	-0.23	-0.09	-0.05	-0.16	-0.15	0.16	-0.07
5326	0.36	0.4	0.29	0.34	0.51	0.15	0.25	0.3	0.34	0.36	0.29	0.3	0.36	0.33	0.34	0.39
5327	1.12	1.08	1.01	1.01	0.69	1.39	1.07	1.01	0.88	0.8	0.79	0.79	0.85	1.05	1.04	0.89
5328	1.3	1.34	1.29	1.41	1.32	1.89	1.66	1.67	1.31	1.11	1.74	1.88	1.75	1.07	1.31	1.61
5329	-0.18	0.1	-0.09	-0.13	-0.11	0.06	-0.05	0.01	-0.11	-0.13	-0.28	-0.09	-0.07	-0.09	0.05	0.03
5330	-0.09	0.05	-0.12	-0.04	0.02	-0.11	-0.14	-0.22	-0.02	-0.06	-0.1	-0.09	-0.14	-0.06	-0.21	-0.12
5331	0.81	0.79	0.83	0.74	0.89	0.81	0.79	0.74	0.79	0.84	0.85	0.74	0.86	0.88	0.78	0.78
5332	0.91	1.05	0.74	0.91	0.96	0.65	0.99	1.09	0.76	1.07	0.77	0.59	0.75	0.98	1	0.92
5333	-0.2	-0.32	-0.24	-0.25	-0.27	-0.13	-0.25	-0.3	-0.25	-0.41	-0.23	-0.31	-0.35	-0.18	-0.17	-0.31
5334	-0.13	-0.1	-0.2	-0.14	-0.22	-0.11	-0.17	-0.17	-0.25	-0.24	-0.31	-0.33	-0.22	-0.17	-0.22	-0.25
5335	1.42	1.53	1.49	1.45	1.63	1.21	1.47	1.55	1.38	1.56	1.45	1.14	1.44	1.43	1.54	1.45
5336	0.68	0.79	0.67	0.68	0.81	0.57	0.66	0.71	0.67	0.73	0.55	0.64	0.62	0.77	0.57	0.63
5337	0.22	0.25	0.05	0.15	0.13	0.28	0.17	0.1	0.05	0.08	0.1	0.16	0.13	0.14	0.03	0.16
5338	0.64	0.71	0.6	0.55	0.67	0.55	0.6	0.73	0.66	0.69	0.62	0.53	0.59	0.55	0.7	0.6
5339	1.7	1.7	1.52	1.6	1.84	1.4	1.72	1.72	1.52	1.72	1.5	1.31	1.66	1.67	1.62	1.62
5340	-1.62	-1.61	-1.14	-1.63	-1.13	-1.6	-1.64	-1.09	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-0.9
5341	1.71	1.83	1.68	1.8	1.75	1.92	1.86	1.84	1.71	1.87	1.79	1.96	1.79	1.8	1.79	1.91
5345	-1.62	-0.89	-1.02	-1.16	-1.01	-1.12	-1.17	-1.09	-0.9	-1.6	-1.05	-1.19	-1.65	-1.59	-0.97	-0.96
5346	1.99	0.7	1.64	1.6	1.09	1.7	1.45	0.71	1.92	1.36	2.19	1.84	1.86	0.86	0.95	1.23
5347	0.46	0.34	0.53	0.54	0.57	0.11	0.42	0.54	0.27	0.63	0.47	0.2	0.3	0.69	0.58	0.27
5348	0.49	0	0.46	0.08	-0.01	0.62	0.2	0	0.48	0.04	0.42	0.52	0.23	0.03	0.21	0.24
5349	-0.13	0.02	-0.13	0.13	-0.28	0.02	0.07	-0.23	-0.04	-0.18	-0.05	0.06	0.24	-0.04	-0.11	-0.05
5351	1.62	1.45	1.42	1.39	1.35	1.58	1.52	1.46	1.39	1.29	1.44	1.43	1.48	1.38	1.29	1.38
5352	1.54	1.76	1.55	1.54	1.67	1.52	1.68	1.83	1.56	1.53	1.35	1.1	1.41	1.66	1.72	1.66
5354	-0.61	-0.75	-0.77	-0.67	-0.75	-0.72	-0.7	-0.74	-0.69	-0.78	-0.78	-0.73	-0.67	-0.72	-0.73	-0.74
5355	0.92	0.77	0.79	0.85	0.78	0.71	0.73	0.74	0.75	0.79	0.78	0.88	0.77	0.88	0.84	0.74
5356	0.63	0.61	0.48	0.77	0.66	0.67	0.65	0.68	0.56	0.58	0.52	0.71	0.63	0.67	0.51	0.8
5357	-0.44	-0.57	-0.54	-0.29	-0.39	-0.56	-0.51	-0.44	-0.54	-0.49	-0.56	-0.53	-0.49	-0.4	-0.54	-0.56
5358	1.86	2	1.78	1.99	2.07	1.69	2.02	2.1	1.78	1.98	1.77	1.62	1.87	2.02	1.94	2.06
5359	-0.01	0.09	0.15	0.18	0.02	0.24	0.07	0.13	0.14	0.15	0.04	0.29	0.13	0.19	0.12	0.15
5360	2.16	2.01	2.28	2.02	1.84	2.53	2.3	2.19	2.17	1.94	2.34	2.29	2.24	1.91	2.05	2.14
5361	1.01	1.18	1.15	0.98	1.17	1.26	1.23	1.26	0.98	1.02	1.24	0.87	1.24	0.99	1.08	1.19
5362	-0.08	-0.19	-0.36	-0.25	-0.15	-0.17	-0.15	-0.19	-0.19	-0.2	-0.08	-0.28	-0.1	-0.29	-0.32	-0.15
5364	0.08	0.42	0.12	0.44	0.37	0.13	0.41	0.3	0.25	0.27	0.21	0.01	0.55	0.26	0.4	0.48
5365	-0.56	-0.67	-0.6	-0.65	-0.59	-0.63	-0.65	-0.67	-0.65	-0.56	-0.65	-0.62	-0.76	-0.58	-0.73	-0.6
5367	-0.69	-0.62	-0.89	-0.81	-0.72	-0.61	-0.81	-0.63	-0.86	-0.81	-0.97	-0.67	-0.84	-0.53	-0.59	-0.72
5368	-1.62	-1.14	-1.61	-1.63	-1.01	-1.6	-1.17	-1.09	-1.06	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.64
5371	0.82	0.31	0.48	0.58	0.61	0.5	0.3	0.37	0.51	0.69	0.52	1.01	0.91	0.56	0.39	0.41
5372	0.39	0.26	0.38	0.42	0.26	0.61	0.27	0.27	0.53	0.28	0.47	0.52	0.24	0.35	0.36	0.25
5373	0.25	0.14	0.3	0.14	0.23	0.32	0.17	0.14	0.33	0.33	0.33	0.33	0.28	0.2	0.27	0.2
5375	-1.03	-1.61	-1.61	-1.16	-1.6	-1.12	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.12	-1.57	-1.16
5376	1.51	1.18	1.4	1.25	1.03	1.86	1.7	1.55	1.17	1.06	1.71	1.71	1.52	1.07	1.11	1.44
5378	-0.36	-0.15	-0.39	-0.3	-0.23	-0.35	-0.34	-0.11	-0.36	-0.27	-0.32	-0.38	-0.38	-0.19	-0.23	-0.31
5393	0.1	0.16	0.1	0.27	0.11	0.2	0.26	0.17	0.05	0.22	0.14	0.29	0.13	0.16	0.14	0.2
5394	0.43	0.41	0.29	0.29	0.32	0.32	0.39	0.3	0.41	0.28	0.32	0.52	0.46	0.35	0.34	0.41
5395	0.02	0.14	0.11	0.08	0.16	-0.1	0.08	0.24	0.09	0.2	0	-0.06	0.03	0.22	0.18	0.14
5396	1.24	1.09	1.24	1.02	0.88	1.42	1.14	1.13	1.03	0.89	0.87	1.01	0.83	1.14	1.11	1.02
5406	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5407	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.16
5408	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5409	-1.62	-1.14	-1.14	-1.63	-1.13	-1	-1.64	-1.57	-1.65	-1.12	-1.05	-1.65	-1.19	-1.12	-1.57	-1.16
5411	1.55	1.76	1.34	1.69	1.72	1.22	1.65	1.66	1.34	1.61	1.39	1.37	1.57	1.59	1.59	1.64
5412	1.03	1.18	1.31	1.04	1.05	1.25	1.09	1.09	1.38	1.16	1.19	1.29	1.14	1.1	1.25	1.11
5413	0.36	0.3	0.39	0.27	0.38	0.48	0.36	0.49	0.25	0.28	0.41	0.32	0.18	0.52	0.46	0.35
5414	0.19	0.16	0.09	0.09	0.1	0.14	0.08	0.19	0.01	0.16	0.04	0.04	0.16	0.01	0.16	0.16
5422	0.42	0.29	0.08	0.54	0.57	0	0.38	0.27	0.01	0.4	0.31	0.18	0.29	0.52	0.19	0.31
5423	0.78	0.73	0.66	0.61	0.6	0.83	0.72	0.73	0.7	0.74	0.64	0.79	0.66	0.81	0.75	0.78
5424	0.47	0.4	0.39	0.37	0.56	0.21	0.33	0.43	0.2	0.59	0.43	0.24	0.37	0.53	0.34	0.36
5425	-0.39	-0.34	-0.15	-0.31	-0.28	-0.24	-0.28	-0.26	-0.18	-0.2	-0.25	-0.19	-0.18	-0.21	-0.25	-0.29
5426	0.02	-0.04	-0.13	0.05	0.26	-0.38	0.04	-0.02	-0.26	0.09	0.05	-0.08	-0.02	0.12	0.04	-0.02
5427	-0.23	-0.33	-0.3	-0.28	-0.37	-0.33	-0.26	-0.26	-0.51	-0.34	-0.37	-0.29	-0.36	-0.13	-0.36	-0.35
5428	1.12	1.21	1.12	1.13	1.25	0.98	1.13	1.17	1.04	1.17	1.1	0.99	1.17	1.2	1.2	1.09
5429	-0.29	-0.32	-0.24	-0.21	-0.11	-0.29	-0.2	-0.31	-0.3	-0.19	-0.33	-0.3	-0.31	-0.11	-0.28	-0.34
5430	1.35	1.43	1.31	1.29	1.6	1.11	1.41	1.32	1.41	1.42	1.33	0.98	1.43	1.36	1.4	1.33
5431	1.33	1.54	1.21	1.42	1.53	1.07	1.49	1.48	1.24	1.43	1.27	1.1	1.3	1.46	1.41	1.49
5432	0.13	0.25	0.41	0.31	0.24	0.49	0.21	0.32	0.43	0.3	0.36	0.43	0.34	0.33	0.32	0.32
5433	0.05	0.12	0.14	0.12	-0.09	0.18	0.14	-0.01	0.09	0.02	0.06	0.28	0.08	0.07	0.13	-0.06
5434	0.72	0.69	0.93	0.72	0.58	0.91	0.63	0.74	0.81	0.69	0.79	0.88	0.68	0.72	0.87	0.7
5435	0.04	0.14	0.3	-0.03	-0.09	0.36	0.1	-0.03	0.24	0.13	0.24	0.34	0.2	0.02	0.2	0.06
5436	1.63	1.81	1.78	1.7	1.61	1.72	1.72	1.78	1.68	1.76	1.57	1.67	1.49	1.74	1.85	1.65
5437	0.34	0.38	0.33	0.31	0.28	0.34	0.28	0.32	0.12	0.31	0.23	0.38	0.22	0.4	0.42	0.36
5438	-0.12	-0.09	-0.15	-0.25	-0.21	-0.07	-0.17	-0.25	-0.14	-0.18	-0.06	0.08	-0.17	-0.21	-0.06	-0.11
5439	0.69	0.67	0.75	0.67	0.71	0.59	0.66	0.69	0.66	0.83	0.77	0.69	0.57	0.78	0.85	0.63
5440	-0.09	-0.09	-0.03	0	-0.21	0.2	0.05	-0.06	0.12	-0.06	0	0.17	-0.09	-0.01	-0.05	0.05
5441	-0.25	-0.46	-0.11	-0.28	-0.44	-0.07	-0.43	-0.28	-0.11	-0.27	-0.13	-0.29	-0.25	-0.31	-0.32	-0.33
5442	-0.04	-0.1	-0.09	-0.17	-0.11	-0.09	-0.09	-0.25	-0.07	-0.09	-0.08	-0.26	-0.11	-0.18	-0.14	-0.12
5443	-0.79	-0.94	-0.94	-0.91	-1.13	-1	-1.05	-1.09	-0.9	-0.84	-0.97	-0.79	-0.91	-0.83	-0.97	-1.16
5444	-0.32	-0.6	-0.36	-0.25	-0.51	-0.35	-0.52	-0.69	-0.34	-0.52	-0.21	-0.1	-0.23	-0.4	-0.66	-0.67
5445	0.93	1.05	0.98	1.03	1.04	1.04	1.02	1.02	0.97	0.95	0.99	0.98	0.86	0.97	1	1.01
5446	0.6	0.58	0.57	0.64	0.51	0.79	0.6	0.58	0.68	0.4	0.65	0.64	0.55	0.56	0.59	0.57
5447	1.23	0.92	1.17	1.1	0.93	1.24	1.08	0.98	1.31	1.04	1.49	1.18	1.41	0.84	1.01	1.01
5449	-1.62	-1.61	-1.61	-1.03	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.17	-1.07	-1.65	-1.59	-1.57	-1.64
5450	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-0.99	-1.12	-1.63	-1.65	-1.19	-1.59	-1.57	-1.64
5451	0.07	0.22	0.08	0.13	0.29	-0.03	0.08	0.14	0.08	0.2	0	0	0.04	0.14	0.07	0.13
5452	0.58	0.69	0.5	0.76	0.78	0.48	0.52	0.57	0.58	0.65	0.5	0.68	0.49	0.62	0.69	0.54
5454	-0.12	-0.05	-0.03	-0.12	0.14	-0.27	-0.2	0.03	-0.14	0.05	-0.19	-0.24	-0.21	0.07	0.04	-0.09
5455	-0.63	-0.51	-0.59	-0.54	-0.37	-0.54	-0.53	-0.6	-0.58	-0.48	-0.56	-0.54	-0.58	-0.45	-0.53	-0.59
5456	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.17	-1.19	-1.19	-1	-1.57	-1.16
5457	-0.23	-0.22	-0.39	-0.21	-0.1	-0.45	-0.25	-0.18	-0.4	0.04	-0.26	-0.41	-0.38	-0.16	-0.26	-0.33
5458	-1.03	-0.89	-1.02	-0.91	-1.6	-1	-1.17	-0.97	-1.18	-1	-1.63	-1.19	-1.08	-1	-1.57	-1.03
5459	-1.62	-1.61	-1.61	-1.16	-1.13	-1.6	-1.64	-1.57	-1.65	-1	-1.63	-1.65	-1.65	-1.12	-1.57	-1.03
5460	-0.79	-0.85	-0.81	-0.87	-0.7	-0.72	-0.92	-0.77	-0.75	-0.72	-0.87	-0.87	-1	-0.77	-0.68	-0.83
5463	0.14	0.04	0.08	0.18	0.14	-0.02	0.03	-0.03	0.07	0.04	0.13	0.1	0.12	0.11	-0.02	-0.01
5464	1.15	0.89	1.17	0.99	0.81	1.23	0.95	0.86	1.25	1.02	1.17	1.27	1.1	0.96	0.99	1
5465	-0.74	-0.89	-0.85	-0.87	-0.78	-0.83	-0.78	-0.74	-0.77	-0.88	-0.62	-0.65	-0.68	-0.93	-0.8	-0.83
5467	0.42	0.43	0.56	0.34	0.45	0.27	0.43	0.51	0.54	0.51	0.47	0.33	0.4	0.39	0.49	0.49
5468	0.85	0.69	0.78	0.88	0.88	0.75	0.85	0.78	0.8	0.87	1.09	0.91	0.87	0.84	0.84	0.81
5469	1.56	1.73	1.58	1.6	1.83	1.26	1.69	1.75	1.49	1.75	1.54	1.33	1.62	1.7	1.74	1.7
5470	-1.03	-0.89	-1.02	-0.96	-1.01	-1	-1.17	-1.09	-0.84	-0.88	-0.91	-0.79	-1.19	-0.93	-1.09	-0.9
5471	-0.25	-0.16	-0.25	-0.18	-0.18	-0.26	-0.13	-0.11	-0.24	-0.21	-0.22	-0.18	-0.09	-0.16	-0.2	-0.02
5475	-1.03	-0.94	-1.02	-0.96	-0.93	-1	-0.84	-0.97	-1.18	-0.88	-0.91	-1.07	-1.08	-1.12	-1.09	-1.03
5476	2.26	2.28	2.17	2.24	2.28	2.28	2.26	2.22	2.17	2.17	2.3	2.3	2.3	2.13	2.18	2.2
5478	2.69	2.66	2.7	2.73	2.64	2.75	2.72	2.73	2.66	2.7	2.74	2.76	2.7	2.75	2.7	2.75
5479	2.46	2.52	2.44	2.5	2.5	2.39	2.45	2.49	2.38	2.53	2.41	2.36	2.43	2.51	2.48	2.41
5480	1.43	1.57	1.45	1.41	1.19	1.64	1.6	1.5	1.34	1.17	1.16	1.38	1.12	1.37	1.51	1.54
5481	0.66	0.68	0.47	0.7	0.59	0.58	0.65	0.54	0.51	0.64	0.56	0.73	0.66	0.64	0.66	0.74
5493	-0.38	-0.49	-0.46	-0.41	-0.47	-0.41	-0.11	-0.46	-0.43	-0.41	-0.41	-0.29	-0.3	-0.55	-0.43	-0.33
5494	1.37	1.24	1.35	1.36	1.33	1.34	1.3	1.34	1.35	1.42	1.43	1.3	1.32	1.37	1.4	1.33
5495	0.8	0.74	0.79	0.76	0.65	0.82	0.69	0.75	0.88	0.72	0.77	0.79	0.69	0.65	0.77	0.71
5496	1.8	1.82	1.86	1.85	1.9	1.68	1.75	1.83	1.76	1.96	1.77	1.69	1.78	1.9	1.91	1.74
5498	0.23	0.19	0.11	0.26	0.22	0.14	0.15	0.16	0.06	0.15	0.21	0.22	0.11	0.14	0.28	0.17
5499	1.86	1.78	1.98	1.87	1.84	1.95	1.79	1.83	1.98	1.9	1.99	1.95	1.93	1.88	1.88	1.84
5500	2.28	2.42	2.42	2.3	2.44	2.33	2.42	2.54	2.34	2.47	2.34	2.2	2.31	2.5	2.52	2.46
5502	-0.3	-0.6	-0.21	-0.46	-0.46	-0.04	-0.47	-0.67	0.08	-0.27	-0.04	0.1	-0.1	-0.49	-0.45	-0.42
5504	0.96	0.89	1.03	0.87	0.76	1.21	1.03	0.88	1.07	0.82	0.91	1.11	0.85	0.8	0.99	1.03
5506	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
5507	-0.06	-0.58	-0.32	-0.31	-0.46	-0.18	-0.4	-0.5	0.04	-0.53	-0.14	0.09	-0.24	-0.57	-0.46	-0.31
5509	-0.2	-0.14	-0.23	-0.3	-0.31	-0.13	-0.26	-0.16	-0.17	-0.23	-0.26	-0.21	-0.35	-0.3	-0.23	-0.21
5510	0.52	0.44	0.56	0.57	0.55	0.47	0.4	0.5	0.57	0.59	0.59	0.56	0.54	0.52	0.62	0.55
5511	0.44	0.6	0.57	0.6	0.71	0.41	0.62	0.75	0.57	0.68	0.41	0.58	0.54	0.64	0.56	0.64
5514	0.77	0.76	0.72	0.8	0.83	0.63	0.66	0.67	0.63	0.83	0.73	0.66	0.76	0.78	0.76	0.76
5515	2.18	2.23	2.23	2.21	2.27	2.18	2.2	2.3	2.16	2.31	2.18	2.1	2.15	2.31	2.3	2.21
5516	1.34	1.52	1.5	1.45	1.44	1.38	1.36	1.55	1.39	1.58	1.39	1.23	1.33	1.51	1.58	1.48
5518	1.97	1.9	1.99	1.95	2	1.82	1.91	1.96	1.88	2.04	1.92	1.84	1.93	1.93	1.93	1.91
5519	0.82	0.55	0.7	0.77	0.65	0.63	0.68	0.51	0.79	0.61	0.94	0.79	0.76	0.58	0.52	0.56
5520	1.22	1.24	1.17	1.28	1.29	1.04	1.22	1.28	1.16	1.3	1.13	1.13	1.17	1.31	1.3	1.3
5521	-0.64	-0.78	-0.77	-0.67	-0.81	-0.61	-0.67	-0.74	-0.75	-0.72	-0.66	-0.59	-0.76	-0.72	-0.8	-0.7
5522	0.29	0.43	0.38	0.25	0.71	-0.13	0.37	0.43	0.4	0.63	0.39	0.09	0.36	0.52	0.47	0.23
5523	0.12	0.18	0.16	0.15	0.19	-0.14	0.19	0.23	0.01	0.13	0.05	-0.06	0.1	0.09	0.12	0.21
5525	1.82	1.41	1.79	1.59	1.49	1.74	1.65	1.47	1.97	1.62	1.94	1.86	1.85	1.47	1.55	1.63
5526	0.82	0.83	0.92	0.69	0.83	0.78	0.74	0.7	0.86	0.92	0.79	0.73	0.78	0.84	0.91	0.81
5528	0.82	0.9	0.96	0.89	0.95	0.66	0.87	0.85	0.9	1.01	0.97	0.74	0.89	0.93	0.93	0.89
5529	1.22	1.4	1.27	1.25	1.37	1.11	1.28	1.41	1.19	1.41	1.22	1.12	1.14	1.41	1.33	1.38
5530	1.28	1.42	1.27	1.31	1.28	1.45	1.36	1.24	1.38	1.29	1.28	1.35	1.27	1.32	1.43	1.27
5531	1.39	1.44	1.52	1.39	1.52	1.43	1.39	1.49	1.47	1.6	1.49	1.46	1.39	1.56	1.62	1.44
5532	1.33	1.55	1.47	1.43	1.51	1.42	1.46	1.58	1.4	1.49	1.37	1.29	1.36	1.47	1.59	1.45
5533	-0.07	0.09	0	0.12	-0.01	-0.06	-0.06	0.16	-0.02	0.11	-0.03	-0.05	-0.07	-0.04	0.05	0.06
5534	1.43	1.45	1.44	1.46	1.4	1.55	1.46	1.5	1.49	1.48	1.5	1.45	1.43	1.52	1.49	1.48
5535	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
5536	1	1	1.06	1.02	1.18	0.84	0.95	1.05	0.99	1.17	1.02	0.85	0.98	1.08	1.12	0.91
5537	1.26	1.35	1.27	1.33	1.26	1.21	1.32	1.37	1.21	1.3	1.24	1.32	1.15	1.31	1.3	1.31
5538	1.37	1.4	1.37	1.44	1.28	1.41	1.35	1.3	1.37	1.29	1.45	1.47	1.47	1.3	1.26	1.32
5539	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
5546	0.81	0.87	1.01	0.86	0.94	0.79	0.74	0.83	0.85	0.99	0.87	0.82	0.79	0.98	1	0.8
5547	0.96	0.96	0.8	0.99	1.03	0.83	0.91	0.91	0.86	1	0.97	1.02	0.99	0.98	0.85	0.92
5549	1.42	1.22	1.44	1.17	0.95	1.46	1.28	1.22	1.3	0.83	1.39	1.21	1.09	0.95	1.23	1.13
5550	0.39	0.49	0.49	0.45	0.49	0.52	0.48	0.42	0.4	0.45	0.39	0.37	0.53	0.49	0.46	0.51
