gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
5860	0.55	0.56	0.58	0.5	0.51	0.58	0.52	0.48	0.52	0.54	0.55
5861	1.88	1.9	1.86	1.91	1.86	1.94	1.9	1.98	1.98	1.91	1.89
5862	0.92	0.93	0.95	1.01	0.91	0.92	0.95	0.98	0.97	0.97	0.95
5863	1.49	1.57	1.68	1.51	1.69	1.63	1.66	1.54	1.53	1.85	1.42
5864	0.07	0.07	0.09	0.09	0.05	0.09	0.03	0.07	0.05	0.09	0.09
5865	0.22	0.24	0.24	0.33	0.22	0.22	0.21	0.24	0.28	0.25	0.27
5866	0.03	0.06	0.07	0.04	0.04	0.03	0.04	-0.03	0.05	0.01	0.02
5867	0.89	0.86	0.92	0.91	0.87	0.82	0.96	0.89	0.89	0.89	0.83
5868	1.25	1.27	1.26	1.37	1.2	1.26	1.27	1.33	1.3	1.24	1.29
5869	1.85	1.87	1.86	1.93	1.88	1.92	1.92	1.94	1.93	1.85	1.92
5870	1.96	1.97	2	2.08	1.99	2.02	2.04	2.04	2.04	1.94	2.01
5871	1.18	1.2	1.2	1.14	1.24	1.16	1.22	1.14	1.12	1.23	1.15
5872	1.44	1.54	1.43	1.49	1.43	1.39	1.51	1.51	1.56	1.43	1.54
5873	0.39	0.4	0.38	0.4	0.39	0.43	0.38	0.4	0.39	0.38	0.4
5874	0.82	0.76	1.03	0.99	0.88	0.87	0.88	1.05	0.84	0.9	0.8
5875	0.88	0.96	0.95	0.82	0.99	0.9	0.98	0.91	0.85	1.04	0.84
5876	1.41	1.34	1.43	1.41	1.33	1.33	1.27	1.47	1.44	1.39	1.46
5877	0.66	0.64	0.62	0.65	0.64	0.72	0.67	0.68	0.63	0.58	0.61
5878	0.15	0.26	0.22	0.18	0.27	0.23	0.17	0.17	0.17	0.28	0.23
5879	2.35	2.33	2.36	2.35	2.32	2.33	2.37	2.38	2.34	2.36	2.34
5880	0.91	0.91	0.92	0.83	0.94	0.92	0.92	0.88	0.87	0.88	0.98
5881	0.5	0.54	0.51	0.43	0.51	0.45	0.44	0.41	0.36	0.51	0.42
5883	1.67	1.77	1.76	1.62	1.86	1.77	1.8	1.73	1.6	2.05	1.57
5884	0.61	0.61	0.61	0.66	0.63	0.61	0.64	0.68	0.66	0.61	0.6
5885	2.13	2.1	2.13	2.26	2.08	2.09	2.16	2.23	2.26	2.06	2.19
5886	1.76	1.74	1.75	1.61	1.75	1.74	1.74	1.75	1.62	1.75	1.74
5887	1.78	1.71	1.75	1.82	1.68	1.75	1.79	1.83	1.82	1.65	1.82
5888	0.25	0.23	0.24	0.21	0.19	0.16	0.19	0.2	0.22	0.17	0.25
5889	0.6	0.54	0.54	0.55	0.55	0.6	0.53	0.58	0.63	0.55	0.56
5890	0.17	0.17	0.19	0.19	0.17	0.16	0.16	0.16	0.21	0.17	0.18
5891	0.55	0.53	0.47	0.56	0.47	0.58	0.47	0.53	0.47	0.49	0.56
5892	0.49	0.48	0.46	0.5	0.48	0.43	0.47	0.5	0.49	0.46	0.52
5893	0.43	0.53	0.58	0.53	0.65	0.66	0.69	0.6	0.68	0.82	0.43
5894	1.68	1.66	1.66	1.72	1.68	1.65	1.7	1.7	1.7	1.61	1.67
5896	0.06	0.09	0.04	0.09	0.07	0.07	0.05	0.11	0.09	0.07	0.06
5897	-0.37	-0.39	-0.56	-0.64	-0.51	-0.67	-0.47	-0.53	-0.67	-0.53	-1.26
5898	1.22	1.25	1.24	1.33	1.2	1.28	1.27	1.27	1.33	1.16	1.25
5899	1.33	1.36	1.3	1.4	1.32	1.38	1.34	1.35	1.36	1.25	1.44
5900	1.25	1.35	1.37	1.35	1.41	1.29	1.37	1.27	1.1	1.48	1.26
5901	2.53	2.44	2.42	2.51	2.38	2.49	2.44	2.51	2.54	2.39	2.52
5902	1.28	1.17	1.15	1.14	1.12	1.16	1.14	1.15	1.2	1.07	1.16
5903	1.65	1.64	1.7	1.87	1.63	1.72	1.67	1.76	1.78	1.68	1.66
5905	1.81	1.73	1.75	1.64	1.73	1.87	1.76	1.69	1.71	1.77	1.77
5906	0.98	1.05	1.04	1.05	1.04	1.02	1.05	1.14	1.06	1.07	1.02
5907	-0.22	-0.23	-0.22	-0.23	-0.28	-0.26	-0.19	-0.2	-0.31	-0.24	-0.24
5908	1.74	1.73	1.79	1.81	1.71	1.72	1.78	1.83	1.8	1.75	1.81
5909	0.49	0.6	0.56	0.57	0.64	0.71	0.51	0.37	0.48	0.52	0.54
5910	0.68	0.72	0.71	0.74	0.63	0.74	0.66	0.71	0.75	0.64	0.76
5911	0.76	0.81	0.85	0.93	0.77	0.8	0.84	0.86	0.8	0.7	0.83
5912	1.2	1.17	1.1	1.18	1.1	1.18	1.19	1.2	1.19	1.23	1.26
5913	-0.16	-0.21	-0.27	-0.22	-0.24	-0.24	-0.22	-0.1	-0.29	-0.21	-0.22
5914	0.75	0.86	0.86	0.64	0.88	0.74	0.79	0.59	0.66	0.8	0.71
5915	-0.22	-0.16	-0.17	-0.19	-0.2	-0.16	-0.12	-0.14	-0.14	-0.13	-0.19
5916	0.99	0.98	1	0.91	1.07	1.06	1.12	0.95	0.94	1.1	0.9
5917	1.12	1.17	1.15	1.18	1.11	1.17	1.16	1.21	1.21	1.1	1.14
5918	-0.56	-1.26	-0.56	-0.64	-0.67	-0.5	-1.19	-0.53	-1.25	-0.53	-0.68
5919	-0.19	-0.39	-0.26	-0.22	-0.23	-0.19	-0.19	-0.31	-0.25	-0.19	-0.31
5920	0.25	0.15	0.15	0.13	0.23	0.16	0.17	0.26	0.17	0.27	0.21
5921	1.53	1.56	1.55	1.7	1.51	1.52	1.55	1.64	1.7	1.48	1.64
5922	0.39	0.45	0.49	0.56	0.46	0.42	0.43	0.51	0.43	0.47	0.42
5923	-0.35	-0.39	-0.23	-0.36	-0.32	-0.29	-0.26	-0.31	-0.35	-0.33	-0.5
5924	0.02	0.03	0.02	0.07	-0.01	0.03	0.02	0.05	-0.01	0.05	0.04
5925	0.73	0.71	0.77	0.86	0.7	0.77	0.78	0.87	0.84	0.73	0.8
5926	0.8	0.78	0.89	1.07	0.83	0.75	0.84	0.95	0.89	0.87	0.83
5927	0.94	0.94	1.02	1.14	0.99	0.95	0.94	0.99	1.01	0.92	0.94
5928	1.68	1.67	1.66	1.77	1.66	1.69	1.73	1.75	1.74	1.65	1.69
5929	0.78	0.78	0.82	0.87	0.81	0.89	0.83	0.92	0.92	0.81	0.84
5930	1.22	1.18	1.16	1.32	1.24	1.24	1.17	1.31	1.35	1.26	1.26
5931	2.1	2.06	2.06	2.14	2.07	2.06	2.1	2.13	2.15	2.1	2.07
5932	0.61	0.61	0.62	0.64	0.58	0.61	0.62	0.64	0.68	0.47	0.63
5933	0.48	0.43	0.44	0.53	0.46	0.42	0.48	0.54	0.57	0.44	0.54
5934	0.99	0.95	1.05	1.13	1.05	1	1.04	1.16	1.19	1.1	1.07
5935	2.02	2.03	1.93	2.06	1.81	1.86	1.94	2.05	1.86	1.83	2.04
5936	1.63	1.63	1.6	1.6	1.62	1.76	1.73	1.65	1.76	1.71	1.59
5937	1.34	1.4	1.41	1.51	1.38	1.33	1.33	1.43	1.42	1.46	1.49
5938	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-0.57
5939	1.24	1.22	1.31	1.29	1.29	1.24	1.21	1.25	1.12	1.29	1.26
5940	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5944	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5945	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5947	0.03	0.12	0.04	0.06	0.02	0.02	0.04	0.05	0.06	0.08	0.07
5948	-0.49	-0.5	-0.56	-0.53	-1.26	-0.5	-1.19	-1.23	-0.67	-0.53	-0.5
5949	-0.56	-0.67	-0.66	-1.24	-0.51	-0.5	-1.19	-0.64	-0.67	-0.63	-1.26
5950	-0.09	-0.07	-0.01	-0.04	-0.16	-0.21	-0.06	-0.02	-0.05	-0.09	-0.19
5954	1.95	1.93	1.97	1.91	1.96	1.88	1.94	1.96	1.96	2.02	1.89
5955	1.34	1.37	1.36	1.43	1.29	1.31	1.36	1.4	1.41	1.36	1.34
5956	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5957	-0.66	-0.67	-1.25	-0.64	-1.26	-0.45	-1.19	-1.23	-0.56	-0.63	-0.68
5959	0.25	0.25	0.18	0.23	0.27	0.26	0.22	0.21	0.24	0.27	0.22
5961	-0.49	-1.26	-1.25	-0.36	-0.67	-1.25	-0.58	-1.23	-1.25	-0.47	-1.26
5962	1.79	1.76	1.8	1.97	1.75	1.78	1.85	1.98	1.91	1.75	1.79
5965	1.13	1.15	1.03	1.23	1.09	1.15	1.23	1.25	1.39	1.05	1.23
5966	0.63	0.68	0.7	0.83	0.65	0.63	0.7	0.73	0.71	0.72	0.66
5967	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-0.63	-1.26
5968	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5969	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5970	1.53	1.58	1.66	1.52	1.67	1.68	1.68	1.51	1.59	1.69	1.54
5971	0.5	0.47	0.47	0.38	0.49	0.48	0.42	0.36	0.36	0.43	0.49
5972	0.11	0.08	0.06	0.08	0.06	0.1	0.02	0.05	-0.03	0.03	0.14
5973	-0.11	-0.09	-0.06	-0.16	-0.11	-0.12	-0.15	-0.12	-0.16	-0.07	-0.14
5976	1.77	1.71	1.73	1.66	1.77	1.85	1.84	1.7	1.82	1.8	1.71
5977	1.32	1.33	1.34	1.35	1.4	1.38	1.4	1.29	1.39	1.31	1.27
5978	0.96	0.97	1	1.14	0.96	0.97	1	1.06	1.12	0.96	1.01
5979	-0.44	-0.29	-0.5	-0.64	-0.36	-0.37	-0.32	-1.23	-0.56	-0.47	-0.39
5980	0.52	0.46	0.47	0.59	0.47	0.47	0.45	0.56	0.61	0.48	0.54
5981	1.05	1.07	1.04	1.1	1.03	1	1.07	1.1	1.16	1	1.12
5982	0.75	0.69	0.66	0.68	0.61	0.66	0.63	0.68	0.66	0.62	0.71
5983	0.58	0.47	0.48	0.57	0.44	0.39	0.46	0.51	0.56	0.32	0.57
5984	0.65	0.65	0.64	0.63	0.62	0.69	0.76	0.71	0.79	0.71	0.67
5985	0.52	0.48	0.51	0.55	0.51	0.5	0.5	0.58	0.52	0.51	0.53
5986	1.19	1.2	1.24	0.99	1.26	1.21	1.22	0.99	1.04	1.35	1.05
5987	1.56	1.53	1.51	1.56	1.58	1.72	1.62	1.52	1.56	1.64	1.48
5988	-1.25	-1.26	-1.25	-0.47	-0.67	-0.67	-0.58	-1.23	-1.25	-1.23	-1.26
5989	0.55	0.49	0.51	0.4	0.6	0.62	0.62	0.44	0.58	0.65	0.57
5990	0.32	0.32	0.37	0.32	0.37	0.36	0.36	0.32	0.31	0.42	0.31
5991	0.32	0.27	0.34	0.41	0.29	0.29	0.33	0.4	0.37	0.38	0.38
5992	-0.49	-0.37	-0.5	-0.53	-0.36	-0.56	-0.36	-0.33	-0.35	-0.39	-0.39
5993	1.11	1.07	0.95	1.14	1	0.99	1.08	1.1	1.19	0.98	1.2
5994	0.37	0.36	0.28	0.36	0.3	0.27	0.32	0.41	0.37	0.3	0.39
5995	-0.49	-0.31	-0.36	-0.31	-0.29	-0.37	-0.47	-0.36	-0.31	-0.23	-0.37
5996	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
5997	1.27	1.19	1.37	1.69	0.95	1.09	1.23	1.73	1.16	1.69	0.87
5998	0.56	0.52	0.5	0.5	0.56	0.57	0.55	0.52	0.64	0.57	0.57
5999	0.25	0.31	0.24	0.26	0.32	0.33	0.29	0.34	0.48	0.19	0.37
6000	-0.01	-0.1	0	-0.02	-0.05	-0.06	-0.13	0	-0.07	-0.09	0
6001	0.73	0.67	0.69	0.72	0.7	0.61	0.7	0.68	0.7	0.72	0.72
6002	0.58	0.62	0.57	0.49	0.55	0.55	0.59	0.47	0.53	0.51	0.49
6003	-0.2	-0.29	-0.36	-0.27	-0.24	-0.22	-0.32	-0.28	-0.27	-0.29	-0.35
6004	-0.19	-0.19	-0.19	-0.21	-0.17	-0.14	-0.24	-0.16	-0.24	-0.17	-0.13
6005	-0.66	-0.67	-1.25	-0.64	-1.26	-0.67	-0.58	-0.64	-0.49	-1.23	-0.68
6006	-0.21	-0.18	-0.18	-0.22	-0.19	-0.19	-0.24	-0.28	-0.25	-0.29	-0.25
6007	0.04	0.05	0.08	0.05	0.09	0.06	0.06	0.06	0.03	0.08	0.06
6008	-1.25	-0.28	-1.25	-0.29	-0.22	-0.5	-0.15	-1.23	-0.1	-0.13	-0.06
6009	1.39	1.33	1.42	1.41	1.39	1.4	1.4	1.41	1.43	1.31	1.38
6010	-0.56	-0.42	-0.45	-0.64	-0.34	-0.56	-0.47	-0.42	-0.44	-0.53	-0.5
6011	-0.49	-0.42	-0.42	-0.47	-0.47	-0.56	-0.47	-0.46	-0.44	-0.42	-0.46
6013	-0.4	-0.31	-0.39	-0.24	-0.36	-0.31	-0.26	-0.29	-0.37	-0.53	-0.33
6014	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6015	0.94	0.95	0.94	0.84	1.01	0.91	0.9	0.87	0.91	1.04	0.86
6016	0.66	0.77	0.83	0.82	0.69	0.66	0.73	0.73	0.71	0.73	0.67
6017	-1.25	-1.26	-0.56	-0.53	-0.67	-1.25	-0.47	-1.23	-1.25	-0.63	-1.26
6018	0.94	1	1.09	1.09	0.95	0.81	0.95	1.02	0.97	0.99	1.03
6019	-0.35	-0.39	-0.32	-0.27	-0.36	-0.37	-0.36	-0.28	-0.31	-0.53	-0.37
6035	-0.4	-0.46	-0.39	-0.53	-0.4	-0.67	-0.58	-0.64	-0.37	-0.39	-0.31
6036	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6037	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6038	0.24	0.4	0.35	0.34	0.33	0.32	0.39	0.34	0.19	0.39	0.24
6039	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6041	0.19	0.19	0.22	0.23	0.23	0.23	0.22	0.23	0.24	0.25	0.2
6045	0.49	0.47	0.49	0.57	0.45	0.47	0.51	0.57	0.51	0.47	0.52
6046	2.15	2.19	2.14	2.24	2.21	2.27	2.24	2.22	2.29	2.17	2.15
6047	1.11	1.13	1.03	1.03	1.05	1.09	1.08	1.07	1.03	1.04	1.06
6048	0.88	0.9	0.96	0.92	0.94	0.91	0.94	0.92	0.86	0.97	0.92
6049	0.99	1.04	1.01	1.08	0.91	1.03	1.02	1.12	1.18	0.85	1.07
6050	1.69	1.61	1.6	1.44	1.6	1.64	1.66	1.47	1.58	1.61	1.56
6051	1.06	1.02	1.06	0.95	1.02	0.98	1.01	1.01	0.89	1	1.07
6059	1.6	1.47	1.48	1.68	1.41	1.55	1.55	1.72	1.75	1.42	1.66
6091	1.42	1.34	1.44	1.58	1.37	1.39	1.34	1.51	1.5	1.35	1.44
6092	-0.56	-0.31	-0.45	-0.43	-0.4	-0.42	-0.14	-0.46	-0.44	-0.31	-0.46
6093	1.04	0.99	1.01	1.24	1	1.06	1.04	1.19	1.15	1	1.15
6094	0.22	0.22	0.19	0.15	0.17	0.18	0.19	0.18	0.19	0.2	0.14
6095	0.06	0.12	0.1	0.13	0.07	0.04	0.08	0.08	0.08	0.1	0.09
6096	-0.2	-0.23	-0.25	-0.13	-0.22	-0.23	-0.15	-0.42	-0.31	-0.17	-0.18
6097	0.16	0.23	0.27	0.19	0.28	0.26	0.18	0.17	0.13	0.31	0.17
6098	1	0.8	0.82	0.91	0.87	0.76	0.88	1.1	0.97	0.85	0.71
6100	0.37	0.4	0.39	0.39	0.4	0.38	0.37	0.36	0.36	0.41	0.34
6101	-0.07	-0.09	-0.04	0.03	-0.12	-0.11	-0.06	-0.03	0.01	-0.09	-0.02
6102	0.3	0.3	0.33	0.36	0.28	0.3	0.33	0.35	0.34	0.26	0.32
6103	0.25	0.23	0.24	0.29	0.22	0.2	0.23	0.25	0.27	0.28	0.25
6117	1.29	1.23	1.23	1.25	1.22	1.27	1.27	1.27	1.28	1.26	1.31
6118	0.72	0.64	0.67	0.68	0.68	0.74	0.7	0.72	0.75	0.69	0.68
6119	0.5	0.49	0.47	0.49	0.44	0.46	0.47	0.47	0.54	0.5	0.48
6120	1.01	0.96	1	1.12	0.92	0.97	1.03	1.09	1.09	0.91	0.99
6121	0.18	0.21	0.14	0.2	0.15	0.26	0.18	0.23	0.2	0.15	0.22
6122	3.11	3.12	3.18	3.13	3.05	3.03	3.1	3.12	3.05	3.13	3.01
6123	-0.09	-0.11	-0.12	-0.18	-0.15	-0.12	-0.09	-0.05	-0.13	-0.15	-0.18
6124	2.82	2.77	2.84	2.84	2.75	2.74	2.77	2.8	2.78	2.75	2.74
6125	2.72	2.71	2.78	2.77	2.69	2.68	2.72	2.75	2.74	2.72	2.66
6126	-1.25	-0.08	-0.18	-0.33	-0.08	-0.19	-0.15	-0.1	-0.1	-0.16	-0.13
6128	2.82	2.79	2.9	2.82	2.8	2.8	2.82	2.84	2.75	2.84	2.72
6129	3.07	3.01	3.13	3.12	3.02	3.02	3.06	3.09	3.06	3.1	2.95
6130	2.66	2.68	2.76	2.67	2.69	2.68	2.72	2.69	2.59	2.74	2.62
6132	3.24	3.1	3.26	3.06	3.12	3.09	3.22	3.05	3.07	3.2	3.07
6133	1.09	1.13	1.21	1.03	1.07	1.08	1.14	1.08	1.14	1.04	1.02
6134	3.21	3.22	3.29	3.22	3.18	3.1	3.24	3.2	3.1	3.23	3.05
6135	2.53	2.54	2.6	2.46	2.53	2.48	2.54	2.52	2.43	2.55	2.38
6136	2.45	2.42	2.49	2.42	2.38	2.35	2.36	2.39	2.34	2.4	2.3
6137	2.56	2.51	2.59	2.37	2.56	2.47	2.54	2.4	2.41	2.59	2.33
6138	2.84	2.81	2.89	2.85	2.81	2.81	2.85	2.85	2.8	2.85	2.76
6139	2.07	2.12	2.2	2.13	2.1	2.05	2.09	2.12	2	2.18	1.95
6141	2.16	2.2	2.25	2.04	2.18	2.15	2.24	2.14	2.07	2.27	2.04
6142	2.61	2.67	2.74	2.49	2.7	2.65	2.67	2.58	2.5	2.64	2.52
6143	2.65	2.63	2.67	2.65	2.61	2.62	2.66	2.66	2.61	2.64	2.6
6144	2.63	2.72	2.73	2.68	2.68	2.63	2.69	2.69	2.68	2.75	2.61
6145	-0.49	-1.26	-0.66	-0.53	-0.58	-0.56	-1.19	-0.42	-0.49	-0.53	-0.68
6146	2.63	2.59	2.65	2.65	2.57	2.57	2.65	2.63	2.63	2.63	2.58
6147	2.05	2.11	2.2	1.95	2.11	2.04	2.11	2.04	1.99	2.19	1.99
6148	-0.11	-0.01	-0.03	-0.12	-0.08	-0.13	-0.14	-0.09	-0.08	-0.02	-0.12
6150	0.46	0.52	0.48	0.45	0.41	0.43	0.44	0.39	0.4	0.49	0.44
6152	2.61	2.59	2.66	2.64	2.59	2.57	2.62	2.65	2.58	2.65	2.53
6154	2.42	2.44	2.54	2.49	2.46	2.42	2.43	2.45	2.4	2.52	2.33
6155	2.22	2.24	2.29	2.22	2.18	2.16	2.21	2.24	2.14	2.29	2.08
6156	2.93	2.92	3	2.95	2.91	2.9	2.93	2.94	2.88	2.96	2.83
6157	2.58	2.57	2.66	2.57	2.59	2.55	2.58	2.48	2.51	2.68	2.46
6158	2.49	2.57	2.59	2.31	2.56	2.52	2.6	2.46	2.34	2.62	2.4
6159	2.76	2.74	2.81	2.7	2.74	2.71	2.75	2.71	2.62	2.74	2.6
6160	2.33	2.34	2.43	2.34	2.33	2.3	2.31	2.33	2.21	2.4	2.17
6161	2.75	2.74	2.79	2.69	2.71	2.7	2.73	2.72	2.67	2.76	2.63
6163	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6164	2.09	2.12	2.2	2.16	2.09	2.03	2.12	2.13	2.02	2.26	1.93
6165	2.42	2.44	2.5	2.43	2.39	2.37	2.42	2.46	2.34	2.5	2.32
6166	1.92	1.92	1.9	1.9	1.89	1.9	1.87	1.92	1.84	1.97	1.84
6167	2.73	2.73	2.77	2.71	2.69	2.72	2.76	2.73	2.68	2.82	2.62
6168	2.6	2.64	2.67	2.52	2.61	2.62	2.68	2.63	2.55	2.72	2.53
6169	2.2	2.22	2.31	2.09	2.21	2.19	2.24	2.2	2.13	2.33	2.14
6170	2.67	2.65	2.72	2.69	2.65	2.64	2.67	2.68	2.61	2.78	2.55
6171	3.03	3.02	3.15	3.04	3.07	3.05	3.05	3.08	2.91	3.21	2.91
6172	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6173	2.41	2.4	2.5	2.41	2.37	2.32	2.41	2.41	2.33	2.49	2.22
6174	0.12	0.08	0.08	0.14	-0.01	0.09	0.01	0.13	0.1	0.03	0.14
6175	3.14	3.07	3.2	3.17	3.07	3.06	3.09	3.15	2.99	3.14	3.02
6176	2.6	2.63	2.68	2.48	2.61	2.59	2.69	2.51	2.57	2.75	2.57
6181	2.21	2.27	2.29	2.04	2.2	2.17	2.28	2.09	2.05	2.36	2.1
6182	1.18	0.92	0.99	0.79	0.97	0.99	0.94	0.79	0.96	0.93	0.98
6183	0.73	0.57	0.6	0.49	0.6	0.67	0.6	0.52	0.56	0.62	0.64
6184	2.13	2.13	2.09	2.08	2.09	2.15	2.13	2.11	2.16	2.08	2.08
6185	2.67	2.7	2.62	2.66	2.65	2.67	2.68	2.67	2.7	2.6	2.68
6187	2.68	2.59	2.64	2.61	2.58	2.59	2.63	2.6	2.58	2.62	2.56
6188	2.89	2.9	2.97	2.86	2.89	2.86	2.92	2.91	2.87	2.96	2.8
6189	2.59	2.6	2.71	2.7	2.6	2.55	2.63	2.63	2.59	2.7	2.49
6191	2.88	2.87	2.96	2.89	2.85	2.85	2.91	2.92	2.88	2.98	2.81
6192	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6193	2.69	2.65	2.7	2.58	2.65	2.61	2.69	2.61	2.57	2.61	2.54
6194	2.78	2.77	2.85	2.76	2.75	2.72	2.81	2.77	2.75	2.82	2.65
6195	1.03	0.98	1.03	1	0.99	1.01	0.96	0.92	0.79	0.95	0.91
6196	0.84	0.83	0.75	0.8	0.85	0.78	0.93	0.87	1	0.79	0.95
6197	1.48	1.43	1.53	1.73	1.42	1.49	1.52	1.62	1.54	1.4	1.6
6198	1.21	1.19	1.22	1.34	1.13	1.2	1.2	1.31	1.24	1.13	1.22
6199	1.47	1.41	1.4	1.31	1.35	1.36	1.36	1.3	1.23	1.31	1.29
6201	2.62	2.63	2.65	2.69	2.61	2.62	2.65	2.67	2.62	2.64	2.6
6202	2.84	2.84	2.94	2.82	2.84	2.81	2.86	2.83	2.79	2.9	2.74
6203	2.31	2.32	2.34	2.21	2.29	2.2	2.3	2.26	2.18	2.32	2.14
6204	2.61	2.61	2.64	2.57	2.59	2.56	2.62	2.6	2.53	2.63	2.49
6205	3.04	3	3.11	3.02	3.05	3.01	3.04	3.04	2.92	3.02	2.89
6206	2.43	2.46	2.52	2.39	2.42	2.36	2.4	2.44	2.36	2.51	2.29
6207	1.95	1.94	2.03	1.97	1.9	1.86	1.95	2	1.95	2.03	1.83
6208	2.64	2.65	2.68	2.69	2.67	2.59	2.66	2.68	2.62	2.71	2.55
6209	2.02	1.96	2.06	1.45	2.13	2.03	2.08	1.66	1.83	2.12	1.89
6210	2.21	2.2	2.31	2.26	2.23	2.18	2.23	2.23	2.15	2.24	2.05
6217	2.1	2.15	2.22	2	2.12	2.09	2.18	2.13	2	2.23	2.03
6218	2.52	2.53	2.58	2.5	2.51	2.45	2.54	2.53	2.46	2.53	2.36
6219	-0.16	-0.05	-0.07	-0.17	-0.05	-0.13	-0.09	-0.16	-0.18	-0.03	-0.11
6222	2.87	2.86	2.94	2.91	2.83	2.83	2.9	2.93	2.83	2.97	2.78
6223	2.57	2.62	2.64	2.48	2.6	2.57	2.61	2.59	2.47	2.7	2.45
6224	1.95	1.98	2.04	1.94	1.92	1.87	1.92	1.92	1.84	2.04	1.78
6226	-0.35	-0.67	-0.45	-0.33	-0.43	-0.33	-0.47	-0.31	-0.35	-0.42	-0.33
6227	2.4	2.43	2.47	2.29	2.38	2.33	2.43	2.37	2.27	2.5	2.21
6228	2.6	2.6	2.67	2.62	2.6	2.56	2.64	2.67	2.63	2.65	2.58
6229	3.5	3.37	3.54	3.55	3.42	3.42	3.45	3.51	3.4	3.45	3.35
6230	2.61	2.62	2.69	2.65	2.62	2.59	2.65	2.66	2.66	2.68	2.55
6231	1.86	1.86	1.89	1.73	1.75	1.78	1.84	1.89	1.74	1.98	1.72
6232	2.56	2.56	2.63	2.57	2.58	2.54	2.6	2.57	2.53	2.63	2.41
6233	2.71	2.73	2.79	2.75	2.68	2.69	2.71	2.75	2.7	2.78	2.67
6234	2.22	2.28	2.33	2.04	2.24	2.18	2.28	2.19	2.04	2.33	2.07
6235	2.49	2.51	2.54	2.44	2.46	2.43	2.5	2.53	2.43	2.54	2.35
6236	0.07	0.09	0.1	0.02	0.09	0.1	0.11	0.02	0.07	0.07	0.12
6237	0.81	0.91	0.9	0.73	0.97	0.84	0.97	0.77	0.7	0.82	0.75
6238	2.7	2.69	2.62	2.64	2.7	2.69	2.7	2.62	2.69	2.65	2.64
6239	1.07	1.12	1.11	1.1	1.1	1.07	1.14	1.06	1.12	1.15	1.2
6240	0.94	0.92	0.94	0.97	0.85	0.82	0.88	0.93	1.05	0.81	1.02
6241	1.24	1.18	1.13	1.23	1	1.03	1.06	1.07	1.16	0.91	1.39
6242	1.2	1.19	1.16	1.08	1.24	1.3	1.2	1.07	1.11	1.17	1.17
6244	-0.66	-0.67	-0.66	-1.24	-0.67	-1.25	-0.58	-0.64	-0.67	-0.63	-1.26
6246	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6247	-1.25	-0.57	-0.56	-1.24	-0.67	-0.67	-0.58	-0.53	-0.56	-0.53	-1.26
6248	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
6249	1.51	1.48	1.47	1.66	1.4	1.5	1.48	1.61	1.6	1.3	1.6
6251	0.9	0.81	0.81	0.85	0.8	0.87	0.88	0.89	0.95	0.76	0.92
6252	-0.24	-0.26	-0.42	-0.26	-0.29	-0.26	-0.22	-0.29	-0.19	-0.21	-0.29
6253	0.43	0.5	0.49	0.45	0.52	0.44	0.53	0.41	0.37	0.46	0.4
6256	0.89	0.87	0.89	0.73	0.9	0.92	0.95	0.79	0.77	0.98	0.82
6257	1.45	1.51	1.56	1.48	1.62	1.47	1.5	1.47	1.39	1.6	1.39
6258	-0.49	-0.57	-0.66	-1.24	-0.67	-0.67	-0.58	-0.53	-0.56	-0.35	-0.57
