gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
2665	2.27	2.2	2.21	2.19	2.19	2.23	2.23	2.07	2.35	2.26	2.15	2.14	2.08	2.11	2.17	2.11	2.24	2.02	2.14	2.03
2668	-0.56	-0.59	-0.63	-0.42	-0.53	-0.63	-0.74	-0.93	-0.5	-1.3	-0.59	-0.8	-0.78	-0.76	-0.21	-0.98	-1.29	-0.59	-0.9	-0.68
2669	-0.04	0.01	-0.18	-0.54	-0.3	-0.27	-0.44	-0.39	0.03	-0.38	-0.34	-0.53	-0.22	-0.28	-0.34	-0.21	-0.38	0.03	-0.23	0.44
2670	-0.37	-0.52	-0.71	-0.4	-0.28	-0.61	-0.86	-0.9	-0.55	-0.64	-0.69	-0.52	-0.67	-0.67	-0.25	-0.81	-0.82	-0.27	-1.01	-0.34
2671	0.1	0	0.13	0.19	0.04	0.63	0.38	0.36	0.76	0.31	0.19	0.17	0.35	0.34	0.14	0.01	0.14	0.05	-0.09	-0.07
2672	-0.34	-0.51	-0.58	-0.03	-0.48	-0.48	-0.49	-0.49	0.15	-0.36	-0.44	-0.35	-0.4	-0.31	-0.09	-0.68	-0.54	-0.34	-0.5	-0.82
2673	2.54	2.45	2.46	2.99	2.53	2.18	2.4	2.64	2	2.38	2.58	2.63	2.53	2.5	2.89	2.23	2.33	2.96	1.82	2.37
2674	-0.35	-0.31	-0.48	-0.22	-0.3	-0.66	-0.73	-0.75	-0.58	-1.3	-0.54	-0.49	-0.56	-0.63	0.06	-0.75	-0.69	-0.12	-0.38	-0.36
2675	-0.42	-0.29	-0.46	-0.37	-0.26	-0.76	-0.58	-0.67	-0.52	-0.76	-0.52	-0.51	-0.57	-0.62	-0.19	-0.61	-0.83	-0.44	-0.64	-0.3
2676	-0.48	-0.57	-0.66	-0.3	-0.52	-0.41	-0.56	-0.52	-0.4	-0.7	-0.64	-0.53	-0.5	-0.56	-0.37	-0.76	-0.82	-0.4	-0.95	-0.63
2677	0.25	0.16	0.25	0.25	0.18	0.03	0.04	-0.11	0.21	0.31	0.26	-0.01	0.21	0.21	0.32	0.24	0.08	0.27	0.15	0.13
2678	-0.9	-1.22	-0.79	-0.65	-1.18	-0.83	-0.73	-0.81	-1.37	-1.3	-0.76	-0.91	-0.62	-0.69	-0.74	-0.64	-0.5	-0.33	-0.55	-0.69
2683	1.75	1.65	1.83	1.26	1.81	1.83	1.62	1.7	1.23	1.83	1.8	1.72	1.67	1.72	1.25	1.77	1.62	1.55	1.62	1.82
2686	-0.67	-0.6	-0.67	-0.68	-0.64	-0.71	-0.71	-0.73	-0.36	-0.79	-0.78	-0.68	-0.71	-0.71	-0.62	-0.79	-0.61	-0.62	-0.66	-0.65
2687	-0.18	-0.04	-0.14	-0.32	-0.02	-0.31	-0.45	-0.34	0.11	-0.04	-0.25	-0.43	-0.43	-0.37	-0.39	-0.44	-0.51	-0.25	-0.45	-0.27
2690	0.63	0.64	0.58	0.34	0.74	0.68	0.43	0.86	0.31	0.17	0.51	0.58	0.44	0.5	0.3	0.53	0.54	0.38	0.62	0.56
2691	-1.26	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.25	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2692	-1.35	-1.22	-1.74	-1.65	-1.69	-1.43	-1.64	-1.19	-1.37	-1.3	-1.17	-1.33	-1.22	-1.06	-1.66	-1.3	-0.9	-1.62	-1.75	-1.76
2693	-1.76	-1.73	-1.23	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.22	-1.62	-1.75	-1.35
2694	-1.26	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-0.96	-1.67	-1.06	-1.66	-1.16	-1.22	-1.62	-1.34	-1.35
2695	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2696	-0.87	-1.22	-0.92	-0.97	-1.13	-0.78	-0.9	-0.74	-1.37	-1.3	-0.9	-0.98	-0.84	-0.89	-1.22	-1.07	-0.98	-0.96	-1.01	-1.02
2697	0.8	0.78	0.79	0.2	0.55	0.6	0.4	0.41	0.55	0.31	0.54	0.13	0.45	0.33	0.5	0.56	0.24	0.41	0.37	0.74
2700	-1.76	-1.73	-1.32	-1.06	-1.27	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.22	-1.68	-1.66	-1.3	-1.11	-1.62	-1.34	-1.76
2701	-0.22	-0.15	-0.23	-0.4	-0.16	-0.27	-0.19	-0.44	-0.47	-0.43	-0.32	-0.38	-0.55	-0.49	-0.5	-0.36	-0.37	-0.52	-0.38	-0.28
2702	-0.42	-0.34	-0.41	-0.52	-0.2	-0.59	-0.38	-0.53	-0.35	-0.42	-0.46	-0.47	-0.51	-0.59	-0.47	-0.26	-0.44	-0.54	-0.27	-0.28
2703	-0.87	-0.97	-0.85	-0.84	-1.01	-0.73	-0.9	-0.7	-1.37	-1.3	-0.88	-0.94	-0.89	-0.78	-0.87	-0.86	-0.85	-0.75	-0.84	-0.89
2705	0.57	0.31	0.32	0.75	0.37	1.03	0.75	0.78	1.51	0.27	0.45	0.48	0.56	0.58	0.75	0.8	1.19	0.61	1	0.48
2706	0.02	0.08	0.16	0.1	0.18	-0.02	0.13	0.17	0.05	-0.08	0.15	-0.06	0.11	0.11	0.22	-0.21	-0.12	0.14	-0.34	-0.14
2707	0.85	0.55	0.58	0.7	0.67	0.73	0.47	0.4	0.59	0.2	0.55	0.59	0.42	0.37	0.58	-0.14	0.12	0.94	-0.19	0.81
2709	-0.19	-0.37	-0.22	-0.62	-0.27	-0.21	-0.34	-0.42	-0.82	-0.38	-0.3	-0.48	-0.4	-0.36	-0.91	-0.3	-0.48	-0.31	-0.44	-0.26
2710	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2712	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.26	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2717	0.08	0.08	-0.02	0.27	0.12	0.28	-0.05	-0.02	0.84	0.63	-0.01	-0.02	0.03	0	0.25	0.05	0.14	0.05	0.08	0
2719	-0.48	-0.49	-0.47	-0.3	-0.2	-0.46	-0.67	-0.83	-0.79	-1.3	-0.55	-0.51	-0.75	-0.68	0.15	-0.1	-0.4	-0.15	-0.11	-0.42
2720	0.65	0.67	0.77	0.65	0.68	0.89	0.86	1.19	0.37	0.79	0.93	0.77	1.01	1.06	0.7	1.11	1.15	0.6	1.2	0.82
2729	1.07	1.19	1.13	1.21	1.2	0.92	1.13	1.45	0.72	0.56	1.13	1.27	1.04	1.07	1.28	0.49	0.76	1.32	0.56	0.68
2730	0.88	0.86	0.86	1.15	0.9	0.85	1.03	1.02	1.01	0.5	0.8	0.88	0.97	0.98	1.26	0.71	0.76	1.01	0.79	0.77
2731	-0.71	-0.62	-0.53	-0.69	-0.45	-0.24	-0.27	0.11	-0.87	-1.3	-0.29	-0.63	-0.33	-0.39	-0.85	-0.81	-0.66	-1.07	-0.68	-0.67
2733	0.41	0.37	0.35	0.3	0.35	0.31	0.37	0.24	0.71	0.58	0.33	0.3	0.42	0.47	0.3	0.42	0.44	0.28	0.47	0.23
2734	1.69	1.93	1.93	1.8	1.97	1.17	1.73	1.95	0.5	1.68	1.91	1.83	1.85	1.8	1.89	2.2	1.89	1.86	2.12	2.01
2735	-0.46	-0.47	-0.5	-0.34	-0.03	-0.52	-0.42	-0.48	-0.56	0.02	-0.5	-0.54	-0.53	-0.56	-0.48	-0.36	-0.64	-0.27	-0.48	-0.43
2736	-0.3	-0.13	-0.3	-0.34	0.03	-0.43	-0.48	-0.43	-0.79	-0.18	-0.33	-0.44	-0.54	-0.58	-0.24	-0.14	-0.54	-0.15	-0.21	-0.29
2737	-0.27	0	-0.16	-0.23	0	-0.81	-0.5	-0.47	-0.73	-0.29	-0.24	-0.42	-0.44	-0.48	-0.04	-0.07	-0.74	-0.12	-0.4	-0.12
2739	0.8	0.76	0.82	0.8	0.74	1.12	0.9	0.79	1.06	0.87	0.69	0.58	0.71	0.63	0.76	0.72	0.95	0.59	0.95	0.8
2740	-0.7	-0.83	-0.8	-0.26	-0.81	-0.54	-0.93	-0.96	-1.37	-0.64	-0.81	-0.85	-1.67	-0.93	-0.3	-0.63	-0.83	-0.3	-0.89	-0.81
2741	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.14	-1.19	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.35
2742	-1.35	-1.11	-1.23	-1.65	-1.69	-1.43	-1.64	-0.78	-0.52	-1.3	-1.11	-0.96	-1.22	-1.18	-1.66	-0.93	-1.11	-1.62	-1.14	-1.35
2743	-0.36	-0.37	-0.51	-0.32	-0.54	-0.46	-0.47	-0.4	-0.3	-1.3	-0.47	-0.39	-0.4	-0.3	-0.33	-0.36	-0.34	-0.31	-0.4	-0.39
2744	1.17	1.26	1.22	0.86	1.12	0.92	1.19	1.37	0.69	0.87	1.2	1.23	1.19	1.23	0.88	1.05	1.11	0.89	1.01	1
2745	0.74	0.78	0.68	1.25	0.76	1.08	1.13	1.09	1.21	0.62	0.82	0.85	0.75	0.77	1.18	0.76	1.01	0.96	0.53	0.53
2746	1.68	1.66	1.66	1.7	1.65	1.74	1.71	1.58	1.88	1.82	1.64	1.64	1.54	1.63	1.71	1.6	1.75	1.54	1.64	1.61
2752	2.34	2.25	2.17	2.56	2.26	2.05	2.05	2.07	2.1	2.09	2.1	2.27	1.93	1.93	2.57	2.45	2.52	2.53	2.66	2.25
2760	1.08	1.17	1.04	0.41	1.13	0.94	0.76	0.41	0.5	1.39	0.91	1.02	0.51	0.55	0.4	1.17	0.71	0.71	1.14	1.19
2762	1.67	1.45	1.62	1.96	1.56	2.04	2.14	2.07	2.35	1.94	1.81	1.59	2.01	2.04	1.96	0.99	1.6	1.62	0.74	1.14
2764	1.23	1.05	1.18	0.95	1.06	1.14	1	1.03	1.15	0.87	0.99	1	0.94	0.92	0.81	1.04	1.24	0.99	1.04	0.97
2765	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-0.93	-0.9	-1.37	-1.3	-1.68	-1.15	-1.01	-1.26	-1.66	-1.72	-1.22	-1.13	-1.19	-1.26
2766	-0.29	-0.14	-0.39	-0.06	-0.19	-0.37	-0.49	-0.61	-0.27	-0.24	-0.43	-0.22	-0.5	-0.44	-0.08	-0.01	-0.09	-0.2	0.09	-0.1
2767	1.66	1.56	1.62	2.05	1.7	1.72	1.9	1.89	1.6	1.68	1.67	1.88	1.59	1.63	2.08	1.31	1.51	2.07	1.24	1.52
2768	0.78	1.11	0.98	0.58	1.07	0.53	0.74	0.76	0.23	1.34	0.9	0.8	0.7	0.71	0.68	1.18	0.76	0.62	1.15	1
2769	-0.72	-0.64	-0.67	-0.89	-0.62	-0.75	-0.84	-0.79	-0.47	-0.59	-0.64	-0.77	-0.69	-0.66	-1.08	-0.76	-0.79	-0.96	-0.86	-0.89
2770	0.26	0.23	0.31	0.43	0.23	0.24	0.2	0.47	0.1	0.05	0.38	0.38	0.59	0.64	0.49	-0.21	-0.11	0.35	-0.21	0.17
2771	2.18	2.37	2.36	2.07	2.31	2.13	2.29	2.25	1.63	2.35	2.33	2.17	2.2	2.23	2.11	2.31	2.15	1.92	2.29	2.32
2773	1.58	1.52	1.55	1.57	1.54	1.72	1.67	1.68	1.65	1.61	1.55	1.47	1.62	1.61	1.53	1.49	1.65	1.47	1.51	1.45
2774	-0.23	-0.17	-0.25	-0.17	-0.12	-0.27	-0.06	-0.08	-0.16	-0.32	-0.19	0.17	-0.27	-0.29	-0.23	-0.32	-0.14	-0.12	0	-0.13
2775	0.03	0.23	0.01	0.27	0.41	-0.55	-0.44	-0.37	-0.04	-0.56	-0.18	-0.16	-0.47	-0.38	0.55	-0.35	-0.5	0.28	-0.44	-0.13
2776	1.15	1.33	1.29	1.16	1.33	0.63	1.06	1.32	0.45	1.32	1.24	1.25	1.27	1.25	1.24	1.17	0.84	1.19	1.11	1.22
2778	2.52	2.53	2.44	2.51	2.49	2.33	2.34	2.26	2.28	2.4	2.37	2.37	2.31	2.3	2.49	2.52	2.56	2.42	2.62	2.55
2779	-1.1	-1.07	-0.95	-1.65	-1.27	-0.81	-1.07	-1.05	-0.87	-0.76	-1.11	-0.96	-1.01	-1.12	-1.02	-0.9	-1.04	-1.03	-0.9	-1.07
2780	-0.79	-1.07	-0.89	-0.7	-1.04	-0.92	-0.76	-0.69	-0.25	-0.58	-0.77	-0.82	-0.7	-0.74	-0.58	-0.7	-0.71	-0.96	-0.68	-0.82
2781	-0.4	-0.38	-0.35	-0.19	-0.12	0.17	-0.29	-0.23	0.37	0	0	-0.06	-0.03	0.01	0.14	-0.05	-0.05	0.08	-0.1	-0.09
2782	2.17	2.12	2.11	2.21	2.13	2.04	2.05	1.9	2.01	2.11	2.02	2.09	2.01	1.99	2.22	2.24	2.27	2.16	2.29	2.24
2783	1.97	1.96	1.92	1.92	1.88	1.96	2.02	1.95	1.8	2.09	1.99	2	2.01	2.03	1.84	1.88	1.98	1.79	1.92	1.87
2784	-1.35	-1.31	-1.32	-1.12	-1.08	-1.43	-1.14	-0.87	-1.37	-1.3	-1.26	-1.33	-0.97	-0.76	-1.08	-0.85	-0.85	-1.19	-0.68	-0.95
2785	-0.62	-0.7	-0.81	-0.53	-0.8	-0.87	-0.99	-1.63	-0.6	-0.58	-0.82	-0.72	-0.64	-0.66	-0.4	-0.71	-0.68	-0.53	-0.72	-0.66
2786	-0.42	-0.44	-0.55	-0.43	-0.42	-0.35	-0.58	-0.53	-0.62	-0.47	-0.53	-0.47	-0.52	-0.52	-0.17	-0.4	-0.59	-0.03	-0.62	-0.38
2787	1.39	1.03	1.01	1.26	0.95	1.64	1.29	1.14	1.86	1.39	1.02	1.24	1.08	1.08	1.08	0.95	1.39	1.12	1.09	1.24
2788	-0.55	-0.49	-0.55	-0.49	-0.39	-0.71	-0.59	-0.65	-1.37	-0.62	-0.52	-0.46	-0.68	-0.66	-0.53	-0.36	-0.48	-0.47	-0.5	-0.59
2790	0.18	0	0.03	-0.11	-0.05	0.88	0.3	0.04	1.22	0.66	-0.03	-0.06	0.02	0.06	-0.14	-0.04	0.14	-0.13	0.17	0.07
2791	-0.16	-0.09	-0.26	-0.18	-0.27	0.06	-0.19	-0.48	0.72	0.02	-0.38	-0.36	-0.46	-0.43	-0.16	-0.4	-0.36	-0.35	-0.31	-0.23
2792	-0.89	-0.99	-1.04	-1.01	-1.27	-1.43	-0.88	-0.78	-1.37	-1.3	-0.99	-1.05	-1.12	-0.93	-0.93	-0.8	-0.87	-0.87	-1.06	-1.07
2793	-0.42	-0.4	-0.42	-0.73	-0.44	0.1	-0.31	-0.42	-0.27	-0.02	-0.43	-0.43	-0.41	-0.43	-0.72	-0.57	-0.52	-0.73	-0.54	-0.51
2794	0.56	0.56	0.64	0.55	0.57	0.41	0.66	0.65	0.13	0.89	0.61	0.7	0.56	0.57	0.54	0.63	0.52	0.67	0.6	0.67
2796	-1.04	-1.31	-1.16	-1.06	-1.18	-1.43	-0.93	-0.9	-1.37	-1.3	-0.96	-1.11	-0.89	-0.79	-1.22	-1.07	-1.01	-1.13	-1.75	-0.97
2798	-1.76	-1.73	-0.97	-1.65	-1.27	-1.43	-0.99	-1.19	-1.37	-1.3	-1.11	-1.15	-1.67	-1.68	-1.66	-1.3	-1.11	-1.62	-1.75	-1.76
2799	1.5	1.81	1.74	1.31	1.85	1.33	1.57	1.72	0.36	1.98	1.65	1.71	1.54	1.51	1.31	1.95	1.57	1.51	1.9	1.73
2800	0.58	0.43	0.54	0.54	0.43	0.6	0.57	0.56	0.89	0.38	0.46	0.45	0.48	0.44	0.39	0.36	0.42	0.38	0.36	0.25
2801	1.24	1.27	1.26	1.35	1.3	0.73	1.03	1.1	0.78	0.67	1.13	1.19	1.03	0.97	1.29	1.01	0.93	1.31	1.02	1.12
2802	1.07	1.16	1.12	1.36	1.19	0.59	0.8	0.88	0.55	0.79	1	1.08	1.01	0.89	1.38	0.93	0.63	1.29	0.67	0.94
2803	1.6	1.72	1.68	1.79	1.67	1.12	1.49	1.69	0.75	1.19	1.59	1.76	1.58	1.47	1.77	1.51	1.33	1.86	1.36	1.59
2804	1.6	1.66	1.58	1.86	1.57	0.98	1.48	1.7	1	1.29	1.53	1.6	1.53	1.45	2.02	1.62	1.43	1.93	1.53	1.56
2805	0.42	0.44	0.4	0.53	0.41	0.52	0.44	0.44	0.59	0.58	0.48	0.7	0.59	0.54	0.59	0.2	0.18	0.73	0.1	0.34
2806	1.35	1.32	1.33	1.39	1.33	1.24	1.36	1.23	1.04	1.31	1.38	1.42	1.43	1.42	1.46	1.44	1.42	1.35	1.48	1.34
2810	0.97	0.62	0.79	1.15	0.6	1.26	1.05	0.98	1.3	0.41	0.88	0.58	1.3	1.27	1.26	0.49	0.94	1.5	0.46	1.83
2811	-0.86	-0.85	-0.89	-0.91	-0.96	-0.76	-0.77	-0.81	-1.37	-1.3	-1.17	-0.88	-0.76	-0.78	-0.89	-0.95	-0.92	-0.96	-0.89	-0.87
2812	-0.5	-0.41	-0.22	-0.52	-0.51	-0.39	0.21	0.68	-0.77	-0.28	-0.19	-0.23	-0.12	-0.13	-0.65	-0.21	-0.26	-0.55	-0.08	-0.21
2813	-1.35	-1.73	-1.32	-1.65	-1.13	-1.43	-1.07	-1.11	-1.37	-1.3	-0.96	-1.74	-1.06	-1.26	-1.66	-0.95	-0.87	-1.62	-0.67	-0.95
2814	-1.35	-1.22	-1.16	-1.06	-1.13	-1.43	-1.21	-1.19	-1.37	-1.3	-1.17	-1.19	-1.12	-1.02	-1.14	-1	-1.22	-1.62	-1.19	-1.76
2815	-1.76	-1.73	-1.74	-1.21	-1.69	-1.43	-1.03	-1.63	-0.69	-1.3	-1.68	-1.74	-1.22	-0.88	-1.22	-1.3	-1.04	-1.62	-1.34	-1.76
2817	0.81	1.24	1.21	0.13	1.24	0.51	0.74	0.13	0.16	1.19	1.01	0.73	0.48	0.53	0.33	1.62	1.21	0.19	1.95	1.75
2819	0.24	0.1	0.42	0.41	0.21	0.62	0.81	1.11	0.43	0.3	0.77	0.59	0.74	0.85	0.3	0.63	0.75	0.49	0.65	0.55
2820	1.13	1.23	1.28	1.11	1.32	0.79	1.22	1.3	0.29	0.66	1.17	1.06	1.21	1.17	1.07	1.29	1.22	1.11	1.5	1.29
2821	2.29	2.35	2.41	2.49	2.33	2.38	2.51	2.55	1.97	2.52	2.51	2.56	2.51	2.5	2.52	2.32	2.34	2.32	2.38	2.28
2822	0.12	0.1	0.13	0.45	0.21	0.05	0.11	0.28	-0.16	0.28	0.16	0.38	0.11	0.13	0.42	0.9	0.75	0.42	1.09	0.44
2823	-0.69	-0.79	-0.91	-0.61	-0.85	-1.43	-0.9	-0.96	-1.37	-1.3	-0.96	-0.94	-0.69	-0.74	-0.52	-0.92	-1.29	-0.56	-0.97	-0.84
2824	-0.08	-0.03	-0.05	-0.29	-0.07	-0.51	-0.21	-0.37	-0.57	-0.27	-0.24	-0.33	-0.36	-0.4	-0.22	0.38	0.14	-0.4	0.33	0.28
2825	-1.21	-1.22	-1.16	-0.97	-0.98	-1.43	-1.64	-1.19	-0.69	-0.67	-1.26	-1.19	-1.22	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.1
2826	-0.98	-1.11	-1.23	-0.91	-0.94	-1.43	-1.14	-1.05	-0.67	-1.3	-1.11	-1.02	-1.22	-1.26	-0.95	-1.72	-1.04	-1.19	-1.75	-1.02
2827	-1.1	-1.31	-1.16	-1.21	-1.08	-1.43	-1.64	-1.11	-1.37	-1.3	-1.11	-1.74	-0.94	-0.96	-1.02	-0.93	-1.04	-1.07	-1.19	-1.02
2828	-0.48	-0.37	-0.38	-0.46	-0.41	-0.57	-0.52	-0.47	-1.37	-0.36	-0.49	-0.57	-0.5	-0.48	-0.5	-0.54	-0.75	-0.51	-0.58	-0.34
2829	-0.79	-0.8	-0.75	-0.84	-0.72	-0.97	-0.96	-0.96	-1.37	-0.76	-0.9	-0.77	-0.82	-0.84	-0.76	-0.98	-1.11	-0.87	-0.89	-1
2830	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.14	-1.72	-1.71	-1.62	-1.75	-1.76
2831	-0.7	-0.92	-0.94	-1.21	-0.75	-0.72	-0.73	-0.87	-0.87	-1.3	-0.72	-0.85	-0.71	-0.71	-0.75	-0.86	-0.83	-0.7	-0.93	-0.85
2833	-1.12	-0.99	-0.94	-1.21	-0.9	-1.43	-1.03	-1.11	-1.37	-0.56	-0.79	-1.15	-1.01	-1.12	-1.22	-0.84	-0.82	-0.91	-1.34	-1.07
2834	-1.26	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.26	-1.74	-1.67	-1.68	-1.22	-1.72	-1.71	-1.62	-1.75	-1.76
2835	-1.76	-1.22	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.15	-1.67	-1.26	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
2837	-1.76	-1.73	-1.74	-1.65	-1.27	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.35
2838	-1.35	-1.73	-1.23	-1.65	-1.18	-1.43	-1.64	-1.11	-1.37	-1.3	-1.26	-1.74	-1.67	-1.18	-1.66	-1.72	-1.71	-1.62	-1.75	-1.35
2840	-0.79	-0.86	-0.83	-0.87	-0.9	-0.91	-0.56	-0.45	-1.37	-0.39	-0.72	-0.93	-0.76	-0.66	-0.72	-0.82	-0.78	-0.64	-0.72	-0.82
2841	-1.07	-0.9	-0.85	-1.21	-0.89	-1.43	-0.93	-0.93	-0.87	-1.3	-0.84	-0.93	-0.97	-1.68	-1.02	-0.76	-0.88	-1.19	-1.04	-0.97
2842	-0.63	-0.59	-0.63	-0.54	-0.62	-0.54	-0.48	-0.4	-1.37	-0.61	-0.48	-0.55	-0.37	-0.39	-0.55	-0.52	-0.54	-0.7	-0.55	-0.64
2843	-0.25	-0.35	-0.27	0.15	-0.33	-0.19	-0.33	-0.3	0.21	-0.11	-0.21	-0.27	-0.18	-0.2	0.11	-0.49	-0.27	0.2	-0.65	-0.51
2844	-1.04	-1.11	-1.04	-0.77	-0.96	-1.43	-1.64	-1.19	-1.37	-1.3	-0.92	-1.33	-0.94	-1.02	-1.66	-0.85	-1.22	-1.03	-0.91	-1.35
2845	-1.01	-0.9	-1.02	-0.75	-0.89	-1.43	-1.64	-1.11	-1.37	-1.3	-1.11	-0.91	-1.06	-1.06	-0.55	-1.16	-1.16	-0.66	-1.19	-0.95
2846	-0.72	-0.77	-0.76	-0.77	-0.7	-0.85	-0.84	-0.87	-0.61	-1.3	-0.81	-0.8	-0.89	-0.82	-0.85	-0.83	-0.96	-0.99	-0.89	-0.9
2847	-0.65	-0.6	-0.73	-0.79	-0.65	-0.78	-0.84	-0.74	-0.67	-1.3	-0.83	-0.66	-1.12	-1.18	-0.82	-0.6	-0.82	-0.51	-0.76	-0.6
2848	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.26	-1.66	-1.72	-1.71	-1.62	-1.25	-1
2849	-0.96	-1.01	-0.86	-0.89	-1.13	-1.43	-0.99	-0.85	-0.82	-1.3	-0.84	-0.84	-0.82	-0.79	-0.91	-0.9	-1.01	-0.81	-0.79	-0.92
2850	-0.72	-0.6	-0.7	-0.7	-0.44	-0.94	-0.69	-0.83	-0.65	-0.68	-0.79	-0.85	-0.86	-0.93	-0.62	-0.86	-1.11	-0.67	-0.83	-0.7
2852	-0.63	-0.62	-0.67	-0.59	-0.55	-0.87	-0.71	-0.76	-0.44	-1.3	-0.78	-0.78	-0.7	-0.66	-0.6	-0.49	-0.49	-0.6	-0.26	-0.65
2853	-0.93	-0.9	-0.84	-1.12	-0.96	-1.43	-0.86	-0.69	-1.37	-1.3	-0.9	-1	-0.71	-0.88	-1.02	-0.62	-0.83	-0.83	-0.97	-1.2
2856	-1.26	-1.73	-1.74	-1.65	-1.08	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.25	-1.67	-1.68	-1.66	-1.72	-1.71	-1.13	-1.25	-1.76
2857	-0.55	-0.55	-0.59	-0.81	-0.43	-0.76	-0.67	-0.74	-0.6	-0.64	-0.6	-0.53	-0.7	-0.66	-0.82	-0.79	-0.73	-0.93	-0.8	-0.87
2859	0.45	0.42	0.33	0.44	0.41	0.04	0.22	0.33	-0.05	0.21	0.29	0.43	0.16	0.1	0.42	0.38	0.19	0.47	0.02	0.16
2861	-0.65	-0.76	-0.68	-0.57	-0.76	-0.72	-0.82	-0.51	-0.5	-1.3	-0.66	-0.75	-0.76	-0.66	-0.53	-0.58	-0.5	-0.41	-0.59	-0.56
2863	-0.08	0.06	0.07	0.11	0.33	0.02	0.34	0.32	-0.25	-0.56	0.2	-0.01	0.17	0.19	0.03	-0.12	-0.15	-0.08	-0.09	-0.04
2864	-0.72	-0.75	-0.85	-0.54	-0.87	-0.76	-0.74	-0.73	-0.59	-0.67	-0.9	-0.76	-0.79	-0.75	-0.63	-0.95	-0.7	-0.55	-1.06	-0.88
2865	-1.16	-1.16	-1.23	-0.61	-1.04	-1.43	-1.03	-0.83	-0.67	-1.3	-1.68	-1.15	-1.67	-1.26	-0.69	-1	-0.92	-0.7	-0.99	-1.76
2867	0.02	-0.36	-0.21	0.75	-0.32	-0.25	-0.2	-0.07	0.87	-0.02	-0.17	-0.13	0.04	0	0.81	-0.38	-0.03	0.62	-0.61	-0.43
2868	-0.41	-0.45	-0.54	-0.47	-0.61	-0.69	-0.42	-0.25	-0.29	-0.68	-0.51	-0.51	-0.44	-0.47	-0.48	-0.33	-0.27	-0.38	-0.2	-0.33
2869	-0.05	0.04	0.03	-0.08	0.1	-0.27	-0.08	-0.02	-0.43	-0.29	0.03	-0.05	0.04	-0.02	-0.13	-0.03	-0.23	-0.16	-0.15	-0.05
2870	0.91	0.98	0.87	0.82	0.87	0.98	0.96	0.75	1.08	1.16	0.85	0.99	0.96	0.96	0.81	0.85	0.81	0.75	0.79	0.77
2872	1.8	1.85	2	2	1.9	1.73	2.04	2.08	1.16	1.85	2.16	2.09	1.96	1.94	2.05	1.85	1.85	2.01	1.95	1.78
2873	0.86	0.72	0.8	0.78	0.71	1.04	1.04	0.88	1.19	1.29	0.89	0.78	0.97	1.07	0.8	0.96	1.11	0.76	0.98	0.82
2874	0.39	0.34	0.32	0.43	0.4	0.44	0.47	0.5	0.61	0.84	0.4	0.5	0.38	0.38	0.29	0.36	0.34	0.33	0.39	0.33
2875	-0.55	-0.6	-0.57	0.04	-0.53	-0.29	-0.23	-0.05	0.36	-0.63	-0.52	-0.36	-0.45	-0.56	0.14	-0.65	-0.42	0.15	-0.6	-0.61
