gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
7512	-0.65	-0.62	-0.61	-0.65	-0.59	-0.67	-0.58	-0.5	-0.54
7514	1.72	1.76	1.76	1.75	1.37	1.66	2.09	2.1	2.08
7515	0.25	0.26	0.27	0.27	0.2	0.31	0.4	0.37	0.38
7516	-0.05	-0.05	-0.03	-0.07	-0.22	-0.12	0.18	0.18	0.17
7517	-0.01	0.02	-0.01	0.03	0.07	0.02	0.09	0.14	0.07
7518	-0.01	-0.03	0.03	0.01	-0.03	0.05	0.07	0.09	0.07
7520	0.64	0.66	0.61	0.67	0.64	0.71	0.65	0.64	0.67
7525	0.79	0.78	0.83	0.72	0.66	0.74	0.79	0.79	0.78
7528	0.94	0.95	0.88	0.89	1	0.89	1.01	1	0.99
7529	1.82	1.8	1.85	1.82	1.7	1.83	1.85	1.84	1.87
7531	2.41	2.4	2.42	2.32	2.16	2.32	2.59	2.6	2.65
7532	2.32	2.3	2.36	2.24	2.22	2.2	2.17	2.18	2.19
7533	1.6	1.6	1.55	1.5	1.22	1.47	1.89	1.89	1.92
7534	2.32	2.3	2.36	2.31	2.3	2.29	2.34	2.35	2.38
7535	-1.55	-1.55	-1.05	-1.55	-1.06	-1.06	-1.22	-1.12	-1.48
7538	0.23	0.17	0.49	0.17	0.29	0.14	0.49	0.48	0.45
7539	-0.2	-0.19	-0.18	-0.22	-0.23	-0.23	-0.21	-0.19	-0.21
7541	0.3	0.3	0.3	0.44	0.39	0.45	0.41	0.42	0.42
7542	0.36	0.35	0.28	0.33	0.37	0.3	0.2	0.21	0.22
7543	1.03	1.04	1	1.07	1.02	1.03	1.07	1.06	1.05
7545	-0.78	-0.72	-0.73	-1.05	-0.81	-0.76	-0.6	-0.54	-0.61
7546	-0.39	-0.41	-0.38	-0.34	-0.33	-0.34	-0.39	-0.39	-0.4
7547	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.71	-0.95	-1.48
7549	-0.23	-0.24	-0.18	-0.25	-0.19	-0.23	-0.19	-0.22	-0.22
7551	0.11	0.11	0.15	0.05	0.16	0.12	0.02	0	-0.02
7552	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.22	-1.62	-1.48
7553	0.44	0.44	0.54	0.32	0.33	0.29	0.61	0.64	0.6
7554	-0.33	-0.34	-0.3	-0.32	-0.3	-0.32	-0.35	-0.35	-0.35
7555	2	2.01	2.02	1.98	1.84	1.96	2.3	2.29	2.34
7559	0.29	0.31	0.31	0.31	0.49	0.36	0.24	0.21	0.21
7566	-0.03	-0.06	-0.02	-0.07	-0.04	-0.03	-0.07	-0.1	-0.09
7569	-0.07	0	-0.03	0.02	0.07	0	-0.14	-0.14	-0.17
7570	0.41	0.41	0.38	0.43	0.5	0.49	0.44	0.49	0.45
7571	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
7572	0.49	0.51	0.51	0.46	0.48	0.43	0.59	0.62	0.58
7579	-0.22	-0.22	-0.2	-0.25	-0.2	-0.24	-0.16	-0.14	-0.17
7580	0.04	0.06	0.06	0.03	0.09	0.04	0.01	0.03	0.03
7584	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
7586	0.92	0.9	0.94	0.98	1.21	0.98	0.65	0.65	0.66
7589	0.02	-0.04	-0.02	-0.03	0.04	0	0	0.02	0
7593	-0.35	-0.33	-0.31	-0.32	-0.31	-0.32	-0.28	-0.28	-0.31
7594	-0.23	-0.25	-0.22	-0.27	-0.26	-0.28	-0.25	-0.28	-0.31
7597	-0.03	-0.03	-0.06	0	0.1	-0.02	0.06	0.04	0.04
7629	0.36	0.39	0.34	0.4	0.53	0.46	0.2	0.21	0.17
7644	0.17	0.19	0.14	0.26	0.3	0.24	0.14	0.17	0.17
7678	-0.23	-0.24	-0.17	-0.22	-0.4	-0.23	-0.21	-0.22	-0.25
7681	-1.55	-1.05	-1.05	-1.55	-1.55	-1.56	-1.22	-1.62	-0.84
7690	0.8	0.84	0.8	0.78	0.63	0.77	1.01	1	0.98
7701	0.53	0.56	0.52	0.43	0.5	0.37	0.57	0.61	0.55
7702	0.15	0.2	0.11	0.11	0.05	0.09	0.3	0.32	0.3
7703	0.35	0.33	0.38	0.33	0.31	0.38	0.42	0.41	0.45
7704	-0.91	-0.93	-1.05	-0.93	-0.93	-0.93	-0.71	-0.7	-1.48
7705	0.8	0.79	0.78	0.75	0.72	0.79	0.81	0.79	0.81
7706	1.18	1.11	1.32	1.15	1.13	1.11	1.09	1.13	1.07
7707	0.96	0.99	0.96	1.02	0.97	0.92	0.96	0.99	0.93
7709	0.2	0.2	0.16	0.09	0.09	0.12	0.12	0.11	0.13
7716	0.78	0.78	0.73	0.78	0.78	0.75	0.52	0.58	0.53
7726	1.14	1.14	1.23	0.99	0.88	1	0.41	0.41	0.36
7727	-0.32	-0.32	-0.28	-0.31	-0.2	-0.28	-0.31	-0.29	-0.33
7728	0.19	0.21	0.21	0.12	0.32	0.13	0.01	0.03	0.01
7732	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
7733	0.51	0.52	0.51	0.39	0.38	0.39	0.41	0.49	0.44
7737	-0.18	-0.19	-0.16	-0.17	-0.15	-0.18	-0.16	-0.16	-0.16
7738	-0.23	-0.22	-0.27	-0.26	-0.25	-0.28	-0.21	-0.18	-0.21
7741	0.82	0.81	0.91	1.03	1.14	1.12	0.48	0.49	0.47
7743	-0.16	-0.18	-0.13	-0.22	-0.11	-0.18	-0.15	-0.17	-0.16
7745	0.34	0.31	0.36	0.48	0.52	0.46	0.32	0.3	0.27
7750	0.83	0.86	0.86	0.92	1.09	0.91	0.67	0.69	0.63
7753	-0.09	-0.08	-0.12	-0.11	-0.13	-0.13	-0.03	-0.04	-0.06
7755	-0.18	-0.17	-0.21	-0.25	-0.28	-0.27	-0.17	-0.17	-0.15
7756	1.57	1.55	1.6	1.56	1.64	1.56	1.72	1.71	1.75
7757	-0.24	-0.25	-0.23	-0.18	-0.18	-0.21	-0.22	-0.23	-0.24
7760	-0.1	-0.1	-0.11	-0.09	-0.06	-0.06	-0.05	-0.04	-0.03
7763	1.18	1.18	1.03	1.19	1.33	1.27	0.88	0.86	0.84
7764	0.22	0.22	0.27	0.16	0.22	0.21	0.15	0.18	0.15
7769	0.1	0.14	0.13	0.11	0.1	0.08	0.24	0.23	0.21
7771	-0.25	-0.27	-0.23	-0.25	-0.23	-0.26	-0.28	-0.26	-0.3
7776	0.73	0.75	0.72	0.7	0.62	0.62	0.65	0.7	0.63
7779	0.41	0.42	0.26	0.39	0.58	0.38	0.47	0.47	0.49
7780	-1.55	-1.05	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-0.97
7781	-0.91	-0.93	-0.93	-1.05	-0.81	-1.06	-1.22	-1.62	-0.97
7782	1.29	1.29	1.21	1.25	1.25	1.16	1.42	1.42	1.4
7783	-1.04	-1.55	-1.55	-1.55	-0.93	-1.56	-1.71	-1.62	-1.48
7784	-1.55	-1.55	-1.55	-1.05	-1.06	-1.56	-1.71	-1.62	-0.84
7786	0	0.01	0.09	0.02	0.18	-0.01	0.07	0.06	0.02
7791	0.98	0.95	0.97	0.79	0.49	0.68	1.16	1.15	1.14
7798	1.6	1.61	1.56	1.57	1.55	1.54	1.57	1.61	1.58
7799	0.88	0.87	0.91	0.89	0.95	0.88	0.74	0.74	0.72
7802	-1.04	-0.85	-0.85	-0.86	-0.93	-1.56	-0.75	-1.12	-0.76
7803	1.96	1.92	2.03	2.22	2.22	2.31	1.69	1.69	1.69
7804	1.17	1.22	0.97	1.16	1.09	1.03	1.11	1.12	1.08
7805	-0.74	-0.79	-0.93	-0.76	-0.76	-0.76	-1.71	-1.62	-1.48
7809	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
7812	2.15	2.11	2.04	2.16	2.23	2.18	2.16	2.16	2.19
7813	1.28	1.31	1.28	1.3	1.3	1.27	1.09	1.09	1.04
7818	0.61	0.59	0.58	0.57	0.58	0.58	0.65	0.66	0.69
7827	-1.04	-1.05	-1.05	-1.55	-0.93	-1.56	-1.22	-1.62	-1.48
7832	0.04	0.05	0.31	-0.06	-0.02	0	-0.04	-0.01	-0.02
7837	2.59	2.62	2.58	2.53	2.49	2.48	2.21	2.25	2.22
7840	0.18	0.29	0.23	0.24	0.08	0.2	0.41	0.43	0.36
7841	0.51	0.5	0.51	0.43	0.38	0.49	0.75	0.76	0.8
7844	0.43	0.43	0.33	0.53	0.69	0.58	0.22	0.19	0.22
7846	2.01	2.03	1.82	1.93	2.04	1.89	2.13	2.14	2.2
7849	-0.44	-0.41	-0.42	-0.59	-0.6	-0.61	-0.22	-0.24	-0.24
7850	-1.04	-0.93	-1.05	-1.05	-1.55	-1.56	-1.22	-1.62	-1.48
7851	-0.18	-0.13	-0.21	-0.3	-0.37	-0.35	-0.25	-0.25	-0.24
7852	-0.91	-0.93	-0.73	-0.86	-0.81	-0.64	-1.04	-0.74	-0.76
7855	0.14	0.08	0.09	0.24	0.3	0.2	0.14	0.15	0.13
7857	-0.21	-0.17	-0.23	-0.18	-0.45	-0.31	-0.16	-0.16	-0.16
7862	0.57	0.56	0.53	0.54	0.62	0.55	0.72	0.68	0.67
7866	0.38	0.38	0.37	0.33	0.03	0.29	1.15	1.15	1.2
7867	0.6	0.55	0.67	0.53	0.41	0.54	0.25	0.23	0.24
7869	0.07	0.11	0.19	0.11	0.31	0.12	-0.07	-0.09	-0.06
7871	1.26	1.27	1.2	1.26	1.3	1.24	1.09	1.11	1.06
7873	1.84	1.81	1.62	1.53	1.31	1.49	2.11	2.12	2.18
7874	1.53	1.55	1.5	1.49	1.45	1.48	1.75	1.75	1.7
7879	2	1.98	2.04	1.99	1.96	1.98	1.84	1.84	1.88
7881	-0.27	-0.26	-0.25	-0.32	-0.33	-0.35	-0.31	-0.33	-0.37
7884	0.55	0.61	0.66	0.47	0.34	0.42	1	1.01	1.03
7903	-0.56	-0.64	-0.56	-0.68	-0.65	-0.72	-0.41	-0.43	-0.57
7905	1.48	1.46	1.57	1.51	1.52	1.5	1.27	1.26	1.34
7913	1.03	1.12	1.06	1.16	0.66	1.08	1.68	1.68	1.69
7915	-0.08	-0.11	-0.1	-0.11	-0.01	-0.12	-0.11	-0.15	-0.12
7916	2.36	2.41	2.38	2.35	2.27	2.3	2.5	2.53	2.46
7917	1.75	1.75	1.76	1.75	1.8	1.77	1.67	1.69	1.69
7918	-0.07	-0.09	-0.1	-0.11	-0.08	-0.08	0.07	0.09	0.1
7919	1.66	1.68	1.73	1.69	1.57	1.71	1.94	1.95	1.98
7920	0.62	0.61	0.69	0.68	0.82	0.75	0.59	0.61	0.62
7922	1.82	1.8	1.75	1.72	1.73	1.79	1.85	1.86	1.89
7923	-0.01	-0.02	0.02	0.05	0.07	0.11	0.1	0.07	0.1
7932	-1.55	-0.85	-0.85	-1.05	-1.55	-1.06	-1.71	-0.95	-0.97
7936	0.37	0.39	0.34	0.36	0.31	0.34	0.63	0.64	0.64
7941	1.78	1.72	1.96	1.77	1.82	1.8	1.26	1.25	1.24
7942	-0.04	-0.06	-0.03	0.08	0.11	0.1	-0.03	-0.03	-0.03
7957	-0.27	-0.28	-0.3	-0.12	-0.05	-0.09	-0.36	-0.32	-0.27
7965	0.54	0.53	0.5	0.49	0.33	0.45	1.08	1.07	1.14
7975	0.85	0.82	0.75	0.88	0.86	0.83	0.98	1.01	1.03
7976	0.29	0.31	0.24	0.12	0.15	0.08	0.15	0.19	0.15
7978	-0.17	-0.16	-0.14	-0.17	-0.08	-0.13	-0.14	-0.16	-0.16
7980	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
7982	0.25	0.21	0.19	0.24	0.18	0.23	0.27	0.27	0.29
7984	2.14	2.19	2.11	2.19	2.14	2.26	1.6	1.65	1.61
7988	0.12	0.1	0.1	0.09	0.12	0.17	0.07	0.08	0.06
7991	1.25	1.23	1.32	1.4	1.39	1.43	1.12	1.14	1.17
7993	0.79	0.81	0.78	0.71	0.76	0.73	0.85	0.85	0.9
7994	1.7	1.7	1.7	1.7	1.62	1.56	1.51	1.59	1.55
8000	-1.04	-1.55	-1.55	-1.55	-1.06	-0.93	-1.22	-1.62	-0.97
8001	-0.91	-0.72	-0.7	-0.68	-0.81	-0.67	-0.63	-0.49	-0.67
8013	-0.46	-0.45	-0.49	-0.47	-0.34	-0.41	-0.33	-0.33	-0.46
8019	0.67	0.64	0.71	0.71	0.81	0.69	0.75	0.77	0.74
8021	1.07	1.08	1	1.09	1.08	1.01	1.17	1.22	1.19
8022	-1.55	-1.55	-1.55	-1.05	-1.06	-1.56	-0.93	-0.95	-1.48
8027	0.79	0.76	0.76	0.7	0.61	0.64	0.57	0.6	0.57
8028	0.58	0.59	0.56	0.54	0.39	0.47	0.6	0.62	0.59
8029	-0.19	-0.15	-0.22	-0.24	-0.27	-0.27	-0.14	-0.11	-0.16
8030	1.19	1.17	1.17	1.14	1.34	1.17	1.2	1.21	1.22
8031	1.23	1.17	1.23	1.33	1.62	1.32	1.17	1.18	1.15
8034	0.23	0.2	0.19	0.31	0.42	0.3	0.21	0.19	0.21
8036	0.93	0.92	0.96	0.91	0.76	0.86	0.95	0.96	0.95
8038	-0.2	-0.17	-0.21	-0.26	-0.28	-0.27	-0.18	-0.17	-0.2
8045	0.17	0.19	0.1	0.21	0.27	0.21	0.36	0.37	0.41
8048	-0.74	-0.79	-0.58	-0.86	-0.86	-0.67	-0.93	-0.74	-0.76
8050	0.19	0.23	0.16	0.16	0.17	0.14	0.38	0.36	0.39
8061	1.14	1.08	1.29	1.08	0.63	0.92	1.45	1.47	1.46
8065	1.13	1.17	1.14	1.05	1.02	1.03	1.18	1.18	1.14
8073	1.82	1.79	1.84	1.78	1.78	1.81	1.89	1.88	1.91
8074	-1.55	-1.05	-1.05	-1.55	-0.86	-1.06	-0.47	-0.59	-0.71
8076	-0.56	-0.62	-0.67	-0.33	-0.29	-0.3	-0.5	-0.46	-0.41
8078	1.49	1.49	1.44	1.52	1.53	1.53	1.44	1.44	1.47
8079	1.71	1.69	1.73	1.66	1.67	1.66	1.83	1.83	1.89
8082	0.68	0.63	0.81	1	0.87	1.03	0.35	0.36	0.34
8085	1.43	1.48	1.22	1.37	1.39	1.24	1.23	1.27	1.22
8086	0.18	0.21	0.22	0.23	0.25	0.22	0.52	0.52	0.55
8087	1.67	1.65	1.64	1.64	1.62	1.66	1.81	1.81	1.84
8089	0.42	0.41	0.42	0.39	0.31	0.4	0.53	0.49	0.58
8092	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.8	-0.95	-1.48
8099	1.45	1.47	1.45	1.24	1.03	1.23	1.73	1.74	1.79
8100	-0.02	-0.03	-0.02	0.01	0.06	0.04	-0.07	-0.07	-0.05
8106	1.13	1.19	1.21	1.19	1.25	1.23	1.36	1.33	1.41
8110	-0.59	-0.62	-0.56	-0.68	-0.86	-0.85	-0.29	-0.3	-0.29
8111	-0.34	-0.35	-0.41	-0.38	-0.37	-0.39	-0.63	-0.53	-0.54
8115	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8120	-0.48	-0.46	-0.54	-0.49	-0.67	-0.55	-0.54	-0.48	-0.59
8128	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.86	-0.86	-1.48
8131	0.51	0.54	0.46	0.56	0.65	0.58	0.41	0.44	0.43
8139	0.91	0.94	1	0.96	1.03	0.91	0.84	0.84	0.79
8140	1.85	1.77	1.46	1.6	1.06	1.47	2.04	2.04	2.06
8148	1.45	1.41	1.44	1.39	1.22	1.47	1.53	1.52	1.58
8153	0.11	0.06	0.03	-0.01	0.1	0	-0.07	-0.08	-0.08
8161	-0.05	-0.02	-0.06	-0.07	-0.08	-0.05	0.12	0.12	0.1
8165	1.02	1.06	0.98	1.02	0.99	1	1.29	1.32	1.31
8170	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.86	-1.62	-0.97
8178	0.51	0.48	0.54	0.6	0.69	0.65	0.5	0.51	0.49
8187	0.12	0.09	0.16	0.15	0.21	0.17	0.07	0.06	0.07
8189	1.48	1.48	1.49	1.44	1.55	1.42	1.45	1.47	1.43
8190	-0.71	-0.61	-0.7	-0.93	-0.73	-0.76	-0.63	-0.61	-0.57
8192	0.6	0.6	0.57	0.55	0.5	0.5	0.89	0.88	0.97
8193	-0.31	-0.31	-0.3	-0.34	-0.45	-0.36	-0.09	-0.1	-0.11
8195	0.25	0.23	0.29	0.28	0.35	0.26	0.21	0.25	0.22
8200	-1.04	-0.93	-1.05	-0.93	-0.93	-1.56	-1.04	-0.86	-1.48
8202	0.39	0.41	0.38	0.31	0.32	0.29	0.43	0.46	0.41
8204	0.93	1.07	0.91	0.59	0.41	0.56	0.82	0.84	0.75
8208	0.19	0.25	0.21	0.25	-0.02	0.19	0.57	0.56	0.64
8209	0.14	0.11	0.13	0.29	0.45	0.33	0.21	0.19	0.21
8216	1.09	1.06	1.08	1.14	1.24	1.19	0.88	0.89	0.94
8224	-0.52	-0.55	-0.48	-0.47	-0.4	-0.45	-0.45	-0.67	-0.57
8225	0.16	0.14	0.15	0.13	0.2	0.17	0.14	0.15	0.18
8233	0.64	0.67	0.69	0.68	0.58	0.7	0.92	0.92	0.94
8237	-0.15	-0.15	-0.12	-0.14	-0.2	-0.13	-0.12	-0.11	-0.16
8239	2.12	2.16	2.1	2.15	2.14	2.11	1.95	1.96	1.88
8241	0.83	0.89	0.88	0.78	0.71	0.78	1.04	1.07	1.1
8242	1.6	1.58	1.59	1.53	1.61	1.5	1.6	1.63	1.62
8243	1.53	1.54	1.55	1.59	1.43	1.61	1.77	1.78	1.8
8260	0.48	0.47	0.46	0.47	0.42	0.48	1.1	1.07	1.16
8266	0.49	0.44	0.4	0.44	0.39	0.42	0.63	0.66	0.68
8273	0.18	0.21	0.29	0.37	0.39	0.39	0.27	0.26	0.29
8277	-0.51	-0.43	-0.58	-0.38	-0.52	-0.42	-0.63	-0.55	-0.52
8284	0	-0.03	-0.02	-0.02	0.19	-0.02	-0.12	-0.14	-0.14
8287	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8288	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
8289	1.41	1.44	1.43	1.38	1.34	1.31	1.4	1.44	1.37
8291	1.05	1.04	1.06	0.72	0.87	0.7	1.02	1.02	0.99
8294	-0.51	-0.56	-0.57	-0.46	-0.38	-0.43	-0.86	-0.53	-0.33
8295	1.68	1.74	1.66	1.59	1.63	1.51	1.6	1.65	1.53
8301	1.65	1.66	1.53	1.62	1.61	1.63	1.54	1.56	1.55
8303	0.51	0.47	0.47	0.6	0.69	0.68	-0.04	-0.07	-0.05
8309	-0.43	-0.43	-0.57	-0.5	-0.56	-0.58	-1.04	-0.74	-0.84
8310	0.29	0.31	0.3	0.48	0.84	0.52	-0.09	-0.09	-0.11
8312	0.88	0.91	0.79	0.9	0.82	0.84	1	1.02	1
8313	-0.48	-0.51	-0.52	-0.22	0.27	-0.17	-0.54	-0.64	-0.71
8314	0.95	0.98	0.89	0.88	0.92	0.87	0.9	0.94	0.94
8315	1.03	1.04	1.07	0.92	1.01	0.94	0.78	0.8	0.79
8317	0.08	0.15	0.17	0.1	-0.16	0.02	0.59	0.61	0.55
8318	0.27	0.39	0.26	0.22	0.02	0.19	0.67	0.69	0.7
8320	-0.24	-0.23	-0.24	-0.31	-0.33	-0.32	-0.23	-0.19	-0.23
8321	0.27	0.27	0.22	0.38	0.58	0.41	0.33	0.35	0.33
8322	0.03	0.05	-0.02	0.13	0.14	0.08	0.23	0.22	0.21
8323	1.7	1.68	1.75	1.79	1.89	1.9	1.05	1.07	1.08
8324	0.66	0.66	0.69	0.56	0.9	0.62	0.5	0.5	0.5
8325	-0.22	-0.21	-0.25	-0.21	-0.07	-0.18	-0.27	-0.25	-0.27
8326	-0.5	-0.53	-0.51	-0.45	-0.48	-0.52	-0.3	-0.28	-0.29
8328	-1.55	-1.55	-1.55	-0.93	-0.73	-1.06	-1.71	-1.62	-1.48
8330	-0.83	-0.93	-0.63	-1.05	-0.86	-0.8	-0.93	-0.67	-0.64
8331	-1.04	-1.55	-0.93	-1.05	-0.67	-0.85	-0.8	-1.62	-0.5
8332	-0.47	-0.52	-0.65	-0.64	-0.58	-0.57	-0.36	-0.37	-0.33
8334	-0.78	-0.75	-0.65	-1.55	-0.86	-0.8	-0.8	-0.67	-0.52
8335	-1.55	-1.55	-1.55	-0.86	-1.55	-1.56	-0.86	-1.62	-0.51
8336	-0.91	-0.72	-1.55	-0.7	-0.52	-0.93	-0.93	-1.62	-1.48
8338	-0.83	-0.85	-0.93	-0.68	-0.81	-0.8	-0.86	-0.7	-0.44
8339	-0.91	-1.05	-1.55	-0.93	-0.81	-0.93	-1.22	-1.12	-0.5
8340	-0.91	-1.55	-1.05	-1.05	-0.93	-0.85	-1.71	-1.62	-0.59
8341	-1.04	-1.05	-1.05	-0.8	-1.55	-1.06	-1.04	-0.74	-0.52
8342	-0.83	-1.05	-0.93	-1.05	-1.55	-0.93	-0.8	-0.95	-0.33
8343	-0.42	-0.38	-0.34	-0.37	-0.35	-0.37	-0.34	-0.37	-0.33
8344	-0.5	-0.69	-0.73	-0.43	-0.39	-0.43	-0.42	-0.39	-0.35
8345	-0.42	-0.36	-0.35	-0.41	-0.27	-0.37	-0.44	-0.37	-0.33
8346	0.01	-0.03	0.07	0.14	0.65	0.25	0.13	0.11	0.15
8347	-0.36	-0.41	-0.44	-0.43	-0.41	-0.42	-0.28	-0.32	-0.3
8348	-0.91	-1.05	-0.85	-1.55	-0.93	-0.76	-1.04	-0.79	-0.55
8350	-0.57	-0.59	-0.55	-0.51	-0.46	-0.49	-0.38	-0.41	-0.33
8351	-0.78	-0.79	-0.7	-1.05	-0.7	-0.58	-0.68	-0.74	-0.36
8352	-0.3	-0.33	-0.28	-0.23	-0.07	-0.2	-0.31	-0.28	-0.24
8353	-0.71	-1.55	-0.8	-0.93	-0.93	-1.56	-0.8	-1.62	-0.38
8354	-0.68	-0.66	-0.8	-0.62	-0.73	-0.67	-0.65	-0.79	-0.31
8355	-0.41	-0.46	-0.42	-0.35	-0.21	-0.32	-0.49	-0.47	-0.28
8356	-1.04	-0.69	-0.65	-0.68	-0.67	-0.93	-0.34	-0.34	-0.31
8357	-0.61	-0.52	-0.61	-0.54	-0.43	-0.63	-0.75	-0.47	-0.33
8358	-0.83	-0.66	-0.93	-0.8	-0.93	-0.93	-0.75	-1.62	-0.3
8359	-0.83	-0.64	-0.73	-0.7	-0.81	-0.93	-0.63	-0.61	-0.27
8360	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8361	-0.91	-0.93	-1.05	-0.93	-1.06	-0.93	-1.04	-0.79	-0.45
8362	-0.58	-0.62	-0.51	-0.65	-0.5	-0.67	-0.49	-0.4	-0.34
8363	-1.55	-1.55	-0.76	-1.55	-1.06	-0.85	-1.22	-0.86	-0.36
8364	-0.48	-0.57	-0.45	-0.48	-0.35	-0.47	-0.75	-0.57	-0.36
8365	-0.63	-0.75	-0.55	-0.64	-0.67	-0.72	-0.42	-0.47	-0.31
8366	-0.35	-0.32	-0.34	-0.33	-0.33	-0.38	-0.29	-0.29	-0.27
8368	-0.49	-0.64	-0.46	-0.44	-0.33	-0.42	-0.54	-0.42	-0.3
8370	-1.55	-1.05	-0.85	-0.86	-0.93	-1.06	-1.71	-0.95	-0.5
8372	-0.39	-0.42	-0.41	-0.45	-0.4	-0.42	-0.49	-0.52	-0.46
8379	0.62	0.61	0.54	0.51	0.33	0.47	0.89	0.9	0.97
8382	-0.74	-0.85	-1.55	-0.86	-0.81	-0.85	-0.93	-1.62	-1.48
8383	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8388	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-0.95	-1.48
8392	-0.91	-1.55	-1.55	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
8394	1.18	1.19	1.15	1.2	1.37	1.14	1.03	1.05	1.04
8395	-0.24	-0.22	-0.26	-0.26	-0.28	-0.29	-0.31	-0.32	-0.32
8396	0.77	0.76	0.83	0.75	0.82	0.76	0.98	0.99	0.98
8398	0.34	0.35	0.41	0.31	0.39	0.31	0.35	0.35	0.33
8399	-1.55	-0.93	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8402	0.71	0.72	0.74	0.74	0.78	0.77	0.72	0.73	0.77
8403	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.04	-1.12	-1.48
8404	-1.55	-1.05	-0.73	-0.93	-0.62	-0.76	-1.71	-1.62	-0.97
8405	1.64	1.62	1.69	1.7	1.66	1.7	1.64	1.63	1.65
8406	-0.91	-1.55	-1.55	-1.55	-0.86	-1.06	-1.71	-1.62	-1.48
8407	2.05	2.07	2.13	2.03	1.64	2.02	2.34	2.32	2.37
8408	0.81	0.79	0.85	0.88	1.11	0.93	0.44	0.45	0.42
8409	0	-0.01	-0.04	-0.08	-0.08	-0.06	0.03	0.04	0.05
8411	1.57	1.58	1.57	1.57	1.43	1.49	1.2	1.21	1.19
8412	0.99	0.98	0.8	0.83	1.31	0.93	0.69	0.67	0.67
8416	-0.22	-0.22	-0.22	-0.25	-0.34	-0.33	-0.14	-0.16	-0.15
8417	0.85	0.82	0.85	0.83	0.77	0.84	0.66	0.64	0.67
8419	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8424	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
8425	1.2	1.26	1.39	1.29	0.59	1.26	0.89	0.87	0.85
8427	0.25	0.21	0.18	0.23	0.32	0.24	0.23	0.23	0.19
8428	1.13	1.15	1.17	1.21	1.21	1.13	1.1	1.09	1.07
8431	-1.55	-1.05	-1.05	-1.05	-1.06	-1.06	-1.71	-1.62	-0.97
8433	-1.55	-1.55	-1.55	-1.05	-1.06	-1.56	-1.71	-1.62	-1.48
8434	-0.57	-0.5	-0.63	-0.45	-0.42	-0.43	-0.68	-0.61	-0.67
8435	-0.27	-0.28	-0.31	-0.38	-0.43	-0.41	-0.38	-0.34	-0.38
8437	-0.91	-1.05	-1.55	-0.8	-0.81	-0.93	-1.22	-0.95	-1.48
8438	-0.06	0.01	0.03	-0.04	-0.19	-0.04	0.23	0.21	0.2
8439	0.53	0.53	0.47	0.51	0.5	0.49	0.54	0.56	0.54
8440	0.54	0.48	0.49	0.58	0.54	0.58	0.42	0.41	0.45
8443	1.26	1.27	1.32	1.1	0.99	1.16	1.21	1.21	1.23
8444	0.17	0.32	0.13	-0.06	-0.19	-0.06	0.01	0.02	0
8445	0.21	0.18	0.22	0.14	0.14	0.14	0.06	0.09	0.1
8446	1.42	1.42	1.41	1.38	1.29	1.32	1.33	1.38	1.36
8447	-1.04	-1.55	-1.55	-0.86	-0.76	-1.06	-1.04	-1.12	-1.48
8448	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-0.95	-1.48
8449	0.75	0.75	0.74	0.67	0.71	0.7	0.84	0.81	0.8
8450	1.28	1.3	1.27	1.31	1.26	1.3	1.31	1.31	1.28
8451	1.6	1.63	1.59	1.63	1.72	1.66	1.61	1.62	1.62
8452	1.3	1.32	1.26	1.26	1.14	1.26	1.42	1.42	1.43
8453	0.75	0.79	0.74	0.74	0.64	0.68	0.83	0.85	0.83
