gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
DNMT3A	7.91	8.85	7.77	8.86	1.61	6.31	9.97	2.66	2.78	7.15	6.94	6.75	6.99	4.96	5.33	5.88	4.35	6.06	6.38	5.71	4.43	5.93	4.70	6.71	6.48	6.33	5.96	7.15	5.62	8.75	9.10	7.46	7.10	7.97	7.60	7.57	7.59	7.33	7.18	7.69	7.06	7.57	7.85
SMARCA5	10.91	11.17	11.28	11.48	11.29	11.60	11.99	2.66	11.90	10.92	11.29	11.52	11.31	10.98	11.07	11.40	11.17	11.16	11.23	11.91	11.83	11.23	11.62	11.49	11.66	11.66	10.87	10.85	10.85	12.01	12.05	11.87	11.98	12.07	11.89	12.11	11.98	11.80	11.89	12.05	12.00	12.02	12.10
OR5D18	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf46	1.52	0.88	4.89	7.30	1.61	7.95	1.27	2.66	10.06	5.83	6.02	6.21	5.83	9.77	6.84	7.81	0.00	8.35	5.78	7.10	4.47	8.28	6.63	5.92	6.04	5.83	6.95	7.05	7.97	4.92	4.85	6.58	7.15	6.80	6.30	6.79	7.01	6.77	6.93	7.09	6.55	6.63	6.70
SMAP2	7.65	7.01	6.56	1.31	1.61	7.50	9.09	2.66	2.78	6.99	6.80	6.06	6.71	6.06	6.35	6.27	5.75	6.55	6.67	6.23	7.09	6.38	6.31	7.13	7.05	7.09	6.12	5.84	6.41	7.01	6.79	6.41	6.78	6.73	6.36	6.56	6.59	6.20	6.46	6.32	6.85	6.44	6.16
OR10W1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAE	1.52	0.88	6.40	1.31	9.75	7.10	7.84	2.66	2.78	5.46	5.94	5.68	5.85	4.27	7.46	8.27	8.44	6.31	8.36	6.78	6.67	5.66	5.97	5.75	5.75	5.76	6.64	6.77	6.61	6.53	6.62	5.66	5.43	5.34	4.87	5.61	5.18	5.29	5.22	5.26	5.43	5.79	5.40
ZNF43	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.02	1.92	1.88	2.54	0.11	0.00	0.00	5.77	0.00	3.08	0.00	0.00	5.90	0.00	2.06	2.62	1.72	5.69	4.84	1.20	2.37	3.28	3.22	3.15	3.11	3.58	3.21	3.07	2.85	3.92	3.51	3.33	3.72	3.56
C8A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.72	0.25	1.02	0.00	0.11	0.00	3.98	2.91	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	1.20	0.69	0.53	0.00	0.70	0.53	0.00	0.44	0.00	0.53	1.02	0.00	0.44	0.00	0.44
ALDH1B1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	3.30	4.33	4.92	4.83	0.11	2.85	0.00	0.00	4.62	5.15	0.00	0.00	0.00	4.54	4.20	4.41	4.45	3.18	0.00	0.00	4.19	4.56	1.88	2.59	2.91	2.17	2.80	2.66	2.64	3.01	2.41	2.41	3.49	1.87
DENND5B	8.25	7.43	5.56	8.07	7.75	6.26	1.27	8.96	9.17	6.01	4.87	4.73	5.10	7.08	8.24	7.98	6.37	4.89	6.74	6.09	3.99	5.53	5.87	5.32	4.88	4.91	7.39	7.73	7.27	4.79	5.06	9.18	9.28	9.35	9.24	9.71	9.48	8.88	9.31	9.35	8.63	8.95	9.05
FBXO33	9.86	6.65	9.33	1.31	10.64	8.72	9.83	2.66	2.78	7.48	7.39	7.59	7.19	9.26	8.01	6.10	9.58	7.01	8.75	5.60	7.68	8.13	6.56	7.26	7.23	7.02	8.21	8.33	8.55	7.63	7.88	8.21	8.50	8.80	8.10	8.09	8.62	7.79	8.08	8.62	8.02	8.41	8.57
CARD9	1.52	0.88	0.32	1.31	1.61	5.77	1.27	2.66	2.78	0.44	0.02	0.00	0.89	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.95	0.00	0.00	0.32	0.00	1.06	0.00	0.00	0.00
MED8	9.00	11.58	10.30	9.38	11.14	11.33	11.44	2.66	10.27	10.72	10.55	10.47	10.51	10.71	11.11	10.87	10.83	9.92	10.48	10.80	10.94	10.88	10.31	10.37	10.40	10.40	11.44	11.21	11.38	8.87	8.85	7.51	7.15	7.38	7.18	7.46	7.45	7.18	7.42	7.10	7.81	7.29	7.74
POLR2I	10.89	8.89	7.94	9.57	8.59	9.49	9.01	9.79	9.78	8.92	7.91	7.13	7.51	8.97	9.55	8.57	9.45	8.27	8.99	8.59	8.35	9.14	8.60	7.53	6.94	7.10	9.87	9.97	9.77	5.64	5.62	4.31	4.62	4.39	4.95	4.41	4.66	4.91	4.42	4.33	4.57	4.57	4.61
TMEM86B	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.89	1.73	2.53	2.26	0.11	0.00	3.67	3.57	4.11	0.00	2.85	0.00	3.59	2.97	1.67	1.63	1.72	1.87	3.78	0.00	2.07	2.40	2.11	2.95	2.79	3.02	2.97	2.29	3.09	2.72	3.05	3.50	2.90	3.02
NPR2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.06	2.11	2.53	2.79	0.11	5.20	4.20	0.00	0.00	0.00	1.98	0.00	0.00	2.55	2.47	2.22	2.19	2.85	2.46	1.97	3.74	3.57	3.50	2.53	4.25	3.17	2.80	2.58	3.51	3.57	2.80	3.37	3.13	3.67
SNAPC2	9.45	8.44	9.39	9.11	1.61	6.78	10.22	2.66	2.78	8.39	8.38	8.26	8.08	6.80	9.52	6.12	9.25	7.59	8.98	8.34	7.90	9.54	7.88	7.81	7.47	7.85	7.68	7.93	8.62	6.67	6.74	6.15	6.44	6.38	6.44	6.37	6.36	6.29	6.31	6.36	6.36	6.24	6.24
PEG10	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP4E1	9.13	6.45	0.32	6.91	7.15	7.81	1.27	2.66	2.78	4.35	5.11	5.35	5.56	4.84	5.39	4.73	6.02	3.55	5.31	3.52	5.93	5.88	4.73	5.82	5.65	5.65	6.04	5.68	5.06	6.70	6.84	7.02	7.42	7.32	7.37	7.19	7.59	6.68	7.59	7.33	7.21	7.50	7.37
DDX31	1.52	8.83	6.09	9.59	10.06	6.61	1.27	2.66	10.12	6.09	6.25	6.22	6.16	8.18	5.90	6.18	5.90	6.91	7.13	7.44	6.36	6.77	7.57	6.21	6.26	6.36	7.34	5.61	5.62	6.26	6.45	6.24	6.57	6.18	6.35	6.47	6.32	6.29	6.74	6.06	6.62	6.41	6.38
TMEM70	10.40	10.48	10.25	10.93	1.61	10.12	11.67	9.99	10.17	10.55	10.37	10.58	10.34	10.56	11.00	11.20	11.01	10.38	10.32	10.82	10.79	10.69	10.49	10.33	10.46	10.28	11.18	11.00	11.32	9.00	9.30	9.00	9.23	8.99	8.85	8.88	8.85	8.86	8.77	8.90	9.18	8.78	8.86
METTL7A	7.04	0.88	0.32	1.31	1.61	6.31	9.44	9.16	2.78	7.10	7.58	7.32	6.79	8.49	3.65	4.33	6.35	8.24	6.29	6.01	8.13	7.58	6.73	7.26	6.96	7.19	5.57	5.51	6.00	6.40	6.14	9.06	9.06	9.04	9.06	9.07	8.94	9.38	8.82	9.35	9.04	8.97	9.34
PLCZ1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSK	1.52	5.89	0.32	7.94	7.73	0.81	1.27	2.66	2.78	4.64	4.66	4.58	4.93	5.66	5.99	6.65	5.51	6.08	0.00	6.60	6.20	5.81	5.70	4.44	4.05	4.18	6.28	6.24	6.86	4.69	4.34	5.62	5.31	5.25	5.43	5.22	5.38	5.15	5.14	5.34	5.77	5.51	5.71
NXT1	10.94	10.05	8.68	10.23	10.70	9.50	10.50	9.81	9.71	9.71	9.19	8.92	9.15	9.96	9.34	9.36	9.13	9.31	9.10	9.79	8.36	9.88	9.73	8.94	8.46	8.59	10.52	10.59	10.42	6.47	6.76	6.20	6.09	6.12	6.46	6.32	6.11	6.17	6.40	5.82	6.10	6.10	6.31
TBRG1	11.36	10.74	11.43	11.83	11.72	11.79	11.54	11.27	11.17	11.66	11.80	11.80	11.66	11.87	11.85	11.91	12.13	11.72	11.75	12.05	11.83	12.03	11.84	11.64	11.53	11.61	11.68	11.50	11.82	10.77	10.94	10.26	10.17	10.12	10.36	10.37	10.14	10.37	10.06	10.18	10.50	10.33	10.20
MPHOSPH6	10.77	8.69	9.56	1.31	9.29	9.14	9.87	2.66	2.78	9.35	8.72	8.59	8.34	9.74	10.26	10.31	10.16	8.85	9.51	9.86	9.44	9.70	8.78	8.45	8.04	8.46	10.19	10.53	10.52	6.01	6.18	7.21	7.63	7.87	7.82	7.54	7.76	7.82	7.67	7.19	7.70	7.73	7.35
CNEP1R1	10.19	7.19	9.62	10.09	8.26	10.63	7.66	9.74	8.54	8.83	8.80	8.76	8.57	7.96	8.81	7.27	9.57	7.29	8.64	6.71	7.87	7.63	6.56	8.77	8.83	8.47	9.83	10.26	10.22	7.05	6.91	8.56	8.40	8.39	8.32	8.36	8.36	8.32	8.52	8.71	8.64	8.22	8.68
DYNLRB2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAK1	1.52	0.88	7.46	1.31	7.94	6.53	1.27	2.66	2.78	7.70	7.26	7.09	7.51	7.08	6.40	6.91	7.19	6.50	7.74	5.83	6.70	7.26	6.73	7.92	7.75	7.58	6.45	6.34	6.53	9.89	9.81	7.23	6.87	7.32	6.86	6.94	6.94	6.62	6.67	7.75	7.27	7.23	7.02
REPIN1	1.52	8.37	0.32	1.31	1.61	0.81	1.27	2.66	2.78	6.67	6.65	7.00	7.10	0.11	6.35	4.73	0.00	5.86	4.16	6.36	7.11	6.10	6.72	6.75	7.45	7.18	6.04	4.31	5.27	7.51	7.30	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.92	2.54	1.39	1.98	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	2.42	2.36	0.00	1.80	0.00	1.88	2.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
ITGA9	1.52	0.88	0.32	1.31	1.61	6.04	1.27	2.66	2.78	0.00	1.02	0.00	0.48	0.11	0.00	3.98	0.00	3.28	0.00	0.00	2.42	0.00	0.00	1.37	1.36	0.63	3.18	1.02	0.00	0.69	1.17	0.97	0.00	0.85	0.81	1.38	1.93	1.03	0.48	0.00	0.72	0.48	1.67
CTNNBIP1	8.33	9.69	8.87	7.99	7.79	9.03	8.83	9.69	9.52	9.43	8.97	8.85	9.01	8.45	8.23	7.44	8.60	8.21	9.10	7.95	8.95	8.97	8.71	9.23	8.59	8.95	9.29	8.85	9.02	6.46	6.74	5.64	5.50	5.61	5.66	5.38	5.61	5.53	5.66	5.62	5.58	5.58	5.59
LZTS2	1.52	8.71	9.30	1.31	7.73	0.81	8.53	9.60	2.78	9.69	9.84	9.90	10.10	6.34	6.35	6.91	7.59	5.01	7.11	6.87	5.91	7.34	6.85	9.14	8.74	8.60	1.87	1.80	4.94	10.18	10.26	10.90	10.87	10.95	10.70	10.75	10.88	10.79	10.91	10.98	10.72	10.84	10.85
FRK	1.52	0.88	9.25	7.10	8.93	5.77	8.53	2.66	2.78	6.76	6.62	7.05	6.66	7.13	8.40	8.64	6.67	5.94	8.85	4.07	3.89	7.57	5.64	6.86	6.74	7.21	7.32	8.07	7.37	7.14	7.15	9.69	9.52	9.70	9.56	9.74	9.82	9.54	9.66	9.95	9.57	9.88	9.60
CBY3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.00	0.18	0.89	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.63	0.00	1.02	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00
FGF6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.25	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.53	0.25	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.44
NUP54	11.94	10.09	9.12	10.81	10.17	10.57	10.57	2.66	2.78	9.43	9.45	9.67	9.40	9.48	10.65	9.19	9.79	9.97	9.50	10.19	10.56	10.31	10.37	9.56	9.69	9.74	10.27	10.14	10.26	9.34	9.40	9.36	9.53	9.44	9.55	9.53	9.21	9.25	9.64	9.39	9.37	9.61	9.61
USP22	1.52	6.12	10.36	9.96	7.73	10.17	7.97	9.91	2.78	9.92	9.73	9.98	9.96	9.21	8.70	9.41	8.89	8.36	8.85	9.05	9.45	7.12	9.06	10.26	10.51	10.46	9.92	10.22	9.90	11.58	11.52	10.94	10.96	11.02	10.88	10.91	11.00	10.87	10.93	10.87	10.75	10.74	10.90
BRSK2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.72	0.25	0.53	0.00	0.11	0.00	0.00	5.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.53	0.00	1.32	0.00	0.25	0.00	0.00	0.00	0.81	0.00	0.72	1.02	0.00
MEIS3	1.52	6.12	8.59	1.31	1.61	0.81	1.27	2.66	2.78	6.06	6.25	6.11	5.93	5.84	4.50	5.51	7.14	6.07	6.90	3.98	6.16	6.63	6.93	5.67	5.89	5.70	3.73	4.31	1.20	5.41	5.10	3.36	3.85	3.82	3.46	3.21	3.77	4.19	3.83	4.11	3.67	3.68	2.99
EEF1E1	11.35	11.77	10.75	10.94	10.81	10.31	8.03	2.66	10.74	10.96	10.62	10.49	10.48	11.08	11.55	11.27	11.20	10.91	10.55	10.76	10.91	10.90	10.40	10.25	10.33	10.50	11.74	11.86	11.54	9.11	9.28	8.93	9.06	8.55	9.16	9.07	8.79	9.27	8.88	8.82	9.31	8.98	9.27
RPL14	12.17	11.74	12.31	13.20	12.07	12.83	13.27	10.56	13.12	13.00	12.36	12.03	12.39	12.57	12.49	12.94	13.01	12.40	12.68	12.48	12.52	12.35	12.49	12.18	11.95	12.05	12.80	12.54	12.72	11.37	11.42	10.89	11.06	10.94	11.19	10.86	10.82	11.31	10.86	10.76	11.11	11.08	10.98
TAGAP	1.52	0.88	5.52	7.70	1.61	0.81	1.27	9.10	2.78	2.40	3.46	3.15	3.28	4.84	4.88	5.46	4.48	4.64	0.00	4.07	0.00	3.71	3.30	3.88	3.72	3.87	5.22	2.99	3.05	4.02	3.41	4.17	3.57	4.09	4.11	4.05	3.88	4.32	3.87	4.46	4.30	4.13	4.08
FAM57A	9.28	9.92	7.76	1.31	8.73	0.81	10.84	2.66	11.43	7.58	8.37	8.62	8.13	8.39	8.99	8.07	0.00	9.16	8.45	7.54	7.95	8.44	8.62	8.61	8.50	8.73	9.35	9.64	9.69	7.43	7.53	6.70	7.09	7.18	6.67	6.99	7.01	7.11	7.13	7.14	6.83	7.14	7.05
MCEMP1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	1.13	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM107B	7.83	0.88	11.87	11.02	1.61	9.82	10.80	9.91	2.78	10.18	10.21	10.51	10.24	10.34	10.78	11.00	10.00	10.24	10.42	10.41	10.62	10.81	10.80	10.33	10.45	10.53	10.20	10.20	10.19	10.98	11.03	11.91	11.90	11.80	11.93	11.85	11.87	11.88	11.87	11.82	11.86	11.90	11.84
HACL1	1.52	9.24	5.25	6.67	1.61	0.81	8.19	2.66	8.54	4.17	4.93	4.30	4.77	6.40	2.85	6.87	2.91	5.14	6.44	5.26	0.00	5.67	5.04	4.86	4.57	5.15	6.64	6.34	4.49	4.22	4.35	5.59	5.59	5.67	5.56	5.44	5.71	5.82	5.34	5.76	5.76	5.75	5.08
LY6G5B	1.52	0.88	6.16	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.02	1.12	0.89	0.11	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.96	0.95	1.36	2.39	0.00	0.00	0.00	1.17	1.40	0.00	0.85	1.07	1.29	0.00	1.03	0.00	0.00	1.41	1.67	1.91
OR51B2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	10.65	11.31	11.26	11.22	8.00	11.60	11.95	10.68	10.01	10.95	10.75	10.84	10.79	10.48	10.77	11.34	10.94	10.35	10.79	10.77	10.64	10.45	10.59	10.92	11.16	11.06	11.07	11.11	10.83	12.75	12.73	12.92	12.84	12.92	12.85	12.98	12.80	12.90	12.94	12.97	12.59	12.68	12.79
VPS13B	1.52	0.88	7.39	7.57	1.61	8.70	6.69	2.66	2.78	6.73	6.46	6.28	6.47	5.36	8.00	9.98	8.44	6.11	7.48	6.86	6.64	6.20	6.50	6.64	6.54	6.60	8.13	8.44	6.79	8.83	8.70	7.96	7.54	8.23	7.54	8.36	7.38	7.82	7.81	8.22	7.90	7.52	7.99
ADPRHL1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL30	10.36	10.63	9.39	9.13	9.58	10.20	11.38	9.82	11.72	10.61	10.00	9.62	9.78	10.10	10.47	10.76	10.70	10.11	10.08	10.08	9.96	10.48	9.82	9.89	9.33	9.78	11.04	11.27	10.96	7.63	7.68	6.86	7.14	7.00	7.10	6.91	6.90	7.49	7.41	6.72	7.09	7.22	7.18
C4orf45	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.70	0.00	0.25	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM143	1.52	7.42	5.82	7.30	1.61	6.48	1.27	9.09	2.78	3.74	3.94	3.85	3.83	5.29	4.96	4.62	6.07	3.17	4.86	3.32	4.05	4.24	4.07	4.38	4.41	4.14	4.85	5.68	4.65	4.43	3.72	5.11	4.98	4.88	5.00	4.62	5.00	4.81	5.01	4.95	5.05	4.90	5.11
TGM6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	1.40
NCF1	1.52	0.88	0.32	1.31	1.61	7.12	7.11	2.66	2.78	0.44	1.11	0.18	1.13	4.27	0.00	3.98	0.00	0.00	0.00	2.60	0.00	2.93	1.96	0.96	0.00	0.63	0.00	1.02	1.20	1.13	0.96	0.97	1.15	0.53	0.25	1.29	0.51	0.81	0.81	0.53	0.44	0.48	0.79
FKRP	1.52	7.00	6.45	8.91	7.15	7.33	8.06	2.66	2.78	6.93	6.94	7.08	7.22	6.55	5.99	5.38	5.40	7.57	6.76	7.27	6.69	4.07	6.63	6.73	6.39	6.02	5.69	5.61	5.17	6.72	6.71	6.15	5.99	6.08	5.98	6.18	6.53	6.32	6.41	6.22	6.11	6.22	6.29
CLU	9.43	6.25	0.32	1.31	1.61	0.81	1.27	2.66	2.78	10.60	10.70	10.69	10.57	11.50	9.69	7.61	10.70	7.87	9.87	10.73	7.06	8.14	10.16	10.56	10.43	10.46	9.79	9.56	10.54	10.11	10.20	17.34	17.34	17.34	17.34	17.34	17.73	17.73	17.34	17.34	17.34	17.34	17.34
C15orf40	10.00	8.96	7.14	8.94	10.95	9.20	9.41	2.66	8.54	9.25	8.39	8.01	8.23	10.29	9.29	9.83	10.04	8.79	9.99	8.44	8.88	9.31	8.16	7.81	7.66	7.93	10.05	9.91	10.01	6.11	5.94	5.20	5.13	4.97	5.58	5.33	5.19	5.57	5.23	5.03	5.23	5.39	5.17
AGRN	8.89	9.16	11.60	11.12	8.02	7.31	10.29	2.66	2.78	11.10	11.16	11.19	11.39	8.77	10.18	10.32	10.36	9.35	10.22	9.38	9.04	9.58	9.69	11.15	11.14	11.04	10.34	10.31	10.01	12.62	12.63	12.66	12.49	12.71	12.74	12.84	12.74	12.51	12.59	12.59	12.88	12.64	12.76
ERCC6	1.52	6.70	9.03	9.33	1.61	0.81	1.27	2.66	2.78	6.10	6.20	6.67	6.45	5.90	5.51	6.59	5.94	5.41	6.79	7.22	4.57	6.65	6.26	6.28	6.60	6.25	6.56	7.61	6.57	7.37	7.41	6.41	6.18	6.71	6.69	6.58	6.56	6.54	6.37	6.85	6.46	6.64	6.50
TFF1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	5.48	4.28	3.87	4.20	0.11	0.00	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	4.09	2.76	4.30	4.85	1.02	5.17	3.74	3.28	7.46	7.79	7.39	8.36	7.46	7.58	8.35	7.18	7.15	7.38	7.70	7.81
AKAP2	8.77	6.35	4.89	7.19	1.61	0.81	1.27	9.13	2.78	5.80	5.88	6.25	5.59	0.11	3.34	3.67	0.00	0.00	0.00	4.20	5.19	0.00	2.65	5.77	4.95	5.45	3.97	4.52	3.76	3.71	4.35	5.63	5.31	5.29	5.59	5.33	5.96	5.76	5.46	6.12	5.75	5.11	5.30
ACOT2	1.52	6.12	5.45	1.31	1.61	6.17	1.27	8.40	2.78	4.47	4.50	4.34	4.55	6.61	2.85	3.00	4.35	3.73	4.66	5.11	4.19	5.34	4.61	4.83	4.10	3.74	4.85	4.31	4.49	5.43	5.29	2.02	3.45	2.38	3.17	3.30	3.07	2.68	2.40	2.41	3.37	2.90	2.47
ATP5IF1	11.46	11.52	11.67	11.62	12.58	12.21	12.44	12.09	11.56	12.58	11.91	11.36	11.87	12.42	12.09	12.15	12.52	11.62	12.26	11.63	11.87	12.02	11.68	11.79	11.54	11.66	12.64	12.98	12.63	10.16	10.24	10.30	10.31	10.23	10.71	10.15	10.18	10.84	10.14	10.23	10.41	10.49	10.39
HPSE	9.54	6.79	5.85	7.53	11.56	7.15	1.27	10.99	2.78	6.73	7.64	7.50	7.51	6.90	9.09	6.07	6.77	8.18	6.80	7.38	8.08	7.19	7.21	7.52	7.96	7.37	7.57	7.30	7.57	7.34	7.44	7.14	6.94	6.91	6.79	6.85	7.19	7.42	6.90	7.08	6.41	7.15	6.70
FGF11	1.52	0.88	4.89	1.31	1.61	0.81	1.27	2.66	2.78	2.69	2.07	2.00	1.65	4.96	2.85	3.00	0.00	0.00	0.00	0.00	2.42	0.00	1.96	2.25	2.04	1.72	1.87	2.46	1.20	1.38	2.09	1.11	1.58	0.85	1.61	1.38	1.80	1.47	1.30	0.00	2.19	1.58	1.14
PID1	1.52	0.88	5.71	9.99	1.61	9.69	6.69	10.29	2.78	4.32	5.15	5.39	4.88	7.19	7.22	3.00	7.62	6.60	7.05	6.59	7.32	5.67	4.75	5.35	5.40	5.59	5.62	5.61	6.77	5.23	5.13	1.11	0.70	0.85	0.81	1.13	0.51	1.20	1.02	1.06	0.00	1.47	0.00
ADAMTS3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.00	0.18	0.48	0.11	0.00	3.00	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.02	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	1.47	0.00	1.02	0.00	0.00	0.00	0.00
CCDC167	7.83	7.18	0.32	1.31	8.39	5.77	1.27	2.66	9.51	4.75	4.13	3.85	4.17	5.46	5.69	5.53	5.64	4.35	4.86	4.88	4.82	5.67	3.87	3.88	3.72	4.02	6.16	6.38	5.46	4.11	3.88	5.15	4.43	4.84	5.25	4.79	5.05	5.00	4.90	5.20	5.43	4.95	4.66
ATP8A1	7.22	0.88	8.97	7.01	1.61	0.81	1.27	2.66	2.78	5.52	5.14	5.39	4.98	7.11	5.51	5.53	5.33	6.26	5.94	3.73	5.62	0.00	3.87	4.97	5.01	5.17	6.04	6.34	4.94	6.06	6.18	9.00	7.82	8.77	8.81	8.83	8.70	8.68	8.91	8.75	8.80	8.64	8.75
