gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
2585	0.66	0.55	0.48	0.53	0.48	0.59	0.47	0.55	0.49	0.61	0.43
2587	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2588	-0.12	-0.07	-0.13	-0.04	-0.12	0.16	-0.16	0.32	-0.19	-0.09	0.04
2589	1.3	1.54	1.61	1.49	1.51	1.72	1.62	1.73	1.68	1.45	1.53
2590	1.87	1.9	1.85	1.8	1.81	1.36	1.87	1.51	1.77	1.78	2.13
2591	1.54	1.22	0.92	1.21	1.4	0.52	1	0.24	1.05	1.37	1.16
2592	-0.15	-0.16	-0.15	-0.19	-0.08	0.04	-0.13	-0.03	-0.15	-0.08	-0.17
2593	-0.4	-0.52	-0.43	-0.44	-0.48	-0.25	-0.55	-0.19	-0.5	-0.33	-0.27
2595	0.01	0.05	-0.03	0.01	0.05	-0.08	0.03	-0.09	0.01	-0.07	-0.13
2596	-0.43	-0.62	-0.77	-0.59	-0.63	-1.35	-0.61	-1.33	-0.76	-0.44	-0.5
2597	3.08	3.09	3.18	3.11	3.11	3.52	3.26	3.27	3.15	2.97	3.23
2615	0.86	1.49	1.43	1.64	0.62	-0.42	1.2	-0.49	1.17	0.18	-0.8
2617	1.67	1.74	1.81	1.73	1.78	2.02	1.86	2.11	1.83	1.82	1.79
2618	1.25	1.12	1.41	1.12	1.39	1.63	1.4	1.42	1.4	1.4	1.29
2619	-0.47	-0.2	-0.04	0.02	-0.24	-0.79	-0.22	-1.33	-0.22	-0.52	-0.56
2620	-0.28	-0.34	-0.28	-0.35	-0.29	-0.14	-0.3	-0.03	-0.32	-0.32	-0.17
2621	1.46	1.73	1.11	2.02	0.76	-0.27	0.69	-0.32	0.69	0.96	0.27
2622	0.29	0.33	0.2	0.33	0.19	0.29	0.24	0.27	0.21	0.36	0.12
2623	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.07	-1.33	-1.71	-1.07	-1.52
2624	-0.29	-0.29	-0.28	-0.22	-0.31	-0.66	-0.31	-0.76	-0.33	-0.39	-0.35
2625	-0.52	-0.67	-0.55	-0.74	-0.38	-0.5	-0.51	-0.64	-0.52	-0.63	-0.29
2626	-0.44	-0.4	-0.49	-0.52	-0.5	1.57	-0.33	1.32	-0.38	-0.37	-0.31
2627	0.56	0.51	0.66	0.56	0.58	0.33	0.6	0.35	0.58	0.69	1.02
2628	0.01	-0.14	0.04	-0.3	0.27	0.42	0.24	-0.24	0.2	0.05	-0.17
2629	0.62	0.59	0.6	0.56	0.68	0.56	0.65	0.89	0.64	0.64	0.48
2632	0.2	0.21	0.22	0.3	0.16	-0.04	0.2	-0.08	0.16	0.18	0.25
2634	-0.31	-0.35	-0.44	-0.2	-0.34	-0.79	-0.49	-0.33	-0.49	-0.34	0.03
2635	-1.23	-1.32	-1.78	-1.76	-1.18	-1.35	-1.07	-1.33	-0.99	-1.22	-1.52
2636	-1.07	-1.32	-1.17	-1.05	-1.18	-0.79	-1.22	-1.33	-1.71	-1.07	-1
2637	-0.57	-0.73	-0.66	-0.68	-0.67	-1.35	-0.68	-1.33	-0.78	-0.98	-1
2638	0.18	0.09	0.01	0.15	-0.02	-0.79	-0.04	-0.76	-0.05	0.43	-0.09
2639	0.34	0.41	0.52	0.35	0.35	0.23	0.61	0.23	0.56	0.4	0.38
2642	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
2643	0.85	1	0.68	1	0.75	0.17	0.76	0.05	0.73	0.79	0.86
2644	-0.35	-0.29	0.49	-0.4	0.68	0.14	0.64	0.72	0.62	-0.34	-0.24
2645	-0.77	-0.71	-0.69	-0.75	-0.61	-1.35	-0.72	-1.33	-0.66	-0.55	-0.63
2646	-0.57	-0.64	-0.42	-0.49	-0.58	-1.35	-0.66	-1.33	-0.56	-0.52	-0.75
2647	0.31	0.35	0.32	0.35	0.29	0.26	0.31	0.35	0.23	0.31	0.35
2648	0.75	0.67	0.81	0.66	0.81	1.34	0.77	1.12	0.76	0.84	0.8
2649	-0.14	-0.22	-0.2	-0.23	-0.13	-0.05	-0.17	-0.09	-0.19	-0.1	-0.21
2650	-0.02	-0.21	-0.3	-0.27	-0.1	0	-0.22	0.25	-0.19	-0.27	0.99
2651	1.72	1.71	1.68	1.7	1.72	0.31	1.72	0.66	1.75	1.77	1.78
2653	0.63	0.58	0.56	0.54	0.64	1.33	0.58	1.1	0.58	0.72	0.76
2657	-0.92	-1.79	-0.92	-1.05	-1.03	-0.79	-1.7	-0.76	-1.71	-1.7	-0.8
2658	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
2660	-1.71	-1.16	-1.78	-1.14	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
2661	-0.75	-0.8	-0.77	-0.85	-1.18	-1.35	-0.83	-0.76	-0.81	-0.83	-0.75
2662	-0.75	-0.55	-0.51	-0.55	-0.95	-1.35	-0.52	-0.76	-0.5	-0.83	-0.68
2664	1.5	1.5	1.43	1.54	1.38	0.78	1.44	0.89	1.42	1.55	1.31
2665	2	2	1.96	1.99	1.99	2.08	1.98	1.95	1.98	2.02	2.16
2668	-0.42	-0.42	-0.42	-0.4	-0.44	-0.79	-0.47	-1.33	-0.47	-0.44	-0.55
2669	-0.49	-0.35	-0.36	-0.36	-0.52	1.1	-0.36	1.25	-0.35	-0.49	-0.57
2670	-0.77	-0.74	-0.66	-0.83	-0.67	-1.35	-0.73	-0.64	-0.93	-0.64	-0.75
2671	0.76	0.74	0.82	0.61	0.89	0.57	0.9	0.33	0.85	0.79	0.62
2672	-0.92	-0.92	-0.75	-0.64	-0.81	-0.54	-0.75	-0.49	-0.81	-1.22	-0.87
2673	1.81	1.89	1.55	1.72	1.74	1.04	1.7	1.06	1.75	1.76	1.64
2674	-0.88	-0.73	-0.61	-0.66	-0.71	-0.43	-0.72	-0.31	-0.68	-0.71	-1.52
2675	-0.51	-0.28	-0.28	-0.2	-0.52	-0.79	-0.35	-0.76	-0.37	-0.59	-0.57
2676	-1.71	-1.32	-1.32	-1.29	-1.67	-1.35	-1.22	-1.33	-1.23	-1.7	-1.52
2677	0.36	0.35	0.27	0.43	0.2	0.12	0.19	0.15	0.17	0.18	0.28
2678	-0.51	-0.5	-0.69	-0.54	-0.62	-0.79	-0.69	-0.76	-0.66	-0.59	-0.71
2683	1.02	1.28	1.35	1.48	1.09	1.15	1.2	1.45	1.18	0.96	1.45
2686	-0.35	-0.31	-0.23	-0.25	-0.42	-0.43	-0.31	-0.36	-0.3	-0.58	-0.71
2687	-1.71	-1.79	-1.78	-1.29	-1.18	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
2690	0.03	-0.05	0.05	-0.04	0.02	0.3	0.03	0.04	0.08	-0.11	-0.18
2691	-1.71	-1.16	-1.78	-1.76	-1.03	-1.35	-1.7	-1.33	-1.71	-1.7	-1
2692	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
2693	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.07	-1.33	-1.71	-1.7	-1.52
2694	-1.07	-1.32	-1.08	-1.05	-1.03	-1.35	-0.98	-1.33	-1.23	-1.7	-1
2695	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
2696	-0.67	-0.68	-0.61	-0.65	-0.59	-1.35	-0.66	-0.53	-0.57	-0.63	-0.52
2697	1.72	1.58	1.83	1.64	1.84	0.61	1.8	-0.13	1.82	1.63	2.24
2700	-1.07	-1.08	-0.96	-1.76	-1.67	-1.35	-1.22	-1.33	-0.93	-1.22	-1.52
2701	-0.64	-0.53	-0.48	-0.57	-0.48	-0.66	-0.44	-0.45	-0.44	-0.63	-0.75
2702	-0.79	-1.01	-0.84	-0.9	-1.03	-1.35	-1.07	-0.76	-0.78	-0.83	-0.75
2703	-0.79	-0.77	-0.89	-0.79	-0.77	-0.66	-0.83	-0.64	-0.84	-0.98	-0.75
2705	-0.45	-0.49	-0.24	-0.51	-0.31	-0.27	-0.38	-0.19	-0.37	-0.52	-0.38
2706	-0.65	-0.58	-0.38	-0.62	-0.39	-0.32	-0.37	-0.08	-0.38	-0.58	-0.42
2707	0.45	0.21	0.41	0.17	0.43	0.94	0.35	1.13	0.35	0.53	0.46
2709	-0.21	-0.21	-0.14	-0.27	-0.13	-0.54	-0.15	-0.38	-0.15	-0.12	-0.3
2710	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
2712	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2717	0.08	0.14	0.13	0.13	0	0.27	0.14	0.27	0.17	0.11	0.17
2719	-0.63	-0.59	-0.59	-0.45	-0.67	-1.35	-0.64	-1.33	-0.78	-0.83	-0.66
2720	0.74	0.82	0.61	0.79	0.53	0.64	0.62	0.84	0.55	0.77	0.58
2729	2.69	2.5	2.31	2.19	2.5	2.05	2.44	2.26	2.48	2.29	2.72
2730	1.4	1.45	1.27	1.23	1.39	1.75	1.32	1.66	1.3	1.12	1.41
2731	0.54	-0.06	0.02	-0.09	0.41	0.71	0.1	1.17	0.09	-0.06	0.24
2733	0.62	0.6	0.67	0.61	0.62	0.84	0.67	0.92	0.64	0.55	0.57
2734	1.75	1.81	1.83	1.9	1.75	1.71	1.7	2	1.69	1.61	1.75
2735	-1.07	-1.01	-1.01	-1.76	-0.89	-0.43	-0.98	-0.29	-0.84	-1.07	-1.52
2736	-0.7	-0.68	-0.63	-0.5	-0.81	-1.35	-0.78	-1.33	-0.93	-1.07	-1
2737	-0.31	-0.12	-0.13	-0.03	-0.28	-0.66	-0.23	-0.47	-0.18	-0.3	-0.1
2739	1.45	1.48	1.48	1.51	1.22	1.36	1.52	1.46	1.49	1.48	1.01
2740	-0.68	-0.66	-0.84	-0.79	-0.77	-1.35	-0.68	-1.33	-0.71	-0.8	-1.52
2741	-1.71	-1.79	-1.78	-1.76	-1.67	-0.79	-1.7	-1.33	-1.23	-1.7	-1.52
2742	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.22	-0.76	-1.71	-1.7	-1.52
2743	-0.52	-0.5	-0.48	-0.47	-0.41	-0.38	-0.47	-0.43	-0.48	-0.42	-0.39
2744	1.6	1.38	1.54	1.36	1.78	1.69	1.58	1.56	1.64	1.7	1.61
2745	1.02	0.97	1.11	0.99	0.99	0.04	1.03	-0.04	1.04	0.8	0.93
2746	1.73	1.68	1.64	1.66	1.7	1.92	1.68	1.73	1.69	1.78	1.9
2752	1.05	1.2	0.63	1.27	0.66	0.64	0.62	1.17	0.61	1.02	1.63
2760	0.97	1.01	1	0.9	1.03	0.15	1.14	0.03	1.16	0.81	0.8
2762	0.72	0.57	0.32	0.44	0.57	0.52	0.45	0.7	0.45	0.65	0.81
2764	1.56	1.61	1.53	1.59	1.56	1.45	1.55	1.55	1.63	1.59	1.68
2765	-0.36	-0.5	-0.53	-0.59	-0.29	-0.79	-0.39	-0.64	-0.45	-0.31	-0.38
2766	-0.18	-0.2	-0.25	-0.23	-0.19	-0.42	-0.22	-0.57	-0.17	-0.14	-0.15
2767	1.33	1.42	1.47	1.41	1.33	1.37	1.49	1.67	1.46	1.33	1.3
2768	1.15	1.21	1.18	1.25	1.07	0.44	1.16	0.47	1.17	1.16	0.75
2769	-0.34	-0.38	-0.34	-0.5	-0.27	-1.35	-0.24	-1.33	-0.21	-0.33	-0.39
2770	0.05	0.35	0.01	0.42	-0.21	-0.79	-0.03	-0.76	-0.04	-0.08	0.18
2771	2.24	2.27	2.2	2.24	2.25	2.16	2.23	2.13	2.2	2.3	2.22
2773	1.62	1.63	1.67	1.66	1.66	1.71	1.69	1.72	1.7	1.74	1.7
2774	-0.29	-0.24	-0.16	-0.31	-0.17	-0.32	-0.1	-0.28	-0.08	-0.21	-0.22
2775	-0.57	-0.45	-0.41	-0.45	-0.53	-0.59	-0.39	-1.33	-0.42	-0.71	-0.87
2776	1.03	1	0.75	0.95	0.91	1.01	0.8	1.15	0.85	0.99	0.83
2778	2.55	2.51	2.48	2.49	2.51	2.49	2.46	2.55	2.47	2.54	2.48
2779	-0.69	-0.83	-0.76	-0.79	-0.72	-1.35	-0.72	-1.33	-0.84	-0.68	-0.59
2780	-0.57	-0.61	-0.51	-0.65	-0.48	-0.38	-0.47	-0.25	-0.43	-0.48	-0.59
2781	-0.44	-0.36	-0.46	-0.38	-0.42	-0.66	-0.43	-0.76	-0.42	-0.44	-0.52
2782	2.3	2.28	2.21	2.24	2.3	2.18	2.29	2.16	2.28	2.31	2.2
2783	1.96	1.94	1.94	1.94	1.94	1.84	1.93	1.89	1.92	1.99	2.02
2784	-1.71	-1.08	-1.08	-1.29	-1.18	-1.35	-1.22	-1.33	-1.71	-1.22	-1
2785	-1.23	-1.01	-0.96	-0.9	-0.81	-0.42	-1.22	-0.47	-0.84	-1.22	-0.8
2786	-0.92	-0.88	-0.7	-0.78	-0.89	-1.35	-0.83	-1.33	-0.84	-0.98	-0.87
2787	1.58	1.49	1.46	1.45	1.58	1.22	1.51	1.16	1.55	1.56	1.48
2788	-0.39	-0.35	-0.25	-0.34	-0.28	-0.31	-0.27	-0.17	-0.21	-0.29	-0.34
2790	0.3	0.32	0.41	0.42	0.38	0.81	0.31	0.66	0.29	0.51	-0.06
2791	-0.34	-0.23	-0.26	-0.07	-0.35	-1.35	-0.31	-1.33	-0.29	-0.22	-0.52
2792	-0.98	-1.32	-1.17	-1.29	-0.81	-0.5	-1.22	-0.57	-1.71	-0.87	-1
2793	-1.23	-0.86	-1.08	-0.83	-0.95	-0.16	-0.87	-0.13	-0.93	-0.73	-1.52
2794	0.7	0.78	0.8	0.81	0.69	0.95	0.87	0.82	0.77	0.79	0.74
2796	-0.92	-0.96	-1.17	-1.14	-0.77	-0.39	-0.92	-0.43	-0.88	-0.98	-0.75
2798	-1.71	-1.79	-1.08	-1.29	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1
2799	1.43	1.53	1.4	1.66	1.24	1.23	1.29	1.36	1.31	1.27	0.99
2800	0.45	0.41	0.35	0.4	0.45	0.51	0.46	0.65	0.42	0.45	0.37
2801	1.21	1.26	1.19	1.29	1.12	0.84	1.19	0.82	1.16	1.17	0.97
2802	0.96	1.05	0.99	1.02	1	0.56	1.01	0.59	1.01	0.82	0.71
2803	1.52	1.56	1.3	1.43	1.47	1.17	1.42	1.03	1.4	1.36	1.21
2804	1.37	1.44	1.35	1.28	1.37	0.52	1.31	0.58	1.32	1.14	1
2805	0.53	0.72	0.78	0.73	0.55	1.19	0.82	0.86	0.8	0.56	0.77
2806	1.81	1.71	1.68	1.73	1.72	2.09	1.74	1.98	1.72	1.88	1.92
2810	1.1	0.71	0.98	0.78	1.01	-0.27	0.86	-0.25	0.83	0.85	0.44
2811	-0.67	-0.62	-0.59	-0.63	-0.63	-0.46	-0.54	-0.41	-0.58	-0.53	-0.66
2812	-0.77	-0.8	-0.7	-0.59	-0.72	-0.79	-0.73	-0.76	-0.88	-0.92	-1
2813	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
2814	-0.98	-0.88	-0.82	-0.98	-0.89	-0.79	-0.78	-0.76	-0.74	-1.07	-0.87
2815	-1.07	-1.32	-1.78	-1.14	-1.67	-1.35	-1.07	-1.33	-1.71	-1.22	-1.52
2817	0.66	1.11	1.14	1.37	0.53	1.61	0.88	1.92	0.86	0.44	0.21
2819	-0.09	0.03	-0.16	0.09	-0.14	-0.21	-0.21	-0.25	-0.22	-0.13	-0.04
2820	1.56	0.82	0.73	0.72	1.36	1.58	0.86	1.28	0.92	1.7	1.62
2821	2.17	2.16	2.21	2.2	2.14	2.2	2.18	2.08	2.17	2.23	2.38
2822	-0.15	-0.11	-0.16	-0.16	-0.14	-0.11	-0.14	-0.14	-0.13	-0.16	-0.12
2823	-1.07	-0.88	-1.17	-0.94	-0.89	-1.35	-0.87	-1.33	-1.71	-1.07	-0.44
2824	0.11	1.1	1.37	1.64	0.34	-0.22	0.83	-0.37	0.86	0.46	-0.04
2825	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-0.76	-1.23	-1.7	-1.52
2826	-1.07	-1.01	-1.01	-1.14	-1.03	-0.54	-0.98	-0.35	-0.88	-0.87	-0.68
2827	-0.63	-0.77	-0.65	-0.78	-0.71	-0.66	-0.75	-1.33	-0.61	-0.64	-0.8
2828	-0.59	-0.62	-0.56	-0.59	-0.58	-1.35	-0.53	-0.57	-0.51	-0.46	-0.75
2829	-0.92	-1.16	-1.17	-0.98	-0.77	-0.66	-1.22	-0.76	-1.23	-1.07	-1
2830	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2831	-1.07	-1.01	-0.75	-0.85	-0.84	-1.35	-1.7	-0.76	-0.99	-0.98	-1.52
2833	-1.23	-1.32	-1.32	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2834	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2835	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2837	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2838	-1.71	-1.16	-1.78	-1.29	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-0.87
2840	-0.84	-0.86	-1.08	-1.05	-1.03	-0.59	-1.07	-0.53	-0.99	-1.07	-1.52
2841	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-1
2842	-0.3	-0.34	-0.34	-0.5	-0.34	-0.12	-0.25	-0.03	-0.28	-0.23	-0.29
2843	-0.98	-0.86	-1.08	-0.81	-0.89	-1.35	-1.07	-1.33	-0.93	-0.77	-1.52
2844	-1.23	-1.08	-1.78	-1.29	-0.95	-0.79	-1.22	-1.33	-0.99	-0.92	-1.52
2845	-1.23	-1.32	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
2846	-1.07	-0.81	-0.77	-0.64	-0.84	-0.34	-0.87	-0.41	-0.76	-0.8	-0.62
2847	-0.98	-0.78	-0.7	-0.98	-0.95	-1.35	-0.92	-1.33	-0.78	-0.75	-0.43
2848	-1.71	-1.16	-1.17	-1.29	-1.18	-1.35	-1.22	-1.33	-1.23	-0.98	-1
2849	-1.71	-1.08	-1.32	-1.76	-1.67	-0.79	-1.7	-1.33	-1.23	-1.7	-0.87
2850	-1.23	-0.88	-0.87	-0.94	-1.03	-1.35	-0.87	-1.33	-0.68	-1.07	-1.52
2852	-1.07	-0.92	-1.17	-0.9	-1.18	-1.35	-0.92	-1.33	-1.08	-1.07	-1.52
2853	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2856	-1.71	-1.79	-1.78	-1.14	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2857	-1.23	-1.79	-1.78	-1.14	-1.67	-0.79	-1.7	-1.33	-1.71	-1.7	-1.52
2859	-0.34	-0.25	-0.24	-0.1	-0.35	-0.66	-0.29	-0.4	-0.3	-0.45	-0.39
2861	-0.92	-1.16	-0.77	-0.9	-0.77	-0.42	-0.83	-0.76	-0.88	-0.8	-0.68
2863	0.58	0.72	0.96	0.69	0.7	0.94	0.95	0.81	0.9	0.72	0.86
2864	-0.73	-0.92	-1.01	-0.9	-0.95	-0.66	-0.92	-0.64	-0.88	-0.8	-0.87
2865	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2867	-1.71	-1.08	-1.32	-1.14	-1.67	-0.66	-1.7	-0.35	-1.71	-1.7	-1.52
2868	-0.36	-0.42	-0.41	-0.42	-0.41	-0.32	-0.42	-0.29	-0.36	-0.38	-0.39
2869	0.4	0.26	0.09	0.22	0.16	0.06	0.12	-0.06	0.09	0.12	-0.31
2870	0.63	0.63	0.84	0.65	0.76	1.12	0.78	1.11	0.71	0.66	0.86
2872	1.93	1.88	1.78	1.73	1.95	1.21	1.89	1.39	1.91	1.63	1.99
2873	1.37	1.39	1.4	1.35	1.35	1.64	1.43	1.56	1.42	1.4	1.32
2874	0.12	0.09	0.13	0.12	0.1	0.51	0.09	0.45	0.11	0.16	0.15
2875	-0.32	-0.37	-0.32	-0.44	-0.29	-0.15	-0.3	-0.13	-0.33	-0.32	-0.16
2876	1.87	1.82	1.84	1.77	1.85	1.53	1.88	1.86	1.83	1.89	1.95
2877	1.83	1.78	1.56	1.69	1.46	-0.3	1.45	-0.4	1.39	1.6	1.89
2878	1.72	1.94	1.89	1.95	1.67	-0.35	1.66	-0.41	1.66	1.02	0.02
2879	1.87	1.95	1.86	1.89	1.77	2.13	1.86	2.03	1.84	1.93	1.98
2880	-0.92	-1.32	-1.78	-1.76	-1.18	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
2882	-0.36	-0.4	-0.36	-0.31	-0.43	-1.35	-0.4	-1.33	-0.46	-0.53	-1.52
2885	1.11	1.17	1.11	1.22	1.04	1.1	1.1	1.14	1.09	1.21	1.08
2886	0.7	0.55	0.67	0.71	0.74	0.56	0.58	0.03	0.57	0.79	0.74
2887	0.08	0.66	0.61	0.65	0.23	-0.39	0.6	-0.64	0.61	0.21	-0.57
2888	-0.06	-0.14	-0.31	-0.15	-0.13	-0.29	-0.28	-0.64	-0.35	0.07	-0.1
2889	1.5	1.45	1.37	1.39	1.43	1.5	1.39	1.47	1.42	1.48	1.28
2890	-1.23	-0.88	-1.08	-0.88	-1.18	-1.35	-0.87	-1.33	-1.71	-0.87	-1
2891	-0.98	-0.96	-1.08	-1.14	-1.03	-0.79	-1.07	-0.76	-1.08	-1.07	-1
2892	0.09	0.32	0.14	0.35	0.07	-0.79	0.14	-1.33	0.11	0.08	0.04
2893	-0.49	-0.39	-0.35	-0.3	-0.53	-1.35	-0.4	-0.76	-0.42	-0.44	-0.71
2894	-0.72	-0.92	-0.71	-0.83	-1.03	-1.35	-1.22	-1.33	-0.84	-0.87	-1.52
2895	-0.98	-1.08	-1.78	-1.76	-1.67	-1.35	-1.7	-0.76	-1.08	-1.22	-0.8
2896	1.36	1.46	1.4	1.56	1.26	1.28	1.31	1.65	1.27	1.21	1.01
2897	-1.71	-0.96	-1.17	-0.94	-1.67	-1.35	-1.07	-1.33	-1.08	-1.22	-1.52
2898	-0.35	-0.26	-0.15	-0.07	-0.35	-1.35	-0.28	-0.76	-0.24	-0.62	-0.63
2899	-0.82	-0.92	-0.75	-0.83	-0.71	-0.79	-0.83	-1.33	-0.84	-0.8	-0.87
2900	-0.88	-1.01	-0.92	-0.9	-0.77	-0.54	-0.92	-1.33	-0.78	-0.98	-0.68
2901	-0.18	-0.05	-0.1	-0.02	-0.15	-0.48	-0.14	-0.41	-0.2	0.02	-0.21
2902	-0.29	-0.28	-0.26	-0.4	-0.28	-0.35	-0.24	-0.27	-0.28	-0.27	-0.32
2903	-0.82	-0.83	-0.8	-1.14	-0.89	-1.35	-0.78	-0.76	-0.78	-0.83	-1.52
2904	-0.92	-0.92	-0.77	-1.14	-0.89	-0.79	-1.07	-0.76	-0.88	-1.07	-0.87
2905	-0.98	-1.16	-1.32	-1.14	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
2906	-0.47	-0.5	-0.55	-0.49	-0.56	-0.32	-0.53	-0.34	-0.59	-0.53	-0.55
2907	1.44	1.48	1.36	1.48	1.26	1.45	1.32	1.73	1.27	1.47	1.38
2908	0.87	0.78	0.76	0.66	0.89	0.64	0.84	0.71	0.89	0.78	0.63
2909	1.75	1.7	1.66	1.57	1.77	1.45	1.74	1.63	1.76	1.68	1.67
2911	-1.23	-1.32	-1.78	-1.76	-1.67	-0.79	-1.22	-0.76	-1.23	-1.7	-1
2912	-0.92	-0.88	-0.96	-0.83	-0.84	-1.35	-0.78	-0.76	-0.88	-0.66	-0.71
2913	-0.98	-1.32	-1.32	-1.05	-1.67	-1.35	-1.22	-1.33	-1.71	-1.22	-1.52
2914	-0.98	-0.96	-0.89	-1.05	-0.81	-0.79	-0.8	-1.33	-0.81	-0.98	-1
2915	-0.98	-0.96	-1.01	-1.05	-1.18	-0.66	-1.22	-1.33	-1.08	-0.98	-0.8
2916	-1.23	-1.79	-1.32	-1.14	-0.89	-0.66	-1.07	-1.33	-1.23	-1.07	-1.52
2917	-1.23	-1.16	-1.08	-1.05	-1.67	-1.35	-1.7	-1.33	-0.88	-1.22	-1.52
2918	-0.56	-0.4	-0.59	-0.32	-0.63	-1.35	-0.69	-1.33	-0.66	-0.58	-1.52
2920	1.53	2.11	2.09	1.95	2.27	-0.26	2.34	0.01	2.31	2.55	1.92
2921	1.64	1.13	0.75	0.96	1.45	-0.48	0.99	-0.34	1	1.57	1.34
2922	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.08	-1.7	-1.52
2923	2.58	2.65	2.64	2.71	2.59	2.44	2.62	2.49	2.63	2.52	2.57
2925	-0.82	-0.88	-1.17	-0.9	-1.03	-1.35	-0.98	-1.33	-1.23	-0.83	-0.59
2926	1.2	1.2	1.11	1.19	1.18	0.99	1.17	0.9	1.16	1.19	1.31
2928	-1.71	-1.32	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.22	-0.87
2931	1.26	1.29	1.27	1.26	1.24	1.16	1.32	1.2	1.26	1.18	1.24
2932	1.24	1.3	1.21	1.29	1.19	0.98	1.22	1.02	1.31	1.18	1.1
2934	2.16	1.94	1.77	1.67	2.07	1.01	1.97	1.46	1.94	2.2	1.82
2935	1.53	1.5	1.61	1.52	1.55	2.1	1.57	2.01	1.59	1.56	1.72
2936	1.67	1.49	1.79	1.37	1.86	2.02	1.9	1.98	1.87	1.71	2.24
2937	0.69	0.69	0.83	0.64	0.82	0.96	0.9	1.44	0.84	0.66	0.53
2940	1.18	1.29	0.49	1.09	0.55	-0.33	0.4	-0.34	0.43	0.61	0.97
2944	0.13	0.18	-0.03	0.21	-0.12	-0.38	-0.08	-0.47	-0.09	-0.07	-0.01
2946	-0.55	-0.49	-0.63	-0.54	-0.69	-0.79	-0.62	-1.33	-0.61	-0.53	-0.34
2947	0	0.27	0.22	0.26	0.04	0.14	0.14	0.85	0.16	0.09	0.14
2948	-0.08	-0.01	-0.14	-0.08	-0.1	-0.27	-0.08	-0.24	-0.1	0.01	-0.13
2949	0.3	0.38	-0.19	0.17	-0.09	0.6	-0.2	0.81	-0.19	0.1	0.9
2950	2.07	2.06	2.28	1.99	2.14	2.04	2.29	2.14	2.27	2.03	2.19
2953	-0.14	-0.21	-0.2	-0.25	-0.17	-0.5	-0.17	-0.57	-0.19	-0.04	-0.15
2954	0.11	0.15	0.19	0.15	0.14	0.04	0.19	0.14	0.11	0.14	0.17
2956	0.97	0.84	1.24	0.79	1.22	1.5	1.28	1.33	1.26	0.95	1.14
2957	0.16	0.35	0.36	0.35	0.23	0.26	0.37	0.22	0.39	0.28	0.19
2958	0.41	0.36	0.37	0.34	0.51	0.95	0.47	0.97	0.5	0.46	0.71
2959	0.46	0.53	0.47	0.56	0.4	0.65	0.46	0.64	0.46	0.56	0.67
2960	0.38	0.29	0.5	0.4	0.45	0.22	0.48	0.11	0.46	0.47	0.31
