gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
LRRC27	5.96	6.14	7.89	7.64
KLK15	0.00	0.00	0.00	0.00
FAM126A	11.96	11.90	11.77	11.79
OTOA	2.05	1.94	3.94	4.88
GOSR2	12.69	12.61	12.05	12.18
SEMA7A	8.59	9.52	7.98	10.42
EID2B	7.79	8.22	9.10	8.94
CDHR2	1.04	0.00	2.77	0.00
OLFM2	10.75	10.76	9.85	11.82
ZNF148	12.27	12.24	13.01	12.70
PSIP1	13.85	13.80	13.68	13.80
TIMM44	10.84	10.88	11.30	11.17
PSMA5	11.86	11.92	12.42	12.09
GPR3	4.83	5.27	5.96	6.72
DPPA4	0.00	1.04	0.00	0.00
COQ7	9.77	9.97	9.87	9.93
PAX4	2.10	1.04	0.00	0.00
DCAF12	12.42	12.32	10.89	11.45
ATP2A3	4.70	4.46	7.88	5.92
CCT6B	2.10	2.05	4.87	4.71
RAB4A	9.35	9.31	9.32	8.05
PDZD2	10.67	10.49	9.88	6.53
DCAF6	11.14	11.31	11.53	11.28
RAD18	9.78	9.98	11.63	11.05
TMEM176A	11.04	11.39	12.15	11.56
GTF3C4	12.29	12.13	11.99	12.04
PRDM11	8.52	8.31	8.06	8.84
NCS1	11.58	11.61	12.17	12.97
POU2F1	10.53	10.38	10.91	10.83
ABCF1	12.52	12.55	13.22	12.75
COX4I2	3.02	2.19	1.94	2.05
MAT2A	13.98	13.91	13.70	13.50
MAD2L2	9.68	9.66	9.68	9.66
SNAPC3	9.82	9.74	9.97	9.96
KIAA0100	14.30	14.23	14.32	14.51
NRP1	11.62	11.78	12.87	12.25
SPATA25	1.66	1.04	1.94	1.25
TRPC4AP	13.05	13.00	13.08	12.63
DCLRE1C	7.89	7.80	9.19	8.92
NAA25	10.98	10.99	12.28	11.63
RPRD1B	11.13	11.02	11.26	10.89
HAP1	10.67	10.42	8.45	10.16
SLC8B1	8.81	8.84	9.35	8.87
DNAJC21	9.77	9.78	11.15	10.35
USP14	11.99	12.09	13.03	12.68
ZC3H12A	6.10	5.98	10.38	7.93
TMEM225	0.00	0.00	0.00	0.00
MYBPH	1.25	1.04	0.00	0.00
C3orf80	5.39	4.73	0.00	4.24
CRLS1	11.03	11.07	10.90	10.90
CRISPLD2	7.54	8.00	7.08	5.35
KRTAP3-1	0.00	0.00	0.00	0.00
GNAQ	12.95	12.90	12.95	12.91
TIGD3	5.38	5.11	7.42	7.60
TBPL2	0.00	0.00	0.00	0.00
VIP	0.50	0.00	0.00	0.00
NDUFA13	12.07	12.12	11.49	11.72
ADAMTS8	10.54	10.60	0.00	3.36
BMP5	5.19	6.80	4.58	3.17
ACSL4	10.39	10.46	12.42	11.56
MBD3L1	0.00	0.00	0.00	0.00
APLN	10.52	10.79	8.94	10.03
PRICKLE4	4.51	4.38	6.53	5.80
ZNF8	7.80	7.31	7.95	8.64
ZCCHC3	9.90	9.77	8.94	9.27
MMP25	2.10	2.80	3.32	2.52
PTP4A1	13.39	13.34	13.10	13.28
SDS	3.32	3.40	3.64	5.05
TIMM23	11.08	11.14	11.57	11.39
NPRL3	9.47	9.61	10.06	10.13
RWDD2A	4.57	4.97	6.85	7.15
ALDH9A1	10.56	10.55	11.13	9.90
MARS2	10.02	10.04	10.27	10.00
RASD1	1.66	2.19	0.00	4.24
JKAMP	10.65	10.75	10.84	11.96
GDPD4	0.00	0.00	0.00	0.00
SOST	0.50	0.00	1.94	2.52
CCDC110	3.65	3.32	1.94	4.88
AGTR1	2.52	3.59	0.00	4.14
CDC20B	4.81	4.38	0.00	0.00
CHCHD4	9.62	9.53	10.52	10.36
BHLHE40	12.38	12.55	12.17	10.90
PLLP	7.61	7.23	5.85	7.22
EGFR	12.70	12.91	11.26	7.72
OLFM1	10.87	11.00	6.85	9.38
NEU1	10.48	10.54	10.15	10.47
AGTPBP1	10.71	10.73	11.01	11.15
SNAP25	4.26	4.44	1.94	1.25
INSL3	0.00	0.00	0.00	0.00
CSRP3	0.50	0.00	1.94	2.05
BDP1	11.25	11.16	11.35	11.46
CTPS1	12.13	12.03	13.10	12.63
EPRS	13.41	13.45	14.34	13.81
OR10J1	0.00	0.00	0.00	0.00
DBF4	11.26	11.34	12.54	12.18
FITM2	9.95	9.77	10.28	9.88
ZNF706	12.60	12.63	13.23	12.64
TMEM69	8.57	8.69	9.33	9.41
CCL19	0.50	0.00	0.00	0.00
ORC6	10.40	10.51	11.67	11.20
HNRNPAB	14.50	14.51	15.34	15.08
LILRB3	3.98	3.23	3.64	4.88
EPN1	12.55	12.55	12.48	12.50
RASEF	2.91	3.19	0.00	3.17
HTR5A	1.66	1.25	0.00	1.25
PITPNM3	4.73	4.22	9.84	7.70
ATXN7L3B	13.90	13.79	12.19	13.13
RPS7	12.17	12.26	11.04	13.03
ADAMTS12	7.80	8.35	7.91	8.37
MCAT	9.15	9.05	9.18	9.07
ANKRD9	6.63	7.01	9.12	9.46
SNX5	12.72	12.72	13.06	13.18
CPSF3	11.83	11.83	12.21	12.25
CDX1	0.00	0.00	0.00	0.00
CASP8	8.59	8.89	11.43	11.22
MNS1	11.43	11.31	10.31	11.39
OTOGL	0.00	0.50	0.00	2.80
ARAP1	11.65	11.64	11.43	10.30
LRRN2	11.13	11.30	3.32	5.18
KRTCAP3	5.17	4.58	6.81	6.52
GIT2	11.45	11.46	11.66	11.75
CCDC159	6.23	6.39	8.00	7.83
ULK2	12.17	12.01	10.42	11.21
KANSL2	11.77	11.80	12.47	12.00
NRBP1	11.82	11.95	11.68	12.07
SLPI	2.29	2.52	5.96	0.00
TMEM229B	8.99	8.90	5.85	8.62
ATP12A	1.04	1.04	0.00	0.00
STX6	11.45	11.59	11.46	10.90
ADO	11.16	11.16	11.50	11.94
CHTF18	9.37	9.46	11.39	10.67
PFN1	13.76	13.91	14.62	14.17
DNMT3B	5.25	5.50	6.96	7.62
FGFR1	14.68	14.68	13.95	13.60
FANCL	8.82	9.15	9.49	9.58
STK31	0.00	0.00	0.00	0.00
ABCA4	5.70	5.22	5.63	5.87
SLC52A3	1.04	2.05	0.00	2.05
MND1	5.05	5.29	8.29	7.34
SPDEF	0.50	0.50	3.64	0.00
MAP3K12	10.46	10.22	10.82	10.65
CELA2A	0.00	0.00	0.00	0.00
PDP2	8.02	8.38	8.96	8.98
RNASE6	0.50	0.50	1.94	1.25
LIAS	10.44	10.44	10.81	10.52
MMP28	5.38	6.18	10.14	9.82
HRAS	11.21	11.24	11.10	11.28
SP140	4.13	3.68	7.07	5.22
TRMT6	10.81	10.78	11.00	10.80
TMEM160	9.56	9.47	9.26	9.61
SOAT1	13.09	13.23	12.70	12.29
ACSS3	4.24	4.71	4.87	5.28
OSBPL1A	12.42	12.42	10.75	11.01
TAF9B	10.93	10.87	8.69	10.18
DNAJC19	9.73	9.84	10.01	10.21
TCTN3	9.55	9.60	9.36	9.76
CARTPT	1.94	1.04	0.00	0.00
TRA2A	12.23	12.16	12.29	12.11
PROCR	4.13	5.11	7.19	2.05
MRE11	10.40	10.47	11.71	11.36
TOR2A	10.47	10.63	10.49	10.46
TFAP2C	7.79	7.33	0.00	6.76
ARHGEF15	3.68	4.05	7.28	5.35
FOXN2	10.80	10.72	11.13	11.45
CCDC66	9.95	9.76	10.17	9.99
C1orf43	11.89	11.80	11.63	11.62
FCAMR	0.00	0.00	0.00	0.00
RNF26	11.78	11.83	11.99	12.16
CDC42EP4	11.76	11.85	10.73	11.51
WFDC8	0.00	0.00	2.77	0.00
SLC4A1	0.00	0.00	0.00	1.25
HS3ST3A1	7.32	7.02	9.64	10.12
ZNF574	10.44	10.36	10.06	10.55
MSI1	13.58	13.52	9.97	10.69
DIS3L2	10.08	10.05	9.85	9.85
RASGEF1B	9.56	9.58	6.08	5.87
RANBP3	11.61	11.65	12.15	11.86
CNTNAP3	1.04	1.04	0.00	0.00
PCDHB4	4.87	4.38	6.75	5.67
FERMT2	13.53	13.55	12.70	12.88
SLC39A9	11.84	11.76	11.68	12.45
DLG5	12.28	12.33	13.38	12.74
SLFN13	11.02	11.04	12.25	11.95
NXF3	0.00	0.00	0.00	0.00
GAL3ST2	0.00	2.74	0.00	0.00
CDCP2	0.00	1.04	0.00	0.00
ZBTB49	7.31	7.36	8.29	8.19
BBC3	8.79	8.81	8.13	8.32
WBP1L	12.18	12.24	11.64	11.76
KIF21A	12.28	12.20	11.87	11.23
100506627	1.66	2.52	1.94	0.00
NCF4	4.73	4.53	0.00	0.00
TMEM108	11.95	11.96	7.23	10.76
NR1H2	11.08	11.04	10.28	10.76
CXCR4	11.72	11.72	6.51	10.14
CTIF	10.97	10.88	10.84	10.64
CNTN6	4.05	3.19	0.00	0.00
PRSS53	2.91	2.52	5.63	5.35
SMARCC1	13.10	13.07	13.59	13.66
KRT14	0.00	1.25	2.77	2.05
SKA1	8.50	8.54	10.34	10.46
SLU7	11.32	11.33	11.02	11.11
NSG1	11.22	11.30	10.31	10.62
CAD	11.96	11.86	13.47	13.02
THBS4	3.36	4.05	1.94	0.00
GTPBP10	10.06	10.05	10.83	10.39
TTLL1	9.75	9.41	10.91	10.09
MYO7A	10.73	10.42	12.13	9.57
HTR1F	0.00	0.50	0.00	0.00
GNRH1	2.59	1.66	4.21	4.14
VHL	11.76	11.59	10.22	10.76
HCLS1	7.73	6.29	3.32	0.00
C18orf32	11.62	11.61	10.75	11.51
NCR1	0.00	0.00	0.00	0.00
ATF4	12.52	12.51	13.50	13.15
YAP1	12.65	12.72	12.71	12.81
WWP1	11.71	11.61	11.80	11.77
PGC	0.00	0.00	0.00	1.25
SYCE1L	0.00	0.00	1.94	0.00
KIF26B	8.81	8.69	7.52	8.05
TBC1D14	11.40	11.17	11.05	11.30
SEMA6B	7.22	6.92	6.23	7.01
HCAR1	0.00	1.25	0.00	0.00
ARPC2	13.12	13.19	13.63	13.45
PEX19	12.03	11.97	11.63	11.66
PDIA2	1.04	0.00	1.94	1.25
GUSB	11.64	11.67	11.81	11.08
EDN2	0.00	0.50	5.74	2.05
FRRS1L	9.46	9.47	1.94	6.04
SH2B3	9.43	9.44	11.53	10.02
TNFRSF10A	9.98	10.11	10.09	8.94
ARHGEF11	11.63	11.64	11.32	11.69
LPCAT1	12.75	12.85	11.40	11.84
H2AFJ	10.46	10.49	9.77	10.48
FAM174A	9.39	9.15	9.10	8.88
SNRNP48	9.78	9.54	10.10	9.77
SPATA5	9.73	9.64	10.67	10.58
POU4F3	0.00	0.00	0.00	3.62
AGFG1	12.23	12.16	12.55	12.74
B3GNT9	4.88	5.93	6.23	6.09
EED	10.60	10.56	11.20	11.19
DPPA5	0.00	0.00	0.00	0.00
ZNF688	6.61	6.77	8.17	8.14
TBR1	2.05	1.25	4.39	4.14
DMP1	2.74	3.19	1.94	2.80
APOC4	3.32	2.05	6.30	5.63
ELP6	8.12	8.45	9.50	9.50
NCBP1	12.00	12.02	12.46	12.60
TNIP1	9.83	9.58	11.74	10.05
DGKZ	12.03	12.05	12.31	12.01
ABCA8	10.32	10.37	9.60	10.37
VGLL3	10.73	10.58	9.74	8.29
OSBP2	4.70	4.71	6.39	5.22
GSS	9.72	9.81	10.31	9.55
VRK2	8.03	8.58	10.44	9.49
NEK4	9.85	9.80	10.33	9.86
PECR	5.92	6.22	9.06	7.31
MGMT	7.93	8.02	8.66	6.94
B4GALT4	10.81	10.82	6.87	9.77
CXorf38	10.84	10.72	8.87	10.54
HOMER3	11.29	11.30	10.40	10.99
RNF168	11.31	11.38	11.89	11.99
PKM	15.15	15.17	16.77	16.15
SRCAP	12.92	12.86	12.97	13.30
HES3	0.00	1.25	0.00	1.25
KLC3	6.10	6.67	7.31	5.67
SLIT1	7.52	6.15	6.83	5.67
PROS1	11.76	11.82	8.08	9.37
TAF5L	9.98	10.03	11.01	10.67
AXIN1	11.08	11.02	11.82	11.34
SERPINE1	11.49	12.02	11.93	7.59
IL12RB1	1.04	1.66	1.94	1.25
TRAF3	12.49	12.33	11.53	12.35
MYO3A	0.00	0.00	0.00	3.36
TRAPPC8	11.85	11.84	11.86	11.82
GRID2IP	4.53	4.00	5.80	3.84
HIBCH	10.27	10.37	10.91	10.12
DGCR2	12.69	12.64	12.66	12.58
APBB2	10.68	10.95	11.81	11.89
ECD	11.15	11.08	11.74	11.51
ZNF142	11.08	11.01	10.76	10.76
GLCE	10.22	10.33	10.87	11.56
ARMC10	11.07	11.14	11.12	10.86
WNT7A	12.29	12.19	6.83	7.31
CRHR1	3.02	2.85	0.00	2.05
SUSD1	4.63	4.66	6.75	6.23
WRAP73	9.24	9.30	9.39	9.91
GDF15	5.43	5.62	8.22	4.46
PSKH1	9.80	9.92	10.06	9.93
ZC3H18	11.94	12.01	12.42	12.19
VPS33B	8.96	9.05	9.28	9.37
NWD1	11.63	11.39	10.58	12.76
CHN2	7.11	6.52	3.32	7.15
AP1S1	11.64	11.77	12.42	11.64
NR1D1	10.00	10.15	10.76	10.52
C7	0.00	0.50	0.00	0.00
HSPB11	8.70	8.76	10.01	9.52
SLC22A24	0.00	0.50	2.77	0.00
SH3RF2	5.09	5.15	7.39	3.36
EMC9	5.80	5.87	8.68	7.91
GM2A	12.91	12.90	11.22	11.73
ACAT2	11.53	11.68	12.12	11.48
COMMD9	10.17	10.12	9.51	9.50
GSTO1	9.89	10.44	12.52	12.36
RTCA	10.93	11.02	11.30	11.01
SBF2	12.94	12.83	12.29	12.84
FAM222A	6.26	6.33	6.03	8.29
GLIS2	11.28	11.36	12.46	11.79
HMOX2	10.50	10.54	11.68	11.09
KLC1	12.72	12.78	12.73	12.80
PRRG4	9.94	9.77	7.12	9.03
ANKFY1	12.77	12.62	12.73	12.69
ATAD3A	10.81	11.01	11.70	11.50
POF1B	0.50	0.00	0.00	0.00
PREP	11.77	11.89	12.96	12.48
XRN1	11.09	11.04	11.70	11.68
PPP1R14C	10.00	10.15	5.09	9.69
SIK2	10.14	10.03	10.98	11.05
MARCH11	2.05	2.05	0.00	0.00
LMF2	11.70	11.77	12.23	12.36
CYP2F1	0.00	0.00	0.00	0.00
MXD3	9.39	9.18	10.00	10.26
RIC8A	11.00	11.08	10.84	10.80
INCA1	4.62	4.96	6.30	5.96
HAVCR2	6.97	6.23	5.19	2.80
TARBP2	9.54	9.52	10.21	10.11
TBL3	10.83	10.84	11.77	11.28
WDR18	10.74	10.74	11.10	11.34
RSPH6A	0.00	0.50	1.94	1.25
RC3H1	11.80	11.61	11.42	11.64
HEYL	4.81	5.74	0.00	0.00
CILP	1.94	1.66	3.32	1.25
RPS15A	13.46	13.55	13.64	13.49
CYFIP2	12.45	12.30	9.84	9.60
FAM90A1	0.00	0.50	0.00	2.80
ALG6	8.69	8.85	9.89	10.02
LRRTM2	8.65	8.19	3.94	7.48
AKAP6	11.93	11.66	8.89	8.58
RBKS	4.26	3.87	6.65	6.25
BHMT	1.04	1.25	2.77	4.14
ART4	0.50	1.04	0.00	0.00
PAOX	7.86	7.93	8.83	8.68
STRBP	11.93	11.84	11.54	11.11
GATA1	0.00	0.00	0.00	0.00
OR5AU1	2.59	2.59	6.03	5.70
MICAL1	10.74	11.01	10.22	5.11
C8orf74	0.00	0.00	3.32	3.62
FGF23	1.25	0.00	1.94	2.05
UCHL3	9.93	9.87	11.39	10.55
BLVRA	8.51	8.65	10.21	9.28
CES4A	0.00	0.50	2.77	1.25
PTTG1IP	12.54	12.64	12.46	13.34
ZNF770	10.15	9.99	10.17	10.31
CREB1	12.14	11.97	11.70	12.09
OR1L6	0.00	0.00	0.00	0.00
FBXO28	11.24	11.16	11.20	11.11
TRIM65	6.92	6.77	9.09	9.51
SLC51A	0.00	0.00	1.94	1.25
CD8A	1.66	1.94	4.58	4.59
PCDH12	1.04	1.04	3.64	1.25
PLD4	6.09	5.62	5.48	2.80
SCGB3A2	0.00	0.00	0.00	0.00
CRAMP1	10.94	10.77	10.87	10.94
DAD1	11.16	11.33	11.01	11.04
NOCT	12.15	12.09	11.82	10.97
RPA3	9.33	9.46	10.09	10.01
NPB	0.50	0.50	4.58	2.80
GCA	10.05	10.06	8.18	8.75
ENPP3	4.17	5.01	7.62	5.96
MYH1	3.36	1.66	0.00	6.25
HIST1H3F	2.59	2.59	4.97	5.22
CLN5	11.41	11.49	10.59	11.46
SNX33	11.70	11.65	10.67	10.58
RPS23	12.22	12.33	13.08	12.47
AHNAK	14.37	14.31	16.34	15.98
RXFP2	2.10	3.12	1.94	0.00
ANTXR2	10.12	10.13	10.99	11.18
H2AFX	12.65	12.74	12.25	12.97
OR10S1	0.00	0.00	0.00	0.00
CNP	12.10	12.05	10.66	11.35
LTB4R2	2.05	2.19	0.00	2.52
PSMD14	12.26	12.29	12.85	12.66
GRIN2C	5.11	5.05	0.00	5.05
TMEM211	1.66	1.04	0.00	2.52
CAPN13	0.00	0.00	0.00	0.00
USF1	11.18	11.08	10.78	11.06
SLC37A2	8.86	7.83	8.04	8.12
NUP35	10.54	10.73	11.46	11.11
SYNJ2BP	10.57	10.45	11.12	10.97
UACA	13.04	13.16	12.51	12.52
GNGT1	0.00	0.00	1.94	3.17
PDSS2	8.22	8.24	9.34	9.32
ARL6	10.43	10.40	10.41	9.84
TEKT1	6.37	5.80	0.00	0.00
LSG1	10.48	10.54	11.84	11.25
AZI2	11.45	11.46	11.14	11.38
RNF148	0.00	0.00	0.00	0.00
MRM1	7.61	7.87	8.94	8.46
TAS1R2	0.00	0.00	0.00	1.25
DDHD1	11.23	11.29	10.32	10.52
ABCA7	9.74	9.83	10.77	10.71
ABCD1	10.81	10.66	11.43	10.88
MOB1A	13.02	12.94	13.21	12.96
GALNT12	5.45	5.84	8.13	6.18
TRPM5	3.98	4.24	6.30	6.39
MEF2D	12.03	12.05	11.97	11.78
KIFC1	11.47	11.40	12.13	12.14
DPH2	8.49	8.75	9.87	10.14
MRFAP1	14.36	14.41	14.21	14.19
DEFB119	0.00	0.00	0.00	0.00
TRPV4	4.40	4.36	5.19	6.89
TECTB	2.05	1.04	0.00	0.00
SYPL1	11.58	11.61	12.12	12.38
BMP1	12.71	12.75	12.72	13.27
FANCG	8.78	8.54	9.44	9.51
DNAJC5B	0.00	1.04	1.94	0.00
RPS4Y1	14.69	14.71	15.31	14.90
SPERT	0.00	0.00	0.00	0.00
HEMK1	7.33	7.35	8.27	8.35
LRRC6	4.13	2.05	0.00	2.05
CELA1	4.22	4.36	8.27	7.77
MYO1F	7.99	7.19	0.00	0.00
USP19	13.05	12.95	12.27	12.69
PKHD1L1	1.66	1.25	2.77	1.25
RRS1	11.26	11.36	11.84	11.65
MYL1	1.04	1.04	0.00	2.05
C16orf46	7.14	6.81	6.81	6.25
HIC1	7.15	8.92	5.38	7.50
PDE6D	10.92	11.01	11.26	10.83
FOXQ1	5.17	5.18	3.94	0.00
MRPL24	11.04	10.99	10.80	10.95
TASP1	9.23	9.12	9.39	9.11
SLC23A2	11.59	11.42	11.38	11.40
GNL2	11.11	11.09	11.46	11.21
RPE65	3.56	3.75	0.00	1.25
SLC35B2	11.46	11.44	11.16	11.59
GCKR	0.50	1.04	2.77	0.00
PTGR1	9.34	9.60	7.24	9.65
PXMP2	7.77	8.23	7.55	8.78
CIB4	0.00	0.00	0.00	0.00
SFN	5.73	8.34	6.96	6.92
HOXB5	0.00	0.00	1.94	1.25
PTPDC1	10.53	10.48	10.24	10.11
SLC2A12	7.46	7.00	3.94	4.78
DPM1	9.55	9.39	9.61	9.09
TANGO6	7.95	7.79	9.97	9.46
SLC2A7	0.00	0.50	0.00	0.00
EEF1A2	5.56	5.57	5.09	2.05
GHSR	0.50	0.00	0.00	0.00
RUNX1	9.22	9.66	10.33	10.91
DCK	11.35	11.28	12.20	12.23
PMP22	13.33	13.29	13.05	13.72
ZNF560	8.42	8.31	8.49	8.86
ERBB2	11.01	11.01	10.64	10.43
ERICH4	0.00	0.00	0.00	0.00
KLHDC2	12.15	12.12	12.35	12.60
LIMK1	10.06	10.22	10.73	10.10
ACADVL	11.76	11.77	11.95	11.57
TSPAN32	2.05	2.05	7.01	5.18
TPRG1L	12.24	12.15	10.20	10.99
ELOVL6	11.73	11.77	12.17	11.98
REEP3	13.02	13.02	12.12	13.15
BACH1	11.09	10.92	10.75	10.47
PRSS55	0.00	0.00	1.94	2.05
CROCC2	4.96	4.24	7.49	6.45
PHLDB2	11.20	11.66	12.32	10.73
YKT6	12.59	12.58	12.27	12.24
TMEM86A	8.81	8.87	8.07	7.47
MAVS	10.65	10.56	11.29	10.95
PRKCI	12.24	12.30	12.74	12.96
MUC5AC	0.00	0.00	0.00	0.00
SLC39A1	13.52	13.61	12.71	13.05
RPS11	13.56	13.68	14.01	13.92
HSF1	10.32	10.42	11.67	10.85
IDH1	12.46	12.48	11.62	11.67
VEPH1	9.64	9.47	5.09	6.64
POLR3E	10.31	10.23	10.35	10.52
DOCK6	10.11	10.13	8.69	9.46
HVCN1	8.07	7.83	9.88	7.99
HSPB1	7.78	8.59	0.00	4.14
PAWR	12.13	12.03	9.89	8.88
EIF2B3	8.45	8.60	10.68	9.88
TWF1	13.14	13.20	12.84	12.99
OR2T4	0.00	0.00	0.00	0.00
CAMK2N1	10.70	10.88	9.26	11.63
MAN2C1	10.96	10.90	10.68	11.25
ACTR10	11.91	11.97	12.31	12.46
STRA8	2.10	0.50	0.00	0.00
WDR5B	7.22	6.88	8.85	8.62
MIB2	10.83	10.68	9.91	9.81
KLF7	11.87	11.90	10.77	11.33
HEXIM2	6.12	6.19	8.57	8.63
ROGDI	8.79	8.64	9.75	9.34
SPINT4	0.00	0.00	0.00	0.00
IRF7	4.87	4.87	8.06	7.41
TUBA8	3.68	3.40	6.36	4.59
MCRS1	11.65	11.59	11.38	11.42
NPSR1	0.50	0.00	0.00	0.00
ELFN1	7.92	8.30	7.09	3.36
GNS	13.66	13.69	12.63	13.18
RPE	11.02	11.12	11.57	11.55
CCL3L3	5.91	5.01	1.94	0.00
CUL2	11.47	11.57	11.91	11.74
SLC6A7	0.50	0.50	0.00	0.00
MCM8	9.28	9.27	9.76	9.80
MT-ND3	0.00	0.00	0.00	0.00
ZDBF2	9.45	9.37	1.94	0.00
LSMEM1	0.00	0.00	4.73	2.52
PCDH8	5.74	5.44	0.00	6.64
NSUN2	11.83	11.88	13.27	12.55
LY75	7.44	7.83	11.87	9.65
CCDC166	4.96	5.15	1.94	0.00
RNASEH1	8.30	8.40	9.18	9.60
CYP2A13	0.00	0.00	0.00	0.00
HS6ST3	3.65	3.36	0.00	2.05
EMC6	10.73	10.76	10.99	10.68
C12orf43	10.58	10.67	10.25	10.60
CYBB	8.64	7.35	0.00	1.25
TTC1	10.84	10.82	11.02	10.95
PALMD	4.70	4.59	2.77	3.17
EIF3H	12.90	13.01	13.41	12.64
NTAN1	10.69	10.72	11.30	10.84
ANXA9	5.05	5.27	7.50	7.51
VSX1	0.00	1.04	1.94	0.00
PURA	12.15	12.00	11.41	11.51
SLC9B1	0.50	1.25	4.39	1.25
CRYZL1	10.95	10.87	11.23	10.71
TAS2R31	0.00	0.00	0.00	0.00
GPR20	0.00	0.00	1.94	1.25
WSB1	12.65	12.67	12.30	12.12
PI4KB	11.29	11.25	11.29	11.16
EPN3	1.66	2.19	10.16	3.36
ADH5	12.36	12.40	12.37	12.56
UBTF	13.03	12.95	12.88	13.18
PRLHR	0.50	0.00	2.77	0.00
SESN3	13.30	13.25	12.71	13.06
RWDD3	4.24	4.77	7.57	6.81
SUCLA2	11.89	11.90	12.40	12.14
OR7C2	0.00	0.00	0.00	0.00
MAP3K19	8.52	7.81	1.94	1.25
SEC22A	9.66	9.85	9.96	9.70
GNAT2	2.05	3.19	7.42	6.15
AQP9	5.50	5.69	4.39	3.97
ITGA7	10.94	11.08	12.46	12.20
ELOVL3	0.50	1.04	3.32	5.55
SPATA2L	5.56	5.37	6.08	6.53
SRBD1	10.33	10.32	10.77	10.51
TNFRSF11B	4.44	4.58	6.56	5.80
RANGAP1	13.17	13.11	13.75	13.38
LNP1	0.00	0.00	0.00	1.25
MUM1L1	8.21	8.64	10.26	8.86
SDC3	13.59	13.79	13.85	14.38
ABHD5	10.23	10.34	10.62	10.84
VWA7	4.57	4.87	4.87	6.55
NANOS3	2.10	2.19	2.77	3.84
GCM2	0.00	0.00	0.00	1.25
ZNF664	13.37	13.23	12.59	13.16
AP1G2	5.76	6.18	9.02	7.39
PIGR	0.00	0.50	0.00	1.25
BTBD8	3.84	3.51	7.15	6.85
SMDT1	10.99	10.88	10.84	11.03
REEP4	9.26	9.30	10.90	10.15
LRRC69	0.00	0.50	0.00	0.00
SDCBP	13.28	13.30	13.06	13.07
CRIPT	10.60	10.58	10.42	10.50
BCAR1	12.00	11.99	12.24	12.34
SLC27A1	12.21	12.17	10.79	12.43
NOX3	0.50	0.50	0.00	2.05
SYT12	7.63	8.00	6.77	10.91
ZNF467	8.85	8.97	9.49	8.48
ELF2	12.09	12.06	11.72	12.02
MTMR14	9.54	9.59	10.21	9.82
NAPEPLD	8.63	8.51	8.65	8.91
NOVA2	11.73	11.51	6.99	7.74
SIGLEC15	0.50	0.50	1.94	4.38
TMEM126A	10.01	10.15	10.81	10.48
TFDP2	11.67	11.58	11.04	11.56
ATP13A1	11.43	11.41	11.46	11.58
TIMM10B	9.90	10.08	10.30	10.28
CMPK2	9.87	9.69	8.56	8.62
PWWP2B	7.03	7.19	8.97	7.57
FBXL7	8.36	8.08	6.85	8.04
ERLEC1	11.29	11.20	10.47	11.10
PSD3	11.47	11.38	11.11	11.22
MTRF1L	8.31	8.70	9.30	9.36
MLXIPL	4.91	4.88	3.64	3.36
MFAP4	10.92	10.73	5.28	0.00
OARD1	9.58	9.54	9.66	10.06
TMX1	12.01	11.96	12.48	13.10
ZNF512B	11.57	11.53	10.98	11.22
INTS9	10.12	10.23	10.74	10.33
MANBAL	10.00	9.90	9.91	9.80
BRPF1	11.07	11.03	10.99	11.16
PTRH2	9.73	9.80	10.60	10.47
MOB3B	10.88	10.81	7.44	10.49
OR6K6	0.00	0.00	0.00	0.00
KIF17	4.46	4.38	2.77	5.58
GNG8	3.68	4.22	6.03	6.07
PAIP2	12.81	12.74	11.93	11.70
HOXA5	0.00	0.00	8.92	10.15
DAXX	10.23	10.21	10.88	10.38
C6orf201	0.00	0.00	0.00	1.25
CXorf56	11.98	12.00	12.01	11.64
TMC4	7.47	6.89	6.96	7.24
WNT3A	1.04	0.00	0.00	0.00
DOLPP1	9.47	9.56	10.12	10.41
COL14A1	4.88	4.05	3.32	3.97
CRB2	13.17	13.14	6.19	3.17
PSTK	8.89	8.75	9.74	9.78
ZNF32	9.92	9.91	9.98	10.13
CPSF4	9.70	9.54	10.41	10.31
ZNF76	10.92	10.83	10.64	10.81
SBDS	11.59	11.66	10.77	10.73
HIST1H2BH	4.77	4.59	7.75	7.22
GTF3C1	12.91	12.89	12.85	13.05
IBSP	2.05	1.25	0.00	0.00
MSANTD1	3.84	3.65	5.28	4.78
S100A8	1.04	0.50	0.00	0.00
CAB39	13.05	12.97	12.80	12.64
MEDAG	7.05	8.18	5.68	3.17
FBXO44	10.94	10.86	9.14	10.25
MON1A	7.84	7.85	8.67	8.45
PPTC7	10.47	10.31	10.72	10.42
TDRD5	0.00	2.19	0.00	2.80
SEMA4B	11.25	11.40	11.02	12.40
CDH13	11.27	11.43	11.19	12.07
CMSS1	6.67	6.85	9.52	8.86
KCNV1	2.05	2.05	0.00	2.05
FGFR4	2.91	3.12	4.21	4.96
TMEM248	11.43	11.36	11.58	11.47
ATP6V0A2	13.13	13.09	11.83	11.96
WDR45	9.63	9.53	9.54	8.93
SYNM	9.65	9.95	6.99	7.75
BAAT	1.04	2.19	4.58	2.52
HIPK4	4.36	4.76	7.23	6.81
HSPA12A	9.21	9.46	10.44	10.32
FLT3LG	5.73	5.19	7.41	8.00
CDH9	0.50	0.00	0.00	0.00
