gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
TRGJP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF483	0.00	0.00	0.00	7.05	6.54	6.25	5.92	5.37	6.17	5.26	6.05
SLC25A32	6.96	7.51	7.50	11.23	10.83	10.74	10.77	11.04	10.74	10.29	10.58
CIDEB	7.69	7.00	7.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44
STRA6	2.86	0.00	1.39	4.16	4.07	5.69	2.42	4.54	3.61	4.19	2.20
UBN1	9.21	9.52	9.32	11.03	10.75	11.35	10.69	11.10	10.86	11.39	10.86
SLC1A7	0.00	1.00	2.65	0.00	0.00	3.55	0.00	0.00	0.00	0.00	0.00
SRGAP2C	0.00	0.00	0.00	8.88	8.89	9.72	8.97	9.12	9.15	9.19	8.87
PHBP19	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.82	0.00	4.99	0.00
ROBO4	1.86	1.39	1.39	0.00	0.00	3.67	2.12	2.11	0.00	2.06	1.44
LGALS9	0.00	0.00	0.00	5.18	5.06	5.62	5.57	5.37	5.02	3.93	4.84
RPL18AP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R105P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH5A1	7.88	7.99	8.03	8.99	8.91	9.14	9.56	8.92	9.42	8.08	9.57
TOR4A	8.58	8.60	8.77	10.87	10.84	10.99	10.74	10.68	10.52	11.10	10.53
THRSP	2.21	3.26	1.39	0.82	0.00	0.25	0.00	0.00	0.00	0.00	0.00
NKAPP1	0.00	0.00	0.00	4.36	0.00	1.41	5.44	3.86	5.49	3.64	3.59
DDOST	11.12	11.13	11.24	12.96	13.48	13.10	13.39	13.12	13.47	13.02	13.42
SCGB1C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A19P	0.00	0.00	0.00	5.68	4.21	6.33	2.75	2.75	4.35	4.28	4.25
ARL13A	0.00	0.00	0.00	1.52	0.00	0.00	0.00	1.44	0.00	3.35	1.44
TRAPPC3L	0.00	0.00	0.00	5.22	3.61	7.14	5.18	6.95	4.68	4.82	3.39
NHP2P2	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
MUSK	0.00	0.00	1.00	4.65	3.79	0.20	3.55	2.11	5.18	0.00	2.20
DUSP18	7.05	7.35	7.33	7.34	6.98	8.14	7.41	7.80	7.48	7.11	6.97
EGLN3	7.09	7.01	6.78	8.00	7.13	6.98	7.19	8.25	7.01	7.35	7.68
PSMC1	9.01	8.75	8.70	12.36	11.95	12.23	11.82	11.95	11.59	12.41	11.31
SNRPEP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEIL3	6.47	6.08	6.32	9.36	9.29	8.56	9.12	9.54	9.29	8.64	9.08
RPL30P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2B7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBWD5	0.00	0.00	0.00	10.64	10.46	10.91	10.50	10.61	10.59	10.78	10.37
ADRA1B	1.86	2.21	0.00	2.20	0.00	0.00	0.00	0.61	4.42	1.34	1.91
IGKV2-14	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
GTF2E1	6.66	6.81	6.68	9.11	9.26	8.83	9.12	9.30	9.47	8.80	9.11
MYO9A	6.52	6.50	6.68	8.31	8.85	9.08	9.15	9.18	9.29	9.20	9.50
TTC9B	0.00	0.00	0.00	5.03	4.67	2.20	4.79	4.22	0.00	5.51	3.09
ZNF510	0.00	0.00	0.00	6.89	7.31	3.21	7.60	6.52	7.62	6.02	7.60
ELFN2	3.10	2.92	3.61	10.85	11.38	11.03	11.38	10.65	10.94	10.58	10.97
UBE2G1	8.37	8.34	8.34	10.95	10.97	10.67	11.08	10.98	10.92	10.45	10.96
MRO	2.57	2.21	2.21	5.36	4.51	6.05	4.28	4.00	6.33	5.29	5.15
DCD	0.00	0.00	0.00	0.00	3.01	0.25	0.00	0.00	0.00	1.34	0.00
MS4A6A	1.86	0.00	1.39	3.39	0.00	4.22	1.88	3.73	0.00	1.60	0.00
PNMA6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB1	1.86	2.21	1.00	4.58	4.42	0.12	4.79	4.93	5.46	4.65	4.93
SNX15	7.49	7.29	7.53	8.99	8.54	8.88	8.74	8.43	8.66	8.63	8.27
APOA1	1.86	1.00	1.00	0.00	2.69	1.34	2.12	0.00	3.25	2.65	0.00
HSD3BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC24B	8.56	8.63	8.63	10.19	10.13	9.50	10.40	10.11	10.31	9.37	10.45
CCDC70	0.00	0.00	0.00	0.00	0.00	3.84	1.88	0.00	0.00	0.00	0.00
ARHGEF18	8.20	8.29	7.91	10.03	10.16	9.93	10.02	10.24	9.99	10.32	10.30
GXYLT2	3.61	3.26	3.26	6.73	7.45	7.38	6.65	7.46	7.89	6.96	7.62
TPM2	0.00	0.00	0.00	13.46	12.91	13.33	12.66	13.01	12.79	13.48	12.44
RPL29P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00
GNG7	2.21	2.92	3.99	8.65	9.39	9.18	9.20	8.45	9.65	9.68	9.70
BTG1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EYS	0.00	0.00	0.00	7.09	5.17	7.05	5.57	6.66	4.64	5.42	4.51
RPL36AP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2CP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPB	9.73	9.80	9.80	13.38	13.06	13.19	12.80	13.14	12.96	13.18	12.61
KCNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00
GDF10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00
TMEM50B	8.42	8.01	8.26	9.28	9.34	9.10	9.26	9.22	9.15	9.42	9.08
RPTOR	8.27	8.58	8.73	11.25	10.98	11.56	11.19	11.21	10.89	11.32	11.16
RRP15	5.84	5.45	5.62	10.66	10.45	10.72	10.44	10.52	10.35	10.58	10.33
TRAV20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECM2	3.76	2.92	2.65	3.61	0.00	1.88	0.00	2.29	0.00	2.25	0.00
FRG1CP	0.00	0.00	0.00	7.96	7.83	8.81	7.93	7.83	7.58	9.24	7.87
CCIN	0.00	0.00	0.00	2.65	3.01	3.00	0.00	2.29	3.39	2.06	3.90
CPEB4	8.33	8.20	8.14	8.90	9.01	7.79	9.14	9.45	9.15	7.95	9.26
TIGD2	6.32	6.14	6.39	8.14	8.04	7.65	8.25	8.43	8.76	8.05	8.68
FBLN5	0.00	1.00	1.00	5.32	6.81	4.05	6.24	6.55	6.82	6.26	6.83
C1QTNF3	1.00	1.00	1.00	3.83	5.01	3.09	1.88	3.86	4.35	2.25	0.00
CCDC178	0.00	0.00	0.00	2.06	0.00	0.25	0.00	2.94	0.00	0.00	0.00
LMTK2	9.17	9.15	9.03	9.75	10.17	9.63	10.02	10.56	10.25	9.71	10.53
R3HCC1	0.00	0.00	0.00	10.21	9.93	10.60	9.55	9.95	9.63	10.85	9.51
PLPP7	1.00	0.00	1.00	0.82	3.93	0.25	2.12	2.11	0.00	2.25	2.71
RGCC	6.95	7.11	6.96	6.06	6.34	2.29	6.90	6.20	7.39	6.57	7.21
PRH2	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
CCHCR1	7.18	6.95	7.02	9.45	9.65	9.94	9.31	9.62	9.44	10.45	9.20
PLCL1	3.61	3.57	3.10	5.96	0.00	4.05	0.00	2.94	4.51	1.34	0.00
KRT7	10.89	10.82	10.91	7.71	7.08	4.93	6.15	6.91	5.36	7.29	5.90
CEACAMP8	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
CD46	4.38	4.42	4.91	11.05	11.16	10.80	11.27	10.97	11.46	10.50	11.27
ATG13	8.81	8.98	9.07	10.12	10.52	10.63	10.34	10.32	10.19	10.22	10.23
FAM131B	0.00	0.00	0.00	4.28	3.79	3.75	4.13	5.18	5.15	2.65	4.25
ZNF847P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHX4	1.86	1.00	1.39	5.54	5.68	3.47	4.52	5.69	4.75	5.51	5.79
COL16A1	6.60	6.29	6.52	6.58	5.90	6.10	5.90	5.86	5.46	5.38	5.91
PTGER3	5.26	5.45	5.66	0.00	0.00	4.00	3.16	0.00	0.00	0.00	0.00
TMEM266	3.89	3.99	4.53	5.32	5.06	7.11	6.02	4.82	6.39	6.05	6.38
RRP12	7.33	7.31	7.08	11.41	10.58	11.24	10.76	11.21	10.63	11.22	10.66
SYNE3	3.89	3.99	4.18	7.27	7.61	7.58	7.31	7.71	7.46	7.40	7.91
SMARCB1	8.57	8.72	8.69	11.60	11.66	12.12	11.55	11.25	11.05	11.75	11.08
BLACE	0.00	0.00	0.00	0.00	0.00	0.35	2.42	1.84	3.84	0.00	0.00
LTBP3	2.21	1.00	3.49	12.20	12.15	12.47	12.15	11.83	12.11	12.63	12.15
LHPP	6.74	6.92	7.14	9.11	10.25	9.56	9.93	9.22	10.35	10.20	10.11
GIMAP6	5.02	5.03	4.98	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00
OR2L13	0.00	0.00	0.00	3.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPPR5	0.00	0.00	0.00	1.91	0.00	1.52	0.00	2.65	0.00	0.00	0.00
DHX9	10.11	10.10	10.01	13.31	13.08	12.33	13.04	13.46	13.13	12.55	13.20
MPZL1	9.31	9.43	9.39	10.99	11.04	11.19	11.27	11.41	11.60	11.50	11.56
RPL31P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCD2OS	0.00	1.00	0.00	0.82	0.00	1.41	0.00	0.00	0.00	4.58	0.00
PPDPF	8.26	8.30	8.22	11.48	11.76	12.49	11.64	11.46	11.85	12.53	11.69
RPS3AP30	0.00	0.00	0.00	0.00	0.00	0.20	0.00	1.84	0.00	0.00	0.00
RPL37A	11.37	11.10	11.47	14.41	14.55	14.60	14.46	14.16	14.40	14.67	14.32
DAPK1	7.77	8.11	7.88	6.93	7.58	6.40	7.50	8.06	8.13	7.01	8.26
WIF1	3.30	3.89	4.26	1.52	0.00	0.25	0.00	0.00	0.00	0.00	0.00
PMS2CL	0.00	0.00	0.00	9.06	8.53	9.26	8.48	8.61	8.10	9.17	8.19
LCNL1	0.00	0.00	0.00	0.00	0.00	0.50	1.44	0.00	0.00	1.34	0.00
TAB3	6.68	6.61	6.20	8.94	9.20	8.61	9.59	9.42	9.70	8.52	9.80
KRT6A	0.00	0.00	0.00	4.93	0.00	0.00	0.00	3.79	0.00	0.00	0.00
PGBD4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA5	0.00	1.39	1.00	0.00	0.00	0.76	0.00	0.50	0.00	0.00	1.44
TBC1D3P7	0.00	0.00	0.00	1.76	0.00	0.00	1.88	2.11	0.00	0.00	0.00
KCMF1	9.25	9.19	9.24	11.04	10.63	10.84	10.83	11.00	10.59	10.82	10.45
LPAR4	1.00	0.00	0.00	6.29	5.90	4.00	4.52	5.04	0.00	7.90	0.00
KDM7A	8.26	8.33	8.37	7.58	8.81	6.25	8.72	8.35	8.51	7.57	8.86
RRN3P2	0.00	0.00	0.00	0.00	2.69	1.78	2.42	0.00	4.64	0.00	1.91
TPT1P5	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	1.44
SHOC2	8.75	8.67	8.54	10.38	10.29	9.85	10.52	10.45	10.54	10.10	10.51
TATDN2	8.34	8.37	8.51	10.08	10.00	10.50	10.05	10.20	9.74	10.42	9.88
DGKZP1	0.00	0.00	0.00	2.65	3.01	0.00	0.00	0.00	0.00	0.00	0.00
LENG9	7.68	7.76	7.58	7.69	8.21	9.07	8.26	7.47	8.37	8.50	8.22
TRBJ1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRC2	1.00	2.50	1.00	8.61	9.20	8.37	9.48	9.18	10.00	9.15	10.26
CNTFR	0.00	0.00	0.00	0.00	0.00	0.32	1.88	0.00	0.00	0.00	2.71
FFAR4	8.51	8.71	8.37	2.20	3.01	5.62	3.55	2.94	4.16	2.65	2.20
GAK	10.47	10.40	10.51	11.32	11.15	11.55	11.28	11.06	11.24	11.45	11.28
FGF22	0.00	2.65	0.00	4.07	4.51	1.52	5.02	0.82	4.80	5.05	3.09
FZD5	9.58	9.56	9.33	9.11	8.97	7.06	9.17	9.50	9.21	8.62	9.54
IGLL4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRCC4	5.56	5.73	5.50	9.75	9.88	9.17	9.82	9.75	10.01	9.10	9.75
CSNK1E	7.26	7.37	7.10	11.18	11.42	11.46	11.28	11.38	11.12	11.49	11.21
DRICH1	0.00	0.00	0.00	0.82	0.00	0.00	0.00	1.60	3.25	2.65	4.35
GULOP	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.61	0.00	0.00	1.91
RPL26L1	0.00	0.00	0.00	9.98	9.64	9.96	9.60	9.95	9.30	9.94	9.47
ALG5	8.17	8.27	8.16	9.78	9.41	8.93	9.22	9.30	8.78	9.31	8.58
LCORL	7.68	7.89	7.57	9.13	8.96	8.72	9.24	9.27	9.08	8.43	9.25
RPL5P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMOD3	0.00	0.00	0.00	3.21	0.00	1.88	4.13	1.84	3.75	4.88	1.91
GIPC3	0.00	0.00	0.00	0.00	0.00	0.76	2.12	0.00	0.00	0.00	2.20
NHLRC3	8.56	8.58	8.68	7.11	7.45	5.42	6.75	7.24	6.88	6.81	6.33
IL20RA	0.00	1.00	0.00	6.31	5.22	2.29	5.57	5.81	6.44	5.33	5.76
GINS4	6.44	6.69	6.48	9.88	9.44	10.11	9.50	10.22	9.95	10.16	9.70
CICP5	0.00	0.00	0.00	1.76	0.00	3.79	0.00	0.00	0.00	0.00	0.00
GPR150	0.00	0.00	1.00	0.82	0.00	0.00	2.12	0.00	0.00	0.00	1.44
MED24	8.25	8.45	8.49	11.23	11.22	11.38	11.14	11.22	10.91	11.12	11.03
DUX4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PQLC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB4	3.10	3.49	3.49	4.07	3.93	6.10	1.88	4.54	4.25	3.52	2.71
WDR83	7.32	7.53	7.49	8.74	8.43	9.26	8.35	8.25	8.02	9.12	8.02
CCL17	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.91	0.00	0.00	0.00
ZNF792	0.00	0.00	0.00	6.27	6.77	6.18	6.78	5.65	6.54	5.05	6.54
SSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00
CASP14	5.26	3.77	3.76	3.39	0.00	4.84	2.12	0.50	0.00	4.65	1.44
SORBS1	4.86	5.38	4.18	6.66	7.35	6.76	7.37	8.09	8.19	7.47	8.44
SLC35F2	6.66	6.96	7.22	10.99	11.18	10.88	11.25	11.00	10.91	10.16	10.82
CDKN2C	6.61	6.71	6.34	8.84	8.78	8.48	8.28	8.65	8.41	8.73	8.07
HNRNPA1P72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L15	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GAT3	8.44	8.60	8.51	10.08	9.78	10.82	9.68	10.03	9.86	11.22	9.62
CDY14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIOK1	6.68	6.71	6.73	10.03	10.14	10.52	10.13	10.13	10.39	10.75	10.10
DND1P1	0.00	0.00	0.00	4.98	4.94	3.00	5.38	3.25	3.25	4.65	4.58
FNTA	8.79	8.71	8.62	10.19	10.14	10.11	10.33	10.00	10.40	9.81	10.07
ABHD4	8.25	8.15	8.34	7.89	8.24	8.14	8.17	8.14	8.21	8.11	8.15
GOLT1B	7.68	7.93	7.80	9.85	10.08	9.47	9.95	9.67	9.52	9.51	9.74
ARHGAP11B	0.00	0.00	0.00	8.50	8.28	8.89	8.17	8.84	7.77	8.43	8.07
DDX20	7.22	7.05	7.06	9.65	9.56	9.32	9.73	9.49	9.69	9.02	9.41
SLC25A43	2.21	4.26	3.26	8.56	9.23	8.48	9.15	8.90	8.73	8.34	8.90
PRR19	0.00	0.00	0.00	6.52	6.48	5.65	5.60	6.06	4.25	6.28	5.10
MFSD1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE9A	9.20	9.07	9.15	9.33	9.71	9.54	9.81	9.31	9.90	9.60	9.79
KCNAB2	3.30	3.57	3.89	7.91	8.75	8.59	8.38	8.53	8.60	9.24	8.66
OR7H2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLANE2	4.10	4.79	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2S1	8.94	8.80	8.68	9.01	9.47	9.67	9.64	9.64	9.81	9.86	9.75
SOX14	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
NPAS1	3.10	2.50	1.39	5.72	6.69	5.88	6.29	4.82	6.50	7.06	6.33
LMO7	9.52	9.38	9.31	7.19	7.02	6.49	7.16	8.15	7.39	7.75	7.79
SYTL3	2.86	2.50	3.89	10.90	10.81	10.64	10.56	10.70	10.48	10.69	10.15
GSTA9P	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.61	0.00	0.00	0.00
117153	4.96	5.45	4.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYD88	7.75	7.64	7.73	9.10	9.23	8.89	9.44	8.45	8.71	7.93	8.76
RPL31P11	0.00	0.00	0.00	0.82	0.00	0.00	1.44	0.00	0.00	0.00	0.00
ENKUR	0.00	0.00	1.00	3.01	3.79	2.06	3.93	3.52	4.68	0.00	3.39
PTGES3P3	0.00	0.00	0.00	0.00	2.69	0.00	0.00	1.60	0.00	0.00	0.00
RPL35AP31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSDMA	3.76	2.21	2.92	2.75	0.00	5.94	3.39	3.52	0.00	3.93	3.39
APEX1	7.30	7.69	7.27	12.63	12.86	12.41	12.87	12.59	12.72	12.30	12.62
TRAJ10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53	8.89	8.82	8.87	11.04	11.73	11.69	11.88	11.09	11.21	11.40	11.70
TUBA1B	11.28	11.48	11.41	15.85	15.39	15.29	15.01	15.77	15.18	15.19	14.83
ARAFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2D-30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A7P	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00
SPATA31D1	0.00	0.00	0.00	0.00	0.00	1.88	3.73	0.00	0.00	0.00	0.00
PFN1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM3	7.62	7.23	7.29	12.12	12.20	12.34	12.27	11.78	12.12	12.14	12.06
RNF166	7.58	7.43	7.32	9.96	9.71	10.14	9.28	9.26	9.37	10.13	9.08
TNFSF15	4.59	5.07	5.72	2.75	4.07	2.57	2.75	2.11	3.95	3.16	4.03
TRPS1	0.00	2.65	1.39	1.34	0.00	5.65	2.12	5.09	0.00	3.35	0.00
UQCRB	9.49	9.23	9.11	12.19	12.25	12.52	12.41	11.97	12.32	12.64	12.15
PHKG2	7.32	7.53	7.60	9.10	8.68	9.43	8.25	8.81	8.94	9.83	8.23
DCUN1D5	8.06	7.77	7.86	10.83	10.16	10.87	10.16	10.43	9.99	10.39	9.92
RPS20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BASP1	2.57	1.39	2.21	0.82	0.00	1.41	0.00	1.44	0.00	0.00	0.00
CYP4A43P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB8P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCMT2	6.42	6.39	6.30	8.28	7.63	8.17	7.77	7.97	8.08	8.10	7.93
COL5A1	0.00	1.86	2.21	1.34	0.00	2.65	4.22	2.75	0.00	2.25	0.00
GDPD2	4.10	3.35	3.61	2.20	0.00	5.19	0.00	1.91	0.00	1.90	2.71
TPT1P3	0.00	0.00	0.00	0.00	0.00	0.61	0.00	4.28	0.00	0.00	0.00
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
GPX6	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
MSNP1	0.00	0.00	0.00	3.83	0.00	0.25	0.00	0.00	0.00	0.00	0.00
UQCRFS1P1	0.00	0.00	0.00	8.67	8.45	8.09	7.94	7.65	7.97	6.80	7.76
GLE1	7.76	8.20	8.16	10.80	10.93	10.46	10.82	10.75	10.89	10.29	10.75
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM198A	1.00	2.80	1.00	5.14	5.80	6.02	5.79	4.82	6.18	5.18	5.06
SNX33P1	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00
SMARCA4	10.16	10.26	10.27	12.11	11.97	12.70	11.97	11.98	12.03	12.56	12.02
CCNO	1.86	2.21	2.65	8.36	7.81	8.94	7.84	7.66	7.60	8.66	7.29
ATG7	8.57	8.34	8.43	9.67	9.49	10.12	9.34	9.11	9.22	9.38	9.15
MAP3K9	7.72	7.35	7.41	8.89	9.14	8.88	9.26	9.21	9.64	9.38	9.52
VDAC1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3FP3	0.00	0.00	0.00	8.49	8.36	8.44	8.55	8.22	8.18	8.62	8.45
SHROOM2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA5	8.00	7.84	7.44	10.41	10.41	10.51	10.76	10.00	10.51	10.26	10.38
UBE2MP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DESI2	8.56	8.60	8.52	10.96	11.00	10.73	11.08	11.16	11.14	10.60	11.12
DPH3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.61	1.34	0.00
LDHAP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
PPP1R2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIA	5.12	3.77	3.99	3.75	3.79	0.61	2.42	0.00	0.00	3.64	1.44
HMGB1P20	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.00	0.00	1.34	0.00
HKDC1	7.39	7.07	6.97	5.58	7.21	4.22	6.69	6.00	6.17	6.19	6.46
HMGN5	0.00	0.00	0.00	8.82	9.27	9.89	9.15	8.67	8.40	10.32	8.82
CALCP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R1C	1.00	0.00	2.50	7.51	7.40	4.58	7.37	6.93	7.19	6.60	7.06
GOLGA8K	0.00	0.00	0.00	0.00	5.06	0.52	0.00	4.16	0.00	2.65	3.59
MRVI1	3.49	0.00	2.21	8.04	8.11	8.19	8.67	8.27	7.84	8.06	8.57
RPL7L1P2	0.00	0.00	0.00	0.00	0.00	4.16	0.00	0.00	0.00	0.00	0.00
LYRM9	7.06	6.78	7.04	5.22	6.50	2.20	6.75	5.37	6.69	6.85	6.16
HOXC9	3.30	3.68	2.65	8.27	8.21	8.67	7.63	7.46	7.56	8.57	7.39
HMGN1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACUL1	8.86	8.86	8.90	11.75	11.63	11.43	11.85	12.04	11.99	11.71	12.05
ADH7	3.10	1.39	2.92	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
FBXL13	0.00	1.00	0.00	2.75	0.00	2.20	4.66	2.65	2.96	3.16	4.13
SERPINA1	0.00	1.00	0.00	5.03	5.47	3.09	6.30	4.54	7.01	4.94	6.21
PRPF19P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR5	6.60	6.69	6.23	8.77	8.92	9.21	8.63	9.12	8.85	9.52	8.74
ABHD10	6.32	6.15	6.01	12.64	13.02	12.19	13.26	12.57	13.09	12.49	13.18
RBMS3	5.26	4.96	5.53	6.36	4.32	7.16	1.88	6.61	4.75	5.10	4.70
CKS1B	6.56	6.36	5.97	12.02	11.53	11.72	11.42	11.52	11.15	11.54	10.84
PGAM1	10.44	9.97	10.02	14.35	13.90	14.10	13.86	14.34	13.90	13.97	13.69
RBM22P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGC3	8.57	9.07	8.99	1.34	4.07	2.06	3.83	2.11	4.80	5.22	4.51
NME1-NME2	0.00	0.00	0.00	10.89	10.96	10.72	10.98	10.60	11.46	10.52	10.74
MED28	8.43	8.43	8.55	10.17	10.44	10.64	10.79	10.35	10.60	10.48	10.63
RPL12P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC144NL	0.00	0.00	0.00	4.76	0.00	6.16	1.44	5.04	0.00	2.25	1.44
TROAP	5.07	5.30	4.81	10.48	10.11	10.56	9.64	10.40	9.65	10.51	9.69
TTC21A	2.21	1.39	1.39	4.65	6.86	1.52	5.60	6.47	6.44	6.46	6.76
TXNDC17	9.12	8.94	9.02	10.35	9.97	10.36	9.75	10.00	9.49	10.41	9.49
ILDR2	1.00	2.80	1.39	7.62	7.51	7.26	7.70	9.14	9.03	8.04	8.90
CEACAM19	0.00	1.39	0.00	5.88	5.80	6.87	5.02	5.48	5.40	5.99	4.25
PITPNB	8.93	8.87	8.95	11.09	11.15	10.55	11.20	11.23	11.19	10.68	11.25
APOOL	7.57	7.33	7.20	9.51	9.38	8.78	9.67	9.68	9.84	9.19	9.89
INF2	7.76	8.53	8.19	11.05	11.16	11.46	10.96	11.18	10.94	11.65	10.96
CALCR	0.00	0.00	0.00	5.46	3.25	0.50	4.28	0.00	0.00	2.25	4.35
