gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
5578	0.26	0.17	0.32	0.33	0.34	0.1	0.1	0.19	0.01	0.21	0
5579	-0.35	-0.46	-0.39	-0.4	-0.41	-0.23	-0.38	-0.38	-0.52	-0.34	-0.34
5580	0.17	0.16	0.19	0.1	0.17	0.15	0.09	0.12	0.02	0.06	0.21
5581	0.15	0.27	0.24	0.22	0.22	0.19	0.22	0.28	0.05	0.09	0.18
5582	-0.71	-0.69	-0.68	-0.66	-0.75	-0.69	-0.64	-0.85	-0.71	-0.77	-0.84
5583	-0.37	-0.33	-0.36	-0.36	-0.36	-0.28	-0.3	-0.28	-0.37	-0.33	-0.32
5584	0.41	0.41	0.35	0.3	0.34	0.19	0.37	0.39	0.29	0.32	0.33
5585	0.47	0.47	0.56	0.36	0.45	0.51	0.39	0.42	0.35	0.29	0.49
5586	0.81	0.84	0.85	0.85	0.89	0.79	0.88	1.01	0.8	0.89	0.94
5587	-0.91	-0.41	-0.92	-1.02	-0.71	-1.51	-0.64	-0.96	-0.91	-0.89	-1.47
5588	-0.22	-0.33	-0.27	-0.26	-0.33	-0.26	-0.32	-0.27	-0.32	-0.35	-0.26
5589	1.69	1.55	1.65	1.59	1.64	1.77	1.61	1.56	1.7	1.63	1.58
5590	0.72	0.42	0.58	0.42	0.65	0.6	0.65	0.58	0.61	0.67	0.63
5591	0.24	0.13	0.15	0.12	0.13	0.02	0.1	0.14	0.1	0.12	0.07
5592	-0.91	-0.71	-0.73	-0.9	-0.8	-0.82	-0.88	-0.68	-0.91	-1.43	-0.62
5593	-0.75	-0.57	-0.68	-0.66	-0.71	-0.72	-0.52	-0.72	-0.71	-0.61	-0.54
5594	1.38	1.42	1.41	1.38	1.47	1.31	1.46	1.46	1.37	1.43	1.44
5595	0.72	0.83	0.87	0.76	0.74	0.7	0.74	0.69	0.57	0.7	0.79
5596	-0.56	-0.55	-0.45	-0.36	-0.42	-0.69	-0.38	-0.36	-0.5	-0.61	-0.43
5597	0.81	0.86	0.78	0.73	0.81	0.76	0.85	0.94	0.78	0.74	0.92
5598	-0.03	-0.31	-0.14	-0.2	-0.13	-0.09	-0.23	-0.23	-0.27	-0.21	-0.28
5599	0.49	0.52	0.48	0.45	0.45	0.44	0.46	0.53	0.4	0.48	0.46
5600	-0.31	-0.4	-0.41	-0.38	-0.41	-0.33	-0.38	-0.46	-0.44	-0.47	-0.48
5601	1.06	1	1.04	0.98	0.99	0.81	1.04	1.03	0.84	0.95	1.09
5602	-1.53	-0.77	-0.92	-1.52	-1.51	-1.01	-1.42	-1.47	-1.44	-1.43	-0.96
5603	-0.68	-0.84	-0.6	-0.72	-0.58	-0.51	-0.76	-1.47	-0.79	-0.7	-0.73
5604	1.17	1.15	1.19	1.13	1.23	1.09	1.13	1.2	1.2	1.24	1.14
5605	1.54	1.52	1.69	1.57	1.5	1.77	1.59	1.46	1.65	1.58	1.48
5606	1.33	1.16	1.27	1.32	1.22	1.41	1.42	1.41	1.58	1.52	1.27
5607	0.39	0.36	0.47	0.38	0.35	0.37	0.46	0.43	0.29	0.4	0.45
5608	-0.03	-0.24	-0.15	-0.03	0	-0.23	0	0.07	0.02	0.11	0.05
5609	0.85	0.82	0.7	0.76	0.78	0.72	0.74	0.75	0.7	0.66	0.68
5610	0.6	0.59	0.63	0.47	0.59	0.42	0.55	0.63	0.59	0.52	0.62
5611	2.09	1.96	2.02	1.9	2.08	2.09	2.05	2.11	2.15	2.1	1.99
5613	-0.13	-0.14	-0.18	-0.22	-0.13	-0.19	-0.14	-0.1	-0.16	-0.12	-0.11
5617	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5618	1.44	1.37	0.98	1.16	0.91	1.24	1.14	1.36	1.06	1.11	1.23
5621	1.04	1.01	0.91	0.7	1.02	0.84	0.97	0.93	0.97	1.05	1.01
5623	-1.03	-1	-0.92	-0.72	-0.8	-0.76	-1.42	-0.96	-0.91	-0.89	-1.47
5624	2.27	2.27	2.31	2.41	2.29	2.31	2.33	2.24	2.32	2.28	2.27
5625	1.66	1.32	1.58	1.54	1.55	1.59	1.66	1.71	1.7	1.66	1.64
5626	-1.53	-1.65	-1.45	-1.52	-0.88	-1.51	-0.88	-1.47	-0.79	-1.43	-1.47
5627	1.28	1.17	1.17	1.08	1.2	1.2	1.24	1.18	1.09	1.07	1.25
5629	1.5	1.43	1.41	1.55	1.62	1.17	1.25	1.8	1.83	1.49	1.46
5630	-0.91	-1	-0.68	-0.57	-0.8	-0.66	-1.42	-0.65	-0.79	-0.7	-0.77
5631	0.68	0.72	0.74	0.77	0.79	0.8	0.77	0.78	0.78	0.8	0.76
5634	0.39	0.28	0.28	0.36	0.49	0.23	0.29	0.46	0.14	0.37	0.43
5635	1.23	1.16	1.31	1.26	1.15	1.26	1.13	1.07	1.1	1.09	1.25
5636	0.26	0.3	0.29	0.28	0.28	0.15	0.28	0.31	0.3	0.38	0.3
5638	-0.5	-0.45	0.28	-0.38	0.27	-0.39	-0.35	0.49	-0.48	-0.43	0.2
5639	0.6	0.58	0.71	0.74	0.62	0.71	0.68	0.62	0.64	0.7	0.62
5641	1.03	0.98	1.01	0.88	1.06	1.36	1.03	1.06	1.1	0.98	1.14
5644	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5645	-1.03	-1.65	-1.45	-1.52	-0.8	-1.51	-1.42	-1.47	-1.44	-0.89	-1.47
5646	-1.53	-0.95	-1.45	-1.52	-0.8	-1.51	-1.42	-0.85	-1.44	-0.77	-1.47
5649	0.39	0.56	0.26	0.25	0.35	0.52	0.25	0.47	0.48	0.51	0.6
5650	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5651	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5652	-0.04	-0.1	0.01	0.08	-0.06	-0.06	0.19	0.12	0.15	0.09	0.04
5653	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5654	-0.38	-0.08	-0.33	-0.33	-0.31	-0.27	-0.32	-0.21	-0.26	-0.25	-0.32
5655	-1.03	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-0.85	-1.44	-1.43	-1.47
5657	0.38	-0.25	-0.18	-0.05	-0.19	0.2	-0.19	-0.29	-0.15	-0.38	-0.44
5660	2.27	2.29	2.26	2.12	2.25	2.39	2.3	2.29	2.22	2.29	2.32
5662	-0.44	-0.5	-0.39	-0.38	-0.39	-0.4	-0.43	-0.36	-0.46	-0.41	-0.42
5663	0.9	0.77	0.91	0.82	0.93	1.02	0.94	0.94	1.07	0.95	0.95
5664	1.98	1.78	1.95	1.89	1.88	1.75	1.73	1.66	1.68	1.75	1.82
5681	0.66	0.72	0.79	0.73	0.77	0.7	0.74	0.84	0.75	0.74	0.81
5682	1.35	1.41	1.49	1.48	1.37	1.4	1.46	1.39	1.45	1.46	1.49
5683	1.28	1.38	1.47	1.52	1.3	1.33	1.4	1.25	1.34	1.37	1.41
5684	1.59	1.63	1.66	1.65	1.61	1.59	1.62	1.6	1.58	1.64	1.63
5685	1.67	1.66	1.72	1.77	1.67	1.61	1.72	1.63	1.67	1.69	1.7
5686	1.21	1.26	1.39	1.35	1.22	1.29	1.35	1.19	1.28	1.29	1.41
5687	1.43	1.5	1.54	1.57	1.48	1.57	1.57	1.48	1.51	1.54	1.55
5688	1.49	1.49	1.6	1.66	1.51	1.63	1.59	1.41	1.54	1.49	1.58
5689	1.62	1.63	1.72	1.68	1.63	1.65	1.7	1.58	1.64	1.66	1.66
5690	1.13	1.18	1.29	1.33	1.17	1.35	1.24	1.09	1.25	1.17	1.21
5691	1.33	1.39	1.53	1.57	1.32	1.58	1.47	1.26	1.45	1.41	1.42
5692	1.68	1.68	1.8	1.7	1.67	1.86	1.72	1.53	1.77	1.71	1.74
5693	1.02	1.06	1.27	1.25	1.07	1.25	1.17	1	1.2	1.21	1.1
5694	1.47	1.48	1.68	1.66	1.45	1.68	1.58	1.39	1.55	1.51	1.48
5695	1.65	1.67	1.77	1.74	1.69	1.73	1.77	1.67	1.72	1.73	1.75
5696	1.15	0.76	1.14	1.07	1.13	1.34	0.99	0.83	0.93	1.1	1.41
5697	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5698	0.89	0.43	0.73	0.68	0.82	1.05	0.68	0.44	0.51	0.8	1.13
5699	0.87	0.65	0.97	0.78	0.83	1.25	0.93	0.72	0.88	0.97	1.09
5700	1.5	1.5	1.59	1.47	1.48	1.57	1.52	1.48	1.53	1.52	1.54
5701	1.45	1.53	1.64	1.58	1.53	1.59	1.55	1.44	1.55	1.55	1.5
5702	1.56	1.54	1.65	1.61	1.58	1.68	1.58	1.5	1.62	1.58	1.59
5704	1.41	1.4	1.54	1.48	1.41	1.54	1.44	1.33	1.49	1.42	1.43
5705	1.43	1.45	1.55	1.54	1.44	1.58	1.48	1.36	1.52	1.48	1.42
5706	1.28	1.32	1.36	1.37	1.33	1.24	1.33	1.34	1.3	1.36	1.39
5707	1.49	1.52	1.58	1.49	1.57	1.44	1.55	1.56	1.54	1.55	1.56
5708	1.84	1.87	1.94	1.73	1.87	1.93	1.91	1.88	1.92	1.91	1.88
5709	1.48	1.48	1.59	1.46	1.5	1.58	1.48	1.44	1.55	1.51	1.49
5710	1.47	1.51	1.68	1.61	1.45	1.65	1.52	1.33	1.53	1.47	1.5
5711	0.91	0.89	0.96	0.91	0.86	0.87	0.98	0.94	0.87	0.97	0.89
5713	1.3	1.29	1.38	1.22	1.3	1.37	1.34	1.26	1.39	1.33	1.29
5714	1.5	1.54	1.55	1.5	1.56	1.65	1.54	1.47	1.61	1.54	1.56
5715	0.61	0.54	0.71	0.62	0.6	0.66	0.71	0.67	0.73	0.69	0.72
5716	0.18	0.24	0.34	0.25	0.27	0.26	0.29	0.21	0.24	0.26	0.25
5717	1.61	1.56	1.66	1.56	1.56	1.48	1.57	1.51	1.5	1.44	1.6
5718	1.33	1.38	1.4	1.49	1.37	1.28	1.37	1.33	1.41	1.33	1.4
5719	1.3	1.3	1.42	1.24	1.31	1.37	1.37	1.28	1.38	1.37	1.29
5720	1.52	1.47	1.63	1.61	1.47	1.63	1.56	1.46	1.49	1.52	1.63
5721	1.43	1.39	1.57	1.52	1.39	1.51	1.51	1.4	1.43	1.49	1.59
5723	-0.02	0.16	0.12	0.08	0.05	0.15	0.08	0.04	0.41	0.09	0.02
5724	-0.5	-0.56	-0.45	-0.48	-0.52	-0.38	-0.5	-0.49	-0.42	-0.47	-0.35
5725	1.47	1.43	1.41	1.36	1.45	1.41	1.48	1.5	1.58	1.39	1.45
5726	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5727	0.51	0.44	0.42	0.35	0.48	0.74	0.81	0.67	0.39	0.71	0.75
5728	1.72	1.67	1.71	1.65	1.66	1.64	1.73	1.7	1.65	1.7	1.7
5729	-0.91	-1.65	-0.8	-0.72	-1.51	-1.51	-1.42	-1.47	-1.44	-0.89	-1.47
5730	-0.05	-0.29	-0.23	-0.23	-0.35	-0.04	-0.18	-0.22	-0.22	-0.29	-0.28
5731	-0.15	-0.06	-0.2	-0.2	-0.17	-0.11	-0.2	-0.2	-0.15	-0.17	-0.2
5732	-0.56	-0.55	-0.38	-0.49	-0.5	-0.44	-0.54	-0.55	-0.49	-0.53	-0.49
5733	-0.71	-0.08	-0.8	-0.66	-1	-0.69	-0.88	-1.47	-0.91	-0.61	-0.53
5734	-0.61	-0.63	-0.8	-0.57	-0.6	-0.57	-0.88	-0.85	-0.71	-0.89	-0.49
5737	-1.53	-0.79	-0.92	-0.69	-0.6	-0.82	-1.42	-0.78	-1.44	-1.43	-0.73
5738	-0.21	-0.17	-0.25	-0.2	-0.1	-0.19	-0.12	-0.12	-0.12	-0.02	-0.12
5739	-0.63	-0.69	-0.92	-0.9	-0.62	-0.57	-0.88	-0.78	-0.52	-0.61	-0.62
5740	-0.34	-0.18	-0.44	-0.29	-0.32	-0.27	-0.43	-0.33	-0.33	-0.33	-0.36
5741	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5742	0.11	-0.06	0	0.02	0.08	0.39	0.01	0	-0.05	-0.02	0.07
5743	-1.03	-1	-0.8	-0.9	-1	-1.01	-0.88	-0.85	-1.44	-0.7	-0.77
5744	-1.53	-1.19	-1.45	-1.02	-1	-1.01	-1.42	-0.96	-1.44	-1.43	-1.47
5745	-0.07	0.04	0.09	-0.09	0.01	0.01	-0.07	-0.02	-0.02	-0.01	0.01
5746	-1.53	-1.65	-1.45	-1.52	-1	-0.72	-0.64	-0.96	-0.79	-1.43	-1.47
5747	0.58	0.54	0.52	0.44	0.54	0.51	0.53	0.53	0.52	0.51	0.57
5753	-0.14	-0.44	-0.43	-0.33	-0.32	-0.51	-0.41	-0.4	-0.19	-0.31	-0.35
5754	-0.27	-0.3	-0.11	-0.15	-0.16	-0.49	-0.22	-0.2	-0.07	-0.11	-0.46
5756	1.19	1.2	1.2	1.16	1.19	1.15	1.17	1.22	1.24	1.2	1.15
5764	-0.91	-0.29	-1.45	-1.02	-1	-1.01	-1.42	-0.85	-0.91	-1.43	-0.96
5768	2.44	2.27	2.35	2.18	2.31	2.48	2.31	2.24	2.37	2.23	2.24
5770	0.8	0.74	0.75	0.72	0.76	1.15	0.69	0.8	1.15	0.79	0.7
5771	0.28	0.27	0.32	0.35	0.26	0.41	0.4	0.31	0.37	0.29	0.37
5774	1.09	1.02	1.04	0.92	1	1.06	1.26	1.31	1.02	1.12	1.04
5775	-0.02	0.16	0.11	-0.01	0.08	-0.09	0.05	0.16	0.1	0.08	0.09
5777	0.34	0.23	0.27	0.23	0.31	0.42	0.38	0.29	0.24	0.34	0.37
5778	-0.46	-0.73	-0.64	-0.66	-0.55	-0.41	-0.6	-0.68	-0.63	-0.65	-0.47
5780	0.45	0.53	0.59	0.33	0.49	0.43	0.34	0.42	0.5	0.29	0.4
5781	1.26	1.34	1.3	1.09	1.35	1.31	1.3	1.44	1.36	1.36	1.29
5782	0.44	0.52	0.46	0.53	0.49	0.66	0.7	0.64	0.4	0.56	0.62
5783	-0.4	-0.35	-0.34	-0.35	-0.38	-0.35	-0.37	-0.31	-0.41	-0.33	-0.39
5784	-0.46	-0.19	-0.41	-0.37	-0.36	-0.35	-0.31	-0.31	-0.41	-0.38	-0.31
5786	0.66	0.65	0.62	0.49	0.76	0.57	0.6	0.7	0.63	0.71	0.71
5787	0.48	0.88	0.41	0.28	0.4	0.64	0.79	0.77	0.49	0.53	0.52
5788	-0.06	-0.14	-0.24	-0.16	-0.07	0.17	-0.21	-0.16	-0.2	-0.13	0.08
5790	-0.55	-0.62	-0.68	-0.77	-0.62	-0.39	-0.76	-0.72	-0.67	-0.65	-0.5
5791	-0.35	-0.39	-0.38	-0.32	-0.27	-0.31	-0.24	-0.3	-0.36	-0.33	-0.25
5792	1.73	1.61	1.69	1.46	1.77	1.64	1.63	1.78	1.63	1.64	1.73
5793	0.55	0.63	0.65	0.58	0.78	0.6	0.72	0.79	0.67	0.69	0.81
5794	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
5795	1.07	1.04	1.16	0.97	1.05	1.29	1.23	1.25	1.05	1.08	1.15
5796	1.11	1.21	1.28	1.15	1.23	1.1	1.13	1.17	1.14	1	1.18
5797	-0.34	-0.16	-0.42	-0.4	-0.33	-0.36	-0.39	-0.35	-0.31	-0.33	-0.34
5798	-0.63	-0.13	-0.64	-0.58	-0.75	-0.6	-0.76	-0.62	-0.91	-0.61	-1.47
5799	-1.03	-0.42	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-0.91	-1.43	-1.47
5800	-0.68	-0.65	-0.58	-0.6	-0.67	-0.5	-0.88	-0.72	-0.71	-0.7	-0.43
5801	-1.03	-0.77	-0.8	-1.02	-1	-1.01	-0.76	-0.65	-0.71	-0.77	-0.84
5802	0.01	0.19	-0.06	-0.04	0.02	-0.14	-0.01	-0.05	-0.12	-0.13	0
5803	-1.03	-0.64	-1.45	-0.77	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.84
5805	0.48	0.62	0.68	0.86	0.6	0.52	0.7	0.59	0.6	0.64	0.64
5806	-1.03	-1.07	-1.45	-0.82	-1	-0.76	-1.42	-0.85	-0.91	-0.89	-0.96
5810	-0.01	-0.01	0.03	0.02	-0.02	0.08	-0.01	-0.05	0.02	0.04	0
5813	0.09	0.08	0.15	0.12	0.18	0.08	0.14	0.21	0.13	0.1	0.14
5814	0.86	1.01	0.86	0.8	0.86	0.92	0.96	0.9	0.76	0.82	0.82
5816	-1.53	-1.07	-1.45	-1.52	-1.51	-1.51	-0.64	-0.72	-0.91	-1.43	-1.47
5818	1.35	1.04	1.33	1.14	1.08	0.88	1.07	0.88	1.19	1.08	1.1
5819	0.99	0.92	1.08	0.85	1.04	1.29	1.16	0.88	1.15	1.1	0.9
5824	1.47	1.42	1.38	1.32	1.3	1.2	1.37	1.39	1.34	1.38	1.42
5825	2.05	2.18	2.15	1.96	2.1	1.96	2.12	2.19	2.02	2.23	2.17
5826	0.31	0.15	0.28	0.28	0.26	0.27	0.34	0.3	0.28	0.17	0.26
5827	1.7	1.59	1.57	1.65	1.64	1.79	1.66	1.59	1.68	1.65	1.66
5828	1.12	1.02	1.03	1.11	1.04	1	0.99	1	1.06	1.07	1.04
5829	0.83	0.74	0.8	0.73	0.8	0.71	0.8	0.71	0.86	0.87	0.92
5830	1.62	1.52	1.64	1.59	1.57	1.48	1.6	1.6	1.61	1.62	1.55
5831	-0.48	-0.65	-0.38	-0.43	-0.51	-0.51	-0.41	-0.46	-0.37	-0.42	-0.44
5832	-0.46	-0.43	-0.58	-0.49	-0.41	-0.31	-0.68	-0.47	-0.44	-0.53	-0.4
5833	2.34	2.3	2.31	2.36	2.23	2.36	2.23	2.17	2.16	2.19	2.19
5834	-0.02	0.18	-0.19	-0.2	0.02	-0.04	-0.17	-0.1	-0.12	-0.09	-0.08
5836	2.1	2.14	2.16	2.11	2.18	1.97	2.12	2.12	2.09	2.16	2.11
5837	-0.39	-0.3	-0.45	-0.47	-0.5	-0.44	-0.76	-0.43	-0.45	-0.46	-0.44
5860	2.13	2.23	2.28	2.25	2.18	2.21	2.31	2.23	2.2	2.32	2.23
5861	1.83	1.84	1.85	1.86	1.81	1.72	1.78	1.79	1.81	1.84	1.82
5862	1.54	1.54	1.6	1.57	1.55	1.51	1.57	1.5	1.5	1.53	1.55
5863	0.43	0.35	0.23	0.39	0.22	0.31	0.17	0.14	0.2	0.15	0.12
5864	-0.03	-0.13	-0.11	0.01	-0.12	-0.16	-0.06	-0.09	-0.04	-0.03	-0.19
5865	-0.43	-0.31	-0.56	-0.49	-0.65	-0.45	-0.42	-0.53	-0.52	-0.51	-0.6
5866	-0.07	-0.28	-0.2	-0.23	-0.17	-0.19	-0.18	-0.14	-0.02	-0.02	-0.11
5867	0.75	0.73	0.78	0.9	0.72	0.79	0.75	0.65	0.81	0.7	0.7
5868	1.04	1.15	1.2	1.29	1.14	1.03	1.19	1.15	1.11	1.17	1.24
5869	1.36	1.42	1.43	1.34	1.44	1.27	1.44	1.5	1.31	1.41	1.47
5870	1.15	1.19	1.07	1.14	1.16	1.2	1.15	1.2	1.18	1.23	1.16
5871	0.35	0.29	0.2	0.27	0.17	0.19	0.23	0.21	0.07	0.13	0.14
5872	0.02	-0.02	0.12	0.06	0.01	0.05	0.07	0.01	-0.06	0	0.04
5873	-0.28	-0.17	-0.36	-0.34	-0.39	-0.3	-0.26	-0.28	-0.33	-0.29	-0.36
5874	-0.54	-0.52	-0.56	-0.48	-0.4	-0.59	-0.5	-0.5	-0.59	-0.61	-0.48
5875	0.75	0.59	0.68	0.84	0.68	0.64	0.75	0.77	0.82	0.86	0.65
5876	1	1.03	1	1.02	0.9	0.81	0.89	0.81	0.72	0.76	0.9
5877	0.43	0.37	0.41	0.46	0.43	0.44	0.51	0.46	0.46	0.47	0.48
5878	1.48	1.43	1.51	1.5	1.48	1.44	1.48	1.45	1.45	1.46	1.48
5879	1.6	1.63	1.69	1.62	1.64	1.62	1.64	1.61	1.6	1.62	1.65
5880	-0.08	-0.17	-0.11	-0.18	-0.05	0.34	-0.17	-0.08	-0.19	-0.11	0.06
5881	-0.51	-0.69	-0.56	-0.61	-0.8	-0.69	-0.64	-0.62	-0.57	-0.65	-0.62
5883	0.1	-0.01	0.09	0.13	-0.05	0.23	-0.01	-0.03	0.02	0	-0.05
5884	0.21	0.28	0.32	0.28	0.28	0.24	0.28	0.31	0.29	0.25	0.26
5885	1.06	1.19	1.13	1.18	1.15	0.98	1.1	1.16	0.98	1.1	1.17
5886	0.79	0.85	0.8	0.78	0.83	0.67	0.91	0.82	0.86	0.77	0.82
5887	1.83	1.84	1.84	1.84	1.86	1.67	1.76	1.8	1.8	1.8	1.81
5888	-0.39	-0.42	-0.32	-0.25	-0.43	-0.37	-0.44	-0.4	-0.37	-0.3	-0.36
5889	-0.44	-0.5	-0.31	-0.34	-0.35	-0.25	-0.25	-0.28	-0.21	-0.18	-0.38
5890	-1.03	-1.65	-1.45	-1.02	-1	-0.89	-0.88	-1.47	-0.91	-0.89	-1.47
5891	-0.84	-0.79	-0.8	-0.63	-0.75	-0.76	-0.76	-0.78	-0.71	-1.43	-0.65
5892	0.24	0.11	0.16	0.2	0.19	0.09	0.27	0.21	0.21	0.23	0.19
5893	-0.01	-0.05	-0.03	0.08	-0.02	-0.02	0.07	-0.07	-0.03	-0.02	-0.04
5894	1.42	1.42	1.46	1.27	1.43	1.24	1.33	1.36	1.27	1.36	1.4
5896	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5897	-0.71	-0.95	-0.64	-0.63	-0.67	-0.64	-0.57	-0.78	-0.63	-0.7	-0.84
5898	0.54	0.68	0.68	0.77	0.63	0.55	0.66	0.58	0.48	0.69	0.56
5899	0.25	0.2	0.08	0.1	0.17	0.29	0.19	0.15	0.28	0.23	0.29
5900	-0.32	-0.2	-0.37	-0.43	-0.4	-0.36	-0.41	-0.38	-0.3	-0.42	-0.37
5901	1.5	1.52	1.59	1.52	1.48	1.66	1.54	1.45	1.7	1.63	1.49
5902	0.59	0.67	0.69	0.8	0.64	0.78	0.65	0.56	0.9	0.73	0.65
5905	1.41	1.49	1.42	1.43	1.54	1.66	1.61	1.56	1.73	1.61	1.52
5906	1.07	1.15	1.21	1.25	1.15	1.07	1.22	1.17	1.12	1.2	1.19
5908	0.89	1.02	0.99	0.93	0.94	1.04	0.97	1	0.91	0.94	1.03
5909	0.2	0.16	-0.03	0.14	0.07	0.03	0.07	-0.19	-0.1	-0.05	0.15
5910	0.58	0.56	0.49	0.47	0.53	0.51	0.6	0.62	0.53	0.6	0.56
5911	0.57	0.49	0.63	0.48	0.53	0.53	0.57	0.81	0.67	0.88	0.52
5912	-0.28	-0.36	-0.36	-0.24	-0.26	-0.2	-0.27	-0.27	-0.23	-0.23	-0.2
5913	-1.53	-0.9	-1.45	-1.02	-1.51	-0.89	-1.42	-1.47	-1.44	-1.43	-1.47
5914	0.51	0.23	0.36	0.54	0.45	0.37	0.43	0.49	0.75	0.53	0.53
5915	-0.11	-0.25	-0.22	-0.23	-0.19	-0.16	-0.1	-0.1	-0.18	0.08	-0.19
5916	-0.12	-0.14	-0.23	-0.21	-0.21	-0.08	-0.15	-0.1	-0.18	-0.16	-0.2
5917	1.05	1.05	1.05	1.11	1.01	0.96	0.98	0.89	1.09	1.01	0.99
5918	1.23	1.39	1.49	1.35	1.08	0.88	1.21	0.99	0.98	1.07	1.33
5919	1.98	1.92	1.93	2.17	1.96	2.03	2.05	1.87	2.09	1.91	1.99
5921	0.46	0.5	0.46	0.5	0.5	0.41	0.51	0.55	0.37	0.5	0.55
5922	-0.18	-0.15	-0.07	-0.17	-0.17	-0.19	-0.17	-0.14	-0.13	-0.18	-0.19
5923	-0.71	-0.48	-0.68	-1.52	-0.8	-0.76	-0.68	-0.78	-0.71	-0.89	-0.84
5924	-0.47	-0.4	-0.58	-0.66	-0.58	-0.66	-0.52	-0.49	-0.59	-0.53	-0.54
5925	0.18	0.27	0.29	0.28	0.19	0.15	0.22	0.2	0.1	0.15	0.26
5926	0.25	0.31	0.26	0.31	0.26	0.12	0.26	0.31	0.17	0.21	0.24
5927	0.62	0.62	0.58	0.57	0.65	0.51	0.62	0.68	0.51	0.54	0.75
5928	1.65	1.83	1.79	1.73	1.76	1.71	1.85	1.77	1.74	1.79	1.73
5929	0.56	0.54	0.53	0.48	0.54	0.42	0.57	0.65	0.56	0.59	0.53
5930	0.95	0.96	0.94	0.92	0.9	0.86	0.98	1.02	0.73	0.81	0.9
5931	1.2	1.31	1.24	1.25	1.32	1.2	1.25	1.27	1.23	1.26	1.3
5932	-0.12	-0.04	0.04	0.01	-0.04	0.08	-0.01	-0.05	-0.01	-0.09	-0.05
5933	-0.2	-0.34	-0.28	-0.3	-0.24	-0.25	-0.32	-0.32	-0.27	-0.3	-0.25
5934	0.77	0.65	0.78	0.71	0.92	0.53	0.92	1	0.61	0.88	1.01
5935	1.19	1.1	0.76	1.28	0.88	0.94	0.9	0.74	0.93	0.57	1
5936	0.26	0.32	0.24	0.22	0.28	0.26	0.25	0.33	0.35	0.32	0.25
5937	0.49	0.73	0.71	0.75	0.71	0.69	0.84	0.71	0.39	0.41	0.92
5939	0.42	0.53	0.46	0.43	0.44	0.57	0.4	0.46	0.45	0.47	0.39
5947	0.81	0.78	0.07	0.79	0.86	0.61	0.52	0.2	0.6	0.18	0.52
5948	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5949	-1.53	-1.19	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5950	2.79	2.8	2.87	2.84	2.83	2.86	2.87	2.8	2.94	2.92	2.85
5954	-0.17	0.02	-0.06	-0.15	-0.08	0.05	-0.06	-0.01	-0.07	-0.03	-0.05
5955	0.07	0.15	-0.08	-0.12	0.09	-0.2	0.02	0.03	-0.03	-0.14	-0.05
5956	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5957	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-1.47
5959	0.61	0.48	0.51	0.71	0.52	0.72	0.57	0.41	0.77	0.57	0.49
5961	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
5962	1.77	1.67	1.77	1.63	1.78	1.57	1.76	1.87	1.64	1.81	1.82
5965	0	-0.1	-0.04	0.04	0.08	0.02	-0.06	-0.06	0.02	0.06	-0.05
5966	0.06	-0.04	-0.09	-0.09	-0.04	-0.06	-0.1	0	-0.11	-0.09	-0.02
5967	-1.03	-1.19	-0.92	-1.02	-0.8	-1.01	-0.88	-0.85	-0.79	-0.58	-1.47
5968	-0.75	-0.58	-0.56	-0.53	-0.51	-0.6	-0.64	-0.85	-0.5	-0.61	-0.84
5970	1.24	1.15	1.28	1.18	1.09	1.28	1.14	1.14	1.22	1.16	1.13
5971	-0.39	-0.16	-0.25	-0.35	-0.34	-0.13	-0.37	-0.35	-0.31	-0.41	-0.2
