gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
5774	0.62	1.04	0.97	0.63	1.01	0.66	1.01	0.59	1.06	0.74	0.8	0.64	0.92	1.12	0.94	1.11	0.95	0.53	0.62	0.6
5775	0.39	0.95	0.68	0.37	1.08	0.88	0.78	0.95	0.82	0.61	0.15	0.65	0.56	1.16	0.92	0.85	0.83	0.96	0.74	0.61
5777	0.33	0.64	0.42	0.73	0.63	0.55	0.42	0.39	0.61	0.36	0.69	0.37	0.59	0.36	0.4	0.56	0.76	0.58	0.39	0.62
5778	-0.52	-0.45	-0.56	-0.46	-0.16	-0.46	-0.59	-0.67	-0.56	-0.54	-0.27	-0.44	-0.35	-0.62	-0.62	-0.69	-0.32	-0.55	-0.64	-0.52
5780	0.4	0.57	0.71	0.77	0.83	0.53	0.75	0.54	0.66	0.51	0.71	0.48	0.53	0.84	0.8	0.64	0.6	0.46	0.46	0.77
5781	1.27	1.82	1.34	1.45	1.53	1.57	1.26	1.52	1.1	1.43	1.42	1.5	1.56	1.43	1.44	1.39	1.64	1.37	1.38	1.45
5782	0.35	1.07	0.95	0.9	0.9	0.53	0.93	0.64	1.11	0.41	0.97	0.67	0.96	0.96	0.95	1.01	0.98	0.65	0.49	0.97
5783	-0.21	0.09	0.55	0.54	0.23	-0.12	0.43	0.14	0.46	-0.1	0.18	0.01	1	0.47	0.36	0.3	0.04	-0.16	-0.15	0.32
5784	0.15	0.83	1.2	0.27	0.88	0.54	0.84	0.8	1.19	0.36	0.65	0.89	1.37	1.01	0.94	1.13	0.76	0.58	0.6	0.44
5786	1.17	1.57	1.38	1.55	1.42	1.2	1.39	1.24	1.45	1.18	1.14	1.21	1.34	1.3	1.3	1.36	1.47	1.17	1.18	1.61
5787	-0.05	-0.69	-0.9	-0.1	-0.63	0.2	-0.61	-0.1	-0.97	0.1	-0.19	0.07	-0.96	-0.55	-0.75	-0.77	-0.96	-0.08	0.32	-0.25
5788	-0.08	-0.12	-0.54	0.07	0.25	0.57	-0.46	-0.12	-0.64	0.03	0.56	-0.02	-0.59	-0.56	-0.52	-0.6	0.07	0.23	-0.07	-0.08
5790	-0.81	-0.92	-1.06	-0.8	-1.06	-0.68	-1.08	-0.97	-0.92	-0.85	-0.55	-0.98	-0.96	-1.14	-1.01	-0.98	-1.18	-0.71	-0.94	-0.76
5791	-0.13	1.11	0.47	0.79	0.78	-0.11	0.14	0.15	0.67	-0.03	0.31	-0.1	0.65	0.19	0.31	0.51	0.75	0.06	-0.08	0.8
5792	2.07	2.34	2.54	1.71	2.6	2.4	2.39	2.46	2.74	2.41	2	2.43	2.7	2.56	2.43	2.71	2.48	2.19	2.42	1.97
5793	0.63	1.58	1.18	1.36	1.62	1.05	1.4	0.99	1.48	0.87	0.08	0.94	0.98	1.64	1.35	1.39	1.68	0.83	1.15	1.41
5794	-1.71	-1.31	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.04	-1.7	-1.68	-1.19	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
5795	1.42	1.45	0.98	1.34	1.46	1.59	1	1.32	1.56	1.49	0.94	1.35	1.08	1.33	0.91	1.37	1.41	1.31	1.49	1.36
5796	1.38	1.33	1.22	1.34	1.22	1.56	1.21	1.57	1.41	1.49	1.21	1.5	1.3	1.35	1.35	1.34	1.21	1.34	1.51	1.37
5797	-0.09	-0.59	-0.51	-0.38	-0.18	-0.26	-0.24	-0.26	-0.49	-0.02	-0.27	-0.18	-0.51	-0.24	-0.34	-0.44	-0.41	-0.35	-0.08	-0.39
5798	-0.89	-0.42	-0.45	-0.59	0.3	-0.75	-0.35	-0.76	-0.45	-0.75	-0.37	-0.75	-0.5	-0.37	-0.44	-0.58	-0.38	-1.16	-0.87	-0.62
5799	-0.81	-0.92	-1.17	-0.97	-0.86	-1.02	-1.31	-0.92	-1.63	-0.79	-1.14	-1.12	-1.22	-1.26	-1.15	-1.58	-1.3	-1.27	-1.11	-1.21
5800	-0.51	-0.53	-0.83	-0.49	-0.37	-0.43	-0.74	-0.69	-1.16	-0.5	-0.31	-0.61	-0.96	-0.82	-0.79	-0.98	-0.41	-0.49	-0.67	-0.63
5801	-0.75	-0.73	-0.75	-0.71	-0.81	-0.7	-0.75	-0.65	-0.62	-0.79	-0.62	-0.79	-0.8	-0.7	-0.72	-0.69	-0.65	-0.69	-0.64	-0.76
5802	0.28	0.38	1.19	0.21	1.41	0.83	1.32	0.57	1.37	0.32	0.79	0.68	1.03	1.5	1.33	1.25	0.85	0.77	1.03	0.44
5803	0.02	-0.28	0.7	-0.76	0.19	-0.07	1.33	-0.21	0.71	0.08	0.3	-0.06	1.02	1.2	1.24	0.11	-0.3	-0.03	0.12	-0.61
5805	0.22	-0.03	0.04	0.07	0.04	0.11	0.31	0.06	0	0.13	0.12	-0.02	-0.05	0.24	0.26	-0.01	-0.03	0.17	0.04	0.07
5806	-0.17	-0.23	0.73	-0.21	1.15	0.55	1.63	0.11	0.15	-0.2	-0.79	-0.04	-0.17	1.64	1.58	0.05	-0.08	0.64	0.66	-0.23
5810	-0.09	-0.11	-0.13	-0.04	-0.2	-0.13	-0.19	-0.12	-0.25	-0.08	-0.19	-0.14	-0.15	-0.13	-0.12	-0.13	-0.17	-0.1	-0.11	-0.02
5813	0.04	0.31	0.14	0.19	0.29	0.33	0.2	0.22	0.11	0.18	0.23	0.22	0.2	0.31	0.25	0.21	0.33	0.17	0.23	0.28
5814	1.69	1.51	1.62	1.5	1.63	1.83	1.62	1.56	1.74	1.74	1.49	1.54	1.74	1.88	1.64	1.64	1.6	1.76	1.55	1.43
5816	-1.26	-1.75	-1.64	-1.76	-0.72	-1.79	-0.75	-1.22	-1.63	-1.71	-0.79	-0.76	-1.68	-0.95	-1.01	-1.58	-1.74	0.73	-1.75	-1.67
5818	0.51	0.05	0.47	0.15	0.37	0.28	0.11	0.24	1.1	0.33	0.52	0.36	1.11	0.48	0.04	0.76	0.13	0.28	0.6	0.4
5819	1.4	0.8	0.95	0.75	0.54	0.83	0.86	0.73	1.04	1.27	1.19	0.74	0.88	0.58	0.59	0.75	0.64	0.56	0.96	0.76
5824	0.84	1.37	1.19	0.86	1.19	0.9	1.2	0.99	1.04	0.91	0.67	0.81	0.98	1.14	1.15	1.24	1.2	0.75	0.92	0.81
5825	1.52	1.71	1.4	1.17	1.45	1.48	1.46	1.57	1.17	1.63	1.39	1.67	1.72	1.6	1.59	1.53	1.52	1.59	1.49	1.15
5826	-0.05	-0.07	0.48	-0.13	0.08	-0.05	-0.01	-0.07	0.36	-0.07	0.13	0.16	0.52	-0.05	-0.03	0.19	0.03	0.01	0.18	-0.05
5827	-0.51	-0.38	-0.51	-0.53	-0.52	-0.57	-0.48	-0.41	-0.47	-0.54	-0.48	-0.6	-0.46	-0.46	-0.44	-0.43	-0.45	-0.46	-0.5	-0.52
5828	0.63	0.73	0.59	0.57	0.51	0.58	0.66	0.63	0.24	0.54	0.62	0.53	0.41	0.55	0.64	0.48	0.66	0.73	0.51	0.61
5829	0.97	1.7	1.33	1.4	1.42	1.13	1.33	1.25	1.41	1.03	1.28	1.34	1.22	1.25	1.39	1.41	1.59	1.12	1.3	1.54
5830	1.26	1.61	1.14	1.47	1.3	1.03	1.21	1.27	0.97	1.27	0.97	1.43	1	1.08	1.22	1.26	1.59	1.23	1.35	1.39
5831	1.09	0.32	0.39	0.26	0.54	0.36	0.34	0.52	0.52	1.04	-0.19	0.63	0.36	0.15	0	0.63	1.06	0.14	0.46	0.02
5832	1.23	1.06	1.61	0.4	1.58	0.89	1.54	1.21	1.68	1.25	0.63	1.27	1.57	1.51	1.58	1.6	1.46	0.86	1.06	0.27
5833	0.86	1.74	1.36	0.81	1.27	0.84	1.11	0.81	1.34	0.84	0.41	0.95	1.44	0.88	1.17	1.42	1.71	1.13	0.86	0.61
5834	1.26	1.74	1.35	1.59	1.54	1.55	1.36	1.53	1.35	1.4	1.38	1.67	1.39	1.43	1.51	1.48	1.67	1.45	1.55	1.47
5836	0.09	0.79	1.19	0.74	0.97	-0.32	1.17	0.4	1.07	0.11	-0.41	-0.3	0.66	0.99	0.52	1.52	0.8	-0.23	-0.09	0.99
5837	-0.6	-0.47	-0.64	-0.63	-0.35	-0.73	-0.31	-0.59	-0.59	-0.61	-0.72	-0.59	-0.53	-0.52	-0.52	-0.49	-0.54	0	-0.62	-0.49
5860	0.54	0.8	0.73	0.48	0.64	0.46	0.75	0.45	0.42	0.41	0.27	0.41	0.62	0.67	0.81	0.74	0.75	0.52	0.44	0.41
5861	2.35	2	1.99	1.88	1.94	2.31	1.95	2.08	1.97	2.38	2.08	2.12	2.02	1.97	1.95	1.97	1.95	2.18	2.08	1.86
5862	1.65	1.36	1.73	1.04	1.63	1.59	1.84	1.64	1.74	1.57	1.84	1.62	1.58	1.86	1.78	1.69	1.43	1.8	1.57	0.96
5863	0.9	1.12	0.86	0.62	1.08	0.78	1.14	1	0.8	0.93	0.89	0.91	0.86	0.93	1.18	1	0.89	0.96	0.92	0.72
5864	0.3	0.05	-0.1	-0.13	-0.09	-0.07	-0.02	-0.01	0.08	0.27	-0.24	0.01	-0.17	-0.07	-0.1	-0.05	0.09	-0.14	0.16	-0.16
5865	-0.97	-1.19	-1.17	-1.3	-1.29	-1.17	-0.92	-1.02	-0.82	-1.02	-1.04	-0.98	-0.96	-0.9	-0.87	-1.1	-1.11	-0.95	-0.91	-1.21
5866	-0.18	-0.32	-0.49	-0.09	-0.02	0.03	-0.29	-0.37	-0.37	-0.18	0.24	-0.28	-0.71	-0.44	-0.44	-0.52	-0.18	-0.12	-0.26	-0.31
5867	1.21	0.55	0.55	0.38	0.42	0.62	0.73	0.77	0.63	1.02	0.78	0.8	0.39	0.48	0.41	0.56	0.74	0.68	0.8	0.38
5868	0.89	0.87	1.03	0.84	0.88	0.71	1.05	0.85	0.83	0.85	1.14	0.8	1.05	1.07	0.97	0.89	0.79	0.87	0.74	0.91
5869	1.24	1.45	1.48	1.21	1.44	1.43	1.57	1.27	1.57	1.35	1.25	1.22	1.45	1.53	1.49	1.47	1.45	1.42	1.32	1.23
5870	1.42	1.45	1.84	1.33	1.56	1.48	1.64	1.36	1.7	1.46	1.46	1.46	1.95	1.59	1.54	1.71	1.55	1.44	1.31	1.43
5871	0.17	0.36	0.13	0.37	0.19	0.25	0.18	0.25	0.14	0.18	0.26	0.29	0.32	0.21	0.29	0.13	0.18	0.37	0.29	0.51
5872	0.07	-0.1	0.14	-0.01	0.11	-0.08	0.19	-0.02	0.01	-0.08	0.03	-0.15	-0.02	0.12	0.15	0.07	-0.09	0.04	0.1	0.01
5873	0.25	0.49	0.09	0.1	-0.05	0.22	0.01	0.24	0.23	0.37	-0.36	-0.03	-0.13	-0.03	-0.08	0.29	0.32	-0.08	0.1	-0.04
5874	0.26	0.11	0.12	0.1	-0.08	0.17	-0.05	0.35	0.17	0.32	0.36	0.09	0.26	0.06	0.09	0.11	0.05	0.2	0.1	0.07
5875	0.44	0.28	0.46	0.4	0.31	0.37	0.33	0.47	0.23	0.38	0.5	0.51	0.48	0.18	0.35	0.32	0.3	0.43	0.49	0.39
5876	0.84	1.07	1.23	0.94	0.94	0.89	1.31	1.07	0.93	0.8	1.06	1.16	1.09	1.05	1.25	0.95	1	1.29	0.98	0.99
5877	0.35	0.16	0.26	0.04	0.21	0.42	0.43	0.25	0.08	0.29	0.6	0.86	0.66	0.38	0.23	0.31	0.04	0.75	0.52	0.04
5878	1.8	1.37	1.53	1.51	1.44	1.66	1.37	1.45	1.54	1.67	2.67	1.37	1.48	1.27	1.43	1.44	1.32	1.55	1.5	1.4
5879	1.91	2.06	1.88	1.86	1.91	1.74	1.9	1.71	2.04	1.81	1.97	1.75	1.94	1.92	1.88	1.92	1.94	1.71	1.73	1.84
5880	-0.3	-0.35	-0.63	-0.16	-0.12	-0.09	-0.53	-0.41	-0.66	-0.3	0.36	-0.35	-0.68	-0.64	-0.58	-0.72	-0.05	-0.2	-0.36	-0.25
5881	0.13	-0.21	0.54	-0.19	-0.14	0.11	0.26	-0.08	0.2	0.15	-0.26	-0.08	0.15	0.07	0.22	0.14	-0.11	0.02	0.14	-0.15
5883	0	0.05	0.1	0.08	-0.03	-0.12	-0.06	-0.12	0.18	-0.04	-0.02	-0.04	0.16	-0.08	-0.05	0.08	0.05	-0.01	-0.12	0.04
5884	0.1	0.07	0.17	0.17	0.13	0.05	0.17	0.15	0.28	0.09	0.16	0.16	0.18	0.24	0.18	0.18	0.16	0.15	0.07	0.14
5885	1.82	1.89	1.92	1.73	1.73	1.62	1.82	1.86	2.06	1.85	1.65	1.67	2.02	1.94	1.88	2.16	1.82	1.72	1.73	1.62
5886	0.66	0.59	0.75	0.76	0.77	0.56	0.71	0.62	0.61	0.67	0.69	0.62	0.89	0.64	0.77	0.81	0.81	0.55	0.54	0.69
5887	1.58	1.5	1.78	1.24	1.74	1.64	1.73	1.72	2	1.6	1.87	1.79	1.92	1.77	1.76	1.79	1.58	1.71	1.59	1.11
5888	0.13	0.31	-0.04	0.5	-0.07	-0.01	-0.15	0.04	-0.07	0.17	-0.11	0.19	0.24	-0.01	0.09	0.12	0.23	0.1	0.04	0.19
5889	-0.34	-0.24	-0.25	-0.31	-0.38	-0.36	-0.35	-0.32	-0.23	-0.36	-0.37	-0.24	-0.19	-0.3	-0.34	-0.27	-0.29	-0.31	-0.36	-0.34
5890	-0.66	-0.48	-0.39	-0.51	-0.71	-0.81	-0.54	-0.63	-0.38	-0.67	-0.63	-0.61	-0.41	-0.49	-0.48	-0.41	-0.54	-0.75	-0.6	-0.48
5891	-0.54	-0.35	-0.37	-0.45	-0.51	-0.48	-0.45	-0.45	-0.32	-0.56	-0.58	-0.51	-0.4	-0.48	-0.46	-0.39	-0.47	-0.47	-0.45	-0.41
5892	0.49	0.38	0.12	0.18	0.1	0.35	0.11	0.23	0.11	0.44	-0.06	0.16	0.14	0.1	0.05	0.07	0.29	0.08	0.27	0.11
5893	0.07	-0.01	0.18	0.19	0.09	0.07	0.11	0.01	0.15	-0.01	0.18	0.03	-0.07	0.07	0.13	0	0.09	0.23	0.09	0.19
5894	1.19	1.26	1.13	0.96	1.09	1.25	1.2	1.29	1.07	1.21	1.27	1.43	1.42	1.21	1.29	1.14	1.16	1.25	1.34	0.97
5896	-1.71	-0.88	-1.64	-1.16	-1.23	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.09	-1.36	-1.75	-0.98	-1.02	-1.72	-1.75	-0.88
5897	-0.91	-0.7	-0.76	-0.67	-0.85	-0.78	-0.95	-0.62	-0.7	-0.77	-0.81	-0.65	-0.8	-0.89	-0.8	-1.1	-0.82	-0.75	-0.79	-0.81
5898	0.69	0.46	1	0.53	0.54	0.51	0.79	0.61	0.97	0.59	1.26	0.68	1	0.78	0.77	0.7	0.58	0.75	0.46	0.5
5899	0.77	0.58	1.46	0.71	0.85	0.83	1.14	0.78	1.54	0.58	1.14	0.75	1.31	1.25	0.96	1.36	0.68	0.8	0.81	0.76
5900	1.63	1.16	1.08	1.46	0.9	1.35	1.01	1.53	1.24	1.54	1.43	2.03	1.02	0.92	0.95	1.04	1.09	1.4	1.96	1.7
5901	1.72	2	1.82	1.98	1.85	1.68	1.78	1.84	1.41	1.66	1.87	1.92	2.03	1.84	2.04	1.87	1.97	1.94	1.66	1.73
5902	1.13	0.78	0.81	1.3	0.87	0.84	0.94	0.95	1.15	0.82	1.52	1.09	1.06	1.05	1.21	0.95	0.95	1.2	0.88	0.98
5905	1.39	1.25	1.25	1.25	0.97	0.85	0.92	1.27	1.12	1.34	1.15	1.18	1.5	0.95	1.09	1.55	1.23	0.89	0.95	0.9
5906	0.97	1.01	1.17	0.95	1.09	0.98	1.39	1.09	0.69	0.93	1.36	1.12	0.98	1.24	1.29	1.06	1.1	1.35	0.9	0.87
5908	1.77	1.47	1.65	1.63	1.52	1.83	1.59	1.63	1.6	1.79	1.73	1.72	1.44	1.6	1.61	1.6	1.53	1.8	1.67	1.6
5909	1.9	1.73	1.59	0.02	1.71	1.32	1.73	1.77	1.76	1.96	-0.04	1.83	0.84	1.4	1.49	1.82	1.75	1.94	1.73	0.46
5910	0.69	0.83	1.17	0.66	0.96	0.67	1.03	0.71	1.04	0.81	0.79	0.81	1.12	1.02	1	1.03	0.9	0.71	0.7	0.63
5911	0.36	0.44	0.39	0.43	0.55	0.2	0.27	0.18	0.21	0.45	0.46	0.25	0.43	0.38	0.33	0.54	0.34	0.24	0.11	0.3
5912	0.14	-0.03	0.24	-0.08	0.35	0.21	0.07	0.08	0.21	0.07	0.28	0.13	0.35	0.25	0.12	0.12	0.08	0.13	0.09	-0.13
5913	-0.62	-0.58	-0.58	-0.16	-0.58	-0.46	-0.63	-0.54	-0.59	-0.65	-0.45	-0.6	-0.5	-0.79	-0.68	-0.47	-0.71	-0.58	-0.53	-0.21
5914	0.54	0.5	0.96	0.32	0.9	0.53	0.98	0.25	1.44	0.4	1.81	0.18	0.62	1.11	0.84	1.22	0.64	0.15	0.52	0.56
5915	-0.52	-0.49	-0.86	-0.12	-0.87	-0.55	-0.8	-0.35	-0.64	-0.55	-0.41	-0.73	-0.82	-0.85	-0.8	-0.74	-0.76	-0.58	-0.53	-0.01
5916	0.71	0.78	0.81	0.83	0.68	0.47	0.91	0.74	0.74	0.68	0.92	0.51	0.93	0.78	0.81	0.74	0.65	0.55	0.75	0.96
5917	1.59	1.08	1.16	1.27	1.15	1.36	1.03	1.29	1.27	1.49	1.61	1.32	1.43	1.09	1.16	1.17	1.29	1.38	1.22	1.1
5918	-0.91	-0.92	-0.66	-0.8	-0.61	-0.66	-0.66	-0.84	-0.65	-0.85	-0.72	-0.83	-0.58	-0.61	-0.61	-0.66	-0.85	-0.71	-0.77	-1.21
5919	-0.35	-0.48	-0.33	-0.03	0.32	-0.01	-0.29	-0.5	-0.35	-0.42	0.26	-0.43	-0.6	-0.32	-0.51	-0.63	-0.58	0.02	-0.45	-0.31
5921	0.92	1	1.25	1.14	1.62	1.26	1.33	1.19	1.24	0.97	1.37	1.23	1.23	1.43	1.46	1.23	1.19	1.39	1.08	1.28
5922	0.07	0.09	0.31	0.05	0.04	0.11	0.1	0.21	0.01	0.09	0.14	0.03	0.15	0.13	0.18	0.06	0.01	0.17	0	0.1
5923	-0.53	-0.53	-0.49	-0.53	-0.46	-0.51	0.46	-0.31	-0.65	-0.5	-0.61	-0.35	-0.49	0.24	0.04	-0.5	-0.57	-0.48	-0.49	-0.61
5924	-0.77	-1.12	-0.99	-0.75	-1.04	-0.63	-1.04	-0.82	-0.97	-0.73	-0.69	-0.69	-0.96	-0.83	-1.01	-0.98	-0.98	-0.68	-0.69	-1.02
5925	0.99	0.91	1.6	0.21	1.46	1.7	1.83	1.14	1.93	1.07	0.7	1.31	0.91	1.85	1.68	1.34	0.84	1.69	1.75	0.45
5926	0.32	0.53	0.5	0.83	0.49	0.69	0.59	0.56	0.62	0.52	0.32	0.58	0.37	0.66	0.65	0.29	0.54	0.68	0.75	0.86
5927	0.81	1.26	1.47	1.18	1.39	1.43	1.43	1.29	1.37	1.07	1.08	1.39	1.39	1.62	1.49	1.37	1.29	1.29	1.43	1.25
5928	1.77	1.38	1.65	1.33	1.66	1.65	1.66	1.7	1.33	1.68	1.79	1.74	1.77	1.72	1.79	1.73	1.6	1.77	1.67	1.28
5929	0.52	0.64	0.53	0.52	0.52	0.56	0.49	0.57	0.56	0.57	0.42	0.58	0.58	0.49	0.52	0.47	0.47	0.62	0.54	0.48
5930	1.4	1.1	1.03	1.15	1.08	1.33	1.09	1.05	1.29	1.29	1.22	1.13	1.21	1.16	1.15	1.02	1.08	1.43	1.11	1.04
5931	1.47	1.51	1.59	1.71	1.52	1.52	1.66	1.44	1.44	1.47	1.62	1.56	1.63	1.68	1.81	1.6	1.52	1.68	1.45	1.64
5932	-0.04	-0.14	0.34	0	-0.07	-0.08	0.09	0.07	0.34	-0.07	0.24	0.07	0.56	0.26	0.21	0.3	-0.08	0.18	0	-0.03
5933	0.07	0.57	0.14	0.69	0.27	0.14	0.09	0.12	0.29	0.1	0.09	0.22	0.45	0.25	0.29	0.28	0.35	0.24	0.15	0.42
5934	0.63	0.37	0.72	0.3	0.56	0.82	0.78	0.59	0.92	0.84	0.23	0.42	0.55	0.76	0.65	0.68	0.6	0.48	0.66	0.37
5935	1.88	1.65	1.83	1.93	1.81	1.84	1.92	1.86	1.58	1.76	2.1	1.81	1.79	2.05	2.09	1.8	1.73	2.04	1.82	1.73
5936	0.18	0.26	0.08	0.07	0.17	0.36	0.12	0.29	0.06	0.17	0.1	0.27	0.12	0.27	0.25	0.08	0.2	0.37	0.19	0
5937	0.73	1.03	1.38	1.47	1.24	0.97	1.3	0.74	1.32	0.73	1.42	0.92	1.6	1.33	1.24	1.16	0.96	0.87	0.94	1.62
5939	0.89	0.6	0.91	0.72	0.93	0.99	1.03	0.91	1.08	0.77	0.93	0.88	0.86	0.93	0.76	0.83	0.68	0.91	0.98	0.75
5947	1.21	0.61	1.58	2.44	0.77	1.67	1.01	1.47	1.24	1.09	2.64	0.47	1.12	1.03	1.13	1.43	0.62	1.21	1.3	2.43
5948	-1.26	-1.31	-0.86	-1.08	-1.39	-1.79	-0.89	-1.68	-0.92	-1.26	-0.93	-1.04	-0.29	-0.85	-0.78	-1.58	-0.64	-1.72	-1.19	-1.02
5949	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.22	-1.63	-1.26	-1.32	-1.7	-1.68	-1.36	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
5950	-0.46	-0.9	-0.6	-0.82	-0.5	-0.56	-0.46	-0.92	-0.77	-0.52	-0.86	-1.04	-1.09	-0.48	-0.49	-1.1	-1.02	-0.61	-0.87	-1.21
5954	0.77	1.41	1.07	1.76	1.08	0.78	1.14	0.73	0.89	0.76	0.87	0.33	0.68	1.12	0.97	0.94	1.08	0.77	0.65	1.61
5955	0.37	0.71	0.8	0.99	0.94	0.57	0.9	0.68	0.68	0.4	0.58	0.37	0.44	0.86	0.89	0.85	0.82	0.75	0.56	0.94
5956	-0.86	-1.02	-1.64	-1.02	-1.15	-1.08	-1.31	-1.09	-1.16	-0.91	-0.69	-0.94	-1.22	-1.01	-1.15	-1.58	-1.02	-0.99	-0.99	-1.67
5957	-1.71	-1.75	-1.64	-1.76	-1.29	-1.36	-1.74	-1.68	-1.63	-1.71	-1.04	-1.7	-1.02	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
5959	-0.4	-0.34	-0.28	-0.41	-0.41	-0.43	-0.32	-0.44	-0.38	-0.41	-0.44	-0.42	-0.36	-0.35	-0.31	-0.35	-0.29	-0.42	-0.39	-0.19
5961	-1.71	-1.75	-1.17	-1.76	-1.8	-1.36	-1.31	-1.68	-1.63	-1.71	-1.79	-1.24	-1.02	-1.79	-1.32	-1.1	-1.74	-1.27	-1.31	-1.67
5962	1.32	1.6	1.41	1.47	1.5	1.57	1.53	1.49	1.49	1.54	1.38	1.61	1.53	1.68	1.57	1.56	1.57	1.64	1.46	1.38
5965	-0.11	-0.11	-0.15	0.1	-0.23	-0.09	-0.18	-0.08	-0.24	-0.05	-0.05	-0.03	-0.03	-0.14	-0.06	-0.19	-0.19	-0.01	-0.13	0
5966	-0.1	0.02	-0.19	-0.13	-0.29	-0.03	-0.32	-0.17	-0.13	-0.04	-0.23	-0.02	-0.17	-0.17	-0.25	-0.21	-0.13	-0.13	-0.07	-0.14
5967	-0.94	-0.99	-1.64	-0.68	-1.09	-0.81	-1.13	-0.97	-1.63	-0.91	-0.74	-0.94	-1.09	-1.1	-0.98	-1.58	-1.02	-0.63	-0.94	-1.09
5968	-0.71	-0.56	-0.67	-0.55	-0.66	-0.61	-0.67	-0.64	-0.61	-0.58	-0.55	-0.64	-0.59	-0.58	-0.65	-0.6	-0.59	-0.7	-0.54	-0.55
5970	0.97	0.87	0.74	0.89	0.87	0.96	0.88	0.9	1.03	0.92	1.11	1.03	0.89	0.88	0.94	0.78	0.79	0.84	1.22	1.06
5971	0.33	0.02	0.42	-0.05	-0.03	0.14	-0.03	0.04	0.33	0.23	0.33	-0.03	0.19	-0.09	-0.04	0.03	0.08	-0.05	0.17	0.1
5972	-1.14	-0.81	-0.76	-0.88	-1.18	-0.98	-0.97	-1.02	-0.88	-1.26	-0.79	-0.33	-0.43	-1.04	-1.1	-0.8	-1.06	-1.09	-1.02	-0.77
5973	0.2	-0.21	-0.16	0.88	0.02	0.3	0.13	-0.14	-0.21	0.16	0.93	-0.37	-0.33	-0.03	0.02	-0.21	-0.21	-0.08	-0.1	0.76
5976	1.01	0.89	0.79	1.2	0.99	0.9	0.7	0.94	0.94	1.06	1.02	1.12	1.05	0.87	0.85	0.89	1.13	1.01	1.07	1.11
5977	0.77	0.93	0.91	0.75	0.8	0.78	0.97	0.79	0.91	0.76	0.64	0.91	0.89	0.84	0.91	0.78	0.82	0.9	0.88	0.78
5978	0.44	0.64	0.25	0.73	0.66	0.56	0.11	0.4	0.69	0.39	0.59	0.34	0.58	0.75	0.1	0.68	0.69	0.54	0.32	0.73
5979	-0.71	-0.9	-0.75	-0.63	-0.75	-0.72	-0.78	-0.78	-0.67	-0.79	-0.44	-0.44	-0.5	-0.74	-0.66	-0.69	-0.78	-0.65	-0.66	-0.79
5980	0.2	0.46	0.58	0.39	0.45	0.66	0.54	0.51	0.56	0.42	0.24	0.53	0.35	0.69	0.64	0.4	0.47	0.56	0.43	0.45
5981	0.8	1.26	0.9	0.82	0.92	0.91	0.89	1.07	1.19	0.97	0.59	1.03	1.11	1.09	0.9	1.12	1.19	0.83	0.97	0.77
5982	0.51	0.79	0.48	0.79	0.52	0.47	0.46	0.58	0.5	0.43	0.45	0.55	0.55	0.42	0.55	0.58	0.66	0.63	0.5	0.62
5983	0.3	0.33	0.13	0.44	0.01	0.1	0.1	0.29	0.09	0.21	0.17	0.18	0.18	0.09	0.21	0.26	0.15	0.24	0.13	0.27
5984	0.19	0.14	0.1	0.26	-0.13	-0.03	0.09	0.09	-0.18	0.06	0.04	0.22	0.14	0.03	0.08	0.12	0.09	0.16	0.01	0.01
5985	0.49	0.64	0.33	0.51	0.36	0.27	0.31	0.41	0.35	0.41	0.25	0.4	0.45	0.34	0.46	0.5	0.56	0.3	0.33	0.21
5986	0.87	0.16	0.17	0.15	0.09	0.62	0.11	0.36	0.34	0.78	0.28	0.45	0.13	0.04	0.06	0.12	0.26	0.6	0.56	0.15
5987	0.9	0.73	0.99	0.99	0.66	0.66	0.97	0.72	0.99	0.82	0.94	0.99	1.11	0.81	0.79	0.9	0.86	0.63	0.65	0.96
5989	0.3	0.16	0.2	0.31	0.2	0.31	0.18	0.2	0.35	0.29	0.24	0.33	0.31	0.18	0.23	0.25	0.23	0.34	0.39	0.44
5990	-0.49	-0.28	-0.43	-0.4	-0.49	-0.51	-0.42	-0.4	-0.31	-0.51	-0.49	-0.38	-0.26	-0.41	-0.4	-0.33	-0.36	-0.46	-0.39	-0.37
5991	-0.18	0	-0.13	-0.37	-0.05	0.11	-0.09	-0.08	-0.02	-0.13	-0.17	0.07	-0.09	0.13	-0.05	-0.09	-0.09	0.08	0.07	-0.28
5992	-1.71	-1.75	-1.17	-1.76	-1.15	-1.36	-1.74	-1.68	-1.16	-1.71	-1.14	-1.7	-1.68	-1.19	-1.75	-1.58	-1.3	-1.72	-1.75	-1.67
