gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
8819	0.04	0.15	0.14	0.14	0.09	0.15	0.2	0.13	0.23	0.27	0.26	0.22
8820	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8821	0.93	0.65	0.9	0.64	0.86	0.87	0.9	1.04	0.96	0.65	0.94	0.78
8822	-1.31	-1.26	-0.67	-0.65	-0.68	-1.29	-0.71	-1.3	-1.31	-0.63	-1.2	-1.28
8823	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
8824	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8825	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-0.69
8826	2.53	2.33	2.58	2.24	2.4	2.38	2.38	2.41	2.45	2.4	2.52	2.48
8828	2.22	2.02	2.29	1.97	2.11	2.09	2.16	2.12	2.17	2.18	2.23	2.15
8829	0.68	0.59	0.93	1.2	1.31	1.29	1.07	1.19	1.02	0.91	1.13	1.19
8831	-0.25	-0.29	-0.21	-0.27	-0.26	-0.29	-0.24	-0.25	-0.24	-0.26	-0.31	-0.28
8832	-0.32	-0.35	-0.37	-0.32	-0.34	-0.38	-0.31	-0.3	-0.28	-0.36	-0.3	-0.31
8833	1.67	1.75	1.67	1.83	1.75	1.73	1.8	1.85	1.8	1.84	1.9	1.79
8834	0.43	0.51	0.45	0.49	0.4	0.47	0.49	0.51	0.42	0.52	0.52	0.49
8835	-0.11	-0.08	-0.18	-0.07	-0.03	-0.08	-0.18	-0.15	-0.2	-0.19	-0.17	-0.19
8836	-0.1	-0.11	-0.04	0.1	0.11	0.05	-0.07	-0.03	-0.08	-0.18	-0.09	-0.15
8837	1.04	0.9	1.15	0.98	1.11	1.03	1.13	1.1	1.16	1.11	1.27	1.22
8838	-0.73	-1.26	-0.67	-0.65	-1.27	-0.71	-0.71	-0.72	-0.62	-0.53	-1.2	-1.28
8839	-0.42	-0.35	-0.38	-0.36	-0.38	-0.39	-0.71	-0.54	-0.46	-0.63	-0.58	-0.41
8840	0.02	-0.05	0.04	-0.02	-0.03	0.02	0.11	0.06	0.23	0.5	0.38	0.65
8841	1.18	1.3	1.08	1.21	1.05	1.08	1.07	1.07	1.01	1.14	1.07	1.04
8842	-0.6	-0.66	-1.26	-0.65	-1.27	-0.71	-1.29	-1.3	-0.73	-1.23	-1.2	-0.57
8844	0.36	0.25	0.28	0.1	0.18	0.16	0.03	0.01	-0.01	0.01	0.03	0.01
8846	0.17	0.12	0.08	0.14	0.1	0.11	0.16	0.16	0.21	0.23	0.2	0.16
8848	1.4	1.47	1.45	1.66	1.61	1.61	1.52	1.54	1.55	1.44	1.39	1.52
8850	0.49	0.42	0.49	0.45	0.52	0.49	0.58	0.6	0.63	0.54	0.65	0.69
8851	-0.24	-0.21	-0.25	-0.23	-0.25	-0.22	-0.23	-0.24	-0.23	-0.26	-0.22	-0.23
8852	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8853	1.5	1.26	1.47	1.17	1.36	1.38	1.2	1.19	1.19	1.06	1.11	1.2
8854	-1.31	-1.26	-1.26	-0.65	-1.27	-0.71	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
8856	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
8857	-0.73	-1.26	-1.26	-1.25	-1.27	-0.59	-1.29	-1.3	-0.51	-1.23	-1.2	-0.69
8858	-0.37	-0.45	-0.41	-0.43	-0.42	-0.33	-0.34	-0.38	-0.46	-0.38	-0.35	-0.36
8859	-0.07	-0.07	-0.1	0.08	0.06	0.03	-0.05	-0.09	-0.09	-0.07	-0.08	-0.05
8861	0.74	0.78	0.71	0.78	0.74	0.75	0.76	0.68	0.68	0.76	0.57	0.66
8862	1.37	1.44	1.31	1.22	1.1	1.12	1.15	1.21	1.25	1.31	1.37	1.35
8863	0.01	-0.02	-0.03	-0.01	0.03	0.03	-0.14	-0.12	-0.08	-0.15	-0.12	-0.14
8864	-0.1	-0.17	-0.17	-0.09	-0.05	-0.01	-0.22	-0.19	-0.17	-0.2	-0.16	-0.16
8867	0.27	0.09	0.28	0.24	0.37	0.34	0.4	0.41	0.44	0.38	0.5	0.43
8869	0.2	0.23	0.2	0.14	0.09	0.12	-0.02	-0.03	0.01	-0.09	-0.14	0
8870	1.01	1.06	0.99	0.98	1.05	1	0.88	0.88	0.91	1.26	1.21	1.17
8871	0.72	0.6	0.76	0.68	0.79	0.77	0.64	0.64	0.67	0.69	0.69	0.73
8872	1.32	1.44	1.28	1.5	1.39	1.4	1.31	1.33	1.28	1.33	1.24	1.24
8874	1.11	1.01	1.12	1.32	1.37	1.39	1.34	1.34	1.26	1.23	1.23	1.28
8876	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-0.69
8877	-0.06	-0.04	-0.04	0.05	0.09	0.04	0.02	0	0.06	0.12	0.05	0.1
8878	2.12	2.22	2.15	1.99	1.97	1.97	1.84	1.73	1.8	1.96	1.71	1.82
8879	1.79	1.73	1.76	1.66	1.66	1.66	1.49	1.5	1.5	1.38	1.45	1.41
8880	1.71	1.69	1.82	1.59	1.61	1.66	1.87	1.87	1.83	1.81	1.87	1.72
8881	1.11	1.25	1.07	1.16	1.05	1.07	1.21	1.21	1.17	1.23	1.26	1.18
8882	0.84	1.03	0.81	0.93	0.84	0.82	0.9	0.93	0.94	0.97	0.95	1.09
8883	0.95	1.03	0.87	0.84	0.73	0.7	0.97	0.99	1.09	1.04	1.06	0.94
8884	0.13	0.16	0.05	0.13	0.1	0.12	0.21	0.25	0.16	0.21	0.13	0.23
8886	1.34	1.5	1.35	1.5	1.41	1.44	1.54	1.58	1.48	1.6	1.61	1.56
8887	1.63	1.63	1.63	1.55	1.54	1.54	1.39	1.4	1.44	1.33	1.37	1.32
8888	1	0.84	0.95	0.98	1.04	1.03	1	0.97	1	0.96	1	1.02
8890	0.27	0.46	0.3	0.43	0.33	0.35	0.44	0.41	0.43	0.56	0.41	0.48
8891	0.59	0.68	0.53	0.59	0.48	0.5	0.65	0.67	0.64	0.78	0.78	0.69
8892	0.71	0.88	0.71	0.88	0.76	0.79	0.62	0.59	0.54	0.64	0.61	0.6
8893	1.48	1.62	1.38	1.5	1.36	1.37	1.43	1.45	1.4	1.56	1.48	1.46
8894	2.04	2.17	2.03	2.06	1.97	1.97	2.12	2.12	2.15	2.25	2.25	2.14
8895	1.43	1.21	1.49	1.06	1.23	1.26	1.33	1.37	1.45	1.26	1.38	1.39
8897	0.97	0.91	0.94	0.81	0.85	0.78	0.97	0.91	0.9	0.89	0.94	0.9
8898	2.04	2.08	2.05	2.19	2.21	2.19	2.24	2.24	2.2	2.19	2.22	2.25
8899	1.21	1.08	1.26	1.05	1.14	1.16	1.24	1.3	1.26	1.14	1.33	1.19
8900	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8904	1.32	1.32	1.35	1.14	1.2	1.19	1.23	1.1	1.01	1.13	1.12	1.06
8905	0.64	0.67	0.8	0.63	0.62	0.6	0.78	0.81	0.79	0.73	0.87	0.81
8906	-0.02	-0.03	-0.06	-0.05	-0.08	-0.08	0.05	-0.01	0.02	0.07	-0.02	0.02
8907	0.85	0.88	0.76	0.98	0.92	0.96	0.93	0.88	0.82	0.85	0.71	0.74
8909	-1.31	-0.66	-1.26	-0.65	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
8910	-0.73	-1.26	-1.26	-0.65	-0.68	-1.29	-0.71	-0.72	-1.31	-1.23	-0.58	-0.69
8911	-0.47	-0.45	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-0.62	-1.23	-0.58	-0.57
8912	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8913	-0.73	-1.26	-1.26	-1.25	-0.68	-0.71	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
8914	0.71	0.64	0.58	0.84	0.84	0.85	0.81	0.79	0.72	0.8	0.71	0.8
8915	0.69	0.77	0.83	0.77	0.78	0.83	0.65	0.7	0.79	0.84	0.8	0.79
8916	-0.01	-0.02	-0.11	-0.16	-0.16	-0.16	-0.04	-0.06	0.08	0.17	0.11	0.15
8924	0.98	0.63	1.01	0.42	0.61	0.6	0.98	1.01	1.05	0.88	1.12	1.05
8925	1.05	0.7	1.01	0.68	0.96	0.88	1.08	1.1	1.24	0.97	1.23	1.19
8926	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
8927	-0.16	-0.17	-0.07	-0.12	-0.06	-0.06	-0.04	-0.06	-0.04	-0.02	-0.05	-0.05
8928	-0.73	-1.26	-1.26	-0.65	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8929	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8930	-0.11	-0.1	-0.08	-0.14	-0.15	-0.11	-0.11	-0.09	-0.11	-0.11	-0.13	-0.15
8932	0.74	0.86	0.78	0.87	0.81	0.82	0.92	0.87	0.9	1	1	0.92
8934	-0.19	-0.19	-0.23	-0.25	-0.24	-0.27	-0.26	-0.22	-0.26	-0.26	-0.27	-0.19
8935	1.09	1.24	1.17	1.35	1.26	1.28	0.96	1.01	1.1	0.99	0.97	0.98
8936	0.2	0.21	0.16	0.27	0.28	0.25	0.16	0.11	0.12	0.11	0.1	0.17
8938	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
8939	1.36	1.31	1.39	1.27	1.38	1.34	1.39	1.36	1.34	1.37	1.37	1.33
8940	0.56	0.64	0.54	0.61	0.52	0.55	0.41	0.42	0.46	0.42	0.44	0.4
8941	-0.54	-1.26	-0.44	-1.25	-0.68	-0.54	-1.29	-1.3	-0.73	-1.23	-1.2	-0.57
8942	-1.31	-0.66	-1.26	-1.25	-0.68	-0.71	-0.71	-1.3	-0.73	-1.23	-1.2	-1.28
8943	1.26	1.29	1.25	1.26	1.27	1.28	1.23	1.17	1.2	1.15	1.09	1.22
8945	0.48	0.45	0.43	0.44	0.36	0.32	0.25	0.31	0.3	0.33	0.27	0.33
8968	-0.73	-1.26	-0.67	-0.54	-0.47	-1.29	-0.45	-0.6	-0.62	-1.23	-0.58	-0.69
8969	-1.31	-1.26	-0.56	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8970	-0.14	-0.14	-0.14	-0.16	-0.17	-0.16	-0.18	-0.19	-0.13	-0.19	-0.2	-0.2
8971	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8972	-0.26	-0.39	-0.24	-0.29	-0.24	-0.23	-0.36	-0.36	-0.31	-1.23	-0.36	-0.36
8973	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8974	0.11	0.19	0.09	0.35	0.33	0.31	-0.02	0.01	0.09	0.26	0.32	0.28
8975	-0.73	-0.66	-1.26	-0.65	-1.27	-0.59	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
8985	1.07	1.11	1.12	1.35	1.27	1.27	1.03	1.02	1.01	1.08	0.98	0.97
8986	1.59	1.59	1.56	1.56	1.62	1.61	1.33	1.27	1.33	1.26	1.22	1.1
8987	0.26	0.33	0.29	0.13	0.03	0.09	0.14	0.16	0.28	0.33	0.32	0.2
8988	-1.31	-1.26	-1.26	-1.25	-0.68	-0.71	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
8989	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
8991	-1.31	-1.26	-0.67	-0.54	-1.27	-0.71	-0.6	-0.72	-0.73	-0.63	-1.2	-0.69
8992	0.72	0.89	0.67	0.99	0.86	0.9	0.74	0.75	0.75	0.78	0.76	0.8
8993	-0.73	-0.55	-1.26	-1.25	-0.68	-1.29	-0.6	-0.72	-1.31	-1.23	-0.58	-1.28
8994	1.31	1.27	1.35	1.16	1.18	1.17	1.19	1.2	1.18	1.09	1.11	1.11
8995	-0.73	-1.26	-1.26	-0.65	-1.27	-0.71	-1.29	-1.3	-0.62	-1.23	-1.2	-0.44
8996	-1.31	-0.55	-1.26	-0.45	-1.27	-0.59	-0.6	-1.3	-0.62	-1.23	-0.48	-0.57
8997	-0.32	-0.39	-0.31	-0.19	-0.18	-0.18	-0.47	-0.41	-0.51	-1.23	-1.2	-0.69
8999	0.61	0.53	0.66	0.66	0.71	0.67	0.5	0.52	0.72	0.66	0.81	0.81
9001	0.06	0.07	0.07	-0.02	0.02	0.02	0.06	0.02	0.05	-0.01	0	0.01
9002	-0.73	-0.66	-0.67	-1.25	-0.68	-1.29	-0.71	-1.3	-0.73	-1.23	-0.58	-0.69
9013	-0.03	-0.04	-0.01	0.1	0.08	0.1	0.14	0.11	0.1	0.04	0.02	0.05
9014	0.29	0.42	0.29	0.34	0.29	0.3	0.23	0.25	0.22	0.27	0.26	0.25
9015	-0.1	-0.05	-0.11	-0.08	-0.06	-0.1	0.02	-0.05	0.03	0.03	0.07	0
9016	-0.09	-0.06	-0.14	-0.13	-0.14	-0.16	-0.16	-0.14	-0.15	-0.12	-0.11	-0.15
9019	1.1	1.14	1.11	1.14	1.16	1.11	0.91	0.96	0.96	0.84	0.84	0.87
9020	0.25	0.22	0.32	0.03	0.08	0.09	0.3	0.25	0.28	0.29	0.24	0.34
9021	0.21	0.33	0.15	0.32	0.23	0.25	-0.01	-0.01	0.04	0.07	0.04	0.05
9022	-0.54	-1.26	-0.67	-0.54	-0.68	-0.47	-0.71	-0.6	-0.62	-0.53	-0.58	-0.57
9023	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9024	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9025	0.27	0.28	0.35	0.35	0.32	0.32	0.37	0.38	0.37	0.35	0.3	0.31
9026	0.19	0.15	0.2	0.08	0.17	0.14	0.28	0.2	0.2	0.32	0.32	0.21
9027	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
9028	-0.6	-1.26	-0.46	-0.54	-0.68	-1.29	-0.6	-0.6	-0.4	-1.23	-0.58	-0.57
9031	1.97	1.86	1.96	1.85	1.92	1.91	1.9	1.92	1.91	1.82	1.93	1.89
9032	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9033	-0.73	-1.26	-0.56	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9034	-0.73	-1.26	-0.67	-0.65	-0.68	-0.71	-0.6	-0.72	-0.55	-0.63	-0.58	-0.69
9037	0.49	0.29	0.44	0.09	0.18	0.19	0.12	0.18	0.34	0.11	0.22	0.18
9038	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9039	1.31	1.34	1.3	1.29	1.24	1.24	1.23	1.24	1.26	1.27	1.29	1.19
9040	1.08	1.29	1.16	1.11	1.07	1.09	1.17	1.1	1.09	1.26	1.15	1.16
9043	1.54	1.31	1.63	1.21	1.42	1.4	1.6	1.57	1.61	1.54	1.67	1.58
9044	1.25	0.87	1.29	0.99	1.25	1.19	1.43	1.48	1.5	1.42	1.57	1.42
9045	2.59	2.73	2.56	2.67	2.6	2.55	2.62	2.6	2.56	2.73	2.61	2.59
9046	-0.6	-0.55	-1.26	-0.43	-0.57	-0.5	-0.42	-0.45	-0.48	-0.53	-0.4	-0.51
9047	-1.31	-1.26	-0.56	-1.25	-1.27	-1.29	-0.6	-0.54	-1.31	-1.23	-1.2	-0.69
9048	-0.16	-0.18	-0.15	-0.05	-0.06	-0.08	-0.1	-0.17	-0.04	-0.01	-0.08	0
9049	0.79	0.88	0.74	1.1	0.9	0.99	0.82	0.78	0.71	0.78	0.69	0.7
9050	-0.28	-0.27	-0.23	-0.35	-0.3	-0.29	-0.29	-0.3	-0.23	-0.32	-0.21	-0.28
9051	-0.04	-0.05	-0.1	-0.08	-0.14	-0.14	-0.13	-0.15	-0.1	-0.08	-0.12	-0.02
9052	1.22	1.3	1.22	1.14	1.04	1.05	1.27	1.29	1.24	1.16	1.14	1.2
9053	0.09	0.03	0.11	-0.01	0.09	0.1	0.05	0.12	0.09	0.01	0.04	0.07
9054	0.47	0.52	0.45	0.54	0.53	0.53	0.54	0.51	0.51	0.61	0.6	0.52
9055	1.91	1.91	1.92	1.75	1.77	1.76	1.91	1.91	1.93	1.95	1.94	1.94
9056	-0.29	-0.31	-0.33	-0.34	-0.29	-0.3	-0.28	-0.31	-0.29	-0.28	-0.28	-0.24
9057	0.84	0.82	0.89	1.1	1.07	1.09	1.35	1.42	1.32	1.31	1.4	1.34
9058	-1.31	-1.26	-0.67	-1.25	-1.27	-0.71	-0.71	-1.3	-1.31	-0.53	-1.2	-1.28
9060	-0.5	-1.26	-0.67	-0.54	-0.68	-1.29	-0.71	-0.54	-1.31	-0.63	-1.2	-0.57
9061	1.39	1.43	1.4	1.44	1.41	1.43	1.3	1.26	1.27	1.2	1.22	1.27
9063	0.76	0.79	0.84	0.77	0.81	0.79	0.87	0.84	0.83	0.8	0.87	0.88
9064	-0.09	-0.19	-0.16	0.09	0.14	0.09	-0.08	-0.08	-0.13	-0.09	-0.1	-0.08
9066	0.05	0	0.07	-0.09	-0.09	-0.07	0.1	0.14	-0.1	-0.02	-0.05	-0.06
9068	-1.31	-1.26	-1.26	-0.65	-0.68	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
9069	1.23	1.18	1.22	0.98	0.92	0.98	1.16	1.16	1.25	1.29	1.33	1.24
9070	1.17	1.25	1.12	1.36	1.31	1.32	1.35	1.34	1.3	1.36	1.4	1.27
9071	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9073	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9074	-0.34	-0.33	-0.32	-0.37	-0.34	-0.37	-0.38	-0.4	-0.39	-0.37	-0.38	-0.41
9075	-0.43	-0.45	-0.46	-0.38	-0.38	-0.33	-0.6	-0.51	-0.73	-1.23	-0.58	-0.57
9076	-0.36	-0.34	-0.37	-0.54	-0.68	-1.29	-0.54	-1.3	-0.38	-0.37	-0.48	-0.29
9079	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9080	-0.31	-0.31	-0.28	-0.43	-0.57	-0.38	-0.34	-0.32	-0.35	-0.42	-0.48	-0.4
9086	1.75	1.83	1.78	1.89	1.86	1.87	1.81	1.81	1.85	1.84	1.83	1.82
9088	0.09	0.15	0.18	0.12	0.28	0.28	0.26	0.2	0.29	0.22	0.12	0.16
9091	1.29	1.33	1.25	1.27	1.22	1.25	1.33	1.3	1.23	1.19	1.09	1.15
9092	1.05	1.18	1.06	1.19	1.2	1.22	1.05	1.02	0.97	1.07	1.01	0.95
9093	0.97	1.04	0.98	0.89	0.81	0.84	0.87	0.87	0.83	0.9	0.93	0.86
9094	0.06	0.08	0.05	-0.02	-0.02	-0.03	0	-0.01	-0.06	0.01	-0.04	-0.01
9095	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9096	-1.31	-1.26	-1.26	-0.65	-0.68	-1.29	-0.71	-0.72	-1.31	-0.63	-0.4	-0.57
9097	1.65	1.71	1.64	1.65	1.55	1.56	1.68	1.69	1.67	1.76	1.79	1.72
9099	-0.31	-0.33	-0.35	-0.33	-0.33	-0.35	-0.28	-0.26	-0.26	-0.28	-0.3	-0.24
9100	1.25	1.26	1.28	1.44	1.48	1.46	1.57	1.55	1.51	1.49	1.4	1.41
9101	1.18	1.06	1.24	1.04	1.21	1.17	1.22	1.22	1.19	1.12	1.18	1.16
9104	-0.47	-0.49	-0.38	-0.65	-1.27	-0.71	-0.71	-1.3	-1.31	-1.23	-1.2	-0.57
9107	0.61	0.56	0.6	0.64	0.71	0.69	0.66	0.73	0.78	0.75	0.8	0.79
9108	-0.32	-0.35	-0.38	-0.39	-0.38	-0.36	-0.37	-0.35	-0.3	-0.33	-0.31	-0.29
9110	1.12	1.03	1.05	0.88	0.88	0.92	1.04	1.03	1.03	1.05	1.09	1.03
9111	0.23	0.27	0.15	0.31	0.23	0.18	0.12	0.12	0.22	0.18	0.2	0.25
9112	1.6	1.61	1.56	1.5	1.55	1.54	1.52	1.41	1.44	1.47	1.29	1.29
9113	1.57	1.29	1.58	1.33	1.51	1.5	1.49	1.54	1.57	1.43	1.57	1.56
9114	0.41	0.56	0.47	0.6	0.45	0.46	0.41	0.45	0.39	0.41	0.39	0.4
9117	0.41	0.3	0.33	0.29	0.35	0.37	0.28	0.23	0.27	0.19	0.16	0.21
9118	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
9119	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9120	-0.03	-0.04	-0.07	-0.01	-0.05	-0.01	0.2	0.29	0.27	0.31	0.33	0.35
9121	-1.31	-1.26	-1.26	-1.25	-0.68	-0.71	-1.29	-0.6	-1.31	-1.23	-0.58	-1.28
9122	-0.47	-0.43	-0.56	-0.65	-0.68	-0.45	-0.5	-0.34	-0.39	-0.39	-0.31	-0.4
9123	-0.6	-0.66	-1.26	-0.49	-0.57	-0.71	-0.71	-0.72	-0.73	-1.23	-1.2	-0.69
9124	-0.34	-0.34	-0.28	-0.31	-0.39	-0.4	-0.36	-0.34	-0.34	-0.32	-0.35	-0.3
9126	1.81	1.78	1.81	1.71	1.73	1.7	1.83	1.83	1.83	1.87	1.92	1.85
9127	-1.31	-1.26	-0.5	-1.25	-0.51	-0.54	-1.29	-1.3	-0.73	-1.23	-1.2	-0.69
9128	0.68	0.71	0.65	0.73	0.69	0.76	0.7	0.72	0.7	0.78	0.86	0.82
9129	0.81	0.88	0.75	1.03	0.94	0.94	1.04	1.05	1.01	1.09	1.09	1.07
9130	0.4	0.48	0.44	0.4	0.28	0.36	0.36	0.37	0.4	0.43	0.41	0.38
9131	0.99	1.05	0.92	0.96	0.78	0.84	0.95	0.96	1	1.1	1.11	1.01
9132	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9133	1.45	1.58	1.48	1.52	1.48	1.48	1.3	1.24	1.36	1.23	1.16	1.22
9134	0.87	0.83	0.84	0.9	0.88	0.85	0.74	0.82	0.75	0.71	0.88	0.77
9135	0.82	0.75	0.86	0.7	0.79	0.76	0.93	0.94	1	0.92	1.02	0.95
9136	0.77	0.79	0.8	0.77	0.73	0.81	0.98	0.91	0.94	1	0.79	0.95
9138	1.41	1.36	1.41	1.17	1.26	1.26	1.33	1.28	1.32	1.27	1.12	1.17
9139	0.74	0.69	0.77	0.56	0.6	0.62	0.69	0.72	0.72	0.6	0.69	0.62
9140	0.43	0.49	0.44	0.43	0.48	0.38	0.36	0.38	0.36	0.35	0.4	0.36
9141	0.43	0.52	0.46	0.51	0.46	0.47	0.45	0.43	0.48	0.47	0.46	0.4
9143	-0.42	-0.45	-0.5	-0.38	-0.45	-0.39	-0.32	-0.35	-0.39	-0.35	-1.2	-0.42
9144	0.96	1.15	0.96	0.99	0.89	0.93	1.15	1.15	1.11	1.31	1.17	1.12
9145	0.01	0.07	0.12	0.09	0.08	0.08	0.21	0.2	0.14	0.2	0.13	0.23
9146	0.96	0.93	0.99	0.97	1.02	1.08	0.9	0.82	0.86	0.83	0.73	0.82
9147	1.02	0.97	1.07	0.84	0.86	0.86	1.06	1.07	1.07	1.15	1.15	1.14
9148	-0.25	-0.21	-0.23	-0.21	-0.21	-0.24	-0.28	-0.29	-0.25	-0.26	-0.24	-0.25
9149	-0.21	-0.21	-0.17	-0.22	-0.18	-0.19	-0.27	-0.27	-0.3	-0.29	-0.35	-0.3
9150	0.57	0.55	0.57	0.5	0.53	0.55	0.61	0.63	0.55	0.59	0.63	0.63
9152	-0.73	-1.26	-1.26	-0.65	-1.27	-1.29	-0.71	-0.72	-1.31	-1.23	-1.2	-0.69
9153	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9154	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9156	0.61	0.63	0.57	0.7	0.66	0.66	0.72	0.75	0.67	0.69	0.79	0.72
9158	0.28	0.38	0.15	0.34	0.17	0.2	0.19	0.23	0.13	0.24	0.2	0.15
9159	0.36	0.41	0.36	0.29	0.32	0.29	0.27	0.27	0.23	0.28	0.29	0.26
9162	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9166	0.57	0.6	0.6	0.52	0.5	0.47	0.49	0.5	0.56	0.55	0.6	0.58
9167	1.39	1.57	1.36	1.67	1.56	1.56	1.38	1.4	1.36	1.4	1.33	1.38
9169	1.61	1.48	1.57	1.45	1.61	1.54	1.69	1.7	1.7	1.77	1.89	1.82
9170	0.2	0.18	0.17	0.29	0.28	0.28	0.2	0.2	0.21	0.08	0.12	0.12
9172	-0.73	-0.66	-1.26	-0.65	-1.27	-0.59	-0.6	-0.6	-0.46	-0.63	-0.58	-0.42
9173	-0.36	-0.35	-0.38	-0.37	-0.38	-0.36	-0.38	-0.41	-0.39	-0.4	-0.35	-0.36
9175	-0.26	-0.3	-0.3	-0.32	-0.32	-0.32	-0.28	-0.28	-0.29	-0.28	-0.32	-0.33
9177	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-0.72	-0.62	-1.23	-1.2	-0.69
9179	0.21	0.22	0.14	0.25	0.2	0.2	0.09	0.05	0.05	0.01	0.06	-0.04
9180	-0.06	-0.09	-0.14	-0.05	-0.07	-0.05	-0.11	-0.1	-0.1	-0.06	-0.07	-0.01
9181	1.48	1.49	1.49	1.55	1.55	1.55	1.49	1.4	1.54	1.67	1.52	1.5
9182	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
9183	0.87	0.94	0.8	0.81	0.62	0.7	0.66	0.73	0.67	0.72	0.67	0.65
9184	1.55	1.66	1.58	1.58	1.48	1.53	1.59	1.59	1.52	1.63	1.5	1.61
9185	-0.43	-0.55	-0.34	-0.27	-0.26	-0.3	-0.5	-0.41	-0.39	-0.53	-1.2	-0.47
9187	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
9188	2.16	2.11	2.17	2.13	2.18	2.17	2.35	2.37	2.39	2.37	2.52	2.45
