gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
TMEM156	3.65	2.94	4.56	3.42	4.39	5.39	5.17	5.08	3.29	3.80	3.04	3.46	3.55	3.80	6.24	4.48	3.01	4.76	3.84	3.93	2.31	3.89	4.05	1.97	4.03	3.91	4.34
NFE2L2	10.06	10.86	10.49	10.17	12.06	12.06	11.59	11.83	9.94	10.39	9.93	11.01	9.98	10.70	11.02	9.41	10.09	10.09	10.13	10.75	9.71	10.14	10.67	10.51	10.58	9.72	9.71
GRPR	1.52	4.58	3.29	0.71	3.18	2.23	0.04	3.80	8.26	10.04	9.67	8.94	1.68	9.31	9.12	9.47	7.80	3.44	9.28	8.18	7.75	3.84	3.73	7.00	7.36	6.59	2.62
DDO	6.77	5.82	5.86	6.44	5.50	6.83	6.42	6.12	8.05	6.81	7.99	6.15	8.01	8.33	7.96	6.06	7.51	6.73	6.65	5.72	7.48	6.32	6.78	4.57	5.66	6.50	7.27
OR13C8	0.39	1.84	0.11	0.71	0.04	0.04	1.32	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
CEP170B	11.83	12.23	12.41	12.36	11.59	10.95	11.51	11.41	11.02	11.06	11.13	11.31	11.56	11.34	10.70	10.71	11.60	12.11	11.16	10.94	11.10	10.78	10.93	11.72	10.46	10.94	11.26
PCDHA13	0.39	4.58	2.28	0.71	1.19	2.23	1.97	3.55	6.94	6.26	8.00	6.04	6.42	5.96	5.44	7.82	5.59	6.94	6.49	6.73	5.61	4.41	5.63	5.27	6.01	6.16	5.83
FAM49A	6.18	7.05	7.37	8.43	8.62	9.33	8.26	9.18	10.00	9.31	9.39	8.77	10.98	9.73	10.70	9.05	9.29	9.78	9.12	8.58	10.11	10.35	10.55	9.35	9.44	10.24	10.68
LRP6	12.66	12.74	12.66	12.65	12.41	12.72	12.61	12.80	11.71	11.87	11.93	11.81	11.46	12.43	11.72	11.99	11.59	11.25	11.83	11.91	11.52	12.13	12.14	11.81	11.68	12.06	11.75
DCAF8	12.83	12.87	12.54	12.58	11.81	12.35	12.29	12.15	11.58	11.53	11.64	12.01	11.82	11.64	11.73	11.96	11.74	12.11	11.72	11.69	11.69	11.97	11.94	11.78	11.50	11.65	11.79
SGF29	7.41	7.79	8.61	8.05	7.76	8.13	8.21	7.50	8.95	9.11	8.92	9.12	9.18	8.58	8.95	8.41	9.04	9.57	8.85	8.70	9.20	8.88	8.44	9.32	8.80	8.87	8.63
SLC22A3	4.48	5.82	5.60	4.72	2.78	6.06	4.05	3.80	2.14	2.42	2.24	1.71	3.46	4.87	1.62	3.80	1.62	2.58	1.36	2.62	3.47	3.84	6.43	1.97	3.34	3.14	5.40
TRIQK	8.55	7.65	5.60	7.66	7.29	7.56	7.19	7.18	8.52	8.62	8.54	8.22	8.48	7.63	8.24	9.50	7.87	6.98	8.84	7.88	8.91	8.85	8.85	7.02	8.46	8.76	8.82
METTL8	9.54	9.27	8.61	9.27	7.97	8.19	8.93	8.50	8.12	8.31	8.47	8.13	7.95	7.90	7.89	8.44	7.77	7.34	7.99	7.80	7.98	7.96	7.35	7.48	8.10	8.19	7.64
C5AR1	1.52	4.58	5.60	5.15	8.45	8.72	7.47	9.16	6.75	6.93	6.66	6.80	6.90	6.37	6.89	5.38	7.56	9.30	5.52	7.63	6.49	7.33	8.97	7.70	7.54	6.24	7.43
SAMD5	2.37	5.42	3.29	4.72	8.16	6.18	6.64	7.71	6.23	7.27	6.76	6.98	7.29	6.95	5.42	7.13	6.46	5.84	8.61	8.22	6.70	6.66	7.56	7.18	7.28	7.23	7.14
GALNT3	8.79	9.31	9.89	10.14	12.01	11.40	11.56	11.62	11.17	11.28	10.90	11.51	10.75	10.82	11.31	10.77	11.08	10.13	11.20	11.65	11.00	10.52	9.98	10.70	11.02	11.12	9.96
FXR1	11.56	11.43	11.78	11.72	11.61	11.78	11.87	11.84	12.41	12.47	12.46	11.84	12.12	12.35	12.53	12.52	12.08	11.29	12.43	12.18	12.24	12.37	12.54	11.54	12.43	12.35	12.40
OR1N1	0.39	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
MCM2	8.82	8.69	9.14	9.15	9.86	9.64	10.02	10.04	13.05	12.92	12.97	12.63	13.30	12.54	12.63	11.82	13.15	13.26	12.98	12.51	13.25	13.73	13.00	13.17	12.67	13.39	13.17
PIEZO2	12.84	13.11	13.85	13.83	12.40	11.55	13.61	13.24	8.74	8.83	8.88	9.82	8.14	8.33	8.81	8.87	9.04	7.73	9.81	9.96	8.32	8.28	9.96	10.33	9.97	8.77	9.06
PTAFR	4.12	7.14	7.27	6.02	7.92	10.89	8.37	9.03	7.20	7.41	7.03	7.62	7.85	6.01	7.24	6.56	7.88	8.43	6.67	7.53	6.86	7.74	9.15	7.11	7.83	6.80	8.42
C19orf70	10.13	10.12	10.33	10.45	10.36	10.81	11.18	10.29	10.47	10.35	10.35	10.54	10.72	9.88	10.47	11.29	10.36	10.64	10.12	9.75	9.94	10.76	10.17	9.96	10.15	10.22	10.13
DTX4	9.19	9.87	9.07	9.17	10.95	11.97	11.48	11.55	10.64	10.38	10.61	10.54	10.83	10.62	10.84	10.23	10.67	11.21	10.37	10.29	10.51	10.90	10.75	11.14	10.33	10.71	10.77
GABPB1	9.57	9.39	9.48	9.35	9.86	9.52	9.69	9.83	10.08	10.21	10.16	9.80	9.74	9.94	9.83	10.62	9.98	9.67	10.40	10.38	10.27	9.83	9.74	9.93	10.13	10.12	9.72
OR13D1	0.00	0.04	0.11	0.71	0.04	0.04	1.32	0.04	0.91	0.04	0.04	0.04	0.04	0.04	1.06	0.04	0.04	0.04	0.04	0.04	0.65	0.00	0.04	0.04	0.04	0.04	0.00
DOCK7	10.77	11.31	11.43	11.40	11.90	11.65	12.01	12.26	11.48	11.76	11.74	11.82	11.06	11.63	11.28	11.58	11.37	11.61	11.87	11.96	12.01	11.52	11.64	11.73	11.12	11.63	11.56
IQCD	2.37	4.58	4.05	4.72	2.55	4.28	4.73	3.47	5.90	5.21	6.27	4.99	5.62	4.80	4.89	5.27	6.19	5.34	5.43	5.32	5.64	5.29	5.20	5.56	5.60	5.31	5.51
CMKLR1	6.89	7.94	7.16	8.67	9.02	9.78	8.12	9.42	7.27	7.65	7.32	8.78	7.77	7.11	7.05	7.02	8.25	8.36	7.78	8.32	7.38	7.31	9.11	9.15	8.77	7.43	8.15
OPA1	11.67	11.44	11.38	11.42	11.04	11.13	11.30	11.30	11.43	11.31	11.53	11.33	11.40	11.70	11.31	11.13	11.38	11.22	11.51	11.47	11.42	11.32	11.40	11.23	11.07	11.57	11.34
SPIRE1	11.25	10.93	11.02	11.32	9.44	8.79	9.21	9.43	9.95	10.02	9.92	10.06	10.25	9.74	9.90	9.85	9.94	10.13	10.17	9.84	10.24	10.57	10.24	10.04	10.39	10.28	10.36
FKBP14	7.77	7.94	7.81	8.70	9.52	8.87	8.62	9.44	7.95	8.21	8.36	8.47	7.88	7.95	7.88	7.34	7.89	7.67	7.90	7.98	8.19	8.52	9.08	8.89	9.46	8.23	8.13
MYH14	10.37	10.66	10.74	10.53	11.01	10.49	11.08	10.80	12.59	12.08	12.52	12.22	12.02	12.00	11.65	11.42	12.51	12.71	12.84	12.80	12.76	11.58	11.74	12.51	11.16	12.15	11.99
EDEM1	13.45	12.94	13.79	13.81	12.45	12.13	12.43	12.36	10.42	10.43	10.55	10.72	10.35	11.51	11.13	10.41	10.44	10.54	10.57	10.90	10.04	10.67	10.88	10.61	10.95	10.48	10.69
DGKK	4.12	2.94	0.11	0.71	3.73	3.58	1.97	0.91	9.79	7.84	10.13	7.43	5.94	10.31	8.04	8.16	9.53	10.01	9.28	6.97	7.33	8.96	9.02	8.31	6.12	10.16	10.02
CDIPT	10.13	10.39	10.83	10.64	10.44	10.64	10.68	10.34	10.79	10.67	10.95	10.65	10.41	10.37	10.67	9.71	10.99	10.86	10.81	10.82	10.73	10.35	10.55	11.06	10.86	10.73	10.27
COMMD1	10.90	10.31	9.93	10.06	9.83	10.10	10.06	9.72	10.70	10.68	10.53	10.81	11.37	10.20	10.54	12.05	10.77	10.85	10.66	9.94	10.39	10.84	10.43	10.27	10.67	10.40	10.79
IL20	1.52	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	1.52	0.04	0.04	0.04	0.04	0.65	0.00	0.04	0.04	0.04	0.04	0.00
SGPL1	11.10	11.25	11.10	10.99	12.19	12.36	12.60	12.21	11.64	11.65	11.85	11.70	11.36	11.44	12.38	11.08	11.79	11.74	11.75	11.97	11.59	11.31	11.95	11.73	11.84	11.41	11.47
PNRC2	11.84	11.65	11.47	11.44	11.50	12.32	12.21	12.03	11.95	11.94	11.95	11.65	12.08	11.80	12.08	12.31	11.74	10.94	12.03	11.79	12.19	11.89	12.00	11.49	12.07	11.85	11.99
PEAR1	8.16	8.22	8.51	8.05	9.43	8.34	7.78	8.53	7.12	6.93	6.74	7.81	7.25	6.80	6.67	6.11	7.53	7.89	7.24	7.88	6.71	7.49	7.77	9.03	8.30	6.50	7.42
NFX1	11.99	12.33	11.89	12.19	11.39	11.13	11.29	11.40	11.59	11.46	11.58	11.58	11.55	11.33	11.48	11.70	11.75	11.61	11.58	11.60	11.96	11.61	11.45	11.69	11.53	11.53	11.57
RGR	1.52	1.84	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.97	0.04	0.04	2.24	0.04	0.04	1.08	0.04	0.04	0.04	1.22	0.00	0.71	0.04	0.78	0.04	0.47
RAB29	8.20	6.86	8.43	8.57	7.86	8.68	8.38	8.05	7.41	7.12	7.58	7.60	8.18	6.96	7.75	7.57	7.60	7.15	7.12	6.73	6.84	7.75	7.19	7.18	7.46	6.92	7.01
USP2	7.83	8.98	8.91	8.88	7.84	7.08	7.69	7.58	9.39	9.07	9.56	9.20	9.79	9.57	9.39	9.09	9.68	10.54	9.21	8.94	9.49	8.91	9.32	9.66	8.85	9.48	9.53
AKAP14	1.52	0.04	2.28	4.22	1.77	1.34	2.37	2.62	2.14	2.23	1.97	1.36	1.68	2.42	3.04	2.99	2.80	1.08	2.47	1.97	2.48	2.19	2.42	1.52	2.24	2.62	2.74
ARHGAP5	12.76	12.50	12.24	12.38	13.04	12.74	13.11	13.09	13.14	13.41	13.16	12.96	12.64	13.19	13.32	14.18	12.55	11.61	13.56	13.42	13.26	13.57	13.33	12.04	13.49	13.56	13.31
EEF1AKMT1	8.41	7.50	7.73	8.47	8.24	8.76	9.13	8.49	8.96	8.87	8.87	8.82	9.07	8.35	8.84	8.95	8.80	8.20	8.57	7.95	8.54	7.91	8.24	8.56	9.00	8.75	8.48
DSCC1	11.52	11.62	10.93	11.07	7.16	6.38	7.80	7.57	7.64	8.10	7.97	7.14	8.05	7.75	7.75	8.86	7.66	6.96	8.06	8.11	7.88	7.90	7.78	6.66	7.55	8.09	8.28
ALPK2	7.00	6.46	6.31	6.02	8.73	6.11	7.03	8.52	4.74	5.12	5.26	5.60	4.93	4.32	5.12	6.62	5.18	5.76	5.21	5.85	5.39	5.24	4.86	5.79	5.59	4.97	4.86
KEL	8.44	8.22	7.95	8.21	4.15	0.75	5.90	2.77	0.04	1.40	1.60	0.87	0.04	2.24	0.04	1.52	1.62	2.76	0.04	0.71	1.22	2.29	2.42	1.52	0.04	0.87	1.56
RXFP4	0.00	1.84	0.11	0.71	0.04	1.34	1.32	3.12	2.60	1.67	3.54	2.25	3.32	3.33	3.04	3.25	3.25	1.62	2.81	2.25	2.31	2.75	1.97	3.19	1.71	3.14	2.62
CHD6	12.96	13.15	12.89	13.03	11.67	11.76	12.20	12.24	12.95	12.90	13.33	12.57	12.19	12.87	12.64	13.37	12.79	12.08	13.19	13.53	12.88	12.59	12.53	12.61	12.67	13.04	12.80
DMRTA1	6.33	5.42	6.48	7.16	5.05	7.21	5.62	5.63	5.15	7.65	5.63	5.03	4.28	5.36	4.82	6.97	5.21	4.72	7.19	7.10	7.47	5.67	6.69	7.32	7.55	7.45	7.00
ITM2B	13.81	14.09	14.13	14.03	14.74	15.31	15.48	14.84	13.46	13.16	13.38	14.13	13.52	13.42	14.42	12.87	13.79	13.52	13.35	13.62	13.70	13.21	14.07	13.87	13.81	13.05	13.57
SMC2	8.25	7.25	8.06	7.88	10.20	9.71	9.94	10.72	12.65	12.74	12.55	12.19	12.63	12.60	12.50	12.47	12.32	11.49	12.66	12.20	12.77	12.52	12.58	11.94	12.48	12.68	12.76
EGR3	0.00	1.84	0.11	4.22	6.77	3.17	1.97	3.88	1.49	2.42	0.04	2.25	1.68	1.77	1.06	1.52	3.16	3.44	3.00	2.76	2.48	1.63	3.56	3.49	2.76	0.04	3.36
SEMA3G	6.89	6.32	7.37	6.78	9.64	8.10	7.51	8.00	8.29	7.25	7.73	7.79	7.60	6.59	7.00	5.38	8.05	7.34	7.56	7.42	7.81	7.51	8.96	9.03	9.43	7.81	7.94
C5orf30	10.63	10.72	10.76	10.50	10.76	10.42	10.16	10.56	9.67	10.02	9.79	9.15	9.54	10.11	10.04	10.62	9.51	9.36	9.91	10.13	9.89	10.13	9.97	9.34	10.00	9.97	10.12
DEAF1	10.46	10.54	10.85	10.49	8.67	8.68	9.23	8.93	9.29	9.02	9.40	9.11	9.12	8.96	8.95	9.50	9.44	10.09	9.33	9.56	9.80	9.09	9.44	9.51	9.06	9.44	9.53
CELF2	11.50	11.71	11.38	11.60	10.96	11.56	11.36	11.69	11.43	11.42	11.44	10.81	10.60	12.06	11.34	11.87	11.12	11.64	11.50	11.08	11.73	11.44	12.20	11.30	11.01	11.78	12.59
OR2A42	0.39	0.04	0.11	0.71	1.19	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
XKR6	7.83	7.79	6.48	7.75	6.66	5.83	5.30	6.19	8.77	9.06	9.00	8.29	8.15	9.23	8.39	9.97	8.61	7.96	8.95	8.90	9.41	7.58	8.52	8.46	8.77	9.14	8.96
NCOA2	11.64	11.82	11.89	11.81	10.84	11.14	11.17	11.29	11.27	11.21	11.31	11.02	10.90	11.62	11.08	11.55	11.19	11.32	11.23	11.07	11.24	11.03	11.11	11.18	10.43	11.35	11.48
PPP5C	10.18	10.40	10.42	10.73	10.12	10.15	10.28	10.15	11.20	10.80	10.98	11.06	11.29	10.79	11.02	10.47	11.35	11.60	10.91	10.62	11.23	10.80	10.93	11.17	11.11	11.04	11.15
RBMS1	9.19	10.01	9.92	9.64	12.03	11.45	10.80	11.73	10.52	10.33	10.31	10.56	10.36	10.81	10.84	10.32	10.54	10.64	10.77	11.47	10.80	10.97	11.42	10.79	11.12	10.69	11.03
RGS16	6.18	5.42	6.78	6.62	9.39	6.46	5.87	7.38	8.47	8.15	7.89	7.21	8.68	8.30	8.14	7.28	8.48	9.75	9.19	10.05	9.72	9.28	10.12	8.62	10.07	9.00	10.01
NOP9	8.71	9.06	8.77	8.85	9.40	9.40	9.25	9.04	9.71	9.61	9.62	9.81	9.78	9.37	9.48	9.08	9.75	10.10	9.63	9.49	9.67	8.84	9.31	9.92	9.74	9.64	9.54
TSHZ3	7.31	7.50	7.16	6.44	8.97	7.94	7.49	8.40	8.79	8.84	5.67	8.02	5.64	9.00	8.23	6.66	8.96	7.66	9.08	7.29	8.66	8.37	8.93	8.82	8.40	8.91	9.07
KIF5B	13.98	13.27	13.51	13.41	13.86	13.54	13.90	13.90	14.84	14.88	14.78	14.79	14.48	14.43	14.68	14.48	14.59	13.22	15.03	14.84	14.99	14.57	14.48	13.70	14.84	15.06	14.72
SH3RF1	10.82	11.05	10.87	10.66	11.38	10.77	11.00	11.02	12.14	11.89	12.51	11.94	10.52	11.74	11.80	11.87	12.61	11.73	11.82	11.94	11.37	10.65	10.74	12.16	11.44	11.85	10.95
NPHS2	0.00	0.04	3.29	0.71	1.19	1.71	1.97	2.62	0.91	1.67	1.97	2.01	1.24	1.47	2.47	2.20	2.46	2.01	1.36	2.76	1.22	5.00	2.62	3.61	3.08	4.46	2.44
PFKP	8.37	9.27	9.36	9.42	12.22	11.05	10.47	11.29	13.15	12.57	12.63	12.59	13.47	12.11	12.81	12.22	12.78	13.41	12.75	12.82	12.52	13.13	12.08	12.02	12.18	12.08	12.59
BAIAP2L1	8.87	9.59	9.50	9.67	10.10	9.74	9.88	9.53	8.70	9.34	8.46	9.31	8.44	9.04	8.50	8.44	8.45	9.16	9.26	10.15	9.57	8.82	8.40	9.31	8.68	8.54	8.73
EIF3K	11.41	10.96	11.12	10.94	11.22	11.77	11.34	10.94	11.34	11.37	11.24	11.67	11.87	10.54	11.38	11.90	11.57	12.02	11.37	11.15	11.17	11.57	11.42	11.68	11.53	11.10	11.48
PXYLP1	10.23	10.67	10.99	11.09	9.75	10.35	10.90	10.42	10.33	9.98	10.20	10.60	11.49	9.98	10.51	9.36	9.92	10.81	10.02	9.64	10.25	11.50	9.93	10.16	9.99	10.81	9.70
NOTCH1	11.88	11.71	11.90	11.80	11.86	10.92	12.07	12.09	8.47	8.65	8.11	9.62	9.26	9.54	8.50	8.17	8.79	9.99	9.02	9.78	8.19	9.56	9.61	10.28	9.56	8.55	9.12
PCNA	8.65	8.18	9.38	9.31	11.14	11.22	11.06	11.19	13.99	13.85	13.87	13.67	13.95	13.30	13.92	13.91	13.85	13.50	13.79	13.39	13.66	13.95	13.65	13.28	13.75	14.04	13.89
CORO7-PAM16	10.34	10.41	10.04	10.10	9.46	9.28	9.23	9.74	8.59	8.64	8.70	8.40	8.28	8.84	8.74	9.64	8.53	9.74	8.85	9.21	8.76	8.38	8.61	9.06	8.09	8.65	8.91
AMY2B	7.89	7.25	7.48	7.49	5.50	4.71	5.26	5.71	5.40	5.39	5.29	4.19	4.68	5.54	5.16	6.93	4.44	4.21	5.00	5.12	4.75	5.09	4.55	4.03	4.26	5.29	5.08
MAP3K2	11.38	11.49	11.30	11.30	11.75	11.64	11.69	11.71	11.74	11.83	11.95	11.39	11.38	12.29	11.97	11.82	11.63	10.74	11.98	12.16	11.88	11.85	11.91	11.32	11.80	12.14	11.85
PAXBP1	11.02	11.18	10.90	10.76	10.79	10.17	10.21	10.88	10.75	10.84	10.70	9.86	10.23	10.88	10.83	11.67	10.15	9.83	10.74	10.82	10.68	10.71	10.67	9.66	10.48	10.76	10.88
TSSK1B	2.37	2.94	4.56	4.72	3.33	4.41	4.23	4.14	4.60	4.51	4.71	3.34	4.51	4.71	4.31	4.48	4.99	4.21	4.53	4.10	4.27	4.22	4.40	3.61	4.63	4.66	4.58
ZNF317	10.39	10.17	10.25	10.31	10.15	10.26	10.35	10.33	10.23	10.29	10.43	9.94	10.13	10.06	10.30	10.45	10.11	9.13	10.36	10.24	10.23	10.35	10.13	9.50	10.35	10.25	10.19
RNF220	10.71	10.54	10.64	10.68	9.34	9.74	9.66	9.47	9.41	9.47	9.38	9.78	9.96	8.97	9.30	9.18	9.50	10.06	9.58	9.23	9.64	9.28	9.39	9.77	9.13	9.29	9.55
NUAK1	9.10	8.63	8.17	8.31	8.85	8.90	8.18	8.61	7.66	8.46	8.83	8.06	10.88	7.88	8.22	8.51	8.35	9.84	8.69	8.79	7.61	10.69	11.40	8.52	8.62	9.20	11.64
OR2W3	0.00	1.84	0.11	0.71	0.04	0.04	0.04	0.04	0.91	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
RABL2A	7.95	7.94	8.12	8.21	7.28	7.54	7.88	7.48	7.69	7.38	7.84	7.25	7.96	7.13	7.44	7.74	7.64	7.29	7.64	7.20	7.52	7.16	7.14	7.43	7.84	7.55	7.44
GRINA	10.29	11.09	10.96	11.19	10.87	11.44	11.07	10.88	10.85	10.85	10.97	10.85	10.97	10.67	11.30	10.07	11.27	12.03	10.88	11.44	10.85	10.77	11.17	11.46	10.84	10.45	10.74
TTC22	5.58	6.61	5.29	6.02	6.73	7.40	7.43	6.91	6.48	7.78	6.34	8.68	8.12	5.92	5.97	5.59	5.88	8.25	7.73	6.56	8.71	7.35	7.06	7.70	6.68	7.60	7.13
MYH3	3.08	0.04	4.05	0.71	1.19	0.75	1.32	1.92	7.40	7.30	6.77	7.56	6.57	6.54	7.06	4.84	6.66	6.52	7.36	6.06	7.15	6.22	6.27	6.88	6.22	7.14	6.42
MTA1	10.29	10.60	10.49	10.68	10.15	9.32	9.57	9.73	9.59	9.60	9.87	9.97	10.43	9.73	9.45	9.62	10.22	10.67	9.46	9.41	9.49	9.42	9.47	10.32	9.52	9.31	9.77
ARL6IP6	8.55	8.60	8.39	8.85	9.17	9.05	9.27	9.09	10.82	10.90	10.78	10.21	10.55	10.48	10.81	11.06	10.33	9.86	10.89	10.42	10.81	10.84	10.71	9.73	10.80	10.71	10.76
HPCA	3.08	3.64	4.05	0.71	2.55	4.19	3.80	3.47	6.18	6.49	6.08	5.19	4.11	4.26	4.89	4.97	4.82	4.39	6.10	4.68	6.03	5.70	4.60	5.58	5.32	5.53	4.38
PEX11A	6.49	8.66	8.26	8.47	7.48	8.11	8.09	7.58	6.95	6.49	7.38	6.73	7.37	7.59	6.98	7.11	7.00	6.76	7.16	6.93	7.10	7.02	6.87	6.39	6.70	6.96	7.20
CREB3L2	12.21	12.46	12.69	12.72	11.71	10.38	11.28	11.54	9.13	8.80	9.04	9.09	8.34	9.93	8.81	8.91	9.00	9.35	9.48	10.28	8.79	8.67	9.86	10.42	9.78	9.42	9.85
PAK4	10.11	10.27	10.53	10.01	10.04	9.93	10.25	9.94	10.28	10.48	10.10	10.66	10.13	9.75	9.82	9.60	10.60	10.50	10.38	10.35	10.33	9.47	8.96	10.67	9.85	9.79	9.29
DNAJC22	3.08	1.84	0.11	0.71	3.98	5.01	1.32	3.55	4.89	6.95	7.16	7.59	5.40	9.45	8.06	7.34	7.67	6.16	8.37	5.80	7.18	3.84	5.15	5.11	3.46	4.31	4.71
TEX30	9.32	8.85	9.25	9.23	8.40	7.98	8.75	8.04	9.99	10.00	9.68	9.44	9.64	9.56	10.24	10.78	9.40	8.55	9.86	9.31	9.98	10.20	9.76	8.69	9.73	10.27	10.08
RABEPK	9.60	9.42	10.15	10.49	8.86	8.79	9.23	8.77	9.32	9.35	9.45	9.56	9.69	8.84	9.58	9.87	9.45	9.60	9.30	8.96	9.56	9.48	9.10	9.32	9.31	9.29	9.25
MARCH8	11.55	11.69	11.86	11.71	11.26	11.73	11.77	11.70	11.77	11.79	11.83	11.43	11.80	11.89	11.81	11.60	11.78	11.05	11.84	11.56	11.80	12.29	11.95	11.37	12.03	12.22	11.96
COA7	7.56	7.99	7.73	8.79	7.98	8.27	8.41	8.10	9.49	9.49	9.67	9.24	9.35	9.58	9.42	9.52	9.38	9.24	9.39	9.15	9.78	9.28	9.12	9.35	9.63	9.66	9.42
SPDYE18	0.39	0.04	0.11	0.71	0.04	1.34	1.32	2.21	1.87	2.62	0.97	0.87	3.55	2.24	1.97	1.52	1.08	1.62	1.36	1.24	1.62	0.87	1.62	0.87	1.71	2.62	0.47
WDR59	10.90	10.32	10.71	10.62	9.56	9.34	9.59	9.58	9.51	9.49	9.68	9.21	9.36	9.54	9.28	9.28	9.19	9.86	9.58	9.55	9.79	9.72	9.73	9.48	9.45	9.80	9.78
TMCC2	8.68	8.44	8.83	8.43	8.11	7.67	7.94	8.31	10.80	10.67	10.63	10.42	10.92	10.05	10.42	10.14	11.03	11.16	10.36	10.31	10.58	10.05	10.53	10.98	10.27	10.44	10.76
TEX261	10.75	10.89	10.92	10.81	10.45	10.67	10.91	10.66	10.35	10.39	10.50	10.56	10.45	10.43	10.50	9.93	10.50	10.77	10.43	10.27	10.15	10.70	10.27	10.58	10.44	10.48	10.21
C11orf94	6.49	7.05	7.05	6.78	4.15	4.62	5.04	4.68	5.59	5.60	5.39	5.08	5.26	4.89	5.02	5.76	5.79	5.18	4.85	4.88	5.23	4.81	4.40	5.01	4.86	5.04	5.14
CD164	12.43	12.89	12.82	13.00	13.67	13.79	14.06	13.69	14.74	14.49	14.52	14.40	13.57	14.21	14.72	13.79	14.09	13.63	14.37	14.43	14.56	14.20	14.09	13.76	14.46	14.48	14.17
CYB561	11.21	11.41	12.03	11.84	11.32	11.57	11.89	11.25	12.21	11.91	12.34	12.22	11.55	11.52	12.17	11.20	12.16	11.96	11.80	11.56	11.98	11.61	11.11	12.08	11.35	11.88	11.30
CSTA	7.21	8.77	8.70	8.79	8.11	8.02	8.37	7.00	4.82	5.21	4.09	4.67	3.05	4.49	4.61	5.18	4.73	9.10	4.37	7.73	3.54	6.76	5.93	4.10	5.44	4.01	3.84
PPARA	7.21	8.63	8.06	8.11	5.76	6.08	6.95	6.23	4.31	3.63	4.90	4.28	4.11	9.65	3.77	5.13	3.81	2.01	4.37	4.05	4.07	4.15	4.86	3.83	3.46	4.82	5.19
MEF2A	12.36	12.27	12.11	11.88	12.14	11.84	11.78	12.36	11.84	11.73	11.76	11.39	11.44	12.24	11.88	12.52	11.65	11.46	12.07	12.29	12.02	11.86	12.23	11.84	11.85	12.13	12.17
BLOC1S1	9.51	9.23	9.23	9.40	9.60	10.19	10.19	9.60	9.15	9.04	9.23	9.39	9.80	9.04	9.14	9.78	9.09	9.22	8.76	8.49	8.61	9.58	9.57	9.27	9.22	9.03	9.37
EIF3G	11.19	11.09	11.34	11.33	10.90	11.16	11.12	10.65	10.92	10.91	10.85	11.24	11.59	10.29	10.79	10.57	11.24	11.82	10.92	11.13	11.03	11.25	11.12	11.62	11.28	10.86	11.16
UFL1	13.33	12.89	12.47	12.48	10.67	10.66	11.12	10.96	10.16	10.08	10.12	10.43	10.08	10.20	10.16	10.36	9.79	9.69	10.44	10.20	10.53	10.17	10.28	9.63	10.07	10.14	10.00
PRR36	6.33	5.42	5.29	5.15	4.85	4.24	4.54	4.99	7.89	7.71	8.30	6.85	7.57	8.81	7.39	8.41	7.39	8.52	7.76	7.27	7.41	7.85	7.95	7.23	6.39	8.60	8.40
SUMO1	11.04	10.78	10.90	10.66	11.31	11.73	11.66	11.58	11.96	11.85	11.92	11.59	11.61	11.21	12.02	12.84	11.41	10.50	12.12	11.69	11.78	12.20	12.03	10.81	12.00	12.04	11.99
C1orf226	8.29	8.26	8.35	8.76	7.24	6.31	7.15	6.78	7.34	7.83	7.81	7.00	6.77	8.16	7.18	9.04	7.64	7.45	7.74	8.11	7.36	7.12	6.61	7.23	6.63	7.58	7.41
NUGGC	1.52	3.64	0.11	3.42	3.73	3.95	3.80	0.91	3.68	1.67	3.83	1.71	3.32	4.13	2.47	2.78	3.25	2.01	2.27	1.63	3.27	2.89	2.78	3.03	3.17	2.62	1.56
ADAM7	7.77	8.47	6.10	7.04	3.03	0.04	3.34	5.38	2.14	0.04	0.97	1.71	1.24	0.93	0.04	2.40	0.04	2.01	0.75	1.24	2.48	0.00	0.04	2.58	1.71	1.49	0.47
KRTCAP2	10.67	10.93	11.32	11.07	9.78	9.88	10.02	9.59	9.39	9.33	9.29	9.85	9.48	8.98	9.54	8.74	9.84	9.58	9.10	9.15	9.19	9.67	9.30	9.81	10.15	9.22	9.04
