gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
RYR2	2.51	4.03	2.32	3.06	1.76	2.32	2.64	2.78
UHRF1BP1	10.61	10.59	10.62	10.26	10.43	10.06	10.72	10.69
ADGRB3	4.79	5.49	4.77	4.80	4.39	3.41	4.57	3.86
IFIT3	8.83	7.84	8.64	8.48	11.39	11.03	10.60	10.98
PRSS12	2.24	0.00	2.78	2.51	2.24	0.90	0.00	0.50
C1QTNF5	6.26	6.18	6.00	6.04	5.82	6.83	6.07	5.92
HOGA1	11.20	11.89	12.38	12.35	12.66	12.57	11.31	11.29
MRPL49	9.48	9.72	9.98	10.23	9.61	9.71	9.64	9.17
MSI2	8.93	8.83	8.42	8.42	8.51	8.69	8.68	8.65
HIST1H4F	3.18	0.00	0.00	1.76	1.49	0.00	1.45	2.34
RAD54L	4.73	5.02	6.05	5.86	5.35	5.14	5.33	5.25
B3GALT6	6.84	6.93	7.20	6.99	5.98	5.80	6.41	6.13
JRKL	7.23	6.93	6.59	6.55	6.74	6.62	7.23	7.15
CNOT11	9.50	9.61	9.42	9.40	9.04	9.07	9.42	9.29
NWD2	2.51	3.67	2.32	3.67	3.72	3.52	2.64	2.34
PCBP4	9.19	9.61	9.53	8.66	9.49	9.69	9.62	9.76
RHCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLIM	10.45	10.23	10.42	10.02	10.01	9.85	10.17	9.98
TMPRSS15	1.02	0.00	1.63	0.00	0.00	0.00	0.00	1.63
RNF115	10.32	10.07	9.94	10.13	10.26	10.15	10.23	10.10
HR	7.22	5.49	4.16	3.79	5.76	6.71	7.57	8.16
POP4	7.78	8.29	7.91	7.56	8.35	8.21	8.15	7.98
RUNX3	3.40	3.41	3.40	3.67	4.44	4.06	4.51	4.31
ALKBH8	8.09	7.47	7.52	7.65	7.51	7.38	7.64	7.45
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	7.63	7.32	7.23	7.36	8.30	8.30	7.51	7.45
CACHD1	5.67	5.08	5.73	5.43	5.84	5.43	5.67	5.19
POU3F4	1.80	0.00	0.00	3.06	0.00	0.00	0.00	0.50
SSRP1	10.97	11.15	10.81	11.26	11.18	11.25	11.13	11.09
DPP10	7.65	7.90	7.05	6.92	6.37	6.28	7.24	7.02
GABARAPL1	13.65	13.44	13.31	12.59	13.59	13.55	14.01	14.36
NHLRC1	6.07	5.96	6.49	6.61	5.53	5.21	5.54	5.59
POGZ	9.48	9.48	9.68	9.45	9.31	9.46	9.36	9.37
TIMM8B	9.35	9.74	9.45	9.65	9.34	9.56	9.41	9.25
SASH3	4.96	4.34	5.28	5.67	6.42	6.07	5.96	6.22
TREH	7.01	5.81	4.96	5.35	7.98	8.24	8.63	7.58
SCYL2	11.13	10.89	10.82	10.76	10.53	10.54	11.16	11.19
CRMP1	1.02	1.63	1.63	1.76	0.50	1.63	0.00	1.08
SPATC1	3.86	3.86	2.78	2.81	3.67	3.13	3.76	3.86
ACTL7A	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	9.93	9.61	9.85	9.79	9.94	9.84	9.47	9.66
HTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA3	5.43	6.53	7.38	7.25	7.40	6.80	6.19	6.30
P3H4	4.96	4.19	5.04	4.55	4.87	5.01	4.68	4.88
MFSD14A	10.49	10.12	10.19	10.26	10.07	10.04	10.12	9.79
PSMD12	11.34	11.41	11.22	11.44	11.00	10.98	11.16	11.10
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	6.61	6.53	7.28	6.63	6.04	6.34	6.04	6.60
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	12.41	11.88	11.50	12.54	11.31	11.33	11.21	11.34
CLVS1	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	12.34	12.31	12.59	12.73	12.31	12.50	12.19	12.23
HPSE2	1.02	0.00	1.63	0.00	0.00	0.00	1.80	1.08
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	3.86	5.49	5.19	5.19	4.68	4.41	4.39	4.92
ADGRF4	0.00	1.63	0.00	0.00	0.97	1.34	0.00	0.50
CDKN2B	1.80	0.00	1.63	1.76	2.24	2.76	2.21	2.34
AMPD1	1.80	2.32	2.78	2.51	2.44	1.63	1.80	2.34
POLD3	8.19	8.37	8.40	8.59	9.13	9.00	8.46	8.71
TTC3	9.66	9.74	9.59	9.92	10.41	10.39	10.11	10.30
SLC39A3	8.48	8.42	8.67	8.40	8.71	8.61	8.20	8.50
ETS1	10.04	8.72	9.38	9.64	9.88	9.57	9.56	9.73
UTRN	10.59	10.70	10.54	10.22	10.54	10.19	10.43	10.47
GABARAP	12.23	12.44	12.15	12.35	12.64	12.66	12.81	12.74
BCL2A1	4.67	4.46	4.30	2.24	6.08	6.82	5.90	5.98
EFCAB1	0.00	0.00	0.00	1.02	0.00	0.38	0.00	0.00
MTIF3	10.04	10.00	9.95	9.81	9.66	9.57	9.73	9.85
OXTR	1.02	2.32	1.63	2.24	0.50	0.90	0.00	2.34
NAGS	11.24	11.39	11.48	11.60	10.83	11.16	10.94	10.99
WDR13	9.96	10.30	10.17	10.16	9.93	10.03	10.00	10.05
TSSC4	8.92	8.98	8.76	8.79	8.42	8.45	8.77	8.79
WTIP	6.36	6.10	5.86	6.81	6.94	6.82	6.16	5.92
MTAP	10.13	9.46	9.33	9.90	9.43	9.55	9.79	9.86
NSDHL	10.04	9.84	10.29	10.89	11.21	11.11	10.61	10.24
UHRF2	10.32	10.16	10.13	9.96	9.96	9.94	10.23	10.36
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL10	2.24	2.32	2.32	0.00	2.24	0.38	0.82	2.85
SMCHD1	9.44	9.08	9.06	9.26	9.44	9.39	9.39	9.46
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00
CYP7B1	9.65	14.32	11.77	9.10	7.79	8.24	9.91	8.21
CA5A	11.27	11.56	11.44	11.48	11.12	11.41	10.86	10.93
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	9.98	10.48	10.29	10.45	10.01	9.97	9.85	9.88
CNGA2	1.02	0.00	0.00	0.00	0.00	0.38	0.00	0.00
SAFB2	11.79	11.40	11.81	11.51	11.38	11.37	11.28	11.48
OR5B21	1.02	0.00	0.00	1.02	0.00	0.00	0.00	0.50
IFT43	6.05	6.07	5.86	6.09	6.24	6.34	6.16	5.91
AKAP11	10.90	10.84	10.56	10.60	10.58	10.47	10.81	10.87
GOT1	14.39	14.01	13.32	13.35	12.29	12.96	13.89	13.74
XPO7	11.06	11.14	11.01	11.07	10.92	10.79	10.87	10.87
CSF2RA	7.88	7.46	7.62	7.42	8.31	8.37	7.83	8.15
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	9.17	9.23	9.19	9.14	8.95	8.98	9.33	9.09
ITSN1	10.56	10.43	10.67	10.02	10.34	10.31	10.24	10.38
FRMD7	0.00	0.00	0.00	1.02	1.76	1.34	0.00	0.50
SFXN2	10.93	10.64	10.39	10.29	10.19	10.38	10.56	10.10
RNASET2	12.08	12.07	12.13	12.47	12.56	12.44	12.12	12.41
ULK1	12.26	12.16	11.82	11.26	12.03	11.99	11.70	11.79
MAPK14	12.34	12.07	12.18	12.10	11.74	11.76	12.12	12.09
HSCB	6.46	6.90	6.63	6.48	7.13	6.71	6.87	6.32
FPGT	8.85	8.66	8.70	8.77	8.63	8.57	8.91	8.95
DUSP6	9.29	8.90	9.14	10.28	9.24	9.44	9.92	9.81
ZNF420	7.34	7.42	6.95	6.94	6.05	6.18	6.96	6.46
TMED6	2.24	2.78	1.63	2.81	1.49	1.90	1.80	1.08
PRADC1	7.31	7.80	7.78	7.86	6.93	6.99	6.97	6.78
CLP1	9.16	9.22	9.48	9.37	8.07	8.19	9.02	8.75
OTX2	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00
PUS7	9.04	9.41	9.28	9.38	8.63	8.43	8.87	8.78
EXOC3L2	8.36	8.12	8.16	8.23	7.77	6.81	8.15	8.12
HPD	16.59	16.29	16.06	16.52	15.14	15.71	15.80	15.99
NFATC2IP	7.29	7.53	7.82	7.77	6.82	6.38	6.94	6.88
ATP9B	10.36	10.39	10.26	10.31	10.46	10.37	10.46	10.44
GRB10	7.95	7.28	8.10	8.22	9.66	9.99	7.16	7.52
EIF2AK2	9.10	9.09	9.10	9.20	10.15	9.75	9.73	9.70
PLA2G6	10.76	11.25	10.90	10.63	10.38	10.56	11.47	11.17
UBE2K	10.58	10.51	10.45	10.47	10.27	10.32	10.55	10.49
GRIP1	2.80	2.78	3.40	2.81	5.23	5.14	3.52	2.34
ELL	10.49	10.50	10.47	10.16	10.01	10.28	10.44	10.50
PTTG1	6.71	6.54	8.47	8.89	7.44	6.94	8.94	8.75
TOP2A	7.01	6.64	7.88	7.99	8.59	8.17	7.48	7.97
STRN3	10.58	10.00	10.04	10.29	10.04	10.21	10.23	10.05
SNAI3	2.24	3.67	3.40	3.06	2.64	4.11	1.80	3.18
SHF	7.48	7.80	7.74	8.06	8.28	8.48	7.64	7.84
UCN2	1.02	1.63	1.63	0.00	0.97	0.90	0.82	0.50
GAD2	3.98	4.03	3.86	3.06	2.24	2.24	3.76	2.24
BET1L	9.92	9.96	10.04	10.04	9.43	9.41	9.63	9.70
VEGFA	12.27	12.61	12.66	12.51	12.06	12.14	12.11	12.15
CLTA	11.53	11.38	11.44	11.48	11.74	11.86	11.63	11.71
B3GNT7	0.00	0.00	2.32	1.76	0.97	0.90	0.82	0.50
FAF2	10.83	11.04	10.98	10.87	10.68	10.66	10.70	10.69
FRY	7.60	7.18	7.42	7.33	6.86	6.94	7.36	7.37
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	9.35	9.04	9.44	9.21	8.77	8.74	9.11	9.16
HUS1B	0.00	0.00	0.00	1.02	0.00	0.00	0.82	0.50
FUT2	2.24	3.67	2.32	2.24	3.86	2.83	2.83	2.57
KLHL42	8.24	7.88	8.41	8.18	8.13	7.81	7.84	8.10
RPL23	11.79	12.13	11.94	12.16	12.24	12.27	12.16	12.16
HIST2H4A	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00
TRAF5	7.65	7.74	7.42	7.78	7.57	7.56	7.52	7.78
CD74	10.11	9.58	11.25	9.74	11.86	12.60	10.45	10.97
CXCL10	5.39	4.61	5.95	5.15	7.85	7.45	6.92	7.73
LYPD8	0.00	0.00	0.00	0.00	0.50	0.00	0.82	0.00
SAP18	9.61	9.81	9.49	9.52	9.53	9.38	9.37	9.35
XRRA1	2.80	4.46	0.00	3.52	2.03	2.32	3.05	2.57
ACSS2	11.01	11.10	11.37	11.79	11.66	11.65	11.25	11.19
FAM208A	10.66	9.91	9.76	9.74	10.32	10.26	10.62	10.34
ADCY8	0.00	0.00	0.00	0.00	0.00	1.80	0.00	1.08
ZPR1	11.80	11.62	11.25	10.87	11.54	11.87	11.55	11.45
DNAH8	4.18	4.46	5.04	3.52	3.91	2.76	3.76	4.45
FHL2	4.85	3.86	4.00	4.68	4.57	5.75	4.12	2.85
AFF3	4.38	3.86	3.67	4.18	4.10	4.73	4.34	4.57
TMEM56	13.92	13.03	13.10	12.49	12.47	12.48	13.79	13.72
ERO1B	10.66	11.23	10.76	10.69	10.24	9.98	10.52	9.97
SLFN14	2.24	0.00	0.00	1.76	0.00	0.00	0.00	0.00
SLC2A4	5.39	4.72	4.00	4.68	3.51	4.67	1.80	4.41
DNAAF1	1.02	1.63	0.00	1.76	0.97	1.63	1.45	2.24
CCDC158	4.79	5.08	4.00	4.49	4.54	4.44	4.12	3.79
ZNF616	4.73	3.67	2.32	5.11	6.34	6.53	5.48	4.62
CA9	2.24	1.63	4.42	1.02	3.00	3.18	3.34	3.47
SCRT1	0.00	0.00	0.00	1.02	0.50	0.00	0.00	0.00
CNN2	7.19	6.73	6.66	7.30	7.41	7.04	6.99	7.33
KMT2E	11.09	10.70	10.98	10.54	10.90	10.77	10.96	11.16
CEP120	9.57	9.42	9.22	9.01	9.41	9.44	9.59	9.78
TAGLN	7.53	7.78	7.62	7.57	7.61	7.26	7.34	7.24
RHOJ	5.79	5.96	6.09	6.42	6.32	6.07	6.26	6.24
UBR3	11.91	11.90	11.84	11.73	12.13	11.89	11.88	11.76
DHPS	8.10	8.34	7.97	8.20	8.18	7.77	8.18	8.22
MAMSTR	3.18	4.19	3.67	3.38	3.27	3.27	3.41	3.39
TRIM55	0.00	0.00	0.00	0.00	0.00	0.90	0.82	1.08
CXXC1	10.63	10.66	10.78	10.63	10.09	10.19	10.47	10.42
COA3	9.05	9.64	9.48	9.67	9.66	9.83	9.33	9.25
LRRC24	9.23	9.71	9.79	9.71	9.51	9.51	9.46	9.33
CD79B	3.71	4.72	4.52	4.80	4.57	4.67	4.57	5.54
PIGG	9.41	9.26	8.94	9.10	9.08	8.79	9.22	9.09
TSG101	10.15	10.37	9.97	10.23	10.18	10.25	10.32	10.13
MRPL38	10.98	11.35	11.35	11.41	10.81	10.92	11.20	10.86
COL28A1	0.00	1.63	0.00	1.02	0.00	1.80	0.00	0.50
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADNP	9.83	9.67	9.31	8.85	9.80	9.55	9.47	9.77
SAP25	6.61	6.42	6.38	4.62	4.81	6.21	6.52	6.26
GABRR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2	7.71	7.67	6.63	7.68	7.24	7.28	7.71	7.26
RANBP10	11.66	11.91	11.92	11.64	11.31	11.26	11.51	11.40
TRNT1	9.31	9.30	9.42	9.48	9.21	9.24	9.32	8.92
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAS1L	10.48	10.63	10.38	10.70	10.32	10.15	10.43	10.29
MYL9	5.43	6.59	5.59	6.46	6.19	5.90	4.39	5.08
ARPC1A	10.20	10.31	10.33	10.66	10.59	10.63	10.54	10.51
TRIP6	8.32	8.73	8.46	8.47	8.63	8.63	8.92	8.91
DKK2	4.79	4.34	3.67	4.18	3.79	2.64	3.97	3.06
ZNF213	8.24	7.78	7.92	8.20	7.39	7.60	7.76	7.81
SV2B	1.02	1.63	0.00	0.00	0.00	0.38	0.82	0.50
CLPTM1L	11.12	11.34	11.13	11.38	11.71	11.65	11.41	11.20
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN6	8.90	9.57	9.55	9.57	8.81	9.27	8.92	8.80
CD2	3.18	3.41	2.32	2.51	3.72	3.79	4.04	3.71
INIP	6.85	7.01	7.49	7.19	7.07	7.06	6.95	7.08
SOWAHB	7.68	8.31	8.67	8.20	7.80	8.01	8.51	8.72
C2orf74	0.00	0.00	2.78	2.24	0.97	1.80	1.45	0.00
C11orf95	7.42	6.81	7.29	7.47	7.13	7.28	6.91	7.18
PGLYRP2	11.97	12.05	11.95	11.85	12.29	12.38	12.69	12.73
EIF2A	10.50	10.48	10.48	10.74	10.74	10.80	10.50	10.47
PIK3AP1	10.51	10.87	11.04	10.31	10.55	10.66	11.00	10.70
SLC45A4	8.10	8.17	8.26	8.13	8.57	8.46	8.04	8.29
MSN	9.52	8.48	9.49	9.51	10.55	10.24	9.84	9.98
NT5C1B	1.02	0.00	0.00	0.00	0.50	0.38	1.45	0.50
PAPOLA	11.75	11.95	11.91	11.65	11.78	11.59	12.11	11.83
PKD2	9.90	9.45	9.53	9.31	9.73	9.34	9.53	9.76
LCN12	1.02	2.78	3.67	2.81	2.03	1.34	1.45	0.50
INHBC	11.65	11.19	11.52	11.40	9.71	10.10	10.28	10.25
SFMBT1	10.26	10.36	10.23	9.98	10.01	9.82	9.89	9.72
RPL24	11.70	11.99	11.91	12.15	11.92	11.95	11.79	11.84
CNPY3	10.13	10.31	10.17	10.14	10.00	10.15	9.98	9.85
ARHGAP32	9.46	9.85	9.66	9.07	8.26	8.05	9.41	9.10
ACVR1	8.97	8.48	9.08	8.65	8.74	8.84	8.42	8.64
TRIM71	1.02	2.78	1.63	2.81	0.97	0.38	2.38	0.00
SRF	9.17	9.24	9.46	9.17	8.69	8.73	8.74	9.00
RNF183	0.00	0.00	0.00	0.00	0.50	0.38	0.00	0.00
SLC39A8	9.86	9.71	9.46	9.40	9.28	9.30	9.68	9.53
KREMEN1	8.75	9.05	9.07	8.84	9.25	9.09	8.82	8.93
TRPC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
LDAH	10.37	10.83	10.67	10.47	10.10	10.17	10.57	10.17
CLK3	10.59	10.54	10.38	10.36	9.90	9.98	10.29	10.39
RPL37	10.01	10.28	10.09	10.47	10.12	10.27	10.24	10.31
TMED5	12.21	10.77	11.05	11.47	10.86	11.12	12.04	11.34
XBP1	11.73	12.35	13.26	12.59	12.53	12.46	12.35	11.99
GPBP1	10.92	10.50	10.07	10.32	10.48	10.59	10.70	10.64
SLC22A7	9.99	10.73	10.31	9.63	9.43	9.36	7.74	7.98
ZDHHC6	11.14	11.22	11.07	11.18	10.88	10.95	11.30	11.05
LRRC8C	8.28	7.32	7.18	7.93	7.55	6.27	7.98	7.98
TRIM40	0.00	0.00	0.00	0.00	0.00	1.34	1.80	0.50
MPP1	9.68	9.37	10.17	10.61	11.04	11.00	9.69	9.99
SH3BP5L	9.42	9.30	9.81	9.68	9.82	9.76	9.73	9.69
FAU	11.02	11.26	11.26	11.52	11.24	11.42	11.25	11.17
MOV10	8.11	8.80	9.26	8.96	10.55	10.52	9.21	9.55
PSPN	1.80	2.32	0.00	0.00	0.00	0.38	2.21	1.63
STPG3	0.00	0.00	1.63	0.00	0.50	1.34	0.00	0.00
PRXL2B	7.71	9.45	9.55	9.83	9.20	9.25	8.54	8.17
USP42	8.56	8.52	8.84	8.36	8.00	8.04	8.40	8.41
TSHB	4.18	4.34	4.16	3.38	3.38	3.86	3.86	3.67
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
ELAC1	8.73	8.41	8.10	8.14	8.11	8.04	8.24	8.33
BICC1	6.78	6.61	6.71	6.79	9.06	9.77	6.76	6.95
IFI30	8.94	8.54	9.50	9.11	9.81	9.91	9.09	9.45
SATL1	0.00	0.00	1.63	0.00	0.50	0.00	0.00	0.00
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAT	12.50	11.40	10.86	10.82	9.38	9.71	12.16	12.41
ELOF1	9.22	9.54	9.54	9.75	9.49	9.50	9.42	9.41
SAMD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	9.21	8.96	9.19	8.70	8.32	8.28	8.90	9.08
PHYKPL	9.03	9.26	9.35	9.51	9.43	9.39	9.17	9.20
SGCB	6.14	5.92	5.77	5.67	6.79	6.27	6.14	6.40
ZNF541	1.02	0.00	1.63	1.02	0.97	2.32	1.45	1.08
TAF2	9.64	11.37	10.76	10.48	10.06	9.47	9.71	9.38
LTV1	9.14	9.27	9.23	9.55	9.07	9.08	9.20	8.99
WIPF3	9.07	8.65	8.80	9.10	10.39	10.26	9.51	9.88
PLA2G1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKT3	7.52	6.81	7.13	6.70	7.57	7.23	7.37	7.23
PIK3IP1	5.48	5.24	4.52	4.55	5.35	5.99	5.26	6.22
DCDC2	6.40	6.36	5.59	5.93	6.49	7.59	6.24	6.09
MFSD4B	10.40	10.65	10.51	10.52	9.58	9.61	9.99	9.63
NOD2	4.38	3.86	4.42	3.87	4.18	4.11	4.04	3.79
SEPT14	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
AVL9	9.59	9.40	9.22	8.74	9.46	9.26	9.53	9.22
SDF4	11.95	11.81	11.69	11.89	12.02	11.96	11.98	12.06
CSPP1	9.83	9.78	9.78	9.59	9.54	9.28	9.81	9.68
FBXO32	7.91	8.23	7.52	6.70	7.10	6.99	7.86	7.96
TSPO2	3.05	0.00	1.63	0.00	0.97	0.38	0.82	1.08
KANK2	10.00	9.91	10.25	10.69	10.56	10.82	10.09	10.40
GPR135	7.01	6.33	4.16	5.76	4.67	4.57	6.33	5.12
FGF19	1.02	1.63	0.00	1.76	0.97	0.00	0.82	0.00
TRPV2	6.09	4.83	5.73	5.43	6.55	6.17	6.41	6.61
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	12.28	12.40	12.26	12.33	12.46	12.30	12.25	12.37
KDM6A	10.13	9.44	9.24	8.82	9.19	9.77	9.41	9.91
NRTN	5.26	6.31	5.48	5.67	3.27	4.11	4.79	4.31
EFS	1.02	3.13	2.78	2.24	1.49	3.47	0.82	1.08
GTF2IRD1	9.65	10.08	9.41	8.86	8.79	8.89	10.15	10.10
NAA10	9.32	9.62	9.64	9.77	9.28	9.46	9.30	9.17
LUM	8.00	7.32	7.68	7.53	10.61	11.27	8.15	8.86
PLA2G4B	4.61	5.55	0.00	2.81	4.34	3.41	4.27	5.37
HES5	0.00	0.00	0.00	1.02	0.50	0.38	0.00	0.00
PRMT1	8.50	8.98	8.84	9.31	8.48	8.48	8.62	8.42
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HELLS	6.46	5.96	5.95	6.73	6.68	7.19	6.12	6.17
RPS2	12.99	13.19	14.06	13.68	13.52	14.34	13.12	13.11
RPL27A	11.75	12.01	12.08	12.17	12.11	12.01	11.93	11.97
SIK3	11.98	11.72	11.27	10.83	11.00	10.97	11.73	11.72
EFCAB12	3.98	4.83	5.28	3.52	3.45	3.52	3.86	3.97
POLE2	4.18	4.83	5.35	5.47	5.17	4.95	4.44	4.75
SGCA	0.00	0.00	2.32	0.00	0.00	0.00	0.00	0.50
NDUFA8	10.68	10.96	11.06	11.34	10.99	11.06	10.69	10.51
NLE1	7.70	8.09	8.24	8.15	7.23	7.28	7.73	7.88
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN3A	3.18	3.67	3.13	1.76	2.83	1.90	3.05	1.86
SLC30A8	4.06	3.67	2.78	3.18	0.50	0.00	3.05	1.08
LYPLA2	10.40	10.61	10.55	10.66	10.26	10.47	10.45	10.54
XK	7.88	7.69	7.64	7.17	6.33	5.65	7.39	7.20
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	0.00	2.32	3.13	3.18	0.00	0.38	0.00	0.00
RIMS3	5.96	5.76	6.17	5.79	6.37	5.91	6.05	6.16
GPR137	9.24	9.46	9.03	9.09	8.81	8.95	9.24	9.10
SPATA3	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00
ICK	9.29	9.42	8.84	8.60	9.22	9.20	9.52	9.42
KIAA1191	11.48	11.42	11.62	11.67	11.20	11.05	11.40	11.42
HIRA	9.01	9.45	9.22	9.32	8.63	8.71	9.16	8.89
OLA1	9.42	10.07	9.69	9.96	9.83	9.83	9.84	9.37
TMEM87A	9.17	8.46	8.82	8.94	8.79	9.00	8.84	8.84
MUC13	2.24	1.63	1.63	1.02	3.00	2.83	1.80	2.57
TREML2	3.86	0.00	4.00	3.38	3.99	4.25	4.34	4.45
AK6	10.09	10.21	10.03	10.38	10.06	10.18	10.24	10.11
HCST	3.05	1.63	2.32	2.51	3.45	2.64	2.21	3.06
CALR	13.71	14.04	13.80	14.00	13.91	13.84	13.89	13.35
FETUB	14.11	13.93	13.94	14.15	14.04	14.04	13.86	13.91
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	7.75	6.90	7.94	7.44	8.60	8.35	7.95	8.27
VKORC1L1	10.55	10.63	10.60	10.72	10.73	10.72	10.81	10.79
SNX31	0.00	0.00	1.63	1.02	0.50	0.90	0.82	0.00
MMP17	5.31	4.34	4.77	5.32	4.31	4.44	4.57	4.19
GOLIM4	12.39	11.72	11.64	11.80	12.10	12.15	11.88	12.11
RASGEF1A	1.80	1.63	0.00	0.00	2.03	1.34	1.45	1.63
NYAP2	1.80	1.63	2.32	2.24	0.50	0.90	2.38	1.86
MTA2	10.92	10.82	11.12	11.10	10.66	10.65	10.75	10.79
BTBD6	8.79	8.56	8.65	8.25	8.29	8.33	8.59	8.80
CP	15.59	15.27	15.23	15.10	16.29	16.11	15.12	15.48
ST8SIA2	1.80	0.00	0.00	1.02	1.49	0.00	0.82	0.00
SMIM1	6.32	6.76	6.97	7.02	6.44	6.73	6.12	5.89
MLYCD	11.77	11.92	11.95	11.79	11.57	11.63	12.21	12.16
ADSS	10.66	10.61	10.34	10.51	10.55	10.45	10.79	10.69
HIST1H2BD	1.80	0.00	0.00	0.00	0.50	1.80	1.80	0.50
NRDC	11.47	11.58	11.42	11.55	11.67	11.56	11.59	11.77
COG6	9.80	9.69	9.57	9.89	9.87	9.72	9.68	9.61
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH5	11.92	11.89	11.78	11.45	11.55	11.50	11.85	11.76
UEVLD	8.41	8.40	8.45	8.56	8.94	8.81	8.61	8.49
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX40	9.66	9.63	8.96	9.36	10.01	9.78	9.80	9.72
CCSER1	2.80	1.63	2.78	2.24	0.00	0.90	1.45	1.63
C2CD4C	2.51	2.32	0.00	1.76	2.64	2.32	3.18	2.85
CCDC12	8.50	8.39	8.44	8.72	8.74	8.67	8.58	8.51
ABTB1	9.68	9.79	9.84	9.80	9.87	9.85	9.76	9.74
PROM1	7.01	6.75	6.33	6.84	7.87	8.15	6.36	7.39
CLCN6	7.61	7.56	7.67	7.58	7.70	7.82	7.89	7.89
GOLGA4	12.03	12.04	12.05	11.77	11.89	11.63	12.28	12.29
PLPP6	8.82	8.54	8.33	8.63	9.21	9.10	8.95	8.95
ITIH6	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00
LRR1	1.80	0.00	1.63	2.24	2.03	2.47	2.21	1.08
NBEAL1	10.19	9.67	9.30	9.58	9.59	9.65	10.10	9.94
LRRN3	5.12	5.08	5.19	5.38	5.14	5.24	4.87	4.99
SEMA4D	5.67	6.00	5.81	5.35	6.80	6.94	6.53	6.37
SLC6A5	3.98	2.78	2.78	3.79	1.49	3.13	2.64	3.79
M6PR	11.47	11.51	11.48	11.72	11.96	11.93	11.65	11.73
PNO1	9.66	9.94	9.80	9.92	9.70	9.65	9.99	9.60
MCM9	7.28	7.87	7.65	7.64	6.85	6.76	7.51	7.03
S100PBP	9.76	9.78	9.76	9.33	9.45	9.51	9.59	9.49
NKAP	8.60	8.17	8.15	8.40	8.15	7.99	8.20	7.79
USP24	11.90	12.05	11.82	11.68	11.75	11.67	11.77	11.80
COX17	9.61	9.43	9.53	9.75	9.66	9.89	9.66	9.66
SP110	7.16	6.39	7.42	7.07	8.14	8.15	7.61	8.07
PPP2R5A	13.16	13.23	13.04	12.86	12.99	12.98	13.21	13.10
C10orf71	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.50
TBC1D9	6.38	5.17	5.86	5.06	6.59	6.48	6.26	6.48
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC33	9.33	8.99	8.65	8.79	8.78	8.56	9.29	9.24
NR6A1	9.05	9.00	8.65	8.75	8.66	8.57	8.84	8.94
NUFIP2	10.53	9.88	10.21	10.02	10.26	10.11	10.36	10.25
C2CD4D	4.67	6.04	5.43	5.11	3.91	4.31	4.12	4.19
FBXL4	9.16	9.26	8.90	9.11	9.51	9.52	9.14	9.18
