gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
5690	1.12	1.33	1.22	1.59	1.1	0.98	1.21	1.59	1.52	1.43	1.4	1.19	1.15	1.22
5691	-0.38	-0.47	-0.25	-0.26	-0.32	-0.62	-0.37	-0.2	0.02	-0.42	-0.35	-0.46	-0.36	-0.59
5692	0.7	0.63	1.02	1.06	0.56	0.47	0.45	0.86	0.94	1.12	0.74	0.56	0.68	0.59
5693	-0.43	-0.33	-0.54	-0.39	-0.45	-0.42	-0.77	-0.13	0.31	-0.05	-0.2	-0.61	-0.27	-0.59
5694	0.96	1.12	1.16	1.41	0.96	0.8	0.75	1.55	1.31	1.28	1.07	0.71	0.96	0.8
5695	0.84	0.95	0.91	1.11	0.99	0.86	0.94	1.2	1.39	1.48	1.03	0.97	0.94	0.86
5696	-0.63	-0.68	-0.26	-0.82	-0.65	-0.76	-0.77	-0.93	-0.54	-0.71	-0.46	-0.79	-0.84	-0.54
5697	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
5698	-0.53	-0.09	-0.43	-0.6	-0.49	-0.57	-0.72	-0.86	-0.46	-0.4	-0.19	-0.79	-0.64	-0.29
5699	-0.46	-0.69	-0.48	-0.74	-0.76	-0.89	-0.96	-0.62	-0.54	-0.47	-0.66	-1.01	-0.77	-0.86
5700	2.02	1.95	2.11	2.19	1.89	1.85	1.66	2.23	2.45	2.17	2.04	1.63	1.93	1.87
5701	0.77	0.81	0.9	0.71	0.56	0.47	0.58	0.93	1.08	1.09	0.79	0.57	0.79	0.68
5702	0.57	0.76	0.67	0.58	0.4	0.4	0.47	0.85	0.91	0.92	0.8	0.4	0.52	0.44
5704	0.11	0.15	0.19	0.11	-0.09	0	0.08	0.32	0.58	0.66	0.19	0.14	0.16	0.1
5705	1.32	1.52	1.53	1.46	1.16	1.26	1.22	1.53	1.79	1.76	1.61	1.18	1.32	1.23
5706	0.07	0.07	0.27	0.61	0.4	0.21	0.27	0.36	0.89	0.69	-0.03	0.31	0.21	0.08
5707	1.02	1.62	0.95	1.74	1.37	1.08	1.18	1.84	1.97	1.56	1.63	1.18	1.56	1.17
5708	2.19	2.23	1.87	2.15	1.98	2.01	1.99	2.32	1.95	2.4	2.15	2.07	1.97	2.15
5709	0.22	0.24	0.12	0.32	0.12	0.12	0.08	0.49	0.21	0.45	0.35	0.07	0.05	-0.02
5710	0.85	0.82	1.12	1.23	0.95	0.67	0.86	1.5	1.3	1.36	0.84	0.88	0.93	0.82
5711	0.94	1.03	1	0.86	0.84	0.86	0.97	0.89	1.06	1	1	0.85	0.86	0.79
5713	0.7	0.51	0.9	0.81	0.63	0.5	0.52	0.69	1.06	1.01	0.58	0.47	0.62	0.39
5714	0.96	1.1	1.02	1.61	1.37	1.04	0.84	1.4	1.63	0.99	1.2	0.87	1.19	1.39
5715	0.13	0.21	0.15	0.14	0.12	0.18	0.13	0.28	0.48	0.18	0.22	0.17	0.05	0.08
5716	-0.3	-0.24	-0.16	-0.38	-0.35	-0.49	-0.2	-0.29	-0.24	0.06	-0.27	-0.2	-0.4	-0.39
5717	1.75	1.73	1.72	2.15	1.93	1.47	1.74	2.17	2.04	2.12	1.81	1.81	1.8	1.65
5718	-0.11	-0.09	-0.06	0.07	-0.02	0	-0.16	0.01	0.42	0.55	-0.07	-0.06	0.01	-0.2
5719	0.22	0.15	0.21	0.16	0.03	0.16	0.19	0.43	0.52	0.6	0.34	0.1	0.18	0.04
5720	-0.04	-0.09	0	-0.02	-0.17	0.17	-0.05	-0.03	0.67	0.03	-0.02	-0.06	-0.14	-0.07
5721	-0.46	-0.19	-0.35	-0.16	-0.49	-0.5	-0.35	-0.17	-0.13	-0.28	-0.15	-0.32	-0.56	-0.39
5723	0.29	-0.08	0.31	0.13	0.33	0.2	0.31	0.08	0.45	0.2	-0.09	0.34	0.47	0.19
5724	-0.94	-0.37	-1.56	-0.82	-0.97	-0.93	-0.96	-1.04	-0.57	-0.82	-0.51	-0.84	-0.77	-0.49
5725	0.77	1.11	0.88	1.24	1.02	0.65	0.66	1.38	1.29	1.78	1.14	0.67	1	0.9
5726	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
5727	1.82	2.14	1.34	1.3	1.63	1.42	2.39	1.42	1.36	1.79	2.02	2.58	1.45	1.57
5728	1.49	1.68	1.06	1.6	1.74	1.86	1.59	1.56	1.79	1.89	1.66	1.57	1.65	1.6
5729	0.42	-0.46	0.1	-0.1	0	-0.2	0.84	-0.36	-0.57	0.32	-0.49	0.8	0.13	0.23
5730	-0.82	-0.74	-0.89	-0.93	-1.07	-0.89	-0.37	-0.93	-0.29	-1.53	-0.77	-0.38	-1.57	-0.62
5731	1.31	0.78	1.52	0.17	0.55	0.67	1.49	0.16	0.58	0.73	0.76	1.47	0.98	1.15
5732	-1.53	-0.95	-0.8	-0.6	-1.55	-1.09	-0.96	-0.6	-0.69	-1.03	-0.95	-1.01	-1.57	-0.95
5733	-0.87	-0.59	-1.56	-1.45	-0.97	0.33	-1.47	-1.54	-1.63	-0.9	-0.74	-1.5	-0.9	-0.62
5734	-0.87	-0.25	-0.66	-0.34	-0.76	-0.74	-0.96	-0.31	-0.43	-0.67	-0.39	-0.72	-0.9	-0.9
5737	0.35	0.51	0.49	1.55	0.24	-0.14	-0.65	1.32	0.88	-1.53	0.43	-0.69	0.45	0.18
5738	1.38	1.09	1	1.42	1.02	0.69	0.64	1.56	1.31	1.14	1.01	0.63	1.11	1.21
5739	-0.94	-1.11	-0.77	-0.38	-0.8	-0.97	-0.85	-0.48	-0.82	-0.9	-0.95	-1.01	-0.8	-0.9
5740	-0.61	-0.43	-0.41	-0.46	-0.85	-0.5	-1.47	-0.76	-0.39	0.18	-0.57	-1.5	-0.71	0.05
5741	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
5742	-0.16	0.87	-0.29	0.59	-0.69	-0.41	-0.65	0.71	0.6	-0.67	0.86	-0.75	-0.46	0.05
5743	-0.16	-0.65	0.04	1.19	-0.32	-0.89	-0.28	1.36	0.76	-0.51	-0.56	-0.36	-0.25	-0.41
5744	-1.04	-1.11	-0.56	0.31	-0.63	-0.76	-1.47	0.41	1.01	-1.53	-1.53	-1.5	-0.62	-1.13
5745	-0.24	-0.41	-0.61	-0.64	-0.49	-0.44	-0.85	-0.93	-0.9	-0.71	-0.51	-0.63	-0.62	-0.53
5746	-0.94	-1.11	-1.56	-1.45	-1.55	-0.73	-0.96	-1.54	-1.16	-1.53	-0.88	-0.65	-1.09	-1.13
5747	1.18	0.82	1.04	0.98	1.12	1.09	1.25	1.15	1.25	1.2	0.8	1.18	1.15	0.97
5753	-0.49	-0.76	-0.8	-0.74	-0.61	-0.89	-0.41	-0.76	-0.76	-0.9	-0.77	-0.36	-0.55	-0.86
5754	0.99	0.71	0.74	1.02	0.89	0.52	0.51	1.31	0.52	1.21	0.74	0.62	0.81	0.52
5756	0.43	0.71	0.44	0.57	0.6	0.18	0.86	0.45	0.87	0.5	0.73	0.73	0.48	0.54
5764	2.31	1.26	1.36	0.03	1.26	2.05	2.3	0.06	0.73	-0.06	1.1	2.3	1.62	1.89
5768	0.67	0.77	0.67	1.19	0.76	0.39	0.9	1.33	1.12	0.18	0.81	0.87	0.56	0.7
5770	0.57	0.61	0.36	0.68	0.31	0.45	0.46	0.85	0.81	0.54	0.53	0.51	0.49	0.45
5771	-0.05	-0.09	0.03	-0.02	-0.03	0.03	-0.11	-0.05	0.05	0.24	-0.07	-0.11	0.13	-0.07
5774	-0.17	-0.23	-0.52	-0.07	-0.1	-0.18	-0.14	0.14	-0.26	0.74	-0.31	-0.18	-0.23	-0.01
5775	0.12	0.33	-0.08	0.58	0.28	0.83	0.89	0.47	0.38	0.39	0.39	0.89	0.23	0.42
5777	-0.61	0.6	-0.48	-0.74	-0.9	-0.64	-0.77	-0.66	-0.34	0.19	0.48	-0.61	-0.73	-0.29
5778	-0.49	-0.13	-0.64	-0.68	-0.63	-0.89	-0.62	-0.54	-0.49	-0.18	0.07	-0.56	-0.56	-0.62
5780	2.35	1.95	1.93	1.82	1.87	1.51	1.55	1.96	1.88	1.06	1.95	1.45	1.91	1.67
5781	1.72	1.9	1.54	1.58	1.67	1.58	1.93	1.57	1.37	1.58	1.95	1.93	1.87	2.01
5782	0.25	-0.07	0.11	0.27	0.09	-0.06	0.03	0.3	0.69	0.13	0.01	0.05	0.15	-0.1
5783	0.72	0.92	0.28	0.39	0.34	0.14	0.63	0.43	-0.09	0.51	0.91	0.65	0.49	0.46
5784	1.01	0.66	0.99	0.9	0.86	0.11	0.64	0.9	0.47	1.35	0.72	0.66	0.69	0.92
5786	2.13	2.19	1.78	2.04	2.26	2	2.37	1.91	2.31	1.11	2.23	2.44	2.25	2.13
5787	0.07	-0.6	-0.09	-0.48	0.21	0.09	0.08	-0.46	0.69	-0.23	-0.55	0.12	0.23	0.16
5788	-0.82	0.7	-0.77	-0.64	-0.8	-0.25	-0.58	-0.73	0.11	-0.71	0.57	-0.56	-0.64	0.12
5790	-1.53	-1.58	-0.84	-1.45	-0.97	-1.65	-1.47	-1.54	-1.63	-0.76	-1.53	-1.5	-1.57	-1.6
5791	0.53	0.84	0.25	0.95	0.45	1.11	1.31	0.83	1	-0.16	0.9	1.24	0.16	1.27
5792	1.51	0.94	1.26	0.81	1.1	0.67	0.87	0.95	0.43	1.15	1	0.86	1.07	0.71
5793	1.41	1.27	1.46	1.47	1.32	1.21	1.39	1.6	1.14	1.14	1.2	1.41	1.63	1.13
5794	-1.53	-1.58	-1.56	-1.45	-1.55	-0.83	-1.47	-1.54	-0.86	-1.03	-1.53	-1.5	-1.57	-1.13
5795	1.12	1.55	0.5	0.86	1.06	0.94	0.47	1.04	0.97	0.1	1.56	0.29	0.87	1.07
5796	0.67	0.76	0.89	1.28	1.05	1.16	-0.03	1.16	0.61	1.46	0.6	-0.08	1.06	0.72
5797	0.6	0.82	0.6	0.82	0.85	0.66	0.56	1.09	0.49	-0.61	0.71	0.47	0.68	0.68
5798	-0.01	-0.54	0.27	0.49	0.31	0.39	-0.15	0.84	0.41	-0.34	-0.72	-0.43	0.52	-0.35
5799	-0.31	-0.35	-0.23	-0.14	-0.47	0.76	-0.12	-0.34	0.06	-0.82	-0.32	-0.1	-0.18	0
5800	1.56	1.49	0.87	-0.02	1.21	2.18	1.59	-0.22	0.75	-0.26	1.34	1.6	1.32	1.99
5801	-0.36	-0.45	-0.8	-0.82	-0.58	0.5	-0.19	-0.73	-0.43	-0.64	-0.35	-0.31	-0.58	-0.11
5802	0.7	0.89	0.15	0.57	0.7	0.97	0.99	0.78	0.52	0.08	0.85	1.08	0.51	0.4
5803	2.83	2.55	1.97	0.22	2.62	2.75	3.44	0.33	1.28	0.3	2.39	3.36	2.73	2.94
5805	-0.63	-0.39	-0.74	-0.52	-0.55	-0.74	-0.37	-0.56	-0.57	-0.64	-0.37	-0.29	-0.62	-0.67
5806	-0.13	-0.28	0.21	-0.5	-0.27	0.28	-0.96	-0.2	-0.05	-0.9	-0.4	-1.5	-0.34	0.24
5810	-0.07	0	-0.05	0.45	0.13	-0.12	-0.03	0.31	0.02	0.58	0.03	-0.03	0.3	-0.18
5813	0.95	0.41	1.35	0.34	0.63	0.67	0.78	0.02	0.53	0.81	0.45	0.76	0.8	0.8
5814	1.83	1.98	1.68	1.49	1.38	1.93	1.65	1.43	1.45	1.13	1.99	1.64	1.55	1.91
5816	-1.53	-0.84	-1.56	-1.45	-1.55	-0.74	-0.85	-1.54	-0.45	-1.03	-0.77	-0.9	-1.09	-0.75
5818	0.29	0.14	-0.16	-0.12	0.48	0.29	0.25	-0.05	-0.07	0.3	0.26	0.16	0.18	0
5819	0.81	0.42	0.73	0.47	0.34	0.09	0.07	0.57	0.1	0.93	0.44	0.04	0.23	0.11
5824	0.48	0.19	0.17	0.13	0.14	0.33	0.39	0.25	0.14	0.28	0.34	0.38	0.24	0.17
5825	1.65	1.41	1.34	0.85	1.42	1.04	1.77	0.95	0.68	0.75	1.36	1.65	1.3	1.26
5826	0.53	0.52	0.33	1.1	0.53	0.22	0.46	0.74	0.77	0.44	0.4	0.34	0.26	0.27
5827	0.38	0.34	0.39	-0.32	-0.05	-0.54	0.2	-0.26	-0.46	0.12	0.37	0.19	0.12	-0.32
5828	0.92	0.91	0.85	0.36	0.39	0.58	0.88	0.48	0.72	0.16	0.94	0.91	0.5	0.59
5829	1.2	1.02	1.63	1.66	1.22	0.38	0.89	1.66	1.21	0.89	0.98	0.89	1.28	0.96
5830	-0.11	-0.05	-0.21	-0.03	0.07	0.06	-0.01	0.09	-0.06	0.1	0.01	-0.03	-0.26	-0.32
5831	-0.38	-0.45	-0.23	0.1	-0.23	-0.42	-0.31	0	-0.37	0.02	-0.39	-0.27	-0.02	-0.2
5832	0.54	0.2	0.43	0.8	0.64	0.55	0.47	0.72	0.28	0.52	0.19	0.52	0.48	0.39
5833	-0.16	-0.01	-0.09	0.04	-0.01	0.08	-0.06	0.06	-0.16	-0.13	-0.03	0.28	-0.05	-0.11
5834	1.68	2.35	1.15	1.49	1.28	1.64	2.17	1.45	0.55	0.82	2.32	2.27	1.14	1.52
5836	-0.33	0.28	-0.15	0.04	0.38	-0.19	-0.47	0.01	0.32	-0.67	0.13	-0.38	-0.02	0.02
5837	-0.02	-0.6	-0.51	-0.37	-0.3	-0.4	-0.46	-0.34	-0.01	-0.44	-0.84	-0.63	-0.47	-0.12
5860	1.62	0.72	1.93	1.21	1.15	0.79	0.81	1.32	1.07	0.95	0.74	0.89	1.63	0.78
5861	1.5	1.4	1.37	1.19	1.36	1.22	1.4	1.3	1.35	1.38	1.44	1.43	1.36	1.31
5862	1.81	1.56	1.96	1.38	1.83	1.89	1.66	1.4	1.88	0.81	1.52	1.59	1.91	1.78
5863	0.86	0.96	0.83	0.86	0.81	0.62	0.57	0.89	0.41	0.74	0.85	0.74	0.68	0.64
5864	-0.29	-0.56	-0.12	0.06	-0.08	0.77	-0.23	-0.07	0.19	-0.56	-0.49	-0.21	-0.08	0.18
5865	0.46	-0.38	-0.02	-0.5	0.3	0.14	-0.62	-0.66	-0.86	-0.71	-0.54	-0.57	0.3	-0.54
5866	-0.09	1.2	-0.26	-0.52	-0.46	-0.07	0.04	-0.52	0.08	-0.04	1.11	0.1	-0.38	0.48
5867	-0.17	0.09	0.08	0.5	-0.2	-0.07	0.06	0.27	-0.08	0.3	0.1	0.01	-0.18	-0.21
5868	2.11	1.09	2.25	1.16	1.93	1.56	2.03	0.73	1.71	1.86	1.01	1.97	1.83	1.82
5869	1.12	1.44	1.03	1.32	1.17	1.12	1.31	1.33	0.76	0.6	1.44	1.26	1.03	0.98
5870	2.48	2.1	2.31	2.55	2.73	2.37	2.27	2.56	2.5	1.75	2.12	2.22	2.54	1.95
5871	-0.34	-0.29	-0.31	-0.16	-0.04	-0.23	-0.28	-0.19	-0.35	-0.28	-0.23	-0.24	-0.32	-0.4
5872	0.4	0.1	0.4	0.07	0.07	-0.32	0.15	0.12	-0.12	-0.06	0.17	0.09	0.08	-0.1
5873	-0.53	-0.03	-0.44	-0.39	-0.58	-0.54	-0.65	-0.6	-0.61	0.28	-0.06	-0.61	-0.6	-0.55
5874	0.22	0.54	0.44	-0.19	0.33	0.71	-0.18	-0.1	0.43	-0.82	0.55	-0.1	0.35	0.44
5875	-0.01	-0.01	-0.17	-0.19	-0.25	-0.38	-0.23	0.07	-0.12	-0.06	0.04	-0.17	-0.38	-0.44
5876	0.16	0.13	0.38	0.75	0.65	0.43	0.23	0.52	0.69	0.79	0.14	0.28	0.44	0.18
5877	1	1.07	1.05	1.3	1.07	1.33	1.22	1.24	1.48	1.34	1.1	1.14	1.12	1.19
5878	1.42	1.27	1.45	0.98	1.18	0.87	1.26	1.27	1.46	1.11	1.26	1.2	1.31	1.28
5879	2.36	2.76	2.12	2.35	2.52	2.5	2.64	2.46	2.5	1.97	2.75	2.57	2.47	2.5
5880	-0.63	0.22	-0.7	-0.74	-0.46	-0.42	-0.54	-0.73	-0.07	-0.56	0.26	-0.42	-0.49	-0.14
5881	-0.61	-0.5	-0.77	-0.68	-0.46	-0.11	-0.72	-0.44	-0.65	-0.53	-0.46	-0.6	-0.71	-0.55
5883	0.43	0.33	0.72	1.05	0.65	-0.03	0.18	1.08	0.68	0.78	0.37	0.05	0.62	0.34
5884	0.29	0.5	0.41	0.81	0.53	0.37	0.55	0.69	0.71	1.04	0.52	0.57	0.54	0.61
5885	2.45	1.66	2.71	1.86	2.13	1.81	2	1.85	2.18	2.28	1.63	1.97	2.21	1.88
5886	-0.08	-0.07	-0.15	-0.11	-0.31	-0.27	-0.28	-0.01	-0.46	-0.06	-0.08	-0.13	-0.24	-0.36
5887	2.12	1.87	2.35	2.2	2.03	1.68	1.56	2.04	2.19	2.07	1.78	1.53	2.02	1.79
5888	0.27	-0.06	0.57	0.23	0.02	-0.06	-0.18	0.36	0.09	1.23	0.11	-0.33	0.5	0.3
5889	0.4	-0.08	0.57	0.24	0.14	0.17	0.14	0.04	-0.57	0.95	-0.22	0.19	0.29	0.04
5890	-0.75	-0.95	-0.84	-0.64	-0.97	-1.19	-1.47	-0.66	-0.86	-0.67	-1.05	-1.5	-0.9	-1.6
5891	-0.49	-0.12	-0.53	-0.44	-0.48	-0.63	-0.37	-0.41	-0.57	-0.3	-0.12	-0.43	-0.5	-0.31
5892	-0.17	-0.02	-0.26	-0.04	-0.11	-0.42	-0.11	-0.12	-0.39	0.09	-0.1	-0.09	-0.2	-0.37
5893	0.33	0.37	0.42	0.59	0.55	0.23	0.42	0.63	0.25	0.55	0.49	0.53	0.3	0.14
5894	0.72	1.04	0.69	0.49	0.53	0.88	1.19	0.72	0.97	0.95	1.03	1.23	0.72	0.93
5896	-1.53	-1.58	-0.89	-1.45	-1.55	-0.73	-0.72	-1.54	-1.63	-1.53	-1.53	-0.84	-1.09	-1.6
5897	-0.94	-0.63	-0.7	-0.68	-0.73	-0.97	-0.62	-0.8	-0.76	-1.03	-0.77	-0.67	-0.66	-0.86
5898	2.01	1.88	2.28	2.59	2.02	2.03	1.81	2.56	2.19	1.72	1.94	1.89	1.94	1.86
5899	0.98	0.81	0.9	0.9	0.76	0.38	0.69	1.11	0.83	0.44	0.95	0.75	0.8	0.61
5900	0.4	-0.07	0.16	0.06	-0.02	-0.03	0.13	0.23	0.29	-0.2	-0.06	0.16	0.13	-0.15
5901	1.53	1.71	1.66	1.85	1.61	1.56	1.58	1.92	2.06	2.54	1.77	1.69	1.71	1.68
5902	1.06	1.01	1.01	0.96	0.86	0.83	0.94	1.36	1.54	2.12	1	0.97	1.31	1.17
5905	1.31	0.87	1.47	1.11	0.94	1	0.74	1.26	1.03	1.68	0.93	0.72	1.12	0.97
5906	0.9	0.61	0.92	0.69	0.83	0.53	0.8	0.58	1.27	0.78	0.57	0.78	0.71	0.77
5908	1.66	1.53	1.95	1.94	1.99	1.4	1.37	1.89	1.96	1.54	1.58	1.26	1.75	1.67
5909	-0.49	-0.52	-0.4	-0.23	-0.3	0.04	0.09	-0.04	-0.42	-0.56	-0.72	0.2	-0.27	-0.18
5910	1.16	1.51	1.14	1.42	1.42	1.69	1.32	1.5	1.13	0.98	1.54	1.36	1.37	1.61
5911	1.4	1.45	1.55	1.57	1.29	1.51	1.43	1.68	1.59	0.43	1.44	1.5	1.35	1.39
5912	0.8	0.93	1.03	1.31	1.3	0.76	1.19	1.43	0.85	0.85	0.93	1.06	1.32	1.12
5913	-1.04	-0.86	-1.56	-1.45	-1.07	-1.09	-0.96	-1.04	-1.03	-1.03	-0.88	-0.9	-1.09	-0.95
5914	-0.03	-0.38	0	-0.1	0.1	-0.59	-0.21	-0.12	-0.27	0.33	-0.35	-0.25	-0.21	-0.43
5915	0.32	0.12	0.13	-0.93	0.19	-0.23	-0.54	-0.76	-0.43	-0.82	0.1	-0.65	0.05	-0.29
5916	-0.37	-0.33	-0.35	-0.07	-0.34	-0.62	-0.56	-0.03	-0.2	0.64	-0.21	-0.6	-0.41	-0.54
5917	0.46	0.45	0.49	1.19	0.9	0.13	0.54	1.29	1.33	1.18	0.47	0.48	0.83	0.42
5918	-0.61	-0.78	-0.8	-0.46	-0.85	-0.59	-0.22	-0.41	-0.35	-1.53	-0.8	-0.38	-0.73	-0.8
5919	-0.45	-0.32	-0.56	-0.93	-0.58	-0.76	-1.47	-1.04	-0.5	-1.53	-0.39	-0.67	-0.9	-0.71
5921	0.96	0.94	1.42	1.56	1.05	1.34	1.15	1.41	1.31	1.16	0.94	1.12	1.24	1.3
5922	0.43	0.42	0.44	0.8	0.77	0.88	0.7	0.69	0.83	0.38	0.48	0.61	0.6	0.62
5923	-0.3	-0.3	0.03	0.71	-0.12	0.62	-0.27	0.96	0.31	-0.56	-0.32	-0.08	-0.04	0.11
5924	-0.75	0.02	-0.8	-0.82	-0.8	1.42	-0.77	-0.68	0.44	-0.76	-0.05	-0.67	-0.53	0.16
5925	1.5	1.09	1.44	0.86	1.28	1.06	1.62	0.79	0.78	0.85	1.11	1.55	1.29	1.23
5926	1.15	0.99	1.04	1.03	1.06	0.82	1.01	0.77	0.84	1.23	0.81	1.14	1.08	1.05
5927	1.17	1.03	1.11	1.03	1.18	0.89	1.16	0.95	1.07	1.16	0.98	1.19	1.14	0.9
5928	0.88	1.26	0.93	0.89	1	0.92	0.9	0.88	1.12	1.08	1.29	0.98	0.99	1.09
5929	0.94	0.9	0.97	1.03	0.92	0.82	0.87	0.91	0.45	1.27	0.84	0.94	0.8	0.7
5930	1.12	1	1.37	1.49	1.58	1.27	1.38	1.23	2.01	1.66	0.97	1.53	1.35	1.16
5931	1.35	1.76	1.67	2.01	1.71	1.79	1.48	2.01	2	2.46	1.76	1.4	1.71	1.89
5932	-0.51	-0.33	-0.31	-0.06	-0.29	-0.5	-0.34	-0.17	0.04	0.13	-0.43	-0.25	-0.15	-0.26
5933	-0.25	-0.45	-0.07	-0.3	-0.44	-0.55	-0.21	-0.19	-0.29	-0.03	-0.44	-0.27	-0.27	-0.38
5934	1.43	1.77	1.16	1.37	1.34	1.2	1.1	1.14	0.88	0.14	1.83	1.15	1.11	1.17
5935	1.28	1.66	1.9	1.61	1.22	1.7	1.49	1.68	2.46	2.03	1.68	1.77	1.68	1.96
5936	1.03	0.48	1.29	0.8	0.91	0.82	1.05	0.84	1.03	0.8	0.5	1.04	1.15	0.74
5937	0.5	0.67	0.87	1.47	0.9	0.44	0.02	1.33	1.63	0.9	0.77	-0.15	0.77	0.82
5939	0.94	0.92	0.95	1.47	1.11	0.42	0.9	1.39	0.88	1	0.88	0.9	1	0.86
5947	0.47	-0.12	0.56	0.13	0.76	0.27	0.15	0.09	0.64	0.14	-0.06	0.25	0.65	0.32
5948	-1.53	-0.86	-1.56	-1.45	-1.55	-0.86	-1.47	-1.54	-1.63	-1.53	-0.84	-1.5	-1.57	-0.75
5949	-1.53	-1.58	-1.07	-1.45	-1.55	-0.58	-0.85	-1.54	-1.16	-1.53	-1.53	-1.01	-1.57	-0.77
5950	-1.04	-1.58	-0.89	-1.45	-1.07	-0.76	-1.47	-1.54	-0.96	-0.9	-1.53	-0.75	-0.84	-1.02
5954	0.79	1.31	0.87	1.48	0.95	0.94	0.95	1.36	1.15	0.58	1	1.08	0.86	1.06
5955	0.73	1.32	0.66	1.08	0.9	1.08	1.18	1.24	1.14	0.19	1.32	0.95	0.77	0.82
5956	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-0.96	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
5957	-1.04	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-0.84	-1.57	-0.95
5959	-0.45	-0.29	-0.12	-0.22	-0.06	-0.42	0.26	-0.33	-0.38	-0.53	-0.39	0.42	0.12	-0.37
5961	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.9	-1.53	-1.5	-1.57	-1.6
5962	2.09	2.09	2.05	1.87	1.86	1.89	2.25	1.86	1.88	2.3	2.01	2.25	1.94	1.98
5965	0.07	0.06	0.21	-0.02	-0.16	-0.15	-0.02	-0.03	-0.14	0.06	0.03	-0.03	0.03	-0.13
5966	0.5	0.46	0.24	0.4	0.77	0.23	0.4	0.27	0.49	0.05	0.39	0.57	0.45	0.52
5967	-1.04	-1.01	-1.56	-0.93	-1.55	-1.65	-1.47	-1.04	-1.63	-1.53	-1.05	-1.5	-0.9	-1.6
5968	-1.53	-1.01	-0.8	-0.82	-1.55	-1.02	-0.96	-1.54	-1.03	-0.1	-0.8	-0.9	-0.8	-1.02
5970	0.64	0.81	0.82	0.89	0.73	0.3	0.51	1.04	0.53	0.43	0.88	0.51	0.53	0.46
5971	0.1	0	0.03	0.36	0.17	-0.36	-0.17	0.33	0.08	-0.09	0.02	-0.19	-0.12	-0.04
5972	-0.47	-0.57	-0.58	-0.68	-0.61	-0.71	-0.37	-0.54	-1.16	-0.44	-0.62	-0.42	-0.58	-0.53
5973	-0.2	0.17	-0.16	0.27	-0.39	-0.56	0	0.11	-0.16	0.29	0.23	-0.15	-0.52	-0.21
5976	-0.22	-0.12	-0.51	-0.34	-0.36	-0.39	-0.19	-0.13	-0.18	0.09	-0.19	-0.12	-0.32	-0.47
5977	1.56	1.56	1.75	2	1.61	1.15	1.54	1.77	1.5	1.71	1.54	1.56	1.53	1.29
5978	2.09	1.36	1.96	1.76	2.15	1.03	1.96	1.77	2.08	3	1.38	1.89	1.99	1.84
5979	-0.22	-0.3	-0.47	-1.45	-0.53	-0.49	-0.85	-0.8	-0.57	-0.47	-0.23	-1.01	-0.71	-0.64
5980	1.41	0.8	0.86	0.53	1.02	1.53	1.49	0.45	0.79	0.88	0.75	1.57	1.23	1.03
5981	1.12	1.12	0.88	0.92	0.94	0.66	1	1	0.67	1.59	1.17	0.9	1.06	0.95
5982	1.27	1.34	1.52	1.23	1.03	1.12	1.02	1.46	1.05	1.67	1.38	0.94	1.33	1.21
5983	0.67	0.24	0.7	0.62	0.73	0.23	0.76	0.79	0.87	1.35	0.42	0.63	1.09	0.6
5984	0.42	0.15	0.84	0.76	0.49	0.19	0.23	0.64	0.54	1.34	0.29	0.18	0.7	0.51
5985	-0.3	-0.37	0.07	0.11	-0.19	-0.15	-0.24	0.11	-0.03	0.34	-0.28	-0.24	-0.02	-0.1
5986	0.28	0.39	0.12	0.33	0.48	0.76	0.42	0.29	0.22	0.44	0.43	0.37	0.41	0.45
5987	1.1	1.2	1.29	1.52	0.98	0.9	1.11	1.56	1.16	1.89	1.2	1.07	1.17	0.95
5989	-0.05	-0.01	0.18	-0.07	0	-0.02	-0.04	0	-0.07	0.29	0.01	0.15	-0.08	0
5990	0.6	1.11	0.75	-0.17	0.49	0.02	0.37	-0.02	-0.32	0.8	1.1	0.29	0.65	0.48
5991	0.86	1.05	0.69	0.61	1.23	1.66	1.83	0.62	0.24	0.52	0.83	1.76	1.33	1.15
5992	0.13	0.61	0.03	-0.93	0.32	0.17	1.08	-0.93	-0.44	-0.4	0.62	1.13	0.38	0.24
5994	0.14	0.61	0.08	0.69	0.81	0.7	0.78	0.56	0.91	0.58	0.69	0.77	0.67	0.75
5995	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-0.85	-1.54	-1.63	-1.53	-1.53	-1.01	-1.57	-1.02
