gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
5007	1.53	1.4	1.36	1.43
5008	-0.61	-0.58	-0.59	-0.52
5009	-1.13	-1.23	-1.69	-1.69
5010	-1.13	-1.69	-1.69	-1.07
5013	-1.23	-1.06	-1.01	-1.14
5015	-1.68	-1.69	-1.69	-1.69
5016	-0.37	-0.39	-0.36	-0.41
5017	-0.37	-0.35	-0.33	-0.37
5018	0.92	1.03	0.94	0.87
5019	1.42	1.4	1.35	1.18
5020	-1.01	-1.12	-1.01	-1.07
5021	-1.13	-1.69	-0.94	-1.14
5023	-1.01	-1	-0.91	-0.75
5024	-1.06	-1.06	-0.97	-0.82
5025	1.22	1.31	1.33	1.36
5026	-0.24	-0.26	-0.09	-0.01
5027	0.34	0.32	0.28	0.22
5028	-0.68	-0.85	-0.67	-0.63
5029	0.63	0.65	0.6	1.05
5030	-0.34	-0.42	-0.41	-0.41
5031	-0.11	-0.14	-0.15	0.01
5033	1.43	1.54	1.53	1.39
5034	2.81	2.85	2.77	2.78
5036	0.95	0.97	0.91	1
5037	1.69	1.88	1.74	1.78
5045	1.92	1.95	1.95	1.94
5046	1.76	1.94	1.74	1.37
5048	1.65	1.52	1.54	1.59
5049	1.29	1.24	1.23	1.25
5050	0.74	0.99	0.92	0.52
5051	0.98	1.01	1	0.87
5052	2.19	2.25	2.14	2.12
5053	-1.68	-1.69	-1.69	-1.69
5054	0.62	1.53	2.03	0.98
5055	-1.23	-1.23	-1.06	-0.89
5058	0.26	0.21	0.18	0.19
5062	1.5	1.35	1.33	1.4
5063	-1.68	-1.69	-1.69	-1.25
5064	-0.16	-0.22	-0.15	-0.14
5066	1.32	1.23	1.37	1.51
5067	-0.76	-0.65	-0.82	-0.95
5068	-1.68	-1.69	-1.69	-1.69
5069	-0.79	-0.81	-0.82	-0.69
5073	0.28	0.24	0.21	0.25
5074	0.46	0.63	0.49	0.33
5075	-1.06	-1.06	-1.24	-1.69
5076	-1.68	-1.69	-1.69	-1.69
5077	-1.06	-1.23	-1.24	-1.69
5078	-1.68	-1.06	-0.94	-1.14
5079	-0.89	-0.76	-0.55	-0.6
5080	-0.81	-0.96	-0.94	-0.87
5081	-1.68	-1.69	-1.69	-1.69
5082	0.57	0.52	0.56	0.6
5083	-1.23	-1.23	-1.24	-1.25
5087	1.32	1.27	1.33	1.3
5089	0.93	0.98	1.08	0.95
5090	0.06	-0.02	0.05	-0.04
5091	1.36	1.34	1.37	1.82
5092	0.73	0.92	0.83	0.8
5093	1.97	2.01	1.95	1.94
5094	2.12	2.15	2.11	2.11
5095	0.63	0.56	0.46	0.64
5096	1.43	1.45	1.35	1.47
5097	1.12	1	0.93	1.02
5098	1.82	1.7	1.82	1.97
5099	-0.43	-0.47	-0.38	-0.21
5100	-1.68	-1.69	-1.24	-1.69
5101	-1.01	-0.93	-1.24	-1.14
5104	-1.68	-1.69	-1.69	-1.25
5105	-1.68	-1.69	-1.06	-1.25
5106	1.44	1.42	1.37	1.29
5108	0.85	0.58	0.5	0.58
5111	0.75	0.84	0.85	0.84
5118	0.43	0.46	0.48	0.52
5119	1.09	1.16	1.22	1.15
5121	-0.91	-0.87	-0.97	-0.92
5122	-1.23	-1.69	-1.24	-0.98
5125	-0.5	-0.57	-0.45	-0.29
5126	-0.78	-0.78	-0.82	-0.81
5127	1.15	1.22	1.31	1.28
5128	0.22	0.23	0.23	0.26
5129	0.53	0.59	0.53	0.49
5130	1.41	1.33	1.29	1.25
5132	-1.68	-1.69	-1.69	-1.69
5133	-0.97	-0.76	-0.64	-0.52
5134	-0.02	0.07	-0.05	-0.05
5136	-0.69	-0.66	-0.67	-0.57
5137	-0.22	-0.32	-0.26	-0.14
5138	0.15	0.05	0.15	0.64
5139	-0.33	-0.48	-0.37	-0.25
5140	0	0.08	0.08	0.11
5141	0.08	0.06	0.08	0.07
5142	1	1.26	1.42	1.38
5143	0.31	0.3	0.23	0.26
5145	-0.89	-1.12	-1.13	-1.14
5146	-1.68	-1.69	-1.69	-1.69
5147	0.41	0.46	0.55	0.59
5148	-1.06	-0.93	-0.91	-1.07
5149	-0.71	-0.63	-0.65	-0.71
5150	0.64	0.67	0.63	0.51
5151	-0.12	-0.19	-0.1	-0.12
5152	-0.38	-0.39	-0.27	-0.3
5153	-0.23	-0.23	-0.18	-0.18
5154	0.35	0.39	0.53	0.7
5155	0.62	0.52	0.67	0.76
5156	0.48	0.14	0.61	0.74
5157	-0.3	-0.36	-0.35	-0.31
5158	-1.06	-0.96	-1.24	-1.02
5159	0.99	0.53	0.7	1
5160	1.29	1.26	1.3	1.37
5162	1.09	1.09	1.07	1.13
5163	0.5	0.57	0.49	0.46
5164	0.84	0.89	0.89	0.98
5165	0.32	0.21	0.16	0.11
5166	-0.46	-0.58	-0.53	-0.3
5167	-0.3	-0.27	-0.29	-0.33
5168	-0.27	-0.42	-0.31	-0.09
5169	-1.01	-1.12	-1.13	-0.95
5170	1.18	1.1	1	1.06
5172	-0.41	-0.45	0.02	2.58
5173	-1.68	-1.69	-1.69	-1.69
5174	-1.01	-0.85	-1.69	-1.69
5175	1.25	0.73	1.15	1.61
5176	1.24	0.96	0.86	1.08
5178	-0.59	-0.54	-0.59	-0.4
5179	-1.01	-0.9	-0.89	-0.84
5184	0.53	0.57	0.51	0.45
5187	1.2	1.34	0.96	0.81
5188	-0.15	-0.14	-0.13	-0.05
5189	0.29	0.22	0.17	0.14
5190	1.14	1.28	1.27	1.21
5191	0.32	0.37	0.43	0.41
5192	0.03	0.09	0.09	0.04
5193	-0.19	-0.19	-0.22	-0.25
5194	0.28	0.34	0.35	0.3
5195	0.58	0.72	0.7	0.61
5196	1.39	1.53	1.48	1.38
5198	0.31	0.32	0.23	0.25
5199	0.05	0.15	0.2	0.16
5201	0.73	0.93	0.98	0.77
5202	0.71	0.78	0.78	0.88
5203	-0.15	-0.08	-0.08	-0.16
5204	1.25	1.57	1.74	1.52
5205	1.04	0.92	0.57	0.56
5207	-0.63	-0.64	-0.69	-0.72
5208	1	0.93	0.95	1.14
5209	1.07	0.98	0.82	1.02
5210	1.12	1.25	1.17	0.9
5211	1.75	1.97	1.72	1.7
5212	-0.81	-0.96	-0.97	-1.07
5213	0.44	0.42	0.4	0.38
5214	0.46	0.53	0.51	0.58
5216	2.46	2.5	2.51	2.5
5217	-0.29	-0.29	-0.31	-0.29
5218	0.5	0.43	0.42	0.44
5223	1.6	1.68	1.62	1.68
5224	-0.41	-0.41	-0.38	-0.39
5225	-1.23	-0.55	-1.69	-1.25
5226	1.69	1.67	1.58	1.54
5228	-0.5	-0.51	-0.55	-0.35
5229	0.22	0.15	0.09	0.13
5230	1.51	1.76	1.61	1.6
5232	-1.68	-1.69	-1.69	-1.69
5236	-0.17	-0.22	-0.24	-0.14
5238	0.11	0.08	0	0.09
5239	0.85	0.77	0.79	0.78
5241	-1.06	-1	-0.91	-0.95
5243	-0.06	-0.13	-0.25	-0.18
5244	-0.78	-0.73	-0.77	-0.84
5245	1.06	1.23	1.13	1.17
5250	2.14	2.2	2.19	2.17
5251	-0.72	-0.9	-0.72	-0.64
5252	0.89	1.04	1.03	0.91
5253	1.21	1.2	1.17	1.19
5255	0.34	0.26	0.23	0.46
5256	-0.12	-0.14	-0.19	-0.2
5257	1.16	1.01	1.19	1.27
5260	-0.55	-0.59	-0.57	-0.59
5261	0.34	0.4	0.54	0.4
5264	0.38	0.41	0.37	0.51
5265	-0.63	-0.67	-0.52	-0.43
5268	-0.32	-0.28	-0.41	-0.6
5269	1.39	1.53	1.54	1.46
5270	1.91	1.87	1.94	1.97
5271	-0.11	-0.21	-0.28	-0.21
5272	0.59	0.66	0.55	0.83
5273	-1.68	-1.12	-1.06	-0.95
5274	-0.85	-0.79	-0.87	-0.74
5275	-1.68	-1.12	-1.06	-1.14
5276	-1.68	-1.69	-1.69	-1.69
5277	0.21	0.29	0.27	0.25
5279	-0.05	-0.04	0.04	0.03
5281	-0.25	-0.22	-0.19	-0.22
5283	-0.08	0	0	-0.03
5284	0.19	0.11	0.53	2.07
5286	1.14	1.04	0.88	0.96
5287	0.56	0.46	0.47	0.58
5288	-0.35	-0.41	-0.51	-0.32
5289	0.39	0.33	0.19	0.32
5290	1.71	1.63	1.54	1.48
5291	0.7	0.71	0.64	0.56
5292	0.45	0.6	0.81	1.11
5293	0.23	0.26	0.38	0.37
5294	0.18	0.06	0.14	0.12
5295	1.11	0.93	0.88	1.05
5296	1.07	1.23	1.18	1.05
5297	1.29	1.22	1.1	1.15
5298	0.81	0.93	0.87	0.94
5300	0.51	0.59	0.62	0.61
5303	-0.04	-0.03	0.02	0
5304	-1.68	-1.69	-1.69	-1.69
5305	0.09	-0.03	0.16	0.26
5306	1.64	1.63	1.73	1.7
5307	-0.91	-1.12	-1.13	-1.07
5308	-1.68	-1.69	-1.24	-1.69
5309	-1.68	-1.69	-1.69	-1.69
5310	1.15	1.12	0.99	1.01
5311	1.34	1.28	1.21	1.28
5313	-1.13	-1.12	-1.69	-0.92
5314	-0.12	-0.11	-0.46	-0.48
5315	2.46	2.52	2.33	2.27
5316	0.07	0.02	-0.02	0.06
5317	-1.23	-1.23	-1.69	-1.14
5318	0.56	0.56	0.53	0.54
5319	0.69	0.7	0.58	0.45
5321	0.01	-0.05	-0.15	-0.04
5322	-0.72	-0.31	-0.82	-0.67
5324	-0.87	-0.75	-0.89	-1.25
5325	0.36	0.25	0.14	0.02
5326	0.66	0.55	0.45	0.36
5327	0.08	-0.12	-0.09	-0.01
5328	0.69	0.73	0.83	0.66
5329	0.55	0.64	0.61	0.41
5330	0.28	0.31	0.41	0.14
5331	1.59	1.59	1.57	1.49
5332	0.14	0	-0.14	-0.07
5333	-0.49	-0.46	-0.4	-0.41
5334	-0.4	-0.49	-0.46	-0.42
5335	1.6	1.57	1.57	1.46
5336	0.27	0.24	0.26	0.19
5337	1.19	1.04	1.03	1.05
5338	0.59	0.66	0.67	0.6
5339	2.1	1.98	1.86	1.83
5340	-1.23	-1.06	-1.24	-1.69
5341	0.98	0.81	1.05	0.88
5345	-0.8	-0.85	-0.85	-0.84
5346	-0.77	-0.96	-0.82	-0.85
5347	-0.39	-0.4	-0.4	-0.44
5348	-0.44	-0.52	-0.34	-0.36
5349	-0.72	-0.49	-0.68	-0.51
5351	0.88	0.69	0.78	0.96
5352	-0.26	-0.25	-0.21	0.02
5354	-0.61	-0.54	-0.56	-0.61
5355	1.64	1.76	1.68	1.53
5356	0.36	0.41	0.31	0.31
5357	0.27	0.19	0.06	-0.06
5358	2.24	2.13	2.07	2.07
5359	0.45	0.51	0.42	0.55
5360	0.47	0.15	0.69	0.8
5361	1.51	1.48	1.32	1.36
5362	1.35	1.21	0.86	0.85
5364	2.07	2.12	2.02	1.69
5365	-0.76	-0.69	-0.77	-0.87
5367	-1.13	-1.69	-1.69	-1.69
5368	-1.01	-1.69	-1.13	-1.14
5371	0.45	0.4	0.39	0.37
5372	0.2	0.23	0.3	0.4
5373	0.45	0.5	0.52	0.56
5375	-1.68	-1.69	-1.69	-1.69
5376	0.54	0.21	0.47	0.79
5378	-0.49	-0.55	-0.59	-0.56
5393	-0.02	-0.09	-0.07	-0.07
5394	0.6	0.55	0.55	0.63
5395	-0.17	-0.08	-0.17	-0.11
5396	-0.33	-0.41	-0.26	-0.24
5406	-1.23	-1.69	-1.24	-1.14
5407	-0.59	-0.65	-0.67	-0.56
5408	-1.23	-1.69	-1.69	-1.69
5409	-1.68	-1.69	-1.69	-1.25
5411	0.95	1.04	1.15	1.05
5412	1.64	1.76	1.77	1.75
5413	-0.44	-0.5	-0.43	-0.32
5414	0.36	0.22	0.59	0.74
5422	-0.21	-0.27	-0.34	-0.35
5423	-0.12	-0.04	-0.05	-0.02
5424	0.14	0.17	0.27	0.12
5425	0.19	0.31	0.28	0.38
5426	-0.44	-0.46	-0.47	-0.58
5427	-0.43	-0.5	-0.51	-0.52
5428	1.12	1.2	1.26	1.11
5429	-0.19	-0.2	-0.28	-0.24
5430	1.76	1.58	1.46	1.4
5431	0.76	0.6	0.48	0.64
5432	0.43	0.5	0.48	0.53
5433	0.13	0.21	0.19	0.2
5434	1.11	1.3	1.32	1.28
5435	0.51	0.6	0.69	0.74
5436	0.41	0.49	0.53	0.5
5437	-0.13	-0.05	-0.05	-0.2
5438	0.01	0.14	0.23	0.13
5439	0.2	0.32	0.31	0.25
5440	-0.03	0.13	0.31	0.2
5441	0.23	0.37	0.45	0.4
5442	0.19	0.23	0.21	0.17
5443	-0.81	-0.78	-0.67	-0.79
5444	-0.64	-0.66	-0.64	-0.73
5445	1.54	1.58	1.67	1.61
5446	1.53	1.46	1.49	1.5
5447	2.01	2.08	2.01	1.83
5449	-1.23	-1	-1.69	-1.07
5450	-0.67	-0.66	-0.53	-0.52
5451	0.44	0.31	0.13	0.21
5452	-0.38	-0.41	-0.32	-0.37
5454	-1.68	-1.06	-1.13	-1.14
5455	-0.97	-1.06	-0.89	-0.98
5456	-1.13	-1.06	-1.69	-1.07
5457	-0.81	-0.84	-0.87	-0.89
5458	-1.68	-1.23	-1.69	-1.69
5459	-1.68	-1.69	-1.69	-1.69
5460	-1.68	-1.69	-1.69	-1.69
5463	0.71	0.84	0.75	0.6
5464	0.24	0.2	0.23	0.33
5465	-0.2	-0.27	-0.32	-0.35
5467	0.86	0.96	0.9	0.8
5468	0.06	0.07	-0.1	-0.13
5469	0.75	0.76	0.66	0.71
5470	-0.81	-0.79	-0.82	-0.82
5471	0.63	0.53	0.4	0.49
5475	-0.78	-0.76	-0.74	-1.07
5476	1.84	1.87	1.92	1.84
5478	2.31	2.39	2.42	2.41
5479	1.77	1.87	1.96	1.95
5480	1.34	1.46	1.56	1.59
5481	0.37	0.4	0.46	0.42
5493	1.19	1.27	1.09	0.88
5494	0.99	1.04	0.99	1.1
5495	1.29	1.29	1.26	1.28
5496	1.12	1.08	1.15	1.02
5498	0.29	0.44	0.48	0.37
5499	2.08	2.17	2.15	2.13
5500	1.57	1.53	1.57	1.65
5502	-0.63	-0.68	-0.6	-0.64
5504	1.14	1.11	1.28	1.35
5506	-0.67	-0.68	-0.44	-0.59
5507	0.52	0.48	0.78	1.32
5509	-0.46	-0.43	-0.47	-0.43
5510	0.61	0.52	0.53	0.58
5511	0.3	0.35	0.28	0.32
5514	0.94	0.87	0.92	0.91
5515	1.58	1.55	1.54	1.6
5516	1.34	1.39	1.3	1.26
5518	1.8	1.84	1.76	1.79
5519	0.1	0.03	0.03	0
5520	1	1.01	0.88	0.92
5521	-0.77	-0.66	-0.75	-0.95
5522	-0.64	-0.78	-0.64	-0.75
5523	0.56	0.32	0.2	0.38
5525	1.79	1.84	1.86	1.72
5526	0.15	0.17	0.28	0.22
5528	0.74	0.74	0.74	0.75
5529	1.13	1.06	0.93	1.01
5530	1.58	1.47	1.47	1.58
5531	0.94	1.08	1.16	1.01
5532	0.88	0.84	0.89	0.83
5533	-0.14	-0.17	-0.16	-0.12
5534	1.03	0.97	1.01	0.96
5535	-0.83	-0.4	-1.24	-1.14
5536	1.1	1.2	1.25	1.18
5537	0.74	0.62	0.59	0.72
5538	1.3	1.22	1.37	1.29
5539	-1.68	-1.69	-1.69	-1.69
5546	0.52	0.54	0.53	0.55
5547	0.33	0.23	0.27	0.35
5549	0.89	0.46	0.86	1.18
5550	1.17	1.16	1.1	1.07
5551	-0.83	-0.9	-0.76	-0.72
5553	-1.68	-1.23	-0.97	-0.65
5557	-0.27	-0.24	-0.22	-0.34
5558	0.06	0.15	0.08	0.04
5562	0.68	0.6	0.46	0.61
5563	0.35	0.17	0.05	0.12
5564	1.34	1.43	1.39	1.42
5565	-0.22	-0.25	-0.19	-0.22
5566	1.18	1.16	1.21	1.24
5567	1.34	1.22	1.21	1.23
5569	-0.14	-0.07	-0.11	0.07
5570	0.19	0.35	0.31	0.18
5571	0.72	0.81	0.78	0.79
5573	2.08	1.99	1.99	2.07
5575	-0.02	0	-0.02	0.15
5576	1.15	1.12	1.19	1.17
5577	0.02	0	0.08	-0.02
5578	0.7	0.58	0.59	0.52
5579	-0.19	-0.27	-0.21	-0.16
5580	1.28	1.34	1.4	1.41
5581	0.06	-0.06	-0.01	0.08
5582	-0.41	-0.44	-0.48	-0.48
5583	0.2	0	0.19	0.27
5584	1.45	1.43	1.35	1.39
5585	1.17	1.21	1.26	1.16
5586	0.95	0.84	0.77	0.91
5587	-0.43	-0.36	-0.34	-0.28
5588	-0.45	-0.48	-0.47	-0.44
5589	1.32	1.38	1.36	1.33
5590	0.82	0.86	0.87	0.87
5591	-0.05	-0.16	-0.29	-0.24
5592	-0.58	-0.71	-0.51	-0.51
5593	-0.67	-0.76	-0.61	-0.67
5594	1.53	1.47	1.44	1.51
5595	2.11	2.14	2.14	2.1
5596	-0.85	-0.84	-0.85	-0.92
5597	0.72	0.67	0.66	0.58
5598	0.42	0.52	0.48	0.37
5599	0.44	0.35	0.36	0.38
5600	0.39	0.44	0.54	0.22
5601	0.75	0.68	0.69	0.7
5602	-1.23	-1.23	-1.01	-1.07
5603	0.67	0.75	0.88	0.94
5604	1.39	1.42	1.42	1.42
5605	1.13	1.3	1.33	1.25
5606	1.17	1.25	1.21	1.05
5607	0.15	0.09	0.09	0.02
5608	-0.59	-0.64	-0.66	-0.65
5609	1.24	1.32	1.38	1.22
5610	0.53	0.41	0.39	0.44
5611	1.67	1.61	1.68	1.81
5613	0.39	0.31	0.31	0.36
5617	-1.13	-1.12	-1.24	-1.25
5618	0.01	-0.22	-0.29	-0.23
5621	2.33	2.41	2.42	2.37
5623	-0.97	-0.93	-1.06	-1.02
5624	-0.76	-0.64	-0.87	-0.98
5625	-0.08	0.06	0.01	-0.1
5626	-1.68	-1.23	-1.69	-1.07
5627	1.11	0.89	1.01	1.28
5629	-0.59	-0.56	-0.77	-0.76
5630	-1.13	-1.06	-1.06	-0.92
5631	0.48	0.56	0.52	0.61
5634	1.5	1.36	1.39	1.52
5635	0.63	0.7	0.64	0.62
5636	-0.03	0	-0.04	0.02
5638	-0.18	-0.23	-0.17	-0.27
5639	0.34	0.45	0.5	0.43
5641	1.76	1.74	1.75	1.77
5644	-1.68	-1.69	-1.69	-1.69
5645	-1.68	-1.23	-1.69	-1.69
5646	-1.68	-1.69	-1.69	-1.69
5649	-0.7	-0.73	-1.01	-0.81
5650	-1.68	-1.23	-1.69	-1.69
5651	-1.68	-1.69	-1.69	-1.69
5652	1.56	1.66	1.62	1.5
5653	-1.68	-1.69	-1.69	-1.69
5654	-0.1	-0.18	-0.22	-0.08
5655	-0.87	-0.78	-0.77	-0.87
5657	-1.13	-1.69	-1.01	-1.25
5660	2.83	2.74	2.8	2.87
5662	-0.28	-0.32	-0.2	-0.29
5663	0.79	0.7	0.7	0.75
5664	0.31	0.34	0.44	0.29
5681	0.58	0.61	0.6	0.57
5682	1.03	1.11	1.15	1.13
5683	1.06	1.11	1.18	1.18
5684	0.89	1.08	1.23	1.19
5685	0.88	0.91	0.99	0.96
5686	0.66	0.77	0.88	0.78
5687	1.08	1.18	1.27	1.2
5688	1.11	1.31	1.43	1.3
5689	1.19	1.32	1.41	1.36
5690	0.63	0.77	0.81	0.84
5691	0.85	0.91	0.99	1
5692	1.31	1.43	1.48	1.49
5693	0.49	0.5	0.54	0.58
5694	1.13	1.3	1.37	1.29
5695	0.95	1.01	1.09	1.13
5696	0.86	1.01	1.24	1.19
5697	-1.68	-1.69	-1.69	-1.69
5698	0.18	0.19	0.42	0.42
5699	0.43	0.49	0.54	0.55
5700	1.14	1.18	1.22	1.27
5701	0.87	0.88	0.87	0.91
5702	1.12	1.19	1.26	1.23
5704	0.73	0.74	0.77	0.82
5705	0.87	0.87	0.87	0.91
5706	0.67	0.79	0.9	0.84
5707	1.31	1.19	1.21	1.3
5708	1.66	1.59	1.62	1.64
5709	1.35	1.37	1.42	1.4
5710	0.88	0.92	1.05	0.95
5711	0.72	0.68	0.58	0.57
5713	0.9	0.96	0.95	0.91
5714	1.14	1.3	1.31	1.33
5715	0.14	0.28	0.19	0.19
5716	0.2	0.3	0.29	0.24
5717	1.1	1.07	1.06	1.1
5718	0.8	0.78	0.73	0.79
5719	0.77	0.78	0.81	0.84
5720	1.64	1.71	1.76	1.68
5721	1.06	1.15	1.34	1.19
5723	0	0.05	0.07	0.04
5724	-0.34	-0.37	-0.13	0.02
5725	1.86	1.86	1.81	1.82
5726	-1.68	-1.69	-1.69	-1.69
5727	0.63	0.51	0.5	0.65
5728	1.57	1.51	1.48	1.66
5729	-0.97	-1.06	-1.06	-0.69
5730	-1.68	-1.69	-1.24	-1.14
5731	0.61	0.62	0.76	0.6
5732	-0.55	-0.5	-0.47	-0.44
5733	-0.41	-0.28	-0.22	-0.34
5734	-0.09	0	-0.16	-0.11
5737	-0.39	-0.47	-0.48	-0.42
5738	2.5	2.43	2.37	2.36
5739	-0.57	-0.57	-0.4	-0.26
5740	-0.27	-0.34	-0.16	-0.16
5741	-1.68	-1.69	-1.69	-1.69
5742	1.68	1.66	1.65	1.77
5743	-0.38	-0.4	-0.38	-0.38
5744	-0.54	-0.28	-0.35	-0.37
5745	-0.42	-0.45	-0.42	-0.27
5746	-1.23	-1.23	-1.24	-1.25
5747	0.89	0.85	0.87	0.95
5753	-0.43	-0.42	-0.48	-0.37
5754	1.46	1.4	1.4	1.39
5756	0.99	0.99	0.94	1.02
5764	-0.37	-0.41	-0.53	-0.53
5768	0.69	0.62	0.74	0.81
5770	1.28	1.27	1.29	1.28
5771	0.33	0.35	0.32	0.43
5774	1.33	1.27	1.03	1.1
5775	0.22	0.05	-0.01	0.09
5777	0.94	0.92	1.05	0.94
5778	-0.29	-0.3	-0.28	-0.24
5780	0.93	0.9	0.92	0.94
5781	1.48	1.44	1.5	1.52
5782	1.29	1.18	1.2	1.16
5783	0.62	0.56	0.5	0.53
5784	0.76	0.67	0.53	0.49
5786	1.25	1.24	1.22	1.37
5787	1.11	0.65	0.88	1.02
5788	0.87	0.71	0.9	0.82
5790	-0.51	-0.57	-0.4	-0.32
5791	0.13	-0.02	0.07	0.14
5792	2.98	2.96	2.82	2.82
5793	1.35	1.16	0.97	1.14
5794	-1.68	-1.06	-1.69	-1.69
5795	1.07	1.08	0.97	1.03
5796	1.34	1.21	1.16	1.02
5797	1.68	1.55	1.43	1.51
5798	-0.43	-0.21	-0.13	-0.48
5799	0.83	0.9	0.55	0.14
5800	-0.58	-0.62	-0.59	-0.45
5801	-0.66	-0.68	-0.79	-0.74
5802	1.25	1.38	1.38	1.1
5803	-0.44	-0.35	-0.42	-0.23
5805	0.23	0.36	0.55	0.38
5806	-0.66	-0.73	-0.82	-0.73
5810	-0.19	-0.13	-0.19	-0.14
5813	0.56	0.52	0.44	0.37
5814	1.73	1.58	1.51	1.51
5816	-1.68	-1.69	-1.69	-1.14
5818	0.44	0.45	0.71	0.75
5819	1.75	1.89	1.85	1.72
5824	0.83	0.87	0.81	0.93
5825	1.49	1.36	1.41	1.55
5826	0.1	0.1	0.15	0.01
5827	-0.4	-0.37	-0.38	-0.2
5828	0.44	0.55	0.59	0.56
5829	1.67	1.73	1.73	1.67
5830	0.72	0.81	0.73	0.71
5831	-0.36	-0.36	-0.37	-0.29
5832	0.44	0.31	0.25	0.39
5833	0.42	0.53	0.62	0.47
5834	1.31	1.25	1.15	1.26
5836	1.57	1.5	1.39	1.41
5837	-0.48	-0.62	-0.52	-0.46
5860	0.6	0.73	0.76	0.76
5861	1.77	1.69	1.77	1.85
5862	1.69	1.63	1.67	1.74
5863	1.25	1.44	1.59	1.37
5864	0.23	0.21	0.3	0.32
5865	-0.48	-0.48	-0.83	-0.81
5866	-0.11	-0.15	-0.08	-0.01
5867	-0.19	-0.17	-0.16	-0.16
5868	0.87	0.88	0.96	0.99
5869	1.6	1.62	1.64	1.67
5870	1.35	1.34	1.32	1.46
5871	0.68	0.71	0.91	0.81
5872	0.1	0.11	0.16	0.18
5873	2.29	2.23	2.24	2.25
5874	0.2	0.06	0.23	0.56
5875	0.33	0.41	0.45	0.34
5876	0.46	0.5	0.63	0.47
5877	0.31	0.35	0.29	0.34
5878	1.57	1.59	1.67	1.71
5879	2.01	1.97	1.98	2.06
5880	0.3	0.42	0.44	0.5
5881	0.58	0.79	0.68	0.38
5883	-0.04	-0.05	-0.04	-0.08
5884	-0.03	-0.02	-0.05	-0.05
5885	1.51	1.43	1.41	1.47
5886	0.71	0.69	0.75	0.79
5887	1.22	1.14	1.17	1.24
5888	-0.47	-0.48	-0.55	-0.52
5889	-0.53	-0.52	-0.59	-0.56
5890	-0.97	-0.84	-0.89	-1.07
5891	-0.48	-0.45	-0.45	-0.52
5892	0	0.06	0	0.03
5893	-0.19	-0.18	-0.16	-0.24
5894	1.15	1.18	1.25	1.14
5896	-1.68	-1.69	-1.69	-1.25
5897	-0.89	-0.87	-0.87	-0.84
5898	0.98	0.98	1.09	1.05
5899	0.99	1.01	1.03	1.07
5900	0.91	0.92	0.96	0.92
5901	1.33	1.46	1.55	1.47
5902	0.61	0.66	0.71	0.72
5905	0.74	0.64	0.72	0.72
5906	1.03	1	1.16	1.16
5908	1.9	1.95	2.01	2.03
5909	2.31	2.47	2.29	1.89
5910	0.46	0.43	0.48	0.51
5911	0.94	0.91	0.98	0.92
5912	0.13	0.08	0.19	0.13
5913	-0.68	-0.63	-0.58	-0.59
5914	0.46	0.48	0.52	0.49
5915	-0.56	-0.51	-0.56	-0.58
5916	0.9	0.96	0.93	0.83
5917	0.5	0.49	0.4	0.48
5918	-0.53	-0.53	-0.62	-0.64
5919	-0.05	-0.07	0.29	0.49
5921	0.82	0.74	0.72	0.74
5922	0.42	0.41	0.3	0.5
5923	-0.54	-0.39	-0.49	-0.57
5924	-0.2	-0.25	-0.22	-0.21
5925	0.04	-0.05	0.04	0.13
5926	0.7	0.53	0.52	0.48
5927	1.12	0.98	0.8	0.89
5928	1.5	1.5	1.52	1.53
5929	0.33	0.32	0.26	0.31
5930	1.09	1.05	0.96	0.95
5931	1.32	1.33	1.22	1.3
5932	0.07	0.05	0.06	0.02
5933	-0.04	-0.04	-0.1	-0.06
5934	0.76	0.69	0.71	0.75
5935	1.69	1.81	1.82	1.67
5936	0.08	0.04	0.04	0
5937	1.58	1.45	1.53	1.55
5939	1.18	1.16	1.26	1.22
5947	-0.21	-0.19	-0.05	0.05
5948	-1.13	-1.06	-1.13	-1.07
5949	-1.68	-1.69	-1.69	-1.69
5950	1.61	1.84	1.56	1.13
5954	0.38	0.31	0.38	0.58
5955	0.83	0.78	0.75	0.9
5956	-1.68	-1.69	-1.69	-1.69
5957	-1.68	-1.69	-1.69	-1.69
5959	-0.52	-0.44	-0.4	-0.44
5961	-1.68	-1.69	-1.69	-1.69
5962	1.85	1.77	1.7	1.81
5965	-0.1	-0.12	-0.08	-0.03
5966	-0.16	-0.2	-0.13	-0.14
5967	-1.23	-1.23	-1.13	-1.69
5968	-0.71	-0.59	-0.77	-0.63
5970	1.1	1.15	1.19	1.18
5971	0.15	0.19	0.32	0.37
5972	-1.06	-1	-1.69	-1.25
5973	0.96	1.06	1.04	0.94
5976	1.32	1.29	1.17	1.16
5977	0.86	0.85	0.84	0.82
5978	0.78	0.73	0.59	0.55
5979	0.44	0.48	0.51	0.46
5980	0.47	0.25	0.22	0.18
5981	0.51	0.5	0.42	0.52
5982	0.39	0.49	0.49	0.43
5983	-0.08	-0.03	-0.05	-0.11
5984	-0.42	-0.39	-0.39	-0.36
5985	-0.07	0.01	-0.11	-0.11
5986	0.26	0.25	0.41	0.26
5987	1.05	1.17	1.1	1.14
5989	0.51	0.59	0.59	0.39
5990	-0.23	-0.24	-0.27	-0.26
5991	-0.08	-0.15	-0.23	-0.25
5992	-0.97	-0.9	-0.89	-0.87
5994	-0.04	-0.03	-0.02	-0.06
