gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
6528	-0.68	-1.33	-1.39	-1.34	-1.33	-0.97	-1.4	-1.45	-1.35	-0.4	-0.49	-1.38	-1.4	-1.39	-1.43	-0.88	-1.16	-0.7	-1.35	-1.41	-1.41	-0.94	-0.91	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-0.63	-0.62	-0.83	-0.99	-0.91	-0.76	-0.64	-0.69	-0.45	-0.46
6529	0.17	-0.18	-0.23	-0.31	-0.17	-0.21	-0.4	-0.3	-0.21	-0.15	-0.17	-0.3	-0.24	-0.2	-0.23	-0.27	0.64	-0.29	-0.34	-0.38	-0.17	-0.33	-0.29	-0.37	-0.2	-0.23	-0.25	-0.32	-0.12	-0.25	-0.38	-0.39	-0.35	-0.33	-0.4	-0.31	-0.34	-0.37	-0.29	-0.25
6530	-0.57	-0.57	-0.68	-0.63	-0.53	-0.57	-0.63	-0.59	-0.71	-0.63	-0.49	-0.53	-0.64	-0.75	-0.5	-0.66	-0.54	-0.64	-0.71	-0.47	-0.6	-0.63	-0.91	-1.43	-0.63	-0.86	-0.51	-0.83	-0.58	-0.75	-0.91	-0.48	-0.3	-0.38	-0.29	-0.52	-0.52	-0.43	-0.41	-0.44
6531	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6532	-1.45	-1.33	-0.48	-1.34	-1.33	-1.46	-0.89	-1.45	-0.43	-1.36	-0.78	-0.74	-1.4	-0.61	-1.43	-0.58	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.83	-1.4	-0.85	-1.52	-1.47	-1.46	-0.92	-0.92	-1.5	-1.43	-0.95
6533	1.7	1.91	1.58	1.9	1.79	2.19	1.88	1.74	1.77	2.07	1.77	1.76	2.09	1.84	1.87	1.83	1.37	1.64	1.53	1.73	1.63	1.63	1.75	1.74	1.62	1.62	1.45	1.51	1.39	1.37	1.47	1.45	1.14	1.21	1.09	1.19	1.39	1.05	1.14	1.01
6534	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.92	-1.47	-0.98	-0.87	-0.92	-0.96	-0.95	-1.44
6535	0.68	0.67	0.57	0.57	0.47	0.61	0.78	0.44	0.93	1.01	0.74	0.77	0.93	0.61	0.6	0.93	0.92	0.6	0.29	0.06	0.03	0.19	0.47	0.32	0.25	0.17	0.09	0.36	0.21	0.1	0.31	0.37	0.95	1.03	0.88	1.1	1.01	0.88	0.89	0.93
6536	-0.2	-0.35	-0.1	-0.2	-0.37	-0.23	0	-0.04	-0.02	-0.07	-0.3	0.18	0.09	0.03	0.11	-0.1	-0.3	-0.09	-0.14	0.11	-0.13	0.01	0.23	0.11	0.04	-0.15	-0.13	0.3	0.12	0.13	0.21	0.18	0.48	0.63	0.49	0.59	0.57	0.61	0.64	0.69
6538	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6539	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.32	-0.43	-0.61	-1.39	-1.16	-0.61	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-0.55	-1.39	-0.57	-1.39	-0.61	-0.39	-0.92	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6540	-1.45	-1.33	-0.72	-1.34	-0.79	-0.97	-1.4	-0.83	-0.49	-0.63	-0.59	-1.38	-0.62	-1.39	-0.84	-0.59	-1.16	-0.62	-0.68	-0.71	-0.62	-0.94	-1.41	-0.87	-0.61	-0.35	-0.77	-0.65	-0.36	-0.72	-0.49	-0.75	-0.77	-1.47	-0.98	-0.76	-1.54	-0.96	-0.8	-1.44
6541	0.7	0.48	0.24	0.21	0.24	0.32	-0.01	0.16	0.34	0.33	0.14	0.32	0.18	0.05	0.29	0.46	0.95	0.45	0.28	0.35	0.31	0.3	0.3	0.43	0.51	0.33	0.24	0.3	0.64	0.3	0.49	0.36	0.84	0.68	0.62	0.7	0.98	0.73	0.67	0.88
6542	1.67	1.72	1.47	1.8	1.26	0.97	1.48	1.04	1.94	1.95	1.3	1.97	2.17	2.21	2.07	1.3	0.52	1.42	1.06	0.95	0.72	0.8	0.83	0.9	1.6	1.43	1.14	1.52	1.43	1.79	1.87	1.28	0.58	0.51	0.54	0.43	0.47	0.25	0.03	-0.25
6543	-1.45	-0.7	-1.39	-1.34	-0.79	-0.91	-1.4	-0.88	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-0.67	-1.49	-1.41	-0.94	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6545	-0.4	-0.15	-0.02	-0.14	-0.12	-0.28	0.01	-0.07	0.07	0	-0.18	-0.01	-0.32	-0.19	-0.13	-0.29	-1.16	-0.86	-1.35	-0.44	-1.41	-0.64	-0.56	-0.56	-0.8	-0.46	-1.39	-0.54	-1.39	-0.65	-1.4	-0.72	-0.56	-0.74	-0.58	-0.58	-0.89	-0.5	-0.56	-0.67
6546	-0.12	-0.04	-0.03	0.01	0.07	0.07	-0.05	-0.07	-0.17	-0.1	-0.13	-0.2	0.02	0.01	-0.05	-0.23	-0.22	-0.17	-0.03	-0.21	0.03	-0.03	-0.11	-0.07	0.14	-0.03	0.08	-0.19	0.31	-0.06	-0.06	-0.19	-0.63	-0.68	-0.43	-0.6	-0.34	-0.63	-0.73	-0.78
6547	-0.87	-1.33	-1.39	-1.34	-0.79	-0.97	-1.4	-0.96	-0.83	-0.84	-1.32	-0.86	-0.91	-0.8	-1.43	-1.39	-1.16	-1.37	-0.71	-0.91	-0.92	-1.01	-1.41	-0.94	-0.76	-1.38	-1.39	-0.9	-0.81	-1.44	-1.4	-1.41	-1.05	-1.47	-1.46	-0.99	-1.54	-1.5	-0.88	-1.44
6548	0.43	0.5	0.29	0.32	0.21	0.5	0.27	0.3	0.5	0.48	0.18	0.49	0.41	0.45	0.34	0.27	-0.06	0.31	0.52	0.39	0.55	0.43	0.46	0.47	0.48	0.33	0.36	0.32	0.24	0.42	0.51	0.54	0.18	0.13	0.26	0.2	0.13	0.15	0.15	0.05
6549	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.68	-1.39	-1.43	-1.39	-1.16	-0.64	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6550	-0.73	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-0.6	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6553	-0.06	-0.35	-0.4	-0.52	-0.27	-0.28	-0.29	-0.29	-0.25	-0.35	-0.33	-0.24	-0.28	-0.28	-0.32	-0.18	-1.16	-0.33	-0.38	-0.38	-0.39	-0.26	-0.39	-0.35	-0.29	-0.23	-0.32	-0.24	-0.3	-0.17	-0.26	-0.31	-0.21	-0.1	-0.24	-0.13	-0.13	-0.17	0	-0.24
6554	-0.45	-0.31	-0.57	-0.32	-0.42	-0.49	-0.37	-0.47	-0.44	-0.41	-0.38	-0.33	-0.41	-0.46	-0.35	-0.46	-1.16	-0.42	-0.64	-0.59	-0.3	-0.73	-0.5	-0.48	-0.36	-0.5	-0.33	-0.51	-0.73	-0.39	-0.54	-0.5	-0.65	-0.53	-0.61	-0.53	-0.47	-0.61	-0.52	-0.58
6555	-0.24	-0.43	-0.48	-0.42	-0.35	-0.32	-0.42	-0.51	-0.3	-0.31	-0.35	-0.48	-0.24	-0.52	-0.44	-0.49	-0.32	-0.38	-0.39	-0.37	-0.37	-0.48	-0.51	-0.46	-0.36	-0.49	-0.35	-0.42	-0.42	-0.5	-0.54	-0.56	-0.51	-0.55	-0.71	-0.87	-0.39	-0.57	-0.62	-0.65
6556	1.8	2.21	2.17	2.15	2.18	2.09	2.12	2.18	2.14	1.92	1.83	2.01	1.92	1.73	2.01	1.95	1.8	1.83	2.17	2.22	2.04	2.03	1.66	2.05	2.11	2.05	2.12	1.91	1.36	1.71	1.56	1.94	0.95	1.13	1.19	0.94	0.95	0.93	0.64	0.93
6557	-1.45	-1.33	-0.52	-0.34	-1.33	-0.86	-0.82	-0.56	-1.35	-1.36	-1.32	-0.46	-0.91	-1.39	-0.51	-0.53	-1.16	-1.37	-0.46	-1.41	-0.69	-0.58	-0.51	-0.43	-1.38	-0.7	-0.89	-0.53	-0.73	-0.96	-0.48	-0.45	-0.35	-0.2	-0.4	-0.28	-0.37	-0.27	-0.3	-0.17
6558	-0.13	-0.29	-0.06	0.01	-0.35	-0.12	-0.08	-0.15	-0.42	-0.23	-0.11	-0.09	0.04	-0.29	0.05	0.07	0	-0.04	-0.05	-0.21	-0.22	0.15	0.15	0.13	-0.14	-0.19	-0.07	-0.05	0.02	-0.12	0.02	0.01	0.45	0.54	0.31	0.62	0.66	0.6	0.7	0.49
6559	-0.81	-1.33	-1.39	-1.34	-0.66	-0.97	-0.89	-1.45	-1.35	-1.36	-1.32	-0.86	-0.91	-1.39	-0.84	-0.82	-1.16	-1.37	-1.35	-1.41	-0.72	-1.01	-1.41	-1.43	-1.38	-0.79	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-0.86	-0.99	-0.96	-0.96	-1.43	-0.87
6560	0.89	0.52	0.31	0.42	0.26	0.27	0.31	0.28	0.48	0.47	0.26	0.45	0.36	0.46	0.38	0.26	0.5	0.4	0.61	0.53	0.43	0.44	0.21	0.46	0.52	0.44	0.36	0.39	0.5	0.36	0.67	0.67	0.52	0.62	0.68	0.46	0.58	0.54	0.49	0.47
6561	-0.04	-0.29	-0.32	-0.39	-0.29	-0.25	-0.35	-0.35	-0.25	-0.26	-0.42	-0.41	-0.18	-0.23	-0.39	-0.38	-0.35	-0.28	-0.43	-0.3	-0.34	-0.52	-0.36	-0.51	-0.27	-0.45	-0.28	-0.47	-0.34	-0.33	-0.46	-0.48	-0.31	-0.39	-0.54	-0.49	-0.26	-0.51	-0.46	-0.51
6563	-0.41	-0.08	-0.09	-0.31	-0.22	-0.24	0	-0.11	-0.83	-0.44	-0.21	-0.37	-0.75	-0.36	-0.25	-0.17	-0.03	-0.11	-0.42	-0.27	-0.31	-0.24	-0.23	-0.25	-0.42	-0.47	-0.17	-0.33	-0.29	-0.3	-0.18	-0.16	-0.03	-0.11	0.06	-0.07	0	0.15	-0.11	0.03
6564	-0.3	-0.36	-0.4	-0.43	-0.3	-0.28	-0.48	-0.41	-0.28	-0.16	-0.38	-0.49	-0.3	-0.29	-0.38	-0.41	-0.19	-0.43	-0.38	-0.45	-0.51	-0.39	-0.42	-0.39	-0.4	-0.31	-0.23	-0.36	-0.22	-0.34	-0.29	-0.36	-0.43	-0.45	-0.61	-0.49	-0.42	-0.46	-0.51	-0.37
6565	0.38	0.48	-0.01	0.14	-0.62	0.28	-0.2	0.14	-0.41	-0.11	-0.38	-0.38	0.25	0.12	-0.12	-0.26	-0.02	0.75	0.39	0.49	-0.39	0.1	-0.03	0.21	-0.57	-0.29	-0.22	-0.25	0.06	0.29	-0.16	-0.17	-0.27	0.05	-0.41	-0.32	-0.61	-0.35	-0.43	-0.44
6566	0.42	0.26	0.09	0.21	0.1	0.21	0.14	0.15	0.15	0.68	0.04	0.06	0.27	-0.1	0.17	0.54	0.57	0.38	0.35	0.36	0.33	0.51	0.53	0.65	0.22	0.23	0.1	0.24	0.05	0.06	0.18	0.25	0.7	0.7	0.63	0.78	0.81	0.62	0.72	0.67
6567	-1.45	-1.33	-0.89	-1.34	-1.33	-1.46	-1.4	-0.65	-0.83	-1.36	-0.69	-0.7	-0.46	-0.88	-0.84	-0.41	-1.16	-1.37	-0.43	-0.41	-0.5	-0.63	-0.47	-0.51	-0.47	-0.79	-1.39	-0.48	-0.64	-0.7	-0.39	-0.72	-0.4	-0.32	-0.35	-0.32	-0.39	-0.37	-0.48	-0.32
6568	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6569	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.51	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.94	-1.41	-0.67	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.92	-1.47	-1.46	-0.99	-0.96	-0.8	-0.63	-1.44
6570	-0.81	-1.33	-0.76	-0.61	-0.26	-0.47	-0.82	-0.63	-0.25	-0.77	-0.78	-0.58	-0.5	-0.38	-0.63	-0.5	-1.16	-0.27	-0.78	-0.85	-0.53	-0.79	-0.84	-0.87	-0.72	-0.59	-0.68	-0.68	-0.81	-0.53	-0.41	-0.92	-0.68	-0.62	-0.82	-0.71	-0.83	-0.87	-0.62	-1.44
6571	-0.07	-0.02	0.01	-0.11	0.04	0.02	0.01	-0.03	0.15	0.01	-0.38	0.06	0.31	0.06	0.19	-0.23	-0.32	-0.04	0.3	0.17	0.1	0.04	-0.25	0.05	0.24	0	0.13	0.11	-0.5	0.19	0.07	-0.06	0.21	0.18	-0.06	-0.1	0.12	-0.05	-0.02	-0.35
6572	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6573	0.24	0.59	0.68	0.69	0.53	0.27	0.72	0.77	0.84	0.4	0.5	0.75	0.36	0.47	0.6	0.6	-0.26	0.48	0.42	0.83	0.45	0.62	0.45	0.73	0.46	0.5	0.37	0.72	0.06	0.45	0.75	0.79	0.98	1.07	1.09	0.89	1	1.1	1.02	1.19
6574	1.53	1.08	1.19	1.05	1.12	1.18	1.15	1.61	1.42	1.25	0.58	1.7	1.53	1.43	1.64	1.35	1.38	1.47	1.67	1.72	1.42	1.46	1.32	1.73	1.3	1.15	1.23	1.58	0.89	1.62	1.65	1.57	1.96	2	1.94	1.76	1.97	1.94	1.81	1.4
6575	0.06	-0.11	-0.14	-0.04	-0.11	-0.01	0.01	-0.05	-0.28	-0.11	-0.08	-0.28	-0.16	-0.07	-0.02	0.16	-0.21	-0.07	-0.03	0.12	-0.09	-0.04	-0.02	0.15	-0.14	-0.23	-0.08	-0.03	-0.21	-0.12	0.05	0.02	0.25	0.26	0.16	0.22	0.36	0.29	0.28	0.41
6578	0.2	-0.38	-0.24	-0.39	-0.34	-0.28	-0.48	-0.21	-0.37	-0.23	-0.27	-0.34	-0.27	-0.34	-0.37	-0.43	-0.02	-0.45	-0.06	-0.12	-0.14	-0.17	-0.28	-0.18	-0.19	-0.42	-0.18	-0.35	-0.1	-0.22	-0.09	-0.3	-0.17	-0.22	-0.3	-0.24	-0.14	-0.19	-0.28	-0.31
6579	-0.2	-0.07	-0.06	-0.12	-0.37	-0.37	0.11	0.05	-1.35	-0.29	-0.49	0.04	-0.47	-0.44	0.16	0.06	0.66	-0.31	0.22	-0.07	-0.24	0.05	-0.06	0.04	-0.03	-0.2	-0.15	0.21	-0.01	0.03	0.28	0.32	0.73	0.8	0.53	0.69	0.49	0.46	0.6	0.54
6580	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-0.8	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-0.92	-0.78	-0.92	-1.54	-1.5	-1.43	-1.44
6581	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.88	-1.44	-1.4	-1.41	-1.05	-1.47	-1.46	-1.47	-0.96	-1.5	-1.43	-1.44
6582	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-0.89	-1.4	-1.39	-1.44	-0.91	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
6583	-0.05	-0.11	-0.2	-0.39	-0.21	-0.26	0	-0.05	0.25	0.11	-0.21	0.23	0.52	0.44	0.47	-0.05	-1.16	0.07	-0.15	-0.19	0.02	-0.04	-0.16	0.01	0.35	0.19	-0.04	0.2	0.32	0.47	0.18	0.15	-0.07	0.17	0.14	-0.07	-0.16	-0.05	0.02	0.12
6584	-0.13	-0.11	0.16	0.17	0.11	-0.1	0.13	0.17	0.12	0.18	-0.11	0.07	0.13	0.19	0.19	-0.02	0.03	0.04	0.16	0.01	-0.05	-0.05	-0.04	-0.05	-0.04	0.02	0.12	0.09	-0.12	0.14	-0.11	0.13	-0.01	0.05	0.17	0.1	0.04	0.09	-0.07	-0.01
6585	-0.95	-1.33	-1.39	-1.34	-1.33	-0.57	-0.69	-0.74	-1.35	-1.36	-1.32	-0.51	-0.79	-0.67	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-0.84	-0.94	-1.38	-1.38	-1.39	-1.4	-1.39	-0.88	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-0.61	-1.5	-1.43	-1.44
6586	-0.73	-1.33	-0.89	-1.34	-1.33	-0.97	-1.4	-0.78	-1.35	-1.36	-1.32	-0.74	-1.4	-1.39	-1.43	-1.39	-1.16	-0.38	-0.53	-0.48	-0.48	-0.41	-0.45	-0.41	-0.46	-0.57	-0.54	-0.35	-0.53	-0.75	-0.5	-1.41	-0.45	-0.45	-0.62	-0.68	-0.56	-0.53	-0.46	-0.65
6590	0.09	0.03	-0.12	-0.3	-0.15	-0.19	-0.17	-0.36	0.44	0.19	0.01	-0.05	0.42	0.36	0.18	-0.09	0.72	0.33	1.2	0.91	1.68	1.59	1.18	0.9	1.71	1.74	1.48	1.31	2.1	1.76	1.15	0.89	-0.15	-0.25	-0.43	-0.31	-0.33	-0.27	-0.43	-0.18
6591	-0.36	-0.74	-0.48	-0.23	-0.49	-0.36	-0.31	-0.2	-0.64	-0.49	-0.64	-0.3	-0.48	-0.47	-0.25	-0.49	-0.21	-0.38	-0.21	-0.25	-0.48	-0.27	-0.28	-0.34	-0.61	-0.37	-0.6	-0.54	-0.52	-0.39	-0.22	-0.24	-0.24	-0.26	-0.01	-0.18	-0.09	-0.13	-0.19	-0.2
6594	-1.45	-0.61	-1.39	-1.34	-1.33	-0.81	-1.4	-0.58	-1.35	-1.36	-1.32	-1.38	-0.84	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.79	-1.41	-1.43	-1.38	-1.38	-1.39	-0.78	-1.39	-1.44	-1.4	-0.62	-0.77	-0.6	-1.46	-0.68	-1.54	-0.59	-1.43	-1.44
6595	1.1	0.63	0.65	0.81	0.59	0.83	0.59	0.59	0.67	0.6	0.72	0.71	0.69	0.6	0.54	0.75	1.05	0.78	0.64	0.69	0.59	0.61	0.76	0.65	0.51	0.56	0.54	0.66	0.8	0.65	0.48	0.63	0.98	1.12	0.95	1.13	0.88	1.04	1.19	1.06
6596	0.63	0.86	0.9	0.99	0.94	0.86	1.06	0.98	0.85	0.8	0.87	1.09	0.77	0.99	0.97	0.86	1.02	0.78	0.89	0.86	0.63	0.75	0.79	0.96	0.77	0.77	0.93	0.89	0.54	0.84	0.84	0.96	0.9	0.97	0.9	0.73	0.95	0.82	0.69	0.62
6597	1.34	1.15	0.91	1.1	1.08	1.2	0.97	0.97	1.13	1.07	0.77	1.17	0.97	0.98	0.9	0.96	0.7	1.32	0.99	1.15	1.05	1.03	0.92	1.08	1.11	1.02	0.95	1.02	0.8	0.91	1.02	1.26	1.04	0.88	1.04	0.94	1.21	1.04	0.94	0.62
6598	1.27	1.11	1.38	1.31	1.25	0.98	1.24	1.35	1.27	0.78	0.68	1.36	1.03	1.18	1.31	0.68	1.28	1.41	1.29	1.43	1.19	1.32	1.36	1.38	0.9	0.67	1.08	0.95	0.83	1.08	1.35	1.52	0.92	0.66	1.74	0.82	1.51	1.54	1.34	0.81
6599	1.05	0.73	0.55	0.71	0.54	0.87	0.44	0.63	0.46	0.77	0.87	0.6	0.5	0.39	0.47	1.03	1.09	1.09	0.5	0.55	0.74	0.74	1.01	0.77	0.49	0.63	0.3	0.6	0.96	0.51	0.84	0.8	1.28	1.15	1.21	1.24	1.43	1.18	1.31	1.25
6601	0.51	0.7	0.64	0.81	0.71	0.81	0.72	0.66	0.72	0.76	0.72	0.77	0.71	0.89	0.67	0.47	0.66	0.56	0.77	0.62	0.76	0.57	0.71	0.65	0.67	0.58	0.55	0.5	0.78	0.69	0.82	0.74	0.4	0.36	0.38	0.32	0.5	0.47	0.4	0.62
6602	0.05	0	0.03	-0.07	0.05	0.08	0.05	0.01	-0.09	0.06	0.1	0.01	0.04	-0.09	-0.02	0.11	0.21	-0.03	-0.02	-0.03	-0.01	-0.06	0.04	0.12	-0.01	-0.03	0.04	0.05	0.03	-0.01	0.04	-0.09	0.29	0.27	0.25	0.36	0.24	0.21	0.27	0.36
6603	0.55	0.6	0.34	0.49	0.56	0.89	0.22	0.17	0.46	0.7	0.8	0.11	0.5	0.28	0.23	0.75	1.13	0.58	0.27	0.52	0.79	0.54	0.81	0.49	0.65	0.74	0.42	0.38	0.82	0.33	0.34	0.24	0.44	0.39	0.31	0.6	0.38	0.34	0.48	0.63
6604	-0.68	-0.32	-0.27	-0.25	-0.44	-0.38	-0.36	-0.39	-0.42	-0.29	-0.59	-0.42	-0.43	-0.34	-0.28	-0.36	-1.16	-0.49	-0.44	-0.41	-0.38	-0.55	-0.51	-0.44	-0.39	-0.86	-0.45	-0.47	-0.54	-0.34	-0.35	-0.39	-0.41	-0.32	-0.24	-0.13	-0.22	-0.33	-0.29	-0.14
6605	1.47	1.39	1.48	1.39	1.2	1.28	1.38	1.46	1.29	1.18	1.47	1.41	1.35	1.48	1.56	1.39	1.57	1.48	1.42	1.38	1.23	1.42	1.36	1.39	1.29	1.42	1.4	1.45	1.55	1.43	1.53	1.45	1.48	1.58	1.63	1.62	1.36	1.5	1.53	1.71
6606	0.67	0.69	0.72	0.62	0.76	0.37	0.5	0.62	0.59	0.58	1.01	0.65	0.33	0.4	0.46	0.72	0.48	0.49	0.61	0.65	0.61	0.5	0.68	0.52	0.68	0.85	0.82	0.8	0.66	0.5	0.45	0.53	0.63	0.58	0.57	0.74	0.47	0.46	0.62	0.87
6608	0.11	-0.22	-0.11	-0.16	-0.08	-0.01	0.02	0.15	-0.35	-0.45	-0.18	-0.1	-0.07	-0.3	-0.01	0.14	0.56	-0.05	0.17	-0.08	-0.09	0.15	0.36	0.2	-0.11	-0.31	-0.1	-0.19	0.12	-0.1	0.15	-0.01	0.52	0.6	0.56	0.62	0.48	0.43	0.55	0.7
6609	-0.2	0.34	0.43	0.36	0.23	0.2	0.62	0.42	0.31	0.18	0.27	0.3	0.43	0.36	0.4	0.24	-0.23	0.15	0.28	0.04	0.3	0.31	0.08	0.33	0.26	0.32	0.36	0.44	-0.03	0.33	0.39	0.36	0.35	0.28	0.5	0.4	0.22	0.47	0.34	0.59
6610	0.24	0.41	0.46	0.28	0.39	0.19	0.45	0.32	0.56	0.47	-0.11	0.38	0.4	0.44	0.2	0.04	0.81	0.2	0.61	0.4	0.33	0.18	0.32	0.35	0.34	0.41	0.46	0.42	-0.14	0.48	0.33	0.35	0.25	0.14	0.24	0.12	0.12	0.24	0.24	-0.17
6611	0.8	0.32	0.52	0.37	0.26	0.35	0.37	0.44	0.46	0.62	0.28	0.62	0.26	0.34	0.43	0.49	0.27	0.59	0.45	0.34	0.28	0.3	0.41	0.43	0.54	0.41	0.37	0.42	0.48	0.29	0.47	0.5	0.75	0.79	0.83	0.87	0.77	0.86	0.81	0.53
6612	1.64	1.73	1.8	1.71	1.56	1.47	1.75	1.64	1.59	1.45	1.19	1.7	1.46	1.63	1.66	1.15	1.95	1.53	1.62	1.65	1.47	1.57	1.54	1.62	1.44	1.37	1.55	1.37	1.07	1.43	1.57	1.55	1.02	0.86	1.63	1.06	1.33	1.62	1.33	0.91
6613	2.05	2	2.06	2.06	1.99	1.94	1.94	2.01	1.93	2.04	2.02	1.93	1.92	1.82	1.96	2.13	1.97	2.01	2	1.94	1.9	1.97	2.13	1.99	1.94	2.06	1.98	1.99	2.12	1.99	2.03	1.98	2.28	2.3	2.29	2.39	2.27	2.29	2.37	2.4
6614	0.68	1.42	0.83	1.18	1.25	1.61	1.08	1.06	0.99	1.18	1.07	0.96	0.85	0.72	0.82	0.88	0.08	0.41	0.36	0.44	0.69	0.79	0.59	0.94	0.74	0.75	0.48	0.67	0.74	0.64	0.85	0.84	0.26	0.34	0.17	0.13	0.5	0.35	0.05	0.27
