gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
682	1.63	1.54	2.26	1.54	1.47	1.57	2.36	1.02	2.15	1.64	1.58	1.47	1.63	1.58	1.63	1.07	1.2	1.3	2.4	1.53	2.41	1.3	1.26	1.28	1	2.42	1.27
683	1.61	0.97	0.26	1.42	1.85	0.93	-0.4	1.62	-0.05	1.28	-0.04	-0.06	1.96	-0.07	1.68	1.62	1.54	0.54	-0.5	1.85	-0.39	1.41	0.6	1.4	1.6	-0.51	0.11
685	-0.71	-0.63	0.02	-0.45	-0.7	-0.44	-0.01	-0.91	0.17	-0.48	-0.59	-0.69	-0.66	-0.64	-1.42	-0.76	-0.67	-0.59	-0.05	-0.81	-0.41	-0.52	-1.46	-0.65	-0.49	-0.14	-1.4
686	0.05	-0.1	0.17	0.06	0.28	-0.04	0.12	0.07	0.26	0.03	0.02	0	0.12	0.07	0.01	0.1	0.06	0.01	0.12	0.35	-0.06	-0.02	0.22	-0.06	0.07	0.13	-0.03
687	0.12	0.58	0.86	0.22	0.29	0.32	0.88	0.44	0.67	0.03	0.87	0.78	0.29	0.62	0.1	0.32	0.44	0.66	1.3	0.51	1.09	0.16	1.27	0.22	0.39	1.4	0.99
688	-0.55	-0.69	0.65	-0.14	-0.74	-0.14	0.5	0.16	0.82	-0.24	-0.34	-0.51	-1.03	-0.44	-0.59	0.03	-0.1	-0.54	0.24	-0.7	0.14	-0.32	-0.4	-0.17	0.08	0.33	-0.62
689	1.83	1.99	1.99	1.93	1.83	1.91	1.89	1.48	2.07	1.91	1.91	1.93	1.61	1.97	1.84	1.43	1.49	2	1.86	1.83	1.96	1.54	2.04	1.61	1.45	1.89	2
694	2.65	2.91	2.02	2.86	2.48	2.74	1.72	3.17	2.01	2.72	2.78	2.88	2.52	2.8	2.68	3.14	2.89	2.74	1.85	2.4	2.19	2.89	2.89	2.9	3.17	1.97	2.82
695	0.99	1.05	-0.3	0.87	1.29	0.65	-0.48	1.15	-0.34	0.89	0.81	1.03	1.11	1	1.04	1.15	1.12	0.97	-0.48	1.23	-0.36	1.16	0.96	1.1	1.15	-0.41	0.95
696	-0.95	-1.5	-1.12	-1.66	-0.94	-1.1	-1.72	-1.48	-1.13	-1.3	-1.81	-1.72	-0.89	-1.76	-0.83	-0.91	-1.15	-1.08	-0.98	-1.09	-1.49	-1.18	-1.46	-0.83	-0.86	-1	-1.4
699	-0.04	-0.22	0.12	-0.12	0.11	-0.05	0.16	-0.59	-0.06	0.01	-0.17	-0.37	-0.07	-0.36	0.14	-0.57	-0.53	-0.35	-0.07	0.19	-0.05	-0.33	-0.46	-0.4	-1.04	0.02	-0.03
701	0.63	0.08	0.47	0.38	1.01	0.28	0.2	-0.3	0.35	0.56	0.03	-0.18	0.53	-0.06	0.55	-0.11	0.06	0.05	-0.18	1.07	-0.28	-0.03	-0.27	-0.11	-0.1	-0.15	0
705	0.12	0.26	0.16	0.18	0.31	0.09	0.08	0.43	0.14	0.17	0.04	0.1	0.19	0.04	0.16	0.44	0.14	0.45	0.04	0.33	-0.16	0.2	0.36	0.19	0.5	0.1	0.4
706	1.35	1.43	1.48	1.36	0.93	1.28	1.57	1.14	1.55	1.31	1.05	1.02	1.27	1.09	1.45	1.26	0.89	1.46	1.67	0.96	1.63	0.98	1.34	0.94	1.01	1.71	1.42
708	0.75	0.63	0.92	0.73	0.78	0.71	0.64	-0.13	1.04	0.71	0.34	0.38	0.62	0.37	0.79	0.02	0.12	0.5	0.47	0.76	0.38	0.24	0.32	0.24	-0.02	0.38	0.38
710	-0.17	0.11	0.31	0.11	-0.01	0.57	0.23	0.36	-0.3	0.43	2.26	1.69	-0.39	2.14	-0.15	0.98	-0.17	0.84	0.75	0.07	0.5	-0.02	0.94	0.18	0.56	1.03	0.93
712	2.66	2.04	-0.65	1.86	-0.34	1.95	-0.78	-0.13	-0.49	2.18	0.65	0.41	2.69	0.48	2.59	0.17	0.5	1.7	-0.65	-0.06	-0.55	0.72	0.5	0.59	-0.37	-0.69	1.2
713	2.71	2.18	-0.49	1.92	-0.58	1.99	-0.74	-0.27	-0.41	2.24	0.62	0.39	2.75	0.35	2.66	0.1	0.54	1.78	-0.64	-0.05	-0.42	0.74	0.41	0.6	-0.48	-1.45	1.28
714	2.55	1.91	-0.64	1.69	-0.62	1.81	-0.78	-0.23	-0.53	2.06	0.47	0.19	2.57	0.25	2.47	0.01	0.41	1.51	-0.86	-0.1	-0.41	0.61	0.36	0.44	-0.35	-1.45	0.87
715	0.6	0.32	0.83	0.46	0.57	0.42	0.6	0.09	0.66	0.66	1.53	0.82	0.64	1.36	0.53	0.49	-0.08	0.41	0.15	0.79	-0.01	-0.09	0.51	0.03	0.21	0.36	0.48
716	-0.25	0.11	0.84	0.15	-0.27	0.6	0.43	0.26	0.55	0.47	1.76	1.03	-0.31	1.7	-0.32	0.61	-0.18	0.52	0.32	-0.13	-0.24	-0.15	0.48	-0.05	0.32	0.45	0.5
717	0.01	-0.31	-0.11	-0.28	-0.45	-0.2	-0.27	-0.06	-0.17	-0.13	0.25	-0.08	-0.07	0.39	0.01	-0.08	-0.38	-0.23	-0.36	-0.36	-0.56	-0.24	-0.24	-0.29	-0.25	-0.27	-0.3
718	1.93	2.17	2.7	2.14	1.62	2.26	2.62	2.03	2.42	2.31	2.66	2.15	2.03	2.47	1.95	2.07	2.48	2.27	2.43	1.65	2.15	2.55	2.42	2.42	2.07	2.38	2.38
719	1.75	1.63	-0.76	0.55	-0.46	0.65	-1.19	-0.07	-0.74	0.87	-0.03	-0.39	1.87	-0.29	1.73	-0.15	0.09	0.98	-0.8	-0.29	-0.42	0.22	-0.14	0.15	-0.17	-1.45	0.21
721	0.32	0.58	0.52	0.62	-0.13	0.7	0.32	0.64	0.07	0.81	2.07	1.57	0.26	2.1	0.02	0.88	-0.07	0.72	0.57	0	-0.11	0.07	0.6	0.09	0.68	0.89	1.13
726	-0.12	-0.08	0.99	0.26	-0.34	0.28	0.76	-0.29	1.29	0.19	0.17	0.25	-0.03	0.19	-0.09	-0.08	-0.26	0.11	0.52	-0.36	0.23	-0.22	0.09	-0.25	-0.07	0.41	-0.05
727	-0.09	-0.63	3.06	0.43	0.13	0.08	3.15	0.39	2.52	1.56	2.44	2.14	-0.23	2.12	-0.3	1.03	-0.11	-0.7	3.16	-0.02	3.13	-0.09	0.82	-0.17	0.78	3.19	-0.21
728	1.37	1.6	-0.18	1.87	1.72	2.07	-0.54	2.49	-0.21	1.65	0.74	0.65	1.61	0.59	1.4	2.55	2.58	0.79	-0.61	1.78	-0.48	2.52	0.71	2.46	2.53	-1.45	0.54
729	-0.31	-0.73	1.56	-0.44	-0.4	-0.62	1.87	-0.44	0.6	-0.13	0.57	0.3	-0.41	0.36	-0.54	-0.06	-1.03	-0.96	2.01	-0.49	1.8	-0.84	-0.41	-0.92	-0.16	1.86	-0.59
730	-0.41	-0.69	-0.13	-0.54	-0.2	-0.31	-0.33	0.08	-0.85	-0.35	1.19	0.67	-0.49	1.28	-0.47	0.45	-0.65	-0.16	0.22	-0.26	-0.23	-0.65	0.19	-0.29	0.1	0.59	0.07
731	-0.86	-1.05	-1.15	-1.18	-1.44	-1.05	-1.05	-0.86	-1.35	-1.12	-1.15	-1.09	-1.51	-0.98	-1.42	-0.81	-0.95	-0.87	-0.77	-0.95	-0.89	-1.07	-1.01	-0.77	-0.89	-1.45	-1.4
732	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
733	-0.5	-0.47	-0.7	-0.68	-0.41	-0.66	-0.67	-0.64	-0.65	-0.64	-0.62	-0.65	-0.44	-0.69	-0.43	-0.91	-0.48	-0.54	-0.7	-0.39	-0.62	-0.55	-0.56	-0.54	-0.82	-0.85	-0.49
734	0.9	1.16	-0.28	0.37	0.32	0.15	-0.27	1.44	-0.23	0.44	0.42	0.47	0.64	0.4	0.97	1.41	0.58	0.97	-0.04	0.31	-0.01	0.68	1.01	0.72	1.44	0.09	0.85
735	-1.48	-0.9	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.05	-1.5	-1.45	-1.4
738	0.88	0.87	0.61	0.71	1.05	0.65	0.57	0.6	0.71	0.73	0.6	0.67	0.9	0.69	0.8	0.66	0.7	1.05	0.52	0.99	0.29	0.76	0.89	0.67	0.62	0.51	0.98
740	0.13	0.03	0.25	0.1	-0.02	0.12	0.29	-0.11	0.28	0.1	-0.03	0.08	0.04	0.04	0.06	-0.08	0.01	0.01	-0.03	0.09	0.2	0	0.01	0	-0.21	0.41	0.1
741	0.01	-0.12	-0.33	-0.2	0.11	-0.19	-0.23	-0.12	-0.32	-0.17	-0.36	-0.26	-0.08	-0.25	-0.05	-0.09	0.06	-0.05	-0.24	0.15	-0.21	0.01	-0.09	-0.14	-0.09	-0.36	-0.13
744	-1.48	-1.01	-1.01	-0.92	-1.44	-0.97	-1.01	-1.48	-1.76	-1.3	-0.74	-0.69	-1.51	-0.79	-0.65	-1	-1.62	-0.83	-0.65	-0.76	-0.72	-1.18	-0.83	-0.97	-0.98	-1.45	-0.84
745	-0.15	0.11	1.92	0.75	-0.17	1.28	1.5	-0.37	2.2	1.05	-0.49	-0.35	0.01	-0.51	-0.23	-0.3	0.13	0.01	-0.36	-0.03	-0.51	0.15	-0.32	0.21	-0.48	-0.25	-0.46
746	0.53	0.72	0.67	0.61	0.62	0.63	0.68	0.51	0.76	0.58	0.31	0.32	0.6	0.39	0.6	0.51	0.63	0.66	0.42	0.63	0.31	0.64	0.49	0.69	0.55	0.57	0.44
747	0.05	-0.12	0.36	-0.06	0.33	-0.05	0.29	-0.73	0.46	0.06	-0.32	-0.36	0.23	-0.32	0.12	-0.66	-0.46	-0.28	0.06	0.36	-0.05	-0.36	-0.28	-0.43	-0.47	0.12	-0.62
753	0.26	0.13	0.06	0.14	0.5	0.15	-0.17	-0.15	0	0.21	0.06	0.09	0.29	-0.05	0.18	-0.11	-0.07	0.08	-0.23	0.42	-0.23	-0.02	-0.01	-0.1	-0.04	-0.24	0.04
754	1.45	1.2	1.51	1.37	1.46	1.34	1.45	1.42	1.56	1.3	1.43	1.44	1.51	1.41	1.42	1.43	1.27	1.24	1.57	1.51	1.57	1.26	1.45	1.21	1.41	1.62	1.42
755	0.36	0.24	0	0.16	0.2	0.18	0.08	0.61	0.15	-0.02	-0.05	-0.11	0.36	-0.09	0.26	0.58	0.44	0.21	0.05	0.13	0.26	0.42	0.25	0.39	0.53	0	0.31
757	1.11	0.86	1.74	0.65	0.6	0.43	2.07	0.83	1.27	0.85	1.22	0.95	0.98	1	1.11	0.94	0.59	1.03	2.17	0.57	2.18	0.63	1.16	0.58	0.91	2.24	0.99
758	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
759	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.1	-1.31	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.51	-1.01	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
760	0.08	-0.05	0.7	0.26	-0.3	0.35	1.1	-0.16	0.63	0.34	0.57	0.48	-0.29	0.53	0.09	-0.07	0.43	0.11	1.23	-0.32	1.11	0.35	0.12	0.39	-0.33	1.31	0.28
761	-1.01	-0.83	-1.15	-1.09	-0.74	-1.05	-1.25	-1.48	-1.35	-0.82	-0.97	-1.09	-0.71	-1.14	-1.42	-1.62	-0.95	-0.85	-1.51	-1.01	-1.49	-1.18	-0.79	-1.05	-1.04	-0.78	-1.4
762	0.29	0.03	0.8	1.43	2.09	0.4	-0.13	-0.29	-0.22	1.12	0.23	0.56	0.04	0.33	0.3	0.05	0.79	-0.02	-0.1	2.19	0.09	0.94	0.22	1.02	-0.29	-0.2	0.1
763	-0.64	-0.78	-0.97	-0.9	-0.51	-1.17	-1.01	-0.71	-1.04	-1.12	-1.01	-0.94	-0.68	-1.05	-0.77	-0.62	-0.72	-0.96	-1.51	-0.56	-0.9	-0.63	-0.7	-0.65	-0.44	-1.45	-0.81
765	-0.71	-0.3	-1.15	-0.92	-1.44	-0.81	-1.72	-1.48	-1.35	-0.88	-1.81	-1.72	-0.66	-1.25	-0.77	-1.62	-1.15	-1	-1.51	-0.95	-1.49	-0.84	-1.46	-1.62	-1.5	-1.45	-1.4
766	-0.45	-0.75	-0.82	-0.68	-0.35	-0.75	-0.97	-0.54	-0.74	-0.76	-0.69	-0.66	-0.47	-0.65	-0.53	-0.76	-0.81	-0.68	-0.72	-0.4	-0.75	-0.84	-0.6	-0.57	-0.79	-0.85	-0.33
767	-0.55	-0.7	1.48	-0.24	-0.24	-0.5	2.09	-0.04	0.89	-0.09	1.13	0.58	-0.62	0.73	-0.49	0.11	-0.62	-0.61	2.39	-0.32	2.24	-0.54	-0.01	-0.36	0.1	2.29	-0.21
768	-0.17	-0.22	-0.5	-0.41	-0.29	-0.43	-0.58	-0.59	-0.25	-0.39	-0.7	-0.66	-0.08	-0.7	-0.2	-0.78	-0.34	-0.42	-0.44	-0.14	-0.49	-0.57	-0.5	-0.42	-0.55	-0.5	-0.72
770	-0.71	-0.76	-0.9	-1.02	-0.78	-0.74	-0.91	-1.48	-0.79	-0.84	-0.68	-0.7	-0.84	-0.66	-0.68	-1	-1.15	-0.9	-0.9	-0.64	-0.86	-1.64	-0.9	-1.62	-0.76	-0.72	-0.89
771	-0.73	-0.54	-0.3	-0.47	-1.44	-0.51	-0.53	-1.02	-0.17	-0.42	-0.77	-0.62	-1.51	-0.74	-1.42	-0.91	-0.77	-0.73	-1.51	-1.09	-0.77	-0.8	-0.81	-1.05	-1.5	-1.45	-0.93
773	-0.55	-0.47	-0.45	-0.47	-0.48	-0.36	-0.38	-0.82	-0.31	-0.43	-0.46	-0.53	-0.36	-0.52	-0.38	-0.62	-0.67	-0.53	-0.62	-0.41	-0.51	-0.6	-0.53	-0.65	-0.79	-0.48	-0.47
774	-0.49	-0.54	-0.83	-0.78	-0.78	-0.78	-0.73	-0.82	-0.83	-0.64	-0.74	-0.77	-0.3	-0.75	-0.38	-1	-0.67	-0.73	-0.47	-0.76	-0.63	-0.62	-0.83	-0.7	-0.93	-0.39	-0.91
775	-0.86	-0.5	0.97	-0.4	-0.38	-0.23	0.78	0.12	0.2	-0.2	0.22	0.08	-0.95	0.36	-0.9	0	-0.57	-0.3	0.75	-0.52	0.62	-0.45	-0.28	-0.26	0.18	0.97	-0.39
776	0.53	0.3	-0.52	-0.22	-0.51	-0.07	-0.35	-0.56	-0.64	0.08	0.02	-0.01	0.79	0.23	0.6	-0.17	-0.62	0.21	-0.3	-0.43	-0.53	-0.42	0.18	-0.59	-0.3	-0.09	-0.03
777	-0.3	0.02	-0.55	0.19	-0.39	-0.19	-0.34	0.52	-0.32	0.19	0.59	0.69	-0.42	0.66	-0.53	0.55	0.1	-0.06	-0.41	-0.4	-0.06	0.27	-0.1	0.15	0.46	-0.43	0.13
778	-0.55	-0.53	-1.05	-0.69	-0.29	-0.83	-1.19	-0.82	-1.35	-0.72	-1.07	-1.03	-0.48	-1.11	-0.49	-1	-0.52	-0.57	-0.98	-0.27	-1.49	-0.63	-0.53	-0.55	-1.5	-1.45	-0.52
779	-0.2	-0.88	-0.65	-0.46	-0.6	-0.57	-0.51	-1.02	-0.61	-0.53	-0.62	-0.61	-0.34	-0.69	-0.09	-0.76	-0.89	-0.68	-0.43	-0.42	-0.49	-0.84	-0.64	-1.05	-1.04	-0.57	-1.4
780	0.37	0.09	1.6	0.58	-0.53	0.77	1.47	-0.63	1.81	0.62	0.16	0.05	0.09	0.12	0.46	-0.29	-0.11	0.2	0.74	-0.53	1.23	0.01	-0.14	-0.01	-0.19	0.61	0.05
781	-0.9	-0.28	0.81	-0.09	-0.44	0.19	0.36	-0.61	1.08	0	0.01	-0.18	-0.5	0.07	-0.59	-0.14	-0.28	-0.32	-0.33	-0.53	-0.38	-0.25	-0.28	-0.2	-0.29	-0.32	-0.62
782	0.06	-0.04	-0.35	-0.32	-0.46	-0.29	-0.13	-0.43	-0.39	-0.25	-0.23	-0.17	0	-0.21	0.03	-0.37	-0.81	-0.09	0.05	-0.32	0.05	-0.45	-0.2	-0.41	-0.33	-0.09	-0.15
783	-0.53	-0.56	-0.63	-0.43	-0.55	-0.48	-0.72	0.06	-0.54	-0.5	-0.49	-0.39	-0.57	-0.32	-0.5	-0.11	-0.1	-0.47	-0.83	-0.42	-0.81	0.12	-0.59	0.13	0.11	-0.42	-0.43
784	1.45	0.01	0.48	0.7	0.2	0.66	0.25	-0.32	0.77	0.82	0.06	0.08	0.97	0.12	1.85	-0.34	-0.12	0.02	-0.23	0.11	-0.13	-0.11	-0.22	-0.17	-0.61	-0.14	-0.1
785	-0.3	-0.47	-0.61	-0.72	-1.44	-0.61	-0.51	-0.52	-0.64	-0.57	-0.56	-0.59	-0.24	-0.58	-0.33	-0.83	-0.81	-0.9	-0.36	-0.81	-0.31	-0.84	-0.71	-0.77	-0.66	-0.27	-0.73
786	-1.48	-1.5	-0.97	-1.66	-1.44	-1.76	-0.8	-0.91	-1	-1.71	-1.4	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-0.96	-1.55	-1.49	-0.98	-1.46	-1.62	-1.5	-0.97	-1.4
788	0.61	0.65	0.34	0.69	0.57	0.76	0.4	1.26	0.33	0.52	0.22	0.21	0.64	0.34	0.64	1.23	1.34	0.35	0.35	0.59	0.51	1.32	0.4	1.31	1.25	0.55	0.4
790	0.58	0.6	0.98	0.69	0.72	0.75	0.83	0.24	1.03	0.81	0.68	0.74	0.55	0.75	0.61	0.27	0.36	0.61	0.46	0.69	0.22	0.54	0.27	0.47	0.08	0.38	0.52
793	-1.48	-0.94	-1.05	-1.13	-0.64	-1.14	-1.07	-0.82	-1.09	-1.03	-1.15	-0.96	-0.84	-1.02	-0.7	-0.81	-0.77	-0.93	-0.9	-0.91	-1	-0.88	-0.79	-0.8	-0.93	-1	-0.73
794	-1.48	-0.9	-1.39	-1.66	-1.44	-1.76	-1.72	-0.91	-1.26	-1.23	-1.15	-1.72	-1.51	-1.25	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
795	-1.01	-0.73	1.04	-0.46	-0.45	-0.58	1.45	-1.48	0.31	-0.23	0.29	0.07	-0.79	0.14	-0.58	-0.36	-1.15	-1.53	1.74	-0.78	1.76	-0.84	-0.33	-1.05	-0.3	1.79	-1.4
797	-1.48	-0.94	-0.92	-0.22	-0.85	-0.36	-0.97	-0.48	-0.7	-0.58	-0.49	-0.58	-1.51	-0.52	-1.42	-1	-0.72	-0.7	-0.64	-1.09	-0.78	-1.07	-0.9	-1.05	-0.51	-0.57	-1.4
799	-1.48	-1.5	-1.79	-1.66	-1.44	-1.22	-1.72	-1.48	-1.76	-1.71	-1.31	-1.72	-1.51	-1.25	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
810	-1.48	-1.5	-0.8	-0.86	-1.44	-1.22	-0.46	-1.48	-0.56	-1.71	-1.03	-0.86	-0.95	-1.14	-1.42	-1.17	-1.03	-1.53	-0.42	-1.55	-0.17	-1.64	-1.46	-1.62	-0.86	-1.45	-1.4
811	2.5	2.44	2.66	2.35	2.69	2.3	2.5	1.65	2.61	2.51	2.39	2.29	2.46	2.38	2.53	1.6	1.88	2.48	2.27	2.65	2.37	1.86	2.26	1.85	1.67	2.22	2.44
813	1.4	1.37	2.18	1.56	1.38	1.67	1.97	1.03	2.17	1.63	1.68	1.5	1.4	1.63	1.44	1.03	1.09	1.27	1.71	1.39	1.61	1.06	1.32	1.07	1.07	1.84	1.37
814	-0.61	-0.21	-0.48	0.43	-0.47	0.36	-0.44	-0.09	-0.4	0.22	0.48	0.41	-0.58	0.38	-0.38	-0.12	-0.25	-0.29	-0.15	-0.31	-0.03	-0.29	-0.24	-0.42	-0.21	-0.22	-0.26
815	-0.22	-0.41	-0.9	-0.7	-0.47	-0.82	-0.77	-0.57	-0.83	-0.58	-0.6	-0.55	-0.23	-0.55	-0.25	-0.43	-0.63	-0.51	-0.86	-0.47	-1.03	-0.52	-0.49	-0.48	-0.39	-0.77	-0.42
816	-0.38	-0.3	0.08	-0.23	-0.64	-0.06	0	-0.05	0.36	-0.22	-0.18	-0.07	-0.5	-0.1	-0.7	-0.24	-0.11	-0.06	-0.29	-0.61	-0.26	-0.24	-0.22	-0.42	0.04	-0.18	-0.06
817	0.99	1.2	1.32	0.94	1.72	1.01	1.1	0.5	1.47	1.22	1.09	1.24	1.14	1.19	0.83	0.69	0.36	1.07	0.94	1.71	1	0.54	1.31	0.5	0.64	0.94	1.05
818	0.87	1.07	0.65	0.82	1.36	0.86	0.75	0.9	0.7	0.87	0.9	0.84	0.82	0.8	0.89	0.92	0.63	0.87	0.94	1.33	0.76	0.66	0.64	0.64	0.84	0.8	0.88
819	0.14	0.16	0.18	0.15	0.2	0.09	0.15	0.02	0.27	0.04	-0.12	0.05	0.15	-0.05	0.23	-0.02	0.08	0.08	0.11	0.34	0.02	0.06	0.13	0.08	0.06	0.2	-0.04
820	-0.68	-0.6	-1.79	-0.92	-0.57	-0.89	-1.72	1.36	-1.76	-1.03	-0.02	-0.71	-0.95	-0.5	-0.94	1.32	-0.24	0.03	-1.51	-0.91	-1.49	-0.06	-0.98	-0.29	0.91	-1.45	1.32
821	2.09	1.87	2.28	1.9	2.17	1.81	2.14	1.13	2.2	2.05	1.77	1.8	2.15	1.77	2.13	1.14	1.39	1.8	2.06	2.13	2.11	1.57	1.81	1.61	1.17	2.14	1.66
822	2.17	2.16	1.68	1.9	2.34	1.73	1.4	1.04	1.9	2.07	1.23	1.25	2.19	1.33	2.23	1.02	1.45	1.92	0.9	2.39	0.98	1.7	1.85	1.61	1	0.95	1.73
823	1.28	1.17	1.52	1.48	1.88	1.49	1.4	1.42	1.55	1.52	1.32	1.31	1.38	1.34	1.39	1.53	1.52	1.21	1.28	1.87	1.31	1.55	1.06	1.45	1.38	1.21	1.15
824	1.43	1.56	1.76	1.41	1.94	1.34	1.52	0.41	1.78	1.5	1.37	1.38	1.46	1.35	1.53	0.49	0.11	1.73	1.33	1.92	1.37	0.28	1.89	0.26	0.38	1.37	1.67
825	-0.21	-0.46	-0.76	-0.63	-0.33	-0.41	-0.82	-0.57	-0.75	-0.46	-0.58	-0.54	-0.34	-0.58	-0.37	-0.47	-0.38	-0.43	-0.8	-0.33	-0.57	-0.33	-0.5	-0.41	-0.57	-0.85	-0.35
826	1.98	1.91	1.98	1.83	2.03	1.82	1.87	1.39	2.04	1.93	1.75	1.73	2.03	1.81	2.04	1.42	1.44	1.86	1.79	2.02	1.83	1.46	1.86	1.41	1.39	1.82	1.91
827	-0.9	-0.9	-0.27	-0.99	-1.44	-0.63	-0.22	-0.68	-0.44	-0.7	-0.46	-0.51	-0.84	-0.44	-0.72	-0.61	-0.53	-0.74	-0.05	-0.83	-0.42	-0.6	-0.53	-0.87	-0.59	-0.15	-0.67
829	1.9	1.88	1.79	1.91	1.96	1.88	1.44	1.93	1.83	1.96	1.79	1.8	1.93	1.78	1.94	1.98	1.97	1.91	1.09	1.88	1.2	1.98	1.97	2.02	1.99	1.24	1.95
830	2.1	2.04	1.78	1.86	2.19	1.77	1.55	1.64	1.68	1.9	1.62	1.59	2.12	1.55	2.06	1.65	1.75	2.01	1.56	2.16	1.39	1.69	2.19	1.78	1.71	1.47	2.06
831	1.36	1.45	1.48	1.54	1.63	1.52	1.37	1.78	1.56	1.54	1.48	1.41	1.47	1.46	1.43	1.72	1.6	1.46	1.27	1.6	1.2	1.64	1.55	1.66	1.82	1.12	1.55
832	2.11	2.05	1.7	2.02	2.05	1.92	1.54	1.99	1.7	2	1.86	1.86	2.06	1.85	2.12	2	1.83	2.1	1.52	2.04	1.51	1.94	2.2	1.95	2.01	1.53	2.16
833	0.52	0.55	0.52	0.47	0.64	0.46	0.45	0.55	0.56	0.47	0.27	0.42	0.52	0.37	0.5	0.46	0.5	0.5	0.17	0.57	0.46	0.48	0.43	0.45	0.49	0.28	0.56
834	0.76	0.99	-0.33	0.44	0.94	0.25	-0.59	0.57	-0.39	0.46	0.18	0.32	0.82	0.32	0.74	0.46	0.27	1.01	-0.55	0.96	-0.57	0.33	1.05	0.39	0.53	-0.63	0.93
835	0.36	0.45	0.71	0.44	0.64	0.63	0.72	0.38	0.76	0.62	0.81	0.88	0.25	0.86	0.27	0.44	0.39	0.71	0.94	0.63	0.77	0.37	0.86	0.35	0.29	0.58	0.94
836	0.54	0.56	0.89	0.83	0.37	0.85	0.49	1.11	1.06	0.72	0.77	0.41	0.45	0.47	0.71	1.13	1.16	0.69	0.24	0.29	0.2	1.1	0.86	1.04	1.15	0.11	1.02
837	0.62	0.78	-0.16	0.65	0.68	0.6	-0.32	1.5	-0.15	0.44	0.2	0.22	0.56	0.19	0.81	1.5	1.34	0.89	-0.47	0.6	-0.37	1.3	0.97	1.37	1.53	-0.35	0.77
839	0.21	0.33	0.33	0.08	0.13	0.06	0.29	0.05	0.51	0.14	0	0.07	0.21	0.07	0.23	-0.02	0.19	0.3	0.35	0.22	0.41	0.16	0.18	0.1	0.04	0.27	0.24
840	0.33	0.28	0.07	0.14	0.58	0.07	0.08	0.2	-0.03	0.17	0.01	0.02	0.37	-0.02	0.36	0.25	0.51	0.18	0.15	0.52	0.06	0.57	0.26	0.53	0.19	0.34	0.06
841	1.27	1.46	0.77	1.25	1.62	1.13	0.48	0.47	0.81	1.16	0.92	1.01	1.38	1.05	1.19	0.51	0.81	1.31	0.43	1.52	0.52	0.84	1.25	0.89	0.53	0.48	1.23
842	0.55	0.42	0.35	0.36	0.68	0.33	0.47	0.32	0.3	0.47	0.26	0.33	0.68	0.32	0.56	0.43	0.52	0.43	0.36	0.73	0.4	0.47	0.49	0.39	0.32	0.37	0.47
844	-0.86	-1.05	-1.23	-0.94	-0.49	-1	-1.01	-0.73	-1.01	-0.86	-0.98	-0.8	-0.84	-0.9	-0.61	-1.07	-1.15	-1	-1.51	-0.51	-0.74	-0.88	-0.85	-0.83	-0.98	-0.94	-0.55
845	-1.48	-1.5	-1.07	-1.05	-1.44	-1.76	-1.19	-1.48	-1.26	-1.71	-1.81	-1.72	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
846	-0.65	-1.5	-1.39	-0.97	-0.97	-1.35	-1.25	-0.82	-1.76	-1.71	-1.31	-1.31	-0.68	-1.25	-0.62	-1.17	-0.74	-1.53	-1.51	-1.55	-0.77	-0.88	-1.46	-0.8	-1.5	-1.45	-1.4
