gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
CICP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABT1	9.00	8.86	9.12	8.91	8.91	9.19	8.73	8.65	8.67	8.72	9.15	8.58	9.27	8.95	9.34	8.93	8.84	8.14	8.03	7.66	7.58
ASB17	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	3.49	1.58
UBL5P4	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P2	0.74	0.00	2.19	1.79	0.00	0.00	0.00	1.27	0.29	2.63	2.02	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00	0.00
SERPINA6	0.00	0.00	0.00	0.00	2.40	0.00	2.64	3.47	0.00	0.00	0.00	0.00	0.00	2.94	1.56	3.97	2.65	0.00	0.00	0.00	0.00
UVSSA	8.30	8.20	7.96	8.05	7.79	7.75	7.97	7.99	8.21	8.49	8.51	8.68	8.08	8.43	7.94	8.76	8.27	9.60	9.23	9.57	9.58
NDUFS4	9.75	9.68	9.89	9.87	9.47	9.57	10.04	10.11	9.68	9.62	9.27	9.06	9.40	9.98	9.39	9.86	10.09	10.01	10.22	10.38	10.17
HMGB1P39	2.09	2.04	0.74	1.79	1.64	0.00	1.27	1.97	2.40	2.19	3.09	1.62	2.41	1.64	1.01	2.19	1.93	0.00	0.00	0.00	0.00
ZNF703	8.00	7.77	7.89	7.99	8.51	9.10	11.47	11.32	8.24	7.88	8.63	8.42	9.47	11.76	9.67	11.23	11.30	9.37	9.97	9.88	10.18
ZBED9	2.09	2.04	2.49	0.00	6.76	7.46	6.15	6.00	1.29	2.19	2.02	4.65	7.48	6.06	7.27	5.86	6.12	0.00	0.00	0.00	0.00
MPC1	10.22	10.22	10.48	10.46	8.58	8.91	9.42	9.45	9.61	10.05	9.54	9.26	9.08	9.54	9.14	9.52	9.43	10.43	10.54	11.34	11.37
ISCU	9.96	10.02	10.16	10.08	9.91	10.08	9.48	9.61	9.76	9.99	9.41	9.61	9.71	9.43	9.67	9.45	9.61	9.39	9.67	9.57	9.62
CD86	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.58	2.00	0.00
TRMT112P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LUC7L	10.69	10.59	10.87	11.07	9.49	9.28	9.98	9.92	10.98	10.75	10.72	10.36	9.29	9.93	9.44	10.04	9.90	12.15	12.08	11.25	11.30
MPO	0.74	0.00	0.00	0.00	3.10	3.20	2.86	0.00	0.00	0.00	4.68	4.55	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.00
INPP5A	8.58	8.61	8.43	8.24	8.74	9.09	9.89	10.20	7.94	8.33	8.36	9.26	9.37	10.07	9.12	9.43	10.05	9.24	9.60	9.71	9.75
DLL4	1.79	2.97	2.94	2.65	2.94	2.83	2.34	1.97	3.86	2.63	4.32	5.01	3.12	2.09	3.10	1.83	0.00	5.83	6.00	4.09	2.81
MTATP6P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN4	0.00	0.00	1.83	1.32	2.04	0.00	1.27	0.00	0.29	0.00	0.00	1.62	0.00	0.00	2.08	0.00	1.93	4.63	4.19	5.26	4.39
IGHV1-69-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRG2EP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.41	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP2	9.30	9.30	9.12	9.43	10.51	9.70	10.15	9.88	9.83	9.45	9.60	9.80	9.65	9.97	9.25	9.59	9.96	7.49	7.36	6.49	7.02
RBMX2	9.82	9.74	10.02	10.10	9.02	9.15	9.68	9.75	9.66	9.72	9.30	8.98	9.00	9.61	9.08	9.34	9.78	7.62	7.85	7.60	7.67
RHPN2	8.65	8.56	8.47	8.36	7.38	7.51	8.48	8.33	8.13	8.43	8.64	8.49	7.60	8.59	7.82	8.41	8.79	6.53	6.56	6.03	5.63
HSD17B8	3.64	3.26	3.75	4.23	5.00	5.21	5.70	5.54	4.48	3.97	4.21	5.97	4.74	5.52	5.28	5.86	5.70	10.34	10.19	9.76	9.70
PCGF1	8.15	7.75	8.38	8.46	7.06	6.89	6.66	6.77	7.97	7.96	7.71	8.32	7.13	6.83	7.41	7.05	6.69	7.51	7.87	6.76	6.67
AJAP1	3.36	2.28	1.83	2.41	1.64	2.21	7.65	8.21	2.40	3.09	3.49	0.00	0.00	8.64	2.08	8.71	8.63	5.98	6.40	4.61	4.39
ARRB2	9.98	10.09	9.97	9.97	9.56	9.69	8.78	8.72	10.29	10.07	10.33	9.55	9.37	8.50	9.11	8.62	8.70	9.73	9.79	8.90	8.96
RPL23AP32	2.62	2.50	2.49	2.86	0.00	0.00	0.00	0.00	2.21	2.63	0.00	1.10	2.41	1.64	1.56	1.83	0.00	0.00	0.00	0.00	0.00
COG5	10.20	10.40	10.33	10.20	10.40	10.23	10.28	10.19	10.08	10.09	9.78	10.84	10.47	10.28	10.30	10.27	10.21	9.00	8.70	8.80	8.95
BORCS7	8.22	8.46	8.13	7.98	8.67	8.71	8.34	8.61	7.81	8.22	7.23	7.71	8.60	8.40	8.28	7.88	8.23	8.25	8.18	7.91	7.79
HHIP	1.79	2.50	1.83	2.41	8.17	8.57	10.56	10.55	1.83	2.19	2.44	2.09	9.31	10.69	9.91	10.82	10.50	7.26	7.96	7.10	7.00
ANO6	10.83	10.12	10.67	10.75	11.91	11.81	11.75	11.64	10.63	10.80	10.65	10.89	11.82	11.67	11.99	11.59	11.61	10.35	10.11	11.53	11.66
RRP7BP	8.79	9.00	8.94	9.35	8.54	8.46	8.42	8.60	10.46	9.23	9.50	9.51	8.48	8.36	8.71	8.73	8.51	0.00	0.00	0.00	0.00
PDIA3P1	6.17	6.23	5.38	6.07	6.31	6.36	5.50	6.28	5.19	5.93	4.60	5.45	6.91	6.70	6.49	6.43	5.80	0.00	0.00	0.00	0.00
AGXT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOXF1	0.74	0.00	0.74	0.71	0.00	0.00	1.27	0.00	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC179	0.00	0.00	1.83	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP13A2	7.00	7.43	7.23	7.16	10.22	9.84	10.41	10.07	7.80	7.02	8.92	9.40	10.20	10.10	11.04	10.29	9.71	11.67	11.60	11.09	11.11
HIST1H3B	0.74	1.79	1.47	0.71	2.61	3.02	1.83	1.27	1.01	0.00	3.09	1.62	1.01	2.09	2.08	0.00	1.93	0.00	2.52	0.00	0.00
TSPO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	1.58	2.52	1.00	0.00
FGF19	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
GPR135	7.56	6.85	7.24	7.29	7.23	7.24	5.77	5.73	6.13	7.35	6.31	5.38	7.83	5.48	7.73	5.94	5.99	4.68	4.11	4.26	4.68
MTND4P24	3.77	3.49	4.17	4.05	0.00	0.00	0.00	0.00	2.94	3.60	0.00	0.00	0.00	2.70	1.56	2.43	1.27	0.00	0.00	0.00	0.00
PSMD2	12.10	12.05	12.12	11.85	13.18	13.58	13.46	13.46	11.86	12.21	12.37	12.27	13.37	13.55	13.86	13.60	13.53	12.84	12.90	12.87	12.75
KDM6A	10.22	10.41	9.81	9.86	9.96	9.83	9.25	9.05	10.01	10.36	9.92	9.61	9.95	9.26	9.75	9.27	9.18	10.57	10.17	10.46	10.44
NRTN	4.30	5.64	5.52	5.07	1.10	0.00	0.00	1.27	5.44	3.60	7.43	1.62	1.62	0.00	1.01	0.00	0.00	4.09	5.32	3.91	3.58
ZNF626	8.83	8.86	8.73	8.76	7.70	7.78	6.66	6.36	8.66	8.76	7.96	8.80	7.64	6.85	7.83	6.80	6.80	0.00	0.00	0.00	0.00
LUM	3.36	2.50	5.01	5.49	12.30	11.27	9.05	7.95	4.86	3.60	4.53	0.00	11.45	8.03	11.21	7.42	8.23	0.00	5.08	1.00	0.00
GAPDHP14	0.00	0.41	0.74	0.71	1.10	1.17	1.83	1.27	0.29	0.65	0.00	1.62	0.00	1.64	1.01	1.49	2.36	0.00	0.00	0.00	0.00
PTMAP4	0.00	1.10	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HELLS	10.61	10.50	10.60	10.71	9.82	10.14	10.41	10.64	10.11	10.52	10.01	10.34	9.85	10.51	9.65	10.50	10.72	7.97	7.84	9.47	9.09
RPS2	14.48	14.90	14.69	14.75	14.49	14.69	14.77	14.89	15.36	14.90	16.02	15.82	14.58	14.84	14.49	14.61	14.83	14.62	14.53	14.03	13.90
TUBB8P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.65	0.00	0.00	1.62	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP4A	9.18	9.09	9.44	9.28	9.24	9.26	8.32	8.56	8.65	9.09	8.82	8.63	8.88	8.04	9.05	8.50	8.38	0.00	0.00	0.00	0.00
SIK3	10.62	10.88	10.57	10.64	9.43	9.31	8.68	8.52	11.01	10.87	10.76	10.02	9.32	8.59	9.03	8.63	8.55	10.99	11.08	11.56	11.76
SLC25A2	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	1.10	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00
EFCAB12	5.43	4.72	4.86	4.86	4.14	3.72	3.39	4.29	4.64	4.93	4.32	4.17	4.79	4.09	3.90	4.33	4.25	4.34	4.82	3.70	4.00
NLE1	9.42	9.22	9.36	9.42	8.69	8.87	9.28	9.36	10.13	9.65	9.89	8.82	9.08	9.68	9.27	9.59	9.56	8.76	8.70	7.66	7.65
ZNF519P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCHS2	3.36	2.84	2.49	3.37	3.10	2.83	1.27	2.65	2.21	3.35	2.02	3.94	2.91	1.64	2.08	1.83	2.88	0.00	0.00	0.00	0.00
GRIN3A	3.20	2.97	3.49	3.75	2.61	2.58	2.86	2.65	1.59	2.63	3.09	2.89	2.67	1.64	2.41	2.43	2.36	10.60	10.47	10.08	10.02
LYPLA2	8.12	8.34	8.33	8.53	9.37	9.35	9.25	9.49	9.26	8.48	9.97	9.69	9.31	9.28	9.68	9.41	9.46	11.09	11.10	11.97	12.29
FOXD4L4	0.00	1.10	0.00	0.71	0.00	2.58	1.27	0.00	0.00	0.65	0.00	2.09	2.09	1.01	2.65	0.00	0.00	0.00	0.00	0.00	0.00
USP42	9.97	9.92	9.86	9.76	8.67	8.51	8.61	8.79	9.45	9.92	9.65	9.75	8.80	8.89	8.92	8.75	8.66	9.84	9.91	9.56	9.61
KRT18P63	1.32	2.04	2.49	2.41	1.10	1.17	2.86	1.27	0.29	2.63	1.36	3.09	2.09	1.64	1.56	1.49	1.93	0.00	0.00	0.00	0.00
HSPA8P9	6.14	4.81	6.39	6.07	0.00	1.17	1.83	0.00	4.68	4.79	1.36	2.65	4.27	4.92	4.09	4.55	1.93	0.00	0.00	0.00	0.00
SATL1	0.74	1.49	0.00	1.32	1.10	1.17	0.00	0.00	1.01	1.23	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ZNF12	10.60	10.58	10.48	10.56	10.11	10.03	9.54	9.49	10.32	10.55	10.10	10.32	10.05	9.57	10.00	9.70	9.44	10.28	10.16	9.66	9.63
SAMD7	0.00	0.00	0.74	0.71	0.00	1.17	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
RPL5P26	2.62	1.10	2.19	1.79	0.00	0.00	0.00	0.00	2.55	1.54	0.00	0.00	1.01	0.00	1.56	0.80	0.00	0.00	0.00	0.00	0.00
ZNF541	0.00	0.00	0.00	0.00	2.04	2.58	0.00	0.00	0.00	0.65	0.00	3.26	1.62	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
PHYKPL	8.51	8.62	8.49	8.68	7.90	7.42	6.90	6.70	8.86	8.57	8.20	8.10	7.23	6.66	7.08	6.94	6.70	8.80	8.62	8.55	8.56
SGCB	10.76	10.88	10.58	10.67	11.74	11.71	11.38	11.37	10.80	10.62	10.69	10.50	11.69	11.37	11.25	11.13	11.39	10.94	10.94	11.90	11.85
WIPF3	3.01	3.49	4.46	4.23	2.61	3.02	2.86	1.97	3.57	4.30	3.66	5.70	1.62	2.09	1.01	1.49	1.27	4.09	4.66	5.22	5.17
RPL23P2	4.38	3.87	4.72	4.23	2.94	2.83	2.64	1.27	4.27	4.15	4.10	2.09	3.30	3.87	2.90	3.47	2.36	0.00	0.00	0.00	0.00
PRELID3BP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT19P3	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOD2	1.32	2.67	0.00	0.00	1.10	0.00	0.00	0.00	1.01	0.00	2.44	1.10	0.00	0.00	1.56	0.00	0.00	3.21	2.52	3.25	2.81
DCDC2	3.01	2.28	1.83	2.09	3.37	3.91	6.33	5.28	2.21	0.65	1.36	1.62	3.12	5.06	3.79	3.23	5.74	6.69	7.16	4.89	4.57
MFSD4B	8.36	8.36	8.13	8.02	7.20	7.27	7.27	6.99	7.77	8.16	7.59	7.08	7.47	7.35	7.72	7.65	7.22	1.58	1.58	3.70	3.46
AGGF1P2	0.00	0.00	0.00	0.00	1.64	0.00	3.88	3.71	0.00	0.00	0.00	0.00	0.00	4.09	0.00	4.55	3.88	0.00	0.00	0.00	0.00
SEPT14	6.28	5.35	5.77	5.67	4.75	4.81	4.75	5.45	5.53	5.98	5.30	5.25	4.90	5.38	3.90	4.98	5.12	1.00	0.00	0.00	1.00
MYO5BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAEP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVL9	11.26	11.48	11.25	11.39	10.58	10.45	10.12	10.18	11.14	11.30	10.71	11.37	10.48	10.12	10.63	10.30	10.10	11.08	10.84	10.97	10.99
ZNF555	8.40	7.89	8.17	8.20	6.78	6.76	6.89	6.70	7.82	8.28	7.55	7.43	6.50	6.60	6.84	6.67	6.64	0.00	0.00	0.00	0.00
GRAMD4P7	2.09	3.10	2.94	1.79	2.94	3.72	1.27	0.00	2.08	1.54	3.49	1.10	3.30	1.64	2.65	1.83	0.00	0.00	0.00	0.00	0.00
RBMY2AP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD4P1	1.32	0.00	0.74	0.71	0.00	1.17	1.27	0.00	0.00	0.65	1.36	0.00	1.62	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
RPL12P2	0.00	1.10	2.19	1.79	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH5	10.13	10.16	10.24	10.14	11.05	11.08	11.16	11.29	10.50	10.01	10.52	10.13	11.31	11.51	11.31	11.41	11.21	11.23	11.12	11.91	11.80
DHX40	11.62	11.67	11.38	11.52	10.25	10.08	11.23	11.16	11.47	11.53	11.37	11.64	9.96	11.13	9.43	10.98	11.13	10.51	10.35	10.57	10.58
CCSER1	1.32	1.49	0.00	1.79	1.64	2.21	2.34	2.38	2.08	2.79	1.36	2.09	1.01	1.64	1.01	1.83	1.27	7.45	7.58	6.48	5.93
RPLP0P7	0.00	1.49	1.47	1.32	0.00	0.00	0.00	0.00	2.21	1.54	0.00	0.00	0.00	1.64	0.00	2.43	0.00	0.00	0.00	0.00	0.00
C2CD4C	2.09	1.79	1.83	1.79	4.20	3.49	3.98	4.29	3.65	1.54	5.15	6.45	3.30	4.42	3.90	3.88	3.26	4.97	5.26	4.00	3.46
PROM1	1.32	1.49	3.62	3.37	0.00	2.21	3.25	2.38	2.94	1.93	2.02	8.95	1.62	2.70	1.01	3.09	3.09	8.90	9.61	8.91	8.83
CLCN6	9.22	8.99	9.00	9.08	9.22	9.01	8.75	8.83	9.27	9.50	9.16	9.00	9.16	8.64	8.87	8.40	8.88	11.84	11.73	11.18	11.10
LRR1	9.34	9.23	9.57	9.18	9.27	9.65	8.62	8.65	8.22	9.11	8.50	8.26	9.55	8.72	9.72	8.73	8.82	5.21	4.35	5.46	4.83
PLPP6	9.18	9.09	9.09	9.10	7.15	7.26	8.39	8.54	8.82	8.91	8.26	7.60	7.11	8.55	7.31	8.26	8.46	8.51	8.61	7.58	7.90
ALG1L2	3.01	1.79	1.47	2.09	2.61	3.20	1.83	1.97	2.55	2.19	2.02	2.65	1.62	1.64	2.41	1.49	1.93	0.00	0.00	0.00	0.00
GOLGA4	11.51	11.43	11.48	11.57	11.98	12.24	11.13	11.29	11.38	11.42	11.25	9.43	12.08	11.12	12.01	11.30	11.17	10.62	10.35	10.63	10.67
SEMA4D	8.99	9.19	8.53	8.75	5.85	5.91	6.54	6.48	9.64	9.20	9.12	8.85	5.70	6.68	5.93	6.17	6.82	9.87	10.65	8.10	8.17
M6PR	12.00	10.55	12.20	12.15	11.64	11.66	11.12	11.19	11.76	11.94	11.59	11.61	11.54	11.08	11.37	10.85	11.22	10.63	10.66	11.13	11.12
LRRN3	8.20	7.55	8.51	7.99	8.09	8.40	8.31	8.46	7.11	8.03	6.56	6.34	7.91	8.51	8.00	8.55	8.57	10.63	11.00	9.68	9.62
KIF4B	1.32	2.04	2.19	2.09	0.00	2.21	1.83	1.27	1.29	1.93	0.00	0.00	1.62	0.00	2.08	0.80	0.00	0.00	0.00	0.00	0.00
PRPS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP46	0.00	0.00	0.74	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
MCM9	9.75	9.44	9.49	9.57	8.19	8.11	8.42	8.37	9.35	9.67	8.98	8.84	8.15	8.65	8.10	8.33	8.61	8.29	8.40	8.46	8.16
DUX4L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKAP	9.89	9.70	9.85	9.59	9.27	9.39	10.05	9.96	9.56	9.67	9.53	8.97	9.29	10.00	9.29	9.87	9.86	9.65	9.64	9.23	9.26
TUBB4BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPPA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	0.74	0.00	0.74	0.00	3.86	4.17	5.38	5.41	1.01	1.23	1.36	0.00	5.23	5.54	6.27	5.98	5.51	2.45	3.58	4.14	4.78
HSPE1P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLA1	12.24	11.86	12.15	12.22	10.61	10.98	11.13	11.19	12.23	12.12	11.61	11.95	10.78	11.01	10.70	10.95	11.17	10.83	10.81	10.80	10.70
HIRA	10.32	10.78	10.45	10.37	10.30	10.25	10.29	10.31	10.45	10.57	11.11	10.67	10.14	10.17	10.14	10.19	10.28	11.33	11.23	10.67	10.53
ICK	11.00	11.33	10.76	10.78	10.60	10.60	10.85	10.73	10.71	11.01	10.68	10.29	10.77	10.86	10.26	10.76	10.93	11.58	11.54	10.40	10.34
GPR137	6.83	7.34	7.19	7.32	9.25	9.26	9.09	9.26	7.87	6.91	8.48	6.67	9.25	9.10	9.31	9.11	8.87	9.75	9.94	9.60	9.79
SPATA3	1.32	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.65	1.36	1.62	0.00	0.00	0.00	0.00	1.27	4.86	5.64	4.61	5.08
TMEM87A	11.17	11.38	11.34	11.43	10.83	10.85	10.36	10.51	10.96	11.13	10.65	10.50	11.05	10.51	10.79	10.39	10.51	10.12	10.03	10.39	10.39
TREML2	0.00	0.00	0.00	0.00	1.64	0.00	1.27	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.80	0.00	3.04	2.00	2.00	1.00
NANOGP5	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPOAP1	3.88	4.37	3.75	3.75	3.37	3.62	4.17	4.59	4.48	4.15	3.81	6.70	2.41	3.74	3.10	4.26	4.54	0.00	0.00	0.00	0.00
PPIAP32	1.79	1.49	0.74	0.71	0.00	0.00	0.00	0.00	1.01	1.23	0.00	0.00	1.01	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
BAK1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP17	5.66	6.21	6.29	6.35	9.40	8.84	8.42	8.39	7.82	6.39	10.27	9.28	9.14	8.71	9.28	8.74	8.39	9.16	8.89	7.88	7.93
CP	3.01	2.50	4.37	4.51	2.61	3.02	1.27	1.27	2.08	1.54	2.02	1.10	2.41	1.64	2.90	2.67	2.88	6.17	7.15	9.86	10.55
OR6E1P	0.00	0.41	0.00	0.00	1.10	1.17	0.00	0.00	0.00	0.00	1.36	2.09	1.62	1.64	0.00	0.80	1.93	0.00	0.00	0.00	0.00
OR2J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADSS	11.05	11.02	11.42	11.27	10.72	10.71	10.05	10.14	10.33	10.70	10.37	10.45	10.71	10.06	10.68	9.82	10.02	10.42	10.13	10.20	10.19
HIST1H2BD	5.63	7.21	6.20	6.31	6.31	6.80	5.91	6.48	5.34	5.54	6.58	7.56	6.67	6.35	6.40	5.73	6.57	9.18	9.39	6.19	6.50
CEP120	9.98	10.35	9.83	9.89	9.17	9.23	9.73	9.76	9.62	9.98	9.25	9.37	9.22	9.80	9.19	9.94	9.75	10.04	10.08	9.77	9.78
UBR3	11.17	11.04	10.80	10.78	9.68	9.80	10.60	10.54	10.67	11.17	10.56	11.08	9.80	10.59	9.70	10.58	10.45	11.77	11.49	11.72	11.75
TAGLN	5.25	5.08	4.91	5.17	13.55	13.19	13.25	13.02	6.09	6.08	6.24	4.69	14.55	12.98	14.90	13.98	13.39	5.91	5.53	7.94	6.16
PCDHGC4	4.38	3.49	4.08	3.37	3.60	4.24	2.64	3.47	3.79	4.37	5.51	3.38	2.91	2.43	4.63	3.09	0.00	0.00	0.00	0.00	0.00
TTC39DP	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC30P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXXC1	8.39	8.73	8.27	8.39	9.75	9.75	9.10	9.03	9.35	8.77	9.88	9.51	9.77	9.03	9.83	9.30	9.13	10.95	10.95	10.13	10.20
EIF4BP5	2.09	1.10	0.74	0.71	0.00	0.00	0.00	0.00	1.59	1.93	1.36	0.00	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL9P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM55	0.00	0.00	0.00	0.00	2.04	3.72	10.38	10.27	0.00	0.00	1.36	1.10	1.62	10.33	3.26	10.23	10.49	0.00	1.58	0.00	0.00
LRRC24	0.00	0.00	0.00	0.00	2.04	1.79	0.00	3.60	1.83	0.65	2.02	4.17	2.67	3.12	4.46	3.23	2.65	8.38	8.27	8.63	8.68
AGGF1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSG101	9.91	9.94	10.05	10.02	10.07	10.10	10.52	10.66	9.83	9.85	9.47	9.79	10.00	10.60	10.05	10.53	10.71	10.94	11.14	10.65	10.56
CD79B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.65	1.36	2.41	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
