gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
6718	-0.87	-1.02	-0.49	-0.6
6720	1.6	1.56	0.64	1.51
6721	1.76	1.77	2.01	1.76
6722	1.04	0.97	0.8	0.36
6723	0.79	0.79	1.1	0.87
6725	-1.71	-1.69	-1.51	-1.1
6726	0.82	0.8	0.77	0.6
6727	0.84	0.86	0.75	0.73
6728	0.34	0.35	0.57	0.41
6729	1.78	1.79	1.78	2.15
6730	0.96	0.95	1.37	1.15
6731	1.38	1.44	1.77	1.56
6732	0.85	0.86	1.23	1.09
6733	1.51	1.5	1.2	1.18
6734	1.04	1.12	1.14	1.25
6737	-0.36	-0.38	-0.24	-0.24
6738	1.29	1.2	1.34	1.16
6741	1.6	1.63	1.9	1.75
6742	0.31	0.34	0.44	0.36
6745	1.93	1.97	2.02	2.22
6746	1.14	1.2	1.07	1.15
6747	2.37	2.38	2.36	2.46
6748	0.45	0.48	0.73	0.57
6749	1.81	1.82	2.25	2.11
6750	-0.82	-1.13	-1.51	-1.6
6751	-0.77	-0.73	-1.51	-1.6
6752	-0.38	-0.35	-0.64	-0.59
6753	-0.99	-1.06	-1.51	-0.81
6754	-1.15	-0.85	-1.51	-1.6
6755	-1.71	-1.13	-1.51	-1.1
6760	1.11	1.11	1.22	1.15
6764	1.46	1.45	0.69	0.89
6767	2.05	2.06	2.13	1.86
6768	-0.53	-0.54	-1	-0.59
6769	-0.51	-0.44	-0.23	-0.62
6770	-0.36	-0.43	-0.36	-0.26
6772	0.61	0.52	0.92	0.5
6773	0.02	0.03	0.22	0.13
6774	1.93	1.91	1.26	1.19
6775	-1.15	-1.06	-1.51	-0.97
6776	-0.36	-0.37	0.12	-0.31
6777	0.54	0.5	0.45	0.34
6778	0	0.07	0.54	-0.32
6780	1.24	1.24	1.22	1.07
6781	-0.3	-0.31	-0.34	-0.07
6782	1.06	1.03	1.36	1.31
6783	-1.71	-1.69	-1.51	-1.6
6785	0.17	0.19	0.2	0.22
6786	0.46	0.43	0.35	0.38
6787	0.1	0.08	0.26	0.1
6788	0.38	0.43	0.64	0.68
6789	0.93	0.9	0.78	0.86
6790	0.47	0.53	1.12	0.89
6792	0.28	0.19	0.63	0.34
6793	-0.19	-0.05	0.46	0.25
6794	1.18	1.19	1.06	1.38
6795	-1.27	-1.69	-0.71	-0.85
6801	0.78	0.71	0.92	0.78
6804	-0.38	-0.39	-0.26	-0.2
6809	-0.13	-0.09	-0.14	-0.31
6810	0.55	0.6	0.36	0.46
6811	0.67	0.67	0.48	0.54
6812	0.47	0.47	0.86	0.57
6813	-0.23	-0.15	-0.27	-0.19
6814	0.42	0.39	0.39	0.19
6815	-0.61	-0.68	-0.31	-0.38
6819	-1.71	-1.69	-1.51	-1.6
6820	-0.84	-0.76	-0.47	-0.9
6821	0.27	0.19	-0.16	0.01
6822	-1.71	-1.69	-1.51	-1.6
6827	0.03	0.03	0.08	0.01
6829	1.47	1.43	1.54	1.43
6830	1.54	1.52	1.59	1.53
6832	0.21	0.22	0.35	0.47
6833	-0.96	-0.98	-1.51	-1.1
6834	0.16	0.16	0.23	0.1
6835	0.03	0.02	0.23	0.11
6836	1.74	1.81	1.77	1.71
6837	0.67	0.61	0.84	0.58
6838	0.1	0.04	0.22	0.13
6839	0.44	0.47	1.05	0.84
6840	0.45	0.63	0.81	0.18
6843	-0.31	-0.35	-0.26	-0.25
6844	0.78	0.73	0.33	0.59
6845	-0.28	-0.24	-0.09	-0.17
6847	-1.71	-1.69	-0.87	-1.6
6850	-0.28	-0.31	-0.01	-0.08
6853	-0.14	-0.17	0.32	-0.38
6854	0.34	0.32	-0.59	-0.61
6855	-0.04	-0.07	-0.28	-0.13
6856	0.8	0.82	1.09	1.23
6857	-0.55	-0.57	-0.8	-0.5
6860	-0.55	-0.61	-0.55	-0.36
6861	-0.42	-0.41	-1.51	-0.65
6862	-1.03	-1.13	-1.51	-1.6
6863	-1.71	-1.06	-1.51	-1.1
6865	-1.08	-1.02	-0.71	-1.6
6866	-1.71	-1.69	-1.51	-1.6
6867	1.56	1.57	0.08	0.53
6868	1.22	1.2	1.19	1.62
6869	-0.52	-0.45	-0.64	-0.4
6870	-0.96	-1.06	-1	-0.97
6871	0.09	0.16	0.42	0.22
6872	1.3	1.23	1.38	1.21
6873	0.86	0.8	0.96	0.88
6874	0.47	0.43	0.46	0.52
6875	-0.45	-0.42	-0.25	-0.33
6876	2.93	2.94	0.55	-0.11
6877	-0.2	-0.21	0	0.05
6878	0.46	0.46	0.77	0.69
6879	-0.14	-0.19	-0.29	-0.22
6880	0.02	0.06	0.3	0.55
6881	0.77	0.78	0.9	0.88
6882	0.33	0.36	0.37	0.26
6883	0.18	0.21	0.4	0.39
6884	0.81	0.79	0.23	0.81
6886	-0.61	-0.65	-0.49	-0.58
6887	-0.99	-1.02	-0.68	-0.68
6888	1.2	1.21	1.09	1.45
6890	-0.01	-0.04	-0.23	-0.16
6891	0.31	0.27	-0.24	0.11
6892	1.37	1.23	0.91	0.59
6895	0.01	0.01	0.21	0.18
6897	0.96	1	1.7	1.39
6898	-1.71	-1.69	-1.51	-1.6
6899	-1.03	-1.25	-1.51	-0.97
6900	-0.7	-0.79	-1	-0.74
6901	0.17	0.21	0.21	0.21
6902	0.52	0.55	0.76	0.61
6903	-0.04	-0.04	0.08	0.12
6904	0.68	0.64	0.84	0.79
6905	0.17	0.18	0.27	0.22
6906	-1.71	-1.69	-1.51	-1.6
6907	1.51	1.47	1.83	1.52
6908	0.32	0.32	0.36	0.36
6909	-0.51	-0.48	-0.23	0.61
6910	-1.15	-1.69	-1.51	-0.97
6911	-0.77	-0.79	-0.62	-0.74
6913	-0.47	-0.24	0.56	0.01
6915	-0.86	-0.83	-0.87	-1.6
6916	-0.4	-0.44	-0.59	-0.62
6917	1.44	1.39	1.75	1.53
6919	-0.35	-0.36	-0.27	-0.3
6920	-0.61	-0.59	-0.46	-0.62
6925	2.4	2.37	1.85	2.38
6926	-0.46	-0.39	0.08	0.24
6927	-1.71	-1.25	-1.51	-1.1
6928	-1.27	-1.02	-1	-1.6
6929	1.35	1.37	1.54	1.72
6934	0.38	0.4	0.42	0.66
6935	1.68	1.66	1.41	1.66
6936	-0.17	-0.2	0.02	0.03
6938	1.79	1.83	1.88	2.12
6939	-0.93	-0.98	-1.51	-0.85
6940	-0.29	-0.3	-0.17	-0.18
6941	0.4	0.38	0.75	0.67
6942	0.79	0.75	1.57	0.89
6943	-1.71	-1.69	-1.51	-1.6
6944	0.42	0.41	0.46	0.48
6945	0.18	0.19	0.34	0.22
6948	0.87	0.94	-0.1	0.2
6949	0.65	0.71	1.62	1.08
6950	1.97	2	2.46	2.32
6954	-0.69	-0.73	-1	-0.97
6975	-0.96	-1.13	-1.51	-1.6
6988	0.11	0.08	-0.2	-0.12
6990	1.02	1.04	1.45	1.2
6991	-0.66	-0.83	-0.53	-0.43
6992	0.28	0.34	0.33	0.38
6993	1.25	1.29	1.47	1.26
6996	1.21	1.18	0.88	1.34
6997	-1.71	-1.69	-1	-1.1
6999	-0.77	-0.75	-0.75	-0.81
7001	1.89	1.9	1.58	1.7
7003	2.2	2.17	2.22	2.26
7004	-0.21	-0.25	0.03	-0.3
7005	0.2	0.22	0.15	-0.04
7006	-0.37	-0.25	0.04	-0.53
7007	-0.4	-0.42	-0.52	0.17
7008	1.35	1.23	1.31	1
7009	2.42	2.42	2.07	2.19
7010	-0.74	-0.75	-0.8	-0.54
7011	0.01	0.02	0.23	-0.2
7013	0.04	0.01	0.39	0.2
7014	0.48	0.46	0.43	0.47
7015	-0.6	-0.62	-1.51	-1.6
7016	0.61	0.62	0.3	0.54
7018	-0.19	-0.32	-0.87	-0.42
7019	0.5	0.5	0.62	0.68
7020	-0.67	-0.67	-0.47	0.2
7021	-0.66	-0.74	-1.51	-1.6
7022	-0.29	-0.33	-1.51	-0.4
7023	-0.4	-0.39	0.08	-0.07
7024	0.06	0.12	0.19	0.09
7025	1.39	1.53	0.56	1.67
7026	0.36	0.53	1.02	0.94
7027	1.43	1.45	1.76	1.69
7029	0.84	0.8	0.55	0.79
7030	0.75	0.73	1.01	0.64
7031	-1.71	-1.69	-1.51	-1.6
7032	-1.71	-1.69	-1.51	-1.6
7033	-1.71	-1.69	-1.51	-1.6
7035	-0.31	-0.18	-0.51	-0.67
7036	-0.76	-0.88	-0.59	-0.9
7037	1.2	1.34	2.44	2.28
7038	-0.93	-0.9	-0.57	-0.85
7039	0.18	0.06	-0.16	0
7040	-0.16	-0.09	0.33	-0.13
7041	0.91	1.01	0.47	0.33
7042	1.02	1.04	0.5	0.65
7043	1.02	1.04	1.06	0.67
7044	-1.71	-1.69	-1	-0.97
7045	0.13	0.12	0.66	-0.2
7046	0.76	0.69	0.46	0.74
7047	-1.03	-1.06	-0.8	-0.81
7048	0.68	0.88	1.11	0.79
7049	-0.5	-0.3	0.25	-0.06
7050	0.37	0.47	0.69	0.45
7051	-0.49	-0.47	-0.66	-0.78
7052	0.32	0.53	-0.33	-0.35
7053	-0.89	-0.85	-0.62	-0.55
7054	-1.03	-1.06	-0.64	-1.1
7056	-0.36	0	-1.51	-0.97
7057	2.82	2.74	2.39	0.79
7058	1.07	1.8	-0.38	-0.5
7059	0.42	0.38	0.91	0.28
7060	-0.77	-0.68	-1	-1.6
7064	0.65	0.64	0.97	0.94
7066	-0.83	-0.71	-0.59	-0.85
7067	1.44	1.31	0.77	0.71
7068	-0.22	-0.24	-0.26	-0.37
7069	0.27	0.28	-0.75	-0.51
7070	0.51	0.8	-0.71	-0.01
7071	0.7	0.78	0.57	0.75
7072	1.14	1.03	1.04	1.15
7073	1.14	1.1	1.08	1.26
7074	-0.12	-0.07	0.69	0.39
7075	-0.99	-0.95	-0.8	-0.78
7076	-0.34	0.03	1.39	0.14
7077	2.67	2.63	2.52	2.2
7078	2.65	2.68	2.55	2.1
7079	-0.12	-0.11	-0.44	-0.51
7080	-0.58	-0.54	-1.51	-1.6
7082	2.31	2.34	1.97	2.19
7083	0.36	0.47	1.35	1.16
7084	-0.02	-0.05	-0.06	-0.07
7086	2.01	2.02	1.9	1.89
7087	-0.74	-0.7	-0.4	-0.5
7088	0.52	0.51	0.49	0.79
7089	-0.53	-0.53	0.13	0.03
7090	2.11	2.09	1.25	1.73
7091	0.43	0.51	-0.24	-0.14
7092	-0.4	-0.3	-0.28	-0.52
7093	-0.79	-0.82	-0.87	-0.54
7094	2.21	2.23	2.39	2.21
7095	1.75	1.75	1.39	1.5
7096	-0.66	-0.75	-0.3	-0.59
7097	-0.23	-0.35	0.05	-0.22
7098	0.26	0.32	0.12	0.53
7099	-0.31	-0.31	0.21	0.81
7100	-0.96	-0.86	-1.51	-1.1
7101	1.29	1.23	-0.49	0.57
7102	2.11	2.1	0.37	0.37
7103	-0.96	-0.98	-1.51	-0.7
7104	-1.71	-1.69	-0.43	-0.78
7105	1	0.97	0.23	0.26
7106	0.76	0.79	1.1	1.15
7107	0.77	0.74	0.34	0.43
7108	-0.19	-0.2	-0.15	0.16
7109	0.97	0.96	0.78	1.19
7110	0.65	0.68	0.81	0.82
7111	-0.44	-0.36	-0.21	0.7
7112	1.93	1.91	2.09	2.53
7113	-1.03	-1.06	-0.75	-0.78
7122	-1.71	-1.69	-1.51	-1.6
7123	-1.03	-0.92	-0.71	-0.78
7124	-0.72	-0.77	-0.75	-1.6
7125	-1.71	-1.69	-0.87	-0.97
7126	1.69	1.71	1.54	1.33
7127	-0.41	-0.44	-0.33	-0.53
7128	-0.38	-0.43	0.2	-0.2
7130	-0.15	-0.1	-0.12	-0.13
7132	1.08	1.16	0.83	0.79
7133	-0.26	-0.34	0.29	1.05
7134	-0.84	-0.78	-0.41	-0.55
7135	-0.86	-0.69	-0.75	-0.78
7136	-0.79	-0.86	-0.87	-1.1
7137	-0.61	-0.62	-0.8	-0.58
7138	-0.8	-0.74	-0.8	-1.6
7139	-1.03	-0.95	-0.49	-0.67
7140	-0.66	-0.72	-0.71	-1.1
7143	0.83	0.58	-0.5	-0.45
7145	1.22	1.22	1.44	1.5
7148	-0.58	-0.56	-0.48	-0.68
7150	1.86	1.84	1.59	1.81
7153	2.5	2.47	2.74	2.91
7155	2.02	1.97	1.87	1.8
7156	-0.16	-0.11	0.18	0.13
7157	0.95	0.97	1.52	1.23
7158	1.1	1.02	1.12	0.8
7159	0.55	0.48	0.44	0.31
7161	-0.36	-0.5	-1	-0.39
7162	0.81	0.85	0.66	0.3
7163	0.68	0.72	0.45	0.8
7164	-0.48	-0.44	-0.58	-0.51
7165	0.9	0.94	0.76	0.75
7166	-1.27	-1.06	-0.87	-1.1
7167	1.7	1.78	2.47	2.35
7170	2	2.07	2.41	2.28
7172	-0.25	-0.22	-0.17	-0.13
7173	-1.71	-1.25	-1.51	-1.6
7174	1.15	1.2	1.48	1.27
7175	1.97	1.96	2.28	2.21
7177	-1.71	-1.69	-1	-1.6
7178	2.76	2.85	2.86	2.97
7180	-1.27	-1.69	-0.8	-1.6
7181	0.04	0.01	0.06	0.14
7182	1.06	0.99	0.85	1
7184	2.76	2.83	2.82	3.16
7185	0.77	0.59	-0.43	-0.64
7186	0.07	0.03	0.32	0.18
7187	1.28	1.2	0.78	1.22
7188	-0.42	-0.4	-0.19	-0.28
7189	0.38	0.34	0.29	0.35
7200	-1.71	-1.69	-1.51	-1.6
7201	-0.69	-0.66	-0.87	-1.6
7203	1.77	1.8	2.19	2.01
7204	1.2	1.19	1.58	1.67
7205	0.72	0.7	0.66	0.44
7216	0.37	0.37	-0.41	-0.39
7220	-0.03	-0.05	0.04	-0.01
7222	-0.59	-0.62	-1.51	-1.1
7223	-0.68	-0.7	-1	-1.1
7224	-1.27	-1.13	-0.87	-1.1
7225	-0.96	-0.98	-1.51	-1.6
7226	-0.82	-0.88	-0.75	-0.78
7227	0.79	0.73	-0.36	-0.32
7247	1.52	1.52	1.5	1.38
7248	0.52	0.49	0.46	0.42
7249	1.2	1.12	1.06	1.01
7251	0.89	0.9	0.91	0.99
7252	-1.15	-1.13	-1.51	-1.1
7253	-0.19	-0.28	-1.51	-0.46
7257	1.1	1.1	0.85	1.13
7259	0.9	0.88	0.72	0.96
7262	-1.71	-1.69	-1.51	-1.6
7263	1.24	1.34	0.03	0.25
7264	0.11	0.1	0.37	0.34
7265	0.46	0.45	0.54	0.51
7266	1.4	1.41	1.36	1.31
7267	2.19	2.15	2.25	2.01
7268	0.45	0.44	0.27	0.34
7272	0.33	0.34	0.72	0.71
7273	-0.79	-0.81	-0.47	-0.49
7274	-0.19	-0.26	-0.29	-0.26
7275	0.15	0.08	-1	-0.6
7276	0.2	0.09	-1.51	-0.97
7277	-0.25	-0.2	0.26	-0.5
7280	2.22	2.26	1.64	0.78
7283	0.61	0.66	1.27	1.21
7284	0.94	0.97	1.12	1.17
7286	-0.11	-0.12	-0.04	-0.28
7287	-0.55	-0.54	-0.4	-0.44
7288	-1.08	-0.98	-0.87	-1.1
7289	1.05	1.05	1.24	1.72
7290	0.69	0.67	1.07	0.95
7291	-0.49	-0.3	0.82	1.16
7292	-1.71	-1.69	-1.51	-1.6
7293	-0.99	-0.83	-0.55	-0.52
7294	-0.96	-0.8	-0.62	-0.67
7295	1.34	1.46	1.73	1.58
7296	1.92	1.86	1.86	2.09
7297	0	0.04	0.07	0.13
7298	0.35	0.41	1.16	0.93
7299	-1.15	-0.9	-0.62	-0.85
7301	0.69	0.69	0.77	0.65
7305	0.03	-0.07	-1.51	-1.6
7306	-0.72	-0.77	-1	-1.1
7316	3.01	3	2.93	2.79
7317	2.34	2.33	2.77	2.54
7318	-0.46	-0.52	-0.29	-0.27
7319	0.5	0.52	0.72	0.61
7320	1.06	1.08	1.11	0.9
7321	0.37	0.4	0.28	0.41
7322	1.64	1.62	1.6	1.56
7323	1.94	1.9	2.02	1.93
7324	0.74	0.71	0.82	0.4
7325	0.22	0.23	0.38	-0.06
7326	0.67	0.62	0.88	0.81
7327	0.49	0.51	0.43	0.48
7328	1.65	1.64	1.37	0.97
7329	1.34	1.36	1.71	1.54
7332	1.8	1.8	1.98	1.76
7334	1.39	1.4	1.16	1.54
7335	1.56	1.59	1.76	1.55
7336	0.68	0.67	1.24	0.78
7337	1.6	1.55	1.75	1.72
7341	1.13	1.15	1.28	1.1
7342	1.02	0.99	0.8	1.14
7343	1.57	1.54	1.52	1.66
7345	1.02	1.19	1.19	0.88
7347	0.12	0.1	0.71	0.34
7348	-1.03	-1.69	-1.51	-1.6
7349	-1.71	-1.69	-1.51	-1.6
7350	-1.27	-1.13	-1.51	-1.6
7351	0.53	0.45	-0.87	-0.85
7352	-1.27	-1.25	-1	-1.6
7356	-1.27	-1.69	-0.87	-1.1
7357	0.43	0.54	1.02	0.87
7358	1.05	1.05	1.55	0.96
7360	1.81	1.74	1.33	1.12
7364	-1.15	-1.13	-1.51	-0.74
7365	-1.71	-1.69	-1.51	-1.6
7367	-1.71	-1.69	-1.51	-1.6
7368	-0.16	-0.3	-1.51	-0.74
7369	-1.71	-1.69	-1.51	-1.6
7371	0.86	0.91	1.62	1.42
7372	0.58	0.65	1.46	0.88
7373	-0.58	-0.68	-0.8	-0.7
7374	-0.14	-0.12	0.23	0.28
7375	1.32	1.3	1.12	1.32
7376	0.57	0.55	0.24	0.42
7378	-0.48	-0.46	-0.23	-0.07
7379	-1.71	-1.69	-1	-1.1
7380	-1.15	-1.69	-1.51	-1.6
7381	0.82	0.91	0.88	0.88
7384	1.59	1.63	1.51	1.53
7385	1.41	1.45	1.37	1.46
7386	1.18	1.24	1.16	1.28
7388	-1.71	-1.69	-1.51	-1.6
7389	0.31	0.27	0.09	0.12
7390	-0.1	-0.1	-0.12	-0.02
7391	0.61	0.57	0.43	0.56
7392	0.95	0.96	0.62	0.79
7398	1.2	1.21	1.67	1.73
7399	-1.03	-1.06	-0.75	-0.9
7401	-0.99	-0.86	-0.59	-0.55
7402	1.43	1.39	1.64	1.69
7403	0.3	0.25	0.49	0.43
7405	0.26	0.25	0.5	0.37
7407	1.2	1.23	2.08	1.93
7408	1.15	1.17	1.27	0.82
7409	-0.35	-0.41	-1.51	-1.6
7410	0.45	0.45	0.53	0.89
7411	0.85	0.82	1.24	1.02
7412	1.59	1.49	2.34	2.11
7414	2.13	2.1	2.45	1.9
7415	2.6	2.61	2.54	2.69
7416	2.17	2.22	2.29	2.35
7417	1.59	1.61	1.85	2
7419	1.53	1.58	1.67	1.81
7421	-0.65	-0.61	-0.23	0.16
7422	1.26	1.32	1.2	1.81
7423	0.61	0.69	0.51	0.73
7424	-0.39	-0.39	-1.51	-0.74
7425	-0.42	-0.37	-0.31	-0.41
7428	0.89	0.81	0.22	0.42
7429	-1.27	-1.25	-0.8	-0.97
7430	2.43	2.41	1.77	2
7431	3.94	3.94	3.81	3.79
7432	-1.27	-1.69	-1.51	-1.6
7433	-1.03	-1.02	-1.51	-1.6
7434	-0.52	-0.57	-0.66	-0.56
7436	0	0.02	0.75	1.12
7439	-1.08	-0.9	-0.87	-0.9
7441	-0.96	-0.95	-0.75	-0.67
7442	-0.99	-1.25	-0.8	-1.1
7443	0.34	0.37	0.82	0.92
7444	-0.26	-0.18	0.3	0
7447	-0.77	-0.82	-0.87	-0.72
7448	-0.61	-0.58	-1.51	-0.97
7450	-0.51	-0.57	-0.68	-0.57
7453	1.01	1.03	1.32	1.47
7454	-0.62	-0.67	-1	-0.85
7455	-0.83	-0.83	-0.43	-0.38
7456	0.38	0.33	0.68	0.92
7458	2.02	1.99	2.16	2.13
7461	1.17	1.18	0.71	1.22
7462	-0.5	-0.57	-0.55	-0.52
7464	-0.74	-0.8	-0.8	-0.46
7465	0.65	0.62	0.8	0.82
7466	0.05	0.09	0.2	0.26
7469	0.24	0.22	0.47	0.29
7471	-1.27	-1.13	-1	-1.1
7472	-0.65	-0.5	-1.51	-1.1
7473	-0.79	-0.74	-1	-0.97
7474	0.36	0.5	0.25	0.58
7475	-1.15	-0.95	-1.51	-0.9
7476	1.18	1.12	-0.4	-0.34
7477	0.68	0.86	-0.54	0.01
7478	-1.71	-1.69	-1	-1.6
7479	-0.69	-0.72	-1	-1.1
7480	-1.08	-0.85	-1.51	-0.97
7481	-0.81	-0.83	-1	-1.6
7482	-0.67	-0.6	-0.6	-0.54
7483	0.12	0.28	-0.34	-0.21
7484	-1.71	-1.25	-1.51	-0.55
7485	0.62	0.61	0.69	0.72
7486	0.27	0.24	0.18	0.22
7490	-1.03	-1.02	-0.64	-0.65
7494	0.74	0.76	0.51	0.75
7498	-0.67	-0.65	-0.06	-0.39
7504	-0.3	-0.29	0.04	-0.13
7507	-0.21	-0.23	-0.18	-0.15
7508	-0.06	-0.03	0.09	0.07
7511	0.98	1.09	1.22	1.22
7512	-0.91	-0.88	-0.41	-0.74
7514	1.9	1.84	2.24	2.23
7515	0.53	0.55	0.69	0.67
7516	0.11	0.12	0.11	0.15
7517	-0.33	-0.32	-0.05	-0.01
7518	-0.09	-0.11	-0.03	0.03
7520	0.43	0.49	0.95	0.24
7525	0.71	0.68	0.17	0.57
7528	1.03	1.02	1.22	1.14
7529	2.09	2.08	2.06	1.99
7531	2.83	2.81	2.79	2.78
7532	1.83	1.86	2.15	2.02
7533	1.78	1.86	1.78	1.96
7534	2.62	2.61	2.98	2.71
7535	-1.27	-1.13	-0.87	-1.6
7538	0.12	0.03	-0.16	-0.29
7539	0.16	0.09	-0.04	-0.04
7541	0.33	0.33	0.32	0.46
7542	-0.05	-0.05	0.07	0.1
7543	0.85	0.83	1.19	0.93
7545	0.19	0.36	-0.19	-0.56
7546	0.42	0.47	0.06	0.08
7547	-0.09	-0.09	-0.09	-0.32
7549	-0.3	-0.32	-0.22	-0.23
7551	0.08	0.03	-0.02	0.15
7552	-0.32	-0.34	-1.51	-1.6
7553	-0.3	-0.29	0.04	-0.15
7554	-0.28	-0.34	-0.28	-0.18
7555	1.84	1.88	2.26	2.13
7559	0.32	0.29	0.18	0.27
7566	-0.28	-0.23	-0.13	-0.15
7569	-0.19	-0.21	-0.14	-0.17
7570	0.96	0.93	0.79	0.79
7571	-0.25	-0.31	-0.26	-0.48
7572	1.42	1.35	0.76	1.19
7579	-0.22	-0.25	-0.19	-0.13
7580	0.12	0.11	0.13	0.19
7584	-0.13	-0.14	-0.17	-0.24
7586	1.07	0.98	0.51	0.82
7589	0.38	0.39	0.13	0.28
7593	-0.37	-0.37	-0.29	-0.23
7594	-0.39	-0.4	-0.26	-0.2
7597	-0.12	-0.1	0.13	0.13
7629	0.49	0.45	0.37	0.44
7644	-0.13	-0.14	-0.07	0.06
7678	-0.83	-0.85	-0.57	-0.54
7681	-0.51	-0.49	-0.37	-0.34
7690	-1.71	-1.69	-1	-1.6
7701	0.57	0.54	0.43	0.42
7702	-0.02	0	0.17	0.17
7703	0.66	0.67	0.43	0.28
7704	-0.63	-0.69	-1	-0.97
7705	0.68	0.69	0.52	0.72
7706	0.26	0.14	-0.75	-0.64
7707	1.16	1.15	1.58	1.41
7709	0.15	0.15	0.14	0.22
7716	1.32	1.33	1.23	1.27
7726	0.35	0.37	0.59	0.27
7727	-0.42	-0.44	-0.23	-0.27
7728	0.22	0.18	-0.06	0.03
7732	-0.71	-0.71	-0.87	-0.9
7733	0.13	0.15	0.27	0.37
7737	-0.19	-0.19	0.2	-0.09
7738	-0.37	-0.36	-0.19	-0.2
7741	0.64	0.62	0.31	0.48
7743	-0.09	-0.11	-0.17	-0.15
7745	0.58	0.51	0.5	0.63
7750	1.12	1.07	0.91	1.04
7753	-0.34	-0.36	-0.12	-0.12
7755	-0.21	-0.21	-0.28	-0.29
7756	1.69	1.68	1.63	1.76
7757	-0.36	-0.4	-0.27	-0.13
7760	-0.13	-0.22	0.04	-0.04
7763	1.07	1.02	0.93	1.22
7764	0.14	0.2	0.46	0.54
7769	0.08	0.09	0.24	0.24
7771	-0.53	-0.54	-0.33	-0.37
7776	0.53	0.49	0.62	0.7
7779	0.79	0.76	0.09	0.59
7780	-1.08	-1.25	-1.51	-1.1
7781	-1.71	-1.13	-1.51	-1.6
7782	0.6	0.68	2.26	1.59
7783	-1.27	-1.69	-1	-1.6
7784	-1.71	-1.13	-0.71	-0.9
7786	0.31	0.22	0.45	0.38
7791	1.57	1.63	1.27	1.04
7798	1.25	1.2	1.21	1.1
7799	0.81	0.78	0.56	0.73
7802	-0.24	-0.32	-0.8	-0.85
7803	1.75	1.73	1.63	1.71
7804	1.61	1.56	0.75	1.18
7805	0.32	0.16	-1	-0.68
7809	-1.71	-1.69	-1.51	-1.6
7812	2.2	2.21	2.5	2.45
7813	1.47	1.44	1.17	1.41
7818	0.73	0.74	0.84	0.77
7827	-1.08	-0.8	-1.51	-0.85
7832	0.99	0.92	0	-0.14
7837	1.48	1.47	1.85	2.17
7840	0.36	0.35	0.87	0.75
7841	0.24	0.26	0.65	0.82
7844	0.57	0.61	0.12	0.45
7846	3.17	3.14	3.04	3.18
7849	-1.15	-1.06	-0.33	-0.64
7850	-0.84	-0.83	-1.51	-0.81
7851	-1.03	-0.95	-1.51	-1.6
7852	0.87	0.87	-0.43	0.19
7855	0.59	0.5	0.97	1.46
7857	1.03	1.39	-1.51	0.81
7862	0.56	0.54	0.53	0.6
7866	-0.18	-0.17	0.65	0.26
7867	0.25	0.27	-0.04	0
7869	0.14	0.08	-0.23	-0.37
7871	1.22	1.23	1.4	1.25
7873	1.15	1.23	1.03	1.5
7874	1.51	1.52	1.83	1.67
7879	2.13	2.16	1.99	1.47
7881	-0.03	-0.06	-0.3	-0.48
7884	0.72	0.7	1.14	1.07
7903	-0.54	-0.58	-0.66	-0.72
7905	1.58	1.56	1.56	1.36
7913	1.76	1.72	1.97	1.94
7915	0.82	0.79	0.13	0.31
7916	2.48	2.46	2.68	2.62
7917	1.8	1.77	1.83	1.86
7918	-0.29	-0.33	-0.07	-0.11
7919	1.95	1.93	1.78	1.9
7920	0.39	0.41	0.22	0.45
7922	1.52	1.54	1.36	1.41
7923	0.3	0.36	-0.15	0.03
7932	-1.71	-1.69	-1	-1.6
7936	0.33	0.35	0.52	0.46
7941	1.67	1.59	-0.8	-0.81
7942	-0.07	-0.06	0.35	0.22
7957	-0.19	-0.28	-0.47	-0.22
7965	-0.15	-0.1	0.34	0.17
7975	0.52	0.45	0.07	-0.1
7976	1.23	1.06	0.48	1.01
7978	-0.36	-0.41	-0.21	-0.23
7980	-0.86	-0.69	-1	-1.6
7982	0.27	0.27	0.12	0.1
7984	-0.23	-0.12	-0.09	-0.64
7988	0.04	0.04	0.03	0.1
7991	1.14	1.13	0.55	0.53
7993	-0.05	-0.01	-0.08	0.23
7994	1.63	1.56	1.43	1.53
8000	-1.71	-1.69	-1.51	-1.6
8001	-1.15	-1.25	-0.8	-1.6
8013	1.52	1.41	-0.55	-0.53
8019	1.25	1.23	0.96	1.13
8021	0.77	0.73	1.05	1.05
8022	-1.71	-1.25	-1	-1.6
8027	0.88	0.84	0.79	0.76
8028	0.55	0.55	0.69	0.72
8029	-0.35	-0.29	-0.18	-0.28
8030	1.17	1.14	1.24	1.49
8031	1.52	1.5	1.37	1.41
8034	0.27	0.22	0.13	0.36
8036	0.98	0.98	1.16	1.05
8038	1.08	1.26	0.96	2.33
8045	-0.38	-0.4	-0.15	-0.24
8048	-1.27	-1.69	-1	-0.97
8050	0.32	0.27	0.51	0.43
8061	-0.32	-0.31	0.46	0.25
8065	1	0.98	1.12	1.14
8073	1.97	1.97	2	1.91
8074	-1.08	-1.69	-1	-0.97
8076	-0.83	-0.65	-0.58	-0.81
8078	1.48	1.48	1.7	1.66
8079	1.82	1.83	1.9	1.8
8082	0.36	0.45	1.08	1.39
8085	1.17	1.06	1.27	1.37
8086	0.29	0.33	0.82	0.64
8087	1.4	1.39	1.72	1.63
