gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
KIAA1217	11.23	11.18	11.36	11.44	11.40	11.06	11.25	11.29	11.19	11.26	11.38	7.98	7.74	7.56	7.33	7.81	7.86	7.97	7.92	7.39	7.45	7.78
COQ3	8.13	8.03	7.98	8.06	7.82	7.96	7.90	8.07	8.10	7.68	8.08	9.44	9.41	9.24	9.66	9.34	9.35	9.49	9.19	9.56	9.63	9.53
TKFC	11.24	11.10	11.10	10.93	11.22	11.08	11.08	10.92	10.94	11.26	10.98	13.55	13.55	13.48	13.97	13.78	13.51	13.78	13.38	14.17	13.76	13.22
ARHGAP42P4	3.53	2.76	3.15	3.68	3.42	3.83	2.96	3.43	3.59	3.63	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1C3	8.15	8.33	8.40	8.38	8.47	8.11	8.53	8.47	8.06	8.72	7.95	0.64	0.09	1.36	1.36	0.73	0.73	0.00	2.10	1.36	2.61	0.00
KLF2P1	0.91	0.00	0.91	0.91	0.00	0.91	1.43	1.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR53	8.23	8.09	8.27	8.33	8.43	8.60	8.25	8.36	8.58	8.21	8.24	7.83	7.66	8.26	8.42	7.85	8.12	8.24	8.11	8.16	8.19	8.04
SNRPFP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A18P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSGALNACT1	10.30	10.31	10.38	10.29	10.38	10.26	10.19	10.27	10.20	10.07	10.37	3.23	4.43	3.98	3.45	3.23	3.30	4.04	3.61	2.07	3.38	3.24
HGD	5.83	5.53	4.52	5.46	5.06	4.72	5.08	6.07	5.01	5.52	4.80	14.31	14.21	14.45	14.22	14.31	14.42	14.42	14.49	14.42	14.64	14.46
IFIH1	10.55	10.39	10.01	10.03	10.72	10.65	10.01	10.54	10.32	10.28	10.51	10.20	9.89	9.92	9.88	10.30	9.71	9.77	10.11	10.13	10.05	10.43
HSPA1L	7.69	8.49	8.02	8.04	8.46	8.84	8.30	8.10	7.96	8.66	8.19	5.18	5.20	5.92	6.09	5.36	5.29	4.53	5.42	5.24	5.17	5.28
IGHJ2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	0.00	2.63	1.58	3.56	2.61	2.43	4.05	2.67	0.00	2.07	3.19	1.61
HSD17B10	10.31	10.15	10.01	9.96	9.92	10.11	10.08	9.84	10.11	9.84	10.10	11.39	11.41	11.49	11.97	11.43	11.81	11.66	11.46	11.76	11.54	11.70
IGLJCOR18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOTUM	1.92	1.80	2.87	0.91	2.11	3.15	3.68	0.00	2.24	1.64	2.65	9.95	9.74	9.94	9.80	9.75	9.55	10.21	9.89	9.92	10.29	10.09
SIGLEC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ10	4.71	4.88	4.52	4.78	4.94	4.22	4.94	5.22	4.91	5.07	4.70	5.02	3.75	4.43	4.37	5.10	5.69	5.18	4.84	5.18	5.28	5.72
GFRA1	2.76	3.15	1.85	3.68	3.15	1.53	2.63	2.11	3.15	2.96	3.40	12.43	11.85	12.24	12.31	12.78	12.97	12.85	13.05	13.17	12.49	12.68
DNM1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX5	10.78	11.03	10.95	10.72	11.12	11.11	11.03	10.89	10.93	10.96	10.77	11.42	11.08	10.74	11.09	10.86	11.34	10.40	10.50	10.77	10.62	10.94
TMBIM7P	0.91	0.00	1.53	0.00	0.91	0.00	0.00	1.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA15	2.22	0.91	1.53	2.65	1.37	0.91	1.43	1.64	1.53	0.00	0.00	2.03	1.46	2.71	0.73	3.07	3.41	1.52	2.64	3.07	3.19	3.54
HLA-W	3.93	2.37	3.78	3.43	3.51	4.01	2.96	3.43	2.98	3.63	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAK	6.02	6.06	6.04	6.38	6.24	6.41	6.34	6.61	6.25	6.37	6.08	0.00	0.09	1.36	1.36	0.73	0.00	0.00	0.00	1.36	0.00	0.00
RNF130	10.37	10.61	10.50	10.46	10.69	10.49	10.57	10.50	10.47	10.71	10.51	10.94	11.02	11.18	10.97	10.99	11.02	11.10	11.03	10.94	11.09	11.22
USP53	9.49	9.49	9.98	10.17	9.33	9.51	9.48	9.76	9.19	9.54	9.66	7.85	7.87	7.83	8.06	8.15	7.82	8.19	8.46	7.66	7.83	8.15
LIPA	10.68	10.70	10.58	10.66	10.52	10.76	10.61	10.77	10.75	10.41	10.92	12.71	12.43	12.56	12.44	12.61	12.02	12.31	12.56	12.03	12.22	12.66
MTMR3	11.33	11.46	11.52	11.53	11.42	11.27	11.32	11.33	11.24	11.38	11.40	10.06	10.13	10.25	9.83	10.19	9.90	9.99	10.21	9.94	9.91	10.11
RAB33B	8.06	8.24	8.75	8.71	8.24	8.38	8.56	8.51	8.48	8.22	7.99	8.02	7.83	7.96	8.18	8.16	8.17	7.97	8.01	8.01	7.82	8.08
SERPINA7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1F	1.92	2.37	1.85	2.37	2.11	2.63	3.29	1.00	1.92	1.00	2.98	1.36	1.03	1.36	1.36	0.00	3.54	2.18	0.00	1.36	2.61	0.00
NOP56P3	0.00	0.00	0.91	1.61	0.00	0.91	0.00	1.64	0.91	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHB2	11.05	11.08	10.55	10.84	10.74	10.93	11.00	10.83	11.13	10.12	11.29	4.96	4.52	4.92	5.50	4.81	3.41	4.04	3.61	3.51	3.38	4.06
HMGN1P35	1.92	1.80	3.43	0.91	1.37	2.17	0.00	1.64	2.98	1.64	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBB2P1	9.53	9.55	9.64	9.55	9.43	9.41	9.39	9.40	9.13	9.49	9.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLBP1	0.00	0.00	1.53	1.61	0.91	0.00	2.14	0.00	0.00	1.00	0.00	0.64	1.03	1.36	0.73	0.00	0.00	0.00	1.08	1.36	1.48	0.00
NOSTRIN	7.61	7.64	7.76	7.90	7.43	7.28	7.01	7.40	7.44	7.32	7.35	8.98	8.64	8.66	8.77	8.45	8.77	8.79	8.66	8.75	8.89	8.94
PRDX2P4	0.00	0.00	0.00	0.91	0.91	1.85	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTED	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221A	8.95	8.60	8.90	9.15	8.80	8.56	8.51	9.08	8.70	8.96	8.86	2.03	1.03	0.00	2.38	0.73	0.73	2.18	2.38	2.43	1.48	1.61
ECM1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD8	9.76	9.80	9.71	9.98	9.66	9.49	9.68	9.93	9.63	9.66	9.77	8.54	8.54	8.50	8.38	8.52	8.35	8.69	8.68	8.75	8.68	8.70
PACS1	11.87	11.87	11.91	11.71	11.97	11.72	11.81	11.63	11.64	11.57	11.88	5.74	6.67	6.56	5.66	6.89	6.33	7.13	6.57	6.12	4.90	6.87
MYH4	5.92	7.04	6.88	4.78	5.56	0.00	9.90	8.10	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.73	1.52	1.08	2.07	0.00	0.00
RWDD4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A13	3.93	3.99	3.78	4.52	4.13	2.85	4.18	4.27	3.91	3.29	4.26	0.00	0.00	2.03	1.36	1.82	0.00	2.67	0.00	2.07	0.00	1.08
SBSPON	6.72	7.02	7.01	6.93	7.14	7.00	7.28	7.41	7.26	7.17	6.79	1.36	2.61	1.36	1.36	0.00	1.38	2.67	2.10	1.36	0.00	1.61
SMARCD1	11.82	11.76	11.62	11.79	11.69	11.71	11.70	11.77	11.78	11.46	11.86	8.37	8.37	8.38	7.64	7.67	7.17	6.96	6.97	7.32	7.13	7.47
CCM2	10.28	10.35	10.22	9.97	10.26	10.24	10.36	10.04	10.03	10.32	10.11	9.07	9.48	9.70	9.62	9.48	9.94	9.49	9.18	9.66	9.36	9.44
OR7E109P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTRNR2L1	13.12	13.58	13.76	13.37	13.66	13.74	13.54	13.51	13.25	14.25	13.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPHL	10.14	10.23	10.38	10.16	10.42	10.14	10.25	10.13	10.16	10.34	10.21	11.86	11.90	12.04	12.38	12.19	11.97	12.10	12.07	12.07	12.10	12.19
TP63	9.50	9.40	9.61	9.37	9.26	9.41	9.98	9.68	9.84	9.89	8.83	0.00	0.73	1.36	0.73	0.00	0.73	0.00	0.00	0.00	0.00	1.08
RRM1	10.63	10.60	10.63	10.71	10.42	10.34	10.49	10.61	10.87	10.33	10.82	8.92	8.51	8.59	8.61	8.65	8.34	8.72	8.63	8.57	8.71	8.74
TEX29	2.76	3.43	4.03	2.37	3.15	3.83	3.68	3.55	1.53	4.21	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2KP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8	10.22	10.30	10.47	10.56	10.46	10.54	10.28	10.54	10.22	10.42	10.32	4.13	5.53	5.57	5.06	4.43	4.70	5.29	4.76	4.77	4.90	5.07
HIF1AN	11.31	11.29	11.33	11.34	11.33	11.35	11.36	11.27	11.33	11.33	11.25	9.91	9.84	9.98	9.47	9.92	9.95	10.00	9.99	9.78	9.89	9.75
ALDH1A2	4.33	3.43	3.15	4.19	4.26	4.01	3.68	4.63	4.86	3.63	3.82	3.08	5.50	0.00	3.08	2.43	3.07	2.18	3.37	3.69	2.92	2.84
HSPA8	15.18	14.92	14.61	15.07	14.82	15.77	15.47	15.51	15.85	15.30	15.10	14.26	14.66	14.17	14.93	14.51	15.43	15.22	14.81	13.66	15.38	14.35
OSBPL9P4	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P30	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF80	4.80	4.55	5.24	4.65	4.57	4.35	4.94	4.35	4.00	3.73	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1M2	11.09	11.05	11.18	10.70	11.08	11.21	10.99	10.93	10.55	11.04	10.83	2.42	1.03	2.03	1.77	0.73	0.73	0.00	2.10	3.07	2.61	2.64
HAPLN2	3.75	3.43	3.54	2.65	3.42	4.22	3.86	3.43	2.24	3.46	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYCSP49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPT4	4.19	3.15	4.03	3.55	3.70	3.53	3.48	4.11	3.82	4.52	2.98	2.14	1.46	1.36	2.11	0.73	0.00	0.00	0.00	0.00	1.48	0.00
IK	11.90	11.94	11.82	11.94	11.94	11.95	11.97	12.10	12.15	11.99	11.89	11.50	11.38	11.09	11.42	11.14	11.08	11.06	10.95	11.01	11.07	11.02
ST6GALNAC1	8.60	8.31	8.76	8.41	8.72	8.35	8.25	8.25	7.72	8.43	7.94	0.64	0.00	1.36	0.00	0.00	0.73	1.52	0.00	0.00	0.00	0.00
RPL21P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2OR2-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBPMS2	4.59	4.76	4.39	4.44	3.29	4.01	4.43	4.27	4.40	3.95	4.33	10.38	10.75	10.62	10.62	10.60	10.65	10.70	10.50	10.62	10.66	10.56
MFAP3L	6.08	6.20	5.75	6.58	5.74	6.08	6.02	5.78	6.57	5.92	6.41	3.94	3.35	4.61	3.66	4.58	2.92	2.18	4.61	4.06	3.80	3.87
CST9LP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAX1	5.39	5.05	4.44	5.09	4.70	5.16	4.94	5.13	6.65	4.73	5.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGFR	7.02	6.58	7.02	6.62	7.13	7.18	7.39	6.23	7.07	6.87	6.95	5.68	5.73	6.40	5.72	5.97	6.06	5.50	6.11	5.65	6.38	6.03
SYDE1	9.68	10.07	10.02	9.37	10.02	8.95	9.91	9.06	9.55	9.78	9.86	5.21	6.62	5.95	5.72	5.67	5.83	5.97	5.68	5.83	5.61	5.84
DDX3Y	5.29	6.00	5.89	5.84	5.93	5.98	5.92	5.46	5.36	6.05	5.56	10.84	11.08	10.78	10.79	10.97	10.50	10.89	10.95	10.45	10.61	10.98
ACAA1	12.15	11.96	12.08	11.99	12.00	12.06	11.92	11.93	11.79	12.18	11.69	12.46	12.41	12.36	12.44	12.29	12.94	12.57	12.39	12.65	12.68	12.56
SMPD4P2	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.91	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC1	10.42	10.33	10.48	10.58	10.25	10.36	10.31	10.51	10.57	10.12	10.47	10.15	10.13	10.20	9.99	10.23	10.34	10.20	10.31	10.32	10.36	10.04
PTOV1	13.06	12.93	12.98	12.68	13.02	12.98	13.03	12.82	12.75	13.21	12.67	10.17	10.35	10.59	10.71	10.16	10.75	10.38	10.18	10.34	10.41	10.11
GAREM2	6.12	5.89	5.29	5.96	5.78	5.60	5.75	5.72	6.25	4.89	6.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX2	7.05	6.99	6.84	6.60	6.40	7.05	6.57	6.48	7.56	6.49	6.90	5.56	6.16	5.99	5.66	5.83	6.63	5.24	5.41	5.57	5.54	5.30
TUBB1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STON1	7.82	7.67	7.88	7.98	7.96	7.66	8.09	7.89	8.02	7.98	7.66	5.95	5.68	5.79	5.52	6.37	5.41	5.91	6.53	6.47	5.83	6.12
TRAJ19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL9P31	1.53	2.14	1.53	0.91	1.80	0.91	0.00	1.00	2.24	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS2L1P1	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETP15	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVIP	8.88	8.71	9.02	8.96	8.64	8.81	8.55	8.85	8.64	8.92	8.86	8.10	8.39	8.26	8.20	8.61	8.14	8.69	8.67	8.26	8.70	8.38
GPN3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSCN3	2.98	3.15	3.78	3.29	3.92	3.53	2.63	1.00	1.92	2.11	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS9	8.79	8.81	8.92	8.91	8.84	8.74	8.86	8.85	9.31	8.65	8.92	7.44	6.61	7.18	6.73	7.37	6.65	7.16	7.36	7.27	7.10	7.15
RAC2	10.56	10.58	10.59	10.37	10.64	10.59	10.58	10.49	10.47	10.49	10.74	7.00	6.38	6.85	6.35	7.16	8.76	6.44	6.98	6.33	6.81	7.74
MMS22L	9.02	8.82	8.70	9.27	8.62	8.76	8.65	9.27	9.35	8.76	9.16	4.43	4.64	4.98	4.25	4.81	4.19	5.04	5.02	5.24	4.61	4.99
MTCO3P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZWINT	12.16	11.87	11.71	12.18	11.58	11.80	11.75	12.02	12.29	11.51	12.15	9.94	10.18	10.23	10.01	10.16	9.96	10.15	10.16	9.73	9.96	10.21
ASB7	9.14	9.02	9.16	9.22	9.03	9.10	9.04	9.21	9.24	9.00	9.10	8.44	8.45	8.25	8.23	8.30	7.96	8.23	8.57	8.23	8.50	8.60
ZNHIT6	11.22	11.03	11.32	11.37	11.12	11.26	11.22	11.34	11.22	11.18	11.13	7.80	7.89	8.16	8.23	8.03	7.88	7.88	7.86	8.27	8.13	7.96
OR8B3	0.00	0.91	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP11B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	11.13	1.36	3.56	1.52	1.38	2.67	2.64	2.07	2.13	3.07
FAM86EP	7.73	7.85	7.82	7.62	7.85	8.16	7.72	7.91	7.86	7.97	7.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTXR	9.29	9.41	8.78	8.90	9.16	9.15	9.36	9.24	9.73	9.18	9.68	2.97	3.80	2.38	2.61	2.89	2.61	2.18	3.24	2.82	3.38	3.54
NENF	11.39	11.49	11.39	11.21	11.38	11.27	11.31	11.18	11.21	11.49	11.10	7.75	7.91	7.87	8.45	7.83	8.42	7.94	7.57	8.61	8.07	7.79
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	12.14	12.02	12.01	12.04	11.94	11.92	11.94	12.00	11.95	11.98	12.00	11.78	12.02	12.06	12.31	11.89	12.17	12.03	11.81	12.09	12.02	12.02
ZNF599	4.33	3.72	3.66	4.12	3.92	3.53	5.22	4.01	4.81	4.52	4.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4BPAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20P24	0.91	1.43	0.91	0.00	0.00	0.91	0.00	0.00	0.91	1.64	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	0.00	0.00	0.91	0.00	0.00	0.00	0.00	1.64	0.00	1.00	0.00	3.94	3.71	4.52	4.37	3.78	2.61	3.52	3.61	4.71	4.32	3.66
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
OR7G2	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB3P8	0.00	0.91	0.00	0.91	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P3	0.00	1.43	0.00	0.00	0.91	0.91	1.43	2.11	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P25	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132E	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	1.53	0.00	0.91	4.37	4.55	4.98	3.56	4.31	3.70	5.04	5.13	4.60	4.83	4.77
DNM1P51	6.41	6.33	5.80	6.78	6.16	6.01	6.08	6.18	5.87	5.39	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL39P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPSS2	9.73	9.62	9.83	9.96	9.51	9.36	9.71	9.68	9.66	9.68	9.90	11.68	11.78	11.78	11.63	12.11	11.68	12.17	12.31	11.99	12.63	12.47
GOLGA6L3	2.76	3.82	0.00	3.29	2.33	0.00	0.00	0.00	3.29	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FJX1	9.67	9.56	9.25	9.06	9.58	9.68	9.32	9.36	9.60	9.72	9.75	2.03	0.33	1.36	0.73	0.00	2.38	0.00	2.10	0.00	1.48	1.61
TOB2P1	4.71	3.99	4.12	4.44	4.20	4.22	3.86	4.74	4.33	3.84	4.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	1.61
F13A1	3.85	4.33	4.52	4.35	3.92	4.09	3.68	1.00	3.71	4.31	3.88	3.08	4.36	4.43	2.80	2.89	4.24	3.02	2.91	3.31	3.61	3.24
WDR73	10.60	10.73	10.70	10.65	10.57	10.50	10.55	10.73	10.60	10.66	10.70	8.29	8.30	8.50	8.64	8.26	8.33	8.55	8.37	8.99	8.73	8.59
TICRR	9.17	9.11	8.84	9.26	8.80	8.87	8.85	9.01	9.10	8.54	9.08	3.35	0.33	2.71	3.45	3.07	4.12	2.67	3.37	3.51	2.61	2.64
UGCG	10.49	10.96	11.05	11.11	10.68	10.67	10.76	10.93	10.57	10.73	10.92	8.74	8.97	8.59	8.69	8.72	9.18	9.32	9.46	8.64	8.93	8.99
PRKACB	10.25	10.10	9.89	10.51	9.87	10.06	10.16	10.33	10.48	9.88	10.60	10.37	10.22	10.27	10.24	10.33	9.83	10.28	10.48	9.94	10.28	10.36
AMACR	8.49	7.54	7.72	7.98	7.61	8.37	8.32	7.92	8.18	7.85	8.12	12.30	12.22	12.32	12.06	12.35	11.83	12.22	12.17	12.28	12.54	12.40
MMP20	0.91	0.00	0.00	0.91	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLDN	2.76	1.80	2.17	2.65	2.33	2.44	0.00	2.11	2.59	2.11	2.98	4.21	4.08	2.38	1.36	6.74	2.61	3.28	0.00	1.36	1.48	3.75
PRKX	9.58	9.68	9.71	9.63	9.89	9.81	9.78	9.76	9.74	9.61	9.63	6.67	6.59	6.40	6.09	6.68	6.28	6.63	6.85	6.53	6.77	6.81
SNRPGP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1P8	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRP2	6.19	5.94	5.17	6.32	5.40	5.26	6.05	5.58	6.20	4.66	6.37	2.03	1.30	1.36	1.36	2.43	0.73	1.52	2.38	2.07	2.13	1.61
SELE	5.39	5.42	5.48	6.00	4.80	4.85	5.41	6.13	5.26	5.26	6.31	0.00	1.30	1.36	0.00	0.00	0.73	1.52	0.00	1.36	1.48	1.61
KBTBD12	4.71	4.20	4.97	5.26	4.89	5.09	4.80	4.74	5.17	4.89	4.74	4.60	3.66	5.54	4.89	4.31	3.41	4.04	4.81	5.28	4.70	4.99
RARRES2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NADK	12.11	12.03	11.91	11.85	12.00	12.15	12.09	11.97	11.94	12.12	11.98	12.12	12.33	12.38	12.23	12.56	12.65	12.59	12.77	12.67	12.98	12.54
