gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
2742	-1.69	-1.69	-1.73	-1.74	-1.72	-1.25	-1.67	-1.27	-1.73	-1.69
2743	-0.44	-0.48	-0.74	-0.72	-0.7	-0.74	-0.59	-0.7	-0.68	-0.71
2744	1.16	1.24	1.38	1.37	1.42	1.2	1.07	1.29	1.49	1.44
2745	1.37	1.44	0.91	0.79	1	0.84	0.98	1.19	0.87	0.7
2746	1.64	1.71	1.71	1.73	1.7	1.68	1.57	1.7	1.77	1.73
2752	2.42	2.57	2.59	2.53	2.25	2.54	2.32	2.59	2.45	2.63
2760	0.62	0.53	0.66	1.21	0.82	0.88	0.92	0.99	0.84	0.6
2762	2.06	1.96	1.91	1.83	1.59	1.78	1.99	1.5	1.3	1.3
2764	1.08	1.11	1.27	1.17	1.23	1.35	1.23	1.32	1.39	1.35
2765	-1.69	-1.69	-0.76	-0.86	-0.95	-0.73	-0.59	-0.95	-1.04	-1.11
2766	0.35	0.37	-0.06	-0.31	0.34	-0.33	-0.21	0.18	0.15	0.24
2767	1.94	2.01	1.7	1.61	1.65	1.56	1.74	1.69	1.65	1.42
2768	0.82	0.67	0.93	1.34	0.85	1.25	0.98	0.96	0.93	0.94
2769	-0.7	-0.77	-0.59	-0.48	-0.45	-0.52	-0.53	-0.6	-0.51	-0.51
2770	0.5	0.37	0.02	0.38	0	0.2	-0.18	0.4	0.25	0.66
2771	1.89	1.89	2.08	2.2	2.15	2.16	2.12	2.04	2.11	2.11
2773	1.62	1.65	1.86	1.66	1.87	1.78	1.68	1.86	1.89	1.96
2774	-0.12	-0.12	0.25	0.08	0.2	0.2	0.17	0.4	0.12	0.14
2775	0.2	0.16	-0.47	-0.42	-0.56	-0.44	-0.5	-0.54	-0.53	-0.64
2776	0.96	0.98	1.16	1.05	1.19	1.21	0.95	1.27	1.24	1.21
2778	2.5	2.5	2.48	2.55	2.42	2.48	2.46	2.46	2.37	2.47
2779	-0.83	-0.9	-0.89	-0.92	-0.81	-1.05	-0.66	-0.78	-0.87	-0.86
2780	-0.61	-0.68	-0.92	-0.77	-0.9	-0.74	-0.81	-0.84	-0.96	-0.91
2781	-0.49	-0.46	-0.7	-0.63	-0.69	-0.81	-0.81	-0.69	-0.77	-0.77
2782	2.17	2.1	2.28	2.26	2.2	2.31	2.33	2.22	2.24	2.26
2783	2.05	2.04	2.08	2.12	2.16	2.03	2.18	2.07	2.11	2.12
2784	-0.98	-1.08	-1.27	-1.1	-1.27	-1.25	-1.67	-1.15	-1.17	-1.69
2785	-0.47	-0.46	-1.08	-1.05	-1.08	-1.7	-1.21	-1.27	-1.29	-0.91
2786	-0.25	-0.23	-0.75	-0.71	-0.77	-0.86	-0.7	-0.6	-0.68	-0.7
2787	1.42	1.36	1.4	1.41	1.27	1.34	1.64	1.32	1.25	1.24
2788	-0.61	-0.56	-0.68	-0.61	-0.77	-0.66	-0.7	-0.62	-0.65	-0.78
2790	0.04	-0.01	0.29	0.25	0.23	0.17	0.25	0.29	0.25	0.33
2791	0.07	0.03	-0.1	0.1	-0.2	-0.14	-0.08	-0.26	-0.25	-0.3
2792	-1.69	-1.25	-1.27	-1.74	-0.93	-1.05	-1.21	-0.9	-0.91	-0.88
2793	-0.49	-0.42	-0.44	-0.23	-0.4	-0.37	-0.23	-0.39	-0.39	-0.39
2794	0.64	0.77	0.55	0.65	0.74	0.5	0.97	0.69	0.74	0.66
2796	-0.93	-1.69	-1.08	-1.1	-0.9	-1.13	-0.83	-1.08	-0.84	-0.86
2798	-1.69	-1.69	-1.27	-1.01	-1.72	-1.05	-1.67	-1.08	-1.29	-1.23
2799	1.06	1.15	1.32	1.74	1.4	1.63	1.46	1.46	1.48	1.5
2800	0.54	0.53	0.49	0.42	0.62	0.56	0.35	0.55	0.59	0.6
2801	1.26	1.32	1.08	1.15	1.28	1.17	1.14	1.21	1.24	1.28
2802	1.18	1.25	0.94	0.93	0.96	0.92	0.63	1.02	0.91	0.94
2803	1.73	1.81	1.46	1.55	1.67	1.63	1.35	1.74	1.64	1.57
2804	1.65	1.67	1.31	1.5	1.65	1.47	1.51	1.57	1.33	1.27
2805	0.7	0.92	0.51	0.32	0.77	0.39	0.69	0.56	0.63	0.66
2806	1.22	1.32	1.4	1.25	1.35	1.21	1.17	1.26	1.31	1.33
2810	1.52	1.33	1.81	1.54	1.95	1.65	2.23	1.25	2.01	1.91
2811	-0.8	-0.86	-0.87	-0.83	-0.99	-0.76	-0.74	-0.83	-0.78	-0.76
2812	-0.66	-0.64	-0.41	-0.29	-0.22	-0.45	0.05	-0.51	-0.24	-0.35
2813	-1.24	-1	-0.66	-0.43	-1.15	-0.39	-0.68	-0.43	-1.1	-0.66
2814	-1.24	-1.25	-1.16	-1.29	-1.15	-1.25	-1.67	-1.15	-1.1	-1.23
2815	-1.69	-1.69	-1.73	-1.1	-1.03	-1.25	-1.67	-1.72	-1.73	-0.91
2817	0.14	0.06	0.95	1.3	1.2	1.36	0.9	1.43	1.45	1.6
2819	0.5	0.57	0.61	0.48	0.65	0.66	0.61	0.53	0.55	0.55
2820	0.95	0.91	1.27	1.08	1.45	1.35	1.12	1.35	1.48	1.51
2821	2.4	2.49	2.41	2.39	2.4	2.38	2.38	2.39	2.29	2.23
2822	0.42	0.5	0.56	0.7	0.67	0.62	0.22	0.67	0.68	0.86
2823	-0.58	-0.52	-0.72	-0.54	-0.59	-0.84	-0.91	-0.69	-0.57	-0.77
2824	-0.12	-0.17	0.04	0.38	0.25	0.45	0.16	0.07	0.07	0.29
2825	-1.69	-1.15	-1.27	-1.74	-1.08	-1.25	-0.98	-1.72	-1.17	-1.69
2826	-0.51	-0.67	-0.63	-0.53	-0.79	-0.69	-0.71	-0.73	-0.87	-0.71
2827	-1.69	-1.25	-1.16	-1.74	-1.72	-1.7	-0.98	-1.27	-1.29	-1.11
2828	-0.77	-0.63	-0.58	-0.41	-0.57	-0.49	-0.44	-0.68	-0.58	-0.45
2829	-0.58	-0.7	-0.74	-0.6	-0.66	-0.66	-0.58	-0.64	-0.77	-0.86
2830	-1.13	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
2831	-1.13	-1.08	-1.73	-1.74	-1.15	-1.05	-1.03	-0.8	-1.29	-0.99
2833	-0.84	-0.86	-0.82	-0.58	-0.63	-0.69	-0.6	-0.66	-0.71	-0.78
2834	-1.07	-0.92	-1.73	-1.74	-1.72	-1.25	-1.67	-1.72	-1.73	-1.69
2835	-1.69	-1.25	-1.27	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
2837	-1.69	-1.69	-1.27	-1.29	-0.99	-1.7	-1.67	-0.86	-1.04	-0.99
2838	-0.98	-1	-0.98	-0.77	-1.15	-0.91	-0.85	-0.95	-1	-1.69
2840	-0.86	-1	-0.92	-0.83	-0.86	-0.79	-0.58	-0.83	-0.82	-0.82
2841	-1.24	-0.88	-0.89	-0.72	-0.67	-0.74	-0.64	-0.62	-0.73	-0.75
2842	-0.46	-0.42	-0.48	-0.56	-0.52	-0.53	-0.5	-0.48	-0.57	-0.55
2843	0.28	0.16	-0.2	-0.25	-0.17	-0.39	-0.24	-0.13	-0.24	-0.22
2844	-1.24	-1	-1.27	-1.05	-1.15	-1	-1.67	-1.15	-1.04	-1.69
2845	-0.62	-0.67	-1.16	-1.17	-1.15	-1.25	-1.67	-1.27	-1.17	-1.23
2846	-0.88	-0.92	-1.03	-0.79	-0.9	-0.79	-0.88	-0.9	-0.89	-0.86
2847	-0.83	-0.88	-1.03	-0.56	-0.95	-0.84	-1.1	-1.08	-0.81	-0.91
2848	-1.24	-1.69	-1.27	-1.01	-1.72	-1.05	-1.21	-1.15	-1.29	-1.11
2849	-1.69	-1.25	-1.73	-1.29	-1.15	-1.25	-1.67	-1.27	-1.73	-1.23
2850	-0.48	-0.56	-0.55	-0.41	-1.08	-0.37	-0.58	-0.92	-0.89	-1.11
2852	-0.43	-0.49	-0.67	-0.55	-0.78	-0.71	-0.66	-0.63	-0.69	-0.64
2853	-1.13	-1.25	-0.72	-0.85	-0.88	-0.58	-0.78	-0.74	-0.84	-0.78
2856	-1.24	-1.25	-1.03	-1.74	-1.08	-1.05	-1.1	-1.03	-1.73	-1.69
2857	-0.61	-0.64	-0.53	-0.36	-0.6	-0.51	-0.65	-0.56	-0.54	-0.71
2859	0.32	0.3	0.13	0.14	0.17	0.21	0.2	0.2	0.15	0.07
2861	-0.72	-0.71	-0.92	-0.44	-0.86	-0.53	-0.7	-0.76	-0.86	-0.76
2863	-0.2	-0.11	0.04	-0.1	-0.01	0.09	0.27	0	0.06	0.12
2864	-0.81	-0.83	-0.92	-0.92	-0.81	-0.78	-0.76	-0.73	-0.87	-0.88
2865	-0.53	-0.56	-1.16	-1.05	-1.27	-1	-1.03	-1.72	-1.29	-1.69
2867	0.35	0.44	-0.32	-0.45	-0.53	-0.56	-0.43	-0.47	-0.61	-0.58
2868	-0.5	-0.53	-0.59	-0.56	-0.48	-0.51	-0.5	-0.47	-0.52	-0.49
2869	-0.16	-0.12	0	0.36	0.13	0.22	0	0	0.03	0.13
2870	1.04	1.01	1.08	0.95	1.2	0.87	0.99	1.05	1.12	1.13
2872	1.9	1.93	1.84	1.9	1.82	1.75	1.72	1.92	1.75	1.74
2873	1.13	1.04	1.21	1.19	1.06	1.15	1.18	1.08	1.1	1.16
2874	0.24	0.28	0.32	0.34	0.34	0.23	0.34	0.25	0.25	0.29
2875	0.2	0.31	-0.38	-0.37	-0.46	-0.43	-0.2	-0.45	-0.41	-0.49
2876	1.93	1.82	2.06	2.06	1.97	2.03	2.23	1.9	1.94	1.87
2877	2.44	2.03	2.69	2.53	2.66	2.79	2.89	2.28	2.28	2.5
2878	0.8	0.66	1.02	1.93	1.25	1.55	1.37	1.02	1.12	0.76
2879	1.47	1.27	1.31	1.46	1.03	1.28	1.61	1.24	0.97	1.08
2880	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
2882	-0.4	-0.52	-0.47	-0.39	-0.47	-0.41	-0.32	-0.48	-0.49	-0.49
2885	1.15	1.22	1.16	1.13	1.07	1.18	1.18	1.18	1.14	1.08
2886	1.08	1.3	1.13	1.22	1.11	1.11	1.16	1.38	1.05	1.26
2887	0.03	-0.04	-0.03	0.18	-0.31	0.12	-0.21	-0.18	-0.22	-0.09
2888	-0.05	-0.29	-0.04	-0.45	-0.78	-0.1	-0.56	-0.06	-0.7	-0.48
2889	1.09	1.1	0.95	1.11	1.15	0.93	0.83	1.06	1.13	1.18
2890	-0.72	-0.61	-1.16	-1.29	-1.27	-1.7	-1.21	-1.72	-1.29	-1.69
2891	-0.67	-0.64	-0.92	-0.92	-1.15	-0.88	-0.94	-1.15	-1	-0.86
2892	-0.35	-0.41	-0.6	-0.47	-0.52	-0.58	-0.76	-0.58	-0.63	-0.64
2893	-0.48	-0.51	-0.87	-1.17	-0.9	-0.76	-0.91	-0.64	-0.68	-0.99
2894	-0.76	-0.69	-1.27	-1.01	-1.03	-0.91	-1.21	-1.03	-1.1	-1.23
2895	-0.42	-0.52	-0.74	-0.78	-0.84	-0.86	-0.75	-0.83	-0.78	-0.91
2896	1.5	1.5	1.72	1.96	1.95	1.88	1.62	2.11	2.05	2.02
2897	-0.66	-0.65	-1.27	-1.29	-1.27	-1.7	-1.21	-1.72	-1.29	-1.23
2898	-0.83	-0.74	-1.03	-1.17	-1.03	-1.13	-1.1	-1.08	-0.93	-1.23
2899	-0.33	-0.26	-0.72	-0.88	-0.78	-0.61	-0.79	-0.67	-0.73	-0.78
2900	-0.76	-0.72	-1.16	-0.98	-1.03	-0.91	-1.21	-1.27	-1.04	-0.91
2901	-0.14	-0.18	-0.53	-0.27	-0.38	-0.44	-0.38	-0.44	-0.41	-0.39
2902	-0.37	-0.39	-0.52	-0.5	-0.35	-0.42	-0.43	-0.45	-0.37	-0.35
2903	-1.13	-1.69	-0.98	-0.9	-1.03	-0.84	-1.1	-0.88	-0.91	-1.11
2904	-1.07	-0.86	-1.08	-1.05	-0.9	-1.25	-1.21	-0.75	-1.04	-1.69
2905	-1.69	-1.69	-1.27	-1.1	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
2906	-0.5	-0.43	-0.57	-0.57	-0.5	-0.59	-0.58	-0.54	-0.57	-0.5
2907	0.8	0.85	0.85	1.19	0.7	1.14	1.31	0.87	0.65	0.79
2908	1.21	1.3	0.86	1.14	0.9	0.89	0.72	0.96	0.93	0.75
2909	1.38	1.27	1.37	1.31	1.56	1.4	1.21	1.5	1.54	1.55
2911	-1.24	-1.25	-1.16	-1.17	-1.72	-1.13	-1.21	-1.72	-1.29	-1.04
2912	-1.24	-1.15	-0.95	-1.1	-1.27	-0.88	-0.91	-1.27	-1.1	-1.04
2913	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
2914	-1.02	-0.9	-1.03	-1.29	-1.08	-1.25	-0.98	-1.08	-1.1	-0.99
2915	-1.24	-1.69	-1.73	-1.29	-1.03	-1.13	-1.67	-1.72	-1.29	-1.23
2916	-1.13	-1.69	-1.08	-1.1	-1.72	-1.13	-1.1	-1.03	-1.1	-1.04
2917	-0.75	-0.7	-1.16	-1.1	-1.72	-1	-1.67	-1.72	-1.29	-1.23
2918	-1.13	-1.69	-1.73	-1.29	-0.99	-1.7	-1.67	-1.72	-1.73	-1.69
2920	-1.07	-1.15	-0.12	-0.49	0.56	-0.18	-0.1	-0.31	-0.18	0
2921	-1.13	-1.69	-0.2	-0.5	0.15	0.09	-0.33	0.11	-0.25	0.42
2922	-0.13	-0.45	-0.95	-1.1	-0.93	-1.05	-1.1	-1.27	-0.73	-1.69
2923	2.59	2.47	2.68	2.53	2.58	2.65	2.37	2.57	2.58	2.6
2925	-0.38	-0.68	-0.76	-0.84	-1.03	-0.86	-1.03	-0.72	-0.81	-1.11
2926	0.96	0.99	1	0.89	0.84	0.87	0.77	0.9	0.82	0.87
2928	-1.69	-1.69	-1.73	-1.74	-1.72	-1.13	-1.67	-1.72	-1.73	-1.69
2931	1.15	1.15	1.17	1.25	1.2	1.17	1.34	1.18	1.16	1.24
2932	1.02	1.15	1.26	1.2	1.34	1.31	0.96	1.37	1.4	1.39
2934	2.53	2.52	2.04	2.18	2.17	1.84	1.93	2.27	2.35	2.04
2935	1.26	1.21	1.61	1.43	1.43	1.51	1.32	1.39	1.55	1.62
2936	1.21	1.22	1.53	1.29	1.68	1.48	1.44	1.46	1.64	1.65
2937	1.36	1.47	1.52	1.44	1.54	1.42	1.63	1.53	1.48	1.44
2940	-0.31	-0.21	0.1	0.29	0.42	-0.05	0.05	0.17	0.01	0.01
2944	1.02	1.09	0.17	0.16	0.36	-0.03	0	0.41	0.21	0.03
2946	-0.18	-0.06	0.46	-0.08	-0.2	0.57	0	0.51	-0.13	0.33
2947	0.52	0.49	1.11	0.73	0.52	0.86	0.77	0.59	0.38	0.89
2948	0.01	0.03	-0.25	-0.33	-0.25	-0.36	-0.21	-0.25	-0.37	-0.4
2949	1.61	1.74	1.06	1.27	0.91	1.14	0.89	1.22	0.8	0.76
2950	1.84	1.83	1.69	1.75	1.61	1.6	1.95	1.69	1.52	1.56
2953	0.49	0.46	0	-0.04	-0.05	-0.22	0.19	-0.08	-0.13	-0.26
2954	0.41	0.38	0.16	0.13	0.01	0.06	0.2	0.11	0.04	0.04
2956	0.41	0.43	0.58	0.39	0.45	0.51	0.28	0.52	0.55	0.54
2957	0.32	0.3	0.53	0.6	0.61	0.6	0.51	0.73	0.64	0.58
2958	0.44	0.32	0.24	0.17	0.26	0.18	0.42	0.2	0.22	0.21
2959	0.31	0.25	0.43	0.33	0.34	0.47	0.38	0.39	0.34	0.4
2960	0	-0.05	0.19	0.04	0.16	0.15	-0.06	0.26	0.18	0.23
2961	0.41	0.29	0.53	0.38	0.47	0.39	0.52	0.42	0.42	0.53
2962	0.73	0.79	0.86	0.71	0.85	0.78	1	0.78	0.83	0.9
2963	0.07	0.1	0.26	0.02	0.2	0.27	0.28	0.21	0.26	0.23
2965	0.69	0.71	0.66	0.57	0.55	0.54	0.66	0.53	0.53	0.55
2966	-0.01	-0.03	0	-0.15	-0.04	0.02	-0.03	-0.02	0.04	0.07
2967	0.48	0.39	0.39	0.32	0.35	0.37	0.32	0.3	0.31	0.29
2968	-0.02	0.04	0.07	-0.04	0.03	-0.01	0	-0.07	-0.08	-0.07
2969	1.23	1.33	1.78	2	1.72	1.97	1.42	1.83	1.8	1.92
2971	0.51	0.41	0.34	0.38	0.17	0.33	0.44	0.23	0.11	0.09
2972	0.31	0.31	0.37	0.52	0.45	0.38	0.67	0.37	0.42	0.42
2975	1.14	1.22	1.35	1.27	1.33	1.45	1.24	1.33	1.25	1.41
2976	0.92	0.93	1.11	1.08	1.16	1.18	1.05	1.13	1.3	1.25
2977	-0.81	-0.74	-0.71	-0.76	-0.79	-0.61	-1.1	-0.64	-0.82	-0.48
2978	-0.77	-0.65	-0.77	-0.78	-0.78	-0.86	-0.67	-0.77	-0.96	-0.88
2979	-0.68	-0.97	-0.95	-0.82	-0.99	-0.83	-0.94	-1.15	-0.93	-1.04
2980	2.75	2.74	1.49	1.58	0.59	1.01	2.48	1.2	0.76	0.57
2981	-0.06	-0.05	-0.18	-0.09	-0.16	-0.18	0.11	-0.22	-0.19	-0.37
2984	1.91	2.02	1.5	1.37	1.36	1.35	1.41	1.36	1.1	1.02
2986	-1.24	-1.15	-1.27	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
2987	1.16	0.94	0.91	0.99	0.75	0.79	1.12	0.91	0.74	0.72
2990	0.72	0.67	1.5	1.39	1.19	1.51	1.22	1.23	1.22	1.3
2992	0.58	0.52	0.33	0.39	0.21	0.25	0.3	0.3	0.23	0.16
2995	-0.28	-0.27	-0.42	-0.11	-0.41	-0.29	-0.31	-0.38	-0.37	-0.45
2997	0.44	0.51	0.37	0.33	0.37	0.36	0.34	0.41	0.29	0.42
2998	-1.24	-1.15	-1.27	-1.29	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
2999	-1.69	-1.69	-1.27	-1.17	-1.72	-1.7	-0.98	-0.8	-1.1	-1.04
3000	-1.69	-1.15	-1.73	-1.29	-1.72	-1.25	-1.67	-1.27	-1.73	-1.11
3001	-0.86	-1.15	-1.27	-0.59	-0.95	-0.47	-0.83	-0.78	-1	-0.78
3003	-1.69	-1.69	-1.16	-0.83	-1.08	-1.25	-0.79	-1.27	-1.73	-1.23
3004	-0.93	-0.95	-0.95	-0.9	-0.93	-0.91	-0.74	-0.92	-0.93	-0.99
3005	1.92	2.09	1.71	1.73	1.51	1.6	1.55	1.71	1.61	1.71
3006	1.63	1.93	1.41	1.44	1.11	1.47	1.57	1.5	1.27	1.22
3007	-0.75	-0.62	-0.83	-0.9	-1.08	-0.68	-0.91	-0.81	-0.93	-0.86
3010	-1.24	-1.69	-1.73	-1.29	-1.27	-1.25	-1.21	-1.72	-1.73	-1.23
3012	-1.07	-1.69	-1.03	-1.1	-0.86	-0.96	-1.21	-1.15	-1.04	-1.69
3013	-1.69	-1.69	-0.82	-0.85	-1.03	-0.73	-0.83	-0.74	-0.96	-0.84
3014	0.26	0.2	0.55	0.27	0.57	0.2	0.47	0.14	0.36	0.51
3015	1.87	1.7	2.14	1.93	2.06	1.85	2.01	1.88	1.91	2.06
3017	-0.77	-0.81	-0.66	-0.64	-0.6	-0.72	-0.94	-0.55	-0.63	-0.52
3018	-1.69	-1.69	-0.95	-1.17	-1.03	-1	-1.67	-1.08	-1.17	-1.04
3021	2.63	2.67	2.88	2.82	2.92	2.84	2.81	2.94	3	3
3026	-1.02	-0.9	0.11	0.41	-0.15	0.25	-0.03	-0.11	-0.22	0.15
3028	0.74	0.76	0.53	0.5	0.44	0.26	0.46	0.49	0.45	0.44
3029	0.8	0.68	0.32	0.27	0.06	0.21	0.23	0.23	0.02	0.06
3030	1.85	1.89	1.63	1.65	1.53	1.61	1.67	1.51	1.55	1.48
3032	1.76	1.76	1.4	1.33	1.28	1.25	1.4	1.35	1.31	1.22
3033	2.02	2.11	1.6	1.55	1.46	1.4	1.5	1.66	1.44	1.17
3034	-1.13	-1.15	-1.16	-1.05	-0.88	-1.7	-1.21	-1.27	-0.87	-1.23
3035	0.63	0.58	0.91	0.71	0.76	0.77	0.82	0.71	0.69	0.82
3036	-1.13	-1.08	-0.98	-1.17	-0.84	-1.25	-0.98	-1.08	-0.69	-0.78
3037	-0.67	-0.8	-0.51	-0.65	-0.35	-0.45	-0.49	-0.58	-0.33	-0.32
3038	-0.75	-0.77	-0.53	-0.7	-0.25	-0.57	-0.69	-0.63	-0.17	-0.57
3040	-0.01	0.19	0.5	1.33	0.93	1.09	0.54	0.32	0.4	2.02
3043	0.08	0.19	0.62	1.28	0.89	1.05	0.37	0.32	0.35	1.91
3046	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3048	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3049	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3050	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3052	0.36	0.28	0.21	-0.04	0.1	0.03	0.14	0.12	0.14	0.14
3053	-1.02	-1.25	-0.45	-0.24	-0.72	-0.29	-0.47	-0.78	-0.82	-0.67
3054	1.28	1.29	1.54	1.36	1.58	1.48	1.12	1.58	1.56	1.66
3055	-0.15	-0.2	-0.22	-0.09	-0.28	0.04	-0.1	-0.17	-0.29	-0.32
3059	-0.24	-0.34	0.07	0.49	0.1	0.44	0.21	0.15	0.08	0.2
3060	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.29	-1.69
3061	-0.59	-0.9	-1.73	-1.29	-1.15	-1.7	-1.1	-1.15	-1.73	-1.11
3062	-1.13	-1.69	-1.27	-1.29	-1.15	-1.25	-1.67	-1.15	-1.29	-1.23
3064	0.77	0.83	0.91	0.77	1.13	0.93	0.76	1.06	0.83	0.96
3065	1.46	1.36	1.51	1.31	1.33	1.36	1.43	1.42	1.44	1.5
3066	0.78	0.65	1.19	0.97	0.98	1.18	1	1.1	1.13	1.09
3067	-0.76	-0.73	-0.12	-0.5	-0.3	0.11	-0.06	-0.12	-0.29	0.02
3068	1.75	1.71	1.9	1.88	1.93	1.8	2	1.85	2.02	2.11
3069	2.39	2.4	2.35	2.31	2.35	2.34	2.04	2.31	2.3	2.41
3070	0.08	0.11	0.59	0.24	0.3	0.43	0.29	0.38	0.55	0.55
3071	-0.09	-0.15	0.14	0.71	0.28	0.57	0.3	0.39	0.33	0.23
3073	1.51	1.53	1.4	1.73	1.02	1.54	1.4	1.33	1.07	0.97
3074	1.33	1.63	0.65	0.72	0.72	0.55	0.22	1.09	0.88	0.57
3075	0.02	0.01	0.41	1.07	0.45	0.9	0.03	0.26	0.56	0.64
3077	0	-0.02	-0.19	0.08	-0.11	-0.15	-0.03	-0.09	-0.12	-0.2
3078	-1.24	-1.25	-1.27	-1.29	-1.72	-1.05	-1.21	-1.08	-1.73	-1.69
3081	-1.24	-1.69	-0.98	-1.17	-1.15	-1.05	-1.1	-0.95	-1.29	-1.11
3082	-0.53	-0.47	-0.06	-0.3	0.09	0.05	-0.1	-0.08	0.15	0.42
3083	1.69	1.66	1.01	0.86	0.91	0.76	0.83	1.16	0.86	0.71
3087	-0.71	-0.63	-0.49	-0.34	-0.38	-0.53	-0.44	-0.48	-0.47	-0.51
3090	-0.27	-0.36	-0.25	-0.01	-0.19	-0.05	-0.04	-0.24	-0.33	-0.27
3091	1.33	1.39	2.01	1.59	2.06	2.1	1.65	1.75	2.07	2.16
3092	0.08	-0.03	0.03	0.61	0.06	0.34	-0.08	-0.07	0	0.05
3093	0.87	0.83	0.96	0.86	0.84	0.89	0.99	0.83	0.83	0.93
3094	1.97	1.86	1.62	1.53	1.63	1.3	1.87	1.67	1.53	1.42
3096	0.93	1.04	0.71	0.74	1.03	0.89	0.61	1.04	1.09	0.9
3097	0.38	0.48	0.4	0.36	0.76	0.65	0.46	0.66	0.78	0.7
3098	1.67	1.88	1.44	1.27	1.55	1.37	1.49	1.43	1.48	1.48
3099	1.55	1.37	1.87	1.53	2.17	2.04	1.88	1.46	1.54	1.53
3101	-0.8	-0.77	-0.43	-0.44	-0.43	-0.34	-0.4	-0.43	-0.45	-0.34
3104	-0.24	-0.28	-0.3	-0.23	-0.26	-0.34	-0.14	-0.34	-0.29	-0.22
3105	2.88	2.9	3	3.12	3.14	3.14	3.42	3.34	3.01	2.65
3108	-0.11	-0.23	-0.12	0.29	0.28	-0.03	0.53	0.27	0.11	-0.32
3109	0.02	-0.07	-0.01	0.43	0.69	0.11	0.84	0.62	0.36	-0.18
3110	-0.9	-0.7	-1.08	-1.05	-0.81	-1.05	-1.21	-0.72	-0.67	-0.73
3111	-0.64	-0.73	-0.8	-0.6	-0.68	-0.75	-0.58	-0.49	-0.76	-0.61
3112	-0.47	-0.49	-0.6	-0.43	-0.57	-0.63	-0.4	-0.19	-0.62	-0.39
3117	1.44	1.15	1.45	2.08	2.02	1.64	2.17	2.04	1.7	1.05
3119	1.43	1.07	1.46	2.01	1.86	1.59	2.19	1.94	1.57	1
3122	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3127	1.36	1.1	1.41	2.01	1.75	1.59	2.09	1.89	1.51	0.87
3131	-0.33	-0.39	-0.63	-0.38	-0.66	-0.58	-0.52	-0.43	-0.46	-0.72
3133	1.8	1.79	1.52	1.83	1.51	1.66	2.15	1.82	1.49	1
3134	-0.7	-0.85	-0.89	-0.5	-0.53	-0.79	-0.39	-0.43	-0.34	-1.69
3135	-0.14	-0.26	-0.3	-0.08	-0.23	-0.23	-0.08	-0.22	-0.37	-0.39
3140	-0.32	-0.23	-0.32	-0.18	-0.28	-0.24	-0.36	-0.24	-0.26	-0.28
3141	-0.06	0.04	0.08	0.09	0.09	0.18	-0.03	0.22	0.18	0.11
3142	-0.23	-0.14	-0.41	-0.14	-0.46	-0.37	-0.33	-0.48	-0.49	-0.42
3145	0.4	0.33	0.43	0.27	0.33	0.33	0.47	0.29	0.29	0.28
3148	1.59	1.37	1.68	1.28	1.52	1.14	1.47	1.41	1.51	1.65
3150	0.91	0.9	1.47	1.45	1.55	1.29	1.47	1.36	1.49	1.57
3155	1.15	1.17	0.54	0.58	0.37	0.51	0.86	0.4	0.24	0.25
3156	1.59	1.56	1.92	1.37	1.75	1.63	1.92	1.78	1.82	1.83
3157	2.14	2.11	2.02	1.6	1.86	1.76	2.1	2.02	1.96	1.97
3158	2.37	2.23	1.43	2.03	0.58	1.59	1.84	0.19	0.08	0.3
3159	1.35	1.39	1.7	1.48	1.61	1.38	1.77	1.55	1.68	1.82
3161	0.19	0.18	0.29	-0.11	0.22	0.15	0.09	0.21	0.18	0.49
3162	-0.41	-0.46	0.44	1.49	1.13	1.7	0.22	0.41	0.87	2.2
3163	0.5	0.55	0.36	0.46	0.38	0.44	0.42	0.36	0.41	0.41
3164	0.22	0.32	0.44	0.12	0.64	-0.12	0.71	0.23	0.5	0.66
3166	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
3167	-0.68	-0.83	-1.16	-1.05	-1.72	-1.25	-1.67	-1.15	-1.73	-0.99
3169	0.98	1.06	1.31	1.16	1.44	1.15	1.16	1.17	1.26	1.17
