gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
6222	1.35	1.33	1.5	1.43	1.45	1.42
6223	1.29	1.21	1.25	1.15	1.2	1.32
6224	1.61	1.53	1.54	1.52	1.51	1.67
6227	1.7	1.66	1.72	1.7	1.63	1.76
6228	1.6	1.46	1.51	1.53	1.49	1.57
6229	2.02	1.86	1.91	1.83	1.86	2.05
6230	1.67	1.65	1.71	1.65	1.65	1.72
6231	1.4	1.32	1.29	1.33	1.35	1.42
6233	1.65	1.45	1.53	1.49	1.55	1.47
6234	0.98	1.02	0.99	1.04	1.04	1.12
6235	1.32	1.21	1.26	1.19	1.16	1.56
6236	-0.84	-1.15	-1.69	-1.17	-1.06	-0.58
6237	-0.3	-0.28	-0.28	-0.16	-0.32	-0.28
6239	0.83	0.86	0.93	0.92	1.03	0.72
6240	0.86	0.81	0.77	0.77	0.73	0.97
6241	-0.24	-0.16	-0.06	0.05	-0.06	-0.05
6242	0.03	-0.02	0	0.12	-0.06	-0.01
6247	-0.54	-0.45	-0.42	-0.42	-0.53	-0.49
6248	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
6249	1.42	1.48	1.38	1.47	1.58	1.45
6251	0.51	0.44	0.43	0.42	0.44	0.42
6252	-0.6	-0.49	-0.77	-0.56	-0.56	-0.56
6253	-0.07	-0.04	-0.14	-0.12	-0.12	-0.25
6256	1.99	2.04	2.06	2.1	2.07	2
6257	0.16	0.19	0.2	0.19	0.24	0.21
6258	-0.69	-0.44	-0.29	-0.34	-0.48	-0.32
6259	0.81	0.88	0.93	0.94	1.01	0.78
6261	-0.61	-0.56	-0.24	-0.7	-0.74	-0.49
6262	-0.71	-0.54	-0.73	-0.7	-0.67	-0.56
6263	-0.59	-0.6	-0.64	-0.54	-0.65	-0.58
6271	1.43	1.41	1.46	1.5	1.42	1.58
6272	0.47	0.55	0.6	0.56	0.56	0.52
6274	-0.7	-0.68	-0.71	-0.63	-0.74	-0.84
6275	-0.45	-0.63	-0.57	-0.72	-0.79	-0.65
6276	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
6277	-0.12	-0.3	-0.42	-0.52	-0.51	-0.31
6279	0.22	-0.01	-0.29	-0.46	-0.29	-0.01
6280	0.36	0.1	-0.2	-0.34	-0.21	0.31
6281	1.85	1.6	1.49	1.42	1.46	1.97
6282	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
6284	0.48	0.5	0.58	0.64	0.59	0.47
6285	-0.95	-1.15	-0.97	-0.99	-0.94	-1.05
6288	3.09	2.65	1.06	1.15	2.43	2.61
6293	0.17	0.24	0.24	0.17	0.19	0.22
6294	1.12	1.03	0.99	0.96	1.05	1.13
6295	-0.03	-0.07	-0.05	-0.04	-0.02	-0.07
6296	1.38	1.48	1.69	1.7	1.64	1.29
6297	-0.36	-0.41	-0.47	-0.33	-0.44	-0.45
6299	0.33	0.51	0.26	0.33	0.55	0.36
6300	-0.46	-0.54	-0.41	-0.47	-0.45	-0.48
6301	1.4	1.38	1.43	1.37	1.31	1.54
6302	1.7	1.7	1.57	1.61	1.67	1.71
6303	1.58	1.15	1.16	1.15	1.13	1.55
6304	-0.4	-0.28	-0.32	-0.26	-0.32	-0.29
6305	0.78	0.82	0.77	0.8	0.84	0.79
6307	1.87	1.98	2.08	2.16	1.97	1.93
6309	1.98	2.09	2.29	2.33	2.25	2.09
6310	0.99	1.26	1.01	0.9	1.07	0.95
6311	0.83	0.94	1	1.02	1.08	0.75
6314	0.85	0.86	0.7	0.79	0.78	0.85
6317	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
6318	-1.83	-1.77	-0.4	-1.63	-1.64	-1.9
6319	2.69	2.51	3.08	3.04	2.95	2.48
6320	-0.36	-0.59	-0.41	-0.45	-0.4	-0.42
6323	-0.95	-0.91	-1.03	-0.99	-0.94	-0.84
6324	-0.13	-0.31	-0.47	-0.5	-0.52	-0.25
6327	-0.56	-0.71	-0.8	-0.58	-0.65	-0.7
6328	-0.25	-0.34	-0.32	-0.33	-0.36	-0.28
6329	-1.14	-1.15	-1.03	-1.06	-1.06	-1.1
6330	-1.14	-1.15	-0.86	-1.63	-1.17	-1.17
6331	-1.07	-1.15	-1.23	-1.63	-1.64	-0.97
6332	-0.12	-0.22	-0.23	-0.3	-0.22	-0.15
6334	-0.52	-0.6	-0.56	-0.59	-0.54	-0.67
6335	-1.02	-1	-1.1	-0.8	-0.85	-0.8
6336	-0.98	-1.06	-1.69	-1.63	-1.17	-1.05
6337	0.16	0.26	0.18	0.24	0.15	0.23
6338	-1.83	-1	-1.23	-1.17	-1.17	-1.44
6340	-1.23	-1.77	-1.69	-1.63	-1.64	-1.05
6341	0.46	0.5	0.6	0.55	0.53	0.5
6342	3.12	3.2	3.2	3.23	3.19	3.15
6344	-1.07	-1.77	-1.69	-1.63	-1.64	-1.27
6345	-0.7	-0.66	-0.33	-0.59	-0.77	-0.54
6346	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
6347	-1.14	-1.15	-1.69	-1.63	-1.64	-1.9
6351	-0.78	-0.76	-1.1	-1.06	-0.89	-0.7
6352	-0.58	-0.71	-0.97	-0.72	-0.85	-0.86
6356	-0.78	-1.15	-0.83	-0.99	-1.17	-1.05
6357	-0.61	-0.55	-0.8	-0.82	-0.89	-0.39
6361	-1.38	-1.77	-1.23	-0.99	-1.17	-1.44
6363	-0.66	-0.61	-0.8	-0.63	-0.77	-0.65
6364	-1.83	-1.77	-1.23	-1.63	-1.64	-1.9
6366	-0.32	-0.49	-0.5	-0.39	-0.46	-0.52
6367	-0.92	-1.06	-1.23	-0.99	-1.64	-1.9
6369	-0.35	-0.21	-0.39	-0.28	-0.52	-0.18
6370	0.07	0.02	0.06	0.09	0.21	0.06
6372	-0.44	-0.36	-0.41	-0.6	-0.42	-0.62
6375	-1.23	-1	-1.23	-0.99	-1.64	-1.17
6376	-0.55	-0.62	-0.71	-0.74	-0.73	-0.61
6382	1.81	1.7	1.47	1.52	1.53	1.83
6383	1.81	1.89	1.89	1.92	1.88	1.86
6385	2.37	2.46	2.47	2.48	2.54	2.39
6386	1.4	1.26	1.23	1.21	1.2	1.34
6387	1.44	1.54	1.38	1.46	1.53	1.3
6388	0.58	0.56	0.53	0.49	0.5	0.61
6389	2.31	2.32	2.44	2.41	2.38	2.33
6390	1.48	1.59	1.64	1.7	1.64	1.5
6391	1.24	1.35	1.38	1.4	1.37	1.34
6392	1.51	1.66	1.8	1.79	1.68	1.59
6396	0.99	0.98	0.97	0.99	0.84	1.13
6397	0.27	0.22	0.21	0.17	0.23	0.18
6398	-0.59	-0.65	-0.77	-0.82	-0.79	-0.42
6399	0.1	0.05	0.02	0.04	0.04	0.03
6400	2.07	1.97	1.87	1.84	1.84	1.92
6401	-0.98	-0.85	-0.75	-0.93	-1.17	-0.75
6402	-0.06	-0.1	-0.24	-0.32	-0.27	-0.05
6403	0	0.01	-0.03	-0.02	-0.05	-0.02
6404	-0.12	-0.21	-0.36	-0.25	-0.21	-0.28
6405	-0.08	-0.08	-0.1	-0.12	-0.11	-0.11
6416	1.02	1.06	1.04	1.03	1.04	1.03
6418	1.5	1.48	1.46	1.44	1.45	1.45
6421	1.64	1.6	1.5	1.45	1.55	1.58
6422	-0.43	-0.37	-0.33	-0.36	-0.39	-0.44
6423	-1.14	-1.77	-1.03	-1.63	-1.64	-1.44
6424	-0.92	-1.06	-1.1	-1.63	-1.64	-1.27
6425	-1.23	-1	-1.69	-1.17	-1.64	-1.9
6426	1.68	1.61	1.57	1.63	1.59	1.72
6427	0.84	0.88	0.83	0.88	0.9	0.91
6428	1.35	1.22	1.25	1.22	1.2	1.37
6429	0.84	0.94	0.88	0.96	1	0.87
6431	1.2	1.24	1.17	1.18	1.22	1.17
6432	0.85	0.9	0.94	0.78	0.8	0.91
6433	0.76	0.73	0.63	0.65	0.68	0.75
6434	1.3	1.27	1.33	1.22	1.32	1.17
6439	-0.92	-0.88	-0.83	-0.82	-1.17	-0.97
6440	-1.83	-1.06	-1.1	-1.17	-1.64	-1.44
6441	-0.58	-0.52	-0.59	-0.64	-0.61	-0.63
6442	-1.83	-1.77	-1.1	-1.63	-1.64	-1.9
6443	-0.37	-0.4	-0.36	-0.28	-0.32	-0.33
6444	-0.42	-0.53	-0.59	-0.74	-0.71	-0.38
6445	-1.02	-0.95	-0.89	-1.06	-1.17	-1.17
6446	0.63	0.64	0.43	0.62	0.59	0.65
6447	-1.38	-1.77	-1.23	-1.63	-1.64	-1.9
6448	-0.08	-0.02	-0.06	-0.05	-0.13	-0.05
6449	0.65	0.66	0.67	0.71	0.67	0.71
6451	1.63	1.54	1.45	1.46	1.51	1.43
6452	0.12	0.19	0.27	0.31	0.25	0.13
6453	0.8	0.81	0.84	0.82	0.85	1.06
6455	0.17	0.21	0.17	0.15	0.19	0.15
6456	-0.06	-0.12	-0.22	-0.23	-0.19	-0.12
6457	-0.95	-1.3	-1.1	-1.63	-1.17	-1.01
6461	0.98	0.99	0.38	0.55	0.84	0.69
6462	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
6464	0.83	0.83	0.82	0.83	0.8	0.84
6468	-0.2	-0.15	-0.06	-0.18	-0.15	-0.23
6469	-0.41	-0.52	-0.5	-0.52	-0.57	-0.94
6470	1.67	1.82	1.78	1.79	1.69	1.73
6472	1.28	1.46	1.48	1.55	1.48	1.46
6474	-1.23	-1.3	-1.23	-1.63	-1.64	-1.27
6476	-0.67	-0.85	-0.75	-0.85	-0.73	-0.75
6477	0.06	0.05	0.06	-0.01	0.11	-0.02
6478	0.1	0.18	0.07	0.03	0.21	0.01
6480	1.04	1.08	1.31	1.15	1.26	1.19
6482	1.32	1.32	1.2	1.03	1.26	1.25
6483	-0.37	-0.36	-0.35	-0.36	-0.41	-0.47
6484	1.06	1.11	1.18	1.06	0.97	0.92
6487	0.63	0.69	0.65	0.67	0.62	0.65
6489	-0.4	-0.4	-0.36	-0.42	-0.46	-0.48
6490	-0.98	-1	-0.8	-0.93	-0.77	-1.1
6491	-0.76	-0.61	-0.68	-0.72	-0.67	-0.5
6492	-0.92	-0.91	-0.89	-1.17	-0.85	-1.01
6493	-1.23	-1.3	-0.97	-1.63	-1.64	-1.9
6494	0	-0.03	-0.03	0.02	0.05	-0.04
6495	-1.83	-1.77	-1.03	-1.17	-1.64	-1.9
6496	-0.95	-0.61	-0.57	-0.64	-0.67	-0.68
6497	0.43	0.47	0.47	0.38	0.48	0.42
6498	1.15	0.96	0.95	0.85	1.03	1.13
6499	1.02	1.09	0.96	1.02	1.01	1.09
6500	1.86	1.88	1.86	1.89	1.87	1.94
6502	-0.24	-0.18	-0.3	-0.23	-0.26	-0.28
6503	0.11	-0.06	-0.16	-0.13	-0.1	0
6504	-0.56	-0.52	-0.47	-0.55	-0.49	-0.65
6505	-0.72	-0.66	-0.59	-0.5	-0.61	-0.65
6506	1.43	1.38	1.94	2.07	2.07	1.04
6507	-0.37	-0.38	-0.5	-0.44	-0.4	-0.45
6508	-0.65	-0.82	-0.8	-0.74	-0.89	-0.8
6509	-0.12	-0.16	-0.3	-0.32	-0.31	0.16
6510	-0.47	-0.37	-0.5	-0.51	-0.59	-0.51
6511	-1.23	-1.15	-1.23	-1.63	-1.64	-1.01
6512	-0.55	-0.59	-0.5	-0.56	-0.54	-0.65
6513	0.14	0.06	-0.11	0.07	0.11	0.11
6514	1.86	2.13	2.2	2.25	2.16	1.85
6515	-0.17	-0.18	-0.28	-0.3	-0.2	-0.33
6517	-0.82	-0.91	-0.59	-0.66	-0.89	-0.86
6518	-0.17	-0.01	-0.23	-0.06	-0.22	-0.11
6519	1.61	1.08	0.79	0.85	1.13	1.07
6520	0.6	0.6	0.52	0.59	0.61	0.7
6521	-0.59	-0.62	-0.75	-0.66	-0.81	-0.71
6522	0.55	0.52	0.54	0.59	0.58	0.55
6523	-0.42	-0.46	-0.41	-0.35	-0.51	-0.41
6524	-0.87	-1.06	-0.93	-0.8	-0.99	-1.17
6525	-0.16	-0.26	-0.13	-0.16	-0.18	-0.15
6526	0.89	0.83	0.79	0.68	0.7	0.87
6528	-0.8	-0.66	-1.69	-1.63	-1.64	-0.97
6529	-0.43	-0.46	-0.58	-0.54	-0.54	-0.65
6530	-0.89	-0.82	-0.93	-0.89	-1.17	-0.89
6531	-1.23	-1.15	-1.69	-1.63	-1.64	-1.27
6532	-0.89	-0.91	-0.89	-0.93	-0.79	-1.01
6533	0.89	0.88	1.03	1.02	0.91	0.91
6534	-1.23	-1.15	-1.03	-0.99	-0.99	-1.1
6535	0.04	-0.17	-0.15	-0.16	-0.16	-0.18
6536	0.06	0.29	0.24	0.35	0.38	0.02
6538	-1.38	-1.77	-1.03	-1.17	-1.64	-1.44
6539	0.83	1.01	1.06	1.12	1.07	0.91
6540	1.31	1.55	1.58	1.59	1.44	1.61
6541	-0.12	-0.11	-0.14	-0.2	-0.22	-0.15
6542	2.65	2.61	2.58	2.79	2.73	2.56
6543	-1.23	-1.77	-1.69	-0.99	-1.06	-1.27
6545	-0.65	-0.65	-0.55	-0.58	-0.46	-0.75
6546	-0.07	-0.21	-0.35	-0.3	-0.29	-0.2
6547	-0.58	-0.53	-0.6	-0.67	-0.85	-0.6
6548	-0.09	-0.08	-0.06	-0.11	-0.07	-0.11
6549	-1.02	-1.06	-1.03	-1.63	-1.06	-1.1
6550	-1.23	-1.77	-1.69	-1.63	-1.64	-1.27
6553	-0.92	-1	-0.89	-1.17	-0.81	-0.97
6554	1.82	2.06	2.3	2.29	2.18	1.88
6555	1.75	1.7	1.48	1.46	1.42	1.66
6556	0.11	0	-0.12	-0.01	-0.02	0.2
6557	-0.92	-1.15	-1.69	-1.63	-1.64	-1.27
6558	0.55	0.56	0.67	0.72	0.66	0.45
6559	-1.07	-1.15	-1.1	-0.99	-0.99	-1.9
6560	0.25	0.16	0.13	0.13	0.09	0.2
6561	-0.14	-0.23	-0.34	-0.37	-0.34	-0.34
6563	-0.76	-0.95	-0.71	-0.8	-0.69	-0.73
6564	-0.51	-0.46	-0.58	-0.52	-0.52	-0.58
6565	-0.22	-0.03	-0.06	-0.12	-0.08	0.04
6566	1.05	1.1	1.25	1.01	1.24	1.41
6567	1.27	1.37	1.47	1.43	1.47	1.31
6568	0.05	0.07	0.1	0.03	0.07	0.03
6569	-1.83	-1.77	-1.69	-1.17	-1.64	-1.9
6570	-0.25	-0.33	-0.37	-0.35	-0.24	-0.44
6571	-0.2	-0.19	-0.19	-0.17	-0.12	-0.27
6572	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
6573	-0.15	-0.01	-0.1	0.06	0.14	-0.13
6574	0.93	1.12	0.92	1.08	0.9	1.01
6575	0.94	1.09	1.17	1.12	1.12	1.06
6578	0.53	0.64	0.74	0.66	0.73	0.64
6579	-1.38	-1.77	-1.69	-1.63	-1.64	-1.1
6580	1.54	1.67	1.75	1.76	1.81	1.51
6581	-0.49	-0.44	-0.31	-0.27	-0.28	-0.58
6582	-1.38	-1.77	-1.69	-1.63	-1.17	-1.17
6583	-0.53	-0.23	-0.22	-0.2	-0.23	-0.4
6584	0.57	0.69	0.37	0.29	0.81	0.36
6585	-0.87	-1.15	-1.23	-1.06	-0.94	-0.84
6586	-0.59	-0.82	-0.75	-0.99	-0.89	-0.97
6590	-0.02	-0.25	-0.63	-0.93	-0.79	-0.29
6591	-0.3	-0.18	-0.17	-0.06	-0.07	-0.22
6594	-0.63	-0.63	-0.58	-0.67	-0.61	-0.6
6595	1.71	1.74	1.7	1.76	1.71	1.69
6596	0.9	0.86	0.71	0.69	0.65	0.86
6597	1.23	1.21	1.1	1.09	1.07	1.31
6598	0.34	0.32	0.29	0.29	0.27	0.32
6599	0.56	0.55	0.61	0.52	0.56	0.52
6601	1.19	1.26	1.21	1.2	1.23	1.19
6602	-0.4	-0.31	-0.24	-0.36	-0.38	-0.31
6603	0.79	0.95	0.9	1.07	1	0.76
6604	-0.53	-0.58	-0.4	-0.37	-0.49	-0.54
6605	1.05	0.93	0.91	0.9	0.89	1.12
6606	0.09	0.11	0	0.04	-0.07	0.07
6608	0.26	0.25	0.16	0.06	0.06	0.22
6609	0.78	0.73	0.66	0.66	0.71	0.76
6610	0.29	0.3	0.4	0.47	0.42	0.26
6611	-0.09	-0.07	0.1	0.09	0.12	-0.03
6612	1.07	0.98	1.08	1.05	1.05	1.23
6613	1.1	0.99	0.93	0.98	0.91	1.09
6614	0.22	0.05	-0.04	-0.02	0.09	0.29
6615	-1.07	-1.15	-1.23	-1.17	-0.94	-1.1
6616	-0.66	-0.58	-0.4	-0.4	-0.53	-0.71
6617	-0.03	0.01	0.02	-0.04	-0.1	0.05
6618	-0.26	-0.2	-0.21	-0.17	-0.23	-0.28
6619	0.46	0.42	0.34	0.35	0.38	0.34
6620	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
6621	0.17	0.2	0.09	0.11	0.1	0.15
6622	-0.21	-0.36	-0.3	-0.3	-0.35	-0.3
6623	-0.82	-1.3	-0.86	-1.06	-0.99	-0.91
6624	-0.6	-0.63	-0.44	-0.51	-0.56	-0.43
6625	1.25	1.2	1.07	1.17	1.08	1.35
6627	0.48	0.55	0.52	0.51	0.42	0.73
6628	0.45	0.49	0.47	0.46	0.5	0.51
6629	0.6	0.51	0.54	0.48	0.47	0.51
6632	0.31	0.25	0.31	0.2	0.14	0.4
6633	0.3	0.27	0.41	0.32	0.29	0.56
6634	0.38	0.45	0.61	0.49	0.44	0.58
6635	-1.38	-1.77	-1.69	-1.06	-1.17	-1.1
6636	-0.2	-0.15	-0.13	-0.15	-0.2	-0.1
6638	0.06	-0.02	0.06	0.06	0.02	0.01
6640	0.05	0.13	0.11	0.16	0.14	0.08
6641	1.23	1.14	1.1	1.06	1.1	1.26
6642	0.34	0.32	0.41	0.44	0.42	0.33
6643	1.01	0.98	1.09	1.05	1.05	1.09
6645	0.41	0.17	0.3	0.39	0.38	0.35
6646	0.35	0.22	0.11	0.21	0.25	0.3
6647	2.09	2.18	2.27	2.22	2.21	2.26
6648	1.85	1.96	1.98	2.02	1.95	1.89
6649	0.74	0.63	0.39	0.38	0.47	0.68
6650	-0.1	-0.09	-0.07	-0.05	-0.08	-0.16
6651	2.08	2.02	1.97	2	2	2.02
6652	2.4	2.6	2.54	2.6	2.52	2.39
6653	0.5	0.33	0.26	0.26	0.18	0.46
6654	1.36	1.4	1.48	1.43	1.5	1.3
6655	0.93	0.94	0.79	0.84	0.79	0.92
6656	-0.56	-0.54	-0.55	-0.67	-0.54	-0.44
6657	-1.83	-1.77	-1.23	-1.63	-1.64	-1.9
6658	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
6659	-0.26	-0.29	-0.3	-0.32	-0.27	-0.31
6660	0.35	0.34	0.65	0.71	0.57	0.56
6662	-0.27	-0.19	-0.27	-0.39	-0.22	-0.37
6663	-1.07	-1.77	-1.1	-0.99	-0.99	-1.05
6664	-0.63	-0.54	-0.52	-0.5	-0.63	-0.65
6665	-1.07	-1.3	-0.97	-0.82	-0.94	-0.97
6666	-0.5	-0.46	-0.5	-0.43	-0.52	-0.73
6667	1.25	1.19	1.19	1.18	1.19	1.12
6668	-0.33	-0.32	-0.34	-0.43	-0.41	-0.52
6670	1.33	1.34	1.27	1.25	1.35	1.29
6671	0.3	0.2	0.25	0.31	0.14	0.28
6674	-0.25	-0.2	-0.23	-0.27	-0.25	-0.31
6675	1.47	1.32	1.2	1.2	1.17	1.17
6676	-0.6	-0.54	-0.59	-0.44	-0.61	-0.56
6677	-1.02	-1	-0.73	-0.72	-0.81	-1.05
6678	1.38	1.24	1.27	1.34	1.31	1.41
6683	1.12	1.16	1.08	1.08	1.13	1.06
6687	0.86	0.94	0.91	0.95	0.94	0.95
6688	-0.22	-0.29	-0.5	-0.35	-0.45	-0.25
6689	-0.47	-0.4	-0.51	-0.55	-0.62	-0.51
6690	-0.45	-0.5	-1.1	-1.17	-0.99	-0.5
6692	-0.75	-0.8	-0.93	-0.7	-0.89	-0.84
6693	-0.31	-0.4	-0.53	-0.42	-0.5	-0.33
6694	1.03	1.13	1.24	1.21	1.14	1.17
6695	-1.23	-1.15	-0.97	-1.06	-1.17	-0.94
6696	0.64	0.35	0.46	0.46	0.4	0.56
6697	1.37	1.37	1.39	1.38	1.25	1.46
6698	-1.14	-1.77	-1.69	-1.63	-1.64	-1.9
6707	-1.83	-1.77	-0.97	-1.63	-1.64	-1.44
6708	-0.35	-0.41	-0.45	-0.63	-0.57	-0.47
6709	2.06	2	1.98	2	1.97	2.1
6710	-0.2	-0.11	-0.05	-0.05	-0.07	-0.29
6711	2.02	1.92	1.98	1.97	1.95	2
6712	1.35	1.5	1.63	1.7	1.63	1.48
6713	1.09	1.12	1.19	1.33	1.16	1.24
6714	-0.35	-0.39	-0.45	-0.4	-0.39	-0.33
6715	0.95	1.15	1.21	1.44	1.32	1.07
6716	-1.83	-1.77	-0.69	-0.67	-0.67	-1.9
6717	0.93	0.82	0.84	0.9	0.82	0.9
6718	1.79	1.94	1.94	2	1.9	1.79
6720	0.94	0.97	1.13	1.46	0.91	1.15
6721	0.25	0.29	0.35	0.35	0.39	0.27
6722	0	0.05	0.02	0.01	0.02	0.04
6723	-0.05	-0.05	-0.17	-0.14	-0.25	-0.09
6725	-0.67	-0.78	-0.66	-0.63	-0.74	-0.73
6726	1.16	1.03	1.11	1.1	1.1	1.03
6727	0.95	0.94	0.98	0.94	0.77	1.12
6728	0.56	0.48	0.41	0.41	0.37	0.5
6729	1.94	1.86	1.57	1.61	1.53	1.93
6730	0.66	0.63	0.56	0.52	0.53	0.54
6731	1.66	1.61	1.5	1.52	1.51	1.63
6732	0.91	0.9	0.81	0.82	0.84	1
6733	0.93	0.93	0.89	0.97	0.89	1.02
6734	1.65	1.62	1.56	1.57	1.55	1.62
6737	0.38	0.29	0.22	0.16	0.09	0.35
6738	0.42	0.31	0.38	0.37	0.43	0.27
6741	1.6	1.51	1.5	1.48	1.45	1.64
6742	0.73	0.63	0.73	0.72	0.7	0.8
6745	1.49	1.47	1.49	1.5	1.47	1.56
6746	0.74	0.76	0.7	0.74	0.65	0.85
6747	2.25	2.16	2.14	2.16	2.11	2.23
6748	1.03	0.99	1.06	1.01	1.01	1.14
6749	1.16	1.14	1.16	1.09	1.09	1.28
6750	-1.83	-1.15	-1.23	-1.63	-1.17	-1.9
6751	-1.23	-1.77	-1.23	-1.17	-1.17	-1.44
6752	-0.8	-0.78	-0.63	-0.77	-0.74	-0.97
6753	-1.83	-1.77	-1.23	-1.17	-1.64	-1.05
6754	-0.89	-1.77	-1.69	-1.17	-1.17	-1.9
6755	-1.38	-1.3	-1.69	-1.63	-1.64	-1.9
6760	0.8	0.84	0.83	0.83	0.81	0.85
6764	0.62	0.47	0.6	0.44	0.78	0.74
6767	2.03	2	1.97	1.95	1.95	2.07
6768	-0.39	-0.44	-0.62	-0.6	-0.58	-0.31
6769	-1.38	-1.3	-1.69	-1.17	-1.17	-1.44
6770	-0.15	-0.15	-0.22	-0.2	-0.13	-0.21
6772	1.61	1.34	1.03	1.04	0.99	1.64
6773	1.04	1.09	0.99	0.82	0.87	1.29
6774	1.89	1.84	1.52	1.53	1.77	1.72
6775	-0.57	-0.65	-0.57	-0.66	-0.63	-0.48
6776	0.01	0.07	0.1	0.06	0.01	0.07
6777	0.87	0.9	1.15	1.05	1.15	0.84
6778	0.98	1	0.99	0.98	1.02	1.02
6780	0.78	0.8	1.01	0.93	0.96	0.79
6781	-0.66	-0.74	-0.73	-0.69	-0.63	-0.77
6782	1.38	1.24	1.15	1.17	1.15	1.1
6783	-0.24	-0.4	-0.8	-0.6	-0.71	-0.21
6785	-1.23	-1.15	-0.83	-1.63	-1.64	-1.1
6786	0.85	0.87	0.73	0.83	0.74	0.78
6787	0.21	0.32	0.31	0.24	0.23	0.4
6788	0.66	0.55	0.51	0.55	0.5	0.62
6789	1.03	0.97	0.91	0.94	0.89	1.03
6790	-0.42	-0.29	-0.28	-0.41	-0.31	-0.18
6792	0.3	0.31	0.4	0.38	0.25	0.25
6793	0.08	-0.02	-0.1	-0.13	-0.04	0.04
6794	1.01	1.03	1.14	1.05	1.05	1.07
6795	-1.14	-1.3	-1.1	-1.17	-0.99	-1.17
6801	0.77	0.71	0.83	0.86	0.81	0.69
6804	-0.75	-0.76	-0.89	-0.8	-0.85	-0.73
6809	0.33	0.22	0.21	0.18	0.19	0.28
6810	0.26	0.23	0.33	0.29	0.27	0.24
6811	1.04	1	0.84	0.76	0.9	0.78
6812	-0.32	-0.31	-0.26	-0.33	-0.32	-0.35
6813	0.46	0.44	0.49	0.47	0.5	0.48
6814	0.82	0.75	0.83	0.85	0.84	0.83
6815	-0.66	-0.82	-0.8	-0.72	-0.44	-0.94
6819	-0.23	-0.28	-0.13	-0.15	-0.18	-0.29
6820	-1.83	-1	-1.03	-0.99	-1.06	-1.9
6821	1.1	1.23	1.31	1.42	1.31	1.27
6822	-1.02	-1	-1.69	-1.63	-1.64	-0.36
6827	0.21	0.21	0.26	0.24	0.24	0.2
6829	1.16	1.11	0.97	0.99	1.02	1.12
6830	1.32	1.31	1.22	1.18	1.24	1.23
6832	0.42	0.47	0.49	0.56	0.45	0.49
6833	-1.83	-1.77	-1.23	-1.63	-1.64	-1.44
6834	0.77	0.79	0.9	0.89	0.83	0.88
6835	0.31	0.37	0.3	0.31	0.35	0.33
6836	1.63	1.68	1.58	1.66	1.65	1.69
6837	0.35	0.35	0.28	0.26	0.26	0.25
6838	0.4	0.54	0.44	0.41	0.42	0.5
6839	0.02	0.02	0	0.02	0.01	0.05
6840	0.7	0.68	0.89	0.92	0.68	0.89
6843	0.16	0.15	0.16	0.17	0.19	0.12
6844	-0.25	-0.19	-0.15	-0.17	-0.21	-0.26
6845	1.19	1.16	1.16	1.18	1.21	1.01
6847	-0.01	0.04	-0.09	-0.13	-0.03	0.03
6850	0.37	0.12	0.06	0.07	0.16	0.36
6853	-0.57	-0.71	-0.64	-0.61	-0.67	-0.55
6854	-0.87	-1	-1.1	-0.89	-0.99	-0.82
6855	-0.36	-0.39	-0.37	-0.35	-0.33	-0.37
6856	0.74	0.73	0.9	0.89	0.94	0.62
6857	0.24	0.51	0.59	0.56	0.64	0.22
6860	-0.98	-1.15	-0.93	-0.8	-0.94	-0.97
6861	-1.38	-1.15	-1.69	-1.63	-1.64	-1.9
6862	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
6863	-1.83	-1.77	-1.69	-1.63	-1.64	-1.17
6865	-1.38	-1.77	-1.69	-1.17	-0.99	-1.27
6866	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
6867	1.52	1.55	1.56	1.51	1.49	1.48
6868	1	0.98	0.88	0.93	0.96	1.03
6869	-0.87	-0.76	-0.83	-0.77	-0.94	-0.75
6870	-1.23	-1.3	-1.69	-1.63	-1.64	-1.27
6871	-0.01	0.03	0.11	0.05	0.02	0.07
6872	1.14	1.07	1.02	1.03	1.05	1.12
6873	0.7	0.83	0.83	0.74	0.69	0.73
6874	0.26	0.28	0.3	0.32	0.33	0.2
6875	-0.02	-0.03	0.01	-0.06	-0.06	-0.08
6876	0.21	0.04	0.13	0.03	0.13	0.46
6877	0	0.08	0.06	0.06	0.03	0.09
6878	0.41	0.37	0.33	0.29	0.26	0.47
6879	0.29	0.29	0.28	0.26	0.31	0.3
6880	-0.32	-0.44	-0.23	-0.55	-0.37	-0.33
6881	1.01	1.01	0.9	0.88	0.88	0.92
6882	-0.07	-0.03	0.02	-0.05	-0.09	-0.02
6883	0.54	0.61	0.55	0.57	0.54	0.59
6884	0.5	0.51	0.53	0.51	0.48	0.36
6886	-0.52	-0.5	-0.48	-0.56	-0.54	-0.53
