gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
605	0.46	0.47	0.53	0.63	0.34	0.39	0.42	0.38	0.36	0.32	0.46	0.41	0.43	0.42	0.48	0.58	0.43	0.47	0.4	0.5	0.5	0.52	0.64	0.48	0.73
607	0.39	0.25	0.34	0.38	0.34	0.73	0.53	0.39	0.43	0.55	0.46	0.68	0.61	0.52	0.52	0.41	0.41	0.27	0.35	1.01	1.03	1.06	1.46	0.8	1.3
608	-1.66	-1.16	-1.19	-1.2	-1.14	-1.23	-1.07	-0.86	-1.05	-0.74	-1.14	-1.1	-1.84	-1.14	-1.31	-1.7	-1.68	-1.67	-1.03	-0.94	-1.05	-0.93	-1.24	-1.75	-1.3
610	-0.76	-0.7	-0.8	-0.69	-0.47	-0.48	-0.53	-0.54	-0.52	-0.47	-0.61	-0.68	-0.5	-0.58	-0.38	-0.28	-0.27	-0.39	-0.48	-0.8	-0.76	-0.75	-0.65	-0.54	-0.46
611	-0.74	-0.63	-0.64	-0.76	-0.94	-1.23	-1.07	-0.86	-1.01	-1.03	-0.92	-0.74	-0.94	-0.89	-1.07	-1.25	-1.21	-1.08	-1.23	-0.89	-0.87	-0.83	-0.91	-0.89	-1.18
613	0.77	0.73	0.84	0.8	0.75	1.05	1.02	0.9	0.95	0.97	0.94	0.92	1.07	0.85	1.13	0.99	1.03	0.85	0.98	0.73	0.72	0.75	1.04	1.07	1.11
617	0	0.02	0.05	0.05	-0.12	-0.21	-0.17	-0.2	-0.12	-0.14	-0.15	-0.09	-0.19	-0.19	-0.16	-0.1	-0.24	-0.03	-0.07	-0.28	-0.28	-0.23	-0.25	-0.33	-0.13
622	0.3	0.4	0.26	0.14	0.55	0.43	0.47	0.57	0.41	0.51	0.36	0.67	0.61	0.73	0.17	0.41	0.21	0.17	0.33	0.15	0.1	0.15	0.66	0.17	0.32
623	-1.2	-1.64	-1.19	-1.08	-0.88	-0.35	-0.52	-0.63	-0.63	-0.37	-0.66	-1.1	-0.52	-0.62	-0.38	-0.49	-0.17	-0.4	-0.41	-0.52	-0.45	-0.54	-0.26	-0.11	-0.53
624	-1.08	-0.82	-0.99	-1.08	-0.64	-0.39	-0.58	-0.72	-0.71	-0.61	-0.9	-0.61	-0.55	-0.65	-0.61	-0.71	-0.57	-0.71	-0.82	-0.33	-0.43	-0.32	-0.48	-0.47	-0.68
627	-1.08	-1.16	-1.07	-0.95	-0.96	-0.78	-1.04	-0.97	-0.75	-0.76	-0.95	-0.97	-0.9	-0.98	-0.74	-0.9	-0.97	-0.72	-0.84	-0.75	-0.83	-0.82	-0.56	-0.68	-0.72
629	-0.17	-0.32	-0.24	-0.18	0.19	1.33	0.64	1.13	0.86	1.73	0.78	0.1	0.81	0.81	1.06	0.99	1.34	1.05	1.16	1.28	1.54	1.46	1.06	1.5	1.18
631	-0.65	-0.54	-0.75	-0.78	-0.86	-0.67	-0.75	-0.65	-0.68	-0.6	-0.72	-0.69	-0.66	-0.77	-0.58	-0.46	-0.52	-0.55	-0.48	-0.84	-0.85	-0.77	-0.38	-0.27	-0.52
632	2.14	2.13	2.04	1.98	1.9	0.16	1.4	1.37	1.21	0.9	1.11	0.26	-0.07	1.35	-0.25	-0.4	-0.4	-0.45	-0.49	-0.75	0.03	-0.69	-0.69	-0.06	-0.39
633	0.9	0.66	0.48	0.76	2.15	2.81	2.38	2.28	2.22	2.47	1.96	2.12	2.65	2.4	2.48	2.16	2.57	2.08	2.33	2.44	2.65	2.28	2.71	2.56	2.01
634	3.04	2.95	2.93	2.93	3.07	3.22	3.18	3.08	3.05	3.11	3.07	2.83	3.15	3.06	2.94	2.69	2.81	2.55	2.64	2.27	2.37	2.32	2.48	2.91	2.82
635	-0.9	-0.9	-0.82	-0.83	-1.2	-1.02	-1.16	-1.03	-1.05	-1.12	-1.05	-0.76	-1.15	-1.07	-1.07	-1.13	-0.89	-1	-1.23	-1.02	-1.08	-0.98	-1.24	-1.31	-0.96
636	0.11	0.08	0.09	0.06	0.1	0.24	0.32	0.17	0.05	0	0.17	0.19	0.19	0.24	0.33	-0.05	0.18	0.09	0.13	-0.08	-0.06	-0.09	-0.25	0.08	0.11
637	-0.15	-0.2	-0.16	-0.13	-0.21	-0.05	-0.16	0.1	0.05	0.09	-0.03	-0.25	-0.12	-0.18	0.09	0.14	0.11	0.29	0.09	-0.18	-0.18	-0.16	-0.07	-0.07	0.06
638	0.05	0.09	0.09	0.08	0.07	0.08	0.05	0.12	0.19	0.22	0.17	-0.24	0.06	0.03	-0.15	-0.03	-0.11	-0.06	-0.1	-0.04	-0.19	0.02	-0.2	-0.05	-0.07
639	-0.59	-0.78	-0.56	-0.63	-0.64	-0.43	-0.62	-0.43	-0.49	-0.43	-0.53	-0.4	-0.49	-0.67	-0.37	0.11	0.25	-0.2	0.08	-0.16	-0.08	-0.07	0.6	1.06	0.59
640	-1.2	-1.16	-1.07	-1.08	-0.98	-0.77	-0.85	-0.76	-0.74	-0.64	-0.79	-1.18	-0.93	-0.96	-1.31	-1.01	-0.97	-1.21	-0.62	-0.36	-0.36	-0.54	-0.92	-1.11	-0.24
641	-0.37	-0.27	-0.44	-0.51	-0.42	-0.32	-0.46	-0.41	-0.43	-0.42	-0.39	-0.46	-0.35	-0.42	-0.25	-0.23	-0.13	-0.28	-0.3	-0.52	-0.45	-0.43	-0.4	-0.27	-0.33
642	0.72	0.76	0.68	0.7	0.79	0.59	0.6	0.59	0.67	0.62	0.6	0.59	0.68	0.6	0.98	1.16	1.12	1.21	1.09	0.49	0.48	0.5	1.31	0.89	1.11
643	-0.57	-0.6	-0.7	-0.67	-0.77	-0.72	-0.69	-0.59	-0.57	-0.52	-0.61	-0.67	-0.68	-0.92	-0.66	-0.76	-0.71	-0.59	-0.56	-0.46	-0.42	-0.45	-0.68	-0.68	-0.24
644	0.2	0.16	0.16	0.18	0.13	0.14	0.12	0.22	0.31	0.28	0.19	0.04	0.1	0.1	0.22	0.29	0.22	0.44	0.32	0.28	0.28	0.27	0.23	0.21	0.18
645	0.07	0.01	0.04	-0.03	0.08	-0.06	-0.09	-0.01	0.06	0.03	-0.03	0.14	-0.11	-0.05	-0.01	0.37	0.26	0.31	0.18	1.2	1.04	1.08	0.43	0.49	0.35
646	-1.2	-1.64	-1.66	-1.2	-1.14	-0.82	-1.23	-0.77	-0.95	-0.53	-0.66	-1.1	-0.63	-0.98	0.05	-0.03	0.18	-0.18	0.19	-0.8	-0.68	-0.59	0.01	0.14	0.01
649	0.09	0.02	0.18	0.29	0.54	1.63	1.03	0.79	0.7	1.1	0.69	0.5	1.37	1.12	1.54	1.18	1.73	1.16	1.4	0.86	1.14	0.78	1.63	1.73	1.08
650	-0.15	-0.3	-0.29	-0.29	-0.27	-0.12	-0.23	-0.1	-0.16	-0.26	-0.29	-0.21	-0.09	-0.22	-0.23	-0.22	-0.28	-0.25	-0.22	0.89	0.72	0.84	1.05	0.36	0.53
651	-0.46	-0.56	-0.45	-0.66	-0.44	-0.67	-0.51	-0.7	-0.71	-0.86	-0.71	-0.44	-0.63	-0.52	-0.44	-0.14	-0.13	-0.27	-0.38	-0.72	-0.73	-0.67	-0.63	0.74	0.38
652	-0.36	-0.24	-0.32	-0.24	-0.35	-0.31	-0.34	-0.34	-0.39	-0.43	-0.37	-0.05	-0.24	-0.23	-0.48	-0.59	-0.64	-0.56	-0.58	-0.3	-0.41	-0.4	0.21	-0.4	-0.08
653	-0.57	-0.62	-0.65	-0.57	-0.86	-1.02	-0.94	-0.82	-0.91	-0.9	-0.78	-0.89	-0.94	-1.02	-0.82	-1.01	-0.76	-1	-0.84	-0.75	-0.69	-0.79	-0.92	-0.57	-1.1
654	-0.66	-1.04	-0.85	-0.7	-0.68	-0.69	-0.78	-0.59	-0.6	-0.56	-0.65	-0.56	-0.68	-0.7	-0.56	-0.52	-0.51	-0.38	-0.63	-0.6	-0.61	-0.66	0.11	-0.51	-0.61
655	0.44	0.7	0.29	0.35	0.48	0.01	0.18	-0.04	-0.01	-0.02	-0.02	1.07	0.17	0.34	-0.32	-0.2	-0.2	0.02	-0.23	1.25	1.07	1.22	0.69	0.58	0.64
657	1.39	1.29	1.29	1.37	1.3	1.29	1.26	1.39	1.35	1.28	1.32	1.37	1.32	1.23	1.23	1.24	1.15	1.2	1.28	1.04	1	1.06	1.18	1.08	1.19
658	2.46	2.4	2.42	2.35	2	0.99	1.62	1.68	1.6	1.06	1.27	1.21	0.91	1.54	-0.44	-0.41	-0.4	-0.49	-0.47	0.1	0.77	0.14	-0.51	-0.35	-0.65
659	1.34	1.3	1.23	1.23	1.31	1.23	1.22	1.41	1.18	1.09	1.25	1.15	1.21	1.26	1.03	1.06	1.1	0.75	1.1	1.11	1.14	1.1	1.42	1.42	1.18
660	-0.94	-1.16	-0.89	-0.91	-0.9	-0.73	-0.8	-0.82	-0.81	-0.88	-0.86	-0.78	-0.8	-0.85	-0.77	-0.75	-0.97	-0.87	-0.69	-0.77	-0.78	-0.86	-0.8	-0.74	-0.87
661	0.18	0.27	0.29	0.23	0.19	0.12	0.13	0.15	0.1	0.11	0.12	0.07	0.1	0.17	0.26	0.18	0.3	0.14	0.18	0.05	0.03	0.03	0.13	0.12	0.16
662	0.21	0.28	0.26	0.24	0.13	0.05	0.2	0.16	0.1	0.13	0.14	0.11	0.07	0.11	0.03	0.07	0.2	0.18	0.06	0.02	-0.02	0	-0.04	0.03	0.01
663	0.48	0.4	0.54	0.54	0.63	0.82	0.75	0.6	0.6	0.69	0.6	0.83	0.86	0.72	1.08	0.99	1.24	1.15	1.17	0.99	1.08	0.98	1.17	1.44	1.15
664	1.19	1.05	1.08	1.01	1.19	1.26	1.09	1.72	1.66	1.58	1.61	0.74	0.95	1.26	0.51	1.47	1.62	1.48	1.68	0.51	0.48	0.61	1.06	1.02	1.03
665	1.49	1.45	1.46	1.49	1.42	1.41	1.33	1.55	1.53	1.48	1.49	1.32	1.35	1.31	1.33	1.53	1.69	1.62	1.65	1.6	1.53	1.53	1.59	1.69	1.6
666	-0.31	-0.3	-0.31	-0.23	0.4	0.63	0.44	0.18	0.3	0.45	0.31	0.62	0.72	0.48	0.63	0.24	0.48	0.59	0.45	0.38	0.37	0.58	0.72	0.87	0.82
668	-1.66	-1.64	-1.66	-1.08	-1.32	-1.77	-1.78	-1.75	-1.34	-1.76	-1.77	-1.1	-1.84	-1.4	-1.75	-1.7	-1.68	-1.67	-1.69	-1.27	-1.84	-1.8	-1.46	-1.75	-1.75
669	0.47	0.43	0.39	0.37	0.43	0.45	0.29	0.54	0.48	0.65	0.35	2.49	0.64	0.41	0.71	0.24	0.28	0.5	0.39	0.2	0.2	0.14	0.47	0.4	0.29
670	0.71	0.88	0.77	0.8	0.65	0.35	0.43	0.56	0.65	0.52	0.57	0.58	0.37	0.45	0.18	0.23	-0.12	0.31	0.14	0.33	0.23	0.28	-0.03	-0.19	0.18
671	-1.66	-1.64	-1.66	-1.66	-1.32	-1.23	-1.78	-1.75	-1.78	-1.32	-1.77	-0.75	-1.31	-1.4	-1.31	-1.7	-1.68	-1.67	-1.69	-0.78	-0.93	-0.76	-1.89	-1.75	-1.3
672	-0.37	-0.5	-0.64	-0.59	-0.37	-0.19	-0.35	-0.34	-0.4	-0.3	-0.38	-0.43	-0.17	-0.3	-0.12	-0.12	-0.16	-0.22	-0.17	-0.42	-0.36	-0.34	-0.34	-0.31	-0.28
673	0.81	0.85	0.68	0.65	0.77	0.63	0.8	0.75	0.64	0.38	0.82	0.83	0.67	0.74	0.33	0.42	0.4	0.11	0.3	0.49	0.48	0.49	0.55	0.45	0.36
675	-0.13	-0.14	-0.07	-0.16	-0.26	-0.13	-0.06	-0.18	-0.24	-0.3	-0.08	-0.2	-0.1	-0.16	-0.11	-0.02	-0.12	-0.18	-0.14	-0.11	-0.15	-0.17	-0.14	-0.25	-0.16
676	-0.31	-0.37	-0.3	-0.34	-0.43	-0.47	-0.41	-0.39	-0.41	-0.44	-0.43	-0.51	-0.49	-0.47	-0.45	-0.46	-0.49	-0.42	-0.45	-0.62	-0.62	-0.69	-0.54	-0.63	-0.64
677	1.58	1.42	1.6	1.75	1.68	2.13	1.86	2.03	1.99	2.13	2.12	1.54	1.97	1.88	2.35	2.44	2.31	2.23	2.38	2.01	1.94	1.93	2.25	2.18	2.29
678	0.32	0.18	0.2	0.33	0.78	1.29	1.02	0.92	0.99	1.19	0.81	1.1	1.13	0.88	1.47	1.48	1.44	1.38	1.64	1.65	1.69	1.57	1.72	1.79	1.68
680	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
682	2.42	2.5	2.43	2.44	2.51	2.56	2.55	2.72	2.79	2.79	2.72	2.4	2.56	2.59	2.36	2.45	2.41	2.53	2.47	2.43	2.42	2.48	2.19	2.13	2.31
683	-0.79	-0.82	-0.85	-0.83	-0.66	-0.42	-0.54	-0.51	-0.58	-0.4	-0.43	-0.6	-0.48	-0.59	-0.23	-0.31	-0.22	-0.21	-0.04	-0.11	-0.04	-0.02	0	-0.12	-0.25
685	-0.36	-0.41	-0.52	-0.29	-0.38	-0.21	-0.23	-0.19	-0.26	-0.22	-0.34	-0.46	-0.29	-0.38	-0.17	0.08	-0.03	0.14	0.05	-0.37	-0.43	-0.32	-0.08	0.08	-0.01
686	0.2	0.19	0.14	0.19	0.26	0.15	0.13	0.14	0.24	0.21	0.21	0.23	0.1	0.14	0.05	0	0.09	0.1	-0.01	0.06	-0.02	-0.03	0.15	0.11	0.06
687	1.06	1.12	1.01	0.97	0.93	0.74	0.85	0.95	0.93	0.65	0.97	1	0.76	0.81	0.49	0.35	0.53	0.24	0.44	0.91	0.8	0.87	0.39	0.71	0.22
688	0.39	0.1	0.38	0.57	0.44	1.18	0.86	0.78	0.95	0.97	0.9	0.21	1.06	0.7	1.11	1.47	1.03	1.51	1.51	1.04	0.91	1.01	1.4	1.31	1.56
689	2.09	2.14	2.09	2.12	2.1	2	2.01	2.11	2.1	2.13	2.02	2.16	2.05	2.01	2.13	2.25	2.16	2.4	2.36	2.15	2.05	2.13	2.11	2.14	2.25
694	2.24	1.94	2.18	2.11	2.13	2.14	2.18	2.26	2.21	2.22	2.35	2.01	2.16	2.12	2.04	2.18	1.92	2.2	2.1	1.97	1.93	1.89	1.98	2.03	2.15
695	-0.83	-0.96	-1.19	-0.83	-0.64	-0.55	-0.56	-0.52	-0.48	-0.45	-0.49	-0.74	-0.53	-0.6	-0.6	-0.56	-0.5	-0.49	-0.46	-0.09	-0.06	-0.07	-0.23	-0.48	-0.31
696	-1.08	-0.9	-1.66	-1.2	-1.2	-1.34	-1.23	-1.31	-1.34	-1.76	-1.33	-1.29	-1.31	-1.29	-1.07	-0.93	-0.87	-1.21	-1.03	-1.39	-1.22	-1.37	-1.32	-0.79	-1.3
699	-0.49	-0.75	-1.07	-0.91	-0.37	-0.26	-0.33	-0.41	-0.46	-0.34	-0.48	-0.51	-0.19	-0.33	-0.14	-0.04	0.05	-0.1	-0.03	-0.53	-0.52	-0.45	-0.31	-0.21	-0.24
701	-0.13	-0.17	-0.33	-0.33	-0.01	0.1	0	-0.08	-0.17	0.02	-0.14	-0.15	0.24	0.04	0.32	0.4	0.43	0.12	0.26	-0.1	-0.08	-0.03	-0.01	0.11	0.08
705	0.4	0.36	0.49	0.37	0.49	0.3	0.36	0.3	0.34	0.38	0.28	0.33	0.28	0.39	0.41	0.36	0.35	0.38	0.33	0.25	0.15	0.31	0.41	0.32	0.32
706	0.9	0.85	0.81	0.89	1.24	1.64	1.4	1.24	1.37	1.6	1.3	1.28	1.61	1.35	1.92	2.05	1.91	2.19	2.04	1.44	1.38	1.51	1.72	1.48	1.61
708	0.77	0.81	0.81	0.86	0.82	0.68	0.65	0.72	0.73	0.79	0.64	0.95	0.8	0.74	1.07	1.24	1.15	1.26	1.14	1.02	0.9	1.07	0.76	0.86	1.01
710	0.74	0.37	0.41	0.7	1.59	2.05	1.79	1.92	1.86	2.13	1.58	1.61	1.71	1.82	1.21	0.75	1.2	0.87	1.37	1.92	2.1	1.69	1.85	1.43	0.7
712	0.19	0.04	-0.01	0.24	0.86	1.51	1.06	1.42	1.51	1.91	1.29	0.69	1.38	1.23	1.26	1.1	1.11	1.39	1.57	2.05	2.25	2.21	2.24	1.31	1.36
713	0.04	-0.08	-0.02	0.1	0.66	1.33	0.91	1.29	1.31	1.73	1.14	0.51	1.2	1.13	1.12	0.95	0.95	1.24	1.42	2.09	2.24	2.23	2.13	1.12	1.27
714	0.08	-0.08	-0.1	0.08	0.63	1.21	0.79	1.12	1.19	1.58	1	0.53	1.11	1.01	0.9	0.85	0.91	1.09	1.29	1.92	2.18	2.1	2.09	1.07	1.17
715	0.06	-0.15	0.02	0.06	0.59	1.47	1.05	1.08	0.99	1.35	0.8	2.99	1.84	1.43	0.28	0.15	0.3	0.08	0.55	1.82	1.7	1.65	0.88	0.42	0.31
716	0.21	-0.01	0.02	0.11	0.93	1.66	1.32	1.42	1.28	1.56	1.15	2.3	1.49	1.33	0.7	0.31	0.93	0.65	1.05	1.82	1.88	1.63	2.01	0.8	0.75
717	-0.3	-0.39	-0.29	-0.25	-0.16	0.67	0.1	0.27	0.28	0.67	0.12	-0.15	0.02	-0.02	0.31	0.36	0.53	0.38	0.2	0.37	0.52	0.35	0.25	0.42	0.37
718	0.03	-0.3	-0.29	-0.08	1.56	2.65	2.31	2.4	2.23	2.58	2.22	1.92	2.25	2.25	2.21	1.84	2	1.76	2.02	2.44	2.67	2.35	2.32	1.55	1.74
719	-0.46	-0.53	-0.46	-0.37	-0.35	0.12	-0.19	-0.01	-0.05	0.31	-0.01	-0.42	-0.1	-0.23	-0.22	-0.21	-0.18	-0.17	-0.03	1.68	1.8	1.64	1.38	0.06	-0.02
721	-0.25	-0.39	-0.36	-0.32	0.85	1.67	1.2	1.69	1.33	1.83	1.26	0.9	1.13	1.39	0.72	0.31	0.46	0.14	1.15	1.55	1.67	1.48	1.03	0.85	0.62
726	0.77	0.49	0.53	0.47	1.07	1.86	1.42	1.27	1.33	1.58	1.13	1.38	1.67	1.38	1.87	2.13	2.03	1.94	1.8	1.41	1.18	1.41	1.77	2.36	2.02
727	-1.2	-1.64	-1.66	-1.66	-1.32	-0.66	-0.85	-0.74	-0.74	-0.56	-1.05	-1.29	-0.76	-0.98	-0.85	-0.9	-0.68	-0.66	-0.7	-0.71	-0.75	-0.69	-0.99	-0.73	-0.92
728	-0.86	-0.9	-0.94	-0.91	-0.37	-0.04	-0.24	-0.15	-0.2	0	-0.06	-0.45	-0.17	-0.2	-0.2	-0.09	-0.08	0.05	0.19	0.8	1.04	0.86	0.85	0.29	0.08
729	-1.2	-1.64	-1.07	-1.2	-0.69	-0.42	-0.52	-0.46	-0.4	-0.34	-0.45	-0.75	-0.57	-0.6	-0.77	-0.79	-0.68	-0.73	-0.51	-0.58	-0.5	-0.42	-0.69	-0.68	-0.7
730	-0.37	-0.75	-0.49	-0.41	0.15	0.4	0.31	0.9	0.68	0.67	0.51	0.7	0.24	0.81	-0.53	-0.67	-0.85	-0.79	-0.58	0.77	0.78	0.2	-0.73	-0.58	-0.72
731	-1	-1.04	-1.66	-1.2	-1.76	-1.15	-1.16	-1.75	-1.78	-1.19	-1.05	-1.1	-1.12	-1.29	-1.75	-1.7	-1.68	-1.21	-1.69	-1.19	-1.84	-1.8	-1.46	-1.19	-1.3
732	-0.19	0.03	-0.17	-0.1	-0.46	-1.23	-0.68	-0.53	-0.58	-0.88	-0.41	-1.29	-1.42	-0.6	-1.75	-1.7	-1.68	-1.67	-1.69	-1.09	-1.02	-1.08	-1.32	-1.75	-1.1
733	-0.43	-0.34	-0.35	-0.34	-0.58	-0.59	-0.54	-0.56	-0.54	-0.57	-0.54	-0.51	-0.59	-0.62	-0.61	-0.55	-0.53	-0.51	-0.6	-0.67	-0.69	-0.65	-0.77	-0.75	-0.67
734	-0.17	-0.13	-0.13	-0.13	-0.21	-0.13	-0.11	-0.15	-0.15	-0.18	-0.16	-0.29	-0.08	-0.2	-0.19	-0.23	-0.15	-0.23	-0.3	-0.25	-0.26	-0.28	-0.26	-0.34	-0.33
735	-1.66	-1.64	-1.66	-1.66	-1.32	-1.34	-1.78	-1.19	-1.34	-1.32	-1.77	-1.29	-1.84	-1.83	-1.75	-1.25	-1.68	-1.67	-1.69	-1.39	-1.42	-1.8	-1.46	-1.75	-1.75
738	0.67	0.79	0.66	0.72	0.92	0.81	0.77	0.71	0.77	0.75	0.72	0.86	0.78	0.87	0.69	0.71	0.6	0.65	0.48	0.71	0.64	0.7	0.61	0.62	0.61
740	0.46	0.52	0.49	0.46	0.44	0.24	0.34	0.43	0.43	0.45	0.43	0.43	0.32	0.39	0.35	0.35	0.14	0.46	0.3	0.3	0.27	0.34	0.12	0.12	0.26
741	0.59	0.73	0.6	0.54	0.48	0.19	0.28	0.36	0.36	0.35	0.43	0.38	0.21	0.39	0.26	0.27	0.14	0.27	0.13	0.36	0.17	0.29	0.13	0.26	0.21
744	0.81	0.97	0.84	0.99	0.44	0.28	0.28	0.58	0.52	0.36	0.61	-0.02	0.2	0.32	0.09	0.24	0.15	0.06	0.17	-0.11	-0.17	-0.15	-0.53	-0.17	-0.1
745	-1	-0.85	-0.8	-0.91	-0.85	-0.93	-0.88	-0.97	-0.95	-0.99	-0.98	-0.84	-0.87	-0.83	-0.36	-0.62	-0.61	-0.65	-0.62	-0.17	-0.22	-0.25	-0.39	-0.57	-0.64
746	0.73	0.89	0.86	0.83	0.7	0.42	0.51	0.42	0.48	0.46	0.48	0.96	0.53	0.47	0.47	0.46	0.45	0.78	0.62	0.52	0.55	0.58	0.31	0.36	0.49
747	0.18	0.2	0.17	0.12	0.19	0.26	0.27	0.16	0.18	0.13	0.15	0.31	0.22	0.24	-0.07	-0.24	-0.22	-0.28	-0.26	-0.1	-0.09	-0.16	-0.37	-0.41	-0.4
753	-0.37	-0.32	-0.43	-0.37	-0.27	-0.1	-0.25	-0.2	-0.24	-0.28	-0.35	-0.32	-0.12	-0.22	-0.09	-0.29	-0.09	-0.33	-0.24	-0.19	-0.16	-0.25	-0.17	-0.17	-0.32
754	1.51	1.45	1.59	1.59	1.47	1.37	1.36	1.45	1.47	1.47	1.34	1.64	1.4	1.36	1.69	1.83	1.91	2	1.88	1.74	1.62	1.67	2.2	2.21	1.95
755	0.09	0.13	0	0.09	0.06	0.07	0.02	0.08	0.14	0.06	0.12	0.05	0.05	0.03	0.02	0.03	0.36	0	-0.04	-0.05	-0.06	-0.1	-0.11	0	0.06
757	1.48	1.34	1.51	1.53	1.4	1.17	1.26	1.2	1.25	1.21	1.1	1.11	1.08	1.17	1.05	1.24	0.98	1.24	1.05	0.9	1.01	1.02	0.96	1.11	1.33
758	-1.66	-1.64	-1.66	-1.66	-1.32	-1.77	-1.23	-1.75	-1.34	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.23	-1.27	-1.29	-1.8	-1.46	-1.19	-1.3
759	-1.66	-1.64	-1.66	-1.66	-1.32	-1.77	-1.78	-1.75	-0.7	-0.42	-1.77	-1.73	-1.84	-1.83	-1.75	-1.25	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
760	1.32	0.29	0.64	0.56	0.31	1.35	0.66	1.74	1.74	2.2	0.91	1.75	1.38	0.75	2.16	1.54	1.44	1.7	1.27	1.99	1.63	1.84	0.36	1.2	1.34
761	-0.14	-0.39	-0.14	0.64	0.21	-0.27	-0.59	0.1	-0.35	-0.05	-0.47	1.02	-0.46	-0.24	-0.26	-0.23	-0.46	-0.46	-0.02	0.13	-0.31	-0.5	-0.85	0.02	-0.51
762	-0.94	-1.16	-1.07	-0.91	-1.14	-1.15	-1.23	-1.31	-1.22	-0.84	-1.33	-0.94	-1.42	-1.22	-0.72	-1.13	-0.73	-0.57	-0.73	-1.14	-1.05	-1.18	-0.92	-0.63	-0.85
763	-0.94	-0.72	-0.8	-1.08	-1.01	-0.97	-0.9	-1.19	-1.09	-0.9	-0.92	-1.04	-1.04	-1.02	-1.12	-0.73	-0.83	-0.94	-0.82	-0.84	-0.85	-0.98	-0.94	-0.91	-0.81
765	-1.66	-1.04	-1.66	-1.2	-1.32	-0.93	-1.23	-1.31	-1.34	-1.19	-0.86	-1.73	-1.24	-1.1	-1.75	-1.25	-1.21	-1.08	-1.03	-1.19	-1.16	-1.18	-1.14	-1.11	-1.1
766	-0.58	-0.59	-0.57	-0.65	-0.73	-0.95	-0.74	-0.75	-0.71	-0.75	-0.76	-0.71	-0.76	-0.8	-0.73	-0.66	-0.64	-0.73	-0.72	-0.71	-0.68	-0.78	-0.84	-0.75	-0.76
767	0.14	0.11	-0.13	0.03	0.05	0.38	0.17	0.56	0.6	0.71	0.62	-0.13	0.59	0.3	1	0.48	0.42	0.26	0.41	0.23	-0.08	0.05	0.04	0.29	0.94
768	-0.74	-0.75	-0.62	-0.65	-0.74	-0.51	-0.54	-0.64	-0.55	-0.41	-0.45	-0.61	-0.43	-0.5	0.69	1.12	1.52	1.19	0.65	-0.61	-0.66	-0.57	-0.23	0.01	0.3
770	-0.69	-0.51	-0.58	-0.56	-0.58	-0.53	-0.59	-0.59	-0.6	-0.63	-0.68	-0.38	-0.55	-0.57	-0.58	-0.78	-0.7	-0.63	-0.67	-0.65	-0.71	-0.72	-0.57	-0.68	-0.73
771	-0.23	-0.24	-0.29	-0.26	-0.63	-0.57	-0.75	0.24	-0.1	0.58	-0.21	-0.47	-0.47	-0.64	1.39	2	1.71	1.84	1.96	-0.35	-0.43	-0.4	1.26	0.67	0.93
773	-0.42	-0.35	-0.35	-0.4	-0.38	-0.32	-0.39	-0.42	-0.44	-0.44	-0.44	-0.29	-0.31	-0.3	-0.19	-0.47	-0.44	-0.25	-0.45	-0.28	-0.24	-0.22	-0.45	-0.44	-0.48
774	-1.66	-1.16	-1.66	-1.2	-0.34	-0.67	-0.5	-0.75	-0.8	-0.83	-1.01	-0.89	-0.7	-0.4	-0.68	-0.82	-0.97	-0.77	-1.11	-0.81	-0.76	-0.68	-0.83	-0.85	-0.9
775	-0.28	-0.3	-0.19	-0.24	-0.31	-0.24	-0.15	-0.39	-0.44	-0.48	-0.37	0.22	-0.12	-0.06	-0.34	-0.48	-0.28	-0.45	-0.43	-0.31	-0.26	-0.46	-0.24	-0.27	-0.51
776	-0.34	-0.28	-0.18	-0.2	-0.37	-0.36	-0.34	-0.32	-0.37	-0.39	-0.39	-0.24	-0.34	-0.3	-0.46	-0.49	-0.46	-0.51	-0.51	-0.08	0.02	-0.08	-0.26	-0.28	-0.43
777	-0.72	-0.68	-0.62	-0.65	-0.64	-0.78	-0.65	-0.74	-0.7	-0.76	-0.56	-0.73	-0.68	-0.73	-0.83	-0.68	-0.65	-0.71	-0.64	-0.62	-0.56	-0.64	-0.72	-0.7	-0.47
778	-1.66	-1.16	-1.07	-1.2	-1.14	-1.1	-0.96	-1.19	-1.15	-1.19	-1.01	-1.1	-1.09	-1.14	-1.75	-1.01	-1.21	-1.21	-1.03	-1.09	-1.22	-0.98	-1.04	-1.31	-1.04
