gene	GSM2284739	GSM2284743	GSM2284741	GSM2284738	GSM2284742	GSM2284740
4846	-0.2	-0.63	-0.43	-0.29	-0.41	-0.43
4848	0.92	0.87	0.9	0.91	0.92	0.93
4849	1.15	1.08	1.1	1.12	1.14	1.14
4850	0.5	0.48	0.48	0.52	0.47	0.54
4851	2.15	1.96	1.86	1.95	1.88	2.04
4852	-0.73	-0.35	-0.85	-0.89	-0.93	-1.1
4853	1	1.14	1.18	1.21	1.11	1.14
4854	1.17	0.79	0.85	0.84	0.95	1.11
4855	0.38	0.13	0.08	0.55	0.07	0.01
4856	-0.47	-0.61	-0.68	-0.64	-0.79	-0.56
4857	-0.62	-1.01	-1.12	-0.69	-1.62	-0.89
4858	-0.28	-0.64	-0.56	-0.38	-0.61	-0.5
4860	0.59	0.63	0.51	0.65	0.47	0.49
4861	-0.76	-0.58	-0.64	-0.64	-0.59	-0.63
4862	0.16	-0.13	-0.24	-0.14	-0.12	0.08
4863	0.39	0.49	0.55	0.45	0.46	0.55
4864	1.27	1.14	0.98	0.96	1.05	1.32
4867	-0.31	-0.25	-0.29	-0.31	-0.32	-0.36
4868	-0.7	-0.6	-0.6	-0.64	-0.79	-0.64
4869	2.53	2.64	2.7	2.66	2.66	2.62
4878	-1.14	-1.62	-0.85	-0.89	-1.01	-1.59
4880	-0.6	-0.65	-0.76	-0.73	-0.66	-0.69
4881	-0.15	-0.42	-0.33	-0.25	-0.37	-0.24
4882	0.23	0	-0.12	0.01	0.04	0.14
4883	-0.49	-0.47	-0.47	-0.52	-0.6	-0.43
4884	-0.07	-0.47	-0.41	-0.35	-0.4	-0.27
4885	-0.59	-0.58	-0.66	-0.66	-0.87	-0.61
4886	-0.76	-0.83	-0.71	-0.85	-1.01	-0.71
4887	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4889	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4891	0.77	0.75	0.72	0.73	0.74	0.68
4892	-1.62	-1.14	-1.12	-1.16	-1.14	-1.1
4893	1.24	1.41	1.51	1.38	1.4	1.35
4897	-0.58	-0.43	-0.44	-0.41	-0.43	-0.35
4898	1.48	1.55	1.61	1.59	1.63	1.55
4899	0.61	0.74	0.7	0.74	0.68	0.64
4901	-0.94	-1.01	-0.91	-0.95	-0.87	-1.1
4902	0.26	0.06	-0.01	-0.07	-0.12	-0.05
4904	2.15	2.25	2.32	2.28	2.32	2.18
4905	0.37	0.41	0.59	0.49	0.5	0.44
4907	0.98	1.24	0.99	0.93	0.83	0.74
4908	-0.94	-0.87	-1.61	-1.03	-1.14	-0.78
4909	-0.25	-0.23	-0.24	-0.17	-0.25	-0.22
4913	-0.32	-0.29	-0.21	-0.28	-0.29	-0.33
4914	-1.14	-1.62	-1.61	-1.03	-1.14	-0.97
4915	-0.13	-0.4	-0.54	-0.41	-0.39	-0.37
4916	-0.27	-0.3	-0.35	-0.32	-0.27	0.04
4919	-0.17	0.07	0.12	-0.04	-0.05	-0.15
4920	-0.26	-0.44	-0.47	-0.34	-0.36	-0.25
4921	0.86	0.35	0.01	0.45	0.32	0.49
4922	-0.66	-0.93	-1.61	-1.63	-1.01	-0.97
4923	-1.62	-1.62	-1.12	-1.63	-1.62	-1.59
4924	1.66	1.55	1.34	1.38	1.47	1.56
4925	1.28	1.18	1.28	1.23	1.23	1.33
4926	1.96	2.03	1.94	1.94	1.96	1.95
4927	1.06	1.07	1.13	1.13	1.17	1.01
4928	1.2	1.23	1.23	1.13	1.16	1.23
4929	0.15	0.07	0.05	-0.09	-0.04	0.06
4931	0.58	0.7	0.86	0.75	0.82	0.68
4935	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4938	-0.04	0.76	0.44	0.92	0.64	0.19
4939	-0.12	0.56	0.02	0.53	0.32	-0.12
4940	-0.36	0.66	0.06	0.42	0.2	-0.23
4942	0.64	0.4	0.3	0.38	0.32	0.57
4943	0.23	0.18	0.28	0.25	0.21	0.25
4946	1.94	1.92	1.83	1.89	1.84	1.81
4947	0.95	0.88	0.74	0.76	0.82	0.8
4948	-1.62	-1.14	-1.61	-1.03	-1.62	-1.1
4952	0.28	0.35	0.35	0.29	0.29	0.3
4953	1.49	1.71	1.89	1.62	1.76	1.37
4956	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4957	0.78	0.67	0.7	0.74	0.79	0.69
4958	-0.85	-0.83	-1.12	-0.81	-1.62	-0.97
4967	1.47	1.42	1.42	1.4	1.47	1.41
4968	-0.2	-0.07	0.03	-0.08	-0.01	-0.14
4969	-0.3	-0.37	-0.64	-0.59	-0.79	-0.44
4973	-0.31	-0.6	-0.68	-0.48	-0.53	-0.6
4974	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
4975	-0.66	-0.46	-0.47	-0.62	-0.56	-0.49
4976	0.88	0.99	1.02	0.97	1.06	0.95
4978	-0.78	-0.61	-0.64	-0.69	-0.55	-0.74
4982	-0.53	-0.43	-0.61	-0.56	-0.6	-0.63
4983	0.3	0.02	-0.09	-0.07	-0.07	0.05
4985	-0.73	-0.93	-0.99	-0.73	-0.75	-0.97
4986	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4987	-1.14	-1.01	-0.99	-1.16	-1.01	-0.97
4988	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4990	-0.78	-0.73	-0.6	-0.62	-0.68	-0.64
4991	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
4993	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4994	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4995	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
4998	-0.49	-0.23	-0.18	-0.33	-0.26	-0.38
4999	0.15	0.4	0.52	0.41	0.41	0.28
5000	0.71	0.87	0.95	0.93	0.95	0.8
5001	0.02	0.12	0.2	0.2	0.16	0.12
5002	-0.41	-0.27	-0.25	-0.32	-0.29	-0.33
5007	1.01	1.01	1.11	1.01	1.02	1.18
5008	-0.73	-0.67	-0.99	-0.81	-1.14	-1.59
5009	-1.62	-1.62	-1.61	-1.16	-1.62	-1.59
5010	-0.81	-1.01	-1.61	-1.16	-1.01	-1.1
5013	-0.71	-0.76	-0.73	-0.75	-0.72	-0.89
5015	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5016	-0.22	-0.15	-0.09	-0.1	-0.06	-0.19
5017	0.54	0.5	0.69	0.58	0.59	0.72
5018	0.95	0.88	0.82	0.82	0.84	0.82
5019	1.2	1.36	1.3	1.07	1.29	1.31
5020	-0.94	-1.62	-1.12	-1.03	-1.01	-1.1
5021	0.43	-0.02	-0.34	-0.24	-0.26	0.75
5023	-0.78	-0.87	-1.12	-1.16	-1.14	-1.59
5024	-0.94	-0.79	-0.8	-0.75	-0.66	-0.78
5025	1	1.16	1.06	1.14	1.17	1.07
5026	-0.36	-0.39	-0.37	-0.54	-0.39	-0.47
5027	0.17	0.06	0.13	0.08	0.17	0.21
5028	-0.42	-0.4	-0.38	-0.4	-0.45	-0.28
5029	0.12	-0.01	0.01	0.03	-0.03	-0.06
5030	-0.68	-0.76	-0.61	-0.71	-0.61	-0.74
5031	-0.42	-0.5	-0.56	-0.49	-0.6	-0.56
5033	1.61	1.44	1.38	1.6	1.62	1.8
5034	2.75	2.71	2.67	2.7	2.72	2.93
5036	1.67	1.96	2.11	2.04	2.03	1.79
5037	1.99	2.03	2.06	2.07	2.07	2.03
5045	1.84	1.8	1.57	1.76	1.66	1.6
5046	0.05	0.36	0.7	0.46	0.52	0.28
5048	1.82	1.9	1.96	1.94	1.96	1.94
5049	1.12	1.24	1.26	1.23	1.17	1.17
5050	0.64	0.78	0.71	0.68	0.75	0.79
5051	0.2	0.23	0.27	0.21	0.24	0.25
5052	2.71	2.86	2.73	2.92	3.01	2.87
5053	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5054	2.3	2.38	1.73	2.37	2.01	2.1
5055	0.92	0.54	0.08	0.37	0.4	0.24
5058	1.36	1.51	1.33	1.37	1.45	1.31
5062	1.65	1.73	1.74	1.7	1.71	1.75
5063	0.09	0.03	-0.02	-0.2	-0.13	0.26
5064	0.02	-0.12	-0.16	-0.11	-0.21	-0.02
5066	1.36	1.36	1.05	1.13	1.14	1.24
5067	-0.58	-0.73	-0.57	-0.6	-0.66	-0.66
5068	-1.02	-1.01	-1.61	-1.16	-1.62	-0.89
5069	-0.34	-0.42	-0.91	-0.61	-0.72	-0.34
5073	0.56	0.66	0.62	0.57	0.65	0.64
5074	0.99	0.86	0.88	0.77	0.72	0.79
5075	-1.62	-1.14	-1.61	-0.95	-1.01	-0.97
5076	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5077	-0.94	-0.93	-0.76	-0.85	-1.62	-1.1
5078	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5079	-0.85	-0.63	-1.12	-0.75	-0.68	-1.1
5080	-0.71	-0.65	-0.68	-0.78	-0.7	-0.71
5081	-1.14	-1.62	-1.61	-1.63	-1.62	-1.1
5082	0.47	0.47	0.5	0.45	0.43	0.54
5083	-0.94	-0.5	-0.76	-0.78	-1.01	-0.48
5087	0.84	0.99	0.9	0.79	0.85	0.87
5089	0.66	0.65	0.48	0.5	0.5	0.55
5090	-0.25	-0.3	-0.27	-0.36	-0.27	-0.29
5091	0.45	0.19	0.08	-0.05	0.07	0.04
5092	-0.66	-0.79	-0.6	-0.95	-0.72	-0.66
5093	2	2.04	2.09	2.05	2.07	1.99
5094	2.22	2.12	2.12	2.12	2.13	2.2
5095	-0.08	0.01	-0.03	-0.04	-0.04	-0.1
5096	0.24	0.11	0.22	0.14	0.13	0.2
5097	1.39	1.48	1.4	1.39	1.23	1.21
5098	1.06	0.72	0.5	0.81	0.81	0.83
5099	0.11	-0.14	-0.27	-0.01	-0.07	0.06
5100	-1.14	-0.93	-1.12	-1.63	-0.93	-1.59
5101	-0.94	-0.87	-1.12	-0.95	-0.87	-0.97
5104	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5105	-1.02	-1.62	-1.12	-0.95	-1.62	-1.1
5106	0.79	0.94	1.2	0.94	0.94	0.81
5108	1.2	1.19	1.13	1.1	1.24	1.36
5111	0.9	1.12	1.25	1.16	1.22	0.99
5118	0.42	-0.16	-0.32	-0.16	-0.18	-0.11
5119	1.11	1.18	1.26	1.3	1.19	1.17
5121	-0.61	-0.69	-0.99	-0.95	-0.87	-0.61
5122	-0.94	-0.93	-1.61	-1.03	-1.62	-0.97
5125	0.33	-0.17	-0.28	-0.15	-0.12	0.09
5126	-0.78	-0.83	-0.73	-0.67	-0.72	-0.89
5127	1.41	1.43	1.46	1.5	1.51	1.43
5128	0.88	0.99	1.02	1	0.91	0.91
5129	0.7	0.82	1.01	0.96	0.97	0.96
5130	0.6	0.58	0.65	0.54	0.56	0.65
5132	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5133	-1.14	-1.14	-1.61	-1.03	-1.14	-1.59
5134	0.01	0.18	0.24	0.2	0.13	0.16
5136	-0.66	-0.93	-0.68	-0.62	-0.93	-0.83
5137	-0.55	-0.61	-0.58	-0.66	-0.66	-0.5
5138	0.44	-0.22	-0.06	0.23	-0.1	-0.03
5139	-0.35	-0.43	-0.48	-0.45	-0.36	-0.4
5140	-0.39	-0.44	-0.4	-0.39	-0.41	-0.42
5141	0.36	0.04	0.24	-0.11	-0.03	0.44
5142	1.86	1.3	1.16	1.32	1.24	1.5
5143	-0.27	-0.37	-0.38	-0.44	-0.36	-0.42
5145	-0.81	-0.73	-0.6	-0.85	-0.68	-0.97
5146	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5147	-0.09	-0.05	-0.11	-0.11	-0.14	-0.08
5148	-0.78	-0.79	-0.76	-0.71	-0.75	-0.74
5149	-0.54	-0.57	-0.55	-0.56	-0.51	-0.64
5150	1.38	1.28	1.13	1.2	1.12	1.16
5151	-0.17	-0.22	-0.19	-0.13	-0.21	-0.18
5152	0.12	-0.02	-0.15	-0.21	-0.17	0.07
5153	-0.41	-0.6	-0.64	-0.38	-0.51	-0.56
5154	0.84	0.91	0.75	0.91	0.81	0.8
5155	0.56	0.7	0.47	0.7	0.34	0.42
5156	1.57	0.73	0.27	0.96	0.88	0.84
5157	-0.03	-0.26	-0.43	-0.25	-0.33	-0.28
5158	-1.62	-1.01	-0.99	-1.03	-0.83	-1.1
5159	0.7	0.04	-0.15	0.32	0.21	0.17
5160	1.75	1.68	1.65	1.59	1.65	1.69
5162	0.99	0.9	0.95	0.83	0.88	0.91
5163	0.86	0.92	1.11	1.08	1.14	1.22
5164	0.4	0.16	0.22	0.2	0.3	0.38
5165	0.01	0.09	0.11	0.03	0.12	0.14
5166	1.89	0.92	-0.06	0.46	0.32	1.44
5167	0.37	0.29	0.05	0.12	0.12	0.33
5168	-0.22	-0.5	-0.73	-0.58	-0.55	-0.35
5169	0.31	-0.08	-0.14	-0.24	-0.14	0.16
5170	1.04	1.01	1.04	0.93	0.96	1.08
5172	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5173	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
5174	-0.81	-1.01	-0.91	-0.89	-1.14	-0.89
5175	0.9	-0.02	0.27	0.77	0.2	0.38
5176	1.29	0.29	-0.09	0.49	0.3	0.46
5178	1.83	1.72	1.32	0.72	1.12	0.87
5179	-0.06	-0.36	-0.71	-0.41	-0.62	-0.4
5184	0.52	0.52	0.51	0.63	0.58	0.54
5187	1.58	0.95	0.83	0.85	0.94	1.28
5188	-0.13	-0.08	-0.05	-0.09	-0.09	-0.17
5189	0.28	0.14	0.16	0.13	0.19	0.18
5190	0.83	0.73	0.69	0.76	0.77	0.73
5191	-0.14	-0.05	-0.01	-0.02	-0.04	-0.03
5192	-0.22	-0.09	-0.07	-0.12	-0.06	-0.19
5193	-0.25	-0.11	-0.04	-0.1	-0.1	-0.1
5194	0.61	0.52	0.44	0.46	0.48	0.57
5195	0.78	0.74	0.81	0.89	0.81	0.75
5196	-0.53	-0.54	-0.62	-0.49	-1.01	-1.1
5198	0.2	0.41	0.56	0.55	0.58	0.24
5199	-0.38	-0.4	-0.38	-0.36	-0.38	-0.42
5201	0.74	0.95	0.99	0.9	0.97	0.84
5202	0.83	0.83	0.85	0.93	0.86	0.78
5203	0.24	0.35	0.43	0.35	0.32	0.28
5204	0.96	0.89	0.82	0.95	0.85	0.93
5205	0.73	0.38	0.4	0.47	0.47	0.57
5207	-0.55	-0.51	-0.41	-0.49	-0.53	-0.56
5208	0.5	0.41	0.54	0.46	0.64	0.46
5209	1.99	1.71	1.8	1.87	1.96	2.07
5210	-0.25	-0.41	-0.4	-0.36	-0.41	-0.37
5211	2.17	2.21	2.24	2.36	2.28	2.36
5212	-0.73	-0.83	-0.91	-0.85	-0.87	-0.69
5213	0.34	0.2	0.08	0.16	0.2	0.26
5214	2	2.03	2.1	2.16	2.12	2.27
5216	2.26	2.36	2.48	2.47	2.42	2.33
5217	0.09	0.09	-0.02	0.08	0.15	0.18
5218	0	0.04	-0.11	-0.15	-0.13	-0.08
5223	2.51	2.56	2.6	2.62	2.62	2.72
5224	-0.5	-0.43	-0.43	-0.43	-0.47	-0.56
5225	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5226	2.22	2.25	2.18	2.29	2.29	2.27
5228	1.07	1	0.76	0.93	1.1	0.99
5229	0.3	0.33	0.41	0.28	0.4	0.28
5230	2.68	2.82	2.95	2.97	2.92	2.99
5232	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5236	0.75	0.75	0.8	0.78	0.83	0.78
5238	-0.03	0.15	0.13	0.07	0.12	0.05
5239	-0.13	-0.33	-0.38	-0.36	-0.4	-0.26
5241	0.35	0.17	-0.17	0.13	0.12	0.87
5243	-0.3	-0.64	-0.52	-0.43	-0.49	-0.52
5244	-0.68	-0.67	-0.6	-0.63	-0.7	-0.64
5245	0.86	1.1	1.27	1.3	1.17	0.96
5250	2.26	2.19	2.26	2.26	2.3	2.23
5251	-0.94	-0.76	-0.8	-1.16	-0.72	-0.78
5252	0.63	0.47	0.39	0.58	0.54	0.53
5253	1.22	1.05	1.02	1	1.03	1.16
5255	-0.16	-0.02	-0.05	-0.11	-0.03	-0.04
5256	0.08	-0.01	0.04	0.03	0.12	0.07
5257	0.28	0.17	0.22	0.15	0.23	0.32
5260	-0.44	-0.42	-0.43	-0.39	-0.39	-0.42
5261	0.62	0.35	0.45	0.49	0.56	0.47
5264	0.08	-0.01	-0.09	-0.05	-0.05	0.22
5265	-1.02	-1.62	-1.61	-1.63	-1.62	-0.69
5268	1.21	1.01	1.11	1.16	1.14	1.2
5269	1.62	1.55	1.56	1.7	1.68	1.67
5270	0.57	1.14	0.39	0.57	0.66	0.4
5271	-0.27	-0.42	-0.46	-0.37	-0.39	-0.37
5272	0.08	-0.02	-0.05	0.02	0.07	0.08
5273	-1.14	-1.14	-1.61	-1.63	-1.01	-1.1
5274	-0.28	-0.3	-0.31	-0.22	-0.17	-0.11
5275	-1.14	-1.01	-1.61	-1.63	-1.14	-0.97
5276	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5277	0.27	0.2	0.3	0.22	0.31	0.42
5279	0.26	0.24	0.2	0.31	0.24	0.28
5281	-0.15	0.07	0.09	0.09	0.04	-0.07
5283	-0.26	-0.18	-0.18	-0.11	-0.13	-0.13
5284	0.09	0.16	-0.17	-0.13	-0.09	0.3
5286	1.63	1.81	1.86	1.73	1.81	1.83
5287	0.27	0.19	0.21	0.11	0.28	0.14
5288	-0.81	-0.87	-0.68	-0.89	-0.87	-0.69
5289	0.38	0.41	0.37	0.37	0.36	0.48
5290	1.09	1.07	1.07	1	1.03	1.16
5291	1.37	1.63	1.71	1.53	1.63	1.61
5292	1.66	1.26	1.08	1.22	1.14	1.26
5293	-0.31	-0.47	-0.38	-0.42	-0.38	-0.36
5294	-0.57	-0.58	-0.52	-0.51	-0.55	-0.41
5295	2.32	1.82	1.5	1.89	1.78	2.12
5296	0.86	0.73	0.58	0.65	0.61	0.7
5297	0.79	0.63	0.6	0.64	0.67	0.7
5298	0.72	0.59	0.59	0.65	0.67	0.65
5300	0.12	0.29	0.35	0.3	0.24	0.2
5303	-0.06	-0.03	0.01	0	-0.01	-0.01
5304	-1.62	-0.58	-0.91	-0.89	-0.7	-0.41
5305	-0.07	-0.12	-0.23	-0.09	-0.12	-0.13
5306	1.37	1.39	1.5	1.49	1.43	1.34
5307	-1.14	-0.61	-0.91	-1.16	-0.79	-0.57
5308	-1.62	-1.62	-1.61	-1.63	-0.7	-1.59
5309	-1.14	-1.14	-1.61	-1.63	-1.62	-1.59
5310	0.85	0.9	0.75	0.75	0.8	0.76
5311	0.67	0.66	0.64	0.76	0.63	0.71
5313	-1.02	-1.62	-1.61	-1.16	-1.62	-1.59
5314	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5315	3.3	3.33	3.37	3.39	3.4	3.4
5316	0.26	0.32	0.47	0.4	0.35	0.35
5317	1.29	1.36	1.43	1.3	1.4	1.34
5318	1.06	0.96	1.05	0.99	1.03	1.09
5319	-1.14	-1.14	-1.12	-1.03	-1.14	-1.59
5321	1.19	1.12	0.53	0.8	0.76	0.93
5322	-0.85	-0.76	-1.12	-0.85	-0.79	-0.97
5324	-0.31	-0.48	-0.54	-0.58	-0.51	-0.36
5325	0.08	-0.14	-0.16	-0.13	-0.22	0.06
5326	0.14	0.31	0.34	0.31	0.25	0.27
5327	0.59	0.24	-0.02	0.18	0.12	0.21
5328	1.23	1.73	1.3	1.18	1.18	0.76
5329	1.01	1.48	1.67	1.51	1.46	1.05
5330	-1.14	-1.62	-1.61	-0.95	-1.62	-0.97
5331	1.34	1.29	1.17	1.27	1.28	1.18
5332	-0.08	-0.08	-0.1	-0.14	-0.1	0
5333	0.56	0.43	0.33	0.38	0.42	0.47
5334	-0.22	-0.29	-0.37	-0.46	-0.44	-0.38
5335	1.19	0.98	0.84	0.97	0.93	0.99
5336	1.17	1.14	1.05	1.04	1.08	1.04
5337	0.13	-0.02	-0.09	-0.08	-0.07	0
5338	0.73	0.6	0.65	0.74	0.68	0.72
5339	1.72	1.9	1.92	1.88	1.82	1.76
5340	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
5341	-0.6	-0.64	-0.64	-0.63	-0.72	-0.74
5345	-1.02	-0.65	-0.66	-0.75	-0.7	-0.78
5346	-0.81	-0.76	-0.73	-0.85	-0.93	-0.89
5347	-0.13	-0.04	0.13	-0.08	0.04	-0.13
5348	-0.5	-0.79	-0.91	-0.71	-0.68	-0.74
5349	1.74	1.09	0.85	1.24	1.14	1.4
5351	1.21	1.04	0.92	1.29	1.22	1.55
5352	1.17	1.18	1.29	1.3	1.33	1.5
5354	-0.41	-0.49	-0.45	-0.43	-0.37	-0.37
5355	1.63	1.55	1.48	1.57	1.56	1.55
5356	0.57	0.68	0.73	0.77	0.67	0.72
5357	-0.47	-0.37	-0.33	-0.35	-0.24	-0.21
5358	1.68	1.91	1.73	1.66	1.67	1.76
5359	0.4	0.48	0.3	0.31	0.25	0.23
5360	-0.09	-0.21	-0.32	-0.21	-0.32	-0.24
5361	1.26	1.57	1.53	1.44	1.48	1.33
5362	-0.06	-0.35	-0.26	-0.19	-0.29	-0.23
5364	1.07	1.27	1.03	1.05	1.01	1.03
5365	-0.68	-0.73	-0.8	-0.78	-0.75	-0.89
5367	-1.62	-1.62	-1.61	-1.16	-1.14	-1.59
5368	-0.89	-1.01	-1.61	-1.63	-1.14	-0.97
5371	0.45	0.56	0.28	0.58	0.35	0.37
5372	0.48	0.43	0.42	0.51	0.48	0.54
5373	0.28	0.32	0.46	0.44	0.44	0.37
5375	-1.62	-1.62	-0.99	-1.63	-1.62	-1.59
5376	0.27	-0.1	-0.21	-0.13	-0.19	0.07
5378	-0.43	-0.29	-0.3	-0.36	-0.29	-0.42
5393	0.26	0.46	0.51	0.52	0.46	0.35
5394	0.72	0.85	0.96	1.01	0.94	0.83
5395	-0.2	-0.14	-0.02	-0.09	-0.11	-0.07
5396	0.87	0.33	-0.04	0.48	0.38	0.44
5406	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5407	-1.62	-1.14	-1.61	-1.63	-1.62	-1.59
5408	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5409	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5411	1.33	1.3	1.55	1.57	1.58	1.43
5412	0.67	0.66	0.63	0.61	0.57	0.64
5413	0.73	0.72	0.56	0.48	0.57	0.57
5414	-0.56	-0.63	-0.85	-0.62	-0.6	-0.74
5422	-0.08	0.06	0.13	-0.07	0.12	-0.08
5423	0.62	0.59	0.59	0.58	0.65	0.59
5424	0.33	0.32	0.33	0.27	0.35	0.15
5425	0.08	0.36	0.52	0.41	0.42	0.17
5426	-0.25	-0.06	0.02	-0.19	-0.11	-0.33
5427	-0.1	-0.14	-0.02	-0.06	-0.01	-0.14
5428	0.95	0.94	1.07	1.07	1.05	0.91
5429	-0.07	0.05	0.08	-0.03	0.01	0.02
5430	1.56	1.72	1.8	1.78	1.82	1.8
5431	0.73	0.88	0.98	0.94	0.93	0.92
5432	0.63	0.57	0.64	0.62	0.64	0.61
5433	0.24	0.37	0.41	0.41	0.34	0.39
5434	0.93	0.99	1.18	1.16	1.18	0.96
5435	0.33	0.47	0.51	0.53	0.47	0.37
5436	0.55	0.62	0.6	0.64	0.68	0.54
5437	0.15	0.15	0.26	0.27	0.21	0.16
5438	-0.02	-0.07	-0.07	0.02	-0.06	-0.11
5439	0.23	0.28	0.33	0.31	0.3	0.27
5440	-0.05	0.12	0.21	0.12	0.11	0.08
5441	0.13	0.26	0.28	0.35	0.22	0.14
5442	0.45	0.45	0.54	0.56	0.5	0.43
5443	-1.62	-1.62	-1.61	-1.63	-1.62	-1.1
5444	-1.62	-1.14	-1.61	-1.63	-1.14	-1.59
5445	0.75	0.77	0.85	0.83	0.81	0.77
5446	0.19	0.12	0.03	0.08	0.14	0.15
5447	1.3	1.23	1.24	1.33	1.24	1.13
5449	-1.02	-0.93	-0.99	-0.95	-1.62	-0.89
5450	-0.58	-0.63	-0.91	-0.51	-0.59	-0.4
5451	0.44	0.43	0.29	0.24	0.28	0.32
5452	-0.73	-0.67	-0.64	-0.56	-0.7	-0.61
5454	-0.94	-0.87	-1.12	-1.16	-1.14	-1.59
5455	-0.89	-1.01	-0.91	-0.85	-0.87	-0.97
5456	-0.81	-1.14	-1.61	-0.78	-0.72	-0.83
5457	-0.73	-0.64	-0.49	-0.58	-0.54	-0.71
5458	-1.14	-1.14	-1.12	-1.63	-1.62	-1.1
5459	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5460	-1.02	-1.62	-1.12	-1.16	-1.14	-1.59
5463	0.51	0.39	0.22	0.3	0.33	0.46
5464	0.55	0.97	1.03	1.04	0.99	0.57
5465	-0.85	-0.93	-0.85	-0.85	-0.72	-0.74
5467	1.16	1.1	1.05	1.11	1.17	1.13
5468	-0.44	-0.61	-0.52	-0.51	-0.56	-0.5
5469	0.98	1.07	1.12	1.09	1.14	1.11
5470	-0.81	-1.62	-0.71	-1.16	-1.01	-0.97
5471	-0.06	0.28	0.41	0.31	0.26	0.07
5475	-0.55	-0.55	-0.61	-0.49	-0.47	-0.64
5476	1.59	1.24	1.07	1.26	1.26	1.35
5478	2.39	2.45	2.49	2.47	2.48	2.4
5479	1.67	1.67	1.7	1.69	1.7	1.65
5480	0.58	0.11	-0.07	0.15	0.09	0.09
5481	0.8	1.07	1.22	1.26	1.22	0.94
5493	1.38	1.42	1.72	1.53	1.44	1.55
5494	1.2	1.35	1.37	1.36	1.27	1.35
5495	1.13	1.19	1.18	1.12	1.1	1.21
5496	1.15	1.29	1.39	1.4	1.31	1.1
5498	0.33	0.11	0.13	0.22	0.22	0.29
5499	1.77	1.86	1.89	1.85	1.87	1.77
5500	2.32	2.33	2.38	2.31	2.38	2.43
5502	-1.14	-1.62	-1.61	-1.16	-1.62	-0.97
5504	1.62	1.59	1.68	1.69	1.62	1.7
5506	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5507	-0.35	-0.4	-0.37	-0.39	-0.31	-0.14
5509	-0.78	-0.93	-0.91	-1.03	-1.14	-0.74
5510	0.36	0.45	0.56	0.55	0.46	0.5
5511	0.04	0.35	0.5	0.44	0.26	0.26
5514	0.56	0.84	0.94	0.88	0.79	0.88
5515	2.02	2.07	2.1	2.06	2.06	2.07
5516	1.1	1.26	1.22	1.25	1.08	1.14
5518	1.85	1.85	1.87	1.91	1.87	1.88
5519	0.4	0.59	0.56	0.59	0.58	0.5
5520	1.44	1.49	1.45	1.42	1.42	1.51
5521	-0.68	-0.93	-0.99	-1.63	-1.62	-0.58
5522	-0.73	-0.69	-0.73	-0.78	-0.47	-0.74
5523	1.06	0.85	0.77	0.7	0.75	0.96
5525	1.4	1.19	1.26	1.23	1.25	1.27
5526	0.71	0.72	0.76	0.68	0.69	0.58
5528	0.89	0.98	1.03	1.05	1.04	0.9
5529	1	1.07	1.09	1.05	1.01	1.08
5530	1.27	1.39	1.54	1.39	1.41	1.41
5531	1.1	1.05	1.16	1.16	1.13	1.06
5532	0.81	0.85	0.88	0.91	0.9	0.95
5533	-0.18	-0.06	-0.14	-0.12	-0.13	-0.13
5534	1.21	1.28	1.36	1.28	1.27	1.3
5535	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5536	0.56	0.63	0.68	0.66	0.72	0.53
5537	0.67	0.74	0.7	0.66	0.69	0.77
5538	0.66	0.55	0.5	0.47	0.57	0.58
5539	-1.62	-1.62	-1.61	-1.63	-1.62	-1.59
5546	0.78	0.83	0.77	0.79	0.75	0.78
5547	0.15	0.1	0.02	0	0.01	0.05
