gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
1983	1.78	1.69	1.63	1.64	1.61	1.54	1.6	1.74	1.61	1.77	1.78	1.66	1.58	1.7	1.62	1.69	1.64	1.69	1.7	1.65	1.65	1.67	1.68	1.68
1984	1.58	1.76	1.95	2.03	1.72	1.94	1.92	1.92	1.85	1.93	2.01	2.11	1.94	1.82	2.07	1.96	2.03	1.94	2.05	1.98	1.98	2.08	2.09	2.13
1990	-1.03	-0.99	-1.04	-1	-1.15	-0.88	-0.88	-0.87	-0.94	-0.81	-0.65	-0.67	-0.79	-0.79	-0.92	-0.8	-0.9	-0.82	-0.8	-0.67	-0.72	-0.7	-0.7	-0.7
1991	-1.3	-1.19	-1.25	-1.78	-1.22	-1.39	-1.88	-1.17	-1.22	-1.3	-1.32	-1.18	-1.38	-1.25	-1.21	-1.4	-1.79	-1.29	-1.3	-1.07	-1.77	-1.37	-1.78	-1.21
1992	-0.05	0.09	0.02	0.19	-0.18	0.11	0.11	0.2	0.09	0.18	0.27	0.44	0.25	0.23	0.09	0.24	0.08	0.09	0.38	0.27	0.16	0.25	0.28	0.37
1993	-1.46	-1.13	-1.39	-1.31	-1.26	-1.19	-1.88	-1.43	-1.18	-1.11	-1.32	-1.25	-1.79	-1.25	-1.27	-1.4	-1.38	-1.81	-1.23	-1.3	-1.13	-1.85	-1.16	-1.08
1994	0.9	0.95	1.15	1.1	0.98	1	1.01	0.95	0.93	1.06	1.01	1	1.04	0.99	1.05	1.21	0.93	1	0.99	0.88	1.09	1.07	1.05	1
1995	-1.02	-0.95	-0.92	-0.96	-1.1	-0.99	-0.97	-1.21	-1.01	-1.09	-1.07	-1.06	-1.04	-1.03	-1.09	-1.08	-0.96	-1	-0.98	-1.1	-1.25	-1.02	-0.99	-1.05
1996	-1.37	-1.34	-1.8	-1.78	-1.81	-1.79	-1.2	-1.21	-1.44	-1.09	-1.42	-1.25	-1.28	-1.33	-1.35	-1.3	-1.24	-1.81	-1.23	-1.81	-1.35	-1.85	-1.28	-1.38
1997	1.19	1.03	1.04	0.96	1.09	1.18	1.06	1.13	1.07	1.16	1.12	1.05	1.05	1.2	1.14	1.04	1.09	1.03	1.09	1.02	1.05	1.11	1.11	1.1
1998	1.23	1.19	1.21	1.18	1.21	1.19	1.16	1.14	1.18	1.22	1.22	1.2	1.14	1.27	1.17	1.08	1.22	1.18	1.23	1.27	1.18	1.21	1.14	1.25
1999	-1.1	-1.28	-1.16	-1.25	-1.13	-1.11	-1.37	-1.43	-1.27	-1.19	-1.32	-1.36	-1.04	-1.33	-1.16	-0.97	-1.03	-1.39	-1.23	-1.07	-1.09	-1	-1.03	-0.98
2000	0.55	0.47	0.53	0.48	0.55	0.54	0.46	0.47	0.49	0.34	0.42	0.39	0.48	0.46	0.44	0.42	0.3	0.37	0.45	0.29	0.35	0.4	0.48	0.28
2002	0.1	-0.02	0.02	0.07	0.06	0.09	0.02	0.02	-0.03	0.02	0	-0.04	0	0.02	0.01	0	-0.02	0.03	-0.01	0.03	0.01	0.07	0.08	0.05
2004	0.14	0.1	0.04	0.04	-0.01	0.1	0.06	0.02	0.01	0.17	0.07	-0.11	0	0.12	0.08	0.13	0.07	0.05	0.07	-0.14	-0.04	0.07	0.07	0.08
2005	1.62	1.58	1.47	1.43	1.43	1.43	1.51	1.49	1.45	1.41	1.37	1.32	1.49	1.45	1.47	1.47	1.38	1.43	1.42	1.31	1.38	1.37	1.35	1.31
2009	0.83	0.82	0.78	0.79	0.77	0.85	0.92	0.85	0.85	0.84	0.98	0.84	0.91	0.9	0.93	0.92	0.89	0.94	0.98	0.8	0.72	0.88	0.93	1
2010	0.26	0.23	0.26	0.43	0.28	0.22	0.23	0.3	0.19	0.24	0.31	0.35	0.3	0.25	0.25	0.27	0.27	0.24	0.31	0.29	0.27	0.25	0.27	0.36
2011	1.16	1.25	1.42	1.34	1.32	1.32	1.23	1.3	1.21	1.14	1.1	1.11	1.21	1.14	1.23	1.3	1.14	1.23	1.1	1.12	1.17	1.16	1.24	1.27
2012	2.37	2.41	2.26	2.34	2.17	2.33	2.38	2.43	2.35	2.32	2.34	2.36	2.36	2.4	2.45	2.37	2.3	2.34	2.42	2.29	2.31	2.32	2.35	2.42
2013	2.13	2.12	2.18	2.18	2.13	2.12	2.2	2.17	2.17	2.2	2.2	2.16	2.2	2.21	2.19	2.17	2.16	2.19	2.19	2.1	2.19	2.16	2.2	2.22
2014	0.12	0.14	0.21	0.34	0.01	0.21	0.11	0.24	0.24	0.31	0.46	0.55	0.35	0.26	0.37	0.37	0.41	0.33	0.47	0.33	0.23	0.51	0.5	0.39
2015	0.49	0.37	0.2	0.29	0.52	0.68	0.34	0.28	0.71	0.58	0.73	0.79	0.74	0.77	0.6	0.36	0.69	0.43	0.72	0.77	0.56	0.75	0.72	0.63
2016	-1.86	-1.43	-1.39	-1.31	-1.22	-1.79	-1.37	-1.21	-1.85	-1.4	-1.84	-1.36	-1.79	-1.83	-1.75	-1.81	-1.79	-1.29	-1.82	-1.81	-1.77	-1.37	-1.37	-1.8
2017	1.37	1.4	1.41	1.42	1.34	1.38	1.42	1.42	1.43	1.36	1.46	1.42	1.43	1.38	1.35	1.43	1.33	1.38	1.44	1.34	1.34	1.39	1.4	1.36
2018	-0.4	-0.61	-0.64	-0.58	-0.63	-0.54	-0.69	-0.64	-0.6	-0.55	-0.69	-0.71	-0.6	-0.58	-0.62	-0.64	-0.54	-0.56	-0.64	-0.66	-0.62	-0.61	-0.66	-0.65
2019	-0.45	-0.55	-0.5	-0.61	-0.47	-0.51	-0.58	-0.58	-0.55	-0.62	-0.6	-0.63	-0.54	-0.54	-0.59	-0.51	-0.6	-0.6	-0.65	-0.7	-0.56	-0.54	-0.53	-0.59
2020	-1.25	-1.11	-1.31	-1.2	-1.15	-1.79	-1.2	-1.21	-1.44	-1.3	-1.04	-1.36	-1.04	-1.19	-1.12	-1.23	-1.38	-1.29	-1.82	-1.23	-1.25	-1.46	-1.16	-1.8
2021	-0.74	-0.52	-0.43	-0.35	-0.54	-0.48	-0.45	-0.6	-0.44	-0.48	-0.48	-0.34	-0.58	-0.61	-0.52	-0.44	-0.4	-0.55	-0.4	-0.37	-0.37	-0.37	-0.32	-0.43
2022	0.45	0.57	0.58	0.63	0.67	0.47	0.46	0.54	0.52	0.52	0.38	0.5	0.68	0.56	0.53	0.78	0.58	0.6	0.49	0.51	0.57	0.58	0.56	0.54
2023	1.44	1.61	1.77	1.87	1.74	1.96	1.82	1.72	1.88	1.95	2	2.07	1.9	1.75	1.93	2.04	1.89	1.91	1.92	1.89	1.9	2.07	1.97	1.96
2026	-0.6	-0.48	-0.44	-0.5	-0.52	-0.48	-0.45	-0.47	-0.47	-0.53	-0.42	-0.46	-0.5	-0.53	-0.62	-0.42	-0.61	-0.52	-0.48	-0.55	-0.42	-0.51	-0.57	-0.52
2027	2.18	2.46	2.5	2.46	2.5	2.46	2.6	2.51	2.32	2.38	2.23	2.39	2.17	1.89	2.2	2.55	2.58	2.58	2.2	2.38	2.26	2.33	2.54	2.46
2028	0.19	0.19	0.05	0.39	0	0.42	0.19	0.27	0.4	0.54	0.75	0.65	0.43	0.42	0.5	0.62	0.58	0.61	0.53	0.58	0.49	0.54	0.54	0.55
2029	1.1	1.14	1.17	1.25	1.19	1.2	1.23	1.1	1.15	1.23	1.23	1.22	1.17	1.2	1.27	1.19	1.25	1.1	1.17	1.2	1.17	1.25	1.23	1.24
2030	0.8	0.9	1.03	1.13	0.99	0.94	0.92	0.91	0.98	1	1.04	0.95	1.02	0.81	0.81	1	0.79	0.73	0.87	1.03	1.05	1.11	0.94	0.9
2033	1.56	1.59	1.65	1.62	1.65	1.55	1.49	1.55	1.48	1.43	1.32	1.39	1.49	1.49	1.45	1.47	1.45	1.36	1.42	1.5	1.55	1.4	1.47	1.34
2034	1.17	1.33	1.38	1.53	1.39	1.17	1.23	1.35	1.23	1.22	1.06	1.19	1.32	1.2	1.32	1.39	1.13	1.28	1.2	1.35	1.38	1.18	1.22	1.12
2035	1.29	1.25	1.33	1.29	1.39	1.19	1.22	1.33	1.12	1.18	1.12	1.09	1.15	1.16	1.1	1.2	1.14	1.25	1.07	1.12	1.14	1.09	1.07	1
2036	0.57	0.7	0.75	0.69	0.53	0.76	0.7	0.82	0.72	0.79	0.81	0.8	0.82	0.7	0.92	0.9	0.76	0.81	0.9	0.81	0.77	0.74	0.78	0.73
2037	1.41	1.32	1.22	1.28	1.16	1.36	1.29	1.31	1.35	1.42	1.51	1.46	1.37	1.4	1.26	1.35	1.36	1.51	1.45	1.42	1.29	1.4	1.34	1.27
2038	-0.64	-0.64	-0.82	-0.67	-0.75	-0.74	-0.72	-0.69	-0.75	-0.79	-0.75	-0.8	-0.71	-0.71	-0.76	-0.77	-0.78	-0.74	-0.66	-0.75	-0.8	-0.74	-0.71	-0.79
2039	-0.4	-0.38	-0.41	-0.33	-0.41	-0.4	-0.42	-0.39	-0.4	-0.44	-0.46	-0.39	-0.46	-0.45	-0.43	-0.31	-0.46	-0.31	-0.3	-0.39	-0.36	-0.45	-0.39	-0.44
2040	0.7	0.61	0.51	0.6	0.67	0.76	0.6	0.58	0.76	0.66	0.75	0.64	0.61	0.7	0.71	0.63	0.66	0.68	0.67	0.71	0.69	0.74	0.65	0.75
2041	1.08	1.05	1	1.03	1.22	1	1.01	1.08	1	0.93	0.91	0.84	0.99	0.95	0.89	0.88	0.97	0.97	0.92	0.91	0.89	0.84	0.81	0.91
2042	-0.51	-0.58	-0.63	-0.63	-0.72	-0.58	-0.66	-0.66	-0.63	-0.68	-0.57	-0.53	-0.6	-0.5	-0.53	-0.72	-0.62	-0.64	-0.62	-0.59	-0.66	-0.6	-0.61	-0.62
2043	1.1	0.98	1.1	0.97	0.97	1.05	1.09	1	1.01	1.06	0.9	0.9	1.12	1.21	1.17	1.05	1.13	0.97	0.99	0.88	1.02	1.05	1.02	1.04
2044	-0.17	-0.28	-0.23	-0.12	-0.15	-0.34	-0.38	-0.2	-0.44	-0.5	-0.43	-0.44	-0.27	-0.22	-0.42	-0.37	-0.47	-0.28	-0.39	-0.53	-0.38	-0.47	-0.54	-0.62
2045	-0.46	-0.54	-0.52	-0.55	-0.49	-0.56	-0.59	-0.55	-0.51	-0.6	-0.55	-0.62	-0.65	-0.48	-0.59	-0.59	-0.63	-0.54	-0.63	-0.57	-0.51	-0.62	-0.55	-0.6
2046	-1.86	-1.83	-1.8	-1.78	-1.33	-1.79	-1.88	-1.43	-1.44	-1.4	-1.84	-1.79	-1.38	-1.83	-1.75	-1.81	-1.79	-1.81	-1.4	-1.81	-1.25	-1.85	-1.37	-1.8
2047	-0.83	-0.75	-0.69	-0.79	-0.78	-0.72	-0.76	-0.71	-0.87	-0.8	-0.8	-0.83	-0.82	-0.76	-0.53	-0.73	-0.58	-0.79	-0.75	-0.75	-0.83	-0.79	-0.71	-0.75
2048	0.16	0.26	0.43	0.37	0.3	0.2	0.29	0.24	0.12	0.17	0.21	0.23	0.36	0.14	0.23	0.38	0.23	0.21	0.24	0.14	0.27	0.34	0.21	0.27
2049	0.65	0.62	0.95	0.61	0.77	0.82	0.79	0.63	0.81	0.7	0.74	0.51	0.77	0.62	0.9	0.88	0.94	0.7	0.67	0.48	0.73	0.76	0.72	0.75
2050	0.89	0.93	1.15	0.96	1.01	1.02	1.15	0.96	1.01	0.95	0.9	0.86	1.08	0.95	0.99	1.11	0.92	1.04	1.03	0.9	0.98	1.07	0.99	1.09
2051	1.47	1.53	1.53	1.5	1.7	1.61	1.72	1.56	1.67	1.58	1.5	1.58	1.65	1.56	1.49	1.57	1.56	1.63	1.58	1.48	1.57	1.62	1.56	1.72
2052	1.2	1.14	1.1	1.1	1.07	0.99	1.11	1.2	1.02	0.97	1.18	1.28	1.2	1.07	0.95	0.8	0.88	1.08	1.3	1.37	0.9	1.04	0.91	1.1
2053	0.13	0.26	0.04	0.13	0.26	0.11	0.24	0.28	0.46	0.54	0.6	0.55	0.2	0.36	0.77	0.64	0.3	0.52	0.55	0.78	0.46	0.31	0.33	0.35
2054	0.04	-0.07	0.18	-0.05	0	0.08	-0.01	-0.07	0.08	0.13	0.17	0.07	0.16	0.11	-0.04	0.02	0.16	0.08	0.02	0.08	0.09	0.18	0.15	0.11
2055	0.88	0.85	0.87	0.84	0.98	0.98	0.91	0.87	0.98	0.86	0.89	0.85	0.84	0.81	0.89	0.81	0.82	0.87	0.76	0.77	0.9	0.86	0.8	0.77
2056	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
2057	-1	-0.96	-1.09	-1.13	-1.03	-0.85	-0.96	-1.26	-0.97	-1.02	-0.86	-0.98	-0.91	-0.99	-0.8	-1.04	-0.81	-0.95	-0.83	-0.8	-0.98	-0.87	-0.95	-0.93
2058	1.8	1.79	1.83	1.79	1.66	1.79	1.81	1.79	1.7	1.82	1.89	1.81	1.78	1.79	1.78	1.94	1.82	1.85	1.78	1.66	1.79	1.88	1.85	1.79
2059	0.61	0.62	0.38	0.52	0.49	0.48	0.54	0.65	0.67	0.64	0.61	0.68	0.62	0.7	0.72	0.54	0.63	0.54	0.67	0.61	0.48	0.59	0.61	0.59
2060	1.55	1.46	1.45	1.49	1.47	1.43	1.39	1.42	1.45	1.55	1.46	1.43	1.44	1.56	1.49	1.41	1.49	1.45	1.47	1.51	1.52	1.43	1.46	1.41
2063	-0.2	0.02	0.18	0.04	0.17	0.08	0.2	0.02	0.3	0.18	0.34	0.21	0.29	0.04	0.26	0.4	0.32	0.14	0.24	0.12	0.28	0.38	0.32	0.29
2064	1.38	1.41	1.53	1.47	1.59	1.52	1.56	1.46	1.42	1.39	1.36	1.38	1.56	1.4	1.46	1.45	1.37	1.38	1.36	1.25	1.38	1.47	1.4	1.49
2065	1.95	1.91	1.79	1.82	2.09	1.92	1.9	1.92	1.93	1.84	1.72	1.74	1.84	1.87	1.84	1.77	1.79	1.85	1.83	1.83	1.8	1.79	1.71	1.87
2066	-0.93	-0.9	-0.99	-0.87	-0.98	-1.16	-1	-0.89	-0.97	-0.86	-0.91	-1.09	-0.92	-0.9	-0.9	-0.99	-0.98	-0.91	-0.86	-0.93	-1.13	-1	-0.94	-0.86
2067	0	0.02	0.07	0.01	0.16	0.05	-0.03	0.03	-0.01	-0.11	-0.05	0.02	-0.02	-0.02	-0.01	-0.07	0.03	-0.04	-0.05	0.04	-0.03	0.07	0.05	0.01
2068	0.21	0.25	0.4	0.22	0.4	0.41	0.35	0.27	0.38	0.2	0.23	0.11	0.28	0.16	0.24	0.35	0.24	0.29	0.18	0.1	0.26	0.25	0.23	0.24
2069	0.35	0.36	0.25	0.26	0.53	0.26	0.15	0.39	0.29	0.24	0.35	0.26	0.21	0.38	0.22	0.11	0.24	0.19	0.24	0.49	0.41	0.31	0.32	0.22
2070	-0.37	-0.21	-0.29	-0.23	-0.37	-0.43	-0.28	-0.2	-0.39	-0.33	-0.36	-0.4	-0.47	-0.39	-0.43	-0.12	-0.33	-0.24	-0.36	-0.31	-0.42	-0.34	-0.28	-0.45
2071	0.33	0.22	0.21	0.22	0.22	0.25	0.28	0.27	0.18	0.27	0.27	0.29	0.27	0.22	0.11	0.24	0.19	0.23	0.33	0.24	0.2	0.21	0.36	0.18
2072	0.21	0.28	0.21	0.17	0.14	0.19	0.16	0.18	0.22	0.11	0.15	0.1	0.27	0.19	0.21	0.16	0.09	0.21	0.19	0.15	0.11	0.19	0.06	0.13
2073	0.7	0.69	0.53	0.51	0.66	0.51	0.58	0.59	0.67	0.57	0.56	0.51	0.55	0.67	0.54	0.53	0.54	0.61	0.56	0.59	0.59	0.55	0.51	0.49
2074	0.73	0.74	0.71	0.59	0.65	0.68	0.72	0.74	0.55	0.62	0.62	0.61	0.64	0.66	0.6	0.64	0.51	0.61	0.57	0.56	0.54	0.55	0.57	0.55
2077	0.23	0.21	0.36	0.25	0.32	0.27	0.31	0.31	0.38	0.36	0.28	0.19	0.5	0.22	0.35	0.42	0.23	0.31	0.33	0.3	0.35	0.42	0.29	0.37
2078	-0.3	-0.31	-0.47	-0.43	-0.37	-0.37	-0.28	-0.38	-0.35	-0.39	-0.38	-0.37	-0.39	-0.38	-0.38	-0.35	-0.4	-0.28	-0.24	-0.37	-0.43	-0.43	-0.42	-0.34
2079	-0.22	-0.1	-0.15	-0.15	-0.32	-0.22	-0.18	-0.28	-0.24	-0.02	0.03	0.06	-0.18	-0.13	0.05	-0.03	-0.13	-0.12	-0.09	-0.1	-0.07	0	-0.06	0.04
2081	0.82	0.72	0.7	0.72	0.84	0.84	0.77	0.79	0.77	0.62	0.58	0.63	0.73	0.65	0.78	0.7	0.67	0.62	0.58	0.6	0.67	0.64	0.52	0.56
2091	0.04	0.3	0.24	0.18	-0.01	0.01	0.23	0.11	0.14	0.23	0.09	0.2	0.27	0.16	0.05	0.35	0.24	0.06	0.32	0.03	0.2	0.31	0.14	0.36
2098	0.62	0.61	0.6	0.64	0.52	0.68	0.65	0.76	0.67	0.77	0.85	0.93	0.68	0.77	0.71	0.69	0.77	0.66	0.9	0.94	0.84	0.81	0.82	0.89
2099	0.89	0.97	1.11	0.98	0.5	0.98	0.84	0.93	0.88	0.98	0.96	1.11	1.02	1.07	1	1.07	0.84	0.93	1.15	1.13	1.23	1.01	1.01	0.89
2100	-0.7	-0.68	-0.64	-0.75	-0.77	-0.79	-0.72	-0.67	-0.7	-0.67	-0.68	-0.79	-0.85	-0.71	-0.73	-0.77	-0.73	-0.67	-0.74	-0.78	-0.72	-0.75	-0.77	-0.73
2103	-1.02	-1.01	-0.97	-1.03	-0.98	-1.05	-0.97	-0.97	-1.22	-0.94	-1.01	-1.09	-1.28	-1.09	-0.96	-0.94	-1.3	-1	-1.11	-1.18	-0.98	-1.12	-1.06	-1.03
2104	-0.59	-0.52	-0.47	-0.49	-0.44	-0.71	-0.47	-0.48	-0.68	-0.6	-0.66	-0.64	-0.8	-0.76	-0.64	-0.51	-0.58	-0.58	-0.71	-0.68	-0.72	-0.7	-0.6	-0.69
2107	1.44	1.44	1.51	1.36	1.27	1.38	1.44	1.51	1.4	1.54	1.61	1.52	1.43	1.5	1.53	1.53	1.5	1.49	1.54	1.5	1.57	1.47	1.55	1.52
2108	0.81	0.79	0.79	0.68	0.64	0.82	0.88	0.84	0.75	0.85	0.88	0.82	0.69	0.72	0.8	0.83	0.79	0.88	0.82	0.87	0.84	0.67	0.8	0.77
2109	0.44	0.58	0.49	0.52	0.43	0.59	0.72	0.61	0.73	0.7	0.78	0.89	0.53	0.53	0.73	0.66	0.84	0.79	0.77	0.87	0.6	0.73	0.73	0.74
2110	1.22	1.2	1.1	1.02	1.2	1.16	1.15	1.18	1.19	1.13	1.03	1.1	1	1.11	1.23	1.1	1.21	1.24	1.06	1.14	1.11	1.07	1.14	1.07
2113	0.72	0.77	0.7	0.62	0.71	0.7	0.72	0.72	0.77	0.77	0.75	0.7	0.84	0.87	0.8	0.88	0.6	0.82	0.86	0.65	0.79	0.86	0.8	0.7
2114	1.47	1.61	1.59	1.72	1.73	1.49	1.63	1.66	1.52	1.45	1.52	1.64	1.55	1.49	1.45	1.52	1.4	1.52	1.54	1.53	1.51	1.48	1.49	1.51
2115	-0.03	-0.29	-0.22	-0.2	-0.13	-0.34	-0.37	-0.25	-0.26	-0.24	-0.33	-0.33	-0.24	-0.17	-0.34	-0.34	-0.36	-0.26	-0.2	-0.33	-0.27	-0.4	-0.27	-0.41
2116	-1.25	-1.43	-1.2	-1.31	-1.22	-1.79	-1.88	-1.04	-1.85	-1.4	-1.15	-1.18	-1.28	-1.25	-1.27	-1.81	-1.24	-1.22	-1.4	-1.39	-1.05	-1.31	-1.78	-1.11
2117	1.39	1.41	1.4	1.11	1.31	1.34	1.38	1.36	1.43	1.41	1.34	1.33	1.4	1.44	1.43	1.35	1.36	1.37	1.42	1.3	1.28	1.31	1.29	1.34
2118	-0.6	-0.5	-0.47	-0.67	-0.61	-0.58	-0.54	-0.58	-0.69	-0.7	-0.65	-0.61	-0.49	-0.6	-0.38	-0.62	-0.59	-0.68	-0.62	-0.72	-0.65	-0.71	-0.65	-0.63
2119	0.06	-0.07	-0.06	-0.08	-0.11	-0.02	0.02	0.05	-0.08	-0.11	-0.12	-0.04	-0.01	-0.09	-0.1	-0.02	-0.1	0.02	-0.01	-0.09	-0.2	-0.11	-0.08	-0.02
2120	0.59	0.61	0.62	0.74	0.56	0.67	0.58	0.7	0.57	0.61	0.6	0.55	0.66	0.65	0.59	0.72	0.58	0.71	0.54	0.58	0.62	0.63	0.61	0.58
2121	0.34	0.27	0.32	0.35	0.38	0.25	0.25	0.31	0.34	0.24	0.18	0.19	0.31	0.25	0.23	0.18	0.14	0.26	0.22	0.26	0.17	0.22	0.17	0.17
2122	-0.26	-0.24	-0.3	-0.23	-0.2	-0.17	-0.34	-0.31	-0.36	-0.33	-0.34	-0.39	-0.23	-0.28	-0.33	-0.18	-0.42	-0.24	-0.29	-0.32	-0.16	-0.28	-0.37	-0.36
2123	0.07	-0.12	-0.17	-0.04	-0.16	0.02	-0.13	-0.04	0.02	0.16	0.26	0.12	0.02	0.16	-0.01	-0.15	0.14	0.13	0.25	0.06	-0.04	0.03	0.08	0.19
2124	-0.53	-0.52	-0.59	-0.53	-0.5	-0.42	-0.6	-0.54	-0.53	-0.55	-0.53	-0.6	-0.54	-0.49	-0.62	-0.58	-0.64	-0.54	-0.51	-0.68	-0.6	-0.56	-0.55	-0.54
2125	1.88	1.94	2.11	1.88	1.98	2.04	2.11	2	1.99	1.91	1.9	1.86	2.11	1.93	1.88	2.1	1.94	2	1.88	1.72	1.89	2.01	1.94	1.98
2128	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
2131	0.99	0.98	0.93	0.98	0.93	1.04	1.03	1.02	1	1.05	1.04	1.03	1.03	1.02	1.01	1.14	0.96	1.07	1.03	0.95	1.01	1.02	1.05	1
2132	0.64	0.71	0.75	0.7	0.76	0.82	0.74	0.75	0.77	0.73	0.75	0.77	0.71	0.74	0.73	0.77	0.75	0.68	0.76	0.72	0.79	0.8	0.74	0.83
2134	0.27	0.36	0.53	0.32	0.43	0.32	0.46	0.44	0.32	0.3	0.34	0.31	0.52	0.41	0.3	0.43	0.31	0.37	0.33	0.35	0.34	0.4	0.24	0.32
2135	-0.25	-0.22	-0.3	-0.22	-0.34	-0.25	-0.25	-0.23	-0.22	-0.21	-0.21	-0.12	-0.3	-0.21	-0.18	-0.27	-0.27	-0.2	-0.15	-0.26	-0.3	-0.23	-0.27	-0.21
2137	1.2	1.14	1.18	1.21	1.26	1.24	1.26	1.22	1.23	1.12	1.16	1.12	1.2	1.13	1.1	1.22	1.13	1.24	1.16	1.14	1.2	1.19	1.25	1.21
2138	-0.26	-0.43	-0.37	-0.34	-0.27	-0.32	-0.33	-0.42	-0.44	-0.4	-0.45	-0.48	-0.56	-0.53	-0.54	-0.34	-0.49	-0.44	-0.52	-0.55	-0.58	-0.5	-0.41	-0.43
2139	-0.73	-0.84	-0.71	-0.76	-0.73	-0.65	-0.71	-0.68	-0.82	-0.77	-0.73	-0.79	-0.75	-0.76	-0.69	-0.73	-0.6	-0.69	-0.79	-0.85	-0.73	-0.76	-0.75	-0.74
2140	0.66	0.6	0.59	0.68	0.67	0.61	0.52	0.65	0.49	0.55	0.57	0.51	0.57	0.61	0.58	0.55	0.61	0.57	0.5	0.51	0.45	0.48	0.47	0.52
2145	1.28	1.21	1.01	1.08	1.36	1.19	1.17	1.16	1.27	1.12	1.02	1.01	1.05	1.14	1.19	0.92	1.14	1.09	1.09	1.22	1.12	1.04	0.95	1.13
2146	0.49	0.41	0.51	0.39	0.48	0.37	0.36	0.38	0.41	0.43	0.43	0.45	0.39	0.51	0.58	0.42	0.41	0.37	0.43	0.39	0.51	0.41	0.36	0.37
2147	-1.06	-1.23	-1.12	-0.87	-1.08	-1	-1.06	-1.11	-1.34	-1.4	-1.32	-1.79	-0.92	-1.12	-1.06	-0.99	-1.11	-1.29	-1.02	-0.67	-1.13	-0.81	-1.08	-1.28
2149	0.18	0.21	0.11	0.03	0.02	0.09	0.13	0.2	0.12	0.02	0.09	0.05	0.03	0.12	0	0.1	0	0.07	0.16	0.03	0.1	-0.02	0.02	0.03
2150	0.55	0.52	0.42	0.45	0.6	0.34	0.49	0.6	0.51	0.4	0.4	0.38	0.47	0.48	0.42	0.47	0.32	0.35	0.34	0.35	0.41	0.38	0.43	0.31
2151	-0.64	-0.64	-0.86	-0.67	-0.65	-0.68	-0.73	-0.68	-0.72	-0.61	-0.67	-0.76	-0.78	-0.59	-0.68	-0.72	-0.64	-0.64	-0.7	-0.7	-0.67	-0.67	-0.68	-0.65
2152	0.83	0.77	0.78	0.65	0.55	0.66	0.68	0.81	0.61	0.57	0.67	0.58	0.53	0.61	0.46	0.48	0.4	0.67	0.6	0.61	0.59	0.32	0.43	0.51
2153	-0.66	-0.7	-0.81	-0.65	-0.73	-0.62	-0.7	-0.57	-0.62	-0.57	-0.56	-0.38	-0.42	-0.51	-0.44	-0.74	-0.53	-0.67	-0.47	-0.49	-0.6	-0.58	-0.69	-0.59
2155	-1.1	-1.28	-1.31	-1.16	-1.1	-1.33	-1.2	-1.01	-1.06	-1.4	-1.19	-1.09	-1.21	-1.25	-1.27	-1.4	-1.38	-1.17	-1.23	-1.02	-1.35	-1.19	-1.12	-1.38
2157	-0.58	-0.57	-0.71	-0.69	-0.72	-0.67	-0.68	-0.67	-0.66	-0.6	-0.66	-0.7	-0.69	-0.6	-0.7	-0.74	-0.63	-0.57	-0.64	-0.65	-0.7	-0.7	-0.72	-0.69
2158	-1.06	-1.13	-1.2	-1.1	-1.1	-1.39	-1.24	-1.33	-1.08	-1.4	-1.15	-1.25	-1.01	-1.12	-1.35	-1.4	-1.24	-1.07	-1.4	-1.14	-1.77	-1.37	-1.16	-1.21
2159	-0.58	-0.54	-0.62	-0.63	-0.53	-0.6	-0.59	-0.5	-0.62	-0.63	-0.58	-0.44	-0.46	-0.62	-0.44	-0.58	-0.57	-0.62	-0.49	-0.55	-0.66	-0.64	-0.66	-0.53
2160	-1.46	-1.83	-1.8	-1.78	-1.81	-1.79	-1.47	-1.84	-1.85	-1.82	-1.84	-1.79	-1.38	-1.83	-1.75	-1.12	-1.79	-1.29	-1.82	-1.23	-1.77	-1.37	-1.78	-1.38
2161	-1.86	-1.83	-1.8	-1.07	-1.81	-1.79	-1.88	-1.43	-1.85	-1.82	-1.84	-1.79	-1.79	-1.43	-1.27	-1.4	-1.79	-1.81	-1.82	-1.02	-1.35	-1.37	-1.78	-1.8
2162	1.53	1.39	1.2	1.59	1.62	1.62	1.17	1.38	1.55	1.61	1.8	1.8	1.7	1.56	1.63	1.22	1.76	1.53	1.68	1.75	1.57	1.62	1.6	1.61
2165	-1.86	-1.83	-1.8	-1.31	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.38	-1.81	-1.82	-1.3	-1.77	-1.46	-1.78	-1.8
