gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
SNAPC3	7.07	7.27	7.02	7.04	7.64	7.40	7.53	7.42	6.99	6.73	7.77	7.09	7.54	7.03	6.88	7.24	6.45	6.37	6.79	7.34	6.61	6.58	6.85	6.76
PMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00
RAE1	7.40	7.66	7.58	7.49	7.47	6.76	7.47	7.42	7.25	7.47	7.54	7.63	7.70	7.72	7.75	8.02	7.74	8.18	8.07	8.13	8.16	8.08	7.98	8.11
PTPN12	12.33	12.01	12.51	10.74	10.83	10.78	10.47	10.27	10.45	12.43	12.45	11.54	10.47	10.23	10.12	10.05	10.06	9.91	9.84	10.24	10.03	9.80	9.95	10.03
TBC1D22A	8.70	8.42	8.45	8.61	8.67	8.70	8.87	8.95	8.47	8.98	9.20	8.55	8.59	8.89	8.90	9.18	9.42	9.12	8.55	8.54	8.48	9.14	9.04	9.10
CIT	8.14	7.06	7.55	6.86	6.72	7.24	3.81	4.63	5.29	8.42	7.83	7.46	5.61	6.20	6.40	8.17	7.85	7.90	8.09	7.35	8.05	9.21	8.07	8.48
ZDHHC13	6.79	5.93	6.94	6.60	6.07	6.07	6.86	7.45	6.57	6.64	6.66	6.92	6.81	6.20	6.90	7.01	7.10	6.81	6.51	6.54	5.97	6.55	6.53	6.69
PRSS56	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	1.20	0.00	2.65	0.00	1.26	0.00	0.00	0.00	0.00	1.70	1.41	0.61	0.00	0.00	2.52
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN9	0.00	0.00	0.00	1.00	2.44	0.43	0.00	1.47	2.19	0.00	0.00	0.00	2.01	2.84	0.00	1.91	0.00	0.00	1.70	1.90	1.10	0.00	0.00	0.00
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0232	9.39	8.47	8.80	8.38	8.54	8.62	8.27	8.44	8.59	9.40	9.31	8.70	8.56	8.21	8.36	8.19	8.07	8.33	7.91	8.09	7.75	8.03	8.33	8.20
MTBP	6.54	5.84	5.98	5.41	5.83	5.27	4.31	4.54	5.01	6.28	5.92	6.38	5.09	4.57	4.26	6.00	6.22	5.73	6.49	5.96	5.69	6.45	5.69	6.15
MATN2	9.84	9.77	9.88	4.51	3.53	5.33	2.14	3.45	3.59	9.63	9.85	8.96	5.68	4.19	6.88	5.82	5.13	6.01	7.88	8.47	7.82	6.61	6.98	7.28
ZMYND19	6.53	7.02	6.44	5.22	5.40	5.48	5.15	5.88	4.52	6.76	6.42	6.63	5.38	4.96	6.45	6.65	6.35	7.20	6.71	6.64	6.63	6.50	6.30	6.91
AMN	1.15	0.00	1.75	0.59	0.00	1.36	1.70	3.27	1.08	0.00	0.00	1.35	0.43	2.08	0.00	0.00	2.87	0.00	2.78	0.00	1.10	0.00	0.00	1.69
LCOR	9.27	9.09	9.21	8.41	8.93	8.83	8.59	8.29	8.50	9.24	9.12	8.88	8.50	8.10	8.59	8.12	8.06	8.24	8.04	8.19	8.17	7.90	7.82	8.23
PCDHB11	0.00	0.00	2.26	2.83	0.67	2.77	0.00	0.00	2.43	0.00	2.57	3.92	1.07	0.04	1.77	3.03	1.74	3.77	4.47	3.68	4.41	3.09	3.16	3.69
MYL9	3.25	4.82	4.42	6.57	5.86	4.01	5.50	4.34	6.01	3.92	4.13	4.96	5.21	6.47	4.89	3.03	4.51	3.77	4.36	4.05	4.74	4.41	4.19	4.42
RUNX3	5.09	5.09	5.54	11.07	11.25	10.89	11.78	12.10	11.50	6.63	5.24	4.84	11.91	11.62	11.84	12.50	11.43	12.36	12.25	11.41	12.46	11.93	12.47	12.24
ZIC5	2.48	1.75	2.54	3.42	2.94	3.34	2.14	0.00	4.67	2.49	2.57	4.57	4.16	3.28	3.11	3.24	0.00	1.95	4.82	4.32	4.63	3.59	3.47	4.35
NLRP3	9.50	10.09	10.19	9.83	10.30	10.27	10.44	10.63	10.83	10.66	10.36	9.81	10.45	10.37	9.86	10.81	10.10	10.02	9.80	9.86	10.11	9.58	10.18	10.02
VPS13A	7.86	7.39	8.32	8.09	8.38	8.73	7.83	7.98	8.33	8.38	8.28	8.47	7.95	7.90	7.91	7.82	8.10	7.69	7.91	9.08	7.85	7.77	8.04	8.02
GGT7	0.00	0.00	0.00	0.00	0.41	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	2.54	0.00	2.33	0.43	0.00	0.00	0.00	0.00
AGTR1	3.51	4.49	4.17	4.04	3.94	4.51	0.00	0.00	4.67	1.20	3.08	4.35	2.26	5.25	2.45	3.03	2.16	0.00	0.00	0.00	4.35	0.00	0.00	2.13
MPP2	3.25	0.00	2.54	4.55	4.54	4.57	2.84	0.00	3.40	0.00	1.77	3.99	2.94	4.44	3.48	0.00	3.17	2.48	3.89	3.76	3.69	2.19	3.00	3.25
MTA3	9.77	9.45	9.67	9.98	9.82	9.70	9.93	9.78	9.84	9.36	9.45	9.17	9.65	9.56	9.56	9.18	8.88	9.16	9.35	9.18	9.35	9.10	9.03	9.16
YIPF1	7.49	7.37	7.35	7.98	8.09	7.19	8.51	8.64	8.13	7.35	7.38	8.01	8.07	8.16	8.77	8.00	8.16	7.95	7.82	7.59	7.82	7.94	7.96	7.80
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf89	4.19	3.65	3.64	3.74	4.94	3.42	5.29	5.09	5.37	3.47	4.31	1.95	4.71	3.48	3.30	4.25	1.74	4.61	4.78	4.51	3.19	5.39	3.77	4.19
CTLA4	3.51	2.20	2.82	2.83	1.08	3.42	2.14	0.00	0.00	2.15	2.57	0.00	3.35	3.15	2.90	2.44	0.00	3.93	3.51	3.92	1.10	2.85	4.62	0.94
DHCR24	8.68	8.86	9.08	8.89	8.73	9.49	8.19	8.46	8.59	9.35	8.97	9.69	8.37	8.49	8.50	8.29	7.43	8.59	8.36	8.02	8.33	7.67	8.02	7.66
ARR3	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	1.95	1.61	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP3	9.63	9.75	9.73	10.09	10.11	9.78	10.44	10.43	10.15	9.91	9.73	9.93	10.39	10.35	10.06	9.78	10.36	9.81	10.03	10.40	10.10	9.97	9.75	9.95
MKS1	5.60	5.14	5.39	4.70	5.14	5.29	5.86	6.36	4.02	5.22	5.73	4.35	4.99	4.33	4.89	5.52	5.39	5.08	4.29	4.78	4.83	4.89	5.48	4.76
FNDC7	5.09	4.98	4.62	6.51	6.62	7.45	5.08	5.55	4.57	3.92	5.54	4.13	5.38	6.23	5.12	5.95	6.95	6.69	6.55	5.86	5.25	5.77	5.48	6.51
IQCK	0.00	3.81	3.78	0.19	2.26	0.43	3.81	0.00	0.00	3.60	1.77	4.19	3.09	3.01	0.00	0.00	2.16	2.82	2.94	3.20	3.58	3.59	3.16	3.05
PRKDC	8.20	7.60	8.35	8.01	8.41	7.82	7.53	7.97	7.72	8.36	8.45	7.81	7.94	7.56	6.85	7.15	7.60	7.39	6.91	8.00	6.78	7.70	7.41	7.65
HKDC1	1.15	0.00	0.00	0.19	0.12	1.75	0.00	2.73	0.00	0.00	3.45	2.48	0.00	0.26	0.00	3.42	3.77	0.00	0.00	0.00	0.00	0.94	0.00	0.94
C1QC	3.74	3.47	0.00	7.24	6.92	6.84	8.28	7.80	7.51	8.25	7.14	7.87	8.85	8.82	9.65	13.58	13.62	13.66	10.02	10.57	10.13	13.81	13.60	13.79
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEI4	1.15	0.00	1.75	1.75	0.67	1.95	2.14	3.02	1.08	1.20	3.08	0.00	0.43	1.75	0.00	1.15	3.77	0.00	2.78	0.43	0.00	2.54	2.32	0.00
SRP14	8.97	9.62	9.27	8.32	8.16	8.06	8.96	8.98	8.60	9.08	8.84	9.34	8.92	8.88	9.08	8.96	9.16	9.05	8.74	8.81	8.85	8.67	9.07	8.89
TCAF2	3.74	4.17	3.64	2.83	0.67	3.73	1.70	3.02	0.00	3.31	2.57	0.00	2.94	3.15	0.00	0.00	1.74	0.00	3.10	3.20	1.10	0.00	2.06	0.00
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL27	7.19	7.77	7.03	6.90	6.66	5.72	6.62	6.36	6.15	7.26	6.67	6.74	7.08	6.12	7.39	7.48	7.76	7.79	7.45	6.76	7.38	7.59	7.99	7.63
PSME3	10.20	10.17	10.27	9.72	9.58	10.08	9.43	9.70	9.63	10.22	10.12	11.03	9.70	9.59	9.57	9.90	9.99	9.94	10.04	9.87	10.01	9.95	10.27	9.91
OTUD4	9.49	8.78	9.43	8.60	8.91	8.99	8.39	8.05	8.68	9.62	9.64	9.63	8.70	8.49	8.57	8.57	9.07	8.78	9.10	9.54	8.74	8.94	8.88	9.11
CHURC1	6.36	6.90	6.45	6.61	6.71	6.00	7.10	7.30	6.84	5.93	6.26	5.96	6.94	6.75	6.37	6.75	5.99	6.47	6.77	6.42	6.97	6.65	6.47	5.99
RIMKLB	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN1	10.13	9.76	9.93	9.40	9.83	9.58	9.21	9.12	9.33	9.55	9.63	8.44	9.18	9.13	9.06	9.92	9.07	9.96	9.84	9.12	9.87	10.25	9.89	10.13
DNMBP	6.25	5.93	6.12	6.92	7.08	6.67	6.89	6.72	6.88	6.81	6.36	6.48	6.17	6.37	6.24	6.88	6.93	6.79	5.83	6.32	6.37	6.67	6.73	7.14
TMEM151A	7.04	6.35	6.70	3.91	2.26	2.61	3.94	2.73	2.19	6.46	6.42	4.76	3.35	2.70	2.66	4.17	2.54	4.51	4.43	3.76	3.19	3.82	3.16	3.25
MTRF1	5.66	5.46	5.52	4.14	2.55	3.91	4.19	3.45	5.01	5.82	5.98	2.83	4.44	5.22	0.00	4.50	4.82	6.27	4.89	5.18	3.89	5.07	5.32	5.14
ZRSR2	8.07	8.02	8.12	8.87	9.04	8.86	9.06	8.95	8.93	8.40	8.12	6.91	8.65	8.38	8.14	8.24	8.19	7.84	8.08	7.77	8.46	8.11	8.31	8.26
STK33	1.75	0.00	0.00	2.26	3.60	0.26	2.53	0.00	0.00	0.00	0.00	1.95	1.61	0.04	0.00	0.00	2.16	0.00	1.08	0.94	0.00	0.00	0.00	0.00
EXOC8	8.58	8.42	8.21	7.58	7.93	7.81	7.97	8.01	8.15	7.98	8.40	8.41	8.19	7.77	8.22	8.17	7.92	8.14	7.99	8.26	7.61	8.16	7.94	8.23
FAM83A	2.87	4.62	3.17	3.66	3.28	3.73	5.61	5.50	3.21	2.96	2.57	0.00	4.22	2.52	4.89	4.17	2.87	2.48	3.71	3.59	3.32	2.85	2.32	1.69
BOLA3	7.74	8.34	8.01	7.34	7.02	7.21	7.27	6.96	6.63	7.66	7.52	7.88	7.15	7.09	7.02	8.10	8.45	7.94	7.59	7.31	7.48	8.30	8.30	7.94
RASL11A	0.00	2.83	1.08	4.19	4.59	4.66	3.66	4.08	3.85	1.75	0.00	2.22	3.09	4.68	2.90	1.91	3.59	4.32	3.51	3.20	3.32	2.54	2.82	2.13
MMAB	6.16	6.54	6.29	5.62	5.71	6.20	5.55	6.71	5.04	6.61	6.33	6.17	6.19	5.58	5.66	6.65	6.35	6.35	5.57	5.71	6.32	6.32	5.58	6.71
RNF7	7.83	8.83	8.05	7.86	7.28	7.40	7.97	7.60	7.45	8.01	7.94	8.40	7.72	7.94	8.19	8.27	8.64	8.28	8.16	7.96	8.24	8.23	8.47	8.27
RANBP6	7.19	6.31	6.83	5.29	6.38	6.08	6.66	6.64	6.01	6.07	6.64	7.20	5.53	6.18	6.09	5.00	5.61	5.43	4.70	5.84	5.80	5.57	5.22	4.81
RASL11B	2.48	3.08	3.17	4.81	3.34	4.70	2.14	2.73	2.19	3.14	4.13	5.19	3.81	5.04	2.45	0.00	3.92	2.48	4.16	3.30	4.74	3.82	3.00	4.42
MANBAL	7.21	7.32	7.15	7.17	6.55	5.72	7.59	7.11	6.61	6.91	7.07	6.20	7.17	7.16	7.01	7.37	7.07	7.44	7.19	7.04	7.40	7.15	7.46	7.25
FLRT2	0.00	5.04	4.62	5.35	4.63	3.62	5.15	2.06	3.10	5.18	5.18	8.62	6.59	6.49	7.61	7.54	7.26	7.45	9.08	9.34	8.67	8.24	8.58	7.84
STIP1	10.02	10.03	9.77	10.05	9.77	9.84	9.67	9.34	9.40	9.84	9.94	9.65	9.58	9.51	10.25	10.57	10.10	10.83	10.84	10.59	10.98	10.61	10.92	10.78
CLTA	12.13	11.87	11.87	10.84	10.67	10.84	11.54	11.44	11.29	11.74	11.82	11.76	11.44	11.39	11.64	11.86	11.95	11.91	11.34	11.44	11.43	11.87	11.79	11.88
EPHB2	5.48	4.82	4.26	5.74	5.65	5.95	5.79	5.81	5.99	5.29	4.72	5.26	5.99	3.94	4.17	5.82	5.43	5.08	3.61	4.59	4.95	5.03	5.19	5.28
RAP1GAP	4.32	4.56	3.64	4.08	3.08	4.38	4.07	3.94	4.13	2.77	4.31	5.01	4.01	4.57	4.05	5.14	4.42	5.48	5.57	5.04	6.13	4.89	6.13	6.01
CD300LB	7.56	6.28	7.68	9.98	9.88	9.59	9.99	10.35	10.00	7.93	7.82	6.54	9.23	9.37	9.52	8.92	9.16	9.05	8.58	8.64	8.44	8.84	9.13	8.64
RAPSN	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.80	0.00	5.00	2.16	4.51	0.56	0.94	0.00	5.03	5.17	4.66
ZC3H18	10.13	9.41	9.83	9.87	9.84	9.51	9.87	9.83	9.43	9.60	9.71	8.02	9.34	9.41	9.24	9.81	8.86	9.82	9.88	9.53	9.94	9.81	9.86	9.98
TULP1	4.25	4.76	4.17	4.66	4.35	4.20	4.95	4.63	3.59	4.41	4.51	3.99	3.35	3.94	4.89	4.25	5.43	4.19	4.36	4.74	4.14	5.22	5.17	4.28
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	8.61	8.45	8.06	8.50	8.48	8.21	8.45	8.30	8.23	8.50	8.09	8.35	8.34	8.15	8.27	8.15	8.34	8.20	7.94	7.93	7.41	8.13	8.15	8.27
CYTH4	10.56	9.98	10.53	10.45	10.75	10.36	10.56	10.81	10.59	10.88	10.59	10.06	10.61	10.57	10.97	11.27	11.25	11.31	10.30	10.27	10.43	11.25	11.06	11.26
TRIP10	7.32	7.03	7.24	6.96	7.11	7.19	6.89	6.81	7.26	7.23	7.27	7.11	7.25	7.69	7.36	8.01	7.84	7.74	7.94	8.21	8.03	8.21	8.11	8.27
PCOLCE	5.92	5.25	6.07	8.07	7.39	7.47	6.60	6.15	6.97	6.06	6.69	9.47	8.28	8.95	8.98	7.23	6.78	7.54	10.98	10.37	10.83	9.68	9.33	9.23
SLCO2A1	8.35	9.26	9.19	10.73	10.72	11.37	8.99	9.20	11.09	7.97	7.90	10.38	9.58	11.34	9.55	8.11	8.66	7.76	8.13	7.30	8.01	6.83	6.39	7.05
AIFM1	7.58	7.78	7.68	6.86	7.05	6.63	6.74	7.38	6.89	7.23	7.74	6.70	7.12	6.91	7.11	6.94	7.05	6.71	7.08	7.11	7.26	6.98	7.10	7.10
SLC39A6	7.66	8.19	7.76	8.20	8.36	8.07	8.37	8.11	8.14	8.43	8.24	8.12	8.31	8.32	8.16	8.89	8.45	8.88	8.42	8.93	8.66	8.56	8.56	8.73
CD3EAP	8.16	7.90	7.92	6.21	6.38	6.27	6.80	7.44	6.64	7.40	7.66	6.32	6.43	6.49	7.11	7.67	6.78	7.28	7.08	6.86	7.13	7.37	7.14	7.53
ADAM8	5.33	5.22	6.21	9.43	9.82	9.65	10.00	10.25	9.42	9.21	8.06	8.12	11.07	10.93	11.35	12.15	12.54	12.30	12.27	11.98	12.40	12.66	12.66	12.63
VWA5B1	3.38	4.05	3.17	3.09	3.16	4.20	2.14	3.02	3.68	4.27	3.60	0.00	2.94	3.38	1.77	3.24	2.87	2.82	3.26	3.20	3.45	2.54	2.82	3.80
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf24	4.68	4.49	5.23	3.74	4.35	2.61	5.79	6.31	4.35	5.29	4.13	3.82	4.94	5.01	6.27	4.89	5.76	5.66	4.04	4.25	4.35	5.54	5.69	5.39
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE3	4.41	4.05	3.96	4.40	5.56	5.23	3.10	2.43	1.35	4.27	4.58	5.01	3.60	4.62	5.01	2.44	3.77	4.19	4.29	1.90	1.75	2.54	2.82	2.52
SEC14L2	8.99	9.09	8.81	3.59	3.60	5.48	3.94	1.47	4.48	7.88	8.33	7.47	1.07	3.38	3.48	3.94	3.59	4.96	2.78	3.30	1.75	4.02	5.06	2.83
TRIM13	6.87	6.90	6.47	4.55	4.98	4.29	5.70	4.22	4.71	6.57	6.70	5.91	6.10	5.55	4.17	6.20	6.45	6.84	5.57	5.47	6.30	5.77	6.20	5.73
PDXK	9.26	9.08	9.19	8.86	9.12	9.18	9.37	9.37	9.25	9.21	9.13	8.73	9.38	9.22	9.42	9.82	9.77	10.04	9.17	9.08	9.43	9.58	9.94	9.87
TAOK2	9.48	8.69	9.08	9.53	9.49	9.60	9.36	9.18	9.64	9.02	8.68	8.49	9.11	9.24	8.28	8.94	8.66	8.75	8.78	8.39	8.84	8.64	9.06	8.97
ARAP3	6.62	7.22	6.99	9.05	9.03	9.50	8.28	8.54	9.56	5.54	6.40	8.66	8.44	9.58	8.32	8.60	8.51	8.74	8.28	8.07	8.42	8.88	8.56	9.08
CLCN7	9.68	9.46	9.62	8.22	8.37	7.96	8.58	8.66	8.86	9.73	9.70	9.66	9.05	8.93	8.61	9.75	9.98	9.67	8.80	8.85	9.03	9.67	9.71	9.45
SMIM24	6.00	6.87	6.12	6.12	4.81	5.27	7.05	6.93	4.52	5.59	6.22	5.26	5.77	6.03	6.66	5.95	6.27	7.06	5.54	3.98	6.28	5.74	6.85	6.49
TACC1	10.85	10.68	10.62	11.13	11.20	11.74	10.91	10.90	11.40	10.72	10.88	11.03	11.03	11.08	10.85	10.80	10.49	10.62	10.50	10.13	10.47	10.60	10.44	10.59
RGS10	6.84	6.42	6.63	8.11	7.67	7.49	8.73	9.17	8.91	6.43	6.73	6.92	8.63	8.70	9.21	9.59	9.53	9.46	8.12	8.05	8.52	9.63	9.50	9.69
PCDHA11	0.00	0.00	3.33	0.00	0.00	1.75	0.00	4.08	3.40	0.00	0.00	3.34	2.52	3.01	0.00	0.00	0.00	0.00	1.08	1.41	0.00	2.54	0.00	0.00
FBXO27	2.67	0.00	0.00	0.00	1.75	0.00	2.14	0.00	0.00	0.00	1.77	0.00	2.26	1.75	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
CCL17	3.51	5.43	3.48	9.97	9.30	9.94	0.00	3.61	2.43	4.33	4.51	3.56	4.37	3.28	4.44	5.93	5.80	6.84	3.51	3.20	3.69	5.07	5.46	5.10
PBX1	9.84	9.66	9.86	8.97	8.85	9.29	8.74	8.43	9.19	9.35	9.54	9.40	9.15	9.43	8.73	7.09	6.88	6.73	9.11	8.97	9.15	7.56	7.51	7.45
VAMP2	9.01	8.86	8.84	9.67	9.58	9.57	9.43	9.36	9.74	8.82	9.07	8.54	9.13	9.16	8.60	8.94	8.99	8.31	9.23	8.64	9.11	8.94	8.93	8.87
CALU	9.73	9.85	9.77	8.77	9.14	9.18	8.74	8.89	9.20	10.02	9.94	10.90	9.78	9.82	10.04	9.70	9.80	9.79	11.23	11.60	11.09	10.49	10.28	10.43
LLGL2	6.00	4.49	6.72	5.87	5.34	6.38	6.60	4.08	5.54	6.46	6.12	5.67	5.71	4.92	4.05	5.39	5.69	5.29	3.51	4.32	4.83	5.15	5.00	5.77
ACTN2	6.54	5.53	5.76	7.53	7.78	7.85	7.12	7.11	7.79	6.49	5.90	6.20	6.96	6.88	6.75	5.39	5.92	5.89	6.00	5.61	5.62	5.22	5.13	5.59
HIST1H3A	7.89	8.42	7.51	8.36	7.74	7.62	8.34	8.01	5.86	8.10	8.18	10.01	8.30	7.54	9.60	9.73	10.36	9.59	9.91	9.64	9.43	10.58	9.49	9.73
SIX1	3.25	3.47	3.96	3.42	0.12	0.00	4.07	4.22	2.19	3.14	3.93	4.76	2.01	2.84	2.90	1.91	2.87	0.00	6.00	5.01	5.22	4.61	4.42	4.55
TREML1	0.00	0.00	1.08	2.50	2.44	2.14	0.94	0.00	0.00	2.15	2.26	3.00	1.07	3.01	4.05	3.57	0.00	2.82	0.00	0.94	0.00	2.85	1.70	0.94
HSD17B2	0.00	0.00	0.00	3.66	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICAM1	9.51	9.66	9.57	10.47	10.55	10.75	10.19	9.95	10.26	10.01	10.07	9.95	10.19	10.54	10.38	10.07	9.92	10.18	9.29	9.40	9.24	9.46	9.75	9.36
CYP4X1	6.10	5.72	5.90	6.29	6.58	5.61	6.89	6.40	6.64	6.15	5.54	5.59	6.79	5.98	5.30	5.42	5.83	4.83	5.57	5.22	4.45	5.36	4.04	5.28
LHFPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	3.05	2.73	2.19	0.00	0.00
FAM173B	5.85	5.43	6.20	6.02	5.37	5.98	6.12	6.42	5.76	5.90	6.35	6.20	5.29	5.49	5.93	6.32	5.80	6.51	5.89	5.81	5.93	5.89	6.06	6.14
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL2	7.43	7.54	7.52	6.82	7.32	6.65	6.86	6.52	6.49	7.38	7.41	7.09	6.64	6.18	6.72	7.12	7.10	7.45	6.49	6.39	6.37	7.38	6.45	7.24
PCDHB16	1.15	2.53	2.82	3.81	3.08	3.57	0.00	2.06	3.21	0.00	2.57	3.65	2.52	2.70	4.17	2.44	0.00	1.95	4.23	3.59	3.32	1.74	4.11	0.94
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIT1	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC6	7.76	8.01	8.14	8.91	8.86	8.94	9.21	9.01	9.20	7.89	8.11	7.71	8.91	9.00	8.92	8.55	8.55	8.33	8.03	8.48	7.95	8.73	8.25	8.48
CST9L	0.00	0.00	0.00	0.19	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMILIN1	9.82	9.68	9.56	8.54	8.40	8.26	8.99	8.75	8.65	10.06	9.46	9.09	8.96	9.20	9.19	9.73	9.60	9.65	9.68	9.42	9.76	10.17	10.36	10.06
SERPINB10	2.67	0.00	1.75	10.69	10.35	10.17	11.29	10.87	11.14	2.15	3.45	1.07	10.58	10.64	9.91	5.60	5.23	4.32	8.55	8.92	8.38	3.93	4.58	3.25
BRCA2	7.90	7.29	7.11	7.01	7.90	7.10	7.53	7.35	7.09	8.22	7.80	5.64	7.81	6.83	7.11	6.87	7.16	5.89	7.45	7.45	7.12	7.69	6.96	7.49
NUDCD3	9.17	8.99	8.86	8.25	8.51	8.59	8.23	8.24	8.42	8.77	8.84	9.65	8.42	8.36	8.42	8.64	8.72	8.57	8.71	8.62	8.60	8.70	8.52	8.42
LGSN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC22D1	9.78	9.33	9.76	9.22	9.38	9.47	9.13	8.71	9.09	9.70	9.63	9.70	8.95	9.51	9.06	8.57	8.66	8.71	9.45	9.21	9.72	8.87	8.89	9.14
RHOBTB3	3.38	0.00	1.75	3.22	3.16	3.10	2.84	4.44	2.43	3.31	4.23	6.95	4.64	4.33	5.82	4.58	3.59	3.93	6.88	7.34	7.06	5.81	5.96	6.09
MZB1	1.15	0.00	0.00	1.75	0.00	2.61	3.51	0.00	3.68	0.00	0.00	1.95	1.07	0.00	0.00	0.00	0.00	3.77	0.00	0.00	0.00	0.00	2.06	0.94
DRG1	8.07	8.36	8.08	7.91	7.83	7.61	7.84	7.95	7.16	7.98	7.83	8.17	7.76	7.73	8.25	8.32	8.45	8.49	7.69	7.81	7.99	8.20	7.68	8.33
PLXNA4	5.48	5.18	4.80	7.79	7.68	7.90	6.47	5.60	6.66	5.04	5.39	5.96	7.21	6.82	6.18	6.54	6.04	6.14	7.05	6.69	6.88	6.96	6.45	6.32
TP53INP2	10.95	10.83	10.85	9.87	10.08	10.23	10.19	10.24	10.47	10.59	10.72	11.29	9.77	10.22	9.94	9.87	9.72	9.70	9.37	9.32	9.61	9.47	10.03	9.79
KDM8	3.74	4.34	4.35	2.67	3.80	3.10	3.94	4.72	1.70	4.83	3.73	2.48	4.16	3.68	4.89	4.42	4.32	4.32	4.47	4.59	4.79	5.03	4.70	4.55
