gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
5275	-0.83	-1.36	-0.79	-1.39	-1.46	-1.39	-1.46	-1.44
5276	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5277	0.34	0.33	0.29	0.29	0.19	0.21	0.17	0.02
5279	0.05	0.05	0.08	0.05	0	0.05	0.01	-0.03
5281	0.2	0.14	0.09	0.15	0.17	0.31	0.28	-0.03
5283	-0.11	-0.12	-0.1	-0.09	-0.13	-0.14	-0.15	-0.21
5284	-1.37	-1.36	-1.42	-1.39	-0.96	-0.87	-1.46	-1.44
5286	1.61	1.6	1.48	1.54	1.41	1.52	1.39	0.71
5287	-0.26	-0.28	-0.29	-0.31	-0.31	-0.22	-0.21	-0.19
5288	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
5289	0.31	0.33	0.42	0.35	0.45	0.2	0.21	0.15
5290	1.27	1.26	1.23	1.22	1.36	1.39	1.29	0.94
5291	0.89	0.92	0.79	0.8	0.86	0.99	0.9	0.75
5292	-0.05	-0.03	0.08	-0.03	0.36	0.12	0.14	0.18
5293	-0.12	-0.1	-0.1	-0.14	-0.05	-0.02	-0.05	0.15
5294	-0.72	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
5295	0.48	0.45	0.44	0.45	0.62	0.47	0.43	0.39
5296	0.88	0.85	0.97	1.03	1.09	0.88	1.08	1.58
5297	0.58	0.61	0.63	0.56	0.65	0.61	0.61	0.84
5298	0.53	0.48	0.53	0.48	0.78	0.72	0.75	0.87
5300	0.82	0.88	0.81	0.86	0.99	1.06	1.16	1.55
5303	0.4	0.34	0.31	0.39	0.26	0.32	0.35	0.13
5304	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5305	0.31	0.3	0.4	0.32	0.33	0.48	0.44	0.36
5306	1.66	1.62	1.58	1.63	1.66	1.77	1.71	1.76
5307	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
5308	-0.3	-0.27	-0.26	-0.3	0.2	0.12	0.11	0.18
5309	-0.83	-0.82	-0.9	-0.75	-1.46	-0.77	-1.46	-0.93
5310	1.23	1.27	1.25	1.22	1.4	1.56	1.57	1.94
5311	2.22	2.23	2.19	2.14	2.22	1.92	1.87	1.79
5313	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
5314	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
5315	3.01	3	2.99	3	3.1	2.96	2.99	3.23
5316	0.39	0.41	0.42	0.39	0.36	0.47	0.43	0.48
5317	-0.44	-0.57	-0.67	-0.6	-0.18	-0.22	-0.25	-0.19
5318	-0.23	-0.2	-0.26	-0.24	0.77	0.88	0.89	0.86
5319	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5321	1.92	1.92	1.86	1.95	1.8	1.62	1.57	1.06
5322	-1.37	-1.36	-1.42	-1.39	-0.66	-1.39	-0.95	-1.44
5324	-0.07	-0.12	-0.16	-0.13	-0.29	-0.29	-0.34	-0.44
5325	0.09	0.07	0.2	0.11	-0.08	-0.08	-0.16	-0.28
5326	0.24	0.32	0.23	0.24	-0.11	0.01	-0.03	-0.01
5327	0.42	0.4	0.34	0.34	1.08	0.55	0.49	0.64
5328	0.53	0.56	0.27	0.41	0.24	0.31	0.15	0.18
5329	1.05	1.03	0.64	0.81	0.82	1.18	1.13	1.4
5330	-0.65	-0.65	-0.9	-1.39	-0.96	-1.39	-1.46	-0.76
5331	0.88	0.87	0.89	0.88	1.01	0.76	0.79	1.25
5332	1.05	1.08	0.88	0.87	0.47	0.62	0.61	0.44
5333	0.02	0.02	0.11	0.03	0.25	0.15	0.18	0.46
5334	0.18	0.17	0.11	0.21	-0.18	0.03	-0.03	-0.11
5335	0.85	0.9	0.9	0.88	0.59	0.65	0.67	0.85
5336	-0.2	-0.19	-0.13	-0.18	-0.23	-0.27	-0.27	-0.19
5337	-0.02	0.01	0	0	0.28	0.24	0.22	0.18
5338	0.1	0.1	0.16	0.11	0.11	0.19	0.22	0.33
5339	1.97	2.02	1.9	1.87	2.02	2.2	2.24	2.63
5340	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5341	-0.44	-0.48	-0.45	-0.4	-0.47	-0.66	-0.51	-0.65
5345	-0.65	-0.55	-0.67	-0.86	-0.69	-0.77	-0.62	-0.68
5346	-1.37	-0.82	-1.42	-0.68	-0.84	-0.77	-0.72	-1.44
5347	1.15	1.15	1.04	1.18	1.04	1.13	1.17	1.54
5348	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
5349	-1.37	-1.36	-1.42	-1.39	-0.77	-1.39	-1.46	-1.44
5351	0.55	0.49	0.73	0.81	0.99	0.97	1.09	1.43
5352	1.45	1.45	1.58	1.47	1.91	2.01	1.94	1.42
5354	-0.4	-0.44	-0.48	-0.46	-0.45	-0.6	-0.43	-0.59
5355	1.5	1.49	1.44	1.54	1.77	1.79	1.73	1.85
5356	0.81	0.77	0.85	0.9	1.22	1.11	1.13	1.24
5357	-1.37	-0.65	-0.59	-1.39	-0.6	-0.71	-0.68	-0.93
5358	2.4	2.38	2.31	2.35	2.34	2.25	2.13	1.7
5359	0.53	0.48	0.57	0.5	0.7	0.52	0.48	0.29
5360	0.04	0.02	0.15	0.03	0.11	-0.02	0.05	0.3
5361	1.9	1.93	1.9	1.89	1.94	1.94	1.99	2.31
5362	0.25	0.37	0.2	0.24	-0.23	-0.15	-0.09	0
5364	-0.2	-0.17	-0.16	-0.15	-0.21	-0.18	-0.17	-0.04
5365	-1.37	-1.36	-1.42	-0.86	-0.84	-1.39	-1.46	-1.44
5367	-0.42	-0.49	-0.57	-0.54	-0.56	-0.54	-0.51	-0.93
5368	-1.37	-0.82	-1.42	-0.86	-1.46	-1.39	-1.46	-0.93
5371	1.09	1.12	1.18	1.13	0.88	0.75	0.94	1.28
5372	0.58	0.58	0.9	0.75	1.32	1.06	1.25	1.6
5373	0.4	0.39	0.38	0.41	0.5	0.41	0.39	0.39
5375	-1.37	-1.36	-0.9	-1.39	-0.96	-1.39	-0.84	-0.93
5376	0.42	0.37	0.7	0.53	0.72	0.47	0.37	0.51
5378	-0.09	-0.03	-0.12	-0.09	-0.14	-0.02	-0.06	-0.22
5393	0.71	0.72	0.61	0.67	0.96	1	0.89	0.48
5394	1.16	1.19	1.2	1.23	1.29	1.27	1.31	1.51
5395	0.32	0.3	0.33	0.31	0.25	0.32	0.35	0.29
5396	1.3	1.32	1.25	1.18	1.01	0.66	0.59	0.34
5406	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
5407	-1.37	-1.36	-0.9	-1.39	-0.96	-1.39	-0.95	-1.44
5408	-0.83	-1.36	-0.79	-0.86	-1.46	-1.39	-1.46	-0.93
5409	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5411	1.58	1.56	1.44	1.56	1.37	1.38	1.31	1.32
5412	1.06	1.05	1.04	1.02	0.98	0.82	0.79	0.73
5413	0.42	0.39	0.55	0.46	0.99	0.79	0.78	1.26
5414	-0.57	-0.65	-0.43	-0.44	-0.5	-0.55	-0.48	-0.49
5422	1.46	1.48	1.4	1.4	1.38	1.43	1.33	0.89
5423	0.3	0.33	0.24	0.25	0.33	0.38	0.34	0.13
5424	0.52	0.55	0.61	0.62	0.75	0.64	0.79	1.33
5425	0.62	0.62	0.59	0.68	0.61	0.69	0.76	1.23
5426	1.26	1.21	1.18	1.16	0.79	0.95	0.92	1.06
5427	0.45	0.44	0.4	0.41	0.25	0.33	0.3	0.14
5428	0.86	0.81	0.8	0.82	0.76	0.91	0.94	1.21
5429	0.6	0.64	0.51	0.62	0.69	0.76	0.71	0.61
5430	1.49	1.5	1.44	1.36	1.36	1.38	1.34	1.5
5431	1.58	1.54	1.54	1.53	1.38	1.33	1.29	1.07
5432	0.86	0.86	0.84	0.88	1.2	1.06	1.13	1.27
5433	0.53	0.55	0.52	0.51	0.49	0.42	0.42	0.36
5434	0.99	1.04	1.09	1.11	0.97	0.85	0.98	1.52
5435	0.6	0.63	0.64	0.66	0.83	0.73	0.88	1.05
5436	0.84	0.86	0.92	0.89	1	0.98	0.94	0.8
5437	0.36	0.37	0.31	0.41	0.42	0.52	0.57	0.71
5438	0.04	0.02	0.08	0.06	0.04	0.15	0.23	0.74
5439	0.75	0.7	0.67	0.79	0.64	0.6	0.62	0.86
5440	0.33	0.41	0.4	0.42	0.62	0.71	0.74	0.32
5441	-0.12	-0.1	-0.14	-0.16	-0.2	-0.12	-0.14	-0.06
5442	0.38	0.41	0.38	0.39	0.18	0.2	0.2	0.61
5443	-1.37	-0.72	-0.72	-1.39	-0.57	-0.77	-0.68	-0.54
5444	-1.37	-1.36	-1.42	-1.39	-1.46	-0.77	-1.46	-1.44
5445	0.55	0.58	0.58	0.57	1.07	1.12	1.07	0.77
5446	0.23	0.26	0.18	0.24	0.39	0.29	0.28	0.1
5447	1.38	1.33	1.22	1.33	0.93	0.89	0.98	1.44
5449	-1.37	-0.82	-0.9	-0.86	-0.84	-0.87	-0.84	-1.44
5450	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5451	0.19	0.25	0.17	0.18	-0.13	0.12	0.05	-0.1
5452	-0.52	-0.51	-0.64	-0.52	-0.66	-0.47	-0.53	-0.65
5454	-1.37	-1.36	-1.42	-0.75	-0.96	-1.39	-1.46	-0.93
5455	-0.72	-0.82	-0.9	-0.68	-0.66	-0.66	-0.72	-1.44
5456	-0.49	-0.53	-0.51	-0.55	-1.46	-0.87	-1.46	-1.44
5457	-0.65	-0.65	-0.72	-0.54	-0.84	-0.77	-0.95	-0.83
5458	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5459	-1.37	-1.36	-1.42	-1.39	-0.66	-1.39	-0.95	-0.83
5460	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
5463	0.04	-0.01	0.04	0.06	0.05	-0.12	-0.1	0.06
5464	1.78	1.77	1.67	1.78	1.52	1.64	1.64	1.68
5465	-0.65	-0.57	-0.64	-0.52	-0.64	-0.63	-0.57	-0.63
5467	0.31	0.36	0.37	0.44	0.28	0.23	0.31	0.63
5468	-0.29	-0.29	-0.32	-0.3	-0.24	-0.29	-0.34	-0.34
5469	0.88	0.91	0.77	0.77	0.6	0.82	0.79	0.61
5470	-0.57	-0.6	-0.5	-0.55	-0.45	-0.36	-0.37	-0.39
5471	1.09	1.04	0.92	0.99	0.79	0.9	0.85	0.58
5475	-0.57	-0.57	-0.9	-0.68	-0.64	-0.6	-0.56	-0.71
5476	1.3	1.31	1.69	1.34	1.58	1.07	1.13	1.42
5478	2.91	2.89	2.89	2.93	3.03	3.07	3.11	2.76
5479	1.76	1.78	1.83	1.82	2	1.99	2.06	2.08
5480	1.44	1.46	1.35	1.46	1.67	1.79	1.77	1.74
5481	1.57	1.57	1.4	1.52	1.45	1.72	1.65	0.94
5493	-0.83	-0.49	-0.9	-0.58	-0.54	-0.63	-0.77	-0.48
5494	1.37	1.37	1.42	1.4	1.33	1.28	1.29	1.32
5495	1.09	1.04	1.07	1.01	0.85	0.9	0.81	0.55
5496	1.93	1.94	1.91	1.95	1.71	1.6	1.68	1.98
5498	-0.04	-0.04	0.1	0.02	-0.02	-0.08	-0.01	0.03
5499	2.07	2.07	2.08	2.1	2.11	2.06	2.1	2.16
5500	2.57	2.57	2.49	2.51	2.14	2.28	2.12	1.45
5502	-0.83	-1.36	-0.9	-0.68	-0.69	-0.66	-0.77	-0.76
5504	1.81	1.82	1.83	1.84	2.01	2.11	1.99	1.54
5506	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
5507	-0.48	-0.48	-0.43	-0.46	-0.64	-0.54	-0.65	-0.61
5509	-0.04	-0.06	-0.1	-0.05	-0.14	-0.13	-0.14	-0.14
5510	0.53	0.48	0.59	0.5	0.53	0.46	0.44	0.43
5511	0.74	0.74	0.76	0.78	1.06	1.06	1.14	1.24
5514	0.83	0.83	0.86	0.83	0.73	0.7	0.78	1.03
5515	1.93	1.96	1.91	1.93	1.86	1.94	1.93	1.72
5516	1.24	1.27	1.3	1.31	1.36	1.4	1.41	1.35
5518	1.65	1.63	1.65	1.69	1.54	1.65	1.68	1.96
5519	0.87	0.84	0.72	0.77	0.62	0.74	0.74	0.63
5520	1.27	1.29	1.24	1.24	0.98	1.01	0.91	0.55
5521	-0.72	-0.57	-0.61	-0.75	-0.56	-0.47	-0.62	-0.68
5522	-0.83	-0.6	-0.61	-0.75	-0.34	-0.45	-0.59	-0.48
5523	0.56	0.52	0.46	0.41	0.43	0.57	0.42	0.13
5525	1.02	0.97	1.02	1	0.81	0.96	0.99	0.82
5526	0.5	0.52	0.56	0.58	0.67	0.54	0.58	0.8
5528	1.05	1.1	1.11	1.09	1.1	1.26	1.29	1.49
5529	1.14	1.12	1.17	1.14	0.84	0.79	0.71	0.49
5530	1.07	1.05	1.25	1.26	1.26	1.35	1.34	1.11
5531	1.04	1.04	0.95	1.04	0.97	1	1.04	1.2
5532	1.19	1.24	1.15	1.14	1.05	1.1	0.99	0.4
5533	-0.22	-0.21	-0.19	-0.17	-0.23	-0.16	-0.19	-0.25
5534	1.68	1.64	1.58	1.66	1.48	1.58	1.47	0.79
5535	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
5536	0.89	0.89	0.88	0.91	1	0.96	0.98	1.37
5537	0.97	1.01	0.99	0.96	1.11	1.19	1.11	0.53
5538	0.51	0.52	0.78	0.61	1.1	0.73	0.72	0.56
5539	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5546	0.68	0.65	0.64	0.68	0.78	0.8	0.82	1
5547	0.45	0.44	0.35	0.38	0.43	0.55	0.5	0.43
5549	-0.2	-0.23	-0.04	-0.02	1.95	0.44	0.79	0.93
5550	1.78	1.77	1.65	1.72	1.33	1.45	1.44	1.62
5551	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5553	-0.44	-0.41	-0.51	-0.4	-0.96	-0.71	-0.65	-0.68
5557	1.27	1.22	1.27	1.25	1.07	1.15	1.1	0.69
5558	0.61	0.63	0.66	0.66	0.68	0.61	0.58	0.42
5562	1.04	1.01	0.97	0.94	1.05	1.17	1.02	0.6
5563	0.02	-0.03	0.07	-0.03	-0.05	0.11	0.04	-0.15
5564	0.67	0.66	0.66	0.66	0.55	0.56	0.52	0.82
5565	0.37	0.38	0.43	0.36	0.47	0.55	0.5	0.36
5566	1.16	1.15	1.31	1.21	1.56	1.29	1.33	1.46
5567	1.13	1.14	1.18	1.13	1.37	1.27	1.22	1.04
5569	0.57	0.56	0.49	0.48	0.71	1.11	0.99	0.44
5570	-0.34	-0.34	-0.33	-0.31	-0.38	-0.34	-0.38	-0.47
5571	0.78	0.73	0.88	0.83	1.16	1.13	1.14	1.3
5573	2.01	2	2.03	2.02	2.11	2.03	2.02	1.95
5575	-0.38	-0.44	-0.37	-0.41	-0.28	-0.41	-0.59	-0.51
5576	1.72	1.7	1.64	1.66	1.71	1.98	1.93	1.71
5577	1.16	1.13	0.85	0.99	1.02	0.93	0.75	0.46
5578	0.84	0.79	0.63	0.68	0.5	0.78	0.66	0.65
5579	-0.72	-0.53	-0.72	-0.6	-1.46	-0.77	-0.84	-0.93
5580	0.53	0.47	0.48	0.51	0.26	0.38	0.37	0.54
5581	0.17	0.1	0.16	0.14	0.09	0.12	0.13	0.12
5582	-0.38	-0.41	-0.45	-0.43	-0.43	-0.37	-0.37	-0.38
5583	-0.52	-0.48	-0.43	-0.42	-0.38	-0.66	-0.53	-0.61
5584	1.6	1.6	1.55	1.51	1.53	1.52	1.42	1.28
5585	0.45	0.49	0.55	0.41	0.46	0.52	0.63	0.89
5586	1.8	1.8	1.8	1.82	1.8	1.91	1.84	1.44
5587	0.56	0.53	0.48	0.51	0.21	0.13	0.18	0.17
5588	-0.38	-0.45	-0.43	-0.48	-0.49	-0.43	-0.41	-0.36
5589	1.46	1.51	1.53	1.5	1.56	1.32	1.45	1.77
5590	-0.41	-0.49	-0.39	-0.54	-0.51	-0.46	-0.46	-0.44
5591	0.07	0.06	0.01	0.01	-0.1	0.03	-0.03	-0.11
5592	-0.04	-0.1	-0.07	-0.11	-0.24	-0.27	-0.26	-0.29
5593	1.7	1.67	1.35	1.6	0.52	1.13	1.09	0.24
5594	1.85	1.84	1.84	1.82	1.74	1.7	1.66	1.42
5595	1.03	1.03	1.23	1.11	1.57	1.39	1.39	1.63
5596	-0.38	-0.4	-0.27	-0.36	-0.36	-0.51	-0.48	-0.47
5597	2.24	2.24	2.06	2.12	2	2.09	2.06	2.05
5598	0.11	0.14	0.12	0.16	0.11	0.13	0.1	0.34
5599	0.53	0.53	0.45	0.45	0.31	0.34	0.26	0.07
5600	-0.19	-0.16	-0.19	-0.13	-0.16	-0.17	-0.15	-0.01
5601	0.83	0.84	0.87	0.86	0.73	0.79	0.69	0.56
5602	-0.5	-0.55	-0.67	-0.58	-0.77	-0.77	-0.84	-0.93
5603	-0.05	-0.09	-0.06	-0.07	-0.24	-0.48	-0.51	-0.44
5604	1.44	1.45	1.45	1.45	1.44	1.44	1.5	1.55
5605	1.7	1.73	1.75	1.8	1.51	1.39	1.53	1.89
5606	1.29	1.32	1.15	1.24	1.32	1.34	1.32	1.6
5607	0.32	0.29	0.28	0.24	0.22	0.31	0.26	0.43
5608	-0.28	-0.32	-0.31	-0.29	-0.36	-0.4	-0.35	-0.49
5609	0.68	0.66	0.66	0.74	0.76	0.85	0.85	1.18
5610	1.09	1.04	0.96	1.05	0.89	0.72	0.71	0.32
5611	1.76	1.76	1.77	1.73	1.67	1.63	1.54	1.25
5613	0.73	0.68	0.74	0.74	0.95	0.93	0.83	0.6
5617	-1.37	-0.82	-0.79	-0.86	-1.46	-1.39	-1.46	-1.44
5618	-0.61	-0.43	-0.51	-0.49	-0.64	-0.66	-0.6	-0.65
5621	1.57	1.58	1.69	1.59	1.83	1.77	1.79	1.82
5623	-0.65	-0.57	-0.64	-0.86	-0.49	-0.52	-0.55	-0.53
5624	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5625	-0.5	-0.6	-0.64	-0.6	-0.57	-0.51	-0.5	-0.45
5626	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5627	0.6	0.53	0.73	0.59	1.24	0.5	0.47	0.25
5629	-0.72	-1.36	-0.79	-0.86	-1.46	-1.39	-1.46	-1.44
5630	-0.72	-0.53	-0.57	-0.64	-0.46	-0.51	-0.44	-0.4
5631	1.13	1.12	0.94	1.08	1.01	1.14	1.05	0.71
5634	0.98	0.98	1.01	0.97	1.07	0.92	0.86	0.53
5635	0.49	0.54	0.47	0.48	0.55	0.76	0.74	1.04
5636	0.25	0.28	0.3	0.28	0.19	0.25	0.27	0.14
5638	0.13	0.21	0.24	0.12	0.33	0.24	0.09	-0.25
5639	-0.15	-0.2	-0.15	-0.17	-0.08	-0.12	-0.09	0.02
5641	0.97	0.88	1.13	0.97	1.21	0.94	0.97	1.21
5644	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5645	-0.54	-0.82	-0.72	-0.86	-0.73	-1.39	-1.46	-1.44
5646	-1.37	-1.36	-1.42	-0.86	-1.46	-0.71	-0.84	-1.44
5649	-0.43	-0.45	-0.5	-0.42	-0.77	-0.77	-0.68	-0.83
5650	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5651	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5652	-1.37	-1.36	-1.42	-1.39	-0.77	-0.87	-1.46	-0.93
5653	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5654	0.85	0.9	0.81	0.97	0.87	1.55	1.7	1.96
5655	-1.37	-1.36	-1.42	-0.86	-0.96	-0.87	-0.68	-0.71
5657	-1.37	-1.36	-1.42	-0.86	-0.96	-0.87	-0.95	-1.44
5660	2.84	2.85	3.06	2.89	2.87	2.61	2.59	2.7
5662	0.01	-0.05	-0.05	-0.07	-0.06	-0.03	0.05	0.24
5663	1.03	0.98	1.11	0.97	0.97	0.72	0.74	0.87
5664	-0.19	-0.2	-0.17	-0.19	-0.2	-0.19	-0.22	-0.06
5681	0.16	0.17	0.31	0.25	0.37	0.33	0.32	0.55
5682	1.67	1.69	1.63	1.68	1.54	1.75	1.74	1.16
5683	1.41	1.38	1.34	1.42	1.61	1.7	1.67	1.48
5684	1.89	1.9	1.92	1.92	1.88	1.92	1.85	1.04
5685	1.77	1.74	1.75	1.79	1.74	1.91	1.89	1.61
5686	1.42	1.43	1.37	1.44	1.54	1.53	1.53	1.47
5687	1.57	1.57	1.59	1.62	1.65	1.57	1.55	1.38
5688	1.54	1.55	1.49	1.6	1.3	1.57	1.63	1.63
5689	1.63	1.58	1.58	1.65	1.59	1.75	1.8	1.63
5690	1.18	1.17	1.18	1.22	1.44	1.42	1.44	1.57
5691	1.26	1.24	1.24	1.31	1.31	1.43	1.54	1.86
5692	1.59	1.6	1.65	1.64	1.9	1.81	1.89	1.93
5693	0.93	0.86	0.93	0.96	0.92	0.81	0.93	1.07
5694	1.04	0.99	1.05	1.1	1.16	1.24	1.28	1.64
5695	1.78	1.72	1.81	1.83	1.78	1.94	1.97	1.83
5696	-0.31	-0.3	-0.26	-0.3	-0.17	-0.32	-0.25	-0.26
5697	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5698	-0.57	-0.57	-0.45	-0.6	-0.39	-0.6	-0.46	-0.39
5699	-0.02	0.02	-0.04	-0.03	0.07	-0.04	0.02	0.24
5700	1.69	1.67	1.66	1.69	1.65	1.48	1.49	1.29
5701	1.9	1.87	1.88	1.93	1.73	1.78	1.78	1.82
5702	1.66	1.65	1.74	1.73	1.75	1.8	1.86	2.11
5704	1.24	1.25	1.19	1.29	1.28	1.31	1.34	1.58
5705	1.09	1.09	1.07	1.09	1.22	1.2	1.22	1.41
5706	1.74	1.74	1.77	1.77	1.69	1.84	1.82	1.13
5707	2	1.98	1.99	1.97	1.92	1.87	1.84	1.8
5708	2.26	2.27	2.32	2.27	2.26	2.16	2.14	2.22
5709	1.59	1.62	1.53	1.64	1.52	1.59	1.63	2.01
5710	1.31	1.32	1.39	1.36	1.61	1.54	1.64	1.97
5711	1.31	1.27	1.33	1.31	1.27	1.34	1.41	1.22
5713	1.73	1.71	1.71	1.76	1.85	1.79	1.78	1.82
5714	1.76	1.74	1.8	1.82	1.77	1.75	1.76	1.9
5715	0.81	0.81	0.84	0.87	0.82	0.63	0.71	0.96
5716	0.44	0.42	0.48	0.36	0.53	0.34	0.31	0.24
5717	1.4	1.44	1.38	1.43	1.29	1.45	1.4	1.18
5718	1.57	1.57	1.42	1.56	1.46	1.58	1.54	1.26
5719	1.33	1.32	1.34	1.37	1.34	1.41	1.49	1.62
5720	0.22	0.26	0.32	0.28	0.32	0.03	0.03	0.17
5721	0.35	0.42	0.49	0.4	0.71	0.37	0.41	0.36
5723	0.9	0.89	0.93	1.05	0.99	1.32	1.47	1.71
5724	-0.65	-0.82	-0.79	-0.86	-0.77	-1.39	-1.46	-1.44
5725	2.38	2.38	2.3	2.36	2.08	2.1	2.15	2.38
5726	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5727	0.28	0.23	0.19	0.23	0.17	0.18	0.15	0.16
5728	2.03	2.03	1.98	2	1.82	1.96	1.85	1.32
5729	-0.83	-0.82	-1.42	-0.86	-1.46	-0.87	-0.6	-0.71
5730	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
5731	0.24	0.2	0.28	0.26	0.36	0.35	0.44	0.79
5732	-0.83	-0.65	-0.79	-0.68	-0.49	-1.39	-0.84	-0.93
5733	-1.37	-1.36	-1.42	-0.86	-0.58	-0.66	-0.65	-0.61
5734	-0.42	-0.41	-0.57	-0.4	-0.38	-0.39	-0.44	-0.38
5737	-1.37	-1.36	-0.59	-1.39	-0.43	-0.77	-0.95	-0.63
5738	1.45	1.47	1.48	1.44	1.73	1.59	1.56	1.78
5739	-0.61	-0.82	-0.67	-0.6	-0.6	-0.63	-0.84	-0.68
5740	1.05	1.08	1.01	1	1.43	0.94	1.02	1.31
5741	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5742	1.32	1.32	1.68	1.5	1.97	1.46	1.7	1.68
5743	2.68	2.69	2.58	2.6	2.6	2.17	2.09	1.74
5744	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
5745	-0.54	-0.44	-0.36	-0.48	-0.31	-0.41	-0.45	-0.39
5746	-1.37	-1.36	-0.9	-1.39	-0.96	-0.71	-1.46	-0.93
5747	1.36	1.35	1.5	1.5	1.64	1.52	1.62	1.72
5753	-0.72	-0.57	-0.61	-0.68	-0.96	-0.54	-0.6	-0.71
5754	0.55	0.55	0.63	0.53	0.48	0.32	0.4	0.74
5756	1.6	1.59	1.59	1.58	1.73	1.68	1.64	1.39
5764	0.11	0.1	-0.16	-0.02	-0.38	-0.28	-0.29	-0.3
5768	0.99	1.01	1.16	1.12	1.42	1.37	1.46	1.65
5770	0.79	0.86	0.78	0.9	0.69	0.87	0.99	1.24
5771	0.74	0.78	0.71	0.76	0.72	0.7	0.61	0.27
5774	-0.27	-0.22	-0.24	-0.23	-0.12	-0.11	-0.12	-0.15
5775	0.54	0.59	0.45	0.4	0.15	0.45	0.28	-0.1
5777	-0.65	-1.36	-0.59	-0.64	-0.69	-0.6	-0.77	-0.63
5778	-1.37	-1.36	-0.67	-0.68	-0.77	-1.39	-0.65	-0.71
5780	1.44	1.42	1.43	1.47	1.29	1.36	1.31	1.19
5781	2.25	2.24	2.2	2.21	1.92	2.05	2.04	2.13
5782	1.53	1.55	1.41	1.51	1.13	1.08	1.05	0.87
5783	0.41	0.45	0.5	0.46	0.25	0.1	0.11	0.23
5784	0.98	1	1.21	0.94	1.26	1.09	1.11	1.35
5786	1.38	1.31	1.44	1.41	1.33	1.39	1.39	1.44
5787	-0.61	-0.55	-0.61	-0.68	-0.05	0.39	0.22	0.27
5788	-0.83	-0.82	-0.79	-0.64	-0.84	-0.87	-0.77	-1.44
5790	-1.37	-1.36	-0.79	-0.64	-1.46	-1.39	-1.46	-0.61
5791	-0.22	-0.23	-0.26	-0.25	-0.07	-0.1	-0.15	-0.13
5792	1.1	1.08	1.06	1.01	1.06	1.34	1.44	1.94
5793	1.19	1.19	1.17	1.12	0.99	0.8	0.7	0.72
5794	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
5795	0.29	0.24	0.36	0.37	0.14	0.3	0.39	0.31
5796	2.22	2.22	2.03	2.04	1.74	1.46	1.37	1.37
5797	0.66	0.6	0.71	0.69	0.4	0.55	0.53	0.7
5798	0.09	0.15	0.03	0.02	-0.03	-0.11	-0.13	0.06
5799	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
5800	-1.37	-1.36	-1.42	-1.39	-0.52	-0.71	-0.72	-0.71
5801	-0.57	-0.72	-0.9	-0.86	-0.73	-1.39	-0.72	-0.71
5802	1.3	1.35	1.37	1.31	0.83	0.84	0.95	1.45
5803	-0.26	-0.23	-0.23	-0.23	-0.07	0.32	0.35	0.27
5805	-0.21	-0.26	-0.25	-0.24	-0.15	-0.16	-0.15	-0.27
