gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
COL27A1	7.10	7.23	8.44	5.35	6.55	5.91	4.94	4.93	2.79
KCNRG	3.67	2.71	2.90	2.90	3.29	3.67	3.83	3.82	3.68
MCIDAS	1.60	0.00	1.65	1.60	1.93	0.00	0.00	1.31	0.00
NCOA1	11.71	11.30	11.59	11.34	10.96	10.61	11.59	9.90	8.71
PEAK1	9.40	9.19	9.24	8.30	7.93	7.81	8.83	6.37	5.53
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DZIP3	9.46	8.70	9.30	9.10	8.46	8.18	9.44	7.23	5.53
EXOSC4	8.12	8.60	8.23	8.39	8.80	8.83	8.43	9.47	10.90
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRHR	0.67	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
DRD1	1.60	1.44	0.44	1.60	1.31	0.00	1.02	0.00	0.00
FTO	9.63	9.83	9.76	9.91	9.78	9.72	9.80	9.58	8.10
STAT3	12.31	12.18	12.27	12.48	12.36	12.23	12.52	11.95	10.06
KRT35	2.90	2.10	2.45	0.00	1.31	1.60	2.45	0.00	0.00
SENP1	11.27	11.01	11.20	10.98	10.71	10.58	11.00	10.21	9.48
CFB	7.94	6.84	6.41	6.55	5.86	6.46	6.43	5.30	3.68
OR9A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT4	8.61	9.62	9.65	8.49	9.28	10.06	8.22	9.39	8.86
COG2	9.72	9.61	9.82	9.61	9.71	9.75	9.56	9.90	9.67
FEM1B	10.53	10.41	10.55	10.32	10.17	10.06	10.70	9.20	8.90
C15orf41	7.22	7.67	7.67	8.05	7.87	7.87	7.76	8.14	7.96
XKR8	6.06	6.41	6.34	5.85	6.53	6.35	6.18	6.61	6.77
PLRG1	9.84	9.95	9.84	10.26	10.53	10.65	9.95	10.94	11.21
IL5RA	7.25	8.91	8.61	6.61	7.29	8.12	6.32	7.12	4.64
ASNSD1	10.79	11.28	11.19	11.49	11.60	11.74	11.14	11.61	11.13
ADGRG3	0.67	1.44	0.44	3.05	1.65	0.00	4.26	0.00	0.00
RPS10	14.68	14.95	14.52	15.00	15.28	15.32	15.17	15.37	16.04
KPNA3	10.02	9.95	10.06	10.49	10.42	10.37	10.60	9.98	8.74
SLC22A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX19	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
CST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A13	1.93	3.97	2.82	4.19	4.20	5.17	3.91	4.33	7.41
CASC1	3.77	4.20	4.42	2.96	3.11	3.16	2.68	3.82	3.68
ATP7A	8.10	7.78	8.23	6.86	6.49	6.80	7.32	5.09	4.25
NCAPH	9.65	8.80	9.20	10.32	10.05	9.34	10.23	10.18	9.57
KIF5C	3.90	3.53	3.63	3.60	3.84	3.47	4.78	3.55	2.79
TLE4	10.56	10.50	10.64	10.70	10.59	10.46	10.92	10.21	9.01
TOMM40L	9.01	9.08	9.01	9.21	9.37	9.35	9.16	9.86	10.58
RIT1	8.80	8.90	8.80	8.98	9.41	9.44	8.92	9.64	10.79
ADAMTS17	0.67	1.44	2.90	1.31	2.45	2.45	1.02	2.45	0.00
DGKI	4.32	2.71	3.63	3.05	3.11	3.02	3.21	3.17	0.00
FCRLA	12.78	13.09	12.82	13.02	13.44	13.54	12.62	13.69	13.54
TCEAL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIG1	10.74	10.40	10.40	11.40	11.16	10.65	11.26	10.90	9.59
LRPPRC	10.39	10.36	10.21	10.33	10.28	10.35	10.40	9.69	8.29
GPT2	6.44	5.94	6.42	6.35	6.76	6.82	7.41	7.09	6.46
IMPDH1	8.29	8.64	8.53	8.22	8.56	8.41	8.50	9.09	9.31
PPM1N	3.77	1.44	1.65	1.60	0.78	3.29	2.45	2.73	0.00
DLL3	1.26	1.44	1.65	1.31	1.31	1.60	1.60	1.31	2.79
OSGEP	9.48	9.62	9.45	9.73	10.05	10.25	9.63	10.59	11.19
HLA-DRA	1.60	2.71	2.10	1.60	2.90	1.60	2.45	1.31	4.25
SLC35E3	8.68	8.25	8.47	8.31	8.37	8.15	8.48	8.13	7.15
IGFBP4	5.20	5.78	5.88	5.35	5.34	5.14	5.20	5.30	8.64
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC106	3.44	3.63	3.03	4.23	4.45	4.10	4.56	4.40	5.53
ARG1	1.26	1.81	1.65	2.05	1.93	1.08	2.05	2.73	0.00
GRID1	0.67	2.45	2.10	1.31	1.93	2.05	1.60	1.31	0.00
CDK19	10.86	10.95	11.11	10.51	10.87	10.82	10.63	10.31	8.93
EXOSC10	11.03	11.19	10.98	11.28	11.34	11.40	11.21	11.48	10.75
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG1	9.11	9.22	9.03	8.97	9.29	9.57	8.84	9.88	10.69
PLAC1	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
METRN	7.17	7.47	7.01	7.61	8.27	8.19	7.89	8.86	10.85
HSD17B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBA1	2.58	3.03	2.82	1.31	1.65	0.00	2.05	0.00	0.00
RAB11A	9.46	9.68	9.64	9.94	10.34	10.51	9.90	10.88	11.97
KCTD16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISP1	7.96	7.90	8.18	7.66	7.56	7.64	7.79	7.78	8.33
RARS2	8.60	8.91	8.74	8.86	8.95	8.88	8.59	9.28	9.54
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOM	7.40	7.32	6.89	8.43	7.93	7.61	7.41	7.66	5.94
OGN	0.00	0.00	0.00	0.44	0.00	0.00	0.00	1.31	0.00
TNFAIP1	9.22	9.20	9.23	9.00	8.95	9.01	9.13	8.95	9.28
NIPAL1	0.00	0.91	1.65	1.60	2.10	1.08	1.60	2.73	2.79
RNF7	9.45	9.31	9.32	9.87	10.16	10.15	9.81	10.85	11.75
HPS3	10.96	11.42	11.37	10.43	10.55	10.82	10.47	10.35	9.34
ZNF410	9.64	9.47	9.64	9.90	9.81	9.79	9.89	9.98	10.11
KRAS	9.99	10.35	10.23	9.85	9.97	10.02	10.10	10.18	9.13
UBLCP1	11.29	11.43	11.31	11.69	11.64	11.70	11.36	11.68	10.82
E2F1	8.65	8.19	8.30	9.30	8.99	8.76	9.04	9.42	10.18
PPIL6	2.76	2.10	2.55	2.90	2.10	3.47	3.05	3.82	4.25
NEUROG1	0.00	0.91	0.00	0.00	0.00	0.00	1.02	0.00	0.00
NIPAL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MINK1	11.18	10.59	10.66	10.60	9.97	9.81	10.26	9.39	8.56
ALKBH3	8.86	9.03	8.84	8.88	8.94	8.99	8.53	9.62	10.91
CLN3	8.82	9.20	9.09	9.03	8.85	9.12	8.47	9.43	10.35
ADRB2	9.36	11.03	10.54	8.44	9.30	10.05	8.33	9.36	8.95
POLR1D	10.97	11.23	11.00	11.88	12.04	12.13	11.63	12.65	13.52
BEND6	3.19	2.10	2.82	2.77	2.10	2.45	2.68	2.73	2.79
ZSCAN20	9.05	9.11	9.33	8.40	8.26	8.30	8.65	7.63	6.46
MAST2	9.68	9.53	9.63	9.75	9.51	9.21	9.97	9.17	8.68
ALS2CL	3.55	5.11	3.91	4.33	3.82	3.90	4.20	4.63	3.68
INPP5D	13.08	13.00	13.09	13.09	12.86	12.81	12.94	12.42	10.76
USP32	10.43	9.90	10.36	9.69	9.25	9.09	9.90	8.26	7.50
TXNL4B	7.00	7.27	7.15	7.38	7.95	7.73	7.55	8.08	8.68
BTBD9	9.43	9.58	9.53	9.33	9.26	9.11	9.60	8.78	7.79
CHD3	11.70	11.50	11.91	11.24	10.78	10.28	11.48	9.17	8.76
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC157	8.49	8.06	8.56	7.73	7.61	7.34	7.82	6.67	5.73
EML4	12.22	11.92	11.91	11.87	11.51	11.51	12.00	10.72	8.97
DPP9	10.40	10.69	10.53	10.87	10.90	10.85	10.87	11.04	10.44
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM95	0.00	0.00	0.44	0.44	0.00	0.00	0.00	0.00	0.00
PLET1	1.60	0.91	1.93	0.00	0.78	0.00	0.00	1.31	0.00
MARCKSL1	11.44	11.45	11.35	12.08	12.01	11.81	11.93	12.35	12.21
IRF2BPL	8.94	10.03	9.48	7.93	8.83	9.26	8.20	8.63	7.58
CISD2	10.14	10.15	9.97	10.07	10.19	10.28	10.11	10.45	11.01
CCL27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL8A	9.97	10.09	10.02	9.97	10.01	10.24	9.89	10.41	10.56
YWHAG	11.07	11.03	10.71	11.41	11.28	11.29	11.60	10.84	9.54
SSBP1	9.57	9.75	9.46	9.75	9.89	10.05	9.52	10.42	11.50
HERC6	9.53	9.21	9.71	9.28	8.80	9.05	9.12	8.74	9.34
PPP2CA	11.87	11.81	11.84	12.37	12.49	12.51	12.20	12.57	12.16
RRH	2.90	2.10	1.65	2.77	1.93	2.68	2.45	1.93	0.00
DMXL2	8.06	7.34	7.33	7.03	6.27	5.98	7.03	4.26	5.27
ICAM1	11.03	10.87	10.79	11.27	11.06	11.00	10.92	11.12	10.78
SPATA31D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS11	7.23	7.61	7.32	7.84	7.77	7.85	7.67	8.36	9.93
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC12	4.15	3.71	4.15	4.42	5.09	5.09	5.58	5.82	6.77
INPP5K	11.03	11.03	11.00	10.96	11.16	11.28	10.61	11.59	11.29
TOP3B	10.63	10.70	10.79	10.38	10.45	10.35	10.35	10.38	10.02
DPP4	8.68	10.52	10.05	8.36	9.50	10.32	9.06	8.90	8.15
CLDN11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2M3	2.58	2.45	3.46	1.02	1.93	0.00	2.90	0.00	0.00
SLC22A8	0.67	0.91	1.93	0.44	0.78	1.08	1.02	1.31	0.00
ADAR	11.78	11.80	11.91	11.52	11.45	11.48	11.53	10.83	9.73
SNX11	9.55	9.82	9.46	9.17	9.45	9.55	9.33	9.43	9.57
PROZ	6.46	6.46	6.66	5.88	5.86	5.93	6.29	4.79	0.00
AFF4	13.02	12.38	12.97	12.04	11.35	11.11	12.36	10.15	9.17
GJC3	5.20	5.20	5.74	3.92	4.17	4.39	3.83	2.73	0.00
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC1	12.73	12.91	12.82	13.34	13.65	13.65	13.20	13.81	14.28
ASGR2	2.45	0.91	0.44	1.60	1.31	1.60	1.02	0.00	0.00
ESAM	2.08	2.45	2.10	3.54	1.31	2.86	1.60	2.96	2.79
MIIP	10.17	10.57	10.37	10.33	10.45	10.52	10.11	10.89	11.38
ERAS	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
TBX21	8.84	8.80	8.70	9.41	9.36	9.22	8.45	9.38	9.66
CLEC3B	0.67	0.91	2.10	2.45	1.31	1.60	1.60	1.93	0.00
ARMCX2	9.69	9.16	9.30	10.16	9.75	9.21	10.07	9.61	9.27
PPIH	8.50	8.57	8.59	9.01	9.28	9.28	8.83	9.90	11.41
CEP44	8.73	8.47	8.54	8.38	8.34	8.40	8.30	8.41	9.20
GAS6	4.26	3.33	2.90	3.41	2.45	3.29	3.55	2.73	0.00
AHI1	7.82	7.66	7.44	7.95	7.29	7.41	7.93	7.31	5.94
KLK3	6.28	5.02	6.68	3.97	5.53	6.28	5.49	4.26	7.96
TNIP3	3.55	3.53	3.68	4.49	4.39	3.97	4.26	3.82	2.79
GRIK3	2.76	3.80	3.21	2.68	3.19	2.68	2.45	2.45	2.79
PCBD1	1.60	2.45	1.37	2.77	2.66	3.29	2.90	3.82	6.91
METTL1	8.11	8.48	8.10	8.03	7.95	8.17	7.72	8.65	9.24
NLRP3	3.90	3.53	3.33	2.96	2.10	1.08	2.90	2.45	3.68
ANXA10	5.30	3.19	3.55	6.28	7.33	7.02	8.41	8.23	10.21
RENBP	8.26	8.31	8.02	8.58	8.84	8.81	8.70	9.73	9.88
ARHGAP39	8.01	7.91	8.11	7.55	7.30	7.02	7.25	7.23	7.03
SFR1	10.47	10.89	10.72	10.69	10.88	10.92	10.55	11.08	10.58
DDAH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDHD	5.95	5.68	5.70	5.30	5.47	4.76	5.60	4.19	4.25
HDAC7	11.95	11.90	11.77	11.67	11.74	11.45	11.85	11.50	10.16
QPRT	3.19	4.99	4.39	3.54	3.97	3.29	3.42	4.19	2.79
NDRG4	4.39	3.53	3.21	4.10	5.75	5.02	5.67	6.30	4.25
ZNF609	9.24	8.76	9.21	8.10	7.39	7.25	8.51	6.03	4.64
EBNA1BP2	9.95	10.21	9.97	10.21	10.51	10.52	10.07	10.72	11.03
PPM1E	4.74	5.42	5.70	4.52	6.53	6.31	7.26	6.26	4.64
GSTCD	8.75	8.67	8.70	8.93	8.68	8.78	8.63	8.55	8.25
DUSP2	12.07	12.82	12.71	10.95	11.25	11.55	11.18	11.55	11.88
LRRC18	1.26	2.45	3.68	1.84	2.10	2.45	1.60	1.31	0.00
SMIM8	7.59	7.98	7.81	8.39	8.60	8.62	7.86	9.52	11.21
ACTL10	0.67	0.91	0.44	1.31	0.78	0.00	1.02	0.00	0.00
HLTF	10.42	10.44	10.67	10.17	10.00	10.13	10.27	9.28	8.41
RMND1	9.70	10.07	9.82	9.63	9.46	9.68	9.50	9.70	10.05
EPG5	10.23	10.12	10.38	9.69	9.28	9.16	9.72	8.21	6.91
ALPK1	4.79	4.57	4.94	4.87	4.90	4.51	4.94	3.82	4.25
C5orf52	1.26	2.10	0.00	1.60	1.31	1.60	1.02	0.00	2.79
DSP	3.19	2.71	3.03	0.44	3.55	2.05	3.91	2.45	0.00
SDHB	10.93	10.74	10.75	11.50	11.72	11.71	11.38	12.40	13.27
KHSRP	11.49	11.26	11.08	11.37	11.19	10.99	11.68	10.83	9.30
VSTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC31A	11.31	11.55	11.40	11.37	11.35	11.31	11.28	11.22	9.76
LGALS3BP	9.86	8.79	8.59	8.76	8.53	9.45	8.20	8.60	9.13
BDKRB1	1.26	1.44	0.44	0.44	1.31	0.00	0.00	0.00	0.00
MED27	8.57	8.48	8.46	8.99	9.05	8.94	8.71	9.89	11.16
NUTM1	1.93	0.00	0.44	0.00	2.66	2.45	1.60	1.31	2.79
PLOD2	4.74	3.80	4.15	5.77	5.47	4.83	6.07	5.97	3.68
NR1D2	10.07	9.89	10.09	9.44	9.28	9.51	9.60	8.69	6.77
C1QTNF1	2.08	2.45	3.55	2.90	3.50	2.86	1.02	2.73	0.00
RSPH10B2	4.86	5.20	5.02	4.07	4.45	4.44	4.89	4.26	0.00
HHIPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKIA	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.31	0.00
ZBTB6	9.69	9.71	9.73	9.11	8.90	9.24	9.39	8.62	7.15
DDX51	9.43	9.54	9.69	8.99	9.04	9.22	9.11	9.00	9.20
CD3G	6.47	7.16	5.96	7.26	8.76	8.45	8.35	10.37	10.38
KCNA3	8.94	8.63	8.95	7.79	7.49	7.04	8.07	6.67	5.73
TMEM64	11.18	10.73	11.04	11.53	11.35	11.21	11.36	10.46	9.57
FAM160B2	9.82	10.05	9.91	9.32	9.40	9.25	9.57	9.20	8.29
ALK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	1.60	1.44	1.65	3.16	2.66	2.45	3.42	3.68	5.94
EPHA8	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
FBXW8	10.13	10.09	9.92	10.51	10.41	10.31	10.36	10.36	9.58
GPRC5D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPIRE2	1.26	0.91	2.55	3.19	3.11	3.29	3.91	4.56	4.64
CLK4	11.62	11.91	11.89	11.53	11.17	11.44	11.29	11.00	10.19
PIP5K1A	9.88	9.73	9.96	9.82	9.69	9.74	9.77	9.65	9.13
PPP1R14B	8.88	9.08	8.90	9.38	9.86	9.81	9.65	10.75	11.83
COMMD3	9.90	9.92	9.83	10.27	10.36	10.51	9.98	11.22	12.08
BTBD17	0.00	0.00	0.00	0.44	0.78	1.08	0.00	0.00	0.00
STT3B	13.12	12.73	12.81	13.33	13.05	12.95	13.16	12.65	11.13
KIAA1324L	0.00	1.81	1.08	1.02	0.78	0.00	1.60	0.00	0.00
CLDN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGKE	9.45	9.33	9.57	8.59	8.25	8.21	8.70	8.15	8.10
LRRN4CL	3.44	3.63	3.97	2.53	3.19	2.05	3.42	1.93	0.00
RBM44	0.00	0.91	1.08	3.16	1.31	2.05	2.68	1.31	0.00
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRACR2B	3.05	4.15	2.69	2.68	2.45	2.45	2.68	3.37	2.79
MFSD12	7.85	7.97	7.64	7.63	7.93	7.84	7.87	7.80	7.33
CTNND2	2.45	3.33	2.82	0.44	1.93	1.60	1.60	1.93	0.00
FPR2	5.56	3.19	2.55	5.76	2.75	3.97	2.45	3.17	4.64
TAF5	8.18	8.08	8.15	7.95	7.91	7.73	7.85	7.92	6.91
NUP98	11.24	11.11	11.22	11.02	10.80	10.89	11.12	10.37	9.44
COPE	10.80	10.83	10.70	11.24	11.60	11.56	11.27	12.10	12.98
PPM1K	10.15	9.78	10.14	9.30	8.71	8.56	9.36	7.71	7.50
FUCA2	9.74	9.62	9.63	10.08	10.01	9.98	9.52	10.17	9.90
NOM1	10.21	10.14	10.23	9.86	9.79	9.86	9.96	9.50	8.71
CFAP161	0.67	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
BMP2	2.58	0.00	1.08	2.10	0.78	0.00	2.45	2.96	0.00
SRGAP1	0.00	0.91	0.00	0.00	0.00	1.08	0.00	0.00	0.00
RANBP6	10.03	10.03	9.90	9.48	9.31	9.37	9.74	8.90	7.03
CENPU	6.50	6.67	6.69	6.89	6.96	6.75	6.94	7.33	8.66
MTSS1	13.18	12.49	12.87	12.95	12.66	12.15	13.30	11.86	10.00
PUM3	9.97	10.08	10.08	10.26	10.26	10.27	10.17	10.21	9.58
RERE	13.86	12.58	13.13	12.74	12.14	11.63	13.32	10.75	9.83
RBM22	10.72	10.84	10.69	11.03	10.94	11.04	10.78	11.33	10.62
MT-ND2	15.48	15.91	15.48	15.43	15.43	15.51	15.45	15.25	14.22
PPIA	14.96	14.78	14.76	15.27	15.22	15.12	15.25	15.32	15.41
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A11	2.90	3.03	3.33	1.02	1.93	1.60	1.60	2.96	2.79
POR	9.55	9.66	9.32	9.61	9.78	9.75	9.59	9.92	9.58
TWSG1	11.13	10.48	10.61	11.59	11.41	11.08	11.97	11.16	9.17
SCN11A	5.58	3.71	5.33	6.05	5.05	3.77	4.62	3.68	0.00
TPPP	4.15	4.57	4.95	3.05	4.67	4.87	4.94	2.45	2.79
TDRP	1.60	1.81	1.08	1.31	1.65	0.00	0.00	0.00	0.00
KLK9	0.00	1.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00
PGF	1.26	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RX2	0.00	0.91	0.44	1.02	0.78	0.00	0.00	0.00	0.00
TBC1D23	9.66	9.38	9.70	8.69	8.44	8.57	8.86	8.12	8.76
RGS20	1.26	2.71	2.45	2.68	1.93	1.08	2.68	1.93	2.79
IGSF9B	0.00	0.00	1.08	0.00	0.78	0.00	1.02	0.00	0.00
TMEM179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF646	11.44	11.62	11.83	11.02	10.93	10.83	11.38	9.82	9.04
TMEM38A	4.39	5.11	5.11	4.62	5.31	5.24	5.47	5.92	7.25
PCF11	11.79	11.93	12.06	11.02	10.64	10.67	11.16	9.81	9.22
TNPO2	10.86	10.65	10.65	10.57	10.28	10.16	10.62	9.87	8.81
SCML4	9.14	10.32	10.27	8.67	9.02	9.31	8.17	8.36	8.05
MRPL15	9.42	9.58	9.50	9.83	10.06	10.24	9.78	10.76	11.78
CORO1A	15.62	15.72	15.67	15.49	15.67	15.53	15.49	15.38	14.93
SMN1	8.79	8.83	8.69	9.07	9.19	9.18	9.03	9.63	10.54
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	5.47	5.16	5.45	4.30	3.90	3.77	4.89	2.96	2.79
SF3B5	9.48	9.81	9.47	10.09	10.62	10.78	10.05	11.37	12.93
CHST3	13.95	13.47	13.91	13.11	13.31	12.91	14.09	12.38	10.45
UAP1L1	9.80	9.66	9.38	10.27	10.24	10.03	10.14	10.83	11.06
TGS1	9.74	9.92	9.79	9.64	9.52	9.57	9.62	8.66	5.53
PFDN2	9.30	9.50	9.17	9.50	9.79	9.96	9.51	10.39	11.05
CD4	8.38	7.46	7.63	6.96	6.81	6.74	6.72	6.67	6.12
CDYL2	8.92	8.66	8.70	8.50	8.32	8.29	8.55	7.92	8.56
ZNF580	4.94	5.27	4.69	5.84	6.41	6.41	6.13	6.94	9.22
CDC42BPA	3.97	2.71	4.39	3.90	3.41	3.77	3.65	2.73	0.00
SLC25A12	9.85	10.09	9.85	10.55	10.57	10.63	10.37	11.00	10.79
NPC2	10.80	11.08	10.70	11.24	11.61	11.86	10.91	12.22	12.39
DUOXA2	0.00	0.00	0.44	0.00	0.00	0.00	0.00	1.31	0.00
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	10.43	10.53	10.25	10.70	10.95	11.17	10.61	11.48	11.85
CWC25	9.15	9.09	9.28	8.98	8.93	8.87	9.13	8.84	7.79
ARL14EPL	1.26	0.91	1.93	0.44	0.00	1.08	1.60	0.00	0.00
PCP4	3.67	4.52	4.51	4.26	5.60	6.30	3.65	5.50	7.03
GPR88	0.00	0.00	0.00	1.02	0.78	0.00	0.00	0.00	0.00
PLP2	10.27	10.86	10.47	10.90	11.41	11.67	10.47	12.11	12.76
BAHD1	10.27	10.42	10.46	9.93	9.95	9.91	10.15	9.60	8.20
RTKN2	3.67	3.19	3.77	5.11	5.35	4.21	6.01	5.43	2.79
PIRT	0.67	2.10	3.46	0.44	1.65	2.05	2.05	1.31	0.00
CEP89	8.95	9.21	9.36	8.74	8.94	8.81	8.97	8.70	9.66
STEAP2	2.76	2.71	2.10	1.84	2.10	1.60	1.60	1.31	0.00
BUB3	11.13	10.98	11.10	11.84	11.96	11.81	11.72	12.22	12.36
WBP11	11.07	11.20	11.04	11.22	11.18	11.14	11.30	11.08	9.99
IGF2BP3	6.14	6.50	6.16	6.51	5.84	5.97	6.62	6.34	5.27
MAPK8IP3	11.74	11.88	11.92	10.76	10.68	10.58	11.19	10.08	9.80
VGF	0.00	1.44	1.08	0.00	0.00	0.00	0.00	0.00	0.00
METTL25	7.81	7.64	7.81	7.95	7.85	7.92	7.81	8.21	8.79
DNAJA3	9.69	9.80	9.78	9.85	10.12	10.17	9.85	10.30	9.90
NRM	9.43	10.69	10.11	9.81	10.81	11.02	9.68	11.30	11.80
SPOCD1	0.00	1.81	0.00	0.44	0.78	1.08	0.00	1.31	0.00
ROR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA9	1.26	2.10	1.08	1.02	0.00	1.60	0.00	0.00	0.00
JAZF1	6.44	5.48	6.12	7.04	6.75	6.65	7.30	7.06	8.93
ANKMY1	3.19	3.53	3.55	2.53	3.29	3.47	2.68	3.92	0.00
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOC	0.00	0.00	0.44	0.00	0.78	0.00	0.00	0.00	0.00
THPO	0.00	0.00	0.00	1.02	0.78	0.00	0.00	0.00	0.00
BRMS1	9.61	9.85	9.66	9.77	10.12	10.13	9.60	10.45	10.78
SH2B2	10.38	9.53	9.67	10.81	10.23	9.79	10.32	10.33	10.90
FBXO5	8.67	8.82	8.94	9.22	9.23	8.99	9.29	9.36	9.67
MRPL40	9.01	9.05	8.88	9.52	9.91	9.71	9.37	10.61	11.90
FAM168B	12.95	12.81	12.89	12.82	12.53	12.45	12.78	11.65	10.50
TIMM13	9.43	9.85	9.42	10.19	10.56	10.64	10.13	11.35	12.92
TMEFF1	3.05	3.33	1.93	1.31	2.90	3.90	3.55	3.92	0.00
SCN8A	9.35	8.70	8.96	8.29	6.84	6.84	7.64	6.59	9.11
MMD	7.52	8.15	8.06	7.61	7.81	8.21	7.30	8.11	9.19
ATP6V0A1	11.25	10.65	10.88	10.54	10.49	10.02	10.52	10.40	9.97
ATG4A	9.65	8.98	9.00	9.98	9.28	9.25	9.28	9.20	9.53
LNX1	2.90	2.71	2.90	1.31	1.93	1.08	2.05	0.00	0.00
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC6B	7.53	8.20	8.11	7.52	7.41	7.92	7.41	7.27	5.53
KIN	8.86	8.99	9.16	8.96	8.81	8.81	8.87	9.09	9.20
MOCS3	6.53	7.21	6.74	7.14	7.65	7.57	7.31	8.04	9.43
TP53BP2	8.92	8.90	9.13	8.53	8.50	8.44	8.69	7.85	6.12
APBB1	5.36	4.94	5.49	4.79	6.02	5.64	6.15	7.24	7.58
SPG7	10.32	10.58	10.50	10.32	10.42	10.38	10.40	10.59	9.92
WIPF2	10.21	9.72	10.08	9.33	8.86	8.84	9.63	8.13	6.77
ANO1	0.00	0.91	0.00	0.44	0.00	0.00	0.00	0.00	0.00
ADGRB1	0.00	1.81	2.90	0.00	2.45	0.00	1.60	2.45	2.79
RNF144B	5.50	4.15	3.63	4.26	2.10	3.29	4.26	1.93	3.68
DCUN1D1	9.95	9.92	10.09	10.09	10.18	10.24	10.18	9.79	9.44
BRD2	13.69	13.62	13.83	13.35	13.28	13.16	13.60	12.84	11.25
PIAS3	9.26	9.54	9.44	9.11	9.37	9.36	9.07	9.57	9.63
TRAPPC6B	9.70	9.90	9.79	9.86	10.04	10.28	9.66	10.53	10.78
ANKRD34B	0.67	0.00	0.00	0.44	1.65	1.08	2.45	1.31	0.00
AP5M1	9.65	9.51	9.63	9.43	9.28	9.37	9.41	9.29	9.11
RNF149	8.28	7.89	7.86	7.89	7.77	7.72	7.85	7.97	6.12
ARID4A	11.05	10.93	11.14	10.38	9.92	9.86	10.73	8.53	6.63
PKD1	11.26	11.67	11.77	10.35	10.21	10.17	10.80	8.96	8.41
KCTD1	8.06	7.90	7.93	8.50	8.01	7.84	7.99	8.22	9.06
FAM102B	8.35	7.78	8.12	7.06	7.27	7.32	7.64	6.58	4.25
