gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
1046	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1047	-1.73	-0.93	-1.69	-0.98	-1.63	-1.19	-1.05	-1.71	-1.27	-1.63	-1.54	-0.82	-0.77	-1.68	-0.92
1050	0.03	0.15	0.17	-0.41	0.01	-0.08	0.14	0.26	0.01	0.01	-0.12	0.13	-0.3	-0.04	0.05
1051	-0.43	-0.6	-0.39	-0.71	-0.32	-0.44	-0.46	-0.43	-0.56	-0.38	-0.4	-0.64	-0.8	-0.48	-0.45
1052	-0.18	-0.31	-0.11	-0.41	-0.21	-0.26	-0.29	-0.29	-0.31	-0.29	-0.28	-0.24	-0.51	-0.29	-0.29
1053	-1.73	-1.75	-1.69	-1.71	-1.16	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1054	1.22	1.22	1.3	0.95	1.36	1.28	1.31	1.36	1.12	1.3	1.28	1.03	1.06	1.2	1.27
1056	-0.81	-0.05	-0.7	0.79	-0.48	-0.69	-0.65	-0.82	-0.62	-0.93	-0.7	0.18	1.44	-0.55	-0.64
1058	0.3	-0.01	0.27	0.05	0.1	-0.17	0.09	0.12	0.28	0.06	0.11	0.2	0	-0.09	0.35
1059	1.89	1.76	1.89	1.71	1.84	1.86	1.77	1.74	2.02	1.96	1.72	1.8	1.74	1.92	1.79
1060	0.38	0.23	0.28	0.2	0.24	0.21	0.24	0.27	0.42	0.24	0.29	0.12	0.24	0.28	0.26
1062	0.37	0.05	0.27	-0.05	0.05	-0.15	0.06	0.1	0.37	0.09	0.2	-0.08	-0.07	-0.05	0.39
1063	0.28	-0.03	0.2	-0.06	-0.05	-0.17	0.01	-0.01	0.37	-0.02	0.12	0.01	-0.1	0	0.3
1066	1.22	0.55	0.52	0.41	0.21	0.22	0.22	1.17	0.65	-0.01	-0.19	1.19	0.85	0.41	0.17
1068	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1069	0.31	0.24	0.34	0.35	0.41	0.26	0.27	0.35	0.21	0.42	0.28	0.28	0.38	0.24	0.32
1070	0.72	0.64	0.69	0.57	0.65	0.56	0.59	0.72	0.62	0.81	0.7	0.66	0.64	0.62	0.67
1072	2.19	2.13	2.24	2.09	2.23	2.23	2.17	2.17	2.24	2.31	2.24	2.17	2.18	2.11	2.28
1073	0.63	0.75	0.54	1.1	0.65	0.52	0.64	0.58	0.67	0.54	0.59	1.15	1.22	0.59	0.63
1075	1.75	1.57	1.74	1.1	1.54	1.45	1.72	1.86	1.56	1.48	1.48	1.2	1.06	1.56	1.74
1080	2.55	1.93	2.22	-0.94	1.72	1.7	1.65	2.17	2.67	2.25	1.79	-1.31	-0.84	2.39	2.04
1081	-1.73	-1.75	-1.69	-1.26	-1.63	-1.65	-1.67	-1.71	-1.16	-1.63	-1.54	-1.74	-1.09	-1.23	-1.65
1101	1.18	0.98	0.54	0.18	0.66	0.42	0.9	1.24	1.65	0.36	0.2	0.02	0.41	1.08	0.76
1102	0.25	0.17	0.23	0.21	0.1	0.15	0.09	0.14	0.25	0.16	0.1	0.21	0.18	0.18	0.07
1103	-1.02	-1	-0.93	-0.94	-0.73	-1.08	-0.84	-0.82	-1.27	-0.69	-0.81	-0.94	-0.84	-1.12	-0.78
1104	0.43	0.32	0.5	0.13	0.43	0.45	0.35	0.47	0.38	0.6	0.55	0.17	0.18	0.27	0.51
1105	1.12	1	1.15	1.02	1.08	1.13	1.1	1.15	1.05	1.06	1.12	1.08	1	1.16	1.12
1106	0.65	0.67	0.68	0.71	0.63	0.75	0.67	0.67	0.84	0.71	0.65	0.54	0.75	0.81	0.62
1107	1.51	1.35	1.34	1.36	1.28	1.14	1.23	1.4	1.36	1.24	1.19	1.21	1.32	1.42	1.27
1108	1.93	1.8	1.89	1.66	1.68	1.85	1.71	1.81	1.86	1.81	1.58	1.63	1.75	1.9	1.63
1109	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1111	-0.2	-0.24	-0.12	-0.45	-0.18	-0.28	-0.31	-0.21	-0.11	-0.13	-0.16	-0.48	-0.44	-0.3	-0.25
1113	-0.15	1.96	0.16	2.79	0.76	0.15	0.86	0.11	0.35	-0.47	-0.2	2.77	2.78	0.76	0.28
1114	-0.71	0.27	-0.43	1.29	-0.4	-0.52	-0.2	-0.51	-0.47	-0.85	-0.47	1.19	1.23	-0.34	-0.44
1116	0.03	-0.31	-0.19	-1.02	-0.23	-0.38	-0.34	0.25	-0.37	-0.4	-0.55	-1.2	-0.99	-0.54	-0.29
1118	1.36	1.03	0.98	0.15	1.19	1.12	1.24	1.21	1.81	1.1	0.97	0.07	-0.4	0.9	0.96
1119	0.73	0.96	0.81	1.38	0.86	0.82	0.83	0.93	0.92	0.78	0.71	1.47	1.4	1.04	0.93
1120	0.63	0.56	0.49	0.62	0.7	0.56	0.56	0.5	0.68	0.64	0.64	0.94	0.81	0.68	0.61
1121	0.31	0.27	0.25	0.3	0.19	0.17	0.2	0.24	0.23	0.18	0.23	0.12	0.25	0.26	0.24
1122	0.05	0.05	0.14	0.09	0.18	0.08	0.09	0.21	-0.01	0.08	0.3	-0.01	-0.02	0.07	0.1
1123	-0.23	-0.34	-0.29	-0.25	-0.34	-0.4	-0.36	-0.31	-0.08	-0.27	-0.33	-0.2	-0.25	-0.18	-0.26
1124	0.85	0.65	0.88	0.17	0.85	0.83	0.76	0.71	0.88	0.96	1.1	0.47	0.51	1.08	0.8
1128	-0.1	-0.06	-0.11	-0.25	-0.09	-0.11	-0.08	-0.06	0.12	-0.2	-0.23	-0.33	-0.09	0.18	-0.23
1129	-0.86	-0.15	-0.62	0.34	-0.67	-0.52	-0.74	-0.84	-0.78	-0.75	-0.63	0.85	0.7	-0.9	-0.73
1130	0.25	0.15	0.2	0	0.17	0.14	0.16	0.25	-0.08	0.08	0.12	-0.14	-0.01	0.15	0.12
1131	0.25	-0.02	0.08	0.14	-0.07	0.04	-0.04	0.06	0.47	-0.14	-0.16	-0.11	0.03	0.37	-0.15
1132	-1.73	-1.13	-1.24	-0.94	-1.63	-1.65	-1.67	-1.15	-1.71	-1.04	-1.05	-1.07	-0.65	-1.68	-1.19
1133	-1.73	-1.75	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1134	-0.72	-0.87	-0.69	-1.15	-0.87	-0.71	-0.86	-0.71	-0.72	-0.65	-0.65	-1.07	-0.99	-0.7	-0.55
1135	-0.8	-0.89	-0.7	-1.08	-0.73	-0.71	-0.8	-0.74	-0.83	-0.73	-0.55	-0.97	-0.96	-0.82	-0.8
1136	-1.73	-0.65	-1.69	-0.55	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-0.45	-0.17	-1.12	-1.65
1137	-0.83	-0.87	-1.06	-0.98	-0.58	-0.97	-0.55	-0.68	-0.5	-1.04	-1.05	-1.03	-1.04	-0.72	-0.83
1138	-0.9	-1	-0.86	-0.94	-1.05	-1.08	-1.23	-1.08	-1.09	-0.93	-1.54	-0.94	-0.82	-1	-0.83
1139	-1.73	-1.13	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.12	-0.86	-1.68	-1.65
1140	-0.22	-0.32	-0.21	-0.31	-0.2	-0.19	-0.33	-0.26	-0.18	-0.11	-0.04	-0.29	-0.29	-0.25	-0.07
1141	-0.25	-0.37	-0.26	-0.32	-0.26	-0.26	-0.32	-0.29	-0.22	-0.29	-0.33	-0.39	-0.21	-0.2	-0.38
1142	-0.78	-0.89	-0.82	-0.98	-0.75	-0.73	-0.78	-0.8	-0.9	-0.63	-0.48	-1.07	-1.04	-0.8	-0.73
1143	-0.78	-0.68	-0.86	-0.45	-0.75	-0.86	-0.89	-0.89	-0.85	-0.79	-0.81	-0.56	-0.36	-0.75	-0.83
1144	-1.18	-1.75	-1.24	-1.71	-1.63	-1.08	-1.67	-1.71	-1.09	-1.63	-1.54	-1.31	-1.17	-1.23	-1.65
1145	-1.29	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1146	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.31	-1.73	-1.23	-1.65
1147	1.1	1.27	1.18	1.25	1.32	1.31	1.3	1.24	0.99	1.27	1.38	1.26	1.31	1.11	1.36
1149	0.1	-0.17	0.18	-0.69	0.07	0.19	-0.09	-0.06	0.4	0.47	0.23	-0.52	-0.62	0.15	0.34
1152	-0.06	1.56	0.22	2.58	1.08	0.06	0.63	-0.07	0.29	-0.1	-0.22	2.47	2.26	0.14	0.36
1153	0.75	0.46	0.61	0.75	0.59	1.05	0.55	0.31	1.31	0.71	0.46	0.64	1.04	0.97	0.62
1154	0.06	0.34	0.28	0.82	0.5	0.36	0.45	0.5	0.17	0.18	0.47	0.81	0.79	0.41	0.33
1155	0.53	0.64	0.61	0.64	0.77	0.71	0.68	0.58	0.47	0.77	0.73	0.74	0.65	0.57	0.75
1158	-0.99	-0.41	-0.93	-0.12	-0.83	-1.02	-1.05	-0.99	-0.96	-0.85	-1.05	0.26	-0.02	-0.96	-0.96
1160	-1.29	-1.75	-1.69	-1.26	-1.05	-1.65	-1.67	-1.26	-1.16	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1161	-0.3	-0.31	-0.22	-0.34	-0.19	-0.21	-0.28	-0.28	-0.31	-0.19	-0.16	-0.36	-0.29	-0.29	-0.26
1163	-0.08	-0.22	-0.02	-0.37	-0.05	-0.21	-0.03	-0.11	-0.07	-0.05	0.03	-0.28	-0.27	-0.23	0.11
1164	-0.02	-0.18	0.04	-0.21	-0.01	-0.15	-0.06	-0.1	-0.03	-0.02	0.05	-0.16	-0.19	-0.23	0.11
1173	1.86	1.77	1.88	1.7	1.73	1.86	1.82	1.88	1.95	1.89	1.95	1.83	1.84	1.88	1.89
1174	1.17	1.13	1.25	1.01	1.32	1.33	1.22	1.15	1.12	1.41	1.28	1.06	0.97	1.19	1.32
1175	0.89	0.82	1.04	0.77	1.2	0.82	0.97	0.71	0.69	1.05	1.02	0.96	0.71	0.82	0.9
1176	0.74	0.8	0.84	0.86	0.96	0.82	0.9	0.81	0.62	0.9	1.08	0.98	0.94	0.66	1.02
1179	2.22	2.45	2.01	0.18	2.63	1.84	2.24	2.22	1.97	2.37	2.99	0.97	0.12	3	1.36
1180	-0.48	-0.75	-0.45	-0.84	-0.58	-0.44	-0.7	-0.59	-0.54	-0.44	-0.42	-1	-0.88	-0.53	-0.51
1181	1.37	1.42	1.4	0.47	1.31	1.63	1.49	1.54	1.13	1.48	1.76	0.8	0.58	1.52	1.42
1182	1.69	1.7	1.63	1.69	1.6	1.48	1.52	1.53	1.77	1.58	1.54	1.48	1.56	1.66	1.59
1183	1.39	1.25	1.33	1.22	1.24	1.21	1.21	1.33	1.45	1.33	1.31	1.18	1.07	1.43	1.26
1184	0.72	0.58	0.78	0.34	0.77	0.81	0.66	0.75	0.74	0.88	0.87	0.34	0.33	0.81	0.81
1185	-0.15	-0.17	-0.16	-0.1	-0.17	-0.06	-0.17	-0.1	-0.04	-0.13	-0.16	-0.21	-0.07	-0.09	-0.2
1186	0.66	0.8	0.63	0.99	0.68	0.63	0.63	0.72	0.69	0.62	0.59	0.79	0.81	0.77	0.61
1187	-1.73	-1.13	-1.24	-1.15	-1.63	-1.65	-1.13	-1.26	-1.09	-1.16	-1.54	-1.31	-1.73	-1.23	-1.65
1188	-1.29	-1.75	-1.69	-1.26	-1.63	-1.19	-1.67	-1.71	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1191	3.93	3.37	3.76	2.81	3.43	3.67	3.52	3.65	3.94	3.78	3.55	2.88	2.8	3.77	3.53
1192	2.35	2.16	2.31	1.88	2.28	2.33	2.35	2.33	2.29	2.4	2.46	2.11	1.98	2.29	2.41
1195	1.62	1.57	1.36	1.7	1.54	1.58	1.45	1.56	1.48	1.51	1.37	1.64	1.77	1.64	1.36
1196	0.58	0.56	0.52	0.64	0.53	0.47	0.53	0.62	0.63	0.57	0.46	0.7	0.63	0.59	0.48
1198	0.77	0.83	0.83	0.88	0.98	0.76	0.98	0.88	0.69	0.91	0.95	1.02	0.95	0.81	0.99
1200	1.34	1.39	1.19	1.51	1.21	1.13	1.24	1.31	1.38	1.23	1.14	1.42	1.42	1.37	1.28
1201	0.2	0.13	0.1	0.48	0.18	0.23	0.13	0.23	0.31	0.17	0.22	0.22	0.37	0.42	0.23
1203	0.43	0.47	0.43	0.48	0.35	0.53	0.42	0.5	0.56	0.4	0.53	0.41	0.45	0.47	0.48
1207	0.6	0.61	0.71	0.5	0.67	0.76	0.71	0.65	0.6	0.78	0.71	0.63	0.5	0.62	0.63
1208	1.8	3.41	0.14	3.65	3.08	2.22	2.15	0.16	0.67	0.06	0.57	3.45	3.65	0.52	0.11
1209	1.49	1.5	1.51	1.75	1.46	1.46	1.46	1.47	1.48	1.45	1.43	1.63	1.55	1.45	1.49
1211	1.25	1.17	1.34	1.07	1.4	1.18	1.31	1.16	1.22	1.38	1.36	1.33	1.09	1.26	1.26
1212	1.29	1.24	1.33	1.14	1.32	1.2	1.37	1.29	1.23	1.38	1.28	1.29	1.08	1.14	1.24
1213	2.27	2.18	2.27	2.14	2.16	2.22	2.2	2.19	2.27	2.17	2.25	2.07	2.08	2.24	2.23
1215	-0.72	-0.58	-0.47	-0.41	-0.19	-0.6	-0.31	-0.48	-0.17	-0.54	-0.6	-0.58	-0.54	-0.48	-0.45
1230	-0.44	-0.54	-0.42	-0.59	-0.57	-0.65	-0.63	-0.43	-0.47	-0.63	-0.77	-0.83	-0.67	-0.56	-0.57
1232	-0.86	-1.03	-1.01	-1.15	-1.63	-1.08	-1	-0.95	-1.27	-1.04	-1.54	-1.2	-1.17	-1.23	-1.65
1233	-0.83	-1.03	-0.89	-1.26	-1.05	-1.02	-1.13	-0.92	-0.78	-0.88	-0.93	-1.31	-1.04	-1	-1.01
1234	-0.57	-0.47	-0.47	-0.45	-0.54	-0.66	-0.58	-0.4	-0.5	-0.61	-0.37	-0.42	-0.54	-0.4	-0.37
1235	-0.72	-1.75	-1.01	-1.26	-1.63	-1.65	-1.23	-1.15	-0.9	-1.63	-1.54	-1.74	-1.73	-0.96	-1.08
1236	-0.59	-0.73	-0.66	-1.02	-0.78	-0.76	-0.68	-0.67	-0.59	-0.69	-1.54	-0.97	-0.84	-0.51	-0.71
1237	-1.18	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-0.85	-1.63	-1.54	-1.31	-1.28	-1.23	-0.88
1238	-1.06	-1.03	-0.84	-0.94	-0.97	-0.81	-1.13	-0.8	-0.99	-0.77	-0.93	-0.79	-0.88	-1.05	-0.76
1240	-0.61	-0.51	-0.53	-0.38	-0.63	-0.66	-0.75	-0.67	-0.61	-0.6	-0.86	-0.2	-0.49	-0.57	-0.65
1241	-0.4	-0.38	-0.42	-0.52	-0.36	-0.27	-0.35	-0.36	-0.51	-0.35	-0.16	-0.55	-0.57	-0.43	-0.29
1244	-0.86	-1.07	-0.74	-1.02	-0.78	-0.86	-0.78	-0.95	-0.92	-0.77	-0.93	-0.94	-0.73	-0.72	-0.73
1259	-1.29	-1.75	-1.69	-1.15	-1.63	-1.65	-1.23	-1.71	-1.71	-1.16	-1.05	-1.74	-1.73	-1.68	-1.65
1260	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.16	-1.54	-1.74	-1.73	-1.68	-1.65
1261	-0.48	-0.48	-0.45	-0.38	-0.29	-0.36	-0.24	-0.47	-0.57	-0.35	-0.15	-0.44	-0.36	-0.4	-0.24
1262	-1.06	-1.13	-1.13	-1.15	-1.16	-1.08	-0.96	-0.99	-0.92	-1.04	-1.05	-1.31	-1.09	-0.92	-0.74
1263	0.02	0.48	0.26	0.01	0.07	0.33	0.67	0.65	-0.04	0.16	0.36	0.45	-0.12	0.03	0.63
1264	-0.34	1.52	-0.18	1.94	-0.28	-0.1	0.03	-0.17	0.23	-0.35	-0.37	2.39	2.4	-0.06	-0.18
1265	0.39	0.49	0.3	0.53	0.13	0.19	0.4	0.34	0.36	0.38	0.39	0.65	0.61	0.21	0.49
1266	0.52	1.49	0.62	2.33	1.13	0.41	0.85	0.86	0.74	0.26	0.05	2.01	2.08	0.48	0.78
1267	0.98	0.72	0.86	0.58	0.64	0.66	0.61	0.76	1.3	0.82	0.56	0.34	0.44	1	0.74
1268	-1.73	-0.81	-1.69	-0.84	-1.63	-1.19	-1.67	-1.26	-0.99	-1.63	-1.54	-0.83	-0.44	-0.92	-1.08
1269	-0.57	-0.81	-0.8	-0.84	-0.75	-0.65	-0.68	-0.95	-0.81	-0.71	-0.55	-0.97	-0.88	-0.66	-1.01
1270	-0.48	-0.63	-0.5	-0.52	-0.46	-0.43	-0.53	-0.55	-0.53	-0.39	-0.36	-0.56	-0.53	-0.54	-0.41
1271	-0.83	-0.55	-0.86	-0.49	-1.16	-0.76	-0.93	-0.92	-0.57	-1.04	-0.86	-0.43	-0.42	-0.6	-0.96
1272	-0.75	-0.69	-0.74	-0.72	-0.63	-0.66	-0.75	-0.68	-0.64	-0.54	-0.68	-0.57	-0.48	-0.65	-0.73
1277	1.52	1.88	1.63	1.89	1.08	1.49	1.41	0.83	1.48	1.51	0.64	2.01	1.84	1.2	1.44
1278	1.81	2.14	1.81	2.08	1.39	1.91	1.76	1.4	1.72	1.57	0.98	2.07	2.17	1.64	1.57
1280	-1.29	-1.31	-1.69	-1.71	-1.05	-1.65	-1.67	-1.71	-1.27	-1.16	-1.54	-1.74	-1.28	-1.68	-1.65
1281	1.97	2.3	1.87	2.38	1.41	2.03	1.98	1.41	1.88	1.7	1.02	2.35	2.42	1.78	1.82
1282	2.04	2.16	1.95	2.01	1.12	1.71	1.56	1.38	1.8	1.78	0.87	2.1	1.95	1.62	1.64
1284	1.66	1.74	1.58	1.72	0.65	1.38	1.14	0.92	1.46	1.34	0.49	1.82	1.66	1.27	1.22
1285	-0.6	-0.35	-0.53	0.23	-0.4	-0.61	-0.61	-0.59	-0.59	-0.5	-0.51	0.01	0	-0.62	-0.54
1286	-0.65	-0.5	-0.6	0.03	-0.42	-0.61	-0.71	-0.73	-0.56	-0.69	-0.81	-0.18	-0.29	-0.69	-0.53
1287	0.52	0.7	0.42	0.72	0.25	0.43	0.39	0.29	0.38	0.18	0.31	0.65	0.99	0.53	0.29
1288	-0.25	0.04	-0.32	0.23	-0.34	-0.21	-0.02	-0.32	-0.4	-0.37	-0.25	0.32	0.64	-0.29	-0.21
1289	0.78	1.08	0.78	1.01	0.32	0.8	0.73	0.21	0.51	0.56	0.09	1.08	0.97	0.48	0.59
1290	0.98	1.16	0.94	1.14	0.45	0.95	0.89	0.6	0.88	0.72	0.21	1.07	1.09	0.64	0.91
1291	1	1.64	1.03	1.59	0.74	1.34	1.41	0.74	0.91	0.86	0.49	1.7	1.85	1	1.16
1292	0.96	1.61	1	1.57	0.72	1.19	1.34	0.58	0.78	0.82	0.34	1.67	1.66	0.89	1.08
1293	0.78	0.95	0.72	0.57	0.25	0.94	0.84	0.21	0.59	0.54	0.23	0.76	0.42	0.47	0.9
1294	0.12	0.75	-0.19	0.87	-0.07	-0.23	0.25	0.47	0.11	-0.25	-0.37	0.64	0.75	-0.16	-0.29
1295	-0.61	-0.52	-0.56	-0.26	-0.83	-0.7	-0.8	-0.72	-0.62	-0.64	-0.81	-0.31	-0.34	-0.63	-0.63
1296	-0.95	-0.51	-1.13	-0.26	-1.05	-1.02	-1	-0.79	-0.92	-1.16	-1.05	-0.33	-0.19	-0.9	-1.08
1297	-1.73	-1.75	-1.69	-1.26	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.2	-1.28	-1.68	-1.65
1298	-1.02	-1	-1.06	-0.8	-1.63	-1.65	-1.67	-1.26	-0.79	-1.63	-1.54	-0.77	-0.49	-1.23	-1.65
1299	-0.21	-0.16	-0.09	-0.67	-0.14	-0.32	-0.13	-0.18	0.63	-0.18	-0.25	-0.64	-0.57	-0.1	-0.19
1300	-0.65	-1.07	-0.63	-1.08	-1.05	-0.83	-1	-1.08	-1.16	-0.73	-0.81	-1.12	-1.28	-1.12	-0.47
1301	-0.99	-0.81	-1.24	-0.51	-0.75	-1.08	-1.23	-0.95	-0.99	-1.63	-1.54	-0.49	-0.47	-0.96	-1.08
1302	0.18	0.26	-0.03	-0.53	-0.03	-0.31	0.13	0.13	1.29	-0.19	-0.14	-0.39	-0.58	0.3	-0.26
1303	0.27	0.25	0.3	-0.03	-0.29	0.28	0.02	0.02	0.33	0.03	-0.17	0.02	0.34	0.01	0.18
1305	-0.39	-0.39	-0.35	-0.04	-0.41	-0.35	-0.4	-0.45	-0.45	-0.36	-0.51	-0.24	-0.18	-0.49	-0.35
1306	0.51	0.95	0.41	1.31	0.16	0.1	0.44	0.18	0.31	0.32	-0.08	1.15	1.09	0.18	0.44
1307	0.05	0.58	0.05	0.42	-0.09	0.13	0.28	0.01	0.22	-0.14	-0.18	0.57	0.55	0.1	-0.01
1310	-1.73	-1.07	-1.69	-1.02	-1.05	-1.65	-1.23	-1.26	-1.27	-1.16	-1.54	-0.74	-1.09	-1.68	-1.65
1311	-0.99	-0.93	-0.89	-1.15	-0.87	-1.08	-0.84	-0.8	-0.25	-0.82	-0.77	-0.85	-0.93	-0.71	-0.83
1312	0.5	0.65	0.64	0.79	0.72	0.7	0.72	0.69	0.59	0.54	0.72	0.91	0.81	0.6	0.65
1314	2.05	2.06	2.01	2.03	1.91	2.05	2.01	2.05	2.22	1.89	1.93	1.91	1.99	2.11	1.94
1315	1.62	1.63	1.61	1.57	1.52	1.64	1.55	1.61	1.76	1.54	1.55	1.51	1.61	1.59	1.6
1316	1.38	1.65	1.67	1.27	1.75	1.62	1.76	1.78	1.45	1.7	1.7	1.59	1.27	1.49	1.82
1317	0.99	1.05	0.99	1.24	1.04	1.09	1.02	1.03	1.12	0.91	1.18	1.09	1.21	0.99	1.09
1318	0.24	0.55	0.32	0.75	0.54	0.39	0.5	0.35	0.21	0.29	0.55	0.68	0.7	0.36	0.42
1325	-1.18	-1.75	-1.24	-1.26	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1326	-0.39	-0.4	-0.41	-0.52	-0.43	-0.38	-0.37	-0.28	-0.3	-0.4	-0.36	-0.48	-0.46	-0.43	-0.4
1327	1.98	2.12	2.12	2.58	2.3	2.14	2.16	2.06	2.13	2.24	2.18	2.52	2.56	2.13	2.19
1337	1.43	1.56	1.57	2.09	1.77	1.27	1.58	1.1	1.27	1.43	1.29	2.29	1.8	1.28	1.32
1339	-1.73	-1.2	-1.13	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.19
1340	1.51	1.67	1.63	2.14	1.9	1.61	1.72	1.6	1.61	1.78	1.82	2.12	2.21	1.54	1.8
1346	-0.77	-0.31	-0.63	0.66	-0.23	-0.5	-0.52	-0.62	-0.81	-0.59	-0.65	0.32	0.49	-0.78	-0.44
1347	1.03	1.29	1.16	1.8	1.47	1.14	1.31	1.2	1.18	1.36	1.41	1.79	1.83	1.1	1.34
1349	1.08	1.33	1.21	1.96	1.44	1.2	1.28	1.2	1.21	1.3	1.3	1.82	1.94	1.02	1.32
1351	1.54	1.35	1.62	1.69	1.65	1.26	1.56	1.12	1.31	1.48	1.21	2.09	1.49	1.36	1.23
1352	0.1	0.26	0.21	0.45	0.3	0.29	0.26	0.2	0.13	0.24	0.29	0.38	0.39	0.13	0.26
1353	-0.23	-0.26	-0.22	-0.14	-0.07	-0.16	-0.19	-0.25	-0.32	-0.14	-0.08	-0.18	-0.23	-0.29	-0.13
1355	0.89	0.87	0.83	1.05	0.84	0.9	0.92	0.83	0.96	0.85	0.9	0.91	0.94	0.79	0.98
1356	0	-0.03	-0.15	-0.14	-0.49	-0.36	-0.15	0.41	-0.07	-0.22	-0.63	0.04	-0.2	-0.27	-0.36
1357	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.15	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1358	-1.18	-1.2	-0.93	-1.26	-1.63	-1.19	-1.13	-1.26	-1.04	-0.93	-0.93	-1.12	-1.28	-1.12	-1.08
1359	-0.37	-0.18	-0.21	-0.31	0.18	-0.42	-0.08	-0.19	-0.1	-0.29	-0.34	-0.46	-0.31	-0.37	-0.15
1360	-0.83	-0.61	-0.84	-0.55	-0.58	-0.57	-0.75	-0.82	-0.87	-0.77	-0.63	-0.61	-0.62	-0.69	-0.65
1361	-1.18	-0.69	-1.24	-0.43	-0.92	-1.19	-0.93	-1.26	-1.16	-1.16	-1.05	-0.56	-0.37	-1.12	-1.08
1362	2.53	2.45	2.54	2.03	2.57	2.55	2.49	2.47	2.54	2.57	2.58	2.18	2.17	2.56	2.54
1363	0.05	1.12	-0.11	1.23	-0.04	-0.26	0.57	0.54	0.31	-0.15	-0.38	1.54	1.83	-0.19	-0.2
1364	-0.06	0.03	-0.14	-1.15	-0.27	-0.1	0.16	0.63	-0.09	0.1	-0.51	-0.94	-1.09	-0.29	0.11
1365	-0.53	-0.65	-0.59	-1.26	-0.65	-0.69	-0.52	-0.57	-0.5	-0.58	-0.81	-0.85	-1.28	-0.58	-0.83
1366	1.47	0.68	1.25	-0.59	0.73	1.3	0.56	1.31	1.72	1.02	0.49	-0.6	-0.6	1.51	0.96
1368	0.84	0.51	0.43	1.08	0.27	0.57	0.25	0.65	0.47	-0.04	-0.09	0.74	0.97	0.81	0.14
1369	0.94	1	0.51	0.66	0.76	0.71	0.84	0.8	1.63	0.47	0.49	0.46	0.97	1.31	0.6
1370	-1.18	-1.31	-1.24	-1.71	-1.63	-1.65	-1.67	-1.71	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
1371	0.47	0.82	0.59	1.17	0.77	0.37	0.72	0.71	0.33	0.48	0.59	0.91	1.05	0.3	0.72
1373	-1.29	-1.31	-1.01	-1.26	-1.16	-1.08	-1.67	-1.26	-1.27	-1.04	-1.54	-1.31	-1.73	-0.96	-1.08
1374	1.87	1.89	1.76	1.92	1.72	1.97	1.85	1.8	1.82	1.59	1.89	1.87	1.87	1.79	1.81
1375	-0.49	-0.49	-0.45	-0.35	-0.36	-0.32	-0.41	-0.39	-0.46	-0.41	-0.25	-0.39	-0.41	-0.43	-0.36
1376	1.08	1.22	1.21	1.23	1.3	1.23	1.32	1.19	0.86	1.13	1.35	1.3	1.17	0.99	1.32
1379	1.28	1.13	1.19	1	1.15	1.24	1.04	1.18	1.3	1.18	1.13	1.03	1.11	1.22	1.18
1380	-0.4	-0.96	-0.86	-0.88	-0.83	-1.08	-0.84	-0.92	-0.73	-0.85	-0.86	-1.07	-0.99	-0.87	-0.92
1381	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.23	-1.71	-1.71	-1.63	-1.54	-0.97	-1.09	-1.68	-1.65
