gene	GSM2945799	GSM2945800
URB2	9.71	9.54
GIMAP7	8.06	1.58
GC	0.00	0.00
CNKSR3	9.19	10.35
KHK	7.67	8.70
CRYBA4	2.45	2.00
CCDC15	6.05	5.47
EHD3	11.64	9.67
MTNR1B	0.00	0.00
ARIH1	12.17	12.43
CD82	12.27	12.16
AVPI1	9.07	8.59
RING1	9.42	9.81
HAAO	8.46	2.00
MBOAT1	9.67	11.32
DNASE1L3	11.08	6.21
TUBD1	6.89	5.79
RIMKLB	6.23	5.55
C8orf58	5.39	6.38
NFAM1	7.85	4.52
MTOR	10.41	10.53
SLCO1C1	4.52	3.52
STARD3NL	8.32	8.15
MYF5	2.70	2.70
PDK2	8.91	9.61
MAP1B	10.32	11.82
NT5C3A	9.06	8.49
MISP	3.64	6.93
KCNH6	2.45	1.58
TEKT5	2.00	1.00
NR0B2	0.00	0.00
FANCM	8.87	8.07
GSX1	0.00	0.00
ST3GAL5	7.74	7.85
CAMK2A	7.24	5.40
DEK	11.56	10.85
KDM5A	11.82	11.45
CIRBP	10.68	10.81
SP4	9.60	9.12
MROH2B	0.00	0.00
ASB18	4.93	4.83
TNNT2	6.61	7.15
GAPVD1	11.50	11.34
BMP2K	11.41	9.58
PSMC2	10.90	10.92
SLC7A11	9.57	8.45
BCAR3	10.26	8.96
ACADSB	9.43	10.39
SAYSD1	7.12	6.85
TANGO2	8.20	8.14
INVS	8.63	8.88
TMEM94	10.06	9.81
SLCO4C1	2.00	3.25
TRIM63	5.55	5.96
TAF4	10.05	9.89
ALKBH4	8.65	6.60
FSTL5	0.00	0.00
OR8U1	0.00	0.00
CD3EAP	8.68	9.22
ACTR2	12.95	12.02
GLT1D1	4.93	7.11
BUB1B	9.07	5.52
SPINK7	0.00	0.00
BBX	10.12	10.38
BCL9	9.50	9.06
DPH7	8.68	7.31
ZRSR2	9.73	9.69
CCDC43	8.80	8.91
DMTN	7.19	8.70
DPH5	9.04	8.34
HIST2H3A	2.45	0.00
BPIFB3	6.06	0.00
ROPN1	0.00	0.00
DNAH12	3.64	0.00
RPS14	14.16	13.84
GCNT2	10.80	11.98
CCNL1	12.67	12.74
TAS2R60	2.70	2.90
G3BP1	12.83	12.23
GRIN2D	5.68	8.41
TNFRSF18	9.92	5.79
NDUFAB1	9.62	9.41
TIMM17B	8.95	8.36
CCR1	4.72	4.67
GPR151	2.45	1.00
PEX1	8.55	8.97
FAM219A	8.84	8.81
BCR	11.75	12.51
DHX29	9.20	8.61
MMD2	4.72	3.80
MAPK1IP1L	11.58	11.75
FAM76A	10.15	10.50
HSP90AA1	14.33	15.08
PRR18	2.70	4.67
NPPC	3.90	4.35
KHNYN	10.84	10.19
HARBI1	7.09	7.82
C1QB	10.11	8.04
LHX1	1.58	0.00
HIST1H2AC	2.00	0.00
OSGEPL1	7.61	7.41
PDGFB	9.30	9.68
TMEM33	10.36	11.08
UFM1	9.74	10.33
LARP7	10.36	9.67
CTXN1	6.41	7.10
MBOAT4	2.90	2.32
ZNF778	9.40	9.25
GBE1	8.31	8.37
FBXO41	2.70	4.00
SHROOM3	9.22	11.79
RPL19	14.47	14.10
RABGGTA	9.93	9.41
MYB	10.92	8.56
TGM1	8.82	10.67
SCRN3	7.22	8.19
PDLIM4	9.14	9.28
MICALCL	4.93	7.15
ZNF398	9.19	8.44
C1QBP	10.48	10.04
PPM1H	10.35	8.91
GFRA3	5.63	6.68
SAV1	10.43	10.55
ZFHX4	7.95	8.98
PCYOX1	10.40	10.90
NOA1	8.89	8.15
WDR37	10.22	9.78
ANXA7	11.35	11.65
EPHA3	5.68	6.85
TBC1D31	8.08	7.22
R3HDM2	11.19	11.53
MED21	8.08	8.34
IFRD2	9.37	8.95
CCNA2	9.27	5.90
C10orf90	3.25	6.69
SNCB	1.00	0.00
IL31RA	3.39	4.35
HAPLN4	4.12	5.74
NAALADL1	2.00	1.58
RNF126	9.76	9.29
RAB12	9.51	10.11
GNB1L	6.58	6.91
CD38	9.89	8.56
TLR4	8.42	9.68
SSR2	10.76	11.19
RHBG	2.00	4.45
DGKG	4.52	4.52
SLC30A5	10.53	10.45
CD59	6.13	5.20
RNF180	4.55	3.90
GMFB	11.03	10.92
ST13	11.32	11.86
FERMT3	11.36	6.40
GABPB2	11.68	10.72
CHRD	5.47	6.88
METAP2	11.53	11.65
OPN3	4.52	5.02
ANLN	7.05	7.74
C1QTNF9B	9.92	10.93
KLHL35	3.52	3.39
PEX13	8.94	8.74
MRPL1	7.66	7.66
HPS1	9.48	9.22
CCDC93	9.59	9.33
SCARF2	8.03	9.57
XYLT2	8.99	8.84
NR5A2	6.13	6.29
C1QL2	1.00	0.00
MCL1	14.06	14.27
HBE1	2.00	0.00
TMA7	10.19	8.93
EFCAB14	10.30	10.44
MMP11	6.35	8.92
SBK1	11.02	7.21
RNF222	2.32	3.52
SLC2A8	7.77	8.48
SPINT2	10.92	12.42
NSUN4	9.18	8.55
PAQR6	7.28	8.16
MID2	8.69	10.23
APCDD1	7.34	8.04
IGFBP5	13.28	16.34
DSG3	2.00	3.25
SLC35D3	4.12	5.35
VWA5B1	2.32	1.00
CHI3L1	7.77	11.30
MBD3L5	2.00	0.00
ACIN1	12.90	12.33
PLCB4	10.69	11.14
MAOA	8.82	10.28
SCGN	0.00	0.00
ARMCX4	9.51	8.93
ZNF251	8.29	7.33
ISPD	5.58	7.10
MPI	8.44	8.29
ACSF2	10.06	10.59
IFFO1	9.32	7.84
STAB2	8.34	3.39
NUDT19	7.97	7.93
LMO2	9.55	9.06
LFNG	11.28	8.72
STK10	11.88	9.53
CLDN6	6.01	8.11
PNLIP	1.00	0.00
TMCC3	10.54	11.74
CDKL4	3.52	3.70
FTMT	0.00	0.00
PPIE	9.13	9.10
OR7G3	0.00	0.00
RBM5	12.51	11.77
ANGEL2	10.52	9.93
PURG	6.35	6.73
RBM12B	9.47	9.17
LCN10	0.00	0.00
OR4D5	0.00	0.00
TRIM41	10.35	10.58
EMC10	11.03	11.05
ADGRG1	11.42	12.46
TRMT44	6.94	7.01
FANCF	5.52	5.02
AXL	11.17	11.61
TPRKB	8.81	9.21
PIP5K1C	11.93	11.17
LYL1	9.14	5.94
VSTM2B	2.70	0.00
FSCN1	13.10	10.76
GMIP	11.59	9.20
FGF14	3.70	2.32
OR9G4	0.00	0.00
AGAP2	9.97	6.81
MAT2B	10.42	9.52
LAMA1	6.76	9.75
PLVAP	12.87	12.95
BBS1	6.37	8.01
PLAU	10.26	11.12
TTC23	7.79	8.45
PROK2	1.58	0.00
PCSK5	7.57	8.89
OR4M1	0.00	0.00
PHKA1	8.94	9.36
CASP2	10.31	8.92
GRHPR	8.10	9.41
TBXAS1	6.74	5.71
THUMPD1	10.20	9.70
BLM	8.19	6.75
CDC23	9.67	9.78
HAUS4	8.77	7.67
CYP2J2	8.25	8.79
LYZL4	3.90	5.55
MADD	12.20	10.33
CCDC183	2.70	2.70
PRNP	12.11	11.82
OR52E2	0.00	0.00
ERCC6L	7.59	5.12
SLC34A2	4.78	6.55
TTLL3	8.05	7.70
OAS2	8.53	5.97
ARID5B	10.87	12.27
SAMSN1	11.05	3.80
ARSA	10.39	10.39
ATP5F1C	11.56	11.77
OSGIN1	9.01	11.41
C20orf194	10.12	10.67
RNF34	9.28	9.28
RPRD1A	8.36	9.02
MSR1	6.65	5.55
KLHL36	7.98	7.49
AEBP2	12.14	10.67
ISL2	0.00	0.00
CCDC36	4.52	4.00
CLTB	10.99	12.28
CCDC127	9.62	9.63
MXI1	10.20	10.26
AMBP	0.00	0.00
C2orf80	0.00	2.00
KCNH3	4.52	5.12
FTL	14.99	14.54
CEP250	10.51	9.68
TMEM243	8.75	7.79
MYOCD	5.74	6.15
ZBTB12	7.14	7.81
ASB8	8.67	7.97
TEF	11.43	11.93
C4orf36	0.00	1.00
NDUFAF2	6.81	7.72
RABGAP1L	10.94	9.93
FAM19A5	5.97	5.62
MAST3	11.11	10.85
LYVE1	9.06	5.68
HOXD1	1.00	1.00
GSTT2	8.83	9.57
UBE2V1	11.56	11.75
FLI1	10.38	9.53
CLEC12A	7.83	6.15
SYP	6.94	6.74
DNAL4	7.49	9.36
OAZ3	4.55	3.90
C7orf31	5.12	6.48
CIT	8.37	6.75
TP53I13	7.86	8.39
CIDEA	5.40	6.46
TMEM53	4.72	6.94
WASF2	12.35	12.04
CCDC126	6.43	7.56
LRP8	9.36	6.15
UNC5CL	7.27	6.69
SERPING1	12.34	12.29
OR8K3	0.00	0.00
ZNF627	6.31	7.15
CLYBL	7.01	8.07
NECAB2	5.49	4.67
TOR3A	9.32	9.63
TCF7L1	8.95	9.92
TMEM178B	2.45	4.00
KIAA0825	5.28	7.10
CST6	4.12	4.12
OR8A1	0.00	0.00
TOMM20	10.92	11.49
PBX3	7.15	7.38
LRRC58	10.67	11.29
HBS1L	11.05	10.68
E2F5	8.01	8.26
CSF1	10.61	10.75
C1QL3	5.63	4.28
ZNF521	9.21	9.67
ENG	12.43	12.68
PMFBP1	2.70	0.00
RNF4	11.68	11.69
AFF1	13.08	12.14
KRT20	4.04	3.39
STAU2	7.53	8.87
HIST1H3D	3.08	1.00
CFH	10.14	10.45
FAM181A	0.00	0.00
TBC1D5	9.80	9.48
ODF3L2	1.58	0.00
GBF1	11.05	11.05
METTL2A	8.98	8.87
PRKACA	9.87	10.31
RPS12	11.37	11.15
SYTL1	8.30	9.85
ZHX2	10.68	9.47
HAUS8	9.27	7.32
PCED1B	9.72	8.29
HSPBP1	9.29	9.32
DROSHA	10.07	10.34
CTNNB1	13.58	14.04
SLC24A1	3.25	3.25
ARHGEF10	10.21	10.11
NODAL	1.58	0.00
KLF10	10.20	12.30
SSSCA1	8.57	8.87
RNF5	9.18	9.23
RFC2	10.06	9.19
PCGF6	8.43	7.98
MRPL33	9.13	9.02
PPP2R1A	12.18	12.32
SLC6A15	4.93	6.46
CAPN11	3.08	4.28
PLCB2	10.54	4.45
TSSK3	2.00	4.00
DR1	9.99	10.14
PROM2	10.22	11.52
TULP1	3.39	6.11
SEPT3	8.22	6.32
JAM3	9.81	8.62
ENOX1	4.78	5.90
FILIP1L	10.83	10.82
MST1R	5.28	6.92
GLT8D1	8.35	8.77
FCMR	11.83	1.58
DSG1	3.90	0.00
CD300LD	8.83	6.50
MEI4	3.39	1.58
OSR1	5.47	7.79
TMEM255A	5.63	6.74
PPP1R12A	11.29	11.25
ASB6	9.81	9.54
SLC23A1	5.44	6.46
ZBTB7C	7.29	6.69
SCP2	11.08	11.68
GCGR	2.00	4.52
SIRPA	11.07	10.14
DTYMK	9.30	8.51
FAM171B	5.40	5.94
RBM7	10.31	10.63
PRODH	8.26	8.45
MGP	11.08	11.27
KLHL20	9.08	8.71
PANK1	5.81	6.29
TEX37	0.00	0.00
SPAG1	6.19	6.65
WEE1	8.36	10.33
C8G	4.97	5.85
RACK1	14.78	14.45
POLL	7.85	7.76
RAP1GAP2	8.41	9.37
OR5K2	0.00	0.00
RAB5A	10.67	11.38
OR6N1	0.00	0.00
SMO	8.97	10.40
FRRS1	8.73	9.27
CX3CR1	7.35	6.41
FAM151B	5.35	6.60
MYCBP	7.65	8.60
NPY1R	7.53	8.06
DERA	8.74	7.90
LRRC75A	7.00	7.47
KHDC3L	3.25	1.00
CLDN12	7.79	9.36
PLSCR3	9.70	10.86
LIF	10.00	11.19
PSMA8	2.70	2.70
NTSR1	0.00	0.00
FCGR2B	10.40	6.70
TNFAIP8L2	9.30	3.70
FAM216A	7.77	7.61
SOWAHC	9.68	10.25
ANKLE1	5.94	3.25
TXNDC9	10.26	10.52
RAD23B	11.78	12.00
PPP1R13B	10.61	10.46
ARMCX6	7.32	7.87
RNF111	10.55	10.47
ABL1	11.21	11.43
DNASE2B	2.00	1.00
GJC1	7.91	8.57
CDK6	9.71	9.20
ASB12	2.70	2.90
ARID4B	11.36	11.17
OR52E8	0.00	0.00
PLEK	12.84	8.10
SS18L1	8.66	8.31
PRC1	7.93	7.04
SELENBP1	8.27	10.12
SREBF1	11.14	11.87
DNAJC18	9.08	8.65
NMNAT2	6.46	5.44
PICALM	12.76	12.90
PPP1R27	4.72	4.88
CYR61	12.94	14.69
CASD1	9.57	9.58
PAPPA	6.50	8.79
CSRNP1	13.22	14.33
BHLHA9	0.00	0.00
MICALL2	7.30	8.14
OVGP1	6.75	6.84
HNRNPF	13.93	13.43
HMCES	9.77	9.50
NPM1	13.89	13.13
FADS2	8.73	9.18
HEXB	10.34	10.60
SSR4	10.29	10.20
SLC2A2	1.00	1.00
FAM189B	9.95	8.76
CCDC68	6.25	8.26
SP9	2.00	2.00
REM1	5.24	6.08
UBE2G2	10.13	10.36
ADGRD1	6.70	8.57
AFM	0.00	1.58
FBXO31	9.14	9.28
TMEM89	2.32	0.00
OR4A47	0.00	0.00
STEAP4	10.07	11.65
MOG	1.00	1.00
ZNF750	5.08	7.84
FAM91A1	11.39	11.63
TRADD	8.56	7.79
FAM210B	9.62	11.75
PDZD11	8.24	8.49
MEP1B	0.00	0.00
TAF11	8.99	9.46
EXT1	9.68	10.52
SVOP	1.00	1.00
RNF113A	8.07	8.15
THSD7B	4.28	5.35
GIPR	4.20	5.40
UQCRC1	11.66	11.41
STARD8	8.94	9.47
SPINK4	0.00	1.58
MRTFA	11.77	10.06
SLC25A20	9.45	9.57
FAIM	8.57	7.49
TTC25	4.72	6.45
HNRNPL	12.73	12.11
VAMP8	10.20	10.52
POLE	9.01	6.03
ZBTB8A	8.67	8.97
HMGXB3	10.25	10.18
PHF8	10.40	9.98
YEATS2	10.23	10.58
NAGK	8.42	8.95
MKLN1	10.84	11.39
PC	8.55	9.74
PIAS1	10.29	9.83
FAM81B	1.00	1.00
PATE2	0.00	2.00
DDA1	10.35	9.82
INPP5J	5.68	7.40
ZCWPW1	7.68	6.03
CDK5RAP1	8.10	7.22
RNLS	4.39	5.74
CARHSP1	10.57	11.63
RINT1	8.83	8.68
HSD11B2	4.52	3.80
EXOC4	10.22	10.66
CYGB	9.72	11.21
SV2C	5.49	8.28
GLI3	7.33	9.30
ACTA1	12.34	11.70
ATRAID	9.59	10.01
CHPF	9.61	9.91
SMARCD2	11.41	10.86
ZBTB16	8.84	10.13
CTSS	12.42	8.80
DUOX2	5.32	6.51
TBX1	4.97	3.25
RDH13	8.72	9.29
ZNF846	6.54	6.48
RASL11B	7.82	8.15
ODC1	14.03	12.62
MC5R	3.25	3.25
ORAI1	10.57	8.43
LAPTM5	14.34	8.43
KCNK6	8.57	7.56
YBX3	11.24	11.61
HCRTR1	3.08	5.79
SLC22A4	5.93	7.58
CRYBB1	2.32	1.58
NUS1	10.94	11.67
ANKRD12	10.90	10.50
HIST1H2AD	2.00	0.00
RBP2	2.70	1.58
SH3PXD2B	10.06	10.73
GFRA2	8.64	8.25
GPR26	2.45	1.00
CHIC1	6.68	7.25
RECQL4	7.49	6.11
DUPD1	2.32	0.00
C12orf71	2.00	0.00
MRGPRF	6.56	8.07
A3GALT2	6.57	7.85
ZC3H10	9.80	9.70
C3orf62	5.12	5.74
ZNF358	7.84	8.49
OR2D3	1.00	0.00
JDP2	9.65	10.15
SCN10A	0.00	1.00
CATSPER1	0.00	0.00
ANKRD65	1.00	2.32
LKAAEAR1	0.00	1.00
TAAR9	0.00	0.00
DYNC1I1	0.00	2.90
SAG	6.27	6.08
VAMP3	10.38	10.62
CLPTM1	11.50	11.49
MAP1LC3B	12.19	12.72
NAPSA	10.57	5.97
TMX4	9.57	9.67
ABAT	7.93	8.12
RRP8	9.20	8.70
HS3ST6	5.94	5.68
NEURL4	10.44	10.28
CNBP	13.60	13.11
PALB2	7.25	6.23
RORA	10.16	10.75
TCP11X2	0.00	0.00
TMEM184B	10.64	10.74
HSPA13	9.35	10.27
NSL1	6.35	4.72
TMTC2	7.69	8.92
FBXO24	5.35	4.88
PCDH17	9.97	9.15
MED13L	11.58	12.20
SFTPC	1.00	3.25
ZBTB43	9.72	10.45
IMPA2	8.01	7.61
BDH2	4.39	5.44
TCEAL6	5.44	5.79
TBC1D24	7.70	7.90
H2AFV	9.58	9.37
HS3ST2	0.00	1.00
HDAC1	11.78	10.88
ZNF202	7.11	8.70
HTRA1	10.05	10.74
CYBRD1	5.12	4.78
MED11	8.84	7.77
KIF1B	11.76	12.01
TUSC3	9.06	9.60
SYNPO2L	6.13	5.88
TLCD2	7.06	8.81
RGS22	2.00	2.00
ERP44	10.29	10.42
KRT4	6.15	8.35
CRP	3.80	4.20
ESYT2	11.93	11.84
GPA33	3.70	5.12
PIH1D2	4.72	5.71
SERPINC1	6.81	4.12
ECSIT	8.54	8.32
POLR3C	10.07	9.43
VAPA	10.63	11.31
MC1R	3.64	3.80
SPTBN1	14.04	14.14
ELAVL4	0.00	2.00
FUT9	2.32	4.35
RELB	11.53	10.32
KCNN3	5.74	6.53
GPAT2	3.70	4.72
PACS2	10.60	10.24
RRM2B	8.59	9.05
TMEM19	9.47	9.51
FNDC4	7.05	8.31
GATD3A	9.36	9.34
STX11	10.32	7.40
TWISTNB	8.85	8.47
TCF24	0.00	4.35
GALNS	8.41	8.13
RNASEL	9.39	8.33
SKI	12.25	12.67
TRPM8	1.00	0.00
RFESD	6.70	6.86
CCNJ	7.74	6.43
TIGAR	8.30	7.55
UBE2C	8.44	6.50
IPO13	9.74	9.40
SRMS	5.16	6.15
STK32A	5.32	4.20
COL1A1	13.11	14.25
C11orf52	5.90	8.27
LAIR1	7.74	5.94
MAP4K3	9.76	10.96
PCDHB16	6.19	7.51
FADS1	10.10	10.83
KIAA1211L	6.66	9.99
PIGN	10.01	10.00
ERG	10.04	10.67
KITLG	11.84	13.46
TMC1	1.58	0.00
FCN1	0.00	1.00
NDUFB11	10.37	10.82
GDAP1	2.00	4.12
RBCK1	11.80	10.86
ATP13A3	12.36	13.02
TTC32	6.11	6.03
HIST1H2BF	5.58	6.17
PSMG3	7.67	7.42
ATG3	9.74	10.06
MTO1	7.89	7.44
DTNB	9.05	9.43
KCNA2	9.46	8.17
RBM38	10.85	9.56
ZC2HC1C	5.79	7.19
NANOG	4.00	3.90
INTS12	8.86	9.40
ADCY5	9.56	8.94
BAZ2A	12.21	11.96
TPST1	9.29	10.17
PCIF1	11.28	10.74
PMPCB	9.87	10.23
INO80E	10.18	9.72
100507656	3.39	3.25
SLC38A2	13.38	13.67
GK2	0.00	0.00
ADCY1	8.60	8.03
UCHL5	9.40	9.12
PRKAA1	10.14	9.90
ZAR1	0.00	1.00
USP49	8.81	9.41
PRICKLE2	8.14	9.12
SHISA8	3.64	3.80
FNTB	8.59	9.00
FUT8	9.52	9.07
PLD1	8.66	9.16
RSAD2	9.29	6.92
ATG4D	9.38	9.37
ANKRD11	12.82	12.31
CHCHD6	6.46	7.86
WDR64	0.00	0.00
OR2T1	1.00	2.90
C1QTNF4	3.39	4.61
INO80	10.85	10.57
RRAGD	7.44	6.74
PAX2	0.00	0.00
KLHL28	8.39	7.56
PILRA	4.72	3.70
ATP10B	5.44	8.29
FBXL14	10.29	10.56
TMEM51	9.10	10.08
GRAMD1B	10.86	8.40
CD63	11.83	12.54
DCUN1D3	9.03	9.62
PLXNA1	10.07	10.60
CENPO	7.83	7.40
MRPS18C	8.23	8.08
PIP4K2B	10.51	9.82
KCTD14	6.27	7.24
ATAD2B	9.25	8.87
MYBPC1	9.49	8.90
FAH	7.91	9.05
ABCB10	9.24	8.81
POLD4	9.55	9.42
CHRM2	2.32	3.39
HACD3	10.72	10.47
CARM1	10.23	10.45
HNRNPA2B1	14.64	14.29
TBL2	9.36	9.27
CLEC1A	8.03	8.13
COL1A2	13.32	14.60
ACD	9.88	9.20
PDXK	10.77	10.02
TAPBP	12.70	11.68
GALNT2	9.34	7.98
ARRDC3	10.35	10.69
CDC6	8.50	7.25
NRAP	8.68	7.82
SLC9A3R1	11.31	11.24
TMEM178A	3.80	3.52
TMC3	5.47	4.67
C9orf152	6.06	7.78
CHAMP1	9.44	9.42
NCK2	10.13	11.68
ZYG11A	0.00	2.00
RXFP1	3.39	4.45
ZC3H12B	5.16	5.64
RNF145	12.60	11.01
C5AR2	4.55	4.35
ARRDC4	9.04	10.61
PDC	0.00	0.00
USP47	11.41	11.65
ABHD18	7.64	6.72
PRRX2	3.39	6.17
MTMR9	8.74	10.57
AP4M1	9.31	10.05
PWP1	9.38	9.08
SOCS6	9.11	10.19
LASP1	12.36	13.06
SLC39A13	9.07	8.95
PPP1R21	9.38	9.52
MORC2	10.63	10.53
PGBD1	3.52	5.28
PLEKHA3	9.63	9.48
SKP1	11.38	11.73
ADCK1	8.45	8.52
OR5I1	0.00	0.00
RET	8.01	8.81
SLC26A3	4.04	3.90
IL24	2.45	5.64
TTC9C	9.71	9.73
SFXN1	9.73	9.72
DTL	8.71	7.20
IPPK	8.77	9.58
SCOC	8.73	9.12
FAM57B	5.83	6.99
RTN1	8.17	8.17
FOXD3	6.19	5.88
LIN7A	5.02	6.45
BRD7	10.07	9.25
CEND1	3.64	3.90
SERPINE3	3.08	3.39
CGGBP1	11.44	12.15
ZDHHC20	10.80	10.70
TSN	10.78	10.27
RIOK3	11.36	11.66
PPP1R10	12.69	13.64
VPS41	10.48	10.39
NDFIP2	9.69	11.09
FAT2	5.88	7.10
IL1RAPL1	1.58	0.00
CERS1	3.70	5.06
C12orf65	7.25	7.25
CCKBR	0.00	1.00
CKB	9.96	9.98
PCYT1A	10.06	10.84
HECTD1	12.74	12.55
UGT1A6	6.75	9.20
C2orf73	0.00	0.00
UFC1	9.78	10.10
HINT1	10.41	10.49
REL	13.33	10.50
DMBT1	13.90	12.86
LRRC3B	5.97	6.61
PRR14	11.28	10.48
FBXO2	5.12	5.82
UBA7	11.38	9.60
LARP6	6.11	7.15
ALG11	8.29	8.59
TRO	4.28	5.90
CCDC54	0.00	0.00
MPND	9.99	9.74
PFAS	9.57	8.48
NEUROG2	2.32	0.00
SLC35D2	6.65	7.18
RASGRP2	11.97	9.32
EXOC3	10.00	9.88
PIGS	9.90	9.49
VAMP7	7.81	9.03
TCP11	4.28	4.00
NPR1	10.77	11.42
OSTM1	9.61	9.37
CPT1A	10.97	11.72
TLR6	5.81	3.70
ANGPTL1	6.68	5.79
PHF20	9.62	10.57
GALNT11	9.32	10.11
ZNF804B	1.00	1.58
TMEM203	6.38	6.41
PPID	10.54	10.40
WWP2	10.60	10.71
HLA-G	9.70	7.23
R3HCC1L	9.57	10.23
GHDC	8.09	8.98
MRPL44	8.33	7.80
SLC10A7	8.63	8.87
IRF2BP2	11.13	11.50
PLA2G3	2.70	3.70
GPC4	7.92	9.56
KIAA0232	10.11	10.78
ACAT1	10.28	10.42
GSK3B	10.68	11.06
TMTC1	10.18	10.21
OBP2A	0.00	0.00
TAS2R10	0.00	0.00
RNF182	2.90	3.25
OTUD6A	0.00	0.00
THOC3	9.44	8.88
DCDC2C	3.70	3.80
COQ6	8.33	8.36
CHST7	6.70	7.06
XPNPEP2	6.34	6.11
ARFGEF1	11.85	11.87
IQCF5	0.00	0.00
HSD17B4	10.44	10.91
LINGO1	5.74	5.71
ABCD3	9.71	10.24
PLAA	10.59	10.25
PNMA2	0.00	1.58
UTP25	9.51	8.42
C8B	0.00	0.00
USP5	10.96	10.83
CARS	9.44	9.31
AMOT	7.63	9.40
TEX12	0.00	1.00
SH3YL1	6.06	7.81
OR5K3	0.00	0.00
STK4	12.90	9.88
EVC2	7.93	9.68
HCAR2	7.38	8.04
TMEM246	5.85	7.27
RELL1	10.58	10.72
RIMBP2	5.58	5.40
FAM110B	6.10	7.05
SH3TC1	9.11	7.94
NCSTN	11.33	11.48
NDFIP1	11.03	10.66
SPP1	9.32	13.26
RAP1GAP	8.83	9.98
GBX1	2.00	2.70
ESRP1	9.16	11.59
EML6	7.39	6.79
ST8SIA5	5.12	4.61
PRPF40B	9.13	10.62
NR3C1	11.78	11.10
MED25	10.74	11.22
CAMK2B	8.18	5.90
STAB1	10.73	11.01
MYLPF	9.86	9.26
SMG6	10.59	11.43
PIK3CA	11.11	10.74
CNOT6L	11.85	10.89
CPTP	8.11	8.48
CAPZB	12.64	12.07
DGAT2L6	1.58	3.52
MKRN1	10.61	10.31
CD55	11.56	11.28
AHCTF1	11.96	11.55
PLEKHA8	7.27	8.32
GGA1	10.63	10.98
PPRC1	11.53	11.45
ZFAND1	8.05	8.69
ZNF236	10.74	9.89
IMPG2	5.88	6.00
RNASE4	9.74	11.27
DNASE2	9.40	8.99
PTPN22	12.16	5.32
INSR	10.68	10.85
PRSS23	10.27	11.52
HACE1	8.88	9.22
FAM114A2	10.10	10.20
GORASP1	8.11	9.36
SUCO	11.00	11.04
LONRF1	8.01	8.93
CEBPZ	11.28	10.69
GORASP2	10.99	11.16
PTBP2	9.69	10.00
PDGFA	8.62	9.18
ANO7	5.06	3.52
KCNH7	5.74	6.65
MRPS18B	9.41	8.95
IGLL1	1.00	0.00
PBXIP1	11.80	12.17
NUF2	7.41	3.39
FOXL2	0.00	1.00
IDUA	9.05	8.21
CUTA	9.18	9.42
MTHFR	10.81	10.56
ATRX	12.53	12.29
ACSL3	9.97	11.18
FBXO21	9.37	9.00
PPP4R2	11.89	11.75
SCAPER	8.99	9.49
MEF2B	6.21	4.12
DNAAF4	3.64	4.72
PEX6	9.76	10.25
ALPI	1.00	1.00
ATP6V1D	10.48	10.75
SNX16	7.18	8.43
EPOR	5.02	6.72
TFB1M	5.74	6.23
SLK	11.90	12.18
OR4F29	0.00	0.00
GCNT7	2.70	1.00
PAK1IP1	10.64	10.69
ENTPD6	9.40	7.82
NHSL1	8.78	10.66
BDNF	5.85	7.67
CBFA2T3	9.39	8.35
STXBP1	9.11	10.19
FASTKD2	8.66	8.85
CCDC188	2.32	1.58
RAB9A	8.64	8.84
SESN2	9.83	9.70
MYLK4	7.86	6.56
MCTP2	8.45	7.90
LRP1B	1.00	3.08
MUC5B	1.58	2.70
HLX	8.20	7.98
PNKP	9.51	9.07
FPR1	2.45	2.32
CBL	12.03	10.34
AAR2	9.52	9.80
MAATS1	4.88	5.88
KLHL4	7.53	8.19
TLR7	7.84	4.28
COQ10A	8.59	8.17
ANKDD1A	1.58	4.78
FGF20	0.00	1.00
LAG3	9.59	9.69
DNAI1	5.97	8.79
SLC25A10	9.47	9.97
KCNG4	3.52	1.00
LAMP5	1.58	2.90
SDC2	9.36	11.06
DCN	13.31	14.90
SLITRK2	4.83	4.78
CEP131	7.09	8.11
TSC22D3	11.61	10.83
PCSK2	4.04	3.80
PDHB	10.64	10.07
ECE1	12.39	12.99
GNG5	10.48	10.61
MIPEP	8.26	8.40
MYH7B	6.05	5.20
HK2	10.77	9.92
ZNF329	8.63	7.42
STOML1	9.32	8.26
CHRNA5	3.39	3.08
NEU3	6.88	6.84
GEMIN7	8.70	8.76
SLC12A6	11.59	10.13
ASPRV1	5.52	5.40
PPP1R12C	11.79	11.47
OMD	5.79	6.17
CDC5L	11.01	10.69
LTB	11.36	4.72
TIMM8A	8.73	8.13
ETV5	8.28	9.28
MAN2A1	11.29	11.25
R3HDM1	10.73	10.62
MLLT10	10.66	10.78
KHDRBS3	6.94	8.33
ENOPH1	8.62	8.34
OR1A1	0.00	0.00
ING5	9.99	9.49
ZNF668	8.05	8.10
ASL	9.13	9.23
SH2D4A	7.24	8.21
TSSK2	2.32	2.70
ADSL	10.11	9.65
ELF3	8.51	12.02
CARNS1	8.95	6.99
FNDC8	3.39	2.32
NAPRT	7.27	8.38
LSR	9.39	11.54
PSMB9	10.98	9.12
LTC4S	6.57	4.83
PCDHAC2	5.28	8.36
FMN1	7.94	10.00
TBXT	0.00	0.00
ZNF623	7.62	8.36
KLHL21	10.68	11.49
GSTZ1	8.28	9.34
HCN4	7.63	6.51
PLB1	5.60	8.80
REEP2	6.17	6.21
HAND1	0.00	1.00
NKAIN1	4.97	5.20
