gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
2899	-0.65	-0.42	-0.63	-0.53
2900	-1.26	-0.65	-0.69	-0.65
2901	-0.14	-0.01	-0.28	-0.29
2902	-0.87	-0.42	-0.59	-0.61
2903	-1.71	-0.8	-1.48	-0.68
2904	-0.87	-0.59	-0.59	-0.61
2905	-0.75	-1.49	-0.97	-1.48
2906	-0.13	-0.24	-0.27	-0.29
2907	1.72	2.02	1.31	1.2
2908	0.95	0.9	1.26	1.24
2909	1.37	1.66	1.65	1.66
2911	-1.06	-1.49	-1.48	-0.68
2912	-0.8	-0.59	-0.57	-0.78
2913	-1.71	-1.49	-1.48	-0.97
2914	-0.93	-0.8	-0.85	-0.85
2915	-1.26	-0.75	-0.73	-0.57
2916	-1.26	-0.65	-0.97	-1.48
2917	-1.71	-1.49	-1.48	-1.48
2918	-1.71	-1.49	-1.48	-1.48
2920	2.53	2.19	0.43	0.46
2921	1.4	-0.01	-0.53	-0.61
2922	-1.71	-1.49	-1.48	-1.48
2923	2.37	2.17	2.74	2.7
2925	-0.93	-0.59	-0.57	-0.5
2926	1.04	0.92	1.2	1.24
2928	-1.71	-1.49	-1.48	-1.48
2931	1.29	1.29	1.06	1.06
2932	0.95	1.11	1.17	1.08
2934	2.4	2.44	2.51	2.43
2935	1.58	1.52	1.86	1.93
2936	0.82	1.39	1.28	1.28
2937	0.98	0.89	0.94	0.94
2940	-0.64	-0.49	-0.53	-0.45
2944	-0.07	0.12	0.24	0.21
2946	-0.37	-0.19	-0.06	-0.04
2947	-0.08	0.21	-0.05	0.03
2948	-0.35	-0.26	-0.2	-0.21
2949	0.58	0.97	0.68	0.76
2950	1.4	2.44	1.76	1.85
2953	-0.06	-0.17	-0.16	-0.13
2954	0.41	0.24	0.17	0.11
2956	0.54	1.17	1.14	1.21
2957	0.22	0.48	0.57	0.6
2958	0.13	-0.11	0.47	0.47
2959	0.31	0.26	0.36	0.38
2960	0.11	0.25	0.57	0.53
2961	0.2	0.31	0.73	0.77
2962	1.28	0.97	0.85	0.84
2963	0.23	0.05	0.39	0.39
2965	1.36	1.45	1.64	1.75
2966	0.14	0.18	0.29	0.36
2967	0.47	0.67	0.54	0.56
2968	0.1	0.35	0.16	0.19
2969	1.68	1.61	1.64	1.72
2971	0.71	0.71	0.52	0.56
2972	0.67	0.64	0.38	0.38
2975	1.4	1.91	1.62	1.69
2976	1	1.01	1.19	1.25
2977	-1.01	-0.75	-0.78	-0.78
2978	-0.52	-0.3	-0.35	-0.33
2979	-1.26	-1.49	-0.73	-0.97
2980	-0.75	-0.88	-0.85	-0.73
2981	-0.93	-1.49	-0.97	-1.48
2984	-0.96	-1.49	-0.97	-0.97
2986	-1.71	-1.49	-0.97	-0.97
2987	0.53	0.39	0.26	0.22
2990	1.43	1.4	1.27	1.2
2992	0.4	0.27	0.67	0.55
2995	0.11	0.18	0.09	0.05
2997	0.77	1.36	0.9	0.96
2998	-1.26	-1.49	-0.97	-1.48
2999	1.08	-0.99	-0.36	-0.5
3000	-1.71	-0.99	-0.97	-0.97
3001	-0.49	-1.49	-1.48	-1.48
3003	-1.71	-1.49	-1.48	-1.48
3004	-0.35	-0.43	-0.44	-0.48
3005	0.91	1.31	1.33	1.31
3006	0.78	0.31	0.57	0.31
3007	-0.69	-0.63	-0.36	-0.41
3010	-1.71	-1.49	-1.48	-1.48
3012	-0.53	-0.48	-0.57	-0.61
3013	-0.59	-0.44	-0.54	-0.78
3014	1.15	1.36	1.12	0.92
3015	1.68	1.92	2.01	2.04
3017	-1.06	-1.49	-1.48	-1.48
3018	-0.82	-0.68	-0.73	-0.68
3021	2.49	2.35	2.63	2.52
3026	-1.71	-1.49	-1.48	-1.48
3028	1	1.3	0.74	0.86
3029	0.89	1.06	0.53	0.61
3030	1.29	1.07	1.11	1.15
3032	0.82	0.61	0.87	0.96
3033	0.77	0.57	0.58	0.66
3034	-0.26	-0.55	-0.52	-0.45
3035	1.1	1.2	1.25	0.98
3036	0.07	-0.63	-0.78	-0.78
3037	0.31	-0.33	-0.27	-0.18
3038	-0.64	-0.29	-0.45	-0.42
3040	-0.45	-1.49	-1.48	-1.48
3043	-0.52	-1.49	-1.48	-1.48
3046	-1.71	-1.49	-1.48	-1.48
3048	-1.71	-1.49	-1.48	-1.48
3049	-1.71	-1.49	-1.48	-1.48
3050	-1.26	-1.49	-1.48	-1.48
3052	0.44	0.44	0.67	0.68
3053	-0.41	-0.57	-0.36	-0.45
3054	1.78	2.38	1.91	2.02
3055	-0.31	-0.75	-0.4	-0.48
3059	-0.08	-0.75	-0.85	-1.48
3060	-1.71	-1.49	-1.48	-1.48
3061	-1.06	-0.53	-0.78	-0.73
3062	-1.71	-1.49	-1.48	-1.48
3064	1.05	1.32	0.73	0.75
3065	1.44	1.73	1.41	1.44
3066	0.88	0.86	1.23	1.3
3067	-0.15	-0.49	-0.55	-0.49
3068	1.92	1.9	2.5	2.54
3069	2.42	2.32	2.66	2.57
3070	0.43	0.42	1.12	1.1
3071	0.57	0.31	-0.09	0.05
3073	1.22	1.16	1.25	1
3074	0.51	0.39	0.45	0.35
3075	0.4	-1.49	-0.78	-0.73
3077	-0.24	-0.4	-0.39	-0.47
3078	-1.14	-0.75	-0.69	-0.65
3081	-1.14	-0.99	-0.85	-0.68
3082	-0.39	-0.71	-0.97	-0.51
3083	-0.93	-0.8	-0.97	-0.85
3087	-0.17	0	-0.17	-0.05
3090	0.25	0.33	-0.08	0.19
3091	1.39	1.59	1.9	1.92
3092	1.53	1.73	1.46	1.52
3093	0.65	0.73	1.1	1.09
3094	1.42	1.41	1.46	1.41
3096	0.96	0.76	0.54	0.48
3097	1.06	0.91	0.45	0.47
3098	2.01	2.55	2.14	2.17
3099	2.1	2.12	1.54	1.62
3101	-0.13	-1.49	-1.48	-0.97
3104	-0.09	0.1	-0.07	-0.06
3105	3.26	3	2.87	2.58
3108	-0.13	-0.57	-0.4	-0.43
3109	-0.07	-0.88	-0.85	-0.97
3110	-1.71	-1.49	-1.48	-1.48
3111	-0.61	-0.99	-1.48	-1.48
3112	-0.64	-1.49	-1.48	-1.48
3117	1.21	-1.49	-1.48	-1.48
3119	1.15	-0.88	-1.48	-1.48
3122	-0.31	-1.49	-1.48	-1.48
3127	-0.13	-1.49	-0.85	-1.48
3131	-0.78	-1.49	-0.85	-0.85
3133	0.41	0.1	0.01	-0.06
3134	1.12	1.8	0.59	0.45
3135	0.2	-0.06	0.1	-0.06
3140	-0.17	-0.19	-0.26	-0.23
3141	0.42	0.38	0.15	0.1
3142	-0.02	-0.32	-0.22	-0.21
3145	0.3	0.41	0.44	0.42
3148	1.15	1.28	1.56	1.69
3150	1.72	1.54	2.2	2.18
3155	0.26	0.55	0.09	0.21
3156	1.32	1.88	1.82	1.96
3157	1.59	2.1	2.28	2.39
3158	-0.87	-0.88	-0.97	-1.48
3159	1.3	1.32	1.63	1.67
3161	0.46	1.09	1.49	1.45
3162	1.36	0.82	0.46	0.33
3163	0.35	0.56	0.45	0.48
3164	2.73	0.41	0.04	0.29
3166	-1.71	-1.49	-1.48	-1.48
3167	-1.26	-0.88	-0.85	-0.73
3169	-0.59	-0.44	-0.51	-0.54
3170	-0.71	-0.38	-0.24	-0.25
3171	-1.01	-0.53	-0.97	-0.68
3172	-1.71	-0.99	-1.48	-1.48
3174	-1.71	-1.49	-1.48	-1.48
3175	-1.71	-0.88	-0.97	-0.97
3176	-1.06	-1.49	-1.48	-1.48
3177	0.15	0.26	-0.01	0.16
3181	2.19	2.17	2.81	2.8
3182	2.21	2.19	2.45	2.45
3183	1.74	1.58	1.91	1.92
3184	1.34	1.54	1.43	1.55
3185	2.26	2.29	2.55	2.53
3187	1.94	1.76	2.15	2.21
3188	0.93	0.84	1.2	1.17
3189	0.24	0.49	0.21	0.29
3190	2.23	2.19	2.67	2.7
3191	1.84	2	2.01	2.05
3192	2.24	2.31	2.68	2.75
3195	-1.71	-1.49	-1.48	-1.48
3196	-1.71	-1.49	-1.48	-1.48
3198	-0.34	-0.29	-0.17	-0.18
3199	-1.06	-1.49	-0.69	-0.78
3200	-0.49	-0.37	-0.65	-0.5
3201	-1.14	-0.68	-0.97	-0.85
3202	-0.9	-1.49	-0.97	-0.85
3203	-1.26	-1.49	-1.48	-1.48
3204	-0.84	-1.49	-1.48	-0.85
3205	-1.06	-1.49	-0.97	-1.48
3206	-1.06	-1.49	-1.48	-1.48
3207	-1.71	-1.49	-1.48	-1.48
3208	-0.76	-0.44	-0.63	-0.85
3209	-1.71	-1.49	-1.48	-1.48
3211	-1.71	-1.49	-0.63	-0.59
3212	-0.75	-1.49	-0.69	-0.97
3213	-0.75	-0.99	-0.65	-0.59
3214	-0.41	-0.28	-0.13	-0.16
3215	-1.26	-1.49	-0.97	-0.85
3216	-1.01	-1.49	-1.48	-1.48
3217	-0.9	-1.49	-1.48	-1.48
3218	-1.06	-1.49	-1.48	-1.48
3219	-1.26	-0.99	-0.73	-0.78
3221	-1.06	-1.49	-1.48	-0.97
3222	-1.71	-1.49	-1.48	-1.48
3223	-0.9	-1.49	-0.97	-0.97
3224	-0.93	-0.88	-0.97	-1.48
3225	-0.84	-0.88	-0.69	-0.73
3226	-0.9	-1.49	-1.48	-1.48
3227	-1.71	-1.49	-1.48	-1.48
3228	-1.71	-1.49	-1.48	-1.48
3229	-1.71	-1.49	-1.48	-0.97
3231	-1.71	-1.49	-1.48	-1.48
3232	-1.71	-1.49	-1.48	-1.48
3233	-1.06	-1.49	-0.97	-1.48
3234	-0.78	-1.49	-1.48	-1.48
3235	-0.8	-1.49	-0.97	-0.97
3236	-1.71	-1.49	-1.48	-1.48
3237	-1.26	-1.49	-0.78	-0.97
3238	-1.71	-1.49	-1.48	-1.48
3239	-1.71	-1.49	-1.48	-1.48
3240	-0.39	-0.8	-1.48	-1.48
3241	0.88	1.03	0.82	0.81
3242	-1.71	-1.49	-1.48	-1.48
3248	-0.73	-1.49	-1.48	-0.97
3249	-0.4	0.39	-0.48	-0.37
3251	0.87	0.69	1.15	1.16
3257	0.77	0.83	0.42	0.35
3263	-0.57	-0.65	-0.54	-0.68
3265	0.92	1.06	0.76	0.71
3266	-0.87	-1.49	-1.48	-1.48
3267	1.02	1.26	1.36	1.4
3268	0.22	0.53	0.96	0.98
3269	-0.01	0.02	-0.16	-0.11
3274	-0.59	-0.65	-0.97	-0.85
3275	0.62	0.8	0.52	0.43
3276	2.05	2.29	1.89	1.97
3280	1.79	0.06	0.02	0.11
3281	0.61	0.74	0.57	0.62
3283	-0.38	-0.44	-0.35	-0.32
3284	-1.71	-1.49	-1.48	-1.48
3290	-0.25	-0.56	-1.48	-0.97
3291	-0.93	-0.43	-0.78	-0.65
3292	-0.78	-0.51	-0.55	-0.78
3293	-1.71	-1.49	-1.48	-1.48
3294	-0.71	-0.38	-0.5	-0.53
3295	0.77	0.65	0.87	0.87
3297	0.99	1.03	0.9	0.9
3298	0.03	0.01	0.26	0.22
3299	-0.2	-0.07	-0.1	-0.1
3300	0.67	0.24	0.61	0.42
3301	2.57	1.42	2.13	2.05
3303	3.57	1.02	0.43	0.52
3305	-0.25	-0.32	-0.34	-0.37
3306	0.58	0.41	0.03	0.01
3308	1.88	1.94	2.3	2.35
3309	3.42	2.78	2.97	2.81
3312	3.28	3.04	3.12	3.17
3313	2.36	2.52	2.65	2.78
3315	2.96	1.23	1.69	1.8
3316	0.04	-0.22	0.03	0.02
3320	3.01	2.65	3.14	3.14
3321	0.31	0.63	-0.04	-0.02
3326	3.31	3.18	3.43	3.47
3329	2.4	2.13	2.82	2.9
3336	1.75	1.24	1.73	1.79
3337	2.95	0.63	0.83	0.73
3338	-0.15	-0.17	-0.17	-0.18
3339	2.67	2.83	2.13	1.98
3340	1.52	1.9	1.58	1.59
3344	0.49	0.47	0.63	0.69
3350	-1.71	-1.49	-1.48	-1.48
3351	-0.34	-0.2	-0.17	-0.1
3352	-0.13	-1.49	-0.59	-0.61
3355	-1.71	-1.49	-1.48	-1.48
3356	-0.64	-0.71	-0.39	-0.48
3357	-0.68	-0.65	-0.73	-0.85
3358	-1.71	-1.49	-1.48	-0.97
3359	-1.71	-1.49	-1.48	-1.48
3360	-1.71	-1.49	-1.48	-1.48
3361	-1.26	-1.49	-0.97	-1.48
3362	-1.71	-0.88	-0.73	-1.48
3363	-0.58	-1.49	-1.48	-1.48
3364	0.06	0.38	0.22	0.39
3371	1.1	-0.02	-0.23	-0.22
3373	-0.03	0.19	-0.15	-0.17
3375	-1.71	-1.49	-1.48	-1.48
3376	1.34	2.08	1.88	1.9
3381	-0.72	-0.99	-0.97	-0.97
3382	0.21	0.05	0.33	0.4
3383	1.03	-0.46	-0.61	-0.78
3384	-0.51	-0.58	-0.97	-0.97
3386	-1.01	-0.63	-0.78	-0.65
3394	0.72	1.18	0.18	0.45
3397	1.34	1.25	0.11	0.25
3398	0.5	-0.35	-0.25	-0.28
3399	1.99	-0.01	0.11	0.13
3400	-0.44	-0.75	-0.48	-0.65
3416	0.99	1.13	1.29	1.4
3417	0.96	1.77	1.45	1.66
3418	1.66	1.91	1.28	1.5
3419	0.99	1.24	1.58	1.61
3420	1.72	1.97	1.57	1.65
3421	1.62	1.82	1	1.01
3422	0.27	1.37	2.07	2.09
3423	0.19	-0.1	0.17	0.24
3425	-0.14	-0.02	-0.16	-0.23
3426	-0.93	-1.49	-1.48	-1.48
3428	1.27	1.07	0.8	0.7
3430	0.46	0.36	0.43	0.33
3431	-0.14	-0.42	-0.4	-0.37
3433	0.11	-0.13	0.25	0.16
3434	-0.3	-0.28	-0.3	-0.33
3437	0.28	-0.13	-0.15	-0.2
3441	-1.26	-1.49	-1.48	-0.97
3454	0.84	0.74	0.81	0.56
3455	0.84	0.5	0.4	0.37
3456	-0.57	-0.88	-1.48	-1.48
3458	-0.39	-1.49	-1.48	-1.48
3459	0.53	0.05	0.35	0.24
3460	0.43	0.11	0.19	0.08
3475	2.34	0.29	1.13	1.02
3476	0.9	0.66	0.56	0.63
3479	-0.33	-0.88	-0.57	-0.97
3480	1.49	1.64	1.3	1.33
3481	-0.68	-0.55	-0.73	-0.73
3482	2.05	2.75	1.99	2.21
3483	-0.59	-0.99	-0.85	-0.97
3484	-1.26	-1.49	-1.48	-1.48
3485	-0.51	-1.49	-1.48	-1.48
3486	-0.22	-1.49	-1.48	-0.97
3487	2.29	2.33	1.41	1.64
3488	-0.04	-1.49	-1.48	-1.48
3489	0.58	-0.16	-0.22	-0.14
3490	1.34	-0.3	0.45	0.33
3491	3.14	0.21	2	1.5
3508	0.17	0.44	0.11	0.16
3512	-0.29	-1.49	-1.48	-1.48
3516	1.17	1.47	1.45	1.48
3543	-1.71	-1.49	-1.48	-1.48
3547	-1.71	-1.49	-1.48	-1.48
3549	-0.76	-0.75	-0.69	-0.59
3550	0.99	1.04	1.1	1.12
3551	0.76	0.98	0.8	0.82
3552	-0.05	-0.61	-0.65	-0.85
3553	0.34	-0.53	-0.97	-0.97
3554	0.8	0.23	0.06	0.21
3556	0.86	0.45	0.84	0.82
3557	0.64	-0.34	-0.52	-0.53
3558	-1.26	-0.99	-0.97	-0.73
3559	-0.38	-0.88	-0.69	-0.73
3560	0.31	-0.41	-0.44	-0.44
3561	0.41	-0.19	-0.36	-0.41
3563	0.67	0.62	-0.09	-0.1
3565	-1.06	-0.57	-0.51	-0.54
3566	1.24	0.97	0.5	0.51
3567	-0.96	-0.88	-0.97	-0.97
3568	-0.64	-0.59	-0.43	-0.47
3569	-0.12	-0.61	-0.73	-0.65
3570	1.05	0.94	0.8	0.83
3572	1.93	1.95	1.98	1.86
3574	-0.5	-0.68	-0.44	-0.59
3575	-0.36	-0.99	-1.48	-1.48
3577	-1.14	-1.49	-1.48	-1.48
3578	-1.71	-1.49	-1.48	-0.97
3579	-0.44	-0.34	-0.31	-0.35
3581	-0.76	-0.71	-0.97	-0.85
3586	-0.34	-0.59	-0.97	-1.48
3587	-0.05	-1.49	-1.48	-1.48
3588	0.4	0.1	0.47	0.33
3589	0.74	-0.14	-0.09	0.07
3590	0.09	-0.09	-0.06	-0.12
3592	-1.06	-1.49	-1.48	-1.48
3593	-0.59	-1.49	-1.48	-1.48
3594	-0.18	0.19	-0.19	-0.12
3595	-0.48	-0.99	-1.48	-1.48
3596	-0.5	-0.75	-1.48	-0.97
3597	1.4	0.76	0.57	0.7
3598	-0.6	-0.63	-0.55	-0.59
3600	-0.18	-0.39	-0.28	-0.24
3601	0.67	0.45	0.24	0.25
3603	-0.32	-0.52	-0.65	-0.78
3604	0.46	0.56	-0.24	-0.3
3605	-1.01	-1.49	-1.48	-1.48
3606	0.04	-0.11	-0.08	-0.09
3607	1.15	1.6	1.47	1.45
3608	0.79	0.69	0.95	0.92
3609	1.42	1.59	1.32	1.52
3611	1.5	1.36	1.57	1.35
3612	0.63	0.73	1.15	1.12
3613	0.71	0.8	0.47	0.5
3614	1.03	1.14	1.22	1.13
3615	2.1	2.1	1.82	1.91
3617	-1.26	-1.49	-1.48	-0.97
3619	0.59	1.01	1.12	1.15
3620	-0.43	-0.55	-0.52	-0.42
3621	0.57	0.8	0.62	0.62
3622	0.08	0.09	0.01	0.08
3623	-0.93	-1.49	-1.48	-1.48
3624	-0.25	-1.49	-0.46	-0.63
3625	0.25	-0.28	-0.18	-0.26
3626	-1.71	-0.99	-1.48	-1.48
3627	1.29	-0.03	-0.16	-0.21
3628	0.15	0.25	0.18	0.14
3630	-1.71	-1.49	-1.48	-1.48
3631	0.03	0.29	-0.04	-0.04
3632	0.67	0.72	0.45	0.42
3633	0.13	0.41	0.35	0.34
3635	-0.08	-0.29	-0.46	-0.43
3636	1.8	2.03	1.98	1.96
3638	1.11	1.74	1.68	1.9
3640	-0.22	-0.17	-0.57	-0.41
3642	-0.87	-0.71	-0.78	-0.68
3643	0.78	1.36	1.03	1.26
3645	-1.14	-1.49	-0.69	-0.68
3646	1.56	0.95	1.79	1.82
3651	-1.14	-0.71	-1.48	-0.97
3652	-0.01	0.15	0.21	0.12
3654	1.34	1.05	1.18	1.09
3655	1.59	1.91	2.01	1.98
3656	0.45	0.24	0.3	0.25
3658	0.52	0.83	1.36	1.33
3659	2.01	0.67	0.62	0.63
3660	0.37	0.48	0.5	0.5
3661	0.53	0.85	0.68	0.67
3662	-0.22	-1.49	-0.97	-1.48
3663	0.21	-0.19	-0.25	-0.26
3664	-0.69	-0.47	-0.37	-0.28
3665	1.04	0.76	0.07	-0.11
3667	-0.22	-0.25	-0.14	-0.12
3669	0.81	0.48	0.21	0.29
3670	-0.72	-0.43	-0.78	-0.78
3671	-0.36	-1.49	-1.48	-1.48
3672	-0.39	-0.99	-0.85	-0.85
3673	-0.03	0.03	-0.25	-0.34
3674	-0.05	-0.29	-0.35	-0.29
3675	2.01	2.38	2.48	2.43
3676	-0.23	-0.36	-0.19	-0.24
3678	2.27	1.63	1.64	1.54
3679	0.23	-0.15	-0.05	0.02
3680	-0.29	-0.55	-0.73	-0.63
3681	-0.53	-0.63	-1.48	-0.85
3682	-0.35	-0.5	-0.51	-0.44
3683	0.07	-0.88	-0.97	-0.97
3684	0.28	-0.24	-0.39	-0.34
3685	1.74	1.88	2.51	2.41
3687	-0.09	-0.31	-0.55	-0.85
3688	2.33	2.1	2.68	2.49
3689	0.65	1.89	1.48	1.45
3690	0.7	1.35	0.32	0.36
3691	-0.01	-0.4	-0.48	-0.38
3692	1.9	1.98	1.84	1.72
3693	1.8	0.86	1.37	1.12
3694	-0.59	-1.49	-0.48	-0.63
3695	1.34	1.79	1.77	1.7
3696	-0.63	-1.49	-1.48	-0.97
3697	-1.71	-0.37	-0.5	-0.61
3698	-0.58	-0.8	-0.38	-0.45
3699	-1.14	-1.49	-0.97	-1.48
3700	-0.48	-0.71	-0.57	-0.5
3702	-0.29	-0.58	-0.53	-0.54
3703	1.69	1.57	1.94	1.92
3704	0.44	0.4	0.9	0.88
3705	0.3	0.83	0.36	0.55
3706	-0.49	-0.4	-0.73	-0.44
3707	0.34	0.42	0.07	0.17
3708	1.33	1.2	1.1	1.16
3709	0.7	0.75	0.16	0.2
3710	2.09	2.4	1.66	1.76
3712	1.02	1.14	1.1	1.31
3714	0.95	1.82	0.19	0.55
3716	2.23	1.75	1.88	1.94
3717	1.1	0.6	1.04	1.05
3718	1.11	1.04	0.04	0.12
3720	0.39	0.53	0.31	0.26
3725	2.87	1.12	0.98	0.88
3726	2.79	1.55	1.19	1.24
3727	2.62	1.22	1.16	1.24
3728	1.7	1.68	0.74	1.13
3732	1.68	1.47	1.05	0.77
3735	1.78	2.01	1.72	1.83
3736	-1.71	-1.49	-1.48	-1.48
3737	-1.06	-0.71	-0.63	-0.55
3738	-0.5	-1.49	-1.48	-1.48
3739	-0.75	-0.68	-0.65	-0.68
3741	-0.93	-1.49	-1.48	-1.48
3742	-1.71	-1.49	-1.48	-0.97
3743	-1.14	-0.63	-1.48	-0.85
3744	-1.71	-1.49	-1.48	-1.48
3745	-0.73	-0.65	-0.55	-0.59
3746	-0.84	-0.8	-0.97	-1.48
3747	-1.26	-1.49	-0.97	-1.48
3748	-0.59	-0.47	-0.42	-0.34
3749	-1.71	-1.49	-1.48	-1.48
3750	-0.1	-0.02	-0.14	-0.11
3751	-1.26	-1.49	-1.48	-0.97
3752	-1.06	-1.49	-1.48	-0.97
3754	-0.39	-0.27	-0.38	-0.32
3755	-0.96	-0.37	-0.73	-0.47
3756	0.31	0.46	-0.2	-0.12
3757	0.24	-0.04	-0.28	-0.16
3758	-1.26	-0.8	-1.48	-1.48
3759	-0.58	-0.65	-0.69	-0.63
3760	-1.26	-0.88	-0.85	-0.73
3761	-1.14	-0.59	-0.97	-0.97
3762	-1.01	-0.65	-1.48	-0.73
3763	-1.71	-1.49	-1.48	-1.48
3764	-0.56	-0.71	-1.48	-0.97
3765	-0.96	-0.57	-0.73	-0.85
3766	-0.9	-0.75	-0.59	-0.61
3767	-1.01	-1.49	-1.48	-1.48
3768	-0.32	-0.37	-0.44	-0.54
3769	-0.93	-1.49	-1.48	-0.97
3770	-0.13	-0.39	-0.23	-0.27
3772	-0.68	-0.71	-0.97	-0.97
3773	-1.01	-0.58	-0.78	-0.78
3775	-0.84	-1.49	-1.48	-1.48
3776	-0.29	-0.04	0.24	0.1
3777	-0.8	-0.56	-1.48	-0.85
3778	-0.82	-0.75	-0.65	-0.78
3779	-0.57	-0.71	-0.46	-0.5
3780	-0.19	-0.15	-0.28	-0.28
3782	-1.26	-0.99	-1.48	-1.48
3783	1.34	1.55	0.92	0.92
3784	-0.78	-0.29	-0.97	-0.97
3785	-1.14	-0.68	-1.48	-0.73
3786	-0.59	-0.88	-0.4	-0.43
3787	-1.14	-1.49	-1.48	-1.48
3788	-1.71	-1.49	-1.48	-1.48
3790	-0.96	-1.49	-1.48	-1.48
3791	-0.38	-0.4	-0.54	-0.49
3792	-1.71	-1.49	-1.48	-1.48
3795	-0.15	-0.2	-0.2	-0.12
3796	0.48	0.61	0.93	0.86
3797	0.5	1.05	1.12	1.06
3798	-0.32	-0.5	-0.53	-0.65
3799	1.56	1.57	2.19	2.07
3800	-0.41	-0.47	-0.26	-0.27
3801	1.06	0.54	0.39	0.33
3814	-1.71	-1.49	-1.48	-1.48
3815	-0.37	-0.99	-0.97	-1.48
3818	-1.14	-1.49	-0.73	-0.65
3820	-0.31	-1.49	-0.97	-0.97
3821	-0.45	-0.8	-1.48	-1.48
3824	-0.61	-1.49	-1.48	-1.48
3827	-0.78	-0.88	-1.48	-1.48
3831	1.11	1.4	1.54	1.22
3832	0.42	0.8	1.27	1.34
3833	0.58	1.23	1.03	1.1
3835	0.26	0.82	0.86	0.94
3836	0.69	0.55	1.19	1.07
3837	2.14	2.34	2.79	2.81
3838	-0.01	0.43	0.54	0.54
3839	0.97	0.99	1.58	1.55
3840	1.13	1.09	1.73	1.72
3842	1.78	1.84	2.01	2.09
3843	2.09	2.38	2.35	2.38
3845	0.63	0.73	1.11	1.08
3848	-1.26	-1.49	-1.48	-1.48
3851	-0.76	-1.49	-1.48	-1.48
3852	-0.35	-0.99	-0.85	-0.97
3854	-0.69	-1.49	-0.85	-1.48
3855	-0.45	-0.57	-0.35	-0.47
3856	2.68	0.34	1.69	1.55
3859	-0.93	-1.49	-1.48	-1.48
3860	-0.41	-0.31	-0.23	-0.21
3861	0.53	-0.71	0.08	-0.32
3866	-0.61	-1.49	-0.85	-1.48
3868	1.25	-0.33	-0.38	-0.49
3872	-0.38	-0.71	-0.59	-0.85
3875	2.57	1.41	1.94	1.98
3880	0.13	0.29	0.95	1.1
3881	-0.71	-0.99	-0.97	-0.85
3882	-1.26	-1.49	-1.48	-1.48
3885	-1.71	-1.49	-1.48	-1.48
3886	-0.93	-0.8	-1.48	-0.78
3887	-0.82	-1.49	-0.97	-1.48
3888	-1.71	-1.49	-1.48	-1.48
3889	-0.59	-1.49	-1.48	-1.48
3890	-1.71	-1.49	-1.48	-1.48
3892	-1.71	-1.49	-1.48	-1.48
3897	-0.45	-0.5	-0.3	-0.41
3898	-0.59	-0.88	-0.73	-0.78
3899	-0.64	-1.49	-0.59	-0.61
3902	0.13	-0.56	-0.57	-0.54
3903	-0.3	-0.61	-0.73	-0.63
3906	-0.68	-1.49	-1.48	-1.48
3908	-0.42	-0.99	-0.78	-1.48
3909	-0.18	-0.51	-0.47	-0.51
3910	-0.17	-0.46	-1.48	-1.48
3911	2.91	3.17	2.59	2.61
3912	2.33	2.45	2.24	2.18
3913	1.37	1.47	1.33	1.05
3914	-0.04	-0.25	0.17	-0.13
3915	2.26	2.65	2.38	2.27
3916	2.18	2.41	2.37	2.23
3918	1.54	0.05	0.73	0.78
3920	1.82	1.65	1.69	1.54
3921	3.06	3.2	2.98	3.07
3925	0.51	0.38	0.76	0.74
3927	1.8	2.17	2.39	2.33
3929	0.21	-0.02	-0.41	-0.33
3930	0.57	1.21	1.36	1.51
3931	-0.35	-0.34	-0.34	-0.31
3932	-0.19	-0.33	-0.65	-0.47
3934	0.25	2.73	-0.25	-0.29
3936	0.72	-0.48	-0.39	-0.42
3937	-0.15	-0.38	-0.51	-0.61
3938	-0.87	-0.99	-1.48	-0.97
3939	2.93	3.43	3.17	3.22
3945	-0.24	-0.16	-0.09	-0.05
3948	-1.26	-1.49	-1.48	-1.48
3949	1.61	2.57	2.42	2.28
3950	-0.6	-0.39	-0.27	-0.27
3952	-1.71	-1.49	-1.48	-1.48
3953	-0.59	-0.75	-0.97	-0.73
3954	0.64	0.63	0.88	0.73
3955	0.61	0.35	0.19	0.07
3956	2.63	2.72	3	2.96
3957	-0.24	-1.49	-0.44	-0.48
3958	2.21	1.76	2.08	1.91
3959	1.74	1.96	0.9	0.7
3960	-0.27	-0.29	-0.38	-0.35
3964	0.84	0.91	0.77	0.57
3972	-1.06	-0.75	-1.48	-0.97
3973	-1.26	-1.49	-1.48	-1.48
3975	-1.71	-1.49	-1.48	-1.48
3976	1.7	0.66	0.61	0.63
3977	-0.42	-0.59	-0.59	-0.52
3978	0.75	0.96	0.89	0.95
3980	0.69	0.98	0.97	1.07
3981	-0.31	-0.11	0	-0.07
3982	-1.71	-1.49	-1.48	-1.48
3983	1.01	0.24	0.85	0.5
3984	0.64	0.91	0.66	0.63
3985	0.83	0.86	0.8	0.79
3987	1.13	1.08	1.54	1.42
3988	0.66	0.41	0.3	0.35
3990	-0.68	-0.54	-0.54	-0.61
3991	0.27	0.52	0.32	0.4
3992	0.58	1.73	1.59	1.64
3993	-0.25	-0.14	0.02	-0.04
3995	1.12	0.85	1.63	1.36
3996	1.37	1.67	0.88	0.93
3998	1.53	1.52	1.56	1.54
4000	2.82	2.7	2.7	2.62
4001	0.89	1.45	1.51	1.59
4004	0.61	0.59	-0.08	-0.04
