gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
3170	-1.46	-1.42	-1.51	-1.45
3171	-0.66	-0.6	-0.54	-0.49
3172	-1.46	-1.42	-1.51	-1.45
3174	-1.46	-0.87	-1.51	-0.92
3175	-1.46	-1.42	-1.51	-1.45
3176	-1.46	-1.42	-1.51	-0.92
3177	-0.06	0.07	-0.12	-0.16
3181	2.58	2.8	2.71	2.74
3182	2.29	2.54	2.29	2.3
3183	2.08	2.03	1.82	1.93
3184	1.63	1.88	1.66	1.77
3185	2.51	2.56	2.38	2.34
3187	2.21	2.25	2.33	2.32
3188	1.18	1.32	1.33	1.25
3189	0.37	0.16	0.14	0.25
3190	2.61	2.71	2.62	2.58
3191	1.88	2.16	2.11	2.17
3192	2.79	2.65	2.52	2.43
3195	-0.26	-0.11	-0.15	-0.07
3196	-0.3	-0.16	-0.26	-0.21
3198	-0.21	-0.16	-0.29	-0.28
3199	-0.46	-0.49	-0.56	-0.51
3200	-0.29	-0.36	-0.27	-0.28
3201	-0.27	-0.3	-0.4	-0.34
3202	-0.19	-0.19	-0.13	-0.04
3203	-0.46	-0.43	-0.45	-0.65
3204	0.08	0.19	0.15	0.29
3205	-0.37	-0.32	-0.4	-0.39
3206	-0.01	-0.04	-0.01	0.07
3207	-1.46	-1.42	-1.51	-1.45
3208	-0.79	-0.56	-0.56	-0.65
3209	-1.46	-1.42	-1.51	-1.45
3211	-0.59	-0.65	-0.73	-0.92
3212	-0.1	-0.15	-0.12	-0.1
3213	-0.02	-0.11	-0.03	0
3214	-0.15	-0.18	-0.25	-0.23
3215	-0.35	-0.39	-0.39	-0.37
3216	-0.12	0.01	-0.1	-0.04
3217	0.13	0.01	0.06	0.2
3218	-0.12	-0.03	0.09	0.03
3219	1.32	0.9	0.51	0.69
3221	0.06	0.19	0.32	0.57
3222	-0.05	-0.06	0.1	0.33
3223	0.33	0.44	0.77	0.96
3224	0.33	0.22	0.3	0.51
3225	-0.13	-0.14	-0.1	0.2
3226	0.02	0.13	0.31	0.28
3227	-0.31	-0.43	-0.38	-0.41
3228	-0.71	-0.87	-0.6	-0.7
3229	-0.25	-0.27	-0.25	-0.32
3231	-1.46	-0.87	-1.51	-1.45
3232	-0.31	-0.39	-0.45	-0.37
3233	-0.17	-0.44	-0.36	-0.32
3234	0.35	0.3	0.21	0.28
3235	0.07	0.09	0.16	0.16
3236	-0.31	-0.34	-0.33	-0.31
3237	-0.53	-0.6	-0.41	-0.49
3238	-1.46	-1.42	-1.51	-1.45
3239	-1.46	-1.42	-0.99	-1.45
3240	-0.93	-0.6	-1.51	-1.45
3241	0.13	0.65	0.65	0.73
3242	-1.46	-1.42	-1.51	-1.45
3248	-0.93	-1.42	-1.51	-1.45
3249	-0.93	-1.42	-1.51	-0.92
3251	1.03	0.9	0.65	0.77
3257	0.27	0.23	0.41	0.42
3263	-0.66	-0.87	-0.58	-0.49
3265	0.49	0.88	0.55	0.91
3266	-1.46	-1.42	-1.51	-1.45
3267	1.53	1.43	1.31	1.25
3268	-0.09	0.56	0.59	0.53
3269	-0.66	-0.73	-0.69	-0.58
3274	-0.93	-0.73	-0.65	-1.45
3275	0.4	0.48	0.5	0.63
3276	1.91	1.88	1.51	1.85
3280	0.11	1.86	2.16	2.13
3281	1.14	0.79	1.05	1.43
3283	-0.48	-0.47	-0.46	-0.39
3284	-1.46	-1.42	-1.51	-1.45
3290	-0.62	-0.56	-0.5	-0.61
3291	-0.66	-0.6	-0.58	-0.61
3292	-0.54	-0.87	-1.51	-1.45
3293	-1.46	-1.42	-1.51	-1.45
3294	-1.46	-1.42	-1.51	-1.45
3295	1.08	1.09	1.21	1.28
3297	0.88	0.85	0.68	0.72
3298	0.65	0.56	0.42	0.42
3299	-0.71	-0.73	-0.63	-0.54
3300	0.43	0.3	0.47	0.53
3301	1.49	1.82	1.82	1.91
3303	-0.53	-0.29	-0.6	-0.65
3305	-0.4	-0.43	-0.55	-0.56
3306	-0.13	-0.02	0.07	0.09
3308	2.4	2.37	2.22	2.14
3309	2.85	3.06	2.94	2.81
3312	2.62	3.16	3.03	3.08
3313	2.96	2.58	2.41	2.33
3315	-0.28	0.1	0.08	0.58
3316	-0.08	-0.17	-0.12	0.19
3320	3.09	3.01	2.68	2.63
3321	-0.26	-0.21	-0.28	-0.34
3326	3.13	3.42	3.24	3.32
3329	2.92	2.72	2.43	2.37
3336	1.75	1.46	1.07	1.54
3337	0.65	1.33	1.7	1.83
3338	-0.26	-0.24	-0.21	-0.16
3339	2.38	2.59	2.45	2.01
3340	1.31	1.3	1.23	0.76
3344	0.78	0.59	0.51	0.24
3350	-1.46	-1.42	-1.51	-1.45
3351	-0.31	-0.24	-0.23	-0.33
3352	-0.66	-0.49	-0.43	-0.58
3355	-1.46	-0.87	-0.99	-1.45
3356	-0.19	-0.16	-0.55	-0.65
3357	-0.79	-0.6	-0.79	-0.92
3358	-1.46	-0.87	-1.51	-1.45
3359	-0.93	-0.87	-0.79	-0.61
3360	-0.79	-1.42	-0.99	-1.45
3361	-1.46	-1.42	-1.51	-1.45
3362	-1.46	-0.65	-0.73	-0.7
3363	-1.46	-1.42	-1.51	-1.45
3364	0.71	0.45	0.26	0.07
3371	0.99	1.2	0.9	0.64
3373	-0.16	-0.17	-0.07	-0.11
3375	-0.93	-0.87	-1.51	-1.45
3376	2.47	2.03	1.77	1.6
3381	-1.46	-1.42	-1.51	-1.45
3382	-0.21	-0.14	-0.13	-0.21
3383	-0.53	-0.37	-0.42	-0.61
3384	-0.79	-0.87	-1.51	-1.45
3386	-0.59	-0.87	-0.52	-0.4
3394	-0.66	-0.56	-0.6	-0.65
3397	-0.06	1.39	0.71	1.14
3398	-0.32	0.2	-0.08	-0.03
3399	-0.24	1.61	1.4	1.57
3400	-0.35	-0.25	-0.46	-0.35
3416	1.33	1.49	1.49	1.23
3417	0.5	1.29	1.7	1.75
3418	1.71	1.87	1.94	2.02
3419	1.59	1.64	1.29	1.34
3420	1.24	1.13	1.22	1.24
3421	1.35	1.19	1.35	1.57
3422	0.69	1.76	2.04	1.91
3423	0.95	1.14	1.41	0.93
3425	-0.26	-0.31	-0.15	-0.16
3426	-0.93	-1.42	-0.86	-0.92
3428	0.25	0.19	0.6	0.36
3430	-0.15	-0.1	-0.01	0.26
3431	-0.34	-0.38	-0.38	-0.28
3433	0.36	0.61	0.69	0.37
3434	-0.45	-0.47	-0.31	-0.41
3437	-0.5	-0.32	-0.04	-0.05
3441	-1.46	-1.42	-0.86	-1.45
3454	0.67	0.76	1.06	0.9
3455	0.5	0.38	0.38	0.53
3456	-1.46	-0.87	-0.99	-1.45
3458	-1.46	-1.42	-1.51	-1.45
3459	0.46	0.52	0.49	0.43
3460	0.57	0.46	0.48	0.44
3475	1.89	1.98	1.97	1.79
3476	0.47	0.71	0.93	1.14
3479	-0.04	0.29	0.21	0.08
3480	1.18	1.17	1.29	1.03
3481	1.27	1.67	1.97	1.2
3482	1.7	1.68	1.99	1.68
3483	-1.46	-0.87	-0.65	-0.78
3484	-1.46	-1.42	-1.51	-1.45
3485	-0.79	-0.87	-0.99	-1.45
3486	-0.93	-0.73	-1.51	-1.45
3487	0.88	0.46	1.51	1.96
3488	-0.51	-0.43	-0.18	-0.17
3489	0.65	0.85	1.29	1.84
3490	0.61	1.16	1.01	0.93
3491	2.87	3.13	3.09	3.04
3508	0.04	0.01	-0.09	-0.11
3512	-1.46	-1.42	-0.99	-0.92
3516	2.7	2.23	1.84	1.73
3543	-1.46	-1.42	-1.51	-1.45
3547	-1.46	-1.42	-0.99	-0.92
3549	-1.46	-0.87	-0.79	-0.78
3550	0.93	1.11	1.26	1.45
3551	0.42	0.29	0.34	0.26
3552	-0.35	-0.56	-0.63	-0.61
3553	-1.46	-1.42	-0.86	-0.78
3554	0.49	0.53	0.42	0.15
3556	0.4	0.57	0.42	0.13
3557	-0.4	-0.56	-0.51	-0.47
3558	-1.46	-1.42	-0.99	-1.45
3559	-0.79	-0.6	-0.73	-0.65
3560	-0.93	-0.73	-0.52	-0.65
3561	-0.46	-0.65	-0.65	-0.46
3563	-0.29	-0.32	-0.27	-0.23
3565	-0.66	-0.49	-0.45	-0.45
3566	0.08	0.55	0.69	0.6
3567	-1.46	-1.42	-1.51	-0.92
3568	-0.59	-0.87	-0.58	-0.78
3569	-0.48	-0.22	-0.27	-0.24
3570	0.08	0.19	0.15	-0.01
3572	1.83	1.59	1.54	1.19
3574	-0.48	-0.46	-0.73	-0.7
3575	-0.79	-0.65	-0.79	-1.45
3577	-1.46	-1.42	-1.51	-1.45
3578	-1.46	-1.42	-1.51	-1.45
3579	-0.39	-0.43	-0.43	-0.52
3581	-0.79	-1.42	-0.79	-1.45
3586	-1.46	-0.87	-1.51	-1.45
3587	-0.93	-1.42	-0.86	-0.92
3588	0.11	0.06	0.19	0.15
3589	-0.38	-0.35	-0.4	-0.37
3590	0.24	0.31	0.34	0.58
3592	-1.46	-1.42	-1.51	-1.45
3593	-0.51	-1.42	-0.63	-1.45
3594	-0.39	-0.4	-0.32	-0.33
3595	-0.57	-0.73	-1.51	-1.45
3596	-1.46	-1.42	-1.51	-1.45
3597	0.28	0.33	0.66	0.51
3598	-0.39	-0.27	-0.69	-1.45
3600	-0.5	-0.35	-0.25	-0.2
3601	-0.31	-0.42	-0.43	-0.41
3603	-0.51	-0.43	-0.25	-0.38
3604	0.41	0.46	0.45	0.4
3605	-1.46	-1.42	-1.51	-1.45
3606	-0.38	-0.47	-0.36	-0.18
3607	1	1.22	0.93	0.77
3608	0.95	1.45	1.14	1.36
3609	1.42	1.31	1.31	1.26
3611	1.72	1.87	1.93	1.97
3612	1.08	1.06	0.85	0.92
3613	0.03	0.16	0.03	0.06
3614	1.44	1.51	1.28	1.52
3615	1.85	1.91	1.62	1.83
3617	-0.93	-1.42	-0.99	-0.78
3619	0.98	1.33	1.14	1.19
3620	-0.79	-1.42	-1.51	-1.45
3621	0.46	0.84	0.84	0.85
3622	0.35	0.24	0.17	0.21
3623	-0.28	-0.22	-0.21	-0.19
3624	0.84	0.25	-0.03	-0.28
3625	0.07	0.41	0.72	0.68
3626	-1.46	-1.42	-1.51	-1.45
3627	0.01	0.22	0.04	-0.03
3628	0.17	0.1	0.08	-0.01
3630	-1.46	-1.42	-1.51	-1.45
3631	-0.04	0.04	0.16	0.02
3632	0.61	0.61	0.81	0.75
3633	0.82	0.57	0.51	0.38
3635	-0.26	-0.29	-0.53	-0.4
3636	1.2	1.56	1.62	1.43
3638	-0.21	0.89	1.65	1.69
3640	-1.46	-1.42	-0.46	-0.37
3642	-0.93	-1.42	-1.51	-1.45
3643	0.89	0.61	0.97	0.66
3645	-0.59	-0.65	-0.58	-0.92
3646	1.68	1.85	1.83	1.94
3651	-0.51	-0.49	-1.51	-0.92
3652	0.21	0.12	0.09	0.03
3654	1.37	1.26	1.17	1.03
3655	1.55	1.28	0.92	0.82
3656	0.08	0.27	0.75	0.88
3658	1.51	1.4	1.48	1.23
3659	0.29	0.24	0.54	0.62
3660	0.35	0.32	0.25	0.18
3661	0.47	0.36	0.43	0.61
3662	-1.46	-1.42	-0.86	-0.78
3663	-0.24	-0.2	-0.18	-0.13
3664	-0.66	-0.49	-0.79	-0.54
3665	-0.54	-0.35	-0.13	-0.05
3667	0.27	0.9	0.88	0.15
3669	0.08	0.03	0.19	0.57
3670	-0.43	-0.43	-0.51	-0.49
3671	-1.46	-0.65	-0.86	-0.92
3672	-0.17	-0.3	-0.33	-0.36
3673	-0.38	-0.53	-0.5	-0.78
3674	-0.25	-0.25	-0.12	-0.02
3675	1.12	1.74	1.62	1.62
3676	-0.18	-0.11	-0.09	-0.21
3678	1	1.48	1.52	1.65
3679	-0.19	-0.33	-0.06	-0.06
3680	-0.46	-0.39	-0.55	-0.61
3681	-0.54	-0.87	-0.69	-0.92
3682	-0.59	-0.51	-0.51	-0.48
3683	-0.66	-0.51	-0.58	-0.58
3684	-0.53	-0.87	-0.65	-0.65
3685	1.69	1.73	1.72	1.39
3687	-1.46	-1.42	-1.51	-1.45
3688	2.75	2.67	2.6	2.46
3689	-0.32	-0.32	-0.31	-0.3
3690	-0.71	-0.47	-0.1	-0.19
3691	-0.32	-0.29	-0.31	-0.28
3692	1.64	1.38	1.04	1.52
3693	1.28	1.49	2.31	2.18
3694	-1.46	-1.42	-0.99	-1.45
3695	0.73	0.09	0.07	0.67
3696	-0.36	-0.56	-0.52	-0.56
3697	-1.46	-1.42	-1.51	-1.45
3698	-0.42	-0.73	-0.73	-1.45
3699	-1.46	-1.42	-1.51	-0.92
3700	-0.79	-0.65	-0.69	-0.52
3702	-0.59	-0.87	-0.73	-0.78
3703	1.99	1.98	1.92	1.89
3704	0.64	0.59	0.3	0.57
3705	0.07	0.42	0.17	0.27
3706	-0.59	-0.51	-0.48	-0.41
3707	0.24	0.46	0.66	0.37
3708	0.88	0.83	0.68	0.36
3709	0.71	0.16	0.35	0.19
3710	1.12	1.49	1.91	1.67
3712	0.55	0.76	0.87	1
3714	-0.22	-0.06	-0.13	-0.2
3716	1.64	1.77	1.83	1.67
3717	0.93	0.72	0.98	0.85
3718	-0.05	0.13	0.72	0.58
3720	0.01	0.23	0.24	0.14
3725	1.81	1.94	2.14	1.97
3726	1.26	2.49	2.69	2.67
3727	1.45	1.8	1.96	2.19
3728	0.26	0.92	1.6	1.68
3732	0.18	0.2	0.36	0.54
3735	1.95	2.16	1.95	2.07
3736	-0.79	-1.42	-0.99	-0.92
3737	-0.93	-0.65	-0.65	-1.45
3738	-0.44	-0.53	-0.73	-0.92
3739	-0.93	-0.6	-0.69	-0.78
3741	-1.46	-1.42	-1.51	-1.45
3742	-1.46	-1.42	-1.51	-1.45
3743	-0.93	-1.42	-1.51	-1.45
3744	-1.46	-1.42	-1.51	-1.45
3745	-0.53	-0.43	-0.63	-0.51
3746	-1.46	-1.42	-1.51	-0.92
3747	-0.48	-0.41	-0.63	-0.61
3748	-1.46	-0.87	-1.51	-0.92
3749	-1.46	-0.87	-1.51	-1.45
3750	-0.43	-0.28	-0.13	-0.16
3751	-1.46	-1.42	-1.51	-1.45
3752	-1.46	-1.42	-0.99	-0.92
3754	-1.46	-1.42	-1.51	-1.45
3755	-0.35	-0.35	-0.6	-0.56
3756	-0.43	-0.53	-0.56	-0.58
3757	-0.08	0.14	0.45	0.44
3758	-1.46	-1.42	-1.51	-1.45
3759	-0.35	-0.38	-0.47	-0.47
3760	-1.46	-1.42	-0.99	-1.45
3761	-0.27	-0.21	-0.08	-0.08
3762	-0.93	-1.42	-0.73	-1.45
3763	-1.46	-1.42	-1.51	-1.45
3764	-0.53	-0.56	-0.63	-0.52
3765	-0.93	-1.42	-0.86	-0.78
3766	-0.66	-0.87	-0.6	-0.78
3767	-1.46	-1.42	-1.51	-1.45
3768	-1.46	-0.87	-1.51	-1.45
3769	-0.93	-1.42	-1.51	-0.92
3770	-0.93	-0.56	-0.86	-0.78
3772	-0.5	-0.43	-0.52	-0.56
3773	-0.93	-0.73	-0.86	-1.45
3775	-0.93	-0.87	-1.51	-0.92
3776	0.07	0.15	-0.05	-0.13
3777	-0.79	-0.73	-0.99	-0.92
3778	-0.54	-0.65	-0.65	-1.45
3779	-0.59	-0.56	-0.6	-0.7
3780	-0.07	-0.11	0.05	0.14
3782	-0.28	-0.47	-0.63	-0.56
3783	0.16	0.61	0.25	0.56
3784	-0.66	-0.65	-0.51	-0.61
3785	-0.93	-0.87	-0.99	-1.45
3786	-0.44	-0.44	-0.39	-0.36
3787	-0.93	-1.42	-0.99	-0.92
3788	-1.46	-1.42	-1.51	-1.45
3790	-1.46	-1.42	-1.51	-1.45
3791	-0.35	-0.39	-0.5	-0.54
3792	-1.46	-1.42	-1.51	-1.45
3795	-0.12	0	0.17	0.55
3796	1.29	1.06	0.91	0.93
3797	0.8	0.7	0.79	0.76
3798	-0.18	-0.13	0	-0.11
3799	2.07	1.82	1.79	1.5
3800	0.27	0.21	0.08	0.03
3801	0.47	0.93	1.21	1.04
3814	-1.46	-1.42	-1.51	-1.45
3815	-0.71	-0.6	-1.51	-0.7
3818	-1.46	-0.87	-0.99	-0.92
3820	-0.71	-0.73	-0.69	-0.56
3821	-1.46	-1.42	-1.51	-1.45
3824	-1.46	-1.42	-1.51	-1.45
3827	-1.46	-0.87	-0.86	-0.51
3831	1.33	1.25	1.01	1.16
3832	1.16	1.26	1.23	0.9
3833	0.72	0.98	0.86	1.05
3835	0.53	1.02	0.85	1.01
3836	1.34	1.22	0.87	0.71
3837	2.79	2.67	2.39	2.25
3838	0.37	0.42	0.29	0.32
3839	1.33	1.65	1.44	1.2
3840	1.68	1.13	0.79	0.75
3842	2.27	2.09	1.96	1.61
3843	2.46	2.44	2.06	1.96
3845	1.36	1.15	0.99	0.92
3848	-1.46	-1.42	-1.51	-1.45
3851	-0.79	-1.42	-1.51	-1.45
3852	-0.59	-1.42	-0.86	-0.7
3854	-0.47	-0.87	-1.51	-1.45
3855	-0.44	-0.44	-0.41	-0.39
3856	-0.37	-0.22	0.99	2.03
3859	-1.46	-0.87	-1.51	-0.92
3860	-0.71	-0.53	-0.5	-0.58
3861	-0.26	-0.17	-0.4	-0.02
3866	-1.46	-1.42	-1.51	-1.45
3868	-0.59	-0.49	-0.86	-0.58
3872	-0.53	-1.42	-1.51	-1.45
3875	-0.15	0.45	1.37	1.98
3880	0.12	0.48	0.21	0.72
3881	-1.46	-1.42	-0.99	-1.45
3882	-1.46	-1.42	-1.51	-1.45
3885	-1.46	-1.42	-1.51	-1.45
3886	-1.46	-1.42	-1.51	-1.45
3887	-1.46	-1.42	-1.51	-1.45
3888	-1.46	-1.42	-1.51	-1.45
3889	-1.46	-0.87	-0.69	-0.58
3890	-1.46	-0.87	-0.99	-0.92
3892	-0.62	-0.73	-0.63	-0.7
3897	0.56	0.52	0.65	0.52
3898	-0.45	-0.43	-1.51	-0.78
3899	-1.46	-0.56	-0.63	-0.56
3902	-0.66	-0.65	-0.51	-0.51
3903	-0.59	-0.6	-0.47	-0.54
3906	-0.79	-1.42	-0.99	-1.45
3908	-0.54	-0.35	-0.07	-0.42
3909	-0.57	-0.6	-0.86	-0.92
3910	-0.24	-0.21	-0.09	-0.35
3911	1.11	1.41	2.18	1.85
3912	2.34	2.36	2.15	1.91
3913	0.4	0.87	1.2	1.28
3914	-0.11	-0.07	0.2	0.62
3915	2.05	2.13	2.18	1.88
3916	2.37	2.49	2.61	2.59
3918	0.13	0.53	0.57	0.7
3920	1.36	1.36	1.88	1.73
3921	3.4	3.14	3.1	3.25
3925	1.53	1.68	1.74	1.97
3927	1.48	2.12	2.01	1.93
3929	-0.35	-0.29	-0.18	-0.22
3930	1.07	1.44	1.22	1.09
3931	-0.4	-0.41	-0.51	-0.52
3932	-0.42	-0.6	-0.6	-0.61
3934	0.6	-0.07	-0.65	-0.78
3936	-0.38	-0.26	-0.29	-0.28
3937	-0.62	-0.87	-0.58	-0.78
3938	-1.46	-1.42	-0.86	-1.45
3939	3.03	3.05	2.86	2.94
3945	0.12	0.07	0.1	0.12
3948	-1.46	-1.42	-1.51	-0.92
3949	0.83	2.18	2.15	2
3950	-0.47	-0.53	-0.56	-0.43
3952	-1.46	-1.42	-1.51	-1.45
3953	-0.33	-0.35	-0.44	-0.48
3954	0.88	1.09	0.71	0.83
3955	-0.09	0.06	-0.12	-0.08
3956	3.12	2.85	2.83	3.15
3957	-0.71	-0.65	-0.73	-0.58
3958	1.96	1.75	2.05	2.39
3959	1.07	1.35	1.72	1.68
3960	-0.66	-0.51	-0.53	-0.51
3964	1.13	0.64	1.02	0.99
3972	-0.93	-0.87	-1.51	-0.92
3973	-1.46	-1.42	-1.51	-1.45
3975	-0.79	-0.73	-0.99	-1.45
3976	0.69	1.38	1.03	0.81
3977	-0.05	0.11	0.59	0.17
3978	0.99	1.55	1.37	1.35
3980	1.22	0.91	0.72	0.57
3981	0.27	-0.01	-0.1	-0.16
3982	-1.46	-1.42	-1.51	-1.45
3983	0.47	0.64	0.12	0.23
3984	0.69	0.89	0.67	0.79
3985	0.98	0.56	0.54	0.68
3987	1.93	1.39	1.61	1.38
3988	0.26	0.65	0.95	0.87
3990	-0.79	-0.87	-0.79	-0.61
3991	-0.28	-0.18	-0.1	0.1
3992	1.66	1.98	2.35	2.21
3993	-0.08	0.06	0.01	0.1
3995	1.87	1.4	1.29	1.49
3996	0.99	1.28	1.36	1.19
3998	1.18	1.35	1.28	1.14
4000	1.8	2.42	2.24	2.4
4001	0.97	1.56	1.29	1.31
4004	-1.46	-0.87	-0.86	-0.78
4005	-0.93	-0.73	-0.86	-0.58
4007	-0.79	-0.65	-0.56	-0.7
4008	0.24	0.58	0.55	0.32
4009	-1.46	-1.42	-1.51	-1.45
4010	-0.25	-0.32	-0.43	-0.65
4012	1.15	0.73	0.98	0.11
4013	0.17	0.3	1.18	0.98
4015	2.18	2.52	2.56	2.27
4016	1.04	1.54	0.98	1.28
4017	0.66	1.16	1.47	1.49
4023	1.93	1.93	2.66	2.34
4025	-1.46	-1.42	-1.51	-1.45
4026	2.09	1.62	1.7	1.17
4033	-0.71	-1.42	-0.73	-0.92
4034	0.07	0.39	0.25	0.34
4035	2.48	2.59	2.6	2.15
4036	0.61	0.42	0.03	0.04
4037	-1.46	-1.42	-1.51	-1.45
4038	-0.31	-0.24	-0.2	-0.32
4040	1.26	1.23	1.36	0.93
4041	0.32	0.8	0.44	0.28
4043	0.25	0.5	0.51	0.75
4045	-1.46	-0.73	-1.51	-1.45
4046	-0.03	0.11	0.51	0.77
4047	0.51	1.5	1.72	1.55
4048	1.35	1.51	1.54	1.67
4049	-1.46	-0.87	-0.6	-0.7
4050	-1.46	-1.42	-1.51	-0.78
4051	-0.27	-0.35	-0.13	-0.04
4052	1.74	1.54	1.23	1.2
4053	0.07	0.58	-0.28	-0.37
4054	1	1.4	1.5	1.46
4055	1	1.07	1	1.09
4056	-0.79	-1.42	-0.86	-0.65
4057	-0.79	-0.87	-0.79	-0.92
4058	-0.62	-0.49	-0.54	-0.45
4059	-0.47	-0.65	-0.63	-0.49
4060	-1.46	-0.73	-0.54	-0.78
4061	1.75	2.04	2.27	2.38
4062	-0.66	-0.65	-0.52	-0.56
4063	-0.53	-0.51	-0.24	-0.7
4064	-0.79	-0.87	-0.86	-0.78
4065	1.17	1.14	0.78	0.23
4066	-0.93	-1.42	-0.73	-1.45
4067	0.21	0.33	0.36	0.28
4068	-1.46	-1.42	-1.51	-1.45
4069	-0.28	-0.17	-0.09	-0.09
4070	-1.46	-1.42	-1.51	-1.45
4071	1.85	2.19	1.57	1.62
4072	-0.71	-0.87	-1.51	-0.65
4074	1.4	1.44	1.46	1.5
4076	2.18	2.45	2.4	2.23
4077	0.74	0.93	1.35	1.32
4081	-1.46	-1.42	-1.51	-1.45
4084	-0.14	-0.1	0.05	0.04
4085	1.09	1.23	0.93	1
4086	0.42	0.31	0.37	0.23
4087	0.78	0.76	0.66	0.61
4088	0.26	0.59	0.85	0.65
4089	1.25	1.27	1.31	1.16
4090	1.34	1.11	1.2	0.99
4091	-0.3	-0.15	-0.18	-0.21
4092	0.25	0.81	0.38	0.46
4093	-0.38	-0.38	-0.4	-0.58
4094	-0.14	0.04	1.36	0.89
4097	1.32	1.01	0.98	0.94
4099	-0.79	-1.42	-0.99	-1.45
4109	-0.93	-0.73	-0.86	-1.45
4110	-1.46	-1.42	-1.51	-1.45
4112	-0.38	-0.56	-0.27	-0.4
4113	-0.36	-0.46	-1.51	-0.78
4116	0.57	0.53	0.28	0.6
4117	-0.79	-1.42	-1.51	-0.92
4118	-0.4	-0.41	-0.39	-0.31
4121	0.57	0.6	0.64	0.43
4122	1.15	1.27	1.62	1.32
4123	0.38	0.38	0.56	0.57
4124	1.7	1.85	1.88	1.39
4125	0.47	0.72	0.88	0.88
4126	0.2	0.3	0.6	0.44
4128	0.81	0.81	0.92	1.09
4129	-1.46	-1.42	-1.51	-1.45
4130	0.67	1.29	1.61	1.2
4131	2.29	1.93	1.79	1.45
4133	-0.5	-1.42	-0.99	-0.92
4134	2.04	2.17	2.13	1.99
4135	0.98	0.82	0.6	0.64
4137	-0.21	-0.12	0.1	0.02
4139	-0.04	0.13	0.36	0.08
4140	1.2	0.95	0.92	0.85
4141	1.72	1.48	1.08	1.17
4142	-1.46	-0.87	-1.51	-1.45
4143	-0.3	-0.31	-0.26	-0.28
4144	1.86	1.81	1.74	1.63
4145	-0.5	-0.46	-0.58	-0.51
4146	-1.46	-1.42	-1.51	-0.78
4147	0.3	0.44	0.86	0.68
4148	-0.39	-0.49	-0.58	-0.47
4149	1.15	1.16	0.78	0.88
4150	1.47	1.65	1.57	1.71
4151	-1.46	-1.42	-0.99	-1.45
4152	0.35	0.29	0.38	0.21
4153	-1.46	-1.42	-1.51	-1.45
4154	1.86	1.83	2.01	1.82
4155	-0.09	0.04	0.23	0.34
4157	-0.57	-1.42	-0.55	-0.58
4158	-1.46	-1.42	-1.51	-1.45
4159	-1.46	-1.42	-0.99	-0.92
4160	-1.46	-1.42	-0.65	-1.45
4161	-1.46	-0.73	-1.51	-1.45
4162	-0.42	-0.12	-0.2	-0.11
4163	0.7	0.35	0.28	0.16
4166	-0.93	-0.87	-0.86	-0.78
4168	-1.46	-1.42	-0.99	-0.92
4170	1.48	1.9	2.12	2.03
4171	1.47	2.05	1.64	1.62
4172	1.42	1.94	1.37	1.43
4173	1.4	1.99	1.72	1.6
4174	1.48	1.94	1.56	1.65
4175	1.38	1.85	1.65	1.62
4176	1.47	1.95	1.75	1.81
4179	-0.28	-0.38	-0.36	-0.39
4185	-0.4	-0.29	-0.27	-0.3
4188	-0.46	-0.43	-0.36	-0.25
4189	0.16	0.47	0.45	0.22
4190	1.46	1.65	1.75	1.93
4191	2.24	2.29	2.18	2.35
4192	-0.62	-0.87	-0.79	-0.7
4193	1.72	1.82	1.53	1.67
4194	1.39	0.8	1.06	0.83
4199	1.06	1.27	1.21	1.31
4200	1.45	1.48	1.1	1.2
4201	0.59	0.46	0.45	0.99
4204	1.19	0.73	1.07	0.68
4205	1.11	1.01	1.42	1.06
4208	-0.21	-0.17	-0.19	-0.15
4209	0.87	1.08	1.32	1.19
4210	-1.46	-1.42	-1.51	-1.45
4212	0.25	0.29	0.32	0.11
4214	0.1	0.05	0.3	0.23
4215	0.9	0.89	0.82	0.42
4216	0.51	0.88	0.95	0.75
4217	0.05	0.01	0.06	0.01
4218	0.91	1.01	1.02	1.17
4221	0.57	1.15	1.03	1.14
4222	-0.79	-0.87	-0.69	-0.92
4223	-1.46	-1.42	-1.51	-1.45
4224	-0.71	-1.42	-0.73	-0.92
4225	-1.46	-1.42	-1.51	-1.45
4232	-0.66	-0.65	-0.49	-0.56
4233	1.69	1.66	1.54	1.3
4234	0.5	0.03	-0.14	-0.12
4236	1.6	1.01	1.2	1.13
4237	-1.46	-1.42	-1.51	-0.78
4238	0.39	0.21	0.3	0.14
4239	-0.79	-0.87	-0.73	-0.49
4240	1.53	1.74	1.93	2.02
4242	-0.39	-0.36	-0.41	-0.32
4245	0.58	0.81	0.64	0.72
4247	1.07	1.12	0.81	0.93
4248	-0.09	0.28	0.76	0.64
4249	0.24	0.69	0.81	0.52
4254	1.31	0.66	0.4	0.29
4255	-0.22	-0.4	-0.34	-0.21
4256	-0.79	-0.31	0.79	0.43
4257	0.07	0.32	0.33	0.22
4258	-0.28	-0.41	-0.35	-0.23
4259	-0.08	0.02	0.19	0.65
4261	-0.93	-1.42	-0.79	-1.45
4277	-0.43	-0.56	-0.4	-0.48
4281	0.94	0.58	0.68	0.5
4282	2.11	1.86	1.76	2.35
4284	-0.93	-0.87	-0.86	-0.92
4285	0.22	0.26	0.1	0.16
4286	0.06	-0.06	-0.01	-0.14
