gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
ZNF250	7.37	7.38	7.37	7.28	7.56	7.83	7.31	7.51	7.52	7.32	7.42	7.28	7.25	7.27	7.39	7.44	7.16	7.33	7.00	7.41	6.91	7.41	7.06	7.12
SFTPB	1.58	0.00	0.00	1.07	0.96	1.32	0.00	0.96	1.17	1.54	0.00	0.00	0.88	0.88	0.00	0.00	0.00	0.00	0.88	0.83	0.88	0.00	0.00	0.96
NR2C2AP	9.00	8.92	8.68	8.88	8.80	8.84	8.93	8.89	8.92	8.86	8.90	8.90	7.97	7.79	8.04	8.17	7.97	8.36	8.11	7.97	8.30	8.30	8.35	8.24
LAMP2	14.06	13.93	14.04	14.18	14.02	13.91	14.12	13.96	13.78	13.96	14.01	14.12	14.39	14.40	14.47	14.35	14.59	14.62	14.40	14.38	14.64	14.38	14.56	14.65
JPH1	8.42	8.28	8.44	8.35	8.12	8.00	8.35	8.58	8.34	8.45	8.25	8.12	6.89	7.09	7.43	7.31	6.81	7.28	7.44	7.45	7.49	7.57	6.93	7.07
TXNDC5	13.73	13.74	13.71	13.71	13.67	13.70	13.69	13.71	13.66	13.64	13.61	13.64	13.39	13.34	13.34	13.33	13.21	13.20	13.25	13.32	13.39	13.38	13.27	13.30
SLC26A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.83	0.00	1.56	0.00	0.00
SLC15A2	4.05	4.44	4.83	4.44	4.50	4.33	4.12	4.45	4.64	4.20	3.84	4.71	4.21	4.49	4.47	4.35	4.64	4.20	4.76	4.36	4.19	4.38	4.83	4.58
NLRP4	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
C17orf98	2.37	2.37	1.58	1.70	1.58	1.32	2.04	0.96	3.01	2.26	1.97	1.62	1.24	1.32	1.24	1.41	0.96	0.96	1.88	1.96	1.93	1.56	1.93	0.00
FAM149B1	9.66	9.68	9.69	9.63	9.68	9.66	9.63	9.55	9.67	9.58	9.75	9.68	9.80	9.74	9.72	9.66	9.79	9.75	9.83	9.71	9.67	9.85	9.76	9.74
UNC13C	1.97	0.00	1.58	2.19	2.28	2.48	2.04	1.62	2.74	2.26	2.51	0.96	0.88	0.88	0.88	2.04	0.96	0.96	1.88	1.22	0.88	0.92	2.46	0.00
CCDC134	8.36	8.36	8.52	8.30	8.35	8.41	8.37	8.47	8.54	8.41	8.50	8.48	7.30	7.41	7.34	7.51	7.42	7.52	7.57	7.68	7.57	7.67	7.46	7.59
ANKRD34A	7.84	7.82	7.62	7.70	7.65	7.78	7.74	7.70	7.72	7.82	7.73	7.65	8.09	7.94	8.17	7.99	7.67	7.68	8.00	7.88	8.00	7.75	7.66	7.80
CNPPD1	9.75	9.75	9.77	9.64	9.77	9.71	9.71	9.71	9.66	9.63	9.44	9.57	10.18	10.10	10.11	10.19	10.01	10.03	10.06	10.09	9.97	9.86	10.02	10.01
TAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA3B	6.47	6.62	6.45	6.73	6.55	6.81	6.77	6.65	6.65	6.19	6.59	6.57	7.85	7.55	7.84	7.75	7.37	7.44	7.45	7.54	7.47	7.51	7.50	7.48
IRF6	2.37	2.87	2.83	3.00	2.53	3.16	3.44	2.68	2.74	3.82	2.51	2.11	2.90	3.36	2.83	3.14	2.81	2.78	3.86	3.80	4.19	3.61	2.84	2.78
IDH3G	10.81	10.94	10.82	10.94	10.91	10.97	10.78	10.75	11.35	10.90	10.93	10.92	11.05	10.92	11.05	11.18	11.07	11.00	11.03	11.02	10.83	11.27	10.96	10.97
SPATA33	2.62	3.09	2.61	3.68	3.57	3.16	2.92	3.26	1.17	1.54	2.26	3.95	2.90	2.63	2.99	2.84	2.81	3.65	2.63	3.21	3.10	2.89	2.84	3.27
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC24A	9.85	9.80	9.91	9.86	9.73	9.73	9.72	9.93	9.63	9.81	9.97	9.90	9.80	9.98	10.03	9.72	9.78	9.89	9.71	9.74	9.92	9.72	9.69	9.76
SUCLG2	11.47	11.43	11.43	11.50	11.50	11.48	11.58	11.45	11.42	11.58	11.54	11.62	11.64	11.64	11.60	11.64	11.73	11.79	11.69	11.68	11.64	11.67	11.69	11.62
TTK	9.53	9.46	9.44	9.42	9.59	9.59	9.53	9.53	9.57	9.67	9.72	9.67	9.38	9.43	9.37	9.48	9.45	9.52	9.36	9.33	9.61	9.47	9.55	9.54
NTN4	6.67	6.76	6.48	6.89	6.78	7.01	7.09	6.87	6.85	6.41	7.04	6.73	7.46	7.45	7.38	7.19	7.99	7.71	7.42	7.33	7.50	7.51	7.86	8.11
OPN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
CCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.88	2.26	0.00	0.96	0.96	1.49	0.83	0.00	0.92	1.93	0.00
CLDND1	11.86	11.77	11.86	11.84	12.25	12.19	11.80	11.69	11.77	11.80	12.23	12.26	11.48	11.47	11.45	11.65	11.87	11.90	11.49	11.38	11.47	11.47	11.86	11.78
ZNF354A	7.29	7.40	7.09	7.27	7.53	7.60	7.32	7.22	7.25	7.51	7.42	7.50	6.80	7.05	6.87	7.06	6.83	6.77	6.92	6.69	6.71	6.57	6.70	6.46
CLCC1	9.93	9.90	9.95	9.91	10.01	9.93	9.99	9.82	9.93	10.02	9.99	9.97	9.85	9.94	9.89	9.96	9.89	9.90	9.91	9.85	9.90	9.85	9.93	9.92
ZMYND10	1.97	2.63	2.83	3.00	2.53	3.16	2.04	2.68	3.01	1.54	2.26	2.48	3.04	3.36	2.99	1.70	2.59	2.51	2.41	3.21	2.41	3.08	1.52	2.51
DAPP1	8.91	9.12	8.95	9.06	8.99	8.99	9.13	8.97	8.86	9.06	8.99	8.96	9.69	9.58	9.63	9.68	10.03	9.91	9.53	9.54	9.63	9.62	10.00	10.00
MSS51	5.19	5.14	4.71	4.99	5.41	5.28	4.53	4.95	4.44	5.59	4.64	5.32	3.98	3.78	4.52	4.41	4.79	4.57	4.54	3.80	3.66	3.76	3.30	4.11
HSPA4L	10.40	10.38	10.47	10.46	10.60	10.62	10.27	10.38	10.58	10.60	10.81	10.67	10.24	10.53	10.37	10.22	10.40	10.50	10.29	10.19	10.43	10.22	10.40	10.37
LYAR	11.22	11.29	11.18	11.15	11.22	11.29	11.27	11.30	11.32	11.35	11.24	11.23	9.77	9.93	9.87	9.94	10.03	10.09	10.04	9.93	9.96	10.06	10.23	10.04
ENPP6	0.00	0.96	1.58	1.70	0.00	0.00	0.96	0.96	0.00	0.00	0.92	0.96	1.24	1.62	0.00	1.41	2.59	0.00	0.00	1.60	1.49	0.00	0.92	0.00
ZC3HAV1	11.89	11.91	11.95	12.03	11.85	11.86	11.94	11.88	11.85	11.98	11.89	11.95	12.61	12.72	12.72	12.59	12.88	12.90	12.57	12.58	12.55	12.54	12.83	12.86
BTBD10	8.95	9.10	8.91	8.95	8.98	8.88	9.03	8.92	8.95	9.04	8.87	8.86	7.95	8.11	7.96	8.13	8.05	8.10	8.21	8.03	8.30	8.25	8.12	8.22
PRAM1	4.31	4.04	3.04	3.39	3.69	3.81	3.44	3.84	3.49	3.40	3.70	3.40	4.21	4.74	4.88	4.28	4.52	3.65	4.18	4.52	3.58	3.61	4.01	4.25
FAM155A	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF322	9.68	9.74	9.67	9.75	9.65	9.64	9.84	9.78	9.41	9.58	9.81	9.87	9.30	9.38	9.24	9.10	9.24	9.40	9.23	9.23	9.18	9.25	9.13	9.13
PRDX2	12.45	12.54	12.54	12.45	12.49	12.57	12.50	12.52	12.55	12.52	12.45	12.43	12.93	12.81	12.80	12.96	12.85	12.82	12.84	12.80	12.82	12.82	12.80	12.73
CCDC89	0.96	0.00	0.00	1.07	0.00	0.00	0.00	1.62	1.17	0.00	1.97	0.00	0.88	0.00	0.00	0.00	2.31	0.96	0.00	0.00	1.49	0.92	0.92	0.96
ZMYND15	5.59	5.33	5.84	5.99	6.06	5.47	5.27	5.66	5.72	5.40	5.51	5.78	5.70	5.65	5.48	5.62	6.08	5.67	5.29	5.02	4.81	5.34	5.76	5.83
PODN	5.86	5.76	5.55	5.55	4.79	5.75	6.12	5.69	5.57	5.59	5.19	5.23	6.53	6.38	6.23	6.04	5.64	5.27	7.17	7.29	6.94	7.10	6.19	6.33
BLVRB	8.73	8.80	8.94	8.85	8.79	9.07	8.76	8.73	9.25	8.88	8.84	8.75	9.35	9.21	9.11	9.35	9.18	9.02	9.20	9.17	8.92	9.43	9.23	9.12
USP12	10.83	10.83	10.81	10.87	10.80	10.75	10.86	10.80	10.74	10.78	10.85	10.77	10.77	10.71	10.71	10.75	11.30	11.27	10.55	10.49	10.41	10.54	11.10	11.14
JAKMIP2	0.96	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.60	0.00	0.92	0.00	0.00
ACOT7	10.76	10.78	10.76	10.75	10.85	10.80	10.72	10.70	11.05	10.57	10.66	10.75	11.00	10.80	10.88	10.94	10.85	10.80	10.86	10.93	10.89	11.03	10.83	10.77
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.88	1.58	1.58	0.00	0.83	0.00	0.92	0.00	0.00
THTPA	9.88	9.96	9.89	9.89	10.05	9.94	9.90	9.80	10.02	9.95	9.97	9.95	9.95	9.94	9.94	9.91	9.96	9.90	9.97	10.00	9.94	9.89	9.84	9.83
ELK1	9.78	9.71	9.78	9.80	9.77	9.63	9.82	9.67	9.60	9.66	9.75	9.86	10.08	10.03	10.03	9.95	9.96	9.95	9.97	10.10	9.99	10.00	10.00	10.03
BAX	9.99	10.03	9.98	9.94	9.98	10.07	9.85	9.99	10.09	10.07	9.84	9.90	9.48	9.24	9.27	9.54	9.42	9.39	9.42	9.42	9.40	9.47	9.54	9.47
FABP5	11.40	11.56	11.45	11.29	11.47	11.60	11.35	11.46	11.81	11.50	11.38	11.36	10.84	10.78	10.76	10.96	10.89	10.90	10.88	10.90	11.01	11.14	11.05	10.84
PDHA1	12.63	12.67	12.68	12.69	12.65	12.62	12.76	12.67	12.77	12.69	12.68	12.66	12.67	12.77	12.66	12.75	12.56	12.63	12.77	12.73	12.58	12.73	12.49	12.51
BLZF1	8.60	8.66	8.74	8.81	8.65	8.59	8.77	8.88	8.48	8.77	8.72	8.72	8.84	8.89	8.77	8.83	8.63	8.77	8.72	8.60	8.69	8.59	8.70	8.76
ADAMTS14	9.00	8.96	9.06	9.14	9.30	9.26	8.85	8.93	8.91	8.80	9.12	9.26	8.93	8.68	8.81	8.79	9.16	9.04	8.52	8.55	8.41	8.68	9.20	9.06
IL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL6IP4	9.81	9.79	9.81	9.76	9.82	9.93	9.79	9.68	10.10	9.75	9.70	9.79	9.64	9.46	9.57	9.63	9.62	9.56	9.53	9.54	9.41	9.52	9.67	9.54
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERCAM	8.99	8.98	9.11	8.98	9.13	8.92	8.98	8.92	8.89	8.92	8.58	8.85	10.76	10.61	10.68	10.54	10.39	10.10	10.46	10.53	10.61	10.39	10.47	10.48
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC1	8.50	8.48	8.43	8.69	8.46	8.09	8.34	8.21	7.79	7.79	7.78	8.12	10.07	10.04	10.09	9.96	9.70	9.52	8.94	9.02	9.45	9.28	9.32	9.31
GOLGB1	10.67	10.69	10.99	10.85	10.79	10.90	10.55	10.90	10.81	10.82	10.83	10.80	11.58	11.86	11.85	11.45	11.44	11.46	11.59	11.44	11.46	11.43	11.37	11.46
FOPNL	9.92	9.86	9.93	9.88	9.95	9.87	9.99	9.88	9.73	9.97	10.02	10.01	10.17	10.12	10.05	10.32	9.96	10.09	10.21	10.11	10.17	10.25	10.03	9.88
DENND2D	4.80	5.27	5.43	5.43	5.39	5.47	5.44	4.68	5.51	5.07	5.44	5.43	5.97	5.65	6.19	5.50	6.49	6.84	5.82	6.05	5.93	6.13	6.40	6.46
PDE6A	3.85	3.09	3.04	3.81	2.53	2.84	3.44	3.09	2.74	2.76	3.43	3.01	2.45	2.98	2.46	3.01	2.59	3.37	2.84	1.60	3.10	3.39	2.67	3.27
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A6	4.23	3.94	4.25	4.74	4.88	4.73	4.30	3.72	4.24	3.82	3.94	4.15	6.17	5.74	5.98	5.98	6.73	6.26	4.76	4.41	5.00	5.37	6.57	5.72
PPP6C	10.31	10.29	10.26	10.20	10.24	10.19	10.34	10.32	10.18	10.21	10.36	10.34	10.06	10.09	10.02	10.15	10.11	10.14	10.24	10.04	10.33	10.03	10.22	10.15
ZDHHC13	8.85	8.85	8.87	8.83	8.90	8.75	8.89	8.73	8.84	8.98	8.85	9.00	7.99	8.35	8.02	8.35	8.23	8.34	8.32	8.31	8.20	8.36	8.23	8.27
ZBTB39	8.31	8.48	8.36	8.26	8.45	8.39	8.39	8.36	8.41	8.43	8.37	8.41	7.92	8.04	8.14	8.01	8.04	8.16	8.15	8.16	8.21	8.05	8.22	8.04
MRPS22	9.40	9.40	9.38	9.39	9.49	9.43	9.46	9.30	9.51	9.54	9.49	9.44	8.86	8.74	8.75	8.92	8.94	8.97	9.08	8.85	8.78	8.81	8.86	8.89
TCAF1	10.27	10.27	10.34	10.35	10.30	10.29	10.24	10.29	10.17	10.34	10.28	10.28	10.78	10.89	10.83	10.72	10.43	10.44	10.74	10.69	10.72	10.58	10.49	10.53
FAM71D	0.00	0.00	0.00	1.07	0.96	0.00	1.58	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.96	0.96	0.00	0.00	0.00	0.92	0.00	0.00
MEOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMTOR1	10.62	10.57	10.60	10.58	10.55	10.59	10.60	10.56	10.61	10.63	10.53	10.52	10.31	10.06	10.04	10.19	10.22	10.11	10.14	10.22	10.17	10.41	10.24	10.16
PLEKHH1	4.65	4.50	4.83	4.86	4.88	5.34	4.38	5.04	5.02	4.73	5.10	5.27	3.28	4.49	3.55	3.73	3.41	3.13	4.04	4.04	3.93	3.95	3.91	3.66
FUOM	3.20	3.82	3.04	3.39	3.84	4.45	3.85	3.61	4.24	3.40	3.43	4.15	3.77	3.54	4.07	4.28	4.04	4.29	4.04	3.99	3.32	3.76	3.74	3.55
NUDCD1	10.87	10.94	10.90	10.83	10.84	10.89	10.94	10.93	10.86	10.91	10.97	10.97	10.42	10.48	10.52	10.53	10.47	10.68	10.59	10.58	10.64	10.61	10.62	10.54
GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.88	0.96	0.00	0.00	0.83	0.00	0.92	0.00	0.00
CDKN2AIPNL	9.44	9.47	9.45	9.41	9.43	9.56	9.40	9.42	9.52	9.57	9.56	9.50	9.66	9.52	9.63	9.74	9.53	9.63	9.72	9.66	9.63	9.82	9.71	9.55
ZDHHC22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCN3	4.65	4.92	4.33	4.60	4.61	4.81	4.45	4.61	4.81	4.47	4.52	4.41	4.04	4.05	4.07	4.23	4.14	4.52	3.51	3.86	3.58	4.03	4.44	4.25
HK1	11.99	12.19	12.14	12.05	12.00	12.08	11.99	11.99	12.26	11.99	11.85	11.83	12.76	12.83	12.86	12.81	12.83	12.68	12.43	12.59	12.55	12.55	12.72	12.72
TNFRSF1B	9.74	9.65	9.81	9.91	10.24	10.05	9.48	9.46	9.53	9.46	9.95	10.05	9.91	9.81	9.90	9.88	10.62	10.56	9.33	9.42	9.55	9.57	10.52	10.41
GARS	13.61	13.61	13.59	13.63	13.64	13.62	13.67	13.60	13.58	13.57	13.60	13.66	13.06	13.12	13.15	13.21	13.19	13.32	13.38	13.30	13.29	13.26	13.20	13.25
KCTD9	10.37	10.47	10.41	10.42	10.32	10.27	10.50	10.51	10.42	10.47	10.49	10.45	10.76	10.84	10.79	10.82	10.60	10.67	10.69	10.74	10.77	10.79	10.66	10.64
CC2D2A	9.47	9.53	9.59	9.59	9.67	9.50	9.45	9.64	9.40	9.63	9.51	9.70	9.80	9.96	10.03	9.86	9.81	9.86	10.06	9.94	9.88	9.81	9.78	9.88
SMC1A	12.60	12.66	12.63	12.64	12.63	12.67	12.67	12.62	12.64	12.68	12.64	12.61	12.32	12.51	12.44	12.40	12.38	12.45	12.55	12.46	12.46	12.46	12.37	12.42
NALCN	1.58	1.60	1.58	2.19	2.28	2.02	0.96	2.08	1.96	0.00	1.97	2.78	2.78	1.97	1.24	2.04	1.97	2.26	1.88	2.39	2.98	2.74	2.46	1.97
PLCG1	11.29	11.37	11.35	11.26	11.34	11.40	11.30	11.27	11.49	11.30	11.26	11.30	11.49	11.61	11.56	11.51	11.43	11.41	11.47	11.54	11.30	11.48	11.39	11.40
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM46	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR3	9.26	9.36	9.39	9.42	9.15	8.92	9.32	9.10	8.74	9.22	8.96	9.17	11.19	11.07	11.29	11.13	12.13	12.15	10.92	10.93	11.17	10.88	12.06	12.11
TTC5	9.07	9.03	9.07	9.12	9.03	9.12	9.01	8.99	9.16	9.07	9.05	9.07	9.53	9.43	9.30	9.56	9.43	9.42	9.45	9.45	9.29	9.34	9.35	9.38
ABHD11	8.67	8.71	8.72	8.58	8.82	8.77	8.55	8.66	8.83	8.70	8.56	8.83	8.51	8.34	8.52	8.68	8.66	8.49	8.40	8.40	8.39	8.53	8.65	8.58
MYL3	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.96	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL6A6	0.96	0.00	0.96	0.00	0.00	1.32	0.00	1.62	0.00	0.00	0.92	0.00	1.24	1.32	0.00	0.88	0.00	0.00	0.00	0.83	0.88	0.00	0.92	0.96
REPS2	3.01	2.87	3.54	3.55	3.13	2.84	1.58	3.26	3.26	3.61	0.00	3.56	3.51	3.61	3.44	3.14	3.41	4.04	3.61	3.99	4.33	3.85	3.74	3.95
XXYLT1	10.56	10.47	10.51	10.46	10.46	10.54	10.55	10.46	10.52	10.61	10.51	10.49	10.02	9.97	10.03	10.05	9.91	9.96	9.98	10.12	10.20	10.08	10.04	10.13
MYH9	14.19	14.23	14.23	14.21	14.17	14.29	14.04	14.31	14.37	14.12	14.14	14.06	13.99	14.23	14.31	13.95	14.10	14.06	14.23	14.26	14.10	14.05	14.02	14.18
SHC4	7.21	7.31	7.44	7.28	7.43	7.50	7.29	7.44	7.82	7.52	7.38	7.43	7.06	7.29	7.47	7.76	7.36	7.46	7.13	7.38	7.38	7.19	7.47	7.18
CTSH	4.65	4.13	4.33	4.51	5.10	4.33	3.85	4.52	4.36	4.47	4.64	4.71	5.33	5.48	5.66	5.31	5.48	4.63	5.14	4.82	5.59	5.05	5.15	5.31
AGBL2	1.58	2.03	2.32	1.70	2.53	2.02	2.04	2.43	0.00	1.54	2.26	0.00	1.62	1.62	1.62	2.04	2.59	0.00	1.49	0.83	1.93	1.56	0.92	0.00
RSPH1	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.96	0.00	0.00	1.56	0.00	2.45	0.88	1.24	1.41	0.00	2.00	2.63	2.19	1.93	2.26	0.00	0.00
SH3GL2	1.97	2.37	1.58	1.70	0.96	0.00	0.00	1.62	1.17	2.76	0.92	0.00	1.24	1.62	0.00	0.00	2.31	2.26	2.63	1.60	0.00	1.56	0.92	1.58
DDX18	11.65	11.60	11.55	11.59	11.71	11.64	11.66	11.57	11.63	11.60	11.64	11.59	10.27	10.45	10.34	10.46	10.46	10.52	10.60	10.48	10.49	10.56	10.55	10.56
ZFP14	5.04	5.60	5.88	5.30	5.51	5.75	5.70	5.19	5.19	5.26	5.95	5.36	5.33	5.37	6.03	5.31	5.46	5.92	5.52	5.44	5.47	5.56	5.45	5.57
VAMP5	6.44	6.27	6.39	6.69	6.46	6.25	6.51	6.31	6.57	6.57	6.36	6.82	7.09	6.60	6.89	6.81	6.73	6.89	6.63	6.59	6.73	6.83	6.77	6.76
FEZ1	10.47	10.55	10.46	10.44	10.56	10.60	10.47	10.42	10.62	10.56	10.56	10.46	10.95	10.86	10.86	11.03	10.70	10.71	11.02	10.93	10.96	10.94	10.73	10.64
SLC25A21	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.88	0.00	0.00	0.00
MAP3K14	7.99	7.77	8.00	7.94	7.99	8.13	7.86	7.99	7.99	7.55	7.77	7.74	8.07	8.10	8.28	8.12	8.49	8.21	7.53	7.83	7.81	8.08	8.44	8.38
PARVG	3.64	3.59	4.33	3.93	4.18	3.64	3.61	3.43	3.99	2.26	4.03	3.40	3.98	3.95	3.44	3.87	3.85	4.29	4.11	3.73	3.93	3.95	4.17	3.66
MXD4	11.05	10.98	11.07	11.17	10.96	11.00	11.05	11.00	11.02	10.93	10.95	11.06	11.62	11.51	11.44	11.43	11.12	11.11	11.47	11.53	11.48	11.52	11.13	11.17
MARVELD2	0.96	0.96	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.88	0.00	0.00	0.96	0.88	0.00	0.00	0.00	0.00	0.96
MRPL43	9.78	9.77	9.70	9.75	9.79	9.88	9.73	9.70	9.95	9.82	9.66	9.61	9.52	9.37	9.41	9.49	9.50	9.46	9.44	9.58	9.33	9.66	9.69	9.47
TCEAL1	6.80	6.44	6.36	6.69	6.50	6.51	6.63	6.41	6.28	6.41	6.61	6.42	7.27	7.04	6.87	7.29	6.86	7.04	7.27	7.00	7.18	7.12	7.06	6.96
IRF2BP1	9.27	9.18	9.19	9.06	9.16	9.17	9.12	9.22	8.98	9.11	9.05	9.18	8.87	8.77	8.85	8.83	8.63	8.67	8.74	8.84	8.92	8.80	8.68	8.73
DRAM2	8.80	8.75	8.74	8.96	8.82	8.91	8.87	8.76	8.58	8.77	8.89	8.99	9.76	9.72	9.69	9.84	9.66	9.66	9.70	9.63	9.65	9.58	9.65	9.55
CCDC51	7.39	7.47	7.50	7.20	7.44	7.45	7.28	7.33	7.46	7.29	7.21	7.43	7.04	7.00	7.01	7.19	7.22	7.47	7.02	7.17	7.08	7.22	6.94	7.14
DET1	8.04	8.17	7.94	7.97	8.08	7.93	8.05	8.12	8.27	8.01	8.02	8.00	7.54	7.44	7.51	7.51	7.50	7.89	7.70	7.77	7.63	7.58	7.79	7.71
FAM168A	10.51	10.52	10.62	10.64	10.50	10.50	10.44	10.56	10.43	10.45	10.54	10.55	11.15	11.20	11.22	10.98	11.08	11.07	10.97	11.00	11.12	11.03	10.97	11.01
FGD2	0.00	1.60	1.58	0.00	0.00	2.48	0.96	1.62	0.00	1.54	0.00	0.00	2.90	2.81	2.63	2.49	2.59	2.78	3.41	3.12	2.98	3.25	2.23	2.98
IL9R	0.00	0.00	0.96	1.70	2.00	2.02	1.58	0.96	1.17	0.00	0.00	0.96	1.97	1.97	1.62	1.41	2.59	2.00	0.00	1.96	1.93	0.92	1.52	1.58
IPO11	10.77	10.72	10.66	10.71	10.81	10.72	10.72	10.75	10.71	10.92	10.89	10.76	10.03	10.21	10.18	10.17	10.09	10.28	10.31	10.32	10.35	10.33	10.20	10.28
BARX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1G1	12.00	11.98	12.05	12.02	11.95	12.03	12.09	12.14	12.17	12.11	12.11	12.08	11.65	11.73	11.74	11.61	11.62	11.65	11.90	11.87	11.94	11.81	11.69	11.77
SLC16A1	12.18	12.22	12.08	12.11	12.18	12.12	12.14	12.11	12.04	12.08	12.14	12.14	11.29	11.49	11.44	11.58	11.43	11.49	11.50	11.47	11.61	11.44	11.42	11.50
DENND4B	6.90	6.92	6.64	6.92	6.87	6.73	6.72	6.84	7.06	7.02	6.72	6.91	6.84	7.08	7.32	7.05	7.33	7.30	7.11	7.28	7.05	7.20	7.18	7.45
HOXA9	9.15	9.31	9.43	9.29	9.40	9.37	9.51	9.39	9.27	9.43	9.45	9.38	9.36	9.51	9.41	9.51	9.36	9.31	9.79	9.64	9.12	9.42	9.38	9.32
WFIKKN1	1.58	3.26	2.83	3.68	2.53	3.42	2.04	2.43	1.96	2.76	3.29	1.62	2.25	2.81	2.46	2.04	2.59	2.78	3.16	2.54	2.19	2.49	2.46	2.51
MECR	8.52	8.57	8.52	8.48	8.58	8.51	8.52	8.54	8.74	8.59	8.42	8.28	7.83	7.54	7.63	7.98	7.85	7.70	7.88	7.80	7.66	7.72	7.94	7.63
