gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
OPRD1	3.10	3.35	3.23	3.83	1.84	3.35	3.50	0.75
TFRC	13.14	13.33	13.19	12.45	12.85	13.04	13.25	13.20
MAP7D1	11.82	11.94	11.37	12.02	12.05	12.45	12.30	12.13
ALKBH6	9.00	8.68	9.69	10.00	9.42	8.87	8.67	8.60
MLLT1	11.31	11.23	11.46	11.79	11.29	11.32	11.25	11.12
SLC26A7	5.36	5.74	3.92	4.58	5.03	3.72	4.63	4.58
ADAM21	2.21	1.80	1.84	3.96	0.00	0.00	1.65	0.00
TMTC4	9.83	9.95	10.62	10.24	10.16	9.72	9.76	9.77
CASS4	3.52	4.59	5.68	6.33	4.60	5.09	3.80	3.50
STIM2	9.64	9.73	9.55	8.84	9.15	9.76	9.78	9.79
CD69	3.85	2.57	3.36	1.80	2.27	2.98	3.28	1.76
SART1	11.77	11.82	11.60	12.26	12.18	12.23	12.12	12.05
C1QTNF3	0.00	0.97	2.21	0.00	1.17	0.00	2.25	0.75
BAZ2A	11.55	11.66	11.60	11.62	11.66	11.74	11.75	11.67
CSNK1G2	11.76	11.63	11.73	11.94	11.77	11.77	11.71	11.70
RPS21	12.93	12.58	12.95	12.93	12.89	12.96	12.93	13.01
CYP20A1	10.40	10.48	11.18	10.88	10.63	10.40	10.38	10.26
AP4S1	8.49	8.40	8.76	8.52	8.31	8.34	8.46	8.56
IL1RAPL1	3.36	3.50	2.98	3.10	1.17	1.22	2.98	2.30
ENTPD1	0.50	0.97	0.00	0.00	2.91	0.00	1.17	2.57
HGH1	9.09	9.07	9.63	9.99	9.63	9.29	9.01	8.97
METTL4	8.20	8.50	9.07	9.12	8.84	8.45	8.52	8.41
GANAB	12.44	12.40	12.82	12.97	12.72	12.44	12.34	12.34
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTL1	0.50	0.00	2.21	0.00	1.17	0.00	0.00	1.76
FAM207A	10.25	10.25	10.61	11.14	10.63	10.63	10.35	10.38
NIFK	11.20	11.12	11.63	11.44	11.43	11.13	11.19	11.27
OXGR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM117A	6.04	5.74	5.60	4.83	4.52	6.05	5.08	5.73
NIPA1	8.24	7.99	8.16	7.71	7.72	7.83	8.20	8.25
USP53	9.61	9.96	8.64	7.43	8.71	8.66	9.73	9.72
TMPRSS11A	3.77	4.24	3.48	3.33	4.88	2.77	3.71	4.96
POLE	10.06	10.37	7.98	8.79	9.26	10.56	10.42	10.35
ANKAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC4	3.30	3.50	3.36	3.50	4.34	3.83	2.98	3.23
PADI6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAXIN	4.82	4.94	5.51	5.90	6.04	4.75	5.09	4.84
MARCH5	12.36	12.23	12.08	11.90	12.04	12.22	12.12	12.21
BCAP29	9.74	9.60	10.14	8.13	9.46	8.51	9.45	9.48
COQ6	8.92	8.87	9.15	9.31	8.88	9.07	8.49	8.88
ZIC1	4.84	4.24	4.66	4.09	4.74	4.42	4.94	4.88
MDM1	8.05	8.36	7.47	7.87	7.66	8.19	8.26	8.35
SPAG6	0.50	0.00	0.00	0.00	2.27	0.00	0.62	0.00
NHLH1	1.84	0.97	1.04	0.00	0.00	3.35	1.88	0.00
DNAJB11	12.11	12.17	12.35	12.43	12.41	12.42	12.35	12.32
CCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPN4	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
HS6ST1	9.68	9.76	10.64	10.74	10.36	10.08	9.89	9.90
CBY3	0.50	0.00	1.84	0.00	1.17	0.00	0.00	0.00
GRM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP3	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
ERMP1	10.31	10.39	10.37	10.51	10.57	10.06	10.31	10.41
SRRT	12.21	12.42	11.55	11.91	12.19	12.81	12.82	12.79
C8orf34	2.21	2.57	1.65	4.33	2.91	1.84	1.88	2.30
SLC50A1	9.30	8.93	9.64	10.21	9.33	9.06	8.86	8.84
WWTR1	11.86	11.91	12.27	11.74	12.08	11.87	11.98	11.91
FAM234B	9.50	9.53	9.61	9.77	9.30	9.75	9.60	9.56
SLC4A9	0.00	0.00	0.00	0.00	0.00	0.00	0.62	1.17
RFNG	9.41	8.97	9.51	9.80	9.28	9.38	8.84	9.03
NGF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BFAR	10.33	10.27	10.20	9.30	9.95	9.85	10.14	10.21
TRIM65	7.40	7.20	7.16	7.67	7.63	7.33	7.20	7.28
FXR2	12.08	12.17	12.44	12.71	12.59	12.33	12.31	12.29
STRADB	8.85	8.56	8.83	9.19	8.62	8.32	8.06	8.40
GNPAT	11.38	11.24	11.62	11.61	11.40	11.30	11.18	11.12
LIMD1	11.03	11.01	11.55	11.37	11.21	10.90	10.87	10.88
AFP	2.57	2.24	2.42	1.80	3.88	1.22	1.17	3.23
DCTN6	10.19	10.23	9.98	10.25	10.27	10.27	10.32	10.28
HOXB8	7.31	7.37	7.78	7.91	7.32	7.58	7.59	7.45
PPM1G	12.51	12.62	12.54	12.70	12.70	13.00	12.85	12.84
TM2D2	10.22	9.79	10.15	10.48	10.00	10.16	9.92	9.84
LIPG	5.49	5.77	4.17	5.12	5.19	6.13	5.76	5.09
CPT1C	10.47	10.30	10.41	10.65	10.15	10.64	10.31	10.35
SPEG	12.12	12.14	12.04	12.56	12.64	12.20	12.10	12.08
CEACAM18	0.50	0.00	0.50	0.00	0.00	0.00	1.17	0.75
TCF4	10.36	10.58	9.18	8.15	8.85	9.12	10.03	10.11
ZFP57	6.83	6.73	8.15	8.25	7.82	6.93	6.66	6.98
NDUFB9	12.14	11.83	12.18	12.47	12.13	12.10	11.79	11.83
HIST1H4H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A3	9.07	8.77	9.74	10.14	9.77	8.63	8.84	8.52
STAU1	11.48	11.59	11.68	11.76	11.81	11.75	11.75	11.72
GRB14	5.73	5.84	8.37	7.82	7.31	6.22	5.56	5.89
TBC1D7	8.59	8.27	8.68	9.14	8.60	8.53	7.91	8.06
CHIC1	9.70	9.86	9.44	8.06	9.08	8.64	9.71	9.69
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID3C	2.57	2.24	0.50	3.10	3.14	1.22	1.17	2.30
CGRRF1	9.34	8.98	9.23	9.16	9.00	9.20	9.17	8.95
PPT2	12.28	12.05	11.94	12.46	12.13	12.17	11.84	11.95
NUP35	10.34	10.01	9.40	9.80	9.48	10.22	9.72	9.89
SOGA1	9.81	10.42	10.10	10.74	10.73	10.35	10.56	10.36
NFATC2	9.80	9.95	9.80	10.15	9.73	10.08	9.81	9.91
FAM180A	4.75	4.24	1.65	3.10	3.88	3.14	4.07	3.80
SLC16A8	5.41	5.37	6.07	5.12	5.83	5.00	5.87	5.00
ATG10	7.18	6.73	7.70	7.47	7.35	6.84	6.81	7.17
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPRT1	12.68	12.39	12.53	12.13	12.35	12.36	12.35	12.51
SLC4A5	2.21	0.97	1.65	0.00	1.17	0.00	2.25	0.00
MAP3K6	8.73	8.45	9.24	9.86	9.47	8.85	8.58	8.80
EFNA4	7.12	6.89	7.09	7.65	7.25	6.70	6.92	7.08
APOBEC3B	14.41	14.04	13.87	13.96	13.52	14.14	13.98	14.20
MAPKAPK2	11.99	11.97	11.81	12.19	12.00	12.14	11.94	12.00
GJB6	2.72	0.97	2.21	2.84	0.00	1.22	1.65	2.77
PCDHB2	0.00	0.97	1.65	0.00	2.60	0.00	0.00	0.00
ST8SIA3	0.50	0.00	0.00	0.00	0.00	0.00	0.62	0.00
TTLL3	7.34	7.05	7.46	8.26	8.20	7.83	7.79	7.68
IGF1R	9.20	9.48	10.09	9.95	9.78	9.64	9.81	9.51
C1orf131	10.45	10.62	11.27	10.75	11.10	10.65	10.96	10.97
LYRM2	8.88	8.99	9.05	9.05	9.11	8.70	9.07	9.09
LZTR1	10.52	10.65	11.79	11.86	11.28	10.83	10.68	10.69
RPL37	13.59	13.35	13.75	13.07	13.65	13.57	13.48	13.61
KLHL28	8.38	8.72	7.94	6.83	7.42	7.37	8.50	8.41
TRIM11	9.70	9.90	9.75	10.03	9.81	10.12	9.91	9.97
HNRNPR	11.77	11.84	11.75	11.30	11.78	11.75	12.12	12.00
PLEKHN1	4.65	4.82	5.66	5.03	5.88	5.87	4.52	5.44
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMO	1.84	1.80	1.04	0.00	2.27	0.00	3.14	2.14
MAF1	11.52	11.36	11.73	11.99	11.88	11.57	11.34	11.32
RASGEF1C	2.98	2.24	0.50	2.55	1.17	2.77	2.55	2.30
DKK4	0.00	0.97	0.50	0.00	1.17	1.22	0.62	0.00
TFEB	7.73	7.31	7.33	7.99	7.63	7.86	7.72	7.67
FTL	17.50	17.17	17.74	17.22	17.22	17.29	17.11	16.95
CA11	6.68	6.67	7.56	8.16	7.03	6.80	6.61	6.51
GDF1	0.00	0.00	2.21	0.00	0.00	5.22	0.00	0.00
HSPBAP1	8.06	7.71	8.55	8.82	8.45	8.08	7.89	8.03
TFAP2B	2.21	0.00	1.65	0.00	1.17	0.00	1.17	3.23
TBCD	11.44	11.56	11.71	12.21	11.81	11.82	11.62	11.52
GFM2	9.69	9.91	10.13	10.44	10.20	9.82	9.86	9.81
FAM71F2	4.07	3.79	5.20	5.66	4.60	3.48	3.71	2.98
PIP5K1B	7.96	7.92	6.67	7.13	7.15	7.72	7.98	7.82
INO80	10.52	10.85	11.00	10.45	10.96	10.75	10.76	10.92
CDHR4	9.19	9.17	7.97	9.39	8.99	9.31	9.16	9.15
CRACR2A	3.77	3.91	2.62	3.69	3.88	4.42	4.24	3.36
MFAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC3	10.75	10.84	10.81	11.19	11.11	11.19	11.09	10.94
WWC1	9.45	9.78	10.73	10.56	10.47	9.83	9.91	9.70
MYO19	8.45	8.54	9.26	9.36	8.91	8.62	8.33	8.39
FAM151A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCALD	11.79	11.64	10.32	10.95	11.32	11.56	11.46	11.45
TIMM22	10.16	10.06	9.94	10.40	10.23	10.38	10.11	10.13
CACNA1D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4L	9.14	8.82	8.10	8.44	8.44	9.32	9.01	9.18
GLI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATAD2B	12.09	12.36	12.39	11.95	12.42	12.26	12.43	12.35
CLCNKA	0.50	0.00	1.04	2.21	1.84	0.00	0.00	0.00
PDE7A	10.12	10.24	10.22	10.18	10.05	10.08	10.13	10.20
CAP1	12.65	12.64	12.52	12.80	12.66	12.76	12.68	12.73
FGFBP3	6.36	6.64	6.94	7.11	6.73	6.67	6.09	6.25
DOK6	2.98	2.57	3.13	0.00	1.84	1.84	1.65	2.57
DLEU7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	10.90	10.79	11.11	11.38	11.13	11.04	10.78	10.78
CASC1	3.10	4.02	4.07	3.69	4.42	3.48	3.61	3.50
MPP5	10.60	10.77	9.75	8.00	9.53	9.47	10.55	10.64
GDNF	0.00	0.00	1.04	1.80	0.00	0.00	0.00	0.00
SLC6A19	0.97	0.00	0.00	0.00	0.00	0.00	0.00	2.14
EID1	11.49	11.36	10.91	10.80	11.30	11.59	11.60	11.59
BIN3	11.34	11.07	11.06	11.74	11.60	11.09	10.99	10.99
GAS2L2	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QPCTL	8.18	8.18	8.85	8.77	8.53	8.66	8.14	8.19
GPR15	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.17
S100A10	11.25	10.87	10.43	10.76	10.79	10.92	10.78	10.74
PLA2G4B	4.54	4.02	4.07	4.58	4.95	2.77	4.07	3.88
MYORG	7.25	6.98	7.75	8.32	7.51	7.29	7.28	7.36
CLN6	10.34	10.24	10.59	10.89	10.41	10.38	10.06	10.09
TCAP	0.00	0.00	0.50	0.00	0.00	1.22	0.62	2.57
DYRK1A	11.33	11.47	11.42	11.38	11.45	11.46	11.57	11.54
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD11	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.75
FCHSD1	8.59	8.76	9.06	10.24	10.13	9.33	8.95	8.96
KIF20B	7.23	7.71	5.03	2.55	5.03	6.22	7.19	7.68
KCNK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBA1	5.95	6.58	7.32	7.18	7.03	6.45	6.15	6.14
BECN1	12.45	12.45	12.49	12.68	12.73	12.60	12.54	12.60
UHRF2	11.39	11.48	11.53	11.36	11.66	11.67	11.65	11.58
EEF1AKNMT	9.23	9.50	10.02	10.45	10.19	9.67	9.55	9.51
NPHP4	7.77	7.83	8.12	8.93	8.30	8.37	7.91	7.89
RPS3	15.11	15.10	15.28	15.44	15.33	15.46	15.31	15.30
PCK1	0.50	2.57	0.00	0.00	1.17	2.55	1.65	1.76
TP53RK	9.31	9.43	9.80	10.09	9.96	9.54	9.63	9.56
TNFRSF25	1.84	0.00	2.21	0.00	1.17	3.14	2.72	3.13
CDC73	11.42	11.54	11.21	9.74	10.94	10.84	11.48	11.50
HIGD2A	10.48	10.13	10.58	10.82	10.41	10.35	10.14	10.04
XAB2	10.88	10.96	11.09	11.61	11.16	11.43	11.14	11.10
LARP4B	11.98	12.08	11.70	10.42	11.54	11.51	11.90	11.94
LIPA	11.68	11.67	11.55	11.79	11.46	11.51	11.52	11.52
TLR7	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	10.39	9.98	9.41	9.92	9.64	10.30	10.13	9.93
LTBP4	7.97	8.06	11.21	11.07	9.64	8.28	8.23	8.20
MAB21L1	0.00	0.00	0.00	3.33	1.17	0.00	0.62	0.00
VPS54	10.67	10.64	10.75	9.06	10.41	10.23	10.67	10.77
USP47	12.60	13.01	12.56	11.68	12.57	12.69	13.06	13.07
KLHL18	9.48	9.71	9.45	9.74	9.59	9.90	9.83	9.81
RPS14	13.72	13.72	14.04	14.35	14.37	14.17	14.08	14.13
CCL3L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPDL	11.84	11.95	11.34	11.12	11.79	12.02	12.03	12.16
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF879	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG20	8.02	7.78	8.88	8.70	8.44	8.22	7.87	7.95
TGFB3	8.76	8.86	8.85	9.22	9.18	9.17	9.05	9.02
FANCC	8.13	7.96	8.08	8.52	8.05	7.91	7.95	7.95
PHYKPL	9.11	8.93	9.61	9.65	9.16	8.98	8.75	8.85
DDRGK1	11.83	11.80	12.38	12.57	12.29	12.23	12.14	12.12
EXOC1	10.89	10.96	10.65	10.72	10.64	10.81	10.77	10.83
GPX8	10.25	10.13	9.81	9.54	9.79	9.90	9.98	10.02
KHDRBS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBSN	12.03	12.09	12.22	11.96	12.19	12.14	12.25	12.21
CYP7A1	1.40	2.57	0.00	0.00	2.27	2.77	2.55	3.61
PLBD1	0.00	1.80	0.00	0.00	0.00	1.84	0.00	0.00
RND1	6.76	7.03	8.00	8.42	7.61	7.05	7.24	7.26
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEM4	8.08	8.03	9.59	9.42	8.98	7.88	8.00	8.06
BIVM	10.12	9.93	10.01	9.45	9.96	9.81	9.90	9.96
KBTBD11	9.75	10.09	8.65	9.41	9.69	10.20	10.13	10.17
RALA	10.82	10.78	10.61	9.99	10.60	10.52	10.91	10.97
CDC42BPB	13.30	13.53	13.08	13.44	13.45	13.60	13.61	13.58
APLF	9.83	9.92	9.35	9.59	9.59	10.07	10.15	10.02
EIF3F	13.40	13.13	13.39	13.63	13.23	13.30	13.07	13.08
MTF1	9.78	9.86	9.86	9.86	10.08	9.96	9.83	9.90
HEMK1	6.67	6.53	7.56	8.14	7.08	6.99	6.38	6.59
CTR9	12.19	12.39	12.01	11.98	12.23	12.46	12.47	12.47
NR1D2	10.85	10.89	11.16	10.19	10.93	10.55	10.91	10.77
ST6GALNAC5	1.40	0.00	2.21	0.00	1.84	2.21	0.00	0.75
CD4	2.21	0.97	1.65	3.50	2.91	2.77	1.17	2.98
LYN	8.39	8.39	7.31	8.05	8.13	8.56	8.30	8.43
SCMH1	9.50	9.54	9.99	10.18	9.73	9.37	9.19	9.29
EVA1B	8.21	7.79	6.68	7.59	7.40	8.24	8.21	8.16
GADD45G	6.95	6.62	6.05	6.43	6.88	7.12	7.18	6.91
RAD51C	7.85	8.28	8.07	8.38	8.08	7.96	7.80	7.94
PSMA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD11	4.51	4.34	5.97	6.04	4.23	6.27	4.52	5.13
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUF1	10.25	10.44	10.20	9.35	9.92	9.79	10.24	10.29
SCARB1	12.28	12.09	11.69	11.91	11.68	12.08	11.91	11.94
PFKFB2	9.22	9.68	9.31	9.43	9.60	9.70	9.70	9.64
SLC25A32	8.58	8.51	8.47	8.34	8.25	8.30	8.67	8.37
APOC4	4.07	4.02	3.23	4.42	4.23	1.84	3.50	2.30
SDHAF2	9.94	9.86	10.07	9.79	9.75	9.62	9.60	9.69
PACS2	11.62	11.65	11.72	12.07	11.62	11.73	11.59	11.72
PSMA4	12.14	11.88	12.10	11.69	11.96	11.87	12.01	11.95
ITM2C	12.08	11.84	12.08	12.27	12.12	12.04	11.86	11.79
SYVN1	11.19	10.90	11.40	11.70	11.50	11.13	10.89	10.82
ACP7	5.12	5.09	4.17	4.50	4.68	4.68	4.68	4.52
PEX3	9.30	9.14	9.44	9.36	9.23	9.15	9.01	9.13
RNF187	12.45	12.36	12.51	12.76	12.61	12.69	12.58	12.46
KCNJ3	1.40	0.97	0.00	0.00	0.00	0.00	0.00	1.17
CAMK2D	12.16	12.08	12.07	12.06	12.32	11.99	11.89	11.97
TIGD2	9.80	9.85	9.68	8.35	9.49	9.43	9.61	9.85
SEPT10	10.03	10.02	9.55	9.50	9.97	10.35	10.26	10.22
MAP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN2	0.00	2.24	6.23	4.67	2.91	1.22	0.62	0.75
TGFBRAP1	11.01	11.15	11.21	11.44	11.27	11.09	10.96	10.98
LRRC19	0.00	1.80	1.84	1.80	0.00	0.00	0.00	0.75
SMOC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPRIPL2	11.31	11.53	11.71	11.59	11.84	11.52	11.55	11.41
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKP	13.09	13.29	12.82	13.32	13.35	13.41	13.33	13.32
PSMB3	12.22	11.94	12.51	12.57	12.25	12.13	11.92	11.86
GLO1	11.84	11.76	11.77	11.85	11.79	11.89	11.87	11.83
DPYSL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
NUDT11	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
XPO4	9.49	9.88	10.25	10.02	10.02	9.77	9.84	9.71
FSTL3	6.44	6.34	7.50	7.94	7.21	6.19	6.06	6.07
CTCF	11.74	11.95	11.57	11.12	11.60	11.80	11.97	12.00
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC25	9.31	9.44	9.55	9.32	9.74	9.34	9.45	9.51
OTUD6B	10.76	10.82	10.96	10.05	10.68	10.64	11.10	10.94
IFNA4	0.00	1.80	0.50	0.00	1.17	0.00	0.00	0.00
TMEM208	9.83	9.32	9.85	10.32	9.63	9.65	9.29	9.42
ZC3H12A	7.10	7.07	6.84	7.74	7.12	7.25	7.28	6.94
ATP13A3	12.85	13.07	12.70	11.47	12.73	12.55	12.90	12.87
MT-CO2	17.88	17.50	16.87	15.82	16.78	16.37	17.50	17.50
ZNF846	7.24	7.29	7.13	7.21	6.93	7.18	7.29	7.30
CLEC16A	10.17	10.26	10.45	10.85	10.41	10.46	10.17	10.22
MAPK8IP2	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
UAP1	10.29	10.31	10.57	10.68	10.78	10.55	10.25	10.42
KIF22	9.92	9.84	7.72	8.32	8.60	10.08	9.94	9.98
SOX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
C1QL3	6.22	6.14	6.42	5.70	5.88	5.50	5.94	5.70
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM14A	12.23	12.31	12.35	11.69	12.25	12.22	12.40	12.40
LAMC1	12.31	12.54	12.30	12.42	12.28	12.67	12.60	12.61
GAS7	11.48	11.53	9.01	10.10	10.54	11.58	11.58	11.49
MOBP	3.48	3.91	3.48	3.50	4.12	4.07	4.75	4.52
DSCAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPN3	9.29	9.33	9.15	9.07	9.15	9.42	9.45	9.49
ZDHHC22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC8	9.84	9.65	8.65	9.38	9.31	9.69	9.65	9.68
PIK3AP1	0.50	0.97	0.00	0.00	1.17	0.00	0.00	0.00
MYBPC3	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75
RPS6KL1	3.30	3.79	2.42	2.55	3.14	3.95	4.24	3.61
EIF4ENIF1	11.20	11.26	11.23	11.34	11.18	11.34	11.27	11.28
ARHGEF28	2.84	2.90	6.90	5.95	4.60	3.72	3.71	3.99
KCNH7	3.63	4.42	4.49	2.21	3.56	3.61	4.36	2.98
ANKRD54	9.79	9.68	9.62	10.07	9.74	10.03	9.84	9.86
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFN2	11.18	11.41	11.51	11.94	11.62	11.58	11.53	11.46
CDKL5	7.45	7.74	6.91	4.09	7.20	6.98	7.57	7.83
CX3CR1	0.97	0.97	1.84	1.80	1.84	0.00	1.65	2.14
CNBP	13.84	13.75	14.01	13.70	13.82	13.70	13.75	13.81
ZNF697	8.57	8.42	9.43	9.44	9.44	8.79	8.71	8.48
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNCRIP	12.71	12.81	12.52	11.71	12.39	12.39	12.73	12.73
FAM3A	9.51	9.36	9.97	10.44	9.64	9.51	9.31	9.33
VSIG2	0.00	0.00	0.50	2.21	0.00	0.00	0.62	0.00
CAD	11.64	11.70	12.39	12.59	12.10	12.14	11.89	11.83
HOXA9	6.75	6.68	7.13	7.21	7.28	6.93	6.66	6.83
DLX4	0.50	1.80	0.00	0.00	0.00	2.77	0.00	0.00
MECP2	11.39	11.58	11.49	11.16	11.57	11.37	11.53	11.35
TMEM176B	12.22	11.87	11.66	11.89	11.63	12.04	11.76	11.87
BLK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZW10	10.70	10.58	9.80	10.11	10.09	10.73	10.56	10.54
ONECUT1	0.50	0.00	0.00	0.00	0.00	1.22	0.00	0.00
SMYD1	0.50	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CAV2	9.98	9.85	8.23	6.76	8.68	8.51	9.64	9.62
PIP5KL1	0.50	2.90	1.84	0.00	2.91	3.95	1.65	1.17
ZDHHC4	9.85	9.41	9.85	10.21	9.62	9.58	9.26	9.39
NDST4	3.77	3.35	3.23	0.00	3.36	2.98	3.61	3.50
GLT8D2	4.27	3.63	4.01	3.33	4.23	4.75	3.50	3.71
PIAS3	9.00	8.78	9.42	9.74	9.07	8.98	8.88	8.98
DCAF4	8.99	8.89	8.55	9.01	8.52	8.87	8.92	8.73
IFT22	9.99	9.73	10.07	10.42	9.98	10.13	9.78	9.91
HIST1H3F	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00
VPS72	10.76	10.68	11.01	11.25	11.08	11.01	10.89	10.84
GABRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNIP2	8.64	8.71	8.80	9.31	9.25	9.04	8.75	8.81
CHRNB1	6.65	6.43	8.24	8.41	7.86	6.57	6.22	6.54
TBX10	0.00	0.97	0.00	0.00	1.17	0.00	0.00	0.00
PGAP3	7.88	7.66	8.45	8.99	8.00	8.18	7.80	7.71
AIDA	10.38	10.40	10.10	9.58	10.15	10.31	10.43	10.44
DTNBP1	11.44	11.15	11.01	11.18	10.95	11.34	11.11	11.07
DENND1C	2.72	2.24	1.65	0.00	1.17	1.84	1.17	0.75
INCA1	4.46	3.63	5.92	5.30	4.88	4.23	3.99	4.13
ATL2	10.67	10.61	10.72	10.35	10.73	10.62	10.66	10.68
PHF21A	10.41	10.54	10.63	10.40	10.68	10.69	10.76	10.76
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSENEN	10.84	10.15	10.60	10.60	10.35	10.13	9.89	9.89
HILPDA	9.27	8.82	10.26	10.24	10.01	9.48	8.98	8.95
POLDIP2	11.03	10.93	11.45	11.65	11.34	11.17	11.01	10.91
GPR141	0.00	0.97	1.65	0.00	0.00	0.00	0.00	0.00
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM106C	9.52	9.15	9.87	10.30	9.59	9.52	9.30	9.34
GEM	7.12	7.47	7.05	7.70	7.60	7.67	7.15	7.45
TTLL5	10.39	10.65	10.45	10.75	10.66	10.69	10.78	10.70
TTC39C	6.16	6.51	7.35	7.61	7.07	7.17	7.15	6.67
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP50	12.58	12.75	12.40	12.36	12.48	12.88	12.87	12.93
MYO15A	1.40	0.00	2.84	3.10	0.00	1.22	0.00	0.00
FAIM	9.19	8.95	9.26	9.37	9.46	9.52	9.55	9.45
CAMK2G	9.86	9.88	9.64	9.89	9.98	9.99	9.97	9.97
SIDT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINGO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TARBP2	10.43	10.02	10.57	10.81	10.40	10.33	10.24	10.11
ARFGAP1	10.15	10.28	10.40	10.98	10.72	10.54	10.37	10.42
CLEC2L	4.01	1.80	2.62	2.21	2.60	0.00	4.07	0.00
CLEC4C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K9	3.85	3.91	5.18	4.33	4.52	5.09	4.49	4.52
CACNA1H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS2	10.59	10.48	10.90	10.91	10.76	10.70	10.42	10.39
TRAF3IP2	7.65	7.29	8.87	8.79	7.80	7.82	7.77	7.41
SAP18	9.77	9.40	9.68	9.63	9.00	9.02	8.81	9.08
C16orf86	3.36	0.97	2.84	0.00	3.36	3.14	1.88	2.14
ARPC1B	12.15	11.99	11.98	11.77	11.83	11.87	11.88	11.95
TULP2	6.16	6.14	6.29	7.21	6.26	6.68	6.13	6.36
HLA-G	0.50	0.00	1.65	2.21	1.84	0.00	0.62	0.75
NID2	1.40	0.00	0.00	3.10	0.00	0.00	1.17	0.00
100506944	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.17
