gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
3980	0.35	0.13	0.11	0.2	0.57	0.25	0.32	0.26	0.97	0.11
3981	-0.13	-0.16	-0.53	-0.05	-0.25	-0.37	-0.3	-0.44	-0.33	-0.3
3982	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
3983	1.55	1.44	1.66	0.19	0.41	1.59	1.23	1.7	0.08	1.37
3984	0.62	0.22	-0.03	-0.08	-0.38	-0.24	0.31	-0.19	-0.34	0.05
3985	0.99	0.86	1.7	0.58	0.82	1.66	0.79	1.68	0.6	1.03
3987	1.16	1.41	1.15	1.35	1.11	1.23	1.29	1.3	1	1.11
3988	1.02	0.8	1.27	0.87	1.09	1.56	2.17	1.07	0.84	1.67
3990	-0.63	-0.76	-1.08	-0.82	-0.77	-1.05	-1.14	-1.06	-0.88	-0.87
3991	0.1	0.06	0.3	-0.26	-0.24	0.57	1.26	-0.02	-0.17	1.15
3992	0.88	0.82	1.38	0.92	0.47	0.72	1.35	1.23	1.1	1.24
3993	1.13	0.99	1.2	-0.41	0.4	0.52	-0.17	1.25	0.28	0.11
3995	1.59	1.23	0.99	0.95	0.15	0.45	0.92	0.75	-0.3	0.65
3996	0.98	0.85	0.86	0.96	0.44	0.52	0.72	0.84	0.78	0.65
3998	1.25	1.13	1.19	0.95	1.37	1.2	1.4	1.31	1.16	1.19
4000	2.17	1.99	1.98	2.1	1.49	1.8	2.09	1.84	1.18	1.77
4001	0.6	0.61	-0.19	0.28	1.41	0.58	0.07	-0.06	1.9	0.74
4004	-0.46	-0.76	-0.74	0.75	-0.19	-0.27	-0.43	-0.8	-0.14	-0.39
4005	-0.53	-0.39	0.54	-0.32	-0.21	0.28	0.72	-0.03	-0.3	0.79
4007	-0.13	-0.06	0.14	-0.11	0.13	0.12	-0.13	-0.14	-0.02	-0.03
4008	1.67	1.61	1.1	0.38	0.66	1.32	0.12	1.4	-0.27	0.08
4009	-1.53	-1.59	-0.99	-0.88	-1.02	-1	-1.14	-1.04	-1.1	-1.04
4010	-1.53	-1.59	-1.8	-1.19	-1.63	-1.68	-1.08	-1.38	-1.59	-1.69
4012	0.44	0.67	-0.04	-0.07	0.16	-0.11	0.62	0.2	0.02	0.4
4013	0.85	0.67	1.07	1.59	0.58	1.46	1.45	1.32	0.1	1.22
4015	1.23	1.12	0.91	1.19	1.22	1.17	1.5	1.53	0.36	1.57
4016	0.2	0.38	2.17	0.65	0.41	1.16	2.3	1.71	-0.21	1.96
4017	1.11	0.83	0.71	1.24	0.64	0.62	1.66	1.03	-0.16	1.31
4023	-0.31	-0.24	1.96	-0.05	1.48	2.04	2.64	1.59	2.02	2.27
4025	-1.53	-1.59	-1.8	-1.66	-1.63	-1.12	-1.34	-1.81	-1.59	-1.24
4026	1.51	1.45	1.11	0.6	0.53	1.24	1.41	1.28	0.02	1.37
4033	0.21	0.34	0.31	-0.3	-0.38	0.15	0.42	0.07	-0.41	0.56
4034	0.71	0.29	0.01	0.16	-0.02	0.36	0.63	0.31	0.13	0.36
4035	1.28	1.38	2.47	1.87	1.32	2.05	2.88	2.22	0.86	2.7
4036	-0.79	-0.85	-0.55	-0.85	-0.53	-0.9	-0.77	-0.83	-0.74	0.31
4037	-0.63	-0.54	-0.15	-0.43	-0.7	-0.62	0.16	-0.2	-0.15	-0.3
4038	-0.59	-0.46	0.01	-0.26	-0.16	-0.03	0.28	-0.16	-0.19	-0.26
4040	1.14	1.16	1.22	0.7	0.6	1.25	1.51	1.25	0.75	1.26
4041	2.04	1.62	1.46	0.62	0.56	0.69	1.34	1.58	0.59	0.95
4043	1.02	0.91	1.58	1.22	1.17	1.96	1.64	1.54	0.76	1.58
4045	-1.53	-1.1	-1.15	-1.19	-1.63	-1.05	-1.03	-1.01	-0.96	-1.04
4046	0	0.06	1.74	0.51	0.73	1.54	1.67	1.55	-0.55	1.73
4047	0.97	0.75	-0.12	-0.15	0.43	-0.23	-0.04	-0.15	0.28	-0.16
4048	1.06	0.93	1.06	1.01	0.9	0.85	1.06	0.81	0.93	0.99
4049	-0.62	-0.69	-0.77	-0.62	-1.02	-0.87	-0.99	-0.81	-1.1	-0.62
4050	-0.49	-0.46	0.04	-0.47	-0.37	0.12	-0.11	-0.24	-0.78	0.58
4051	0.13	0.04	0.46	0.02	-0.12	0.12	0.02	0.19	-0.16	0.12
4052	1.17	1.23	1.04	1.86	0.12	1.57	0.82	1.5	-0.38	0.87
4053	-0.12	0.29	1.6	1.04	1.18	1.26	2.21	1.26	-0.33	1.62
4054	2.08	2.03	2.34	2.11	0.76	1.48	2.24	2.18	1.5	1.91
4055	1.64	1.78	1.55	1.34	1.2	1.3	1.31	1.57	0.66	1.43
4056	-0.37	-0.2	-0.22	-0.17	-0.46	-0.6	-0.27	-0.4	-0.57	0.06
4057	1.55	1.29	-0.53	-0.51	1.76	3.12	-0.49	-0.05	-0.68	0.61
4058	-0.61	-0.69	-0.2	-0.88	-0.29	-0.51	-0.93	-0.13	-0.4	-0.78
4059	1.97	1.43	2.15	0.51	0.62	2.15	1.01	2.09	0.74	1.6
4060	0.07	0.48	2.49	1.22	0.89	2.39	2.84	2.58	-0.17	2.26
4061	2.85	2.61	2.53	1.4	2.22	2.82	2.18	2.51	1.86	2.69
4062	-0.84	-0.69	-0.8	-0.7	-0.94	-0.85	-0.64	-0.74	-0.78	-0.76
4063	-0.79	-1.1	-0.29	-0.65	-0.06	-0.01	0.74	-0.53	-0.27	0.36
4064	-0.84	-0.8	-0.36	-0.77	-0.32	-0.23	0.27	-0.54	-0.51	-0.06
4065	-0.33	-0.44	-0.43	0.11	-0.25	0.1	-0.3	-0.4	-0.43	-0.17
4066	-0.52	-0.67	0.44	-0.38	-0.36	-0.15	0.18	-0.15	-0.52	0.58
4067	0.44	0.6	0.9	0.7	0.54	1.26	1.3	0.59	0.01	1.26
4068	-0.5	-0.58	-0.49	-0.85	-0.57	-0.61	-1.77	-0.66	-1.1	-0.87
4069	0.48	0.66	2.95	2.42	2.86	3.14	3.16	2.89	2.59	3.32
4070	-0.65	-0.56	-1.08	-0.66	1.1	1.88	-0.75	-1.04	-0.71	0.86
4071	2.31	2.43	2.36	2.72	2.35	1.99	1.51	2.31	0.11	1.58
4072	2.3	2.51	2.07	0	2.38	2.34	0.76	2.33	1.63	1.99
4074	1.59	1.68	1.61	1.71	1.96	1.81	1.8	1.86	1.68	1.74
4076	1.83	1.65	1.71	2	1.78	1.89	1.92	1.8	2.17	1.89
4077	1.48	1.36	1.33	0.98	0.37	1.23	1.41	1.44	1.1	1.17
4081	-1.53	-1.59	-0.98	-1.07	-1.02	-1	-1.03	-1.14	-0.33	-1.04
4084	1	1.03	0.09	0.08	-0.11	0.68	0.28	0.12	-0.13	0.33
4085	0.11	0.32	-0.29	0.76	1.71	-0.07	-0.19	-0.13	1.88	0.12
4086	0.68	0.92	0.68	1.16	0.8	0.64	0.68	0.57	0.26	0.6
4087	0.61	1.01	0.2	0.7	0.59	0.49	0.45	0.47	0.32	0.21
4088	1.82	1.84	0.89	1.4	0.03	0.91	0.86	1.16	0.72	0.71
4089	1.21	1.49	0.93	1.11	1.12	0.91	1.05	1.08	1.21	0.79
4090	0.71	0.94	1.37	1.32	0.73	1.07	1.12	1.33	1.2	1.25
4091	0.13	-0.01	-0.12	-0.03	-0.35	-0.35	-0.19	0.07	-0.14	-0.31
4092	0.7	0.49	0.31	0.86	-0.02	0.19	0.23	0.43	0.18	-0.05
4093	-0.84	-0.76	-0.67	-0.65	-0.59	-0.92	-0.58	-0.82	0.51	-0.79
4094	-0.08	-0.14	1.47	0.47	0.2	1.25	1.69	1.17	-0.13	1.57
4097	1.15	1.27	1.32	0.9	0.79	0.91	1.22	1.11	0.97	1.18
4099	-0.91	-0.85	-0.6	-0.57	-0.65	-0.54	-0.54	-0.65	-0.88	-0.45
4109	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
4110	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4112	-0.84	-1.59	-1.37	-1.19	-1.63	-1.68	-1.34	-1.38	-0.88	-1.24
4113	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4116	0.87	1.08	0.62	1.17	1.78	0.93	0.22	0.7	1.54	0.59
4117	-1.03	-0.9	-1.08	-1.66	-1.02	-0.77	-0.81	-0.97	-0.57	-1.11
4118	0.72	1.11	0.54	-0.49	0.31	1.95	-0.1	0.91	-0.96	0.4
4121	1.45	1.63	1.29	0.89	1.26	1.37	1.32	1.42	0.9	1.42
4122	0.8	0.87	1.55	0.93	0.44	1.24	1.69	1.46	0.51	1.62
4123	0.52	0.56	1.31	0.61	0.36	0.49	0.79	1.1	0.73	0.93
4124	1.55	1.63	1.36	1.06	0.98	1.42	1.78	1.24	0.37	1.76
4125	1.31	1.11	1.78	1.33	1.23	1.75	2.26	1.34	0.77	2.14
4126	1.44	1.48	1.39	0.63	0.7	1.02	1.29	1.42	0.16	1
4128	-0.33	-0.25	0.05	0.42	1.01	0.42	0.31	-0.12	1.37	0.41
4129	-0.7	-0.97	-0.39	-0.52	0.13	-0.31	0.05	-0.47	1.4	0.03
4130	-0.52	-0.49	0.04	-0.47	-0.42	-0.15	0.24	-0.3	0.08	0.02
4131	1.29	1.34	0.32	0.92	-0.32	0.24	1.05	0.13	0.68	0.36
4133	-0.79	-0.73	-0.5	1.09	-0.53	-0.39	-0.16	-0.54	-0.16	-0.59
4134	1.69	1.61	1.9	1.85	1.06	1.9	1.97	1.78	1.04	1.87
4135	0.11	0.03	0.27	-0.07	-0.41	-0.17	0.25	0.13	-0.71	-0.29
4137	-0.51	-0.65	-0.51	-0.46	-0.77	-0.34	-0.67	-0.29	-0.68	-0.9
4139	-0.48	-0.27	0.25	-0.42	-0.2	-0.1	-0.05	-0.09	-0.55	0.3
4140	0.72	0.89	0.75	0.89	0.93	0.92	0.76	0.79	0.76	0.79
4141	0.98	0.43	0.78	0.9	1.02	0.51	0.69	0.72	1.25	0.75
4142	-0.91	-1.59	-0.85	-1.19	-1.02	-1.05	-1.14	-0.97	-1.59	-1.11
4143	-1.03	-1.59	-0.64	-1.66	-0.84	-0.75	-0.73	-0.74	-1.59	-1.24
4144	1.22	1.08	1.7	1.59	1.98	1.65	1.38	1.8	2.19	1.53
4145	-0.47	-0.53	-0.23	-0.33	-0.4	-0.36	0.03	-0.38	-0.13	-0.28
4146	-1.53	-1.59	-1.8	-1.66	-1.15	-0.78	-1.77	-1.81	-0.96	-1.69
4147	-0.25	-0.31	1.35	0.82	-0.3	0.41	1.69	1.05	-0.34	0.83
4148	-0.91	-1.59	-1.37	-1.66	-1.15	-1.05	-0.31	-1.14	-1.1	-1.69
4149	0.89	0.89	0.79	0.71	0.94	0.88	1.08	0.75	0.96	1.05
4150	1.05	1.24	1.62	1.22	1.47	1.19	1.42	1.55	2.03	1.54
4151	-0.84	-0.97	0.05	1.01	-0.8	2.15	-0.58	2.3	-1.59	-0.93
4152	0.34	0.42	0.42	0.37	0.09	0.22	0.82	0.5	0.18	0.3
4153	-1.53	-1.59	-1.8	-1.66	-1.15	-1.23	-1.77	-1.38	-1.59	-1.69
4154	0.97	1.1	1.83	1.62	1.84	1.97	1.75	1.89	1.89	1.78
4155	0.81	0.73	0.7	-0.4	0.42	0.92	0.5	0.89	1.03	0.9
4157	-1.53	-0.97	-1.08	-0.98	-0.84	-1.05	-1.14	-1.26	-0.96	-1.24
4158	-1.53	-1.59	-1.27	-1.19	-1.63	-1	-0.74	-1.81	-1.59	-0.82
4159	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.14	-1.81	-1.59	-1.69
4160	-1.53	-1.59	-1.8	-0.85	-1.63	-1.23	-1.34	-1.26	-0.54	-1.69
4161	-1.53	-1.59	-1.37	-1.66	-1.63	-1.05	-1.14	-1.14	-0.82	-1.69
4162	0.06	0.22	1.22	0.64	0.78	0.86	0.93	0.94	0.57	1.23
4163	-0.25	-0.18	0.24	-0.25	-0.29	0.11	0.1	0.08	0.31	0.05
4166	-1.53	-1.59	-1.8	-0.88	-1.63	-1	-1.77	-1.26	-1.59	-0.93
4168	-1.53	-1.59	-1.2	-1.66	-1.63	-1.68	-1.34	-1.38	-1.59	-1.24
4170	1.85	1.94	2.04	2.22	1.97	2.37	2.22	2.13	1.56	2.25
4171	0.37	0.1	-0.11	0.38	1.09	-0.09	0.06	-0.17	1.63	0.27
4172	0.39	0.03	-0.09	0.14	1.39	0.09	0.32	-0.22	1.57	0.51
4173	0.43	0.42	-0.12	0.35	1.09	0.01	0.21	-0.01	1.3	0.33
4174	0.15	0	-0.31	0.05	1.59	-0.27	-0.02	-0.27	1.88	0.47
4175	0.84	0.57	0.6	0.88	1.75	0.69	0.58	0.45	1.79	0.81
4176	0.53	0.31	0.72	0.94	1.7	0.73	0.41	0.73	2.02	1
4179	-0.57	-0.33	-0.01	-0.43	-0.5	-0.51	-0.54	-0.24	-0.31	-0.47
4185	-0.43	-0.52	-0.41	-0.51	-0.77	-0.64	-0.48	-0.39	-0.48	-0.57
4188	-0.08	-0.02	0.14	-0.3	-0.1	0.09	-0.06	-0.13	-0.04	0.04
4189	0.78	0.7	0.51	1.15	0.34	0.62	0.87	0.95	0.06	0.27
4190	1.47	1.34	1.49	1.58	1.54	1.8	1.64	1.83	1.92	1.56
4191	1.94	1.79	1.5	1.74	2.12	1.87	1.71	1.78	2.23	1.96
4192	-0.14	-0.12	1.58	0.37	0.02	0.74	1.69	1.12	-0.82	1.3
4193	0.91	1.21	0.78	1.39	1.05	0.9	0.81	0.81	1.14	0.85
4194	0.35	0.73	1.7	1.04	0.7	1.28	1.15	1.61	1.03	1.44
4199	1.66	1.33	1.46	0.76	1.83	1.61	1.62	1.88	-0.13	1.69
4200	0.42	0.32	-0.2	0.51	0.84	-0.02	0.21	-0.07	0.48	0.35
4201	1.16	0.98	0.76	1.21	1.15	0.81	0.63	0.87	1.05	0.52
4204	0.65	0.87	0.89	0.45	0.12	0.43	0.94	0.92	0.64	0.7
4205	0.95	1.29	1.29	1.01	0.5	1.2	1.38	1.18	0.73	1.29
4208	-0.56	-0.38	0.62	0.02	-0.32	1.52	0.6	1.38	0.2	0.61
4209	1.15	1.13	1.22	0.96	0.7	1.1	1.3	1.18	0.85	1.24
4210	-0.7	-0.58	-0.86	-0.41	-0.59	-0.63	-0.28	-0.71	-0.55	-0.39
4212	0.82	0.83	1.04	0.61	0.28	0.5	0.75	1.24	-0.44	0.6
4214	0.71	0.56	1.02	0.36	0.21	0.81	0.85	0.92	0.57	1.07
4215	0.41	0.71	0.57	0.11	-0.05	0.1	0.94	0.67	0.26	0.44
4216	0.28	0.15	0.4	0.15	0.43	0.28	0.42	0.35	0.45	0.3
4217	0.75	0.77	0.47	0.08	0.28	0.83	0.34	0.29	-0.06	0.47
4218	1.34	1.1	1.11	1.1	1.13	1.17	1.15	0.98	1.16	1.28
4221	0.49	0.21	0.48	0.47	0.26	0.16	0.55	0.38	0.5	0.38
4222	-0.55	-0.61	-0.15	-0.43	-0.07	-0.05	-0.19	-0.25	-0.24	-0.14
4223	-1.53	-1.1	-0.5	-0.4	-0.72	-0.26	-0.39	-0.15	-0.58	-0.44
4224	-1.03	-0.97	-0.94	-1.66	-0.42	-1	-1.22	-0.97	-1.59	-1.69
4225	-0.75	-0.8	-1.27	-1.66	-0.7	-1.68	-1.77	-1.81	-1.59	-1.69
4232	-0.62	-0.5	0.14	-0.3	-0.34	-0.54	-0.07	-0.45	-0.24	-0.5
4233	1.36	1.65	1.22	1.28	1.17	1.64	0.66	1.43	0.46	0.74
4234	0.11	-0.02	0.06	0.03	1.15	-0.11	-0.02	0.19	1.02	-0.01
4236	1.06	1.1	1.19	1.21	1.21	1.37	1.23	1.25	1.29	1.24
4237	-0.2	-0.21	0.76	-0.12	-0.45	-0.13	1.27	0.82	0.63	0.45
4238	0.58	0.73	0.37	0.51	0.55	0.38	0.54	0.55	0.53	0.37
4239	-0.42	-0.25	1.97	-0.29	-0.14	0.91	2.11	1.8	-0.55	1.46
4240	2.25	2.11	2.27	2.17	1.63	2.4	2.68	2.05	1.16	2.45
4242	-0.56	-0.44	-0.13	-0.42	0.77	-0.23	0.23	-0.34	0.35	0.43
4245	1.14	1.11	1.44	1.51	0.75	1.19	1.5	1.26	0.5	1.51
4247	1.47	1.23	1.03	1.58	1.51	1.28	1.18	1.13	0.95	0.99
4248	1.48	1.11	1.13	0.41	0.15	1.45	0.5	1.25	-0.22	0.26
4249	1.67	1.76	0.39	0.88	-0.02	0.47	1.05	0.36	-0.13	0.56
4254	0.75	0.75	0.84	0.7	0.98	1.09	0.91	1.25	0.82	0.48
4255	-0.91	-0.59	-0.41	-0.46	0.07	-0.25	-0.27	-0.54	-0.12	-0.2
4256	1.03	0.97	2.52	2.12	2.11	2.55	3.05	2.58	1.26	2.89
4257	0.79	0.77	1.59	0.6	2.18	1.87	1.78	1.48	2.25	1.92
4258	1.28	1.07	0.35	1.57	0.51	0.64	-0.04	0.59	-0.31	-0.41
4259	1.32	0.93	0.45	1.26	1.59	0.74	0.25	0.8	-0.1	0.15
4261	-0.84	-0.76	-0.23	-0.59	-0.72	-0.18	-0.14	-0.06	-1.59	0.6
4277	-0.37	-0.38	0.18	-0.28	-0.57	-0.46	-0.25	-0.03	-0.68	-0.3
4281	0.26	0.38	1.12	0.44	1.05	0.35	0.72	0.92	1.77	1.03
4282	2	1.55	0.81	1.43	1.94	0.94	1.3	0.57	2.3	1.79
4284	-1.53	-1.59	-1.27	-1.66	-0.94	-1.68	-1.34	-1.81	-0.78	-1.69
4285	0.19	0.11	0.02	0.16	1.1	0.14	-0.05	0.17	0.96	-0.04
4286	-0.48	-0.52	-0.02	-0.29	-0.48	-0.07	0.48	-0.12	-0.38	0.06
4287	0.65	0.77	0.26	0.43	0.73	0.54	0.39	0.41	0.59	0.44
4288	0.37	0.42	-0.04	0.81	1.54	0.11	0.13	-0.07	2.1	0.92
4289	0.84	1.01	0.97	1.02	0.89	1	0.88	0.99	0.94	0.92
4291	-0.72	-0.62	-0.75	-0.57	-0.7	0.33	-0.9	-0.2	-0.23	-0.82
4292	-0.01	-0.04	-0.02	-0.01	0.31	-0.2	-0.32	0.01	0.7	-0.36
4293	0.22	0.4	-0.39	-0.88	0.03	-0.04	-0.57	-0.26	-0.29	-0.09
4294	0.07	-0.07	0.32	0.19	0.21	-0.05	0.34	0.2	0.47	0.14
4296	0.77	0.82	0.8	0.39	0.15	0.34	0.85	0.5	0.48	0.91
4297	0.49	0.9	1.45	0.78	0.34	0.8	1.11	1.25	0.7	1.18
4298	0.66	0.55	0.51	0.16	0.38	0.36	0.55	0.42	1.04	0.39
4299	1.13	1.3	0.92	0.95	0.5	1.16	1.39	0.95	0.27	1.15
4300	0.34	0.37	0.08	0.31	0.12	0.48	-0.04	0.42	0.03	-0.01
4302	0.9	1.08	1.51	0.73	0.68	1.14	1.09	1.35	1.05	1.36
4303	0.26	0.21	0.67	0.21	-0.01	0.6	0.43	0.51	0.4	0.38
4306	0.08	0.16	-0.35	-0.52	-0.45	-0.34	-0.31	-0.31	-0.28	-0.42
4308	-0.79	-0.8	-0.93	-0.92	-1.63	-1.23	-0.93	-1.19	-1.59	-1.11
4311	-0.84	-0.71	-0.49	-0.58	-0.4	-0.22	-0.09	-0.39	-0.74	-0.37
4312	-1.03	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4313	0.9	1.26	2.67	1.11	0.97	2.14	2.87	2.36	-0.26	2.49
4314	-0.67	-0.42	-0.32	-0.3	-0.8	0.68	1.58	0.35	-0.61	1.84
4316	1.49	1.49	0.49	0.2	1.47	0.76	0.3	0.42	-0.68	1.11
4317	-0.61	-0.54	-0.76	-1.19	-0.65	-0.57	-0.13	-0.93	-0.82	-0.44
4318	0.21	0.04	-0.54	1.3	-0.12	0.04	1.18	-0.45	-0.58	0.75
4319	-0.59	-0.53	-0.8	-0.66	-0.77	-0.36	-0.7	-1.26	-0.88	-0.44
4320	-0.11	-0.03	1.56	0.7	-0.23	1.24	1.45	1.43	-0.2	1.46
4321	-0.07	-0.23	1.39	0.45	1.99	2.38	2.76	1.1	0.75	2.31
4322	-0.3	-0.13	-0.81	0.71	0.12	1.04	1.01	-0.68	-0.41	1.87
4323	2.13	2.14	2.22	1.98	1	2.01	2.56	2.2	-0.09	2.3
4324	0.65	0.22	1.23	-0.38	1.25	1.56	0.16	0.96	0.32	1.1
4325	-0.79	-0.62	-0.67	-0.7	-1.02	-0.96	-0.44	-0.6	-1.1	-0.74
4326	-0.7	-0.71	-0.29	-0.58	-0.57	-0.54	-0.24	-0.61	-0.74	-0.3
4327	-0.22	-0.26	0.52	0.47	-0.1	0.6	1.68	0.63	-0.57	1.1
4329	0.36	0.05	0.76	0.16	0.28	0.63	0.82	0.92	1.09	0.67
4330	-0.79	-0.71	-0.18	-0.61	-0.67	-0.46	-0.02	-0.32	0.06	-0.29
4331	0.32	0.51	0.26	0.84	1.1	0.42	0.08	0.31	1.33	0.15
4335	0.82	0.75	0.58	0.45	-0.04	0.3	0.95	0.55	0.38	0.61
4336	-1.53	-1.1	-0.9	-0.98	-0.89	-1.23	-0.99	-0.89	-0.65	-0.98
4338	0.47	0.66	0.54	0.87	0.99	0.98	0.61	0.76	0.58	0.61
4340	-1.53	-1.59	-1.11	-1.19	-1.63	-1.68	-1.77	-1.26	-1.59	-1.24
4342	-1.03	-1.59	-1.27	-1.07	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
4343	-0.03	-0.08	0.37	0.06	-0.11	0.12	0.26	0.02	-0.29	0.19
4345	-0.28	-0.06	1.29	-0.01	0.44	0.83	1.12	0.95	-0.32	1.19
4350	0.46	0.22	0.2	0.62	0.48	-0.07	0.08	0.32	0.43	0.07
4351	0.41	-0.06	0.24	0.2	0.02	0.03	0.05	0.29	0.29	-0.06
4352	-0.91	-0.9	-1.2	-1.19	-1.15	-1.68	-1.77	-1.26	-1.59	-1.69
4353	-1.03	-0.9	-0.55	-0.82	-0.64	-0.85	-0.73	-0.83	-1.59	-0.62
4354	0.64	0.45	0.86	1.06	0.8	0.81	1.16	0.73	0.69	0.9
4355	-0.06	-0.27	-0.33	-0.37	-0.94	-0.68	-0.26	-0.42	-0.06	-0.5
4356	-0.75	-0.5	-0.6	-0.66	-0.12	-0.57	-0.66	-0.43	0.11	-0.57
4357	0.53	0.33	0.56	0.39	0.64	0.39	0.54	0.66	1.33	0.46
4358	0.3	0.27	0.79	1.01	0.89	0.91	0.85	0.88	0.51	0.58
4359	-0.63	-1.1	-0.62	-0.73	-1.63	-0.1	-0.63	-0.14	-1.1	-0.98
4360	0.27	0.34	1.43	1.15	0.23	1.35	1.81	1.18	0.06	1.68
4361	0.19	0.15	-0.1	0.19	0.58	-0.08	0.02	-0.09	0.65	0.11
4363	1.27	1.01	0.55	0.83	0.63	0.93	0.87	0.4	0.63	0.85
4430	1.24	1.66	0.71	1.34	0.55	0.8	0.87	0.77	0.35	0.84
4435	-0.01	-0.09	-1.2	-0.98	-1.15	-1.05	-1.03	-1.38	-0.28	-1.69
4436	0.35	0.17	0.17	0.42	0.78	0.36	0.15	0.22	0.98	0.18
4437	-0.04	0.07	-0.14	0.1	0.14	-0.07	-0.15	-0.16	0.23	-0.1
4438	-0.62	-0.53	-0.76	-0.59	-0.51	-0.62	-0.66	-0.79	-0.43	-0.5
4439	-0.47	-0.38	-0.09	-0.25	-0.23	-0.54	-0.52	-0.28	-0.2	-0.09
4440	-0.7	-0.49	-0.38	-0.53	-0.63	-0.46	-0.4	-0.55	0.49	-0.39
4477	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
4478	2.37	2.46	1.99	2.43	1.09	1.97	2.4	1.9	0.93	2.24
4481	-0.22	-0.16	0.14	0.47	1.06	0.62	1.67	0.08	0.06	1.43
4482	0.01	0.1	-0.18	-0.11	0.01	-0.23	0.15	-0.2	0.24	-0.05
4485	-1.03	-0.59	-1.08	-1.66	-0.5	-0.64	-1.08	-1.26	-1.59	-0.74
4486	0.96	1.2	0.64	-0.51	0.11	0.13	-0.23	0.66	-1.1	0.2
4487	-0.45	-0.2	-0.28	0.1	-0.42	-0.37	0	-0.47	-0.71	-0.43
4488	-1.53	-1.1	-1.8	-1.07	-1.63	-1.23	-1.14	-1.38	-1.59	-1.69
4507	1.25	1.3	0.79	1.8	1.43	0.88	0.96	1.09	1.09	0.59
4508	2.88	3.01	3.44	3.52	3.12	3.58	3.13	3.36	2.97	3.38
4512	3.7	3.97	3.92	3.95	3.59	3.95	3.56	3.92	3.24	3.76
4513	3.01	3.11	3.64	3.59	3.23	3.66	3.14	3.3	3.01	3.52
4514	3.46	3.6	3.74	3.77	3.4	3.77	3.41	3.74	3.1	3.58
4519	2.92	3.07	3.56	3.39	3.06	3.52	3.23	3.4	2.73	3.46
4520	0.23	0.33	0.04	-0.02	-0.01	0.07	0.2	-0.04	0.07	0.05
4521	0	-0.2	-0.25	0.15	0.94	0	-0.3	-0.18	0.48	-0.15
4522	0.7	0.04	0.5	0.29	1.6	0.42	0.17	0.52	1.89	0.81
4524	0.01	0.08	0.82	0.25	-0.11	-0.01	0.53	0.58	0.12	0.51
4528	-0.06	0.09	0.2	0.42	0.63	0.12	-0.09	0.39	0.4	-0.06
4534	-0.13	0.08	-0.33	-0.24	-0.22	-0.33	0.02	-0.23	-0.25	-0.29
4535	3.07	3.22	3.33	3.32	2.78	3.38	2.99	3.16	2.65	3.16
4536	2.36	2.46	3.14	3.06	2.57	3.26	2.89	3.06	2.34	2.98
4537	1.25	0.97	2.39	2.44	1.54	2.5	1.52	1.82	1.36	2.11
4538	2.72	2.92	3.4	3.22	2.76	3.42	3.09	3.27	2.55	3.2
4539	1.6	1.75	2.55	2.32	1.65	2.29	2.14	2.21	1.09	2.03
4540	2.62	2.63	3.3	3.13	2.61	3.2	2.97	3.14	2.43	3.05
4541	2.13	2.07	3.06	2.95	2.4	3.07	2.64	2.84	2.23	2.86
4542	-0.59	-0.54	0.5	-0.3	0.11	0.5	1.36	0.16	-0.27	1.02
4543	-1.53	-1.59	-1.8	-1.66	-0.45	-1.68	-1.77	-1.81	-1.1	-1.69
4544	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
4547	-0.42	-0.38	-0.55	-0.23	0.31	-0.22	-0.52	-0.42	-0.14	-0.54
4548	-0.13	-0.14	-0.22	-0.29	-0.15	-0.33	0.06	-0.33	0.2	-0.05
4552	0.1	0.14	-0.2	-0.11	0.35	-0.22	0.01	-0.18	0.31	-0.22
4580	0.51	0.48	0.37	0.58	0.68	0.23	0.4	0.19	0.95	0.47
4583	-0.61	-0.63	-0.83	-0.64	0.75	-0.41	-1.14	-1.1	-0.82	-0.87
4584	-0.09	-0.27	0.14	-0.88	-0.47	-0.77	-0.83	0.44	-1.1	-0.79
4586	1.3	0.21	-0.68	-0.92	-0.32	0.38	-1.77	-0.48	-0.58	-1.24
4588	2.1	1.13	1.72	-0.73	-1.15	-0.74	1.65	1.39	-1.1	0.97
4591	0.11	0.05	0.22	0.15	0.72	0.21	0.34	0.16	1.33	0.39
4593	-1.03	-1.59	-1.11	-1.07	-1.63	-0.9	-1.14	-0.77	-0.96	-1.24
4594	0.53	0.11	0.18	0.59	0.73	0.33	0.37	0.41	0.85	0.19
4595	-0.51	-0.39	-0.5	-0.45	-0.2	-0.83	-0.68	-0.56	-0.04	-0.62
