gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
DNTTIP1	9.40	9.63	9.54	9.27	9.18	9.42
BCORL1	9.39	9.04	9.42	9.27	10.32	9.59
POLK	8.72	8.49	9.65	9.18	8.91	8.19
STOX2	8.05	7.62	9.06	8.57	6.34	6.89
CABLES2	9.54	9.44	9.36	9.64	9.70	9.87
ZBTB17	9.00	8.98	9.00	8.64	8.69	8.89
PPP1R14A	6.22	6.56	6.70	7.13	6.24	6.61
RNF6	10.02	10.03	10.00	9.84	10.17	10.17
ADIPOQ	0.00	0.00	0.00	2.28	0.00	0.00
NPY2R	1.76	0.67	8.33	5.19	4.85	0.67
SDR42E1	8.06	8.05	6.87	7.21	6.98	7.09
ANKS3	9.55	9.47	9.55	9.84	9.33	9.20
CPNE8	9.81	9.82	9.31	9.63	8.90	9.00
CDC42BPB	11.59	11.42	12.12	11.69	11.49	11.62
PSMC3IP	7.10	7.01	5.71	7.60	7.20	7.05
LIPE	10.31	10.32	10.73	10.81	10.41	9.90
FA2H	2.28	2.85	3.30	1.29	3.71	2.93
RADIL	8.44	8.50	9.13	9.71	8.93	9.22
ABHD16B	2.69	0.67	2.28	2.59	3.87	3.11
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00
C17orf49	8.23	8.49	8.23	8.37	8.61	8.90
C4orf17	0.00	0.00	0.00	0.00	0.00	0.00
PRKCD	11.59	11.69	11.15	10.69	10.67	10.77
LIPF	3.28	3.87	3.62	4.13	3.87	3.44
VWF	12.50	12.22	12.17	13.29	11.97	11.64
SERPINA9	4.30	3.11	3.87	3.93	4.03	3.44
SPTBN4	5.38	5.53	5.31	5.08	5.30	5.00
B4GALT5	8.99	9.04	9.55	8.64	8.96	8.40
ZBTB21	8.48	8.49	8.99	9.23	8.99	8.70
UROS	8.20	8.11	8.86	8.36	8.28	7.98
DDR2	8.09	8.32	8.60	8.14	9.18	8.05
DCTD	7.51	7.64	6.51	5.35	6.65	7.79
GSDMD	10.49	10.38	8.86	9.48	10.41	10.30
MIS12	8.81	8.64	8.69	8.16	8.61	8.49
MRPS17	9.46	9.54	9.46	9.54	9.41	9.71
AIG1	9.81	9.79	9.39	9.78	7.93	9.53
SIRT6	9.20	9.34	8.94	9.32	9.49	9.64
CDK18	10.98	10.99	11.01	9.80	11.06	11.01
VWA2	3.28	2.95	2.90	3.28	1.56	0.00
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00
NARS2	6.76	6.51	7.01	7.23	7.81	7.26
NUDT4	11.79	11.79	11.71	11.99	12.12	11.78
MMP14	10.83	10.96	10.90	10.64	12.12	12.05
SERPINB2	0.83	0.67	3.87	1.76	6.87	6.60
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00
SRC	11.70	11.67	11.84	11.60	12.28	12.04
TMEM116	8.48	8.48	8.23	9.39	10.00	7.52
SCLT1	7.51	7.56	7.78	8.14	8.40	8.00
SUB1	10.95	11.03	11.01	10.26	10.38	10.68
SEMA4F	8.49	8.35	9.26	9.24	6.94	6.71
COL13A1	4.03	5.35	6.03	5.63	1.56	5.41
FAM76B	8.90	8.90	9.11	9.12	9.13	9.21
RAB11FIP3	11.14	11.02	10.78	10.80	10.43	10.58
LMX1B	0.00	1.39	0.67	1.29	0.00	3.44
AKT1	12.24	12.32	12.61	12.67	12.35	12.72
SLC5A8	2.09	2.95	3.17	3.84	1.56	2.69
ZSCAN25	7.54	7.57	7.88	7.88	8.10	8.12
SOX21	3.16	2.02	0.67	2.59	2.28	4.19
RNF43	9.10	9.08	9.38	8.78	8.95	8.95
SLC28A2	4.49	5.00	3.03	2.85	4.50	2.93
ANKRD46	10.62	10.54	10.57	10.68	10.78	10.37
SLC37A3	10.42	10.37	10.36	9.95	10.86	10.91
CASZ1	10.64	10.56	10.59	10.79	10.07	10.26
SGCD	2.69	2.85	2.28	0.00	4.78	2.28
HTR2A	2.55	0.67	1.76	2.59	2.28	1.82
ABCA1	9.06	8.85	9.48	9.90	10.57	8.39
BABAM1	10.69	10.82	10.36	10.11	10.32	10.58
HEXA	11.05	11.06	11.26	10.69	11.66	11.40
ABHD6	8.35	8.26	7.85	7.79	8.32	8.36
POLR3F	9.08	9.01	9.02	9.26	8.72	8.59
GPR149	0.83	1.39	1.39	3.28	1.56	0.67
RASA3	9.64	9.60	9.52	9.54	9.69	9.46
RAC3	9.54	9.77	9.26	9.31	8.96	8.62
RAPGEF6	9.94	9.92	10.05	10.36	10.22	10.07
PCDHB6	4.87	4.87	4.78	5.40	4.59	5.13
GPR119	0.00	0.00	0.67	0.00	0.00	0.67
ENDOU	3.93	4.29	2.55	5.63	1.56	3.30
CACNG8	1.39	2.85	3.17	2.59	2.28	2.28
GLMP	11.66	11.73	11.54	11.62	12.02	11.66
EHBP1	7.28	7.46	7.85	8.09	7.54	7.52
GATB	7.96	7.87	7.79	8.59	8.01	7.97
NONO	12.19	12.30	12.50	11.67	12.12	12.61
CLINT1	11.23	11.04	11.23	10.46	11.37	11.36
DTNA	8.00	7.69	8.43	9.71	7.93	7.04
SGPP1	8.24	8.22	8.63	8.79	8.84	8.69
IFT74	7.80	7.88	7.67	7.87	7.41	7.79
WDR45B	9.68	9.58	9.67	9.62	9.71	9.82
AOAH	4.84	4.66	3.93	4.30	5.30	3.57
STAMBP	9.76	9.63	9.52	9.66	10.03	9.80
102724828	7.25	7.80	7.67	8.46	7.54	8.13
OSBPL3	10.07	9.93	8.49	10.39	10.50	10.97
BTBD11	8.39	8.26	8.01	7.57	9.12	8.48
ACTR1A	11.00	11.12	11.53	11.45	10.95	11.20
CACNB3	11.41	11.51	11.40	10.28	10.26	10.07
TRAF3IP2	8.69	8.79	8.37	9.07	9.21	9.15
ATP2C1	9.90	9.82	10.29	10.16	10.51	10.15
MIS18BP1	6.34	6.33	6.95	6.21	7.89	7.77
NFKBIE	7.36	7.68	7.10	6.70	6.58	6.73
MTCH2	11.53	11.50	11.15	11.68	10.93	11.25
RIN1	8.85	8.92	8.82	8.77	9.71	9.53
FASTKD5	7.67	7.58	7.42	6.81	7.37	7.19
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	0.00	0.00	0.67	1.76	1.56	0.67
SLC12A5	6.47	6.33	7.67	7.31	7.04	6.05
IL23R	1.76	2.85	0.67	1.76	2.28	1.39
RDX	12.06	12.07	11.92	11.88	11.81	11.81
GRHL3	5.67	5.53	4.66	3.07	5.71	5.25
TRUB1	7.90	7.93	8.45	8.36	7.31	8.05
SHMT1	9.83	9.72	10.55	8.62	8.91	9.26
RDH14	7.68	7.50	8.45	8.61	8.21	8.25
C8orf89	5.41	4.78	4.98	5.47	4.93	4.84
SHROOM4	9.69	9.35	9.91	9.99	10.87	9.71
MGAT5	10.52	10.13	9.71	9.70	11.60	10.68
HPN	11.02	11.07	11.43	11.26	11.33	10.93
NIT1	10.85	10.91	11.11	10.83	10.65	10.50
KCNE1B	0.00	0.00	0.00	0.00	1.56	0.67
MAPK9	9.49	9.40	9.62	9.47	9.98	9.99
TMEM202	4.03	3.11	3.71	5.03	5.00	4.71
EME2	8.80	8.71	9.03	9.47	9.44	9.16
RABAC1	11.52	11.66	11.77	12.60	11.92	11.51
HTR1D	2.55	1.39	2.28	3.71	3.02	1.39
LACTBL1	0.00	0.67	0.00	0.00	0.00	0.67
TMEM169	3.40	2.28	2.55	3.62	2.28	0.67
C19orf57	5.31	5.00	4.46	4.64	4.78	4.94
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00
CACNA2D2	3.16	1.69	2.69	1.29	2.69	2.69
CHTF8	11.60	11.57	11.06	10.34	10.72	11.09
SMURF2	10.62	10.58	10.69	10.67	11.27	11.19
CDK12	9.67	9.55	9.79	9.87	10.05	9.82
GSE1	11.14	10.30	10.92	10.60	11.37	11.02
BCKDK	9.91	10.09	10.59	10.68	11.19	10.75
SLC17A7	0.00	1.69	0.67	0.00	0.00	1.82
LRRC61	7.93	7.94	8.12	7.89	8.44	8.28
FAM166A	2.28	2.55	1.39	0.00	4.18	2.93
PADI1	6.15	5.79	5.35	4.03	0.00	4.47
ABHD14B	10.18	10.17	9.99	10.56	10.31	10.33
ATF7IP	10.93	10.85	11.22	10.89	11.25	11.18
SCNN1A	13.03	12.96	12.65	14.66	14.15	13.77
STPG2	0.00	0.00	0.67	0.00	0.00	0.00
BIRC7	0.83	0.00	0.00	0.00	0.00	0.00
LEAP2	2.55	3.71	2.55	2.85	1.56	2.28
EXOC3L1	8.27	8.32	8.68	7.93	7.06	7.66
C12orf66	9.42	9.39	8.32	9.96	10.80	10.47
IL16	7.46	7.76	7.63	7.49	7.23	6.76
CBX2	7.13	7.35	6.99	5.93	7.22	7.46
CTSZ	13.04	13.07	12.73	12.51	12.92	12.67
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00
RNF2	9.45	9.41	9.21	8.90	9.34	9.19
SLC39A14	9.23	8.91	8.75	8.48	9.77	9.94
WDFY2	5.96	5.57	5.53	6.33	6.77	6.15
DLGAP1	6.56	6.59	6.21	6.25	6.24	6.40
EXTL2	7.77	7.62	7.16	7.58	8.67	7.97
ATF6	10.34	10.24	9.85	9.82	10.45	10.32
CTTNBP2	5.10	4.74	4.78	5.14	4.85	5.13
RNF39	8.93	8.90	8.75	9.40	9.12	9.07
RBP4	12.03	12.14	11.33	10.73	11.96	10.36
AACS	8.97	8.96	8.53	8.54	9.54	9.91
BAZ1A	10.02	10.31	10.93	10.29	10.02	10.67
CHKB	10.32	10.36	10.29	10.05	9.48	9.87
TECPR2	9.04	8.93	9.93	9.91	9.31	9.11
IAH1	9.34	9.43	9.62	10.52	9.85	9.69
LRRC39	6.15	5.83	5.86	7.15	6.65	6.20
HECW1	6.68	6.47	6.68	6.94	9.54	9.55
IFT27	8.66	8.86	7.96	8.07	7.96	8.07
CD209	0.00	0.00	0.00	0.00	0.00	0.00
GINM1	9.66	9.73	9.55	9.89	9.50	9.61
CHORDC1	10.26	10.30	10.31	8.88	9.36	9.49
PON3	11.40	11.33	11.59	11.07	11.02	11.08
RELA	10.75	10.86	11.09	11.17	10.53	10.80
SH3BP1	10.95	10.87	11.10	10.52	11.02	10.77
B3GALT1	2.55	3.25	3.17	2.85	3.02	2.69
YOD1	9.19	9.20	8.98	9.35	8.90	8.55
TTN	6.44	6.86	6.15	5.83	5.94	4.88
HLA-DOB	6.22	6.91	5.20	4.21	1.56	4.47
LY6G6D	7.74	7.94	7.65	8.07	7.48	7.69
XCL1	0.00	2.85	1.76	1.29	0.00	0.00
DMRTA2	2.69	3.11	3.30	3.28	1.56	3.71
WWC1	12.46	12.47	12.88	12.31	12.36	12.63
OXCT1	12.03	12.02	11.52	10.95	11.03	11.51
HIGD2A	10.18	10.39	10.79	10.75	10.32	10.43
FBLN1	6.68	7.74	8.29	4.71	6.94	6.71
RFX6	0.00	0.00	0.00	0.00	0.00	0.00
SIN3B	11.00	11.08	10.79	10.40	10.64	10.63
ZC3H12D	6.59	6.85	5.67	6.94	6.53	6.13
EPM2A	5.31	5.40	5.77	6.44	6.90	5.92
C1orf162	7.03	7.11	7.11	7.48	6.99	6.73
DGKH	5.50	5.73	6.06	6.81	5.63	5.84
ARHGEF25	8.37	8.34	8.91	8.07	8.30	8.23
GCM1	4.49	4.50	4.74	4.55	4.85	3.11
CPM	12.72	12.74	12.19	10.74	9.91	9.29
LEMD2	10.25	10.38	9.99	10.04	9.62	9.94
EPYC	0.00	0.00	0.00	0.00	0.00	0.00
KRT1	3.87	3.54	2.09	1.29	0.00	0.67
TESPA1	3.62	4.54	3.71	2.28	2.69	1.82
SLC6A12	1.39	0.67	0.00	1.29	2.69	0.67
ST3GAL2	8.93	8.80	8.82	8.50	7.67	8.60
NMNAT1	8.37	8.16	8.29	7.88	7.76	8.19
TTC37	7.72	7.21	7.69	8.09	8.31	8.03
UNK	9.58	9.59	9.58	9.73	9.59	9.72
COPG2	9.92	9.66	10.02	9.71	10.14	10.25
SCMH1	11.05	10.90	11.04	10.82	10.37	10.55
THOC7	9.36	9.40	8.79	8.62	8.91	9.12
LY6E	14.64	14.73	14.76	14.60	14.89	14.49
GAB1	10.56	10.41	10.17	10.08	10.13	10.32
C22orf23	8.27	8.08	8.12	8.19	7.88	7.52
ZDHHC21	9.04	9.12	9.13	9.21	9.58	10.07
HELZ2	11.10	10.89	11.08	11.31	11.23	10.72
KHDRBS1	10.76	10.70	10.89	10.51	10.87	11.11
LGALS1	10.45	10.78	10.64	9.77	10.24	10.51
C16orf45	0.00	0.67	0.67	0.00	0.00	1.39
HSD17B2	4.61	4.87	3.71	0.00	0.00	0.00
CENPN	5.79	6.33	5.77	4.78	6.32	7.31
IL18BP	7.37	7.20	7.43	7.88	8.39	7.30
KCNAB3	3.93	4.32	3.62	5.19	6.14	5.58
NR2F1	3.62	4.74	5.01	4.87	3.30	5.55
DPT	5.61	7.14	6.52	4.13	2.28	6.42
PBX1	8.59	8.93	11.05	11.02	10.95	10.73
BEST1	4.37	4.21	5.35	4.71	5.45	4.19
CDH17	6.33	6.02	5.61	6.40	5.90	5.64
CLSTN1	12.02	11.91	12.39	11.83	10.18	11.48
C7orf57	2.28	1.69	0.00	0.00	1.56	0.67
SLC25A45	9.01	9.08	9.52	9.73	9.29	8.78
HHIPL2	3.62	2.69	0.67	2.59	1.56	1.82
SLFN12L	4.37	3.93	5.09	5.03	5.63	4.78
KCTD17	10.08	10.12	9.68	8.93	8.55	9.29
ESD	11.02	11.08	10.56	10.79	11.09	10.82
DYNLT1	12.06	12.08	12.35	11.93	11.19	11.48
USP1	9.13	9.22	8.85	9.10	9.56	9.99
MED7	8.07	7.96	7.74	7.93	7.94	7.97
NPAS4	3.40	3.93	3.03	2.59	0.00	2.28
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF799	8.20	7.96	7.54	7.63	7.80	7.67
UBE2A	8.52	8.62	8.25	9.09	8.68	8.50
S100A6	13.58	13.71	11.88	13.23	15.25	14.71
STK3	9.05	8.96	8.99	8.84	9.18	9.26
TXNDC15	9.48	9.46	9.60	9.90	9.30	9.64
PRKCB	7.00	7.33	6.81	6.73	6.44	6.35
CCDC8	5.79	5.75	5.82	6.15	6.28	6.29
TPCN2	9.84	9.60	10.60	11.08	11.85	11.05
CTDP1	8.55	8.56	8.63	8.97	8.41	9.10
ATF5	10.54	10.62	9.87	10.19	10.80	10.23
FBXO6	10.11	10.05	9.69	10.53	9.39	9.46
GPRC6A	0.83	1.69	0.67	0.00	0.00	0.67
ATP5F1D	11.93	12.12	12.01	12.18	12.26	12.48
SLC25A53	6.63	6.54	6.27	7.04	6.81	6.83
CCDC18	5.92	6.10	7.34	7.60	7.02	7.24
CLDN4	10.33	10.71	9.91	8.60	10.57	10.45
SRR	8.68	8.68	8.89	9.40	9.22	8.84
CD8B	5.61	5.68	4.09	4.21	3.51	4.40
RILP	8.71	8.75	8.99	10.07	9.56	9.10
C3	12.31	12.48	12.29	11.74	12.24	10.64
FRAT1	6.39	6.50	7.38	7.14	7.12	7.54
GSTA3	11.51	11.60	11.65	9.27	6.99	8.52
DDX19B	8.94	8.75	8.40	8.30	8.83	8.74
PODNL1	4.74	5.57	3.62	4.03	4.68	4.19
RAD1	8.37	8.57	8.24	8.05	8.08	8.11
RAB40C	9.88	9.92	9.63	9.92	9.45	9.31
EXOC7	9.83	9.79	9.87	9.65	10.11	10.02
MOV10L1	0.00	0.67	0.00	1.76	0.00	0.67
MAPRE1	10.87	11.04	10.97	10.78	10.63	10.97
RAMP1	8.50	8.62	9.09	9.75	9.04	7.29
ANAPC13	9.77	9.90	9.72	9.81	9.40	9.68
GART	10.13	10.21	9.80	10.09	9.88	10.44
DNPH1	6.33	6.28	6.13	5.31	6.32	6.71
TRIM24	8.69	8.75	9.11	9.20	9.24	9.50
ZDHHC17	8.12	8.03	7.69	8.27	7.97	7.94
MTERF1	6.70	6.57	6.22	7.00	6.22	6.46
DDX47	10.88	11.00	10.97	11.12	11.10	11.23
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00
POLQ	4.78	5.91	5.89	5.96	6.03	6.44
CLDN22	4.37	3.54	4.16	3.07	3.30	4.84
AGBL1	3.71	4.45	4.33	4.93	4.50	3.71
NTRK3	7.83	7.82	7.44	7.43	6.51	6.85
ZSCAN22	8.26	8.44	8.29	8.12	8.71	8.16
MFAP1	11.60	11.52	11.23	11.47	11.09	11.05
KIAA0513	9.10	8.88	8.39	8.86	8.23	8.22
KCNJ14	2.55	1.69	3.87	2.28	1.56	2.93
ITGB3	8.24	7.97	9.37	9.56	8.69	7.79
PRKAA2	6.59	6.20	6.71	7.37	5.00	4.28
MAGT1	10.65	10.60	10.22	10.21	10.91	11.11
CNGA4	1.39	0.00	1.39	1.29	0.00	1.39
CEACAM20	5.20	5.53	4.70	5.74	6.71	6.01
UPF3B	10.19	10.26	10.04	10.48	9.74	10.32
RPN1	12.34	12.35	12.22	11.88	12.53	12.87
OTUD7B	10.22	10.18	10.51	11.03	10.86	10.46
AP1AR	9.86	10.03	9.70	9.95	10.94	10.36
INCENP	8.46	8.64	9.08	7.88	9.37	9.88
PTDSS2	8.83	8.79	9.41	9.03	9.52	9.41
TSEN54	8.53	8.55	8.47	8.01	8.46	8.72
DBNDD2	10.16	10.23	9.72	9.81	10.13	9.73
ASCL1	0.00	1.39	0.00	0.00	0.00	3.30
TTC28	8.42	8.35	9.74	9.03	7.76	8.40
IL17RA	8.77	9.07	9.11	8.89	9.12	9.02
TREM1	4.61	4.78	5.98	5.08	5.67	4.40
TRPM7	10.28	10.11	10.28	11.09	10.18	10.28
ACSM3	2.28	1.39	0.00	2.59	3.87	2.69
TAF8	9.32	9.21	9.05	9.41	9.00	9.20
XKR7	0.00	0.00	0.00	0.00	0.00	0.00
TMEM253	6.54	6.46	5.89	5.31	7.25	6.58
NME7	8.72	8.70	8.32	8.00	7.70	7.77
HNRNPH2	10.16	10.19	10.16	10.24	10.11	10.43
A2M	0.83	3.11	2.69	0.00	4.78	1.82
NUDT1	7.18	7.38	7.44	7.02	7.59	7.90
MFAP2	7.11	7.63	7.69	7.01	6.44	7.57
RNF112	0.83	0.00	1.39	0.00	2.28	1.39
CDHR3	6.31	4.87	4.70	5.03	3.02	3.71
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	9.57	9.61	10.05	10.45	9.07	9.39
CACNA1E	5.61	5.73	5.42	5.91	5.58	5.04
BCLAF1	11.51	11.57	11.43	11.53	11.22	11.37
FAM124B	5.38	5.12	5.89	5.67	6.17	5.79
TCEAL8	8.26	8.27	9.43	10.09	9.27	7.59
ZNF569	7.47	7.56	7.71	7.93	8.16	7.63
KIAA1549L	3.93	3.93	4.55	4.55	4.03	3.57
SUMO2	11.23	11.46	11.21	11.03	11.23	11.51
SHPRH	8.57	8.52	8.70	8.88	8.75	8.66
ZNF316	8.43	8.40	8.35	8.49	8.77	8.65
STK11IP	9.67	9.63	9.45	9.43	8.69	9.07
SERPINA3	8.39	9.87	9.95	8.73	6.95	9.20
SLFNL1	2.69	1.39	3.40	2.59	2.69	2.69
RREB1	10.35	9.97	10.37	10.28	11.15	10.65
STYXL1	4.03	3.71	3.62	4.03	4.03	4.28
CXADR	10.27	10.14	10.64	10.95	10.95	10.76
HNRNPC	11.69	11.77	11.28	10.77	11.07	11.28
C2orf68	9.87	9.83	9.86	10.22	10.06	9.99
SLC30A6	8.69	8.74	8.25	8.54	8.65	8.56
TSPAN17	8.37	8.36	8.51	8.45	7.63	8.04
RPS6KA5	4.41	4.78	5.77	5.67	6.68	5.41
CENPM	5.20	5.79	6.33	3.62	7.18	7.67
GSG1L	7.23	7.26	7.29	7.88	7.62	6.97
GPR68	6.07	6.15	5.93	5.51	5.30	5.35
CD164L2	9.12	9.01	8.52	8.37	8.39	8.36
FGFRL1	8.45	8.46	8.69	8.41	9.01	8.98
MRPL22	8.33	8.52	8.41	8.12	8.02	8.51
NUMBL	8.42	8.41	8.50	9.40	8.96	8.46
PIGQ	11.20	11.08	10.80	11.08	10.53	11.09
ZBTB9	8.23	8.41	8.09	7.70	8.10	8.14
CEP152	7.21	7.13	7.19	7.49	7.10	7.27
MDFI	9.74	9.82	8.86	9.14	9.21	9.25
HNRNPD	10.38	10.71	10.69	10.89	10.73	11.19
DHX57	10.29	10.08	9.71	9.95	9.39	9.38
UBL7	9.64	9.80	9.77	9.97	9.86	10.04
TGFBR2	12.11	12.07	12.14	11.80	12.56	12.62
ANXA13	0.83	1.39	0.00	1.29	0.00	0.00
ZNF354C	6.75	6.20	5.63	6.21	6.03	6.32
CEP135	7.38	7.09	7.44	7.87	8.17	7.70
EPHB4	10.82	10.94	10.98	10.67	9.53	10.16
EGFL8	6.18	6.44	5.47	6.13	5.94	5.98
EFTUD2	10.65	10.71	10.69	10.51	10.48	11.06
SLC22A12	2.09	2.02	2.09	2.59	2.28	2.28
NAA60	10.01	10.10	10.21	10.93	10.12	10.45
ZNF35	5.79	5.91	6.27	6.15	6.24	6.49
OGA	10.94	10.75	11.59	11.27	10.90	10.71
CAGE1	4.95	4.59	6.03	7.50	6.58	6.63
PFN2	7.31	7.46	7.45	7.58	7.46	7.73
PCDHGA4	6.76	6.11	5.37	6.33	8.24	4.94
NLGN1	3.51	3.32	3.62	3.62	3.02	3.57
PKIB	8.34	8.26	8.52	8.97	8.57	8.11
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	8.96	9.08	10.65	11.40	7.95	8.46
NUDT17	5.57	5.14	5.05	6.40	6.98	6.11
CPSF2	9.73	9.68	10.01	9.71	9.68	9.84
TMEM82	7.44	7.32	7.77	7.57	8.68	8.76
CDCA2	7.08	7.40	7.23	5.86	8.43	8.56
IPO8	10.21	9.96	9.86	9.82	10.58	10.50
MPHOSPH10	8.64	8.87	9.17	8.78	8.79	9.01
ZC3H8	7.08	7.16	6.29	6.92	6.09	6.85
CD28	7.55	7.46	6.18	7.70	6.58	7.01
TBCE	9.37	9.57	9.75	9.87	9.01	9.41
KLHL41	4.03	3.87	4.33	4.21	3.87	3.71
HSF2	7.46	7.50	7.57	7.62	8.02	8.08
CEP162	8.57	8.34	8.58	9.23	9.00	9.12
KCNV2	0.00	0.00	0.00	1.29	3.02	0.00
PLXND1	11.66	11.54	11.74	11.54	11.20	11.58
UBAP1	9.81	9.83	9.89	9.75	9.94	9.81
CACNG4	5.44	4.97	4.78	5.93	5.49	5.70
ARFGAP2	11.19	11.14	11.01	10.90	10.57	10.66
VPS37A	9.82	9.87	9.36	9.26	9.38	9.54
MKNK1	9.65	9.65	9.70	9.43	9.50	9.66
C2	7.67	7.79	6.95	5.96	6.30	6.11
PLA2G2F	0.00	0.67	1.76	0.00	0.00	0.67
PPFIA2	3.79	3.11	4.16	4.71	3.30	3.44
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00
DNA2	6.65	6.87	7.25	7.21	7.75	8.09
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD3	6.90	6.80	6.60	7.24	7.63	7.90
GPAT4	10.82	10.83	10.75	10.16	10.89	10.99
SLC15A5	3.28	3.32	3.71	3.44	3.02	2.93
TFRC	9.56	9.41	10.02	10.56	10.81	10.85
DOCK8	9.34	9.18	9.41	8.83	7.73	7.66
NEUROD6	0.83	2.28	1.39	2.28	2.28	1.82
PROC	7.95	7.40	7.35	1.76	3.30	2.55
CDC42EP5	8.14	8.08	8.52	8.14	9.26	9.05
IDO2	0.00	2.02	0.00	3.28	3.02	3.11
GBP6	8.87	9.21	9.13	9.33	8.79	8.70
MEIOB	0.83	1.39	1.76	0.00	0.00	0.00
CYP39A1	8.61	8.62	8.13	8.57	7.61	7.21
AARS2	8.22	8.17	7.89	8.41	7.68	8.26
PTGDS	1.76	1.69	0.67	1.76	1.56	1.39
SGSM3	12.12	12.06	11.29	11.32	11.16	11.13
STMN2	6.65	6.95	7.03	8.41	4.50	7.25
MRGPRX3	1.39	1.69	2.09	0.00	0.00	0.00
ANKUB1	6.65	7.29	6.68	7.10	6.70	6.51
CD302	9.20	9.21	9.48	9.02	8.29	8.73
LRP2BP	6.59	6.05	5.84	6.18	6.79	5.90
RECK	7.42	7.22	7.35	7.54	6.58	7.12
HIVEP3	8.40	8.73	8.84	8.35	7.68	7.89
CYP1B1	9.04	9.42	10.26	6.51	9.78	10.35
KIAA1614	4.84	4.91	5.61	4.64	5.20	5.41
MEX3D	8.46	8.48	8.56	8.11	8.50	8.76
EMC2	8.95	9.21	8.81	8.54	8.56	9.08
SLC25A11	10.45	10.58	10.58	10.41	10.84	10.94
SURF6	9.57	9.61	9.46	9.06	8.52	8.88
TFPT	7.92	7.93	8.36	8.57	8.47	8.12
PRR7	3.79	4.39	4.33	4.71	3.30	3.79
NUDT12	8.31	8.10	7.75	8.57	8.66	8.17
FOXJ3	9.05	8.90	9.41	9.35	9.84	9.31
TMEM182	0.00	1.69	0.00	0.00	1.56	0.00
CHMP2A	10.95	11.11	11.36	11.40	11.72	11.21
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00
PAICS	12.02	12.07	12.20	11.51	12.09	12.24
ACMSD	7.61	7.51	6.11	5.67	5.71	5.70
FEM1A	10.55	10.47	9.77	10.45	10.13	10.31
TXLNG	9.99	10.13	10.13	10.23	9.79	9.73
PARP8	8.65	8.72	7.29	8.57	6.36	6.09
LRRK2	11.72	11.56	12.16	11.69	11.42	10.76
C1orf53	7.93	7.82	8.05	8.22	7.77	8.05
TOPORS	9.72	9.82	9.81	10.05	10.01	9.88
BHLHB9	7.98	7.99	7.50	7.22	8.72	8.56
EEF1B2	13.02	13.15	12.85	11.96	11.93	12.69
TRIM26	10.85	10.80	10.28	10.73	10.13	10.21
HM13	13.14	13.11	12.99	12.42	12.63	12.71
TESK2	6.57	6.23	6.21	7.01	7.55	7.54
MEAF6	8.47	8.70	8.49	8.45	8.18	8.75
C10orf105	0.00	0.67	0.67	2.28	0.00	0.00
SUFU	9.05	9.12	9.75	9.72	9.83	9.48
ADAM9	11.16	11.03	11.21	10.76	11.79	11.51
ODF4	1.76	0.67	0.67	2.28	0.00	0.00
CDKL2	8.20	7.79	7.66	8.10	8.54	8.36
TTC14	10.14	9.95	9.63	10.53	10.23	9.84
LRFN5	2.90	3.32	3.62	4.03	3.87	3.57
GRP	5.48	5.79	5.28	5.83	5.24	6.55
FREM2	5.20	5.20	7.61	4.30	3.02	4.33
MON1B	9.74	9.35	9.17	8.98	9.08	8.97
FANCE	9.15	9.07	8.78	9.41	8.96	9.09
SALL3	0.83	0.00	0.67	0.00	0.00	2.55
NDC1	7.49	7.70	8.24	7.31	7.82	8.54
COQ9	9.96	9.89	9.55	9.66	9.65	9.71
TPO	0.00	0.00	0.00	0.00	0.00	0.00
CEP85L	5.35	5.62	5.53	6.23	5.85	5.61
ANKRD31	0.00	0.67	1.39	3.93	2.69	1.39
JUND	12.28	12.36	11.84	12.33	11.69	11.90
CER1	0.83	2.55	3.30	2.28	3.02	2.55
SLCO2A1	13.19	12.89	13.40	13.35	12.77	13.78
APH1A	10.58	10.69	10.64	10.82	10.91	10.94
FAM81A	4.61	4.78	4.66	5.47	4.93	5.00
ALG14	8.46	8.42	8.69	8.63	8.05	8.36
TRIM23	7.43	7.11	8.14	8.42	8.39	7.95
KIF4A	6.07	6.78	7.05	6.38	8.00	8.44
ATAD5	6.05	6.38	6.86	6.81	7.29	7.95
MPV17L2	9.34	9.53	9.04	9.60	9.19	9.46
RSPH14	3.04	2.28	3.17	3.44	2.69	2.93
ST6GALNAC6	9.54	9.46	9.71	10.46	9.81	9.63
ZMPSTE24	10.52	10.43	10.25	10.55	10.65	10.69
PCDHA6	2.28	0.00	0.00	0.00	0.00	0.00
