gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
6940	-0.46	-0.49	-0.4	-0.51	-0.4	-0.28	-0.4	-0.67	-0.58	-0.34	-0.48
6941	-0.19	0.14	0.57	0.38	0.11	0.48	0.57	-0.07	0.04	0	-0.07
6942	0.44	0.48	0.83	0.73	0.74	0.77	0.71	1.04	0.95	0.63	0.7
6943	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
6944	0.59	0.56	0.53	0.77	0.56	0.35	0.58	0.55	0.7	0.38	0.34
6945	0.34	0.49	0.27	0.39	0.42	0.36	0.43	0.31	0.21	0.06	0.16
6948	2.17	2.31	2.22	2.5	2.27	2.23	2.26	0.65	0.73	1.14	1.84
6949	0.58	0.46	0.61	0.91	0.58	0.3	0.57	0.35	0.01	0.13	0.26
6950	1.55	1.46	1.63	1.36	1.65	1.73	1.93	1.85	2.04	1.7	1.69
6954	-0.96	-0.5	-0.95	-0.66	-0.86	-0.85	-0.65	-0.84	-0.85	-0.98	-1.07
6975	-1.7	-1.62	-1.67	-0.92	-1.59	-1.59	-1.67	-1.83	-1.77	-1.4	-1.22
6988	0.34	0.82	0.57	0.65	0.49	0.66	0.68	0.42	0.36	0.27	0.2
6990	1.46	0.92	1.05	0.73	1.09	1.52	1.31	0.94	1.32	1.29	1.4
6991	-0.48	-0.49	-0.49	-0.45	-0.53	-0.48	-0.31	-0.54	-0.62	-0.56	-0.98
6992	0.72	0.57	0.54	0.82	0.58	0.56	0.91	0.34	0.32	0	0.04
6993	1.2	0.82	1.29	1.26	0.58	0.94	1.52	0.83	1.66	0.99	0.91
6996	0.5	0.78	0.68	0.68	0.56	0.52	0.78	0.81	0.7	1.07	0.88
6997	-0.91	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-1.12	-1.23	-1.22	-1.83
6999	-0.98	-1.14	-0.74	-0.59	-1.11	-0.85	-1.08	-1.05	-0.89	-1.13	-0.91
7001	1.71	1.84	1.57	1.68	1.57	1.46	1.64	1.58	1.91	1.49	1.67
7003	0.68	1.14	1.42	0.88	1.13	1.16	0.93	2.32	1.97	1.92	1.65
7004	-0.29	0.04	-0.02	-0.08	-0.18	-0.15	0.07	0.77	0.24	-0.38	-0.38
7005	-0.09	0.26	0.27	0.36	0.15	0.01	0.51	0.52	0.51	1.03	0.85
7006	0.48	0.26	-0.25	-0.35	-0.03	-0.37	-0.41	-0.2	-0.3	0.12	0.13
7007	-1.18	-0.84	-0.81	-0.86	-0.82	-0.98	-0.86	-0.85	-0.93	-0.81	-0.81
7008	1.66	1.72	1.42	1.67	1.38	1.53	1.57	0.92	1.23	1.9	1.79
7009	2.49	2.57	2.49	2.57	2.51	2.41	2.58	2.1	2.12	2.07	2.4
7010	0.41	-0.35	-0.12	-0.16	0.07	-0.34	-0.52	-0.41	-0.42	-0.17	0.13
7011	1.03	0.67	0.81	0.63	0.76	0.68	0.54	0.46	0.97	0.51	0.55
7013	-0.32	-0.44	-0.25	-0.36	-0.22	-0.11	-0.24	-0.13	0.02	-0.18	-0.23
7014	0.37	0.36	0.55	0.55	0.56	0.51	0.54	0.43	0.22	0.29	0.3
7015	-0.77	-0.8	-0.71	-0.72	-0.67	-0.68	-0.7	-0.48	-0.57	-0.74	-0.91
7016	1.01	1.46	0.78	1.23	0.85	0.73	1.1	0.59	0.21	0.22	0.32
7018	1.97	1.36	1.36	1.23	1.96	1.33	1.41	1.31	1.3	2.49	1.85
7019	0.16	0.14	0.23	0.13	0.23	0.47	0.3	0.41	0.36	0.33	0.33
7020	0.37	0.96	0.74	0.81	0.4	0.55	0.69	0.87	0.91	0.76	0.77
7021	0.98	1.08	1.13	0.74	1.44	1.27	0.95	0.54	1.52	0.63	0.44
7022	-1.7	-1.62	-0.45	-1.58	-1.11	-1.59	-1.08	0.22	0.52	0.13	0.18
7023	-0.36	-0.35	-0.2	-0.27	-0.27	-0.24	-0.25	0.04	-0.17	-0.39	-0.42
7024	0.05	0.2	0.45	0.36	0.26	0.62	0.38	0.03	-0.11	0.08	-0.13
7025	-0.59	-0.88	-0.83	-0.86	-0.09	-0.77	-0.6	0.68	1.47	0.14	-0.11
7026	0.11	-0.31	-0.13	-0.16	-0.07	-0.05	-0.04	1.24	1	1.28	0.68
7027	0.4	0.46	0.73	0.49	0.55	0.78	0.67	1.42	1.3	0.95	0.93
7029	0.29	0.21	0.24	0.09	0.39	0.32	0.32	0.4	0.58	0.62	0.44
7030	1.14	1.22	0.91	1.11	1.04	0.76	1.07	1.01	0.73	0.65	0.63
7031	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.08	-1.29	-0.91	-1.28	-1.83
7032	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.21	-1.83	-1.77	-1.83	-1.83
7033	-1.7	-1.62	-1.21	-1.58	-1.59	-1.59	-0.94	-1.83	-1.77	-1.83	-1.83
7035	0.71	0.79	0.6	0.26	-0.22	0.27	0.8	0.17	0.08	1.17	-0.04
7036	-0.49	-0.64	-0.76	-0.75	-0.48	-0.42	-0.72	-0.72	-0.72	-0.71	-0.98
7037	2.51	1.15	1.19	1.1	1.21	0.55	0.92	1.46	0.64	0.8	0.87
7038	-0.8	-0.22	-0.15	-0.17	-0.49	-0.18	-0.02	-1	-0.71	-1.09	-1.09
7039	-0.68	-0.67	-0.49	-0.72	-0.71	-0.85	-0.89	-0.46	-0.52	-0.18	0.7
7040	1.84	1.9	1.66	1.97	1.61	1.04	1.83	1.14	0.89	0.63	0.65
7041	0.19	0.87	0.42	0.2	0.77	0.41	0.7	0.6	0.56	1.46	1.14
7042	-0.14	-0.38	-0.52	-0.59	-0.52	-0.4	-0.45	-0.23	-0.19	0.87	0.47
7043	0.26	0.36	-0.18	-0.15	0.03	0.06	0.01	0.25	0.61	0.45	0.21
7044	-1.28	-1.01	-1.01	-1.58	-1.11	-0.98	-1.08	-1.4	-1.06	-1.16	-1.29
7045	0.74	0.13	0.53	0.17	0.23	-0.2	-0.51	1.98	2.55	2.32	2.2
7046	1.2	0.47	0.71	0.49	0.52	0.59	0.31	1.19	1.59	0.74	0.88
7047	-0.79	-0.73	-0.95	-1.58	-0.73	-1.1	-0.83	-0.9	-0.85	-0.84	-0.92
7048	2.03	2.21	1.85	1.86	1.68	2.13	1.45	1.94	1.88	2.27	2.21
7049	0.95	0.86	0.32	0.32	0.4	0.26	0.34	1.84	1.74	1.37	1.1
7050	0.56	0.32	-0.14	-0.14	0.03	-0.4	-0.41	1.48	1.48	0.43	0.36
7051	-0.47	-0.62	-0.3	-0.53	-0.56	-0.85	-0.8	-0.36	-0.31	0.42	0.66
7052	1.37	0.49	0.46	0.37	0.84	-0.24	-0.11	0.69	1.12	0.64	0.97
7053	-0.82	-0.94	-0.11	-0.81	-0.69	-1.1	-0.94	-0.7	-0.76	0.38	0.37
7054	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.21	-1.4	-1.23	-1.83	-0.77
7056	0.99	1.13	0.31	0.01	0.13	0.27	0.18	0.78	0.23	1	0.97
7057	0.66	0.86	0.85	0.17	0.89	0.84	0.24	2.63	1.81	1.5	1.54
7058	1.32	1.8	1.47	0.73	1.57	0.07	1.28	2.42	1.89	2.4	2.08
7059	0.02	-0.2	-0.35	-0.4	-0.34	-0.47	-0.38	0.24	-0.01	1.07	0.5
7060	0.88	1.1	-0.55	0	-0.34	-0.74	-1.08	-0.07	-0.49	1.78	0.82
7064	0.3	0.94	0.54	0.88	0.68	0.06	0.58	0.44	0.02	0.58	0.39
7066	-1.28	-1.62	-1.21	-1.58	-0.98	-1.59	-1.67	-0.71	-0.71	-0.81	-0.93
7067	0.8	1	0.97	1.27	0.83	0.9	1.2	0.99	0.76	1.27	1.04
7068	-0.37	-0.28	-0.33	-0.46	-0.36	-0.31	-0.38	-0.23	-0.17	-0.37	-0.04
7069	-0.55	-1.62	-0.6	-0.54	-0.69	-0.66	-0.69	-0.9	-0.34	-0.81	-0.34
7070	1.12	0.69	0.42	0.31	-0.05	0.03	0.02	2.49	2.66	2.39	1.64
7071	0.24	-0.02	0.24	0.14	0.07	0.07	0.1	0.73	0.32	0.63	0.75
7072	0.33	0.3	0.74	0.36	0.69	0.74	0.37	0.93	1.76	1.48	1.1
7073	0.67	0.52	0.89	0.55	0.85	0.95	0.53	1.03	1.39	1.42	1.19
7074	0.28	0.11	-0.04	0.24	-0.49	-0.12	-0.12	-0.2	-0.22	0.92	1.21
7075	1.09	0.53	0.48	0.82	0.73	0.21	0.55	-0.2	-0.09	0.4	0.18
7076	0.59	1.23	0.51	0.48	0.66	-0.26	0.52	2.27	1.62	1.28	0.35
7077	2.53	2.56	2.43	2.45	2.62	2.49	2.51	3.22	2.64	2.61	2.78
7078	2.26	2.38	2.21	1.38	2.39	2.16	2.34	1.44	1.38	2.36	2.4
7079	-0.52	-0.35	-0.78	-0.7	-0.4	-0.41	-0.94	-0.84	-0.51	0.06	-0.24
7080	-1.18	-1.01	-1.21	-0.86	-0.91	-1.1	-0.8	-1.29	-1.77	-1.4	-1.17
7082	0.84	0.94	0.92	0.79	0.93	0.92	0.85	1.36	1.15	1.16	1.34
7083	-0.13	0.17	0.89	1.09	0.22	0.45	0.58	0.27	0.8	0.13	0.01
7084	0.79	0.88	0.6	0.72	0.59	0.66	0.69	0.23	0.33	0.37	0.17
7086	2.13	2.44	2.3	2.47	2.32	2.07	2.45	1.89	1.75	1.44	1.26
7087	-0.88	-0.76	-0.69	-0.5	-0.53	-0.61	-0.4	-0.45	-0.75	-0.64	-0.87
7088	-0.13	0.2	0.16	-0.02	-0.09	0.46	0.26	0.91	0.69	-0.03	0.07
7089	-0.32	-0.39	-0.59	-0.62	-0.43	-0.39	-0.46	-0.03	0.01	0.28	-0.05
7090	1.19	1.37	1.34	1.22	1.36	1.2	1.25	1.09	0.96	1.56	1.55
7091	0.15	0.06	-0.13	0.16	-0.01	-0.15	-0.21	-0.17	0.01	0.07	0.27
7092	-0.35	-0.35	-0.64	-0.72	-0.54	-0.59	-0.55	-0.49	-0.59	-0.47	-0.63
7093	-1.06	-1.62	-1.67	-1.11	-1.59	-1.59	-1.67	-0.85	-1.15	-1.07	-1.4
7094	2.31	2.47	2.48	2.59	2.59	2.36	2.47	2.25	1.81	1.89	1.94
7095	1.24	0.48	1.08	0.62	1.21	1.61	0.8	1.37	1.23	1.53	1.61
7096	-0.16	-0.47	-0.4	-0.54	-0.5	-0.46	-0.66	0.07	0.44	-0.44	-0.39
7097	0.27	0.07	-0.18	-0.27	-0.12	-0.17	-0.26	-0.03	0.24	-0.21	-0.21
7098	0.33	0.25	0.13	0.2	0.26	0.38	0.08	-0.33	-0.17	0.11	-0.04
7099	0.31	0.23	0.56	0.29	0.62	0.82	0.58	0.61	1.15	-0.13	0.35
7100	-0.55	-0.54	-0.86	-0.78	-0.55	-0.64	-0.66	-0.4	-0.42	-0.65	-0.41
7101	-1.7	-1.62	-1.21	-1.58	-1.11	-1.59	-1	-1.4	-1.34	-1.83	-1.83
7102	1.41	1.39	0.56	0.37	0.31	0.13	0.13	0.01	-0.1	0.99	0.71
7103	-0.98	-0.8	-0.9	-0.75	-0.98	-0.74	-0.46	-0.73	-0.61	-0.76	-0.26
7104	-0.85	-0.55	-0.64	-0.56	-0.71	-0.77	-0.51	-0.75	-1.34	-1.16	-0.67
7105	0.54	0.25	0.09	0.18	-0.06	0.2	0.39	-0.17	0.03	0.06	0.05
7106	1.71	2.05	2.01	2.05	2.05	1.67	2.02	1.3	1.75	1.31	0.92
7107	2.6	2.37	2.33	2.07	2.22	2.34	2.32	1.85	1.23	0.86	0.47
7108	-0.11	0.54	0.38	0.81	0.41	0.57	1.11	-0.22	-0.32	-0.21	-0.33
7109	0.96	1.1	1.1	1.11	0.98	1.12	1.03	1.06	0.94	0.99	0.89
7110	0.89	0.58	1.38	0.77	1.04	1.65	0.96	1.19	1.3	1.03	0.58
7111	1.59	1.6	1.77	1.39	2.02	2.09	1.67	-0.61	-0.39	0.51	1.12
7112	1.12	1.19	1.69	1.34	0.97	1.74	1.43	0.96	1.6	1.65	1.35
7113	-1.7	-1.62	-1.21	-0.86	-1.11	-1.1	-0.74	-1.4	-1.34	-0.89	0.16
7122	-0.08	0.23	-0.08	0.3	-0.03	-0.27	-0.12	-0.4	0.31	-0.24	-0.36
7123	-0.08	-0.8	-1.09	-0.72	-0.76	-0.66	-0.94	-1.4	-0.59	0.06	1.22
7124	-0.45	-0.44	-0.74	-0.52	-0.53	-0.74	-0.57	-0.47	-0.78	-0.84	-0.82
7125	-1.7	-0.84	-1.67	-1	-0.35	-0.9	-1.08	-0.45	-0.09	-0.8	2.28
7126	1.02	1.42	1.43	1.36	1.4	1.45	1.36	1.14	0.72	1	1.18
7127	1.9	1.09	0.85	0.98	0.88	0.01	0.28	2.25	1.74	0.72	0.5
7128	0.41	0.08	-0.18	-0.17	-0.12	-0.28	-0.16	0.26	0.56	0.01	-0.08
7130	-0.57	-0.76	-0.74	-0.72	-0.71	-0.68	-0.76	-0.6	-0.35	0.4	0.06
7132	1.69	1.91	1.59	1.79	1.64	1.36	1.71	1.52	1.54	1.76	1.58
7133	2.03	1.41	0.76	0.91	1.17	0.04	0.92	1.37	1.24	0.25	0.42
7134	-0.75	-0.8	-0.9	-1.11	-0.66	-0.74	-0.65	-0.38	-0.52	-0.85	-1.03
7135	-0.88	-0.37	-0.81	-0.75	-0.71	-1.1	-0.72	-0.64	-0.72	-0.43	-0.63
7136	-0.46	-0.63	-0.68	-0.75	-0.32	-0.62	-0.89	-0.41	0.15	-0.66	2.3
7137	-0.78	-1.62	-1.09	-0.92	-0.86	-0.85	-0.94	-0.54	-0.37	-0.53	-0.76
7138	-0.49	-0.61	-0.76	-0.43	-0.22	-0.64	-0.4	-0.64	-0.66	-0.86	-0.83
7139	-0.98	-0.54	-0.71	-0.92	-0.82	-0.98	-0.94	-0.54	-0.73	-0.21	-0.53
7140	-0.83	-1.62	-0.86	-0.7	-0.19	-0.8	-1.21	-0.2	0.69	-0.6	2.63
7143	-0.85	-0.84	-0.86	-0.72	-0.82	-0.85	-0.86	-0.06	-0.58	-0.93	-1.01
7145	2.32	2.32	1.21	1.35	1.05	0.55	0.77	1.94	1.38	2.06	2.03
7148	0.85	-0.08	-0.39	-0.19	-0.54	-0.31	-0.35	-0.3	-0.09	2.12	2.21
7150	0.5	-0.03	0.66	0.27	0.63	0.97	0.39	1.18	1.03	0.92	1.22
7153	-0.06	-0.03	1.2	0.6	0.5	1.06	0.65	0.93	1.51	0.99	0.86
7155	0.89	0.29	1.05	0.42	1.07	1.29	0.73	1.12	1.3	1.83	1.7
7156	-0.01	0.11	0.08	0.18	0.12	0.01	0.13	0.22	0.05	-0.06	-0.26
7157	0.79	0.82	1.14	1.27	1.15	1	1.09	1.26	0.91	0.71	0.72
7158	0.38	0.37	0.6	0.57	0.59	0.58	0.43	0.63	0.61	0.74	0.57
7159	0.27	0.47	0.28	0.47	0.79	0.21	0.24	0.36	0.04	0.51	0.53
7161	-1.06	-1.14	-0.78	-0.75	-1.11	-1.1	-1.21	-0.9	-0.85	-0.39	-0.52
7162	-0.44	-0.64	-0.42	-0.63	-0.76	-0.72	-0.89	1.59	1.35	0.13	0.17
7163	1.42	1.13	0.36	0.38	0.64	0.53	0.66	0.78	1.45	0.9	1.2
7164	0.59	0.43	0.06	0.36	-0.24	0.38	0.31	-0.18	-0.21	-0.89	0.04
7165	0.88	0.81	0.76	0.74	0.93	0.98	0.83	1.12	1.31	1.16	0.97
7166	-0.93	-0.69	-1.09	-1.58	-0.76	-0.9	-0.86	-0.28	-0.68	-0.54	-0.81
7167	2.38	2.94	2.61	2.66	2.76	2.41	2.91	2.28	2.16	1.81	1.9
7170	1.98	1.93	2.07	2	2.02	2.02	1.99	2.19	2.29	1.99	1.94
7172	-0.49	-0.57	-0.57	-0.63	-0.58	-0.47	-0.52	-0.59	-0.53	-0.54	-0.69
7173	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.34	-1.4	-1.29
7174	0.55	0.42	0.68	0.34	0.76	0.8	0.54	1.05	1.09	0.85	0.76
7175	0.91	0.37	1.26	0.6	1.15	1.23	0.54	1.89	1.55	1.45	1.46
7177	-0.79	-0.94	-1.21	-0.81	-0.67	-0.9	-1.21	0.96	-0.09	0.1	-0.19
7178	3.06	2.84	2.93	2.51	2.86	3.2	2.96	3.14	3.5	3.07	3.03
7180	-0.91	-1.14	-1.01	-1.11	-1.11	-1.59	-0.86	-1.17	-1.06	-1.13	-1.12
7181	0.14	0.18	0.14	0.23	0.27	0.27	0.24	0.16	0.01	0.03	-0.04
7182	0.28	0.53	1	0.72	0.94	0.96	0.74	0.92	1.18	1.11	0.94
7184	1.91	1.53	1.96	1.4	2.07	2.48	1.74	2.5	2.17	2.4	2.45
7185	-0.14	-0.34	-0.39	-0.29	-0.27	-0.37	-0.55	0.02	0.22	-0.35	-0.33
7186	0.14	0.23	0.34	0.48	0.36	0.28	0.41	0.35	0.3	0.08	0.16
7187	0.6	0.73	0.74	0.56	0.95	0.86	0.74	1.03	0.67	0.65	0.54
7188	-0.18	-0.34	-0.09	-0.12	0.02	-0.12	-0.16	0	-0.07	0.02	0.06
7189	0.52	0.73	0.52	0.52	0.53	0.41	0.62	0.51	0.73	0.7	0.61
7200	-1.18	-1.01	-1.67	-1.11	-1.59	-1.59	-1.21	-1.12	-1.1	-0.96	-1.83
7201	-1.28	-1.14	-1.21	-1.58	-1.11	-0.8	-1.21	-1.12	-1.23	-1.83	-1.12
7203	1.17	1.39	1.53	1.55	1.57	1.48	1.55	1.77	1.54	1.4	1.29
7204	0.98	1.19	1.53	1.29	1.43	1.57	1.23	1.45	1.07	1.8	1.53
7205	0.5	1.28	1.08	1.35	0.91	0.91	1.21	0.51	0.56	1.04	0.38
7216	-0.66	-0.55	-0.46	-0.46	-0.31	-0.43	-0.25	-0.43	-0.66	-0.53	-0.63
7220	-0.4	-0.19	-0.34	-0.32	-0.25	-0.09	-0.25	-0.26	-0.38	-0.22	-0.45
7222	-0.45	-0.53	-0.66	-0.86	-0.62	-0.49	-0.36	-0.9	-0.81	-0.4	-0.48
7223	-1.18	-1.62	-1.67	-1.58	-1.59	-0.98	-1.67	-1.4	-0.97	-1.09	-0.79
7224	-1.28	-1.62	-1.67	-1.58	-1.59	-1.59	-1.21	-1.22	-1.23	-1.83	-1.83
7225	-0.68	-1.01	-0.76	-1.11	-0.79	-0.68	-0.78	-0.53	-0.91	-0.74	-0.95
7226	-0.37	-0.58	-0.5	-0.52	-0.41	-0.47	-0.61	0.04	1.08	-0.39	-0.63
7227	0.13	-0.03	-0.06	-0.05	-0.21	0.09	-0.1	1	1.7	0.63	0.52
7247	1.18	1.36	1.29	1.37	1.38	1.23	1.37	1.05	1.13	1.07	1.03
7248	0.91	0.63	0.88	0.56	0.92	0.75	0.62	0.39	0.72	0.75	0.63
7249	1.2	1.63	1.44	1.66	1.48	1.35	1.7	1.18	0.78	1.13	1.07
7251	1.08	1.17	1.05	1.18	1.09	1.12	1.18	1.18	1.29	0.95	0.8
7252	-0.93	-1.01	-1.01	-1	-0.98	-0.9	-0.72	-0.89	-1	-1.01	-1.22
7253	-1.18	-1.01	-1.67	-1.11	-1.11	-1.1	-1.21	-1.12	-1	-1.16	-0.69
7257	1.08	1.29	1.22	1.21	1.35	1.35	1.39	0.79	0.74	1.27	1.08
7259	0.91	0.75	0.74	0.7	0.89	0.87	0.93	0.83	0.9	0.71	0.78
7262	-1.18	-1.62	-0.95	-1	-1.11	-1.59	-1.08	-0.54	-1.03	-0.84	-0.85
7263	0.34	0.13	-0.08	0.3	0.03	-0.36	-0.11	-0.77	-0.55	-0.07	-0.37
7264	0.34	0.89	0.63	0.8	0.54	0.45	0.69	0.5	0.54	0.07	0.09
7265	0.44	0.24	0.12	0.09	0.28	0.41	0.31	0.35	0.4	0.23	0.15
7266	1.06	0.69	1.05	0.81	1.07	1.25	0.93	1.31	1.47	1.39	1.43
7267	1.75	1.42	1.79	1.39	2.04	2.09	1.73	1.35	1.45	1.71	1.58
7268	0.35	0.33	0.38	0.27	0.4	0.44	0.34	0.36	0.43	0.16	0.23
7272	-0.67	-0.57	-0.22	-0.34	-0.44	-0.24	-0.37	-0.38	-0.17	-0.38	-0.43
7273	-0.2	-0.1	0.55	0.3	1.11	-0.12	-0.19	0.27	0	-0.73	2.55
7274	-0.66	-0.69	-0.72	-0.5	-0.86	-0.6	-0.86	-1.12	-0.68	-0.57	-0.21
7275	-0.83	-0.88	-0.68	-0.75	-0.69	-0.4	-0.59	-0.75	-0.74	-0.35	-0.53
7276	-0.66	-0.56	0.73	2.82	-0.71	2.26	0.16	-1.29	-0.86	-1.28	-0.1
7277	1.11	1.2	1.08	1.09	1	0.3	0.82	0.57	0.28	1.29	1.64
7280	0.91	1.11	0.84	0.84	0.79	0.38	0.51	0.23	0.26	1.42	1.17
7283	0.32	0.74	0.72	1.02	0.58	0.44	0.69	0.29	0.02	-0.01	-0.06
7284	0.68	0.99	0.83	1.01	0.9	0.64	0.91	0.79	0.46	0.35	0.63
7286	0.22	0.42	0.15	0.34	0.32	0.04	0.22	-0.14	-0.15	0.66	0.73
7287	-0.61	-0.55	-0.32	-0.39	-0.4	-0.5	-0.34	-0.49	-0.57	-0.7	-0.48
7288	-0.67	-0.43	-0.69	-0.37	-0.54	-0.47	-0.5	-0.82	-1.1	-0.76	-1.29
7289	0.71	1.23	1.27	1.38	1.13	1.45	1.05	1.53	1.45	1.04	0.65
7290	0.48	0.58	0.68	0.59	0.75	0.79	0.9	0.88	0.72	0.61	0.55
7291	-0.24	-0.54	-0.54	-0.66	-0.73	-0.6	-0.6	1.4	1.07	0.11	-0.11
7292	-1.02	-0.8	-1.67	-1	-1.59	-0.98	-1.67	-0.6	-0.24	-1.4	-1.83
7293	-0.66	-0.73	-0.61	-0.7	-0.63	-0.51	-0.62	-0.1	-0.32	-0.62	-0.67
7294	-0.58	-0.7	-0.9	-1.11	-0.82	-0.68	-0.76	-0.67	-0.56	-0.8	-0.89
7295	2.26	1.12	1.35	1.36	1.32	1.24	1.2	1.77	1.76	1.04	1.08
7296	1.34	1.14	1.36	1.19	1.34	1.21	1.25	1.88	1.42	1.01	1.44
7297	0.78	0.64	0.93	1.01	0.7	0.8	0.79	0.78	0.73	0.51	0.52
7298	0.07	0.1	0.44	0.43	0.22	0.54	0.43	0.16	0.43	0.02	0.06
7299	2.74	2.57	2.91	2.95	2.75	3.18	2.81	-0.5	-0.58	-0.4	-0.23
7301	-0.07	0.64	0.46	0.94	0.27	0.34	0.31	0.46	0.46	0.57	0.38
7305	1.99	0.18	0.58	0.6	0.68	-0.04	-0.01	0.81	1.67	0.19	0.58
7306	3.32	3.53	3.66	3.49	3.68	3.79	3.66	-0.29	-0.13	0.33	0.37
7316	2.5	2.78	2.62	2.87	2.61	2.52	2.53	2.56	2.41	2.39	2.47
7317	1.91	2.23	2.19	2.44	2.29	2.01	2.18	2.14	1.71	1.72	1.84
7318	0.44	-0.2	-0.12	0.02	-0.06	-0.09	-0.21	-0.02	1.12	0.63	0.27
7319	0.72	0.63	0.68	0.71	0.45	0.79	0.75	0.27	0.34	0.19	0.39
7320	1.25	0.71	0.95	0.65	0.94	1.31	1.12	1.26	1.61	1.09	1.4
7321	0.42	0.45	0.2	0.33	0.26	0.2	0.38	0.38	0.23	0.45	0.4
7322	1.51	1.43	1.31	1.26	1.39	1.46	1.47	1.36	1.63	1.37	1.38
7323	1.92	1.8	1.9	1.69	1.83	1.99	1.9	1.97	2.29	2.1	2.19
7324	0.88	0.59	0.77	0.51	0.72	1.08	0.99	0.53	0.84	0.75	0.75
7325	0.59	0.88	0.8	0.64	0.58	0.85	1.06	0.28	0.12	0.33	0.09
7326	0.6	0.53	0.48	0.42	0.5	0.61	0.61	1.04	1.1	0.78	0.86
7327	1.05	1.48	1.16	1.47	1.13	1.04	1.28	1.22	1.1	0.67	0.89
7328	1.38	1.25	1.26	1.24	1.43	1.51	1.3	1.15	1.32	1.65	1.78
7329	1.4	1.41	1.37	1.38	1.33	1.38	1.59	1.74	2.13	1.88	1.54
7332	1.82	1.53	1.54	1.62	1.63	1.5	1.58	1.28	1.24	1.16	1.43
7334	1.08	1.02	1.18	1.28	1.15	1.21	1.32	1.11	0.94	0.89	1.03
7335	1.71	1.86	1.76	1.89	1.7	1.62	1.88	1.26	1.4	1.29	1.38
7336	0.33	-0.08	0.1	-0.01	0.22	0.5	0.32	0.45	0.73	0.5	0.54
7337	1.01	0.63	1.16	0.8	1.28	1.18	1.09	1.19	1.18	0.99	1.24
7341	0.83	0.42	0.56	0.32	0.56	1.04	0.77	0.96	1.51	1.06	1.05
7342	1.01	0.83	1.1	0.83	1.08	1.18	0.91	1.47	1.87	1.67	1.37
7343	1.12	1.19	1.26	1.24	1.23	1.26	1.17	1.36	1.35	1.73	1.41
7345	-0.05	0.84	-0.04	0.26	0.03	-0.02	0.22	-0.08	-0.59	-0.04	-0.3
7347	0.06	-0.09	-0.03	-0.2	-0.13	0.09	0.03	-0.19	-0.14	0.1	0.15
7348	-1.28	-1.14	-1.09	-1.58	-0.18	-1.59	-1.67	-0.95	-0.73	-0.5	-0.72
7349	-1.7	-1.62	-1.67	-1.58	-1.59	-1.1	-1.67	-1.4	-1.77	-1.83	-1.83
7350	-1.06	-1.14	-1.67	-0.92	-0.98	-0.98	-1.21	-1.4	-1.23	-1.07	-1.17
7351	2.35	2.28	1.12	1.33	1.44	1.29	1.57	1.29	2.17	0.99	2.32
7352	-0.91	-1.01	-1.21	-1.58	-1.11	-1.1	-0.94	-1.29	-0.67	-1.28	-0.37
7356	-0.67	-1.14	-1.21	-1.58	-0.53	-1.59	-0.94	-1.22	-1.34	-1.16	-0.81
7357	1.2	0.93	0.82	0.35	0.68	0.8	0.41	1.07	1.13	1.13	1.07
7358	0.91	1.06	0.75	0.66	0.64	0.79	0.82	1.61	1.25	1.22	0.71
7360	2.05	2.25	1.99	1.77	2.09	2.39	2.27	0.85	1.01	1.18	1.41
7364	-1.28	-1.62	-0.71	-0.54	-1.59	-1.59	-1	-1.12	-1.34	-1.28	-1.4
7365	-1.7	-1.62	-0.95	-0.63	-1.59	-1.59	-0.57	-1.4	-1.77	-1.83	-1.83
7367	-1.7	-1.62	-1.21	-0.63	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
7368	-0.98	-1.62	-1.21	-1.58	-1.11	-0.77	-1	-1.17	-1.23	-0.93	-0.9
7369	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
7371	0.38	0.86	1.07	0.98	0.94	0.77	1.09	1.43	0.9	1.14	0.93
7372	0.32	0.59	0.5	0.65	0.48	0.36	0.55	0.51	0.38	0.09	0.04
7373	0.2	-0.32	0.33	-0.19	-0.27	0.4	-0.35	-0.35	-0.43	1.01	1.33
7374	-0.37	0.03	-0.13	0.01	-0.27	-0.26	-0.02	-0.46	-0.53	-0.41	-0.37
7375	1.38	1.6	1.56	1.62	1.64	1.44	1.54	1.31	1.05	1.37	1.17
7376	1.38	1.72	1.45	1.69	1.44	1.32	1.57	1.2	1.2	1.25	0.85
7378	-0.17	0.08	-0.26	-0.09	-0.01	-0.43	-0.27	1.65	1.35	-0.3	-0.24
7379	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
7380	-1.7	-1.14	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.34	-1.4	-1.83
