gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
4286	-0.84	0.15	1.79	0.47	0.04	0.54	-0.84	0.36	-0.72
4287	0.3	-0.01	0.69	1.14	0.05	0.42	0.77	0.38	-0.72
4288	1.43	0.67	-0.69	2.01	1.39	0.01	0.06	1.19	0.4
4289	0.22	2.41	2.12	0.63	0.82	0.49	0.25	0.26	0.68
4291	-0.84	-0.92	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
4292	0.75	0.52	-0.69	-0.67	0.79	0.58	0.38	0.36	-0.72
4293	-0.84	1.17	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
4294	-0.84	-0.13	-0.69	-0.67	-0.08	-0.88	0.16	-0.96	-0.72
4296	-0.84	0.48	1.06	-0.67	-0.16	-0.88	-0.84	0.55	-0.72
4297	-0.84	1.48	-0.69	-0.67	0.28	-0.01	0.38	0.19	-0.72
4298	-0.84	0.48	-0.69	-0.67	0.23	-0.01	0.06	0.4	-0.72
4299	0.38	1.11	0.81	0.61	1.05	0.3	0.26	-0.13	2.12
4300	0.06	0.88	0.4	-0.67	-0.98	-0.88	-0.84	0.58	-0.72
4302	0.73	1.18	1.12	1.69	1.06	0.99	0.82	1.07	-0.72
4303	0.06	-0.61	-0.69	-0.67	-0.21	0.05	0.3	-0.96	-0.72
4306	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
4308	0.06	2	-0.69	0.47	-0.98	-0.88	1.76	1.53	0.88
4311	0.61	2.15	1.5	-0.67	1.6	0.26	1.29	0.49	1.57
4312	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4313	-0.84	-0.07	-0.69	-0.67	-0.98	0.37	-0.84	-0.96	-0.72
4314	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4316	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4317	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4318	0.74	0.1	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
4319	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4320	1.34	-0.81	-0.69	0.77	0.3	0.45	1.37	-0.96	1
4321	0.06	2.7	-0.69	-0.67	-0.26	-0.88	0.2	-0.96	0.59
4322	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4323	-0.84	0.05	0.4	-0.67	0.23	-0.88	-0.84	-0.96	0.4
4324	-0.84	0.52	-0.69	-0.67	0.07	0.37	-0.84	0.34	0.4
4325	-0.84	0.9	0.4	0.47	-0.26	0.03	-0.84	-0.96	0.77
4326	-0.84	1.47	-0.69	0.93	0.49	0.08	0.35	0.44	1.55
4327	0.27	0.82	0.6	-0.67	-0.98	-0.88	0.24	-0.09	0.78
4329	0.33	-0.13	0.62	-0.67	0.61	0.91	0.79	1.04	-0.72
4330	0.3	0.52	0.61	0.71	-0.09	0.18	0.27	0.04	0.81
4331	1.79	-0.42	1.66	-0.67	0.93	1.22	1.62	1.15	1.96
4335	0.75	0.8	-0.69	-0.67	0.65	0.01	0.8	0.28	-0.72
4336	-0.84	1.07	-0.69	-0.67	-0.98	-0.88	-0.84	0.11	-0.72
4338	0.2	1.37	-0.69	1.69	0.41	0.81	-0.84	0.52	0.4
4340	0.3	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4342	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4343	1.42	0.56	0.99	0.47	1.3	1.61	1.53	1.11	0.4
4345	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
4350	-0.84	-0.07	-0.69	0.71	0.42	0.58	0.88	0.34	-0.72
4351	0.82	0.15	0.69	0.95	0.83	0.95	0.4	0.9	-0.72
4352	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4353	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4354	1.27	-0.7	1.63	1.38	1.02	0.58	1.77	1.44	1.36
4355	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4356	-0.84	1.64	-0.69	0.57	-0.98	-0.88	-0.84	-0.13	0.4
4357	-0.84	-0.34	-0.69	-0.67	0.41	-0.88	-0.84	-0.96	-0.72
4358	0.33	0.82	0.75	0.67	-0.26	0.29	0.49	0.19	-0.72
4359	0.06	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4360	-0.84	0.2	-0.69	-0.67	-0.16	0.51	-0.84	-0.96	-0.72
4361	2.15	0.44	1.04	1.02	1.29	1.73	1.98	1.41	1
4363	0.06	2.36	0.47	-0.67	0.9	0.99	0.51	1.01	1.1
4430	1.1	2.24	1.36	0.47	1.86	1.1	0.6	1.11	0.59
4435	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.06	-0.72
4436	1.63	-0.13	1.37	2.38	1.99	1.1	1.24	2.1	2.36
4437	0.33	2.07	1.96	1.19	0.98	1.18	0.83	1.04	1.37
4438	0.23	2.24	-0.69	-0.67	-0.26	0.08	-0.84	-0.21	0.73
4439	-0.84	0.77	-0.69	-0.67	-0.1	-0.88	0.06	-0.96	-0.72
4440	0.48	0.56	-0.69	-0.67	0.15	-0.88	-0.84	-0.21	-0.72
4477	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4478	1.07	0.52	0.53	0.7	1.16	1.4	1.49	1.41	0.83
4481	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4482	-0.84	0.3	0.53	1.85	0.24	0.44	-0.84	0.01	0.4
4485	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4486	0.06	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4487	-0.84	-0.7	-0.69	-0.67	0.37	0.4	-0.84	-0.96	-0.72
4488	-0.84	-0.13	0.65	-0.67	0.93	0.42	-0.84	-0.96	-0.72
4507	2.27	0.05	1.55	0.86	1.49	2.41	2.02	1.81	2.59
4508	3.66	2.4	3.63	3.87	3.05	3.23	3.55	3.09	3.5
4512	4.47	2.9	4.74	4.79	4.32	4.43	4.48	4.34	4.68
4513	3.92	2.53	4.01	4.26	3.36	3.75	3.88	3.39	3.96
4514	3.98	2.6	3.83	4.2	3.39	3.65	3.83	3.29	3.92
4519	3.79	2.75	3.76	3.95	3.3	3.48	3.73	3.34	3.83
4520	0.78	0.67	0.57	-0.67	0.31	0.36	1.14	0.1	-0.72
4521	-0.84	-1.35	-0.69	-0.67	0.34	0.42	-0.84	0.37	-0.72
4522	1.98	0.2	2.32	1.56	2.28	1.7	1.65	1.69	2.3
4524	0.06	0.77	0.56	-0.67	0.61	0.18	1.71	0.11	1.44
4528	0.41	0.71	-0.69	1.11	0.38	0.51	1.1	0.73	-0.72
4534	0.87	1.69	-0.69	0.47	-0.98	0.29	-0.84	0.23	0.4
4535	4.14	2.68	4.06	4.34	3.47	4.1	4.15	3.64	4.05
4536	3.75	2.69	3.54	3.84	2.94	3.5	3.58	3.04	3.62
4537	0.77	1.46	1.11	0.93	0.23	0.59	1.06	0.73	0.84
4538	4.05	2.76	3.98	4.44	3.59	3.94	3.93	3.68	3.75
4539	2.57	2.01	1.88	2.52	1.64	2.18	2.3	1.64	1.66
4540	3.87	2.96	3.35	3.89	3.38	3.58	3.54	3.2	3.24
4541	3.32	2.18	2.28	3.19	2.59	2.7	2.9	2.54	2.42
4542	0.75	0.82	0.4	1.58	-0.98	1.18	1.27	1.19	1.05
4543	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4544	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4547	-0.84	0.44	-0.69	-0.67	-0.98	0.55	-0.84	-0.96	-0.72
4548	0.06	0.48	-0.69	-0.67	0.3	-0.88	0.47	0.46	-0.72
4552	1.31	1.07	1.29	1.1	1.59	1.42	0.34	0.63	-0.72
4580	1.71	-0.42	1.8	1.11	1.05	1.37	2.17	0.73	0.82
4583	-0.84	1.11	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4584	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4586	-0.84	1.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4588	0.06	1.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4591	1.41	1.53	0.5	1.87	1.81	0.88	1.08	0.92	0.86
4593	-0.84	0.26	-0.69	0.47	-0.98	-0.88	-0.84	-0.96	0.59
4594	0.83	-1.35	0.7	-0.67	0.26	0.37	0.53	0.67	-0.72
4595	0.36	-0.42	-0.69	-0.67	0.3	0.91	1.33	1.15	-0.72
4597	1.41	-0.13	-0.69	0.89	1.43	0.51	1.72	0.77	0.87
4598	-0.84	0.15	0.64	1.33	1.08	0.63	0.79	-0.96	-0.72
4601	0.66	0.15	0.61	0.87	0.77	0.19	1.01	0.42	0.85
4602	-0.84	-0.19	0.4	-0.67	0.29	-0.88	-0.84	-0.09	-0.72
4603	0.55	-0.61	-0.69	-0.67	0	-0.06	0.06	-0.16	0.4
4604	0.61	-0.13	-0.69	-0.67	-0.98	0.44	-0.84	-0.96	0.4
4605	2.26	0.95	2.58	2.78	2.48	2.26	2.81	2.73	2.34
4606	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4607	1.16	0.64	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4608	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
4609	0.23	-2.01	1.1	1.51	0.09	0.69	0.37	1.27	0.4
4610	0.91	-0.34	1.04	0.96	0.65	-0.88	0.58	0.28	0.4
4613	0.22	-0.61	0.72	1.67	0.7	1.23	-0.84	1.11	1.52
4615	1.19	-0.92	-0.69	-0.67	0.31	0.13	-0.84	-0.96	0.69
4616	-0.84	-1.19	1.92	-0.67	0.63	0.95	0.75	-0.96	0.4
4617	-0.84	-1.54	0.4	-0.67	-0.98	-0.88	-0.84	-0.16	-0.72
4618	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4619	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4620	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4621	-0.84	0.82	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
4622	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4624	-0.84	0.95	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
4625	-0.84	1.38	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4626	-0.84	1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
4627	0.3	1.53	-0.69	0.47	-0.09	0.14	0.16	0.23	0.71
4628	1.38	1.4	-0.69	-0.67	0.38	0.38	-0.84	0.19	0.95
4629	-0.84	0.97	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4632	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4633	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4634	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4635	-0.84	0.1	-0.69	-0.67	0.05	-0.88	-0.84	-0.02	1.04
4637	0.94	-1.35	2.03	1.05	1.45	1.22	1.58	0.92	1.37
4638	-0.84	1.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4640	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4641	0.61	0.77	1.26	0.57	1.1	1.34	0.81	0.98	1.81
4642	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4643	0.8	0.56	-0.69	-0.67	0.39	0.47	0.33	-0.11	1.04
4644	1.21	1.47	-0.69	0.47	0.69	-0.88	-0.84	0.16	-0.72
4645	-0.84	1.17	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4646	0.06	1.15	-0.69	-0.67	0.12	-0.06	0.16	-0.96	1
4647	-0.84	1.53	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4648	-0.84	1.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4649	-0.84	0.9	0.4	0.87	-0.98	1.23	0.4	0.31	-0.72
4650	0.84	1.28	0.81	-0.67	0.54	1.03	0.23	0.56	-0.72
4651	0.83	1.09	0.95	0.96	1.45	1.34	0.56	1.18	1.27
4653	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4654	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4656	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4659	-0.84	0.05	-0.69	-0.67	0.6	0.06	0.06	0.24	-0.72
4661	0.06	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4664	0.06	0.35	-0.69	-0.67	0.21	-0.88	-0.84	-0.96	-0.72
4665	-0.84	0.15	-0.69	-0.67	-0.98	-0.06	0.66	-0.96	0.4
4666	2.83	0.56	2.9	2.92	2.43	2.6	2.75	2.4	2.93
4668	0.72	-0.61	-0.69	-0.67	-0.98	0.2	-0.84	-0.96	-0.72
4669	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4670	2.45	-0.26	2.67	1.84	2.08	1.86	2.48	2.31	1.14
4671	0.06	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4673	3.27	1.62	3.36	3.17	3	3.15	3.17	3.12	3.37
4674	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4675	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4676	0.63	0.05	1.01	0.61	0.91	0.95	0.06	0.28	-0.72
4677	2.17	0.05	0.69	2.39	2.07	2.03	1.7	2.02	2.11
4678	2.89	1.02	2.68	2.82	2.45	2.49	2.68	2.84	2.57
4682	1.09	-0.13	1.12	1.3	0.69	1.18	1.32	1.35	1.68
4683	0.8	-0.81	0.69	0.47	0.12	0.77	-0.84	0.12	-0.72
4684	-0.84	1.17	-0.69	-0.67	0.57	-0.06	0.22	-0.96	-0.72
4685	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4686	1.64	-0.19	1.07	1.58	1.32	1.68	1.7	1.33	2.2
4688	0.17	1.93	0.4	-0.67	0.24	-0.06	-0.84	-0.16	-0.72
4689	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4690	0.76	-0.13	1.06	1.51	1.36	0.48	1.63	0.87	1.78
4691	3.01	1.38	3.07	2.94	2.88	2.91	2.74	2.96	3.32
4692	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	0.05	-0.72
4693	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4694	0.34	0.44	-0.69	0.96	-0.01	0.24	0.49	0.1	-0.72
4695	0.61	-2.01	1.14	1.1	0.41	0.67	0.62	0.4	1.26
4696	0.37	-1.76	-0.69	-0.67	0.15	0.22	0.6	0.17	0.4
4697	1.03	-1.54	1.68	1.54	0.64	0.9	1.52	0.96	1.49
4698	0.84	-2.33	-0.69	0.95	0.28	0.37	0.66	0.42	1.13
4700	1.36	-1.05	1.25	1.19	0.72	0.92	1.15	0.8	0.98
4701	1.09	-0.19	1.57	1.41	0.77	1.05	1.49	0.44	1.43
4702	0.91	-1.05	1.51	1.2	0.83	0.47	0.78	0.95	0.99
4703	0.06	2.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4704	0.96	-0.7	2.03	1.3	0.95	0.49	1.47	1.09	-0.72
4705	1.64	-0.42	2.09	1.78	1.79	1.49	1.03	1.27	2.56
4706	1.61	1.64	1.42	1.71	1.1	1.43	1.88	1.06	1.42
4708	0.63	2.59	0.89	1.01	0.06	0.53	0.59	0.23	0.94
4709	0.41	-1.05	0.92	1.18	0.32	0.35	0.69	0.39	0.95
4710	0.57	-1.35	0.83	0.83	0.03	0.38	0.35	0.19	0.81
4711	1.31	0.8	1.25	1.79	1.24	1.4	2.07	1.11	1.82
4712	1.25	-1.54	1.39	1.52	0.74	0.87	1.01	0.96	1.54
4713	0.95	0.56	0.73	0.87	0.11	0.44	0.56	0.24	1.25
4714	1.36	0.26	1.58	1.32	1.39	1.49	1.65	1.14	1.01
4715	1.69	-1.54	1.77	1.82	0.95	0.78	1.95	1.2	1.3
4716	1.62	-1.35	0.98	1.65	1.16	1.45	1.22	1.15	1.34
4717	0.72	0.26	0.4	0.81	0.21	0.53	0.42	0.32	1.11
4718	0.66	-1.19	0.92	1.07	0.61	1.13	1.47	0.49	1.52
4719	1.67	1.79	2.66	1.64	2.09	1.94	1.84	1.71	1.14
4720	2.17	-0.7	1.46	2.52	1.69	1.66	1.95	1.83	2.02
4722	0.92	-0.7	1.29	1.32	1.53	1.68	1.55	1.07	2.16
4723	2.29	-0.92	1.88	0.81	1.55	1.94	1.92	1.8	2.21
4724	1.39	-1.05	0.84	1.48	0.25	0.57	1.28	0.7	1.32
4726	1.11	-0.92	1.45	1.41	1.11	1.24	1.4	1.08	1.21
4728	0.72	-1.19	1.31	-0.67	0.41	0.79	1.56	0.46	2.43
4729	2.06	-0.26	1.35	2.2	1.32	1.53	1.68	1.87	1.35
4731	0.31	0.56	0.95	1.2	0.23	0.48	0.8	0.3	-0.72
4733	1.79	0.3	1.61	1.91	2	2.36	2.33	2.22	0.92
4735	1.6	1.2	0.99	2.87	1.66	2.38	1.63	1.88	2.12
4736	1.85	0.2	2.32	2.19	1.77	2.04	2.31	1.69	1.97
4738	1.61	-1.76	1.29	1.27	0.74	1.15	1.58	1	1.4
4739	-0.84	-0.07	-0.69	-0.67	-0.08	-0.88	-0.84	-0.96	-0.72
4744	-0.84	0.05	-0.69	1.41	0.39	0.32	0.66	-0.96	-0.72
4745	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4747	-0.84	-1.19	-0.69	-0.67	0.21	0.03	0.2	0.02	-0.72
4750	-0.84	0.82	-0.69	0.47	0.65	0.3	0.31	-0.06	-0.72
4751	2.11	0.8	1.33	1.79	0.99	1.21	0.67	1.2	1.37
4752	0.35	-0.81	1.24	-0.67	0.79	0.66	-0.84	-0.96	-0.72
4753	-0.84	0.05	-0.69	-0.67	0.06	-0.88	0.06	-0.96	-0.72
4756	0.28	0.85	-0.69	0.97	1.02	0.64	0.88	0.94	1.07
4758	-0.84	0.1	-0.69	0.63	0.5	0.27	0.57	0.17	0.59
4759	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4760	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.03	0.4
4761	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4762	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4763	-0.84	1.99	0.53	-0.67	-0.21	0.08	0.51	-0.04	0.4
4771	0.74	1.28	1.02	0.8	0.94	0.91	0.99	1.28	-0.72
4772	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4773	-0.84	1.38	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4774	0.53	1.34	0.68	0.93	-0.09	0.25	0.41	0.12	0.96
4775	-0.84	-0.07	0.82	0.87	0.91	0.48	1	1.09	0.81
4776	0.35	0.3	-0.69	0.47	1	1.22	0.4	0.58	-0.72
4778	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4779	1	0.93	-0.69	0.57	1.32	1.43	2.05	1.27	1.75
4780	1.03	-0.26	-0.69	0.87	1.48	1.49	1.84	2.17	-0.72
4781	0.06	1.62	0.4	-0.67	0.04	0.38	0.06	0.28	0.71
4782	0.34	0.93	0.4	-0.67	0.06	0.1	-0.84	0.51	0.77
4783	-0.84	-0.81	0.4	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4784	0.06	0.85	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
4790	0.06	1.52	-0.69	-0.67	0.67	0.39	1.29	0.88	-0.72
4791	0.8	0.44	-0.69	-0.67	0.42	-0.88	-0.84	0.42	-0.72
4792	-0.84	-0.42	-0.69	0.94	0.23	0.15	-0.84	0.59	-0.72
4793	0.81	-0.19	1.98	1.49	0.66	0.4	0.64	0.94	2.14
4794	-0.84	-0.42	0.95	-0.67	-0.14	-0.88	-0.84	0.59	-0.72
4795	-0.84	-0.19	-0.69	-0.67	0.01	-0.88	0.53	-0.96	-0.72
4796	0.96	0.93	-0.69	0.77	1.31	0.72	1.21	1.36	0.65
4798	0.22	1.04	0.93	-0.67	0.04	0.28	-0.84	0.19	0.4
4799	2	0.56	1.78	1.56	2.01	1.56	2.12	1.81	1.53
4800	-0.84	0.67	-0.69	-0.67	0.37	-0.06	0.25	-0.13	-0.72
4801	0.94	-0.01	1.27	2.44	1.29	1.14	1.41	1.01	1.58
4802	2.11	-0.26	2.02	0.63	1.62	1.42	1.96	1.79	2.22
4803	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4804	0.98	0.6	-0.69	0.89	0.32	1.01	0.43	0.28	1.35
4807	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4808	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4810	0.5	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	0.66	-0.72
4811	0.9	0.6	1.24	-0.67	1.28	1.84	1.42	1.63	0.98
4814	0.86	-0.7	0.87	-0.67	0.02	0.56	0.9	-0.96	-0.72
4815	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4817	-0.84	0.1	-0.69	-0.67	0.86	-0.01	1.39	0.3	-0.72
4818	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4820	-0.84	1.89	0.47	-0.67	0.55	0.98	0.85	0.29	0.8
4821	-0.84	-1.54	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
4824	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4825	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4826	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	0.32	-0.96	-0.72
4828	-0.84	-1.19	-0.69	1.19	-0.98	0.17	0.34	0.15	-0.72
4829	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4830	1.72	-0.13	2.1	2.03	1.49	1.58	2.02	1.56	1.91
4831	2.54	-0.51	2.83	2.97	2.31	2.35	2.76	2.1	2.56
4832	0.81	-2.33	0.88	1.63	0.05	0.29	0.63	0.26	-0.72
4833	1.44	-0.26	1	1.48	0.83	1.6	0.7	0.89	1.58
4835	-0.84	0.48	1.07	1.14	0.26	0.22	-0.84	0.54	0.9
4836	1.66	-0.13	0.58	1.7	0.8	0.31	0.85	0.82	1.17
4837	-0.84	-1.19	-0.69	-0.67	-0.98	0.12	-0.84	0.15	-0.72
4838	0.22	-0.81	0.75	0.68	-0.12	-0.01	-0.84	0.04	0.8
4839	1.14	-0.19	1.63	2.54	1.92	1.29	2.46	1.95	0.99
4841	2.13	0.3	2.44	2.08	2.47	1.93	2.16	2.23	3.04
4842	0.59	1.62	0.78	0.47	-0.98	0.64	0.25	0.1	-0.72
4843	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4846	-0.84	0.56	-0.69	0.91	-0.98	-0.88	-0.84	0.33	-0.72
4848	1.76	-0.13	1.67	0.99	1.26	1.55	1.42	1.22	1.23
4849	0.44	0.85	0.69	0.75	1.11	1.14	0.97	0.97	0.73
4850	0.99	0.48	1.3	1.82	-0.05	0.51	0.96	0.56	1.97
4851	0.17	1.58	0.61	1.11	-0.08	0.22	0.28	-0.16	-0.72
4852	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4853	0.35	1.22	1.35	-0.67	-0.26	-0.88	-0.84	0.36	-0.72
4854	-0.84	1.09	-0.69	-0.67	0.27	0.12	0.06	-0.21	-0.72
4855	0.36	0.88	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
4856	-0.84	-1.35	-0.69	-0.67	0.25	-0.88	-0.84	-0.96	-0.72
4857	-0.84	0.05	-0.69	-0.67	-0.98	0.29	-0.84	0	-0.72
4858	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	0.33	0.45	-0.72
4860	1.95	0.3	1.56	2.18	1.75	1.7	2.04	1.82	1.6
4861	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4862	-0.84	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4863	1.1	0.1	1.79	1.02	1.13	-0.88	-0.84	0.59	-0.72
4864	0.49	1.91	0.4	-0.67	0.76	0.26	0.43	0.37	0.4
4867	0.46	-0.01	-0.69	0.74	-0.98	0.14	-0.84	0.2	-0.72
4868	0.46	1.02	0.73	0.8	0.05	0.35	0.82	0.34	0.89
4869	3.83	0.35	4.22	4.1	3.91	4.01	3.76	3.86	4.33
4878	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	0.37	-0.96	-0.72
4880	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4881	0.29	0.56	-0.69	-0.67	0.34	0.32	0.73	0.05	0.4
4882	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4883	0.86	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.16	-0.72
4884	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4885	0.36	-0.07	-0.69	-0.67	-0.16	0.06	-0.84	0.16	-0.72
4886	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.13	-0.72
4887	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4889	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4891	0.35	1.02	1.58	0.76	0.96	1.45	-0.84	0.94	2.09
4892	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
4893	1.23	1.13	1.12	1.34	1.19	1.5	1.56	1.31	1.73
4897	-0.84	0.9	-0.69	-0.67	-0.98	0.52	-0.84	-0.96	-0.72
4898	0.45	1.07	0.71	1.27	0.81	-0.01	0.49	1.1	0.4
4899	0.55	0.9	0.74	1	1.26	1.6	1.09	1.51	0.86
4901	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
4902	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
