gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
ELK1	8.67	8.53	8.49	8.61	8.56	8.46	8.60	8.57	8.46	8.39	8.66	8.55	8.53	8.62	8.27	8.23	8.50	8.15	8.09	8.16	8.09	7.91	8.07	8.21	7.92
ACOT7	9.00	8.97	9.14	9.20	9.85	9.18	9.27	9.14	8.71	9.15	8.88	8.61	9.19	9.60	9.25	9.34	9.41	9.46	9.12	9.16	9.09	9.22	9.40	9.38	9.05
USP12	10.13	9.93	9.87	9.91	9.78	9.75	9.69	10.11	10.01	9.84	9.95	9.68	9.73	9.74	9.94	9.74	10.13	9.75	9.90	9.94	10.03	10.06	10.10	9.93	9.89
JAKMIP2	1.57	3.67	1.60	1.57	4.10	2.54	3.39	0.00	1.75	0.00	0.77	5.02	1.92	3.89	2.79	2.32	1.52	2.69	1.43	4.35	4.47	5.18	3.33	3.50	5.44
ARL6IP4	10.68	10.97	10.84	10.94	10.47	9.74	10.02	10.06	10.16	10.07	10.21	10.52	9.87	10.32	10.22	10.14	10.34	10.32	10.10	10.26	10.18	10.17	9.55	10.12	10.12
ADAMTS14	5.00	4.16	5.25	4.81	4.84	5.17	5.47	4.95	4.86	4.22	5.02	6.44	5.25	5.87	5.53	4.89	4.83	4.95	5.05	5.95	5.89	5.22	5.23	5.16	4.53
IL13	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.24	0.40	0.00	0.00	0.00	0.00	0.00	1.04	0.00	1.23	0.00	0.00	0.00
BLZF1	10.68	10.91	10.69	10.51	10.50	9.35	10.12	10.13	10.07	9.66	10.06	9.47	9.41	10.13	8.85	8.98	9.10	8.91	9.01	8.55	8.92	8.87	9.07	9.03	8.94
PDHA1	12.38	12.24	12.15	12.24	12.41	12.42	12.41	12.42	12.43	12.39	12.18	12.70	12.47	12.35	12.49	12.52	12.34	12.33	12.37	12.40	12.14	12.37	11.92	12.03	12.06
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STC1	7.82	7.91	8.57	8.87	7.51	6.67	7.35	6.96	6.38	5.14	7.24	6.94	6.30	7.13	7.04	6.35	6.74	6.55	6.97	7.53	7.18	7.93	6.25	9.25	9.77
ZNF648	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	0.75	0.00	0.00	4.95	0.24	0.90	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERCAM	9.67	9.43	9.75	9.63	9.56	8.41	9.51	9.15	8.98	8.36	9.69	8.33	8.27	9.69	8.10	7.98	8.18	7.47	7.90	7.85	8.09	7.17	8.48	8.01	7.10
FOPNL	9.81	10.00	9.75	9.75	9.79	9.57	9.55	9.78	9.75	9.91	9.72	9.85	9.62	9.59	9.66	9.79	9.64	10.42	10.06	9.04	8.76	8.92	9.44	9.84	9.69
GOLGB1	13.22	13.16	13.26	13.08	12.44	12.48	13.09	13.03	12.74	12.54	12.99	12.28	12.44	12.71	11.93	11.93	11.64	11.05	11.63	11.72	11.97	11.72	11.76	11.47	11.74
FMO2	11.07	10.64	10.84	10.99	10.57	9.82	9.88	10.87	10.64	10.72	10.55	11.13	10.50	10.14	10.41	12.26	10.05	11.47	12.04	10.50	10.10	9.57	7.65	6.58	9.99
FBXL6	9.48	9.66	9.60	9.57	9.49	9.43	9.49	9.19	9.42	9.57	9.44	9.70	9.59	9.56	9.68	9.68	9.74	9.70	9.55	9.76	9.86	9.76	9.16	9.30	9.64
PMCH	0.00	0.00	0.00	2.24	1.52	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.88	1.89	0.00	0.00	0.00	1.04	0.00	0.00	0.77	0.00	0.90
ACBD3	10.73	10.77	10.76	10.75	10.67	10.48	10.59	10.42	10.48	10.31	10.37	10.40	10.49	10.53	10.20	10.18	10.29	10.01	10.26	10.12	10.26	10.17	10.44	10.22	10.29
CEPT1	10.08	9.97	10.08	10.15	10.08	10.41	10.30	10.43	10.49	10.47	10.16	9.72	10.29	9.97	10.09	10.30	10.00	10.54	10.48	9.89	9.71	9.84	10.38	10.54	10.78
CREB3L3	2.28	1.72	0.00	1.57	1.84	3.10	2.20	2.24	2.76	2.53	2.39	2.09	2.40	2.66	2.28	3.13	1.52	3.77	3.39	2.85	3.09	3.09	3.16	3.50	2.69
VAMP2	11.41	11.76	11.40	11.34	11.51	10.90	11.46	11.10	11.03	10.85	11.34	11.47	10.92	11.53	10.60	10.29	10.70	10.41	10.21	11.30	11.39	11.07	10.09	10.46	10.39
SYNCRIP	11.49	11.31	11.56	11.35	11.42	11.52	11.48	11.47	11.30	11.27	11.22	11.39	11.64	11.44	11.79	11.76	11.74	11.42	11.62	11.45	11.45	11.52	11.72	11.68	11.57
CNTN2	2.70	2.53	1.60	2.66	5.33	6.56	5.75	3.95	4.34	5.05	3.97	3.72	6.99	6.41	5.81	5.52	6.05	5.85	5.33	3.18	4.63	4.22	5.39	6.18	4.53
SEMA3D	6.63	7.10	6.47	6.48	6.79	5.02	6.07	6.86	5.89	5.97	4.94	5.55	5.16	6.06	6.96	6.35	6.70	6.00	7.36	6.90	5.83	5.45	7.01	7.36	5.90
FAR1	11.37	11.34	11.42	11.38	11.64	11.74	11.95	11.42	11.40	11.13	11.11	11.21	11.83	11.45	11.17	11.39	11.00	11.43	11.52	10.71	10.85	10.65	10.90	11.09	11.63
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.20	0.88	0.00
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP2NL	4.28	3.36	2.75	2.99	3.09	3.10	2.61	4.30	4.10	3.96	3.87	3.36	4.18	3.11	2.98	1.28	0.00	0.00	0.00	1.04	2.17	1.89	0.77	0.00	1.60
SEPHS1	9.95	9.84	9.87	9.77	10.00	10.03	9.86	10.01	9.99	9.97	9.90	10.14	10.07	9.96	10.29	10.24	10.15	10.22	10.17	9.90	9.77	9.94	9.84	10.07	9.99
CLIP4	7.10	6.88	7.08	7.48	6.78	9.96	8.80	9.20	9.95	10.05	9.25	6.63	9.93	8.43	11.52	11.37	11.30	11.26	11.16	9.50	9.49	9.77	12.47	10.47	11.50
VEGFB	9.51	9.40	9.45	9.66	9.11	8.99	8.81	8.97	9.12	9.27	9.12	9.96	8.99	8.98	8.99	9.34	9.12	8.82	8.78	8.87	8.88	8.71	8.16	8.06	8.79
COX7A1	7.20	5.29	6.93	7.59	4.89	4.93	4.90	5.02	5.69	4.94	5.30	5.39	5.27	4.71	4.78	5.55	5.15	5.52	5.19	3.33	3.17	4.17	3.94	4.18	4.25
KIAA0930	9.30	9.21	9.00	9.27	10.02	10.59	10.19	10.06	10.09	10.54	9.91	10.38	10.51	10.25	10.87	10.70	10.59	10.65	10.66	12.70	12.51	12.41	11.44	11.70	11.56
XYLB	5.61	6.10	6.07	5.93	6.25	6.38	5.91	6.67	6.75	6.48	6.14	5.46	6.12	6.36	6.35	7.09	6.84	6.64	6.83	4.35	4.98	4.90	5.60	5.43	5.77
GSTM1	12.05	12.38	11.97	12.08	11.87	10.37	11.23	11.52	11.58	11.22	11.58	12.48	10.58	11.39	10.04	9.45	9.26	8.76	8.46	12.10	11.91	12.00	8.59	9.34	9.09
CLMN	11.11	11.11	10.48	10.72	11.86	13.04	12.81	12.70	12.49	12.65	12.61	10.54	12.85	12.53	11.15	11.14	10.66	10.51	10.56	9.41	9.52	9.69	10.17	9.61	10.03
RNF146	10.17	10.23	10.21	10.26	9.93	9.54	9.74	10.14	10.12	9.84	10.05	9.57	9.71	9.76	9.60	9.65	9.83	9.50	9.70	9.69	9.70	9.75	9.81	9.85	9.79
TXLNB	7.81	5.79	7.39	8.21	4.16	4.71	4.73	5.05	5.15	5.61	5.15	2.66	4.61	3.11	3.74	5.64	4.69	4.57	4.00	4.21	3.89	3.33	4.27	3.18	3.98
NADK2	9.49	9.56	9.39	9.18	8.96	7.97	8.25	8.70	8.34	7.95	8.74	9.61	8.22	8.52	8.02	8.27	8.22	8.01	8.19	8.43	8.26	8.34	7.79	7.81	8.19
MON2	11.75	11.94	11.80	11.68	11.67	11.32	11.62	11.29	11.26	11.11	11.25	11.55	11.27	11.56	10.79	10.67	10.44	10.17	10.47	11.03	11.13	11.03	10.91	10.44	10.53
PICK1	9.87	10.16	10.13	10.01	10.07	10.01	10.28	10.26	10.01	9.82	10.15	10.24	10.18	10.21	9.82	9.68	9.39	9.85	9.53	9.74	9.90	9.90	9.19	9.27	9.61
RANBP17	9.53	9.45	9.11	9.02	8.61	7.43	8.38	8.69	8.58	8.18	9.10	6.68	7.58	8.45	7.69	8.08	7.89	7.74	7.72	6.16	6.70	6.41	7.21	7.99	7.57
MANSC1	11.03	11.25	10.97	11.00	11.19	11.11	11.12	11.13	11.20	11.09	11.44	10.67	11.10	11.02	9.70	9.37	9.01	9.55	9.39	9.14	9.36	9.09	7.53	8.10	8.30
PAX7	0.00	0.00	2.32	0.00	0.00	0.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.40	0.00	1.28	1.52	1.54	0.00	0.00	0.00	0.00	0.20	0.00	0.00
EVI2B	4.41	3.67	4.84	3.78	5.15	6.89	6.45	7.23	6.79	7.49	7.39	5.08	6.26	5.89	6.07	6.22	6.46	6.52	6.62	8.85	9.00	8.78	8.21	6.20	6.88
P2RX4	11.87	11.91	11.74	11.77	11.86	11.72	11.66	11.56	11.63	11.76	11.64	11.58	11.80	11.81	10.72	10.69	10.51	10.98	10.76	11.83	11.80	11.61	10.76	9.86	10.34
ARFIP1	10.85	10.83	10.85	10.77	10.81	10.75	10.62	10.83	10.76	10.67	10.90	11.01	10.74	10.54	10.58	10.70	10.65	10.63	10.61	10.60	10.54	10.58	11.03	11.02	10.96
SLC15A3	5.76	5.38	5.40	6.26	6.50	7.87	7.42	7.72	7.63	8.76	7.22	5.49	7.81	7.03	7.24	8.05	8.98	8.29	8.67	11.93	12.14	11.68	10.53	8.25	8.17
AMDHD2	10.08	9.25	9.71	9.80	10.18	10.48	10.38	10.60	10.71	10.74	10.52	9.65	10.32	10.36	8.60	8.70	7.55	8.97	8.73	9.96	9.84	10.16	9.54	8.51	9.26
ACY1	9.21	9.30	9.29	9.46	9.20	8.45	8.71	8.63	8.72	8.49	8.51	8.24	8.17	8.77	7.74	7.64	7.50	7.70	7.58	6.66	7.42	6.96	6.94	6.56	6.93
TRIP11	11.59	11.67	11.51	11.33	11.00	10.95	11.30	11.14	10.88	10.69	11.11	10.92	10.84	11.13	10.51	10.43	10.45	9.82	10.34	10.45	10.57	10.58	10.78	10.49	10.32
ABCA13	0.00	0.00	0.00	0.00	1.52	1.72	1.69	0.90	2.12	0.84	0.77	0.90	1.92	0.90	2.98	3.33	2.14	2.69	2.56	0.44	2.69	3.97	6.34	2.63	0.90
TRPC5OS	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.75	0.00	0.77	0.00	0.00	0.00	0.88	0.00	2.90	1.54	1.43	0.00	1.46	1.23	0.20	1.55	0.00
KAT5	9.51	9.55	9.40	9.55	9.10	9.08	9.09	9.30	9.26	9.43	9.46	9.30	9.13	9.13	9.69	9.60	9.88	9.72	9.60	9.46	9.40	9.32	9.43	9.66	9.44
DLGAP2	0.00	0.00	0.00	0.00	1.52	0.75	2.20	0.00	0.00	0.00	0.00	0.90	0.24	2.09	0.00	0.00	0.00	0.00	1.43	1.54	2.36	2.37	0.00	0.00	0.00
ERN1	11.60	11.83	11.50	11.39	11.66	11.47	11.55	11.23	11.34	11.04	11.20	12.42	11.40	11.48	11.38	11.04	10.96	10.90	11.34	11.56	11.78	11.87	10.38	10.19	10.90
PLIN4	8.29	7.77	8.21	8.34	7.73	6.76	7.72	7.51	6.78	6.29	6.69	10.30	7.92	8.26	6.74	5.41	5.49	4.22	5.80	6.57	5.48	4.76	2.92	6.70	4.90
CALU	12.27	12.37	12.28	12.27	12.61	12.70	12.48	12.30	12.24	12.24	12.24	12.54	12.72	12.63	12.64	12.33	12.61	12.50	12.80	12.18	12.24	12.16	12.51	12.51	12.30
ARL16	8.55	8.80	8.73	8.52	8.18	7.61	8.01	8.15	8.06	7.84	8.34	8.03	7.56	7.95	7.42	7.33	7.23	7.56	7.26	7.80	7.87	8.00	7.29	7.88	7.63
DLEU7	2.28	0.00	0.00	0.00	2.62	1.72	1.69	0.00	0.00	0.00	0.00	0.00	0.84	0.40	1.54	0.00	0.00	0.00	0.00	0.44	0.90	0.00	0.00	0.00	0.00
SLC12A1	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.75	1.54	0.00	0.00	0.84	0.00	0.00	0.00	2.90	0.00	1.43	0.00	0.90	0.00	0.00	1.55	0.00
LAT	2.70	4.16	4.39	5.40	4.01	4.39	4.28	6.22	6.18	7.33	6.27	2.88	4.23	3.37	4.17	3.33	4.30	4.10	4.73	8.40	8.36	7.98	5.80	3.01	5.69
CDH3	7.88	7.96	7.58	7.82	8.15	8.27	7.84	8.19	8.21	8.81	9.63	8.81	8.77	8.23	11.28	11.03	11.16	11.12	11.49	8.83	9.14	8.89	11.73	11.22	11.51
CTBP1	12.24	12.35	12.31	12.30	12.17	12.20	12.19	12.18	12.25	12.25	12.27	12.45	12.27	12.24	12.37	12.24	12.17	12.13	12.02	12.33	12.25	12.27	11.92	11.93	12.01
KIF16B	11.31	11.29	10.90	10.77	10.65	9.65	10.23	10.37	10.17	9.71	10.65	10.37	9.62	10.38	9.35	9.47	9.44	8.81	9.22	9.68	9.73	9.79	9.73	9.37	9.16
NAA20	9.22	9.15	9.42	9.40	9.24	9.62	9.41	9.70	9.62	9.95	9.46	9.62	9.80	9.39	10.36	10.86	11.10	11.59	11.36	9.91	9.73	9.81	9.80	10.37	10.44
ATP1A2	9.56	8.41	9.06	9.65	8.92	7.46	8.33	7.29	7.50	7.08	7.37	9.53	7.44	8.70	6.63	7.65	6.80	5.68	5.89	9.38	9.49	9.87	7.83	7.91	6.36
GIGYF2	11.56	11.55	11.47	11.38	11.21	10.87	11.16	11.24	11.16	10.98	11.39	10.66	10.85	11.18	10.64	10.71	10.42	10.13	10.42	10.70	10.83	10.68	10.46	10.25	10.56
GNG13	0.00	0.00	0.00	0.00	1.52	0.00	0.75	0.90	0.75	0.00	0.00	0.00	0.24	0.00	2.28	3.88	2.56	2.69	2.90	1.04	0.28	0.00	1.55	2.33	2.09
RPL17	14.24	14.45	14.40	14.43	14.00	13.46	13.56	13.83	13.88	13.76	13.73	14.24	13.60	13.72	14.14	14.45	14.18	15.05	14.80	14.46	14.18	14.47	13.92	14.23	14.45
TNRC6A	11.08	11.23	11.42	11.26	10.85	11.22	11.52	11.32	11.26	11.00	11.64	11.13	11.37	11.39	11.13	11.04	11.19	10.74	10.89	11.47	11.59	11.39	10.93	11.17	11.08
OGFOD1	9.96	9.99	10.07	9.93	9.72	9.33	9.64	9.52	9.27	9.11	9.52	9.34	9.22	9.47	9.12	9.00	8.90	8.83	9.05	8.93	9.19	9.26	9.66	8.95	9.15
FMR1	9.45	9.39	9.53	9.33	9.51	9.89	9.70	9.87	9.51	9.62	9.46	9.65	9.96	9.52	9.60	9.80	9.98	9.73	9.96	9.65	9.64	9.68	9.68	9.67	9.41
PRR9	0.00	0.00	1.60	0.00	5.43	9.34	8.42	3.77	4.10	4.90	3.41	8.65	8.27	8.52	3.52	5.08	4.55	4.57	4.42	12.53	11.49	11.96	5.43	11.14	10.75
BRINP3	0.00	0.00	0.00	0.00	1.52	0.75	0.00	1.92	0.00	2.24	2.17	2.09	2.89	1.60	8.93	7.76	8.42	7.98	7.98	3.09	3.71	4.22	7.87	8.47	9.62
SERTAD2	10.18	9.94	10.31	10.06	9.59	9.73	9.55	9.84	9.84	9.62	9.71	9.75	9.57	9.52	9.99	10.10	10.38	9.75	9.85	9.71	9.76	9.56	10.68	10.44	10.06
ALOX5	3.78	2.99	4.39	3.32	4.98	5.58	5.47	5.91	6.26	5.81	5.86	5.25	5.44	5.75	6.81	6.42	6.86	6.62	6.42	6.11	6.52	6.90	5.79	6.92	5.88
ZBTB14	9.59	9.59	9.57	9.52	9.17	9.06	8.86	9.38	9.31	9.12	9.44	9.12	9.07	9.06	9.21	9.57	9.18	9.40	9.42	9.22	9.10	9.18	9.15	9.17	9.32
TBC1D8	11.25	11.35	11.45	11.23	10.69	10.34	10.90	11.08	10.96	10.68	11.12	9.66	10.28	10.76	9.52	9.70	9.34	9.45	9.56	9.57	10.02	9.71	9.49	9.02	9.43
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	10.68	10.61	10.78	10.82	10.66	10.60	10.64	10.83	10.79	10.69	10.57	10.72	10.88	10.63	10.82	10.89	11.25	11.25	11.16	10.53	10.54	10.73	10.58	10.89	10.67
PRDM9	7.31	7.56	7.87	7.64	6.59	7.01	7.49	7.05	6.92	6.66	7.47	6.98	7.05	7.25	6.35	6.55	6.65	6.55	6.44	6.75	6.94	6.53	6.32	5.97	6.35
PM20D2	8.30	8.24	7.99	7.88	7.62	6.20	7.06	6.98	6.88	6.18	7.24	6.36	5.96	6.90	5.26	5.77	5.57	5.15	5.48	4.44	4.71	4.72	4.15	4.98	4.90
DEPDC7	5.61	5.71	5.25	6.10	5.79	5.85	5.43	5.31	5.45	5.32	5.26	6.96	5.50	5.10	7.35	7.73	7.59	8.03	7.22	5.65	5.61	6.36	7.07	8.03	8.22
CAV2	10.53	10.18	9.82	9.98	10.85	10.84	10.85	10.17	10.59	10.29	10.15	11.67	11.17	10.68	10.52	10.43	10.44	11.23	11.03	10.01	9.87	9.99	11.49	11.29	11.33
DMAC2L	8.14	8.25	8.26	8.11	7.37	6.82	6.93	7.53	7.40	7.23	7.42	7.35	7.00	6.90	7.02	7.25	7.10	7.57	7.02	6.78	6.72	6.69	6.45	6.42	7.00
RHBDD1	10.52	10.32	10.24	10.14	10.11	9.83	9.99	10.03	9.92	9.73	9.91	10.05	9.86	9.99	9.73	9.79	9.75	9.81	9.92	9.48	9.46	9.61	10.25	9.81	9.94
FGF7	7.23	7.34	7.16	7.18	6.16	6.38	6.76	6.93	6.63	6.21	6.65	7.62	6.33	6.60	5.12	4.27	4.83	4.22	5.09	6.47	5.79	5.81	5.36	6.71	5.11
FAM102A	10.86	10.67	11.03	11.00	10.85	11.12	10.95	11.14	11.10	11.42	10.92	11.34	11.02	10.90	11.46	11.83	11.61	11.54	11.43	11.97	11.72	11.81	11.83	11.86	11.89
PLSCR1	11.36	11.15	11.37	11.56	11.97	12.51	12.41	12.40	12.44	12.75	12.05	11.13	12.39	11.99	12.42	12.18	12.48	12.60	12.41	11.14	11.01	11.38	10.32	11.76	12.08
GPD2	9.94	9.81	9.69	9.96	10.70	11.29	11.00	10.74	10.85	10.84	10.74	9.92	11.13	10.79	10.91	10.78	10.75	10.40	10.57	10.30	10.10	10.35	10.53	10.51	10.59
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.66	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.20	0.00	0.00
CYP4F11	2.70	0.00	0.00	0.00	0.00	0.75	0.00	0.90	0.75	3.33	1.82	0.00	0.00	0.40	3.41	3.13	2.56	3.07	3.39	0.00	0.00	0.00	0.77	0.00	2.09
SCUBE1	3.96	4.86	2.75	3.98	7.91	8.23	8.38	6.18	6.53	6.52	5.86	6.17	7.59	8.02	4.88	4.50	4.48	4.67	3.75	8.96	8.89	9.19	7.58	7.79	6.59
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHB6	12.65	12.49	12.02	12.03	12.14	10.10	11.06	11.50	11.36	10.92	10.84	8.86	10.04	11.54	9.25	9.45	9.00	8.72	8.87	8.39	9.66	8.63	11.86	10.09	10.50
ARHGAP21	10.29	10.18	10.29	10.34	10.23	10.83	10.67	10.66	10.55	10.68	10.32	10.19	10.72	10.43	11.32	11.22	11.61	10.76	10.97	10.51	10.50	10.48	11.36	11.29	10.97
PIGT	12.46	12.47	12.51	12.52	12.86	12.87	12.80	12.58	12.90	12.79	12.75	12.64	12.58	12.89	12.80	12.67	12.49	12.53	12.15	12.01	11.98	11.97	12.00	11.92	12.05
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTK	10.46	10.96	10.66	10.49	10.75	10.47	10.76	10.42	10.55	10.55	10.80	10.90	10.65	10.86	10.62	10.62	10.88	10.78	10.47	10.53	10.60	10.45	10.17	10.34	10.48
CCDC47	11.56	11.36	11.49	11.48	11.26	11.03	11.25	11.36	11.29	11.08	11.26	11.49	11.27	11.15	11.01	11.15	10.90	10.79	11.04	11.01	11.01	11.13	11.04	10.74	10.97
CCDC114	6.24	6.88	6.91	6.50	6.03	5.90	5.80	5.58	5.66	5.91	6.37	6.31	6.30	6.18	6.45	6.50	6.43	6.10	6.63	6.44	6.64	6.38	6.07	6.38	6.63
ALPL	8.33	7.73	8.05	8.22	8.82	8.00	8.41	8.31	7.97	7.76	7.76	9.94	7.47	8.52	5.08	3.88	4.55	5.48	5.09	7.68	7.83	7.91	5.02	6.97	5.07
COMMD2	9.09	9.12	9.23	9.11	8.89	8.73	8.80	9.08	9.04	8.98	9.14	9.12	8.95	8.91	9.68	9.71	9.83	10.47	10.05	8.89	8.70	8.99	9.09	9.98	9.81
TFR2	2.28	2.99	1.60	3.98	2.94	1.72	2.75	2.87	3.10	2.90	1.82	3.49	3.16	2.88	3.64	4.36	5.57	4.47	4.58	2.99	4.01	3.97	4.53	4.00	2.09
ZBP1	4.28	4.55	5.15	6.06	6.23	8.71	7.16	8.85	8.88	10.33	8.44	6.21	8.74	6.86	9.84	11.49	11.58	12.11	11.72	8.88	9.89	10.05	8.77	10.20	10.45
TTC21B	8.67	8.67	8.78	8.76	8.17	8.04	8.09	8.33	8.19	8.21	7.99	7.71	7.88	7.70	7.85	7.79	7.21	7.53	7.61	7.10	7.17	7.03	7.66	7.24	7.55
HCN2	4.28	4.72	4.04	4.81	6.21	6.18	5.80	5.79	5.89	6.25	5.30	4.82	5.97	5.44	6.79	7.37	7.39	6.77	6.19	3.97	4.18	4.28	4.97	5.79	6.27
ETNK1	11.23	11.21	11.20	11.11	11.24	10.60	10.84	10.76	10.55	10.48	10.85	12.69	10.69	11.08	10.20	10.51	10.48	10.45	10.83	10.68	10.83	10.61	10.28	10.27	10.45
PSME3	11.41	11.44	11.40	11.39	11.52	11.34	11.41	11.34	11.31	11.35	11.36	11.17	11.28	11.40	11.40	11.26	11.47	11.43	11.31	11.14	11.13	11.27	11.12	11.19	11.22
TGFB3	8.59	8.80	8.18	8.37	9.63	10.08	9.14	8.41	8.57	8.80	8.82	9.13	9.79	9.35	10.12	9.31	9.73	9.80	10.08	8.69	9.09	8.44	10.62	9.66	9.40
PEX3	9.73	9.80	9.56	9.52	9.58	9.51	9.49	9.36	9.45	9.13	9.34	9.67	9.39	9.47	8.46	8.57	8.50	8.74	8.63	8.17	8.27	8.02	8.21	8.41	8.37
ZNF639	8.43	8.59	8.67	8.60	8.02	8.22	8.19	8.04	7.82	7.93	8.44	8.46	8.29	8.13	8.28	8.14	8.75	8.54	8.48	8.43	8.39	8.34	8.05	8.58	8.65
CES5A	3.78	6.52	0.00	0.00	4.52	1.72	3.39	3.86	3.64	2.24	2.98	6.28	2.29	0.00	0.00	0.00	0.00	0.00	0.00	5.32	4.75	5.18	1.55	0.00	2.69
WFDC5	0.00	0.00	0.00	0.00	0.00	2.99	2.40	3.77	1.75	4.22	4.05	0.00	0.84	2.09	0.00	0.00	0.00	0.00	1.43	3.18	3.37	3.33	6.97	5.92	5.34
GHRH	0.00	1.72	0.00	0.00	0.84	0.00	0.00	0.00	0.75	0.00	0.77	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASAL2	7.60	7.79	7.43	7.55	8.07	8.45	8.41	7.85	7.58	7.69	7.77	8.07	8.30	8.17	8.46	8.54	8.75	8.00	8.75	8.38	8.44	8.21	10.15	9.20	8.65
ASH1L	11.51	11.24	11.43	11.36	11.05	11.32	11.43	11.50	11.26	11.15	11.29	10.98	11.17	11.23	11.27	11.31	10.97	10.41	10.95	11.00	11.11	11.00	11.19	10.98	11.11
CD69	4.75	4.55	4.23	4.43	3.41	3.35	2.92	4.83	5.09	5.52	4.39	2.66	3.96	3.11	4.02	5.02	5.19	4.95	5.72	4.84	4.98	4.83	5.08	2.63	4.98
AMER1	9.25	9.43	9.16	9.12	9.29	9.21	9.34	8.99	8.76	8.60	9.52	9.55	9.19	9.37	9.09	9.21	8.79	9.12	9.16	9.01	8.98	9.05	9.07	9.12	9.11
SERAC1	8.37	8.49	8.71	8.45	8.23	8.19	8.54	8.82	8.53	7.77	8.40	7.12	7.86	8.12	7.34	7.55	7.56	7.31	7.36	6.63	7.09	7.17	6.85	6.77	6.71
UGDH	8.90	8.25	8.30	8.07	8.95	9.65	9.50	9.23	9.23	9.31	8.92	9.12	9.66	9.21	9.98	10.05	10.53	9.82	9.98	9.60	9.64	9.53	10.81	10.46	10.00
SLC18A1	7.76	8.74	8.02	7.71	8.12	7.41	7.22	7.13	7.26	6.98	7.18	10.10	7.78	8.13	5.02	5.02	3.71	4.74	4.00	8.54	8.18	8.05	5.21	5.40	5.64
KHDRBS2	4.75	5.21	4.68	4.31	4.57	3.93	4.38	4.30	4.98	4.16	4.82	4.00	4.28	3.43	5.91	6.08	6.03	6.52	6.70	4.02	4.28	4.76	8.21	7.07	6.57
PRKD1	5.51	4.36	5.06	5.54	5.40	6.27	5.72	5.64	5.45	5.71	4.77	6.03	5.93	5.32	6.02	4.84	6.17	5.26	5.76	5.68	5.26	4.95	5.27	5.92	3.98
SYT3	8.75	9.05	8.59	8.46	8.20	5.61	6.83	7.25	7.21	6.59	7.85	7.75	5.55	7.32	5.05	3.13	2.90	3.77	2.09	4.95	4.51	4.83	4.85	2.63	3.33
KCNN4	9.90	9.63	9.62	10.11	9.09	10.23	9.62	9.63	9.99	11.34	9.14	9.94	9.51	9.19	11.21	11.12	11.31	11.35	11.51	10.86	10.75	10.75	10.07	10.39	10.55
PRPF38A	9.53	9.58	9.70	9.74	9.56	9.36	9.22	9.46	9.53	9.44	9.61	9.43	9.38	9.33	9.57	9.65	9.61	10.14	9.92	9.42	9.13	9.45	9.35	9.52	9.67
