gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
6001	-0.12	-0.22	-0.19	-0.2	-0.21	-0.16	-0.15
6002	0.46	0.38	0.49	0.68	0.51	0.35	0.48
6003	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6004	-0.23	-0.18	-0.07	0.64	0.27	-0.27	-0.2
6005	-0.77	-0.6	-0.69	-0.72	-0.86	-0.6	-0.63
6006	-0.19	-0.18	-0.24	-0.21	-0.21	-0.2	-0.19
6009	1.16	1.12	1.15	1.08	1.02	1.14	1.17
6010	-0.31	-0.35	-0.34	-0.43	-0.39	-0.34	-0.27
6011	-0.24	-0.22	-0.18	-0.3	-0.3	-0.27	-0.24
6013	-0.7	-0.64	-0.86	-0.72	-0.71	-0.68	-0.7
6014	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.01
6015	0.05	0.32	0.3	0.15	0.17	0.07	0.08
6016	0.08	0.47	0.49	0.18	0.28	0.17	0.12
6017	-0.38	-0.41	-0.49	-0.54	-0.5	-0.36	-0.37
6018	0.88	1.12	1.06	0.92	1.04	0.93	0.88
6035	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
6036	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6038	-0.57	-0.36	-0.37	-0.43	-0.37	-0.41	-0.47
6039	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
6041	-0.07	0.19	0.16	0.3	0.26	-0.06	-0.07
6045	0.73	0.98	1.01	1.01	0.95	0.7	0.69
6046	1.8	1.99	2	1.89	1.82	1.79	1.88
6047	1.61	1.59	1.63	1.71	1.7	1.62	1.67
6048	0.29	0.22	0.17	0.2	0.18	0.25	0.25
6049	0.65	0.73	0.72	0.76	0.74	0.63	0.65
6050	0.77	0.83	0.76	0.65	0.83	0.95	0.74
6051	0.61	0.24	0.16	0.59	0.55	0.57	0.63
6059	1.68	1.42	1.55	1.72	1.6	1.65	1.74
6091	0.81	0.69	0.72	0.87	0.81	0.71	0.8
6092	-0.41	-0.46	-0.45	-0.42	-0.44	-0.42	-0.42
6093	1.26	1.33	1.33	1.44	1.42	1.25	1.2
6094	-0.3	-0.31	-0.32	-0.38	-0.37	-0.32	-0.31
6095	0.23	0.82	0.73	0.43	0.68	0.32	0.18
6096	-0.24	-0.26	-0.26	-0.3	-0.3	-0.27	-0.35
6097	0.01	0.18	0.11	0.15	0.1	0.01	-0.02
6098	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
6100	0.2	0.29	0.26	0.27	0.27	0.13	0.19
6101	-1.53	-1.48	-0.86	-1.54	-1.56	-1.54	-1.51
6102	0.42	0.28	0.25	0.34	0.38	0.34	0.34
6103	-0.1	-0.1	-0.11	-0.09	-0.13	-0.13	-0.11
6117	2.03	1.59	1.4	1.65	1.7	2.01	1.98
6118	0.72	-0.16	-0.15	0.18	0.12	0.7	0.69
6119	0.64	0.19	0.29	0.45	0.4	0.53	0.64
6120	0.77	0.77	0.86	0.91	0.85	0.71	0.75
6121	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6122	2.74	2.9	2.91	2.87	2.86	2.7	2.78
6123	-0.82	-0.71	-0.78	-0.91	-0.94	-0.9	-0.89
6124	2.85	3.02	3.03	2.95	2.9	2.86	2.87
6125	0.26	0.2	0.24	0.15	0.12	0.17	0.34
6128	2.54	2.67	2.69	2.6	2.52	2.51	2.62
6129	2.55	2.65	2.72	2.66	2.54	2.5	2.61
6130	2.57	2.42	2.38	2.57	2.5	2.53	2.63
6132	2.64	2.54	2.62	2.7	2.58	2.6	2.74
6133	2.25	2.36	2.33	2.19	2.14	2.19	2.33
6134	1.54	1.44	1.36	1.31	1.29	1.48	1.66
6135	1.81	1.71	1.69	1.64	1.58	1.77	1.97
6136	0.43	1.1	1.11	0.63	0.5	0.43	0.64
6137	2.51	2.69	2.66	2.68	2.57	2.49	2.63
6138	2.1	2.11	2.09	2.23	2.15	2.11	2.2
6139	2.07	2.46	2.42	2.25	2.21	2.05	2.16
6141	2.14	2.23	2.28	2.15	2.08	2.12	2.28
6142	1.97	2.44	2.35	2.14	2.14	2.02	2.06
6143	2.53	2.82	2.85	2.56	2.54	2.52	2.58
6144	2.11	2.22	2.17	2.13	2.01	2.05	2.19
6146	1.73	1.89	1.89	1.88	1.79	1.66	1.79
6152	1.81	2.11	2.07	1.76	1.78	1.82	1.94
6154	2.15	2.42	2.42	2.19	2.17	2.12	2.27
6155	0.65	0.39	0.47	0.31	0.26	0.67	0.87
6156	1.91	2.14	2.08	2.08	1.99	1.92	2.04
6157	1.77	1.8	1.76	1.7	1.66	1.77	1.9
6158	1.83	2.23	2.17	1.94	1.9	1.81	1.97
6160	1.94	2.1	2.07	2.01	1.97	1.94	2.05
6164	-0.57	-0.54	-0.5	-0.59	-0.56	-0.56	-0.61
6165	1.69	1.84	1.86	1.74	1.66	1.59	1.77
6166	1.25	1.31	1.3	1.11	1.19	1.34	1.38
6167	1.45	1.77	1.73	1.47	1.39	1.44	1.61
6168	1.59	1.65	1.61	1.24	1.15	1.45	1.64
6169	1.61	1.75	1.77	1.51	1.43	1.55	1.73
6170	1.29	1.69	1.51	1.43	1.39	1.37	1.43
6175	2.88	2.97	3	2.97	2.87	2.87	2.89
6181	2.13	2.32	2.32	2.15	2.08	2.13	2.26
6182	1.26	0.83	0.9	0.92	0.85	1.22	1.39
6183	0.24	0.16	0.14	0.05	0.05	0.25	0.33
6184	2.41	2.24	2.2	2.47	2.36	2.47	2.46
6185	2.01	1.88	1.84	2.06	2.02	2.09	2.01
6187	2.91	2.81	2.89	2.91	2.77	2.85	2.96
6188	2.48	2.56	2.61	2.58	2.49	2.43	2.55
6192	2.61	2.78	2.8	2.67	2.59	2.56	2.66
6193	2.31	2.6	2.6	2.42	2.34	2.31	2.4
6194	2.55	2.79	2.81	2.69	2.62	2.55	2.67
6195	0.19	-0.01	0.02	-0.03	-0.05	0.08	0.16
6196	0.28	0.19	0.17	0.38	0.42	0.24	0.3
6197	1.93	1.86	1.86	2.02	1.94	1.86	1.81
6198	1.13	0.9	0.89	1	1.03	1.12	1.13
6199	0.13	0.06	0.07	0.02	0.05	0.11	0.16
6201	2.18	2.51	2.44	2.37	2.28	2.18	2.31
6202	2.52	2.62	2.68	2.62	2.48	2.45	2.6
6203	2.38	2.49	2.53	2.37	2.29	2.3	2.47
6204	2.18	2.44	2.43	2.29	2.2	2.16	2.27
6205	2.05	2.22	2.18	1.93	1.92	2.03	2.13
6206	0.94	1.55	1.59	1.14	1.15	0.09	1.34
6207	2.04	2.12	2.09	2.09	2.05	2.06	2.17
6208	2.12	2.44	2.43	2.24	2.19	2.12	2.19
6209	2.2	2.27	2.23	2.17	2.15	2.15	2.3
6210	2.08	2.33	2.36	2.19	2.14	2.06	2.15
6217	2.02	2.11	2.06	2.04	1.97	1.99	2.11
6218	2.13	2.19	2.18	2.2	2.08	2.1	2.24
6222	2.18	2.32	2.31	2.31	2.21	2.19	2.3
6223	2.19	2.31	2.35	2.28	2.11	2.09	2.34
6224	1.96	2.4	2.35	2.28	2.24	1.99	2.07
6227	1.62	1.68	1.66	1.48	1.41	1.58	1.74
6228	1.72	1.95	1.88	1.77	1.71	1.71	1.8
6229	2.28	2.63	2.6	2.35	2.32	2.25	2.36
6230	2.19	2.24	2.22	2.11	2.04	2.15	2.27
6231	2.33	2.39	2.39	2.32	2.26	2.27	2.39
6233	2.35	2.42	2.48	2.37	2.3	2.28	2.43
6234	1.57	1.71	1.64	1.49	1.48	1.58	1.68
6235	1.86	1.98	1.93	1.9	1.82	1.78	1.95
6236	-0.5	-0.42	-0.41	-0.35	-0.41	-0.53	-0.51
6237	-0.01	0.34	0.36	0.58	0.51	-0.09	-0.04
6239	0.64	0.89	0.94	0.7	0.64	0.68	0.61
6240	2.31	0.59	0.63	1.69	1.69	2.24	2.31
6241	2.18	-0.06	0.04	1.13	1.26	2.15	2.16
6242	1.12	1.07	0.97	1.3	1.25	1.08	1.26
6247	-0.48	-0.35	-0.45	-0.43	-0.47	-0.45	-0.54
6248	-0.32	-0.41	-0.63	-0.39	-0.55	-0.37	-0.25
6249	0.99	1.03	1.14	0.96	0.93	0.94	1
6251	0.96	0.92	0.84	0.8	0.88	1.03	0.95
6252	-0.77	-1.48	-0.99	-1.54	-1.07	-1.03	-1.51
6253	-0.2	-0.27	-0.25	-0.29	-0.27	-0.21	-0.18
6256	1.19	1.21	1.16	1.02	0.94	1.14	1.28
6257	0.51	0.92	0.92	0.66	0.62	0.46	0.53
6258	-0.5	-0.53	-0.54	-0.42	-0.5	-0.45	-0.51
6259	1.23	0.93	1	1.17	0.96	1.05	1.25
6261	-0.4	-0.44	-0.44	-0.39	-0.38	-0.38	-0.41
6262	-0.62	-0.71	-0.86	-0.91	-0.74	-0.78	-0.61
6263	-0.25	-0.2	-0.25	-0.25	-0.24	-0.25	-0.22
6271	0.34	0.52	0.39	0.21	0.5	0.45	0.15
6272	2.13	2.43	2.21	2.12	2.16	2.14	1.96
6274	-0.7	-0.84	-0.73	-0.69	-0.81	-0.74	-0.65
6275	-0.42	-0.76	-0.86	-0.51	-0.5	-0.47	-0.47
6276	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6277	-0.34	-0.39	-0.36	-0.33	-0.31	-0.34	-0.3
6279	-0.67	-0.53	-0.48	-0.84	-0.77	-0.78	-0.67
6280	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6281	0.57	-0.05	-0.02	0.28	0.38	0.62	0.61
6282	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6284	-0.16	-0.07	-0.09	-0.24	-0.19	-0.15	-0.2
6285	1.32	1.65	1.23	1.12	1.52	1.48	1.18
6288	-1.53	-1.48	-1.51	-0.91	-1.56	-0.9	-1.51
6293	0.64	0.89	0.93	0.48	0.57	0.66	0.7
6294	1.3	1.2	1.11	1.1	1.12	1.28	1.45
6295	-0.29	-0.28	-0.28	-0.37	-0.36	-0.32	-0.26
6296	-0.4	-0.45	-0.51	-0.4	-0.38	-0.43	-0.43
6297	0.45	0.46	0.42	0.34	0.23	0.39	0.43
6299	-0.7	-0.96	-0.86	-0.84	-0.86	-0.78	-0.89
6300	0.06	0.24	0.23	0.07	0.01	-0.03	0.05
6301	1.88	2.51	2.5	2.25	2.28	1.91	1.77
6302	1.06	1.22	1.2	1.3	1.28	1.06	1.08
6303	0.53	0.96	0.91	0.43	0.66	0.6	0.47
6304	-0.39	-1.48	-0.48	-0.45	-0.5	-0.44	-0.51
6305	1.29	1.16	1.31	0.98	1.08	1.28	1.3
6307	1.12	0.56	0.63	0.76	0.93	1.24	1.08
6309	0.48	0.28	0.26	0.39	0.39	0.53	0.46
6310	0.09	0.01	-0.02	0	0.01	0.04	0.02
6311	1.12	1.31	1.37	1.17	1.13	1.08	1.09
6314	0.18	0.32	0.35	0.38	0.39	0.2	0.18
6317	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6318	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6319	2.22	1.76	1.65	2.11	2.11	2.23	2.23
6320	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
6323	0.28	0.05	0.05	0.16	0.15	0.18	0.12
6324	-0.29	-0.11	-0.12	-0.29	-0.24	-0.29	-0.31
6327	-0.67	-0.62	-0.57	-0.72	-0.74	-0.74	-0.61
6328	-0.55	-0.62	-0.73	-0.72	-0.58	-0.59	-0.67
6329	-0.9	-0.84	-0.99	-0.79	-0.77	-0.78	-0.73
6330	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
6331	-1.03	-1.48	-0.78	-0.75	-1.07	-0.83	-0.82
6332	-1.53	-0.96	-0.86	-1.54	-0.81	-1.54	-1.51
6334	1.35	1.22	1.06	1.22	1.21	1.34	1.35
6335	-0.82	-0.64	-0.78	-0.84	-0.69	-0.74	-0.82
6336	-0.65	-0.67	-0.6	-0.91	-0.64	-0.68	-0.77
6337	-0.51	-0.36	-0.35	-0.43	-0.45	-0.5	-0.59
6338	-1.53	-1.48	-1.51	-1.54	-1.07	-0.83	-0.89
6340	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6341	0.28	0.3	0.34	0.43	0.37	0.3	0.34
6342	0.99	1.02	0.9	0.81	0.87	0.98	0.94
6344	-0.9	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
6345	-0.15	-0.28	-0.3	-0.23	-0.23	-0.18	-0.17
6346	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6347	-1.53	-1.48	-1.51	-1.04	-1.07	-1.54	-1.51
6351	-0.9	-1.48	-1.51	-0.75	-0.52	-0.83	-1.51
6352	-0.21	0.08	0.06	0.26	0.27	-0.21	-0.25
6356	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6357	-1.53	-1.48	-0.99	-0.79	-1.56	-1.03	-1.51
6361	-1.03	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
6363	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
6364	-0.47	-1.48	-0.6	-0.53	-0.54	-0.51	-0.54
6366	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6367	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6369	-0.7	-0.71	-1.51	-0.84	-0.94	-0.65	-0.7
6370	-0.08	-0.07	-0.03	-0.11	-0.11	-0.09	-0.05
6372	-1.03	-0.84	-0.99	-0.91	-1.07	-1.54	-0.89
6375	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
6376	-0.23	-0.23	-0.19	-0.1	-0.2	-0.24	-0.19
6382	0.69	-0.12	-0.04	0.23	0.17	0.6	0.65
6383	0.75	0.82	0.73	0.98	0.83	0.76	0.76
6385	1.01	1.06	0.88	1.24	1.16	0.95	1.07
6386	2.52	2.58	2.55	2.39	2.55	2.58	2.48
6387	-1.53	-1.48	-1.51	-0.91	-0.94	-1.54	-1.51
6388	0.21	0.54	0.48	0.21	0.27	0.28	0.24
6389	1.87	1.83	1.75	1.91	1.83	1.82	1.86
6390	2.04	1.87	1.82	1.98	2	2.11	2.03
6391	1.22	1.11	1.05	1.05	1.04	1.21	1.2
6392	1.4	0.99	0.94	0.91	0.96	1.39	1.47
6396	1.66	1.11	1.04	1.47	1.45	1.71	1.72
6397	1.24	1.11	1.06	1.26	1.13	1.17	1.21
6398	-0.04	0.32	0.29	0.19	0.16	-0.02	-0.04
6399	-0.06	-0.07	-0.09	-0.14	-0.13	-0.08	-0.08
6400	1.28	1.99	2.01	1.77	1.77	1.34	1.32
6401	-0.9	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
6402	-0.57	-0.71	-0.66	-0.65	-0.69	-0.68	-0.73
6403	-1.53	-0.84	-0.63	-1.54	-1.07	-0.9	-1.01
6404	-0.47	-0.57	-0.52	-0.51	-0.58	-0.5	-0.47
6405	-0.27	-0.27	-0.29	-0.27	-0.24	-0.24	-0.27
6416	1.18	1.04	1.03	1.02	1.01	1.16	1.23
6418	2.32	2.24	2.28	2.36	2.26	2.27	2.31
6421	2.23	1.85	1.79	2.03	1.99	2.14	2.26
6422	-1.53	-0.96	-0.99	-1.04	-1.07	-1.03	-1.51
6423	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6424	-0.41	-0.48	-0.63	-0.33	-0.34	-0.41	-0.48
6425	-1.53	-1.48	-0.86	-1.54	-1.56	-1.03	-1.51
6426	2.36	1.84	1.93	2.15	2.05	2.24	2.37
6427	2.15	1.43	1.54	1.91	1.86	2.11	2.22
6428	2.19	1.73	1.85	2.15	2.01	2.16	2.28
6429	0.79	0.56	0.55	0.76	0.74	0.72	0.79
6431	1.91	1.74	1.76	1.98	1.92	1.85	2.01
6432	1.57	0.73	0.9	1.51	1.35	1.51	1.64
6433	0.94	0.78	0.81	0.79	0.76	0.87	1.05
6434	1.71	1.43	1.55	1.8	1.77	1.64	1.77
6439	-0.82	-1.48	-0.73	-0.84	-0.81	-0.68	-0.7
6440	-1.53	-1.48	-0.99	-1.54	-1.07	-1.54	-1.51
6441	-1.03	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
6442	-0.82	-0.62	-0.57	-0.54	-0.74	-0.62	-0.61
6443	0.82	0.75	0.75	0.98	1.13	0.87	0.78
6444	-0.23	-0.15	-0.15	-0.17	-0.16	-0.21	-0.25
6445	-0.1	0.02	-0.03	-0.03	0.22	0.01	-0.18
6446	-0.13	-0.25	-0.19	-0.08	-0.09	-0.15	-0.11
6447	-0.77	-1.48	-1.51	-1.04	-0.94	-0.74	-0.67
6448	0.46	0.67	0.58	0.43	0.44	0.42	0.41
6449	1.25	1.3	1.24	1.03	1.07	1.24	1.29
6451	0.9	0.78	0.73	0.83	0.87	0.84	0.83
6452	-0.14	-0.13	-0.12	-0.19	-0.14	-0.1	-0.11
6453	0.91	0.64	0.69	0.86	0.82	0.9	1.01
6455	0.99	0.76	0.79	0.72	0.72	0.95	1.02
6456	-0.55	-0.53	-0.58	-0.59	-0.58	-0.49	-0.7
6457	-1.03	-1.48	-0.99	-0.91	-0.94	-0.9	-0.82
6461	-0.16	-0.1	-0.07	-0.07	-0.1	-0.14	-0.15
6462	-0.65	-0.64	-0.99	-0.91	-0.81	-0.62	-0.73
6464	1.38	1.78	1.74	1.46	1.32	1.28	1.47
6468	0.22	0.37	0.33	0.37	0.24	0.17	0.22
6469	-0.77	-0.96	-0.86	-1.04	-0.94	-1.54	-0.67
6470	0.6	-0.18	-0.12	0.2	0.06	0.47	0.65
6472	2.06	1.79	2.02	2.12	2.05	1.99	1.96
6474	0.06	0.19	0.25	0.11	0.15	0.07	0.03
6476	-1.03	-1.48	-0.78	-0.91	-1.07	-1.03	-0.89
6477	0.14	0.32	0.35	0.31	0.23	0.06	0.1
6478	0.1	0.3	0.31	0.35	0.39	0.1	0.06
6480	0.91	1.28	1.11	0.74	0.93	0.91	0.58
6482	1.71	1.26	1.09	1.24	1.59	1.81	1.37
6483	0.62	0.45	0.4	0.5	0.53	0.62	0.6
6484	1.22	1.28	1.14	0.77	1.12	1.35	1.14
6487	0.26	0.6	0.59	0.34	0.33	0.19	0.22
6489	-0.56	-0.58	-0.49	-0.6	-0.51	-0.53	-0.53
6490	3.23	3.29	3.31	3.17	3.32	3.38	3.2
6491	0.59	-0.37	-0.34	0.36	0.29	0.5	0.52
6492	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
6493	-0.82	-1.48	-1.51	-0.91	-0.81	-1.03	-0.82
6494	0.44	0	-0.01	0.19	0.18	0.36	0.47
6495	-0.11	-0.09	-0.05	-0.03	-0.06	-0.1	-0.15
6496	-1.53	-0.96	-0.73	-1.54	-1.56	-0.9	-1.51
6497	1.33	1.35	1.44	1.43	1.25	1.25	1.47
6498	0.42	0.54	0.54	0.49	0.48	0.39	0.37
6499	0.89	1.05	1.01	0.59	0.65	0.94	0.96
6500	1.74	1.53	1.49	1.31	1.42	1.69	1.78
6502	0.82	-0.08	0.01	0.34	0.3	0.66	0.84
6503	-0.47	-0.84	-0.55	-0.45	-0.52	-0.5	-0.58
6504	-0.51	-0.71	-0.69	-0.58	-0.69	-0.55	-0.57
6505	-0.6	-0.71	-0.57	-0.69	-0.66	-0.54	-0.63
6506	-0.77	-0.67	-0.51	-0.65	-0.64	-0.65	-0.73
6507	-0.62	-0.67	-0.69	-0.75	-0.71	-0.56	-0.53
6508	0.09	0.27	0.33	0.02	0.13	0.1	0.09
6509	0.58	1.27	1.44	1.39	1.18	0.48	0.41
6510	1.28	1.88	2.06	1.76	1.63	1.28	1.11
6511	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6512	-0.73	-0.71	-0.73	-0.91	-0.56	-1.54	-0.82
6513	1.17	1.34	0.84	0.87	1.39	1.26	1.27
6514	-0.67	-0.51	-0.51	-0.49	-0.46	-0.57	-0.82
6515	0.57	0.28	0.41	0.77	0.65	0.49	0.53
6517	-0.15	-0.22	-0.22	-0.25	-0.24	-0.18	-0.11
6518	0.74	1	0.91	0.84	0.85	0.74	0.72
6519	-0.9	-0.64	-0.78	-0.84	-0.81	-0.83	-1.01
6520	1.8	2.15	2.26	2.39	2.31	1.8	1.71
6521	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6522	1.49	1.38	1.42	1.4	1.35	1.53	1.55
6523	-0.36	-0.49	-0.46	-0.38	-0.36	-0.31	-0.4
6524	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.01
6525	0.91	0.18	0.23	0.75	0.68	0.89	0.94
6526	0.11	0.09	0.16	0.02	0.04	0.06	0.07
6528	-0.58	-0.64	-0.73	-0.75	-0.69	-0.54	-0.54
6529	-0.33	-0.34	-0.31	-0.35	-0.35	-0.36	-0.33
6530	-0.9	-0.84	-0.99	-0.79	-0.77	-0.83	-0.82
6531	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
6532	-1.53	-1.48	-0.86	-1.04	-1.07	-1.54	-1.51
6533	2.35	1.92	1.92	2.18	1.99	2.19	2.44
6534	-0.56	-0.62	-0.69	-0.65	-0.6	-0.71	-0.7
6535	1.12	1.27	1.29	0.89	1.03	1.16	1.12
6536	0.42	1.18	1.38	1.08	0.98	0.36	0.23
6538	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6539	-1.53	-0.48	-0.73	-1.54	-1.07	-1.54	-1.51
6540	-1.03	-0.76	-0.73	-0.79	-0.77	-0.74	-1.01
6541	2.1	2.09	2.22	2.27	2.18	2.07	2.03
6542	-0.5	-0.52	-0.49	-0.58	-0.51	-0.45	-0.45
6543	-0.58	-0.55	-0.63	-0.65	-0.57	-0.63	-0.73
6545	-0.34	-0.43	-0.43	-0.35	-0.37	-0.32	-0.34
6546	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6547	-0.82	-0.71	-0.57	-0.57	-0.55	-0.74	-1.01
6548	0.53	0.46	0.43	0.48	0.54	0.52	0.45
6549	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6550	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6553	0.12	-0.26	-0.19	0	0.01	0.03	0.05
6554	-0.7	-0.71	-0.78	-0.72	-0.66	-0.62	-0.65
6555	-0.51	-0.62	-0.51	-0.69	-0.55	-0.48	-0.61
6556	-0.82	-0.62	-0.63	-0.75	-0.74	-0.68	-0.67
6557	-1.53	-0.96	-1.51	-1.54	-0.81	-1.03	-1.01
6558	0.44	0.73	0.75	0.52	0.42	0.37	0.4
6559	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6560	0.69	0.64	0.69	0.94	0.89	0.72	0.75
6561	-0.43	-0.42	-0.43	-0.47	-0.48	-0.42	-0.43
6563	-1.53	-0.84	-0.78	-0.91	-1.56	-0.9	-0.89
6564	-0.46	-0.57	-0.51	-0.55	-0.55	-0.5	-0.51
6565	-0.1	-0.03	0.05	-0.13	-0.07	-0.02	-0.08
6566	1.57	1.07	1.22	1.21	1.28	1.59	1.53
6567	-0.29	-0.28	-0.33	-0.28	-0.26	-0.29	-0.3
6568	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6569	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
6570	-0.56	-0.31	-0.35	-0.69	-0.58	-0.47	-0.55
6571	-0.25	-0.26	-0.2	-0.29	-0.28	-0.3	-0.28
6572	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6573	0.29	0.13	0.15	0.27	0.14	0.25	0.26
6574	0.68	0.61	0.76	0.44	0.47	0.68	0.76
6575	1.04	0.92	0.96	0.84	0.86	1.02	1.01
6578	-0.41	-0.47	-0.47	-0.45	-0.41	-0.41	-0.41
6579	-0.9	-0.96	-0.86	-0.75	-0.94	-1.03	-1.01
6580	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
6581	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
6582	-0.82	-1.48	-0.99	-0.6	-0.63	-0.78	-1.51
6583	-0.48	-0.62	-0.78	-0.59	-0.61	-0.62	-0.47
6584	0.11	0.29	0.25	0.26	0.2	0.11	0.1
6585	-0.67	-0.55	-0.61	-0.79	-0.64	-0.9	-0.7
6586	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
6590	-0.38	-0.42	-0.48	-0.39	-0.4	-0.4	-0.4
6591	-0.2	-0.22	-0.22	-0.15	-0.12	-0.16	-0.21
6594	-0.82	-0.76	-0.86	-0.67	-0.86	-1.54	-0.89
6595	0.49	0.57	0.48	0.62	0.7	0.55	0.42
6596	0.73	0.91	0.87	0.88	0.89	0.76	0.72
6597	1.95	1.72	1.75	1.66	1.7	1.97	1.96
6598	1.01	0.88	0.89	1.21	1.15	1.01	1.07
6599	1.86	1.61	1.67	1.59	1.52	1.81	1.86
6601	1.52	1.22	1.15	1.31	1.4	1.5	1.53
6602	1.49	1.46	1.39	1.21	1.22	1.47	1.52
6603	0.66	0.6	0.62	0.59	0.56	0.64	0.67
6604	-0.11	-0.08	-0.01	-0.13	-0.13	-0.15	-0.09
6605	1.46	1.49	1.52	1.54	1.42	1.45	1.52
6606	0.36	0.18	0.2	0.34	0.28	0.37	0.45
6608	1.65	1.29	1.32	1.54	1.47	1.51	1.7
6609	0.97	1.28	1.12	0.97	1.37	1.31	0.91
6610	0	0.05	0.02	-0.05	-0.06	-0.02	0.02
6611	0.52	0.17	0.15	0.36	0.38	0.46	0.53
6612	1.34	1.1	1.02	1.22	1.18	1.31	1.27
6613	1.99	1.55	1.53	1.8	1.71	1.91	1.95
6614	-0.35	-0.48	-0.42	-0.41	-0.37	-0.34	-0.35
6615	-0.9	-0.96	-0.86	-1.54	-1.07	-1.54	-1.01
6616	-1.53	-0.84	-0.99	-1.54	-0.94	-0.83	-1.51
6617	0.11	0.24	0.2	0.12	0.16	0.09	0.1
6618	0.35	0.23	0.23	0.25	0.23	0.33	0.35
6619	0.11	0	0.02	0.03	0.1	0.11	0.17
6620	-0.9	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
6621	0.15	0.14	0.21	0.09	0.06	0.16	0.28
6622	1.36	1.57	1.38	1.59	1.83	1.53	1.27
6623	-0.82	-0.84	-0.99	-0.91	-0.94	-1.54	-1.51
6624	1.64	1.01	0.93	1.02	1.06	1.56	1.74
6625	1.81	1.55	1.64	1.67	1.67	1.79	1.89
6627	0.74	0.13	0.16	0.39	0.41	0.68	0.79
6628	1.69	1.27	1.32	1.42	1.3	1.64	1.78
6629	0.59	0.59	0.59	0.48	0.48	0.58	0.64
6632	1.03	0.31	0.35	0.67	0.63	0.98	1.06
6633	0.82	0.59	0.61	0.49	0.45	0.79	0.93
6634	0.97	0.56	0.56	0.59	0.6	0.9	1.03
6635	-1.03	-1.48	-0.73	-1.54	-0.86	-1.03	-0.89
6636	0.77	0.44	0.5	0.62	0.51	0.75	0.88
6638	-1.53	-0.96	-1.51	-1.04	-1.56	-1.03	-1.01
6640	0.13	0.17	0.13	0.17	0.25	0.18	0.09
6641	0.4	0.95	0.88	1.01	0.8	0.53	0.48
6642	1.78	2.25	2.05	1.86	1.97	1.89	1.59
6643	1.1	1.07	1.05	1.08	1.09	1.15	1.12
6645	0.78	1.02	1.09	0.92	0.84	0.72	0.78
6646	1.01	1.31	1.37	0.91	1.14	1	0.95
6647	1.34	1.33	1.21	1.23	1.2	1.25	1.36
6648	0.71	0.68	0.64	0.52	0.56	0.67	0.72
