gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
2908	0.73	0.96	0.59	1.08	0.88	0.91	0.96	1.4	1.04
2909	1.11	1.12	1.15	0.8	0.63	0.74	1.27	1.1	0.78
2911	-0.79	-1.38	-0.61	-1.39	-0.73	-0.83	-0.5	-0.39	-0.53
2912	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
2913	-0.79	-0.78	-0.74	-1.39	-1.36	-0.91	-1.03	-0.24	-0.34
2914	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.8	-1.39
2915	-0.89	-0.78	-0.81	-0.61	-1.36	-0.91	-0.65	-1.45	-0.79
2916	-0.79	-0.14	-0.57	-0.48	-0.65	-0.83	-0.68	-0.17	-0.73
2917	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
2918	-0.65	-0.86	-0.74	-0.78	-1.36	-0.83	-0.93	-1.45	-0.87
2920	0.86	0.27	0.75	1.91	1.12	1.68	1.35	1.46	1.8
2921	0.42	-0.37	-0.28	0.29	0.56	1.13	-0.06	-0.34	0.88
2922	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
2923	2.68	2.86	2.77	2.89	2.76	2.71	2.81	2.75	2.82
2925	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
2926	0.65	0.4	0.4	0.5	0.79	0.66	0.58	0.45	0.41
2928	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
2931	-0.48	-0.2	-0.4	-0.36	-0.33	-0.15	-0.39	-0.42	-0.34
2932	1.79	2.13	2.07	1.97	1.75	1.78	1.96	1.95	1.95
2934	0.56	0.74	0.91	0.07	-0.11	0.28	1.19	0.31	0.76
2935	1.68	1.62	1.63	1.47	1.72	1.51	1.56	1.56	1.71
2936	1.33	1.02	1.33	1.22	1.35	1.66	1.13	0.72	1.51
2937	-0.24	-0.05	-0.06	0.4	0.17	0.18	0.32	0.17	0.25
2940	0.83	1.42	1.29	1.79	1.67	0.92	1.26	1.99	1.3
2944	-0.52	-0.14	-0.14	-0.01	0.01	-0.47	-0.13	0.1	-0.31
2946	-0.71	-0.45	-0.69	0.16	-0.18	-0.04	-0.34	0.19	-0.15
2947	-0.24	-0.01	-0.07	0.41	0.07	-0.07	0.09	0.27	0.33
2948	-0.71	-0.78	-0.44	-0.29	0.08	-0.32	-0.41	-0.25	-0.36
2949	0.08	0.44	0.85	1.35	1.48	0.79	1.05	1.24	0.67
2950	0.3	0.37	0.75	0.73	1.07	0.94	0.69	0.79	0.78
2953	-0.22	-0.45	-0.18	0.73	0.68	0.7	0.38	0	-0.34
2954	0.43	0.68	0.42	1.41	0.98	0.85	0.84	1.13	0.69
2956	0.38	0.01	0.24	-0.05	0.21	-0.01	0.1	0.04	-0.12
2957	2.76	2.8	2.79	2.58	2.44	2.5	2.49	2.66	2.62
2958	0.69	0.72	0.47	1.06	1.06	0.84	0.84	0.79	1.05
2959	0.6	0.21	0.74	0.92	0.92	0.77	0.59	0.49	0.67
2960	0.04	-0.24	-0.1	-0.02	0	-0.21	-0.1	0.08	0.22
2961	1.7	1.72	1.53	1.51	1.72	1.78	1.71	1.41	1.79
2962	0.45	0.37	0.36	0.35	0.5	0.47	0.34	0.23	0.4
2963	0.53	0.45	0.19	0.36	0.59	0.38	0.3	0.37	0.34
2965	0.93	0.7	0.63	1.02	1.22	1.16	1.04	0.7	1.07
2966	1.15	1.04	0.89	0.76	0.89	0.68	1.09	1.03	0.92
2967	0.25	-0.07	0.11	0.49	0.5	0.44	0.47	0.43	0.27
2968	-0.16	-0.19	-0.21	0.03	0.11	0.15	-0.18	-0.14	0.05
2969	0.59	0.63	0.48	0.82	0.9	0.99	0.88	1.04	0.97
2971	0.02	0	-0.13	-0.21	0.24	-0.04	-0.18	-0.2	-0.18
2972	0.75	0.67	0.61	0.38	0.43	0.49	0.6	0.88	0.56
2975	0.66	0.55	0.65	0.34	0.43	0.34	0.49	0.51	0.28
2976	1.3	1.14	1.2	1.06	1.02	0.96	1.27	1.34	1.02
2977	-0.52	-0.56	-0.61	-0.87	-0.83	-0.91	-0.34	-0.8	-0.73
2978	-0.6	-0.65	-0.35	-0.09	-0.23	-0.15	-0.35	-0.19	-0.23
2979	-0.71	-0.86	-0.57	-0.39	-0.3	-0.58	-0.52	-0.8	-0.59
2980	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.39	-1.45	-1.39
2981	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
2984	-0.71	-1.38	-1.39	-0.17	0.02	-0.45	0.81	-0.72	-0.09
2986	-1.41	-0.65	-0.69	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
2987	0.2	-0.03	0.19	0.6	0.5	0.43	0.32	0.28	0.48
2990	0.69	0.57	0.74	0.73	0.94	0.89	1.04	0.88	0.92
2992	-0.48	-0.52	-0.61	-0.38	-0.3	-0.35	-0.71	-0.57	-0.38
2995	-0.4	-0.78	-0.65	-0.78	-1.36	-0.64	-0.75	-0.69	-0.5
2997	-0.24	0.03	-0.27	-0.41	-0.37	-0.01	-0.11	-0.52	-0.08
2998	-0.52	-1.38	-0.74	-0.21	-0.16	-0.43	-0.36	-0.11	-0.63
2999	-0.79	-0.42	-1.39	-1.39	-0.55	-0.55	-0.43	-1.45	0.86
3000	-1.41	-1.38	-1.39	-1.39	-0.73	-1.41	-1.51	-0.97	-1.39
3001	-0.89	-1.38	-0.06	-1.39	-0.83	-0.58	-0.75	-0.69	-1.39
3003	-0.89	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-0.8	-1.39
3004	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3005	0.85	0.83	1.11	1.36	1.29	1.07	1.39	0.96	0.94
3006	0.82	0.57	0.48	1.2	1.09	1.06	1.07	0.62	0.8
3007	-0.32	-0.42	-0.35	-0.66	-0.55	-0.61	-0.65	-0.72	-0.67
3010	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3012	-0.56	-0.56	-0.4	-0.66	-0.73	-0.83	-0.93	-0.64	-1.39
3013	-1.41	-0.52	-1.39	-0.78	-0.47	-1.41	-1.51	-0.72	-1.39
3014	0.33	0.29	0.21	0.09	0.55	0.32	0.23	0.11	0.25
3015	2.77	2.41	2.62	2.71	3.09	2.77	2.97	2.89	2.76
3017	-1.41	-1.38	-1.39	-1.39	-0.6	-1.41	-0.93	-1.45	-1.39
3018	-1.41	-0.71	-0.69	-1.39	-1.36	-1.41	-0.93	-0.85	-0.63
3021	2.96	3.04	3.08	3.05	3.08	2.96	3	3.09	3
3026	-0.19	0.06	0.08	0.76	0.72	0.49	0.35	0.64	0.19
3028	-0.27	-0.27	-0.54	0.44	0.13	0.11	-0.08	-0.01	0.17
3029	-0.24	-0.4	-0.24	0.16	0.26	0.13	-0.03	-0.05	-0.12
3030	1.22	1.55	1.47	1.83	1.5	1.61	1.64	1.67	1.54
3032	0.57	0.39	0.54	0.91	0.88	0.81	0.81	0.86	0.87
3033	1.61	1.46	1.67	1.45	1.83	1.46	1.52	1.18	1.56
3034	0.3	0.22	0.23	1.17	0.95	1	0.4	0.87	0.28
3035	0.69	0.52	0.33	0.56	0.53	0.62	0.6	0.47	0.46
3036	-0.48	-0.4	-1.39	-1.39	-0.83	-0.39	-0.93	-0.8	-1.39
3037	0.97	1.47	1.22	-0.61	-0.35	-0.61	-0.01	-0.28	-0.18
3038	-0.52	-0.22	-0.57	-0.66	-1.36	-0.68	-0.71	-0.91	-0.87
3040	1.01	0.71	0.34	1.58	0.64	1.53	0.8	0.66	1.7
3043	1.62	1.44	0.65	2.54	1.4	2.39	1.5	1.76	2.62
3046	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3048	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3049	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3050	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3052	0.53	0.37	0.17	0.42	0.38	0.18	0.25	0.51	0.38
3053	-0.22	-0.1	-0.11	1.14	0.41	0.87	0.54	0.89	0.45
3054	0.39	0.35	0.26	0.13	0.3	0.2	0.31	0.31	0.22
3055	-0.65	-0.56	-0.69	-1.39	-0.73	-0.64	-0.8	-0.61	-0.79
3059	-0.12	-0.12	0.15	-0.44	-0.24	-0.17	-0.23	-0.2	-0.01
3060	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3061	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.91	-1.39
3062	-1.41	-1.38	-1.39	-1.39	-0.6	-1.41	-0.71	-0.26	-1.39
3064	0.66	0.89	0.86	0.69	0.66	0.87	0.88	0.84	0.71
3065	1.85	1.5	1.88	1.45	2.37	1.98	1.71	1.73	2.11
3066	1.03	0.75	0.61	0.6	0.63	0.64	0.89	0.89	0.94
3067	-0.89	-0.86	-0.61	-0.31	-0.26	0.09	-0.28	-0.47	-0.19
3068	1.92	1.52	1.83	1.49	1.84	1.85	1.72	1.25	1.49
3069	2.26	2.51	2.47	2.2	2.25	2.2	2.14	2.14	2.06
3070	1.84	1.48	1.85	0.98	1.8	1.34	1.29	1.56	1.41
3071	0.87	1.08	1.1	0.5	0.2	0.61	0.3	0.75	0.62
3073	0.75	0.76	0.86	0.91	1.03	1.24	1.29	1.15	1.21
3074	0.14	0.15	0.15	0.34	0.16	0.31	0.44	0.38	0.31
3075	1.27	1.49	1.31	2.06	1.32	1.58	1.41	2.15	2.05
3077	0.2	0.31	0.37	0.25	0.16	0.1	0.26	0.5	0.25
3078	-0.56	-0.4	-0.4	-0.17	-0.44	-0.49	-0.41	-0.07	-0.47
3081	-0.36	-0.14	-0.08	0.45	-0.08	-0.15	-0.34	-0.07	-0.4
3082	0.02	0.03	0.19	0.06	-0.23	-0.72	0.04	-0.33	-0.38
3083	-0.56	-0.2	-0.13	1.19	0.59	0.8	0.34	0.35	0.23
3087	0.25	0.11	0.26	0.81	0.79	0.94	0.33	0.45	0.63
3090	-0.32	-0.6	-0.3	-0.66	-0.83	-0.64	-0.5	-0.53	0.16
3091	2.18	2.5	2.24	1.71	1.84	2.04	2.26	1.9	2.67
3092	0.66	0.7	0.7	0.19	0.17	0.13	0.69	0.52	0.32
3093	1.49	1.51	1.55	1.51	1.52	1.44	1.51	1.5	1.53
3094	1.45	1.19	1.4	1.87	1.85	1.75	1.67	1.52	1.71
3096	0.28	0.14	0.25	0.2	0.18	0.37	0.07	0.46	0.34
3097	1.49	1.67	1.54	0.91	0.78	1	1.09	0.96	1.39
3098	1.34	1.39	1.37	0.82	0.92	1.41	1.39	0.54	1.46
3099	1.69	2.1	1.89	1.59	1.99	2.05	1.68	1.11	1.61
3101	-0.71	-0.56	-0.81	-0.87	-0.65	-0.35	-0.86	-0.76	-0.79
3104	-0.79	-0.35	-0.69	-0.36	-0.3	-0.29	-0.48	-0.66	-0.36
3105	2.18	1.95	2.44	2.8	2.73	2.98	2.58	2.54	2.65
3108	-0.11	-0.27	0.05	-0.51	-0.55	0.15	-0.75	-0.44	-0.4
3109	0.43	0.47	0.65	0.38	0.49	0.65	0.48	0.65	0.53
3110	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3111	-1.41	-1.38	-0.65	-1.39	-1.36	-0.83	-1.51	-1.45	-1.39
3112	-0.65	-1.38	-0.4	-0.72	-0.51	-0.83	-0.68	-0.53	-0.59
3117	0.4	0.47	0.93	0.77	0.45	1.09	0.14	0.69	0.28
3119	0.17	0.28	0.69	0.1	0.15	0.57	-0.08	0.15	0.01
3122	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3127	-0.16	-0.08	0.3	0.25	0.11	0.48	-0.39	0.09	-0.12
3131	-0.17	-0.01	-0.11	0.04	0.18	-0.18	0.25	1.02	-0.11
3133	0.56	0.18	0.53	1.03	0.57	1.01	0.94	0.67	0.67
3134	-1.41	-0.78	-0.65	-0.57	-1.36	-0.55	-0.65	-0.76	-0.87
3135	-0.65	-0.42	-0.48	-0.48	-0.42	-0.14	-0.27	-0.36	-0.28
3140	-0.4	-0.4	-0.3	0.06	0	0.03	-0.3	-0.17	-0.28
3141	-0.08	-0.33	-0.37	-0.07	-0.04	-0.11	0.06	0.06	-0.02
3142	-0.65	-0.42	-0.89	-0.66	-0.83	-0.61	-0.86	-0.85	-0.5
3145	-0.1	0	-0.1	0.13	0.23	0.21	-0.19	-0.05	-0.03
3148	2.16	1.84	2.22	1.95	2.49	2.35	2.3	2.23	2.29
3150	2.7	2.6	2.75	2.57	2.74	2.59	2.73	2.61	2.63
3155	-0.32	0.08	0.1	0.38	0.28	0.22	0.14	0.23	0.17
3156	1.51	1.83	1.66	1.68	1.49	1.58	1.48	1.38	1.3
3157	1.44	1.48	1.7	1.78	1.59	1.65	1.7	1.69	1.48
3158	1.45	1.88	1.78	2.4	1.93	1.48	1.65	2.11	1.39
3159	1.69	1.16	1.85	1.02	1.63	1.98	0.56	-0.08	1.48
3161	0.52	0.29	0.36	0.18	0.77	0.3	0.56	0.4	0.36
3162	-0.4	-0.86	-1.39	-0.87	-0.83	-0.43	-1.03	-1.45	-0.87
3163	-0.13	0.2	-0.13	-0.06	0.23	0.06	0.05	-0.29	0.29
3164	0.08	-0.42	-0.02	-0.19	-0.23	-0.33	-0.13	-0.35	-0.07
3166	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3167	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	0.28	-1.39
3169	0.22	0.08	0.04	0.16	0.18	0	0.36	0.45	0.78
3170	0.01	-0.17	-0.23	0.75	0.99	1.03	0.35	0.87	0.66
3171	-0.07	0.19	-0.02	0.83	0.7	0.73	0.21	0.24	0.05
3172	-0.42	-0.01	-0.28	0.7	0.66	0.71	0.5	0.12	0.14
3174	-1.41	-1.38	-1.39	-0.61	-0.55	-0.72	-0.29	-1.45	-0.73
3175	-0.32	-0.04	0.16	1.37	0.93	0.82	0.18	0.45	0.26
3176	-0.48	-0.1	-0.48	0.24	0.23	-0.13	-0.11	0.21	-0.01
3177	-0.71	-0.86	-0.61	-1.39	-0.83	-0.64	-0.86	-1.45	-0.79
3181	2.88	2.66	2.79	2.57	2.84	2.64	2.87	2.91	2.62
3182	2.08	1.87	2.12	1.8	2.22	2.15	2.07	1.86	2.1
3183	2.33	2.31	2.21	2.16	2.36	2.16	2.18	2.24	2.24
3184	1.92	1.94	2.13	1.35	1.44	1.49	1.64	1.77	1.39
3185	1.51	1.38	1.38	1.6	1.76	1.81	1.65	1.34	1.53
3187	1.42	1.05	1.17	1.03	1.34	1.12	1.38	1.46	1.26
3188	0.78	0.73	0.73	0.83	0.87	0.7	0.76	0.61	0.86
3189	0.89	0.79	0.86	0.87	0.84	0.78	0.94	1.31	1.11
3190	3.07	3.14	3.12	2.77	2.9	2.91	2.94	3	2.84
3191	0.51	0.44	0.35	0.49	0.72	0.63	0.65	0.52	0.8
3192	2.71	2.66	2.67	2.54	2.69	2.56	2.67	2.7	2.52
3195	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3196	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3198	-1.41	-1.38	-0.74	-1.39	-1.36	-0.91	-0.8	-0.57	-1.39
3199	-0.6	-0.6	-0.61	-0.87	-1.36	-0.77	-0.57	-0.8	-1.39
3200	-0.38	-0.52	-0.3	-0.87	-0.65	-0.77	-0.24	-0.21	-1.39
3201	-0.89	-1.38	-0.65	-1.39	-0.83	-1.41	-0.57	-0.97	-1.39
3202	0.2	0.06	0.04	-0.08	-0.47	-0.39	0.31	-0.2	-0.2
3203	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3204	-0.71	-0.71	-1.39	-1.39	-1.36	-1.41	0.28	-0.85	-0.79
3205	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-0.07	-1.45	-1.39
3206	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	0.74	-0.97	-1.39
3207	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.28	-1.45	-1.39
3208	-0.71	-1.38	-1.39	-0.46	-0.42	-0.43	0.17	-0.17	-0.26
3209	-1.41	-1.38	-0.81	-1.39	-1.36	-1.41	-0.12	-1.45	-1.39
3211	-0.65	-0.78	-0.89	-0.72	-0.44	-0.45	-0.8	-0.8	-0.73
3212	-0.79	-0.48	-0.81	-0.78	-0.51	-0.83	-0.32	-0.91	-1.39
3213	-0.24	-0.13	-0.02	-0.61	-0.55	-0.49	0.21	-0.17	-0.53
3214	0.28	0	0.32	-0.36	-0.39	-0.24	0.55	0.12	-0.18
3215	-0.6	-0.4	-0.44	-0.72	-1.36	-1.41	0.05	-0.91	-1.39
3216	-1.41	-1.38	-1.39	-0.78	-0.83	-1.41	-0.59	-1.45	-0.87
3217	-1.41	-1.38	-1.39	-0.87	-1.36	-0.91	0	-1.45	-0.73
3218	-1.41	-0.86	-0.81	-1.39	-1.36	-1.41	-0.59	-1.45	-1.39
3219	-0.89	-1.38	-1.39	-0.78	-1.36	-0.91	0.1	-1.45	-1.39
3221	-0.79	-0.6	-0.81	-0.87	-1.36	-0.72	-0.86	-1.45	-0.87
3222	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3223	-0.15	-0.31	-1.39	-1.39	-0.83	-1.41	-0.59	-0.91	-0.63
3224	-0.22	-0.27	-0.65	-0.72	-0.6	-0.77	-0.8	-0.59	-0.56
3225	-0.12	-0.71	-0.89	-0.66	-1.36	-0.77	-0.62	-0.91	-0.73
3226	-0.34	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
3227	-0.65	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
3228	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3229	-1.41	-0.71	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3231	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3232	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3233	-0.65	-0.33	-1.39	-1.39	-0.83	-0.83	-0.5	-0.85	-0.79
3234	-0.71	-0.65	-0.74	-1.39	-1.36	-1.41	-1.03	-0.66	-1.39
3235	-1.41	-1.38	-1.39	-0.78	-1.36	-0.91	-1.51	-1.45	-1.39
3236	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3237	-0.48	-0.42	-0.48	-0.51	-0.51	-0.58	-0.16	-0.43	-0.73
3238	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3239	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3240	1.24	1.29	1.55	2.02	1.35	1.39	1.24	1.05	1.15
3241	0.22	0.13	0.29	0.23	0.17	0.51	0.13	-0.01	0.42
3242	-0.6	-0.48	-0.54	-0.18	-0.24	-0.47	-0.43	-0.16	-0.67
3248	-0.04	-0.13	-0.01	-0.02	-0.23	-0.58	-0.16	0.19	-0.59
3249	-0.38	-0.42	-0.32	0.39	-0.3	-0.02	-0.02	-0.04	0.08
3251	0.42	0.42	0.14	0.59	0.86	0.61	0.35	0.38	0.43
3257	-0.02	0.28	0.32	-0.21	0.02	0.34	-0.12	-0.05	0.21
3263	1.93	2.2	2.36	2.72	2.12	2.33	1.93	1.98	2.09
3265	0.72	0.9	0.99	0.88	1.15	1.17	0.81	0.62	1.04
3266	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3267	1.42	1.35	1.33	1.86	1.97	1.79	1.66	1.74	1.71
3268	1.2	1.34	1.31	0.93	0.86	0.91	1.16	1.47	1.09
3269	-0.4	-0.35	-0.57	-0.87	-1.36	-0.77	-0.3	-0.59	-0.42
3274	-0.71	-0.78	-0.81	-0.78	-0.65	-0.83	-0.8	-0.43	-0.59
3275	0.26	0.2	0.17	0.06	0.32	0.49	-0.1	-0.76	0.15
3276	2.64	2.77	2.64	2.46	2.81	2.69	2.6	2.67	2.79
3280	0.95	1.02	0.82	1.2	1.11	1.08	1.01	0.76	1.21
3281	1.28	1.27	1.27	1.48	1.36	1.37	1.27	1.22	1.37
3283	-0.56	-0.31	-0.19	0.06	-0.01	-0.3	0.22	0.3	-0.31
3284	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.65	-0.55	-1.39
3290	-0.11	0.27	0.07	1.2	0.55	0.29	0.41	0.88	0.57
3291	-1.41	-0.65	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
3292	-1.41	-1.38	-1.39	-1.39	-1.36	-0.77	-1.51	-0.97	-1.39
3293	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.64	-1.39
3294	-0.56	-0.33	-0.34	0.24	0.1	0.08	-0.14	-0.06	-0.15
3295	0.34	0.4	0.26	0.69	0.67	0.33	0.28	0.49	0.18
3297	-0.6	-0.56	-0.51	-0.48	-0.3	-0.45	-0.45	-0.72	-0.08
3298	1.06	1.08	1.02	0.72	0.67	0.65	0.85	1.05	0.69
3299	-1.41	-1.38	-1.39	-1.39	-0.73	-1.41	-1.03	-0.76	-1.39
3300	0.07	0.03	0.05	0.08	0.17	0.34	0.09	0.02	0.18
3301	2.19	2.16	2.06	2.14	2.3	2.21	2.16	2.33	2.32
3303	1.21	0.82	0.01	-0.05	1.04	0.69	0.44	-0.31	0.81
3305	-0.71	-0.71	-0.51	-0.51	-0.42	-0.61	-0.5	-0.36	-0.31
3306	-0.04	0.14	-0.3	-0.46	-0.42	-0.05	-0.39	-0.23	0
3308	2.11	1.84	1.9	1.52	2.02	1.76	1.79	1.64	1.66
3309	3.27	3.4	3.37	3.55	3.51	3.33	3.39	3.44	3.55
3312	1.87	1.77	1.75	1.86	2.18	1.99	1.83	1.71	1.96
3313	2.63	2.5	2.44	2.38	2.47	2.45	2.51	2.45	2.36
3315	0.66	0.47	0.62	0.21	0.82	0.78	0.43	0.13	0.34
3316	-1.41	-1.38	-1.39	-1.39	-0.73	-0.91	-1.03	-0.8	-1.39
3320	3.31	3.09	3.13	2.84	3.19	3.05	3.09	2.93	2.99
3321	0.85	0.87	0.89	0.54	0.33	0.79	1.01	0.65	0.92
3326	3.23	2.99	3.03	2.67	2.94	3.01	3.1	2.81	2.71
3329	2.11	1.87	2.03	1.75	2.26	1.82	1.83	1.66	1.75
3336	1.76	1.24	1.55	1.94	2.22	1.92	2.01	1.64	1.95
3337	0.74	0.89	0.6	0.78	0.7	0.97	0.77	0.54	1
3338	-0.45	-0.65	-0.61	-0.38	-0.3	-0.32	-0.34	-0.42	-0.47
3339	0.47	0.59	0.6	-0.07	-0.35	0.16	0.63	0.52	0.04
3340	0.46	0.32	0.27	0	0.18	0.37	0.19	0.17	0.29
3344	-0.12	-0.56	-0.05	-0.28	-0.21	-0.13	-0.16	-0.31	0.05
3350	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3351	-0.52	-0.33	-0.28	-0.57	-0.55	0.03	-0.18	-0.66	-0.67
3352	-0.36	0.32	0.21	-0.87	-1.36	-1.41	-0.68	-1.45	-1.39
3355	-0.89	-1.38	-1.39	-1.39	-0.65	-1.41	-1.51	-1.45	-1.39
3356	-0.6	-1.38	-1.39	-1.39	-0.83	-1.41	-1.51	-1.45	-1.39
3357	-0.79	-0.35	-0.3	-1.39	-1.36	-1.41	-0.75	-0.69	-0.87
3358	-0.71	-0.56	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3359	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3360	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3361	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
3362	-0.52	-0.71	-1.39	-1.39	-1.36	-0.91	-1.51	-1.45	-0.67
3363	-0.79	-0.33	-0.34	-1.39	-0.65	-0.64	-1.03	-0.76	-0.63
3364	0.44	0.33	0.34	0.12	0.25	0.08	0.14	0.21	0.19
3371	0.53	0.89	0.36	-0.46	-0.24	-0.47	0.6	-0.18	0.91
3373	0.21	0.25	0.01	0.11	0.1	-0.05	-0.31	-0.02	-0.22
3375	-1.41	-1.38	-1.39	-1.39	-0.42	-1.41	-0.65	-0.8	0.88
3376	0.93	0.65	0.72	0.7	0.84	0.74	0.75	0.57	0.57
3381	-0.52	1	0.12	-1.39	-1.36	-1.41	-0.75	-0.69	-1.39
3382	-0.65	-0.71	-1.39	-0.57	-0.47	-1.41	-0.86	-0.61	-1.39
3383	-0.38	-0.27	-0.37	-0.07	-0.05	0.13	-0.45	-0.55	-0.16
3384	-0.3	-0.37	-0.46	-0.39	-0.42	-0.72	-0.35	-0.33	-0.24
3386	-1.41	-1.38	-1.39	-1.39	-1.36	-0.91	-1.51	-1.45	-1.39
3394	0.82	1.21	1.52	1.56	1.11	1.83	1.06	1.46	1
3397	0.55	0.89	0.49	0.48	0.45	0.3	0.43	0.28	0.61
3398	1.52	2.1	1.69	2.53	2.06	2.53	1.67	2.08	2.16
3399	1.26	1.56	1.58	0.95	0.88	0.94	0.95	1.62	1.45
3400	0.33	0.75	0.23	-0.51	-0.47	-0.91	-0.8	0.34	0.17
3416	0.59	0.58	0.62	0.41	0.8	0.63	-0.01	0.38	0.05
3417	0.46	0.56	0.46	1.07	0.83	0.94	1.34	0.99	0.82
3418	0.25	0.53	0.36	0.65	0.7	0.66	0.56	0.63	0.44
3419	1.12	0.91	0.84	0.57	1.14	0.55	0.84	0.66	0.64
3420	0.27	0.21	0.19	0.64	0.72	0.54	0.43	0.39	0.43
3421	-0.71	-0.37	-0.27	-0.32	-0.12	-0.27	-0.36	-0.39	-0.19
3422	1.37	1.22	1.25	1.28	1.18	1.11	0.98	0.83	1.16
3423	0.52	0.54	0.48	0.32	0.2	0.27	0.25	0.57	0.3
3425	-0.52	-0.06	-0.02	-0.09	-0.18	-0.15	-0.19	0.62	-0.07
3426	0.51	0.41	0.55	2.21	1.78	1.74	1.26	1.42	1.43
3428	1.15	1.29	1.36	0.98	1.08	1.25	1.11	1.4	1.12
3430	0.58	0.68	0.71	0.74	0.89	1.01	0.9	0.82	0.86
3431	-0.02	0.19	0.23	-0.05	-0.24	-0.09	0.12	0.07	-0.09
3433	-0.48	-0.42	-0.37	-0.25	-0.15	0.16	-0.13	0	-0.11
3434	-1.41	-0.42	-0.65	-0.72	-0.37	-0.47	-0.28	-0.69	-0.4
3437	-0.36	-0.2	-0.21	-0.21	0.26	0.34	0.25	0.1	0.5
3441	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-0.8	-1.39
3454	0.12	0.28	0.02	0.23	0.04	0.22	0	0.17	0.26
3455	0.21	0.53	0.46	0.56	0.32	0.47	0.45	0.53	0.6
3456	-1.41	-1.38	-1.39	-1.39	-1.36	-0.91	-1.51	-1.45	-1.39
3458	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-0.66	-1.39
