gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
23141	1.29	1.27	1.35	1.34	1.32	1.35
23142	0.94	1	0.99	0.96	0.96	0.97
23143	0.54	0.56	0.56	0.55	0.57	0.55
23144	0.41	0.38	0.35	0.39	0.37	0.38
23145	-0.04	-0.28	-0.14	-0.14	-0.21	-0.14
23148	-0.35	-0.28	-0.3	-0.15	-0.25	-0.16
23149	0.23	0.23	0.25	0.27	0.27	0.25
23150	0.43	0.45	0.46	0.51	0.5	0.5
23151	0.62	0.62	0.62	0.67	0.66	0.68
23152	1.19	1.15	1.05	1.21	1.11	1.2
23154	0.64	0.61	0.62	0.66	0.67	0.67
23155	1.09	1.13	1.1	1.14	1.11	1.1
23157	0.86	0.87	0.88	0.88	0.87	0.86
23158	1.27	1.32	1.4	1.37	1.37	1.38
23160	1.61	1.6	1.74	1.69	1.71	1.67
23161	1.12	1.16	1.15	1.16	1.14	1.14
23162	0.6	0.59	0.63	0.71	0.61	0.77
23163	0.78	0.79	0.76	0.75	0.73	0.73
23164	2.14	2.11	2.13	2.14	2.11	2.14
23165	2.48	2.48	2.55	2.49	2.5	2.51
23166	-0.17	-0.19	-0.3	-0.14	-0.1	-0.1
23167	1.67	1.68	1.67	1.62	1.65	1.63
23168	1.19	1.17	1.19	1.16	1.19	1.16
23169	0.92	0.93	0.84	0.84	0.86	0.84
23170	1.25	1.23	1.32	1.35	1.31	1.34
23171	0.89	0.91	0.99	0.99	0.98	0.96
23173	1.26	1.29	1.37	1.32	1.32	1.33
23174	0.59	0.59	0.6	0.66	0.62	0.63
23175	1.22	1.27	1.47	1.52	1.44	1.49
23176	1.42	1.4	1.37	1.35	1.35	1.38
23177	0.53	0.53	0.55	0.55	0.54	0.56
23178	0.31	0.28	0.3	0.31	0.3	0.32
23179	0.43	0.41	0.39	0.39	0.4	0.37
23180	0.91	0.86	0.86	0.77	0.83	0.78
23181	1.02	1.03	1.04	1.06	1.03	1.07
23185	1.66	1.66	1.71	1.69	1.71	1.71
23186	1.43	1.42	1.46	1.43	1.43	1.45
23187	1.27	1.24	1.2	1.27	1.22	1.28
23189	0.8	0.82	0.9	0.87	0.91	0.89
23190	1.49	1.53	1.49	1.49	1.49	1.49
23191	1.7	1.7	1.7	1.7	1.71	1.72
23192	0.6	0.59	0.57	0.59	0.57	0.61
23193	2.53	2.52	2.5	2.51	2.52	2.5
23194	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23195	1.41	1.39	1.54	1.6	1.5	1.59
23196	2.27	2.23	2.28	2.3	2.28	2.3
23197	1.51	1.51	1.52	1.47	1.51	1.49
23198	1.36	1.37	1.53	1.5	1.46	1.49
23199	0.49	0.49	0.5	0.56	0.52	0.55
23200	1.71	1.71	1.76	1.73	1.73	1.74
23201	1.57	1.58	1.56	1.57	1.6	1.57
23203	0.91	0.92	0.98	1	1	0.99
23204	2.5	2.51	2.44	2.39	2.46	2.44
23205	0.16	0.16	0.18	0.15	0.16	0.17
23207	1.16	1.13	1.07	1.14	1.08	1.1
23208	0.1	0.1	0.09	0.06	0.1	0.08
23209	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23210	0.76	0.79	0.77	0.77	0.74	0.78
23211	0.92	0.93	0.9	0.95	0.95	0.95
23212	0.41	0.42	0.42	0.42	0.41	0.39
23213	-0.03	-0.13	-0.05	-0.09	-0.05	-0.11
23214	1.84	1.81	1.86	1.82	1.84	1.85
23215	2.41	2.4	2.45	2.47	2.43	2.46
23216	1.44	1.37	1.39	1.4	1.38	1.39
23217	0.01	0.05	-0.02	0	0.06	0.08
23218	1	0.99	1.03	1.15	1.04	1.19
23219	1.41	1.38	1.39	1.36	1.37	1.37
23220	-0.04	-0.12	-0.08	-0.11	-0.1	-0.18
23221	0.76	0.75	0.7	0.66	0.66	0.7
23223	1.12	1.09	1.2	1.16	1.15	1.2
23224	1.99	1.99	1.89	1.94	1.88	1.98
23225	0.35	0.34	0.41	0.43	0.42	0.41
23228	0.46	0.45	0.44	0.42	0.43	0.42
23229	0.71	0.69	0.67	0.67	0.68	0.66
23230	1.4	1.39	1.47	1.45	1.41	1.49
23231	-0.35	-0.49	-0.19	-0.37	-0.36	-0.24
23232	0.98	1.02	1.02	0.96	0.95	0.98
23233	0.84	0.81	0.79	0.8	0.8	0.8
23234	1.59	1.56	1.54	1.52	1.55	1.52
23235	1.34	1.32	1.33	1.33	1.32	1.35
23236	-0.07	-0.09	-0.04	-0.03	-0.14	-0.05
23237	-0.24	-0.15	-1.12	-0.37	-0.21	-0.27
23239	0.57	0.52	0.57	0.58	0.56	0.55
23241	0.98	0.95	0.88	0.93	0.88	0.94
23242	-0.28	-0.19	-0.11	-0.14	-0.21	-0.12
23243	2.02	2.03	1.97	1.94	1.98	1.97
23244	2.24	2.23	2.29	2.25	2.26	2.26
23245	0.45	0.46	0.47	0.5	0.48	0.55
23246	1.23	1.21	1.29	1.39	1.29	1.35
23247	0.49	0.49	0.5	0.49	0.52	0.5
23248	0.91	0.92	0.94	0.93	0.94	0.95
23250	1.03	1.04	1.07	1.19	1.1	1.13
23252	0.38	0.4	0.4	0.41	0.41	0.41
23253	1.27	1.33	1.3	1.31	1.3	1.31
23254	0.41	0.4	0.38	0.41	0.39	0.38
23255	1.26	1.26	1.28	1.31	1.28	1.3
23256	1.34	1.35	1.34	1.29	1.31	1.29
23258	1.37	1.4	1.4	1.37	1.39	1.38
23259	0.77	0.76	0.83	0.8	0.83	0.81
23261	0.41	0.42	0.45	0.41	0.43	0.4
23262	1.62	1.61	1.67	1.63	1.65	1.65
23263	-0.35	-0.1	0	-0.04	-0.08	-0.06
23264	1.65	1.63	1.57	1.63	1.59	1.64
23265	2.14	2.14	2.08	2.09	2.1	2.1
23266	0.53	0.57	0.44	0.43	0.44	0.44
23268	2.2	2.18	2.12	2.11	2.1	2.11
23269	1.55	1.53	1.57	1.59	1.54	1.59
23270	0.44	0.41	0.4	0.41	0.41	0.4
23271	1.61	1.61	1.63	1.61	1.59	1.58
23272	1.74	1.75	1.76	1.75	1.74	1.75
23274	0.67	0.65	0.64	0.65	0.66	0.68
23275	0.8	0.79	0.78	0.81	0.8	0.82
23276	0.82	0.85	0.87	0.82	0.83	0.82
23277	1.36	1.33	1.41	1.51	1.46	1.51
23279	1.39	1.39	1.53	1.53	1.52	1.49
23281	-1.11	-0.33	-0.26	-0.37	-0.36	-0.32
23283	1.11	1.05	1.03	1	1.07	1.03
23284	-0.45	-1.13	-1.12	-1.15	-1.11	-0.48
23285	-0.35	0.2	0.2	0.17	0.05	0.18
23286	1.1	1.07	1.13	1.12	1.14	1.08
23287	1.3	1.29	1.4	1.36	1.37	1.38
23288	0.94	0.92	0.87	0.89	0.86	0.89
23291	1.59	1.58	1.6	1.56	1.57	1.57
23293	1.29	1.27	1.27	1.27	1.25	1.27
23294	1.1	1.07	1.13	1.15	1.13	1.16
23295	0.68	0.65	0.66	0.69	0.64	0.67
23299	1.48	1.47	1.5	1.5	1.49	1.52
23300	1.2	1.18	1.21	1.16	1.16	1.17
23301	1.21	1.25	1.24	1.23	1.25	1.24
23302	-0.04	-0.02	-0.14	-0.14	-0.06	-0.01
23303	0.98	1	0.97	0.99	0.97	1.03
23304	2.19	2.21	2.22	2.22	2.22	2.22
23305	0.04	0.01	-0.04	-0.06	0.02	0.01
23306	1.3	1.28	1.25	1.2	1.21	1.25
23307	0.98	0.96	0.98	0.97	0.95	1.03
23308	0.2	0.21	0.21	0.22	0.24	0.23
23309	1.29	1.25	1.28	1.32	1.29	1.31
23310	1.82	1.8	1.8	1.78	1.78	1.79
23312	0.86	0.85	0.94	0.93	0.91	0.96
23313	1.14	1.11	1.07	1.14	1.12	1.11
23314	0.69	0.66	0.66	0.66	0.65	0.65
23315	0.71	0.68	0.62	0.63	0.67	0.63
23316	-1.11	-0.49	-1.12	-1.15	-1.11	-0.48
23317	1.54	1.56	1.54	1.54	1.52	1.56
23321	1.17	1.14	1.15	1.11	1.14	1.11
23322	0.48	0.5	0.52	0.51	0.49	0.51
23324	1.21	1.15	1.05	1.13	1.12	1.14
23326	2.56	2.54	2.53	2.54	2.55	2.55
23327	1.85	1.82	1.86	1.79	1.81	1.78
23328	0.71	0.72	0.74	0.73	0.7	0.73
23329	-0.09	-0.15	-0.07	-0.1	-0.07	-0.12
23331	0.35	0.34	0.33	0.37	0.34	0.35
23332	1.36	1.37	1.38	1.38	1.37	1.39
23333	1.64	1.66	1.62	1.58	1.59	1.62
23334	0.98	0.96	0.98	1	0.96	1.06
23335	0.63	0.64	0.59	0.6	0.63	0.6
23336	0.94	0.93	0.9	0.94	0.9	0.92
23338	1.58	1.56	1.53	1.59	1.57	1.58
23339	0.98	0.97	0.98	0.96	0.99	1
23341	0.88	0.85	0.84	0.83	0.83	0.83
23344	2.3	2.29	2.25	2.26	2.3	2.28
23345	0.42	0.42	0.36	0.38	0.36	0.37
23347	1.9	1.9	1.96	1.91	1.94	1.95
23348	1.76	1.72	1.69	1.7	1.69	1.73
23349	-1.11	-1.13	-0.46	-0.52	-0.46	-0.48
23350	1.63	1.6	1.74	1.69	1.69	1.71
23351	1.62	1.6	1.55	1.55	1.55	1.6
23352	2.16	2.14	2.16	2.19	2.12	2.2
23353	1.67	1.69	1.71	1.72	1.7	1.75
23354	0.75	0.72	0.7	0.71	0.69	0.74
23355	0.82	0.82	0.83	0.78	0.8	0.82
23357	0.36	0.36	0.38	0.39	0.36	0.4
23358	1.94	1.95	1.98	1.97	1.97	2.01
23359	-0.35	-1.13	-1.12	-1.15	-1.11	-1.12
23360	0.94	0.93	0.99	1	0.96	1
23361	0.75	0.76	0.75	0.78	0.78	0.78
23362	1.6	1.61	1.66	1.68	1.64	1.67
23363	0.95	0.94	0.92	1.02	0.96	1
23365	2.71	2.71	2.69	2.69	2.67	2.71
23366	0.46	0.47	0.5	0.47	0.5	0.5
23367	2.34	2.33	2.4	2.39	2.37	2.39
23368	0.42	0.41	0.43	0.44	0.43	0.45
23369	1.43	1.47	1.53	1.54	1.53	1.53
23370	1.57	1.57	1.43	1.56	1.47	1.52
23371	0.93	0.91	0.88	0.96	0.93	0.96
23373	0.38	0.36	0.36	0.38	0.36	0.36
23376	0.67	0.68	0.68	0.68	0.68	0.7
23378	0.68	0.69	0.76	0.71	0.71	0.73
23379	1.71	1.7	1.73	1.72	1.69	1.72
23380	1.25	1.3	1.23	1.35	1.3	1.32
23381	2.05	2.03	2	1.95	1.98	1.99
23382	0.53	0.55	0.53	0.54	0.52	0.57
23383	1.03	0.99	0.97	1.01	1.03	1.02
23384	1.39	1.36	1.33	1.33	1.36	1.32
23385	1.67	1.67	1.64	1.6	1.67	1.63
23386	1.86	1.83	1.8	1.75	1.8	1.76
23387	1.23	1.21	1.2	1.22	1.22	1.19
23389	1.82	1.79	1.8	1.81	1.79	1.8
23390	0.86	0.88	0.92	0.88	0.89	0.91
23394	1.31	1.32	1.39	1.39	1.38	1.39
23395	1.26	1.23	1.23	1.21	1.23	1.2
23396	0.73	0.71	0.65	0.71	0.67	0.72
23397	1.47	1.44	1.37	1.37	1.4	1.38
23398	0.84	0.85	0.85	0.82	0.86	0.87
23399	1.05	1.07	1.05	1.06	1.1	1.07
23400	1.01	1	0.94	1.03	0.96	1.02
23401	0.37	0.39	0.43	0.38	0.42	0.4
23403	0.42	0.44	0.43	0.46	0.44	0.46
23404	1.19	1.16	1.27	1.2	1.23	1.22
23405	1.8	1.78	1.85	1.79	1.79	1.81
23406	1.72	1.69	1.69	1.66	1.71	1.68
23408	0.51	0.53	0.57	0.56	0.56	0.53
23409	0.14	0.13	0.13	0.12	0.15	0.12
23410	0.5	0.49	0.5	0.52	0.5	0.52
23411	0.93	0.9	0.9	0.9	0.88	0.88
23412	0.57	0.6	0.59	0.55	0.58	0.57
23413	1.44	1.44	1.5	1.5	1.5	1.5
23414	0.16	0.16	0.16	0.16	0.15	0.16
23415	-0.24	-0.39	-0.22	-0.52	-0.29	-0.48
23416	0.02	0.05	-0.03	0.01	-0.03	0.04
23417	0.33	0.34	0.34	0.34	0.34	0.34
23418	-0.08	-0.05	-0.03	-0.02	0	-0.03
23420	1.72	1.71	1.73	1.71	1.75	1.7
23421	0.53	0.54	0.57	0.52	0.53	0.55
23423	1.1	1.11	1.13	1.14	1.16	1.16
23424	0.83	0.86	0.8	0.77	0.77	0.79
23426	-0.17	-0.05	-0.12	-0.14	-0.08	-0.09
23428	-0.45	-0.49	-0.37	-0.23	-0.46	-0.48
23429	1.08	1.09	1.1	1.11	1.1	1.05
23430	-0.17	-0.49	-0.46	-0.52	-0.46	-0.38
23431	0.65	0.65	0.67	0.7	0.67	0.66
23432	1.02	1.01	0.91	0.89	0.93	0.94
23433	0.71	0.74	0.75	0.73	0.75	0.73
23435	1.38	1.37	1.46	1.41	1.44	1.4
23436	-0.04	-0.06	-0.12	-0.06	-0.04	-0.14
23438	0.78	0.78	0.78	0.74	0.75	0.78
23439	-0.08	-0.03	-0.04	-0.05	-0.04	-0.21
23440	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23443	1	1.01	1.01	0.98	1.01	1.03
23446	1.58	1.58	1.6	1.58	1.6	1.58
23450	2.3	2.29	2.36	2.33	2.33	2.33
23451	2.55	2.56	2.6	2.58	2.58	2.59
23452	0.68	0.65	0.63	0.67	0.67	0.7
23456	1.12	1.13	1.2	1.15	1.2	1.17
23457	0.48	0.47	0.49	0.49	0.5	0.5
23460	0.02	0.02	0.03	0.04	-0.04	0.03
23461	0.27	0.27	0.32	0.28	0.28	0.29
23462	-0.17	-0.49	-0.19	-0.32	-0.18	-1.12
23463	1.98	1.96	1.87	1.83	1.87	1.84
23464	0.41	0.41	0.42	0.45	0.42	0.43
23466	1.82	1.8	1.82	1.86	1.85	1.86
23467	0.72	0.76	0.73	0.77	0.74	0.73
23468	1.82	1.79	1.79	1.85	1.81	1.83
23469	2.35	2.34	2.37	2.36	2.36	2.36
23471	1.83	1.86	1.84	1.78	1.81	1.78
23473	1.02	1.05	1.04	1.05	1.04	1.05
23474	0.35	0.35	0.33	0.32	0.33	0.34
23475	0.13	0.14	0.14	0.12	0.15	0.12
23476	0.8	0.81	0.77	0.85	0.82	0.82
23478	1.24	1.23	1.23	1.24	1.24	1.22
23479	1.11	1.11	1.1	1.1	1.09	1.13
23480	1.1	1.08	1.14	1.12	1.16	1.14
23481	1.36	1.32	1.44	1.4	1.42	1.4
23483	0.37	0.38	0.41	0.41	0.38	0.4
23484	0.71	0.73	0.75	0.71	0.73	0.71
23491	0.04	0.04	0.07	0.05	0.02	0.08
23492	0.36	0.38	0.34	0.37	0.35	0.36
23493	-0.45	-0.33	-0.46	-0.32	-0.46	-1.12
23495	-1.11	-0.39	-0.3	-0.32	-0.46	-0.38
23498	-0.01	0.07	0.08	0.08	0.01	0.07
23499	2.99	2.97	2.99	2.99	2.95	3
23500	-0.17	-0.25	-0.37	-0.14	-0.16	-0.27
23503	1.12	1.11	1.1	1.08	1.07	1.12
23504	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23505	1.55	1.53	1.48	1.49	1.47	1.49
23507	0.08	0.12	0.15	0.11	0.14	0.16
23508	0.09	0.12	0.08	0.04	0.04	0.07
23509	1.94	1.93	2	1.94	1.97	1.97
23510	1.19	1.21	1.12	1.08	1.14	1.11
23511	2	1.97	2.04	2.03	2.01	2.04
23512	1.5	1.53	1.61	1.55	1.52	1.55
23513	1.26	1.26	1.18	1.37	1.24	1.32
23514	0.92	0.94	0.91	0.91	0.92	0.92
23515	1.17	1.21	1.16	1.15	1.15	1.15
23516	1.81	1.78	1.88	1.77	1.8	1.81
23518	0.68	0.68	0.7	0.7	0.7	0.74
23519	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23520	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23521	3.08	3.06	3.1	3.1	3.11	3.12
23522	0.66	0.67	0.72	0.73	0.66	0.72
23523	1.03	1.05	0.99	1.06	1.02	1.09
23524	1.55	1.55	1.57	1.72	1.59	1.71
23526	0.54	0.54	0.55	0.65	0.56	0.59
23527	1.5	1.5	1.51	1.45	1.48	1.51
23528	1.13	1.15	1.18	1.14	1.17	1.16
23529	0.42	0.41	0.41	0.39	0.41	0.38
23530	2.15	2.15	2.11	2.09	2.12	2.1
23531	0.57	0.59	0.56	0.53	0.55	0.54
23532	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23533	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23534	1.73	1.7	1.73	1.71	1.73	1.7
23536	0.68	0.63	0.66	0.61	0.61	0.62
23538	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23539	-0.2	-0.22	-0.14	-0.19	-0.36	-0.18
23541	0.35	0.36	0.36	0.35	0.35	0.36
23542	-0.04	-0.01	-0.04	-0.03	-0.06	-0.04
23543	1.93	1.91	1.91	1.9	1.91	1.89
23544	-1.11	-0.49	-0.46	-1.15	-1.11	-1.12
23545	0.95	0.95	0.99	0.93	0.93	0.95
23546	-0.17	-0.28	-0.37	-0.43	-0.46	-0.38
23547	-1.11	-1.13	-1.12	-0.32	-1.11	-1.12
23548	0.76	0.76	0.76	0.74	0.77	0.76
23549	0.96	0.94	0.97	0.98	0.97	0.98
23550	0.67	0.66	0.56	0.56	0.55	0.55
23551	0.3	0.29	0.28	0.27	0.27	0.27
23552	0.17	0.17	0.18	0.2	0.19	0.18
23553	-0.24	-0.25	-0.22	-0.14	-0.21	-0.18
23554	0.29	0.29	0.26	0.26	0.28	0.26
23555	0.37	0.37	0.39	0.4	0.38	0.36
23556	0.76	0.75	0.74	0.75	0.75	0.74
23557	0.74	0.72	0.72	0.66	0.74	0.7
23558	1.05	1.03	1.02	1.12	1.13	1.07
23559	0.73	0.72	0.65	0.66	0.7	0.66
23560	1.68	1.64	1.75	1.68	1.72	1.71
23562	-0.05	-0.01	-0.02	-0.03	-0.02	-0.04
23563	-0.09	-0.06	-0.09	-0.1	-0.16	-0.06
23564	1.25	1.24	1.08	1.21	1.18	1.18
23566	-0.04	-0.12	-0.11	-0.05	-0.07	-0.06
23567	0.51	0.52	0.51	0.5	0.48	0.5
23568	0.57	0.57	0.57	0.52	0.54	0.53
23569	-0.24	-0.28	-0.26	-1.15	-0.14	-0.27
23576	1.68	1.66	1.72	1.64	1.71	1.64
23580	1	1	0.97	1	0.99	1.01
23581	-0.17	-0.08	-0.09	-0.04	-0.08	-0.05
23582	0.99	1.01	0.97	0.98	0.98	1
23583	0.56	0.55	0.6	0.54	0.55	0.54
23584	0.06	-0.01	-0.07	-0.1	-0.02	0.05
23585	1.08	1.07	1.03	1.04	1.04	1.04
23586	1.25	1.28	1.21	1.16	1.16	1.13
23587	0.8	0.79	0.78	0.77	0.76	0.75
23588	1.09	1.09	1.06	1.05	1.06	1.09
23589	1.13	1.1	1.1	1.11	1.1	1.09
23590	0.42	0.41	0.48	0.45	0.47	0.43
23592	0.68	0.66	0.69	0.66	0.66	0.64
23593	0.93	0.92	0.92	0.89	0.91	0.92
23594	0.69	0.72	0.72	0.73	0.72	0.75
23595	0.84	0.84	0.84	0.81	0.85	0.81
23596	0.28	0.32	0.24	0.25	0.24	0.26
23597	1.47	1.48	1.47	1.44	1.45	1.48
23598	0.5	0.5	0.54	0.53	0.54	0.53
23600	0.68	0.69	0.63	0.64	0.66	0.64
23601	-0.45	-0.49	-1.12	-0.43	-1.11	-0.48
23603	2.2	2.19	2.19	2.16	2.17	2.15
23604	0.35	0.34	0.34	0.33	0.34	0.35
23605	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23606	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23607	1.99	2	2.03	1.97	2	2
23608	1.62	1.6	1.59	1.58	1.6	1.59
23609	1.02	1.07	1.11	1.06	1.09	1.06
23612	0.55	0.54	0.53	0.56	0.55	0.56
23613	1.74	1.71	1.81	1.83	1.79	1.81
23614	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23615	-0.45	-0.33	-0.46	-0.37	-1.11	-0.38
23616	0.67	0.68	0.64	0.71	0.66	0.66
23617	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
23619	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23620	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23621	1.61	1.61	1.54	1.53	1.55	1.53
23623	0.86	0.85	0.85	0.85	0.85	0.87
23624	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23625	0.71	0.65	0.62	0.66	0.66	0.67
23626	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23627	0.03	0.05	0.09	0.12	0.11	0.13
23630	-0.15	-0.19	-0.14	-0.25	-0.12	-0.11
23632	0.1	0.06	0.08	0.09	0.1	0.05
23633	1.9	1.89	1.9	1.9	1.91	1.89
23635	0.44	0.46	0.45	0.47	0.46	0.46
23636	1.65	1.6	1.54	1.56	1.58	1.56
23637	1.25	1.25	1.26	1.23	1.22	1.25
23639	0.06	0.04	0.09	0.07	0.04	0.02
23640	0.63	0.62	0.61	0.66	0.64	0.63
23641	0.27	0.27	0.23	0.26	0.27	0.23
23643	0.17	0.19	0.15	0.14	0.17	0.14
23644	1.32	1.32	1.3	1.35	1.29	1.36
23645	1.14	1.08	0.95	0.91	0.98	0.94
23646	1.58	1.59	1.5	1.6	1.56	1.57
23647	1.24	1.24	1.28	1.25	1.28	1.25
23648	0.62	0.59	0.58	0.56	0.57	0.58
23649	0.92	0.87	0.88	0.84	0.87	0.85
23650	0.13	0.14	0.1	0.13	0.16	0.13
23654	1.76	1.73	1.66	1.77	1.69	1.76
23657	1.52	1.55	1.46	1.39	1.41	1.4
23658	1.15	1.11	1.13	1.08	1.1	1.1
23659	0.72	0.71	0.65	0.62	0.67	0.67
23660	0.91	0.9	0.88	0.86	0.9	0.88
23666	0.02	0.07	0.06	0.02	0.03	0
23667	-1.11	-0.49	-1.12	-1.15	-0.46	-1.12
23668	-0.45	-1.13	-1.12	-0.43	-0.46	-1.12
23671	-0.35	-0.39	-0.37	-0.37	-0.18	-0.27
23673	0.68	0.7	0.69	0.7	0.68	0.67
23676	-0.17	-0.17	-0.19	-0.17	-0.25	-0.24
23677	1.71	1.72	1.7	1.71	1.71	1.72
23678	0.41	0.45	0.46	0.44	0.47	0.45
23682	0.24	0.22	0.24	0.23	0.23	0.21
23683	1.73	1.7	1.7	1.68	1.69	1.7
23704	0.14	0.15	0.16	0.16	0.13	0.14
23705	-0.08	-0.22	-0.08	-0.11	-0.16	-0.18
23708	0.57	0.54	0.58	0.56	0.54	0.54
23710	0.47	0.46	0.42	0.43	0.45	0.42
23729	0.59	0.58	0.61	0.6	0.6	0.63
23731	1.97	1.98	1.97	1.94	1.97	1.95
23732	0.03	0.04	0.07	0.04	0.05	0.07
23738	-0.12	0.01	-0.03	-0.08	-0.1	-0.11
23741	1.74	1.73	1.72	1.71	1.7	1.72
23742	0.06	0.04	0.09	0.06	0.05	0.08
23743	-0.28	-0.19	-0.26	-0.15	-0.29	-0.16
23746	-0.24	-0.25	-0.22	-0.21	-0.25	-0.14
23749	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23751	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23752	-0.28	-0.39	-1.12	-0.28	-0.46	-0.27
23753	0.32	0.33	0.29	0.32	0.31	0.31
23755	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
23756	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23757	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23758	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23759	0.71	0.7	0.69	0.66	0.68	0.72
23760	0.72	0.73	0.75	0.76	0.78	0.75
23761	0.62	0.6	0.62	0.59	0.59	0.58
23762	0.22	0.25	0.22	0.21	0.22	0.2
23764	0.56	0.54	0.54	0.53	0.54	0.51
23765	0.63	0.63	0.57	0.59	0.6	0.58
23766	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23767	-0.35	-0.39	-0.3	-0.43	-1.11	-0.32
23768	0.57	0.58	0.5	0.48	0.51	0.49
23769	0	-0.05	-0.04	0.06	0.02	-0.02
23770	1.88	1.86	1.7	1.86	1.82	1.84
23772	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23774	0.55	0.56	0.54	0.58	0.54	0.57
23779	-0.01	-0.1	-0.07	-0.02	-0.08	-0.03
23780	0.68	0.64	0.67	0.67	0.69	0.67
23781	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
23782	-0.24	-0.49	-0.46	-0.37	-0.25	-0.38
23784	-0.11	-0.07	-0.05	-0.08	-0.1	-0.09
23786	1.16	1.11	1.12	1.1	1.14	1.1
23787	2.92	2.92	2.86	2.84	2.86	2.87
23788	1.82	1.81	1.82	1.79	1.81	1.78
24137	1.79	1.81	1.72	1.67	1.74	1.68
24138	0.96	0.94	1.04	0.96	0.99	0.99
24139	0.94	0.89	0.86	0.91	0.91	0.95
24140	1.52	1.53	1.5	1.46	1.49	1.49
24141	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
24144	1.05	1.05	0.99	1	1.01	0.97
24145	1.08	1.06	1.12	1.11	1.1	1.09
24146	0.3	0.27	0.28	0.27	0.27	0.27
24147	0.79	0.77	0.76	0.74	0.76	0.75
24148	1.59	1.59	1.57	1.59	1.56	1.58
24149	1.35	1.36	1.29	1.33	1.32	1.31
24150	-0.45	-0.49	-0.37	-1.15	-0.46	-0.38
25758	-0.24	-0.13	-0.17	-0.28	-0.21	-0.32
25759	0.05	0.07	-0.02	0.07	0.07	0
25763	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
25764	0.19	0.2	0.22	0.2	0.19	0.24
25766	0.39	0.4	0.39	0.37	0.37	0.38
25769	-0.02	0	-0.01	0.03	0.06	0.03
25771	0.5	0.49	0.47	0.49	0.5	0.49
25776	0.5	0.5	0.48	0.47	0.53	0.47
25777	1.49	1.48	1.36	1.41	1.43	1.45
25778	0.91	0.88	0.87	0.91	0.91	0.9
25780	0.31	0.32	0.33	0.32	0.33	0.3
25782	1.47	1.48	1.51	1.5	1.51	1.5
25788	0.66	0.67	0.65	0.6	0.64	0.62
25789	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
25790	0.06	0.07	0.02	-0.06	-0.01	0
25791	0.61	0.61	0.55	0.6	0.59	0.6
25792	1.39	1.34	1.32	1.36	1.36	1.37
25793	1.35	1.38	1.35	1.32	1.38	1.33
25794	-0.03	-0.05	-0.03	-0.06	-0.07	-0.05
25796	0.78	0.77	0.75	0.77	0.76	0.77
25797	0.19	0.2	0.2	0.17	0.2	0.17
25798	1.28	1.32	1.25	1.26	1.28	1.26
25799	0.55	0.54	0.53	0.53	0.52	0.53
25800	1.35	1.38	1.44	1.41	1.44	1.4
25801	0.49	0.51	0.52	0.5	0.52	0.51
25802	-0.12	-0.1	-0.02	-0.09	0	-0.12
25803	0.09	0.07	-0.04	0.06	-0.06	0
25804	1.57	1.58	1.53	1.55	1.55	1.55
25805	0.3	0.3	0.28	0.3	0.28	0.27
25806	-0.02	-0.04	-0.03	0.01	0.03	-0.02
25807	0.34	0.33	0.35	0.35	0.34	0.36
25809	0.19	0.21	0.19	0.19	0.16	0.18
25812	-0.35	-1.13	-0.22	-1.15	-1.11	-0.24
25813	0.93	0.95	0.98	0.97	0.99	0.94
25814	1.17	1.17	1.18	1.19	1.16	1.17
25816	0.65	0.65	0.66	0.65	0.62	0.63
25817	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
25818	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
25819	0.53	0.53	0.58	0.54	0.55	0.53
25820	1.15	1.14	1.15	1.15	1.15	1.15
